"","DOM001","NOM018","DOM008","NLM029","DOF014","NLF008","NLF007","NLF012","NOM010","NLM008"
"COG1982",40,46,31,56,42,36,52,45,40,52
"COG1983",10,3,13,3,10,2,5,7,8,4
"COG1984",4,15,6,5,2,0,5,4,3,4
"COG1985",40,42,39,51,43,53,51,41,30,37
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",2,9,0,6,1,0,4,3,3,9
"COG1988",2,3,3,1,3,2,0,0,2,0
"COG1989",5,9,6,31,7,4,16,9,10,24
"COG1990",0,4,0,2,2,0,1,1,0,1
"COG1992",4,1,0,0,0,0,1,0,0,0
"COG1993",2,0,0,0,0,0,0,0,1,0
"COG1994",7,4,3,17,7,5,13,7,7,5
"COG1995",24,25,31,13,26,36,26,33,31,51
"COG2000",8,1,1,1,2,3,2,2,1,3
"COG2001",14,14,20,29,17,10,20,23,23,26
"COG2002",14,15,2,22,14,6,21,11,18,23
"COG2003",48,37,37,55,34,27,40,48,39,46
"COG2005",2,6,4,0,2,3,0,0,2,1
"COG2006",14,2,9,5,5,18,13,6,11,5
"COG2008",39,41,37,19,38,40,27,39,33,44
"COG2009",0,1,1,0,0,3,0,0,0,0
"COG2010",1,0,0,0,0,0,0,0,0,0
"COG2011",9,13,7,17,12,13,21,18,9,7
"COG2013",7,9,2,29,4,2,15,8,17,10
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",11,6,10,3,5,6,17,11,15,2
"COG2017",136,115,149,126,150,124,117,134,122,124
"COG2020",1,0,2,0,0,1,0,0,0,1
"COG2021",4,2,1,0,0,1,11,1,1,0
"COG2022",20,20,18,26,16,27,18,21,19,20
"COG2025",50,61,40,45,32,42,41,55,43,39
"COG2026",3,0,3,1,0,0,1,0,3,4
"COG2027",19,14,39,5,15,36,18,11,12,17
"COG2030",11,15,21,13,41,13,3,22,8,13
"COG2031",5,0,0,5,0,1,3,4,2,2
"COG2032",2,4,3,0,0,2,1,1,0,0
"COG2033",7,3,2,5,4,12,3,3,0,13
"COG2035",11,12,7,13,8,5,15,15,21,10
"COG2038",25,29,42,31,28,56,29,34,27,33
"COG2039",4,2,2,5,5,9,2,0,1,2
"COG2040",0,4,12,3,2,1,3,1,1,1
"COG2041",0,0,0,0,0,1,0,0,2,1
"COG2043",0,2,1,1,0,3,0,1,0,0
"COG2045",1,0,0,0,1,3,0,1,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",8,1,3,3,5,1,4,4,2,2
"COG2049",6,8,2,3,6,0,4,2,6,1
"COG2050",37,17,50,21,20,22,19,47,28,16
"COG2052",3,5,1,1,4,6,3,4,3,1
"COG2055",10,4,7,4,1,15,3,5,1,8
"COG2056",2,4,5,1,0,3,0,0,0,2
"COG2057",6,0,2,3,2,4,5,3,0,0
"COG2059",80,46,66,42,56,80,69,55,61,54
"COG2060",53,25,56,15,35,73,16,35,37,28
"COG2062",1,0,1,0,6,0,0,0,0,0
"COG2063",0,0,1,0,0,0,0,0,0,0
"COG2064",0,3,0,10,0,0,1,0,0,0
"COG2065",4,1,1,3,2,8,6,1,2,1
"COG2066",27,20,37,17,11,34,28,26,26,7
"COG2067",15,8,3,4,12,10,6,5,15,5
"COG2068",3,5,8,8,3,9,6,3,2,10
"COG2069",1,0,0,3,2,0,3,2,2,4
"COG2070",65,65,46,51,53,51,64,65,72,50
"COG2071",29,30,52,20,23,28,19,16,15,21
"COG2072",1,0,2,0,0,0,0,0,0,0
"COG2073",36,13,24,19,21,38,17,30,23,11
"COG2076",14,6,12,5,12,12,8,1,2,8
"COG2077",27,14,13,0,10,14,13,7,17,4
"COG2078",0,1,5,0,6,0,0,0,0,1
"COG2079",9,2,6,0,1,6,3,2,1,3
"COG2080",30,22,28,38,10,16,11,9,9,17
"COG2081",53,49,17,55,34,25,54,44,40,46
"COG2082",6,14,13,13,16,18,10,13,12,16
"COG2084",9,4,15,3,7,15,16,10,7,34
"COG2085",1,0,0,0,1,0,0,0,0,2
"COG2086",46,43,42,32,31,36,50,48,39,37
"COG2087",20,13,22,17,11,14,17,14,14,21
"COG2088",11,15,2,19,9,2,19,21,18,30
"COG2089",16,20,29,18,22,39,31,23,23,13
"COG2091",8,11,7,21,7,4,11,5,7,15
"COG2094",2,0,0,1,1,0,1,1,0,0
"COG2095",33,29,31,13,36,44,13,30,20,17
"COG2096",18,16,31,13,21,31,13,16,17,15
"COG2099",23,18,43,34,38,35,15,33,35,49
"COG2102",4,3,0,2,1,4,0,2,1,0
"COG2103",17,13,21,6,14,21,9,21,16,3
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",2,0,0,0,0,0,0,1,0,0
"COG2107",1,0,0,0,2,0,0,0,2,0
"COG2108",1,1,0,1,0,0,4,1,4,0
"COG2109",18,8,4,11,9,20,10,10,8,16
"COG2110",26,23,15,33,19,12,25,26,26,61
"COG2111",4,1,1,0,1,1,2,2,5,0
"COG2113",7,3,29,6,12,9,3,6,5,6
"COG2114",0,0,1,1,1,1,2,1,13,0
"COG2115",20,16,32,9,41,23,10,19,15,14
"COG2116",12,18,12,15,13,9,18,3,10,14
"COG2119",2,1,0,3,4,3,6,4,2,0
"COG2120",6,4,11,5,4,8,2,9,1,10
"COG2121",0,0,2,0,0,0,0,0,0,2
"COG2122",0,0,0,0,1,0,1,0,1,0
"COG2127",8,1,2,2,1,0,0,2,2,3
"COG2128",0,1,1,0,1,3,0,1,2,2
"COG2129",6,9,1,13,6,1,10,7,16,1
"COG2130",0,0,0,0,0,2,0,0,0,2
"COG2131",37,28,25,33,38,18,40,25,27,32
"COG2132",3,2,4,0,0,3,0,0,0,2
"COG2133",2,1,0,0,0,0,0,0,1,0
"COG2134",0,0,3,0,0,1,0,0,0,1
"COG2135",3,0,4,2,1,2,2,0,4,0
"COG2137",5,2,2,11,4,0,9,5,11,2
"COG2140",13,5,12,0,15,2,4,4,9,0
"COG2141",4,3,2,0,1,6,0,1,0,0
"COG2142",1,0,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",20,16,6,15,13,17,17,17,8,22
"COG2146",1,0,2,0,0,1,0,0,0,0
"COG2148",123,113,152,145,110,128,147,163,170,144
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2151",15,15,15,4,17,16,8,9,11,12
"COG2152",50,57,81,47,57,59,49,74,65,30
"COG2153",7,2,1,3,3,1,0,1,1,1
"COG2155",0,1,0,5,1,0,5,2,2,6
"COG2156",21,11,13,5,10,13,9,16,7,8
"COG2158",2,3,0,1,2,0,7,2,3,5
"COG2159",19,10,3,11,15,14,19,4,9,10
"COG2160",43,31,51,25,41,35,26,29,24,24
"COG2161",3,0,5,0,3,1,1,3,0,0
"COG2162",2,0,1,3,1,3,1,0,1,2
"COG2163",1,0,0,1,0,0,1,0,0,0
"COG2165",3,2,4,0,0,4,0,1,0,0
"COG2166",16,18,18,12,16,19,15,16,20,16
"COG2168",2,0,0,0,0,1,0,1,0,1
"COG2169",1,0,11,0,2,11,3,4,5,2
"COG2170",0,1,0,0,0,1,0,0,0,0
"COG2171",4,2,3,1,5,3,4,3,1,0
"COG2172",15,19,11,27,7,7,21,9,17,16
"COG2173",19,3,31,18,14,16,10,15,27,7
"COG2175",4,0,1,0,0,0,0,0,0,0
"COG2176",64,101,31,159,88,41,100,96,92,69
"COG2177",45,43,24,52,40,39,51,42,51,52
"COG2179",10,16,6,17,11,2,14,7,11,13
"COG2180",2,1,2,0,0,2,0,1,1,0
"COG2181",1,2,3,2,1,0,0,0,1,0
"COG2182",18,34,4,31,25,1,64,24,20,60
"COG2183",65,101,83,105,60,86,78,63,76,66
"COG2184",12,11,16,18,18,10,30,6,26,26
"COG2185",61,58,85,28,63,133,54,60,75,34
"COG2186",23,27,36,18,27,18,28,37,28,35
"COG2188",39,27,21,22,26,48,43,24,38,25
"COG2189",40,19,39,49,50,20,36,8,12,14
"COG2190",18,24,18,20,22,21,30,27,18,41
"COG2191",2,0,1,1,3,6,1,0,1,2
"COG2192",3,0,0,3,0,2,1,0,1,1
"COG2193",14,0,12,1,4,14,5,5,11,4
"COG2194",67,23,77,20,48,72,32,40,40,31
"COG2195",153,106,138,127,137,133,110,122,134,109
"COG2197",171,120,303,100,167,228,100,191,175,151
"COG2198",6,4,17,2,0,11,1,4,1,3
"COG2199",100,203,88,247,101,46,237,122,191,431
"COG2200",54,75,34,183,59,24,95,44,100,162
"COG2201",11,23,6,15,8,3,15,5,12,10
"COG2202",23,19,37,8,9,29,14,7,24,16
"COG2203",0,4,1,7,1,1,1,0,4,2
"COG2204",168,162,198,75,122,468,110,254,211,133
"COG2205",103,53,48,64,58,36,35,46,34,25
"COG2206",35,111,9,95,50,4,86,39,49,173
"COG2207",799,708,1331,661,967,1148,784,837,1058,900
"COG2208",27,49,18,32,24,13,34,16,33,31
"COG2209",10,6,8,4,11,13,19,10,10,7
"COG2210",37,38,55,21,20,34,29,29,31,25
"COG2211",90,146,93,156,166,62,101,82,64,159
"COG2212",1,0,0,0,0,0,1,0,2,0
"COG2213",2,3,8,3,4,36,0,2,2,3
"COG2214",20,40,30,25,22,26,22,27,31,23
"COG2215",0,0,0,0,0,0,0,0,0,1
"COG2216",60,24,49,26,44,42,13,41,32,17
"COG2217",185,193,154,229,200,191,192,274,189,191
"COG2220",72,48,96,51,53,90,43,63,81,55
"COG2221",9,8,5,16,12,8,13,7,7,14
"COG2222",5,18,8,12,4,9,14,10,9,7
"COG2223",1,1,3,0,0,2,0,0,0,0
"COG2224",1,1,1,0,0,1,0,0,1,0
"COG2225",2,0,2,0,0,5,0,0,0,2
"COG2226",19,20,21,8,21,29,22,19,13,18
"COG2227",9,0,3,5,8,4,1,7,3,0
"COG2230",9,8,9,4,12,13,2,0,14,2
"COG2231",0,0,0,0,2,0,0,0,0,0
"COG2233",79,97,73,94,62,100,73,61,61,105
"COG2234",53,70,63,31,41,37,43,47,50,31
"COG2235",9,0,2,5,1,0,3,2,0,0
"COG2236",1,1,0,0,1,0,0,0,0,1
"COG2239",40,103,54,70,52,65,66,72,52,54
"COG2240",24,24,23,37,32,42,26,24,38,33
"COG2241",30,28,31,35,25,33,21,29,27,41
"COG2242",32,24,22,24,30,17,23,25,27,34
"COG2243",20,8,22,16,11,18,10,9,12,14
"COG2244",226,173,257,173,225,185,194,234,218,195
"COG2246",3,13,0,9,19,2,12,10,9,15
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",9,14,16,5,13,23,1,5,11,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",29,56,20,61,44,26,62,37,34,65
"COG2253",3,0,0,0,0,7,0,0,0,2
"COG2255",55,49,42,65,35,41,49,40,38,43
"COG2256",58,64,47,55,50,51,57,66,60,51
"COG2257",1,3,0,6,2,0,6,0,5,6
"COG2258",7,10,6,6,5,11,6,11,2,19
"COG2259",9,10,8,2,9,6,3,8,12,8
"COG2261",0,0,2,0,0,1,0,0,0,0
"COG2262",45,56,51,57,55,36,56,51,54,48
"COG2264",29,29,40,48,39,38,34,38,56,38
"COG2265",81,99,55,84,69,67,107,72,73,80
"COG2267",15,30,12,39,20,17,39,29,18,32
"COG2268",14,15,15,28,10,11,16,20,28,22
"COG2269",0,3,4,0,0,2,0,0,0,0
"COG2270",9,11,1,12,8,6,9,10,9,29
"COG2271",42,23,29,4,23,38,19,63,31,10
"COG2272",16,19,13,30,28,11,26,15,22,48
"COG2273",41,30,51,43,24,48,55,33,35,34
"COG2274",161,44,91,56,45,110,76,68,69,134
"COG2301",7,3,2,15,3,5,9,13,1,3
"COG2302",12,16,1,17,18,5,15,8,12,9
"COG2303",2,0,2,1,0,2,1,0,1,0
"COG2304",64,45,64,52,93,67,64,68,94,29
"COG2306",0,0,0,0,0,0,2,0,0,0
"COG2307",0,0,0,0,8,0,0,0,0,0
"COG2308",0,3,2,0,7,0,0,0,0,2
"COG2309",20,32,5,41,21,12,31,33,28,46
"COG2310",6,10,3,4,2,40,6,5,8,0
"COG2311",48,24,62,9,21,46,15,30,20,26
"COG2312",0,2,31,2,1,0,0,1,0,0
"COG2313",6,2,1,3,1,1,1,0,1,0
"COG2314",0,0,0,1,2,0,1,0,0,0
"COG2315",31,21,38,26,28,24,22,30,36,19
"COG2316",7,9,3,4,5,3,4,9,5,5
"COG2317",5,7,2,10,10,3,5,5,9,7
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,13,12,0,0,2,1,1,5
"COG2320",1,1,2,1,4,0,2,2,1,3
"COG2321",1,2,2,1,1,2,4,0,0,2
"COG2323",12,10,1,9,16,5,15,11,16,7
"COG2326",14,25,16,10,19,15,9,10,10,33
"COG2327",21,17,9,9,16,8,7,15,12,10
"COG2329",0,1,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,1,0,0,0,0,0
"COG2332",4,0,2,0,1,4,0,1,0,1
"COG2333",49,39,11,48,26,18,53,38,65,47
"COG2334",2,3,3,1,4,7,1,0,3,0
"COG2335",0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,1,0,0,1,0,0,0,0
"COG2337",23,34,82,39,31,22,62,39,35,42
"COG2339",2,3,0,1,1,0,6,1,5,1
"COG2340",5,5,2,17,10,0,16,8,6,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",23,31,26,20,42,20,33,30,32,30
"COG2346",0,3,0,0,0,2,0,0,0,0
"COG2348",5,10,1,9,7,0,4,7,0,1
"COG2350",0,1,3,1,0,0,3,0,0,0
"COG2351",0,2,2,0,1,3,0,0,0,0
"COG2352",3,7,1,0,10,0,0,1,0,0
"COG2353",1,0,0,0,0,1,0,2,0,0
"COG2354",0,0,2,0,0,0,0,0,0,0
"COG2355",43,26,55,26,24,32,29,41,17,33
"COG2356",5,3,3,11,1,26,30,0,1,1
"COG2357",16,27,5,22,12,7,43,28,40,50
"COG2358",14,22,12,27,11,4,20,16,14,11
"COG2359",0,0,1,3,3,1,0,2,1,1
"COG2360",4,0,13,5,3,7,0,4,5,7
"COG2361",9,1,16,4,10,3,10,2,3,7
"COG2362",2,1,3,1,0,0,0,0,2,1
"COG2363",0,0,1,0,0,1,0,0,2,1
"COG2364",21,31,10,23,11,24,21,22,18,37
"COG2365",16,15,24,15,27,27,13,24,24,16
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",29,31,30,10,43,34,38,45,24,35
"COG2368",4,0,14,1,1,2,2,3,4,2
"COG2369",2,8,0,9,0,4,18,1,2,1
"COG2371",4,3,0,0,2,0,12,1,1,2
"COG2372",0,0,0,0,0,2,0,0,0,1
"COG2373",125,65,151,44,79,134,81,92,99,63
"COG2374",0,9,0,1,0,0,7,1,1,4
"COG2375",2,1,1,0,0,0,0,0,0,0
"COG2376",22,8,17,4,4,32,11,15,1,1
"COG2377",8,5,5,8,7,12,2,3,7,0
"COG2378",20,12,2,9,9,12,20,19,23,15
"COG2379",10,6,2,16,7,5,10,13,9,1
"COG2382",71,39,59,38,49,31,38,35,41,44
"COG2384",7,20,3,22,14,4,14,10,11,22
"COG2385",43,71,24,76,32,38,52,70,67,40
"COG2386",0,3,0,0,1,1,1,0,1,0
"COG2388",11,8,12,1,2,7,7,1,6,2
"COG2390",9,4,3,3,5,19,7,4,5,3
"COG2391",1,5,5,0,1,0,0,0,1,2
"COG2404",0,1,0,2,0,6,0,1,0,0
"COG2405",0,0,2,1,0,0,0,1,0,7
"COG2406",3,0,11,0,3,6,2,1,1,0
"COG2407",84,86,86,92,80,102,67,110,92,101
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",8,4,3,5,4,16,6,13,3,3
"COG2421",1,0,1,0,0,4,3,1,0,1
"COG2423",10,6,1,6,5,2,17,9,2,7
"COG2425",19,21,21,11,11,20,6,7,11,9
"COG2426",3,0,0,1,1,0,3,1,0,2
"COG2431",18,24,30,5,22,41,15,32,29,19
"COG2440",0,0,1,0,0,2,0,0,0,1
"COG2452",2,15,4,2,5,18,3,7,1,4
"COG2453",1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,11,5,24,3,0,6,12,9,4
"COG2501",4,7,0,5,7,3,14,5,7,9
"COG2502",27,42,39,13,30,27,32,36,25,41
"COG2503",0,5,1,0,0,0,0,0,0,0
"COG2508",51,58,29,56,45,16,74,38,30,91
"COG2509",70,86,71,111,80,79,101,96,105,77
"COG2510",15,9,6,18,8,1,12,6,8,35
"COG2513",5,11,21,2,4,1,7,7,20,6
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",11,8,4,0,2,1,2,2,1,1
"COG2516",0,0,0,5,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,6,0,0,0,1,0
"COG2602",3,7,4,12,4,2,11,8,14,73
"COG2603",0,0,2,0,0,0,0,1,0,1
"COG2604",1,20,0,3,2,0,2,2,27,3
"COG2605",36,35,48,19,30,29,26,27,36,25
"COG2606",27,17,13,34,41,25,39,23,22,29
"COG2607",13,16,7,33,7,12,41,25,19,32
"COG2608",15,18,7,19,12,6,15,12,17,13
"COG2609",1,7,2,0,0,0,0,1,0,0
"COG2610",37,31,47,22,24,24,18,25,23,53
"COG2703",4,11,0,15,5,1,7,5,5,20
"COG2704",28,32,52,13,40,63,19,42,25,15
"COG2706",19,24,23,20,24,17,22,18,19,24
"COG2707",0,2,2,0,0,5,0,0,0,2
"COG2710",24,11,11,17,15,3,9,19,5,10
"COG2715",34,38,34,20,38,41,39,35,20,25
"COG2716",1,0,1,0,0,1,0,0,0,0
"COG2717",3,3,1,3,6,0,3,12,0,3
"COG2718",1,2,1,0,1,1,0,0,0,0
"COG2719",1,0,3,0,0,0,0,0,0,2
"COG2720",24,22,7,28,18,2,28,9,33,22
"COG2721",35,37,53,35,48,61,37,47,63,32
"COG2723",43,66,33,75,39,13,72,52,62,52
"COG2730",89,66,32,125,82,26,101,87,133,46
"COG2731",23,21,25,11,32,35,23,36,24,27
"COG2732",0,2,0,0,0,0,0,0,0,0
"COG2733",1,0,7,1,6,15,0,0,0,3
"COG2738",24,29,28,13,31,24,36,22,20,21
"COG2739",5,5,5,14,9,0,16,11,11,19
"COG2740",4,11,2,13,11,7,3,8,5,5
"COG2746",4,9,0,10,6,9,2,4,7,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",142,163,207,116,176,165,154,144,136,145
"COG2759",41,78,54,61,61,70,51,89,57,63
"COG2761",1,0,0,0,0,0,0,0,2,0
"COG2764",1,0,1,0,0,0,0,0,0,0
"COG2766",0,2,3,0,0,2,0,0,0,1
"COG2768",28,13,21,18,22,51,28,22,15,11
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",17,1,10,1,0,4,3,0,0,2
"COG2801",134,132,193,190,236,149,159,115,76,225
"COG2804",16,17,15,42,17,7,30,16,36,27
"COG2805",18,21,4,26,19,9,32,28,31,30
"COG2807",9,2,1,0,1,2,0,0,0,0
"COG2812",57,66,64,77,79,97,99,95,105,76
"COG2813",3,3,1,2,4,1,2,0,5,1
"COG2814",43,12,30,29,24,37,16,28,27,17
"COG2815",6,29,10,37,21,4,22,12,24,14
"COG2816",17,23,24,21,23,22,26,37,16,23
"COG2818",22,17,29,12,26,9,9,16,19,8
"COG2819",20,14,10,21,13,21,24,18,25,10
"COG2820",33,32,34,13,25,39,32,30,19,28
"COG2821",9,10,1,2,0,2,0,0,1,0
"COG2822",0,0,1,0,0,0,0,0,0,0
"COG2823",2,3,3,0,1,3,0,0,0,1
"COG2824",0,1,2,0,0,2,0,0,0,1
"COG2825",2,3,1,1,3,7,0,1,4,3
"COG2826",84,74,17,66,65,43,60,37,190,349
"COG2827",3,1,1,0,4,7,7,6,3,11
"COG2828",0,0,12,6,3,1,3,0,0,2
"COG2829",5,0,5,0,1,6,7,0,1,0
"COG2830",8,17,20,4,13,15,17,14,16,8
"COG2831",7,6,2,8,0,0,0,3,1,2
"COG2832",2,5,4,6,2,1,2,1,1,3
"COG2834",2,0,3,2,1,4,3,1,1,2
"COG2835",0,1,0,1,1,0,0,0,0,1
"COG2836",0,2,1,0,0,0,2,1,0,0
"COG2837",2,2,17,1,1,1,0,2,0,0
"COG2839",3,0,3,1,6,5,4,9,8,3
"COG2840",2,3,3,0,1,2,1,0,0,1
"COG2841",0,0,2,0,0,0,0,0,0,0
"COG2842",6,23,1,3,1,3,1,2,2,0
"COG2843",43,38,40,59,34,34,77,54,66,50
"COG2844",6,5,3,0,11,1,0,0,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",11,17,11,5,14,6,6,6,9,3
"COG2848",22,29,9,39,31,14,43,27,19,29
"COG2849",5,9,13,4,23,7,5,11,22,0
"COG2850",2,4,2,0,0,0,0,0,0,1
"COG2851",7,8,4,3,1,7,6,6,4,3
"COG2852",2,0,5,4,0,3,3,0,1,1
"COG2853",1,6,2,0,0,2,1,0,2,1
"COG2854",1,2,2,0,0,4,0,0,0,0
"COG2855",50,27,55,29,36,47,36,29,30,18
"COG2856",27,16,9,31,21,6,11,26,14,19
"COG2859",17,11,12,11,19,16,17,12,18,16
"COG2860",10,16,25,8,18,16,19,25,21,6
"COG2861",4,0,1,3,2,5,0,0,1,1
"COG2862",1,1,2,0,0,4,0,0,0,1
"COG2863",1,0,0,0,0,2,0,0,0,0
"COG2864",1,3,1,0,0,4,0,0,1,1
"COG2865",128,119,81,124,140,148,120,111,121,108
"COG2866",16,7,5,27,11,3,5,4,24,7
"COG2867",0,0,2,0,0,0,0,0,0,0
"COG2868",6,5,3,13,10,0,13,5,6,11
"COG2869",15,5,21,11,7,18,18,10,10,6
"COG2870",7,6,6,8,7,17,0,3,4,2
"COG2871",29,28,25,14,18,30,22,19,16,13
"COG2872",18,7,8,13,7,4,11,6,4,16
"COG2873",74,126,65,107,91,75,109,113,100,115
"COG2875",28,26,31,15,21,40,22,25,24,24
"COG2876",51,37,40,42,50,49,32,39,37,23
"COG2877",28,25,35,8,27,39,20,17,22,24
"COG2878",30,37,33,28,25,27,27,27,29,29
"COG2879",1,0,1,0,0,1,0,0,0,0
"COG2882",1,0,2,0,0,0,0,0,0,0
"COG2884",26,24,21,27,23,37,25,34,30,41
"COG2885",86,36,103,27,27,84,71,49,42,63
"COG2887",1,0,0,1,11,0,4,0,0,0
"COG2890",50,49,30,52,42,36,33,27,40,44
"COG2891",2,1,2,0,1,1,0,0,0,0
"COG2893",6,7,6,4,1,11,5,6,1,7
"COG2894",8,16,9,30,13,5,23,18,17,39
"COG2895",17,29,11,30,19,26,32,28,23,32
"COG2896",13,23,5,5,5,6,10,12,5,18
"COG2897",1,0,4,0,2,5,2,0,0,0
"COG2898",1,3,0,1,9,1,2,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,1,2,0,0,1,0,0,1,0
"COG2904",1,2,0,0,0,2,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",26,32,36,21,29,45,15,28,30,16
"COG2909",15,7,2,3,10,2,15,2,7,5
"COG2910",7,1,2,1,4,4,9,2,1,4
"COG2911",15,17,10,8,5,17,1,1,0,2
"COG2912",2,0,2,0,0,2,0,0,0,0
"COG2913",3,2,3,0,0,2,0,0,1,0
"COG2914",1,0,2,0,0,1,0,0,0,0
"COG2915",2,1,1,0,0,1,0,0,1,0
"COG2916",1,1,1,0,0,0,0,0,0,0
"COG2917",0,3,2,0,0,2,0,0,1,0
"COG2918",0,27,2,1,0,20,0,2,1,10
"COG2919",1,0,1,0,4,0,0,0,0,1
"COG2920",0,2,0,0,0,2,0,0,0,0
"COG2921",1,0,0,0,1,1,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0
"COG2924",1,1,2,0,0,1,0,0,0,0
"COG2925",1,1,1,1,3,3,0,0,1,0
"COG2926",1,3,1,0,0,1,0,0,0,1
"COG2927",1,4,0,0,0,1,1,0,0,0
"COG2928",0,0,0,0,0,5,1,0,0,0
"COG2929",9,2,0,3,0,1,2,1,0,1
"COG2931",2,2,11,1,6,11,17,5,7,4
"COG2932",11,16,4,8,7,11,20,9,7,27
"COG2933",1,1,3,0,0,1,0,0,0,2
"COG2935",2,0,0,0,0,0,0,0,0,0
"COG2936",12,16,9,5,19,15,8,28,11,18
"COG2937",2,11,3,1,0,0,1,0,1,2
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,10,0,0,0,0
"COG2942",44,28,73,38,66,36,30,48,42,31
"COG2943",1,0,2,0,0,5,0,0,1,2
"COG2944",6,2,5,0,1,2,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",12,24,18,18,8,16,14,9,12,69
"COG2947",0,0,1,0,0,0,0,0,0,0
"COG2948",1,0,0,0,1,0,3,0,0,0
"COG2949",7,1,4,10,1,3,3,3,7,1
"COG2951",2,1,4,0,0,0,1,0,0,0
"COG2954",18,21,15,21,25,21,25,16,20,29
"COG2956",1,3,0,1,1,2,0,0,0,0
"COG2957",24,27,34,23,31,25,25,34,27,41
"COG2958",1,2,0,0,0,0,0,0,19,6
"COG2959",0,4,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,0
"COG2961",1,2,10,1,0,5,4,1,2,0
"COG2962",7,3,8,2,1,1,1,1,0,0
"COG2963",10,15,29,11,14,39,15,21,5,23
"COG2964",12,8,8,2,6,6,1,1,3,8
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",49,55,37,40,44,52,51,47,35,52
"COG2967",0,0,1,0,0,1,0,0,0,0
"COG2968",11,1,4,1,5,5,6,1,0,1
"COG2969",2,2,1,1,0,0,0,0,0,0
"COG2971",5,3,2,1,1,1,4,1,2,1
"COG2972",129,232,86,222,184,105,391,298,340,558
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",0,2,1,0,0,5,0,1,0,0
"COG2975",0,2,1,0,1,0,0,0,0,0
"COG2976",3,3,0,0,0,2,0,0,0,1
"COG2977",2,0,1,0,0,0,1,5,0,0
"COG2978",19,17,48,11,17,14,18,21,26,10
"COG2979",1,1,0,0,0,0,0,0,0,0
"COG2980",1,5,0,1,0,2,0,0,0,2
"COG2981",1,4,1,0,0,0,1,0,0,0
"COG2982",7,3,4,0,0,4,1,0,1,2
"COG2983",0,0,1,0,0,1,0,0,0,0
"COG2984",18,41,5,49,25,6,23,17,16,34
"COG2985",181,142,207,64,148,181,105,196,140,114
"COG2986",41,25,72,32,34,63,27,39,32,9
"COG2987",32,13,51,20,36,40,21,42,34,6
"COG2988",0,1,0,0,0,0,0,0,0,1
"COG2989",14,2,4,0,1,11,1,1,4,16
"COG2990",4,6,8,2,0,3,0,2,2,0
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",1,0,1,0,0,2,2,0,1,1
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",1,1,5,0,0,4,0,0,0,0
"COG2996",33,32,27,35,35,40,31,23,31,52
"COG2998",2,0,0,0,0,0,0,0,0,1
"COG2999",0,0,0,0,0,1,0,0,1,0
"COG3001",0,2,1,0,4,2,0,0,0,0
"COG3004",25,9,44,9,25,38,17,15,22,11
"COG3005",3,7,7,0,4,10,2,1,10,1
"COG3006",1,1,2,1,0,2,0,0,1,0
"COG3007",0,3,0,3,1,6,9,1,4,1
"COG3008",2,6,7,3,0,4,0,1,1,2
"COG3009",0,0,0,0,0,0,0,0,0,1
"COG3010",5,19,6,2,5,8,5,9,5,6
"COG3012",0,2,1,0,0,3,0,1,0,1
"COG3013",1,0,0,0,0,2,0,2,0,0
"COG3014",2,0,1,0,0,1,1,0,0,0
"COG3015",12,2,4,4,2,10,1,8,6,4
