"","DLM019","DOF009","NLM027","NLM031","DOM003","NLF001","NOM018","DLF014","NOM002","NOM013"
"COG1993",0,0,0,0,0,1,0,0,0,2
"COG1994",30,5,3,7,1,7,6,15,5,13
"COG1995",12,29,5,33,35,30,21,19,9,24
"COG2000",16,7,22,3,0,6,1,1,12,2
"COG2001",29,22,19,23,16,21,23,20,18,25
"COG2002",28,9,17,24,4,9,21,12,16,18
"COG2003",42,44,22,30,69,44,42,38,49,63
"COG2005",4,2,0,1,9,2,2,6,6,2
"COG2006",20,11,24,4,7,6,1,9,13,20
"COG2008",23,42,26,40,29,45,41,50,42,45
"COG2009",2,4,0,0,8,5,2,0,4,1
"COG2010",2,2,1,0,0,0,0,0,0,0
"COG2011",29,17,62,11,14,16,16,42,20,19
"COG2013",10,5,45,13,15,2,10,6,20,12
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",10,7,17,2,3,4,3,3,0,9
"COG2017",83,118,96,129,124,96,67,58,74,68
"COG2020",0,0,0,0,0,0,0,6,1,0
"COG2021",4,1,0,1,0,1,3,1,0,6
"COG2022",11,26,11,21,29,18,16,28,22,17
"COG2025",41,67,14,59,47,61,50,54,32,61
"COG2026",1,2,4,0,4,0,2,1,2,0
"COG2027",5,36,6,9,17,33,11,27,7,16
"COG2030",5,17,7,10,18,17,16,142,13,24
"COG2031",2,5,3,2,7,0,1,25,0,6
"COG2032",7,4,2,0,3,0,2,0,3,2
"COG2033",4,3,5,8,24,7,9,15,6,8
"COG2035",15,23,9,14,1,9,16,11,16,16
"COG2038",36,36,27,31,31,49,32,36,55,29
"COG2039",5,7,3,6,6,0,1,23,6,1
"COG2040",1,4,23,0,5,2,7,5,2,3
"COG2041",0,0,3,0,5,0,0,0,0,0
"COG2043",1,0,1,1,0,1,3,0,0,0
"COG2045",5,0,0,1,0,1,0,0,0,2
"COG2046",2,0,0,0,0,0,0,0,0,0
"COG2048",14,4,7,1,1,1,2,1,2,5
"COG2049",6,0,4,3,2,5,8,8,3,2
"COG2050",11,35,18,36,40,22,18,12,8,21
"COG2052",7,1,3,7,2,0,4,7,10,7
"COG2055",18,10,37,10,19,6,8,8,7,2
"COG2056",4,0,4,0,0,0,4,0,0,1
"COG2057",4,2,3,3,4,3,1,10,4,3
"COG2059",58,54,14,59,50,64,43,29,52,67
"COG2060",17,47,14,33,14,30,21,11,15,52
"COG2062",1,2,1,0,6,0,0,22,0,0
"COG2063",0,0,0,0,7,0,0,0,0,0
"COG2064",2,0,0,0,0,2,1,1,0,4
"COG2065",16,1,13,1,3,3,1,13,8,3
"COG2066",9,23,2,35,15,30,18,4,8,21
"COG2067",4,29,3,7,15,4,20,0,2,8
"COG2068",8,7,25,6,7,9,8,32,12,4
"COG2069",12,0,5,2,0,3,0,3,4,1
"COG2070",39,41,62,63,30,67,60,50,81,58
"COG2071",30,45,26,29,50,39,36,32,12,42
"COG2072",0,1,4,0,0,0,0,0,0,0
"COG2073",19,16,13,30,11,36,19,29,33,23
"COG2076",5,6,9,3,22,6,1,4,1,4
"COG2077",8,23,19,11,4,18,18,4,3,12
"COG2078",1,2,0,0,20,0,0,32,1,3
"COG2079",2,4,3,2,3,2,1,3,4,6
"COG2080",28,25,52,15,41,19,23,45,60,11
"COG2081",73,28,54,63,31,35,55,44,61,57
"COG2082",17,3,16,14,7,20,16,11,16,13
"COG2084",9,19,12,9,34,12,9,35,7,12
"COG2085",3,1,0,0,0,0,0,3,0,5
"COG2086",36,40,10,38,37,43,46,36,38,40
"COG2087",13,4,6,16,8,26,13,15,20,13
"COG2088",19,6,7,5,5,17,25,25,27,15
"COG2089",7,8,1,33,2,25,22,4,23,13
"COG2091",12,6,10,10,14,4,11,4,13,18
"COG2094",10,1,0,0,0,1,0,10,0,0
"COG2095",8,49,23,29,13,31,30,8,6,26
"COG2096",11,26,15,27,1,20,16,2,13,12
"COG2099",26,14,33,34,12,55,37,33,41,22
"COG2102",3,4,0,0,0,0,1,0,1,5
"COG2103",12,11,6,13,15,23,8,9,5,9
"COG2104",0,1,2,0,2,0,1,0,1,0
"COG2105",0,1,1,0,6,0,0,0,0,1
"COG2107",0,2,0,2,0,2,0,0,0,3
"COG2108",0,0,0,1,0,0,1,0,0,2
"COG2109",16,9,21,11,14,16,12,24,19,25
"COG2110",49,13,40,30,14,24,18,35,38,16
"COG2111",2,3,0,1,1,1,0,0,0,3
"COG2113",1,5,1,6,13,14,5,0,0,11
"COG2114",9,0,1,0,0,0,1,0,0,0
"COG2115",26,26,4,25,16,12,20,13,5,9
"COG2116",18,10,25,12,33,11,16,25,16,8
"COG2119",1,0,0,0,3,6,1,2,5,4
"COG2120",7,5,0,4,8,2,1,0,0,3
"COG2121",0,0,4,0,0,0,0,2,2,0
"COG2122",0,1,0,0,0,0,0,0,0,1
"COG2127",0,2,0,2,13,3,1,1,0,3
"COG2128",1,1,23,0,12,0,0,1,1,1
"COG2129",11,2,9,4,0,6,11,7,10,11
"COG2130",0,0,1,0,2,0,0,0,0,0
"COG2131",53,19,33,24,30,24,33,11,30,33
"COG2132",0,0,2,0,11,0,4,5,0,0
"COG2133",0,2,1,0,3,0,0,0,0,0
"COG2134",0,1,3,0,3,0,0,0,0,0
"COG2135",2,4,12,1,2,1,1,17,4,3
"COG2137",22,7,18,6,4,1,6,9,7,9
"COG2140",0,3,1,10,0,14,3,0,1,3
"COG2141",0,4,38,0,18,1,3,3,0,0
"COG2142",0,1,2,0,4,0,0,0,0,0
"COG2145",12,18,22,14,34,18,25,46,33,11
"COG2146",1,0,2,0,7,0,0,0,0,0
"COG2148",87,109,114,170,82,127,122,111,131,118
"COG2149",0,0,0,0,6,0,0,0,1,0
"COG2151",4,17,19,12,20,3,7,16,2,6
"COG2152",41,78,5,49,21,56,52,20,56,37
"COG2153",2,1,3,0,1,0,0,1,3,4
"COG2155",10,3,2,4,0,1,3,1,4,3
"COG2156",4,20,4,10,6,2,6,1,2,9
"COG2158",7,4,4,0,0,3,2,4,9,3
"COG2159",41,9,6,16,5,17,6,22,16,16
"COG2160",28,47,20,35,69,68,19,18,43,39
"COG2161",2,1,7,0,12,1,0,2,2,0
"COG2162",2,1,2,2,4,0,0,4,0,3
"COG2163",4,0,0,0,0,0,0,0,0,2
"COG2165",3,1,20,2,13,0,1,1,0,5
"COG2166",3,20,0,14,24,16,13,3,3,13
"COG2168",0,0,0,0,9,0,0,0,0,0
"COG2169",4,6,2,0,3,0,0,3,0,4
"COG2170",0,0,1,0,2,0,1,0,0,0
"COG2171",5,10,33,1,8,2,4,20,2,2
"COG2172",23,10,12,12,4,10,18,5,12,5
"COG2173",23,16,5,13,4,20,10,5,6,23
"COG2175",0,0,0,0,5,0,2,0,0,0
"COG2176",234,63,198,88,57,75,116,136,139,103
"COG2177",39,23,21,26,29,39,32,40,38,56
"COG2179",13,6,23,10,3,9,11,10,17,19
"COG2180",0,1,2,0,4,1,0,1,1,4
"COG2181",2,1,4,0,7,2,2,1,0,3
"COG2182",18,15,38,36,15,17,54,45,73,22
"COG2183",84,51,102,66,83,76,78,50,70,73
"COG2184",43,12,9,17,47,11,15,21,17,18
"COG2185",50,97,13,59,30,63,55,3,15,58
"COG2186",19,20,44,31,62,21,26,51,34,32
"COG2188",56,33,71,42,57,37,26,84,37,51
"COG2189",33,16,7,20,45,25,19,39,11,24
"COG2190",22,33,267,36,69,29,32,112,51,26
"COG2191",6,2,0,0,1,0,0,0,0,2
"COG2192",5,0,0,1,0,1,0,7,0,0
"COG2193",2,6,2,3,8,12,4,2,2,7
"COG2194",33,41,24,19,124,48,16,37,25,42
"COG2195",107,120,96,137,129,108,102,98,104,137
"COG2197",83,237,66,164,147,157,103,83,60,65
"COG2198",1,8,16,1,57,2,1,0,2,2
"COG2199",156,72,159,167,222,131,204,109,337,154
"COG2200",80,36,63,74,153,62,91,49,124,77
"COG2201",2,2,1,9,2,7,11,2,18,13
"COG2202",14,14,4,9,63,30,12,6,7,14
"COG2203",3,3,6,1,11,2,4,0,6,4
"COG2204",77,185,7,218,105,213,202,20,96,183
"COG2205",77,66,39,65,43,53,55,44,65,80
"COG2206",10,15,28,94,32,63,120,42,206,50
"COG2207",469,981,529,988,481,1330,723,417,810,809
"COG2208",62,13,50,21,8,21,38,26,53,27
"COG2209",6,23,0,7,12,5,14,0,2,11
"COG2210",8,51,1,32,1,39,37,10,20,19
"COG2211",181,137,247,163,188,132,163,195,221,103
"COG2212",1,0,1,0,0,1,0,0,0,0
"COG2213",5,2,24,6,43,7,5,24,23,5
"COG2214",24,31,9,20,20,15,33,36,27,19
"COG2215",0,2,6,0,2,0,2,0,1,0
"COG2216",20,51,7,32,21,38,20,3,26,50
"COG2217",298,158,258,192,131,199,199,240,301,169
"COG2220",58,86,25,66,63,72,62,50,28,84
"COG2221",11,6,38,4,2,17,9,18,20,7
"COG2222",19,11,24,12,24,8,12,8,24,22
"COG2223",0,0,7,0,7,1,2,1,0,1
"COG2224",0,0,0,0,8,0,1,0,0,0
"COG2225",0,2,4,0,18,0,1,0,1,0
"COG2226",17,28,10,17,17,31,12,23,7,17
"COG2227",0,4,1,5,12,1,1,0,1,2
"COG2230",1,11,21,6,9,8,16,41,13,13
"COG2231",0,0,4,0,0,0,0,7,0,0
"COG2233",60,94,126,59,131,73,94,115,101,72
"COG2234",39,37,25,50,21,62,60,28,42,42
"COG2235",18,12,5,6,1,1,0,4,1,19
"COG2236",0,0,0,0,0,0,0,0,0,1
"COG2239",68,61,27,51,15,47,71,35,56,33
"COG2240",22,34,44,27,39,31,27,69,35,31
"COG2241",25,18,27,24,11,32,26,33,50,28
"COG2242",25,15,30,29,8,25,20,32,46,27
"COG2243",8,10,14,25,6,22,10,18,39,17
"COG2244",182,201,239,238,125,199,195,164,211,266
"COG2246",12,6,22,6,1,11,14,10,7,12
"COG2247",0,0,0,0,9,0,0,0,0,0
"COG2249",5,7,36,8,17,10,9,13,5,7
"COG2252",59,60,86,37,76,26,61,88,49,50
"COG2253",0,0,0,1,6,0,0,0,0,0
"COG2255",42,34,29,26,22,40,50,43,47,47
"COG2256",88,50,47,34,51,52,52,53,54,63
"COG2257",0,0,0,7,0,3,4,1,5,2
"COG2258",4,10,16,4,10,7,16,19,17,4
"COG2259",2,17,3,8,9,16,4,4,2,8
"COG2261",0,0,8,0,4,0,0,2,0,0
"COG2262",72,57,55,66,61,29,38,48,35,31
"COG2264",45,37,44,49,32,39,54,33,48,37
"COG2265",87,52,139,91,92,52,82,85,86,84
"COG2267",41,16,41,29,37,10,18,36,25,13
"COG2268",10,15,6,16,13,22,14,11,20,16
"COG2269",0,0,4,1,8,0,4,0,0,0
"COG2270",13,11,8,11,14,7,15,30,21,4
"COG2271",16,44,22,38,50,8,22,7,4,40
"COG2272",32,22,27,25,61,18,32,53,12,19
"COG2273",30,61,7,23,25,44,26,13,49,38
"COG2274",36,25,61,41,144,112,57,37,45,146
"COG2301",7,7,21,4,6,2,15,12,11,9
"COG2302",26,7,37,21,12,13,15,18,21,13
"COG2303",0,2,4,1,6,0,1,0,0,0
"COG2304",45,69,13,41,44,29,33,19,27,48
"COG2307",0,4,0,0,9,0,0,54,0,0
"COG2308",1,2,0,0,2,0,0,43,1,1
"COG2309",43,20,54,37,19,28,35,43,53,31
"COG2310",1,1,18,5,17,4,10,0,21,7
"COG2311",7,62,2,22,39,39,26,4,12,31
"COG2312",2,0,0,0,1,4,1,0,10,2
"COG2313",17,4,0,7,7,0,1,0,0,2
"COG2314",2,3,2,0,2,0,0,8,2,0
"COG2315",16,15,35,33,23,33,17,14,34,28
"COG2316",16,3,10,7,5,8,6,20,10,16
"COG2317",24,12,3,13,8,8,5,5,8,7
"COG2319",0,1,0,4,37,0,1,0,0,2
"COG2320",2,2,0,3,0,1,1,0,1,3
"COG2321",0,1,3,0,5,0,1,0,0,0
"COG2323",24,13,12,10,8,3,16,3,3,13
"COG2326",14,16,16,23,10,17,21,44,25,11
"COG2327",20,10,14,9,10,6,10,16,14,19
"COG2329",1,0,1,0,0,0,2,0,1,0
"COG2331",0,1,0,0,0,0,0,3,0,0
"COG2332",0,1,0,0,3,2,3,0,0,0
"COG2333",43,15,57,36,18,41,37,93,77,64
"COG2334",1,2,5,2,8,0,1,2,4,2
"COG2336",0,1,0,0,3,0,0,0,0,0
"COG2337",67,33,13,44,12,19,27,5,39,33
"COG2339",3,1,6,0,0,0,2,1,0,1
"COG2340",27,3,1,14,0,0,7,2,18,9
"COG2342",0,2,0,0,0,0,0,0,0,0
"COG2344",42,27,27,36,15,25,14,12,16,21
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",33,8,58,8,10,1,6,8,2,10
"COG2350",0,1,2,0,1,1,1,0,0,0
"COG2351",0,15,0,1,3,0,9,0,0,1
"COG2352",5,8,49,0,40,0,5,44,5,0
"COG2353",0,1,0,0,3,0,0,0,0,5
"COG2354",0,2,0,0,4,0,1,0,0,0
"COG2355",38,44,12,25,70,25,21,13,11,22
"COG2356",7,1,5,1,15,1,3,0,1,4
"COG2357",29,24,59,22,9,28,43,57,78,39
"COG2358",31,11,9,23,0,20,12,26,27,19
"COG2359",4,0,0,1,3,2,0,2,1,12
"COG2360",0,2,0,4,25,17,2,2,0,5
"COG2361",5,19,0,3,18,1,2,2,1,7
"COG2362",7,3,1,2,2,1,0,1,0,1
"COG2363",0,0,0,0,5,0,1,0,0,0
"COG2364",17,28,18,17,20,19,33,45,43,27
"COG2365",17,17,22,29,8,21,8,6,9,7
"COG2367",8,37,73,28,37,36,27,18,22,29
"COG2368",2,8,1,1,11,0,0,14,1,6
"COG2369",7,1,1,4,0,0,2,0,1,4
"COG2371",6,2,8,0,0,0,2,6,0,1
"COG2372",0,0,0,0,6,0,0,0,1,0
"COG2373",40,137,9,76,67,68,70,16,21,55
"COG2374",4,0,11,5,0,4,6,4,0,6
"COG2375",0,0,0,0,5,0,0,0,0,0
"COG2376",2,5,50,3,21,27,7,31,35,18
"COG2377",7,4,5,4,4,0,6,5,3,2
"COG2378",27,23,19,14,11,30,16,2,7,18
"COG2379",14,12,0,5,1,5,8,0,1,6
"COG2382",7,29,13,67,66,27,43,0,29,16
"COG2384",31,12,40,19,11,17,10,19,27,17
"COG2385",88,44,42,65,23,47,63,44,84,53
"COG2386",0,0,0,0,3,1,4,0,0,1
"COG2388",3,12,4,4,8,12,5,8,3,7
"COG2390",5,5,34,4,10,13,7,31,20,18
"COG2391",0,2,26,0,13,0,5,3,0,0
"COG2404",0,0,7,1,0,0,0,2,0,1
"COG2405",0,2,0,0,0,7,1,0,0,0
"COG2406",0,4,1,4,0,2,0,0,0,5
"COG2407",88,74,64,94,96,103,95,42,90,65
"COG2409",0,0,0,0,0,0,0,7,0,0
"COG2414",11,10,0,1,19,3,6,0,2,5
"COG2421",2,4,5,0,6,2,0,2,1,2
"COG2423",8,3,7,5,3,12,8,5,6,6
"COG2425",4,18,4,12,26,21,19,2,3,5
"COG2426",9,3,13,6,0,0,3,1,2,3
"COG2431",7,45,4,22,30,37,34,2,7,20
"COG2440",0,2,3,0,5,0,0,7,0,0
"COG2452",4,9,25,8,4,6,22,16,4,12
"COG2453",1,0,0,0,4,0,2,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",3,3,49,6,1,2,8,14,16,3
"COG2501",16,7,24,7,8,5,1,11,13,7
"COG2502",44,35,39,27,34,29,26,8,26,25
"COG2503",0,0,10,0,1,0,2,1,1,0
"COG2508",80,42,119,50,26,54,54,132,117,60
"COG2509",104,69,48,106,62,70,98,88,90,86
"COG2510",21,3,7,10,3,17,5,7,12,18
"COG2513",9,2,0,7,4,3,9,1,16,5
"COG2514",0,0,12,0,0,0,0,3,0,0
"COG2515",13,5,4,3,4,4,3,8,0,0
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",0,1,0,0,0,0,0,0,0,0
"COG2519",0,4,3,0,11,0,1,9,1,1
"COG2602",7,6,12,4,3,5,5,7,15,15
"COG2603",0,0,3,0,10,1,1,0,0,0
"COG2604",1,0,1,5,1,6,16,11,42,4
"COG2605",11,35,14,42,3,28,37,32,28,25
"COG2606",26,31,23,37,29,34,26,49,25,30
"COG2607",28,8,18,28,7,36,24,30,40,34
"COG2608",36,5,34,20,15,9,12,23,38,9
"COG2609",0,1,4,0,8,0,4,0,0,0
"COG2610",28,25,29,22,60,18,24,72,43,12
"COG2703",1,1,0,8,1,9,21,0,8,11
"COG2704",17,32,15,32,27,34,23,6,19,20
"COG2706",14,15,21,20,21,33,32,43,34,26
"COG2707",0,0,1,0,4,5,1,0,0,2
"COG2710",5,10,17,8,3,3,3,44,23,19
"COG2715",27,31,13,25,40,21,34,20,28,28
"COG2716",0,0,0,0,7,0,0,0,0,0
"COG2717",2,0,2,0,7,2,2,0,6,2
"COG2718",0,0,0,0,8,0,0,0,0,0
"COG2719",0,0,2,0,5,0,2,0,0,0
"COG2720",62,12,4,20,6,19,27,32,29,20
"COG2721",29,31,31,53,40,38,34,35,28,45
"COG2723",45,24,130,79,55,61,53,118,91,58
"COG2730",94,41,24,78,68,47,52,18,28,73
"COG2731",14,41,17,34,29,30,25,10,15,30
"COG2732",1,0,1,0,2,0,2,0,0,0
"COG2733",7,4,11,2,14,8,2,33,9,7
"COG2738",25,25,17,26,2,22,26,14,31,28
"COG2739",17,4,13,16,1,7,14,11,21,17
"COG2740",15,4,15,9,3,11,9,8,7,7
"COG2746",0,2,1,5,0,1,4,0,1,2
"COG2755",113,151,101,151,100,148,163,64,137,145
"COG2759",83,58,83,80,66,61,63,77,74,70
"COG2761",1,0,7,0,3,0,0,2,0,0
"COG2764",0,0,2,0,3,0,0,4,0,0
"COG2766",0,0,3,0,9,0,1,0,1,0
"COG2768",21,21,20,30,40,24,18,28,32,29
"COG2770",0,0,10,0,0,0,0,0,0,0
"COG2771",4,5,6,6,40,0,3,3,4,3
"COG2801",250,185,156,107,349,148,148,441,162,206
"COG2804",28,13,46,28,23,17,19,10,21,35
"COG2805",48,9,23,19,23,22,22,12,21,28
"COG2807",1,6,31,1,18,0,0,8,1,0
"COG2812",97,106,88,118,87,127,107,121,107,101
"COG2813",3,3,15,1,29,0,2,13,0,0
"COG2814",7,41,35,19,85,30,14,57,24,33
"COG2815",14,6,41,19,5,11,23,46,19,23
"COG2816",14,36,14,35,36,23,36,38,31,12
"COG2818",13,14,25,13,12,20,15,18,11,13
"COG2819",16,11,43,19,10,14,9,13,16,15
"COG2820",18,33,26,33,24,29,18,14,34,22
"COG2821",1,0,2,3,12,2,4,0,0,0
"COG2822",1,1,15,0,8,0,1,0,0,0
"COG2823",0,0,5,0,12,0,7,0,0,0
"COG2824",0,0,5,0,4,0,1,0,1,0
"COG2825",3,2,6,2,9,1,6,0,1,0
"COG2826",185,44,155,66,44,97,48,104,109,113
"COG2827",6,3,10,3,9,7,0,5,5,3
"COG2828",2,2,2,0,8,1,4,7,7,3
"COG2829",0,0,1,0,4,0,0,0,0,0
"COG2830",4,23,1,18,1,13,18,4,3,10
"COG2831",1,0,10,2,2,3,8,8,1,1
"COG2832",0,2,16,6,5,1,5,1,10,1
"COG2834",3,0,1,0,5,1,4,0,0,7
"COG2835",0,0,2,0,1,0,1,0,0,0
"COG2836",0,0,2,0,0,2,7,2,2,2
"COG2837",0,5,35,2,13,2,2,0,1,0
"COG2839",1,6,0,5,0,1,0,0,0,2
"COG2840",2,2,2,0,8,2,4,0,0,1
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",2,1,3,4,0,0,22,2,0,3
"COG2843",46,21,34,38,12,39,56,23,41,51
"COG2844",5,6,4,0,23,0,7,26,1,2
"COG2845",0,0,0,2,0,0,0,0,0,1
"COG2846",1,8,2,4,5,11,12,10,2,3
"COG2848",32,29,64,29,51,23,39,51,54,39
"COG2849",0,23,3,3,1,4,1,0,1,5
"COG2850",0,0,7,0,7,0,4,1,1,0
"COG2851",0,2,1,2,1,4,6,10,4,5
"COG2852",6,5,0,2,2,0,2,8,0,1
"COG2853",1,1,2,0,7,0,3,0,0,0
"COG2854",1,0,3,0,4,1,4,1,0,0
"COG2855",25,25,51,29,28,45,22,35,15,43
"COG2856",39,15,22,26,15,19,6,15,9,19
"COG2859",1,20,0,14,23,11,12,4,3,19
"COG2860",13,36,22,15,23,21,15,17,8,13
"COG2861",4,0,5,0,11,2,1,6,1,1
"COG2862",0,0,0,0,7,0,2,0,0,0
"COG2863",0,0,1,0,0,0,1,0,0,0
"COG2864",0,0,2,0,6,0,4,1,0,0
"COG2865",80,121,69,142,267,118,102,119,110,148
"COG2866",23,21,8,14,5,11,9,10,22,8
"COG2867",0,0,1,0,6,0,0,0,0,0
"COG2868",5,5,9,6,3,10,10,15,17,15
"COG2869",6,17,0,10,11,15,13,0,6,4
"COG2870",12,8,10,7,25,15,15,16,12,5
"COG2871",10,33,5,26,19,17,25,2,7,19
"COG2872",24,5,12,10,5,5,15,17,17,8
"COG2873",91,89,99,88,108,128,92,97,134,95
"COG2875",18,10,6,16,4,30,34,21,40,18
"COG2876",40,50,8,51,42,47,22,19,34,43
"COG2877",10,22,7,22,26,34,8,16,11,30
"COG2878",53,32,15,35,24,15,21,15,22,21
"COG2879",0,1,0,0,4,0,1,0,0,0
"COG2882",0,0,0,0,2,0,0,0,0,0
"COG2884",39,40,27,25,34,40,45,33,35,44
"COG2885",16,49,12,24,139,48,34,17,9,65
"COG2887",4,17,2,2,18,0,0,50,0,0
"COG2890",47,40,35,37,62,41,53,52,40,35
"COG2891",0,0,21,0,6,0,1,0,0,0
"COG2893",12,9,99,5,29,16,10,18,16,9
"COG2894",22,14,21,20,18,25,16,24,30,28
"COG2895",10,38,23,30,15,21,51,26,51,13
"COG2896",14,7,21,13,27,17,10,39,36,9
"COG2897",0,1,6,1,25,0,3,0,0,1
"COG2898",2,15,54,0,7,3,1,44,3,0
"COG2900",0,0,1,0,3,0,0,0,0,0
"COG2901",1,0,1,0,6,1,3,0,0,0
"COG2904",0,4,1,0,8,0,5,0,0,5
"COG2906",0,0,1,0,4,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",5,30,0,23,30,32,20,3,11,30
"COG2909",11,9,11,16,7,9,6,7,5,10
"COG2910",3,3,0,0,0,2,1,4,0,2
"COG2911",10,10,25,1,33,23,24,32,20,23
"COG2912",0,0,3,0,3,0,2,0,0,0
"COG2913",0,2,0,0,7,0,0,0,0,0
"COG2914",0,0,1,0,5,0,1,0,0,0
"COG2915",0,0,2,0,6,0,0,0,0,0
"COG2916",1,0,5,0,5,0,1,0,1,0
"COG2917",1,0,1,0,5,1,2,0,0,0
"COG2918",0,37,44,0,8,28,27,6,0,3
"COG2919",1,0,11,0,3,0,1,8,0,1
"COG2920",1,0,0,1,2,1,0,0,0,1
"COG2921",1,2,0,0,5,0,0,0,0,1
"COG2922",0,1,1,0,4,0,0,0,1,0
"COG2923",0,0,1,0,3,0,2,0,0,0
"COG2924",0,3,0,0,2,1,2,0,0,0
"COG2925",2,0,3,1,6,1,3,0,1,0
"COG2926",0,1,1,0,3,1,0,0,0,1
"COG2927",0,1,1,0,7,1,7,0,0,0
"COG2928",0,0,0,0,3,2,0,1,0,2
"COG2929",3,2,0,1,2,0,0,0,0,1
"COG2931",4,5,0,12,0,7,2,0,3,3
"COG2932",7,13,31,5,7,16,20,3,24,10
"COG2933",1,1,3,0,9,0,1,0,0,0
"COG2935",0,1,0,0,0,0,0,0,1,0
"COG2936",10,10,0,20,1,32,16,48,17,15
"COG2937",1,1,6,0,20,0,4,0,0,0
"COG2938",0,0,1,0,4,0,0,0,1,0
"COG2939",1,1,0,2,2,0,0,1,0,0
"COG2942",20,51,18,59,54,43,29,37,28,19
"COG2943",0,0,4,0,18,0,0,0,0,1
"COG2944",0,0,1,0,4,1,0,1,1,0
"COG2945",2,0,0,0,0,0,0,0,0,0
"COG2946",6,8,73,24,17,9,20,24,35,14
"COG2947",0,2,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,1,0,12,0,7
"COG2949",7,14,0,0,6,3,0,0,0,6
"COG2951",2,1,3,0,6,0,0,0,0,0
"COG2954",10,21,13,21,38,18,31,30,18,23
"COG2956",0,0,2,0,2,1,3,0,0,0
"COG2957",12,32,3,24,22,34,23,15,25,31
"COG2958",2,1,0,0,0,0,0,0,13,0
"COG2959",1,0,2,0,3,0,0,0,0,0
"COG2960",0,0,1,0,0,1,0,0,0,0
"COG2961",1,3,3,0,10,4,3,0,0,0
"COG2962",1,5,14,3,3,3,5,12,1,2
"COG2963",26,21,35,15,74,31,27,52,22,25
"COG2964",14,12,13,2,9,6,2,25,6,12
"COG2965",0,0,1,0,4,0,2,0,0,0
"COG2966",46,62,67,41,62,47,74,20,53,46
"COG2967",0,1,1,0,3,0,0,0,0,0
"COG2968",20,2,4,2,12,4,3,9,8,5
"COG2969",1,1,0,0,5,1,1,0,1,0
"COG2971",12,6,3,3,2,2,2,3,8,1
"COG2972",185,190,539,225,67,245,392,302,440,268
"COG2973",0,1,3,0,0,0,0,0,0,0
"COG2974",0,0,1,0,9,0,0,0,0,0
"COG2975",0,0,1,0,0,1,2,0,0,0
"COG2976",1,2,3,0,4,1,0,0,0,0
"COG2977",0,0,0,0,5,0,0,0,0,7
"COG2978",10,11,8,25,11,20,11,22,15,15
"COG2979",0,0,0,0,3,0,2,0,0,0
"COG2980",0,0,1,0,0,0,1,0,0,0
"COG2981",0,0,0,0,3,1,2,0,2,0
"COG2982",0,2,4,0,23,0,2,0,0,0
"COG2983",0,1,2,0,4,0,0,0,0,0
"COG2984",64,17,62,24,11,26,40,28,60,42
"COG2985",51,152,14,123,133,154,119,28,55,97
"COG2986",23,26,14,26,2,53,28,8,12,26
"COG2987",24,15,13,38,0,28,8,4,8,15
"COG2988",0,0,1,0,5,0,0,0,0,0
"COG2989",0,3,6,0,26,6,2,0,2,6
"COG2990",0,2,9,0,10,0,6,15,0,1
"COG2992",0,0,1,0,8,1,0,0,0,0
"COG2995",0,1,4,0,13,0,3,0,1,0
"COG2996",7,33,45,32,19,32,59,30,36,31
"COG2998",2,0,0,0,0,1,0,0,0,1
"COG2999",0,1,1,0,1,0,2,0,0,0
"COG3001",0,4,3,0,5,0,3,15,0,0
"COG3004",12,23,11,17,20,24,6,27,19,13
"COG3005",2,6,2,13,8,12,12,0,1,0
"COG3006",0,1,2,0,8,1,0,0,0,0
"COG3007",0,2,10,2,1,3,4,3,9,3
"COG3008",0,0,7,1,20,0,6,0,1,4
"COG3009",0,1,0,0,9,0,0,0,0,0
"COG3010",8,9,37,5,16,13,23,23,21,4
"COG3012",4,3,0,0,11,1,1,0,0,0
"COG3013",0,0,2,0,5,0,1,0,0,0
"COG3014",0,1,0,0,0,2,0,0,0,0
"COG3015",0,10,3,3,22,8,2,3,5,11
"COG3016",5,4,1,4,17,3,0,0,3,8
"COG3017",0,0,0,0,1,0,2,0,0,0
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",0,25,2,16,34,32,14,4,5,17
"COG3022",8,27,42,27,46,16,21,12,19,24
"COG3023",33,41,2,36,66,39,19,5,19,27
"COG3025",10,2,0,0,9,4,0,0,1,7
"COG3026",0,3,4,0,8,1,2,0,0,0
"COG3027",2,5,1,0,6,1,2,0,0,1
"COG3028",1,0,4,0,5,2,2,0,0,0
"COG3029",0,0,2,0,4,0,0,0,0,0
"COG3030",0,0,1,0,2,0,0,0,0,0
"COG3031",0,1,0,0,4,0,0,0,0,0
"COG3033",15,10,0,19,10,11,4,3,4,8
"COG3034",0,1,2,0,5,1,1,3,4,1
"COG3036",0,0,0,0,3,0,0,0,0,0
"COG3037",3,2,21,2,17,13,9,46,13,3
"COG3038",0,0,1,0,5,0,1,0,0,0
"COG3039",68,14,18,47,4,26,56,5,19,5
