"","DLM024","DOF007","NOM025","DLM004","NLF008","NLM006","DLM023","NOM020","DOF003","DLF001"
"COG1982",181,26,72,23,28,46,76,25,32,11
"COG1983",4,5,6,10,6,16,6,2,2,9
"COG1984",19,2,6,2,0,5,3,1,4,2
"COG1985",21,33,25,33,40,38,22,56,51,22
"COG1986",9,0,2,0,0,1,1,1,1,0
"COG1987",8,1,2,2,0,5,1,3,7,0
"COG1988",12,4,5,5,2,1,0,1,1,0
"COG1989",24,2,8,3,1,15,3,6,2,0
"COG1990",0,0,2,0,0,0,5,1,1,0
"COG1992",0,0,0,0,0,1,2,0,2,0
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",0,1,5,4,6,4,16,3,8,2
"COG1995",24,21,38,30,31,38,21,47,22,25
"COG2000",14,2,0,4,0,1,7,0,1,1
"COG2001",22,23,20,25,16,10,11,14,17,20
"COG2002",10,5,12,4,3,11,43,8,17,6
"COG2003",51,38,37,44,29,39,25,68,29,46
"COG2005",26,4,2,4,1,1,1,7,2,0
"COG2006",4,12,8,13,22,23,9,1,12,22
"COG2008",34,24,42,42,41,36,48,32,42,29
"COG2009",6,1,1,4,5,3,1,2,2,4
"COG2010",0,0,0,0,0,2,0,2,1,0
"COG2011",22,10,10,2,6,11,23,20,12,6
"COG2013",8,3,7,2,0,4,6,1,6,3
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",24,5,10,9,8,7,27,4,6,4
"COG2017",68,144,115,125,143,135,126,120,138,137
"COG2020",0,0,1,0,0,0,1,0,1,0
"COG2021",0,0,0,0,0,0,1,1,2,0
"COG2022",13,13,24,30,32,24,17,19,24,18
"COG2025",53,34,48,36,33,44,57,47,58,31
"COG2026",2,1,0,2,1,2,6,0,1,0
"COG2027",31,36,24,42,40,35,15,13,16,24
"COG2030",2,12,6,17,5,18,15,27,22,26
"COG2031",20,1,6,2,2,0,5,1,3,3
"COG2032",41,3,6,0,2,1,2,0,0,2
"COG2033",5,1,6,2,7,8,6,8,6,1
"COG2035",11,6,3,10,6,14,2,2,8,3
"COG2038",23,21,50,39,44,33,27,25,31,35
"COG2039",1,1,2,2,9,0,3,2,2,0
"COG2040",1,2,4,4,2,2,2,3,2,4
"COG2041",14,1,3,2,0,2,1,2,0,0
"COG2043",0,0,0,0,0,0,0,0,1,2
"COG2045",0,0,0,0,0,0,2,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,2,0,2,1,3,2,1,4,2
"COG2049",9,3,3,2,1,1,1,1,2,1
"COG2050",47,45,41,42,51,31,16,32,28,28
"COG2052",0,0,2,1,1,5,7,2,4,1
"COG2055",54,6,11,4,12,12,9,4,9,4
"COG2056",8,0,0,0,0,0,3,0,3,4
"COG2057",15,0,6,1,0,1,6,2,11,1
"COG2059",22,61,58,65,68,49,103,65,62,83
"COG2060",28,40,20,37,41,45,31,82,42,54
"COG2062",10,0,3,0,0,0,0,1,0,0
"COG2063",9,1,4,0,0,0,0,3,0,0
"COG2064",0,0,0,0,0,1,0,0,0,0
"COG2065",0,4,0,1,8,2,3,1,0,2
"COG2066",36,33,33,33,37,18,21,15,31,36
"COG2067",17,4,8,10,6,25,8,36,13,7
"COG2068",21,7,4,4,5,5,10,2,6,3
"COG2069",0,0,0,0,1,0,2,0,3,1
"COG2070",24,38,63,51,56,57,81,47,66,51
"COG2071",24,22,31,42,43,38,14,71,34,41
"COG2072",0,0,0,0,0,2,0,4,0,0
"COG2073",7,17,34,12,23,24,44,11,13,21
"COG2076",33,18,11,16,12,13,2,4,11,24
"COG2077",8,17,10,25,12,19,13,8,18,31
"COG2078",4,1,1,1,0,2,0,43,6,0
"COG2079",26,5,6,2,5,2,9,1,6,4
"COG2080",101,25,19,9,17,9,29,12,23,12
"COG2081",47,10,47,22,14,24,51,26,35,16
"COG2082",5,12,15,4,16,15,23,6,21,10
"COG2084",52,5,9,9,6,32,22,2,10,12
"COG2085",0,0,0,0,0,1,0,0,0,0
"COG2086",40,34,40,41,37,48,43,36,28,25
"COG2087",10,19,21,15,17,13,20,9,10,8
"COG2088",18,1,11,2,5,5,10,10,14,3
"COG2089",0,14,19,23,30,19,17,9,28,20
"COG2091",31,1,9,4,5,4,5,11,2,3
"COG2094",0,0,0,0,0,0,1,0,0,0
"COG2095",15,63,31,72,51,41,24,14,31,61
"COG2096",2,22,24,29,33,29,29,13,31,30
"COG2099",7,14,39,30,37,11,26,19,30,22
"COG2102",0,2,0,2,3,3,0,4,0,0
"COG2103",14,16,28,17,24,21,4,13,20,13
"COG2104",5,0,4,1,0,0,0,0,0,2
"COG2105",13,0,2,1,0,1,0,0,0,2
"COG2107",0,0,0,0,2,2,1,2,1,0
"COG2108",0,1,0,0,0,1,1,0,1,0
"COG2109",16,8,16,2,17,14,17,7,15,9
"COG2110",17,22,17,16,8,7,22,12,9,13
"COG2111",6,2,0,0,1,0,1,0,1,0
"COG2113",12,20,8,16,10,7,8,7,0,15
"COG2114",2,1,2,0,1,3,0,0,2,0
"COG2115",27,23,25,32,23,29,11,15,15,15
"COG2116",59,8,12,5,7,5,13,6,5,4
"COG2119",0,0,0,1,2,2,0,2,2,0
"COG2120",11,14,4,5,4,9,8,2,5,10
"COG2121",2,1,0,0,0,1,0,0,1,1
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2127",12,0,1,2,2,5,1,4,3,1
"COG2128",18,2,6,0,1,5,0,2,2,2
"COG2129",1,1,8,0,4,9,16,1,9,2
"COG2130",8,1,2,0,2,0,0,1,0,0
"COG2131",6,20,29,22,27,13,37,35,21,26
"COG2132",26,4,6,0,1,6,1,4,2,0
"COG2133",13,3,4,0,0,1,0,2,0,1
"COG2134",27,3,4,1,1,0,0,2,0,1
"COG2135",14,7,4,3,1,2,3,1,3,5
"COG2137",9,5,6,1,1,6,6,5,5,3
"COG2140",2,6,2,8,7,3,1,1,15,6
"COG2141",36,4,11,2,4,5,1,8,0,0
"COG2142",8,2,1,0,0,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",16,10,6,6,13,7,24,22,12,1
"COG2146",20,4,5,0,1,1,1,1,0,1
"COG2148",87,192,113,176,115,100,144,80,95,187
"COG2149",10,0,1,0,0,3,0,2,0,0
"COG2151",5,7,8,9,9,18,3,12,7,4
"COG2152",5,112,52,73,51,37,52,64,78,106
"COG2153",7,1,1,0,0,1,3,0,0,1
"COG2155",4,1,0,1,3,0,8,2,2,1
"COG2156",13,23,13,16,19,18,12,16,19,21
"COG2158",0,0,1,0,1,0,2,0,2,0
"COG2159",29,7,3,9,17,15,15,5,8,7
"COG2160",27,38,39,61,56,57,39,58,43,33
"COG2161",13,3,2,1,1,1,1,0,0,0
"COG2162",12,1,7,0,1,0,2,5,0,3
"COG2163",0,0,0,0,0,0,1,1,1,0
"COG2165",31,4,7,0,1,4,2,2,1,1
"COG2166",18,21,17,22,19,12,3,21,12,27
"COG2168",6,0,1,0,1,0,0,0,0,0
"COG2169",20,17,5,10,9,6,6,5,8,18
"COG2170",17,0,3,2,0,0,1,1,0,0
"COG2171",15,3,2,4,1,2,6,7,10,0
"COG2172",8,11,10,6,8,6,16,9,20,6
"COG2173",5,24,31,15,20,12,16,7,15,33
"COG2175",16,0,3,0,0,2,0,2,1,0
"COG2176",31,12,75,20,35,55,91,28,48,82
"COG2177",28,36,26,30,39,46,45,51,42,24
"COG2179",8,3,14,2,5,5,11,7,6,1
"COG2180",12,2,7,0,1,1,2,4,1,1
"COG2181",8,4,5,2,1,2,3,3,3,0
"COG2182",26,4,33,3,2,8,7,52,20,8
"COG2183",57,46,45,68,87,71,63,84,79,50
"COG2184",9,3,15,17,4,24,13,16,10,30
"COG2185",16,71,65,75,101,94,56,38,67,72
"COG2186",165,54,48,21,31,57,36,13,22,14
"COG2188",139,35,37,26,44,59,52,20,23,47
"COG2189",0,5,34,25,14,27,8,27,13,15
"COG2190",147,16,35,13,22,25,56,20,29,18
"COG2191",1,0,0,0,1,0,2,0,4,0
"COG2192",0,1,0,0,3,1,6,0,2,2
"COG2193",15,7,7,13,5,9,7,6,8,8
"COG2194",145,91,50,79,59,58,22,78,30,48
"COG2195",80,127,102,142,121,125,103,207,156,102
"COG2197",147,348,183,293,218,256,118,109,296,517
"COG2198",156,14,33,3,11,22,1,12,2,4
"COG2199",564,66,177,29,50,78,100,86,106,59
"COG2200",395,47,107,18,33,48,33,47,34,25
"COG2201",10,1,10,1,6,3,2,9,8,0
"COG2202",156,36,32,25,23,13,12,15,29,36
"COG2203",15,3,4,0,2,3,6,5,4,0
"COG2204",90,298,225,394,459,255,143,318,276,313
"COG2205",91,64,58,38,47,59,85,57,58,45
"COG2206",26,7,54,11,4,12,26,24,52,4
"COG2207",554,1379,939,1437,1204,1240,816,817,1123,1693
"COG2208",27,17,23,17,8,16,28,11,32,16
"COG2209",0,9,15,6,14,8,22,28,19,7
"COG2210",2,66,45,72,39,37,24,19,28,56
"COG2211",213,85,150,71,93,82,251,83,90,69
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",53,3,21,6,20,21,10,7,3,7
"COG2214",19,26,30,26,13,21,28,22,19,20
"COG2215",5,3,2,0,0,0,0,1,0,0
"COG2216",49,67,39,55,64,56,26,57,40,54
"COG2217",143,120,214,150,182,146,262,146,170,108
"COG2220",20,93,40,68,96,77,62,84,78,93
"COG2221",9,2,5,0,9,9,5,2,5,3
"COG2222",69,12,23,5,6,13,29,11,11,6
"COG2223",21,6,4,0,3,4,0,1,1,0
"COG2224",21,1,3,0,3,3,1,1,0,0
"COG2225",17,5,12,0,3,3,0,1,0,1
"COG2226",21,33,16,25,26,24,11,22,13,27
"COG2227",3,3,3,3,6,5,8,0,14,3
"COG2230",32,3,8,1,11,12,2,8,3,4
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",171,77,86,77,56,94,92,89,41,100
"COG2234",38,64,86,106,49,36,42,27,31,68
"COG2235",44,0,0,1,1,1,2,1,0,0
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",21,35,65,34,54,44,93,32,70,40
"COG2240",33,32,34,38,34,32,31,48,24,20
"COG2241",8,10,26,23,22,9,30,8,23,6
"COG2242",8,11,36,26,18,14,27,10,13,10
"COG2243",6,6,19,7,15,9,19,4,15,18
"COG2244",124,261,186,233,198,173,181,153,206,317
"COG2246",5,2,6,1,3,0,4,0,4,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",43,11,10,8,14,10,10,14,14,9
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",147,16,41,12,21,42,55,42,28,16
"COG2253",0,3,0,0,5,6,0,6,0,0
"COG2255",21,49,40,36,36,51,58,57,42,31
"COG2256",42,35,43,34,52,37,48,39,45,28
"COG2257",10,1,2,0,0,2,3,1,3,2
"COG2258",22,3,15,2,6,10,19,5,4,2
"COG2259",18,19,8,20,10,12,4,7,9,24
"COG2261",6,1,1,0,0,0,0,1,0,0
"COG2262",37,41,56,38,34,57,55,53,54,37
"COG2264",29,34,49,38,28,39,53,33,42,34
"COG2265",111,72,78,39,58,79,77,106,76,43
"COG2267",64,3,28,4,8,12,44,18,26,4
"COG2268",36,50,25,13,11,15,10,6,20,29
"COG2269",23,3,3,1,1,7,0,1,0,1
"COG2270",7,1,13,3,6,4,23,6,8,0
"COG2271",50,21,11,26,34,20,27,50,16,54
"COG2272",2,8,13,8,7,25,9,62,17,11
"COG2273",1,69,43,53,51,47,19,44,31,94
"COG2274",17,69,102,125,101,45,62,306,74,58
"COG2301",14,2,6,6,6,7,5,1,4,4
"COG2302",2,2,13,3,6,10,22,12,12,5
"COG2303",33,1,13,0,2,7,0,0,0,2
"COG2304",16,89,33,72,64,65,39,58,49,107
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,2,1,0
"COG2308",0,0,0,2,0,2,1,0,0,0
"COG2309",31,4,27,6,12,25,39,5,32,10
"COG2310",0,4,2,1,31,21,8,1,9,2
"COG2311",16,103,39,60,48,32,17,28,34,92
"COG2312",0,0,0,5,0,5,3,0,1,0
"COG2313",7,0,1,1,1,0,4,2,1,0
"COG2314",1,0,0,0,0,6,0,3,0,0
"COG2315",16,40,30,41,26,15,9,11,31,20
"COG2316",2,1,2,3,7,2,8,2,4,0
"COG2317",8,4,18,3,1,3,23,8,3,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,7,4,0,0,0,2,1,13,2
"COG2320",3,0,1,1,0,2,10,2,5,6
"COG2321",16,3,1,5,0,2,0,4,1,0
"COG2323",12,1,7,2,5,7,16,3,6,4
"COG2326",10,24,15,16,13,7,16,6,11,22
"COG2327",0,11,16,9,13,9,6,3,24,5
"COG2329",0,0,0,0,0,2,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,2,0
"COG2332",6,2,0,0,1,0,1,0,0,0
"COG2333",41,17,21,19,21,32,58,16,31,15
"COG2334",12,0,2,2,1,6,1,3,2,0
"COG2335",0,0,0,0,0,3,0,0,0,0
"COG2336",15,0,2,0,2,0,1,0,0,1
"COG2337",57,65,35,8,14,18,88,10,32,185
"COG2339",0,0,0,0,0,1,3,0,0,0
"COG2340",3,0,4,2,1,3,3,0,3,1
"COG2342",0,0,0,1,0,0,0,0,2,0
"COG2344",9,24,33,35,24,28,31,13,25,26
"COG2346",0,0,0,0,2,0,0,0,0,0
"COG2348",0,0,0,3,4,0,5,0,3,0
"COG2350",2,1,0,0,0,1,0,2,0,0
"COG2351",12,4,6,0,0,8,0,1,1,4
"COG2352",32,1,4,2,1,5,0,4,0,0
"COG2353",9,0,1,0,4,0,1,2,1,0
"COG2354",13,0,0,0,0,1,0,1,0,0
"COG2355",18,43,33,34,29,26,32,61,24,34
"COG2356",11,1,3,0,17,16,0,5,0,0
"COG2357",36,9,24,15,3,21,41,10,27,10
"COG2358",9,2,8,9,3,6,16,7,11,5
"COG2359",0,0,0,0,1,3,0,0,1,0
"COG2360",6,0,6,5,6,12,2,26,9,6
"COG2361",0,21,4,5,5,12,11,5,9,7
"COG2362",6,1,0,1,0,1,1,0,4,4
"COG2363",11,1,6,0,0,1,1,1,1,0
"COG2364",16,24,11,22,19,26,15,11,24,27
"COG2365",1,25,24,19,24,20,37,14,24,33
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",52,23,22,30,27,42,34,29,26,29
"COG2368",0,0,8,0,3,1,4,2,3,3
"COG2369",4,1,4,7,5,4,0,4,1,1
"COG2371",0,0,0,0,1,0,0,2,2,2
"COG2372",9,1,2,0,0,0,0,1,0,1
"COG2373",58,121,79,150,140,159,67,130,177,173
"COG2374",0,15,18,27,0,4,6,5,9,0
"COG2375",5,0,1,0,0,3,0,0,0,0
"COG2376",49,13,8,3,47,23,9,6,21,14
"COG2377",14,0,2,3,11,1,2,5,14,5
"COG2378",74,44,7,20,11,22,11,9,17,14
"COG2379",3,1,6,1,8,5,25,7,9,0
"COG2382",34,37,23,33,39,49,33,68,43,36
"COG2384",9,6,7,1,7,5,10,8,10,7
"COG2385",20,39,66,40,40,29,54,33,47,33
"COG2386",2,0,2,0,0,1,3,0,2,0
"COG2388",4,18,7,11,3,8,6,4,10,10
"COG2390",23,12,4,1,20,18,5,8,9,7
"COG2391",36,1,8,0,2,2,0,0,0,1
"COG2404",0,0,0,0,3,0,0,0,6,0
"COG2405",4,1,0,0,0,0,0,0,0,1
"COG2406",0,13,0,8,4,6,3,1,3,17
"COG2407",89,99,101,83,91,79,62,88,83,80
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",28,3,22,4,19,5,25,5,7,1
"COG2421",11,2,1,0,1,2,2,2,2,1
"COG2423",4,3,2,0,3,3,4,5,13,3
"COG2425",34,30,17,24,23,25,12,30,22,34
"COG2426",0,0,0,0,0,0,0,0,5,0
"COG2431",23,67,22,52,41,36,24,31,32,47
"COG2440",11,0,2,0,1,0,0,0,0,0
"COG2452",0,10,1,7,12,5,3,2,5,1
"COG2453",11,0,2,0,1,1,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",7,1,6,0,0,1,1,3,0,2
"COG2501",3,4,6,3,0,5,9,3,8,1
"COG2502",34,31,32,27,34,31,31,57,24,24
"COG2503",0,0,0,0,0,0,0,0,0,1
"COG2508",59,26,35,14,14,28,53,21,43,18
"COG2509",30,41,62,46,69,66,119,74,71,46
"COG2510",4,2,2,0,3,1,14,19,6,0
"COG2513",26,9,12,4,1,5,6,7,28,17
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",16,4,1,2,0,0,2,5,2,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",7,0,0,0,0,1,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",22,7,1,1,8,16,7,6,3,6
"COG2603",20,0,5,0,2,1,0,0,0,2
"COG2604",0,0,4,1,0,0,0,15,3,0
"COG2605",27,84,45,103,22,28,21,27,39,58
"COG2606",28,43,29,25,25,26,24,15,29,21
"COG2607",12,7,22,10,14,27,29,9,14,10
"COG2608",13,5,19,3,4,7,23,13,8,2
"COG2609",19,1,3,0,1,5,0,1,1,1
"COG2610",130,36,36,35,39,32,50,25,22,35
"COG2703",0,0,9,2,0,0,1,1,6,0
"COG2704",115,34,34,56,45,25,29,23,19,23
"COG2706",40,25,42,38,15,31,14,22,35,38
"COG2707",8,0,1,1,0,1,0,1,0,0
"COG2710",12,7,3,5,4,4,17,11,11,8
"COG2715",7,40,30,34,27,23,15,44,13,15
"COG2716",11,0,0,0,0,2,0,1,0,2
"COG2717",5,2,25,1,1,1,1,3,1,0
"COG2718",14,2,3,0,2,1,0,0,0,0
"COG2719",7,0,1,1,0,3,1,0,0,0
"COG2720",25,4,10,3,3,4,15,5,22,6
"COG2721",118,27,49,41,41,50,147,68,48,22
"COG2723",154,23,57,9,21,38,122,25,23,28
"COG2730",11,45,20,27,23,36,16,103,60,33
"COG2731",37,29,9,29,23,31,24,17,30,37
"COG2732",11,0,0,0,1,0,0,0,0,0
"COG2733",18,0,5,0,17,13,0,5,0,4
"COG2738",10,28,19,39,19,22,16,15,24,24
"COG2739",1,4,9,1,3,5,16,3,6,1
"COG2740",5,1,7,2,5,2,14,1,9,1
"COG2746",32,4,0,1,5,0,0,1,1,1
"COG2747",0,0,1,1,0,0,1,0,0,0
"COG2755",30,131,134,210,174,176,135,198,136,160
"COG2759",8,59,55,46,73,61,69,38,61,54
"COG2761",0,1,0,0,1,0,0,0,0,0
"COG2764",7,0,0,0,1,0,1,1,1,1
"COG2766",23,2,5,0,1,4,0,1,0,2
"COG2768",7,15,6,13,49,26,55,10,36,8
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",112,9,16,5,8,12,6,8,1,4
"COG2801",461,116,195,110,149,161,92,80,73,119
"COG2804",53,5,33,1,17,25,5,13,19,6
"COG2805",20,5,8,4,10,11,10,8,19,6
"COG2807",30,2,6,0,0,2,1,5,0,0
"COG2812",47,85,103,98,105,112,84,119,88,80
"COG2813",36,4,5,0,3,2,0,6,1,1
"COG2814",78,34,34,27,58,53,21,39,35,38
"COG2815",16,5,7,4,1,7,17,5,15,4
"COG2816",27,13,23,27,18,18,29,23,20,18
"COG2818",20,14,17,19,13,11,6,7,25,17
"COG2819",0,10,20,15,18,13,53,3,21,10
"COG2820",34,43,26,26,25,27,35,32,32,28
"COG2821",15,5,6,4,2,2,2,1,2,1
"COG2822",12,0,3,0,1,1,2,0,0,0
"COG2823",31,0,4,2,3,5,0,7,2,0
"COG2824",9,3,6,1,1,2,0,2,0,0
"COG2825",10,12,4,10,3,2,3,4,4,6
"COG2826",31,21,21,3,45,728,222,40,55,20
"COG2827",8,2,2,3,3,4,2,3,5,3
"COG2828",14,3,1,1,1,3,2,0,0,1
"COG2829",6,4,1,2,7,6,2,6,2,2
"COG2830",0,18,15,23,11,20,13,13,12,24
"COG2831",0,9,1,2,0,3,9,4,5,2
"COG2832",15,2,3,0,3,3,4,3,3,1
"COG2834",8,2,4,2,3,3,1,2,3,1
"COG2835",5,0,0,0,1,1,2,0,0,0
"COG2836",0,2,0,5,0,1,1,0,1,0
"COG2837",20,27,13,4,7,5,5,4,15,23
"COG2839",0,7,1,4,5,1,3,1,2,3
"COG2840",22,0,3,1,3,0,0,6,1,0
"COG2841",5,0,0,0,0,1,0,0,0,0
"COG2842",0,2,0,3,3,0,3,4,4,1
"COG2843",2,49,55,54,36,35,31,23,61,46
"COG2844",39,1,6,9,6,9,2,14,0,0
"COG2845",0,0,0,0,0,0,1,0,0,1
"COG2846",17,1,9,17,4,5,3,6,12,5
"COG2848",12,7,12,5,11,33,36,44,21,6
"COG2849",0,4,5,10,8,33,4,3,19,12
"COG2850",9,2,3,3,4,6,0,1,1,0
"COG2851",5,1,7,5,4,1,2,6,3,1
"COG2852",3,1,4,2,3,6,13,2,6,0
"COG2853",15,0,1,0,1,0,0,5,2,1
"COG2854",9,0,2,1,3,0,1,7,1,0
"COG2855",16,56,24,39,46,36,25,85,31,31
"COG2856",37,19,7,3,12,40,25,47,9,36
"COG2859",4,3,8,23,12,19,3,24,12,11
"COG2860",21,11,19,12,15,15,6,14,16,15
"COG2861",15,7,4,1,2,2,4,1,7,1
"COG2862",18,0,1,1,2,2,0,1,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",19,3,7,1,5,4,2,2,1,1
"COG2865",7,61,65,115,147,122,75,97,118,84
"COG2866",18,3,6,1,4,9,13,3,20,1
"COG2867",10,1,1,0,0,1,0,1,1,0
"COG2868",4,1,0,3,5,2,3,0,3,0
"COG2869",0,6,7,15,16,19,10,13,13,11
"COG2870",13,0,7,3,12,9,16,14,12,4
"COG2871",0,27,18,24,24,15,15,42,23,29
"COG2872",14,4,7,4,7,9,21,8,10,4
"COG2873",26,90,82,102,94,81,105,134,84,88
"COG2875",4,17,35,26,40,18,37,13,31,17
"COG2876",12,34,47,39,62,52,82,49,57,37
"COG2877",15,30,25,33,31,22,18,40,32,23
"COG2878",19,29,31,11,25,10,24,28,35,14
"COG2879",6,0,2,0,0,2,0,1,0,0
"COG2882",4,0,0,1,0,0,1,0,0,0
"COG2884",20,12,17,23,29,37,30,35,33,21
"COG2885",69,130,43,108,86,75,38,111,40,87
"COG2887",0,1,0,2,0,0,0,0,6,0
"COG2890",27,22,23,28,22,40,43,46,41,23
"COG2891",15,1,1,0,2,1,0,2,1,1
"COG2893",61,14,20,7,11,8,25,7,5,7
"COG2894",22,4,16,4,8,7,15,7,19,8
"COG2895",11,21,28,26,32,26,13,14,32,30
"COG2896",23,3,15,6,17,24,30,14,13,10
"COG2897",21,2,5,1,0,1,0,1,1,2
"COG2898",5,3,1,2,2,0,4,2,2,1
"COG2900",6,0,2,0,0,2,1,0,0,0
"COG2901",11,0,1,1,1,3,1,1,0,0
"COG2904",15,1,5,0,2,3,0,3,0,0
"COG2906",10,1,1,0,2,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,2,0
"COG2908",18,38,32,31,20,39,25,30,25,36
"COG2909",38,2,9,3,6,12,13,11,6,0
"COG2910",0,4,3,8,1,1,1,2,8,15
"COG2911",27,5,4,2,24,34,3,26,1,7
"COG2912",4,0,3,1,1,2,0,0,0,0
"COG2913",10,1,3,0,0,1,0,2,0,0
"COG2914",5,0,1,0,1,2,0,1,0,0
"COG2915",8,0,2,1,0,1,0,8,0,0
"COG2916",23,1,2,1,1,8,0,3,2,0
"COG2917",7,0,3,0,1,1,0,5,0,0
"COG2918",23,1,6,0,20,16,3,1,2,42
"COG2919",3,2,1,0,1,0,0,1,1,0
"COG2920",6,0,1,1,0,0,0,0,0,0
"COG2921",6,0,1,1,0,0,0,0,1,0
"COG2922",14,2,2,0,0,1,1,0,0,0
"COG2923",16,1,3,0,0,3,0,0,0,0
"COG2924",7,0,0,0,0,0,0,0,0,0
"COG2925",14,3,2,1,1,2,2,3,2,0
"COG2926",11,0,0,1,0,1,0,3,0,0
"COG2927",8,0,0,0,0,3,1,2,3,0
"COG2928",0,0,0,0,2,3,0,0,0,0
"COG2929",5,0,0,1,1,0,0,0,4,0
"COG2931",0,23,3,7,10,9,5,0,28,36
"COG2932",3,4,11,2,8,11,13,8,15,1
"COG2933",10,1,3,1,1,1,1,3,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,25,23,27,20,15,7,6,4,25
"COG2937",33,3,15,0,2,7,3,16,0,0
"COG2938",5,0,2,0,1,0,1,0,0,0
"COG2939",0,1,0,0,8,0,0,0,0,0
"COG2942",34,80,35,51,63,37,33,77,59,87
"COG2943",46,0,11,0,0,2,0,6,5,0
"COG2944",20,6,3,1,2,5,8,2,0,0
"COG2945",0,0,0,0,0,0,0,0,4,0
"COG2946",56,15,14,10,13,14,27,6,19,37
"COG2947",0,1,0,1,1,1,0,1,1,0
"COG2948",0,0,0,0,0,9,2,1,11,0
"COG2949",7,21,5,13,3,3,2,6,4,17
"COG2951",16,1,6,3,0,1,0,8,2,0
"COG2954",6,12,18,36,16,16,18,39,25,31
"COG2956",8,2,4,4,2,1,1,8,2,0
"COG2957",0,18,23,47,23,36,17,26,15,49
"COG2958",2,0,0,1,0,0,8,0,0,0
"COG2959",3,0,1,0,0,2,0,8,1,0
"COG2960",4,1,4,0,1,0,0,0,0,0
"COG2961",14,19,6,6,3,2,9,3,4,13
"COG2962",11,6,1,4,2,4,8,3,5,2
"COG2963",217,20,47,8,51,97,34,21,12,39
"COG2964",25,4,8,8,4,8,6,3,5,6
"COG2965",7,2,1,0,0,1,0,0,1,1
"COG2966",39,49,47,41,50,57,40,64,40,25
"COG2967",9,1,2,0,0,1,0,1,2,0
"COG2968",20,5,9,1,10,7,1,4,2,3
"COG2969",13,0,4,1,0,1,0,6,0,0
"COG2971",1,2,0,0,1,5,4,0,2,4
"COG2972",361,153,254,88,99,127,241,100,214,130
"COG2973",0,0,2,0,1,0,0,1,0,0
"COG2974",21,1,6,1,3,4,0,6,1,0
"COG2975",5,1,0,0,0,1,0,1,0,0
"COG2976",11,1,1,5,1,2,0,7,1,0
"COG2977",6,1,3,1,0,0,0,1,0,0
"COG2978",41,32,16,38,21,17,22,23,17,32
"COG2979",8,1,1,0,0,2,0,1,0,0
"COG2980",1,0,2,1,3,1,2,5,1,0
"COG2981",12,0,1,0,0,0,0,6,0,0
"COG2982",61,2,15,2,4,3,1,8,20,4
"COG2983",14,0,2,0,0,1,0,1,1,2
"COG2984",18,11,35,7,11,11,45,13,28,7
"COG2985",33,186,139,215,161,132,108,192,137,208
"COG2986",18,51,39,56,69,29,27,16,31,68
"COG2987",11,35,63,44,40,24,28,14,33,41
"COG2988",10,2,3,0,1,1,0,1,0,0
"COG2989",8,6,4,11,7,14,3,33,5,15
"COG2990",22,1,0,0,3,6,3,1,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",27,2,5,1,3,2,0,1,2,0
"COG2994",0,0,0,0,1,4,0,0,0,0
"COG2995",42,3,7,1,4,4,2,8,0,1
"COG2996",8,25,30,41,25,31,23,39,21,30
"COG2998",0,0,0,2,0,0,0,0,2,0
"COG2999",20,0,0,0,0,2,0,0,1,0
"COG3001",11,0,1,0,1,1,0,1,1,0
"COG3004",22,15,36,26,54,17,22,10,25,21
"COG3005",19,16,11,12,10,10,4,5,6,12
"COG3006",14,1,4,2,2,6,1,0,0,0
"COG3007",0,1,0,2,5,3,1,6,0,2
"COG3008",44,4,7,5,4,6,2,6,6,0
"COG3009",8,0,4,0,0,0,0,2,0,3
"COG3010",15,7,15,4,5,8,20,3,5,7
"COG3012",10,0,3,1,2,2,0,0,0,1
"COG3013",8,0,4,1,0,1,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",5,22,8,18,14,12,2,16,5,29
