"","DLM024","NOM015","DLF003","NOM002","DOM026","NLM016","DLM018","NLM002","DLM004","DLM014"
"COG1995",26,23,23,12,18,43,34,82,33,23
"COG2000",13,1,4,10,2,0,1,0,1,3
"COG2001",21,10,24,19,18,9,25,5,27,21
"COG2002",21,10,32,17,24,4,12,6,4,13
"COG2003",52,42,56,57,48,92,35,47,39,38
"COG2005",25,2,0,5,1,1,1,4,5,4
"COG2006",3,8,3,18,15,1,4,1,8,4
"COG2008",23,37,31,30,34,31,28,13,55,49
"COG2009",5,3,0,4,0,0,2,0,1,0
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",23,6,19,16,7,3,9,5,1,7
"COG2013",10,5,19,23,10,7,3,2,1,4
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",26,5,4,0,15,5,4,9,7,6
"COG2017",66,130,110,99,133,140,134,105,131,122
"COG2020",0,0,1,0,1,0,2,0,1,1
"COG2021",1,2,3,0,0,0,2,0,0,3
"COG2022",14,27,24,27,20,18,26,11,17,17
"COG2025",54,63,44,31,32,46,44,64,45,67
"COG2026",2,0,1,3,5,1,0,0,2,0
"COG2027",35,27,3,6,18,7,22,45,26,34
"COG2030",6,13,20,7,19,10,20,16,24,14
"COG2031",12,1,0,3,0,0,5,1,7,4
"COG2032",26,1,1,1,0,0,0,0,0,0
"COG2033",12,0,11,5,2,14,14,9,0,2
"COG2035",14,9,16,22,2,1,10,4,4,14
"COG2038",25,36,20,48,33,5,33,12,45,36
"COG2039",0,2,4,2,2,2,5,2,2,3
"COG2040",1,2,1,3,4,0,4,0,2,4
"COG2041",14,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,1,0,0,0,1,0
"COG2045",5,2,0,1,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",0,1,4,2,2,4,2,1,2,6
"COG2049",14,4,3,3,2,2,3,1,1,3
"COG2050",37,35,21,12,10,37,38,29,41,37
"COG2052",0,2,7,5,3,0,11,0,1,2
"COG2055",65,1,3,11,3,4,1,7,7,0
"COG2056",3,0,1,1,0,0,1,0,0,3
"COG2057",8,7,1,1,0,1,2,4,4,5
"COG2059",25,65,94,31,58,72,41,54,40,38
"COG2060",33,54,14,23,36,4,26,11,54,32
"COG2062",5,0,0,1,0,0,5,0,0,0
"COG2063",7,0,0,0,0,0,0,0,0,0
"COG2064",0,3,2,0,0,1,3,0,0,1
"COG2065",0,0,2,2,1,2,7,1,0,0
"COG2066",22,27,7,6,20,0,6,15,35,45
"COG2067",15,11,18,1,8,14,10,29,17,14
"COG2068",21,0,3,16,7,2,2,4,5,4
"COG2069",0,1,1,2,3,0,3,0,0,1
"COG2070",24,68,29,100,73,6,50,10,63,53
"COG2071",24,44,43,17,24,86,52,101,41,43
"COG2073",9,38,6,37,28,2,24,7,24,12
"COG2076",47,7,10,7,6,2,2,22,13,7
"COG2077",10,22,3,4,20,1,9,8,22,18
"COG2078",10,0,23,0,1,39,21,0,0,0
"COG2079",23,2,3,3,0,0,1,4,0,0
"COG2080",99,16,10,39,23,3,23,11,8,14
"COG2081",49,30,63,77,45,23,50,24,18,28
"COG2082",7,22,13,15,17,1,6,1,6,16
"COG2084",85,19,3,20,4,3,11,12,4,9
"COG2085",0,0,1,0,0,0,3,0,0,0
"COG2086",33,45,41,38,18,38,40,57,45,42
"COG2087",13,14,17,27,15,0,13,7,17,22
"COG2088",16,13,21,34,29,5,13,8,3,4
"COG2089",0,25,21,23,23,10,4,2,12,25
"COG2091",31,3,6,18,21,3,13,2,2,8
"COG2094",0,1,0,0,0,0,0,0,0,2
"COG2095",38,38,8,7,32,6,29,15,64,23
"COG2096",4,25,8,19,24,1,16,10,33,27
"COG2099",8,36,9,48,39,0,11,2,20,9
"COG2102",0,1,0,0,0,0,2,0,0,4
"COG2103",18,20,11,3,6,12,1,2,19,18
"COG2104",5,0,0,0,0,0,0,0,0,0
"COG2105",6,1,0,0,1,0,0,0,0,0
"COG2107",0,2,0,0,0,0,2,0,1,4
"COG2108",0,0,0,0,0,0,0,2,1,1
"COG2109",16,14,11,20,18,4,12,3,4,5
"COG2110",12,26,21,41,28,36,27,2,19,13
"COG2111",4,1,1,0,0,1,1,0,1,1
"COG2113",26,6,0,7,6,0,0,0,7,7
"COG2114",6,0,2,0,0,0,0,0,0,0
"COG2115",22,21,12,8,10,4,27,11,33,14
"COG2116",55,8,18,11,8,10,17,6,7,6
"COG2119",0,0,3,1,1,0,0,0,0,0
"COG2120",13,9,5,1,3,1,2,3,8,7
"COG2121",4,1,1,1,0,0,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,3,1
"COG2127",2,5,7,0,2,15,5,5,0,3
"COG2128",5,0,0,0,0,0,0,4,1,1
"COG2129",0,6,18,15,1,3,9,2,4,3
"COG2130",13,1,0,0,0,1,0,0,0,0
"COG2131",8,28,32,26,26,41,23,45,23,25
"COG2132",37,0,1,2,0,3,1,2,0,0
"COG2133",14,3,0,0,0,0,0,1,0,0
"COG2134",19,0,0,0,0,1,0,0,0,0
"COG2135",14,2,2,3,3,1,0,2,5,3
"COG2137",8,1,15,4,2,4,9,3,7,7
"COG2140",0,15,1,2,7,1,2,1,9,5
"COG2141",51,1,1,3,0,0,0,3,2,0
"COG2142",4,0,0,0,0,0,0,1,1,0
"COG2145",17,11,22,31,10,23,20,5,7,5
"COG2146",18,0,0,1,0,0,0,0,0,0
"COG2148",68,117,125,131,142,136,84,83,155,143
"COG2149",12,0,0,0,0,1,0,0,0,0
"COG2151",8,14,8,2,5,20,17,28,16,8
"COG2152",6,69,32,54,102,44,38,69,133,55
"COG2153",14,1,0,2,0,1,1,2,0,4
"COG2155",1,0,5,2,2,0,1,0,0,2
"COG2156",8,6,1,5,4,1,9,6,13,12
"COG2158",0,2,1,9,3,0,2,2,0,1
"COG2159",17,9,18,8,3,3,28,1,6,4
"COG2160",30,54,32,62,37,48,35,12,53,30
"COG2161",13,3,1,0,3,0,3,0,3,0
"COG2162",8,1,0,1,0,3,2,0,0,0
"COG2163",0,0,2,0,0,0,0,0,0,0
"COG2165",30,1,0,1,0,0,0,4,1,1
"COG2166",16,21,15,6,18,30,14,30,24,26
"COG2168",12,0,0,0,0,0,0,0,0,0
"COG2169",8,7,2,6,8,0,0,3,4,3
"COG2170",8,0,0,0,0,1,0,3,0,0
"COG2171",11,0,2,2,0,4,2,5,2,6
"COG2172",9,9,16,23,13,2,11,2,11,15
"COG2173",18,23,3,7,25,0,1,3,17,12
"COG2175",10,1,1,1,0,1,0,2,0,0
"COG2176",33,67,130,167,77,18,113,29,22,38
"COG2177",36,45,66,31,34,33,57,40,27,48
"COG2179",1,6,9,19,10,3,8,2,1,10
"COG2180",16,1,0,0,0,0,6,2,0,0
"COG2181",6,1,0,0,0,0,2,1,1,3
"COG2182",30,17,19,71,32,4,49,7,4,24
"COG2183",68,67,100,74,61,70,75,51,56,89
"COG2184",10,17,28,24,13,44,14,54,10,7
"COG2185",23,71,21,22,42,11,74,23,78,89
"COG2186",197,24,20,38,13,21,10,17,24,11
"COG2188",149,24,19,44,40,6,37,21,46,25
"COG2189",0,39,54,20,47,65,58,52,35,30
"COG2190",127,17,18,61,56,1,35,18,13,9
"COG2191",1,2,2,3,1,0,2,0,0,0
"COG2192",0,0,1,2,3,2,0,0,0,0
"COG2193",16,9,2,0,13,1,2,0,10,8
"COG2194",158,48,58,17,45,113,39,134,73,59
"COG2195",92,133,140,114,113,200,152,240,124,152
"COG2197",129,175,81,95,178,103,172,143,306,216
"COG2198",140,8,1,0,0,6,1,10,2,1
"COG2199",536,91,194,316,151,33,113,45,35,67
"COG2200",411,42,68,131,86,23,61,32,19,29
"COG2201",9,4,5,15,3,0,6,2,0,2
"COG2202",209,25,23,16,14,7,0,11,38,19
"COG2203",14,0,1,2,0,4,0,3,0,5
"COG2204",81,313,161,108,248,249,152,292,369,281
"COG2205",76,61,50,91,58,56,62,16,46,64
"COG2206",20,25,27,189,55,13,60,6,15,47
"COG2207",588,979,539,794,1123,634,735,751,1484,954
"COG2208",25,17,27,55,62,4,26,6,20,16
"COG2209",0,10,16,5,6,30,12,21,7,18
"COG2210",2,53,16,13,36,3,35,45,61,50
"COG2211",211,106,154,238,136,162,200,64,84,93
"COG2212",2,0,0,0,0,0,0,0,0,0
"COG2213",52,1,2,20,0,5,5,8,4,1
"COG2214",24,37,40,31,31,10,37,28,28,25
"COG2215",7,0,0,0,0,0,0,1,1,0
"COG2216",36,53,12,28,37,1,34,17,40,52
"COG2217",150,210,182,280,210,86,210,157,154,191
"COG2220",17,89,43,42,41,61,50,123,69,86
"COG2221",8,4,9,36,11,0,18,1,4,9
"COG2222",73,19,12,11,18,7,8,4,3,8
"COG2223",27,1,0,0,0,0,2,4,2,0
"COG2224",22,2,0,1,0,1,0,4,1,0
"COG2225",27,1,0,0,0,4,0,2,2,0
"COG2226",19,24,20,11,18,32,29,31,23,22
"COG2227",2,6,5,3,2,11,3,1,4,5
"COG2230",22,3,7,13,4,2,17,3,1,3
"COG2233",152,73,92,85,77,93,102,81,62,49
"COG2234",26,89,33,56,86,20,15,19,96,58
"COG2235",31,4,3,0,0,1,9,1,3,3
"COG2236",0,2,0,0,0,0,0,0,2,0
"COG2239",13,68,36,61,89,6,51,13,44,64
"COG2240",38,30,41,43,46,34,39,35,34,33
"COG2241",12,40,13,60,33,2,22,5,22,12
"COG2242",5,38,15,67,33,5,20,2,20,23
"COG2243",8,16,12,32,16,4,11,4,12,12
"COG2244",126,167,161,177,200,214,187,196,205,206
"COG2246",2,5,15,11,7,5,3,2,3,7
"COG2249",50,4,2,5,2,4,5,5,11,6
"COG2252",119,21,53,63,31,61,68,103,5,38
"COG2253",0,0,1,0,0,89,0,26,0,0
"COG2255",15,48,52,51,24,36,52,59,31,41
"COG2256",31,43,72,48,53,24,44,32,19,32
"COG2257",4,1,1,3,3,1,1,0,2,3
"COG2258",24,9,7,27,8,2,7,1,4,3
"COG2259",15,18,4,1,10,1,0,2,19,13
"COG2261",8,0,0,0,0,0,0,0,0,0
"COG2262",47,40,52,73,58,54,43,34,32,32
"COG2264",29,43,38,42,38,34,46,36,30,27
"COG2265",91,73,100,133,86,70,85,109,52,71
"COG2267",64,24,28,43,21,4,28,8,3,14
"COG2268",34,17,14,16,15,8,12,18,24,27
"COG2269",19,1,0,0,0,0,0,2,0,0
"COG2270",11,7,11,9,5,0,15,0,2,7
"COG2271",60,21,1,5,11,37,13,11,44,23
"COG2272",3,25,52,11,33,75,48,71,13,16
"COG2273",2,67,48,50,41,73,31,159,65,48
"COG2274",19,104,86,43,94,396,27,132,123,94
"COG2301",23,3,11,8,10,0,6,13,6,4
"COG2302",3,13,19,18,15,2,17,3,2,6
"COG2303",17,0,1,1,0,1,0,3,0,0
"COG2304",14,36,76,30,37,101,55,101,71,87
"COG2307",0,0,0,0,0,0,5,2,2,0
"COG2308",0,1,0,0,1,0,2,1,2,1
"COG2309",27,24,37,57,26,4,42,3,6,17
"COG2310",0,1,2,15,12,42,1,0,1,1
"COG2311",14,24,16,6,22,36,17,11,84,39
"COG2312",0,0,0,4,0,0,0,6,2,0
"COG2313",6,2,2,0,0,0,2,1,1,2
"COG2314",2,0,0,3,0,0,3,0,0,1
"COG2315",20,19,15,36,41,12,12,12,40,24
"COG2316",5,6,11,8,8,0,7,4,1,6
"COG2317",10,10,7,9,3,1,8,0,1,3
"COG2319",0,4,9,2,0,38,0,0,0,11
"COG2320",7,1,4,2,5,0,2,0,0,1
"COG2321",17,0,0,0,0,1,3,0,3,3
"COG2323",7,3,14,3,5,5,10,0,6,3
"COG2326",18,17,12,25,13,2,22,1,13,7
"COG2327",1,26,16,6,17,7,20,7,13,1
"COG2329",0,0,0,0,0,1,0,1,0,0
"COG2331",0,1,0,1,0,0,0,1,0,0
"COG2332",9,0,1,0,0,0,0,2,0,1
"COG2333",50,26,64,81,39,4,45,15,11,26
"COG2334",25,2,2,4,0,1,0,3,1,2
"COG2335",0,0,1,0,0,17,0,0,0,0
"COG2336",21,0,0,0,0,2,0,3,0,0
"COG2337",57,37,25,32,68,9,26,5,3,19
"COG2339",0,1,3,0,1,0,6,0,0,2
"COG2340",4,2,4,19,3,2,2,0,1,5
"COG2342",0,0,0,0,0,0,3,0,0,0
"COG2344",14,25,11,18,28,3,30,1,28,34
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",0,1,18,4,12,4,20,7,2,4
"COG2350",4,0,0,0,1,0,0,0,0,0
"COG2351",7,0,5,0,0,0,6,1,0,2
"COG2352",35,0,0,1,1,0,10,4,1,0
"COG2353",15,1,0,0,0,0,0,2,0,1
"COG2354",10,0,0,0,0,1,0,1,0,0
"COG2355",19,35,50,30,35,94,42,126,35,33
"COG2356",7,1,17,0,0,19,19,71,1,18
"COG2357",42,23,31,75,27,8,33,6,12,16
"COG2358",18,20,26,35,24,1,8,1,8,9
"COG2359",0,0,3,0,0,0,2,0,0,0
"COG2360",6,9,15,2,4,27,6,43,8,2
"COG2361",0,7,7,0,3,7,4,11,8,8
"COG2362",8,3,2,1,2,0,4,0,0,2
"COG2363",11,0,0,0,0,0,0,1,1,0
"COG2364",15,10,28,45,30,11,29,17,13,18
"COG2365",3,19,2,4,10,2,8,4,26,14
"COG2366",0,0,0,0,0,0,1,0,0,1
"COG2367",46,17,43,25,23,64,28,9,27,31
"COG2368",2,4,4,0,1,3,6,1,2,0
"COG2369",2,6,2,0,0,1,0,0,7,1
"COG2371",0,0,0,3,1,0,3,2,0,1
"COG2372",5,1,0,0,0,1,0,0,0,0
"COG2373",66,123,71,39,87,114,96,251,154,172
"COG2374",0,0,0,0,20,0,0,2,26,8
"COG2375",10,1,0,0,0,1,0,1,0,0
"COG2376",70,5,6,19,8,1,3,4,6,13
"COG2377",5,1,0,2,3,1,0,3,3,7
"COG2378",48,7,13,7,12,3,20,15,22,12
"COG2379",5,15,10,2,6,1,11,1,2,4
"COG2382",35,63,62,22,40,68,49,28,36,34
"COG2384",9,4,17,24,16,1,8,2,5,8
"COG2385",21,55,58,73,43,7,55,11,39,47
"COG2386",6,0,0,0,0,0,0,0,0,0
"COG2388",8,6,2,7,12,3,3,3,15,12
"COG2390",29,7,1,13,5,6,9,8,5,2
"COG2391",46,1,0,1,0,0,0,2,1,0
"COG2404",0,0,1,0,2,0,0,0,0,1
"COG2405",2,0,1,0,0,0,0,0,0,0
"COG2406",0,6,0,1,4,0,1,0,11,3
"COG2407",96,100,69,103,85,123,87,98,100,89
"COG2414",29,17,3,2,1,1,6,1,6,3
"COG2421",13,2,0,3,0,0,0,1,2,4
"COG2423",11,4,26,2,9,1,3,0,1,2
"COG2425",22,24,18,5,15,58,12,52,30,26
"COG2426",0,1,7,0,0,4,1,0,0,0
"COG2431",25,29,14,15,30,29,24,35,47,42
"COG2440",9,0,0,0,0,0,1,0,1,0
"COG2452",0,2,5,4,3,0,9,3,5,2
"COG2453",9,0,0,0,0,0,0,1,0,0
"COG2461",9,3,5,12,24,1,9,22,2,4
"COG2501",8,3,8,12,5,2,9,1,2,5
"COG2502",30,24,38,25,28,52,32,46,32,33
"COG2503",0,0,0,0,0,0,0,0,0,2
"COG2508",51,35,32,123,80,15,52,7,19,28
"COG2509",27,88,86,102,68,45,89,83,54,73
"COG2510",6,1,20,10,6,1,13,1,1,2
"COG2513",14,12,5,17,4,0,0,2,6,9
"COG2515",17,3,4,1,1,26,4,1,1,2
"COG2518",8,1,0,0,0,0,0,1,1,0
"COG2519",0,0,1,0,0,0,1,1,1,0
"COG2602",17,1,6,18,6,1,4,8,2,2
"COG2603",12,0,0,0,0,0,0,2,2,2
"COG2604",0,0,2,44,4,0,0,0,1,4
"COG2605",22,52,21,34,65,5,50,22,104,44
"COG2606",25,24,19,32,33,5,28,7,21,23
"COG2607",9,19,29,31,37,8,20,0,4,9
"COG2608",11,14,15,32,10,2,32,3,7,8
"COG2609",27,1,0,0,0,1,0,1,1,1
"COG2610",155,31,15,43,28,8,21,11,23,28
"COG2703",0,2,8,12,6,1,2,0,3,3
"COG2704",152,48,6,20,13,4,23,49,56,22
"COG2706",29,28,19,36,24,18,20,13,51,21
"COG2707",8,0,0,0,0,0,2,0,1,0
"COG2710",12,2,4,26,14,3,12,5,0,6
"COG2715",9,36,39,12,24,70,31,52,33,26
"COG2716",11,0,0,0,0,0,0,1,0,0
"COG2717",5,25,0,8,1,1,2,2,0,1
"COG2718",17,1,0,1,0,1,0,0,3,0
"COG2719",12,1,0,0,0,1,0,3,0,0
"COG2720",15,11,35,21,21,3,15,2,4,5
"COG2721",110,58,35,36,30,60,46,69,33,47
"COG2723",169,56,70,80,71,28,45,25,3,22
"COG2730",16,57,150,22,55,119,67,12,30,45
"COG2731",52,20,21,20,17,39,40,43,23,27
"COG2732",13,0,0,0,0,0,0,0,0,0
"COG2733",13,1,2,9,0,2,13,1,1,0
"COG2738",10,16,17,19,30,3,31,8,31,19
"COG2739",4,9,17,17,14,1,10,1,0,4
"COG2740",4,1,17,9,11,4,4,0,0,8
"COG2746",38,2,2,6,3,0,3,1,1,2
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",24,120,162,142,155,211,168,89,188,182
"COG2759",12,63,85,75,57,76,67,74,68,50
"COG2761",0,0,0,0,0,0,1,1,0,0
"COG2764",5,1,0,0,0,0,0,4,0,2
"COG2766",22,0,0,0,0,1,0,2,0,0
"COG2768",7,28,18,27,7,3,27,4,16,31
"COG2771",103,2,1,4,0,4,0,7,2,0
"COG2801",449,123,361,159,98,482,173,41,88,85
"COG2804",58,12,48,22,23,2,19,6,7,17
"COG2805",22,9,37,30,17,3,12,7,4,5
"COG2807",34,0,0,0,0,0,1,5,1,2
"COG2812",60,122,134,119,113,103,123,131,102,110
"COG2813",30,1,2,0,1,1,3,0,1,0
"COG2814",69,32,23,23,19,51,24,27,26,28
"COG2815",14,10,24,22,19,4,22,4,3,15
"COG2816",29,24,30,23,12,28,35,30,20,23
"COG2818",21,18,10,9,13,5,6,6,30,14
"COG2819",0,27,25,16,16,7,19,8,14,13
"COG2820",22,20,31,17,28,26,26,40,37,30
"COG2821",30,4,0,0,0,2,0,2,2,2
"COG2822",9,0,1,1,0,0,0,0,0,0
"COG2823",31,0,0,0,0,1,0,1,0,0
"COG2824",8,0,0,2,0,0,0,1,0,0
"COG2825",11,3,0,0,4,2,1,0,5,2
"COG2826",33,54,38,130,54,86,95,23,7,115
"COG2827",1,3,4,4,3,1,7,2,1,2
"COG2828",15,0,0,5,1,1,1,1,3,2
"COG2829",9,2,1,0,0,1,1,0,0,4
"COG2830",0,9,0,4,17,0,10,7,27,18
"COG2831",0,3,0,2,0,1,0,5,1,3
"COG2832",14,3,2,6,7,1,1,3,0,1
"COG2834",9,2,11,2,0,2,0,2,1,0
"COG2835",5,0,0,0,0,0,0,0,0,0
"COG2836",0,0,2,0,0,0,1,0,2,0
"COG2837",23,9,0,1,10,2,0,1,9,6
"COG2839",0,5,2,1,2,0,0,2,7,6
"COG2840",19,1,0,1,0,3,0,2,1,0
"COG2841",4,0,0,0,0,0,0,0,1,0
"COG2842",0,1,1,0,4,1,0,39,5,0
"COG2843",8,40,29,47,48,7,46,5,72,63
"COG2844",26,5,1,1,0,1,6,6,1,0
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",11,20,5,4,11,17,7,3,14,9
"COG2848",9,30,58,31,36,45,40,48,5,20
"COG2849",0,8,0,3,10,0,7,3,5,13
"COG2850",9,0,0,0,0,0,0,3,0,0
"COG2851",4,7,2,6,2,1,8,8,5,4
"COG2852",2,3,11,0,0,0,4,1,2,3
"COG2853",15,1,0,0,0,1,0,2,2,0
"COG2854",12,2,0,0,0,0,0,0,1,2
"COG2855",26,28,40,7,29,20,30,25,25,47
"COG2856",31,4,41,9,15,23,20,31,6,21
"COG2859",4,18,19,3,12,33,21,35,18,20
"COG2860",34,21,16,11,15,14,17,10,19,18
"COG2861",21,3,2,6,1,1,0,1,1,3
"COG2862",22,0,0,0,0,0,0,0,1,0
"COG2864",26,2,0,3,0,1,0,1,2,1
"COG2865",3,82,140,106,110,280,100,125,114,119
"COG2866",11,20,7,30,11,3,7,0,1,8
"COG2867",9,0,0,0,0,0,0,2,0,0
"COG2868",2,3,5,15,8,2,8,1,0,5
"COG2869",2,11,11,1,7,18,18,16,12,18
"COG2870",35,13,6,6,3,3,6,2,7,7
"COG2871",0,24,20,4,15,35,22,44,27,29
"COG2872",3,14,5,7,5,0,9,7,7,2
"COG2873",25,111,123,126,96,144,126,105,88,98
"COG2875",2,36,7,35,36,0,8,1,14,15
"COG2876",13,44,46,25,41,45,45,63,44,42
"COG2877",18,23,18,5,20,25,24,11,37,26
"COG2878",25,27,35,40,15,37,31,14,29,29
"COG2879",5,1,0,0,0,0,0,0,0,0
"COG2882",5,1,0,0,0,1,0,1,0,0
"COG2884",15,34,57,42,33,25,34,55,25,44
"COG2885",70,34,100,11,32,243,52,212,117,84
"COG2887",0,0,0,1,1,0,14,0,0,0
"COG2890",43,35,43,40,51,28,50,39,45,35
"COG2891",17,1,0,1,0,0,0,0,3,0
"COG2893",41,5,11,23,7,2,9,9,9,5
"COG2894",19,7,27,42,24,4,16,4,3,6
"COG2895",18,24,11,43,27,6,37,6,23,31
"COG2896",23,11,16,42,12,8,5,3,3,3
"COG2897",25,4,0,0,0,0,0,3,3,0
"COG2898",4,1,1,3,0,0,7,1,6,0
"COG2900",6,0,0,0,0,2,0,2,0,0
"COG2901",8,0,0,0,0,0,2,1,0,0
"COG2904",16,0,0,0,0,1,0,0,0,1
"COG2906",7,0,0,0,0,2,0,0,1,0
"COG2907",0,0,0,0,0,0,0,2,0,0
"COG2908",16,27,26,12,21,38,33,42,40,32
"COG2909",25,5,5,5,10,1,14,13,5,13
"COG2910",0,0,1,2,18,1,0,1,2,5
"COG2911",47,5,7,11,0,2,16,4,4,2
"COG2912",13,1,0,0,0,1,0,1,0,0
"COG2913",4,1,1,1,0,0,0,3,3,1
"COG2914",4,0,0,0,0,0,0,0,0,0
"COG2915",9,0,0,1,0,0,0,0,0,0
"COG2916",33,1,0,1,0,0,1,0,3,0
"COG2917",8,2,0,0,0,1,0,0,1,0
"COG2918",17,7,2,0,1,2,0,16,1,0
"COG2919",6,1,1,1,0,0,3,4,0,0
"COG2920",12,0,1,0,0,0,0,0,1,0
"COG2921",8,0,0,0,0,0,0,0,2,0
"COG2922",11,0,0,0,0,0,0,0,0,0
"COG2923",15,0,0,0,0,1,0,3,0,0
"COG2924",3,0,0,0,0,0,0,1,1,0
"COG2925",11,2,3,0,0,1,0,1,3,5
"COG2926",4,0,0,0,0,0,0,2,0,0
"COG2927",16,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,4
"COG2929",19,1,6,0,3,2,2,0,0,0
"COG2931",0,5,2,2,10,1,4,0,9,5
"COG2932",5,3,9,21,7,2,4,6,6,7
"COG2933",12,0,0,0,0,0,0,2,1,1
"COG2935",0,2,0,0,0,0,0,2,0,0
"COG2936",4,9,4,8,21,0,21,2,27,23
"COG2937",63,1,0,0,0,1,0,4,0,0
"COG2938",7,1,0,0,0,0,0,2,0,0
"COG2939",0,0,0,0,0,0,5,0,0,0
"COG2942",30,38,21,28,55,60,37,9,54,52
"COG2943",32,0,0,0,0,1,0,1,1,1
"COG2944",3,0,0,4,4,1,0,1,1,0
"COG2945",0,0,1,0,0,0,0,0,0,1
"COG2946",62,21,10,43,29,1,9,5,7,8
"COG2947",0,0,0,0,0,0,0,0,2,0
"COG2948",0,0,0,0,0,1,0,2,0,3
"COG2949",11,2,6,0,1,5,3,2,11,5
"COG2951",24,2,0,1,0,0,1,2,4,0
"COG2954",4,10,26,20,23,62,35,26,24,17
"COG2956",22,1,1,1,0,1,0,1,1,1
"COG2957",0,34,26,16,29,40,37,76,49,50
"COG2958",2,0,3,8,0,0,0,0,0,0
"COG2959",3,0,0,0,0,0,1,1,0,0
"COG2960",3,0,0,0,0,0,0,0,0,0
"COG2961",12,4,1,2,4,1,1,0,15,9
"COG2962",14,1,2,2,0,1,1,3,7,2
"COG2963",233,18,14,23,7,17,13,19,8,9
"COG2964",35,3,9,11,5,6,9,5,6,6
"COG2965",15,3,0,0,0,0,1,1,1,0
"COG2966",43,41,57,41,37,51,45,78,34,42
"COG2967",4,0,0,0,0,0,0,1,0,0
"COG2968",17,2,4,3,1,1,5,4,3,2
"COG2969",14,1,0,0,0,1,0,1,3,0
"COG2971",2,1,3,8,3,0,2,1,0,0
"COG2972",324,187,204,503,405,80,215,78,118,140
"COG2973",2,0,0,0,0,0,0,0,0,0
"COG2974",12,0,0,0,0,0,0,4,0,0
"COG2975",0,0,0,1,0,0,0,1,1,0
"COG2976",7,0,0,0,0,0,2,3,0,0
"COG2977",12,1,0,0,0,0,0,1,1,0
"COG2978",43,22,20,14,19,4,18,7,39,24
"COG2979",12,0,0,0,0,2,0,1,1,0
"COG2980",5,0,0,0,0,0,0,0,0,0
"COG2981",8,0,0,0,1,1,0,3,0,2
"COG2982",52,1,2,0,0,1,0,10,4,1
"COG2983",9,1,0,0,0,1,0,0,0,0
"COG2984",12,33,22,52,28,4,33,5,9,10
"COG2985",37,189,94,54,149,171,94,248,209,172
"COG2986",12,52,13,16,31,3,18,15,51,60
"COG2987",12,60,8,14,24,0,7,20,71,39
"COG2988",8,0,0,0,0,0,0,0,1,0
"COG2989",16,6,31,2,9,61,20,42,14,11
"COG2990",24,1,0,1,0,2,2,1,1,0
"COG2992",20,0,0,0,0,4,0,3,1,1
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",33,3,0,0,0,3,0,1,0,0
"COG2996",9,40,29,43,30,31,40,47,49,52
"COG2998",0,0,0,2,0,0,0,0,0,2
"COG2999",15,0,0,0,0,3,0,1,1,0
"COG3001",3,0,0,0,0,0,1,2,0,0
"COG3004",15,26,12,14,34,0,26,1,30,34
"COG3005",23,8,3,2,4,1,5,6,5,7
"COG3006",26,0,0,0,0,0,0,2,0,0
"COG3007",0,0,16,6,2,0,7,2,1,2
"COG3008",43,1,0,0,0,0,0,2,6,1
"COG3009",11,1,0,1,0,1,0,0,0,0
"COG3010",21,2,10,12,11,3,6,1,0,6
"COG3012",6,0,0,1,0,0,0,0,1,3
"COG3013",15,0,0,0,0,1,0,0,0,0
"COG3014",0,3,1,0,0,0,0,0,1,0
"COG3015",11,11,14,4,12,31,1,18,15,6
"COG3016",2,10,1,5,0,2,0,27,2,9
"COG3017",12,1,0,0,0,0,0,2,0,0
"COG3021",10,33,37,3,11,42,26,34,39,29
"COG3022",31,22,30,15,21,37,28,26,33,33
"COG3023",9,52,61,19,51,90,23,62,65,54
"COG3024",0,0,0,0,0,0,0,0,1,0
"COG3025",20,6,0,1,1,0,1,5,0,0
"COG3026",20,0,0,0,0,0,0,3,1,0
"COG3027",11,1,0,0,0,0,0,1,0,1
"COG3028",9,0,0,0,0,0,1,1,0,1
"COG3029",9,0,0,0,0,0,0,2,0,0
"COG3030",9,0,0,0,0,1,0,0,0,0
"COG3031",14,0,0,0,0,1,0,0,0,0
"COG3033",30,17,4,8,7,3,9,4,5,18
"COG3034",5,0,1,1,0,2,0,1,3,0
"COG3036",1,2,0,0,0,1,0,0,0,0
"COG3037",14,4,4,11,12,3,8,8,4,7
"COG3038",29,1,0,0,0,0,0,1,0,0
"COG3039",59,324,21,19,28,3,56,2,8,54
"COG3040",14,6,2,1,8,1,11,4,11,2
"COG3041",10,1,10,6,8,4,5,28,11,12
"COG3042",4,0,0,0,0,0,0,0,1,0
"COG3043",9,0,0,0,0,0,0,3,0,0
"COG3044",16,1,4,27,11,1,4,0,1,4
"COG3045",15,0,0,0,0,1,0,0,0,3
"COG3047",3,0,0,0,0,0,0,1,0,0
