"","NOM018","DLM023","NOM012","DLM003","DLM011","DLM021","NLM016","NLM008","NOF005","DOM001"
"COG2000",3,11,9,18,1,4,0,4,5,4
"COG2001",24,10,21,16,19,29,10,17,23,14
"COG2002",21,30,25,6,8,12,0,32,15,14
"COG2003",50,28,59,55,52,36,97,50,40,45
"COG2005",8,2,2,1,1,4,1,1,1,0
"COG2006",1,10,5,16,5,4,1,8,7,10
"COG2008",31,51,38,31,49,43,34,52,32,46
"COG2009",1,4,0,0,0,2,0,0,0,2
"COG2010",0,0,0,0,0,0,0,1,0,0
"COG2011",16,10,29,14,13,10,2,16,11,15
"COG2013",9,4,4,4,4,4,12,4,6,4
"COG2015",3,26,9,1,6,14,2,6,8,8
"COG2017",115,122,121,116,144,144,135,134,131,127
"COG2020",2,0,0,1,1,0,0,1,1,5
"COG2021",3,0,2,1,0,3,0,0,0,2
"COG2022",23,19,19,9,20,28,11,24,28,24
"COG2025",52,43,34,46,24,58,59,35,57,60
"COG2026",1,12,5,2,0,0,1,3,0,0
"COG2027",15,17,10,29,40,21,3,16,21,16
"COG2030",9,14,8,17,22,25,23,5,9,9
"COG2031",0,6,3,5,0,4,0,2,6,5
"COG2032",3,3,0,1,1,0,0,1,3,0
"COG2033",6,8,13,6,1,4,16,11,4,12
"COG2035",9,14,9,18,9,3,2,4,4,15
"COG2038",26,39,24,33,42,27,4,27,35,31
"COG2039",9,3,2,1,3,1,1,1,3,1
"COG2040",2,0,1,1,0,2,0,1,2,3
"COG2041",0,0,0,0,1,0,0,1,0,0
"COG2043",0,0,1,0,0,0,0,0,1,0
"COG2045",1,0,1,1,0,0,0,0,0,3
"COG2048",3,3,1,6,0,0,0,1,0,9
"COG2049",7,2,6,2,3,3,2,0,9,3
"COG2050",22,20,25,38,32,44,31,19,12,37
"COG2052",0,1,4,2,5,4,3,4,2,6
"COG2055",8,12,3,4,7,4,2,3,1,8
"COG2056",2,2,1,1,0,1,1,0,0,6
"COG2057",2,3,1,11,2,4,0,0,3,11
"COG2059",46,58,76,64,80,64,103,60,70,69
"COG2060",27,38,17,47,63,50,0,20,51,51
"COG2062",3,0,0,0,0,2,0,0,0,0
"COG2063",2,0,0,0,0,0,0,0,0,0
"COG2064",4,0,1,0,0,1,1,0,1,1
"COG2065",3,3,6,1,1,1,0,2,3,3
"COG2066",13,26,18,27,34,18,2,12,33,36
"COG2067",19,6,14,28,7,12,13,9,3,21
"COG2068",2,11,3,6,5,4,1,9,4,6
"COG2069",1,2,2,0,1,0,0,0,1,0
"COG2070",54,95,46,64,59,44,8,69,73,68
"COG2071",48,22,35,33,53,26,92,41,42,34
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",20,44,21,19,23,37,4,25,37,26
"COG2076",2,13,8,8,9,3,2,6,7,9
"COG2077",10,6,10,9,21,15,1,9,14,20
"COG2078",0,0,2,1,0,1,50,0,1,1
"COG2079",0,8,2,7,4,3,1,1,6,3
"COG2080",17,27,12,14,12,19,3,28,25,26
"COG2081",57,55,44,18,22,35,29,39,46,52
"COG2082",16,16,7,12,14,20,0,18,21,18
"COG2084",2,35,14,7,8,9,4,28,9,14
"COG2085",0,0,0,0,0,0,1,3,0,0
"COG2086",40,51,47,32,33,38,32,43,37,36
"COG2087",15,21,11,21,13,10,1,16,20,24
"COG2088",13,13,12,2,0,7,2,24,15,12
"COG2089",20,17,4,31,9,13,8,7,36,23
"COG2091",14,2,9,5,1,7,2,15,7,6
"COG2094",1,1,4,1,3,1,0,1,1,0
"COG2095",42,25,13,51,62,34,8,22,42,20
"COG2096",16,18,10,29,24,17,4,14,20,23
"COG2099",22,38,15,25,27,41,0,42,30,36
"COG2102",0,0,4,5,0,19,0,0,0,2
"COG2103",7,8,15,14,17,22,13,4,10,21
"COG2104",3,0,1,1,0,0,0,0,0,1
"COG2105",0,1,0,0,4,0,0,1,0,0
"COG2107",0,0,0,1,0,3,1,0,0,3
"COG2108",0,2,2,3,0,1,0,0,1,3
"COG2109",18,15,17,8,12,13,2,11,10,10
"COG2110",25,36,34,20,15,6,15,25,17,16
"COG2111",0,2,6,2,0,3,0,0,4,5
"COG2113",5,10,2,14,23,15,0,8,6,21
"COG2114",1,1,0,1,0,0,0,0,0,0
"COG2115",13,13,16,13,37,23,1,7,6,13
"COG2116",13,8,26,8,20,3,3,7,16,15
"COG2119",1,1,3,0,1,0,0,0,2,0
"COG2120",1,4,11,12,3,0,0,7,6,10
"COG2121",0,1,1,2,0,1,0,0,0,0
"COG2122",0,0,0,6,1,0,0,0,0,1
"COG2127",3,1,9,4,1,3,18,2,2,3
"COG2128",2,1,0,1,2,1,0,1,0,6
"COG2129",9,14,20,11,7,2,0,3,7,7
"COG2130",0,0,0,0,1,0,0,0,0,1
"COG2131",30,42,100,34,24,34,37,36,28,26
"COG2132",3,1,0,1,4,3,1,0,1,2
"COG2133",0,0,2,1,0,0,0,1,0,0
"COG2134",0,0,0,0,0,0,0,0,0,2
"COG2135",3,3,10,3,0,3,1,0,1,7
"COG2137",6,10,21,5,1,2,4,1,5,2
"COG2140",3,3,3,7,1,12,1,6,13,13
"COG2141",3,2,0,0,4,0,2,0,0,6
"COG2142",0,0,0,0,1,0,0,0,0,0
"COG2145",16,31,19,3,15,17,28,19,16,16
"COG2146",0,0,0,0,2,0,0,1,0,0
"COG2148",130,129,134,128,108,130,110,139,114,123
"COG2149",2,0,0,0,2,0,1,1,0,1
"COG2151",3,5,10,12,7,15,21,10,10,12
"COG2152",35,36,51,47,65,57,40,28,55,49
"COG2153",0,0,3,3,1,1,0,3,2,4
"COG2155",4,6,6,2,0,1,2,7,3,3
"COG2156",8,12,6,23,19,25,0,6,8,20
"COG2158",3,1,6,0,0,2,0,3,2,1
"COG2159",6,13,15,15,14,10,7,3,25,21
"COG2160",27,33,47,36,51,52,47,28,42,53
"COG2161",1,1,4,0,2,2,1,0,0,2
"COG2162",0,1,2,0,1,0,2,1,3,2
"COG2163",0,0,0,1,0,1,0,0,0,1
"COG2165",1,2,5,2,4,3,2,0,1,8
"COG2166",16,17,14,21,12,16,29,11,12,17
"COG2168",2,0,0,0,1,0,1,1,0,0
"COG2169",1,7,3,23,7,5,1,7,2,10
"COG2170",0,0,0,0,3,0,0,0,0,0
"COG2171",3,2,4,1,1,6,1,2,0,6
"COG2172",16,19,21,13,7,18,3,6,14,16
"COG2173",11,9,12,10,18,14,3,14,33,20
"COG2175",0,0,0,0,0,0,0,1,1,1
"COG2176",109,122,99,53,42,56,14,90,78,80
"COG2177",27,25,29,37,24,32,46,40,46,46
"COG2179",16,21,13,8,9,7,2,19,11,7
"COG2180",0,1,2,0,3,0,0,0,1,1
"COG2181",0,2,0,1,1,0,0,0,0,0
"COG2182",40,12,44,10,3,18,3,63,19,12
"COG2183",90,59,62,81,48,68,74,54,85,70
"COG2184",11,24,35,18,13,8,55,31,6,21
"COG2185",52,46,37,80,92,106,6,34,57,62
"COG2186",26,46,33,16,25,26,10,39,25,29
"COG2188",28,46,41,43,41,22,9,22,33,40
"COG2189",10,12,37,41,21,30,85,24,56,50
"COG2190",50,55,20,21,20,34,6,53,55,17
"COG2191",0,2,2,0,0,0,0,0,0,2
"COG2192",1,0,0,5,0,2,2,1,0,3
"COG2193",2,4,2,9,15,7,1,4,9,12
"COG2194",17,36,41,75,66,37,114,16,28,57
"COG2195",124,115,148,125,136,126,202,101,132,138
"COG2197",112,103,139,224,210,188,120,138,170,137
"COG2198",2,5,1,2,14,1,5,4,2,8
"COG2199",148,72,99,44,46,66,37,359,133,134
"COG2200",55,25,40,24,28,31,19,152,66,65
"COG2201",15,3,11,0,4,4,0,20,9,5
"COG2202",14,11,13,37,23,9,8,10,22,23
"COG2203",0,1,0,1,1,0,0,1,1,3
"COG2204",227,154,151,247,269,300,259,131,194,229
"COG2205",53,95,62,56,67,48,72,32,65,108
"COG2206",130,25,66,12,6,19,26,151,54,22
"COG2207",692,831,786,914,1144,945,658,862,1042,804
"COG2208",27,17,29,30,3,10,4,29,25,25
"COG2209",14,18,12,15,19,23,29,18,8,8
"COG2210",35,40,13,35,43,35,1,19,35,24
"COG2211",171,221,209,80,115,73,116,162,107,53
"COG2212",0,0,0,0,0,1,0,0,0,1
"COG2213",1,2,3,4,7,2,3,0,4,6
"COG2214",28,25,27,23,25,31,19,25,35,32
"COG2215",1,0,0,0,0,1,0,0,0,1
"COG2216",27,31,20,52,53,35,1,18,35,51
"COG2217",239,232,127,152,169,234,84,197,211,137
"COG2220",55,44,45,87,65,72,65,53,85,73
"COG2221",8,8,4,12,2,2,0,9,9,12
"COG2222",12,35,13,10,2,9,1,8,20,7
"COG2223",0,0,2,0,1,1,1,2,0,0
"COG2224",0,0,0,0,0,0,0,0,1,1
"COG2225",1,1,0,0,3,2,0,0,1,1
"COG2226",14,16,18,25,32,19,24,16,15,26
"COG2227",1,2,15,9,7,5,6,1,2,10
"COG2230",11,2,5,1,6,2,5,2,6,3
"COG2231",0,0,0,1,0,0,0,0,0,0
"COG2233",102,92,72,45,63,65,89,100,85,82
"COG2234",67,32,37,55,83,50,16,42,65,54
"COG2235",0,0,4,14,0,2,0,1,4,11
"COG2236",2,0,0,0,0,1,0,0,1,0
"COG2239",86,91,58,52,59,78,13,51,69,43
"COG2240",32,29,34,17,30,28,20,29,43,33
"COG2241",26,37,17,19,27,26,3,39,35,27
"COG2242",23,41,9,18,23,30,1,28,40,31
"COG2243",9,15,14,12,10,30,1,27,15,14
"COG2244",175,160,197,243,290,138,146,127,132,150
"COG2246",8,8,19,3,7,8,1,23,9,6
"COG2249",4,10,1,13,12,16,3,3,6,6
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",54,46,43,29,37,25,51,60,42,42
"COG2253",0,0,1,0,0,0,80,4,0,1
"COG2255",49,38,42,33,43,36,33,32,36,47
"COG2256",49,43,52,45,48,37,67,43,39,52
"COG2257",1,0,4,2,2,2,0,10,3,0
"COG2258",17,21,6,3,9,11,1,13,10,0
"COG2259",4,5,3,9,17,4,1,8,15,6
"COG2261",0,0,0,2,0,0,2,0,0,0
"COG2262",32,31,45,24,28,54,56,59,65,64
"COG2264",36,54,43,41,31,51,33,35,55,35
"COG2265",93,91,83,54,46,61,73,88,100,68
"COG2267",18,47,40,17,8,12,7,29,28,30
"COG2268",13,11,9,30,14,15,4,24,9,9
"COG2269",2,2,0,0,2,0,5,1,0,1
"COG2270",13,25,13,4,13,21,1,13,19,6
"COG2271",14,22,29,33,34,49,46,19,14,38
"COG2272",32,8,57,13,28,15,71,31,24,26
"COG2273",49,17,18,39,35,26,54,41,52,33
"COG2274",25,42,36,69,36,69,389,113,98,164
"COG2301",14,11,4,9,3,4,0,5,7,7
"COG2302",11,22,21,6,9,13,8,14,19,15
"COG2303",0,3,0,0,0,1,0,0,0,1
"COG2304",28,34,62,79,73,59,90,27,42,68
"COG2307",1,0,0,0,0,2,0,0,0,0
"COG2308",3,0,4,0,0,1,0,1,2,0
"COG2309",41,31,24,17,8,22,3,43,37,18
"COG2310",11,4,2,6,5,3,37,2,3,9
"COG2311",28,17,15,49,35,26,51,21,25,33
"COG2312",3,2,1,1,0,3,0,3,0,3
"COG2313",0,4,2,1,4,1,0,1,2,9
"COG2314",0,0,0,1,1,1,0,1,1,1
"COG2315",25,18,21,31,25,18,14,18,26,19
"COG2316",8,3,11,8,2,7,2,5,7,5
"COG2317",4,15,7,1,3,13,0,4,3,7
"COG2319",0,2,3,8,1,4,42,2,1,5
"COG2320",2,8,3,1,3,0,2,3,2,1
"COG2321",3,2,1,0,1,0,1,1,1,0
"COG2323",14,22,11,6,7,10,1,3,14,14
"COG2326",13,18,12,12,4,10,1,24,14,20
"COG2327",17,8,14,9,3,2,11,13,32,15
"COG2329",0,0,0,0,0,0,0,2,1,2
"COG2331",0,0,1,0,0,0,0,1,1,0
"COG2332",2,1,0,0,0,0,0,1,0,1
"COG2333",35,57,62,27,21,30,8,58,41,54
"COG2334",1,4,0,4,1,1,2,0,4,3
"COG2335",0,0,0,0,0,0,23,0,0,0
"COG2336",0,0,0,0,0,0,0,2,0,0
"COG2337",35,103,55,14,38,13,4,36,26,19
"COG2339",3,1,7,2,1,0,0,4,0,1
"COG2340",6,2,10,6,1,1,4,0,4,3
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2344",26,31,22,30,43,29,3,34,26,28
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",5,3,3,13,2,1,3,1,1,0
"COG2350",0,0,0,1,1,1,0,1,0,2
"COG2351",6,0,0,0,5,0,1,1,0,1
"COG2352",9,3,0,4,1,1,2,0,1,2
"COG2353",0,0,0,0,2,0,0,0,1,1
"COG2354",0,0,0,0,2,0,0,0,0,1
"COG2355",37,41,63,46,62,40,85,33,31,43
"COG2356",0,2,9,2,3,3,20,4,0,5
"COG2357",51,35,38,17,7,12,6,54,23,20
"COG2358",14,20,9,6,15,9,1,14,10,7
"COG2359",0,0,7,0,0,0,0,0,1,0
"COG2360",0,4,7,2,5,13,21,3,3,10
"COG2361",1,4,27,17,2,7,7,12,4,3
"COG2362",2,3,0,0,1,2,0,0,1,1
"COG2363",3,0,0,0,3,0,0,2,1,0
"COG2364",62,23,33,16,13,13,11,33,25,14
"COG2365",5,56,13,24,28,40,1,8,20,18
"COG2366",0,0,0,0,2,2,0,0,0,0
"COG2367",26,32,33,32,57,32,72,33,16,24
"COG2368",1,3,7,16,2,0,2,2,5,17
"COG2369",4,0,10,17,12,1,1,0,1,8
"COG2371",2,1,1,4,0,0,0,1,0,2
"COG2372",0,0,0,0,0,0,1,0,0,1
"COG2373",63,72,64,152,131,143,118,46,88,137
"COG2374",4,6,4,1,5,2,0,1,0,2
"COG2375",0,0,0,1,1,1,0,1,1,1
"COG2376",11,14,9,20,8,8,5,6,8,25
"COG2377",10,3,9,2,4,7,0,0,2,3
"COG2378",13,7,18,15,20,30,1,21,6,19
"COG2379",6,26,6,5,3,5,1,2,7,14
"COG2382",44,15,61,43,49,37,92,37,37,52
"COG2384",20,9,16,4,1,1,2,13,14,7
"COG2385",82,74,51,49,49,38,5,44,69,36
"COG2386",1,1,0,0,1,1,0,0,1,1
"COG2388",7,5,3,11,13,7,1,5,10,16
"COG2390",5,8,6,2,12,3,6,0,6,8
"COG2391",7,0,0,2,6,0,1,4,1,1
"COG2405",0,0,0,1,0,0,0,8,4,0
"COG2406",0,2,0,8,2,1,0,1,3,4
"COG2407",69,53,74,62,84,83,109,114,105,72
"COG2414",4,19,8,0,16,7,2,1,12,6
"COG2421",0,2,2,3,2,2,0,0,1,2
"COG2423",7,9,7,13,0,1,3,2,12,11
"COG2425",13,7,20,8,25,14,45,17,18,21
"COG2426",2,0,5,2,0,2,3,1,2,0
"COG2431",42,13,24,30,45,32,23,17,24,36
"COG2440",2,0,0,0,1,1,0,0,0,1
"COG2452",21,3,6,2,0,1,1,0,3,0
"COG2453",0,1,0,0,1,0,2,0,0,0
"COG2461",10,5,4,4,0,2,1,9,12,2
"COG2501",9,3,8,3,4,0,1,7,9,9
"COG2502",33,35,28,36,40,28,51,51,21,31
"COG2503",0,0,0,2,0,0,0,0,0,0
"COG2508",60,68,85,28,26,35,9,115,73,40
"COG2509",87,110,106,81,62,78,68,69,84,86
"COG2510",6,15,15,3,3,3,0,31,12,15
"COG2513",4,1,5,16,3,17,0,7,6,4
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",3,2,2,6,1,0,14,0,1,11
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,1,1,1,0,0,0,2
"COG2602",4,11,9,10,3,1,4,64,6,2
"COG2603",1,0,0,0,1,0,2,0,1,3
"COG2604",17,0,0,0,0,3,0,5,1,2
"COG2605",49,41,21,37,69,11,3,23,24,24
"COG2606",26,22,29,26,31,23,3,31,28,32
"COG2607",27,38,31,11,12,18,5,33,35,12
"COG2608",20,16,25,2,3,17,2,11,29,7
"COG2609",8,2,0,0,4,0,1,0,1,1
"COG2610",15,28,8,16,11,30,8,47,25,23
"COG2703",10,1,9,1,1,3,0,15,15,4
"COG2704",29,29,14,24,34,42,10,8,23,35
"COG2706",34,22,11,17,23,13,18,20,26,15
"COG2707",1,0,0,0,2,0,0,1,0,0
"COG2710",8,24,24,7,13,5,6,6,14,21
"COG2715",18,13,29,18,21,30,71,26,35,29
"COG2716",0,0,0,0,0,0,1,0,0,1
"COG2717",2,0,1,0,16,1,0,1,16,4
"COG2718",0,0,0,0,1,0,1,0,0,3
"COG2719",0,0,0,1,3,1,2,0,0,0
"COG2720",23,18,21,6,2,13,2,15,16,10
"COG2721",37,149,50,33,58,47,71,34,41,49
"COG2723",57,111,61,57,56,59,22,56,88,37
"COG2730",71,29,79,29,34,38,111,50,44,92
"COG2731",22,19,16,48,41,16,33,18,20,28
"COG2732",0,0,0,0,0,2,0,0,0,0
"COG2733",3,0,0,1,2,1,3,2,1,8
"COG2738",34,15,24,18,28,25,1,26,29,18
"COG2739",11,24,20,10,8,8,0,24,10,11
"COG2740",7,7,11,3,6,4,1,8,9,8
"COG2746",5,0,1,1,2,1,0,0,2,4
"COG2755",172,155,128,128,203,194,205,115,127,126
"COG2759",70,58,71,70,50,53,100,54,55,57
"COG2761",0,0,0,0,1,0,0,1,0,1
"COG2764",0,0,0,1,0,0,0,0,0,0
"COG2766",2,1,0,0,0,0,0,0,0,1
"COG2768",17,42,22,13,24,42,0,14,22,32
"COG2771",5,3,2,1,7,1,8,4,1,6
"COG2801",161,124,153,161,148,146,502,246,137,168
"COG2804",18,10,26,23,6,7,6,14,10,10
"COG2805",16,16,14,13,9,10,4,37,16,13
"COG2807",0,0,1,2,1,3,0,1,1,9
"COG2812",108,76,92,105,96,99,119,95,128,100
"COG2813",1,1,1,0,5,1,0,0,1,1
"COG2814",19,15,27,27,37,37,41,13,24,29
"COG2815",24,19,12,7,5,10,1,18,17,11
"COG2816",37,27,22,14,39,20,53,31,20,20
"COG2818",13,10,10,20,17,35,0,2,18,23
"COG2819",16,50,20,10,28,12,9,16,20,19
"COG2820",21,41,29,41,36,28,27,33,33,24
"COG2821",5,0,3,1,3,2,2,2,1,4
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",2,2,2,0,2,1,0,1,1,2
"COG2824",1,1,0,0,1,0,0,1,1,2
"COG2825",3,2,1,2,6,6,0,0,0,0
"COG2826",52,213,76,38,18,16,79,358,96,85
"COG2827",4,4,6,2,5,5,0,7,2,5
"COG2828",1,2,2,0,1,1,0,3,2,1
"COG2829",0,1,2,15,0,0,1,0,0,8
"COG2830",18,16,7,11,21,18,0,6,13,11
"COG2831",7,16,4,6,3,2,2,2,1,5
"COG2832",6,4,5,8,6,0,2,2,5,7
"COG2834",0,1,4,1,2,1,1,1,1,3
"COG2836",6,0,2,0,0,4,0,0,3,0
"COG2837",4,3,1,6,4,4,1,0,8,5
"COG2839",2,0,2,6,3,3,0,2,1,1
"COG2840",1,1,1,0,3,1,0,1,0,1
"COG2842",16,2,1,4,2,12,0,1,0,5
"COG2843",42,39,54,43,43,40,7,53,45,48
"COG2844",8,1,2,1,3,1,2,1,1,1
"COG2845",0,0,0,0,0,1,0,0,1,0
"COG2846",17,5,12,4,9,3,14,3,7,7
"COG2848",32,57,37,15,20,22,67,41,27,36
"COG2849",7,11,7,24,14,21,2,4,5,7
"COG2850",4,0,0,0,0,1,0,0,1,1
"COG2851",8,4,4,3,6,7,1,4,7,1
"COG2852",5,18,9,1,9,0,1,1,0,6
"COG2853",2,1,1,0,1,0,2,1,2,2
"COG2854",1,1,2,0,1,0,0,0,1,1
"COG2855",24,22,20,63,37,54,22,19,32,66
"COG2856",10,16,48,17,16,14,28,24,8,33
"COG2859",12,3,20,9,23,12,37,13,13,16
"COG2860",20,16,10,21,19,14,14,10,14,19
"COG2861",1,2,6,1,4,3,0,1,1,6
"COG2862",3,0,0,0,0,2,1,0,0,0
"COG2863",1,0,0,0,0,1,0,0,0,0
"COG2864",4,0,2,0,2,0,1,1,1,1
"COG2865",105,69,147,84,77,124,293,135,104,140
"COG2866",13,5,17,7,4,8,3,9,17,15
"COG2867",0,0,0,1,1,0,0,0,0,1
"COG2868",9,2,10,2,1,5,1,7,10,6
"COG2869",14,5,14,15,18,27,22,9,9,15
"COG2870",6,14,5,11,6,5,4,1,9,7
"COG2871",22,16,26,36,21,28,31,7,23,28
"COG2872",12,25,9,5,8,10,0,28,12,10
"COG2873",122,93,100,64,84,78,140,119,117,87
"COG2875",17,39,14,13,34,30,2,33,25,29
"COG2876",31,65,36,43,47,56,32,23,33,55
"COG2877",16,12,15,21,27,29,38,10,23,25
"COG2878",31,40,32,33,24,41,25,34,24,28
"COG2879",0,0,0,0,1,0,0,0,1,1
"COG2882",0,0,0,0,1,0,0,0,0,0
"COG2884",44,37,37,29,28,34,16,36,36,41
"COG2885",50,36,104,71,71,67,243,34,30,78
"COG2887",0,0,3,0,0,3,0,0,0,1
"COG2890",37,34,28,35,40,46,37,41,38,39
"COG2891",3,1,3,0,2,0,0,0,0,0
"COG2893",10,40,3,8,7,5,4,12,17,3
"COG2894",19,17,12,5,3,5,2,36,18,10
"COG2895",42,22,15,23,29,38,7,36,36,16
"COG2896",8,13,12,2,14,9,14,6,17,21
"COG2897",2,2,4,0,4,2,0,1,1,1
"COG2898",1,1,1,4,1,0,0,1,3,6
"COG2900",2,0,1,0,1,0,0,0,0,1
"COG2901",1,0,0,0,0,0,0,0,0,1
"COG2904",1,2,0,4,1,1,2,0,0,3
"COG2906",0,1,0,0,0,0,1,0,0,0
"COG2907",0,0,3,0,0,1,0,0,0,0
"COG2908",18,12,23,47,34,35,33,16,21,32
"COG2909",10,12,21,2,0,10,4,3,11,6
"COG2910",0,3,11,6,0,1,0,1,3,4
"COG2911",12,5,4,6,12,7,1,6,2,11
"COG2912",0,0,0,0,0,0,0,1,1,1
"COG2913",3,0,0,2,1,0,2,0,0,1
"COG2914",0,0,0,0,0,0,1,0,0,1
"COG2915",2,0,0,0,0,3,0,0,0,0
"COG2916",3,0,0,1,2,0,0,0,0,5
"COG2917",4,0,0,0,1,0,0,0,1,0
"COG2918",25,2,1,6,1,0,0,11,6,2
"COG2919",0,0,0,4,1,0,0,0,0,0
"COG2920",0,0,1,0,3,0,1,0,0,1
"COG2921",3,0,0,0,0,0,0,1,0,2
"COG2922",0,0,0,0,1,0,0,0,0,1
"COG2923",0,0,0,0,1,0,0,0,0,0
"COG2924",1,0,0,0,0,0,1,0,0,0
"COG2925",3,0,2,0,2,1,2,0,0,0
"COG2926",0,0,0,1,0,0,0,0,0,1
"COG2927",1,0,1,0,1,2,0,0,2,0
"COG2928",0,0,3,1,0,0,0,0,0,0
"COG2929",0,0,6,1,1,1,0,1,1,2
"COG2931",3,5,11,15,4,3,2,5,10,2
"COG2932",20,15,12,2,11,10,2,44,6,14
"COG2933",2,0,0,0,1,0,0,1,0,1
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",19,10,9,8,32,9,0,17,29,9
"COG2937",7,2,0,0,4,0,1,2,1,0
"COG2938",0,1,0,0,1,0,0,0,0,1
"COG2942",22,31,34,47,53,55,65,23,40,48
"COG2943",0,1,3,0,3,0,0,0,1,1
"COG2944",3,5,1,0,4,1,0,1,0,1
"COG2945",0,0,0,0,0,1,0,0,0,0
"COG2946",24,23,7,16,3,10,1,83,38,12
"COG2947",0,0,1,0,0,0,0,0,0,1
"COG2948",0,0,5,0,1,0,2,0,0,0
"COG2949",1,7,6,6,4,6,2,2,7,3
"COG2951",1,3,3,0,1,0,1,0,1,3
"COG2954",17,18,21,18,24,24,61,35,12,28
"COG2956",6,1,0,0,0,1,0,0,1,0
"COG2957",38,28,16,33,25,32,33,41,29,29
"COG2958",0,11,4,0,0,0,0,4,1,0
"COG2959",3,0,0,0,2,0,0,0,0,1
"COG2960",0,0,0,0,1,0,1,0,0,0
"COG2961",2,0,1,9,3,1,1,1,1,5
"COG2962",4,2,5,2,3,3,0,1,2,5
"COG2963",19,10,8,45,58,25,26,17,37,11
"COG2964",9,9,12,10,12,2,3,6,7,10
"COG2965",3,1,0,0,2,1,1,1,0,1
"COG2966",38,47,39,33,70,71,45,53,27,48
"COG2967",0,0,1,0,0,0,1,0,0,0
"COG2968",2,8,5,4,2,4,3,2,3,7
"COG2969",1,1,1,1,2,1,0,1,0,0
"COG2971",1,6,6,6,0,2,1,2,5,2
"COG2972",335,275,365,248,119,156,84,519,224,165
"COG2974",3,1,0,0,1,0,0,0,0,1
"COG2975",1,0,0,0,0,0,0,0,0,0
"COG2976",2,1,0,0,2,1,1,0,1,1
"COG2977",0,2,0,0,2,0,0,1,0,2
"COG2978",12,17,17,20,24,18,2,12,8,18
"COG2979",2,0,1,0,1,1,2,0,0,1
"COG2980",4,0,0,0,1,2,0,0,1,1
"COG2981",3,0,1,9,0,0,0,1,0,1
"COG2982",0,1,3,0,7,0,3,0,1,3
"COG2983",1,0,1,0,0,2,0,0,0,1
"COG2984",24,42,37,15,16,25,8,41,58,22
"COG2985",76,63,59,109,162,185,196,86,157,139
"COG2986",20,32,22,31,54,57,1,21,42,38
"COG2987",19,25,15,47,33,43,3,13,31,27
"COG2988",0,1,0,0,0,0,0,0,0,0
"COG2989",1,2,20,11,3,8,54,16,3,12
"COG2990",3,1,0,6,1,2,1,1,2,2
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",0,3,0,1,2,0,2,1,0,0
"COG2994",0,0,1,1,0,0,0,0,0,0
"COG2995",1,2,0,0,3,0,0,0,0,5
"COG2996",51,29,25,42,29,35,27,47,45,31
"COG2998",0,0,0,0,1,0,0,0,0,0
"COG2999",3,0,0,0,0,0,0,0,0,0
"COG3001",2,0,0,0,1,0,0,0,1,1
"COG3004",13,16,10,27,25,28,4,5,21,22
"COG3005",6,4,2,6,7,8,3,3,4,11
"COG3006",5,0,0,0,2,0,2,0,0,1
"COG3007",5,4,2,0,0,0,0,1,2,1
"COG3008",6,2,1,1,3,1,5,0,2,2
"COG3009",0,0,0,0,1,0,0,0,0,1
"COG3010",16,11,6,7,9,9,2,8,4,2
"COG3012",2,1,0,0,2,1,0,0,0,3
"COG3013",0,0,0,0,2,0,0,0,0,0
"COG3014",0,0,1,7,0,1,0,0,1,2
"COG3015",6,4,6,9,12,4,22,7,14,11
"COG3016",0,3,6,3,16,5,3,3,7,4
"COG3017",3,0,0,0,0,1,0,0,2,0
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",21,12,22,29,36,50,53,26,19,31
"COG3022",16,19,30,25,26,27,25,26,20,29
"COG3023",15,42,44,48,61,63,106,38,31,60
"COG3024",1,0,0,0,0,0,0,0,0,0
"COG3025",3,5,3,4,7,0,0,0,2,6
"COG3026",3,0,0,0,2,0,0,1,0,1
"COG3027",1,4,0,0,2,3,0,0,0,1
"COG3028",2,1,2,0,0,3,1,2,0,1
"COG3029",1,0,0,0,1,0,0,0,0,0
"COG3030",0,1,0,0,0,0,1,0,1,1
"COG3031",0,0,0,0,2,0,0,0,1,0
"COG3033",4,2,10,15,4,23,2,4,12,16
"COG3034",0,0,0,2,3,3,1,0,0,2
"COG3036",1,0,0,1,1,0,0,0,0,0
"COG3037",8,1,2,8,2,3,2,1,4,5
"COG3038",0,0,0,0,1,0,0,0,0,0
"COG3039",59,13,29,7,10,115,4,16,295,266
"COG3040",4,2,2,9,9,8,0,4,4,7
"COG3041",6,1,11,5,3,4,13,12,2,7
"COG3042",0,0,0,0,0,0,0,1,0,1
"COG3043",2,1,1,0,2,0,1,0,0,1
"COG3044",8,12,3,13,5,4,1,10,7,2
"COG3045",2,0,1,1,2,2,1,1,0,0
"COG3047",1,0,0,0,1,0,1,0,0,0
"COG3048",1,2,0,5,4,3,2,2,1,4
