"","DLM008","NLM002","DLM005","DLM011","DOM015","DLM015","NLF008","NOM027","DOM013","NOM005"
"COG2002",28,1,11,11,15,10,3,13,38,15
"COG2003",32,34,49,39,38,58,36,41,55,49
"COG2005",4,3,7,0,3,0,1,1,3,13
"COG2006",4,1,8,3,7,9,21,38,11,6
"COG2008",19,10,49,49,33,31,28,54,36,30
"COG2009",0,0,2,2,0,1,5,12,2,4
"COG2011",13,7,10,12,7,10,8,45,14,18
"COG2013",10,2,7,5,15,3,3,18,4,6
"COG2015",6,3,10,4,5,5,6,1,3,18
"COG2017",128,115,97,141,133,181,120,131,102,104
"COG2020",0,0,0,0,0,0,0,1,1,0
"COG2021",2,0,3,1,0,0,0,0,4,0
"COG2022",23,4,18,24,17,20,31,36,16,13
"COG2025",60,54,61,40,40,24,27,29,43,19
"COG2026",0,0,5,1,4,1,0,3,0,7
"COG2027",6,54,20,32,40,10,12,14,11,25
"COG2030",20,27,28,31,13,26,13,105,22,3
"COG2031",1,2,0,2,0,8,4,0,0,8
"COG2032",2,3,1,0,0,1,0,0,1,7
"COG2033",2,10,11,1,1,3,9,18,17,4
"COG2035",11,6,18,3,6,9,3,19,27,6
"COG2038",35,7,25,40,26,32,43,76,33,34
"COG2039",2,4,3,3,4,0,2,8,3,2
"COG2040",3,4,2,0,1,4,3,4,3,3
"COG2041",0,4,2,0,0,0,1,0,0,6
"COG2043",1,0,0,0,1,0,2,0,0,0
"COG2045",0,0,3,0,0,0,0,0,0,0
"COG2046",0,0,1,0,0,0,0,0,0,0
"COG2048",7,0,2,1,2,2,3,1,2,6
"COG2049",9,0,1,2,14,0,0,10,6,11
"COG2050",32,21,24,30,24,46,28,27,21,33
"COG2052",8,1,6,5,1,3,1,4,6,3
"COG2055",6,7,6,9,12,5,8,30,6,29
"COG2056",1,0,1,0,1,2,2,0,1,0
"COG2057",5,4,12,1,3,1,2,0,3,5
"COG2059",98,81,66,73,61,63,64,52,58,21
"COG2060",11,5,13,32,22,56,61,56,25,28
"COG2062",0,3,3,1,1,0,0,8,1,3
"COG2063",0,0,0,0,0,0,0,0,0,7
"COG2064",1,0,1,0,8,0,1,0,1,0
"COG2065",3,2,3,2,1,3,5,19,5,2
"COG2066",18,15,23,36,36,26,28,1,13,27
"COG2067",10,25,10,13,2,13,8,0,7,11
"COG2068",7,7,6,6,0,1,7,20,8,10
"COG2069",2,1,0,2,0,1,1,2,0,6
"COG2070",44,15,48,68,57,58,65,79,38,40
"COG2071",17,96,45,43,44,25,47,5,18,23
"COG2073",19,3,18,24,27,31,38,26,30,20
"COG2076",1,24,10,10,2,1,20,23,5,24
"COG2077",7,3,17,17,13,15,16,1,5,5
"COG2078",1,0,2,0,0,0,1,1,0,0
"COG2079",2,6,5,7,1,1,3,4,7,11
"COG2080",16,5,36,18,11,14,16,38,20,40
"COG2081",51,13,43,18,52,35,27,56,62,55
"COG2082",18,4,5,4,12,17,16,27,16,20
"COG2084",6,7,28,5,5,10,10,71,13,50
"COG2085",0,0,0,1,0,0,0,0,0,2
"COG2086",34,41,29,36,21,36,34,44,32,37
"COG2087",19,6,14,21,17,25,18,10,13,15
"COG2088",17,5,5,2,11,12,3,16,16,17
"COG2089",34,6,12,12,14,37,32,0,13,13
"COG2091",5,2,8,1,3,8,2,1,5,23
"COG2094",1,0,5,1,0,0,0,1,2,1
"COG2095",26,17,32,67,40,42,34,4,29,29
"COG2096",21,16,19,30,13,16,28,16,21,7
"COG2099",23,6,10,25,39,49,35,36,30,23
"COG2102",7,0,13,2,0,0,5,0,6,1
"COG2103",21,12,8,11,20,24,23,27,13,13
"COG2104",0,0,4,0,0,0,0,3,0,6
"COG2105",1,2,2,1,1,0,3,0,0,8
"COG2107",3,0,1,0,0,0,1,0,0,1
"COG2108",0,2,1,2,1,0,0,0,2,1
"COG2109",17,4,19,13,19,13,13,57,15,13
"COG2110",38,4,33,15,17,17,11,25,11,30
"COG2111",4,0,3,2,0,2,1,1,0,0
"COG2113",2,1,7,23,19,24,11,1,10,8
"COG2114",3,1,0,0,1,1,0,0,5,0
"COG2115",13,8,16,34,15,36,25,25,19,14
"COG2116",16,7,26,9,16,4,11,8,8,41
"COG2119",1,0,3,1,1,4,6,19,1,5
"COG2120",12,2,3,0,4,10,7,0,2,12
"COG2121",0,0,0,0,0,0,1,1,0,0
"COG2122",0,0,1,0,0,0,0,0,0,0
"COG2127",0,32,6,0,0,1,2,0,0,1
"COG2128",1,2,2,1,1,1,0,0,1,13
"COG2129",3,2,2,6,4,5,2,9,3,7
"COG2130",1,0,0,4,0,1,0,0,0,7
"COG2131",49,34,26,26,28,23,16,22,35,18
"COG2132",2,2,3,0,0,0,1,1,2,25
"COG2133",0,1,0,2,0,3,1,0,4,3
"COG2134",0,1,1,3,0,0,1,0,0,6
"COG2135",7,2,3,3,0,4,1,4,1,2
"COG2137",8,6,4,5,13,8,3,3,7,7
"COG2140",10,1,2,0,8,12,4,3,0,2
"COG2141",0,3,3,6,1,2,3,1,0,20
"COG2142",0,0,2,0,0,0,0,0,0,4
"COG2145",12,4,9,6,4,10,8,66,22,23
"COG2146",0,4,1,1,0,0,0,0,0,8
"COG2148",198,106,120,124,137,150,121,80,128,91
"COG2149",0,0,3,0,0,1,1,0,0,10
"COG2151",10,29,17,12,10,8,15,10,7,6
"COG2152",33,50,39,78,90,74,59,4,37,29
"COG2153",1,0,2,1,0,0,3,0,0,1
"COG2155",8,2,3,5,6,1,1,1,7,3
"COG2156",11,5,10,22,6,13,13,24,7,5
"COG2158",1,0,4,0,1,4,0,0,1,3
"COG2159",21,6,20,10,14,7,8,24,14,6
"COG2160",39,14,38,42,43,47,47,90,19,28
"COG2161",1,1,5,1,2,0,0,6,0,7
"COG2162",1,2,3,4,2,1,2,1,1,8
"COG2165",3,2,9,3,3,4,2,1,0,21
"COG2166",11,38,14,20,19,12,18,1,9,22
"COG2168",0,1,0,0,0,0,0,0,0,3
"COG2169",3,4,8,5,2,5,9,0,8,15
"COG2170",0,1,0,0,0,0,0,0,0,16
"COG2171",4,0,8,2,1,4,1,11,2,12
"COG2172",22,1,9,14,10,14,5,6,15,19
"COG2173",10,3,8,26,9,20,21,1,5,10
"COG2175",0,1,1,3,0,1,0,0,0,10
"COG2176",93,30,65,44,82,51,46,172,122,69
"COG2177",43,42,45,42,45,38,36,37,60,39
"COG2179",14,3,11,9,3,4,3,6,34,11
"COG2180",0,1,1,3,0,1,1,0,0,9
"COG2181",2,4,3,2,0,3,2,0,1,9
"COG2182",34,7,25,4,23,39,4,14,3,41
"COG2183",63,50,68,59,84,73,75,92,79,75
"COG2184",25,52,24,9,7,14,14,6,25,14
"COG2185",43,23,52,86,39,90,108,105,52,30
"COG2186",36,21,38,20,18,20,35,67,18,81
"COG2188",46,16,46,36,31,28,43,129,40,80
"COG2189",19,55,18,28,21,53,14,31,27,7
"COG2190",31,19,34,22,27,27,25,77,29,67
"COG2191",4,0,3,0,0,2,2,0,1,0
"COG2192",2,1,6,0,0,0,2,0,4,0
"COG2193",2,3,11,11,14,7,11,3,5,12
"COG2194",28,138,104,77,30,29,32,33,29,72
"COG2195",136,228,141,137,103,158,130,81,138,88
"COG2197",165,124,151,211,173,244,212,177,111,118
"COG2198",0,9,20,10,2,7,13,0,2,75
"COG2199",156,68,122,76,102,87,47,104,94,360
"COG2200",63,29,82,38,31,45,35,84,36,252
"COG2201",15,2,7,1,5,9,3,0,3,16
"COG2202",13,12,23,22,20,27,32,6,8,111
"COG2203",3,0,1,3,2,1,0,1,1,12
"COG2204",207,292,227,271,245,313,423,14,198,150
"COG2205",72,26,38,57,72,66,52,78,53,68
"COG2206",76,8,38,7,52,46,4,16,32,71
"COG2207",842,753,788,1101,955,1106,1139,408,622,751
"COG2208",42,8,18,4,50,33,4,27,58,24
"COG2209",11,28,13,15,7,6,18,3,10,7
"COG2210",9,45,17,58,50,41,34,1,36,13
"COG2211",177,62,144,128,227,93,88,306,187,192
"COG2213",5,6,12,6,1,4,19,76,11,36
"COG2214",20,28,14,18,26,29,33,11,29,16
"COG2215",0,0,1,2,0,0,2,0,0,5
"COG2216",30,10,31,49,41,55,58,84,27,27
"COG2217",188,160,167,152,218,127,114,209,182,116
"COG2220",52,118,83,68,60,60,83,61,79,36
"COG2221",12,4,8,0,5,4,6,18,7,16
"COG2222",5,9,11,6,13,6,12,7,9,42
"COG2223",0,0,4,2,1,1,3,0,1,11
"COG2224",0,2,4,3,0,0,1,0,0,12
"COG2225",1,1,6,5,2,3,7,0,0,30
"COG2226",26,38,26,30,21,14,23,4,25,12
"COG2227",7,1,2,4,1,11,3,0,0,3
"COG2230",8,1,6,1,0,5,12,33,8,18
"COG2231",3,1,0,0,0,0,0,1,0,0
"COG2233",51,99,99,75,61,62,65,151,59,130
"COG2234",34,17,50,60,88,59,40,10,45,52
"COG2235",3,1,7,1,0,4,0,2,11,2
"COG2239",91,8,64,67,84,54,43,16,58,51
"COG2240",15,23,22,20,27,30,32,55,35,35
"COG2241",36,4,19,18,23,38,24,20,25,37
"COG2242",23,2,17,23,22,32,17,34,27,27
"COG2243",8,1,6,13,13,19,26,34,12,11
"COG2244",212,183,216,254,189,222,178,142,208,180
"COG2246",18,1,6,7,2,10,4,7,9,9
"COG2249",7,5,6,8,11,18,17,1,10,22
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",32,87,42,40,27,21,25,70,44,84
"COG2253",0,25,7,0,0,1,7,0,0,0
"COG2255",36,60,48,34,52,43,36,52,69,38
"COG2256",62,57,54,26,46,76,52,52,69,48
"COG2257",6,1,0,0,2,3,0,0,0,2
"COG2258",12,4,8,12,9,3,1,28,13,14
"COG2259",9,1,10,12,16,13,9,1,4,22
"COG2261",0,0,1,2,0,0,0,0,0,3
"COG2262",67,73,49,53,65,41,42,38,35,42
"COG2264",41,44,29,48,32,51,36,30,48,35
"COG2265",69,83,54,64,63,85,71,84,105,106
"COG2267",16,8,20,14,24,18,16,31,31,42
"COG2268",10,19,10,9,18,23,10,5,25,34
"COG2269",1,0,2,2,3,0,4,0,0,15
"COG2270",19,2,5,9,8,9,7,28,9,20
"COG2271",55,13,31,34,12,32,46,1,33,63
"COG2272",29,69,29,26,26,11,5,33,19,12
"COG2273",31,179,46,25,28,43,56,23,39,15
"COG2274",28,66,20,46,87,71,102,19,79,64
"COG2301",0,17,5,5,7,4,5,12,3,13
"COG2302",17,2,15,4,20,13,11,38,29,10
"COG2303",1,1,3,2,2,2,2,0,0,15
"COG2304",61,101,40,73,38,63,64,13,104,19
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",0,3,2,0,0,0,0,0,0,1
"COG2308",0,1,3,0,1,0,0,0,6,3
"COG2309",47,1,19,15,17,28,15,52,25,43
"COG2310",5,2,0,1,4,2,44,3,2,15
"COG2311",17,21,38,45,55,57,42,0,19,29
"COG2312",2,7,11,0,6,3,0,1,0,0
"COG2313",7,1,1,4,1,0,0,0,2,3
"COG2314",1,1,5,2,0,1,0,11,2,0
"COG2315",32,18,25,26,30,33,22,5,22,34
"COG2316",8,1,14,1,6,4,7,25,7,8
"COG2317",12,0,3,7,10,4,0,4,4,7
"COG2319",2,1,1,1,0,4,1,0,3,0
"COG2320",2,0,7,0,5,1,0,0,0,2
"COG2321",1,0,3,2,1,2,0,0,0,5
"COG2323",24,1,14,9,15,7,4,2,26,8
"COG2326",9,6,25,3,12,21,12,21,7,6
"COG2327",15,3,16,7,20,5,12,40,12,8
"COG2329",2,3,0,1,0,0,0,0,3,2
"COG2331",0,0,2,1,0,0,0,2,1,0
"COG2332",0,1,2,0,0,0,5,0,0,4
"COG2333",61,19,46,15,26,21,23,90,57,59
"COG2334",0,3,2,4,2,2,3,11,1,13
"COG2336",0,0,1,1,1,0,0,0,1,5
"COG2337",57,11,38,49,132,9,23,33,48,37
"COG2339",5,0,1,0,2,3,0,0,2,3
"COG2340",14,1,4,3,17,2,0,0,9,5
"COG2344",48,7,41,55,36,23,20,24,34,25
"COG2348",15,4,9,4,12,4,1,40,6,1
"COG2350",0,0,1,0,1,1,0,0,0,3
"COG2351",0,0,0,1,0,2,0,1,0,9
"COG2352",1,6,4,2,1,1,1,50,1,17
"COG2353",0,0,1,3,0,0,1,0,0,5
"COG2354",0,0,2,1,0,0,0,0,0,5
"COG2355",30,109,33,48,40,39,47,13,33,40
"COG2356",5,59,37,1,0,0,24,1,1,3
"COG2357",40,9,23,12,16,19,7,54,27,46
"COG2358",15,2,12,10,11,10,4,22,20,17
"COG2359",2,0,2,0,0,0,3,8,8,0
"COG2360",4,29,4,3,12,8,11,0,1,5
"COG2361",2,13,7,6,10,3,4,0,4,4
"COG2362",5,0,0,1,1,1,1,1,0,2
"COG2363",0,3,2,2,0,0,0,0,0,6
"COG2364",31,12,30,19,21,12,32,24,32,23
"COG2365",22,0,15,32,18,30,21,4,14,10
"COG2366",0,0,5,1,0,0,1,0,0,3
"COG2367",32,12,37,61,28,28,25,20,33,30
"COG2368",1,0,16,4,1,3,3,1,1,13
"COG2369",2,2,5,8,15,8,3,0,2,4
"COG2371",2,1,1,0,0,0,0,1,2,1
"COG2372",0,1,1,0,0,0,1,0,0,7
"COG2373",83,233,77,121,90,131,147,3,82,68
"COG2374",1,0,2,7,9,0,0,0,6,5
"COG2375",0,2,3,0,0,0,0,0,0,13
"COG2376",2,7,25,8,4,9,33,135,19,21
"COG2377",5,3,5,6,7,7,24,0,3,6
"COG2378",22,16,17,12,43,16,8,3,32,21
"COG2379",3,0,2,9,9,2,6,7,4,18
"COG2382",18,17,18,33,21,44,27,3,26,34
"COG2384",17,7,13,3,8,12,3,33,20,10
"COG2385",38,20,50,46,46,51,56,58,58,47
"COG2386",0,2,0,0,0,1,2,0,0,5
"COG2388",4,3,8,13,13,6,9,0,13,10
"COG2390",5,8,14,8,2,7,17,66,10,21
"COG2391",0,3,5,0,2,0,3,0,1,19
"COG2404",0,0,0,0,0,0,3,0,2,1
"COG2405",0,0,1,0,0,0,0,0,1,0
"COG2406",0,0,1,1,3,4,2,0,2,2
"COG2407",100,89,77,86,118,99,100,96,61,64
"COG2414",8,1,9,13,8,1,11,10,3,23
"COG2421",2,1,0,0,0,3,2,1,2,0
"COG2423",13,2,4,1,3,4,3,0,8,9
"COG2425",8,58,24,17,30,25,21,0,6,25
"COG2426",6,1,4,0,6,0,2,0,10,1
"COG2431",18,29,23,40,34,38,37,10,27,18
"COG2440",0,1,6,2,1,0,1,0,0,5
"COG2452",5,3,7,0,0,0,9,17,8,12
"COG2453",0,1,1,1,0,0,0,0,0,11
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",2,20,2,1,4,2,0,4,0,3
"COG2501",6,3,6,3,7,2,2,3,5,14
"COG2502",42,41,38,36,38,20,29,14,28,31
"COG2503",0,0,0,0,0,0,0,0,0,1
"COG2508",77,15,39,17,46,47,12,64,27,62
"COG2509",93,87,74,73,95,100,71,79,96,56
"COG2510",17,1,7,1,11,10,3,2,9,15
"COG2513",9,5,2,2,19,13,1,5,17,8
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",4,2,8,3,0,5,3,3,3,8
"COG2518",0,0,1,0,0,0,0,0,0,7
"COG2519",0,0,3,0,0,0,0,8,0,0
"COG2602",4,16,7,6,5,4,6,11,4,18
"COG2603",0,1,1,2,0,2,0,0,0,14
"COG2604",1,1,3,0,8,1,0,0,0,7
"COG2605",8,29,21,77,43,26,30,8,29,22
"COG2606",40,9,29,28,21,26,19,22,24,28
"COG2607",19,7,18,12,23,22,15,56,29,22
"COG2608",28,6,11,5,18,10,2,25,21,24
"COG2609",0,5,0,2,4,4,2,0,0,16
"COG2610",33,21,37,20,14,31,37,101,27,85
"COG2703",12,1,2,0,1,9,0,1,1,11
"COG2704",22,67,28,35,41,52,38,36,30,36
"COG2706",23,10,29,23,22,15,18,14,13,28
"COG2707",0,1,3,0,0,0,1,6,2,6
"COG2710",6,9,27,13,17,6,3,0,11,7
"COG2715",24,38,16,30,37,38,47,8,48,22
"COG2716",0,1,1,1,1,0,0,0,0,2
"COG2717",1,1,1,15,0,1,1,0,2,9
"COG2718",0,0,3,1,1,0,0,0,0,9
"COG2719",0,0,1,3,0,1,0,0,0,7
"COG2720",28,2,21,4,12,13,6,14,53,12
"COG2721",45,65,47,65,50,47,56,51,36,72
"COG2723",52,21,48,62,26,14,21,74,34,120
"COG2730",63,18,54,43,32,44,25,69,37,11
"COG2731",41,35,39,37,28,21,28,34,27,31
"COG2732",2,0,2,0,0,1,1,0,0,4
"COG2733",1,1,23,3,5,1,7,54,10,7
"COG2738",26,4,18,24,19,28,17,13,25,11
"COG2739",12,1,15,10,9,6,3,8,16,8
"COG2740",16,3,9,2,4,8,3,12,9,9
"COG2746",4,0,2,2,3,4,7,0,1,8
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",152,92,129,212,166,194,169,91,134,88
"COG2759",74,65,68,63,66,64,77,94,83,35
"COG2761",0,2,2,0,0,0,1,0,2,0
"COG2764",1,1,0,0,0,0,0,0,0,3
"COG2766",0,1,1,2,2,0,2,1,0,8
"COG2768",22,10,24,23,26,35,24,58,33,22
"COG2770",0,0,0,0,1,0,0,0,0,1
"COG2771",2,5,21,11,2,4,3,3,7,54
"COG2801",188,74,360,149,86,111,145,213,139,216
"COG2804",23,8,23,7,8,16,12,29,37,61
"COG2805",26,4,17,4,10,15,6,39,29,37
"COG2807",1,6,1,4,0,3,3,0,2,22
"COG2812",107,148,80,97,103,117,97,160,109,77
"COG2813",3,5,3,5,2,0,8,3,2,28
"COG2814",24,29,40,26,16,21,51,94,28,50
"COG2815",17,7,12,5,8,15,3,27,40,22
"COG2816",34,33,26,36,28,22,13,31,16,29
"COG2818",20,5,21,19,13,22,15,1,22,20
"COG2819",16,5,20,31,12,6,17,31,13,16
"COG2820",35,41,29,41,20,26,25,16,28,35
"COG2821",0,3,1,0,0,2,5,0,2,14
"COG2822",0,2,1,0,0,1,1,0,0,13
"COG2823",0,3,2,2,0,1,6,1,1,15
"COG2824",0,1,5,2,0,0,0,0,0,11
"COG2825",0,0,3,3,1,3,4,1,0,10
"COG2826",65,20,92,38,16,54,45,46,68,69
"COG2827",10,3,2,4,3,0,3,11,7,11
"COG2828",2,3,4,1,1,1,1,4,3,14
"COG2829",1,1,5,0,0,2,10,0,0,9
"COG2830",16,4,15,19,17,18,21,0,8,6
"COG2831",1,1,4,4,6,5,0,0,4,0
"COG2832",1,2,4,3,2,2,1,10,3,10
"COG2834",0,1,1,1,0,1,2,0,1,4
"COG2835",0,1,0,0,0,0,0,0,1,0
"COG2836",0,2,1,0,2,0,0,8,1,1
"COG2837",1,1,6,4,3,6,10,0,2,8
"COG2839",8,1,0,2,3,2,4,0,5,1
"COG2840",1,2,3,1,0,0,1,0,2,7
"COG2841",0,1,1,0,0,0,0,0,0,3
"COG2842",5,21,1,0,2,1,7,0,2,0
"COG2843",56,7,35,41,55,41,34,42,75,33
"COG2844",2,2,6,0,1,3,8,30,3,24
"COG2846",7,4,11,8,9,19,9,0,7,6
"COG2848",32,62,33,26,25,12,12,55,32,18
"COG2849",5,9,4,16,5,22,8,0,12,1
"COG2850",1,2,1,0,2,0,2,1,0,13
"COG2851",2,1,15,8,6,0,2,13,1,5
"COG2852",7,2,9,2,4,0,3,0,3,4
"COG2853",0,3,2,1,0,0,2,0,0,9
"COG2854",1,2,4,0,0,3,2,0,1,9
"COG2855",46,23,45,39,52,55,57,43,25,24
"COG2856",36,27,32,22,7,11,14,19,24,22
"COG2859",13,29,13,19,13,11,17,0,14,2
"COG2860",22,11,21,23,10,21,15,30,10,20
"COG2861",1,3,2,3,1,2,1,0,1,12
"COG2862",0,1,1,4,0,1,1,0,0,10
"COG2863",0,0,0,0,0,0,1,0,0,0
"COG2864",1,1,1,2,0,0,2,0,1,9
"COG2865",74,126,154,82,149,70,129,50,67,50
"COG2866",11,2,14,6,12,3,1,6,44,7
"COG2867",0,0,2,1,1,0,1,0,0,6
"COG2868",16,3,3,4,7,5,2,17,12,5
"COG2869",11,15,8,17,9,17,25,2,8,3
"COG2870",3,4,16,7,5,12,16,31,8,16
"COG2871",26,50,32,25,14,31,49,0,19,2
"COG2872",11,7,9,11,6,7,4,16,10,11
"COG2873",82,120,66,100,108,94,81,128,100,79
"COG2875",20,2,22,26,30,43,39,33,21,15
"COG2876",36,50,51,59,37,47,58,98,49,22
"COG2877",14,10,14,22,11,24,31,25,15,15
"COG2878",32,11,28,26,16,21,33,11,24,25
"COG2879",0,2,1,0,0,0,0,0,0,6
"COG2882",0,1,0,0,0,0,3,0,0,6
"COG2884",40,36,51,22,39,32,27,37,39,31
"COG2885",21,203,80,63,53,55,90,3,67,52
"COG2887",3,0,7,0,0,0,0,62,0,3
"COG2890",37,50,46,37,39,38,36,52,54,46
"COG2891",1,3,3,4,0,2,2,1,1,12
"COG2893",12,6,13,9,7,5,9,52,5,14
"COG2894",22,5,10,3,12,11,13,25,31,30
"COG2895",18,4,24,31,19,34,33,5,31,20
"COG2896",7,2,13,8,5,12,13,39,12,28
"COG2897",0,1,5,2,0,3,3,0,1,17
"COG2898",2,0,1,0,1,1,0,33,1,0
"COG2900",0,0,0,1,0,0,0,0,0,2
"COG2901",0,0,1,1,1,1,2,0,0,5
"COG2904",0,2,2,2,0,0,5,0,0,16
"COG2906",0,0,0,1,0,0,0,0,1,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",23,32,23,31,31,29,36,3,21,17
"COG2909",9,8,9,6,12,4,6,6,8,20
"COG2910",6,1,3,0,2,4,2,24,0,0
"COG2911",1,8,24,7,6,3,42,104,20,35
"COG2912",1,0,3,2,1,0,1,0,0,7
"COG2913",0,1,4,3,0,0,0,0,0,10
"COG2914",0,2,1,0,2,1,0,0,0,4
"COG2915",0,1,1,5,1,2,0,0,0,7
"COG2916",0,3,1,2,0,0,0,0,0,7
"COG2917",0,0,3,0,0,0,1,0,0,4
"COG2918",4,8,8,1,0,48,21,1,0,32
"COG2919",1,0,1,0,0,0,2,12,1,1
"COG2920",1,2,0,0,0,0,2,0,0,5
"COG2921",0,1,0,1,0,0,1,1,1,1
"COG2922",0,1,1,4,0,1,2,0,0,7
"COG2923",0,0,0,0,0,0,0,0,0,3
"COG2924",0,0,0,1,0,0,4,0,0,5
"COG2925",0,3,2,1,0,2,0,0,2,7
"COG2926",0,0,2,2,0,0,0,0,1,5
"COG2927",0,1,0,0,0,1,2,0,0,9
"COG2928",1,0,0,0,0,0,4,20,0,0
"COG2929",1,0,0,8,3,0,1,0,1,5
"COG2931",7,1,8,2,2,9,8,0,6,0
"COG2932",7,3,13,8,5,5,11,9,12,23
"COG2933",0,1,1,0,1,0,0,0,0,8
"COG2935",0,2,2,0,0,0,0,0,0,0
"COG2936",5,2,16,32,41,9,14,0,8,13
"COG2937",0,4,4,3,4,3,4,0,1,31
"COG2938",0,2,1,0,0,0,1,1,0,7
"COG2939",2,0,0,0,0,0,10,0,0,0
"COG2942",50,12,24,46,48,49,35,27,31,28
"COG2943",0,3,7,4,2,1,2,0,0,27
"COG2944",1,2,11,7,1,2,0,0,0,8
"COG2945",0,0,0,0,0,1,0,0,0,0
"COG2946",19,14,10,1,26,12,12,34,5,12
"COG2947",0,0,0,1,0,0,0,0,1,1
"COG2948",1,0,1,1,0,1,0,0,0,13
"COG2949",0,2,3,6,2,4,11,0,13,10
"COG2951",0,2,2,0,0,1,0,0,1,13
"COG2954",22,20,13,23,24,28,20,19,30,19
"COG2956",0,0,1,1,0,1,5,0,1,8
"COG2957",11,45,11,27,20,38,26,3,33,18
"COG2958",2,0,0,0,0,0,0,0,1,0
"COG2959",0,1,1,2,0,1,0,0,0,3
"COG2960",0,0,1,1,0,0,0,0,0,5
"COG2961",0,3,0,3,4,3,3,0,1,9
"COG2962",1,2,8,2,1,1,4,4,2,4
"COG2963",33,13,88,66,15,19,45,120,34,82
"COG2964",10,5,19,5,12,13,6,14,6,18
"COG2965",0,1,0,0,0,0,1,0,1,4
"COG2966",49,91,50,48,53,43,39,48,42,68
"COG2967",0,2,3,4,0,0,1,0,1,7
"COG2968",3,3,12,3,0,3,11,22,10,12
"COG2969",0,1,2,3,0,0,0,0,0,8
"COG2971",1,0,2,0,4,0,1,0,0,0
"COG2972",263,92,234,143,186,187,103,249,189,317
"COG2974",0,6,4,2,0,2,2,0,0,11
"COG2975",0,2,0,0,0,0,1,0,0,0
"COG2976",0,1,1,2,0,1,2,0,0,5
"COG2977",1,1,1,0,0,0,0,0,0,6
"COG2978",24,8,26,26,22,22,20,18,23,24
"COG2979",0,1,2,3,0,1,1,0,0,5
"COG2980",0,2,0,1,1,0,1,0,0,3
"COG2981",0,2,1,0,1,0,0,0,0,7
"COG2982",0,7,5,6,1,2,2,0,0,39
"COG2983",0,1,1,0,1,0,1,0,0,2
"COG2984",47,9,27,30,44,20,6,24,32,28
"COG2985",119,259,134,210,171,160,180,7,104,71
"COG2986",36,18,16,42,58,63,47,4,29,15
"COG2987",24,13,23,39,46,60,39,1,31,7
"COG2988",0,1,0,0,0,0,1,0,0,6
"COG2989",2,44,7,5,4,2,9,0,2,13
"COG2990",0,1,3,2,1,1,1,1,1,8
"COG2992",0,2,4,3,0,1,0,0,0,10
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",0,2,4,3,1,0,0,1,0,28
"COG2996",21,33,32,39,28,38,23,23,32,22
"COG2998",0,0,0,0,2,1,0,0,2,0
"COG2999",0,1,1,1,0,0,0,0,0,8
"COG3001",0,0,1,2,0,1,1,7,0,1
"COG3004",24,5,22,22,24,32,30,61,16,25
"COG3005",6,3,3,2,3,5,5,0,2,18
"COG3006",1,1,3,3,1,2,3,0,0,9
"COG3007",4,0,1,0,2,1,2,22,0,0
"COG3008",1,1,2,7,2,1,7,0,6,27
"COG3009",0,1,1,1,0,0,0,0,0,6
"COG3010",7,3,6,7,13,1,8,23,16,17
"COG3012",0,0,3,0,0,0,1,0,1,6
"COG3013",1,1,3,1,0,0,1,0,1,10
"COG3014",0,0,0,0,0,0,0,0,2,0
"COG3015",5,21,11,13,8,14,7,0,9,8
"COG3016",0,12,10,17,2,7,1,8,7,0
"COG3017",0,0,1,2,0,2,2,0,0,5
"COG3019",0,0,0,0,0,0,0,0,0,2
"COG3021",22,38,26,41,32,34,24,2,29,26
"COG3022",19,20,24,29,14,9,11,9,11,22
"COG3023",31,61,33,37,44,76,58,3,13,33
"COG3024",0,0,0,0,1,0,0,0,1,1
"COG3025",0,8,8,7,7,3,4,19,2,16
"COG3026",0,0,0,2,2,0,2,1,0,5
"COG3027",1,2,0,1,1,1,1,1,1,6
"COG3028",0,1,3,0,0,0,2,0,5,4
"COG3029",0,0,1,0,1,1,0,0,0,2
"COG3030",0,1,0,0,0,0,0,0,0,9
"COG3031",0,0,0,1,0,1,0,0,0,10
"COG3033",9,3,11,7,6,19,7,11,10,25
"COG3034",0,0,2,3,3,1,1,2,2,7
"COG3036",0,1,0,0,0,0,0,0,0,3
"COG3037",6,5,6,2,3,6,7,46,7,26
"COG3038",0,1,3,3,0,0,2,0,0,10
"COG3039",10,5,397,5,6,10,14,1,53,22
"COG3040",2,5,4,3,2,10,12,0,2,10
"COG3041",9,24,9,12,7,5,3,3,12,9
"COG3042",0,0,1,1,0,0,1,0,0,3
"COG3043",0,1,2,0,0,0,2,0,0,7
"COG3044",11,0,6,3,5,5,0,9,2,22
"COG3045",1,2,0,1,0,0,2,0,0,6
"COG3047",0,0,0,0,0,0,0,0,0,1
"COG3048",5,0,13,4,0,1,2,0,3,15
"COG3049",71,16,28,47,45,42,43,15,56,25
"COG3050",0,1,0,0,0,0,0,0,0,3
"COG3051",7,30,11,5,6,8,5,14,10,31
"COG3052",5,6,0,3,0,4,2,5,4,8
