"","NOF008","NLM009","DLM020","NLM007","NLF013","NLF001","DOF003","DOM003","NOF002","NOM022"
"COG1982",37,31,29,57,57,62,43,81,42,34
"COG1983",5,0,7,11,10,9,5,3,4,7
"COG1984",2,0,2,3,1,2,3,7,0,5
"COG1985",40,50,35,33,41,53,48,43,39,54
"COG1986",1,0,1,0,1,0,0,6,1,0
"COG1987",5,3,1,2,4,7,1,3,4,0
"COG1988",1,0,0,0,7,1,4,9,6,0
"COG1989",13,2,4,4,18,14,7,10,6,8
"COG1990",0,4,0,3,0,1,0,1,0,0
"COG1992",1,1,0,1,0,1,0,0,0,0
"COG1993",0,0,2,0,0,1,1,0,0,0
"COG1994",18,12,4,8,10,6,4,2,12,5
"COG1995",23,40,17,38,16,28,32,25,23,26
"COG2000",7,0,4,6,1,0,4,0,0,1
"COG2001",23,4,15,11,11,15,15,16,28,19
"COG2002",21,15,10,10,23,16,14,3,16,6
"COG2003",48,92,31,63,43,48,34,75,34,65
"COG2005",1,0,1,2,2,4,3,11,1,1
"COG2006",4,1,11,5,3,9,10,4,16,1
"COG2008",43,45,46,54,35,33,38,29,32,19
"COG2009",0,2,1,1,1,3,0,13,3,3
"COG2010",0,0,0,0,0,1,0,0,0,0
"COG2011",12,6,10,8,11,9,15,13,13,8
"COG2013",11,11,5,7,14,3,13,15,10,14
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,4,0,25,4,5,1,8,6,3
"COG2017",136,151,132,118,105,126,120,106,146,136
"COG2020",1,0,0,0,0,0,0,0,0,0
"COG2021",3,1,0,0,0,0,2,0,0,0
"COG2022",11,13,19,16,18,16,23,27,21,20
"COG2025",46,47,39,56,41,54,56,44,37,42
"COG2026",0,0,1,1,2,0,1,6,0,4
"COG2027",18,15,38,23,32,41,23,21,35,11
"COG2030",13,21,12,11,13,15,16,52,20,26
"COG2031",5,0,4,1,1,1,5,7,6,1
"COG2032",0,0,0,2,1,0,0,4,1,2
"COG2033",7,15,4,8,5,6,2,10,6,9
"COG2035",10,3,6,7,18,8,13,3,0,5
"COG2038",39,9,18,47,36,38,37,31,39,35
"COG2039",7,1,0,1,3,3,0,9,5,5
"COG2040",0,2,3,4,1,5,7,12,15,2
"COG2041",1,0,1,0,0,0,0,4,0,0
"COG2043",1,0,0,0,1,2,1,0,0,1
"COG2045",0,0,0,1,0,0,1,0,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",8,0,0,2,2,2,4,2,4,1
"COG2049",4,5,0,2,5,2,2,3,3,6
"COG2050",30,24,36,25,24,30,29,34,26,19
"COG2052",7,7,4,8,6,3,3,4,6,1
"COG2055",12,1,3,22,3,6,10,16,13,2
"COG2056",0,0,0,2,0,1,2,0,2,0
"COG2057",7,0,5,1,1,1,8,5,5,0
"COG2059",63,97,57,78,54,40,44,43,28,43
"COG2060",29,3,51,48,40,35,43,15,48,20
"COG2062",0,0,0,1,0,0,0,2,1,1
"COG2063",0,0,0,0,0,0,2,5,2,0
"COG2064",1,0,0,0,3,0,0,0,0,0
"COG2065",2,0,1,2,1,3,3,5,1,1
"COG2066",36,3,37,30,10,15,18,8,26,9
"COG2067",16,46,11,6,11,8,13,9,11,7
"COG2068",7,8,5,5,4,11,10,8,1,7
"COG2069",0,1,0,1,0,0,2,0,1,0
"COG2070",43,18,51,65,54,56,67,23,48,42
"COG2071",36,57,42,28,37,42,25,67,9,68
"COG2072",0,0,0,0,0,0,1,0,1,0
"COG2073",17,5,20,48,20,33,10,14,13,27
"COG2076",2,4,8,3,4,7,3,33,6,7
"COG2077",13,1,21,11,17,26,11,4,13,14
"COG2078",0,68,0,2,0,0,4,13,1,1
"COG2079",5,2,2,5,4,0,4,8,4,1
"COG2080",15,5,4,22,12,19,19,34,23,11
"COG2081",59,56,26,58,53,30,26,32,51,23
"COG2082",9,0,13,25,13,19,23,6,28,16
"COG2084",4,0,8,7,11,23,11,34,16,5
"COG2085",0,4,0,2,1,0,0,0,0,0
"COG2086",34,34,27,41,38,45,41,33,35,38
"COG2087",21,2,9,19,17,21,18,14,18,17
"COG2088",28,5,5,12,15,10,15,2,17,8
"COG2089",21,118,15,31,9,21,27,0,24,6
"COG2091",9,3,7,1,14,4,3,21,8,11
"COG2094",0,0,0,1,1,0,0,0,0,2
"COG2095",16,11,60,27,23,36,26,23,17,30
"COG2096",22,13,28,22,20,28,24,3,29,17
"COG2099",32,12,21,33,32,62,37,8,30,27
"COG2102",4,0,0,0,0,1,4,0,0,2
"COG2103",15,22,15,7,5,20,18,19,15,13
"COG2104",0,0,0,0,0,0,0,6,1,0
"COG2105",0,0,0,0,0,0,0,6,1,0
"COG2107",0,0,0,0,0,1,4,0,0,1
"COG2108",1,1,0,1,2,2,0,0,0,0
"COG2109",17,12,3,9,14,15,8,13,13,6
"COG2110",25,13,14,10,25,28,17,15,19,6
"COG2111",3,0,3,1,2,1,4,1,1,1
"COG2113",6,0,20,19,4,14,3,4,34,14
"COG2114",3,0,6,0,3,2,2,0,1,0
"COG2115",16,2,31,33,24,14,20,14,20,7
"COG2116",10,5,3,9,23,10,10,28,7,6
"COG2119",1,1,0,3,8,5,4,5,1,1
"COG2120",6,0,7,4,3,3,2,6,10,2
"COG2121",1,0,0,2,0,0,5,0,0,1
"COG2122",1,0,0,0,1,0,1,0,0,0
"COG2127",1,9,0,2,2,0,2,19,5,9
"COG2128",2,0,0,0,0,1,2,4,3,0
"COG2129",9,3,5,7,9,4,13,5,4,1
"COG2130",0,0,1,0,1,0,0,4,0,1
"COG2131",28,51,24,28,36,28,27,38,23,27
"COG2132",3,0,3,1,0,0,1,13,2,0
"COG2133",0,0,1,0,0,0,0,3,2,1
"COG2134",0,0,2,0,0,0,0,5,3,1
"COG2135",3,0,4,1,1,2,2,5,5,0
"COG2137",9,4,5,0,6,2,3,4,4,1
"COG2140",12,0,7,3,4,13,10,3,18,1
"COG2141",0,1,0,4,0,1,3,27,1,1
"COG2142",0,0,1,0,0,0,0,2,2,0
"COG2143",0,0,0,0,0,0,1,0,0,1
"COG2145",18,42,5,18,16,12,10,37,18,0
"COG2146",0,0,0,0,0,0,0,5,1,0
"COG2148",114,187,150,121,141,117,116,77,179,142
"COG2149",0,0,1,0,0,0,0,7,1,0
"COG2151",8,32,9,7,7,8,11,24,15,20
"COG2152",50,43,128,50,55,66,73,26,86,37
"COG2153",7,2,0,0,1,0,2,5,1,1
"COG2155",3,1,1,2,8,3,5,0,4,4
"COG2156",7,0,18,12,11,7,11,11,21,12
"COG2158",3,0,1,0,5,2,0,0,6,1
"COG2159",22,3,9,27,8,10,15,6,15,4
"COG2160",37,29,33,36,40,40,63,51,35,39
"COG2161",1,1,4,0,0,2,0,10,3,2
"COG2162",0,0,0,1,0,0,0,7,1,0
"COG2163",4,1,0,0,0,0,0,0,0,0
"COG2165",0,0,3,1,0,0,0,9,5,1
"COG2166",12,26,20,20,20,18,12,11,16,24
"COG2168",0,1,0,0,0,0,0,2,1,0
"COG2169",6,2,10,11,5,2,5,3,2,3
"COG2170",1,0,2,1,0,0,0,6,0,1
"COG2171",4,0,0,2,1,1,5,10,1,0
"COG2172",16,7,14,7,24,14,14,3,20,15
"COG2173",15,2,21,21,10,19,19,7,28,1
"COG2175",0,0,2,0,0,0,0,10,1,0
"COG2176",97,39,41,86,126,61,50,55,74,42
"COG2177",52,51,28,33,32,37,48,52,33,38
"COG2179",20,6,4,10,18,7,11,3,8,4
"COG2180",0,2,0,3,2,0,2,6,3,0
"COG2181",1,0,0,3,1,1,0,5,1,1
"COG2182",16,13,16,11,45,28,11,12,47,12
"COG2183",93,92,70,69,73,66,72,82,50,84
"COG2184",10,22,12,12,17,16,14,46,32,51
"COG2185",81,10,89,57,53,61,71,22,59,36
"COG2186",30,23,22,31,29,24,27,79,41,18
"COG2188",35,8,11,54,26,43,28,53,41,16
"COG2189",31,58,28,34,19,20,32,48,50,37
"COG2190",18,15,12,42,15,26,23,71,47,22
"COG2191",3,0,1,0,0,2,0,0,2,0
"COG2192",2,0,2,3,0,1,2,0,6,1
"COG2193",11,0,6,4,6,14,6,7,0,7
"COG2194",39,47,50,57,18,42,29,126,36,136
"COG2195",131,167,126,121,125,114,135,146,146,156
"COG2197",153,71,317,113,119,202,339,146,217,141
"COG2198",0,2,2,5,0,3,2,66,9,4
"COG2199",108,49,105,61,228,152,85,211,163,90
"COG2200",50,30,45,24,101,68,47,149,92,38
"COG2201",6,3,8,5,19,10,8,8,11,0
"COG2202",17,4,28,22,12,21,41,61,55,11
"COG2203",3,0,1,1,7,0,0,5,2,1
"COG2204",183,177,362,254,169,204,291,124,213,202
"COG2205",63,93,44,69,47,54,62,50,65,152
"COG2206",39,27,37,20,109,51,43,31,45,54
"COG2207",831,461,1418,891,980,1332,1080,476,832,776
"COG2208",51,14,22,25,27,29,28,5,43,16
"COG2209",5,24,15,8,8,5,9,19,8,22
"COG2210",34,19,45,51,41,48,38,1,26,25
"COG2211",115,73,94,119,114,158,90,197,109,120
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,1,1,3,13,5,27,1,1
"COG2214",26,20,29,19,28,20,31,12,32,19
"COG2215",0,0,0,1,0,0,0,1,0,0
"COG2216",43,3,52,25,36,34,32,31,27,21
"COG2217",192,111,165,178,195,213,159,140,202,110
"COG2220",57,33,70,30,27,84,84,69,72,66
"COG2221",5,2,7,8,10,7,8,1,21,4
"COG2222",12,7,1,48,7,7,5,30,15,16
"COG2223",0,0,1,4,1,0,0,5,1,2
"COG2224",0,0,1,1,0,0,0,6,2,0
"COG2225",0,0,1,0,0,0,0,27,2,1
"COG2226",17,34,38,24,15,18,12,16,10,28
"COG2227",8,0,5,5,1,5,15,14,14,3
"COG2230",5,6,4,3,10,12,13,15,6,3
"COG2231",0,0,0,1,0,0,0,1,0,0
"COG2233",70,86,62,95,86,77,56,112,84,72
"COG2234",68,12,72,70,42,74,31,17,36,60
"COG2235",10,0,0,0,2,3,9,1,0,1
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",47,21,47,55,74,57,51,14,69,29
"COG2240",43,38,23,35,32,25,13,36,22,19
"COG2241",28,16,31,44,28,33,31,7,13,26
"COG2242",29,8,21,47,19,15,25,8,19,13
"COG2243",12,4,19,28,11,23,25,13,22,11
"COG2244",243,346,186,179,181,227,193,139,225,241
"COG2246",7,3,8,11,14,12,8,2,0,4
"COG2247",0,1,0,0,0,0,0,17,0,0
"COG2249",8,2,16,10,5,9,16,17,11,6
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",35,61,19,27,55,41,28,82,31,33
"COG2253",0,13,0,1,0,0,1,7,0,1
"COG2255",45,40,37,49,56,25,44,32,46,49
"COG2256",70,64,47,49,64,51,38,61,57,49
"COG2257",5,0,3,0,5,3,5,1,2,0
"COG2258",1,8,5,15,11,17,5,16,12,11
"COG2259",10,1,10,11,4,5,8,5,5,8
"COG2261",0,0,0,0,0,0,0,3,1,1
"COG2262",62,65,53,52,68,30,35,32,28,48
"COG2264",42,34,34,39,51,38,49,35,32,45
"COG2265",73,83,80,71,105,75,69,70,74,61
"COG2267",14,10,10,25,30,14,21,44,19,19
"COG2268",12,7,23,7,16,12,14,15,41,2
"COG2269",0,0,0,3,1,0,0,21,1,1
"COG2270",6,4,7,16,7,7,5,8,6,13
"COG2271",11,5,40,19,6,14,19,52,12,19
"COG2272",19,96,13,22,19,28,20,49,28,40
"COG2273",20,13,42,19,22,53,26,26,71,62
"COG2274",42,178,157,54,23,108,75,141,76,181
"COG2301",4,9,5,17,3,5,9,6,7,6
"COG2302",21,6,8,21,25,11,14,10,9,10
"COG2303",2,0,1,1,0,0,0,5,5,0
"COG2304",58,69,71,50,62,39,52,41,76,83
"COG2306",0,0,0,0,3,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,4,0,0
"COG2308",0,0,0,0,1,0,0,4,0,0
"COG2309",34,12,10,23,37,34,30,14,22,13
"COG2310",4,23,1,11,6,0,3,34,3,55
"COG2311",25,44,72,23,40,27,31,24,61,22
"COG2312",2,0,1,1,1,0,1,1,7,3
"COG2313",5,0,1,0,1,0,1,10,0,0
"COG2314",0,0,0,1,1,1,0,1,0,1
"COG2315",34,20,30,18,26,22,24,29,29,25
"COG2316",11,1,3,3,10,4,5,3,1,2
"COG2317",14,2,2,8,11,5,6,14,3,17
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,6,2,0,3,17,33,28,38
"COG2320",1,0,1,0,4,1,7,0,0,6
"COG2321",0,0,2,4,0,0,1,4,2,0
"COG2323",17,8,0,19,5,7,4,5,10,2
"COG2326",14,8,15,16,17,23,14,4,21,3
"COG2327",10,1,21,15,8,7,26,10,10,2
"COG2329",1,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,1,0,1,1,0,0
"COG2332",0,0,0,1,3,0,1,2,1,0
"COG2333",57,23,24,34,41,44,26,33,41,10
"COG2334",0,1,1,1,2,1,0,11,4,1
"COG2335",0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,2,0,0
"COG2337",44,16,28,111,22,23,34,17,16,19
"COG2339",4,0,0,0,6,0,1,0,0,1
"COG2340",11,2,0,0,12,1,3,0,9,1
"COG2342",0,0,0,0,0,0,1,0,0,1
"COG2344",28,12,31,26,34,33,20,4,34,14
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",12,3,1,0,1,2,3,7,14,1
"COG2350",0,0,0,1,0,0,0,1,4,0
"COG2351",0,0,1,0,3,1,0,6,1,1
"COG2352",0,0,2,2,0,2,0,28,1,0
"COG2353",0,0,2,1,0,0,0,5,1,1
"COG2354",0,0,0,0,0,0,0,4,0,0
"COG2355",33,99,31,42,59,46,21,73,19,62
"COG2356",4,9,3,3,1,0,1,29,2,6
"COG2357",35,17,3,33,34,31,18,19,24,24
"COG2358",31,4,9,37,17,18,16,4,29,6
"COG2359",1,1,0,0,4,0,0,2,0,0
"COG2360",6,34,5,6,7,17,8,15,2,11
"COG2361",7,7,6,6,11,7,9,14,6,13
"COG2362",0,0,0,0,0,0,0,1,4,0
"COG2363",0,0,0,1,0,0,1,6,0,0
"COG2364",18,30,20,27,50,16,18,15,31,10
"COG2365",23,7,55,30,13,15,26,3,61,12
"COG2366",0,0,0,1,0,0,0,0,0,0
"COG2367",38,46,38,39,22,31,24,38,29,111
"COG2368",3,0,1,11,2,2,0,8,4,1
"COG2369",4,1,15,1,3,0,0,0,0,1
"COG2371",0,1,0,2,0,0,0,0,3,2
"COG2372",0,0,0,0,0,0,2,3,0,0
"COG2373",73,174,198,90,66,87,146,75,137,155
"COG2374",2,1,0,10,0,7,5,1,0,10
"COG2375",0,0,0,1,0,0,0,4,0,0
"COG2376",10,0,9,9,6,25,20,39,8,9
"COG2377",8,4,1,3,3,7,13,5,3,0
"COG2378",32,8,18,15,13,19,33,13,12,22
"COG2379",6,3,2,16,10,3,10,1,7,1
"COG2382",32,42,30,34,46,45,41,81,40,62
"COG2384",6,7,2,9,18,12,6,9,9,3
"COG2385",67,14,26,77,55,38,45,9,39,35
"COG2386",0,0,0,2,2,0,2,2,0,0
"COG2388",10,1,10,5,5,5,10,2,12,4
"COG2390",5,1,11,2,5,16,5,14,6,7
"COG2391",0,0,1,1,2,0,0,12,0,0
"COG2404",0,0,0,0,1,0,4,0,0,4
"COG2405",0,0,0,0,0,5,0,0,0,0
"COG2406",1,0,17,2,1,4,5,0,5,0
"COG2407",70,59,91,72,88,118,78,89,105,88
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,3,0,18,4,4,9,11,1,3
"COG2421",1,2,3,0,0,2,3,7,2,1
"COG2423",15,0,10,4,8,17,14,5,4,0
"COG2425",7,30,32,10,9,19,24,27,19,37
"COG2426",2,0,0,0,0,0,2,0,0,1
"COG2431",26,24,47,31,23,33,18,38,34,33
"COG2440",0,0,0,0,0,0,0,8,1,1
"COG2452",1,19,2,4,4,5,11,5,3,3
"COG2453",0,0,1,0,0,0,0,3,0,0
"COG2454",0,0,1,0,0,0,0,0,0,1
"COG2461",2,27,3,3,7,4,3,0,3,1
"COG2501",7,2,2,4,6,5,5,1,3,4
"COG2502",27,53,31,38,22,27,21,37,18,42
"COG2503",0,0,0,0,1,0,0,0,3,0
"COG2508",56,30,22,39,65,40,56,37,27,32
"COG2509",85,54,67,81,90,71,80,49,81,81
"COG2510",4,0,4,1,11,13,7,1,6,2
"COG2513",12,85,15,5,20,6,30,4,25,12
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",8,3,10,1,2,4,5,4,4,0
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,2,1,0
"COG2519",1,0,0,0,0,0,0,9,0,0
"COG2602",7,4,3,6,7,6,1,12,4,3
"COG2603",0,0,1,0,0,0,1,4,1,1
"COG2604",1,7,4,1,8,2,3,2,6,7
"COG2605",31,15,45,40,41,21,40,6,11,45
"COG2606",24,7,32,20,22,19,29,20,29,17
"COG2607",21,9,12,17,29,28,22,9,27,10
"COG2608",8,6,11,11,13,14,13,10,14,7
"COG2609",0,0,1,1,0,0,0,17,1,1
"COG2610",24,10,36,19,26,23,20,72,26,16
"COG2703",2,0,3,3,13,8,15,1,8,5
"COG2704",24,7,44,62,32,22,27,19,36,17
"COG2706",28,6,32,29,39,25,33,15,33,38
"COG2707",0,0,0,0,0,3,0,6,0,0
"COG2710",14,3,15,5,15,6,8,9,22,11
"COG2715",29,65,35,48,34,25,26,54,28,67
"COG2716",0,1,0,0,0,0,2,3,1,0
"COG2717",8,0,1,2,3,1,1,2,3,1
"COG2718",0,0,0,0,0,0,0,8,0,0
"COG2719",0,0,1,0,0,0,0,7,0,3
"COG2720",38,11,2,12,24,14,12,3,10,14
"COG2721",37,35,58,61,55,23,23,29,39,36
"COG2723",51,23,32,18,29,47,26,62,59,27
"COG2730",70,152,26,8,83,59,65,74,49,20
"COG2731",25,21,19,18,22,25,22,32,25,31
"COG2732",1,0,0,0,0,0,0,2,0,0
"COG2733",0,1,0,5,1,10,0,16,2,1
"COG2738",32,11,31,35,42,21,31,4,26,28
"COG2739",8,10,7,9,14,7,7,2,8,6
"COG2740",7,4,2,6,11,6,8,2,9,6
"COG2746",1,2,3,5,3,0,1,0,2,3
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",139,121,197,198,172,169,157,90,132,179
"COG2759",61,65,60,67,55,41,58,70,73,57
"COG2761",0,0,0,1,1,0,0,5,0,0
"COG2764",0,0,0,0,0,0,2,2,0,0
"COG2766",0,0,1,0,0,0,0,6,4,0
"COG2768",21,6,37,29,19,27,28,39,9,11
"COG2770",0,0,1,0,0,1,0,0,0,0
"COG2771",1,0,7,4,1,1,0,35,8,3
"COG2801",93,165,62,116,73,154,129,325,180,130
"COG2804",33,2,11,13,41,21,19,36,22,3
"COG2805",19,5,8,9,26,17,21,16,20,7
"COG2807",0,0,2,0,0,0,0,16,2,0
"COG2812",129,123,91,102,129,113,101,124,109,116
"COG2813",0,0,1,2,6,1,0,19,0,3
"COG2814",17,33,26,29,19,37,47,93,15,26
"COG2815",25,3,2,18,24,10,7,10,7,3
"COG2816",24,29,26,12,28,20,34,35,34,26
"COG2818",25,4,24,14,16,22,18,7,26,13
"COG2819",10,11,6,28,16,25,14,8,14,14
"COG2820",38,30,35,27,25,29,33,18,32,39
"COG2821",0,0,2,2,4,1,4,10,4,0
"COG2822",0,1,2,1,0,0,0,9,3,0
"COG2823",0,1,3,3,3,2,1,10,2,0
"COG2824",0,0,0,1,0,0,1,11,0,0
"COG2825",1,0,10,1,2,1,2,5,5,1
"COG2826",28,639,36,33,136,64,43,47,30,46
"COG2827",5,2,1,4,2,4,6,5,2,2
"COG2828",2,2,0,8,2,2,4,9,4,0
"COG2829",1,0,2,3,0,0,2,0,0,0
"COG2830",20,4,22,12,7,14,14,0,19,6
"COG2831",4,0,5,7,5,1,5,0,1,4
"COG2832",5,1,1,3,5,7,1,7,2,0
"COG2834",1,0,2,2,0,1,3,7,1,0
"COG2835",0,0,0,1,0,0,1,1,0,0
"COG2836",1,0,0,4,4,2,0,0,1,0
"COG2837",2,0,12,5,0,3,13,9,17,0
"COG2839",2,0,9,5,1,2,4,0,3,2
"COG2840",0,0,0,0,0,0,2,6,5,0
"COG2841",0,0,0,0,0,0,0,1,0,0
"COG2842",4,0,0,0,3,0,2,0,3,7
"COG2843",52,10,57,59,57,59,49,13,44,25
"COG2844",0,2,3,3,4,2,2,19,4,0
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",11,0,3,5,4,11,11,14,6,8
"COG2848",15,34,13,24,67,31,20,47,31,23
"COG2849",8,0,25,24,24,6,22,0,12,12
"COG2850",0,1,0,4,0,0,1,7,2,0
"COG2851",6,0,0,14,1,4,4,3,7,4
"COG2852",7,1,1,2,2,3,3,1,1,1
"COG2853",1,0,0,3,3,0,0,10,2,0
"COG2854",0,0,2,3,1,0,4,3,0,0
"COG2855",35,90,51,22,29,58,41,26,46,64
"COG2856",23,52,14,8,30,12,16,12,6,27
"COG2859",7,40,11,15,20,13,13,19,8,22
"COG2860",16,2,15,21,13,24,30,14,11,11
"COG2861",1,1,1,1,2,0,9,7,2,0
"COG2862",0,0,1,0,0,0,0,4,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,2,1,0,0,6,0,0
"COG2865",105,157,114,70,134,116,115,217,93,236
"COG2866",33,2,9,2,10,13,16,4,11,2
"COG2867",0,0,0,0,0,0,0,2,0,0
"COG2868",5,7,2,5,9,10,6,4,8,6
"COG2869",10,18,22,12,7,8,13,13,10,8
"COG2870",8,1,2,4,5,11,7,6,9,0
"COG2871",23,48,31,25,22,24,29,20,16,32
"COG2872",6,5,3,23,21,11,14,8,6,8
"COG2873",106,140,83,148,106,89,81,115,82,82
"COG2875",20,6,39,36,22,44,29,9,30,13
"COG2876",34,44,41,56,39,40,42,40,43,40
"COG2877",26,40,24,32,23,26,27,27,16,30
"COG2878",27,36,22,18,30,27,27,19,29,17
"COG2879",0,0,0,0,0,0,0,6,1,1
"COG2882",0,0,0,0,0,0,0,3,0,0
"COG2884",34,41,28,25,42,26,40,21,30,30
"COG2885",42,190,83,66,47,46,48,145,70,102
"COG2887",0,0,1,0,0,0,9,17,2,0
"COG2890",35,47,34,53,43,39,48,42,29,52
"COG2891",0,0,1,1,0,1,0,4,3,1
"COG2893",6,3,7,7,5,12,6,34,9,9
"COG2894",22,10,5,7,28,19,7,10,22,10
"COG2895",25,12,23,21,26,26,28,10,42,12
"COG2896",5,6,3,26,7,9,18,16,11,11
"COG2897",1,0,0,2,1,3,1,18,3,0
"COG2898",2,0,1,1,3,2,5,8,4,1
"COG2900",0,0,0,1,0,0,0,1,0,0
"COG2901",0,0,0,0,1,0,0,10,0,2
"COG2904",0,0,1,1,1,1,0,6,0,0
"COG2906",0,0,0,0,0,0,0,4,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0
"COG2908",17,28,34,28,33,21,20,17,15,38
"COG2909",13,6,7,3,15,9,7,7,8,0
"COG2910",1,1,4,0,2,0,1,1,8,3
"COG2911",5,5,8,11,1,21,3,27,5,7
"COG2912",0,0,0,2,0,0,1,10,2,1
"COG2913",0,0,0,0,1,0,2,2,2,0
"COG2914",0,0,0,0,1,0,0,2,1,0
"COG2915",0,0,0,1,0,0,0,4,0,0
"COG2916",0,2,2,2,2,0,2,7,0,1
"COG2917",0,0,0,2,0,1,1,5,0,0
"COG2918",0,0,8,5,1,19,3,5,1,2
"COG2919",0,1,0,0,1,0,2,3,0,0
"COG2920",0,0,0,1,0,0,0,7,2,0
"COG2921",0,0,0,2,2,0,0,3,1,2
"COG2922",0,0,2,0,0,0,0,3,0,0
"COG2923",0,0,0,0,0,0,0,3,0,0
"COG2924",0,0,0,1,1,0,0,3,2,0
"COG2925",0,1,1,5,2,1,1,2,0,0
"COG2926",0,0,1,1,0,0,0,1,2,0
"COG2927",0,0,0,0,0,0,1,6,0,0
"COG2928",0,0,0,1,2,4,2,2,0,2
"COG2929",0,1,0,1,1,0,0,2,1,3
"COG2931",2,0,23,0,5,6,25,0,20,0
"COG2932",12,6,6,14,7,16,5,13,7,6
"COG2933",0,1,2,0,1,0,0,6,2,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",18,1,4,20,10,23,8,4,2,17
"COG2937",0,0,1,4,0,0,1,18,2,3
"COG2938",0,0,0,3,1,0,0,8,1,0
"COG2939",1,0,0,0,0,0,0,3,0,0
"COG2942",38,65,74,41,19,47,36,55,62,53
"COG2943",1,0,2,2,0,2,4,13,1,0
"COG2944",0,1,5,1,0,2,0,3,2,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",9,9,7,30,11,16,13,19,8,7
"COG2947",0,0,0,0,1,0,2,0,0,0
"COG2948",0,0,0,0,1,0,18,0,1,0
"COG2949",6,0,2,1,10,3,0,5,9,3
"COG2951",0,0,0,2,0,0,5,7,2,1
"COG2954",19,51,16,16,30,14,15,47,17,53
"COG2956",0,0,1,5,2,0,0,12,6,1
"COG2957",21,25,45,16,42,31,17,14,23,40
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,2,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0
"COG2961",2,1,15,2,2,8,12,5,12,1
"COG2962",4,1,2,3,3,2,4,6,3,1
"COG2963",25,17,21,40,18,26,11,67,17,17
"COG2964",16,2,1,20,3,4,5,11,7,3
"COG2965",0,0,1,1,1,0,0,3,0,0
"COG2966",48,67,39,58,46,72,34,55,46,53
"COG2967",0,0,0,0,0,0,0,5,1,0
"COG2968",0,2,0,5,4,3,6,15,5,1
"COG2969",0,0,0,1,0,1,2,3,0,0
"COG2971",7,0,0,0,2,1,1,1,1,1
"COG2972",174,153,151,204,327,260,167,101,271,153
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,3,0,0,0,1,5,0,0
"COG2975",0,0,0,0,0,0,0,4,1,1
"COG2976",0,0,0,1,1,0,1,5,1,0
"COG2977",0,0,1,0,0,0,0,5,0,0
"COG2978",15,2,21,22,8,11,12,5,15,12
"COG2979",0,0,1,0,1,0,0,7,1,0
"COG2980",0,1,0,1,0,0,0,2,1,0
"COG2981",1,0,0,0,0,0,0,0,1,2
"COG2982",0,0,0,1,3,0,11,24,7,0
"COG2983",0,0,0,1,0,0,1,3,0,0
"COG2984",22,24,15,38,40,26,26,16,38,15
"COG2985",138,196,195,175,98,140,119,123,112,173
"COG2986",41,12,64,57,22,43,48,1,34,33
"COG2987",42,5,61,57,10,17,29,0,41,20
"COG2988",0,0,0,0,0,0,0,3,0,0
"COG2989",0,47,5,2,6,5,9,31,1,15
"COG2990",0,0,0,2,0,1,2,10,8,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,5,2,3
"COG2994",0,0,1,0,0,0,1,0,0,0
"COG2995",0,1,2,2,0,0,1,13,5,0
"COG2996",19,22,25,19,19,45,38,24,44,38
"COG2998",0,0,0,0,0,0,2,0,1,2
"COG2999",0,0,0,2,0,0,0,4,3,0
"COG3001",0,2,1,0,0,0,0,10,2,0
"COG3004",25,3,29,20,12,24,27,26,32,7
"COG3005",10,1,12,3,12,10,3,10,15,1
"COG3006",0,1,0,0,0,0,1,6,3,0
"COG3007",8,1,1,2,1,6,1,4,0,1
"COG3008",0,2,1,6,2,0,6,25,4,2
"COG3009",0,0,0,0,0,0,0,5,1,1
"COG3010",3,6,6,11,3,12,2,14,12,6
"COG3012",0,0,1,0,3,0,0,7,0,4
"COG3013",0,0,0,0,0,0,0,10,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",8,27,8,5,2,9,4,23,1,16
