"","NLF007","NLM006","NLM026","DLM020","NLM002","NOM010","NLF013","DOF014","NOM029","NOM013"
"COG2003",58,56,44,40,43,37,62,40,46,49
"COG2005",1,1,4,1,2,0,4,0,6,1
"COG2006",10,19,4,14,0,4,6,3,7,14
"COG2008",16,23,28,26,5,24,49,47,23,39
"COG2009",0,5,0,1,1,0,3,0,4,2
"COG2010",0,1,0,0,0,1,0,0,0,0
"COG2011",15,6,11,4,4,8,14,10,8,15
"COG2013",9,7,17,4,1,25,26,4,2,10
"COG2015",12,11,12,2,2,8,4,4,16,8
"COG2017",101,96,137,128,112,123,109,153,132,91
"COG2021",4,0,1,0,0,2,0,0,0,2
"COG2022",20,28,11,20,5,26,17,26,32,22
"COG2025",40,54,50,40,50,55,45,34,54,45
"COG2026",2,3,2,0,1,1,0,0,4,2
"COG2027",23,35,11,45,43,16,22,26,40,12
"COG2030",3,12,7,20,18,14,9,37,23,15
"COG2031",2,3,1,5,1,2,1,1,2,8
"COG2032",1,1,3,0,0,3,2,1,0,3
"COG2033",6,6,9,1,5,3,4,2,2,9
"COG2035",20,9,24,3,4,18,25,15,20,23
"COG2038",31,28,29,23,14,38,32,29,19,33
"COG2039",1,4,11,0,0,2,3,4,10,2
"COG2040",2,1,0,6,1,1,2,0,10,2
"COG2041",0,0,0,1,1,0,0,0,4,0
"COG2043",0,0,1,0,0,0,0,1,1,0
"COG2045",0,0,0,2,0,0,0,0,0,0
"COG2048",4,4,5,0,0,1,3,3,0,3
"COG2049",5,2,6,2,1,1,3,3,7,2
"COG2050",18,46,18,48,31,15,28,32,35,21
"COG2052",8,3,14,2,0,3,1,3,0,1
"COG2055",2,14,17,5,6,2,4,0,13,4
"COG2056",0,1,0,1,0,1,0,1,0,0
"COG2057",2,1,2,2,1,1,1,1,3,7
"COG2059",69,49,48,61,108,60,41,63,47,56
"COG2060",28,54,20,56,19,46,32,35,45,52
"COG2062",0,1,0,0,0,0,1,3,2,0
"COG2063",0,2,0,0,1,0,0,0,0,0
"COG2064",1,0,6,0,0,0,2,0,2,0
"COG2065",2,5,6,1,2,2,4,2,2,4
"COG2066",20,21,10,38,24,28,11,12,24,14
"COG2067",12,25,14,7,18,11,10,7,13,12
"COG2068",4,10,6,4,3,2,5,6,10,13
"COG2069",1,1,8,0,0,0,0,3,0,3
"COG2070",49,52,31,54,24,48,44,46,48,55
"COG2071",28,40,31,34,110,23,31,29,52,33
"COG2072",0,1,0,0,1,0,0,0,0,0
"COG2073",20,19,20,32,4,30,22,29,8,24
"COG2076",5,12,6,15,19,0,3,12,13,9
"COG2077",7,12,10,18,3,21,18,12,22,12
"COG2078",0,2,1,0,0,0,1,1,0,0
"COG2079",2,1,5,3,6,1,7,1,2,2
"COG2080",10,17,15,9,7,13,13,12,18,18
"COG2081",45,32,79,16,20,40,51,37,29,57
"COG2082",14,8,17,15,3,21,9,12,18,11
"COG2084",5,35,7,3,10,10,6,5,8,11
"COG2085",0,0,0,1,0,1,0,2,0,1
"COG2086",37,38,49,33,59,30,31,24,44,44
"COG2087",17,16,21,13,3,19,26,14,15,18
"COG2088",15,2,24,8,1,7,18,18,7,10
"COG2089",32,12,21,15,1,25,20,31,11,13
"COG2091",8,4,22,7,2,9,13,2,19,12
"COG2094",2,0,0,1,0,1,2,3,0,1
"COG2095",25,41,8,47,7,29,31,53,41,22
"COG2096",12,28,12,20,13,20,22,28,24,16
"COG2099",25,20,23,35,4,29,21,37,26,23
"COG2102",0,3,2,1,0,3,0,3,0,7
"COG2103",5,18,7,13,4,17,2,14,3,14
"COG2104",0,0,0,1,0,0,1,1,1,0
"COG2105",0,1,0,0,1,0,0,0,3,2
"COG2107",0,0,1,0,1,1,1,0,0,5
"COG2108",4,0,1,0,1,8,0,0,0,3
"COG2109",6,21,12,7,3,17,12,10,8,26
"COG2110",29,14,17,16,4,16,26,10,14,17
"COG2111",4,1,0,1,3,8,3,0,0,3
"COG2113",5,9,2,18,4,8,7,6,5,8
"COG2114",0,2,4,4,0,9,4,0,0,0
"COG2115",9,32,20,36,12,10,11,26,20,14
"COG2116",24,5,17,2,9,11,15,6,15,11
"COG2119",1,4,1,0,0,5,7,2,1,7
"COG2120",9,6,3,6,0,0,5,10,3,4
"COG2121",0,1,0,0,1,1,1,0,0,0
"COG2122",3,0,1,0,0,1,0,0,1,0
"COG2127",0,3,2,0,22,0,5,3,2,0
"COG2128",1,4,1,1,2,0,0,1,1,3
"COG2129",10,3,16,2,2,25,9,3,8,6
"COG2130",0,0,0,1,1,2,0,0,1,0
"COG2131",41,24,29,20,41,21,22,18,11,22
"COG2132",0,8,0,0,3,0,0,0,4,0
"COG2133",0,2,0,2,4,0,0,0,1,1
"COG2134",0,3,0,0,0,0,0,0,1,0
"COG2135",2,3,4,4,0,5,1,4,2,1
"COG2137",3,3,15,3,3,5,14,7,4,6
"COG2140",3,3,2,8,2,11,3,20,4,3
"COG2141",0,7,2,1,4,1,0,0,3,0
"COG2142",0,0,0,0,1,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",13,11,15,5,4,17,15,15,8,16
"COG2146",0,1,0,0,1,1,0,0,1,0
"COG2148",119,101,132,145,99,166,111,143,125,97
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2151",8,20,8,12,24,8,11,8,18,9
"COG2152",47,56,58,127,37,78,50,70,65,32
"COG2153",1,3,1,0,2,1,1,2,2,5
"COG2155",5,2,2,2,0,4,3,3,1,6
"COG2156",6,20,2,16,5,8,15,18,10,12
"COG2158",4,2,2,4,0,4,1,1,0,0
"COG2159",26,8,19,7,1,8,10,13,9,18
"COG2160",40,53,32,37,13,46,54,30,22,46
"COG2161",1,6,1,2,0,1,1,1,9,0
"COG2162",1,0,6,0,1,1,0,2,2,0
"COG2163",0,0,1,0,0,0,1,0,0,0
"COG2165",1,6,1,2,1,1,0,0,10,8
"COG2166",8,24,4,17,32,17,13,22,6,16
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",6,13,1,12,2,4,4,3,7,3
"COG2170",0,2,0,0,1,0,0,0,3,0
"COG2171",3,2,4,1,0,0,1,4,4,3
"COG2172",18,7,21,8,0,13,17,12,9,12
"COG2173",9,13,13,11,5,15,5,13,12,8
"COG2175",0,1,0,0,0,0,0,0,1,0
"COG2176",132,39,161,30,39,120,99,71,70,97
"COG2177",41,49,51,33,48,45,59,45,33,57
"COG2179",17,5,10,2,5,16,13,11,7,20
"COG2180",0,3,0,0,0,0,1,1,2,2
"COG2181",0,3,2,0,2,0,3,1,1,1
"COG2182",64,14,62,12,3,13,51,29,13,21
"COG2183",92,83,96,80,51,68,71,60,60,80
"COG2184",35,26,24,18,50,19,20,17,13,12
"COG2185",46,93,50,96,17,80,56,75,72,49
"COG2186",19,49,25,16,20,18,17,34,36,32
"COG2188",36,67,35,19,15,19,27,33,37,47
"COG2189",37,29,43,34,50,22,25,39,12,31
"COG2190",29,18,39,11,25,18,25,30,38,24
"COG2191",0,3,1,0,0,0,1,0,1,1
"COG2192",1,0,3,1,1,1,1,0,0,0
"COG2193",4,11,1,6,0,9,1,4,3,11
"COG2194",41,65,28,42,128,33,17,46,51,71
"COG2195",121,150,108,130,212,117,157,124,118,132
"COG2197",91,266,100,299,116,157,115,163,271,100
"COG2198",5,25,0,6,14,0,2,1,21,1
"COG2199",212,73,178,101,52,186,247,111,175,144
"COG2200",125,55,67,45,33,106,94,63,71,82
"COG2201",17,1,7,8,4,13,17,9,2,6
"COG2202",12,30,10,32,14,21,13,10,40,14
"COG2203",3,1,4,1,0,7,3,1,1,8
"COG2204",126,249,166,327,297,205,136,182,247,172
"COG2205",58,58,60,39,12,51,59,71,49,74
"COG2206",91,12,63,41,9,53,110,33,43,49
"COG2207",773,1221,644,1446,761,984,956,1003,1021,725
"COG2208",41,18,48,29,6,34,48,18,41,25
"COG2209",8,9,11,11,20,9,2,7,12,8
"COG2210",15,52,20,63,39,41,35,27,49,16
"COG2211",149,95,177,85,88,104,93,159,185,111
"COG2212",1,0,0,0,0,1,1,0,0,0
"COG2213",0,29,1,5,2,1,2,4,22,9
"COG2214",28,22,23,33,37,20,30,29,28,17
"COG2215",0,4,0,1,1,0,0,0,2,0
"COG2216",20,68,19,54,15,33,27,39,30,35
"COG2217",200,141,232,181,144,166,199,227,158,186
"COG2220",53,80,60,91,127,87,62,68,82,60
"COG2221",13,7,8,6,2,8,5,9,5,6
"COG2222",9,11,7,0,3,6,4,2,15,20
"COG2223",0,1,0,0,5,0,0,3,2,0
"COG2224",0,2,0,1,0,0,0,0,4,0
"COG2225",0,9,0,5,6,0,0,0,8,0
"COG2226",10,16,11,16,28,25,14,11,17,17
"COG2227",2,1,3,8,0,6,0,4,2,6
"COG2230",6,13,5,2,2,14,7,21,11,17
"COG2231",0,0,0,0,0,0,0,4,0,0
"COG2233",76,79,54,78,70,59,84,77,95,64
"COG2234",39,48,44,69,27,44,44,38,77,34
"COG2235",1,4,5,0,1,0,2,0,1,6
"COG2236",0,0,0,0,0,1,1,1,0,0
"COG2239",62,43,74,58,19,60,66,64,50,51
"COG2240",40,26,42,29,38,33,34,30,29,45
"COG2241",22,11,20,32,4,19,19,29,19,19
"COG2242",13,29,25,26,3,28,32,26,17,20
"COG2243",8,9,10,25,3,7,4,10,13,13
"COG2244",189,170,225,217,210,211,208,206,261,238
"COG2246",18,2,18,5,1,12,18,13,8,9
"COG2249",2,11,1,12,2,7,7,16,9,3
"COG2252",57,54,66,18,91,34,57,32,51,39
"COG2253",1,12,0,0,30,0,0,0,0,0
"COG2255",56,52,60,37,52,63,68,41,48,48
"COG2256",57,38,78,44,41,61,53,47,52,61
"COG2257",8,1,0,0,0,7,6,2,6,3
"COG2258",10,10,9,3,2,3,10,6,7,2
"COG2259",3,13,2,8,2,13,6,6,6,13
"COG2261",1,0,0,0,0,0,0,0,1,0
"COG2262",60,60,46,41,65,47,49,58,54,53
"COG2264",44,30,52,32,50,39,45,51,37,26
"COG2265",91,58,75,65,92,78,83,78,81,67
"COG2267",40,13,27,11,4,19,28,31,21,15
"COG2268",25,19,20,18,17,24,16,12,17,11
"COG2269",1,5,0,0,1,0,0,0,4,0
"COG2270",10,3,14,11,0,8,11,13,9,7
"COG2271",11,14,15,45,7,19,10,28,13,21
"COG2272",12,17,36,25,54,25,17,27,46,23
"COG2273",38,33,38,62,166,35,25,33,46,44
"COG2274",73,54,32,129,116,50,12,35,48,82
"COG2301",0,1,2,2,12,3,4,1,4,20
"COG2302",13,10,17,3,0,20,32,14,10,14
"COG2303",0,1,0,0,2,1,0,0,5,1
"COG2304",58,69,56,75,94,79,73,86,60,52
"COG2306",0,0,2,0,0,0,0,0,0,0
"COG2307",0,0,0,0,2,0,0,9,0,0
"COG2308",0,0,1,0,2,0,0,9,0,0
"COG2309",30,18,40,18,2,27,35,11,13,33
"COG2310",8,21,15,3,0,6,9,0,9,5
"COG2311",14,41,9,71,7,19,27,18,46,26
"COG2312",0,3,0,3,2,1,0,0,8,2
"COG2313",0,2,3,2,2,1,1,3,0,1
"COG2314",1,4,0,0,1,0,2,1,0,2
"COG2315",12,18,15,16,18,29,17,21,30,31
"COG2316",6,4,7,4,4,5,8,5,5,22
"COG2317",6,3,18,7,2,5,5,6,4,3
"COG2319",2,2,0,8,2,1,1,3,12,4
"COG2320",1,0,1,1,0,4,2,3,0,2
"COG2321",4,1,0,0,2,0,4,0,4,0
"COG2323",9,11,21,6,3,13,8,22,9,9
"COG2326",15,5,10,6,4,8,23,17,14,15
"COG2327",7,12,14,25,2,10,6,15,18,15
"COG2329",0,2,0,0,0,0,3,0,0,0
"COG2331",0,0,0,0,0,0,0,4,0,0
"COG2332",0,0,0,1,0,0,1,1,3,0
"COG2333",50,32,60,19,23,45,42,25,33,54
"COG2334",3,4,1,4,3,2,5,7,2,3
"COG2335",1,3,0,0,0,0,0,0,0,1
"COG2336",0,0,0,1,0,0,0,0,1,0
"COG2337",48,20,42,41,5,29,30,19,6,13
"COG2339",3,0,5,0,0,3,2,1,0,1
"COG2340",13,2,10,0,0,2,7,7,4,12
"COG2344",32,31,26,31,7,32,31,31,39,29
"COG2348",2,0,11,1,5,0,2,11,6,9
"COG2350",0,1,1,0,0,0,0,0,2,1
"COG2351",0,9,2,0,2,0,6,0,8,1
"COG2352",0,2,1,2,5,0,0,7,2,1
"COG2353",0,0,0,3,0,0,0,0,2,1
"COG2354",0,3,0,0,1,0,0,0,1,0
"COG2355",26,36,35,24,122,28,52,32,50,27
"COG2356",39,11,2,0,57,4,1,1,5,3
"COG2357",35,18,40,11,10,24,34,24,22,38
"COG2358",15,7,23,8,5,19,18,11,4,16
"COG2359",1,2,2,0,0,1,1,1,1,14
"COG2360",2,9,2,9,41,4,4,6,4,10
"COG2361",6,14,5,6,9,5,13,7,5,6
"COG2362",1,2,4,1,0,0,1,2,2,0
"COG2363",0,1,0,0,0,0,3,0,1,0
"COG2364",32,36,26,13,13,15,31,22,36,32
"COG2365",14,15,21,46,1,28,9,20,19,4
"COG2366",0,0,0,0,0,0,0,0,6,0
"COG2367",26,39,16,38,5,16,11,24,29,25
"COG2368",4,3,1,3,0,1,1,1,1,4
"COG2369",6,4,0,18,0,0,2,0,0,2
"COG2371",4,0,0,0,0,0,0,2,0,0
"COG2372",0,3,0,0,0,0,0,0,1,0
"COG2373",103,137,55,213,241,97,62,73,134,48
"COG2374",3,4,3,0,0,1,0,0,0,5
"COG2375",1,2,0,0,1,1,0,0,2,0
"COG2376",2,31,8,13,7,8,5,3,7,18
"COG2377",1,3,8,1,1,6,0,6,2,7
"COG2378",30,19,29,16,11,13,21,10,13,26
"COG2379",8,2,15,0,0,5,12,4,4,2
"COG2382",28,42,34,31,27,43,59,56,33,24
"COG2384",10,10,25,7,7,10,13,8,6,20
"COG2385",60,39,62,37,11,70,72,53,41,43
"COG2386",0,2,0,0,0,0,2,0,0,0
"COG2388",3,2,6,11,3,4,6,3,8,9
"COG2390",8,22,10,8,8,3,2,7,17,16
"COG2391",0,1,0,5,2,1,1,2,7,0
"COG2404",0,0,0,0,0,0,0,0,0,3
"COG2406",1,5,1,9,0,2,1,1,12,1
"COG2407",83,81,89,82,84,123,90,66,75,63
"COG2409",0,0,0,0,0,0,0,1,1,0
"COG2414",1,2,2,0,2,8,4,4,4,2
"COG2421",1,3,1,3,0,0,0,0,0,4
"COG2423",21,4,13,12,0,0,4,7,3,6
"COG2425",4,28,14,26,66,11,18,16,22,9
"COG2426",3,1,1,1,0,1,3,2,0,6
"COG2431",15,40,14,52,19,30,30,20,40,23
"COG2440",0,1,0,1,2,0,0,0,1,0
"COG2452",6,9,4,0,4,4,2,4,8,10
"COG2453",0,0,0,0,0,0,0,0,3,0
"COG2461",11,1,9,4,15,2,6,3,7,7
"COG2501",9,4,10,3,4,7,8,8,8,8
"COG2502",36,37,31,45,38,25,32,34,23,24
"COG2503",0,0,0,0,0,1,0,0,2,0
"COG2508",73,18,58,15,15,28,57,71,48,58
"COG2509",94,53,125,61,67,49,58,44,36,62
"COG2510",12,5,13,1,1,8,5,5,7,12
"COG2513",5,1,5,13,5,22,11,8,10,8
"COG2515",4,4,2,3,1,1,0,2,5,2
"COG2516",0,0,3,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,2,0
"COG2519",0,0,0,0,0,0,0,2,0,0
"COG2602",9,9,2,2,17,3,5,4,8,8
"COG2603",0,2,0,0,1,0,1,0,1,0
"COG2604",1,0,2,6,0,10,7,0,4,3
"COG2605",19,65,32,40,29,43,47,34,35,40
"COG2606",31,36,31,16,4,23,36,37,36,23
"COG2607",29,22,35,11,6,27,34,12,24,31
"COG2608",16,2,19,9,9,13,9,15,11,9
"COG2609",0,2,0,0,2,1,0,0,5,0
"COG2610",8,24,5,24,8,21,25,27,34,27
"COG2703",6,2,5,1,0,9,9,4,8,8
"COG2704",15,31,9,48,53,29,23,46,35,30
"COG2706",28,31,29,25,7,12,40,29,42,23
"COG2707",0,5,0,0,0,1,0,1,1,4
"COG2710",14,6,13,12,7,7,13,15,8,23
"COG2715",27,26,25,24,49,24,30,27,33,24
"COG2716",0,1,0,1,1,0,0,0,2,0
"COG2717",0,0,0,0,0,0,4,2,1,2
"COG2718",0,1,0,0,0,0,0,0,1,0
"COG2719",0,0,0,0,0,0,0,2,1,0
"COG2720",24,10,40,10,3,20,22,22,11,21
"COG2721",23,32,22,35,38,48,56,37,35,39
"COG2723",63,42,69,31,17,46,54,43,47,68
"COG2730",87,45,83,33,14,118,91,91,53,78
"COG2731",17,34,22,18,44,32,25,22,37,16
"COG2732",0,3,0,0,0,0,0,0,0,0
"COG2733",0,15,0,0,0,0,0,1,2,7
"COG2738",22,22,33,17,4,21,27,37,22,30
"COG2739",9,8,21,0,1,11,18,10,6,16
"COG2740",11,5,11,1,0,9,7,10,8,8
"COG2746",4,1,2,4,1,1,3,3,0,2
"COG2747",0,1,0,0,0,0,0,0,1,0
"COG2755",143,158,127,189,85,159,172,157,159,134
"COG2759",63,54,74,54,89,54,66,57,57,71
"COG2761",1,0,0,0,1,2,0,0,0,0
"COG2764",0,0,0,2,0,0,0,0,0,0
"COG2766",0,0,0,1,3,0,0,0,5,0
"COG2768",33,17,38,30,2,22,13,36,14,24
"COG2770",0,0,0,0,1,0,0,0,1,0
"COG2771",4,14,1,9,9,0,0,1,18,3
"COG2801",181,250,160,122,73,84,105,254,151,236
"COG2804",32,25,46,5,10,32,34,25,17,27
"COG2805",32,13,35,9,4,14,12,12,7,18
"COG2807",1,4,0,3,6,2,0,0,6,0
"COG2812",104,109,111,104,142,109,124,127,87,106
"COG2813",3,5,2,0,7,2,0,1,5,2
"COG2814",12,43,14,32,22,22,18,21,39,37
"COG2815",24,6,39,6,8,13,22,10,10,22
"COG2816",31,26,13,37,26,20,32,22,28,16
"COG2818",8,8,9,18,7,13,8,11,11,14
"COG2819",35,15,25,7,7,23,20,19,6,15
"COG2820",29,24,35,32,51,27,26,28,34,28
"COG2821",3,4,0,0,1,0,4,2,4,1
"COG2822",0,0,0,0,0,0,0,0,2,0
"COG2823",0,3,0,0,2,0,2,0,1,1
"COG2824",0,0,0,0,0,0,0,0,1,0
"COG2825",0,5,0,7,0,4,0,2,4,0
"COG2826",50,488,73,28,23,184,133,58,23,98
"COG2827",1,1,2,1,1,3,5,0,2,6
"COG2828",2,4,0,0,4,0,0,1,2,0
"COG2829",5,10,2,0,0,4,0,1,2,1
"COG2830",14,7,4,20,1,22,4,8,15,15
"COG2831",1,10,3,5,4,1,3,0,1,2
"COG2832",4,4,5,1,1,1,4,1,2,6
"COG2834",0,1,2,0,0,1,3,0,1,2
"COG2835",0,0,0,0,0,0,0,0,1,0
"COG2836",2,1,0,0,1,0,4,0,0,2
"COG2837",2,4,2,18,4,3,3,1,15,0
"COG2839",1,4,2,2,1,9,5,7,3,1
"COG2840",1,1,0,0,3,1,1,0,5,0
"COG2842",5,0,1,3,34,4,4,0,4,4
"COG2843",65,30,59,49,2,78,56,48,29,54
"COG2844",0,6,2,2,2,1,6,6,3,1
"COG2845",0,1,0,0,0,0,0,0,0,1
"COG2846",1,5,8,7,4,14,9,17,22,5
"COG2848",42,28,39,9,61,25,41,38,34,42
"COG2849",4,18,3,13,5,22,12,17,3,4
"COG2850",0,6,0,1,4,0,0,0,2,0
"COG2851",6,0,4,0,1,5,1,5,1,0
"COG2852",3,1,5,6,0,5,2,4,1,3
"COG2853",1,1,0,0,1,0,1,0,1,1
"COG2854",0,1,0,1,3,1,3,0,0,0
"COG2855",28,33,26,52,18,28,19,33,37,50
"COG2856",24,55,27,13,24,9,19,15,23,29
"COG2859",15,16,4,6,29,16,11,16,10,13
"COG2860",19,16,7,12,6,14,12,22,15,13
"COG2861",1,2,2,0,3,1,1,2,1,1
"COG2862",0,2,0,1,2,0,0,0,4,0
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",0,2,0,0,3,0,1,0,2,0
"COG2865",93,127,144,95,111,111,109,131,104,142
"COG2866",11,5,12,23,5,27,16,8,8,11
"COG2867",0,0,0,0,1,1,0,0,2,0
"COG2868",9,4,5,2,3,14,7,6,6,11
"COG2869",18,5,9,17,15,7,2,6,15,1
"COG2870",2,22,1,1,6,10,7,11,5,7
"COG2871",19,28,16,36,54,23,15,25,37,20
"COG2872",8,8,29,6,2,7,14,13,7,13
"COG2873",64,70,58,74,89,108,108,83,84,91
"COG2875",12,15,34,29,4,38,24,23,21,22
"COG2876",49,57,34,43,54,27,27,40,47,41
"COG2877",12,19,14,14,28,12,19,26,14,26
"COG2878",34,25,31,21,23,28,27,22,31,35
"COG2879",0,3,0,0,1,0,0,0,1,0
"COG2882",0,2,0,0,0,0,0,0,3,0
"COG2884",29,38,48,29,40,38,50,46,32,34
"COG2885",66,63,40,98,195,35,35,22,140,62
"COG2887",2,1,1,1,2,0,0,16,1,0
"COG2890",37,41,40,33,48,66,38,44,43,33
"COG2891",0,2,0,1,0,1,2,0,2,0
"COG2893",4,15,4,8,9,4,7,6,7,12
"COG2894",28,11,29,11,4,16,17,17,15,20
"COG2895",23,21,25,23,16,26,30,21,48,14
"COG2896",14,17,19,5,5,8,13,5,3,7
"COG2897",2,3,1,1,0,0,1,0,6,1
"COG2898",1,1,0,0,5,1,2,8,2,3
"COG2900",0,2,0,0,0,0,0,0,1,0
"COG2901",0,2,0,0,1,1,1,0,0,0
"COG2904",0,0,0,1,0,0,0,0,6,4
"COG2906",0,3,0,0,0,0,0,0,2,0
"COG2908",16,30,17,33,36,23,25,22,37,16
"COG2909",13,11,16,5,4,6,9,6,4,11
"COG2910",8,3,1,5,2,1,2,2,2,4
"COG2911",3,30,0,10,2,1,5,9,4,22
"COG2912",0,1,0,0,1,0,0,0,3,0
"COG2913",0,0,0,0,1,0,0,0,1,1
"COG2914",0,3,0,0,1,0,0,0,0,0
"COG2915",0,3,0,0,1,0,0,0,4,0
"COG2916",0,7,0,0,3,0,0,0,1,0
"COG2917",0,1,0,0,0,1,1,0,1,0
"COG2918",0,15,0,5,14,0,0,1,4,4
"COG2919",0,0,0,0,3,0,3,3,1,0
"COG2920",0,1,0,0,0,0,0,0,2,0
"COG2921",0,1,0,1,0,0,0,2,1,0
"COG2922",0,2,0,1,1,0,0,0,1,0
"COG2923",0,2,0,0,1,0,0,0,2,0
"COG2924",0,0,0,0,2,0,0,0,3,0
"COG2925",0,1,0,1,1,0,2,2,7,1
"COG2926",0,1,0,0,1,0,0,0,4,0
"COG2927",2,0,0,1,0,0,0,0,4,0
"COG2928",0,3,0,0,1,0,2,0,0,0
"COG2929",4,0,1,0,1,0,1,0,2,0
"COG2931",16,6,13,24,1,3,11,8,2,5
"COG2932",15,9,5,5,1,7,10,7,7,6
"COG2933",0,2,1,0,3,0,0,0,2,1
"COG2935",0,0,0,0,0,1,1,1,0,0
"COG2936",13,11,16,12,3,15,18,27,22,18
"COG2937",0,4,0,0,2,0,1,0,5,0
"COG2938",0,2,0,1,1,0,0,0,0,0
"COG2939",0,0,1,0,1,0,0,0,0,0
"COG2942",39,35,35,81,14,39,19,69,53,18
"COG2943",0,3,0,0,4,0,0,0,3,0
"COG2944",1,5,0,4,3,2,0,0,3,0
"COG2946",11,12,15,7,15,9,15,8,11,14
"COG2947",0,0,0,0,0,0,0,0,0,1
"COG2948",3,10,0,0,1,1,3,0,0,7
"COG2949",3,2,8,7,0,1,4,1,6,8
"COG2951",3,2,0,0,0,2,3,0,6,0
"COG2954",16,11,16,13,19,16,22,27,18,18
"COG2956",0,0,0,2,0,0,5,1,4,0
"COG2957",25,29,18,43,84,24,29,25,41,36
"COG2958",0,0,0,0,0,12,0,0,1,0
"COG2959",0,2,0,0,1,0,1,0,2,0
"COG2960",0,0,0,0,1,0,0,0,2,0
"COG2961",2,6,2,10,0,2,1,2,6,1
"COG2962",1,5,0,1,3,3,1,4,6,9
"COG2963",26,107,40,22,15,10,14,14,34,16
"COG2964",5,10,5,3,3,5,4,4,7,17
"COG2965",0,1,0,0,2,2,0,0,2,0
"COG2966",42,53,52,48,88,48,62,30,61,52
"COG2967",0,0,0,1,1,0,0,0,1,0
"COG2968",4,10,3,2,4,2,1,6,4,2
"COG2969",0,1,0,2,3,0,1,0,3,0
"COG2971",4,8,2,3,1,1,1,2,3,3
"COG2972",404,117,391,157,76,301,406,220,264,266
"COG2974",0,10,0,2,2,0,0,0,7,0
"COG2975",0,1,0,0,1,0,2,2,0,0
"COG2976",0,0,0,0,4,0,4,1,2,0
"COG2977",0,2,0,0,0,0,0,0,4,5
"COG2978",16,18,11,22,8,7,10,10,14,13
"COG2979",0,3,0,2,1,0,0,0,1,0
"COG2980",0,0,0,0,0,0,1,2,2,0
"COG2981",0,0,0,0,0,0,0,1,1,0
"COG2982",0,9,0,1,1,0,0,0,7,0
"COG2983",2,3,0,0,0,0,0,0,0,0
"COG2984",35,11,28,9,7,27,39,25,18,34
"COG2985",107,138,72,201,266,118,112,131,120,113
"COG2986",26,29,17,57,7,35,14,39,23,23
"COG2987",22,16,10,57,17,41,13,23,18,18
"COG2988",0,1,0,0,0,0,1,0,0,0
"COG2989",3,11,0,5,50,4,0,1,4,13
"COG2990",0,1,2,0,4,1,0,0,3,2
"COG2991",0,1,0,0,1,0,0,0,0,0
"COG2992",0,2,0,0,4,0,0,0,4,0
"COG2994",0,1,0,0,0,0,0,0,0,1
"COG2995",1,2,0,1,5,1,0,0,2,0
"COG2996",22,35,15,47,46,23,35,34,31,35
"COG2998",0,0,1,0,0,0,0,0,0,3
"COG2999",0,2,0,0,0,0,0,0,0,0
"COG3001",1,2,0,0,1,0,0,1,0,0
"COG3004",12,24,12,26,3,17,6,20,23,16
"COG3005",4,6,4,13,8,7,9,4,6,2
"COG3006",0,1,0,0,1,0,0,0,4,0
"COG3007",5,2,2,0,0,3,3,1,2,4
"COG3008",1,4,0,0,2,0,5,0,4,2
"COG3009",0,1,0,2,1,0,0,0,1,0
"COG3010",3,5,6,6,1,2,6,8,9,7
"COG3012",0,2,0,0,3,0,1,0,3,0
"COG3013",0,0,0,0,2,1,0,0,3,0
"COG3014",2,0,1,0,0,0,0,0,0,0
"COG3015",6,9,5,9,25,4,1,1,4,18
"COG3016",3,9,1,9,12,5,5,0,0,4
"COG3017",0,2,0,0,1,0,1,0,0,0
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",10,37,16,36,37,21,19,24,40,30
"COG3022",17,31,16,29,24,20,12,25,31,24
"COG3023",21,48,16,81,73,50,23,23,30,22
"COG3024",1,1,0,0,1,0,1,0,0,0
"COG3025",0,6,1,2,6,2,0,0,5,12
"COG3026",0,2,1,2,0,0,0,0,1,0
"COG3027",1,2,1,0,1,2,1,1,0,1
"COG3028",0,2,0,1,0,1,4,0,4,0
"COG3029",0,0,0,0,2,0,0,0,2,0
"COG3030",0,2,0,0,1,0,0,0,2,0
"COG3031",0,4,0,0,1,0,0,0,2,0
"COG3033",16,7,11,15,2,11,5,14,1,6
"COG3034",0,1,0,0,1,1,0,0,2,0
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",1,14,4,2,5,0,1,13,6,5
"COG3038",0,1,0,0,1,0,0,0,3,0
"COG3039",16,8,43,90,6,33,61,18,17,10
"COG3040",4,15,7,15,5,5,3,7,9,4
"COG3041",18,17,9,1,26,3,7,11,5,19
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,2,1,0,0,0,2,0
"COG3044",7,1,10,4,2,10,14,4,6,7
"COG3045",0,2,0,0,4,0,3,0,2,0
"COG3047",0,2,0,0,0,0,0,0,1,0
"COG3048",3,5,1,1,3,2,1,1,3,3
"COG3049",34,34,51,62,15,56,55,46,50,49
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",7,10,6,4,17,2,3,3,9,2
