"","NOM017","NLM028","DLM002","NOM002","NOM015","DOM015","DOF007","NLM017","DOF009","DLF008"
"COG2002",12,37,18,17,15,17,2,8,7,3
"COG2003",37,45,30,55,33,39,53,42,42,46
"COG2005",2,2,0,4,1,1,2,3,5,4
"COG2006",9,4,9,10,5,3,15,12,5,13
"COG2008",56,47,28,37,44,32,41,24,34,40
"COG2009",3,0,4,3,1,0,3,1,2,2
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",8,24,9,13,12,8,5,14,10,9
"COG2013",9,8,8,18,7,14,2,1,1,5
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",14,17,6,0,7,6,10,1,9,16
"COG2017",153,138,136,111,131,143,141,137,107,142
"COG2020",0,0,0,2,0,0,0,0,1,0
"COG2021",0,0,1,0,1,0,0,0,0,0
"COG2022",9,14,14,21,19,14,13,19,33,19
"COG2025",57,45,44,41,60,29,31,48,60,36
"COG2026",0,0,0,1,0,2,3,2,2,4
"COG2027",5,17,4,9,15,30,39,21,33,36
"COG2030",25,14,8,12,17,12,18,19,31,34
"COG2031",0,0,3,1,1,1,2,3,5,6
"COG2032",0,3,1,5,0,0,1,0,1,7
"COG2033",17,5,9,4,2,4,0,2,8,9
"COG2035",3,8,6,26,9,6,5,8,23,7
"COG2038",19,43,27,47,38,37,32,25,27,33
"COG2039",5,1,0,16,0,1,1,1,5,2
"COG2040",2,4,2,1,1,0,1,1,3,0
"COG2041",0,0,0,0,2,2,1,0,4,1
"COG2043",0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,3,0,0,0,0,0,0,5
"COG2048",2,3,4,1,1,0,0,2,4,5
"COG2049",5,3,4,3,3,19,2,2,3,3
"COG2050",14,12,26,10,19,27,48,32,31,26
"COG2052",4,5,2,4,0,3,0,3,5,1
"COG2055",7,13,13,10,1,15,8,5,6,17
"COG2056",2,1,1,2,0,2,0,0,0,6
"COG2057",0,1,2,0,1,1,1,4,13,10
"COG2059",115,69,73,36,62,38,31,38,34,49
"COG2060",20,34,10,25,39,34,57,56,53,47
"COG2062",1,1,0,1,0,0,1,0,1,1
"COG2063",0,0,0,0,1,0,1,0,0,0
"COG2064",1,0,1,0,3,7,0,1,0,0
"COG2065",3,0,5,8,1,4,4,0,2,2
"COG2066",4,27,13,13,42,36,36,39,13,24
"COG2067",28,2,10,2,5,4,4,8,34,17
"COG2068",5,7,5,14,2,1,10,1,8,13
"COG2069",1,4,0,2,1,5,0,0,0,0
"COG2070",26,71,43,65,63,50,55,51,46,40
"COG2071",45,19,27,7,16,49,27,20,40,38
"COG2073",11,32,29,46,37,30,11,30,20,30
"COG2076",10,10,12,10,3,4,18,13,3,10
"COG2077",1,10,5,5,10,24,20,16,21,20
"COG2078",27,0,14,0,0,0,1,0,1,3
"COG2079",2,4,8,3,4,2,3,0,9,6
"COG2080",13,33,24,47,11,14,14,10,26,46
"COG2081",39,64,59,88,38,50,11,21,29,15
"COG2082",11,20,15,21,21,10,6,15,5,8
"COG2084",6,6,17,15,16,7,13,5,18,22
"COG2085",2,1,1,0,0,0,3,0,0,2
"COG2086",41,37,47,32,37,32,16,19,28,16
"COG2087",9,28,15,19,22,7,14,12,14,11
"COG2088",20,18,14,25,17,6,4,10,7,11
"COG2089",2,11,17,19,25,15,16,51,15,11
"COG2091",4,11,12,11,4,5,2,3,11,4
"COG2094",1,1,1,1,1,1,0,0,1,2
"COG2095",5,24,12,14,42,50,70,34,49,40
"COG2096",3,13,10,9,19,15,25,27,24,41
"COG2099",13,36,31,53,40,37,19,35,19,37
"COG2102",0,0,2,1,1,0,1,0,1,0
"COG2103",11,9,17,7,15,12,18,8,11,10
"COG2104",1,0,0,1,1,0,0,0,0,1
"COG2105",0,0,0,1,0,0,0,2,0,0
"COG2107",0,0,1,0,1,0,0,0,2,0
"COG2108",0,1,4,1,0,0,0,0,0,1
"COG2109",17,9,14,25,15,8,11,11,5,10
"COG2110",21,21,30,29,26,16,22,18,22,12
"COG2111",0,0,1,0,0,1,1,0,4,5
"COG2113",1,7,4,2,11,12,20,10,7,10
"COG2114",0,0,1,1,0,0,0,0,0,0
"COG2115",2,12,12,5,29,10,14,19,21,14
"COG2116",8,14,14,10,10,16,7,16,17,8
"COG2119",4,1,1,3,1,1,4,5,0,0
"COG2120",1,3,9,1,5,4,19,12,2,6
"COG2121",0,0,0,2,0,0,1,0,0,4
"COG2122",1,0,0,0,0,0,0,0,2,0
"COG2127",6,1,4,0,1,2,0,1,5,0
"COG2128",0,0,0,1,0,0,4,0,1,4
"COG2129",10,7,20,6,7,2,2,1,1,2
"COG2130",0,0,1,0,0,0,0,0,0,2
"COG2131",35,30,42,30,28,21,33,24,30,17
"COG2132",0,0,1,0,2,0,1,1,5,6
"COG2133",0,1,0,0,0,0,1,1,1,9
"COG2134",0,0,0,0,0,0,0,0,1,2
"COG2135",1,2,6,4,1,3,5,3,3,3
"COG2137",2,3,12,4,3,11,3,1,5,5
"COG2140",1,1,3,2,8,10,5,15,2,0
"COG2141",0,2,0,1,2,0,2,0,1,2
"COG2142",0,0,0,0,0,0,1,1,0,0
"COG2145",40,34,22,28,13,14,9,6,6,3
"COG2146",0,1,0,0,3,0,1,0,1,0
"COG2148",126,114,158,136,123,125,197,187,123,152
"COG2149",0,1,0,0,0,0,1,0,1,1
"COG2151",21,4,6,0,9,12,12,7,20,8
"COG2152",39,51,87,64,78,73,133,118,91,134
"COG2153",0,0,2,0,3,1,0,4,2,2
"COG2155",2,1,4,4,1,2,1,1,2,0
"COG2156",9,10,4,10,13,11,17,11,17,21
"COG2158",0,1,0,2,1,0,0,0,1,1
"COG2159",17,13,14,9,9,16,9,4,8,15
"COG2160",68,38,37,64,56,48,41,74,39,40
"COG2161",3,0,3,4,2,1,5,2,1,0
"COG2162",1,1,1,1,1,2,1,0,0,2
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2165",0,1,1,3,1,1,6,1,1,11
"COG2166",17,13,5,8,21,22,26,19,16,18
"COG2168",1,1,0,0,0,0,0,0,0,4
"COG2169",1,4,6,2,7,5,19,7,11,14
"COG2170",0,0,0,1,0,1,0,0,0,0
"COG2171",2,0,3,2,3,0,0,3,12,2
"COG2172",9,14,27,26,8,12,20,18,6,11
"COG2173",1,22,12,6,29,10,25,41,14,20
"COG2175",0,0,0,1,0,0,0,1,1,1
"COG2176",120,107,111,137,52,83,11,69,72,34
"COG2177",40,28,50,30,44,54,34,40,40,39
"COG2179",3,18,12,27,7,10,2,5,8,11
"COG2180",0,0,0,1,0,0,2,0,2,0
"COG2181",0,1,0,0,3,0,1,1,0,2
"COG2182",17,22,49,95,12,22,4,45,24,4
"COG2183",125,77,78,95,62,97,66,46,56,41
"COG2184",33,13,11,17,8,11,8,21,6,10
"COG2185",13,45,34,20,61,51,80,61,82,55
"COG2186",24,46,27,25,31,28,49,21,41,59
"COG2188",23,33,43,39,29,29,37,60,25,102
"COG2189",57,5,24,12,21,26,8,8,20,11
"COG2190",30,55,33,69,29,21,14,31,26,41
"COG2191",0,0,1,0,0,0,1,0,0,0
"COG2192",0,0,6,0,0,0,1,0,0,0
"COG2193",0,7,3,0,11,6,4,2,6,9
"COG2194",68,25,72,33,43,41,65,39,40,47
"COG2195",174,118,140,114,122,128,117,136,121,143
"COG2197",46,65,108,57,146,180,362,292,244,284
"COG2198",2,4,0,1,7,6,7,4,4,14
"COG2199",58,216,197,332,60,82,90,171,84,234
"COG2200",30,70,80,108,24,42,53,57,38,165
"COG2201",1,13,5,21,1,12,1,13,4,12
"COG2202",1,18,8,13,25,13,61,38,18,53
"COG2203",0,0,5,2,0,3,1,1,0,11
"COG2204",184,193,180,99,250,282,338,257,211,275
"COG2205",71,80,49,82,54,71,62,62,74,56
"COG2206",37,79,56,130,23,44,7,76,25,30
"COG2207",569,766,773,781,1036,888,1372,1202,1037,1440
"COG2208",15,32,23,66,17,33,10,24,14,44
"COG2209",17,8,7,2,20,8,11,9,15,4
"COG2210",2,29,19,12,45,45,62,28,49,32
"COG2211",150,125,162,233,98,232,101,83,143,79
"COG2213",13,2,6,29,3,2,4,2,4,5
"COG2214",11,17,8,14,19,33,22,29,23,23
"COG2215",0,0,0,0,0,0,0,0,0,1
"COG2216",18,23,23,17,42,32,60,45,55,45
"COG2217",166,242,218,274,218,208,148,140,134,108
"COG2220",53,48,56,34,91,46,73,48,58,30
"COG2221",4,7,11,27,2,6,0,8,6,10
"COG2222",17,25,12,15,17,9,10,8,12,20
"COG2223",0,0,0,0,0,1,4,0,0,4
"COG2224",0,2,0,0,1,0,1,0,0,2
"COG2225",0,1,1,0,1,0,3,0,3,9
"COG2226",22,9,7,4,23,19,16,16,25,28
"COG2227",1,2,5,4,1,5,2,15,4,2
"COG2230",12,16,14,10,3,1,4,5,5,16
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",132,110,99,114,76,70,99,56,100,107
"COG2234",18,61,28,43,71,91,88,80,42,62
"COG2235",1,0,4,0,1,0,1,0,11,3
"COG2236",0,0,0,0,1,0,0,0,1,0
"COG2239",23,37,40,45,41,74,36,50,50,33
"COG2240",21,28,25,30,19,32,41,26,49,25
"COG2241",15,34,19,37,34,24,9,33,15,35
"COG2242",8,43,15,51,36,24,10,25,15,35
"COG2243",9,16,18,25,16,22,14,9,13,12
"COG2244",193,203,205,183,176,176,229,237,189,199
"COG2246",4,10,14,8,7,14,4,12,5,3
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,0,7,10,10,6,12,11
"COG2252",18,43,54,51,29,13,19,26,48,62
"COG2253",2,0,1,0,0,0,0,0,0,0
"COG2255",58,42,38,44,60,54,43,38,43,31
"COG2256",57,50,49,57,62,32,29,16,27,22
"COG2257",1,4,2,9,0,1,1,5,1,5
"COG2258",6,26,13,19,4,8,2,4,8,6
"COG2259",0,6,6,4,15,18,11,9,6,10
"COG2261",0,0,0,0,0,1,1,0,0,2
"COG2262",57,61,46,48,54,72,37,47,49,40
"COG2264",30,38,42,49,49,41,27,33,39,37
"COG2265",86,104,77,104,82,51,47,69,54,56
"COG2267",14,26,23,43,23,26,5,26,23,27
"COG2268",1,24,29,34,10,10,32,32,13,32
"COG2269",0,0,0,0,2,0,2,0,0,2
"COG2270",7,27,11,10,17,12,2,1,14,2
"COG2271",2,2,15,4,20,17,19,12,38,45
"COG2272",78,9,24,13,24,15,4,39,35,7
"COG2273",51,49,40,53,64,36,67,64,51,63
"COG2274",175,82,99,59,107,145,68,50,33,32
"COG2301",9,13,13,12,4,7,4,5,8,9
"COG2302",19,21,26,27,7,20,1,10,14,5
"COG2303",0,0,1,0,1,0,1,0,1,0
"COG2304",53,33,54,26,65,44,84,77,87,72
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,4,0
"COG2308",0,0,0,0,0,0,0,0,1,0
"COG2309",25,48,42,43,25,17,5,6,16,34
"COG2310",1,5,7,21,2,7,0,0,1,0
"COG2311",43,35,25,13,36,62,100,35,63,67
"COG2312",0,2,0,12,0,2,0,0,0,0
"COG2313",1,3,2,1,1,0,0,0,3,7
"COG2314",0,0,2,1,1,0,1,1,3,0
"COG2315",10,21,18,34,23,18,29,47,12,36
"COG2316",6,10,10,10,5,5,4,4,7,5
"COG2317",2,10,6,12,8,9,3,1,10,7
"COG2319",8,16,2,1,4,0,4,9,1,8
"COG2320",1,0,2,0,1,2,2,3,3,7
"COG2321",0,0,0,0,1,1,1,3,1,2
"COG2323",6,15,15,2,11,9,3,2,11,8
"COG2326",11,25,21,28,10,5,20,24,14,8
"COG2327",7,6,12,12,19,18,14,13,11,3
"COG2329",0,1,0,0,2,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,3,0
"COG2332",1,0,0,0,2,0,1,1,0,1
"COG2333",56,37,49,84,23,30,17,27,30,33
"COG2334",0,1,0,3,1,0,1,1,0,12
"COG2336",0,0,0,0,0,0,1,0,0,2
"COG2337",25,49,44,41,30,118,71,29,18,24
"COG2339",1,5,2,0,1,3,0,6,1,0
"COG2340",4,2,21,21,2,12,0,7,4,6
"COG2342",0,0,0,0,0,0,1,0,3,7
"COG2344",16,38,29,28,24,33,31,25,32,22
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",0,2,6,0,2,14,2,0,8,3
"COG2350",0,1,0,1,0,0,1,2,0,0
"COG2351",0,1,0,0,1,1,1,1,12,2
"COG2352",1,0,0,4,1,2,2,2,10,3
"COG2353",0,0,0,0,1,0,1,0,0,0
"COG2354",0,0,0,0,0,1,1,0,0,1
"COG2355",74,34,28,20,32,26,20,24,33,17
"COG2356",1,0,5,0,2,0,2,0,0,0
"COG2357",27,28,43,88,15,24,11,27,19,23
"COG2358",20,33,17,22,16,9,2,11,10,9
"COG2359",0,1,2,5,0,0,0,0,1,0
"COG2360",20,2,7,1,5,6,0,6,4,1
"COG2361",9,2,7,2,4,2,14,10,11,9
"COG2362",1,1,3,1,1,2,2,0,6,6
"COG2364",9,16,24,58,9,20,29,13,30,33
"COG2365",3,31,15,9,21,20,36,40,21,34
"COG2367",45,33,30,23,25,26,19,21,33,20
"COG2368",5,7,2,2,2,1,0,3,9,7
"COG2369",0,2,3,0,2,14,1,0,3,34
"COG2371",0,0,1,0,0,1,0,2,1,0
"COG2372",0,0,0,0,0,0,0,0,1,1
"COG2373",109,62,106,25,118,53,98,79,76,86
"COG2374",0,0,0,0,0,5,16,2,1,0
"COG2375",1,0,0,1,0,2,2,0,0,0
"COG2376",13,6,22,29,7,3,19,14,9,52
"COG2377",1,1,1,2,13,2,0,4,5,10
"COG2378",4,15,9,7,10,38,33,16,20,40
"COG2379",5,21,4,1,18,9,1,1,6,2
"COG2382",66,26,35,32,53,33,34,58,26,33
"COG2384",5,14,8,23,10,10,3,8,11,3
"COG2385",34,91,60,89,62,44,48,36,48,39
"COG2386",0,0,0,0,0,1,0,0,0,0
"COG2388",0,5,6,1,7,4,19,3,10,14
"COG2390",10,3,9,9,2,4,8,3,10,17
"COG2391",0,0,3,1,0,1,6,1,4,3
"COG2404",0,1,1,0,0,0,0,0,0,0
"COG2405",0,0,0,1,1,0,0,1,2,0
"COG2406",0,1,4,1,2,3,7,7,8,7
"COG2407",87,85,69,87,110,122,66,146,76,72
"COG2414",9,21,8,0,17,7,5,0,8,5
"COG2421",1,0,0,2,2,2,1,0,3,8
"COG2423",1,3,9,2,7,4,2,2,7,3
"COG2425",46,15,19,0,16,30,43,15,27,28
"COG2426",1,1,3,0,2,2,0,0,1,0
"COG2431",15,16,13,3,20,39,43,35,41,41
"COG2440",0,0,0,1,0,0,0,0,1,2
"COG2452",6,14,4,8,2,2,5,3,6,0
"COG2453",0,0,0,0,1,0,0,1,0,5
"COG2461",0,16,7,10,11,2,6,9,4,11
"COG2501",3,11,17,15,9,9,5,11,3,8
"COG2502",47,29,32,27,33,43,41,21,28,26
"COG2503",0,0,0,0,0,0,0,1,0,6
"COG2508",30,64,72,123,39,47,12,46,34,52
"COG2509",75,108,82,84,87,102,44,57,69,49
"COG2510",2,2,20,6,1,8,3,2,4,10
"COG2513",6,33,5,11,5,21,6,21,1,18
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",0,1,6,1,3,1,4,0,5,12
"COG2518",0,0,0,0,0,0,2,0,0,1
"COG2519",1,0,0,1,0,0,0,0,3,0
"COG2602",5,3,14,16,1,9,3,3,4,4
"COG2603",0,0,0,1,0,0,1,0,1,4
"COG2604",1,8,6,37,0,9,0,0,0,0
"COG2605",25,44,18,30,36,51,75,33,42,51
"COG2606",15,29,19,25,27,22,33,29,30,33
"COG2607",23,26,39,43,26,21,5,28,8,13
"COG2608",8,19,21,38,11,20,4,6,5,5
"COG2609",0,0,0,0,0,1,1,2,0,3
"COG2610",20,68,28,52,27,29,40,30,25,86
"COG2703",4,14,8,23,2,4,0,4,0,1
"COG2704",6,8,23,19,36,33,41,24,41,53
"COG2706",9,29,22,34,30,42,29,48,20,38
"COG2707",1,1,1,2,0,0,0,0,1,1
"COG2710",6,9,12,24,10,11,6,6,14,26
"COG2715",46,38,26,37,33,29,28,26,42,29
"COG2716",0,0,0,0,0,0,0,0,0,1
"COG2717",2,4,5,6,12,4,1,0,0,7
"COG2718",0,0,0,0,1,1,0,1,0,2
"COG2719",1,0,0,2,1,1,0,1,1,1
"COG2720",12,21,27,23,9,11,6,19,15,9
"COG2721",68,38,32,52,43,37,33,43,37,59
"COG2723",31,83,41,91,49,35,35,71,27,85
"COG2730",169,19,93,40,67,28,37,66,47,46
"COG2731",11,14,15,12,7,26,26,16,34,43
"COG2732",0,0,0,0,0,0,1,0,1,1
"COG2733",10,0,8,5,1,1,4,0,4,2
"COG2738",5,27,18,21,21,31,22,29,23,10
"COG2739",8,13,8,15,10,3,1,12,9,6
"COG2740",4,11,9,12,3,5,2,9,5,3
"COG2746",3,8,8,4,3,3,1,4,1,0
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",198,191,127,148,129,159,146,121,165,150
"COG2759",82,84,59,62,67,55,60,39,67,48
"COG2761",0,0,0,0,1,0,0,0,0,2
"COG2764",1,0,0,0,0,1,4,1,0,1
"COG2766",0,1,0,3,0,2,0,1,2,1
"COG2768",17,28,25,22,24,13,6,5,18,10
"COG2770",0,0,0,1,0,3,0,0,0,0
"COG2771",1,1,0,2,1,2,6,0,4,14
"COG2801",164,99,185,142,137,44,104,74,113,61
"COG2804",10,34,39,21,11,11,7,13,18,16
"COG2805",15,17,31,27,8,4,2,15,15,16
"COG2807",1,2,0,1,0,1,5,3,6,10
"COG2812",129,108,116,120,110,109,73,90,96,96
"COG2813",2,3,0,1,2,1,2,1,2,4
"COG2814",27,10,38,15,34,14,56,10,28,37
"COG2815",10,29,38,27,12,12,6,24,20,17
"COG2816",42,42,27,32,22,25,22,22,18,25
"COG2818",4,16,14,8,10,20,16,15,11,17
"COG2819",18,41,29,8,7,12,4,11,11,5
"COG2820",37,24,15,23,24,24,35,24,34,22
"COG2821",0,2,0,1,2,1,7,2,3,6
"COG2822",0,0,0,0,0,1,0,0,0,3
"COG2823",0,0,0,0,1,0,1,0,1,0
"COG2824",0,1,0,0,0,0,0,0,0,1
"COG2825",0,0,0,1,0,3,8,7,0,11
"COG2826",45,39,113,121,44,8,17,147,34,14
"COG2827",9,2,1,5,2,1,2,1,4,4
"COG2828",2,8,1,2,1,3,4,4,1,3
"COG2829",0,1,2,0,2,0,3,1,0,0
"COG2830",1,7,5,6,18,14,24,16,18,22
"COG2831",0,1,7,1,2,2,3,6,2,16
"COG2832",3,2,6,16,0,4,0,4,2,5
"COG2834",0,2,2,0,0,0,0,0,1,1
"COG2835",1,0,0,0,0,0,1,0,0,1
"COG2836",1,0,2,1,0,6,1,0,0,0
"COG2837",1,4,5,2,5,7,14,10,4,22
"COG2839",0,2,0,1,4,4,9,6,4,7
"COG2840",0,0,0,0,0,0,0,1,4,2
"COG2841",0,0,0,0,1,0,0,1,0,0
"COG2842",1,4,2,0,2,0,2,8,4,4
"COG2843",17,57,32,50,51,47,38,52,56,35
"COG2844",2,1,4,1,4,1,4,1,6,5
"COG2845",0,0,0,0,1,0,0,1,0,0
"COG2846",0,4,7,1,16,7,1,8,12,5
"COG2848",65,39,40,38,22,33,11,16,30,15
"COG2849",1,6,10,1,4,4,5,12,21,61
"COG2850",0,0,0,0,3,0,2,0,0,1
"COG2851",1,26,1,9,7,8,2,4,2,7
"COG2852",2,3,1,0,2,2,1,0,8,2
"COG2853",0,3,0,0,2,0,2,0,0,3
"COG2854",0,0,1,0,1,0,3,1,3,2
"COG2855",53,22,30,11,27,44,35,34,40,27
"COG2856",52,22,35,6,8,8,20,19,23,9
"COG2859",23,3,9,5,12,5,4,7,14,3
"COG2860",11,12,10,12,24,17,12,17,27,14
"COG2861",2,0,1,2,1,2,3,1,3,5
"COG2862",0,1,0,0,0,0,1,1,3,1
"COG2864",0,0,0,0,0,1,1,0,0,3
"COG2865",269,112,169,114,99,131,50,88,129,81
"COG2866",3,8,10,24,16,11,1,16,22,9
"COG2868",10,9,12,17,4,9,3,5,3,8
"COG2869",13,11,6,6,5,5,18,13,10,14
"COG2870",6,0,10,6,12,6,7,7,8,11
"COG2871",30,20,17,7,30,12,25,20,37,19
"COG2872",7,15,11,27,10,12,4,12,8,10
"COG2873",116,101,89,118,101,125,74,56,86,65
"COG2875",16,37,28,26,40,21,6,26,11,11
"COG2876",57,43,37,25,42,41,40,23,42,39
"COG2877",22,14,18,12,18,20,32,23,15,21
"COG2878",35,31,32,33,26,26,20,23,20,25
"COG2879",0,0,0,0,1,0,0,0,0,2
"COG2882",0,0,0,0,0,0,1,0,0,1
"COG2884",38,36,43,34,38,49,32,42,40,29
"COG2885",138,27,49,9,41,70,122,50,51,69
"COG2887",1,1,0,3,0,0,0,0,16,0
"COG2890",52,38,43,43,26,39,24,40,47,30
"COG2891",0,0,0,0,1,0,2,0,0,1
"COG2893",9,15,7,24,6,3,9,6,9,13
"COG2894",13,22,12,32,5,8,8,16,8,10
"COG2895",14,21,32,42,19,23,20,20,26,8
"COG2896",8,17,13,30,14,9,7,4,8,27
"COG2897",0,1,0,2,3,1,2,0,1,3
"COG2898",2,1,2,3,1,1,0,0,7,7
"COG2900",0,0,0,0,0,1,0,1,1,0
"COG2901",0,0,0,0,1,1,5,0,0,1
"COG2904",0,1,1,0,0,0,3,0,3,0
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",38,25,18,11,22,36,52,22,35,33
"COG2909",16,23,20,7,5,9,6,13,11,5
"COG2910",1,1,3,2,1,4,6,6,4,10
"COG2911",24,1,15,13,3,7,9,3,9,17
"COG2912",0,0,0,0,0,0,1,3,0,1
"COG2913",0,1,1,0,0,0,1,0,1,3
"COG2914",0,0,0,0,0,0,1,0,1,2
"COG2915",0,1,0,0,0,1,2,0,1,0
"COG2916",0,0,1,0,0,0,2,0,0,1
"COG2917",0,0,0,0,1,0,0,0,2,1
"COG2918",0,0,0,0,10,1,1,1,32,6
"COG2919",1,0,0,1,2,0,0,0,2,0
"COG2920",0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,1,0,0,1,0,1,0,0
"COG2922",0,1,0,0,0,0,1,1,1,0
"COG2923",0,0,0,0,1,1,0,0,0,2
"COG2925",0,1,0,0,1,0,3,0,4,1
"COG2926",0,0,0,0,0,1,0,0,0,3
"COG2927",1,0,0,0,0,1,0,1,0,4
"COG2928",4,0,3,4,2,0,0,2,0,1
"COG2929",0,0,2,0,1,3,0,0,3,0
"COG2931",1,1,11,3,3,0,29,24,10,35
"COG2932",5,21,11,22,6,5,9,12,13,9
"COG2933",0,0,0,0,0,0,0,0,1,1
"COG2935",0,0,0,0,0,0,0,0,2,0
"COG2936",2,19,15,12,25,16,19,11,11,6
"COG2937",0,0,0,0,0,1,2,3,0,4
"COG2938",0,0,0,0,0,0,0,1,0,2
"COG2942",44,25,38,32,46,55,87,64,47,49
"COG2943",0,0,0,0,3,0,1,2,1,3
"COG2944",0,1,1,1,0,2,0,0,0,4
"COG2946",14,28,18,42,18,43,7,15,9,22
"COG2947",0,0,0,0,0,0,3,0,1,1
"COG2948",0,1,0,0,0,0,2,0,0,0
"COG2949",0,1,4,0,4,2,23,4,6,7
"COG2951",0,0,1,1,3,0,1,0,2,0
"COG2954",51,28,37,20,21,20,15,27,19,13
"COG2956",0,0,0,0,1,0,0,0,1,1
"COG2957",27,33,28,31,38,31,24,24,30,27
"COG2958",0,0,1,11,0,0,0,1,0,0
"COG2959",0,0,0,0,0,2,0,0,0,2
"COG2960",0,0,0,0,1,0,1,0,0,1
"COG2961",0,1,3,1,1,7,20,5,4,13
"COG2962",1,2,5,1,2,2,3,0,5,5
"COG2963",26,18,37,15,23,8,17,14,23,35
"COG2964",2,9,8,6,4,5,4,6,21,9
"COG2965",1,0,0,0,0,0,1,0,0,2
"COG2966",81,39,50,49,47,59,53,23,50,36
"COG2967",0,1,0,0,0,0,0,0,1,2
"COG2968",3,0,1,2,3,2,1,1,5,2
"COG2969",0,0,2,0,0,1,0,0,0,1
"COG2971",0,1,4,9,0,2,2,0,0,8
"COG2972",170,385,313,484,160,207,125,371,198,214
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",0,0,0,0,0,0,3,0,0,6
"COG2975",0,0,0,0,1,0,0,3,0,1
"COG2976",0,1,0,1,1,1,2,2,0,1
"COG2977",0,0,0,0,0,0,1,0,0,4
"COG2978",1,14,8,23,16,26,34,30,21,60
"COG2979",0,0,0,0,1,0,1,1,1,1
"COG2980",0,0,0,0,1,0,1,1,1,0
"COG2981",0,0,1,0,0,0,0,1,0,6
"COG2982",0,2,0,1,5,2,4,5,0,7
"COG2983",0,0,0,1,0,1,0,1,0,1
"COG2984",24,40,29,57,27,50,9,34,23,30
"COG2985",180,118,109,50,196,173,202,144,174,114
"COG2986",5,28,30,8,40,59,65,51,30,52
"COG2987",1,35,23,18,63,36,54,29,20,30
"COG2988",0,0,0,0,0,0,0,1,0,1
"COG2989",25,1,10,1,1,2,10,9,5,25
"COG2990",1,0,1,0,1,1,8,3,4,8
"COG2992",0,2,0,0,1,0,2,1,0,5
"COG2994",0,0,0,0,0,1,1,1,0,0
"COG2995",0,1,0,0,1,1,1,0,1,0
"COG2996",34,30,34,34,30,28,43,33,39,37
"COG2998",0,0,1,0,0,1,0,0,0,0
"COG2999",0,1,0,0,1,0,0,0,0,0
"COG3001",0,0,0,0,0,1,0,0,3,1
"COG3004",6,15,16,15,28,25,22,22,20,18
"COG3005",0,5,3,2,14,1,22,16,7,14
"COG3006",0,0,0,0,0,1,1,1,0,0
"COG3007",1,1,8,8,0,1,1,2,0,0
"COG3008",0,0,0,0,1,3,0,1,2,5
"COG3009",0,0,0,0,0,0,0,0,1,3
"COG3010",4,8,9,26,8,4,6,4,5,16
"COG3012",0,0,0,0,0,0,2,0,3,1
"COG3013",0,0,0,0,1,1,1,1,0,1
"COG3014",0,0,3,0,0,1,0,0,2,0
"COG3015",20,6,4,2,15,5,21,3,13,8
"COG3016",2,7,3,3,18,1,6,3,5,12
"COG3017",0,0,0,0,2,0,1,2,0,1
"COG3021",35,17,22,5,17,39,30,14,33,27
"COG3022",41,19,35,26,18,23,28,18,26,22
"COG3023",84,12,42,19,56,33,94,71,50,70
"COG3025",2,1,10,2,1,7,7,4,0,8
"COG3026",0,0,0,0,2,1,2,0,0,2
"COG3027",1,1,0,0,1,0,0,0,3,5
"COG3028",0,1,0,1,0,0,0,1,1,0
"COG3029",0,0,0,0,1,0,2,1,0,2
"COG3030",0,0,0,1,0,0,1,0,0,0
"COG3031",0,1,0,0,0,1,2,4,0,2
"COG3033",3,2,10,3,14,14,6,9,16,17
"COG3034",0,0,0,0,0,1,2,1,0,2
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",3,4,7,12,1,1,5,4,1,14
"COG3038",0,0,0,2,0,0,2,1,0,2
"COG3039",8,16,7,13,343,2,24,16,15,6
"COG3040",0,5,3,1,6,3,11,16,14,24
"COG3041",8,10,12,3,3,9,4,11,5,4
"COG3043",0,0,0,0,0,0,1,0,2,0
"COG3044",7,23,5,29,5,14,4,6,6,5
"COG3045",0,0,0,0,0,1,1,1,0,0
"COG3047",0,0,0,1,0,0,0,1,0,0
"COG3048",1,10,2,1,0,1,2,0,2,4
"COG3049",14,38,38,57,37,51,73,50,49,68
"COG3050",0,0,0,0,0,1,0,0,1,0
"COG3051",5,23,8,6,13,5,9,2,5,28
"COG3052",2,2,2,3,1,1,1,1,1,4
"COG3053",1,10,4,4,4,5,3,1,4,13
"COG3054",0,0,0,0,1,0,0,1,0,3
"COG3055",5,15,19,19,16,19,39,10,14,23
"COG3056",0,0,0,0,0,1,2,0,2,1
"COG3057",0,0,0,1,0,0,0,1,0,0
