"","DOF004","NLM017","NOM014","DLM017","DOF014","DLF004","DOF012","NOF009","DLM008","NOM007"
"COG1982",49,22,42,36,45,29,71,31,49,56
"COG1983",9,7,13,7,11,4,9,12,5,5
"COG1984",3,3,3,5,1,1,15,1,17,1
"COG1985",48,22,43,47,41,48,28,46,36,24
"COG1986",1,0,0,0,0,1,0,0,0,3
"COG1987",3,4,1,0,0,5,6,0,2,5
"COG1988",0,0,2,0,2,0,15,0,0,0
"COG1989",11,7,5,6,6,4,13,0,20,9
"COG1990",4,0,0,3,2,0,0,0,3,0
"COG1992",0,0,1,0,0,0,0,1,1,0
"COG1993",1,0,1,0,0,1,0,0,1,0
"COG1994",4,1,5,15,12,6,12,5,9,17
"COG1995",33,19,46,42,25,36,10,45,27,46
"COG2000",5,1,1,2,3,4,1,1,3,2
"COG2001",15,20,24,12,13,9,28,15,25,13
"COG2002",11,5,12,17,22,11,10,5,32,32
"COG2003",44,44,55,51,36,59,48,45,34,28
"COG2005",1,2,3,0,0,0,0,5,2,1
"COG2006",9,16,2,10,5,10,21,7,14,1
"COG2008",35,29,45,33,31,48,19,46,26,31
"COG2009",1,0,2,1,0,0,2,1,1,0
"COG2010",0,0,0,8,0,0,0,0,1,1
"COG2011",12,14,13,12,12,10,31,4,16,10
"COG2013",12,1,4,3,7,8,7,2,11,26
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",10,3,6,14,7,9,6,8,5,10
"COG2017",104,145,132,140,158,141,113,150,131,93
"COG2020",1,0,0,1,1,4,0,0,0,0
"COG2021",2,0,0,4,0,4,0,0,1,2
"COG2022",33,17,32,19,31,15,9,18,12,11
"COG2025",35,43,36,66,33,34,15,42,49,41
"COG2026",0,3,0,0,2,0,0,2,4,1
"COG2027",24,23,23,16,18,10,29,33,4,6
"COG2030",22,18,25,15,46,21,31,30,17,21
"COG2031",5,4,3,2,0,3,2,14,4,0
"COG2032",1,0,2,2,0,1,6,4,1,0
"COG2033",2,1,4,5,3,9,4,5,6,13
"COG2035",7,9,7,17,15,8,18,5,7,12
"COG2038",49,30,47,34,30,19,39,35,30,19
"COG2039",5,2,9,3,4,1,32,2,2,2
"COG2040",4,5,2,0,1,2,15,0,1,1
"COG2041",1,0,0,0,0,0,0,0,0,0
"COG2043",0,0,4,0,0,0,0,0,1,0
"COG2045",1,1,1,2,0,1,3,3,0,0
"COG2046",0,0,1,0,0,0,0,0,0,0
"COG2048",1,1,0,0,2,3,15,1,4,1
"COG2049",1,3,1,1,10,1,12,0,4,3
"COG2050",34,34,36,25,32,31,31,41,41,19
"COG2052",2,8,2,5,5,1,8,3,7,3
"COG2055",9,4,10,3,1,1,26,5,9,5
"COG2056",0,0,1,0,1,1,0,3,1,3
"COG2057",3,3,3,3,0,2,3,5,3,1
"COG2059",52,65,64,65,61,92,34,63,80,58
"COG2060",38,38,50,62,27,28,15,71,26,10
"COG2062",2,1,0,0,3,0,5,0,0,1
"COG2063",1,0,0,0,0,0,1,1,0,0
"COG2064",1,0,0,0,0,2,0,0,0,4
"COG2065",1,1,1,5,4,4,29,1,3,1
"COG2066",35,23,36,20,17,17,11,47,16,23
"COG2067",10,13,4,34,14,3,4,12,5,8
"COG2068",5,2,12,4,3,3,12,2,12,5
"COG2069",0,0,0,4,2,0,12,0,5,0
"COG2070",59,43,60,33,40,36,63,62,53,36
"COG2071",25,31,38,58,18,47,51,43,17,41
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",26,24,19,13,15,13,19,38,16,11
"COG2076",7,13,4,7,10,7,12,14,0,16
"COG2077",13,17,16,12,16,7,24,16,15,7
"COG2078",1,0,0,0,7,1,6,1,0,3
"COG2079",8,3,9,2,3,4,13,0,0,1
"COG2080",18,14,33,9,10,21,26,17,21,11
"COG2081",39,26,17,36,46,27,54,9,52,59
"COG2082",23,36,16,14,14,7,15,10,15,8
"COG2084",14,4,12,16,2,8,16,4,13,4
"COG2085",0,0,1,0,5,0,3,1,0,1
"COG2086",36,32,36,30,38,46,11,40,47,23
"COG2087",22,13,24,17,14,12,20,29,21,12
"COG2088",13,12,5,13,11,6,7,5,17,23
"COG2089",16,45,21,18,21,24,6,16,45,23
"COG2091",7,4,2,2,3,4,8,4,10,7
"COG2094",2,0,0,0,2,1,16,0,0,0
"COG2095",34,18,37,15,23,16,26,61,26,17
"COG2096",27,25,36,21,17,14,30,33,15,27
"COG2099",42,32,51,23,31,20,26,53,27,15
"COG2102",0,1,0,2,3,1,1,0,2,0
"COG2103",11,20,24,20,22,16,28,20,13,9
"COG2104",0,0,0,0,0,0,2,0,0,0
"COG2105",0,1,0,0,0,0,1,1,0,1
"COG2107",2,0,0,0,1,0,0,0,0,0
"COG2108",3,0,0,0,0,1,0,3,1,1
"COG2109",11,1,16,10,7,5,26,3,13,14
"COG2110",16,26,6,16,19,16,34,21,24,16
"COG2111",1,2,1,0,1,1,3,3,8,0
"COG2113",18,4,20,1,12,9,9,22,7,0
"COG2114",2,1,0,0,1,1,0,0,4,1
"COG2115",23,18,40,25,24,31,11,38,14,9
"COG2116",21,19,5,7,9,4,18,3,12,17
"COG2119",1,9,1,1,0,2,4,0,3,0
"COG2120",4,9,1,10,8,4,3,9,17,5
"COG2121",0,0,0,2,0,3,7,1,0,0
"COG2122",1,0,0,0,0,0,0,0,0,0
"COG2127",2,1,1,10,0,7,1,3,2,12
"COG2128",0,0,0,1,1,0,1,1,1,1
"COG2129",8,1,2,5,4,21,0,1,5,6
"COG2130",0,0,1,0,0,0,0,0,0,0
"COG2131",31,17,34,46,33,29,30,40,35,36
"COG2132",4,1,0,10,0,1,13,1,1,2
"COG2133",0,2,1,0,0,0,1,1,0,0
"COG2134",2,0,0,0,0,0,2,0,0,0
"COG2135",2,5,4,0,3,1,21,2,10,2
"COG2137",9,2,3,5,5,5,16,1,11,6
"COG2140",5,15,9,23,11,0,9,6,11,2
"COG2141",5,2,0,0,0,0,15,1,0,1
"COG2142",1,1,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",11,9,18,30,22,23,16,3,9,9
"COG2146",1,2,0,0,0,0,3,0,0,0
"COG2148",135,179,162,107,133,134,121,147,204,153
"COG2149",1,0,0,0,0,0,2,1,0,0
"COG2151",9,11,17,18,14,6,42,15,8,13
"COG2152",55,104,71,70,56,70,27,79,39,44
"COG2153",0,0,5,1,1,2,15,1,2,3
"COG2155",1,3,1,1,4,2,1,0,5,8
"COG2156",19,8,17,18,17,9,6,22,15,4
"COG2158",0,0,2,0,0,1,0,0,2,1
"COG2159",13,8,14,18,4,3,14,11,20,8
"COG2160",35,66,48,53,38,50,42,52,43,21
"COG2161",1,0,1,5,3,4,1,0,3,0
"COG2162",3,1,0,0,0,1,4,1,0,0
"COG2163",0,0,0,0,1,1,0,0,2,0
"COG2165",3,2,2,0,0,1,5,3,0,2
"COG2166",21,21,28,20,17,27,7,23,13,16
"COG2168",0,0,1,0,0,0,2,0,0,0
"COG2169",7,7,5,4,2,5,10,5,4,5
"COG2170",0,0,0,0,0,0,1,1,0,0
"COG2171",5,2,1,1,2,1,33,2,3,3
"COG2172",15,19,13,10,14,5,7,5,26,16
"COG2173",14,29,24,20,14,15,8,16,9,4
"COG2175",1,0,0,0,0,0,1,0,0,0
"COG2176",64,79,47,75,78,57,115,27,75,94
"COG2177",33,40,37,62,37,56,40,33,61,54
"COG2179",9,10,7,1,18,8,14,2,14,10
"COG2180",1,0,0,0,0,0,7,1,0,1
"COG2181",2,1,0,0,1,0,8,2,0,1
"COG2182",28,50,6,22,23,35,31,2,19,33
"COG2183",77,62,98,79,58,79,46,64,72,100
"COG2184",13,17,9,14,25,34,36,8,31,46
"COG2185",73,75,86,67,66,43,42,81,56,32
"COG2186",37,32,30,22,40,38,30,21,41,15
"COG2188",40,46,30,23,23,29,162,42,47,16
"COG2189",25,15,15,92,44,129,38,19,13,15
"COG2190",37,41,27,24,32,13,211,12,35,19
"COG2191",1,0,1,1,0,0,1,2,1,1
"COG2192",6,1,0,0,0,0,4,3,0,9
"COG2193",5,5,4,5,5,1,6,13,3,2
"COG2194",65,39,56,45,44,26,19,43,21,30
"COG2195",141,124,133,147,124,142,133,158,129,138
"COG2197",138,277,173,127,168,168,141,263,141,72
"COG2198",21,5,3,0,0,0,10,2,0,1
"COG2199",180,165,64,81,111,90,97,69,174,158
"COG2200",71,36,31,28,61,30,66,24,67,67
"COG2201",8,12,4,4,5,8,0,2,12,8
"COG2202",30,38,23,0,12,13,33,31,12,4
"COG2203",1,0,2,1,0,0,2,0,2,7
"COG2204",298,223,272,331,165,266,104,310,203,154
"COG2205",95,56,72,81,73,44,39,52,75,32
"COG2206",59,61,28,29,39,45,16,13,87,89
"COG2207",827,1155,1006,778,1074,1045,635,1149,915,588
"COG2208",26,20,14,28,21,18,17,24,31,41
"COG2209",14,11,5,18,13,17,1,16,14,15
"COG2210",31,23,50,19,23,18,3,59,14,54
"COG2211",111,96,69,125,156,100,158,72,172,113
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",13,1,1,11,1,1,14,1,8,2
"COG2214",22,31,24,19,25,16,20,24,26,25
"COG2215",0,0,0,0,0,3,2,1,0,0
"COG2216",43,57,53,58,38,18,22,47,38,9
"COG2217",218,147,235,206,192,174,277,167,176,194
"COG2220",61,76,88,74,63,73,41,68,66,62
"COG2221",10,7,4,5,8,4,4,5,13,7
"COG2222",17,8,12,10,7,8,19,12,14,10
"COG2223",2,1,1,0,1,0,11,2,0,0
"COG2224",3,0,0,0,0,0,2,0,0,0
"COG2225",8,1,0,0,0,0,7,0,1,0
"COG2226",16,15,22,13,11,25,22,26,20,16
"COG2227",4,11,4,5,5,2,4,2,4,2
"COG2230",9,0,2,2,14,2,53,1,15,13
"COG2231",0,0,0,0,4,0,13,0,0,0
"COG2233",88,57,68,87,65,79,129,63,52,81
"COG2234",63,79,82,42,43,31,30,75,32,40
"COG2235",2,1,1,4,3,1,12,0,4,4
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",60,56,54,43,57,33,39,39,69,62
"COG2240",29,35,33,34,22,28,56,36,29,30
"COG2241",37,27,42,29,32,8,25,40,31,15
"COG2242",40,19,45,28,26,13,24,46,25,18
"COG2243",35,14,24,7,15,6,18,29,21,10
"COG2244",206,249,196,213,212,179,240,203,223,169
"COG2246",0,11,7,7,14,4,5,1,4,9
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",9,6,17,11,24,5,18,18,13,9
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",39,31,21,35,42,36,149,13,33,54
"COG2253",0,1,0,3,0,0,0,0,0,0
"COG2255",45,43,36,58,43,46,57,40,31,34
"COG2256",60,41,49,60,55,49,79,42,51,65
"COG2257",3,7,0,1,2,1,0,0,2,5
"COG2258",4,3,1,8,3,3,10,4,5,4
"COG2259",7,14,17,9,13,7,3,18,8,1
"COG2261",1,0,1,0,0,0,13,0,0,0
"COG2262",37,38,34,28,37,55,46,55,51,61
"COG2264",43,37,41,29,34,29,38,24,41,45
"COG2265",82,66,63,88,74,68,119,55,86,70
"COG2267",34,17,6,22,19,12,32,15,41,26
"COG2268",18,35,17,15,18,19,7,11,12,25
"COG2269",4,0,1,0,0,1,1,0,0,2
"COG2270",14,0,2,12,8,4,20,4,13,5
"COG2271",25,12,40,46,30,44,32,44,31,12
"COG2272",24,41,10,52,31,43,40,12,21,22
"COG2273",39,57,23,47,33,44,7,32,23,45
"COG2274",57,53,39,72,30,31,85,84,43,51
"COG2301",9,5,15,0,2,8,17,12,5,13
"COG2302",17,10,5,11,25,10,25,3,17,16
"COG2303",1,1,1,0,0,0,4,0,0,0
"COG2304",62,63,57,66,103,79,7,61,52,100
"COG2306",0,0,0,0,1,0,0,0,2,2
"COG2307",0,0,1,0,12,0,15,0,0,0
"COG2308",0,0,0,1,9,0,17,2,0,0
"COG2309",31,5,14,27,12,12,37,8,39,27
"COG2310",3,1,3,2,1,41,10,3,2,63
"COG2311",29,34,20,36,17,34,23,59,26,28
"COG2312",0,0,1,0,0,0,0,0,2,0
"COG2313",3,0,0,1,4,1,1,1,4,1
"COG2314",0,2,1,0,2,1,4,0,0,0
"COG2315",23,30,41,38,17,12,13,26,25,30
"COG2316",10,3,8,7,7,0,4,0,0,6
"COG2317",4,2,4,3,7,6,4,1,10,7
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,7,5,1,2,0,0,4,1,37
"COG2320",3,8,0,1,2,3,0,0,3,2
"COG2321",2,0,0,0,0,0,2,2,0,0
"COG2323",2,0,2,12,11,4,20,3,16,22
"COG2326",11,24,8,20,11,18,23,10,13,10
"COG2327",7,9,18,14,21,7,23,28,11,14
"COG2329",0,0,1,0,2,0,1,0,0,0
"COG2331",1,0,1,0,4,0,2,1,0,0
"COG2332",4,0,3,0,1,0,1,0,0,0
"COG2333",53,26,38,33,32,24,71,16,49,45
"COG2334",3,2,1,0,4,3,3,3,1,2
"COG2335",0,0,0,1,0,0,0,0,0,0
"COG2336",2,1,0,0,0,0,3,0,0,0
"COG2337",50,31,10,23,30,12,20,12,46,26
"COG2339",0,4,2,7,0,2,0,0,1,4
"COG2340",14,6,2,6,5,4,2,1,7,7
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",31,23,26,16,38,23,28,36,34,22
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",16,1,10,6,15,1,0,1,17,22
"COG2350",1,0,1,0,0,0,2,1,0,0
"COG2351",0,0,0,1,0,0,2,1,0,2
"COG2352",4,1,1,0,9,0,20,0,0,1
"COG2353",1,0,12,0,0,0,4,0,0,3
"COG2354",1,0,0,0,0,0,2,0,0,0
"COG2355",21,24,43,44,34,67,36,41,31,39
"COG2356",2,0,1,2,1,1,5,1,5,11
"COG2357",22,26,29,17,35,11,33,8,31,26
"COG2358",13,6,13,16,21,17,2,15,13,16
"COG2359",0,0,0,3,2,0,0,0,0,6
"COG2360",3,5,3,19,3,19,9,5,3,7
"COG2361",8,12,3,14,4,26,13,8,1,17
"COG2362",1,2,2,0,0,0,3,3,6,0
"COG2363",1,0,0,0,1,0,2,0,0,0
"COG2364",32,13,28,22,24,14,16,11,17,30
"COG2365",22,46,31,15,27,13,57,28,27,10
"COG2366",1,0,6,1,0,0,0,0,0,0
"COG2367",49,32,61,53,30,39,39,23,35,23
"COG2368",3,1,0,3,0,1,1,11,2,1
"COG2369",0,0,29,1,0,9,0,3,0,1
"COG2371",2,0,0,1,0,0,0,2,0,2
"COG2372",1,0,0,0,0,0,3,0,1,0
"COG2373",80,73,54,76,50,118,32,127,79,101
"COG2374",3,0,19,2,0,1,0,1,1,3
"COG2375",0,0,0,0,0,0,2,0,0,0
"COG2376",16,5,11,8,4,13,13,20,3,7
"COG2377",8,6,5,8,4,1,3,8,2,1
"COG2378",35,23,22,16,7,7,8,29,33,16
"COG2379",8,2,0,17,5,5,1,1,7,8
"COG2382",53,50,85,69,45,30,25,44,39,38
"COG2384",10,7,4,5,8,10,23,4,18,12
"COG2385",51,31,56,36,55,22,20,37,46,36
"COG2386",2,0,0,1,0,0,1,2,0,0
"COG2388",10,7,8,2,7,5,9,20,2,4
"COG2390",8,3,2,4,6,2,40,6,1,5
"COG2391",1,0,1,0,0,0,5,0,2,0
"COG2404",0,0,0,1,0,0,5,0,0,0
"COG2405",1,0,1,1,0,0,0,2,4,0
"COG2406",8,2,0,1,2,2,0,5,1,0
"COG2407",74,143,107,84,76,88,52,96,82,69
"COG2409",0,0,0,0,0,0,33,0,0,0
"COG2414",3,1,0,4,3,4,6,8,6,3
"COG2421",0,3,1,2,1,3,0,3,1,0
"COG2423",12,1,2,10,8,7,2,6,16,1
"COG2425",9,19,19,24,15,31,12,14,6,6
"COG2426",0,3,0,1,3,2,0,0,7,2
"COG2431",32,30,39,30,24,28,17,43,19,29
"COG2440",1,1,0,0,0,1,5,1,0,0
"COG2452",4,2,21,2,6,5,26,4,12,1
"COG2453",1,0,0,0,0,0,2,1,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",6,12,2,1,2,6,64,0,4,42
"COG2501",4,4,6,3,8,6,7,1,10,9
"COG2502",25,25,21,38,34,45,33,37,50,25
"COG2503",0,2,1,0,0,1,4,2,0,0
"COG2508",30,24,16,23,44,27,42,17,72,61
"COG2509",102,50,89,84,74,47,36,37,83,87
"COG2510",8,1,1,3,5,3,1,4,16,8
"COG2513",4,16,2,5,5,12,8,2,4,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,1,8,1,1,4,3,5,9,4
"COG2516",0,0,0,0,0,0,0,0,0,2
"COG2518",4,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,5,0,6,0,0,0
"COG2602",5,1,11,9,6,1,3,5,5,6
"COG2603",3,0,0,0,0,1,0,3,0,0
"COG2604",0,0,0,2,3,0,0,2,5,9
"COG2605",35,33,52,16,39,51,14,49,8,33
"COG2606",28,24,21,24,35,18,41,18,22,20
"COG2607",22,29,15,17,22,16,11,8,21,33
"COG2608",17,6,12,13,13,4,17,3,23,6
"COG2609",2,0,0,0,0,0,0,0,0,2
"COG2610",33,32,34,17,29,21,42,36,21,15
"COG2703",7,8,4,3,4,3,0,2,5,8
"COG2704",50,32,58,27,29,18,47,52,23,20
"COG2706",25,69,38,12,22,17,34,33,21,19
"COG2707",0,1,0,0,0,0,7,1,0,0
"COG2710",10,5,4,0,13,8,1,8,8,11
"COG2715",32,45,38,53,31,52,8,57,19,37
"COG2716",2,1,0,0,0,0,1,0,0,0
"COG2717",9,0,0,2,4,1,4,11,0,2
"COG2718",0,1,0,0,0,1,5,1,0,1
"COG2719",4,0,0,0,1,2,5,0,0,0
"COG2720",8,21,15,17,16,14,21,3,26,33
"COG2721",48,41,58,48,35,50,26,52,44,20
"COG2723",45,56,22,51,30,15,196,28,56,42
"COG2730",54,80,40,107,89,115,13,31,48,38
"COG2731",37,28,27,23,21,25,35,19,34,11
"COG2732",0,1,0,0,0,0,0,1,1,0
"COG2733",1,2,0,2,0,1,24,0,2,1
"COG2738",25,34,32,18,23,22,22,28,31,22
"COG2739",6,8,9,11,8,10,21,6,15,10
"COG2740",7,6,3,1,12,9,17,3,11,12
"COG2746",4,7,1,1,7,1,20,2,3,8
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",158,117,186,142,193,236,87,192,160,113
"COG2759",44,45,40,68,54,60,67,54,70,82
"COG2761",0,0,1,0,0,0,8,0,1,0
"COG2764",1,0,0,1,0,0,5,0,0,0
"COG2766",2,1,0,0,0,0,6,0,1,0
"COG2768",32,13,29,25,25,12,13,24,20,30
"COG2770",1,0,0,0,0,0,0,1,1,0
"COG2771",7,3,2,0,0,1,22,2,2,1
"COG2801",128,97,84,104,272,292,217,99,217,166
"COG2804",28,20,5,29,13,12,49,11,19,19
"COG2805",20,18,10,26,17,11,21,5,11,20
"COG2807",2,2,2,2,0,1,6,1,0,0
"COG2812",91,101,116,127,123,106,101,98,74,114
"COG2813",1,1,1,0,6,2,29,0,1,2
"COG2814",31,20,23,27,26,26,43,35,22,22
"COG2815",21,17,9,12,18,10,41,12,17,27
"COG2816",33,22,24,26,28,19,19,14,31,34
"COG2818",20,11,21,18,23,12,28,13,10,14
"COG2819",22,11,10,16,22,9,7,14,13,18
"COG2820",29,15,60,24,35,21,16,26,25,26
"COG2821",3,1,0,0,0,0,3,4,0,1
"COG2822",2,0,0,0,0,0,3,1,0,0
"COG2823",4,0,2,0,0,1,7,4,1,0
"COG2824",3,0,1,1,1,0,14,1,0,0
"COG2825",4,6,1,2,1,3,3,2,0,0
"COG2826",38,223,137,62,76,33,164,21,69,55
"COG2827",2,4,2,4,3,3,23,0,11,5
"COG2828",2,3,16,0,1,2,4,2,8,0
"COG2829",5,2,0,0,0,1,5,7,2,1
"COG2830",11,12,30,14,16,9,4,24,18,4
"COG2831",3,5,9,1,0,2,15,12,0,1
"COG2832",5,2,3,2,2,2,11,1,10,1
"COG2834",1,1,2,0,0,2,2,1,2,2
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",3,0,9,0,1,1,0,0,1,0
"COG2837",8,14,1,0,3,2,13,8,1,0
"COG2839",8,1,12,0,4,5,0,5,10,1
"COG2840",3,1,3,1,0,0,3,1,0,2
"COG2841",0,0,0,0,0,0,2,0,0,0
"COG2842",2,4,4,16,1,1,0,0,8,2
"COG2843",42,67,48,32,52,35,30,51,53,40
"COG2844",7,0,1,0,14,0,14,2,1,1
"COG2845",0,1,0,0,0,0,0,0,1,0
"COG2846",6,10,5,12,12,1,6,13,5,3
"COG2848",32,21,12,38,24,39,42,11,33,19
"COG2849",15,16,5,4,15,9,0,29,6,10
"COG2850",5,2,0,0,1,0,3,1,0,0
"COG2851",8,4,15,3,1,2,2,7,2,5
"COG2852",6,2,1,4,3,7,0,3,5,1
"COG2853",2,1,0,0,1,1,3,1,1,1
"COG2854",0,0,3,0,1,1,2,1,0,1
"COG2855",38,24,37,41,33,46,54,41,33,29
"COG2856",22,22,5,14,18,9,7,11,19,37
"COG2859",14,7,18,21,19,14,1,13,14,26
"COG2860",22,17,23,18,24,12,23,16,23,6
"COG2861",3,3,1,0,0,2,2,1,1,4
"COG2862",1,1,0,1,0,0,1,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2864",5,1,0,1,0,0,4,1,0,0
"COG2865",94,92,122,78,136,181,107,69,106,234
"COG2866",13,7,10,10,16,5,1,7,11,19
"COG2867",1,0,0,0,0,0,3,0,0,0
"COG2868",8,4,4,3,5,7,13,0,15,10
"COG2869",18,12,15,9,11,4,3,13,5,18
"COG2870",12,6,8,18,17,3,12,10,2,2
"COG2871",12,25,23,22,25,24,6,18,12,20
"COG2872",11,9,5,3,4,10,11,5,14,3
"COG2873",100,79,81,103,86,130,51,78,64,120
"COG2875",24,38,30,20,23,17,18,41,24,15
"COG2876",37,29,36,52,47,38,25,63,41,54
"COG2877",16,15,23,26,17,30,19,31,18,12
"COG2878",29,29,20,33,30,44,12,28,30,18
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",31,35,42,40,43,42,31,36,46,41
"COG2885",68,50,65,95,34,130,27,70,33,55
"COG2887",1,0,0,0,26,0,21,0,2,0
"COG2890",43,26,26,58,40,35,49,32,35,43
"COG2891",3,0,1,0,0,0,2,1,0,0
"COG2893",6,7,7,4,5,3,61,6,19,7
"COG2894",16,15,12,10,15,10,23,5,11,24
"COG2895",29,24,25,26,34,19,8,23,28,23
"COG2896",19,3,11,8,5,3,21,5,12,10
"COG2897",4,0,0,1,0,0,11,3,1,0
"COG2898",6,0,8,0,11,1,18,2,1,0
"COG2900",0,1,0,0,0,0,3,1,1,0
"COG2901",3,1,0,0,0,0,3,0,0,0
"COG2904",1,0,1,0,0,0,1,1,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",22,27,37,31,27,26,11,56,22,18
"COG2909",26,11,7,7,5,6,3,2,9,13
"COG2910",1,6,1,1,7,6,2,4,2,2
"COG2911",8,3,5,6,6,1,37,4,0,6
"COG2912",1,0,0,1,0,0,6,0,1,0
"COG2913",2,0,0,0,0,1,2,0,0,0
"COG2914",1,0,1,0,0,0,0,0,0,0
"COG2915",2,0,0,0,0,1,0,2,0,0
"COG2916",2,1,1,0,1,0,5,2,0,1
"COG2917",0,0,0,0,0,0,1,3,0,0
"COG2918",4,4,1,1,0,0,10,0,2,2
"COG2919",0,1,0,0,2,0,10,0,2,0
"COG2920",3,0,0,1,0,0,4,0,0,0
"COG2921",0,2,0,0,1,0,0,1,0,0
"COG2922",0,0,0,0,0,0,4,1,1,0
"COG2923",0,0,0,0,0,0,2,0,0,0
"COG2924",0,0,1,0,0,0,0,0,0,1
"COG2925",4,1,0,1,1,1,6,1,0,3
"COG2926",0,1,0,0,0,1,1,0,1,0
"COG2927",2,0,0,0,0,0,3,2,0,2
"COG2928",0,1,1,0,2,0,0,0,0,0
"COG2929",1,1,0,1,0,1,3,0,4,1
"COG2931",1,22,0,0,9,6,0,8,12,11
"COG2932",13,10,4,3,6,4,10,5,6,10
"COG2933",2,0,0,0,0,0,3,0,1,0
"COG2935",2,1,0,0,0,0,0,0,0,0
"COG2936",12,9,20,7,17,11,24,28,2,7
"COG2937",1,0,1,0,0,0,6,0,0,2
"COG2938",1,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,2,0
"COG2942",49,64,62,69,65,36,30,58,45,28
"COG2943",6,0,0,0,0,1,6,1,0,1
"COG2944",0,0,1,1,0,0,1,2,2,0
"COG2945",0,0,0,0,1,0,0,0,0,0
"COG2946",17,12,7,6,5,2,40,8,13,32
"COG2947",0,0,0,0,1,1,0,0,0,0
"COG2948",0,0,1,0,1,0,0,0,1,0
"COG2949",7,4,3,3,3,1,4,4,2,2
"COG2951",2,0,1,0,1,0,1,2,0,1
"COG2954",33,19,23,28,19,28,18,16,24,24
"COG2956",1,0,1,0,1,1,2,5,0,3
"COG2957",30,25,27,30,30,20,28,39,40,67
"COG2958",0,0,0,0,0,0,0,0,2,0
"COG2959",0,1,0,0,0,0,2,0,0,0
"COG2960",1,0,0,0,0,0,3,0,0,0
"COG2961",3,13,2,0,2,4,6,5,1,2
"COG2962",5,3,2,1,0,1,9,6,0,0
"COG2963",23,13,11,12,30,16,77,17,22,39
"COG2964",9,11,6,4,8,6,19,3,13,0
"COG2965",0,0,0,0,0,0,2,0,0,1
"COG2966",33,27,45,44,36,68,75,50,50,43
"COG2967",0,0,1,0,0,0,2,1,1,0
"COG2968",6,4,9,3,3,3,11,2,10,2
"COG2969",0,0,0,1,0,1,2,2,0,0
"COG2971",3,0,3,1,2,0,19,4,1,4
"COG2972",223,391,218,183,225,161,226,105,268,321
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",1,0,1,0,0,0,3,0,0,0
"COG2975",0,0,0,0,1,0,1,0,0,1
"COG2976",0,0,1,0,0,0,6,1,0,0
"COG2977",2,0,0,0,0,0,1,0,0,0
"COG2978",22,28,57,5,24,17,8,33,19,9
"COG2979",1,0,0,0,0,0,4,1,0,0
"COG2980",0,0,0,0,1,0,2,1,0,0
"COG2981",0,2,2,1,0,3,0,2,0,1
"COG2982",5,2,2,0,0,0,4,1,1,0
"COG2983",1,0,0,0,0,0,3,0,0,0
"COG2984",7,23,16,20,26,20,35,21,34,21
"COG2985",165,175,201,155,128,185,68,263,103,150
"COG2986",30,49,51,19,34,27,9,62,33,28
"COG2987",50,38,61,19,35,30,13,61,28,20
"COG2988",0,0,0,0,0,0,2,0,1,0
"COG2989",4,12,1,14,1,40,0,4,0,2
"COG2990",1,1,2,0,0,6,12,6,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,3,6,0,0
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",2,0,1,0,0,1,4,0,2,2
"COG2996",42,27,53,35,36,42,38,51,33,41
"COG2998",3,0,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,0,0,3,1,0,0
"COG3001",1,0,0,0,3,0,9,0,0,0
"COG3004",13,15,24,15,17,13,59,28,23,7
"COG3005",7,18,12,2,3,0,5,5,5,0
"COG3006",0,0,0,1,0,0,3,2,0,0
"COG3007",4,0,0,2,1,0,0,0,2,1
"COG3008",6,1,1,0,0,0,4,2,2,1
"COG3009",2,0,0,0,0,0,1,0,0,0
"COG3010",12,5,5,4,11,2,15,4,14,4
"COG3012",1,0,0,1,0,1,2,2,0,0
"COG3013",2,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1
"COG3015",8,5,13,14,4,10,7,7,4,12
