"","DLM002","DLM004","DOF012","DLM015","NOM029","NLM010","NOM016","DLF013","NOF010","DLM001"
"COG2003",48,38,40,57,64,38,28,34,47,41
"COG2005",2,4,3,1,3,4,0,1,2,2
"COG2006",21,13,16,11,9,7,3,6,14,8
"COG2008",34,51,29,36,33,37,30,31,48,31
"COG2009",3,3,3,0,0,2,0,0,2,0
"COG2010",0,1,0,0,0,1,0,0,0,0
"COG2011",9,6,35,4,10,15,8,13,4,13
"COG2013",12,2,8,6,10,15,4,7,3,6
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",9,8,3,14,10,8,4,12,46,3
"COG2017",134,136,116,199,123,114,155,90,142,115
"COG2020",1,0,0,0,1,1,0,1,1,0
"COG2021",2,0,0,0,0,0,0,1,3,2
"COG2022",17,20,17,21,21,18,29,22,21,31
"COG2025",50,48,21,35,61,40,43,47,59,56
"COG2026",1,0,0,3,5,1,1,1,0,1
"COG2027",7,19,19,12,16,21,26,17,20,17
"COG2030",12,38,33,29,20,17,15,27,18,23
"COG2031",1,5,2,3,5,2,0,2,4,1
"COG2032",0,1,3,1,1,0,0,4,1,0
"COG2033",6,1,2,2,2,6,4,5,3,6
"COG2035",8,11,7,5,24,9,13,9,14,12
"COG2038",28,41,41,29,20,35,35,27,19,29
"COG2039",0,1,31,5,5,3,3,6,0,1
"COG2040",3,1,22,4,5,1,3,0,2,5
"COG2041",0,0,1,1,0,2,0,1,0,0
"COG2043",0,0,0,0,0,2,0,1,0,3
"COG2045",1,0,0,2,0,0,0,0,0,0
"COG2048",6,2,12,1,2,2,2,1,3,7
"COG2049",1,0,12,2,8,3,4,8,1,0
"COG2050",35,45,28,38,34,26,19,21,25,30
"COG2052",3,0,8,5,1,3,4,8,1,3
"COG2055",6,2,24,10,15,3,3,21,2,12
"COG2056",3,0,0,3,0,1,1,2,0,3
"COG2057",4,0,1,3,3,1,0,2,0,5
"COG2059",71,68,37,57,43,62,79,50,71,47
"COG2060",19,73,9,35,46,42,47,44,35,30
"COG2062",0,0,4,0,1,0,0,1,0,0
"COG2063",0,0,1,2,1,0,0,0,0,0
"COG2064",1,0,0,2,1,0,1,0,2,0
"COG2065",6,0,24,4,1,0,3,1,0,2
"COG2066",11,36,21,39,24,32,35,19,28,31
"COG2067",9,9,1,4,8,2,10,9,14,12
"COG2068",4,5,14,5,5,2,4,10,2,5
"COG2069",0,0,7,2,3,1,0,1,1,3
"COG2070",53,64,59,56,56,64,57,55,48,57
"COG2071",21,44,56,39,46,30,42,16,57,30
"COG2073",24,23,19,25,14,29,22,20,25,8
"COG2076",14,14,18,7,8,9,7,5,5,3
"COG2077",5,23,29,10,23,11,6,6,10,11
"COG2078",12,0,7,0,0,0,0,1,16,6
"COG2079",7,4,17,1,3,1,2,2,10,5
"COG2080",20,10,22,16,15,17,8,19,18,12
"COG2081",61,11,38,30,30,54,32,52,45,25
"COG2082",18,2,14,21,17,23,10,11,19,10
"COG2084",20,6,11,10,11,6,6,12,8,9
"COG2085",2,0,3,0,3,0,0,0,0,0
"COG2086",37,45,14,34,48,36,40,44,37,40
"COG2087",9,20,20,14,15,18,9,9,18,17
"COG2088",13,3,11,15,11,21,25,7,11,6
"COG2089",12,14,10,27,9,21,35,16,15,17
"COG2091",13,1,7,3,9,12,11,8,5,3
"COG2094",0,0,16,0,1,0,2,5,0,1
"COG2095",16,63,24,35,56,12,14,14,18,16
"COG2096",14,22,22,15,26,19,36,15,15,18
"COG2099",19,26,23,52,30,37,25,23,24,15
"COG2102",5,1,1,0,0,0,2,3,0,2
"COG2103",10,9,32,22,9,5,4,11,7,20
"COG2104",0,0,0,0,0,1,0,0,0,0
"COG2105",0,1,4,0,2,0,0,0,1,1
"COG2107",1,0,0,0,0,1,1,3,0,8
"COG2108",3,0,0,0,1,0,1,0,0,2
"COG2109",13,2,19,10,9,10,10,10,10,8
"COG2110",33,13,51,21,9,27,15,31,20,22
"COG2111",2,0,4,1,0,1,0,0,1,4
"COG2113",10,12,7,18,10,10,5,7,11,7
"COG2114",3,0,0,0,0,2,0,0,0,0
"COG2115",12,30,8,23,25,19,22,20,12,16
"COG2116",12,12,17,10,14,17,14,10,11,11
"COG2119",4,2,8,3,0,6,0,1,4,1
"COG2120",6,4,5,9,3,2,12,2,8,8
"COG2121",0,0,2,1,0,0,0,0,0,0
"COG2122",1,0,0,0,1,1,3,0,0,0
"COG2127",2,1,2,5,2,0,1,1,6,1
"COG2128",0,0,1,0,1,1,0,0,2,2
"COG2129",18,1,1,3,8,9,3,5,4,1
"COG2130",0,0,1,1,1,0,0,0,0,0
"COG2131",43,27,36,28,30,20,33,23,32,28
"COG2132",0,1,19,0,5,4,0,0,1,2
"COG2133",0,0,3,0,3,1,0,0,0,0
"COG2134",0,0,1,1,2,0,0,0,1,0
"COG2135",5,2,18,7,4,4,3,2,7,2
"COG2137",11,3,23,3,8,12,7,7,0,4
"COG2140",2,7,7,16,2,6,15,16,7,6
"COG2141",0,2,11,2,10,0,0,2,0,1
"COG2142",0,0,2,0,1,0,0,0,0,0
"COG2145",19,7,17,9,7,11,12,23,13,15
"COG2146",0,2,4,1,2,0,0,0,0,0
"COG2148",140,162,105,164,118,116,143,135,129,115
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2151",7,7,29,8,9,4,14,14,18,11
"COG2152",79,107,19,72,69,73,60,50,62,57
"COG2153",2,1,12,1,2,1,0,1,0,1
"COG2155",2,1,1,2,3,1,4,4,1,0
"COG2156",9,10,2,12,6,13,9,14,10,11
"COG2158",2,1,0,0,2,1,2,3,3,2
"COG2159",20,4,12,7,13,7,10,12,6,12
"COG2160",47,53,27,66,24,31,54,39,64,47
"COG2161",2,1,1,0,3,0,0,1,2,2
"COG2162",1,0,0,1,2,1,1,0,2,2
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2165",2,0,4,0,2,1,0,4,1,2
"COG2166",17,27,5,20,16,14,16,12,24,14
"COG2168",0,0,1,0,4,0,0,0,0,0
"COG2169",11,13,13,4,5,13,4,5,8,7
"COG2170",0,0,2,0,4,1,0,0,0,0
"COG2171",2,3,26,1,4,3,1,7,1,7
"COG2172",22,10,10,23,16,13,16,19,10,8
"COG2173",11,22,2,14,20,10,12,12,13,10
"COG2175",0,1,1,1,2,0,0,0,1,1
"COG2176",104,20,123,53,62,91,76,95,46,50
"COG2177",53,31,38,37,40,31,32,45,43,51
"COG2179",13,1,13,4,8,17,8,7,3,5
"COG2180",0,1,12,0,2,0,0,1,0,0
"COG2181",0,3,11,2,3,1,0,0,1,0
"COG2182",49,2,27,39,23,20,37,24,22,9
"COG2183",79,69,43,71,77,66,86,64,78,89
"COG2184",20,9,25,13,13,6,4,30,19,20
"COG2185",44,78,39,98,94,55,63,80,70,67
"COG2186",40,24,21,24,45,30,30,37,24,26
"COG2188",43,34,158,17,49,20,27,45,18,19
"COG2189",52,18,46,35,12,29,28,25,62,29
"COG2190",25,23,212,18,34,38,29,32,21,12
"COG2191",0,1,0,3,1,0,0,1,0,0
"COG2192",2,0,1,0,0,2,6,0,5,1
"COG2193",4,9,4,6,7,5,4,8,5,4
"COG2194",67,67,31,41,69,32,35,40,75,66
"COG2195",113,106,108,162,134,152,111,130,137,158
"COG2197",171,319,123,246,269,181,202,175,165,212
"COG2198",0,4,15,3,16,1,2,3,9,1
"COG2199",225,54,91,86,164,172,135,67,82,53
"COG2200",93,12,62,42,99,109,53,21,46,30
"COG2201",9,0,5,9,9,15,5,6,8,1
"COG2202",9,35,31,38,36,35,14,27,16,19
"COG2203",2,0,6,1,1,3,1,0,0,0
"COG2204",170,381,125,372,232,214,240,192,197,291
"COG2205",54,23,53,68,62,56,69,66,63,71
"COG2206",81,11,30,47,45,58,54,15,35,12
"COG2207",796,1433,605,1125,991,1009,1088,900,881,907
"COG2208",30,22,20,23,28,23,19,49,19,10
"COG2209",9,10,0,9,11,14,15,14,19,21
"COG2210",20,79,14,52,56,35,36,31,35,37
"COG2211",139,71,164,75,152,114,104,206,87,106
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",11,9,27,6,7,2,1,7,6,5
"COG2214",27,33,18,18,28,15,18,27,25,24
"COG2215",0,0,1,0,2,1,0,1,0,0
"COG2216",22,57,14,61,24,38,48,27,36,63
"COG2217",214,178,272,206,174,200,193,203,172,198
"COG2220",54,63,41,58,68,43,75,73,55,89
"COG2221",16,2,5,11,5,8,6,12,4,8
"COG2222",13,4,33,12,10,8,9,20,12,8
"COG2223",0,0,11,1,2,1,0,0,0,0
"COG2224",0,0,2,1,3,0,0,0,0,0
"COG2225",0,1,7,2,10,0,0,1,0,1
"COG2226",14,20,29,16,29,16,29,18,18,32
"COG2227",2,3,5,6,1,0,2,3,3,4
"COG2230",11,2,48,5,6,4,3,11,1,5
"COG2231",0,0,7,0,0,0,0,0,0,0
"COG2233",100,60,127,60,99,80,58,89,77,73
"COG2234",38,101,43,52,58,50,40,60,44,30
"COG2235",2,7,13,1,1,3,2,15,0,4
"COG2236",0,0,0,1,2,0,0,0,0,1
"COG2239",62,31,16,62,52,48,68,55,36,60
"COG2240",44,28,48,34,31,35,21,35,37,31
"COG2241",30,17,19,36,17,27,27,17,23,15
"COG2242",20,18,21,26,15,31,23,24,26,20
"COG2243",17,12,13,27,13,22,12,14,19,8
"COG2244",210,191,220,226,263,208,237,174,216,162
"COG2246",12,2,23,6,5,6,8,6,5,6
"COG2247",0,0,0,0,0,0,0,5,0,0
"COG2249",3,14,24,14,14,11,13,10,8,15
"COG2252",54,9,134,27,48,29,31,37,19,43
"COG2253",4,0,0,2,0,0,0,0,1,0
"COG2255",51,41,66,43,44,36,45,46,50,57
"COG2256",48,36,69,66,50,64,65,53,69,57
"COG2257",5,1,1,4,0,9,0,0,1,0
"COG2258",8,2,7,7,9,10,9,9,10,6
"COG2259",3,22,7,6,5,6,15,11,5,8
"COG2261",0,1,7,0,1,0,0,0,0,1
"COG2262",56,42,58,45,54,40,39,66,49,56
"COG2264",25,23,22,19,25,40,43,38,41,46
"COG2265",74,50,88,61,78,76,91,79,80,67
"COG2267",24,6,30,23,23,23,19,29,15,12
"COG2268",39,17,9,18,22,36,31,14,18,10
"COG2269",0,0,2,0,3,0,0,1,0,1
"COG2270",11,3,16,6,7,7,11,15,6,6
"COG2271",20,36,36,25,11,9,39,28,34,62
"COG2272",17,9,41,15,44,20,20,21,44,37
"COG2273",44,63,12,39,43,36,30,56,38,28
"COG2274",93,107,81,80,71,73,62,53,102,62
"COG2301",6,10,21,3,2,5,2,4,8,6
"COG2302",26,1,33,9,13,17,19,18,2,12
"COG2303",0,2,2,0,5,1,0,1,0,0
"COG2304",54,92,9,55,70,51,56,37,45,43
"COG2307",0,0,16,0,1,0,0,4,0,2
"COG2308",0,5,19,0,0,3,0,2,0,4
"COG2309",37,6,27,18,23,28,22,35,17,9
"COG2310",5,1,13,1,3,5,9,4,1,0
"COG2311",20,70,18,43,49,39,46,29,55,46
"COG2312",0,2,1,3,7,1,0,0,2,1
"COG2313",1,2,2,2,4,2,0,2,1,3
"COG2314",0,0,2,0,1,0,1,0,1,0
"COG2315",17,25,21,39,15,30,23,32,19,19
"COG2316",13,2,5,1,3,1,4,9,7,7
"COG2317",11,1,4,5,7,7,5,6,3,6
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",4,0,0,6,12,3,3,0,13,13
"COG2320",1,0,1,1,2,3,6,3,0,1
"COG2321",0,0,1,0,1,2,0,1,1,0
"COG2323",6,2,23,2,8,13,4,19,4,6
"COG2326",24,14,28,16,14,10,11,18,9,10
"COG2327",10,13,27,6,13,8,7,6,12,6
"COG2329",0,0,2,0,0,0,0,3,0,1
"COG2331",0,1,2,0,0,0,0,1,0,0
"COG2332",0,1,1,0,2,0,0,0,0,1
"COG2333",46,24,57,25,33,25,33,52,16,26
"COG2334",0,2,4,2,1,2,0,1,2,1
"COG2335",0,0,0,0,0,0,0,0,2,4
"COG2336",0,1,3,0,0,0,0,0,0,0
"COG2337",38,4,22,10,22,32,42,35,18,17
"COG2339",6,1,0,0,0,2,2,1,1,3
"COG2340",15,2,2,1,6,8,9,3,4,8
"COG2344",29,32,27,21,41,33,29,33,19,25
"COG2346",0,0,0,0,0,2,0,0,1,0
"COG2348",2,2,2,4,4,10,5,17,2,8
"COG2350",0,0,1,0,3,1,1,0,0,1
"COG2351",0,0,3,1,5,0,0,0,0,1
"COG2352",0,1,31,1,6,0,0,6,0,7
"COG2353",0,0,2,0,2,0,0,0,1,0
"COG2354",0,0,0,1,2,0,0,0,0,0
"COG2355",22,33,31,31,38,33,40,15,49,37
"COG2356",5,2,0,0,4,2,0,1,4,13
"COG2357",44,12,59,23,21,35,15,28,24,13
"COG2358",10,6,3,3,13,12,7,16,13,9
"COG2359",4,0,0,0,0,1,2,1,1,1
"COG2360",6,3,6,7,6,8,5,1,7,8
"COG2361",2,8,3,2,1,5,8,2,5,6
"COG2362",3,2,4,1,0,1,1,3,1,2
"COG2363",0,1,1,0,1,0,0,0,2,0
"COG2364",22,26,20,15,44,17,21,11,15,15
"COG2365",16,31,61,33,23,21,29,25,16,20
"COG2366",0,0,1,0,4,0,0,0,0,0
"COG2367",29,31,30,32,35,24,25,33,33,16
"COG2368",0,0,0,1,3,1,1,9,2,10
"COG2369",5,4,0,5,0,8,2,7,4,6
"COG2371",0,0,0,0,2,4,2,0,0,0
"COG2372",0,0,2,0,1,0,0,0,0,0
"COG2373",57,105,29,86,112,108,126,72,139,171
"COG2374",0,35,0,0,0,5,7,1,15,3
"COG2375",0,0,5,0,3,0,0,0,0,0
"COG2376",24,3,16,11,8,10,9,16,6,10
"COG2377",1,1,2,11,4,3,7,1,6,2
"COG2378",12,20,10,21,24,13,7,34,30,24
"COG2379",1,0,1,8,1,14,6,8,4,6
"COG2382",28,41,20,44,39,42,51,18,63,44
"COG2384",14,5,18,13,4,12,10,12,3,4
"COG2385",64,41,18,43,55,48,40,36,45,43
"COG2386",0,1,2,1,0,2,0,1,0,3
"COG2388",8,11,5,5,7,6,1,2,3,4
"COG2390",14,4,44,8,10,2,9,15,3,8
"COG2391",1,0,13,1,5,1,1,3,4,0
"COG2404",0,0,3,0,0,1,0,0,1,0
"COG2405",3,0,0,0,0,0,0,0,0,0
"COG2406",4,6,0,4,8,4,2,1,1,6
"COG2407",66,102,43,112,77,89,112,68,108,69
"COG2409",0,0,39,0,0,0,0,0,0,0
"COG2414",6,4,3,0,6,7,5,4,7,7
"COG2421",2,0,0,2,1,1,2,1,3,1
"COG2423",13,0,3,6,2,13,9,7,15,4
"COG2425",11,25,6,19,30,20,13,8,26,24
"COG2426",1,0,5,1,2,0,1,2,3,0
"COG2431",18,56,18,30,42,26,36,17,34,26
"COG2440",1,0,7,0,2,0,0,0,0,2
"COG2452",6,3,14,4,7,9,1,9,4,2
"COG2453",0,0,2,0,3,0,0,0,1,2
"COG2454",0,0,4,0,0,0,0,0,0,0
"COG2461",10,2,59,4,9,14,6,2,5,2
"COG2501",4,2,2,3,4,9,5,8,7,4
"COG2502",26,38,53,36,25,26,33,41,38,31
"COG2503",0,0,7,0,0,0,0,0,0,3
"COG2508",53,17,46,38,48,37,48,57,27,29
"COG2509",73,63,30,75,53,107,86,87,64,81
"COG2510",15,1,1,5,6,16,10,14,1,7
"COG2513",3,6,6,22,19,7,22,14,10,13
"COG2515",4,1,5,2,2,1,1,5,2,4
"COG2518",0,0,0,1,1,0,0,0,0,0
"COG2519",0,0,5,0,1,0,0,1,0,2
"COG2602",10,2,5,2,7,4,2,9,1,2
"COG2603",0,0,3,0,0,1,0,0,0,1
"COG2604",3,2,0,4,2,19,9,1,1,0
"COG2605",22,108,15,27,40,41,26,25,40,30
"COG2606",27,37,38,22,30,32,28,26,26,25
"COG2607",29,6,13,17,19,22,25,22,14,20
"COG2608",20,7,12,16,8,22,8,26,10,7
"COG2609",0,1,0,2,1,2,0,0,2,0
"COG2610",16,36,52,25,29,20,22,25,19,14
"COG2703",4,1,0,5,5,10,7,0,2,0
"COG2704",24,61,49,52,45,23,23,25,31,31
"COG2706",20,34,42,34,31,13,10,21,14,11
"COG2707",2,1,4,0,3,1,0,0,2,0
"COG2710",17,1,1,9,11,15,10,16,4,16
"COG2715",26,40,22,49,44,19,33,31,34,46
"COG2716",0,2,1,0,1,0,0,0,1,0
"COG2717",3,0,1,2,2,7,3,0,2,0
"COG2718",0,0,7,0,3,0,0,0,0,0
"COG2719",0,0,4,0,1,0,0,0,0,0
"COG2720",17,5,22,9,8,11,14,11,10,22
"COG2721",40,38,22,74,34,40,40,41,58,26
"COG2723",61,9,199,17,44,63,41,58,40,27
"COG2730",89,39,12,31,63,51,52,22,75,15
"COG2731",23,26,21,16,21,22,26,16,21,19
"COG2732",0,0,1,0,2,1,0,0,0,0
"COG2733",3,0,20,2,8,0,0,3,0,2
"COG2738",27,22,20,20,30,26,22,22,15,30
"COG2739",13,0,12,2,7,9,7,8,3,4
"COG2740",11,5,12,6,9,8,9,7,6,2
"COG2746",4,2,18,4,4,4,1,2,10,1
"COG2755",162,190,87,195,141,157,169,111,157,167
"COG2759",65,49,51,59,63,59,68,81,67,74
"COG2761",0,0,13,0,0,1,0,0,0,0
"COG2764",2,0,3,1,1,0,0,0,2,0
"COG2766",1,0,8,0,5,0,0,0,0,0
"COG2768",26,20,10,28,8,31,20,22,32,30
"COG2771",2,3,24,5,14,3,2,6,1,3
"COG2801",193,78,257,114,129,216,223,139,153,171
"COG2804",36,3,58,18,20,31,11,12,15,15
"COG2805",21,6,15,19,11,33,18,12,13,9
"COG2807",2,1,7,0,2,0,2,0,1,2
"COG2812",111,111,98,101,112,109,92,111,108,98
"COG2813",0,0,30,0,10,0,1,0,0,1
"COG2814",34,25,48,29,25,19,20,31,28,34
"COG2815",23,4,68,12,5,18,11,20,4,20
"COG2816",26,16,10,14,24,19,28,18,31,23
"COG2818",10,17,27,27,17,10,8,8,7,10
"COG2819",16,9,5,12,9,26,18,8,14,8
"COG2820",13,20,13,17,18,17,31,25,32,28
"COG2821",0,4,6,1,5,1,0,0,3,1
"COG2822",0,0,1,0,0,1,0,1,1,2
"COG2823",0,0,6,2,4,1,0,0,0,4
"COG2824",0,0,7,0,5,1,0,0,2,0
"COG2825",0,10,1,3,0,3,2,4,2,2
"COG2826",95,6,187,49,37,39,31,45,42,45
"COG2827",4,0,20,4,5,3,6,8,2,4
"COG2828",1,5,1,2,2,1,1,1,1,3
"COG2829",2,3,6,0,1,1,2,1,0,2
"COG2830",13,35,2,24,17,13,26,12,12,14
"COG2831",4,2,12,7,2,3,1,3,1,5
"COG2832",5,0,10,4,4,3,5,0,1,2
"COG2834",0,0,5,0,4,1,0,0,2,0
"COG2836",0,3,0,0,0,3,0,0,2,0
"COG2837",3,6,15,10,16,6,4,1,4,3
"COG2839",0,4,0,9,0,4,10,5,5,6
"COG2840",0,2,3,0,3,4,0,1,2,0
"COG2841",0,0,2,0,1,0,0,0,0,0
"COG2842",3,6,0,0,3,3,3,1,2,9
"COG2843",29,59,33,39,24,46,50,41,32,37
"COG2844",0,6,14,3,4,5,0,3,2,4
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",7,18,3,15,22,7,7,0,12,5
"COG2848",47,5,26,15,35,43,19,36,29,43
"COG2849",8,13,1,19,1,3,2,20,11,14
"COG2850",0,1,2,0,1,0,0,1,1,0
"COG2851",0,5,0,2,1,7,3,7,14,0
"COG2852",5,0,0,0,2,6,6,2,4,4
"COG2853",0,2,2,0,7,1,0,0,2,0
"COG2854",0,1,1,0,1,1,0,0,1,2
"COG2855",36,35,50,41,41,19,40,43,46,41
"COG2856",18,4,13,10,40,11,11,33,8,21
"COG2859",16,15,2,6,18,6,15,9,13,19
"COG2860",8,31,16,15,18,9,20,18,21,15
"COG2861",0,1,1,2,8,0,1,0,3,3
"COG2862",0,1,4,1,4,0,0,0,0,1
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",1,3,5,2,1,0,0,1,1,1
"COG2865",164,103,87,102,71,129,89,109,152,101
"COG2866",13,6,1,2,10,15,21,16,11,7
"COG2867",0,0,3,1,2,0,0,0,0,1
"COG2868",12,4,13,6,8,6,10,4,0,9
"COG2869",10,12,6,19,13,15,8,19,23,25
"COG2870",6,4,15,6,5,2,6,1,6,19
"COG2871",24,29,5,17,25,22,26,22,34,34
"COG2872",16,5,7,10,4,8,11,18,11,9
"COG2873",111,97,46,99,80,129,86,84,103,92
"COG2875",24,23,22,37,25,13,16,12,19,7
"COG2876",43,46,23,23,43,44,44,47,44,39
"COG2877",15,17,11,19,14,13,23,19,31,24
"COG2878",23,17,13,36,33,31,47,29,28,33
"COG2879",0,1,2,0,1,0,0,0,1,0
"COG2882",0,0,2,0,2,0,0,0,0,0
"COG2884",45,43,19,35,21,41,41,45,38,27
"COG2885",46,119,22,48,141,52,32,53,116,61
"COG2887",0,1,23,0,0,0,0,6,0,6
"COG2890",33,43,40,45,52,50,39,36,36,57
"COG2891",0,0,1,0,5,0,0,0,3,1
"COG2893",7,3,30,6,8,10,0,14,11,7
"COG2894",27,7,28,16,16,19,9,12,6,6
"COG2895",16,17,2,28,21,33,21,32,24,17
"COG2896",18,4,21,14,7,15,9,15,5,5
"COG2897",0,4,6,0,4,3,0,0,2,0
"COG2898",2,4,14,2,1,0,0,5,0,3
"COG2900",0,0,1,0,0,0,0,0,1,1
"COG2901",0,0,2,0,3,2,0,1,0,0
"COG2904",0,1,3,1,2,5,0,0,4,1
"COG2906",0,0,2,0,1,0,0,0,0,0
"COG2908",17,37,6,29,26,24,25,22,39,28
"COG2909",25,5,6,4,5,14,13,5,0,7
"COG2910",1,3,12,3,5,0,1,2,5,4
"COG2911",18,2,32,7,10,9,1,2,3,18
"COG2912",0,0,1,1,3,0,0,0,0,0
"COG2913",0,1,0,0,1,0,0,0,1,1
"COG2914",0,0,2,0,3,1,0,0,0,0
"COG2915",0,1,3,2,1,0,0,1,0,0
"COG2916",0,0,6,0,4,0,0,0,2,0
"COG2917",0,0,1,0,1,0,0,0,0,1
"COG2918",0,2,9,60,3,0,23,1,1,3
"COG2919",0,0,7,0,0,0,0,1,1,1
"COG2920",0,0,1,0,1,0,0,0,3,1
"COG2921",0,1,0,0,1,0,0,0,0,0
"COG2922",0,0,2,0,1,0,0,1,0,0
"COG2923",0,2,3,0,0,0,0,0,0,0
"COG2924",0,1,1,1,3,0,0,0,0,1
"COG2925",3,1,3,0,3,5,0,0,1,2
"COG2926",0,0,1,1,3,1,0,0,0,0
"COG2927",0,0,1,0,6,1,0,0,0,0
"COG2928",3,0,0,0,0,0,1,0,1,0
"COG2929",4,0,3,0,4,0,2,1,0,0
"COG2931",15,6,0,5,3,8,9,7,5,3
"COG2932",9,4,4,3,5,7,6,10,7,8
"COG2933",0,0,2,0,2,0,0,1,1,0
"COG2936",8,28,19,19,28,10,9,3,12,6
"COG2937",0,2,4,1,5,0,0,0,0,2
"COG2938",0,0,1,1,1,0,0,0,0,1
"COG2939",0,0,0,0,0,0,1,0,2,0
"COG2942",47,39,34,63,46,31,41,28,44,42
"COG2943",0,0,4,1,5,0,1,0,0,0
"COG2944",2,1,4,6,3,0,1,0,1,0
"COG2946",11,6,47,14,17,4,4,27,9,12
"COG2947",1,0,0,0,1,1,0,0,2,0
"COG2948",0,1,0,0,1,0,0,0,0,0
"COG2949",2,11,4,4,4,7,4,8,3,4
"COG2951",0,1,4,0,7,2,0,1,4,0
"COG2954",25,17,24,19,17,11,11,19,20,16
"COG2956",0,2,1,0,4,0,0,1,2,1
"COG2957",25,45,27,33,53,29,30,25,29,34
"COG2958",0,0,0,0,2,0,0,0,0,0
"COG2959",0,0,0,1,0,0,1,0,0,0
"COG2961",4,7,4,7,10,5,1,3,3,3
"COG2962",2,5,10,1,1,7,2,0,1,3
"COG2963",36,6,90,24,39,26,11,18,20,19
"COG2964",7,4,11,5,4,8,7,9,4,6
"COG2965",0,0,0,0,0,1,0,0,1,0
"COG2966",58,33,74,46,65,52,49,51,56,49
"COG2967",0,0,2,0,2,0,0,0,1,0
"COG2968",5,2,10,4,6,1,2,2,1,5
"COG2969",0,2,3,1,3,1,0,1,4,0
"COG2971",3,0,16,6,0,1,1,3,2,1
"COG2972",332,105,203,173,274,255,258,214,176,107
"COG2974",0,2,6,0,1,0,0,0,0,0
"COG2975",0,1,1,0,1,0,0,1,0,0
"COG2976",0,2,4,0,3,1,0,0,0,0
"COG2977",0,2,1,2,0,0,0,0,0,0
"COG2978",15,33,8,25,16,11,19,10,16,26
"COG2979",0,0,1,0,3,0,0,0,0,0
"COG2980",0,0,0,1,5,0,0,0,1,0
"COG2981",0,0,0,0,1,0,0,0,1,1
"COG2982",1,4,12,0,9,1,0,0,2,0
"COG2983",0,1,1,0,4,0,0,1,1,0
"COG2984",34,9,33,16,21,39,27,37,19,26
"COG2985",104,224,57,188,136,165,163,119,194,145
"COG2986",33,61,9,64,24,45,55,32,24,45
"COG2987",21,50,8,46,23,26,30,29,26,28
"COG2988",0,0,1,0,0,0,0,0,0,0
"COG2989",5,9,1,1,4,5,7,17,21,14
"COG2990",1,1,14,3,5,2,0,1,1,1
"COG2992",0,0,1,2,3,1,0,1,2,1
"COG2994",0,0,0,1,0,0,0,2,0,0
"COG2995",1,0,10,0,4,0,0,0,0,0
"COG2996",45,52,47,42,36,30,36,35,28,27
"COG2998",1,0,0,1,1,1,0,0,1,0
"COG2999",0,1,2,0,4,0,0,0,0,0
"COG3001",0,2,5,0,3,0,0,0,0,2
"COG3004",16,30,48,27,21,19,18,17,18,30
"COG3005",2,6,6,5,7,4,0,5,8,5
"COG3006",0,0,6,2,0,1,0,0,0,0
"COG3007",5,0,0,0,0,3,4,1,0,0
"COG3008",0,4,1,1,7,0,0,0,1,0
"COG3009",0,0,1,1,1,0,0,0,0,0
"COG3010",12,2,15,2,12,4,3,2,3,3
"COG3012",0,0,2,0,5,0,0,0,1,0
"COG3013",0,0,1,0,1,0,0,1,0,0
"COG3014",0,1,0,0,0,1,0,2,1,0
"COG3015",8,27,6,9,3,5,11,3,10,4
"COG3016",6,1,0,7,2,1,3,9,4,13
"COG3017",0,0,1,0,4,0,0,0,2,0
"COG3019",0,0,0,0,1,0,0,1,0,0
"COG3021",17,32,10,32,47,20,22,23,21,41
"COG3022",29,20,46,39,35,13,36,27,24,22
"COG3023",28,54,9,71,26,40,54,43,57,61
"COG3024",0,1,0,0,0,0,0,0,0,0
"COG3025",2,0,0,3,1,0,0,1,0,4
"COG3026",0,1,2,1,2,0,0,0,2,0
"COG3027",0,1,3,2,0,0,2,4,2,1
"COG3028",0,2,2,1,4,1,0,1,0,2
"COG3029",0,0,2,0,1,0,0,0,0,0
"COG3030",0,0,1,0,3,0,0,0,0,0
"COG3031",0,0,4,0,1,0,0,0,1,0
"COG3033",3,8,1,26,5,12,20,23,10,17
"COG3034",0,1,1,0,2,1,0,0,0,0
"COG3036",0,0,1,0,0,0,0,1,0,0
"COG3037",15,2,38,3,6,1,1,4,1,5
"COG3038",0,0,8,1,7,0,0,3,0,1
"COG3039",2,6,11,7,15,6,22,14,15,28
"COG3040",6,12,3,8,16,7,3,8,6,6
"COG3041",9,7,23,2,12,7,7,7,4,9
"COG3042",0,0,2,0,0,0,0,0,0,0
"COG3043",0,0,1,0,2,1,0,0,0,0
"COG3044",3,3,14,6,9,10,7,8,8,3
"COG3045",0,1,2,1,3,1,0,1,1,1
"COG3047",0,0,0,0,0,1,0,1,0,0
"COG3048",0,2,1,3,6,1,4,0,6,4
"COG3049",38,65,45,36,47,37,54,38,47,52
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",9,0,15,8,4,1,6,2,7,10
"COG3052",2,0,2,2,5,0,1,0,2,0
"COG3053",6,1,5,3,5,1,3,2,11,3
