"","NOF007","NLM028","NLF013","NLM017","NLF001","DOM005","NOF006","NLM029","NOF010","DLF010"
"COG1982",39,52,59,43,40,24,20,68,29,51
"COG1983",14,3,4,6,2,10,14,3,4,6
"COG1984",12,3,2,2,4,5,1,3,0,4
"COG1985",42,35,33,26,41,25,35,52,40,34
"COG1986",0,0,1,0,0,2,2,1,0,8
"COG1987",0,2,3,2,5,4,2,6,4,3
"COG1988",2,4,1,2,2,3,4,1,2,2
"COG1989",3,9,17,9,11,4,0,35,6,15
"COG1990",4,3,1,0,1,0,0,3,0,0
"COG1992",0,0,0,0,1,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",7,2,14,5,7,4,4,21,3,40
"COG1995",33,29,24,15,29,36,29,18,45,12
"COG2000",2,6,1,0,2,0,4,2,3,12
"COG2001",19,14,20,13,16,25,21,20,17,40
"COG2002",16,26,16,5,10,3,6,22,12,41
"COG2003",25,39,50,31,57,37,33,50,43,38
"COG2005",3,2,4,0,5,4,3,0,0,1
"COG2006",3,11,9,12,12,22,8,5,8,9
"COG2008",52,38,49,33,42,36,32,23,51,40
"COG2009",3,0,1,2,4,4,0,0,2,0
"COG2010",0,0,0,0,1,0,0,0,0,1
"COG2011",7,12,16,25,9,2,4,14,3,16
"COG2013",8,10,17,4,7,2,4,28,4,7
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,16,6,8,2,8,8,8,45,12
"COG2017",134,108,109,133,137,172,138,132,133,114
"COG2020",0,0,0,0,0,0,0,0,0,6
"COG2021",0,0,0,0,1,0,0,2,3,1
"COG2022",13,25,12,19,22,22,19,23,18,13
"COG2025",33,47,41,47,48,37,23,47,50,40
"COG2026",0,2,1,0,4,2,4,2,0,2
"COG2027",22,18,26,27,36,35,30,5,18,10
"COG2030",29,8,20,25,12,11,33,8,16,13
"COG2031",3,3,1,1,2,6,2,4,1,0
"COG2032",0,2,0,1,0,0,1,1,0,0
"COG2033",2,8,4,0,9,6,1,3,8,7
"COG2035",14,6,27,12,12,7,4,14,7,25
"COG2038",25,41,40,29,49,14,18,28,30,12
"COG2039",2,2,2,0,4,4,0,0,1,3
"COG2040",4,3,1,3,2,8,5,0,2,1
"COG2041",0,0,0,0,0,4,0,0,0,1
"COG2043",0,0,0,0,1,0,0,1,0,3
"COG2045",0,0,2,0,0,4,0,0,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,3,0,1,2,3,1,4,6
"COG2049",11,1,2,3,3,2,1,5,2,5
"COG2050",18,6,15,17,11,50,45,14,42,23
"COG2052",4,7,2,5,3,2,1,9,3,7
"COG2055",5,16,1,5,1,4,4,3,7,13
"COG2056",2,0,2,3,3,4,0,0,2,0
"COG2057",1,3,0,2,2,6,3,2,3,5
"COG2059",60,71,46,46,55,49,49,42,77,56
"COG2060",46,34,25,43,34,64,43,21,25,11
"COG2062",0,0,0,0,0,4,0,0,0,2
"COG2063",0,0,0,0,0,2,0,0,1,0
"COG2064",1,0,1,0,0,0,0,4,2,7
"COG2065",1,1,2,1,4,1,3,3,2,7
"COG2066",18,17,12,22,24,35,34,18,27,11
"COG2067",6,4,13,6,5,10,13,8,13,4
"COG2068",6,10,2,5,5,14,5,2,4,7
"COG2069",3,2,0,1,0,1,0,1,0,11
"COG2070",32,52,34,37,43,43,43,57,55,28
"COG2071",19,27,35,19,27,16,43,24,47,20
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",31,35,19,34,29,11,20,18,21,15
"COG2076",6,9,1,7,11,14,7,5,5,19
"COG2077",17,6,14,16,10,20,21,6,10,4
"COG2078",0,1,0,0,0,0,0,0,19,0
"COG2079",2,5,1,2,1,1,2,1,7,0
"COG2080",18,37,13,15,14,27,9,16,11,21
"COG2081",34,64,64,33,30,9,18,75,30,78
"COG2082",11,22,15,32,11,17,18,22,11,14
"COG2084",8,3,8,3,13,13,9,8,15,13
"COG2085",0,0,0,0,0,2,0,0,0,0
"COG2086",40,38,39,36,52,26,36,32,47,20
"COG2087",20,19,20,17,23,14,22,12,12,14
"COG2088",16,24,14,8,9,3,7,16,8,11
"COG2089",23,12,12,43,23,16,38,23,26,10
"COG2091",9,7,17,9,7,6,7,15,4,9
"COG2094",0,0,0,1,1,0,0,1,0,2
"COG2095",48,33,37,30,27,28,34,5,18,13
"COG2096",25,16,16,18,25,32,25,16,12,10
"COG2099",49,28,18,35,54,15,41,23,25,27
"COG2102",0,0,1,0,0,0,0,3,1,2
"COG2103",16,3,4,22,29,26,21,18,16,11
"COG2104",0,0,1,0,0,1,0,0,0,0
"COG2105",0,2,1,2,0,4,2,0,0,4
"COG2107",0,0,0,0,1,0,0,2,0,2
"COG2108",0,0,1,1,1,0,0,3,0,0
"COG2109",4,17,12,11,11,8,7,16,6,11
"COG2110",19,19,28,13,19,19,18,34,20,35
"COG2111",0,2,1,0,0,2,1,3,0,1
"COG2113",17,7,5,3,12,31,25,4,7,2
"COG2114",0,1,5,0,0,3,0,2,1,0
"COG2115",10,17,21,23,21,17,19,12,23,15
"COG2116",9,8,16,17,7,9,7,18,7,27
"COG2119",4,2,4,2,4,0,0,5,1,9
"COG2120",11,3,2,3,1,20,7,8,8,5
"COG2121",2,0,0,0,0,3,0,0,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0
"COG2127",2,0,3,7,0,4,4,2,7,3
"COG2128",0,0,0,0,0,2,3,0,2,4
"COG2129",7,15,9,0,2,0,2,8,2,6
"COG2130",0,0,0,0,0,4,2,0,1,0
"COG2131",24,23,30,26,21,30,23,35,27,26
"COG2132",0,1,0,0,0,5,1,0,1,4
"COG2133",0,0,0,1,0,2,2,0,0,1
"COG2134",2,0,0,0,0,2,3,0,1,0
"COG2135",4,0,1,5,7,13,4,3,7,3
"COG2137",5,2,7,3,2,8,4,16,1,23
"COG2140",15,0,0,10,11,2,11,0,5,3
"COG2141",0,1,1,0,0,9,2,0,1,12
"COG2142",0,0,0,0,0,2,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",6,17,15,5,16,10,1,16,7,21
"COG2146",0,1,0,0,0,5,1,0,1,0
"COG2148",177,102,99,186,122,164,173,129,117,85
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2151",7,4,16,6,7,12,13,0,14,7
"COG2152",48,52,76,103,68,97,98,49,67,17
"COG2153",3,0,0,1,1,0,1,2,0,4
"COG2155",3,2,6,0,0,3,1,5,2,8
"COG2156",14,16,7,7,11,19,17,6,8,3
"COG2158",5,0,5,0,2,2,0,0,0,6
"COG2159",12,11,12,11,14,3,4,6,4,24
"COG2160",49,44,34,64,42,55,40,27,57,27
"COG2161",2,1,0,0,1,0,8,0,1,3
"COG2162",2,2,0,1,1,2,1,4,3,0
"COG2163",0,1,1,0,0,0,0,1,0,4
"COG2165",2,4,0,3,0,6,5,0,1,5
"COG2166",24,14,16,21,15,16,18,8,13,7
"COG2168",0,0,1,0,0,3,0,0,0,0
"COG2169",8,0,3,5,2,32,7,0,8,5
"COG2170",0,0,0,0,0,0,0,0,0,1
"COG2171",1,3,0,1,0,2,3,3,6,1
"COG2172",12,21,19,18,10,11,15,19,10,11
"COG2173",16,18,14,30,28,18,21,10,18,4
"COG2175",0,0,0,1,0,0,0,0,0,0
"COG2176",58,105,93,68,69,25,27,132,40,182
"COG2177",31,26,41,39,39,23,36,50,45,56
"COG2179",14,15,15,10,3,0,4,24,7,24
"COG2180",0,0,2,0,0,5,0,3,0,0
"COG2181",0,1,0,1,1,3,0,0,3,2
"COG2182",14,31,47,60,29,5,11,35,21,18
"COG2183",83,73,88,69,69,22,42,47,44,59
"COG2184",12,17,17,17,13,12,11,20,19,46
"COG2185",63,36,61,66,71,83,88,35,58,26
"COG2186",32,24,15,27,37,35,27,19,28,41
"COG2188",28,50,25,51,33,49,29,19,21,39
"COG2189",34,7,30,13,24,33,26,46,52,50
"COG2190",25,56,18,43,34,17,8,31,20,20
"COG2191",0,0,2,1,1,0,0,0,1,1
"COG2192",6,0,2,0,0,0,0,8,5,2
"COG2193",4,5,2,3,10,3,8,5,7,4
"COG2194",43,27,26,29,31,62,61,15,81,29
"COG2195",145,145,132,94,131,155,128,101,164,104
"COG2197",147,103,119,304,206,411,384,97,152,107
"COG2198",0,5,4,1,2,17,18,0,2,8
"COG2199",146,199,222,168,166,110,102,244,107,173
"COG2200",28,63,104,39,63,111,37,192,35,77
"COG2201",6,10,17,14,14,6,3,16,7,7
"COG2202",28,17,10,24,21,93,54,6,24,17
"COG2203",0,1,6,1,1,13,2,4,0,7
"COG2204",194,180,143,234,198,285,367,141,211,107
"COG2205",59,81,62,62,51,50,42,68,67,48
"COG2206",86,93,125,80,64,10,28,106,30,80
"COG2207",962,778,988,1087,1311,1277,1526,715,879,555
"COG2208",24,24,29,15,15,20,15,39,15,48
"COG2209",8,14,12,6,6,14,13,16,19,9
"COG2210",29,26,22,26,17,57,48,29,31,5
"COG2211",119,129,116,102,174,95,68,135,89,223
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,2,1,0,15,16,7,1,6,4
"COG2214",27,32,33,27,22,30,24,27,31,37
"COG2215",0,0,0,0,0,8,0,0,2,0
"COG2216",40,21,43,44,28,60,49,32,31,18
"COG2217",206,239,198,147,170,143,160,216,177,234
"COG2220",65,47,51,82,79,80,58,47,51,44
"COG2221",7,20,9,8,12,11,6,13,6,6
"COG2222",11,32,4,8,10,18,6,9,11,20
"COG2223",0,2,0,1,0,4,0,0,0,3
"COG2224",0,1,0,1,0,2,3,0,0,0
"COG2225",0,0,1,1,0,2,7,0,2,4
"COG2226",14,11,18,11,19,50,22,12,24,22
"COG2227",8,0,1,16,4,9,6,1,9,5
"COG2230",9,18,5,3,5,7,6,3,3,8
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",78,97,84,61,69,85,46,94,87,78
"COG2234",63,59,39,70,57,54,76,33,53,60
"COG2235",1,0,2,1,0,2,1,6,2,15
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",63,85,82,45,56,50,51,55,47,73
"COG2240",24,55,35,24,38,26,23,39,41,43
"COG2241",37,36,24,20,23,8,21,33,19,27
"COG2242",31,36,22,23,24,5,25,34,21,31
"COG2243",16,11,7,13,17,20,23,20,8,22
"COG2244",256,202,213,230,240,307,246,203,246,203
"COG2246",10,10,6,11,8,2,2,3,3,16
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",16,2,5,11,10,10,20,4,6,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",22,22,63,24,36,22,13,67,23,41
"COG2253",0,0,0,1,0,0,0,5,1,0
"COG2255",35,36,61,36,27,29,36,46,39,43
"COG2256",40,39,55,38,50,48,34,56,46,76
"COG2257",3,2,4,6,4,0,0,7,1,2
"COG2258",8,16,9,3,9,5,2,8,7,4
"COG2259",17,5,0,11,17,10,12,5,7,1
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",56,60,54,42,43,35,48,62,58,46
"COG2264",38,49,51,29,28,31,38,37,23,37
"COG2265",48,99,98,59,75,63,54,82,68,84
"COG2267",29,35,18,30,12,10,14,31,16,38
"COG2268",7,32,16,24,17,38,20,21,16,11
"COG2269",0,0,1,1,0,5,4,0,1,3
"COG2270",10,29,10,1,17,0,5,9,8,2
"COG2271",34,9,8,15,10,34,36,6,32,36
"COG2272",30,9,17,31,25,4,6,18,23,21
"COG2273",51,35,24,61,38,65,52,36,36,27
"COG2274",77,80,19,43,106,105,83,42,79,47
"COG2301",4,10,1,6,6,14,3,10,3,9
"COG2302",18,17,19,11,7,6,3,19,9,21
"COG2303",0,0,0,2,0,3,3,0,0,2
"COG2304",51,30,73,62,44,81,76,56,70,45
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,0,0,2
"COG2308",0,0,0,0,0,0,1,0,0,5
"COG2309",16,50,36,4,33,6,7,31,11,27
"COG2310",7,1,1,4,0,2,1,7,0,7
"COG2311",23,30,41,51,32,83,63,12,49,18
"COG2312",5,5,1,2,1,0,2,0,4,1
"COG2313",0,3,1,0,0,1,6,2,2,5
"COG2314",0,1,2,3,0,0,0,0,0,0
"COG2315",26,34,26,31,23,18,32,24,22,27
"COG2316",2,13,6,1,13,3,4,9,4,19
"COG2317",18,12,6,1,3,12,3,10,1,16
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,6,2,10,1,22,5,9,4,6
"COG2320",3,0,0,6,0,2,5,3,1,0
"COG2321",0,0,2,1,0,1,1,1,1,3
"COG2323",2,10,9,0,7,6,1,11,3,40
"COG2326",12,15,23,17,12,23,13,18,7,20
"COG2327",18,9,3,10,7,3,9,9,15,20
"COG2329",0,1,6,0,0,0,0,0,0,1
"COG2331",0,0,3,0,0,0,1,0,0,0
"COG2332",0,0,1,0,0,0,2,0,0,1
"COG2333",41,53,42,19,43,14,23,59,25,66
"COG2334",2,0,2,2,0,5,1,0,0,3
"COG2335",0,0,1,0,0,0,0,0,1,0
"COG2336",0,0,0,0,0,0,1,0,1,0
"COG2337",36,53,30,32,36,5,19,41,19,39
"COG2339",1,5,6,4,1,1,0,2,2,3
"COG2340",4,4,11,5,2,3,2,20,2,12
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",22,18,22,16,21,30,41,16,22,30
"COG2346",1,0,0,0,0,0,0,0,1,0
"COG2348",12,1,3,0,0,0,0,16,2,30
"COG2350",0,0,0,2,1,0,0,0,0,0
"COG2351",0,1,1,2,0,3,2,0,0,2
"COG2352",0,2,0,1,0,7,4,0,0,2
"COG2353",0,1,0,0,0,8,1,0,0,2
"COG2354",0,0,0,0,0,0,0,0,0,3
"COG2355",24,25,47,22,41,25,36,33,54,41
"COG2356",0,0,1,2,2,1,2,8,9,9
"COG2357",36,40,38,23,28,6,12,30,17,42
"COG2358",13,24,17,6,14,2,5,30,10,26
"COG2359",0,0,2,0,1,0,0,2,2,5
"COG2360",2,4,7,6,19,1,12,7,14,8
"COG2361",2,3,13,7,5,12,7,10,7,16
"COG2362",1,1,0,1,3,5,2,1,3,1
"COG2363",0,0,1,0,0,2,0,0,0,0
"COG2364",11,21,24,18,25,15,22,16,16,28
"COG2365",36,34,12,44,21,41,48,24,31,11
"COG2366",0,0,0,0,0,1,1,0,0,0
"COG2367",29,35,16,18,50,18,114,23,29,23
"COG2368",1,1,1,3,1,9,2,2,6,10
"COG2369",13,4,3,0,0,1,34,7,1,4
"COG2371",0,1,0,0,1,1,0,2,2,3
"COG2372",0,0,0,0,0,3,2,0,1,0
"COG2373",90,69,82,114,81,195,157,59,135,37
"COG2374",0,1,1,0,6,1,2,2,8,3
"COG2375",0,0,0,0,0,2,1,0,0,0
"COG2376",9,9,12,13,23,16,9,6,15,19
"COG2377",1,1,3,9,4,3,5,8,5,2
"COG2378",32,20,14,15,22,20,7,12,24,20
"COG2379",2,21,7,0,1,9,0,8,1,8
"COG2382",46,13,51,55,37,30,37,35,66,32
"COG2384",11,15,16,10,11,1,5,18,10,15
"COG2385",61,81,62,50,49,46,38,64,42,73
"COG2386",0,0,1,0,1,0,0,0,2,1
"COG2388",4,6,11,6,8,8,12,8,7,6
"COG2390",4,4,1,2,15,3,8,4,7,11
"COG2391",0,1,0,2,0,6,1,1,0,1
"COG2404",0,0,1,0,0,0,0,2,0,0
"COG2405",0,0,0,0,3,0,0,0,1,0
"COG2406",3,5,3,9,0,6,4,0,4,3
"COG2407",79,87,83,126,144,86,105,78,108,78
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",11,20,9,1,2,1,3,7,10,7
"COG2421",0,1,0,1,0,1,1,1,2,0
"COG2423",8,4,14,4,4,4,4,8,4,10
"COG2425",8,14,8,19,32,42,39,8,15,34
"COG2426",2,1,1,1,0,0,1,1,0,10
"COG2431",36,24,39,29,37,43,39,23,24,13
"COG2440",0,0,1,0,0,4,1,0,1,0
"COG2452",13,6,3,0,2,0,0,3,2,3
"COG2453",0,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",8,12,9,7,0,0,3,18,5,9
"COG2501",10,9,9,12,6,2,3,7,6,15
"COG2502",36,36,19,30,26,31,25,19,35,24
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",43,62,53,42,51,14,21,75,32,73
"COG2509",72,114,89,53,72,48,49,102,65,94
"COG2510",6,6,12,1,14,2,0,17,2,8
"COG2513",21,26,20,21,3,17,21,10,7,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,0,1,2,0,4,3,0,5,2
"COG2516",0,0,1,0,0,0,0,2,0,1
"COG2518",0,0,0,0,0,1,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",14,4,7,1,5,6,0,8,0,3
"COG2603",0,0,0,0,2,9,2,0,0,0
"COG2604",26,10,7,0,7,1,4,4,1,3
"COG2605",30,32,45,24,41,34,33,25,49,12
"COG2606",17,28,37,23,22,24,12,25,21,36
"COG2607",25,33,29,30,32,3,8,25,10,16
"COG2608",7,13,9,10,9,2,4,20,9,11
"COG2609",1,0,0,1,0,11,1,0,2,2
"COG2610",6,47,17,25,20,47,30,16,24,19
"COG2703",10,16,11,2,11,0,2,14,3,3
"COG2704",28,12,34,28,32,22,40,10,34,16
"COG2706",32,32,44,61,26,36,25,24,28,18
"COG2707",0,0,0,1,3,2,0,0,0,0
"COG2710",7,7,13,8,11,6,10,11,9,10
"COG2715",44,27,35,39,24,32,25,24,31,35
"COG2716",0,0,0,0,0,4,1,0,0,3
"COG2717",0,5,10,1,0,2,1,2,1,6
"COG2718",0,0,0,1,0,4,1,0,0,1
"COG2719",0,0,0,0,0,2,0,0,2,3
"COG2720",24,18,30,18,9,3,10,30,16,39
"COG2721",53,49,60,49,39,40,57,33,50,35
"COG2723",35,75,49,45,73,27,15,62,31,66
"COG2730",39,16,75,73,47,44,43,127,101,70
"COG2731",18,17,20,17,26,26,31,21,21,8
"COG2732",0,0,0,0,0,2,1,0,0,2
"COG2733",0,0,2,2,7,8,1,0,0,3
"COG2738",32,22,31,30,24,16,34,22,20,24
"COG2739",12,23,8,7,12,2,4,9,5,17
"COG2740",7,12,6,15,14,6,2,12,2,13
"COG2746",1,9,8,9,0,1,0,4,5,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",169,200,175,109,172,147,183,128,165,102
"COG2759",55,81,64,51,56,63,53,58,65,79
"COG2761",0,0,1,1,0,3,0,0,0,1
"COG2764",0,0,0,0,0,1,5,0,1,1
"COG2766",0,1,0,4,0,1,1,0,0,1
"COG2768",27,15,32,16,26,12,27,26,19,24
"COG2770",0,0,0,0,0,4,0,1,0,2
"COG2771",6,3,4,6,3,3,10,1,3,8
"COG2801",156,111,112,91,139,53,62,149,97,97
"COG2804",4,14,34,9,9,17,4,54,11,45
"COG2805",9,20,14,13,11,7,9,23,17,27
"COG2807",1,1,0,1,1,4,3,0,3,4
"COG2812",103,135,121,105,98,53,103,116,138,105
"COG2813",0,0,1,1,0,6,2,1,2,6
"COG2814",27,2,23,13,27,28,28,27,47,24
"COG2815",6,20,16,17,5,3,11,34,14,31
"COG2816",22,38,29,28,18,33,20,20,24,31
"COG2818",11,3,2,9,19,27,30,18,16,13
"COG2819",15,35,12,16,26,9,11,20,13,13
"COG2820",38,23,26,26,26,24,30,21,33,28
"COG2821",1,1,5,2,1,1,2,1,3,2
"COG2822",0,0,0,0,0,4,3,0,1,2
"COG2823",0,0,2,0,0,8,3,0,2,7
"COG2824",0,0,0,1,1,4,2,0,1,1
"COG2825",3,0,0,6,5,7,4,0,0,1
"COG2826",28,47,127,205,95,22,36,59,43,59
"COG2827",3,4,2,1,4,2,2,4,5,9
"COG2828",0,8,0,2,0,1,2,2,1,3
"COG2829",1,0,2,1,2,4,4,0,0,4
"COG2830",14,8,13,14,18,19,14,1,9,3
"COG2831",3,0,4,5,2,1,7,14,1,6
"COG2832",2,4,8,0,5,4,1,1,3,5
"COG2834",0,1,0,1,1,3,1,4,0,5
"COG2835",0,0,0,0,0,2,0,0,0,0
"COG2836",2,0,3,0,1,0,0,1,0,0
"COG2837",6,6,2,22,4,26,14,2,3,4
"COG2839",4,0,1,0,0,14,2,2,2,0
"COG2840",0,0,1,1,0,6,0,0,4,5
"COG2841",1,0,0,0,0,1,0,0,0,0
"COG2842",0,2,5,14,0,0,3,5,2,5
"COG2843",56,53,55,54,39,17,33,42,18,31
"COG2844",3,0,1,0,3,6,5,2,1,4
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",11,1,4,7,11,0,10,4,4,3
"COG2848",16,30,48,22,29,7,9,40,36,31
"COG2849",29,2,25,23,3,28,17,2,9,4
"COG2850",0,0,0,1,1,1,0,0,1,4
"COG2851",2,36,1,3,2,0,2,7,2,3
"COG2852",13,3,7,1,1,0,1,7,3,12
"COG2853",3,1,1,0,1,7,2,0,2,2
"COG2854",2,0,2,0,2,3,1,1,0,1
"COG2855",34,18,10,21,30,49,52,31,33,25
"COG2856",24,24,19,15,17,1,37,27,6,12
"COG2859",16,3,9,5,11,1,12,11,22,10
"COG2860",16,5,24,21,16,13,15,9,13,15
"COG2861",3,0,3,1,0,2,1,3,1,1
"COG2862",1,0,0,0,2,5,3,0,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,1,0,7,1,0,1,3
"COG2865",139,96,127,98,134,61,66,111,152,109
"COG2866",19,4,17,10,20,7,25,34,7,40
"COG2867",0,0,0,0,0,4,1,0,0,3
"COG2868",6,10,11,1,4,4,3,12,1,14
"COG2869",10,11,5,4,11,21,19,13,16,6
"COG2870",11,3,4,8,14,10,2,6,8,4
"COG2871",16,22,17,25,20,24,31,21,33,9
"COG2872",12,9,14,16,8,4,3,12,9,14
"COG2873",95,133,106,71,103,28,37,73,57,55
"COG2875",43,34,17,31,30,21,31,14,32,13
"COG2876",37,44,36,23,41,32,44,51,46,23
"COG2877",21,13,13,24,30,28,26,4,30,10
"COG2878",19,35,23,33,17,17,16,22,17,19
"COG2879",0,0,0,0,0,3,0,1,0,1
"COG2882",0,0,0,0,0,1,1,0,2,0
"COG2884",35,36,35,40,29,27,35,56,33,57
"COG2885",43,37,28,39,35,96,78,35,113,42
"COG2887",0,2,0,0,0,0,2,0,0,0
"COG2890",42,41,53,27,45,37,36,62,45,58
"COG2891",1,0,4,1,0,1,0,0,0,1
"COG2893",11,15,7,1,6,6,4,5,8,11
"COG2894",18,14,29,17,18,9,3,35,7,37
"COG2895",27,16,29,13,21,44,31,28,19,17
"COG2896",14,18,9,4,9,4,8,10,8,12
"COG2897",1,0,3,1,3,4,1,1,1,4
"COG2898",1,1,1,2,2,2,0,0,2,2
"COG2900",0,0,0,0,0,1,0,0,1,0
"COG2901",0,0,0,2,0,1,0,0,0,2
"COG2904",1,0,0,0,0,1,2,0,2,4
"COG2906",0,0,0,0,0,0,2,0,0,0
"COG2907",0,0,0,0,0,2,0,0,0,1
"COG2908",20,20,30,28,27,39,29,18,27,10
"COG2909",3,14,18,10,8,7,4,8,6,21
"COG2910",1,1,2,4,2,7,2,1,1,1
"COG2911",5,0,1,3,16,9,8,12,4,9
"COG2912",0,1,0,0,0,4,1,0,1,1
"COG2913",0,0,0,0,1,1,1,0,3,1
"COG2914",0,0,0,0,0,3,1,0,0,0
"COG2915",0,0,0,0,0,2,2,1,0,3
"COG2916",0,0,0,1,0,4,0,0,0,1
"COG2917",1,1,0,0,0,1,2,0,0,1
"COG2918",0,0,0,5,26,6,2,2,1,0
"COG2919",3,0,1,0,2,1,1,0,0,2
"COG2920",0,0,0,0,0,1,0,0,1,4
"COG2921",0,0,1,0,1,0,1,0,1,1
"COG2922",0,0,0,0,0,1,0,0,0,2
"COG2923",0,0,0,0,0,0,1,0,0,1
"COG2924",0,0,0,0,0,0,1,0,0,1
"COG2925",2,1,5,0,1,5,4,0,1,0
"COG2926",0,1,0,0,0,5,1,0,0,1
"COG2927",0,1,1,0,0,0,0,0,2,1
"COG2928",0,0,3,0,2,4,1,0,0,0
"COG2929",4,1,0,0,2,1,0,0,1,8
"COG2931",0,1,4,33,8,44,18,5,6,4
"COG2932",20,9,10,14,9,19,11,15,6,17
"COG2933",0,1,1,2,1,0,1,0,1,1
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",16,12,16,11,21,1,12,2,20,8
"COG2937",2,2,0,2,1,4,2,0,4,3
"COG2938",0,1,0,0,0,0,1,0,0,4
"COG2939",0,0,0,0,0,0,0,0,0,1
"COG2942",40,20,29,78,57,71,79,30,55,21
"COG2943",1,2,0,2,0,8,4,0,0,3
"COG2944",0,0,1,0,1,0,3,4,0,2
"COG2945",1,0,0,0,0,0,0,0,0,0
"COG2946",22,41,14,14,7,4,3,20,10,4
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,2,0,0,0,0,1,0,0
"COG2949",2,1,6,2,0,15,11,10,4,10
"COG2951",0,2,1,1,0,5,1,0,1,4
"COG2954",27,23,31,27,20,11,27,39,31,20
"COG2956",2,1,2,0,1,1,1,0,1,4
"COG2957",23,34,29,36,19,21,31,20,36,15
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,0,0,4,0,0,0,2
"COG2960",0,0,0,0,0,1,1,0,0,0
"COG2961",0,1,1,7,5,18,9,2,1,3
"COG2962",3,0,1,1,1,1,5,3,2,7
"COG2963",16,24,22,13,40,10,17,16,11,10
"COG2964",3,11,4,5,8,3,6,0,8,20
"COG2965",0,0,1,0,2,1,0,0,2,1
"COG2966",60,48,44,19,44,24,38,27,34,20
"COG2967",0,1,0,0,0,5,1,0,2,2
"COG2968",2,2,7,5,5,1,5,2,2,9
"COG2969",1,1,0,1,0,0,3,0,3,1
"COG2971",6,2,1,0,1,1,0,1,4,1
"COG2972",288,384,347,356,238,135,125,339,179,330
"COG2973",0,0,0,0,0,1,0,0,0,1
"COG2974",0,0,0,1,0,3,1,0,0,2
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,2,0,0,5,3,0,0,0
"COG2977",1,0,0,0,0,7,2,0,2,0
"COG2978",20,10,9,24,17,28,25,10,26,19
"COG2979",0,0,0,1,0,1,0,0,0,0
"COG2980",0,0,0,0,0,5,0,0,2,0
"COG2981",0,0,0,0,0,4,0,0,1,2
"COG2982",1,0,1,1,0,10,7,0,1,8
"COG2983",0,1,0,0,0,1,1,0,0,2
"COG2984",22,32,33,33,32,13,16,44,39,50
"COG2985",182,104,94,145,137,137,193,82,189,52
"COG2986",41,36,20,49,72,39,46,20,20,21
"COG2987",39,17,13,35,37,39,56,19,34,13
"COG2988",0,0,0,0,0,0,1,0,0,0
"COG2989",2,1,2,8,2,7,10,2,33,4
"COG2990",1,0,0,0,0,10,2,1,2,6
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",0,0,0,0,0,4,1,0,0,2
"COG2994",0,0,0,1,0,0,2,1,0,0
"COG2995",0,1,0,0,0,7,2,0,2,3
"COG2996",44,25,39,38,32,21,40,33,37,23
"COG2998",0,0,1,0,1,0,0,0,0,0
"COG2999",0,0,0,0,1,0,2,0,0,0
"COG3001",0,0,0,0,0,2,2,0,0,1
"COG3004",14,15,8,25,30,25,32,5,36,10
"COG3005",3,5,13,15,7,10,18,2,6,0
"COG3006",1,0,0,0,0,2,1,0,0,0
"COG3007",2,2,2,0,3,0,0,1,0,3
"COG3008",0,0,1,1,0,8,3,1,1,4
"COG3009",0,0,0,0,0,3,0,0,1,1
"COG3010",16,21,8,1,15,12,5,5,3,5
"COG3012",0,0,1,0,0,3,0,0,1,0
"COG3013",0,0,0,1,0,1,1,0,0,1
"COG3014",0,0,0,0,0,0,0,0,1,0
"COG3015",10,5,4,3,14,14,12,8,14,2
