"","NLF007","NOM020","DLM020","NOF009","NLM017","DOM003","DLM028","DLM003","NLM006","DOF008"
"COG1995",29,48,28,48,19,39,18,33,36,11
"COG2000",3,2,0,4,4,0,1,13,2,0
"COG2001",33,10,27,19,19,14,23,18,11,21
"COG2002",19,6,9,5,14,5,10,9,14,26
"COG2003",48,64,43,38,28,57,42,47,42,45
"COG2005",0,1,0,5,1,9,3,0,0,3
"COG2006",5,1,10,11,14,3,17,16,17,11
"COG2008",25,12,37,53,37,23,35,37,36,38
"COG2009",0,3,0,1,1,9,3,0,3,1
"COG2010",0,0,0,0,1,0,9,0,0,1
"COG2011",16,13,8,3,23,17,23,9,11,33
"COG2013",8,1,3,1,1,10,8,3,4,15
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",17,7,5,3,3,6,18,4,9,16
"COG2017",108,136,132,127,131,133,100,94,114,113
"COG2020",0,0,0,0,0,0,2,0,2,1
"COG2021",7,2,0,0,0,0,7,1,0,0
"COG2022",19,25,29,27,14,21,21,15,26,30
"COG2025",47,47,40,33,38,34,36,42,40,14
"COG2026",3,4,0,1,1,4,1,0,2,1
"COG2027",15,19,47,32,23,14,16,29,30,16
"COG2030",6,23,19,32,13,36,10,12,16,69
"COG2031",1,1,1,12,4,4,1,7,4,0
"COG2032",0,1,0,2,1,5,0,2,1,1
"COG2033",6,11,1,5,4,15,6,4,2,3
"COG2035",6,8,6,8,10,4,26,21,14,8
"COG2038",32,17,31,36,23,23,32,21,31,25
"COG2039",5,1,0,2,0,13,4,1,2,20
"COG2040",2,0,6,5,2,8,3,3,2,2
"COG2041",1,1,0,2,0,6,2,0,1,0
"COG2043",0,0,0,0,0,0,1,0,1,2
"COG2045",0,0,0,2,0,0,2,1,0,0
"COG2046",0,1,0,0,0,0,0,1,0,0
"COG2048",1,2,0,1,0,0,3,15,3,4
"COG2049",4,2,0,1,1,9,8,1,4,5
"COG2050",17,27,40,40,14,19,27,34,26,4
"COG2052",8,3,3,3,9,3,4,2,4,5
"COG2055",1,11,8,5,6,20,11,7,9,14
"COG2056",0,0,0,2,1,0,1,2,0,1
"COG2057",3,4,0,4,6,6,7,12,0,1
"COG2059",58,66,64,49,50,65,33,60,63,47
"COG2060",24,55,51,83,40,15,40,48,38,7
"COG2062",0,3,0,0,0,3,1,0,2,5
"COG2063",0,6,0,0,1,3,1,0,1,1
"COG2064",4,0,0,0,1,0,1,0,0,0
"COG2065",5,0,1,0,1,4,4,4,6,7
"COG2066",15,15,42,43,24,14,31,27,24,10
"COG2067",10,46,11,14,10,14,13,21,31,1
"COG2068",2,6,2,4,6,9,4,4,5,24
"COG2069",0,1,1,0,0,0,0,1,0,9
"COG2070",50,24,57,45,47,19,34,61,63,53
"COG2071",15,42,11,30,21,56,35,34,53,21
"COG2072",0,2,0,0,0,0,0,0,1,0
"COG2073",16,13,13,33,35,9,21,13,24,25
"COG2076",4,4,9,17,12,25,17,4,17,3
"COG2077",7,8,21,28,10,3,12,17,22,4
"COG2078",0,40,1,3,0,13,0,0,4,9
"COG2079",1,1,0,1,1,6,3,18,0,2
"COG2080",18,4,5,22,13,32,22,24,15,33
"COG2081",53,27,11,7,20,24,53,8,21,56
"COG2082",5,6,21,14,29,4,15,8,13,15
"COG2084",10,7,3,8,3,37,17,7,24,16
"COG2085",0,0,0,1,1,0,0,1,0,0
"COG2086",38,35,31,35,49,41,32,28,49,21
"COG2087",11,13,11,23,12,7,9,13,13,9
"COG2088",19,9,8,10,18,3,11,5,8,11
"COG2089",22,6,18,19,53,1,15,23,18,1
"COG2091",4,5,1,1,4,16,12,3,5,13
"COG2094",0,0,0,3,1,0,0,2,2,11
"COG2095",11,9,57,54,40,11,24,36,40,1
"COG2096",18,19,26,39,29,1,16,31,25,3
"COG2099",29,24,28,46,31,6,30,18,22,27
"COG2102",2,1,0,0,0,0,2,7,3,3
"COG2103",5,13,10,15,11,18,9,11,12,2
"COG2104",0,0,1,0,0,7,1,0,2,2
"COG2105",0,3,0,0,0,4,10,0,0,2
"COG2107",0,2,0,0,0,0,1,4,0,0
"COG2108",2,0,1,1,0,0,4,1,0,0
"COG2109",12,3,6,5,8,10,7,10,8,15
"COG2110",32,16,15,12,13,10,17,18,13,45
"COG2111",3,1,1,1,2,0,1,1,0,0
"COG2113",12,6,16,16,12,8,7,20,5,1
"COG2114",0,0,4,0,0,0,3,0,2,0
"COG2115",3,12,26,36,14,16,13,20,27,10
"COG2116",19,9,9,4,23,23,31,5,4,21
"COG2119",6,1,0,1,3,3,4,1,3,3
"COG2120",7,1,10,3,10,5,8,8,5,0
"COG2121",0,0,0,2,0,0,2,0,2,1
"COG2122",1,3,0,1,0,0,2,9,0,0
"COG2127",1,9,0,1,4,14,5,2,3,0
"COG2128",0,2,0,0,0,6,12,1,2,4
"COG2129",11,5,2,1,3,2,3,12,2,9
"COG2130",0,1,1,0,0,2,3,0,1,1
"COG2131",37,29,15,24,22,34,24,22,23,32
"COG2132",0,5,1,0,1,15,17,1,3,19
"COG2133",0,4,1,1,0,7,1,0,2,3
"COG2134",0,1,2,0,1,8,2,0,1,4
"COG2135",0,0,3,2,2,2,8,3,0,7
"COG2137",12,6,2,3,5,4,8,4,8,8
"COG2140",2,2,12,11,10,3,7,9,4,0
"COG2141",1,10,3,3,0,12,23,3,8,6
"COG2142",0,1,0,0,0,5,3,0,1,0
"COG2145",15,21,3,3,4,36,11,5,12,37
"COG2146",0,1,0,0,0,10,5,0,1,5
"COG2148",139,90,153,144,158,86,123,125,108,93
"COG2149",0,0,0,0,1,7,1,0,0,3
"COG2151",5,14,13,17,5,19,9,23,14,17
"COG2152",33,39,81,45,73,22,50,75,38,33
"COG2153",0,2,0,1,1,11,6,5,0,8
"COG2155",9,2,1,1,0,1,4,0,0,3
"COG2156",5,25,10,18,5,6,9,17,19,2
"COG2158",6,0,1,0,2,1,6,0,2,2
"COG2159",17,5,1,14,7,6,10,17,7,17
"COG2160",46,57,39,56,81,58,37,34,50,53
"COG2161",2,0,3,0,0,9,1,1,1,0
"COG2162",2,4,2,0,3,8,3,0,3,1
"COG2163",2,0,0,0,0,0,0,0,0,0
"COG2165",0,1,2,3,1,10,13,1,7,3
"COG2166",7,27,19,31,19,19,13,32,19,0
"COG2168",0,0,0,0,0,3,3,0,3,1
"COG2169",2,2,14,10,5,4,5,22,14,1
"COG2170",0,0,1,0,0,12,3,0,1,0
"COG2171",0,4,0,1,1,7,4,5,4,14
"COG2172",22,5,15,13,14,4,21,17,7,15
"COG2173",11,10,20,22,33,1,15,14,13,5
"COG2175",0,0,0,1,0,5,6,0,1,0
"COG2176",96,29,29,17,71,60,81,45,55,175
"COG2177",49,34,32,26,34,52,28,49,37,44
"COG2179",16,3,7,2,9,9,9,8,7,20
"COG2180",0,2,0,5,0,4,4,1,1,0
"COG2181",0,1,0,0,0,5,4,2,3,2
"COG2182",38,50,11,4,53,14,37,9,10,56
"COG2183",72,84,65,57,70,80,85,77,66,61
"COG2184",44,16,13,7,15,31,11,8,17,29
"COG2185",50,44,102,94,85,34,44,83,104,10
"COG2186",29,18,19,20,29,58,42,29,48,32
"COG2188",36,16,24,26,54,33,28,28,47,69
"COG2189",37,34,29,20,16,55,38,36,48,14
"COG2190",27,17,16,16,46,65,35,29,26,140
"COG2191",0,2,0,0,1,0,0,4,1,0
"COG2192",1,0,0,1,0,0,0,2,3,0
"COG2193",2,3,8,12,4,4,11,8,2,0
"COG2194",42,67,48,66,37,110,51,75,63,11
"COG2195",117,163,136,142,115,122,107,169,116,150
"COG2197",120,117,333,251,314,148,154,182,283,106
"COG2198",1,17,5,6,3,70,37,1,24,6
"COG2199",218,99,107,66,173,207,271,87,61,165
"COG2200",86,38,36,27,54,129,138,33,56,84
"COG2201",16,8,5,5,22,5,9,0,5,1
"COG2202",16,18,34,30,22,53,31,38,10,5
"COG2203",3,1,0,1,0,5,4,0,1,5
"COG2204",132,349,372,341,239,137,168,255,232,26
"COG2205",53,46,28,49,46,32,86,66,55,51
"COG2206",98,20,30,12,62,27,65,11,10,54
"COG2207",789,795,1455,1140,1137,469,875,968,1174,626
"COG2208",32,17,24,14,17,7,30,53,22,74
"COG2209",14,25,11,21,6,25,8,26,15,7
"COG2210",21,12,48,55,32,1,15,38,50,2
"COG2211",137,98,76,71,88,189,148,79,103,188
"COG2213",2,3,3,5,4,38,18,2,21,7
"COG2214",17,15,35,29,30,21,20,19,26,32
"COG2215",0,2,1,0,0,5,5,0,4,1
"COG2216",23,70,45,58,39,23,32,50,55,3
"COG2217",212,170,181,160,147,136,220,162,117,260
"COG2220",48,76,97,109,72,66,61,91,75,27
"COG2221",4,4,2,12,8,4,4,4,2,7
"COG2222",12,9,5,5,7,29,14,14,17,37
"COG2223",0,0,1,4,1,11,8,0,7,3
"COG2224",0,1,1,0,0,5,3,0,1,1
"COG2225",0,1,4,0,3,39,17,1,5,3
"COG2226",22,16,28,24,19,15,29,31,21,6
"COG2227",2,0,10,2,21,10,7,6,3,0
"COG2230",2,1,7,1,5,15,5,7,11,16
"COG2231",0,0,0,0,0,0,0,1,0,2
"COG2233",99,89,67,69,58,131,80,63,73,132
"COG2234",39,27,59,82,52,19,37,51,25,39
"COG2235",1,2,0,3,3,0,7,9,2,8
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",78,27,48,44,54,8,35,55,43,65
"COG2240",32,31,25,27,28,46,42,21,27,35
"COG2241",20,7,17,41,23,12,31,16,24,21
"COG2242",19,19,19,43,29,10,16,22,14,20
"COG2243",12,4,17,20,12,4,23,6,14,16
"COG2244",190,159,181,226,232,90,106,133,104,128
"COG2246",6,0,3,0,8,3,14,3,1,17
"COG2247",0,0,0,0,0,15,0,0,0,11
"COG2249",1,8,19,19,10,26,18,15,12,8
"COG2252",44,49,14,18,25,72,53,34,29,100
"COG2253",0,6,0,0,0,7,0,0,12,0
"COG2255",48,41,32,37,33,42,39,37,45,41
"COG2256",58,51,64,39,49,60,77,51,44,74
"COG2257",6,4,1,0,12,0,6,1,0,1
"COG2258",11,9,5,5,2,5,12,5,11,22
"COG2259",5,4,8,12,8,10,17,10,15,1
"COG2261",0,1,0,0,0,3,1,1,2,4
"COG2262",72,65,38,40,51,51,54,52,48,66
"COG2264",41,25,28,38,54,23,37,37,42,28
"COG2265",113,93,63,59,56,78,107,75,70,127
"COG2267",43,20,12,14,19,37,23,14,11,51
"COG2268",15,16,23,17,25,11,39,20,18,18
"COG2269",0,2,0,1,0,7,7,0,2,1
"COG2270",11,7,7,1,3,5,8,1,1,16
"COG2271",10,60,33,48,19,49,23,38,22,5
"COG2272",12,50,9,11,30,74,15,16,27,44
"COG2273",43,49,60,31,57,32,33,43,32,2
"COG2274",85,288,156,101,50,122,82,114,55,21
"COG2301",3,1,1,6,5,10,4,6,11,20
"COG2302",17,5,9,4,9,13,12,8,9,20
"COG2303",0,6,0,1,0,12,4,0,3,1
"COG2304",49,68,46,92,50,34,34,59,56,16
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,5,0,0,0,4
"COG2308",0,1,1,1,0,4,3,0,0,5
"COG2309",24,12,18,12,5,19,29,16,19,54
"COG2310",5,2,2,3,3,35,6,3,24,6
"COG2311",24,31,56,51,41,38,38,64,31,5
"COG2312",1,0,1,0,3,1,3,0,6,2
"COG2313",0,0,1,2,0,11,1,1,3,0
"COG2314",4,2,0,2,4,3,0,2,7,6
"COG2315",18,15,28,23,40,20,30,22,20,15
"COG2316",8,3,4,2,2,5,9,2,3,7
"COG2317",14,4,4,4,0,9,8,4,6,5
"COG2318",0,1,0,0,0,0,2,0,0,0
"COG2319",0,2,9,6,4,44,0,5,2,0
"COG2320",2,2,2,2,3,1,4,2,2,2
"COG2321",4,2,0,2,1,3,7,0,1,2
"COG2323",10,4,2,0,2,5,11,4,4,8
"COG2326",11,4,13,16,24,3,27,13,5,15
"COG2327",11,4,25,35,9,9,24,17,11,8
"COG2329",0,0,0,0,0,0,1,0,1,0
"COG2331",0,1,0,1,0,3,0,0,0,2
"COG2332",0,0,3,1,0,3,2,0,0,1
"COG2333",38,21,22,20,30,38,55,20,26,75
"COG2334",1,0,0,3,0,12,10,4,4,7
"COG2335",1,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,4,1,0,1,1
"COG2337",46,10,28,4,36,20,30,14,22,36
"COG2339",2,0,0,0,1,0,3,0,0,3
"COG2340",9,1,2,0,3,6,6,4,1,2
"COG2344",35,13,24,27,31,2,21,40,36,20
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",5,0,2,0,0,11,4,16,1,18
"COG2350",3,1,0,1,0,2,3,1,0,0
"COG2351",0,1,0,1,0,7,3,1,6,0
"COG2352",1,3,5,1,2,22,6,6,9,41
"COG2353",0,1,1,0,0,3,4,0,0,0
"COG2354",0,3,0,1,0,1,2,1,2,0
"COG2355",29,75,26,39,32,59,25,37,48,26
"COG2356",24,7,1,1,0,23,5,4,8,3
"COG2357",41,13,11,9,31,24,28,18,21,76
"COG2358",23,10,6,10,10,8,20,2,4,16
"COG2359",1,0,0,1,0,0,3,0,0,0
"COG2360",3,21,4,3,1,14,13,3,8,0
"COG2361",11,1,9,5,8,22,10,18,15,2
"COG2362",0,0,1,1,1,2,2,5,0,2
"COG2363",0,2,0,3,1,7,6,0,2,0
"COG2364",31,13,17,9,17,23,12,21,25,44
"COG2365",13,3,42,25,44,4,14,23,15,44
"COG2367",23,33,48,34,16,21,21,31,49,20
"COG2368",4,1,3,4,0,9,1,8,2,3
"COG2369",1,3,9,4,0,0,0,13,6,1
"COG2371",5,0,0,1,1,0,0,4,0,4
"COG2372",0,1,1,0,0,3,1,0,1,0
"COG2373",75,112,192,152,121,45,64,95,103,7
"COG2374",4,9,0,0,0,0,4,1,3,0
"COG2375",0,1,1,1,1,4,5,0,4,2
"COG2376",4,6,13,12,7,27,18,16,20,13
"COG2377",3,3,1,6,6,4,5,3,1,0
"COG2378",20,18,22,31,17,7,36,21,21,13
"COG2379",9,11,1,6,1,2,5,4,3,14
"COG2382",21,70,58,49,64,56,41,52,45,8
"COG2384",16,6,7,4,7,14,12,4,9,19
"COG2385",66,19,35,46,39,18,59,32,63,53
"COG2386",0,1,0,2,1,3,2,1,0,0
"COG2388",7,6,9,18,7,5,9,22,5,0
"COG2390",2,11,6,9,4,24,12,3,28,24
"COG2391",1,3,2,1,0,15,7,2,1,0
"COG2404",0,1,0,0,0,1,2,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,3,12,7,9,0,1,13,5,0
"COG2407",67,90,107,99,153,89,84,57,83,52
"COG2409",0,0,0,0,0,0,0,0,0,35
"COG2414",13,6,0,7,2,18,10,0,2,11
"COG2421",2,1,2,4,3,6,6,1,0,0
"COG2423",16,4,12,4,1,3,2,18,2,4
"COG2425",10,30,23,25,20,34,28,6,33,4
"COG2426",3,0,0,0,1,0,1,1,1,1
"COG2431",10,26,38,50,23,30,27,29,36,2
"COG2440",0,0,0,0,0,2,2,0,2,1
"COG2452",0,4,0,0,1,3,4,3,8,27
"COG2453",0,0,0,0,2,4,5,0,1,0
"COG2454",0,0,0,0,0,0,0,1,0,2
"COG2461",7,1,7,2,14,3,12,0,1,40
"COG2501",14,1,2,4,12,5,7,7,6,13
"COG2502",36,43,32,33,22,44,30,35,37,41
"COG2503",0,0,0,0,0,0,0,0,2,0
"COG2508",59,20,22,15,40,28,64,25,22,116
"COG2509",93,69,76,60,49,66,89,54,68,81
"COG2510",11,19,3,7,1,3,6,2,3,13
"COG2513",9,3,16,7,20,5,8,20,11,0
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",1,3,3,4,1,4,5,7,3,1
"COG2518",0,1,0,0,0,1,1,0,1,2
"COG2519",0,0,0,0,0,5,0,0,0,14
"COG2602",10,3,1,4,2,7,6,19,13,21
"COG2603",0,3,0,3,0,5,4,0,2,1
"COG2604",2,19,2,4,0,2,4,0,0,0
"COG2605",22,60,47,45,25,2,29,47,38,28
"COG2606",38,10,15,19,22,17,39,30,33,21
"COG2607",29,9,9,6,24,10,29,9,20,20
"COG2608",18,8,6,2,4,12,17,8,4,33
"COG2609",0,3,1,0,1,6,10,0,3,2
"COG2610",8,14,24,21,32,63,42,29,37,42
"COG2703",5,3,5,2,10,1,13,7,1,4
"COG2704",17,26,31,51,23,32,33,32,33,6
"COG2706",28,14,29,31,60,26,30,24,25,26
"COG2707",0,0,0,0,1,4,2,0,2,0
"COG2710",7,11,10,10,7,11,10,5,3,24
"COG2715",30,37,42,40,39,38,19,39,38,15
"COG2716",0,0,0,0,0,4,4,0,0,0
"COG2717",0,1,1,24,1,6,1,0,1,6
"COG2718",0,4,0,0,1,5,6,0,3,0
"COG2719",0,1,2,0,0,5,1,0,3,1
"COG2720",20,7,4,4,17,4,24,10,2,28
"COG2721",53,70,47,63,45,40,56,27,62,33
"COG2723",71,26,26,14,49,56,80,61,43,198
"COG2730",89,122,32,20,63,74,55,46,37,33
"COG2731",19,19,22,18,26,37,21,52,33,11
"COG2732",0,0,2,0,0,6,3,0,0,1
"COG2733",0,3,1,0,0,20,4,3,23,5
"COG2738",13,9,23,29,31,4,26,21,18,15
"COG2739",13,3,3,5,7,3,12,2,5,23
"COG2740",12,4,2,1,9,3,9,7,2,13
"COG2746",3,3,3,0,8,0,1,2,0,5
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",130,165,175,177,118,90,127,124,162,67
"COG2759",65,52,61,60,52,69,71,54,51,63
"COG2761",0,2,0,0,0,3,2,0,0,8
"COG2764",1,2,0,0,1,1,1,0,2,1
"COG2766",0,0,1,0,1,12,3,0,3,7
"COG2768",20,6,19,17,18,29,36,36,16,34
"COG2770",0,1,0,0,0,0,5,0,0,3
"COG2771",3,4,3,3,4,39,14,2,13,5
"COG2801",145,178,102,102,119,335,101,142,243,209
"COG2804",52,6,7,18,14,25,87,23,22,29
"COG2805",33,8,15,9,20,18,47,12,12,28
"COG2807",0,0,0,3,0,29,9,4,3,2
"COG2812",103,116,107,109,96,69,69,69,88,80
"COG2813",3,9,3,0,2,16,16,0,3,13
"COG2814",18,53,39,40,15,81,46,42,52,26
"COG2815",15,9,5,3,25,10,34,10,3,55
"COG2816",20,24,18,18,23,32,13,22,24,35
"COG2818",12,4,15,19,9,15,17,12,10,13
"COG2819",18,6,10,8,15,11,22,6,13,14
"COG2820",33,30,38,23,20,26,12,34,24,11
"COG2821",1,2,0,1,0,6,3,1,6,2
"COG2822",0,0,1,0,0,3,4,0,1,2
"COG2823",0,9,1,4,0,11,4,0,4,4
"COG2824",0,2,1,0,1,9,2,0,2,5
"COG2825",0,4,9,1,5,3,8,1,6,3
"COG2826",69,46,47,28,229,56,64,41,723,174
"COG2827",0,1,2,2,2,5,8,5,7,30
"COG2828",1,2,0,2,3,8,7,1,3,6
"COG2829",12,3,2,5,0,3,5,9,3,0
"COG2830",20,15,22,23,13,0,7,16,19,1
"COG2831",2,8,7,15,4,0,1,6,3,3
"COG2832",2,0,0,3,0,7,5,11,8,3
"COG2834",2,0,1,3,1,10,5,1,2,2
"COG2835",0,0,0,0,0,2,1,0,1,0
"COG2836",3,2,1,0,0,0,0,0,2,3
"COG2837",2,1,13,4,9,12,12,4,6,2
"COG2839",2,1,5,7,6,0,1,5,0,0
"COG2840",0,3,0,1,1,10,4,0,5,1
"COG2841",0,0,0,0,0,3,0,0,0,0
"COG2842",4,6,1,1,10,0,0,1,1,0
"COG2843",69,20,60,50,66,16,49,34,28,50
"COG2844",0,16,1,1,0,28,9,0,4,18
"COG2846",2,10,3,13,8,8,3,5,22,2
"COG2848",37,39,7,11,16,62,24,16,36,45
"COG2849",8,2,25,17,19,1,3,17,14,1
"COG2850",0,2,0,0,1,8,6,0,1,2
"COG2851",6,3,3,8,4,3,3,0,2,13
"COG2852",5,2,3,3,1,1,2,1,2,1
"COG2853",3,3,2,6,1,6,3,3,1,0
"COG2854",1,2,0,1,0,2,3,1,3,2
"COG2855",28,62,28,38,13,27,41,51,40,26
"COG2856",19,49,16,18,23,21,17,12,48,36
"COG2859",14,34,5,15,8,17,5,15,14,1
"COG2860",12,11,16,26,25,21,16,33,20,14
"COG2861",1,2,3,4,4,9,6,0,4,2
"COG2862",0,0,1,0,0,3,2,0,1,0
"COG2864",0,2,0,2,0,5,6,1,3,3
"COG2865",93,102,99,76,94,220,99,101,105,136
"COG2866",11,4,14,7,23,3,20,4,10,4
"COG2867",0,0,0,1,0,3,2,0,0,0
"COG2868",10,5,6,1,1,3,12,3,4,9
"COG2869",11,29,24,16,6,11,9,21,18,1
"COG2870",4,8,3,4,9,20,14,6,18,0
"COG2871",26,38,29,33,17,18,9,32,21,3
"COG2872",7,5,1,7,16,8,9,11,6,32
"COG2873",104,124,91,70,56,111,86,66,81,105
"COG2875",18,16,28,47,33,9,19,12,26,21
"COG2876",32,51,45,49,31,30,34,43,44,30
"COG2877",20,27,25,34,21,18,10,15,18,0
"COG2878",24,38,28,33,34,22,26,17,27,24
"COG2879",0,0,0,0,0,5,0,0,1,0
"COG2882",0,0,1,0,0,8,1,0,2,2
"COG2884",42,33,32,24,40,38,33,28,27,35
"COG2885",51,119,68,76,30,129,49,73,90,11
"COG2887",1,0,0,0,0,9,0,0,0,28
"COG2890",37,46,33,25,42,44,38,30,49,42
"COG2891",0,5,1,1,0,2,5,1,2,2
"COG2893",4,5,5,5,4,39,14,8,15,21
"COG2894",24,15,9,9,21,18,18,11,9,20
"COG2895",31,11,28,33,23,10,23,20,23,16
"COG2896",7,10,6,11,5,23,19,7,8,31
"COG2897",0,4,0,1,1,18,6,0,7,6
"COG2898",0,2,3,1,1,9,0,7,1,11
"COG2900",0,0,1,0,0,2,2,1,1,0
"COG2901",0,0,0,0,1,2,1,1,0,0
"COG2904",0,3,1,1,0,13,5,4,1,3
"COG2906",0,0,0,1,0,3,0,0,1,0
"COG2907",0,1,0,0,0,0,1,0,0,0
"COG2908",16,39,37,47,28,21,29,40,43,4
"COG2909",6,5,5,1,11,16,17,2,16,11
"COG2910",7,1,2,2,5,0,0,6,2,4
"COG2911",2,30,10,1,1,42,12,12,33,1
"COG2912",0,2,1,0,0,7,2,0,2,2
"COG2913",0,3,0,3,0,4,3,2,0,1
"COG2914",0,0,0,0,0,2,4,0,2,1
"COG2915",0,4,1,0,0,6,0,0,1,0
"COG2916",0,4,0,0,0,3,0,0,2,1
"COG2917",0,4,0,1,0,4,2,0,1,1
"COG2918",2,1,8,0,2,10,4,11,11,4
"COG2919",0,3,0,1,0,6,2,1,0,4
"COG2920",1,2,0,0,0,3,2,0,2,1
"COG2921",1,0,0,0,0,2,1,0,1,0
"COG2922",0,1,0,0,0,2,2,0,1,1
"COG2923",0,1,0,1,0,1,8,0,0,0
"COG2924",0,1,2,0,0,4,2,1,6,1
"COG2925",0,0,0,2,0,2,5,0,0,0
"COG2926",0,0,0,1,0,6,0,0,1,1
"COG2927",2,1,1,1,0,4,0,0,1,0
"COG2928",0,0,0,0,0,2,0,0,3,0
"COG2929",3,0,0,0,0,1,1,1,1,5
"COG2931",12,3,20,7,19,0,3,9,8,3
"COG2932",17,8,4,9,13,13,10,3,9,24
"COG2933",0,2,1,0,1,8,4,1,1,0
"COG2936",8,4,8,23,13,2,17,13,11,7
"COG2937",0,10,1,3,1,25,8,1,8,2
"COG2938",0,1,1,0,1,2,4,0,1,1
"COG2939",0,0,0,0,0,2,0,0,0,0
"COG2942",35,71,77,53,63,49,48,37,22,16
"COG2943",0,2,2,1,2,12,7,0,3,3
"COG2944",2,0,1,1,1,12,5,1,3,0
"COG2945",1,0,2,0,0,0,0,0,0,0
"COG2946",8,5,6,9,12,16,16,12,9,59
"COG2947",0,0,0,1,0,0,0,1,0,0
"COG2948",4,1,0,1,0,0,0,0,5,0
"COG2949",5,6,4,6,3,4,13,4,4,1
"COG2951",0,8,3,2,1,8,3,0,2,1
"COG2954",18,33,24,26,19,34,17,21,20,15
"COG2956",0,5,0,0,0,3,3,0,1,2
"COG2957",32,14,40,43,31,21,16,20,26,16
"COG2958",0,0,0,1,0,0,3,1,3,0
"COG2959",0,5,0,0,0,0,2,0,2,1
"COG2960",0,0,0,0,0,3,0,0,2,0
"COG2961",5,8,10,7,4,4,6,3,6,1
"COG2962",1,3,0,2,2,10,6,1,6,2
"COG2963",19,15,15,12,13,84,21,27,95,40
"COG2964",5,3,4,8,4,7,9,10,8,22
"COG2965",0,0,0,0,0,5,3,0,1,1
"COG2966",42,66,43,60,24,37,29,31,50,43
"COG2967",1,1,0,0,0,2,5,0,0,1
"COG2968",0,9,2,3,2,6,4,1,5,1
"COG2969",0,1,2,0,1,3,4,0,0,1
"COG2971",4,0,0,3,2,1,0,2,5,6
"COG2972",229,82,108,58,213,93,319,238,117,458
"COG2973",0,0,0,1,0,1,2,0,1,0
"COG2974",0,2,0,0,0,7,3,0,2,2
"COG2975",0,0,0,0,0,1,0,0,0,0
"COG2976",0,5,0,1,0,2,0,0,0,0
"COG2977",1,1,1,0,0,5,2,0,0,1
"COG2978",14,12,27,41,25,8,15,17,19,11
"COG2979",0,0,1,1,0,9,0,0,0,3
"COG2980",0,4,0,1,0,1,2,0,1,0
"COG2981",1,3,0,1,0,1,3,7,2,1
"COG2982",3,8,0,2,1,19,18,0,7,2
"COG2983",0,1,0,0,1,2,2,0,1,1
"COG2984",59,13,16,14,32,8,30,15,15,48
"COG2985",93,199,167,235,150,99,99,179,122,12
"COG2986",23,19,64,78,51,1,26,43,27,5
"COG2987",28,18,48,78,26,1,23,45,17,6
"COG2988",0,0,0,1,1,6,4,0,4,1
"COG2989",0,32,11,4,11,33,5,4,9,1
"COG2990",0,2,3,4,2,12,6,5,7,3
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",1,1,1,2,1,6,2,0,3,0
"COG2994",0,0,0,0,0,0,0,1,1,0
"COG2995",0,11,0,1,1,22,11,0,5,2
"COG2996",24,41,31,53,35,41,25,32,33,24
"COG2998",0,2,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,3,1,0,1,0
"COG3001",0,1,1,0,0,8,1,0,1,19
"COG3004",21,10,20,36,28,20,19,20,19,19
"COG3005",5,6,11,8,9,12,8,7,3,1
"COG3006",0,2,1,1,0,9,4,0,3,0
"COG3007",5,6,0,0,0,2,7,0,1,1
"COG3008",0,11,2,4,0,22,17,0,5,5
"COG3009",0,2,0,0,1,5,3,0,1,1
"COG3010",5,4,3,3,1,14,17,7,11,11
"COG3012",0,0,0,3,2,9,6,0,3,2
"COG3013",0,0,0,1,0,3,3,0,2,1
"COG3014",0,0,0,0,0,0,0,4,0,0
"COG3015",3,14,14,12,5,12,7,2,7,0
"COG3016",3,2,11,16,3,11,1,7,9,1
"COG3017",0,5,0,1,1,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,2
"COG3021",5,31,36,30,16,36,26,27,43,7
"COG3022",10,23,32,32,23,54,17,27,28,29
"COG3023",23,87,67,64,73,53,23,42,36,7
"COG3024",0,2,0,1,0,0,0,2,0,0
"COG3025",0,0,6,5,2,10,6,1,12,1
"COG3026",0,0,0,0,0,14,6,0,4,2
"COG3027",0,0,0,0,0,5,3,1,1,0
"COG3028",0,2,1,1,1,6,2,0,0,3
"COG3029",0,2,1,1,0,3,2,0,1,0
"COG3030",0,4,0,0,0,3,3,0,0,0
"COG3031",0,0,1,0,0,6,4,0,3,0
"COG3033",17,5,17,13,14,11,25,36,8,1
"COG3034",0,6,1,0,1,6,1,7,2,0
"COG3036",0,0,1,0,0,1,3,0,1,0
"COG3037",1,7,4,6,5,17,14,7,7,3
"COG3038",0,2,0,2,1,22,7,0,2,1
"COG3039",20,44,96,192,11,1,86,14,28,14
"COG3040",3,2,24,5,6,16,7,20,11,1
