"","NOM005","NLF002","DLM028","NOF012","DLM015","DLM006","NLM031","NOM007","DLM021","DOM021"
"COG2010",3,0,14,0,0,0,0,0,2,0
"COG2011",21,10,19,13,12,11,5,10,13,13
"COG2013",7,4,12,10,5,7,12,26,4,4
"COG2015",17,12,13,8,6,5,2,4,12,6
"COG2017",94,123,103,122,131,103,144,113,126,124
"COG2020",1,0,1,2,0,0,4,0,0,0
"COG2021",0,0,7,2,0,0,0,5,1,0
"COG2022",19,17,20,9,29,15,22,10,21,29
"COG2025",35,31,61,34,40,28,54,37,53,41
"COG2026",9,4,2,0,1,1,0,0,2,3
"COG2027",30,34,17,9,18,20,7,6,24,24
"COG2030",4,14,7,12,19,27,19,13,25,11
"COG2031",5,3,3,0,8,1,1,1,3,0
"COG2032",7,1,2,0,1,1,0,1,1,1
"COG2033",4,8,1,8,8,3,2,6,5,0
"COG2035",2,11,14,44,8,12,16,12,6,7
"COG2038",40,44,34,28,30,17,35,11,38,34
"COG2039",2,0,2,2,3,0,2,0,2,1
"COG2040",0,1,2,4,1,1,0,0,7,4
"COG2041",7,0,7,0,1,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,5,2
"COG2045",0,1,0,0,3,0,1,0,0,1
"COG2048",3,4,3,6,2,2,3,2,5,2
"COG2049",7,1,10,0,2,3,2,3,1,6
"COG2050",19,17,18,18,32,19,36,20,33,43
"COG2052",4,5,4,13,4,5,6,5,5,2
"COG2055",28,6,11,8,6,3,14,1,3,4
"COG2056",0,2,0,1,0,0,0,4,0,0
"COG2057",12,2,8,9,1,0,3,2,3,7
"COG2059",24,52,29,28,59,101,58,43,72,62
"COG2060",25,55,31,31,50,20,23,17,46,66
"COG2062",4,0,3,2,0,0,0,1,0,1
"COG2063",3,0,2,0,0,0,0,1,0,0
"COG2064",0,0,0,5,1,0,0,0,0,0
"COG2065",0,5,3,0,4,2,2,0,3,1
"COG2066",15,14,21,13,28,13,28,33,22,36
"COG2067",13,6,5,19,10,7,9,6,7,12
"COG2068",17,11,3,5,10,2,5,0,5,7
"COG2069",4,2,1,3,1,1,1,1,0,1
"COG2070",42,65,50,45,49,31,37,25,40,45
"COG2071",11,23,16,25,12,54,17,43,27,42
"COG2072",2,0,0,0,0,0,0,0,0,0
"COG2073",17,26,17,16,39,18,28,10,32,27
"COG2076",26,9,9,3,7,23,1,13,5,29
"COG2077",6,11,16,10,23,6,10,11,3,18
"COG2078",0,0,0,2,1,0,0,4,0,0
"COG2079",16,1,5,6,1,3,2,2,4,1
"COG2080",42,14,28,15,9,3,15,2,12,9
"COG2081",45,40,62,36,34,44,56,63,35,25
"COG2082",16,19,15,14,16,6,16,17,18,21
"COG2084",40,31,25,6,9,4,12,5,6,8
"COG2085",1,0,0,5,0,2,0,0,2,0
"COG2086",35,27,41,34,22,39,41,28,44,44
"COG2087",14,15,21,9,21,5,15,2,11,17
"COG2088",6,9,13,12,7,17,10,17,7,4
"COG2089",9,22,14,25,32,13,37,22,11,22
"COG2091",26,9,16,3,6,7,8,8,4,2
"COG2094",1,0,0,0,1,0,0,0,0,0
"COG2095",25,30,29,26,30,20,13,13,31,52
"COG2096",9,20,22,21,17,11,25,25,32,20
"COG2099",19,33,43,22,37,7,21,14,26,20
"COG2102",0,0,3,3,0,0,2,2,16,3
"COG2103",17,16,13,9,26,5,8,21,16,21
"COG2104",2,1,0,1,0,0,0,0,0,0
"COG2105",7,0,3,0,0,0,0,0,0,0
"COG2107",0,0,0,3,1,0,1,0,0,1
"COG2108",0,0,6,1,0,4,0,1,0,0
"COG2109",18,15,11,12,7,4,4,13,14,9
"COG2110",22,26,24,14,18,34,31,18,17,18
"COG2111",0,0,5,0,4,0,1,4,1,0
"COG2113",12,8,10,7,17,3,5,2,14,20
"COG2114",1,0,3,0,0,4,0,2,0,1
"COG2115",14,17,18,15,31,9,22,10,29,27
"COG2116",47,16,29,5,13,6,8,17,9,6
"COG2119",1,2,1,3,1,3,1,0,0,4
"COG2120",5,1,5,11,11,2,5,4,2,3
"COG2121",0,0,5,0,0,0,0,0,2,0
"COG2122",0,2,1,0,1,0,0,0,0,0
"COG2127",4,1,4,0,3,8,2,10,1,2
"COG2128",6,2,4,0,1,0,0,1,0,1
"COG2129",2,9,6,6,2,8,9,2,5,0
"COG2130",7,0,0,0,0,0,0,0,0,2
"COG2131",15,36,23,40,23,33,25,32,31,29
"COG2132",25,0,18,0,3,0,0,0,2,1
"COG2133",14,0,6,0,1,0,0,0,0,0
"COG2134",12,0,3,1,0,0,0,0,0,1
"COG2135",1,3,4,4,6,4,2,2,1,0
"COG2137",6,6,4,26,4,4,4,13,1,2
"COG2140",1,2,3,9,18,0,10,1,9,10
"COG2141",33,0,23,0,3,1,0,2,0,6
"COG2142",6,0,3,0,1,0,0,0,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",25,19,14,17,7,10,11,10,6,9
"COG2146",10,0,4,0,0,0,0,0,1,1
"COG2148",100,115,120,117,140,116,146,143,134,120
"COG2149",8,0,0,0,1,0,0,0,0,1
"COG2151",5,4,11,10,14,13,7,9,8,7
"COG2152",32,70,69,35,70,67,60,43,57,66
"COG2153",5,2,2,1,0,0,2,1,3,1
"COG2155",2,4,5,8,0,2,2,14,2,1
"COG2156",6,11,12,6,19,4,10,6,18,21
"COG2158",4,1,1,2,0,3,0,1,1,0
"COG2159",10,14,4,13,5,12,12,11,6,6
"COG2160",28,41,44,30,49,15,39,22,44,51
"COG2161",4,3,2,1,0,2,3,0,1,1
"COG2162",7,1,1,1,0,1,1,0,1,1
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2165",28,1,12,0,0,1,1,0,1,0
"COG2166",11,11,18,14,29,22,15,13,17,24
"COG2168",6,0,1,0,0,0,0,0,0,2
"COG2169",11,7,5,3,5,9,0,2,6,3
"COG2170",3,0,3,0,0,0,0,0,1,0
"COG2171",6,1,4,4,4,4,3,1,0,2
"COG2172",18,15,17,22,20,8,11,15,9,8
"COG2173",12,20,15,10,29,14,13,2,14,9
"COG2175",13,0,1,0,0,0,0,0,0,1
"COG2176",83,91,87,210,68,87,106,84,58,56
"COG2177",36,48,41,75,23,33,50,53,46,45
"COG2179",15,10,16,23,7,11,17,16,4,4
"COG2180",11,0,4,1,2,0,0,0,0,1
"COG2181",5,0,3,1,4,1,0,0,3,1
"COG2182",42,44,48,4,24,37,39,32,24,9
"COG2183",68,66,67,102,68,83,70,96,69,60
"COG2184",10,17,17,19,6,23,17,38,17,10
"COG2185",24,47,56,44,78,22,46,30,92,89
"COG2186",96,22,51,27,26,16,36,14,15,34
"COG2188",70,45,44,25,24,18,33,21,20,30
"COG2189",8,40,43,32,46,43,17,18,22,25
"COG2190",67,48,35,19,12,27,20,18,27,12
"COG2191",1,0,0,1,0,0,0,0,1,0
"COG2192",1,2,0,0,0,3,0,6,2,1
"COG2193",13,5,10,9,6,3,5,1,2,9
"COG2194",68,34,40,38,36,46,23,21,54,60
"COG2195",87,113,103,109,159,187,124,117,140,151
"COG2197",129,224,132,163,212,154,181,77,160,172
"COG2198",83,1,32,1,4,1,2,1,1,5
"COG2199",388,136,260,71,111,186,187,169,80,62
"COG2200",250,71,129,39,40,63,63,70,34,24
"COG2201",18,6,16,4,7,13,10,7,3,3
"COG2202",98,23,36,10,26,11,12,6,19,22
"COG2203",12,2,7,18,0,0,1,14,0,3
"COG2204",158,214,202,204,362,229,221,127,304,313
"COG2205",58,101,87,66,50,45,63,39,54,76
"COG2206",65,121,52,26,46,58,88,85,23,26
"COG2207",775,1078,849,770,1113,872,986,622,973,918
"COG2208",27,33,29,44,36,33,32,33,25,10
"COG2209",5,4,9,13,9,18,10,23,25,23
"COG2210",19,37,21,35,53,18,38,51,27,51
"COG2211",156,173,145,78,81,78,162,120,112,108
"COG2212",0,0,1,0,1,0,0,0,0,0
"COG2213",30,14,8,3,6,4,6,3,3,13
"COG2214",26,22,24,28,24,14,27,24,29,26
"COG2215",4,0,4,0,0,0,0,2,0,0
"COG2216",20,42,37,34,44,29,45,19,42,52
"COG2217",193,244,196,189,187,188,224,182,193,186
"COG2220",31,71,52,88,89,64,61,67,70,130
"COG2221",10,8,5,7,5,12,8,11,10,6
"COG2222",40,11,13,10,8,6,11,6,5,5
"COG2223",16,0,10,0,0,0,0,2,1,1
"COG2224",12,0,4,0,0,0,0,1,1,0
"COG2225",36,0,14,0,0,0,0,0,0,0
"COG2226",15,24,26,12,28,24,15,19,20,20
"COG2227",2,7,5,8,5,0,7,2,6,4
"COG2230",20,6,11,5,9,2,14,6,2,4
"COG2233",122,98,94,40,80,70,64,84,68,71
"COG2234",55,51,59,41,66,25,43,34,31,57
"COG2235",1,0,12,6,0,0,1,2,6,4
"COG2236",0,1,0,1,0,0,0,0,0,0
"COG2239",44,60,50,36,60,31,70,61,66,50
"COG2240",46,40,32,28,41,28,19,20,29,31
"COG2241",24,31,40,16,34,16,20,12,22,17
"COG2242",24,39,18,13,28,12,35,17,30,29
"COG2243",15,24,13,17,29,7,32,7,24,22
"COG2244",159,227,142,255,222,111,148,135,142,157
"COG2246",3,4,8,8,7,12,6,7,7,7
"COG2249",31,9,19,12,18,5,14,4,9,22
"COG2252",100,40,59,39,23,39,39,47,28,17
"COG2253",0,0,0,1,0,11,0,0,0,0
"COG2255",40,45,37,72,42,46,49,53,48,44
"COG2256",38,47,56,73,41,48,63,46,49,44
"COG2257",2,5,5,0,3,5,4,3,2,0
"COG2258",19,12,9,2,4,7,5,10,5,11
"COG2259",11,9,14,5,8,13,4,5,6,12
"COG2261",3,0,2,0,0,0,0,0,0,0
"COG2262",42,48,64,30,52,66,56,48,55,68
"COG2264",46,43,45,29,38,28,28,28,30,17
"COG2265",105,83,111,78,80,104,76,85,55,60
"COG2267",54,29,31,19,20,21,21,26,27,10
"COG2268",38,47,30,14,16,36,17,31,17,19
"COG2269",17,0,6,0,0,0,0,0,0,0
"COG2270",19,16,8,9,4,8,16,15,10,4
"COG2271",43,12,31,21,34,14,43,11,51,53
"COG2272",15,16,16,36,11,18,15,15,9,8
"COG2273",25,34,31,31,43,82,24,51,20,53
"COG2274",66,86,70,88,73,184,49,40,65,84
"COG2301",11,10,5,6,2,4,2,21,5,4
"COG2302",15,23,18,11,14,10,13,16,8,4
"COG2303",22,0,10,2,1,0,0,0,1,1
"COG2304",21,42,45,46,46,67,63,102,74,62
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",1,0,1,0,0,0,0,0,0,0
"COG2308",1,1,0,1,0,0,0,0,1,1
"COG2309",22,42,35,38,25,36,42,27,13,11
"COG2310",17,2,6,1,3,9,9,65,1,14
"COG2311",33,42,35,24,34,15,16,21,26,47
"COG2312",0,4,0,0,3,0,0,0,0,0
"COG2313",4,0,5,6,0,1,2,0,0,0
"COG2314",0,0,1,0,0,0,0,0,0,0
"COG2315",30,27,20,31,29,29,27,26,18,34
"COG2316",11,8,5,7,3,8,12,8,4,3
"COG2317",0,5,8,6,5,3,13,9,5,2
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",0,2,0,2,8,3,1,46,2,2
"COG2320",7,2,4,1,2,5,1,1,2,0
"COG2321",10,0,4,0,1,0,0,0,0,0
"COG2323",13,12,8,48,10,11,22,18,11,0
"COG2326",11,23,28,16,11,12,10,15,13,4
"COG2327",5,18,23,36,6,11,5,11,8,4
"COG2329",0,0,1,2,0,0,0,2,0,0
"COG2331",0,0,0,0,0,0,0,0,0,2
"COG2332",2,0,1,2,1,1,0,0,1,0
"COG2333",38,27,36,67,18,21,51,54,23,27
"COG2334",15,0,10,0,1,0,4,4,2,1
"COG2335",0,0,1,0,0,3,0,0,0,0
"COG2336",9,0,3,0,0,0,0,0,0,0
"COG2337",48,26,43,32,12,27,37,26,19,16
"COG2339",0,2,0,11,2,3,10,1,0,0
"COG2340",8,1,8,3,2,6,14,8,0,2
"COG2344",30,32,16,26,29,18,36,22,25,28
"COG2346",0,0,0,0,0,0,0,0,1,0
"COG2348",0,0,6,93,1,3,6,18,2,2
"COG2350",1,1,1,0,0,0,0,0,1,0
"COG2351",5,0,4,1,1,0,2,9,0,1
"COG2352",17,1,11,0,0,0,0,0,1,1
"COG2353",5,1,5,0,0,0,0,0,0,0
"COG2354",8,1,3,0,0,0,0,0,0,2
"COG2355",23,35,39,42,36,53,30,39,21,30
"COG2356",5,0,3,0,0,15,0,20,0,1
"COG2357",44,30,28,50,28,26,31,25,14,21
"COG2358",13,9,11,12,12,20,20,12,13,10
"COG2359",1,2,0,11,1,4,1,2,0,0
"COG2360",6,7,9,3,7,14,8,9,2,4
"COG2361",6,2,3,2,1,16,3,16,4,16
"COG2362",2,0,1,2,1,0,1,0,4,0
"COG2363",10,0,1,0,0,1,0,0,0,2
"COG2364",21,34,16,20,13,20,15,20,8,16
"COG2365",10,20,18,10,19,4,19,9,43,30
"COG2366",0,0,0,0,0,0,0,0,1,1
"COG2367",19,35,29,19,26,38,46,15,31,37
"COG2368",9,0,3,4,5,1,1,0,2,2
"COG2369",1,0,4,5,6,13,3,0,0,11
"COG2371",0,2,2,1,0,1,0,1,0,0
"COG2372",5,0,4,0,1,0,0,0,0,2
"COG2373",67,68,96,55,130,124,68,98,144,112
"COG2374",9,0,4,1,0,2,2,0,1,8
"COG2375",8,0,4,0,0,0,0,0,0,0
"COG2376",25,18,22,19,13,5,2,3,8,12
"COG2377",6,5,6,4,11,1,8,6,13,5
"COG2378",19,13,28,10,28,19,10,20,32,21
"COG2379",14,10,11,2,0,9,9,5,8,1
"COG2382",29,35,48,24,39,48,46,30,43,50
"COG2384",8,8,1,8,7,11,13,10,5,11
"COG2385",44,70,49,72,49,42,63,42,58,53
"COG2386",4,1,2,1,0,0,0,0,2,0
"COG2388",3,18,5,5,9,6,3,6,8,11
"COG2390",11,13,5,3,5,2,2,4,3,9
"COG2391",18,0,5,0,0,0,0,0,2,1
"COG2404",5,0,0,0,0,2,1,0,2,0
"COG2405",2,0,1,0,0,1,0,0,0,0
"COG2406",0,4,0,3,2,0,0,0,6,3
"COG2407",75,91,79,62,126,74,87,71,78,119
"COG2414",21,7,11,2,5,8,3,3,6,2
"COG2421",0,11,0,0,3,2,2,0,4,2
"COG2423",6,1,5,2,4,10,17,5,6,4
"COG2425",23,15,20,11,31,34,16,7,17,26
"COG2426",0,0,0,2,1,4,1,2,0,2
"COG2431",21,32,17,20,36,33,16,24,42,39
"COG2440",7,0,4,0,1,0,0,0,0,0
"COG2452",7,2,1,5,1,7,6,1,0,4
"COG2453",7,0,2,0,0,0,1,0,0,1
"COG2461",6,7,6,6,2,15,5,62,5,1
"COG2501",12,4,6,2,3,6,14,5,3,2
"COG2502",33,23,29,20,46,31,32,28,34,47
"COG2503",0,0,0,0,0,0,0,1,0,0
"COG2508",62,72,45,34,38,59,48,64,23,24
"COG2509",74,85,92,130,83,94,66,80,84,79
"COG2510",9,0,5,23,6,8,4,8,1,2
"COG2513",12,16,6,5,18,0,15,9,18,4
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",2,0,4,4,4,4,2,1,2,3
"COG2516",0,0,0,16,0,0,0,0,0,0
"COG2518",5,0,1,0,1,0,0,0,0,0
"COG2519",0,0,0,1,0,1,0,1,1,0
"COG2602",19,5,8,11,3,16,6,4,3,7
"COG2603",10,0,5,0,1,0,0,0,0,0
"COG2604",7,2,4,1,2,1,7,5,1,2
"COG2605",26,23,27,37,21,31,42,36,19,49
"COG2606",31,19,32,44,31,15,24,14,21,25
"COG2607",24,27,21,19,14,26,26,17,25,13
"COG2608",25,28,15,13,11,17,20,11,10,8
"COG2609",14,0,8,0,0,0,0,1,0,2
"COG2610",63,35,37,22,28,14,27,16,32,19
"COG2703",5,11,9,2,2,8,10,10,0,1
"COG2704",53,35,29,26,46,25,27,18,42,59
"COG2706",35,27,30,12,28,15,27,18,13,25
"COG2707",5,2,3,0,2,0,0,0,1,1
"COG2710",21,8,12,13,9,25,11,12,6,7
"COG2715",22,43,23,23,27,24,26,39,28,49
"COG2716",4,0,0,0,0,0,0,0,0,0
"COG2717",9,3,4,1,4,2,1,1,1,0
"COG2718",6,0,4,0,1,0,0,0,0,0
"COG2719",9,0,2,0,0,0,0,0,0,1
"COG2720",9,17,21,66,20,8,12,34,12,9
"COG2721",62,42,52,43,52,35,39,13,46,39
"COG2723",102,15,62,48,22,27,79,26,64,18
"COG2730",12,34,63,74,34,73,85,50,29,31
"COG2731",48,25,24,21,21,39,34,15,28,34
"COG2732",4,0,1,1,1,0,0,0,0,1
"COG2733",18,6,7,5,4,0,4,0,2,6
"COG2738",21,28,24,20,25,12,20,22,25,28
"COG2739",7,7,10,17,5,16,15,18,9,7
"COG2740",7,10,9,16,2,7,7,9,4,3
"COG2746",5,10,1,3,3,4,3,10,0,0
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",82,161,126,127,181,151,136,101,211,139
"COG2759",47,76,67,75,59,68,67,58,59,52
"COG2761",1,0,5,0,0,0,0,0,0,0
"COG2764",4,0,1,0,0,0,0,0,0,0
"COG2766",5,0,8,0,1,0,1,1,1,1
"COG2768",9,15,18,11,28,19,24,18,37,32
"COG2770",0,0,2,0,0,0,0,0,0,0
"COG2771",78,1,6,4,0,1,1,0,0,7
"COG2801",217,156,106,286,114,225,122,138,131,248
"COG2804",51,16,82,12,16,24,22,29,7,14
"COG2805",43,18,41,13,19,29,21,28,13,8
"COG2807",17,0,19,0,5,1,0,0,1,1
"COG2812",85,115,92,155,104,114,92,125,92,117
"COG2813",27,0,12,9,1,5,1,3,0,0
"COG2814",41,37,44,11,21,14,15,33,29,31
"COG2815",16,19,32,43,12,16,26,38,8,13
"COG2816",25,29,24,11,23,30,23,23,16,26
"COG2818",12,9,20,29,25,7,11,9,15,27
"COG2819",26,27,17,34,12,13,20,20,21,7
"COG2820",29,23,25,15,24,26,22,34,32,37
"COG2821",13,2,2,2,1,1,0,0,0,1
"COG2822",9,0,6,0,0,0,0,0,0,0
"COG2823",16,1,9,0,0,0,0,3,0,1
"COG2824",10,0,2,0,0,0,0,0,0,0
"COG2825",12,5,3,0,3,3,1,0,2,1
"COG2826",59,75,69,59,61,112,66,54,21,38
"COG2827",5,4,3,8,3,4,1,7,0,1
"COG2828",12,0,4,3,3,0,2,0,0,2
"COG2829",8,0,3,2,3,0,0,0,0,1
"COG2830",1,12,7,8,26,3,11,6,9,13
"COG2831",0,0,3,0,11,1,2,0,4,4
"COG2832",8,10,5,4,3,3,1,3,1,3
"COG2834",11,1,3,23,0,3,0,5,0,1
"COG2836",2,2,0,2,0,0,0,0,2,1
"COG2837",17,9,11,3,9,7,1,1,6,6
"COG2839",2,5,2,2,3,0,6,1,8,3
"COG2840",16,0,7,0,0,1,0,0,1,0
"COG2841",0,0,1,0,0,0,0,1,0,0
"COG2842",1,2,0,11,0,2,3,0,13,2
"COG2843",42,50,70,78,30,91,58,30,47,45
"COG2844",35,1,8,0,1,0,1,2,0,2
"COG2846",7,8,5,9,12,1,6,0,2,2
"COG2848",33,23,30,21,19,32,37,32,23,10
"COG2849",2,1,3,6,24,2,4,7,21,33
"COG2850",9,1,6,0,1,0,0,0,0,3
"COG2851",5,2,3,0,3,8,4,5,2,2
"COG2852",5,0,5,4,0,12,6,3,0,1
"COG2853",6,0,4,2,1,1,0,0,1,2
"COG2854",6,0,1,1,1,0,0,0,0,1
"COG2855",19,40,37,33,43,25,30,27,51,41
"COG2856",10,13,20,11,5,49,17,60,11,10
"COG2859",1,9,7,10,12,24,10,26,13,13
"COG2860",26,19,17,20,21,10,19,8,25,27
"COG2861",11,0,4,3,1,2,1,2,0,1
"COG2862",13,0,2,0,0,0,0,0,1,0
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",14,1,9,0,0,1,0,1,1,1
"COG2865",79,92,105,80,119,177,144,238,113,106
"COG2866",9,13,19,29,3,24,13,14,13,11
"COG2867",8,0,0,0,1,0,0,0,0,0
"COG2868",3,3,6,7,2,10,14,8,6,1
"COG2869",2,11,8,7,14,19,9,17,22,8
"COG2870",13,12,17,9,10,1,7,6,11,6
"COG2871",3,18,13,12,23,37,18,35,33,43
"COG2872",16,7,14,8,8,7,16,8,11,3
"COG2873",59,125,86,59,94,106,80,107,82,81
"COG2875",14,28,22,13,45,18,26,10,35,33
"COG2876",15,33,47,28,39,38,32,67,50,43
"COG2877",9,23,14,23,25,13,25,14,24,26
"COG2878",29,25,31,21,36,23,35,14,33,14
"COG2879",6,0,2,0,0,0,0,1,0,1
"COG2882",5,0,0,0,0,0,0,0,0,0
"COG2884",26,41,32,61,44,56,37,46,38,33
"COG2885",55,37,41,42,56,68,11,35,66,48
"COG2887",1,0,0,2,0,0,2,1,1,0
"COG2890",19,37,22,40,23,35,37,49,31,35
"COG2891",9,0,3,0,1,0,0,1,0,1
"COG2893",35,24,16,7,5,3,8,7,2,14
"COG2894",33,21,17,25,10,11,11,14,3,5
"COG2895",31,35,35,27,38,24,30,24,39,35
"COG2896",29,18,11,6,6,6,9,10,12,5
"COG2897",17,2,8,0,0,0,0,1,1,4
"COG2898",3,1,2,1,0,0,0,1,2,3
"COG2900",1,0,1,0,0,0,0,0,0,0
"COG2901",5,1,7,1,2,0,0,0,0,0
"COG2904",13,1,5,1,1,0,0,1,0,4
"COG2906",4,0,1,0,0,0,0,0,0,0
"COG2907",0,0,2,0,0,0,0,0,0,1
"COG2908",20,19,25,19,19,31,35,14,32,35
"COG2909",28,1,17,5,7,8,25,18,4,1
"COG2910",1,3,1,1,2,4,0,0,1,4
"COG2911",30,27,6,8,5,3,0,5,5,11
"COG2912",12,0,2,0,0,0,0,0,0,2
"COG2913",7,0,2,0,0,0,0,2,0,0
"COG2914",1,1,1,0,0,0,0,0,0,0
"COG2915",5,1,2,0,1,0,0,1,0,1
"COG2916",8,0,3,0,0,0,0,0,0,0
"COG2917",3,0,0,3,0,0,0,0,0,1
"COG2918",24,1,4,1,45,0,0,0,0,1
"COG2919",0,1,1,0,1,0,0,0,1,2
"COG2920",6,0,2,1,0,0,0,0,0,0
"COG2921",5,0,1,1,0,0,0,0,0,0
"COG2922",4,0,3,0,0,0,0,0,0,2
"COG2923",9,0,1,0,1,0,0,0,0,0
"COG2924",3,0,1,2,1,0,0,1,1,0
"COG2925",6,1,1,0,1,0,0,1,1,0
"COG2926",2,0,3,0,1,0,0,0,0,0
"COG2927",12,0,3,0,0,0,0,2,1,0
"COG2928",0,4,0,0,2,0,0,0,0,3
"COG2929",4,3,1,4,1,0,0,6,1,0
"COG2931",3,6,5,8,8,10,11,5,4,14
"COG2932",24,15,19,7,5,10,6,12,10,2
"COG2933",10,0,6,0,0,0,0,0,0,0
"COG2936",19,23,11,18,13,6,19,5,14,27
"COG2937",20,1,12,0,1,0,0,0,1,3
"COG2938",4,0,2,0,0,1,0,0,0,1
"COG2939",0,0,0,0,0,0,2,0,0,0
"COG2942",37,35,44,40,57,29,54,20,46,50
"COG2943",17,0,5,0,0,0,0,0,0,2
"COG2944",8,0,2,0,1,5,0,1,1,0
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",7,23,10,15,14,26,15,36,10,10
"COG2947",0,0,1,0,0,0,0,1,0,0
"COG2948",7,1,0,2,1,0,0,1,0,1
"COG2949",9,6,9,19,2,8,5,6,3,1
"COG2951",11,0,6,0,1,0,0,0,2,1
"COG2954",10,23,13,28,20,18,15,35,21,35
"COG2956",11,0,3,1,1,0,0,0,0,0
"COG2957",17,40,24,15,32,65,29,63,31,49
"COG2958",0,0,1,0,0,11,0,0,0,1
"COG2959",3,1,2,0,0,0,0,1,0,0
"COG2960",4,0,1,0,0,1,0,0,0,0
"COG2961",7,10,4,1,4,9,1,2,2,4
"COG2962",10,0,2,2,4,3,0,1,5,2
"COG2963",82,30,29,11,15,17,19,56,29,6
"COG2964",25,5,7,5,4,5,6,2,5,5
"COG2965",4,2,5,0,0,0,0,0,0,0
"COG2966",56,54,47,42,58,44,40,53,66,61
"COG2967",7,0,2,0,0,0,0,0,0,0
"COG2968",9,4,5,6,2,6,3,4,3,6
"COG2969",8,0,4,0,1,1,0,0,0,1
"COG2971",2,1,0,2,3,0,4,5,3,0
"COG2972",311,272,322,214,175,275,254,324,133,92
"COG2973",2,0,2,0,0,0,0,0,0,0
"COG2974",21,0,5,0,2,0,0,1,0,0
"COG2975",1,0,3,0,0,0,0,0,0,0
"COG2976",3,0,2,0,0,0,0,1,0,3
"COG2977",10,0,3,0,0,0,0,0,0,0
"COG2978",28,19,13,38,31,14,21,15,21,29
"COG2979",15,0,2,0,1,0,0,0,0,2
"COG2980",2,1,0,0,0,1,0,0,0,0
"COG2981",1,0,4,0,0,0,0,0,0,1
"COG2982",37,0,18,1,0,0,0,0,0,4
"COG2983",8,0,3,0,0,0,0,0,0,0
"COG2984",31,21,38,18,18,7,16,19,11,14
"COG2985",76,112,92,114,179,107,79,93,140,142
"COG2986",8,50,26,35,51,27,33,20,63,55
"COG2987",6,25,28,27,52,14,24,23,26,37
"COG2988",9,0,2,0,1,0,0,0,0,0
"COG2989",13,4,4,0,2,22,1,0,7,4
"COG2990",13,0,6,0,4,0,1,2,1,2
"COG2992",8,0,3,0,1,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,1,0
"COG2995",18,0,13,0,0,0,0,0,1,3
"COG2996",23,50,19,19,31,37,38,36,32,51
"COG2998",0,0,1,0,1,0,0,1,0,0
"COG2999",6,0,2,0,0,0,0,0,0,0
"COG3001",1,0,1,0,0,0,0,0,1,1
"COG3004",17,25,14,21,30,10,17,7,19,35
"COG3005",14,8,2,2,6,2,7,3,5,4
"COG3006",11,0,9,0,0,0,0,0,0,0
"COG3007",1,0,1,8,1,1,4,1,0,1
"COG3008",24,1,14,2,3,1,0,6,3,3
"COG3009",4,0,2,0,0,0,0,0,0,0
"COG3010",20,9,9,3,5,3,3,6,7,10
"COG3012",6,0,3,2,2,0,0,2,1,0
"COG3013",14,0,2,0,1,0,0,0,0,0
"COG3014",0,0,1,1,0,1,0,0,1,2
"COG3015",9,4,15,7,11,23,6,6,5,11
"COG3016",0,9,4,2,9,13,5,3,5,5
"COG3017",5,0,2,0,1,0,0,0,0,0
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",18,19,24,13,31,34,10,21,38,44
"COG3022",38,26,14,13,29,16,16,33,26,31
"COG3023",34,37,20,22,64,31,24,14,62,47
"COG3024",1,0,0,0,0,1,0,1,0,0
"COG3025",12,2,5,0,1,5,1,3,3,4
"COG3026",8,0,5,0,0,1,0,0,0,0
"COG3027",4,0,3,1,2,2,0,0,0,1
"COG3028",9,1,4,2,1,0,1,0,5,0
"COG3029",7,0,2,0,1,0,0,0,0,1
"COG3030",3,0,3,0,1,0,0,0,0,0
"COG3031",8,0,3,0,0,0,0,0,1,0
"COG3033",26,5,25,14,13,4,13,2,17,21
"COG3034",6,1,2,0,1,0,0,0,0,0
"COG3036",2,0,1,0,0,0,0,0,0,1
"COG3037",17,6,10,2,4,1,1,2,1,7
"COG3038",19,0,7,0,0,0,0,1,0,0
"COG3039",26,4,89,222,3,17,35,22,146,23
"COG3040",6,7,8,3,9,1,0,1,4,6
"COG3041",15,6,18,6,4,34,4,6,3,8
"COG3042",8,0,0,0,0,0,0,0,0,1
"COG3043",4,0,0,0,0,0,0,0,1,0
"COG3044",13,10,10,9,9,4,9,13,6,3
"COG3045",6,0,2,0,0,0,0,0,1,0
"COG3047",3,0,1,0,0,0,0,0,0,0
"COG3048",9,1,7,0,2,3,4,1,3,2
"COG3049",25,73,28,91,44,29,38,52,37,60
"COG3050",5,0,2,0,0,0,0,0,0,0
"COG3051",21,10,9,3,6,10,4,8,5,7
"COG3052",6,3,0,0,1,3,2,8,1,1
"COG3053",19,0,3,2,5,12,2,21,1,4
