"","NLF008","DLM010","DLM018","DLM004","DLM016","NOM019","NLM029","DOM023","DOM003","DLM024"
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",4,4,10,6,6,12,11,3,11,0
"COG1995",42,40,28,25,38,24,19,31,31,29
"COG2000",0,2,2,1,3,5,3,1,0,8
"COG2001",12,11,21,18,19,18,23,14,13,22
"COG2002",2,6,13,7,16,27,30,1,4,14
"COG2003",34,31,32,42,31,63,60,59,59,53
"COG2005",1,4,1,4,1,7,0,3,6,27
"COG2006",23,7,3,11,12,10,8,10,9,3
"COG2008",56,42,34,26,37,37,24,50,18,30
"COG2009",6,2,1,1,3,3,1,2,7,9
"COG2010",0,0,0,0,0,2,0,0,0,0
"COG2011",8,27,15,6,17,22,15,6,18,19
"COG2013",0,6,5,2,1,20,20,1,11,9
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",8,4,11,1,9,9,6,4,5,21
"COG2017",113,108,120,140,155,116,120,188,104,62
"COG2020",0,0,3,0,0,2,0,1,1,0
"COG2021",0,0,0,0,3,6,1,0,0,0
"COG2022",26,29,24,18,25,14,21,18,26,16
"COG2025",39,34,61,32,43,51,55,56,48,69
"COG2026",1,7,2,3,1,0,2,2,6,4
"COG2027",44,31,30,31,25,14,5,26,30,25
"COG2030",16,18,27,40,26,10,13,16,41,12
"COG2031",1,3,2,4,4,16,2,3,8,18
"COG2032",1,1,0,1,0,4,3,0,3,38
"COG2033",12,4,14,2,6,7,6,7,15,10
"COG2035",4,15,18,2,13,11,23,11,8,14
"COG2038",33,37,30,39,25,32,28,25,19,21
"COG2039",10,5,6,3,0,3,1,1,9,1
"COG2040",0,5,3,2,3,2,2,0,3,1
"COG2041",0,6,0,1,0,2,0,0,5,13
"COG2043",0,2,0,0,5,0,0,1,0,0
"COG2045",2,2,0,0,0,0,0,0,0,3
"COG2048",1,3,2,1,3,4,3,2,1,0
"COG2049",0,3,10,3,1,5,1,1,4,17
"COG2050",45,33,31,34,34,21,15,40,20,44
"COG2052",4,4,2,0,3,4,9,0,2,0
"COG2055",13,19,5,8,4,20,3,2,12,57
"COG2056",4,1,1,0,1,0,0,0,0,11
"COG2057",3,9,3,0,3,3,1,2,2,9
"COG2059",78,31,52,65,65,61,47,67,65,17
"COG2060",83,49,24,64,34,53,18,33,20,29
"COG2062",1,2,2,0,0,3,0,2,5,8
"COG2063",0,0,0,0,0,1,0,0,5,2
"COG2064",1,0,2,0,0,7,4,0,1,0
"COG2065",9,0,4,0,3,3,0,2,5,0
"COG2066",35,21,3,36,51,26,24,21,10,46
"COG2067",5,19,5,14,16,8,4,27,10,7
"COG2068",5,8,6,1,8,6,3,4,11,27
"COG2069",0,0,1,0,2,5,0,0,0,0
"COG2070",64,55,48,52,64,52,64,44,22,19
"COG2071",52,54,49,41,35,45,13,75,53,24
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",33,24,18,21,17,17,23,17,8,8
"COG2076",11,13,5,18,3,6,3,15,16,30
"COG2077",10,25,10,21,25,5,6,12,1,5
"COG2078",1,0,17,1,0,10,0,40,29,10
"COG2079",2,0,1,1,11,4,6,1,8,27
"COG2080",8,21,16,10,12,26,20,7,30,110
"COG2081",24,24,64,14,34,57,69,19,39,46
"COG2082",14,4,13,7,22,15,18,3,10,5
"COG2084",9,24,13,6,3,5,6,7,46,89
"COG2085",0,0,2,0,0,13,0,3,0,0
"COG2086",40,22,37,38,48,34,42,36,41,37
"COG2087",20,7,23,30,15,20,23,8,8,17
"COG2088",3,4,18,2,7,8,24,4,4,13
"COG2089",32,29,1,16,14,14,15,6,4,0
"COG2091",1,11,9,0,7,7,22,2,9,42
"COG2094",0,0,2,0,0,5,1,1,0,0
"COG2095",42,50,14,75,30,20,10,25,11,39
"COG2096",22,21,15,24,25,12,18,15,5,1
"COG2099",39,19,20,23,51,25,25,11,8,8
"COG2102",2,0,1,2,4,3,4,3,0,0
"COG2103",21,11,6,12,18,14,6,17,20,4
"COG2104",1,0,1,0,0,1,0,0,2,3
"COG2105",1,7,0,0,0,0,0,0,5,11
"COG2107",1,0,0,0,0,0,0,2,0,0
"COG2108",2,2,0,0,0,0,2,0,0,0
"COG2109",19,6,12,4,10,18,20,4,14,14
"COG2110",14,23,28,28,25,35,33,44,16,4
"COG2111",2,0,0,0,3,2,1,0,1,5
"COG2113",11,18,1,14,12,6,4,9,14,7
"COG2114",0,0,2,0,14,0,1,0,0,8
"COG2115",15,21,26,26,38,23,11,19,16,32
"COG2116",11,20,17,7,5,10,14,2,32,63
"COG2119",9,1,2,1,2,2,2,0,2,0
"COG2120",2,7,1,7,11,6,5,0,3,6
"COG2121",0,0,1,0,1,3,0,0,0,3
"COG2122",2,1,0,0,1,0,0,0,0,0
"COG2127",3,6,3,2,1,3,5,9,12,7
"COG2128",2,19,0,2,1,0,0,1,1,11
"COG2129",2,2,4,1,6,10,11,12,1,2
"COG2130",0,4,0,0,0,1,0,0,5,16
"COG2131",13,15,21,16,17,17,25,31,34,8
"COG2132",3,15,1,0,0,4,1,2,6,37
"COG2133",3,5,0,0,0,0,0,0,4,13
"COG2134",1,3,0,2,0,0,0,1,3,16
"COG2135",3,5,2,4,2,0,4,0,4,13
"COG2137",1,7,4,1,3,11,8,2,6,13
"COG2140",3,0,3,12,19,2,0,3,1,1
"COG2141",3,48,0,0,2,1,1,0,21,49
"COG2142",0,6,0,2,0,0,0,0,3,6
"COG2145",11,9,14,2,10,12,15,5,47,10
"COG2146",3,3,0,1,0,1,0,0,6,17
"COG2148",122,83,97,172,117,93,134,104,89,68
"COG2149",0,3,0,0,1,0,0,0,3,6
"COG2151",11,14,12,13,18,13,6,14,28,8
"COG2152",64,53,33,125,83,46,43,81,21,7
"COG2153",1,4,1,2,0,5,0,2,6,10
"COG2155",1,3,0,1,2,9,2,0,0,1
"COG2156",17,15,14,14,11,19,4,2,9,7
"COG2158",1,1,1,0,0,1,0,1,1,0
"COG2159",17,17,19,6,15,18,11,6,6,16
"COG2160",35,25,23,31,30,40,26,37,47,16
"COG2161",0,4,4,0,2,3,1,2,6,13
"COG2162",3,5,2,0,1,0,0,0,4,12
"COG2163",0,1,0,0,0,2,0,0,0,0
"COG2165",3,8,0,0,3,1,0,1,8,27
"COG2166",26,23,7,25,8,6,7,25,22,17
"COG2168",1,1,0,0,0,0,0,0,3,7
"COG2169",13,11,4,12,8,2,1,2,10,9
"COG2170",1,4,0,0,0,0,0,0,5,10
"COG2171",1,4,1,1,2,10,0,1,7,15
"COG2172",9,8,8,4,10,20,26,5,2,10
"COG2173",18,17,3,21,20,6,7,8,2,7
"COG2175",1,4,0,1,0,1,0,0,3,16
"COG2176",48,36,106,21,64,119,163,33,58,27
"COG2177",30,44,54,26,45,43,58,51,45,29
"COG2179",4,4,12,5,9,10,12,2,2,6
"COG2180",1,7,1,3,1,1,0,0,6,13
"COG2181",1,5,0,2,1,0,0,1,4,10
"COG2182",2,27,31,7,7,10,31,9,14,20
"COG2183",95,66,80,44,79,73,82,95,80,53
"COG2184",4,12,19,17,8,14,11,20,41,13
"COG2185",100,58,82,78,71,49,35,86,28,15
"COG2186",32,49,24,10,23,40,29,24,76,212
"COG2188",49,58,32,31,36,28,27,23,70,143
"COG2189",22,8,74,21,15,54,36,38,53,0
"COG2190",24,34,37,12,36,17,17,8,79,146
"COG2191",1,0,0,0,2,2,0,1,0,0
"COG2192",1,0,0,0,0,0,3,0,0,0
"COG2193",7,9,1,14,7,6,6,8,6,22
"COG2194",61,62,34,65,45,84,29,75,135,154
"COG2195",84,78,88,97,102,151,107,192,132,79
"COG2197",210,175,157,301,197,88,100,200,151,127
"COG2198",15,39,0,6,1,4,0,3,75,132
"COG2199",46,167,120,39,84,82,138,17,153,355
"COG2200",31,112,65,10,30,82,169,23,145,432
"COG2201",4,1,5,2,4,10,18,0,9,15
"COG2202",28,41,3,37,11,24,4,8,69,221
"COG2203",1,19,2,0,0,2,10,0,7,12
"COG2204",443,207,150,372,284,181,120,330,146,100
"COG2205",48,62,59,31,61,65,77,38,64,99
"COG2206",4,21,74,8,25,30,78,13,27,21
"COG2207",1156,1169,733,1396,1039,550,780,862,506,573
"COG2208",11,11,33,22,29,39,23,6,11,18
"COG2209",13,10,14,7,10,18,8,35,15,0
"COG2210",41,49,31,60,34,24,19,19,2,1
"COG2211",96,109,167,69,99,206,163,108,185,201
"COG2213",25,10,3,4,1,11,1,8,45,53
"COG2214",13,30,34,25,27,18,31,29,24,22
"COG2215",0,11,0,0,0,0,0,0,5,7
"COG2216",68,53,31,60,55,36,25,26,16,48
"COG2217",155,137,220,129,185,144,148,111,97,80
"COG2220",91,91,53,72,73,55,66,79,80,25
"COG2221",8,4,13,2,6,2,19,2,9,10
"COG2222",13,26,12,7,12,18,7,6,26,66
"COG2223",2,11,4,1,0,0,1,0,6,22
"COG2224",0,7,0,0,0,1,0,0,8,25
"COG2225",2,10,0,0,1,0,0,1,27,27
"COG2226",26,25,24,27,18,32,9,41,10,14
"COG2227",4,5,1,3,11,3,7,3,19,5
"COG2230",10,17,15,1,7,11,4,7,17,34
"COG2233",73,90,95,57,56,79,91,87,123,160
"COG2234",47,51,24,87,39,38,22,53,17,30
"COG2235",1,1,5,2,3,12,6,4,1,49
"COG2236",1,0,0,1,0,0,0,0,0,0
"COG2239",53,63,57,34,82,64,70,31,13,27
"COG2240",40,32,31,31,40,30,42,29,40,41
"COG2241",30,23,18,25,27,30,28,12,17,10
"COG2242",22,21,19,24,26,22,26,12,9,5
"COG2243",22,10,13,7,22,26,20,11,12,8
"COG2244",179,158,187,228,186,177,210,217,134,128
"COG2246",3,1,5,2,5,10,13,1,3,0
"COG2247",0,2,0,0,0,0,0,0,21,0
"COG2249",17,25,4,15,13,4,2,6,27,38
"COG2252",33,68,68,14,30,37,47,27,82,122
"COG2253",6,0,0,0,0,0,1,4,5,0
"COG2255",56,52,60,33,40,68,39,50,41,28
"COG2256",43,43,70,33,60,76,45,74,65,52
"COG2257",0,1,4,0,1,1,8,1,0,2
"COG2258",13,3,5,4,8,7,9,4,16,12
"COG2259",7,8,1,14,6,6,2,5,9,13
"COG2261",1,2,0,2,0,0,0,1,0,5
"COG2262",41,58,63,57,47,50,51,37,59,46
"COG2264",27,38,38,30,32,31,49,40,27,19
"COG2265",76,70,69,48,73,90,115,56,79,95
"COG2267",10,26,33,5,18,33,42,9,32,57
"COG2268",13,6,17,15,16,19,30,16,14,42
"COG2269",0,3,0,0,0,1,0,0,10,29
"COG2270",6,8,20,1,11,15,16,3,11,5
"COG2271",45,41,12,39,13,26,8,10,62,75
"COG2272",6,8,40,9,28,37,30,85,82,2
"COG2273",72,61,36,64,30,29,49,53,31,1
"COG2274",100,55,39,123,79,99,59,44,158,13
"COG2301",4,17,4,6,9,4,10,4,5,20
"COG2302",9,16,24,2,13,25,23,5,9,3
"COG2303",0,19,0,2,0,1,0,0,11,29
"COG2304",56,39,72,71,68,45,61,64,38,17
"COG2306",1,0,1,0,0,0,0,0,0,0
"COG2307",0,5,10,1,0,0,0,0,2,0
"COG2308",0,10,8,6,2,1,0,0,3,0
"COG2309",10,21,37,9,18,32,41,11,18,16
"COG2310",47,39,1,2,3,14,6,2,38,0
"COG2311",34,53,14,68,34,24,10,50,27,16
"COG2312",0,1,1,3,0,1,2,1,1,0
"COG2313",0,1,4,0,1,7,2,0,3,4
"COG2314",0,0,3,0,2,0,0,0,4,0
"COG2315",29,20,14,20,35,23,21,18,20,19
"COG2316",3,4,13,2,10,8,6,3,4,3
"COG2317",3,14,5,3,4,13,4,0,9,8
"COG2318",0,11,0,0,0,0,0,0,0,0
"COG2319",1,1,2,0,2,0,7,0,37,0
"COG2320",0,5,0,0,3,2,6,3,0,3
"COG2321",4,2,0,2,0,0,0,0,6,15
"COG2323",9,11,12,1,4,21,10,1,8,9
"COG2326",7,16,23,15,9,16,20,14,8,7
"COG2327",5,7,15,8,2,20,5,4,13,1
"COG2329",0,4,1,0,1,1,0,0,0,0
"COG2331",0,0,2,1,1,0,0,1,1,0
"COG2332",2,2,1,1,0,0,0,1,3,5
"COG2333",29,25,47,10,31,52,73,18,31,44
"COG2334",4,9,0,0,1,0,1,4,4,23
"COG2336",1,0,0,0,0,0,0,0,2,10
"COG2337",17,25,23,6,15,35,31,10,17,55
"COG2339",0,1,10,0,0,1,5,0,0,0
"COG2340",0,4,4,0,3,10,17,0,2,7
"COG2342",0,0,4,0,0,1,0,0,0,0
"COG2344",21,16,26,40,27,23,23,17,3,6
"COG2346",0,0,0,0,1,2,0,0,0,0
"COG2348",4,2,20,5,5,9,21,2,7,0
"COG2350",0,2,0,0,0,0,0,0,0,3
"COG2351",2,12,4,0,2,1,0,2,6,9
"COG2352",4,16,10,2,3,4,0,0,29,22
"COG2353",4,6,1,1,0,0,0,0,5,15
"COG2354",0,7,0,0,0,0,0,0,9,6
"COG2355",28,19,33,16,34,40,24,78,80,18
"COG2356",28,10,18,4,0,4,8,4,21,9
"COG2357",6,15,26,13,16,25,31,8,26,39
"COG2358",11,11,14,5,14,29,33,4,7,9
"COG2359",1,0,2,0,0,2,5,0,0,0
"COG2360",12,11,2,4,11,6,9,15,24,9
"COG2361",6,11,6,8,4,3,7,30,24,0
"COG2362",0,0,2,0,1,4,0,0,4,14
"COG2363",0,2,0,0,0,1,0,0,7,7
"COG2364",19,30,17,26,19,25,25,13,21,11
"COG2365",30,22,7,25,25,17,15,5,4,1
"COG2366",0,0,0,0,0,3,0,0,0,0
"COG2367",41,22,18,38,26,28,25,65,38,32
"COG2368",5,10,2,0,5,6,0,1,16,3
"COG2369",3,2,0,9,1,1,5,1,0,2
"COG2371",0,1,0,0,1,0,1,2,1,0
"COG2372",1,1,0,0,0,0,0,0,5,12
"COG2373",173,116,105,152,101,60,51,125,77,68
"COG2374",0,0,1,25,4,9,3,11,1,0
"COG2375",0,5,0,0,0,0,0,1,2,10
"COG2376",36,19,13,3,15,7,3,9,37,80
"COG2377",7,7,2,3,15,7,5,0,4,10
"COG2378",11,9,13,21,18,18,22,10,17,61
"COG2379",9,12,12,1,8,15,12,1,4,5
"COG2382",34,70,43,32,45,31,36,58,54,24
"COG2384",8,5,15,5,8,10,20,7,10,5
"COG2385",34,35,46,35,60,53,62,49,11,18
"COG2386",0,3,0,1,2,0,0,0,1,2
"COG2388",6,12,4,20,8,6,1,9,2,15
"COG2390",21,36,7,4,8,3,2,5,19,26
"COG2391",0,4,0,0,0,0,0,1,12,27
"COG2404",2,0,0,1,5,0,2,2,0,0
"COG2405",0,0,0,0,1,0,0,0,0,2
"COG2406",4,2,2,10,2,0,1,1,0,0
"COG2407",85,92,66,106,105,68,70,92,95,94
"COG2409",0,1,0,0,0,0,0,0,0,0
"COG2414",15,4,5,3,7,11,7,1,18,41
"COG2421",0,2,4,1,2,0,0,1,14,14
"COG2423",0,1,3,0,6,11,1,1,7,10
"COG2425",14,33,16,31,13,11,14,49,25,16
"COG2426",0,0,0,1,2,10,2,2,0,0
"COG2431",43,40,21,49,40,23,14,35,19,18
"COG2440",2,0,2,0,0,1,0,0,2,18
"COG2452",9,5,6,11,6,2,5,8,3,0
"COG2453",2,0,0,0,0,0,0,0,11,24
"COG2461",2,2,14,0,4,6,28,2,2,11
"COG2501",2,3,5,1,6,10,7,1,7,7
"COG2502",34,40,21,35,36,30,21,50,38,21
"COG2503",0,1,0,0,0,0,0,0,0,0
"COG2508",8,25,33,12,30,64,75,13,23,67
"COG2509",70,45,91,53,74,97,98,49,52,26
"COG2510",3,2,12,0,3,21,15,1,2,7
"COG2513",0,7,1,4,1,12,9,3,3,15
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",2,4,2,1,3,3,3,0,3,12
"COG2516",0,0,0,0,0,0,5,0,0,0
"COG2518",0,2,1,0,1,0,2,0,4,1
"COG2519",1,1,3,0,0,0,0,0,9,0
"COG2602",11,1,4,0,5,8,8,2,7,18
"COG2603",0,5,0,1,0,0,0,1,6,16
"COG2604",0,0,0,3,1,11,5,0,2,0
"COG2605",26,35,42,121,41,19,11,26,4,18
"COG2606",28,33,23,17,28,34,33,21,20,31
"COG2607",10,9,31,5,16,29,39,4,10,15
"COG2608",5,12,25,6,8,9,22,11,8,5
"COG2609",1,8,0,1,2,0,0,0,12,23
"COG2610",29,55,16,26,28,15,18,17,66,151
"COG2703",0,2,5,2,2,6,12,5,1,0
"COG2704",44,32,16,69,44,21,13,11,18,76
"COG2706",22,32,29,43,34,12,11,16,23,36
"COG2707",1,2,0,0,0,0,1,0,6,7
"COG2710",4,22,16,2,8,5,8,1,9,16
"COG2715",42,23,37,36,39,27,22,38,34,7
"COG2716",1,7,0,0,0,1,0,0,3,9
"COG2717",0,4,0,0,2,0,0,0,5,8
"COG2718",1,11,0,1,0,1,0,0,8,16
"COG2719",1,9,0,1,0,0,0,2,5,11
"COG2720",1,8,18,2,23,24,24,2,3,19
"COG2721",50,59,38,40,40,36,30,56,39,103
"COG2723",19,135,66,6,33,56,70,10,60,178
"COG2730",21,17,58,35,63,67,134,132,59,9
"COG2731",37,39,32,38,26,21,23,35,24,55
"COG2732",0,3,0,1,0,1,0,0,2,6
"COG2733",12,9,6,0,2,5,1,8,20,20
"COG2738",16,17,18,34,30,15,19,31,4,5
"COG2739",3,3,10,6,8,8,15,5,0,6
"COG2740",2,3,10,2,4,8,12,3,3,0
"COG2746",6,2,5,3,2,4,6,0,0,31
"COG2755",168,112,168,190,158,158,124,164,91,42
"COG2759",71,53,70,32,61,57,42,44,51,14
"COG2761",0,7,0,0,0,0,0,0,4,0
"COG2764",1,11,0,0,0,0,0,0,2,9
"COG2766",3,11,0,0,0,1,0,0,12,20
"COG2768",34,11,26,20,43,37,22,14,40,6
"COG2770",0,5,0,0,0,0,0,0,0,0
"COG2771",1,29,0,3,1,2,2,2,46,114
"COG2801",142,120,133,84,133,192,212,236,329,443
"COG2804",14,24,16,5,8,27,58,7,31,56
"COG2805",7,9,25,9,2,25,35,13,15,15
"COG2807",2,12,1,1,0,3,0,1,8,18
"COG2812",110,112,130,100,114,91,114,134,119,63
"COG2813",2,13,2,1,1,1,2,0,18,34
"COG2814",53,66,30,30,29,14,24,29,49,43
"COG2815",6,8,24,6,21,14,36,3,9,17
"COG2816",10,36,41,18,13,9,14,18,27,19
"COG2818",13,12,7,20,25,10,4,9,6,29
"COG2819",11,26,23,11,21,21,22,11,12,1
"COG2820",32,31,26,34,33,36,26,46,21,22
"COG2821",3,8,1,2,5,2,1,0,9,22
"COG2822",2,7,0,0,1,2,0,0,6,15
"COG2823",3,12,0,0,2,0,0,1,9,23
"COG2824",2,3,1,0,0,1,0,0,6,17
"COG2825",5,3,0,3,6,0,0,2,7,8
"COG2826",54,16,64,7,52,71,59,32,63,30
"COG2827",4,3,3,4,2,5,4,1,7,7
"COG2828",2,5,2,1,2,1,3,1,5,18
"COG2829",13,5,1,2,1,3,0,2,2,10
"COG2830",10,10,6,30,17,7,1,16,0,0
"COG2831",2,9,1,2,4,2,13,1,3,0
"COG2832",3,4,7,0,0,3,3,2,6,19
"COG2834",2,3,0,1,1,1,7,0,7,14
"COG2835",0,1,1,0,0,0,0,0,0,3
"COG2836",0,0,1,2,0,3,0,0,0,0
"COG2837",3,20,0,9,2,0,3,1,3,23
"COG2839",4,2,0,10,3,2,0,3,0,0
"COG2840",1,4,0,0,0,0,0,3,10,19
"COG2841",1,0,0,0,0,0,0,0,4,4
"COG2842",10,1,1,4,9,0,5,2,0,0
"COG2843",38,26,45,72,36,55,51,26,18,6
"COG2844",5,15,8,5,3,4,1,1,23,34
"COG2845",0,0,0,0,1,1,0,0,0,0
"COG2846",6,11,9,17,11,1,6,10,12,9
"COG2848",22,33,51,12,24,40,31,36,52,11
"COG2849",6,23,11,14,19,3,3,10,1,0
"COG2850",2,7,0,1,1,0,0,0,6,13
"COG2851",4,0,6,5,5,1,3,0,1,8
"COG2852",2,3,7,2,4,10,4,0,0,4
"COG2853",2,5,0,1,1,0,0,3,6,18
"COG2854",2,5,0,1,2,0,0,0,3,7
"COG2855",51,26,34,43,40,41,37,49,24,23
"COG2856",10,13,24,6,15,20,26,54,22,31
"COG2859",11,20,23,18,18,7,9,30,17,4
"COG2860",18,23,17,13,24,14,10,17,7,34
"COG2861",5,8,1,0,3,10,4,0,5,20
"COG2862",0,5,0,2,0,0,0,0,6,13
"COG2863",2,0,1,0,0,0,0,0,0,0
"COG2864",3,6,0,2,2,0,0,1,8,19
"COG2865",156,103,89,119,82,105,101,66,237,12
"COG2866",1,8,8,2,6,14,22,0,14,12
"COG2867",0,1,0,1,1,1,0,0,3,6
"COG2868",2,6,8,1,11,9,11,3,9,4
"COG2869",16,15,21,11,12,8,11,27,9,0
"COG2870",18,12,10,4,8,17,9,5,17,15
"COG2871",26,27,32,24,15,22,16,43,19,1
"COG2872",3,6,13,4,11,16,9,0,4,9
"COG2873",89,89,122,108,92,108,107,93,113,24
"COG2875",38,20,14,14,33,20,25,12,10,4
"COG2876",61,42,45,41,57,36,47,53,33,8
"COG2877",26,31,20,42,27,20,10,32,28,10
"COG2878",20,28,29,10,30,34,21,37,34,17
"COG2879",1,3,0,0,0,0,0,0,3,9
"COG2882",0,0,0,0,0,0,0,0,2,8
"COG2884",44,28,27,26,38,41,33,54,45,18
"COG2885",84,65,46,95,77,58,18,106,144,92
"COG2887",0,2,10,1,1,3,1,0,17,0
"COG2890",37,45,44,38,32,51,55,51,43,27
"COG2891",1,11,0,3,0,2,0,0,6,12
"COG2893",14,18,9,9,8,8,6,9,40,52
"COG2894",5,3,18,4,12,23,25,5,15,16
"COG2895",41,32,48,39,29,20,37,29,16,14
"COG2896",12,13,7,4,3,13,8,8,26,15
"COG2897",2,6,0,2,2,1,0,2,15,35
"COG2898",1,1,5,5,1,1,1,2,18,3
"COG2900",0,1,0,0,0,0,0,0,4,4
"COG2901",2,5,0,0,1,0,0,0,5,10
"COG2904",1,1,0,2,0,0,0,1,11,19
"COG2906",0,0,0,0,0,0,0,0,2,3
"COG2907",0,7,0,0,1,0,0,0,0,0
"COG2908",40,33,43,40,35,29,19,27,21,18
"COG2909",3,20,22,4,6,11,9,2,10,27
"COG2910",0,3,0,3,0,5,1,0,0,0
"COG2911",29,24,6,0,8,15,4,13,26,36
"COG2912",0,3,0,1,1,0,0,0,3,15
"COG2913",1,3,0,3,0,1,0,1,13,10
"COG2914",0,2,0,0,0,1,0,0,5,10
"COG2915",1,4,0,2,0,0,0,0,3,11
"COG2916",1,11,0,2,0,2,0,0,5,18
"COG2917",1,4,1,2,0,1,0,0,6,8
"COG2918",17,14,1,1,2,8,0,2,7,17
"COG2919",2,1,2,1,0,2,0,0,5,4
"COG2920",0,1,0,0,0,0,0,0,5,8
"COG2921",1,3,0,0,1,1,0,0,0,1
"COG2922",0,9,0,0,1,0,0,1,2,12
"COG2923",0,0,0,1,0,0,0,0,5,10
"COG2924",1,0,0,1,1,1,0,0,1,8
"COG2925",4,5,1,3,1,1,0,1,2,15
"COG2926",1,4,0,0,0,0,1,0,3,8
"COG2927",1,4,0,2,0,1,1,0,3,17
"COG2928",2,1,2,0,0,0,0,1,0,0
"COG2929",0,1,3,1,0,1,1,0,2,8
"COG2931",6,5,3,5,5,2,4,4,0,0
"COG2932",12,11,9,4,6,12,9,0,10,9
"COG2933",2,9,0,0,0,1,0,0,5,12
"COG2936",24,11,26,34,11,26,7,25,5,3
"COG2937",3,9,0,1,1,0,1,1,20,53
"COG2938",0,4,0,0,0,0,0,0,1,6
"COG2939",6,0,2,0,0,0,1,0,5,0
"COG2942",41,40,33,38,66,23,39,66,63,29
"COG2943",2,12,0,1,0,4,0,0,18,45
"COG2944",0,5,0,1,1,0,2,1,1,10
"COG2945",1,2,0,0,2,0,0,0,0,0
"COG2946",14,11,6,6,13,5,16,3,17,72
"COG2947",0,0,0,1,0,1,0,0,0,0
"COG2948",0,10,0,0,0,3,0,1,0,0
"COG2949",4,6,5,11,1,6,14,0,10,15
"COG2951",2,7,2,1,1,2,0,0,10,18
"COG2954",14,20,36,20,23,22,27,32,26,13
"COG2956",1,8,0,2,1,2,0,1,15,13
"COG2957",23,24,41,53,29,7,16,24,16,0
"COG2958",0,0,0,0,1,1,2,0,0,3
"COG2959",0,6,1,0,4,0,0,0,0,8
"COG2960",1,3,0,1,0,0,0,0,1,5
"COG2961",5,6,0,10,1,0,1,0,4,10
"COG2962",3,10,1,3,7,3,2,1,10,9
"COG2963",40,22,28,14,18,24,23,23,65,239
"COG2964",7,8,6,2,8,18,5,2,8,36
"COG2965",1,4,0,0,1,3,0,0,4,8
"COG2966",52,48,40,35,43,47,32,57,66,41
"COG2967",3,5,0,1,0,0,0,0,2,11
"COG2968",6,1,2,2,2,9,2,3,8,31
"COG2969",0,6,0,1,0,2,0,1,6,11
"COG2971",0,1,3,0,0,1,4,2,1,1
"COG2972",86,105,220,113,170,238,372,52,79,363
"COG2973",0,2,0,0,0,0,0,0,0,2
"COG2974",2,5,0,2,3,2,1,0,10,18
"COG2975",0,2,1,0,0,0,0,0,0,4
"COG2976",2,7,0,1,0,0,1,0,6,10
"COG2977",0,1,0,2,0,0,0,1,6,8
"COG2978",15,22,20,52,23,10,16,15,10,45
"COG2979",4,2,0,1,0,0,0,0,8,8
"COG2980",1,2,0,0,1,0,0,1,4,5
"COG2981",1,2,0,0,1,1,0,0,2,7
"COG2982",1,18,0,0,2,5,0,2,22,65
"COG2983",0,3,0,0,0,1,0,0,2,11
"COG2984",11,21,30,13,33,40,39,13,9,12
"COG2985",167,144,93,215,153,110,78,238,106,37
"COG2986",51,29,16,58,51,21,32,19,2,13
"COG2987",36,25,11,47,53,24,23,12,0,9
"COG2988",2,4,0,0,1,0,0,0,5,12
"COG2989",9,9,10,14,5,14,2,28,42,14
"COG2990",0,11,1,0,1,0,0,0,8,12
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",2,7,0,1,0,0,0,1,15,31
"COG2994",0,0,0,0,2,0,3,0,0,0
"COG2995",2,15,0,0,0,0,0,1,16,32
"COG2996",20,22,26,36,17,22,37,38,26,10
"COG2998",0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,3,12
"COG3001",0,5,6,1,0,0,0,0,8,7
"COG3004",33,11,24,23,20,23,10,9,23,15
"COG3005",10,14,6,12,10,1,1,1,3,23
"COG3006",3,4,0,0,0,0,0,0,6,18
"COG3007",1,3,2,0,0,1,0,3,3,0
"COG3008",0,22,0,3,3,3,0,0,16,47
"COG3009",0,5,0,2,0,0,0,0,6,11
"COG3010",9,12,5,1,4,9,10,6,5,24
"COG3012",1,3,0,1,0,0,0,0,4,15
"COG3013",0,2,0,0,0,0,0,0,10,12
"COG3014",0,1,0,1,0,1,0,1,0,0
"COG3015",15,11,0,20,1,6,4,23,20,7
"COG3016",3,0,1,3,7,3,7,4,13,2
"COG3017",0,3,0,0,2,0,0,0,2,4
"COG3021",43,33,14,32,23,24,18,51,45,11
"COG3022",18,23,30,23,17,19,12,29,49,32
"COG3023",71,29,29,68,47,29,18,80,53,19
"COG3024",0,4,0,0,0,0,0,0,0,0
"COG3025",3,4,0,0,4,2,1,0,7,30
"COG3026",0,3,0,0,2,1,0,0,4,15
"COG3027",2,1,0,0,1,4,1,1,5,8
"COG3028",3,8,0,1,1,1,0,0,2,5
"COG3029",1,3,0,0,0,0,0,0,8,15
"COG3030",0,2,0,1,0,0,0,0,3,10
"COG3031",1,2,0,0,0,0,0,0,5,13
"COG3033",7,5,11,5,13,9,14,6,20,42
"COG3034",1,2,0,0,2,3,1,1,2,13
"COG3036",2,3,0,0,0,0,0,0,0,4
"COG3037",6,21,11,2,6,0,1,5,18,9
"COG3038",2,3,0,1,1,1,0,0,13,40
"COG3039",16,4,44,10,286,15,6,5,2,64
