"","DLM004","DLM019","NOM022","NOF007","NLM031","DLM020","NOM017","NLF008","NOM004","NOM026"
"COG2006",10,12,2,9,4,16,12,17,9,5
"COG2008",37,12,10,28,33,27,44,29,30,25
"COG2009",2,0,0,2,0,1,1,1,1,5
"COG2010",1,2,0,0,0,0,0,0,1,1
"COG2011",2,29,7,8,21,9,11,11,11,32
"COG2013",0,12,10,5,16,4,6,4,5,13
"COG2014",0,2,0,0,0,0,0,0,0,0
"COG2015",0,6,3,4,2,3,7,10,3,2
"COG2017",132,85,129,137,135,131,168,123,114,112
"COG2020",0,3,0,0,3,0,1,0,2,4
"COG2021",0,4,0,0,0,0,0,1,0,2
"COG2022",21,9,28,14,26,26,13,25,19,21
"COG2025",39,39,44,41,60,41,59,42,36,38
"COG2026",2,1,0,4,0,0,1,2,0,5
"COG2027",46,9,16,26,12,39,4,41,37,18
"COG2030",30,10,24,29,15,18,17,17,29,17
"COG2031",3,2,5,2,1,2,1,3,6,4
"COG2032",0,3,1,2,0,0,0,0,3,2
"COG2033",1,1,6,1,5,5,19,6,2,7
"COG2035",6,26,5,10,7,7,1,3,4,22
"COG2038",41,43,15,29,35,29,24,49,41,21
"COG2039",1,11,4,4,2,0,2,4,0,6
"COG2040",2,5,3,1,0,6,4,0,3,4
"COG2041",0,0,0,1,0,0,0,2,2,6
"COG2043",1,1,1,1,0,0,0,0,4,0
"COG2045",0,1,1,1,0,1,0,3,0,1
"COG2048",0,17,2,0,1,2,3,1,2,11
"COG2049",0,8,6,7,1,0,3,2,3,5
"COG2050",41,16,27,25,47,38,27,41,24,22
"COG2052",0,8,3,3,3,3,4,2,3,4
"COG2055",2,14,6,5,8,4,4,1,15,11
"COG2056",0,5,0,2,0,1,1,0,1,8
"COG2057",1,7,1,0,2,2,0,2,7,12
"COG2059",67,49,77,45,64,46,120,68,58,47
"COG2060",58,19,20,53,25,55,30,65,60,20
"COG2062",0,4,0,0,0,0,1,0,1,1
"COG2063",1,1,0,0,0,0,0,0,0,0
"COG2064",0,3,0,0,1,0,1,0,0,0
"COG2065",0,15,3,0,3,1,1,6,1,4
"COG2066",40,7,16,19,17,36,5,36,44,23
"COG2067",7,7,3,15,6,5,28,11,6,12
"COG2068",5,9,5,10,5,4,2,5,9,11
"COG2069",0,12,2,2,4,1,1,0,0,5
"COG2070",50,48,28,62,52,50,30,68,74,57
"COG2071",30,23,54,17,17,30,76,43,38,21
"COG2072",0,0,0,0,0,0,0,0,0,11
"COG2073",20,13,18,24,32,26,14,25,32,18
"COG2076",16,7,14,5,2,15,13,10,8,9
"COG2077",14,0,13,11,15,19,3,13,15,15
"COG2078",2,4,0,0,0,0,24,0,0,5
"COG2079",0,6,1,2,1,4,2,1,4,3
"COG2080",8,27,11,8,12,4,13,11,17,27
"COG2081",15,91,20,21,45,11,50,16,14,63
"COG2082",4,11,19,20,18,12,12,19,12,13
"COG2084",7,10,4,8,10,3,11,8,16,18
"COG2085",0,2,0,0,0,0,2,0,0,0
"COG2086",34,36,31,36,38,16,34,27,29,19
"COG2087",9,15,6,8,10,11,9,9,22,12
"COG2088",3,20,10,16,9,4,6,2,2,16
"COG2089",17,6,7,29,31,24,4,31,25,11
"COG2091",2,24,4,7,8,6,3,4,5,25
"COG2094",0,4,0,0,1,0,3,0,1,2
"COG2095",73,4,27,53,19,40,4,50,50,25
"COG2096",29,8,11,23,19,20,5,33,31,16
"COG2099",27,18,31,47,31,33,9,25,44,25
"COG2102",2,3,3,0,0,3,2,1,0,1
"COG2103",17,17,9,8,22,17,9,26,10,14
"COG2104",0,0,3,0,1,0,0,0,1,1
"COG2105",0,0,1,0,0,0,0,0,0,6
"COG2107",0,0,0,0,0,0,0,3,0,0
"COG2108",0,1,0,2,0,1,0,0,1,0
"COG2109",11,20,3,8,3,4,14,22,10,16
"COG2110",12,44,16,15,29,13,23,10,27,13
"COG2111",0,5,2,1,1,3,1,2,1,1
"COG2113",16,2,14,16,2,16,0,8,18,9
"COG2114",0,9,0,1,0,3,0,0,0,0
"COG2115",39,22,10,30,15,33,3,24,29,14
"COG2116",5,12,7,10,9,2,4,10,11,38
"COG2119",1,0,1,0,1,0,5,4,0,1
"COG2120",3,13,2,4,4,8,0,3,10,3
"COG2121",0,1,1,0,1,0,0,0,3,1
"COG2122",0,0,0,0,0,0,0,1,0,0
"COG2127",2,0,4,0,3,0,19,1,0,3
"COG2128",0,0,0,0,1,0,0,1,3,14
"COG2129",2,4,4,5,5,1,8,6,4,5
"COG2130",1,1,0,0,0,1,0,0,1,1
"COG2131",26,35,31,36,22,20,36,16,21,31
"COG2132",1,2,0,0,0,0,0,2,10,30
"COG2133",1,0,0,0,0,0,0,0,2,0
"COG2134",0,0,0,0,0,0,0,0,1,3
"COG2135",2,1,0,1,2,3,1,2,1,3
"COG2137",3,21,2,1,6,2,2,1,4,13
"COG2140",6,0,3,7,7,4,1,1,3,1
"COG2141",0,2,0,0,0,2,0,4,1,27
"COG2142",0,0,0,0,0,0,0,0,1,1
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",8,12,5,7,11,7,38,16,5,16
"COG2146",0,0,0,0,0,2,0,0,1,0
"COG2148",167,101,122,169,153,149,126,113,184,135
"COG2149",0,0,0,0,0,0,0,0,1,2
"COG2151",7,4,21,7,9,6,23,17,12,6
"COG2152",125,37,45,53,60,114,49,58,128,32
"COG2153",0,4,2,1,1,1,1,0,4,9
"COG2155",1,6,0,3,12,3,2,0,1,7
"COG2156",13,6,7,16,4,14,6,18,17,10
"COG2158",0,5,1,3,0,0,0,0,1,4
"COG2159",6,34,7,14,14,2,7,12,5,25
"COG2160",58,26,54,54,31,38,64,64,37,27
"COG2161",2,0,2,0,4,2,5,1,2,4
"COG2162",0,0,1,1,0,2,0,1,1,3
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2165",0,1,2,0,2,2,0,2,5,5
"COG2166",24,3,21,14,12,14,26,10,26,17
"COG2168",0,0,0,0,0,0,1,0,1,0
"COG2169",8,3,2,6,1,17,2,9,11,7
"COG2170",0,0,1,0,0,1,0,2,2,2
"COG2171",6,7,1,0,0,1,1,2,1,8
"COG2172",7,18,6,16,18,8,7,7,7,7
"COG2173",18,9,10,14,12,12,1,13,34,9
"COG2175",1,0,1,0,0,0,0,1,0,0
"COG2176",18,211,31,70,99,27,84,21,20,73
"COG2177",32,44,43,43,45,22,46,27,20,31
"COG2179",2,12,4,10,15,3,12,2,7,7
"COG2180",3,0,0,0,0,2,0,0,0,6
"COG2181",0,1,0,0,0,1,0,1,3,9
"COG2182",9,30,12,15,30,9,6,2,3,26
"COG2183",47,64,105,66,68,81,123,94,65,96
"COG2184",16,39,45,20,13,20,31,9,10,22
"COG2185",102,43,57,63,76,85,17,104,65,22
"COG2186",23,23,15,31,33,19,24,33,50,65
"COG2188",21,50,12,31,24,18,25,49,39,89
"COG2189",30,29,30,27,18,40,99,23,24,26
"COG2190",13,18,16,34,29,13,24,20,21,56
"COG2191",1,7,1,0,1,0,0,3,0,0
"COG2192",0,10,0,4,0,2,1,2,0,2
"COG2193",16,0,6,7,1,3,2,7,16,6
"COG2194",69,34,142,41,49,43,59,62,58,40
"COG2195",123,105,159,120,148,141,176,140,129,110
"COG2197",300,84,140,130,182,315,88,229,291,123
"COG2198",9,1,5,2,3,3,2,10,14,50
"COG2199",35,170,91,164,145,115,73,36,74,235
"COG2200",18,90,27,49,75,35,41,20,48,121
"COG2201",2,2,3,10,13,10,3,0,3,16
"COG2202",31,9,10,28,14,37,4,32,49,17
"COG2203",1,1,0,1,1,0,1,1,1,7
"COG2204",351,74,204,220,196,339,188,448,320,101
"COG2205",48,82,146,87,76,46,71,61,56,61
"COG2206",10,14,52,88,90,25,27,1,12,73
"COG2207",1439,514,773,985,1025,1507,597,1141,1420,713
"COG2208",21,73,19,21,32,21,12,12,20,45
"COG2209",11,5,25,14,11,21,18,7,8,7
"COG2210",47,3,21,20,25,53,5,38,66,12
"COG2211",59,166,136,111,161,57,103,54,51,124
"COG2212",0,2,0,0,0,0,0,0,0,0
"COG2213",6,3,0,2,5,4,13,29,7,16
"COG2214",23,12,20,16,13,28,16,20,38,25
"COG2215",0,1,0,0,0,1,0,2,0,12
"COG2216",44,22,19,43,50,55,20,72,58,27
"COG2217",163,300,122,208,176,188,158,194,164,208
"COG2220",66,42,78,79,57,98,60,117,65,59
"COG2221",6,7,3,9,6,0,5,5,2,15
"COG2222",1,6,4,8,15,6,15,9,23,39
"COG2223",2,0,0,0,0,0,0,1,3,5
"COG2224",1,0,0,0,0,2,0,3,2,5
"COG2225",0,1,1,0,1,6,0,2,6,3
"COG2226",29,17,16,20,21,33,21,24,30,11
"COG2227",8,1,4,3,7,4,0,2,4,4
"COG2230",2,3,4,4,13,1,9,7,6,40
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2233",65,64,76,85,70,65,110,66,76,84
"COG2234",92,25,47,67,46,70,12,45,89,69
"COG2235",2,23,0,0,4,0,0,0,4,2
"COG2236",1,0,0,1,0,0,0,1,2,0
"COG2239",45,82,28,54,88,58,31,45,42,59
"COG2240",43,44,25,30,35,30,38,22,43,37
"COG2241",15,36,23,33,29,28,17,28,30,18
"COG2242",18,19,15,23,23,25,15,16,37,15
"COG2243",13,4,13,12,22,23,13,25,17,18
"COG2244",227,191,217,288,225,205,163,181,226,210
"COG2246",0,13,5,10,7,3,8,1,4,2
"COG2249",13,6,8,12,13,16,2,11,10,19
"COG2252",15,75,32,16,54,23,25,24,29,88
"COG2253",0,0,4,0,0,1,7,3,3,2
"COG2255",51,54,55,42,50,32,58,46,32,44
"COG2256",30,66,46,39,49,52,65,54,30,46
"COG2257",1,0,4,3,2,3,2,1,0,0
"COG2258",3,2,4,9,11,3,11,13,4,31
"COG2259",21,2,8,10,5,11,0,11,23,19
"COG2261",0,0,0,0,0,1,0,0,2,4
"COG2262",50,63,64,66,52,47,63,48,69,66
"COG2264",44,44,31,42,55,42,25,36,37,32
"COG2265",52,96,82,65,89,70,99,76,77,118
"COG2267",15,45,11,29,24,13,12,17,20,41
"COG2268",16,9,3,5,24,28,4,15,17,16
"COG2269",0,0,1,0,1,2,0,2,0,10
"COG2270",2,15,4,7,14,5,10,3,2,16
"COG2271",53,16,13,31,37,39,2,48,16,43
"COG2272",9,28,42,18,27,8,102,8,3,12
"COG2273",54,40,45,59,20,65,43,55,57,14
"COG2274",130,26,181,73,33,137,174,85,57,63
"COG2301",7,5,8,4,7,0,2,6,6,15
"COG2302",4,21,10,10,14,5,6,7,6,17
"COG2303",0,1,1,0,0,0,0,1,1,9
"COG2304",76,45,77,53,50,71,67,57,64,22
"COG2307",0,0,0,0,0,0,0,0,0,3
"COG2308",6,0,0,1,0,0,0,2,0,2
"COG2309",8,47,11,28,42,16,20,10,18,43
"COG2310",3,1,53,5,3,1,5,37,0,47
"COG2311",50,7,35,32,26,66,35,38,63,16
"COG2312",4,3,0,5,1,2,0,0,6,0
"COG2313",0,8,0,0,5,1,2,2,4,2
"COG2314",0,0,0,0,0,0,0,0,1,0
"COG2315",44,10,27,28,32,22,18,23,33,24
"COG2316",0,15,2,4,6,9,7,4,6,10
"COG2317",1,20,12,13,10,6,2,1,4,19
"COG2318",0,0,0,0,0,0,0,0,0,5
"COG2319",1,1,35,4,1,10,8,3,10,0
"COG2320",1,5,4,1,1,1,0,0,0,9
"COG2321",2,0,0,0,0,0,0,1,2,6
"COG2323",1,18,1,3,13,6,9,4,1,20
"COG2326",8,28,6,10,9,16,10,9,9,11
"COG2327",6,24,10,10,7,26,3,5,40,5
"COG2329",0,0,0,0,0,0,0,0,2,0
"COG2331",2,0,0,0,0,0,0,0,0,0
"COG2332",2,0,0,0,0,0,0,2,4,3
"COG2333",13,72,9,38,64,16,48,28,14,51
"COG2334",1,5,2,5,7,4,0,0,5,9
"COG2336",0,0,0,0,0,0,0,1,1,0
"COG2337",9,76,6,30,40,32,21,9,23,28
"COG2339",0,3,0,0,4,0,1,0,0,4
"COG2340",1,14,3,0,14,0,3,0,0,12
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2344",45,49,20,38,43,23,20,28,32,29
"COG2346",0,0,0,1,0,0,0,0,1,0
"COG2348",1,33,2,15,4,2,1,3,0,10
"COG2350",0,0,0,0,0,0,0,0,1,4
"COG2351",0,0,2,0,1,0,0,1,1,4
"COG2352",3,3,0,1,0,4,4,1,2,21
"COG2353",0,0,0,0,0,0,0,2,1,4
"COG2354",0,0,0,0,0,0,0,0,0,9
"COG2355",34,28,57,20,27,36,69,45,56,28
"COG2356",1,1,16,2,2,2,0,22,8,3
"COG2357",14,31,21,39,27,10,17,8,17,45
"COG2358",7,23,4,11,10,11,23,5,9,16
"COG2359",0,1,0,1,0,0,0,0,0,0
"COG2360",3,1,13,5,4,6,27,6,0,2
"COG2361",4,6,14,4,0,4,3,1,6,4
"COG2362",2,10,1,0,4,0,0,0,1,3
"COG2363",0,0,0,0,0,0,1,0,2,1
"COG2364",13,18,14,18,17,14,20,25,12,33
"COG2365",31,17,8,30,26,34,6,21,33,16
"COG2367",34,13,95,31,37,37,44,20,25,19
"COG2368",1,3,2,2,2,3,1,2,3,12
"COG2369",2,4,1,9,6,11,0,4,0,32
"COG2371",1,4,1,0,3,0,0,1,0,13
"COG2372",0,0,1,0,0,0,0,1,0,4
"COG2373",167,38,179,80,81,175,124,134,117,35
"COG2374",33,2,11,0,5,0,1,0,27,8
"COG2375",1,0,0,0,0,1,0,1,2,4
"COG2376",3,5,11,6,5,15,14,31,20,25
"COG2377",5,7,0,1,5,1,1,17,2,13
"COG2378",13,18,28,40,15,18,5,7,19,7
"COG2379",3,12,1,3,14,3,3,5,0,8
"COG2382",54,13,64,47,48,23,73,23,107,23
"COG2384",4,21,6,8,16,5,12,4,5,23
"COG2385",45,70,33,73,66,40,33,47,46,60
"COG2386",2,1,0,0,0,0,0,3,1,9
"COG2388",10,2,2,8,1,13,2,7,8,8
"COG2390",3,3,5,8,2,6,11,16,9,33
"COG2391",2,1,0,1,0,5,0,3,4,11
"COG2404",1,0,2,0,0,0,2,4,0,1
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",7,0,1,4,1,13,1,4,7,0
"COG2407",86,66,77,79,107,90,82,96,80,69
"COG2414",5,12,1,11,2,2,15,10,6,9
"COG2421",0,3,1,0,0,2,1,3,3,4
"COG2423",1,9,0,8,10,6,2,2,2,3
"COG2425",31,5,27,1,14,33,50,19,28,11
"COG2426",0,7,0,0,4,0,0,0,0,1
"COG2431",48,7,30,21,18,40,27,47,53,26
"COG2440",0,0,0,0,0,1,0,0,2,0
"COG2452",2,5,6,5,5,1,4,24,2,7
"COG2453",0,0,1,0,0,1,0,1,2,0
"COG2454",0,0,0,0,0,0,0,0,0,4
"COG2461",1,4,1,4,3,10,3,0,10,5
"COG2501",0,13,5,3,16,1,2,1,2,16
"COG2502",38,31,41,31,34,35,68,28,14,37
"COG2503",0,0,0,0,0,1,0,0,1,8
"COG2508",19,60,34,63,53,23,43,15,20,59
"COG2509",54,95,69,78,93,65,82,67,50,71
"COG2510",0,19,0,7,7,2,6,2,3,12
"COG2513",7,11,11,22,17,21,6,0,5,25
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",3,10,0,2,4,5,1,2,5,1
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,0,0,1,0,0,2
"COG2519",0,1,0,1,0,0,0,0,0,0
"COG2602",2,4,4,16,4,0,4,7,5,7
"COG2603",0,1,2,0,0,0,0,1,3,7
"COG2604",0,0,9,27,8,4,4,0,3,6
"COG2605",119,7,40,27,36,23,27,23,86,31
"COG2606",21,24,10,27,29,19,15,29,35,36
"COG2607",12,16,13,26,20,9,19,16,12,26
"COG2608",6,27,4,2,14,7,8,3,4,18
"COG2609",0,0,0,2,0,0,0,0,1,20
"COG2610",20,28,24,23,21,28,24,34,24,108
"COG2703",1,0,3,5,9,1,4,0,3,12
"COG2704",53,13,19,33,26,48,8,49,36,19
"COG2706",38,10,32,29,32,19,15,20,40,31
"COG2707",0,0,0,0,0,1,0,2,0,3
"COG2710",3,9,17,8,21,6,5,5,9,7
"COG2715",39,23,62,41,28,27,43,31,40,31
"COG2716",0,1,0,0,0,1,0,1,3,4
"COG2717",1,2,0,1,0,1,1,0,6,3
"COG2718",0,0,1,0,0,1,0,0,1,4
"COG2719",0,0,2,0,0,1,0,2,2,15
"COG2720",11,56,6,23,16,7,15,1,9,33
"COG2721",43,35,62,50,51,32,60,45,49,38
"COG2723",13,43,36,35,92,28,31,26,44,96
"COG2730",18,108,11,47,88,19,110,13,42,12
"COG2731",28,10,34,20,40,27,14,25,19,28
"COG2732",0,1,0,0,0,1,0,0,1,3
"COG2733",2,8,0,0,0,1,6,19,1,8
"COG2738",41,39,19,24,25,23,8,15,29,26
"COG2739",0,24,12,10,12,2,13,4,4,14
"COG2740",2,9,5,2,5,3,5,3,3,8
"COG2746",1,1,3,6,3,2,2,4,3,12
"COG2755",176,115,222,166,146,194,204,147,186,113
"COG2759",49,103,50,50,58,62,69,70,45,61
"COG2761",0,1,1,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,1,0,0,1,2
"COG2766",1,0,0,1,0,0,0,3,1,6
"COG2768",12,21,11,38,21,32,24,39,13,24
"COG2770",0,0,0,0,0,0,0,0,3,7
"COG2771",2,4,3,1,1,4,2,10,13,40
"COG2801",102,236,117,141,115,105,172,155,100,344
"COG2804",6,24,12,3,18,9,12,15,8,50
"COG2805",5,36,6,8,18,11,13,6,12,17
"COG2807",1,1,1,1,0,1,0,2,6,7
"COG2812",101,109,98,82,107,82,130,115,104,86
"COG2813",3,3,0,0,0,2,1,3,2,12
"COG2814",31,16,37,19,20,26,47,58,28,29
"COG2815",6,28,7,17,23,9,12,2,14,25
"COG2816",25,7,24,16,20,22,32,17,21,39
"COG2818",26,6,10,18,18,21,2,10,17,20
"COG2819",5,9,8,20,18,11,23,14,11,23
"COG2820",30,26,30,24,35,19,22,26,23,22
"COG2821",1,1,0,2,0,0,0,2,2,10
"COG2822",0,0,0,0,0,1,0,3,0,8
"COG2823",2,0,0,2,1,0,1,6,5,17
"COG2824",1,0,0,0,0,0,0,0,3,4
"COG2825",7,2,1,2,0,6,0,1,5,10
"COG2826",10,172,59,46,44,47,48,55,12,71
"COG2827",3,7,4,2,7,4,3,1,4,7
"COG2828",6,1,1,0,0,0,0,1,1,5
"COG2829",4,0,2,2,0,1,0,4,3,2
"COG2830",34,3,6,12,9,24,1,11,27,6
"COG2831",0,0,4,2,6,8,0,0,3,9
"COG2832",1,0,1,2,0,0,2,2,1,20
"COG2834",3,3,1,4,0,1,0,4,5,9
"COG2835",1,0,0,0,0,0,0,0,0,2
"COG2836",2,0,1,0,0,0,0,0,0,4
"COG2837",16,1,0,2,1,14,0,3,11,8
"COG2839",6,3,3,9,5,3,0,6,4,1
"COG2840",2,0,0,0,0,0,0,3,2,10
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",2,3,1,4,4,2,0,10,6,0
"COG2843",69,70,32,38,61,58,17,42,33,40
"COG2844",0,6,0,2,0,2,0,4,5,8
"COG2846",9,0,1,9,10,4,0,5,10,9
"COG2848",12,32,39,18,30,10,70,16,14,29
"COG2849",13,4,10,28,4,24,0,7,33,19
"COG2850",0,0,1,0,0,0,0,1,1,13
"COG2851",5,4,6,3,6,1,5,0,8,5
"COG2852",0,5,1,4,0,0,2,4,0,4
"COG2853",0,0,3,1,0,0,0,5,1,9
"COG2854",1,1,0,3,0,1,0,1,3,7
"COG2855",41,25,67,38,36,23,40,29,18,19
"COG2856",10,28,23,31,21,14,51,13,13,13
"COG2859",17,6,28,24,11,7,27,16,11,7
"COG2860",16,16,8,24,21,11,5,10,6,13
"COG2861",0,5,1,0,1,0,1,2,4,4
"COG2862",0,0,0,2,0,0,0,1,6,8
"COG2863",0,0,0,0,0,0,0,1,0,2
"COG2864",6,0,2,0,0,0,0,2,1,12
"COG2865",105,85,237,132,144,113,236,156,116,86
"COG2866",5,29,5,18,14,10,8,2,15,10
"COG2867",0,1,0,0,0,2,0,0,0,1
"COG2868",1,16,6,4,10,1,5,3,3,11
"COG2869",15,6,15,11,4,29,13,27,11,4
"COG2870",5,11,8,15,6,8,3,11,10,27
"COG2871",23,10,28,15,13,22,34,40,14,10
"COG2872",4,28,9,12,11,0,8,2,6,8
"COG2873",89,62,113,84,78,96,111,88,75,75
"COG2875",19,15,20,45,26,19,14,42,39,18
"COG2876",25,16,21,25,23,48,66,59,46,36
"COG2877",39,10,37,31,23,19,14,42,34,26
"COG2878",16,37,23,28,29,45,23,19,21,22
"COG2879",0,0,2,0,0,0,0,0,0,3
"COG2882",0,0,0,0,0,0,0,0,0,3
"COG2884",40,44,30,31,31,25,45,32,20,36
"COG2885",68,11,69,27,24,78,169,90,46,62
"COG2887",0,7,0,1,0,2,4,0,0,0
"COG2890",36,31,49,40,35,33,53,48,35,53
"COG2891",2,0,0,0,0,0,0,2,1,5
"COG2893",4,6,6,1,4,10,6,9,6,37
"COG2894",7,25,4,23,21,5,13,7,12,36
"COG2895",20,27,13,33,26,37,9,18,23,14
"COG2896",5,9,9,12,12,6,7,16,6,37
"COG2897",0,2,1,0,1,2,0,0,4,6
"COG2898",6,6,1,0,3,0,1,1,1,2
"COG2900",0,0,0,0,0,0,0,0,0,2
"COG2901",0,1,0,1,0,0,0,1,0,7
"COG2904",1,0,0,3,0,1,0,1,3,9
"COG2906",0,0,1,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,6
"COG2908",49,10,48,30,16,38,31,43,39,13
"COG2909",4,13,5,1,19,3,13,7,3,38
"COG2910",5,6,1,0,1,5,1,2,3,1
"COG2911",6,6,7,11,1,4,7,16,8,27
"COG2912",0,0,0,0,0,2,0,1,4,4
"COG2913",3,0,0,0,0,0,0,2,0,6
"COG2914",0,0,0,0,0,1,0,0,3,2
"COG2915",0,0,0,0,0,0,0,0,3,4
"COG2916",2,0,0,0,0,1,0,1,2,17
"COG2917",2,0,1,0,0,1,0,1,1,2
"COG2918",1,0,2,0,0,8,0,29,2,15
"COG2919",0,0,0,1,0,0,0,2,0,3
"COG2920",1,1,0,0,0,0,0,0,0,2
"COG2921",1,1,0,1,0,0,0,1,0,6
"COG2922",1,0,1,0,0,0,0,1,2,8
"COG2923",0,0,0,0,0,0,0,0,2,4
"COG2924",1,0,0,0,0,1,0,1,1,5
"COG2925",3,0,0,3,0,1,0,1,1,1
"COG2926",0,0,1,0,0,2,0,2,1,3
"COG2927",1,1,0,0,0,1,0,2,1,7
"COG2928",0,0,0,0,0,0,3,2,0,6
"COG2929",1,1,0,0,0,0,2,5,1,2
"COG2931",13,10,1,2,24,26,1,8,26,3
"COG2932",1,15,4,16,9,6,4,13,8,27
"COG2933",1,2,1,0,0,1,0,1,1,9
"COG2935",0,1,0,0,0,0,0,0,0,0
"COG2936",28,4,15,19,27,9,2,19,16,15
"COG2937",1,0,0,0,0,1,0,6,3,23
"COG2938",0,0,0,0,0,0,0,0,2,5
"COG2939",0,0,0,0,1,0,1,11,0,0
"COG2942",30,18,46,47,78,84,59,36,40,14
"COG2943",0,0,1,1,1,1,0,1,2,3
"COG2944",2,2,0,3,0,1,0,1,5,5
"COG2945",0,0,0,0,0,2,0,3,0,1
"COG2946",9,7,9,25,12,8,14,20,13,19
"COG2947",2,0,0,0,0,0,0,0,2,0
"COG2948",1,0,1,0,0,0,0,0,1,2
"COG2949",9,11,2,4,1,5,0,4,7,8
"COG2951",2,1,1,0,0,0,0,3,2,7
"COG2954",19,18,59,28,19,21,49,15,21,23
"COG2956",3,0,1,1,0,2,0,1,1,8
"COG2957",37,18,41,25,36,27,24,40,33,18
"COG2958",1,1,0,1,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,0,1,6
"COG2960",0,0,0,0,0,0,0,1,1,1
"COG2961",11,0,1,0,2,5,0,3,8,12
"COG2962",5,1,5,2,4,1,3,6,3,9
"COG2963",13,19,15,9,15,28,24,43,20,96
"COG2964",2,15,1,7,8,3,4,5,7,25
"COG2965",0,0,0,0,0,2,0,1,5,5
"COG2966",46,40,65,55,33,40,66,54,35,54
"COG2967",0,1,0,0,0,0,0,0,5,2
"COG2968",3,17,0,1,5,0,5,6,3,2
"COG2969",2,0,0,0,0,1,0,2,1,3
"COG2971",0,15,4,7,3,0,0,1,4,2
"COG2972",104,202,154,301,222,175,197,98,150,318
"COG2973",0,1,0,0,0,0,0,0,1,4
"COG2974",2,0,0,0,0,2,0,1,3,5
"COG2975",0,0,0,0,1,0,0,1,0,1
"COG2976",1,0,0,0,0,0,0,4,4,9
"COG2977",0,0,1,2,0,1,0,1,1,2
"COG2978",45,7,18,14,15,29,2,16,37,45
"COG2979",0,0,0,1,0,0,0,1,2,7
"COG2980",1,0,2,0,0,2,0,1,2,11
"COG2981",0,0,1,0,0,1,0,2,0,3
"COG2982",5,1,0,0,0,2,0,5,4,8
"COG2983",1,0,0,0,0,1,0,0,0,3
"COG2984",8,61,16,23,32,14,18,18,17,33
"COG2985",221,61,191,166,135,219,154,178,170,58
"COG2986",57,16,30,46,34,42,7,49,54,20
"COG2987",56,18,24,41,37,59,4,32,58,13
"COG2988",0,0,0,0,0,0,0,0,0,10
"COG2989",7,3,24,5,0,12,42,8,5,14
"COG2990",1,0,5,0,1,3,0,0,2,22
"COG2991",0,0,0,0,0,0,0,0,0,3
"COG2992",2,1,2,0,0,1,0,2,1,3
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",0,2,0,1,0,1,0,4,3,19
"COG2996",39,11,40,39,29,46,30,23,35,47
"COG2998",1,0,0,0,1,0,0,1,0,1
"COG2999",1,0,0,0,0,0,0,0,1,3
"COG3001",0,1,0,0,0,1,0,0,0,6
"COG3004",41,11,19,20,20,29,9,35,31,19
"COG3005",8,2,3,6,8,18,0,9,6,6
"COG3006",0,0,1,0,0,1,0,0,0,9
"COG3007",0,0,2,3,1,0,4,4,0,6
"COG3008",6,1,1,0,0,0,0,4,3,26
"COG3009",0,1,1,0,0,0,0,0,0,1
"COG3010",3,2,11,7,12,3,6,6,4,11
"COG3012",1,1,1,0,0,0,0,0,2,7
"COG3013",0,0,0,0,0,0,0,0,1,4
"COG3014",0,0,0,1,0,0,0,0,0,0
"COG3015",30,0,18,9,6,13,26,14,10,5
"COG3016",2,3,0,1,2,10,0,4,3,1
"COG3017",0,0,0,1,0,1,0,1,1,1
"COG3021",32,4,39,14,13,40,34,42,19,10
"COG3022",28,8,44,20,29,31,36,16,28,25
"COG3023",61,42,55,23,38,67,69,61,79,19
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",0,4,0,1,1,7,4,7,6,11
"COG3026",0,0,1,0,1,0,0,2,2,7
"COG3027",0,0,0,0,3,0,1,2,2,6
"COG3028",1,1,0,2,0,1,0,2,1,9
"COG3029",0,0,0,0,0,0,0,1,2,3
"COG3030",0,0,0,0,0,0,0,1,0,1
"COG3031",0,0,0,0,0,0,0,1,1,4
"COG3033",6,11,8,11,16,13,1,8,7,7
"COG3034",2,1,1,0,2,0,0,0,3,0
"COG3036",0,0,0,0,0,0,0,0,1,8
"COG3037",4,2,2,2,3,2,4,10,5,26
"COG3038",0,0,0,0,0,1,0,2,0,2
"COG3039",8,69,40,10,36,83,9,13,11,6
"COG3040",10,0,1,6,3,16,0,9,16,8
"COG3041",4,15,15,5,3,4,6,3,3,5
"COG3042",0,0,0,0,0,0,0,0,1,3
"COG3043",0,0,0,0,1,1,0,0,0,5
"COG3044",1,1,5,8,11,8,3,2,9,20
"COG3045",1,0,0,0,0,0,0,3,0,3
"COG3047",0,0,0,0,0,0,0,0,0,5
"COG3048",0,8,0,0,5,2,1,1,4,16
