"","NOF005","DOF014","NOF007","NLF001","DLF010","NLM008","DOM019","DOF011","DLM028","DLF013"
"COG1982",46,51,46,46,53,71,30,41,58,37
"COG1983",5,10,19,5,9,3,8,3,7,8
"COG1984",6,4,10,7,9,2,0,0,13,5
"COG1985",20,43,28,45,24,44,39,51,34,40
"COG1986",0,0,0,0,8,1,0,0,2,0
"COG1987",3,3,1,6,1,14,1,0,6,0
"COG1988",2,2,0,1,6,2,0,3,1,4
"COG1989",5,9,6,8,12,33,12,3,23,6
"COG1990",2,4,3,1,0,3,0,1,0,1
"COG1992",2,0,0,1,1,1,1,0,0,1
"COG1993",2,0,0,0,0,0,0,0,0,0
"COG1994",6,10,7,5,31,2,9,8,9,15
"COG1995",44,32,36,26,16,43,30,24,18,25
"COG2000",4,3,3,1,11,3,8,1,4,3
"COG2001",20,14,20,21,28,23,31,8,30,23
"COG2002",13,17,10,12,52,26,17,8,20,19
"COG2003",45,28,30,47,67,38,27,44,39,37
"COG2005",3,3,3,2,5,0,3,2,3,1
"COG2006",7,4,6,10,13,7,8,16,15,7
"COG2008",37,33,42,39,37,41,38,33,42,36
"COG2009",0,0,0,5,2,0,0,6,2,2
"COG2010",0,0,0,1,1,0,1,0,7,0
"COG2011",10,15,12,12,23,12,15,8,26,13
"COG2013",7,6,10,8,7,6,4,6,8,10
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",10,7,6,8,15,3,2,1,19,22
"COG2017",120,144,139,146,84,135,133,173,109,126
"COG2020",1,0,0,1,3,0,1,0,4,1
"COG2021",1,0,0,0,1,0,2,0,8,4
"COG2022",23,29,20,29,13,21,21,31,17,20
"COG2025",50,31,26,50,49,44,44,47,50,47
"COG2026",2,3,5,4,4,3,0,1,1,4
"COG2027",16,15,29,29,9,19,17,12,23,19
"COG2030",20,43,33,13,10,8,24,27,10,37
"COG2031",5,2,4,1,1,2,3,1,3,2
"COG2032",2,0,0,0,2,1,1,1,2,2
"COG2033",6,4,4,6,15,8,3,11,2,8
"COG2035",7,15,12,8,19,19,14,7,10,8
"COG2038",35,24,32,70,21,37,41,32,34,27
"COG2039",0,13,4,4,4,0,3,1,9,4
"COG2040",3,2,1,3,4,0,0,0,0,2
"COG2041",0,0,0,0,0,0,0,0,1,0
"COG2043",1,0,0,0,1,0,0,0,0,1
"COG2045",0,3,0,0,1,1,0,0,0,0
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",2,1,2,0,6,4,4,0,3,3
"COG2049",4,3,14,2,5,2,5,2,5,10
"COG2050",20,34,32,19,23,16,36,28,26,23
"COG2052",4,2,3,5,12,3,6,2,4,10
"COG2055",5,2,7,2,8,3,8,1,16,12
"COG2056",1,0,4,1,1,0,1,1,1,0
"COG2057",5,1,1,2,5,2,5,1,3,4
"COG2059",61,43,66,46,37,57,52,109,45,48
"COG2060",45,47,52,35,14,29,45,37,38,31
"COG2062",1,6,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,1,0
"COG2064",2,0,1,0,5,0,0,0,1,0
"COG2065",1,2,0,2,3,2,2,5,4,1
"COG2066",28,11,20,37,17,13,31,6,40,30
"COG2067",10,12,12,10,11,8,15,9,13,6
"COG2068",1,5,6,5,6,9,3,12,2,6
"COG2069",0,0,0,1,4,0,0,1,0,5
"COG2070",52,63,52,61,32,56,59,37,38,46
"COG2071",20,21,10,19,19,22,35,78,33,11
"COG2072",0,0,0,0,4,0,0,0,2,0
"COG2073",27,24,25,36,10,24,18,19,20,26
"COG2076",2,6,5,7,16,7,9,10,7,5
"COG2077",14,10,14,14,4,6,12,5,7,12
"COG2078",0,3,0,0,1,0,0,2,0,1
"COG2079",6,4,1,3,1,2,1,2,2,2
"COG2080",20,7,8,13,17,18,10,3,17,19
"COG2081",45,42,33,31,65,49,43,46,63,51
"COG2082",14,15,19,17,8,23,10,14,17,12
"COG2084",10,3,6,9,13,24,4,22,19,11
"COG2085",0,2,0,0,0,1,0,0,0,0
"COG2086",38,26,31,41,47,43,52,33,44,38
"COG2087",11,19,23,25,15,16,21,12,19,12
"COG2088",22,7,14,25,28,35,16,2,17,21
"COG2089",23,25,31,19,11,11,38,7,6,20
"COG2091",6,4,7,6,9,18,6,6,13,10
"COG2094",0,2,0,1,5,0,2,0,0,0
"COG2095",34,35,47,27,13,28,22,18,23,27
"COG2096",32,31,28,18,14,11,24,13,11,19
"COG2099",54,40,45,44,27,40,31,25,40,19
"COG2102",0,1,1,3,2,0,3,0,3,1
"COG2103",16,15,13,15,10,6,23,15,7,15
"COG2104",0,0,0,0,0,1,2,0,5,2
"COG2105",0,0,0,0,1,0,0,0,5,0
"COG2107",0,1,0,0,0,0,0,0,1,1
"COG2108",0,0,2,0,1,0,1,0,5,0
"COG2109",23,7,8,19,17,11,13,20,15,18
"COG2110",27,20,20,24,31,50,25,37,27,35
"COG2111",2,2,1,1,3,0,2,0,8,0
"COG2113",6,13,13,14,6,5,8,7,8,13
"COG2114",0,0,5,0,0,2,0,0,0,0
"COG2115",15,32,19,22,14,12,23,14,15,24
"COG2116",8,5,7,5,26,8,9,5,22,8
"COG2119",0,1,0,4,1,0,1,4,3,0
"COG2120",10,12,13,0,5,4,14,0,8,1
"COG2121",2,0,0,0,0,0,1,0,4,1
"COG2122",0,0,0,0,4,0,0,0,1,0
"COG2127",1,4,1,1,3,3,3,13,7,2
"COG2128",1,1,0,1,3,1,0,1,6,2
"COG2129",8,4,2,4,4,8,3,3,7,4
"COG2130",0,0,0,0,1,1,0,0,1,0
"COG2131",20,27,27,23,41,14,14,22,18,15
"COG2132",0,0,3,0,12,0,2,0,23,3
"COG2133",0,0,0,0,1,0,0,0,5,0
"COG2134",0,0,0,0,1,0,0,0,1,0
"COG2135",1,2,1,3,2,2,2,0,3,1
"COG2137",6,7,4,4,12,1,5,0,6,11
"COG2140",4,19,15,14,5,2,19,1,5,14
"COG2141",1,0,0,0,12,1,0,0,25,2
"COG2142",0,0,1,0,1,0,0,0,4,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",23,21,13,14,21,18,6,28,15,16
"COG2146",2,0,0,0,0,0,0,0,3,1
"COG2148",140,114,157,115,122,159,73,130,121,138
"COG2149",0,1,0,0,0,0,0,0,3,0
"COG2151",10,16,12,4,10,4,18,16,4,7
"COG2152",61,73,59,82,20,33,72,41,50,56
"COG2153",1,2,0,1,6,0,0,0,3,5
"COG2155",1,2,4,0,9,4,4,2,2,2
"COG2156",6,17,20,6,6,9,12,14,15,8
"COG2158",1,2,4,1,3,2,3,0,3,3
"COG2159",16,9,12,15,26,8,12,8,13,11
"COG2160",41,41,41,44,31,27,54,56,31,29
"COG2161",0,5,0,0,6,0,1,0,6,0
"COG2162",3,0,1,0,0,1,1,0,3,1
"COG2163",0,1,0,0,2,0,0,0,0,0
"COG2165",2,0,0,2,1,0,1,1,10,1
"COG2166",18,20,19,15,15,8,26,25,11,19
"COG2168",0,0,0,0,1,0,0,0,3,0
"COG2169",5,3,7,3,3,5,1,0,5,5
"COG2170",0,0,0,0,3,0,0,0,1,0
"COG2171",2,5,1,1,0,0,0,0,8,4
"COG2172",15,13,10,14,26,11,11,4,14,20
"COG2173",20,13,12,23,5,2,16,4,11,18
"COG2175",0,0,0,0,3,0,0,0,2,0
"COG2176",81,83,56,72,190,85,63,50,86,80
"COG2177",42,50,38,41,68,44,31,51,32,46
"COG2179",10,5,14,7,23,12,8,4,10,9
"COG2180",0,0,0,0,2,1,0,0,5,0
"COG2181",0,0,1,1,1,0,1,0,2,0
"COG2182",29,25,12,27,31,65,21,9,38,21
"COG2183",63,64,56,68,86,64,68,99,72,80
"COG2184",11,14,23,10,49,27,15,57,17,27
"COG2185",56,86,71,54,33,40,73,66,46,81
"COG2186",31,28,22,33,49,34,27,17,30,36
"COG2188",35,25,20,41,45,16,15,43,40,29
"COG2189",64,42,40,18,52,18,32,111,23,22
"COG2190",53,40,21,21,24,43,18,29,45,46
"COG2191",0,0,0,2,2,0,1,0,1,0
"COG2192",0,0,3,0,2,0,0,0,0,0
"COG2193",8,5,7,8,8,7,4,6,14,3
"COG2194",32,48,42,36,45,23,31,89,59,49
"COG2195",111,136,125,115,108,110,126,151,89,112
"COG2197",170,155,139,237,119,125,204,133,145,183
"COG2198",2,2,0,5,19,0,1,1,33,2
"COG2199",150,115,165,153,173,387,73,38,294,67
"COG2200",72,51,37,53,81,184,43,12,149,18
"COG2201",4,9,9,11,5,13,6,2,13,3
"COG2202",17,9,18,23,5,19,20,4,38,19
"COG2203",1,0,1,3,9,3,0,0,5,1
"COG2204",208,174,232,227,120,112,217,233,203,195
"COG2205",64,64,72,51,81,44,58,124,84,64
"COG2206",62,41,77,76,61,156,48,17,65,25
"COG2207",990,1008,902,1387,544,843,1028,679,829,879
"COG2208",34,20,22,35,49,39,41,8,31,54
"COG2209",7,9,10,4,11,8,11,16,8,6
"COG2210",38,17,27,33,8,10,31,18,12,23
"COG2211",131,135,120,187,245,213,110,215,161,217
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",4,2,5,9,4,1,0,30,18,8
"COG2214",28,25,29,21,26,17,21,9,15,27
"COG2215",1,0,0,0,0,0,0,0,4,1
"COG2216",32,37,49,28,12,19,51,26,28,28
"COG2217",189,216,202,175,208,182,219,150,221,227
"COG2220",68,67,68,85,50,41,54,26,46,41
"COG2221",16,9,5,14,3,14,5,7,4,17
"COG2222",9,5,15,6,21,5,10,9,18,17
"COG2223",0,0,0,1,4,1,0,0,7,1
"COG2224",0,0,0,0,3,0,0,0,5,1
"COG2225",0,0,0,0,4,0,0,0,13,2
"COG2226",6,14,9,14,12,22,31,26,18,16
"COG2227",2,5,4,2,4,2,10,0,6,5
"COG2230",4,16,5,7,11,4,9,8,5,7
"COG2231",0,4,0,0,0,0,0,0,0,0
"COG2233",90,61,62,86,84,102,36,82,95,80
"COG2234",69,54,55,64,60,36,55,61,51,59
"COG2235",6,3,1,4,11,2,8,1,5,14
"COG2236",0,1,1,1,0,0,1,1,0,0
"COG2239",64,64,48,51,54,30,33,9,30,46
"COG2240",38,22,24,34,42,24,27,41,36,32
"COG2241",26,21,25,40,22,27,31,16,38,23
"COG2242",31,23,40,29,22,39,16,25,18,26
"COG2243",18,11,11,27,23,12,13,16,15,12
"COG2244",190,200,289,211,211,158,166,192,151,191
"COG2246",6,15,5,12,19,12,14,1,8,10
"COG2247",0,0,0,0,0,0,0,0,0,2
"COG2249",2,17,8,6,9,6,17,5,16,9
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",48,37,32,26,48,76,46,45,46,35
"COG2253",0,0,1,0,5,1,0,0,0,0
"COG2255",44,55,41,33,52,48,45,37,45,45
"COG2256",43,57,33,39,69,51,47,59,71,66
"COG2257",4,2,1,5,4,12,1,3,5,0
"COG2258",7,9,5,6,7,24,6,7,4,6
"COG2259",18,11,18,4,5,7,10,6,15,8
"COG2261",1,0,0,0,1,0,0,0,1,0
"COG2262",42,33,37,29,34,39,57,58,44,49
"COG2264",38,54,42,48,40,40,43,43,36,39
"COG2265",80,65,70,86,106,82,76,62,111,67
"COG2267",22,23,31,15,42,40,19,6,34,18
"COG2268",15,9,10,16,9,28,17,4,27,17
"COG2269",0,0,0,0,1,1,0,1,5,3
"COG2270",18,10,11,11,5,19,11,5,14,5
"COG2271",19,28,34,10,24,24,17,6,29,37
"COG2272",20,27,20,21,28,28,31,69,12,21
"COG2273",30,14,40,42,20,33,32,50,30,38
"COG2274",84,41,79,108,74,121,49,189,72,48
"COG2301",7,3,4,7,10,4,2,5,10,3
"COG2302",16,12,10,11,29,8,8,14,11,15
"COG2303",0,0,0,0,1,0,0,0,7,0
"COG2304",44,88,48,40,42,28,61,80,40,53
"COG2306",0,1,1,0,0,1,1,0,1,0
"COG2307",0,10,0,0,2,0,0,0,1,2
"COG2308",0,10,1,1,6,1,0,0,0,2
"COG2309",33,12,23,32,35,41,34,18,30,24
"COG2310",4,4,6,5,12,4,0,1,9,2
"COG2311",36,11,41,34,19,29,24,31,21,29
"COG2312",0,0,4,1,2,0,1,1,0,0
"COG2313",2,0,0,2,10,2,3,0,1,2
"COG2314",0,2,1,0,0,0,0,0,0,0
"COG2315",36,33,26,27,24,29,19,14,33,31
"COG2316",4,3,5,4,19,5,2,1,5,2
"COG2317",9,4,12,7,11,7,5,2,14,4
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",1,1,1,1,8,0,5,83,0,3
"COG2320",0,4,0,0,2,2,2,3,4,3
"COG2321",1,2,0,0,2,2,0,0,4,0
"COG2323",12,11,7,9,45,4,9,2,12,25
"COG2326",19,23,14,21,25,35,13,5,18,11
"COG2327",28,21,14,6,19,13,3,14,27,3
"COG2329",1,0,0,0,2,0,0,0,1,3
"COG2331",0,1,0,0,0,0,0,0,0,3
"COG2332",0,0,1,0,1,0,0,0,3,0
"COG2333",44,23,42,47,86,62,37,32,47,61
"COG2334",2,4,2,3,3,1,2,0,6,1
"COG2335",0,0,0,0,0,1,0,0,1,1
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",51,21,43,25,38,48,21,19,46,37
"COG2339",3,1,0,0,9,5,3,0,2,2
"COG2340",1,12,7,0,30,0,3,0,3,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",27,33,41,34,37,27,36,23,17,41
"COG2346",0,0,0,1,0,0,0,0,0,1
"COG2348",2,21,11,1,29,1,4,1,4,7
"COG2350",0,0,0,1,0,1,0,0,3,0
"COG2351",2,0,0,0,0,1,1,0,2,1
"COG2352",1,15,0,1,2,1,0,1,6,8
"COG2353",2,0,0,0,2,1,0,0,2,0
"COG2354",0,0,0,0,0,0,0,0,3,1
"COG2355",39,24,22,40,62,31,31,61,34,19
"COG2356",2,0,1,1,12,2,37,1,7,6
"COG2357",36,25,44,31,36,34,21,13,23,16
"COG2358",16,13,15,24,25,17,17,3,15,18
"COG2359",0,3,0,3,8,1,3,1,0,1
"COG2360",5,4,3,16,2,7,9,15,14,5
"COG2361",5,4,5,1,8,10,6,6,4,5
"COG2362",1,4,1,3,2,0,0,0,0,1
"COG2363",0,0,0,0,1,0,0,0,6,0
"COG2364",16,24,20,17,29,26,21,25,17,15
"COG2365",24,31,35,28,7,10,30,6,13,26
"COG2366",0,0,0,0,0,0,0,0,0,1
"COG2367",25,29,27,22,32,35,30,38,22,35
"COG2368",5,1,1,0,10,0,6,0,5,4
"COG2369",2,0,12,0,3,0,2,0,1,8
"COG2371",0,0,1,0,3,1,0,1,1,0
"COG2372",0,0,0,0,3,0,0,0,3,0
"COG2373",85,84,102,81,53,53,114,168,79,98
"COG2374",0,0,0,3,0,1,23,1,4,1
"COG2375",1,0,0,0,0,1,0,0,3,0
"COG2376",9,5,10,24,25,4,9,43,15,11
"COG2377",6,7,4,4,4,1,9,0,7,3
"COG2378",7,10,33,26,20,24,37,5,33,35
"COG2379",11,5,3,4,9,1,5,2,13,7
"COG2382",41,59,65,52,22,38,52,114,36,16
"COG2384",10,13,6,15,17,18,12,12,14,15
"COG2385",72,37,63,53,60,30,28,25,29,27
"COG2386",0,0,2,0,0,0,1,1,1,1
"COG2388",9,6,8,8,7,3,6,4,2,2
"COG2390",4,9,4,13,21,4,3,27,17,9
"COG2391",0,0,0,1,1,1,1,0,3,1
"COG2404",0,0,0,0,0,0,2,0,1,1
"COG2405",1,1,0,4,0,9,0,0,0,0
"COG2406",4,1,2,1,1,0,2,0,0,7
"COG2407",78,85,77,136,55,92,103,136,84,75
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",9,12,10,2,8,3,4,7,18,2
"COG2421",2,0,0,0,1,0,0,0,0,1
"COG2423",9,4,12,11,13,5,9,0,4,7
"COG2425",11,13,10,35,20,12,30,28,20,9
"COG2426",1,2,2,0,14,0,5,0,1,5
"COG2431",27,24,26,32,10,16,32,39,26,21
"COG2440",0,0,1,0,0,0,0,0,6,0
"COG2452",3,3,9,5,5,1,2,4,0,13
"COG2453",0,0,0,0,0,1,0,0,2,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",15,2,11,0,9,6,3,2,9,0
"COG2501",10,7,6,6,8,9,7,6,13,10
"COG2502",24,22,23,27,34,59,23,40,29,26
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",86,51,55,55,53,94,32,17,48,59
"COG2509",92,75,64,84,89,80,97,77,88,82
"COG2510",11,5,2,7,9,48,6,3,5,13
"COG2513",4,9,21,5,3,3,10,1,13,24
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,4,5,6,2,2,0,9,5
"COG2516",0,0,0,0,2,0,0,0,0,0
"COG2518",0,0,0,1,1,0,0,0,2,1
"COG2519",0,1,0,0,1,0,0,0,0,6
"COG2602",7,6,11,5,0,66,5,3,8,7
"COG2603",0,0,0,0,1,0,0,0,7,0
"COG2604",0,4,24,7,1,9,2,4,3,2
"COG2605",24,28,30,37,10,30,21,16,20,25
"COG2606",25,38,18,25,42,21,13,16,36,17
"COG2607",39,16,23,28,19,39,22,17,24,26
"COG2608",10,4,4,4,7,15,9,11,20,23
"COG2609",0,0,0,0,5,0,0,0,6,0
"COG2610",37,26,32,15,21,46,16,29,35,38
"COG2703",10,7,6,6,8,20,4,2,9,0
"COG2704",27,26,27,37,19,12,29,35,31,23
"COG2706",15,18,31,31,21,23,24,37,28,17
"COG2707",0,0,0,0,0,0,0,6,5,0
"COG2710",8,8,1,5,11,4,11,7,12,17
"COG2715",22,24,27,20,34,21,40,45,14,23
"COG2716",0,0,0,0,4,0,0,0,3,0
"COG2717",20,1,0,3,2,5,1,0,2,0
"COG2718",0,0,0,0,3,0,0,1,3,1
"COG2719",0,0,0,0,2,1,0,0,1,0
"COG2720",12,14,18,12,27,27,21,4,21,19
"COG2721",50,44,40,33,51,34,54,32,40,51
"COG2723",83,36,51,66,72,39,26,37,68,58
"COG2730",37,103,45,48,54,50,71,48,74,35
"COG2731",27,26,20,21,16,20,20,43,22,25
"COG2732",1,0,0,0,1,1,2,0,2,1
"COG2733",2,3,0,14,5,1,0,19,6,1
"COG2738",23,23,36,18,24,25,33,11,25,37
"COG2739",8,9,11,9,15,19,5,5,12,15
"COG2740",9,7,13,7,13,7,6,8,8,10
"COG2746",3,1,1,3,0,3,1,2,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",108,166,184,178,95,108,188,186,123,118
"COG2759",79,65,55,58,78,76,49,70,58,70
"COG2761",0,0,0,0,1,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,0,1,0
"COG2766",0,0,0,0,5,1,0,0,6,1
"COG2768",25,23,38,39,20,18,33,25,25,23
"COG2770",0,0,0,0,4,0,0,0,1,0
"COG2771",1,1,3,2,13,4,0,0,23,7
"COG2801",113,234,127,150,143,214,212,219,104,125
"COG2804",12,19,9,15,38,25,10,12,81,15
"COG2805",20,27,6,27,17,36,18,16,65,15
"COG2807",1,1,3,0,6,0,1,1,9,2
"COG2812",118,116,115,128,99,113,148,109,103,86
"COG2813",1,5,0,1,4,0,0,0,7,1
"COG2814",33,23,27,26,19,11,21,59,44,36
"COG2815",12,15,8,19,43,12,21,2,18,25
"COG2816",36,23,18,21,33,33,33,26,19,13
"COG2818",16,13,21,22,10,4,26,5,15,18
"COG2819",13,27,17,17,18,12,16,12,21,10
"COG2820",29,32,24,31,24,33,44,36,32,32
"COG2821",1,1,6,0,2,0,3,0,6,0
"COG2822",0,0,0,1,2,0,0,0,3,0
"COG2823",0,0,0,0,2,0,0,0,7,1
"COG2824",0,0,0,0,1,0,0,1,3,1
"COG2825",3,1,2,2,4,2,0,0,3,3
"COG2826",93,64,55,107,61,344,42,88,69,39
"COG2827",6,2,2,6,7,9,2,4,1,7
"COG2828",0,0,1,1,2,3,2,0,6,0
"COG2829",1,0,1,0,4,0,3,0,3,3
"COG2830",17,11,11,13,0,7,19,6,7,15
"COG2831",2,0,2,3,4,1,2,0,2,4
"COG2832",3,4,3,4,5,0,5,2,5,4
"COG2834",2,0,2,1,4,0,1,1,4,1
"COG2835",0,2,0,0,0,0,0,0,0,0
"COG2836",2,0,1,1,1,0,2,0,1,0
"COG2837",6,5,3,2,3,0,1,1,11,4
"COG2839",2,3,5,0,1,0,3,0,1,4
"COG2840",0,2,2,0,3,2,1,0,6,2
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",4,2,2,0,4,1,4,0,0,2
"COG2843",43,59,48,41,54,55,55,25,62,42
"COG2844",1,10,4,0,4,0,0,0,16,6
"COG2845",0,0,0,2,0,0,0,0,0,0
"COG2846",11,17,20,19,5,1,10,52,9,2
"COG2848",14,24,30,39,38,36,28,35,36,28
"COG2849",6,23,26,7,2,0,23,8,3,19
"COG2850",0,0,0,1,3,0,0,0,9,0
"COG2851",10,3,3,2,2,1,6,0,5,9
"COG2852",5,3,13,5,8,0,3,2,5,11
"COG2853",3,0,2,2,0,1,1,0,5,0
"COG2854",0,0,0,1,2,0,1,0,0,0
"COG2855",28,37,23,43,28,15,32,23,45,35
"COG2856",12,19,34,15,13,23,22,11,11,23
"COG2859",6,9,8,14,6,9,24,24,7,9
"COG2860",23,17,16,18,15,12,23,13,17,21
"COG2861",0,1,1,0,0,2,0,1,6,1
"COG2862",0,0,0,1,0,0,0,1,4,0
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",0,0,0,2,5,0,1,0,3,1
"COG2865",133,121,130,135,106,119,94,215,92,128
"COG2866",9,8,15,23,28,5,16,1,19,16
"COG2867",0,0,0,0,1,0,0,0,4,0
"COG2868",9,8,3,5,20,11,4,3,6,10
"COG2869",9,7,13,11,4,4,14,14,4,9
"COG2870",6,8,9,14,7,3,15,13,10,1
"COG2871",19,17,28,21,16,7,30,26,20,21
"COG2872",21,11,6,8,26,21,13,6,14,11
"COG2873",112,89,94,106,68,133,83,143,84,106
"COG2875",31,20,22,35,17,18,22,17,20,12
"COG2876",39,29,48,47,36,25,42,62,25,49
"COG2877",17,29,25,25,13,16,38,61,13,26
"COG2878",16,21,23,17,12,22,36,15,34,21
"COG2879",0,0,0,0,2,0,0,0,3,0
"COG2882",0,0,0,0,0,0,0,0,2,0
"COG2884",42,36,38,36,58,45,46,34,33,41
"COG2885",33,47,50,36,41,43,53,132,41,54
"COG2887",0,15,0,0,0,0,0,0,0,7
"COG2890",35,47,39,37,52,37,51,43,51,42
"COG2891",0,0,0,0,1,0,0,0,3,0
"COG2893",14,10,4,7,9,11,5,16,13,23
"COG2894",26,13,21,23,44,33,15,10,28,17
"COG2895",30,27,41,26,7,33,36,14,25,32
"COG2896",5,3,15,18,14,14,8,14,14,13
"COG2897",1,0,2,2,0,0,1,0,9,0
"COG2898",3,10,2,2,0,0,1,0,1,2
"COG2900",0,0,0,0,1,0,0,0,2,0
"COG2901",1,0,0,0,1,0,0,0,2,0
"COG2904",1,0,1,0,2,0,0,0,7,1
"COG2906",0,0,0,0,1,0,0,0,1,0
"COG2907",0,0,0,0,3,0,0,0,0,0
"COG2908",27,25,17,20,11,31,31,47,28,11
"COG2909",9,13,3,9,17,2,6,0,18,4
"COG2910",3,4,3,3,2,3,1,0,0,2
"COG2911",6,4,8,22,14,4,2,36,12,2
"COG2912",0,0,0,0,0,2,0,0,1,1
"COG2913",0,0,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,2,0
"COG2915",0,0,0,0,0,0,0,0,3,0
"COG2916",0,0,0,0,2,0,0,0,2,0
"COG2917",0,0,0,1,1,0,0,0,1,0
"COG2918",12,0,0,19,4,6,1,0,5,0
"COG2919",0,3,0,0,1,0,1,0,1,1
"COG2920",1,0,0,2,0,0,0,0,3,0
"COG2921",1,1,1,0,0,0,0,0,1,0
"COG2922",0,1,1,0,2,0,0,0,2,0
"COG2923",1,0,0,0,3,0,0,0,4,1
"COG2924",0,0,0,0,0,0,0,0,2,0
"COG2925",2,3,1,1,1,0,1,1,6,1
"COG2926",0,0,0,0,1,0,0,0,1,0
"COG2927",0,0,0,1,2,0,0,0,5,0
"COG2928",0,1,0,1,1,0,0,6,0,1
"COG2929",2,0,4,0,12,0,0,0,1,0
"COG2931",6,3,3,4,3,4,6,0,3,4
"COG2932",9,10,10,18,10,32,8,4,8,10
"COG2933",0,0,0,1,2,1,1,0,5,0
"COG2935",1,1,0,1,0,0,0,0,0,0
"COG2936",29,22,18,29,3,13,11,18,6,11
"COG2937",1,0,0,0,4,1,0,1,12,1
"COG2938",0,0,0,0,1,0,0,0,4,0
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",33,53,51,35,32,28,60,59,44,35
"COG2943",1,0,0,0,2,1,0,0,10,0
"COG2944",1,2,0,0,1,2,0,0,4,1
"COG2945",0,0,1,0,0,0,0,0,0,0
"COG2946",33,9,24,15,8,88,7,3,18,39
"COG2947",0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,0,0,0,0,1,13,0,0
"COG2949",2,3,7,1,7,3,3,0,14,3
"COG2951",0,0,0,0,1,1,0,0,5,0
"COG2954",19,31,29,20,22,19,19,42,16,22
"COG2956",1,0,1,0,0,0,1,1,6,0
"COG2957",23,29,24,28,9,35,26,67,21,21
"COG2958",0,0,0,0,0,4,1,0,4,0
"COG2959",0,0,0,0,3,0,0,0,6,0
"COG2960",0,0,1,0,0,1,0,0,1,1
"COG2961",3,2,0,9,2,3,3,2,7,3
"COG2962",1,0,1,3,11,1,1,1,2,5
"COG2963",27,27,15,20,20,26,22,26,26,22
"COG2964",10,4,1,13,16,10,5,4,14,12
"COG2965",0,0,0,0,0,0,0,1,2,0
"COG2966",36,50,51,63,28,41,44,62,40,49
"COG2967",0,0,0,0,2,0,0,0,3,0
"COG2968",4,2,1,5,5,4,4,4,5,2
"COG2969",0,1,0,1,0,0,0,0,2,0
"COG2971",3,0,7,7,3,3,3,0,0,2
"COG2972",268,234,321,275,293,550,188,92,266,220
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",1,0,0,0,4,1,0,0,5,0
"COG2975",0,1,1,0,0,0,0,0,1,0
"COG2976",1,1,1,0,2,1,0,0,4,0
"COG2977",0,1,0,0,2,0,0,2,3,0
"COG2978",32,19,18,26,20,11,12,6,13,18
"COG2979",0,0,0,0,2,0,0,0,3,0
"COG2980",0,1,0,0,1,0,0,0,2,1
"COG2981",1,0,0,0,3,0,0,1,3,0
"COG2982",0,0,0,0,4,0,0,0,14,0
"COG2983",0,0,0,0,0,1,0,0,3,1
"COG2984",45,18,23,17,37,41,32,9,34,43
"COG2985",136,134,165,150,54,93,164,161,92,137
"COG2986",36,23,53,53,28,4,44,20,38,22
"COG2987",26,20,29,33,22,13,45,8,17,23
"COG2988",1,0,0,0,3,0,0,0,5,1
"COG2989",4,1,0,1,8,18,1,31,6,8
"COG2990",1,0,0,0,5,0,0,0,7,0
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",0,0,0,0,0,0,0,0,3,0
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",0,0,0,0,3,2,0,0,10,1
"COG2996",44,36,43,32,21,36,22,44,21,34
"COG2998",0,1,0,0,0,0,2,0,0,0
"COG2999",0,0,0,0,0,0,0,1,2,0
"COG3001",0,2,1,0,2,0,0,1,2,1
"COG3004",23,11,18,22,8,9,24,22,17,14
"COG3005",4,4,13,8,2,5,8,0,4,5
"COG3006",0,0,0,0,3,1,0,0,2,0
"COG3007",0,2,1,7,5,0,1,5,3,2
"COG3008",1,0,0,2,4,1,1,0,11,1
"COG3009",0,0,0,0,1,0,0,0,2,0
"COG3010",9,10,10,12,7,2,9,14,7,5
"COG3012",0,0,0,0,0,0,0,1,1,1
"COG3013",0,0,0,0,0,0,0,0,2,1
"COG3014",0,0,1,0,1,0,0,0,0,0
"COG3015",10,3,9,12,4,11,6,25,10,7
