"","DLM006","DOF009","NOM008","DLM022","NLM007","NLF015","NOF007","NOF010","DOM022","NOM026"
"COG1982",40,27,16,60,65,24,35,24,37,101
"COG1983",3,6,11,9,13,5,8,5,4,7
"COG1984",3,5,1,3,2,2,8,0,5,10
"COG1985",36,34,34,21,44,40,34,45,36,36
"COG1986",0,0,0,5,0,0,0,0,0,4
"COG1987",6,2,0,1,2,0,0,0,2,6
"COG1988",4,1,0,5,2,1,1,3,2,3
"COG1989",10,9,1,10,7,1,5,3,5,26
"COG1990",0,3,0,1,2,0,0,0,0,2
"COG1992",1,3,0,1,0,0,0,1,2,0
"COG1993",2,0,0,0,1,2,0,0,0,0
"COG1994",5,3,2,30,3,5,9,6,7,7
"COG1995",29,39,34,18,43,16,30,38,50,20
"COG2000",8,4,2,17,3,4,2,4,4,2
"COG2001",17,15,20,28,18,20,21,13,17,19
"COG2002",11,13,8,29,12,5,18,12,5,17
"COG2003",43,30,29,52,42,25,36,45,35,37
"COG2005",0,4,2,7,7,1,4,1,7,13
"COG2006",6,15,4,12,4,7,4,11,10,9
"COG2008",25,30,47,28,35,42,44,39,35,26
"COG2009",2,0,0,2,2,2,1,3,8,3
"COG2010",0,0,0,2,0,0,0,0,0,4
"COG2011",13,10,11,13,22,7,11,7,11,25
"COG2013",10,1,2,8,6,4,5,5,9,12
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",9,3,12,12,19,8,11,46,5,5
"COG2017",132,95,143,83,125,134,119,126,102,92
"COG2020",0,1,0,1,0,0,0,0,4,0
"COG2021",0,1,0,5,3,0,1,2,0,3
"COG2022",11,14,26,6,11,35,20,19,18,27
"COG2025",32,63,39,41,46,40,42,48,39,44
"COG2026",6,1,0,13,1,1,1,0,3,2
"COG2027",26,37,27,15,37,35,25,16,17,14
"COG2030",18,18,21,4,15,10,21,24,16,14
"COG2031",2,5,5,9,2,1,1,1,2,9
"COG2032",0,0,2,2,0,0,0,0,1,4
"COG2033",9,3,5,7,7,6,0,8,6,8
"COG2035",3,12,2,30,4,3,8,9,7,11
"COG2038",18,29,34,39,52,43,31,27,38,22
"COG2039",1,6,0,5,2,2,1,2,1,6
"COG2040",1,1,1,0,2,2,2,2,6,3
"COG2041",0,2,0,0,0,0,0,0,0,4
"COG2043",0,2,0,1,1,0,1,2,1,0
"COG2045",0,0,0,3,0,2,0,0,1,4
"COG2046",0,0,1,1,0,0,0,0,1,0
"COG2048",1,7,1,12,2,2,2,3,2,5
"COG2049",2,3,3,4,5,5,18,1,3,10
"COG2050",27,42,37,19,21,39,23,24,37,21
"COG2052",1,3,3,3,4,4,3,1,3,5
"COG2055",2,7,4,14,18,6,3,3,10,10
"COG2056",0,2,0,0,2,1,4,1,4,16
"COG2057",1,9,0,7,3,4,2,1,1,3
"COG2059",79,45,75,44,78,57,62,63,51,57
"COG2060",21,45,56,32,38,50,50,34,42,29
"COG2062",0,7,0,0,0,0,0,2,1,3
"COG2063",0,1,0,2,0,1,0,0,0,0
"COG2064",0,0,1,5,2,0,0,3,0,1
"COG2065",2,2,1,6,0,5,1,2,9,7
"COG2066",11,14,22,10,14,41,25,35,37,18
"COG2067",4,28,11,9,5,17,7,12,31,16
"COG2068",3,6,5,17,4,5,6,3,13,6
"COG2069",0,4,0,0,0,0,2,0,0,3
"COG2070",50,39,46,35,89,59,49,52,67,66
"COG2071",47,45,32,25,35,47,29,51,42,24
"COG2072",0,0,0,0,0,0,0,0,0,7
"COG2073",17,24,27,11,32,30,34,21,27,25
"COG2076",15,7,10,3,4,5,4,0,17,8
"COG2077",8,20,14,8,14,18,15,12,12,16
"COG2078",0,2,2,3,1,2,0,26,3,1
"COG2079",6,4,5,15,8,1,3,5,3,1
"COG2080",13,28,8,38,26,23,16,22,24,45
"COG2081",33,23,17,59,48,19,36,33,40,68
"COG2082",13,12,20,12,17,11,16,17,20,12
"COG2084",5,11,7,20,11,13,12,13,21,25
"COG2085",0,1,1,3,2,0,0,0,0,0
"COG2086",20,23,25,26,28,40,34,37,46,25
"COG2087",6,15,21,11,17,17,17,7,10,20
"COG2088",11,7,7,14,13,5,22,8,7,14
"COG2089",13,9,42,20,28,28,28,16,17,11
"COG2091",11,10,2,13,4,5,8,2,2,13
"COG2094",0,3,0,8,0,1,0,1,0,4
"COG2095",29,49,48,17,29,34,47,19,39,16
"COG2096",16,36,40,13,19,26,24,14,24,17
"COG2099",35,17,36,21,47,43,42,25,42,21
"COG2102",1,6,3,3,1,0,1,1,0,3
"COG2103",10,8,28,7,18,26,13,16,16,15
"COG2104",0,0,0,0,0,0,0,1,0,1
"COG2105",0,0,0,1,0,1,0,0,0,3
"COG2107",0,3,0,0,0,0,0,1,1,0
"COG2108",1,0,4,1,0,0,2,0,2,0
"COG2109",7,17,8,9,21,7,8,13,11,14
"COG2110",34,21,16,28,14,7,16,14,27,23
"COG2111",1,2,1,2,0,4,1,2,0,2
"COG2113",4,7,11,7,23,5,18,11,8,6
"COG2114",5,0,0,0,0,0,0,0,3,1
"COG2115",12,26,46,12,33,29,24,13,15,13
"COG2116",11,10,3,11,15,4,5,18,6,26
"COG2119",4,1,0,1,3,1,1,1,3,3
"COG2120",1,1,6,6,6,3,13,11,8,9
"COG2121",0,0,1,5,0,2,0,0,1,5
"COG2122",0,0,0,2,0,0,0,1,0,0
"COG2127",11,5,3,0,0,0,1,4,9,2
"COG2128",0,0,0,3,2,0,1,1,0,11
"COG2129",11,5,8,12,6,10,1,4,0,9
"COG2130",0,1,1,0,0,1,0,1,0,2
"COG2131",37,28,28,36,29,23,22,26,21,25
"COG2132",1,2,1,6,5,2,1,1,0,23
"COG2133",1,1,0,1,0,0,0,0,0,3
"COG2134",0,0,0,3,0,0,0,0,0,7
"COG2135",5,3,4,1,1,1,3,7,1,3
"COG2137",5,6,3,17,4,3,3,1,3,10
"COG2140",1,6,2,1,1,11,8,6,5,2
"COG2141",1,0,0,9,1,1,1,0,0,18
"COG2142",0,1,0,2,0,0,0,0,0,2
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",8,13,8,18,16,11,12,7,8,25
"COG2146",0,0,2,3,0,1,0,1,0,0
"COG2148",113,85,108,101,138,114,167,106,123,127
"COG2149",0,0,0,0,0,0,1,1,0,4
"COG2151",11,17,16,3,8,6,7,14,17,4
"COG2152",55,93,83,30,52,143,43,76,71,20
"COG2153",0,0,0,4,1,0,0,1,1,5
"COG2155",0,2,1,7,1,0,1,3,3,7
"COG2156",9,22,14,10,17,7,22,14,14,10
"COG2158",0,1,0,4,0,1,2,0,1,8
"COG2159",17,7,8,20,18,7,13,5,13,18
"COG2160",21,40,47,24,32,62,54,58,45,11
"COG2161",0,1,0,6,2,1,0,2,2,1
"COG2162",2,3,1,1,2,0,1,1,0,0
"COG2163",0,1,1,2,0,0,0,0,0,0
"COG2165",2,1,1,2,2,1,1,1,2,17
"COG2166",10,9,47,12,21,20,18,24,17,15
"COG2168",0,0,0,1,0,0,0,0,1,3
"COG2169",2,7,6,14,7,8,10,7,4,7
"COG2170",0,0,0,1,0,0,0,0,0,2
"COG2171",1,5,1,1,2,2,2,7,0,7
"COG2172",11,8,11,24,13,6,13,8,8,20
"COG2173",10,6,30,10,15,22,19,16,13,6
"COG2175",0,0,0,2,0,0,0,1,0,1
"COG2176",80,68,33,161,73,26,60,37,75,95
"COG2177",45,46,35,42,26,22,25,39,42,47
"COG2179",10,8,6,11,8,5,8,5,4,8
"COG2180",0,4,0,2,2,1,0,1,1,6
"COG2181",0,0,0,1,2,1,0,3,3,6
"COG2182",39,26,4,20,11,12,17,22,12,41
"COG2183",79,54,48,90,64,68,74,92,89,92
"COG2184",21,8,10,19,11,9,17,16,20,24
"COG2185",19,79,74,27,59,70,70,64,64,15
"COG2186",17,30,45,34,33,25,22,23,37,66
"COG2188",23,26,32,26,57,28,28,24,38,98
"COG2189",38,24,34,27,22,28,36,63,31,22
"COG2190",16,24,29,29,43,10,28,22,15,69
"COG2191",0,2,1,3,0,0,0,2,2,0
"COG2192",1,0,0,5,3,0,3,4,3,0
"COG2193",6,12,6,3,8,12,5,6,7,7
"COG2194",41,40,43,31,55,44,43,94,64,32
"COG2195",153,143,148,92,140,154,114,147,168,117
"COG2197",166,228,230,104,150,329,139,153,213,113
"COG2198",0,1,1,28,1,2,1,6,0,58
"COG2199",192,88,64,117,66,41,146,83,95,214
"COG2200",76,53,33,79,31,24,32,37,53,137
"COG2201",22,4,2,1,4,3,9,5,11,12
"COG2202",9,21,25,52,16,27,15,22,21,18
"COG2203",0,2,0,4,1,1,0,0,4,17
"COG2204",235,225,388,168,246,334,227,256,256,96
"COG2205",33,42,49,53,61,52,63,58,58,64
"COG2206",57,22,18,34,23,18,85,44,30,119
"COG2207",853,1003,1001,675,930,1245,940,953,945,628
"COG2208",20,11,8,55,21,15,34,7,31,54
"COG2209",16,19,21,4,27,6,15,16,13,7
"COG2210",19,28,55,13,46,49,37,37,68,14
"COG2211",90,145,114,89,115,135,130,88,101,166
"COG2212",1,1,0,0,0,0,0,0,0,0
"COG2213",3,2,3,9,2,2,2,7,5,6
"COG2214",30,30,25,37,23,21,19,17,16,18
"COG2215",0,0,0,2,0,0,0,0,0,12
"COG2216",34,52,55,36,34,44,37,39,49,20
"COG2217",188,170,166,243,209,179,214,170,200,161
"COG2220",49,112,89,59,47,85,67,57,89,53
"COG2221",8,3,6,3,5,8,5,3,8,28
"COG2222",9,7,13,29,57,15,14,8,22,42
"COG2223",0,2,1,0,3,0,0,2,3,8
"COG2224",0,1,0,1,0,2,0,1,0,2
"COG2225",0,1,3,4,2,1,0,2,2,4
"COG2226",28,26,21,20,31,31,15,23,30,12
"COG2227",1,1,10,8,2,4,3,7,0,7
"COG2230",2,6,2,10,5,0,4,1,12,25
"COG2231",0,0,0,1,0,0,0,0,0,1
"COG2233",82,76,74,79,87,67,68,77,100,118
"COG2234",31,39,67,47,77,62,77,44,52,78
"COG2235",1,7,1,12,2,0,0,1,1,1
"COG2236",1,2,0,0,0,0,0,0,0,0
"COG2239",29,77,58,60,63,48,61,46,43,60
"COG2240",26,36,29,23,47,48,26,37,25,36
"COG2241",15,15,21,15,45,31,29,24,33,21
"COG2242",10,10,15,16,27,34,20,21,21,18
"COG2243",17,6,15,11,23,20,18,17,11,14
"COG2244",150,151,179,107,97,161,303,229,169,187
"COG2246",13,4,6,9,7,0,9,4,1,8
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",7,13,16,11,8,14,19,10,4,25
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",47,58,39,41,40,19,24,31,55,82
"COG2253",10,0,0,0,0,0,1,1,0,0
"COG2255",35,41,23,28,28,33,44,54,50,40
"COG2256",54,58,50,62,44,52,43,63,57,46
"COG2257",1,1,0,2,0,0,2,0,2,5
"COG2258",5,3,2,5,15,6,10,6,7,17
"COG2259",2,6,7,10,9,6,3,7,6,33
"COG2261",0,1,0,1,0,0,0,0,2,3
"COG2262",56,50,50,43,59,34,51,49,57,60
"COG2264",45,35,36,36,44,48,33,44,45,38
"COG2265",90,65,48,86,73,63,54,62,63,108
"COG2267",18,16,10,28,22,7,27,15,19,30
"COG2268",29,9,10,37,3,19,12,18,30,8
"COG2269",0,0,2,2,2,0,0,4,0,12
"COG2270",5,17,8,8,11,4,8,8,4,11
"COG2271",13,40,11,19,17,21,34,36,18,46
"COG2272",20,29,30,9,13,27,32,51,14,9
"COG2273",70,53,50,36,47,51,47,38,49,10
"COG2274",197,31,76,54,59,164,67,111,107,54
"COG2301",7,6,2,11,21,10,5,4,11,21
"COG2302",14,10,4,18,8,4,9,4,6,12
"COG2303",1,2,1,4,0,1,0,1,0,8
"COG2304",56,75,62,33,36,48,39,75,78,23
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",0,5,0,0,0,0,0,0,0,4
"COG2308",0,1,2,0,0,0,1,2,0,6
"COG2309",24,19,9,36,26,15,23,20,32,35
"COG2310",12,1,2,1,17,8,3,2,1,49
"COG2311",10,28,29,9,15,52,41,60,21,13
"COG2312",0,2,2,0,0,2,2,3,2,0
"COG2313",1,7,2,12,0,2,0,1,0,0
"COG2314",1,5,0,0,1,0,1,1,0,0
"COG2315",30,21,37,22,17,32,26,11,21,22
"COG2316",8,4,3,9,6,2,4,4,7,9
"COG2317",7,10,7,20,6,7,12,5,2,18
"COG2318",0,0,0,0,0,0,0,0,0,7
"COG2319",1,0,2,4,4,0,1,5,7,0
"COG2320",4,2,3,6,0,5,0,2,1,7
"COG2321",0,0,3,3,2,0,0,0,1,13
"COG2323",5,8,7,44,18,4,7,10,3,24
"COG2326",14,8,4,3,12,16,15,9,12,18
"COG2327",8,13,5,18,5,23,10,9,16,6
"COG2329",2,0,0,0,3,0,0,1,0,2
"COG2331",0,1,0,0,1,0,0,0,0,0
"COG2332",0,1,1,0,0,0,0,2,1,7
"COG2333",29,22,13,84,33,13,44,23,35,57
"COG2334",0,1,1,7,1,0,2,0,0,8
"COG2335",2,0,0,0,0,0,0,3,0,0
"COG2336",0,0,1,2,0,1,0,1,0,0
"COG2337",17,34,62,55,105,16,46,19,20,21
"COG2339",3,1,1,6,0,0,0,2,0,7
"COG2340",7,3,3,5,0,3,2,2,3,3
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",24,37,24,19,49,28,37,16,27,23
"COG2346",0,0,0,0,0,0,0,0,1,0
"COG2348",5,8,6,32,1,0,16,2,2,15
"COG2350",0,0,0,0,0,0,1,0,0,2
"COG2351",0,9,2,2,0,0,0,0,0,7
"COG2352",0,13,1,4,2,1,0,0,2,18
"COG2353",0,1,2,3,1,0,0,0,1,2
"COG2354",0,0,0,1,1,1,1,0,0,4
"COG2355",52,36,35,38,41,45,29,49,38,22
"COG2356",24,1,10,1,1,0,0,1,24,4
"COG2357",21,24,8,23,31,14,39,18,16,40
"COG2358",14,14,3,6,22,13,20,9,9,17
"COG2359",4,0,1,4,0,0,0,0,0,1
"COG2360",20,5,14,3,4,15,4,19,8,4
"COG2361",23,11,7,8,8,3,4,7,4,3
"COG2362",1,5,0,4,0,0,1,0,2,1
"COG2363",1,1,0,0,1,0,0,0,0,6
"COG2364",16,28,12,15,23,11,15,31,24,35
"COG2365",8,19,25,15,30,47,24,19,15,13
"COG2366",0,0,0,0,4,0,0,0,0,0
"COG2367",33,33,51,11,32,28,43,37,31,15
"COG2368",5,8,3,16,3,5,0,4,0,11
"COG2369",9,4,0,4,2,2,8,6,16,31
"COG2371",1,2,0,1,0,0,2,1,0,8
"COG2372",0,1,0,1,0,0,0,0,0,6
"COG2373",94,111,100,78,84,152,94,159,194,30
"COG2374",2,0,3,0,13,1,1,4,5,7
"COG2375",0,0,0,2,0,2,0,1,0,4
"COG2376",6,4,7,25,11,4,7,8,25,27
"COG2377",1,3,7,8,2,13,3,6,5,15
"COG2378",20,16,3,38,9,4,43,22,12,8
"COG2379",7,9,3,13,11,5,5,2,3,8
"COG2382",48,33,45,14,43,54,69,68,27,29
"COG2384",12,9,2,18,7,6,5,12,7,16
"COG2385",39,64,49,55,55,39,41,33,39,54
"COG2386",1,0,0,1,1,0,0,0,2,5
"COG2388",4,11,13,4,11,8,7,9,9,12
"COG2390",5,12,7,11,6,4,8,4,4,36
"COG2391",1,1,1,5,1,1,1,0,0,10
"COG2404",0,0,3,2,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,1,1
"COG2406",2,4,3,4,1,6,1,8,3,0
"COG2407",86,64,141,50,71,133,92,90,92,61
"COG2409",0,0,0,0,0,0,0,0,0,2
"COG2414",10,6,9,17,26,12,8,8,9,8
"COG2421",2,4,2,3,2,4,0,3,1,6
"COG2423",5,11,4,14,1,1,7,6,1,6
"COG2425",42,13,16,5,9,40,6,24,9,5
"COG2426",2,1,0,9,0,1,1,1,1,4
"COG2431",38,36,46,13,33,53,28,32,24,14
"COG2440",0,1,0,1,0,1,0,1,1,0
"COG2452",4,5,2,2,9,1,7,5,7,9
"COG2453",0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,4
"COG2461",14,6,1,2,0,3,9,10,35,4
"COG2501",7,10,3,7,9,2,9,4,3,11
"COG2502",39,26,39,29,37,28,28,46,23,43
"COG2503",0,0,0,0,0,1,0,0,1,13
"COG2508",46,28,24,62,39,15,57,26,30,65
"COG2509",81,61,59,94,79,75,70,62,62,63
"COG2510",2,2,1,6,1,2,4,6,9,11
"COG2513",2,0,20,6,1,7,26,7,11,14
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",1,5,3,9,2,2,4,8,3,0
"COG2516",0,0,0,3,0,0,0,0,0,5
"COG2518",0,0,0,0,0,0,0,1,0,0
"COG2519",0,3,0,2,0,1,0,0,0,0
"COG2602",15,3,1,4,7,6,10,4,5,3
"COG2603",0,0,0,2,0,0,0,1,1,10
"COG2604",2,1,0,0,4,1,18,0,11,5
"COG2605",19,45,41,23,52,32,30,34,42,21
"COG2606",14,36,19,35,16,21,20,18,19,46
"COG2607",21,8,15,18,35,17,26,15,29,33
"COG2608",11,10,7,13,13,1,7,10,5,15
"COG2609",0,1,1,1,1,3,0,0,1,18
"COG2610",21,36,27,27,20,33,27,24,28,93
"COG2703",4,1,0,0,1,2,1,2,3,10
"COG2704",37,33,36,15,64,57,23,32,40,34
"COG2706",19,24,27,11,24,21,35,18,21,37
"COG2707",0,0,0,0,1,1,0,0,1,2
"COG2710",13,17,8,12,6,4,4,8,12,6
"COG2715",41,29,35,26,32,38,39,27,38,20
"COG2716",0,0,0,5,0,0,1,0,0,6
"COG2717",5,0,8,2,0,0,0,1,10,12
"COG2718",0,1,1,2,1,0,0,0,0,4
"COG2719",0,3,1,1,0,0,0,0,0,6
"COG2720",10,10,6,55,7,8,12,8,4,21
"COG2721",53,27,68,26,60,37,34,34,41,32
"COG2723",17,34,68,50,25,17,40,37,24,117
"COG2730",66,50,72,24,13,43,36,57,30,12
"COG2731",33,27,34,13,19,28,22,25,30,33
"COG2732",0,1,0,3,0,0,0,0,0,0
"COG2733",0,4,0,3,4,1,0,2,4,8
"COG2738",23,24,22,22,29,29,34,18,12,29
"COG2739",9,8,6,13,7,4,10,5,5,18
"COG2740",4,2,2,12,14,3,3,8,1,11
"COG2746",6,5,0,2,0,0,4,5,0,8
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",144,129,141,71,220,154,161,156,122,117
"COG2759",68,60,53,76,65,55,39,64,71,46
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,2,0,1,0,1,0,2
"COG2766",0,1,0,3,0,0,0,1,0,12
"COG2768",11,24,15,17,27,31,32,26,26,15
"COG2770",0,0,0,0,0,0,0,0,0,5
"COG2771",0,4,4,10,1,3,7,4,2,34
"COG2801",225,208,170,273,199,109,141,113,213,368
"COG2804",33,16,5,33,9,12,5,19,15,34
"COG2805",31,12,5,14,7,6,5,7,12,27
"COG2807",0,3,0,2,1,0,0,2,10,6
"COG2812",97,95,108,92,85,124,105,107,113,105
"COG2813",0,6,0,4,3,2,0,0,2,14
"COG2814",10,39,22,24,31,43,18,36,32,36
"COG2815",13,13,4,29,18,4,16,12,7,30
"COG2816",34,25,15,11,22,23,19,23,21,31
"COG2818",12,11,33,19,17,23,31,14,10,17
"COG2819",15,14,33,8,21,10,17,11,14,28
"COG2820",36,25,34,31,31,18,26,33,28,26
"COG2821",3,3,1,2,1,3,1,1,6,8
"COG2822",0,2,0,0,0,0,0,0,0,6
"COG2823",0,0,0,5,1,0,1,1,2,6
"COG2824",0,0,0,1,0,1,0,1,3,8
"COG2825",1,2,1,3,0,5,3,0,3,8
"COG2826",100,43,14,31,31,15,43,41,42,70
"COG2827",2,4,0,2,4,3,6,5,5,11
"COG2828",2,1,1,2,7,2,0,1,2,6
"COG2829",0,2,0,7,3,1,3,4,0,6
"COG2830",2,7,8,5,16,16,18,10,11,7
"COG2831",2,1,4,8,3,4,1,3,2,14
"COG2832",3,1,1,2,2,4,1,0,2,12
"COG2834",1,1,0,6,0,1,0,1,4,5
"COG2835",0,0,0,0,2,0,0,0,0,1
"COG2836",0,0,0,1,4,0,0,1,0,3
"COG2837",6,5,1,4,5,5,1,5,3,6
"COG2839",1,3,4,1,3,4,6,3,4,1
"COG2840",1,0,4,3,2,0,1,3,2,6
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",3,2,0,1,1,5,2,3,1,0
"COG2843",116,40,49,38,35,38,48,32,37,46
"COG2844",1,15,0,7,4,2,4,3,3,12
"COG2845",0,1,0,0,0,1,0,0,1,0
"COG2846",6,14,19,5,6,15,19,5,4,13
"COG2848",39,23,13,27,32,16,22,32,23,37
"COG2849",5,27,14,6,38,7,28,9,8,20
"COG2850",0,0,5,3,0,0,0,0,1,14
"COG2851",9,3,1,2,15,4,1,0,3,4
"COG2852",3,11,4,12,1,1,5,1,4,3
"COG2853",1,2,1,2,1,3,0,0,3,10
"COG2854",0,1,1,1,1,0,0,0,3,7
"COG2855",40,36,27,29,24,37,25,47,40,28
"COG2856",63,18,10,17,2,9,36,6,21,17
"COG2859",18,17,20,4,16,9,17,15,16,4
"COG2860",9,38,20,15,17,24,18,22,17,22
"COG2861",3,1,1,3,6,0,3,2,0,3
"COG2862",0,0,0,3,0,0,0,0,0,7
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,1,0,4,0,3,0,4,1,12
"COG2865",156,131,96,96,100,121,117,159,103,76
"COG2866",27,21,26,16,1,21,27,7,16,11
"COG2867",0,0,0,2,0,1,0,0,1,6
"COG2868",7,1,2,16,1,3,4,1,7,20
"COG2869",12,12,16,7,10,16,8,21,16,4
"COG2870",5,12,13,4,9,12,10,11,19,31
"COG2871",26,28,27,7,23,26,16,27,29,11
"COG2872",5,7,1,18,14,4,15,11,11,17
"COG2873",118,82,82,65,86,102,73,103,101,83
"COG2875",14,16,43,15,53,41,37,29,22,17
"COG2876",42,47,56,31,49,62,43,40,49,27
"COG2877",15,33,21,10,12,33,18,23,20,20
"COG2878",31,22,31,30,26,39,23,40,15,25
"COG2879",0,0,0,1,0,0,0,0,0,3
"COG2882",0,1,0,2,0,0,0,0,0,6
"COG2884",52,49,33,42,29,30,42,32,32,33
"COG2885",93,34,66,39,68,58,44,117,80,49
"COG2887",0,10,0,5,0,0,0,0,0,1
"COG2890",53,46,26,40,40,43,35,45,30,44
"COG2891",1,2,1,1,1,1,0,2,2,10
"COG2893",3,4,12,7,12,4,9,4,14,36
"COG2894",14,8,0,29,6,8,21,15,6,23
"COG2895",25,31,41,18,32,28,26,24,31,17
"COG2896",4,6,8,23,11,10,14,8,14,26
"COG2897",0,2,0,5,0,2,1,3,2,8
"COG2898",1,9,0,0,3,2,1,2,6,4
"COG2900",0,0,0,1,1,0,0,0,0,1
"COG2901",0,0,0,1,1,0,0,2,0,5
"COG2904",0,3,0,2,0,1,0,0,2,8
"COG2906",0,0,0,0,1,0,0,0,0,2
"COG2907",0,0,0,0,0,0,0,0,0,2
"COG2908",31,31,46,11,26,26,30,26,37,14
"COG2909",10,9,2,20,3,3,1,2,1,30
"COG2910",3,3,5,1,6,2,0,4,2,0
"COG2911",3,10,4,10,15,6,9,1,19,41
"COG2912",1,0,0,1,1,0,0,0,0,3
"COG2913",0,0,1,2,0,0,0,1,0,8
"COG2914",0,0,0,0,1,0,0,0,1,2
"COG2915",0,0,0,1,1,1,0,0,0,5
"COG2916",0,1,1,2,0,0,0,1,1,16
"COG2917",0,0,0,3,1,0,1,2,0,4
"COG2918",0,23,6,2,2,20,1,1,12,26
"COG2919",1,2,0,0,0,0,2,0,0,5
"COG2920",0,0,1,1,0,0,0,0,1,4
"COG2921",0,1,1,1,2,0,1,0,4,5
"COG2922",0,1,0,3,1,0,0,0,1,3
"COG2923",0,0,0,0,0,1,0,0,0,3
"COG2924",0,0,1,0,0,0,0,0,1,3
"COG2925",0,4,2,0,4,1,1,2,4,13
"COG2926",0,0,2,0,0,1,0,0,0,4
"COG2927",1,2,0,1,1,0,0,0,4,4
"COG2928",0,0,0,0,1,1,0,1,2,1
"COG2929",0,2,10,0,5,2,3,1,0,0
"COG2931",5,3,9,0,2,20,1,6,10,2
"COG2932",8,9,3,19,8,5,15,6,9,18
"COG2933",0,1,0,0,0,1,0,0,0,5
"COG2935",0,2,0,0,0,0,0,0,0,0
"COG2936",5,16,12,9,15,17,15,14,13,17
"COG2937",1,2,0,2,6,0,0,0,0,9
"COG2938",0,0,0,0,0,0,0,1,0,10
"COG2939",0,2,0,1,0,0,0,1,0,0
"COG2942",37,50,83,32,38,72,45,56,26,20
"COG2943",0,0,0,4,2,1,0,0,1,9
"COG2944",3,0,1,3,1,0,0,0,0,5
"COG2945",0,0,0,0,0,0,0,0,0,1
"COG2946",16,4,3,11,33,9,27,6,12,26
"COG2947",0,1,0,0,0,0,0,0,1,0
"COG2948",0,0,0,0,2,0,0,0,0,1
"COG2949",5,7,2,11,2,6,1,3,2,4
"COG2951",0,1,1,0,0,1,0,3,3,2
"COG2954",22,24,21,13,24,20,25,37,23,17
"COG2956",1,0,1,1,3,1,1,0,3,13
"COG2957",62,27,22,15,24,37,22,40,41,13
"COG2958",7,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,12
"COG2960",0,0,0,0,0,2,0,0,0,5
"COG2961",10,5,2,1,1,10,2,1,0,9
"COG2962",3,4,2,9,5,1,1,0,5,7
"COG2963",19,34,10,37,32,3,18,18,27,77
"COG2964",5,14,7,15,15,8,4,4,12,19
"COG2965",0,0,1,1,1,0,2,1,1,9
"COG2966",48,48,41,20,62,43,72,52,63,54
"COG2967",0,0,1,3,1,0,1,0,0,3
"COG2968",2,4,7,7,2,2,2,6,10,8
"COG2969",0,2,0,1,1,1,0,1,3,9
"COG2971",0,2,0,17,1,1,5,4,1,2
"COG2972",255,164,163,275,228,105,319,188,209,316
"COG2973",0,0,0,0,0,0,0,0,0,2
"COG2974",0,0,1,2,0,0,0,0,1,2
"COG2975",0,0,0,0,2,0,0,0,0,0
"COG2976",1,1,0,0,0,2,0,1,1,8
"COG2977",0,0,0,2,1,0,1,1,0,1
"COG2978",13,14,16,10,23,24,13,19,24,32
"COG2979",0,0,0,2,2,0,0,1,0,4
"COG2980",0,0,1,0,1,0,1,1,1,8
"COG2981",0,1,0,1,0,2,1,0,1,8
"COG2982",0,1,1,3,0,0,1,1,1,8
"COG2983",0,1,0,0,1,0,1,0,0,2
"COG2984",24,28,26,34,42,26,37,23,29,27
"COG2985",153,148,202,65,157,126,98,126,123,42
"COG2986",25,37,57,22,57,62,45,26,37,17
"COG2987",11,25,66,19,58,60,31,32,45,7
"COG2988",0,0,0,1,2,1,0,0,0,7
"COG2989",13,6,3,6,2,6,2,21,1,18
"COG2990",0,2,1,2,2,3,0,1,2,14
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,1,0,0,5
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",0,2,2,4,3,2,0,2,0,19
"COG2996",39,29,31,13,25,24,40,29,40,37
"COG2998",0,1,0,0,0,1,1,0,0,0
"COG2999",0,1,0,1,0,0,0,1,0,2
"COG3001",0,6,0,0,0,0,1,0,0,8
"COG3004",12,15,31,14,31,28,20,22,23,25
"COG3005",3,11,6,12,4,8,7,5,5,7
"COG3006",1,1,2,3,1,2,0,2,0,6
"COG3007",0,0,1,0,1,1,1,1,1,2
"COG3008",0,1,5,5,5,1,0,2,0,24
"COG3009",0,0,0,2,0,0,0,0,0,1
"COG3010",1,5,6,10,13,6,11,2,10,17
"COG3012",1,3,0,0,2,1,0,2,2,3
"COG3013",0,1,0,1,1,0,0,0,1,4
"COG3014",0,5,0,0,0,0,0,1,0,0
"COG3015",20,9,18,2,17,16,4,11,13,9
