"","DLF003","DOM023","DLM008","NOM025","NOM005","NOM020","DLF013","DLM022","DLF010","NOM004"
"COG1995",31,42,21,26,24,41,26,22,19,43
"COG2000",5,1,8,1,2,0,3,15,10,4
"COG2001",19,12,21,16,21,8,19,30,30,27
"COG2002",28,6,34,14,24,8,15,35,39,3
"COG2003",49,45,31,33,41,73,42,49,46,27
"COG2005",1,1,2,3,5,0,1,6,3,2
"COG2006",3,11,6,8,9,0,15,20,14,6
"COG2008",15,63,33,55,34,32,26,19,34,43
"COG2009",1,1,1,3,5,1,0,2,1,1
"COG2010",0,0,0,0,3,0,0,0,1,0
"COG2011",25,8,21,13,21,17,14,8,18,12
"COG2013",31,2,19,6,10,2,14,8,1,3
"COG2014",1,0,0,0,0,0,0,4,0,0
"COG2015",3,6,6,15,21,1,8,13,12,7
"COG2017",129,155,142,127,99,123,96,64,89,114
"COG2020",1,0,0,0,3,0,1,2,9,0
"COG2021",1,1,0,0,0,3,2,5,3,0
"COG2022",16,22,31,21,25,34,21,10,8,26
"COG2025",55,48,56,55,37,46,60,59,39,38
"COG2026",2,0,1,1,7,2,1,8,3,2
"COG2027",5,19,7,22,28,26,20,13,5,42
"COG2030",12,19,18,16,5,14,20,5,7,14
"COG2031",0,0,2,4,11,1,0,6,2,7
"COG2032",2,0,0,3,4,2,0,0,0,1
"COG2033",10,7,3,9,2,13,5,7,9,3
"COG2035",9,4,2,2,1,5,14,32,23,2
"COG2038",16,37,46,31,42,20,25,22,13,33
"COG2039",0,1,1,1,2,3,1,3,3,1
"COG2040",3,3,1,8,7,1,0,0,4,5
"COG2041",0,1,1,4,5,1,0,2,0,2
"COG2043",0,0,0,0,0,0,0,1,1,4
"COG2045",0,1,0,0,0,0,0,5,2,0
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",2,2,2,1,1,1,5,7,10,3
"COG2049",5,0,4,2,4,3,8,6,4,0
"COG2050",20,29,30,30,23,29,16,23,23,36
"COG2052",6,1,6,3,0,3,7,16,11,1
"COG2055",9,2,6,11,34,6,11,19,16,12
"COG2056",0,0,0,0,0,0,1,0,0,3
"COG2057",0,1,7,5,5,2,6,7,3,11
"COG2059",88,76,85,64,38,95,41,44,40,56
"COG2060",12,24,27,33,30,57,45,39,11,69
"COG2062",3,1,0,0,3,7,1,1,1,0
"COG2063",0,0,0,5,7,5,0,1,0,0
"COG2064",2,0,4,0,0,0,0,6,3,0
"COG2065",2,2,2,3,0,3,1,11,4,1
"COG2066",8,19,26,25,25,11,25,17,8,27
"COG2067",13,30,5,3,8,44,11,8,11,11
"COG2068",4,3,6,4,13,2,10,13,5,6
"COG2069",2,0,1,1,1,1,3,2,3,1
"COG2070",26,31,51,55,35,30,36,35,31,57
"COG2071",65,60,15,43,23,65,14,16,20,51
"COG2072",0,1,0,0,0,1,0,0,4,0
"COG2073",12,11,17,27,20,15,18,19,16,40
"COG2076",5,15,2,11,28,8,5,6,13,13
"COG2077",3,12,11,13,6,9,14,9,5,23
"COG2078",35,54,0,0,1,26,2,3,1,0
"COG2079",3,1,0,5,11,1,5,9,1,8
"COG2080",9,11,15,19,44,12,22,34,21,15
"COG2081",68,24,63,42,49,23,65,74,76,12
"COG2082",7,10,17,13,9,6,6,11,10,11
"COG2084",5,4,7,13,40,11,12,20,13,16
"COG2085",2,3,0,0,2,0,0,3,1,0
"COG2086",42,43,45,37,41,49,33,30,27,29
"COG2087",9,16,13,27,14,16,14,18,10,15
"COG2088",16,0,17,8,13,7,17,25,31,7
"COG2089",24,4,44,34,6,8,14,11,23,29
"COG2091",1,0,6,11,27,7,9,9,17,9
"COG2094",0,0,2,0,0,0,0,3,1,1
"COG2095",7,30,28,35,31,19,21,14,15,51
"COG2096",13,15,19,12,6,10,20,4,6,27
"COG2099",15,11,26,28,25,12,24,24,18,38
"COG2102",1,3,2,0,1,4,6,3,4,0
"COG2103",13,15,17,17,20,14,11,9,5,10
"COG2104",0,0,0,1,4,1,0,1,1,1
"COG2105",0,0,0,4,6,2,0,0,3,1
"COG2107",0,2,0,0,0,2,0,1,1,0
"COG2108",0,1,3,0,0,0,1,2,1,0
"COG2109",13,3,20,6,22,5,17,8,11,13
"COG2110",24,37,24,25,33,8,32,25,30,16
"COG2111",3,0,5,0,0,2,3,7,2,0
"COG2113",0,6,3,9,7,11,7,10,5,22
"COG2114",4,0,2,0,0,0,0,0,1,0
"COG2115",8,16,15,24,13,11,19,12,24,26
"COG2116",10,7,16,17,50,7,13,12,27,15
"COG2119",0,0,3,2,1,1,4,3,2,0
"COG2120",6,3,15,4,5,0,3,9,8,6
"COG2121",0,1,0,0,0,0,1,1,0,2
"COG2122",0,1,0,0,0,1,0,1,1,0
"COG2127",4,8,2,2,5,13,1,1,7,1
"COG2128",0,0,0,4,12,4,2,3,5,2
"COG2129",13,12,5,6,6,4,6,5,5,5
"COG2130",0,0,1,3,11,1,0,0,3,1
"COG2131",36,44,29,29,17,28,26,22,41,28
"COG2132",1,0,0,8,23,11,2,4,7,6
"COG2133",0,0,0,2,10,0,1,1,2,2
"COG2134",0,0,0,1,6,3,0,4,4,1
"COG2135",2,0,5,6,6,2,2,1,2,3
"COG2137",11,1,9,3,10,8,11,11,15,7
"COG2140",0,1,11,6,3,2,5,2,2,0
"COG2141",0,1,1,14,31,7,1,9,10,4
"COG2142",0,0,0,2,4,1,1,3,3,2
"COG2145",13,8,19,20,21,15,9,13,16,7
"COG2146",0,0,2,1,10,0,3,0,0,1
"COG2148",102,95,179,107,85,90,122,82,90,165
"COG2149",0,0,0,1,6,0,0,0,3,0
"COG2151",13,14,10,8,4,25,11,7,10,13
"COG2152",42,77,47,89,31,76,48,37,26,113
"COG2153",1,3,2,1,2,2,2,2,5,2
"COG2155",3,2,3,1,2,0,4,6,19,1
"COG2156",2,3,8,9,17,22,11,6,5,19
"COG2158",0,0,0,2,4,0,2,5,8,1
"COG2159",19,8,15,4,14,6,11,17,19,10
"COG2160",36,50,39,42,20,61,46,17,25,52
"COG2161",3,1,2,1,9,0,2,4,1,0
"COG2162",0,0,0,2,8,2,3,1,1,1
"COG2163",0,0,1,1,0,0,0,1,6,0
"COG2165",0,0,1,11,22,1,0,5,3,8
"COG2166",12,23,9,15,16,18,16,11,10,32
"COG2168",0,0,0,3,5,0,0,0,0,0
"COG2169",3,0,1,7,10,4,5,7,4,10
"COG2170",0,0,1,2,13,2,0,1,1,0
"COG2171",4,2,3,3,12,9,8,4,4,3
"COG2172",14,5,18,9,15,8,20,28,28,13
"COG2173",4,7,17,22,7,6,15,10,10,26
"COG2175",0,0,0,5,6,1,0,0,0,1
"COG2176",119,29,113,86,83,26,77,135,167,36
"COG2177",41,49,60,33,31,43,39,46,55,37
"COG2179",26,3,18,9,9,2,11,16,21,4
"COG2180",0,1,0,4,7,3,1,3,3,1
"COG2181",0,1,0,3,5,2,0,3,2,1
"COG2182",23,11,33,20,41,60,21,18,32,11
"COG2183",112,92,79,49,71,90,60,89,106,70
"COG2184",16,16,22,12,12,18,32,33,58,13
"COG2185",29,86,52,50,10,34,68,30,27,67
"COG2186",26,28,37,39,77,24,24,24,44,42
"COG2188",12,24,39,41,66,17,30,34,44,53
"COG2189",52,43,14,41,11,43,27,28,39,30
"COG2190",15,6,33,36,63,15,43,21,26,39
"COG2191",0,0,6,0,1,3,0,2,2,1
"COG2192",1,0,1,0,1,0,0,3,1,0
"COG2193",2,3,3,10,9,4,5,6,4,15
"COG2194",51,48,37,41,101,80,42,51,39,46
"COG2195",136,171,125,116,92,189,115,106,106,116
"COG2197",82,179,156,190,132,120,202,122,105,311
"COG2198",2,1,2,24,83,7,3,31,15,17
"COG2199",193,42,150,174,384,98,52,130,171,83
"COG2200",66,13,48,88,251,49,25,69,81,51
"COG2201",2,0,11,11,19,9,3,3,7,2
"COG2202",23,16,18,52,89,28,21,53,14,48
"COG2203",0,0,4,3,17,4,0,4,7,0
"COG2204",125,303,225,223,141,309,176,160,120,290
"COG2205",47,38,83,59,37,55,57,70,57,58
"COG2206",43,11,84,63,61,26,23,36,57,17
"COG2207",614,840,868,979,784,735,825,648,565,1461
"COG2208",20,9,35,18,26,18,58,74,40,27
"COG2209",17,32,11,15,6,32,17,3,10,7
"COG2210",8,30,16,41,20,23,31,13,7,67
"COG2211",168,115,177,123,209,85,200,106,236,67
"COG2213",1,3,4,18,35,5,5,12,5,6
"COG2214",28,24,22,25,33,28,22,27,30,21
"COG2215",0,0,0,1,6,1,0,2,0,0
"COG2216",9,20,41,49,24,78,24,15,18,47
"COG2217",200,151,189,195,173,161,221,215,234,182
"COG2220",44,77,45,60,58,71,68,40,57,50
"COG2221",2,5,12,5,11,3,10,6,3,2
"COG2222",11,4,15,30,30,9,15,19,23,12
"COG2223",0,0,0,8,5,1,1,5,3,0
"COG2224",0,0,1,3,11,3,1,0,0,0
"COG2225",0,0,0,5,32,1,0,5,1,4
"COG2226",17,39,20,23,14,25,25,16,21,18
"COG2227",6,1,4,4,1,0,7,3,7,4
"COG2230",6,7,13,8,20,7,4,7,9,8
"COG2231",1,0,0,0,0,0,0,2,0,0
"COG2233",97,86,58,101,121,105,100,77,77,76
"COG2234",19,48,39,93,45,27,73,31,50,104
"COG2235",10,2,2,0,0,0,20,22,13,7
"COG2239",55,32,71,59,40,19,44,39,34,22
"COG2240",41,36,28,42,47,36,38,30,44,44
"COG2241",5,9,18,33,26,16,19,17,19,23
"COG2242",15,7,18,32,11,17,17,23,22,20
"COG2243",14,7,18,17,12,10,11,6,11,24
"COG2244",208,196,205,180,169,110,115,113,120,144
"COG2246",7,2,10,7,11,8,8,9,19,1
"COG2247",0,0,0,0,0,0,4,0,0,0
"COG2249",3,4,6,10,30,5,2,9,13,15
"COG2250",0,0,0,0,0,0,0,0,2,0
"COG2252",48,25,32,39,94,54,45,41,44,36
"COG2253",0,5,0,0,0,6,0,0,4,3
"COG2255",56,48,52,50,37,28,24,50,54,38
"COG2256",86,63,60,38,41,55,62,72,74,42
"COG2257",1,3,2,1,1,6,1,2,3,3
"COG2258",4,6,10,9,12,6,7,8,6,3
"COG2259",0,9,9,10,22,6,12,3,5,17
"COG2261",0,0,0,0,3,0,0,1,2,1
"COG2262",52,63,48,55,47,71,66,57,53,58
"COG2264",35,28,63,35,27,41,36,32,38,28
"COG2265",97,70,101,95,96,76,89,74,112,61
"COG2267",22,6,25,31,50,18,29,29,47,16
"COG2268",14,16,6,27,32,6,14,52,8,20
"COG2269",0,0,1,5,19,3,2,5,2,4
"COG2270",7,7,7,16,13,7,6,8,3,3
"COG2271",4,12,42,22,48,46,21,29,25,9
"COG2272",49,74,22,11,14,83,25,10,33,8
"COG2273",34,32,13,21,14,23,56,31,27,50
"COG2274",81,33,51,101,68,291,50,60,61,65
"COG2301",9,3,5,11,9,3,4,9,10,11
"COG2302",20,5,20,17,14,7,14,16,32,8
"COG2303",1,0,0,6,12,0,0,6,7,2
"COG2304",74,80,41,53,12,55,55,41,46,67
"COG2306",0,0,1,0,0,0,0,1,0,0
"COG2307",0,0,0,0,1,0,7,0,1,1
"COG2308",1,1,0,0,0,1,2,0,7,1
"COG2309",37,12,35,26,36,7,24,44,28,12
"COG2310",0,3,2,1,17,1,4,3,7,5
"COG2311",16,34,17,35,26,47,37,27,11,56
"COG2312",0,0,0,0,0,0,0,0,0,2
"COG2313",3,0,5,3,4,2,2,15,8,4
"COG2314",0,0,1,0,1,2,0,1,1,0
"COG2315",24,15,29,28,36,10,22,13,23,40
"COG2316",13,3,17,2,6,9,6,13,19,3
"COG2317",6,6,9,9,6,3,4,15,9,5
"COG2318",0,0,0,0,1,1,0,0,3,0
"COG2319",16,0,0,5,1,0,1,4,3,7
"COG2320",5,1,4,0,4,0,3,9,1,0
"COG2321",0,0,0,3,11,0,0,1,0,1
"COG2323",19,1,23,4,10,2,25,32,41,1
"COG2326",27,6,17,13,17,6,16,20,16,11
"COG2327",12,8,12,23,6,5,10,19,20,32
"COG2329",1,0,3,0,0,0,2,0,2,1
"COG2331",0,0,0,0,0,0,0,0,0,1
"COG2332",0,0,0,3,4,0,0,0,0,0
"COG2333",52,16,64,32,45,25,61,73,83,24
"COG2334",2,1,0,2,9,3,0,7,4,7
"COG2335",1,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,2,11,0,1,0,0,0
"COG2337",18,15,57,39,43,13,25,43,53,29
"COG2339",7,0,1,0,1,0,0,5,12,0
"COG2340",8,2,7,9,3,2,3,4,12,0
"COG2344",11,24,31,26,20,13,33,30,33,38
"COG2348",16,4,14,0,1,0,24,27,25,0
"COG2350",0,0,0,0,2,0,0,1,2,2
"COG2351",0,3,1,3,6,1,0,3,1,2
"COG2352",0,1,0,10,17,3,10,5,6,4
"COG2353",0,1,1,1,8,0,1,1,5,0
"COG2354",0,0,0,3,1,3,1,1,1,0
"COG2355",49,65,39,31,26,40,15,13,35,33
"COG2356",15,6,6,1,7,4,6,2,9,6
"COG2357",42,8,34,14,41,9,24,37,43,17
"COG2358",14,3,12,13,10,8,21,22,26,8
"COG2359",3,1,1,0,0,0,0,0,5,0
"COG2360",14,11,5,3,14,18,2,1,5,4
"COG2361",4,29,4,6,4,1,3,10,7,4
"COG2362",0,0,2,1,2,1,2,8,1,2
"COG2363",0,0,0,1,6,1,0,3,1,1
"COG2364",24,17,20,8,23,19,6,15,20,4
"COG2365",15,3,20,24,9,8,21,9,10,21
"COG2366",0,0,0,1,1,0,0,0,0,0
"COG2367",38,46,29,17,20,28,39,11,31,34
"COG2368",6,1,3,3,6,4,10,7,18,4
"COG2369",2,1,0,3,3,5,10,2,2,0
"COG2371",3,1,1,0,0,1,1,0,6,1
"COG2372",0,0,0,0,8,1,0,1,2,1
"COG2373",76,160,83,89,82,123,102,84,39,127
"COG2374",1,7,4,18,5,1,6,4,3,21
"COG2375",0,0,0,2,5,1,0,1,2,1
"COG2376",6,12,8,4,24,6,9,19,25,17
"COG2377",1,1,3,10,9,9,1,8,1,4
"COG2378",13,15,23,11,20,9,27,44,28,22
"COG2379",5,2,6,15,8,9,7,12,12,0
"COG2382",56,91,37,27,39,68,16,15,24,82
"COG2384",15,3,20,6,9,5,9,19,18,3
"COG2385",62,35,54,55,41,39,39,53,63,45
"COG2386",0,1,0,1,2,1,1,1,0,1
"COG2388",3,3,2,6,13,1,3,3,3,11
"COG2390",5,5,6,4,21,7,11,6,7,9
"COG2391",0,0,1,5,14,2,2,3,0,0
"COG2404",1,0,0,0,2,0,0,1,0,0
"COG2405",0,0,4,0,3,0,1,0,0,0
"COG2406",0,0,0,6,2,0,4,2,0,4
"COG2407",54,89,99,100,80,96,76,54,76,78
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",10,2,8,17,36,7,6,8,5,10
"COG2421",3,2,0,0,1,3,0,4,0,2
"COG2423",23,1,14,5,6,1,5,14,8,1
"COG2425",23,55,3,17,18,36,19,7,28,22
"COG2426",3,2,1,0,2,1,2,10,7,0
"COG2431",12,36,17,34,25,30,25,11,12,55
"COG2440",0,0,0,3,10,0,1,0,0,2
"COG2452",2,6,5,2,2,3,9,2,3,5
"COG2453",0,0,0,4,6,0,1,0,1,0
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",4,1,3,7,6,2,1,2,11,6
"COG2501",5,2,7,5,12,5,5,10,6,1
"COG2502",34,47,43,45,33,46,40,30,31,28
"COG2503",2,0,0,0,0,0,0,0,0,0
"COG2508",48,7,88,29,54,10,57,41,44,14
"COG2509",85,54,91,65,68,63,92,89,88,46
"COG2510",23,2,11,3,8,25,3,5,14,6
"COG2513",4,4,14,15,7,2,13,8,5,5
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",0,0,5,3,9,1,9,6,5,5
"COG2516",0,0,0,0,1,0,0,6,1,0
"COG2518",0,0,0,0,4,0,0,2,0,0
"COG2519",0,0,2,0,0,0,4,3,0,0
"COG2602",4,4,7,1,12,3,9,7,3,10
"COG2603",0,0,0,1,14,0,0,4,2,0
"COG2604",2,0,1,5,5,12,0,0,3,2
"COG2605",26,47,15,54,28,50,31,31,14,92
"COG2606",17,19,40,17,23,22,34,33,34,31
"COG2607",33,15,21,21,24,14,30,15,18,11
"COG2608",14,6,26,20,24,10,32,17,15,3
"COG2609",0,0,0,4,16,2,2,2,2,1
"COG2610",14,13,28,42,73,22,25,28,22,41
"COG2703",10,6,11,5,4,5,2,2,4,3
"COG2704",5,32,21,29,51,26,27,10,14,35
"COG2706",10,11,14,22,24,18,16,13,13,44
"COG2707",0,0,0,2,4,1,0,0,0,1
"COG2710",7,6,6,13,18,13,11,16,11,8
"COG2715",47,61,29,23,21,55,31,36,35,20
"COG2716",0,0,0,6,7,1,0,3,1,0
"COG2717",0,0,0,10,8,2,1,2,2,2
"COG2718",0,0,0,4,10,1,0,2,2,1
"COG2719",0,0,0,5,6,2,1,2,6,2
"COG2720",24,4,22,12,12,3,23,56,29,10
"COG2721",37,60,37,54,60,56,38,28,52,54
"COG2723",62,22,66,79,128,35,76,41,64,50
"COG2730",134,120,68,19,24,106,45,27,45,50
"COG2731",22,24,35,26,41,15,20,15,11,14
"COG2732",0,0,2,0,2,0,0,1,5,2
"COG2733",1,13,1,7,13,0,0,2,4,1
"COG2738",28,17,31,20,15,21,32,22,11,32
"COG2739",18,2,14,6,10,6,12,14,18,0
"COG2740",11,5,15,7,5,1,12,13,25,5
"COG2746",1,1,0,3,12,1,0,5,0,1
"COG2755",164,174,145,136,80,142,104,51,81,132
"COG2759",82,56,75,46,30,48,67,66,85,62
"COG2761",1,0,1,0,0,0,0,0,2,0
"COG2764",0,0,0,2,7,0,0,1,1,0
"COG2766",0,0,0,4,10,1,0,3,2,1
"COG2768",13,20,17,15,21,14,23,22,23,16
"COG2770",0,0,0,0,1,1,0,0,3,2
"COG2771",3,2,3,14,81,7,9,12,18,15
"COG2801",370,252,180,225,250,138,128,293,134,91
"COG2804",43,8,17,23,45,12,9,36,48,11
"COG2805",37,9,16,12,27,10,11,18,23,15
"COG2807",1,0,0,6,15,3,1,1,1,3
"COG2812",127,125,105,100,81,129,105,107,108,92
"COG2813",5,0,2,11,22,7,2,6,7,3
"COG2814",35,38,18,27,48,55,41,18,27,22
"COG2815",27,2,17,16,24,3,14,36,38,12
"COG2816",27,29,28,22,32,30,23,13,29,25
"COG2818",13,10,22,20,16,7,12,26,17,21
"COG2819",34,4,16,25,25,10,9,11,14,16
"COG2820",32,27,34,24,19,36,29,35,23,34
"COG2821",3,2,0,3,14,5,0,2,1,5
"COG2822",0,0,1,4,5,1,1,2,0,1
"COG2823",0,1,0,6,8,9,0,1,4,3
"COG2824",0,0,0,6,8,0,0,4,1,2
"COG2825",0,3,0,4,14,5,3,2,1,4
"COG2826",41,36,51,33,58,44,49,45,52,5
"COG2827",2,1,8,5,11,1,11,5,18,1
"COG2828",1,0,1,0,12,0,1,2,0,3
"COG2829",2,0,1,1,11,3,5,3,8,7
"COG2830",2,16,14,13,5,3,10,5,1,21
"COG2831",0,1,0,0,3,11,3,7,5,4
"COG2832",4,5,5,0,5,3,4,2,5,2
"COG2834",11,1,0,2,11,11,0,4,6,5
"COG2835",0,0,0,0,1,0,0,1,0,1
"COG2836",0,0,1,0,2,0,0,1,0,1
"COG2837",0,0,2,8,11,2,4,5,5,12
"COG2839",0,2,11,1,3,0,1,1,0,4
"COG2840",1,0,0,4,9,0,1,1,3,1
"COG2841",0,0,0,1,2,0,0,2,0,0
"COG2842",2,5,10,0,0,4,5,4,4,7
"COG2843",35,28,50,72,33,19,36,41,56,46
"COG2844",2,3,0,9,31,12,4,4,3,4
"COG2846",2,11,7,16,5,9,3,3,9,16
"COG2848",40,53,31,13,28,23,32,30,44,13
"COG2849",1,7,5,1,0,1,23,4,7,19
"COG2850",0,1,0,6,10,1,0,2,2,1
"COG2851",3,4,6,3,6,7,6,1,1,1
"COG2852",8,0,6,0,2,3,5,7,13,0
"COG2853",1,1,1,1,8,9,0,3,3,1
"COG2854",0,0,2,1,6,2,0,4,2,1
"COG2855",35,56,38,35,23,105,41,26,32,30
"COG2856",43,70,22,7,15,68,33,27,14,19
"COG2859",15,20,24,7,5,25,8,2,5,10
"COG2860",7,19,16,12,24,6,19,14,9,19
"COG2861",0,0,2,2,17,1,1,0,1,2
"COG2862",0,0,0,5,11,1,1,3,1,3
"COG2863",1,0,0,0,0,0,0,0,0,2
"COG2864",0,0,0,5,18,3,0,5,3,5
"COG2865",164,70,96,68,73,95,118,92,122,119
"COG2866",16,6,13,2,11,4,21,21,32,12
"COG2867",0,0,0,3,3,0,0,1,0,2
"COG2868",10,4,16,2,9,4,14,6,9,2
"COG2869",17,25,14,9,5,25,9,5,7,12
"COG2870",4,5,3,5,8,7,2,4,7,4
"COG2871",22,48,18,19,5,44,25,7,14,25
"COG2872",12,3,13,7,22,6,14,10,19,7
"COG2873",115,104,70,104,86,156,95,66,82,81
"COG2875",11,9,27,25,15,15,14,14,19,34
"COG2876",40,65,29,56,20,47,37,37,27,35
"COG2877",16,34,15,25,13,42,21,6,13,29
"COG2878",25,39,29,20,18,41,12,23,25,25
"COG2879",0,1,0,5,3,0,0,2,0,0
"COG2882",0,0,0,2,6,4,0,2,0,1
"COG2884",43,34,33,36,31,42,22,33,48,29
"COG2885",112,103,21,30,62,99,47,53,53,55
"COG2887",0,0,1,0,3,0,8,3,0,0
"COG2890",52,39,32,38,48,52,29,56,51,36
"COG2891",0,0,0,4,4,2,0,2,1,0
"COG2893",1,11,13,12,22,8,15,7,12,14
"COG2894",23,13,12,13,15,19,12,28,38,7
"COG2895",19,34,20,23,25,15,31,24,13,27
"COG2896",22,4,6,12,24,8,17,24,12,6
"COG2897",1,0,1,3,22,0,2,4,2,5
"COG2898",1,1,4,1,0,1,6,0,2,3
"COG2900",0,0,0,0,6,0,0,0,0,2
"COG2901",0,0,0,0,5,2,0,0,0,3
"COG2904",0,1,0,5,10,10,1,2,0,1
"COG2906",0,0,0,1,1,0,0,0,0,1
"COG2907",1,0,0,0,1,1,0,0,1,0
"COG2908",17,38,17,21,17,38,18,8,12,34
"COG2909",4,3,8,5,23,10,4,23,22,4
"COG2910",5,1,4,0,1,5,10,2,2,6
"COG2911",3,21,1,9,23,26,3,9,7,11
"COG2912",0,0,0,1,4,1,1,4,2,3
"COG2913",0,1,1,2,9,4,1,1,0,1
"COG2914",0,0,0,0,2,0,0,1,0,0
"COG2915",0,0,0,3,4,3,0,2,1,0
"COG2916",0,1,0,2,9,5,1,3,7,0
"COG2917",0,0,0,0,5,1,0,0,0,0
"COG2918",2,6,6,4,24,1,0,4,1,2
"COG2919",2,0,1,0,4,2,1,0,0,1
"COG2920",0,0,0,0,5,3,0,1,1,2
"COG2921",0,2,0,1,4,0,0,1,3,0
"COG2922",0,0,0,1,6,1,0,2,2,0
"COG2923",0,0,0,2,2,1,0,0,4,0
"COG2924",0,1,0,0,6,1,0,4,0,2
"COG2925",0,0,0,1,8,1,0,0,3,5
"COG2926",0,1,0,2,9,1,0,1,1,1
"COG2927",0,1,0,1,7,1,0,0,0,1
"COG2928",0,4,0,0,0,0,0,1,0,0
"COG2929",0,0,5,0,5,1,0,1,10,0
"COG2931",2,1,8,6,5,2,3,3,4,16
"COG2932",7,3,14,16,20,6,8,20,23,13
"COG2933",0,0,0,4,12,3,1,4,0,2
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",8,26,4,24,9,3,5,10,8,28
"COG2937",0,2,1,15,25,18,0,4,5,8
"COG2938",0,0,0,1,8,1,1,0,2,1
"COG2939",0,0,6,0,0,0,1,2,0,0
"COG2942",33,56,36,31,27,85,44,28,30,37
"COG2943",0,1,1,9,28,0,2,9,2,2
"COG2944",0,1,0,7,9,0,0,4,3,4
"COG2946",15,6,14,17,12,9,26,18,9,12
"COG2947",0,1,0,0,0,1,0,0,1,0
"COG2948",0,0,2,0,9,0,0,0,0,1
"COG2949",10,1,2,5,6,6,7,11,7,7
"COG2951",0,1,0,1,17,6,1,1,1,1
"COG2954",30,41,24,14,19,34,26,20,19,21
"COG2956",0,0,0,3,9,3,2,2,2,3
"COG2957",29,55,29,13,19,18,15,5,22,40
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,1,4,0,1,0,0
"COG2960",0,0,0,1,2,2,0,2,0,1
"COG2961",0,0,0,8,9,6,1,0,6,7
"COG2962",5,4,2,2,6,5,1,6,5,5
"COG2963",19,37,30,39,81,21,20,31,18,21
"COG2964",5,3,16,11,25,3,8,18,15,8
"COG2965",0,1,1,3,10,0,0,1,1,2
"COG2966",64,78,50,54,53,58,46,20,34,37
"COG2967",0,0,0,2,9,1,1,1,0,3
"COG2968",4,4,3,4,12,6,6,12,8,6
"COG2969",1,0,1,7,10,2,0,2,2,1
"COG2971",2,2,0,0,5,0,5,15,1,9
"COG2972",194,55,301,243,328,118,235,245,298,133
"COG2974",0,0,0,4,15,3,0,4,1,3
"COG2975",0,0,0,0,2,2,2,1,0,0
"COG2976",0,1,1,3,7,1,1,0,7,3
"COG2977",0,0,0,1,7,0,0,1,1,1
"COG2978",15,18,24,22,21,27,10,8,18,44
"COG2979",0,0,0,5,5,3,0,3,2,0
"COG2980",0,1,0,0,7,8,0,0,2,1
"COG2981",0,0,0,3,2,3,1,0,2,2
"COG2982",0,1,3,12,40,7,1,8,3,6
"COG2983",0,0,2,5,14,0,0,1,0,2
"COG2984",30,11,51,30,33,10,51,32,45,16
"COG2985",128,198,110,149,66,201,135,75,42,208
"COG2986",8,26,39,44,21,20,22,18,25,41
"COG2987",12,16,26,42,13,14,26,20,20,35
"COG2988",0,0,0,3,9,2,0,1,1,0
"COG2989",27,22,0,7,11,30,11,3,7,7
"COG2990",0,0,0,1,16,3,1,5,3,2
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",0,1,0,4,17,0,0,3,0,3
"COG2995",1,0,1,5,15,3,1,6,3,1
"COG2996",32,44,30,21,18,33,33,13,17,42
"COG2999",0,0,0,3,3,1,1,1,0,0
"COG3001",0,0,0,1,4,0,1,2,0,1
"COG3004",7,7,18,33,19,6,20,16,5,16
"COG3005",0,0,4,11,15,3,3,8,3,13
"COG3006",0,0,0,5,16,3,0,1,2,1
"COG3007",19,0,0,0,0,4,2,1,2,0
"COG3008",0,0,1,10,25,6,1,8,10,2
"COG3009",0,0,0,2,4,2,0,0,1,1
"COG3010",2,3,7,17,17,3,8,8,4,9
"COG3012",0,0,0,3,8,1,0,3,1,2
"COG3013",0,0,0,2,13,0,0,1,1,0
"COG3014",2,1,0,0,0,0,0,1,1,0
"COG3015",9,18,1,22,5,11,6,7,3,14
"COG3016",0,2,1,15,0,1,7,3,3,4
"COG3017",0,1,0,4,7,2,0,1,1,0
"COG3021",42,39,26,16,19,36,18,12,12,13
"COG3022",15,39,22,17,20,15,15,9,3,15
"COG3023",67,83,29,37,25,100,45,49,15,58
"COG3024",1,0,0,0,0,2,0,0,0,0
"COG3025",0,3,0,5,10,2,1,9,0,1
"COG3026",0,0,0,3,13,1,1,2,6,2
"COG3027",1,0,3,2,7,0,1,3,6,1
"COG3028",1,2,0,0,5,8,0,1,1,1
"COG3029",0,0,0,1,3,4,0,0,2,0
"COG3030",0,0,0,2,6,2,0,1,0,0
"COG3031",0,1,0,2,6,1,0,2,3,1
"COG3033",4,2,18,6,24,3,12,14,12,5
"COG3034",1,0,0,1,9,2,0,2,0,2
"COG3036",0,1,0,0,1,0,1,0,0,0
"COG3037",3,8,8,8,17,3,6,5,15,4
"COG3038",0,0,0,5,16,1,1,8,0,4
"COG3039",18,6,8,44,16,37,10,39,19,14
"COG3040",4,5,1,6,11,4,9,4,7,10
"COG3041",13,18,10,2,8,10,10,5,30,3
"COG3042",0,0,0,1,5,0,0,1,1,0
"COG3043",0,1,0,2,7,1,0,0,0,1
