"","NOM009","NOM007","DLF005","NLM024","NLM001","DLM004","DOM022","DOM024","NLM022","NLM016"
"COG2008",47,24,34,62,25,37,27,29,24,26
"COG2009",1,0,1,3,0,0,4,2,1,0
"COG2010",0,1,0,0,0,1,0,0,1,0
"COG2011",23,17,9,6,13,7,18,13,17,2
"COG2013",25,34,14,4,16,2,4,13,15,9
"COG2015",30,11,10,2,1,9,7,2,11,2
"COG2017",96,97,95,136,135,136,114,140,120,154
"COG2020",1,0,1,0,0,0,2,0,0,0
"COG2021",1,1,1,0,1,0,0,0,0,0
"COG2022",26,13,13,18,14,28,6,13,25,16
"COG2025",37,37,50,73,46,40,52,35,49,50
"COG2026",1,0,1,0,0,1,3,0,2,2
"COG2027",9,18,17,17,12,27,20,17,29,3
"COG2030",9,15,19,26,21,37,21,23,11,26
"COG2031",1,0,4,2,2,2,0,4,2,2
"COG2032",0,0,0,1,2,0,2,1,2,0
"COG2033",9,2,3,10,8,0,8,2,9,15
"COG2035",2,11,37,5,8,4,7,5,7,3
"COG2038",41,17,33,26,20,41,41,33,26,2
"COG2039",6,2,5,1,2,1,3,2,7,3
"COG2040",1,0,0,0,1,3,9,1,1,0
"COG2041",0,0,0,1,0,0,0,0,2,0
"COG2043",0,0,1,0,0,1,0,1,0,0
"COG2045",0,0,0,0,1,1,2,1,1,0
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",5,0,5,1,0,3,2,2,1,1
"COG2049",4,0,5,1,3,1,3,3,8,1
"COG2050",5,18,30,23,19,30,31,41,19,33
"COG2052",4,6,6,1,3,0,0,3,3,0
"COG2055",11,4,5,3,6,5,10,4,5,5
"COG2056",1,3,1,2,0,0,5,3,1,0
"COG2057",2,1,0,1,0,1,2,2,2,1
"COG2059",56,63,53,91,72,52,58,67,52,98
"COG2060",7,11,27,32,10,50,40,43,27,3
"COG2062",0,1,0,1,0,0,0,0,4,0
"COG2063",0,0,0,4,1,0,1,0,2,0
"COG2064",1,0,0,0,8,0,0,1,5,0
"COG2065",3,1,4,0,5,1,3,3,0,0
"COG2066",2,28,3,16,10,35,25,29,8,5
"COG2067",4,7,14,16,7,6,29,7,15,8
"COG2068",18,1,3,1,3,1,14,4,9,2
"COG2069",4,0,3,0,2,0,0,2,1,0
"COG2070",76,22,44,34,39,53,47,54,51,6
"COG2071",23,35,35,71,46,37,45,22,29,96
"COG2073",28,9,10,19,10,23,21,39,18,3
"COG2076",3,19,7,18,5,5,13,1,5,0
"COG2077",1,3,6,3,3,36,12,17,7,1
"COG2078",12,0,0,0,2,1,1,0,0,42
"COG2079",2,0,1,1,6,1,8,4,3,2
"COG2080",56,11,11,13,11,10,29,14,30,6
"COG2081",70,67,51,19,60,16,49,28,59,35
"COG2082",11,13,9,2,10,5,11,15,11,3
"COG2084",22,4,7,9,7,11,15,11,16,4
"COG2085",0,3,0,0,0,0,0,0,0,0
"COG2086",29,27,44,70,39,36,41,33,32,34
"COG2087",14,12,18,7,10,22,15,16,16,1
"COG2088",18,19,16,1,7,1,9,14,48,1
"COG2089",5,30,1,3,16,14,14,28,19,21
"COG2091",15,14,7,2,8,3,2,11,13,1
"COG2094",0,0,3,2,0,0,0,0,0,0
"COG2095",7,10,27,26,13,61,29,42,26,7
"COG2096",11,29,16,20,11,24,34,21,12,1
"COG2099",32,20,15,12,17,30,19,38,16,2
"COG2102",0,0,4,1,0,2,1,1,0,0
"COG2103",5,9,5,13,7,13,19,14,15,17
"COG2104",0,0,0,1,1,0,0,0,1,0
"COG2105",0,0,0,0,0,0,0,1,1,1
"COG2107",0,0,0,0,1,0,0,0,1,0
"COG2108",0,2,1,1,2,0,2,1,0,0
"COG2109",17,16,14,2,7,1,12,11,8,4
"COG2110",29,23,36,6,26,16,30,20,22,44
"COG2111",1,2,0,1,1,0,5,3,1,1
"COG2113",0,5,2,8,4,14,5,17,3,1
"COG2114",0,1,0,0,0,0,1,0,0,0
"COG2115",0,7,22,22,14,32,15,30,12,1
"COG2116",23,23,14,2,17,4,4,7,18,3
"COG2119",5,0,7,0,4,1,3,0,2,1
"COG2120",1,2,5,3,2,7,1,2,5,0
"COG2121",0,0,1,0,0,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",4,6,4,17,10,1,8,3,2,13
"COG2128",1,0,1,1,0,2,1,1,2,0
"COG2129",8,2,10,0,7,1,0,8,9,1
"COG2131",31,32,30,37,28,29,32,39,16,36
"COG2132",0,0,0,2,1,0,0,0,6,0
"COG2133",0,0,0,1,0,1,0,0,1,1
"COG2134",0,0,0,0,2,1,0,0,2,1
"COG2135",5,1,1,1,3,7,3,0,1,0
"COG2137",5,15,12,3,7,2,3,8,2,0
"COG2140",4,5,2,1,4,9,4,14,2,0
"COG2141",0,0,0,5,5,0,1,0,5,0
"COG2142",0,0,0,2,1,0,0,0,2,0
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",39,6,13,35,26,3,6,9,19,17
"COG2146",0,0,0,2,0,1,0,1,0,0
"COG2148",125,166,127,96,88,148,149,149,113,132
"COG2149",0,0,0,2,0,1,0,0,4,0
"COG2151",5,6,11,16,14,14,6,10,6,22
"COG2152",16,44,43,65,61,127,77,51,44,37
"COG2153",1,7,1,2,0,2,1,0,4,0
"COG2155",3,1,3,0,1,1,0,2,7,1
"COG2156",4,5,11,9,6,12,12,8,6,1
"COG2158",2,2,5,1,2,0,0,1,1,0
"COG2159",15,5,13,1,9,5,20,15,7,5
"COG2160",48,21,24,63,38,64,35,32,27,56
"COG2161",2,1,0,1,2,2,0,0,0,0
"COG2162",0,0,0,1,3,0,1,0,3,5
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",2,2,0,2,3,0,1,1,8,1
"COG2166",5,16,14,18,23,22,22,18,11,30
"COG2168",0,1,1,0,1,1,0,0,1,1
"COG2169",0,3,1,7,2,8,6,2,4,1
"COG2170",0,0,0,2,1,0,0,0,2,1
"COG2171",1,0,0,4,2,2,1,3,1,1
"COG2172",25,12,26,1,14,10,8,6,10,3
"COG2173",4,4,6,11,12,31,16,14,9,2
"COG2175",0,0,0,0,4,0,0,0,1,0
"COG2176",135,87,139,21,73,19,86,70,97,21
"COG2177",55,52,52,50,49,28,37,40,35,48
"COG2179",17,11,16,1,12,2,2,6,10,6
"COG2180",0,0,0,1,0,4,1,0,5,0
"COG2181",0,0,0,1,0,3,1,2,2,0
"COG2182",50,27,25,2,36,8,5,18,71,2
"COG2183",75,89,92,122,83,70,84,72,72,81
"COG2184",24,45,29,4,27,17,17,13,16,54
"COG2185",14,34,57,51,33,66,75,52,51,13
"COG2186",39,28,25,28,23,20,27,16,51,15
"COG2188",37,17,44,23,18,24,25,25,37,7
"COG2189",55,11,31,30,59,25,15,40,34,81
"COG2190",118,23,55,10,25,13,17,26,35,4
"COG2191",0,0,1,0,0,1,1,1,0,1
"COG2192",0,9,1,0,4,0,4,1,3,4
"COG2193",0,4,1,8,2,8,3,10,7,0
"COG2194",33,37,22,65,77,60,66,41,25,111
"COG2195",112,133,130,213,138,149,148,130,106,216
"COG2197",53,70,129,128,137,320,230,182,122,102
"COG2198",5,3,2,7,13,7,2,3,30,10
"COG2199",196,182,164,39,180,34,93,104,297,37
"COG2200",89,70,88,21,76,18,49,58,121,16
"COG2201",13,11,11,3,10,1,3,2,15,1
"COG2202",3,4,1,22,18,45,23,14,29,7
"COG2203",2,18,6,1,9,1,2,2,4,1
"COG2204",76,152,105,357,153,387,235,194,154,308
"COG2205",76,35,58,18,62,48,49,74,78,66
"COG2206",95,79,53,2,57,10,35,51,151,18
"COG2207",635,605,887,714,616,1394,939,1101,668,658
"COG2208",35,41,35,7,20,11,19,17,32,4
"COG2209",6,20,9,37,13,14,21,13,10,23
"COG2210",14,45,20,18,19,78,69,36,38,0
"COG2211",187,112,125,106,160,72,97,112,151,157
"COG2212",0,1,1,0,0,0,0,0,0,0
"COG2213",18,0,8,5,11,0,10,2,12,3
"COG2214",13,19,19,11,10,30,23,24,32,7
"COG2215",0,1,0,0,1,0,0,0,0,0
"COG2216",9,11,33,29,19,51,60,37,30,0
"COG2217",260,207,192,113,187,155,200,187,213,92
"COG2220",35,71,85,64,44,74,88,96,45,60
"COG2221",24,5,10,1,6,5,12,8,16,0
"COG2222",30,6,9,9,15,5,20,14,21,4
"COG2223",0,1,0,3,3,1,8,0,6,1
"COG2224",0,0,0,0,2,1,0,1,2,1
"COG2225",0,0,0,6,7,0,0,0,7,2
"COG2226",14,19,15,34,23,24,21,23,12,26
"COG2227",0,2,2,0,1,5,1,8,1,12
"COG2230",13,5,13,5,11,2,7,8,16,1
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",131,90,90,95,86,76,87,36,106,105
"COG2234",54,40,44,48,47,90,47,56,40,10
"COG2235",3,3,4,2,3,4,2,1,0,0
"COG2236",0,0,0,2,1,1,1,0,0,0
"COG2239",65,58,59,13,38,40,40,62,63,12
"COG2240",29,26,35,34,44,27,25,28,35,18
"COG2241",38,18,16,10,15,29,31,27,28,1
"COG2242",31,19,11,11,15,24,23,22,22,4
"COG2243",15,4,5,9,10,11,12,12,10,1
"COG2244",214,170,242,153,153,212,193,245,189,193
"COG2246",13,11,15,0,8,2,2,3,13,2
"COG2249",1,2,0,2,2,15,3,21,8,3
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",70,39,52,57,78,14,49,30,67,47
"COG2253",0,0,0,0,0,0,0,0,0,82
"COG2255",43,52,64,47,49,31,34,39,47,34
"COG2256",59,66,75,67,56,28,52,52,42,64
"COG2257",4,4,3,0,2,0,2,0,9,0
"COG2258",17,6,4,7,2,5,13,8,14,1
"COG2259",1,3,2,5,6,24,2,22,9,0
"COG2261",0,0,0,1,0,0,0,0,0,0
"COG2262",62,52,53,81,46,40,55,82,62,66
"COG2264",28,36,41,24,55,35,47,38,37,29
"COG2265",113,82,83,75,99,50,67,49,104,63
"COG2267",57,27,23,10,20,13,16,12,46,8
"COG2268",15,24,13,3,10,20,42,9,20,3
"COG2269",0,0,0,2,0,0,1,0,1,3
"COG2270",16,11,12,2,5,0,11,5,20,2
"COG2271",4,7,15,56,9,27,13,25,12,22
"COG2272",32,21,29,53,51,10,7,25,36,63
"COG2273",8,46,41,36,27,48,39,16,43,51
"COG2274",60,31,52,52,177,131,108,49,51,378
"COG2301",11,14,2,4,7,5,16,5,5,1
"COG2302",21,16,27,5,13,2,13,14,21,3
"COG2303",0,0,0,1,2,1,1,0,2,0
"COG2304",34,103,55,80,88,81,82,82,36,78
"COG2306",0,0,11,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,3,0,1,0,1
"COG2309",75,26,29,4,17,6,29,21,27,4
"COG2310",26,57,5,3,2,1,0,28,7,29
"COG2311",8,18,19,14,8,60,19,17,9,40
"COG2312",3,0,1,1,0,2,5,12,3,0
"COG2313",2,1,2,0,1,0,1,1,0,0
"COG2314",1,0,2,0,1,0,0,0,2,0
"COG2315",29,17,32,8,34,35,21,28,16,8
"COG2316",7,5,5,2,5,2,8,6,6,1
"COG2317",12,15,2,2,2,4,5,9,7,0
"COG2319",0,40,2,0,47,0,11,0,0,45
"COG2320",2,1,1,1,2,0,0,4,0,1
"COG2321",0,1,0,2,2,1,1,2,2,1
"COG2323",8,24,29,2,7,3,5,16,12,4
"COG2326",31,15,17,7,12,11,18,6,22,1
"COG2327",3,7,1,8,2,12,15,10,6,8
"COG2329",0,0,0,0,0,0,0,0,0,2
"COG2331",0,0,0,2,0,0,1,0,1,0
"COG2332",0,0,0,0,0,0,0,0,1,0
"COG2333",63,43,77,10,31,9,22,30,47,7
"COG2334",0,3,1,1,1,2,0,1,5,2
"COG2335",1,1,0,1,0,0,0,0,0,20
"COG2336",0,0,0,1,1,1,1,0,1,0
"COG2337",34,17,47,5,22,7,22,94,34,8
"COG2339",2,4,9,2,4,0,1,1,4,0
"COG2340",6,7,9,0,4,1,7,1,9,4
"COG2344",15,11,21,11,16,33,18,32,23,2
"COG2348",5,23,27,2,5,4,0,21,3,3
"COG2351",1,1,7,0,0,0,0,0,4,0
"COG2352",4,1,0,0,0,2,3,0,4,0
"COG2353",0,0,0,2,1,2,0,0,0,0
"COG2354",0,0,0,2,0,1,0,0,1,0
"COG2355",40,44,35,73,51,30,49,28,31,93
"COG2356",0,18,11,2,13,2,30,11,3,16
"COG2357",60,41,49,8,23,10,20,19,39,6
"COG2358",19,16,23,4,11,5,10,20,28,5
"COG2359",0,7,6,1,0,0,1,0,0,0
"COG2360",8,4,4,21,16,2,10,4,3,23
"COG2361",5,21,5,7,20,10,5,8,9,10
"COG2362",9,0,1,0,1,1,5,0,0,0
"COG2363",0,1,0,2,1,1,1,1,3,0
"COG2364",40,23,54,23,18,14,20,18,13,8
"COG2365",17,15,6,2,9,29,15,19,11,1
"COG2366",0,0,0,0,0,0,0,0,2,0
"COG2367",48,20,37,35,28,34,35,19,11,65
"COG2368",5,2,1,6,3,1,1,2,6,2
"COG2369",1,2,3,5,0,8,10,12,3,1
"COG2371",2,0,3,0,0,0,0,2,0,0
"COG2372",0,0,0,0,2,1,0,0,0,0
"COG2373",32,121,65,241,126,147,160,111,88,119
"COG2374",0,2,0,0,1,31,2,17,3,0
"COG2375",0,0,0,0,1,0,0,0,0,0
"COG2376",8,3,19,12,9,6,22,12,7,1
"COG2377",1,4,1,4,3,2,5,5,9,0
"COG2378",12,15,12,1,12,13,13,18,17,7
"COG2379",5,4,6,3,8,4,4,9,17,0
"COG2382",31,41,32,127,102,42,35,34,34,94
"COG2384",12,14,13,3,14,6,6,14,20,1
"COG2385",50,47,50,20,42,42,45,48,78,6
"COG2386",0,2,0,2,2,2,1,0,2,0
"COG2388",0,6,4,5,4,10,3,8,3,1
"COG2390",6,8,3,5,8,3,12,4,8,6
"COG2391",3,2,0,2,2,0,0,0,5,2
"COG2404",0,1,0,1,0,0,0,1,0,1
"COG2405",2,0,1,0,0,0,0,0,1,0
"COG2406",0,1,1,3,1,9,1,0,1,0
"COG2407",81,67,92,82,88,103,94,94,93,122
"COG2414",6,4,3,7,7,5,8,11,11,1
"COG2421",0,0,1,1,0,0,7,1,1,0
"COG2423",7,4,16,2,3,0,5,4,5,4
"COG2425",11,5,15,48,34,33,12,22,21,42
"COG2426",0,0,6,0,1,0,2,3,0,1
"COG2431",10,27,21,47,27,53,28,38,16,29
"COG2440",0,0,0,2,0,0,0,1,6,2
"COG2452",14,2,6,2,8,5,3,5,0,1
"COG2453",0,0,0,1,2,0,0,0,2,0
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",19,41,6,1,6,5,32,4,10,2
"COG2501",12,14,17,8,9,4,3,7,6,1
"COG2502",35,13,22,45,32,23,23,34,35,46
"COG2503",1,0,2,2,0,0,2,0,0,0
"COG2508",124,51,53,6,43,10,37,59,61,15
"COG2509",83,89,87,62,93,69,83,76,82,55
"COG2510",14,7,6,0,6,2,5,9,10,3
"COG2513",3,8,3,2,7,6,8,28,23,2
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",5,1,2,1,5,0,2,1,2,20
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,0,0,1,1,0,0,1
"COG2519",0,0,0,1,0,1,1,0,0,0
"COG2602",5,5,14,3,3,2,3,5,8,3
"COG2603",0,0,0,0,1,0,0,0,1,0
"COG2604",5,12,4,0,8,1,6,1,7,0
"COG2605",30,23,29,34,18,70,22,18,22,6
"COG2606",18,18,30,11,20,19,16,23,19,1
"COG2607",27,15,21,4,23,6,17,22,26,7
"COG2608",50,12,15,5,6,5,3,12,17,1
"COG2609",1,0,0,8,2,4,0,0,5,1
"COG2610",32,11,24,21,18,18,11,17,32,6
"COG2703",15,8,7,0,9,1,2,2,10,2
"COG2704",9,22,15,29,19,54,41,46,27,6
"COG2706",24,13,23,15,23,42,37,12,25,14
"COG2707",0,0,1,2,0,0,0,0,3,1
"COG2710",21,8,10,1,5,3,12,14,4,2
"COG2715",29,47,33,77,46,34,28,27,21,71
"COG2716",0,0,0,1,0,0,0,0,0,1
"COG2717",0,0,6,1,3,0,8,0,8,1
"COG2718",0,0,0,3,2,1,0,0,1,1
"COG2719",0,0,1,0,1,0,0,0,0,1
"COG2720",20,44,33,4,26,4,9,17,18,0
"COG2721",56,18,29,68,43,33,45,44,61,70
"COG2723",129,26,63,16,60,9,38,38,59,21
"COG2730",76,49,117,104,65,43,35,70,65,108
"COG2731",20,9,34,28,22,27,27,33,29,40
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,3,6,2,1,1,10,0,1,4
"COG2738",20,25,19,17,14,30,14,19,31,4
"COG2739",13,6,19,1,10,1,4,11,13,1
"COG2740",11,10,14,3,9,2,1,7,13,3
"COG2746",5,4,4,0,4,5,0,1,10,1
"COG2755",102,106,177,162,151,200,123,196,152,222
"COG2759",59,52,50,45,43,50,70,49,66,80
"COG2761",0,0,0,0,0,0,0,0,1,0
"COG2764",1,0,0,0,2,0,1,5,2,0
"COG2766",0,0,0,2,1,0,1,0,5,0
"COG2768",33,23,16,5,15,9,23,17,12,1
"COG2770",3,0,0,0,0,0,0,0,2,0
"COG2771",3,2,0,7,8,1,3,1,11,5
"COG2801",111,102,170,224,287,107,203,145,154,508
"COG2804",18,26,39,9,31,4,26,9,41,5
"COG2805",14,15,25,2,9,1,11,10,36,7
"COG2807",1,0,0,11,1,3,5,0,5,1
"COG2812",109,107,126,136,95,99,112,99,128,111
"COG2813",0,3,4,6,1,1,0,1,3,1
"COG2814",11,23,29,46,16,40,33,10,14,29
"COG2815",46,30,25,0,11,5,10,10,21,8
"COG2816",42,16,25,24,29,15,16,27,39,25
"COG2818",7,14,16,8,8,25,14,29,12,3
"COG2819",25,18,27,5,8,14,12,22,15,5
"COG2820",19,42,27,30,27,28,29,27,22,23
"COG2821",2,2,1,3,2,3,2,0,4,1
"COG2822",0,0,0,0,0,0,0,0,2,1
"COG2823",3,0,1,4,1,1,1,0,8,1
"COG2824",0,0,1,3,1,0,1,0,5,0
"COG2825",0,1,0,0,3,6,2,1,4,0
"COG2826",89,61,45,2,56,10,47,54,76,98
"COG2827",11,7,8,1,2,1,0,3,5,0
"COG2828",0,0,0,3,2,2,0,2,2,1
"COG2829",0,1,0,2,0,2,0,0,1,1
"COG2830",5,7,4,9,4,23,11,24,9,2
"COG2831",2,1,1,3,14,0,2,11,1,3
"COG2832",9,1,8,4,1,2,8,2,4,0
"COG2834",2,2,3,2,5,0,5,2,3,1
"COG2835",1,0,0,0,0,1,1,2,2,0
"COG2836",6,3,0,0,1,3,0,2,1,0
"COG2837",1,0,0,4,5,16,6,0,5,1
"COG2839",1,1,1,2,1,6,5,3,3,0
"COG2840",0,0,0,2,0,1,0,0,5,0
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",4,1,5,2,0,3,3,6,3,3
"COG2843",61,41,65,11,29,48,46,54,38,9
"COG2844",3,0,3,3,3,3,3,2,5,2
"COG2846",2,2,10,6,16,13,3,13,6,10
"COG2848",53,22,36,44,51,6,25,15,42,54
"COG2849",3,6,10,8,7,10,8,8,10,0
"COG2850",1,2,0,0,0,0,0,0,6,1
"COG2851",1,5,1,2,2,6,3,3,5,1
"COG2852",3,4,5,1,0,1,1,2,1,1
"COG2853",0,0,0,4,1,0,2,0,0,0
"COG2854",1,0,1,2,0,2,1,2,3,1
"COG2855",22,35,24,46,34,40,39,46,17,16
"COG2856",13,55,31,32,11,3,27,27,19,29
"COG2859",3,15,7,26,26,17,26,20,10,34
"COG2860",8,10,12,9,11,20,16,20,15,8
"COG2861",0,2,0,1,2,0,2,2,3,0
"COG2862",0,0,0,2,0,0,0,1,2,1
"COG2863",0,0,0,1,0,0,0,0,0,0
"COG2864",1,0,0,3,2,3,0,0,5,1
"COG2865",143,236,112,149,192,80,75,57,50,198
"COG2866",10,20,7,5,12,1,13,16,14,2
"COG2867",0,0,0,0,0,0,1,0,1,0
"COG2868",16,10,9,3,5,1,3,6,13,3
"COG2869",5,11,15,20,13,11,17,12,8,24
"COG2870",2,3,4,9,12,5,15,5,6,2
"COG2871",8,35,24,39,24,19,32,20,18,39
"COG2872",43,7,10,4,8,5,8,11,19,1
"COG2873",150,108,113,147,125,98,96,96,111,128
"COG2875",25,12,21,16,20,13,18,22,5,3
"COG2876",27,40,39,62,43,43,45,45,34,34
"COG2877",10,8,17,43,24,35,23,18,15,27
"COG2878",41,15,17,48,23,20,25,28,27,36
"COG2879",0,0,0,2,1,0,0,0,4,1
"COG2882",0,0,0,1,0,0,1,0,0,0
"COG2884",38,59,33,37,39,31,49,42,37,24
"COG2885",41,34,35,139,76,85,100,60,35,260
"COG2887",0,0,0,0,0,1,0,0,0,0
"COG2890",38,41,54,55,39,43,31,34,53,45
"COG2891",0,0,1,7,2,2,3,0,4,0
"COG2893",29,6,5,13,8,9,9,8,13,4
"COG2894",25,18,23,9,20,9,11,19,25,3
"COG2895",33,16,34,15,24,14,16,25,43,6
"COG2896",32,8,15,7,6,5,14,8,20,6
"COG2897",1,0,0,3,2,0,2,0,3,1
"COG2898",4,0,0,0,1,2,3,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,0,1,5,0,2,0,2,1
"COG2904",2,0,0,1,2,1,3,1,4,1
"COG2908",12,19,17,39,27,32,30,22,22,24
"COG2909",13,13,13,2,12,2,0,12,26,0
"COG2910",0,3,0,1,0,3,3,2,0,0
"COG2911",0,3,12,13,8,0,19,6,6,3
"COG2912",0,0,0,0,1,1,0,0,0,1
"COG2913",0,0,0,3,0,3,0,0,1,1
"COG2914",0,0,0,0,0,0,0,0,1,2
"COG2915",0,0,0,1,0,0,0,0,2,0
"COG2916",0,0,0,1,2,1,1,0,3,2
"COG2917",0,0,1,0,1,1,1,0,0,0
"COG2918",1,4,2,1,3,1,6,0,4,0
"COG2919",1,0,1,2,0,0,2,0,2,0
"COG2920",0,1,0,0,3,0,0,0,1,0
"COG2921",0,0,0,2,0,2,0,0,0,1
"COG2922",0,0,0,1,0,1,0,0,1,0
"COG2923",0,0,0,1,0,0,0,0,0,1
"COG2924",0,0,1,1,1,0,0,0,2,0
"COG2925",0,0,1,2,1,1,5,1,4,0
"COG2926",0,0,0,2,1,0,0,0,0,0
"COG2927",0,1,0,2,2,0,2,0,1,1
"COG2928",0,0,1,0,0,0,0,0,0,0
"COG2929",4,1,0,0,2,1,0,0,0,0
"COG2931",0,7,11,0,2,6,11,2,16,0
"COG2932",17,8,20,4,7,4,3,10,11,5
"COG2933",0,1,0,2,1,0,0,0,3,0
"COG2935",0,0,0,4,0,0,0,1,0,0
"COG2936",7,4,6,13,5,32,11,30,22,0
"COG2937",0,0,0,2,4,2,0,0,7,0
"COG2938",0,0,0,0,1,0,0,0,2,0
"COG2939",5,0,0,0,0,0,0,0,0,0
"COG2942",26,18,40,27,67,50,39,50,30,65
"COG2943",0,1,1,2,0,0,0,0,2,0
"COG2944",0,0,1,1,2,2,2,1,4,0
"COG2946",35,30,15,3,6,4,8,10,14,2
"COG2947",0,0,0,1,0,1,1,0,0,0
"COG2948",0,0,0,4,0,1,1,0,3,0
"COG2949",1,6,6,5,6,8,2,0,1,1
"COG2951",0,2,0,5,3,2,3,1,3,0
"COG2954",27,24,19,37,45,26,15,32,25,58
"COG2956",0,1,1,2,3,1,4,0,5,0
"COG2957",30,49,32,58,51,54,34,24,30,35
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,1,0
"COG2960",0,0,0,0,1,0,0,0,2,1
"COG2961",0,0,0,1,2,10,3,2,2,1
"COG2962",3,1,0,5,3,8,3,2,1,0
"COG2963",11,41,22,11,48,12,17,13,38,22
"COG2964",14,4,3,3,7,1,10,6,12,3
"COG2965",1,0,0,0,1,1,1,0,2,2
"COG2966",59,59,49,62,50,40,50,42,56,65
"COG2967",0,0,0,2,0,0,0,0,4,0
"COG2968",3,1,3,4,6,0,9,0,4,0
"COG2969",3,1,0,2,3,2,2,0,4,0
"COG2971",0,4,4,0,1,0,0,1,3,1
"COG2972",393,351,328,30,250,100,189,163,349,76
"COG2974",1,0,0,1,1,3,0,0,1,2
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",2,1,0,2,1,5,2,2,6,1
"COG2977",0,0,0,0,1,0,0,0,1,0
"COG2978",13,15,10,14,11,36,25,22,20,1
"COG2979",0,0,0,1,1,0,1,0,2,0
"COG2980",0,0,2,1,1,1,3,0,0,0
"COG2981",2,0,0,2,1,0,0,1,2,0
"COG2982",0,3,0,4,4,0,0,0,10,1
"COG2983",0,0,0,0,0,2,0,0,0,1
"COG2984",42,27,35,17,16,10,35,28,46,4
"COG2985",47,134,75,277,139,199,197,176,105,196
"COG2986",2,23,6,21,25,66,53,40,15,3
"COG2987",1,23,4,22,23,49,32,35,18,3
"COG2988",0,0,0,1,0,1,0,0,0,1
"COG2989",14,5,5,50,15,11,0,1,3,40
"COG2990",0,3,0,2,1,0,1,0,3,0
"COG2991",0,1,0,0,0,0,0,0,1,0
"COG2992",0,0,1,0,3,1,1,0,4,0
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",2,2,0,3,1,1,2,0,6,2
"COG2996",46,35,37,58,27,45,32,31,32,24
"COG2998",0,1,3,0,0,0,1,2,0,0
"COG2999",1,0,0,0,1,1,0,0,0,0
"COG3001",1,0,0,1,0,1,2,0,0,0
"COG3004",1,11,9,15,4,31,27,21,16,4
"COG3005",1,0,2,7,3,7,1,1,3,1
"COG3006",0,1,0,1,3,1,0,0,5,0
"COG3007",1,5,6,0,1,1,0,0,2,0
"COG3008",0,2,0,2,5,6,0,0,11,3
"COG3009",0,0,0,1,0,0,1,0,1,0
"COG3010",11,9,6,7,3,3,8,5,3,5
"COG3012",0,1,0,5,1,0,1,0,0,1
"COG3013",0,0,0,0,0,2,1,3,2,0
"COG3014",0,0,1,0,0,0,0,0,0,0
"COG3015",4,12,1,20,13,21,12,4,8,27
"COG3016",1,1,3,12,3,2,20,2,3,2
"COG3017",0,1,2,2,1,0,0,0,1,0
"COG3019",0,1,0,1,0,0,0,0,0,0
"COG3021",13,28,25,44,42,29,26,27,23,47
"COG3022",26,38,14,31,24,22,30,29,20,24
"COG3023",20,10,20,48,67,51,33,43,20,109
"COG3024",0,0,0,0,1,0,1,1,0,0
"COG3025",1,2,2,3,6,0,1,1,6,0
"COG3026",1,0,0,1,2,0,0,0,3,2
"COG3027",2,0,2,3,3,0,0,1,3,1
"COG3028",1,1,2,3,0,0,1,1,2,0
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,1,0,0,0,0
"COG3031",0,0,0,2,0,0,1,0,2,0
"COG3033",0,2,7,4,6,6,4,10,7,1
"COG3034",0,0,0,1,0,2,1,0,0,0
"COG3036",0,1,0,0,0,1,0,0,2,0
"COG3037",2,1,6,6,4,3,3,1,10,3
"COG3038",1,1,0,1,1,0,0,1,5,0
"COG3039",6,32,17,14,45,11,1379,242,27,1
"COG3040",1,1,9,6,7,14,3,6,8,4
"COG3041",3,7,9,2,7,4,3,7,3,7
"COG3042",0,0,0,0,1,0,1,0,2,0
"COG3043",0,1,0,0,1,0,2,0,1,1
"COG3044",25,9,11,3,7,4,7,8,16,2
"COG3045",0,0,1,0,0,0,1,0,2,0
"COG3047",0,0,0,1,0,0,0,0,3,0
"COG3048",2,1,2,5,3,3,2,2,9,2
"COG3049",43,42,47,29,26,80,36,52,46,6
"COG3050",0,0,0,1,0,0,0,0,1,0
"COG3051",6,26,3,10,5,2,22,7,11,2
"COG3052",1,7,1,1,1,0,3,2,6,1
"COG3053",13,27,0,3,4,0,0,2,5,5
"COG3054",0,0,0,1,0,0,0,0,4,1
"COG3055",6,23,8,14,12,29,15,9,13,2
