"","NOF010","NLM028","NOF002","NOM012","NOF013","NOM019","DLF010","NOF014","NLF007","NOF005"
"COG2000",1,1,3,10,3,9,7,5,7,6
"COG2001",13,24,17,18,14,20,30,27,17,24
"COG2002",7,21,15,35,15,28,37,14,18,14
"COG2003",39,21,40,45,39,60,58,40,47,32
"COG2005",3,2,2,6,1,3,5,4,0,0
"COG2006",12,4,26,6,24,13,13,5,11,11
"COG2008",34,37,30,40,33,44,33,37,30,44
"COG2009",1,0,2,0,0,2,3,0,0,1
"COG2010",1,0,0,0,0,2,0,0,0,0
"COG2011",15,12,11,18,15,14,26,25,23,9
"COG2013",6,11,9,4,11,32,6,15,16,5
"COG2014",0,0,0,0,0,0,1,1,0,0
"COG2015",45,16,8,11,7,9,15,6,23,5
"COG2017",137,118,138,117,160,81,72,77,70,93
"COG2020",1,0,0,0,1,3,3,0,0,0
"COG2021",3,0,0,0,0,3,0,1,9,2
"COG2022",18,22,19,11,19,12,14,14,28,16
"COG2025",41,45,46,52,44,64,41,31,42,47
"COG2026",0,0,1,2,1,0,7,2,3,0
"COG2027",16,31,22,9,35,18,11,7,22,18
"COG2030",24,13,19,11,16,15,8,11,5,18
"COG2031",3,2,6,2,1,12,1,1,1,2
"COG2032",1,1,2,0,0,1,0,3,1,0
"COG2033",2,7,8,13,2,5,9,3,2,2
"COG2035",5,4,5,12,13,18,21,21,15,13
"COG2038",25,45,34,21,22,29,31,28,23,37
"COG2039",1,1,1,1,0,4,2,1,3,2
"COG2040",5,5,17,1,4,3,2,1,1,1
"COG2041",0,0,1,0,0,1,0,0,0,0
"COG2043",1,0,0,0,0,0,0,1,0,0
"COG2045",1,0,1,0,0,2,1,0,0,0
"COG2048",2,0,5,2,5,9,5,4,3,0
"COG2049",0,6,1,6,1,3,3,5,10,8
"COG2050",34,9,31,25,35,17,18,28,17,20
"COG2052",6,2,6,7,4,8,20,6,9,1
"COG2055",9,8,5,4,0,10,13,2,5,5
"COG2056",0,0,0,1,0,0,0,0,0,0
"COG2057",0,1,3,3,1,9,8,2,5,4
"COG2059",79,69,34,73,66,68,46,64,67,58
"COG2060",41,30,52,18,32,45,20,25,19,49
"COG2062",0,0,1,0,0,3,2,0,0,0
"COG2063",0,1,0,1,0,0,0,0,0,0
"COG2064",3,0,0,1,2,6,3,0,2,3
"COG2065",1,0,0,6,0,6,5,7,3,2
"COG2066",34,24,22,8,45,17,10,12,14,18
"COG2067",16,4,9,6,2,8,16,4,9,10
"COG2068",5,3,7,7,4,6,7,5,3,5
"COG2069",1,0,2,1,2,5,3,2,1,2
"COG2070",54,74,64,46,63,48,31,58,47,67
"COG2071",60,24,13,28,37,30,28,12,20,42
"COG2072",0,0,0,0,0,0,7,0,0,0
"COG2073",24,30,17,12,15,28,20,21,19,32
"COG2076",4,8,7,7,5,7,14,2,4,10
"COG2077",13,7,17,9,11,9,8,10,11,16
"COG2078",34,0,3,2,0,5,3,0,0,0
"COG2079",7,2,5,5,2,9,1,7,1,4
"COG2080",14,31,23,18,8,25,25,16,8,21
"COG2081",30,76,35,62,51,69,82,65,61,35
"COG2082",18,25,30,8,21,14,10,17,15,12
"COG2084",8,4,10,11,13,8,5,9,6,16
"COG2085",0,0,0,0,0,9,2,0,0,0
"COG2086",46,42,30,33,29,35,24,44,38,44
"COG2087",10,19,17,13,24,15,12,21,15,20
"COG2088",9,31,17,15,7,13,21,38,10,14
"COG2089",23,9,21,11,30,6,15,29,27,28
"COG2091",3,6,5,16,7,5,5,13,9,5
"COG2094",1,0,0,2,0,2,2,5,1,1
"COG2095",19,29,25,12,26,22,15,13,19,37
"COG2096",16,22,21,15,23,14,3,13,16,22
"COG2099",32,35,38,18,26,20,20,27,15,30
"COG2102",2,0,0,3,1,10,0,5,0,0
"COG2103",9,3,8,15,20,12,6,8,9,8
"COG2104",0,0,0,0,0,1,2,0,0,1
"COG2105",1,0,1,0,0,0,1,0,0,0
"COG2107",2,0,0,2,0,3,1,2,0,2
"COG2108",0,0,0,1,1,0,0,0,3,0
"COG2109",11,10,14,11,6,26,17,18,13,17
"COG2110",22,21,15,41,21,39,41,25,23,22
"COG2111",2,0,2,3,1,2,1,1,0,2
"COG2113",9,8,18,2,8,6,3,2,6,7
"COG2114",0,0,0,0,4,0,1,15,2,0
"COG2115",9,16,16,17,13,21,14,26,6,15
"COG2116",7,25,11,17,3,11,29,26,14,7
"COG2119",6,4,0,4,3,1,2,7,5,0
"COG2120",17,4,6,17,8,6,4,13,5,10
"COG2121",0,1,0,2,0,1,0,0,0,2
"COG2122",1,0,0,0,0,0,2,0,0,0
"COG2127",4,1,2,8,3,4,6,2,0,0
"COG2128",0,0,1,0,3,0,2,0,1,2
"COG2129",4,18,3,18,11,6,4,7,9,8
"COG2130",0,0,1,0,1,0,1,0,0,0
"COG2131",31,29,22,78,29,25,22,31,37,31
"COG2132",2,0,5,0,1,6,4,0,0,0
"COG2133",1,0,5,0,0,2,2,0,0,0
"COG2134",0,0,0,0,1,1,1,0,0,0
"COG2135",10,1,8,9,3,1,5,1,2,1
"COG2137",1,3,6,7,0,17,15,6,7,4
"COG2140",9,1,13,5,7,2,5,4,4,9
"COG2141",3,0,4,0,0,1,9,0,2,1
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",10,32,20,22,22,18,9,7,9,17
"COG2146",1,0,5,0,0,0,0,0,0,1
"COG2148",120,112,153,153,142,102,97,141,137,147
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2151",8,2,4,12,5,11,5,5,9,7
"COG2152",62,46,108,36,74,34,23,67,55,45
"COG2153",0,0,0,4,1,7,3,2,0,1
"COG2155",1,5,1,4,2,3,12,13,9,4
"COG2156",8,10,12,9,15,15,2,6,3,9
"COG2158",2,1,3,9,0,2,3,0,3,1
"COG2159",12,13,13,17,13,23,25,18,17,16
"COG2160",64,39,26,47,57,31,19,42,31,47
"COG2161",1,0,6,2,0,2,7,0,1,2
"COG2162",3,0,0,0,0,3,1,3,1,2
"COG2163",0,1,0,0,0,2,2,0,1,0
"COG2165",2,0,4,8,0,0,3,0,1,2
"COG2166",28,9,17,12,19,17,5,9,10,13
"COG2168",0,0,0,0,0,0,1,0,0,0
"COG2169",5,3,2,5,6,4,7,5,5,6
"COG2170",1,0,2,0,0,0,2,0,0,1
"COG2171",8,1,3,4,0,6,5,1,1,0
"COG2172",9,24,23,21,12,17,30,29,23,12
"COG2173",18,13,29,10,11,4,12,11,12,23
"COG2175",0,0,2,0,0,0,2,0,0,0
"COG2176",46,85,64,96,72,106,184,124,105,85
"COG2177",48,34,27,54,27,54,62,53,51,36
"COG2179",8,21,6,21,9,7,9,21,4,7
"COG2180",1,1,3,2,0,0,1,1,0,1
"COG2181",0,0,4,0,2,1,2,3,0,0
"COG2182",15,27,45,41,26,9,37,84,38,27
"COG2183",71,78,52,80,52,59,104,82,66,67
"COG2184",10,21,29,29,21,23,50,12,34,6
"COG2185",74,39,65,41,77,61,25,37,56,61
"COG2186",22,43,25,25,17,45,51,24,27,23
"COG2188",32,42,40,36,20,22,49,46,37,26
"COG2189",52,11,40,45,29,32,47,28,34,39
"COG2190",28,53,27,24,22,15,17,35,26,42
"COG2191",0,0,1,4,0,1,0,1,1,1
"COG2192",4,1,11,0,2,3,5,21,2,1
"COG2193",6,2,1,6,5,5,2,4,3,7
"COG2194",68,15,52,48,41,80,34,18,39,36
"COG2195",152,149,126,162,116,120,118,122,117,136
"COG2197",148,98,223,133,321,86,107,157,101,202
"COG2198",4,3,8,0,2,2,8,2,3,2
"COG2199",109,212,138,175,120,124,162,337,242,131
"COG2200",34,74,95,38,55,82,84,155,94,62
"COG2201",4,7,8,5,2,6,8,21,10,8
"COG2202",25,29,58,18,60,10,9,15,20,21
"COG2203",1,2,5,0,6,0,8,8,2,1
"COG2204",214,195,215,155,195,182,114,111,143,222
"COG2205",45,90,63,67,75,63,77,47,67,55
"COG2206",43,99,39,69,69,29,74,109,106,54
"COG2207",846,765,881,781,1344,607,542,763,747,980
"COG2208",22,41,32,37,23,33,54,60,29,19
"COG2209",11,13,15,12,15,6,9,6,16,5
"COG2210",34,32,38,19,33,19,7,16,18,40
"COG2211",62,90,82,121,62,218,206,158,142,138
"COG2212",0,0,0,1,0,0,0,0,2,0
"COG2213",9,2,3,1,2,7,5,2,3,3
"COG2214",18,33,27,22,13,14,31,24,21,23
"COG2215",1,0,0,0,0,1,2,0,0,0
"COG2216",39,22,45,21,27,34,7,18,19,42
"COG2217",159,235,234,148,167,222,228,196,203,194
"COG2220",68,49,69,62,63,45,55,56,41,70
"COG2221",6,12,9,13,7,6,4,6,6,12
"COG2222",16,39,16,18,20,19,16,7,14,7
"COG2223",1,0,3,2,0,1,2,0,0,1
"COG2224",0,0,0,0,0,0,2,0,1,0
"COG2225",2,0,2,0,2,0,3,0,0,0
"COG2226",22,15,11,20,16,27,19,14,14,26
"COG2227",5,0,11,19,8,1,8,0,4,3
"COG2230",0,24,2,6,9,9,4,6,3,10
"COG2233",72,104,92,79,72,113,84,48,76,97
"COG2234",38,59,31,36,53,46,61,40,43,65
"COG2235",2,0,1,9,0,15,17,6,1,6
"COG2236",1,0,0,0,0,1,1,0,0,1
"COG2239",35,76,61,49,56,63,44,69,74,61
"COG2240",37,49,40,24,24,26,25,22,12,23
"COG2241",23,41,13,19,26,24,19,27,35,31
"COG2242",18,19,10,9,18,28,17,27,23,32
"COG2243",14,15,29,15,17,10,5,10,6,14
"COG2244",235,200,210,217,203,178,188,241,201,193
"COG2246",8,13,10,14,8,11,24,18,11,6
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",4,0,8,4,6,3,16,6,3,6
"COG2250",0,0,0,0,0,2,0,0,0,1
"COG2252",24,24,33,51,29,24,53,35,44,38
"COG2253",0,0,0,3,0,0,1,0,0,0
"COG2255",49,49,41,36,42,53,49,54,52,40
"COG2256",67,39,53,55,53,81,82,61,53,55
"COG2257",2,4,0,0,2,1,1,8,6,5
"COG2258",5,25,9,4,3,9,6,6,7,14
"COG2259",6,5,3,5,8,8,1,7,5,17
"COG2261",0,0,1,0,0,0,0,0,0,0
"COG2262",48,65,53,57,43,60,54,67,65,63
"COG2264",33,49,55,36,32,39,52,34,44,32
"COG2265",45,120,55,109,79,88,99,80,94,81
"COG2267",22,45,10,35,27,27,49,27,33,28
"COG2268",20,26,35,9,27,16,10,33,25,17
"COG2269",0,0,3,0,0,2,0,0,0,0
"COG2270",5,27,7,11,8,14,5,4,18,14
"COG2271",37,5,7,24,27,31,30,8,14,11
"COG2272",39,16,33,54,8,34,28,18,18,15
"COG2273",31,37,92,21,67,21,18,25,31,41
"COG2274",74,55,57,43,73,108,77,27,75,78
"COG2301",6,10,6,4,7,4,11,1,1,4
"COG2302",8,24,14,18,13,21,29,23,26,16
"COG2303",0,1,1,0,0,1,6,1,0,0
"COG2304",61,20,89,65,61,44,40,41,53,33
"COG2306",0,0,0,0,1,0,1,0,0,0
"COG2307",0,0,1,0,0,0,1,0,0,0
"COG2308",0,0,0,3,0,1,11,1,0,0
"COG2309",13,45,35,14,25,30,37,30,23,38
"COG2310",3,4,5,2,3,7,10,23,6,3
"COG2311",63,30,63,18,39,32,19,22,20,25
"COG2312",8,4,4,1,1,1,0,4,2,0
"COG2313",2,1,1,5,0,8,8,1,1,4
"COG2314",0,1,0,4,0,0,0,0,0,0
"COG2315",16,30,34,21,22,25,26,34,25,27
"COG2316",4,7,5,13,2,3,14,6,4,1
"COG2317",5,17,6,5,11,6,5,4,3,3
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",3,8,18,4,13,0,7,4,2,4
"COG2320",2,3,0,0,10,1,6,8,2,2
"COG2321",0,1,2,0,0,0,3,1,7,0
"COG2323",6,10,7,10,8,16,41,12,15,3
"COG2326",13,34,14,11,10,22,20,21,20,18
"COG2327",5,9,1,16,22,22,25,11,15,35
"COG2329",0,0,0,0,0,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0
"COG2332",1,1,0,0,0,1,0,0,0,1
"COG2333",21,40,28,56,23,42,78,69,50,39
"COG2334",1,0,2,1,2,2,4,0,0,0
"COG2335",3,0,0,0,0,1,0,2,0,0
"COG2336",0,0,2,0,0,0,0,0,0,0
"COG2337",16,67,15,49,33,44,31,49,42,45
"COG2339",2,1,1,6,7,7,10,10,3,1
"COG2340",2,7,7,9,5,6,13,9,17,1
"COG2342",0,0,0,1,0,1,0,0,0,0
"COG2344",23,41,27,31,33,36,40,29,40,23
"COG2348",3,2,16,4,1,13,23,19,5,8
"COG2350",2,2,4,0,0,0,5,0,0,0
"COG2351",1,0,0,1,0,2,3,0,1,1
"COG2352",1,3,4,0,0,2,6,0,0,2
"COG2353",0,0,3,0,0,0,2,0,0,0
"COG2354",0,0,0,0,1,0,5,0,0,0
"COG2355",53,32,16,44,36,43,35,35,39,41
"COG2356",4,0,3,7,3,1,10,2,35,0
"COG2357",12,51,34,35,28,23,39,46,43,38
"COG2358",9,40,26,5,19,20,24,22,21,15
"COG2359",0,0,0,6,0,1,9,2,0,0
"COG2360",12,5,0,15,14,3,4,2,3,3
"COG2361",10,0,5,26,9,3,6,4,9,6
"COG2362",2,0,4,1,1,2,1,1,0,3
"COG2363",0,0,0,1,0,0,2,1,0,0
"COG2364",22,14,31,23,20,25,19,21,31,19
"COG2365",27,20,47,15,25,15,8,16,16,28
"COG2366",0,0,1,0,0,4,0,0,0,0
"COG2367",29,25,28,32,44,32,30,47,19,25
"COG2368",4,3,3,1,0,5,13,3,4,6
"COG2369",5,3,1,8,0,0,5,3,3,1
"COG2371",1,1,1,0,0,1,1,2,8,0
"COG2372",1,0,0,0,0,0,3,0,0,0
"COG2373",132,75,130,58,161,49,32,69,78,69
"COG2374",9,0,0,6,0,10,0,4,6,0
"COG2375",0,0,2,0,0,0,0,0,0,0
"COG2376",8,5,10,13,13,7,30,11,6,8
"COG2377",10,0,5,10,2,6,3,2,3,3
"COG2378",19,19,4,15,23,28,30,20,12,12
"COG2379",3,23,3,9,12,6,6,2,3,7
"COG2382",54,24,26,63,27,23,31,38,30,39
"COG2384",6,15,13,20,15,14,17,14,11,21
"COG2385",42,90,50,50,61,54,52,63,53,71
"COG2386",0,0,0,1,0,0,0,0,0,0
"COG2388",6,4,7,5,11,6,8,5,2,11
"COG2390",2,9,4,9,4,5,10,2,3,3
"COG2391",4,0,3,0,0,0,1,0,0,0
"COG2404",0,0,0,1,0,1,0,3,0,1
"COG2406",1,3,13,0,0,0,0,2,2,1
"COG2407",91,85,101,77,98,73,66,68,82,115
"COG2414",9,20,6,6,12,4,5,2,5,9
"COG2421",1,0,2,0,2,2,1,0,1,1
"COG2423",7,5,7,10,4,3,3,5,12,4
"COG2425",28,12,21,15,31,7,33,6,12,4
"COG2426",3,0,0,6,0,5,6,2,1,2
"COG2431",36,25,24,19,22,15,18,15,23,28
"COG2440",0,0,1,0,0,0,0,0,0,0
"COG2452",4,8,3,4,1,3,3,10,7,2
"COG2453",0,0,1,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",5,11,10,10,5,9,5,18,10,10
"COG2501",3,11,7,11,4,11,11,8,10,10
"COG2502",38,26,26,35,27,32,24,28,44,19
"COG2508",22,62,33,74,45,38,67,87,59,53
"COG2509",59,104,70,106,67,97,93,87,109,78
"COG2510",4,4,8,18,4,3,11,6,3,8
"COG2513",5,23,30,3,5,10,3,29,7,11
"COG2515",1,1,1,5,1,5,6,0,3,2
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,1,0,0,0,1,0,0,0
"COG2519",0,0,1,0,1,0,0,0,0,1
"COG2602",2,5,4,8,8,5,2,9,8,6
"COG2603",0,1,1,0,0,0,2,0,0,1
"COG2604",0,2,9,4,4,6,2,5,0,1
"COG2605",46,37,11,29,47,28,13,34,27,42
"COG2606",34,19,33,31,27,31,33,24,29,22
"COG2607",17,37,19,32,20,20,17,21,24,20
"COG2608",9,14,18,22,9,12,13,18,13,14
"COG2609",2,0,0,0,0,2,7,0,0,0
"COG2610",23,52,31,19,15,16,19,32,18,26
"COG2703",2,15,7,5,7,2,4,14,6,7
"COG2704",26,18,22,15,29,23,16,24,22,30
"COG2706",20,28,36,22,30,11,13,17,24,34
"COG2707",1,0,1,0,0,0,2,0,0,0
"COG2710",7,7,22,28,5,5,8,9,5,8
"COG2715",42,24,29,38,45,28,38,25,38,22
"COG2716",0,0,0,0,0,0,3,0,0,0
"COG2717",1,4,3,4,2,0,2,0,1,26
"COG2718",1,1,1,0,0,0,3,0,0,0
"COG2719",0,0,1,0,0,0,1,0,0,0
"COG2720",17,11,14,13,16,25,26,34,16,13
"COG2721",62,40,54,50,33,48,42,47,38,33
"COG2723",35,75,75,50,40,45,64,70,67,67
"COG2730",105,15,42,73,64,84,62,123,84,37
"COG2731",11,20,22,22,23,21,14,17,23,21
"COG2732",0,0,1,0,0,0,2,1,0,0
"COG2733",1,1,3,0,0,7,5,0,0,1
"COG2738",21,25,25,24,29,23,22,37,19,25
"COG2739",8,9,14,12,5,18,9,34,10,12
"COG2740",8,20,7,5,6,16,12,14,8,12
"COG2746",3,8,1,1,4,2,1,8,1,7
"COG2755",158,184,149,149,200,123,112,152,131,143
"COG2759",62,76,54,56,67,81,87,60,57,64
"COG2761",0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,0,0,1,0,1,0,0,0
"COG2766",1,1,1,0,0,1,3,0,0,1
"COG2768",22,24,9,27,19,24,26,24,27,12
"COG2770",0,0,0,0,0,0,3,0,0,0
"COG2771",2,3,10,2,2,2,18,0,2,6
"COG2801",119,103,178,126,162,201,136,128,149,122
"COG2804",16,30,19,22,9,33,35,33,24,18
"COG2805",12,17,16,24,7,23,19,53,38,17
"COG2807",3,1,3,0,0,2,5,0,0,1
"COG2812",109,113,109,104,91,117,88,111,96,100
"COG2813",1,0,3,1,1,2,7,1,2,0
"COG2814",20,6,12,21,22,33,15,19,22,17
"COG2815",17,35,10,23,16,14,38,22,26,15
"COG2816",36,34,23,18,28,21,34,12,28,22
"COG2818",25,11,27,12,11,10,19,21,7,8
"COG2819",10,35,18,24,20,23,21,17,30,16
"COG2820",33,24,27,21,19,23,31,15,26,23
"COG2821",1,0,3,1,0,5,1,0,1,2
"COG2822",2,1,3,0,0,1,3,1,0,0
"COG2823",2,0,3,1,0,0,1,1,0,1
"COG2824",0,0,2,0,0,1,2,0,0,0
"COG2825",0,0,3,0,0,1,2,1,0,0
"COG2826",36,43,24,84,30,66,64,66,68,90
"COG2827",3,2,2,6,3,6,9,7,0,4
"COG2828",1,8,6,1,2,2,2,2,0,0
"COG2829",1,0,0,0,0,0,4,0,5,1
"COG2830",11,13,12,7,12,11,7,8,22,17
"COG2831",3,0,3,2,3,2,5,2,0,2
"COG2832",1,4,0,3,0,1,8,1,2,2
"COG2834",1,1,1,1,1,1,3,0,1,1
"COG2835",0,0,0,1,0,0,0,0,0,0
"COG2836",2,1,1,0,0,6,0,3,2,1
"COG2837",4,6,16,0,6,0,2,0,0,4
"COG2839",4,2,9,2,3,2,1,2,0,2
"COG2840",0,2,3,0,0,0,7,1,2,1
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",3,3,1,3,2,1,6,1,4,4
"COG2843",33,53,52,53,50,59,39,87,92,39
"COG2844",2,2,2,1,0,2,4,0,0,0
"COG2846",10,1,5,7,5,0,7,3,1,9
"COG2848",21,33,32,29,23,35,44,38,38,23
"COG2849",14,0,14,15,10,2,4,10,3,2
"COG2850",0,0,5,0,1,1,1,0,0,0
"COG2851",5,37,8,8,7,2,1,2,2,6
"COG2852",1,3,2,16,0,9,11,3,6,2
"COG2853",1,0,2,1,0,2,2,1,0,0
"COG2854",0,0,0,1,0,3,2,0,0,1
"COG2855",52,21,36,20,43,23,20,20,23,17
"COG2856",8,17,8,43,28,7,4,22,17,14
"COG2859",7,2,9,16,5,7,11,9,7,14
"COG2860",10,6,8,8,7,16,12,7,17,22
"COG2861",1,0,2,4,1,9,1,1,0,2
"COG2862",1,0,0,0,1,0,1,0,0,1
"COG2864",1,0,1,1,0,1,1,2,0,0
"COG2865",146,100,102,176,107,96,111,141,90,108
"COG2866",10,4,7,14,10,17,27,15,10,17
"COG2868",7,12,7,15,7,5,11,7,9,8
"COG2869",25,10,8,16,8,10,6,4,9,16
"COG2870",6,1,14,4,2,9,5,1,1,6
"COG2871",37,14,19,19,16,21,16,10,27,22
"COG2872",9,25,9,19,6,14,14,10,10,16
"COG2873",90,109,103,92,84,98,80,80,93,114
"COG2875",27,35,24,11,19,14,20,16,9,33
"COG2876",49,49,41,42,41,44,29,37,50,47
"COG2877",25,11,19,18,21,15,11,15,15,20
"COG2878",25,17,19,23,13,33,22,39,38,29
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2882",2,0,1,0,0,0,0,0,0,0
"COG2884",38,35,35,54,26,43,51,46,26,41
"COG2885",121,21,53,78,38,64,48,32,66,43
"COG2887",0,0,1,2,1,1,0,1,2,0
"COG2890",47,49,51,34,38,47,49,34,35,44
"COG2891",0,0,2,2,0,3,0,0,0,0
"COG2893",9,23,9,10,11,7,8,5,6,19
"COG2894",14,19,21,17,10,18,34,25,22,19
"COG2895",20,23,45,17,29,22,12,20,25,24
"COG2896",11,19,7,9,10,9,5,13,9,8
"COG2897",0,0,0,0,0,1,2,2,0,3
"COG2898",1,2,3,0,0,5,1,1,1,2
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,5,0,0,0
"COG2904",1,0,1,0,1,1,1,0,1,1
"COG2906",0,0,0,0,0,0,2,0,0,0
"COG2907",0,0,0,1,0,0,1,0,0,0
"COG2908",25,17,28,21,35,21,15,7,16,26
"COG2909",1,18,5,18,11,17,19,14,11,9
"COG2910",5,4,5,3,3,5,2,4,8,1
"COG2911",2,1,9,4,3,19,12,0,1,8
"COG2912",0,0,0,0,0,0,1,0,0,0
"COG2913",0,0,1,1,1,1,1,0,0,0
"COG2914",0,1,0,0,0,1,1,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0
"COG2916",1,0,0,0,0,0,3,0,0,0
"COG2917",0,0,1,0,0,0,0,2,0,0
"COG2918",2,1,3,0,4,3,2,0,0,7
"COG2919",0,1,0,1,0,2,0,0,0,1
"COG2920",0,0,0,1,0,0,1,0,0,0
"COG2921",1,0,1,0,0,0,1,0,0,1
"COG2922",1,0,0,0,0,1,1,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0
"COG2924",1,0,2,0,0,1,1,0,0,0
"COG2925",1,0,1,1,0,1,4,1,0,2
"COG2926",0,0,1,0,0,0,2,0,0,0
"COG2927",1,0,0,2,0,2,1,0,0,0
"COG2928",2,1,0,1,0,2,0,0,1,0
"COG2929",0,0,3,7,0,2,5,4,2,0
"COG2931",7,4,38,13,16,7,4,12,16,3
"COG2932",8,18,14,14,9,15,9,10,18,8
"COG2933",1,0,1,0,0,1,4,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",18,14,0,15,9,21,10,7,13,24
"COG2937",3,0,6,0,0,1,1,0,0,1
"COG2938",0,0,1,0,1,0,2,0,0,0
"COG2939",2,0,0,0,0,1,2,0,0,0
"COG2942",43,14,76,27,36,22,27,54,29,25
"COG2943",1,1,2,1,2,1,4,0,0,1
"COG2944",0,1,4,0,0,1,3,2,3,1
"COG2945",0,0,0,2,0,0,0,0,1,0
"COG2946",11,45,12,12,23,11,7,13,4,45
"COG2947",0,1,0,0,0,2,0,0,0,0
"COG2948",0,2,1,3,0,5,0,1,0,0
"COG2949",2,1,8,9,8,6,9,7,8,5
"COG2951",1,0,1,1,0,1,4,1,1,0
"COG2954",26,19,22,24,19,27,20,21,27,21
"COG2956",0,0,0,1,0,0,1,0,0,1
"COG2957",41,22,44,22,30,16,14,20,30,25
"COG2958",0,0,0,2,0,0,1,0,0,0
"COG2959",1,0,0,0,0,0,0,0,1,1
"COG2960",0,0,0,0,0,0,0,0,0,1
"COG2961",3,0,6,2,3,1,3,0,1,3
"COG2962",1,1,5,3,1,12,3,2,0,3
"COG2963",18,19,30,11,14,23,21,18,19,25
"COG2964",10,9,7,8,6,20,20,9,6,14
"COG2965",0,0,1,0,0,1,0,0,0,1
"COG2966",54,37,31,55,33,53,31,32,55,37
"COG2967",0,0,2,0,0,0,0,0,0,0
"COG2968",4,1,9,5,3,8,5,8,1,9
"COG2969",1,0,2,0,0,2,0,0,0,1
"COG2971",2,1,1,5,0,2,0,3,5,0
"COG2972",166,417,301,350,232,195,329,429,423,238
"COG2973",0,0,0,0,0,0,2,0,0,0
"COG2974",0,0,1,0,0,2,3,0,0,0
"COG2975",0,0,1,0,1,0,0,1,0,0
"COG2976",0,1,2,1,0,1,0,0,0,2
"COG2977",0,0,1,0,0,0,0,0,0,0
"COG2978",13,8,24,12,16,11,20,13,6,25
"COG2979",0,3,1,0,0,0,2,0,0,0
"COG2980",0,0,0,1,0,0,1,0,0,1
"COG2981",0,0,0,1,1,0,1,1,0,0
"COG2982",2,1,2,6,0,3,2,0,2,1
"COG2983",1,0,2,1,0,0,3,0,0,0
"COG2984",27,38,33,45,31,44,41,61,39,50
"COG2985",181,108,106,95,102,108,58,81,101,141
"COG2986",45,27,35,22,37,25,19,18,24,46
"COG2987",39,23,35,9,35,27,15,16,29,36
"COG2988",0,0,1,0,0,0,2,0,0,0
"COG2989",23,2,1,27,3,9,8,3,0,3
"COG2990",0,0,3,2,0,1,1,1,0,1
"COG2992",0,1,2,2,0,1,1,0,0,0
"COG2994",0,0,0,3,0,0,0,0,0,0
"COG2995",1,3,3,0,0,1,5,0,0,1
"COG2996",25,33,34,21,28,25,18,27,24,38
"COG2998",0,1,1,0,0,1,0,0,0,1
"COG2999",0,0,1,0,0,0,0,0,0,0
"COG3001",2,1,0,0,0,1,3,0,0,0
"COG3004",20,6,22,8,24,30,11,7,20,24
"COG3005",6,6,11,2,8,0,3,1,4,1
"COG3006",2,0,4,0,0,0,0,0,0,0
"COG3007",0,1,0,9,5,1,3,0,8,1
"COG3008",0,0,8,1,0,1,6,1,0,1
"COG3009",1,0,2,0,1,0,3,0,0,0
"COG3010",3,16,11,11,3,11,5,5,3,2
"COG3012",0,0,1,1,0,2,2,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",1,0,0,1,0,0,0,0,0,0
"COG3015",20,6,7,13,5,8,9,2,4,12
"COG3016",2,5,0,2,1,4,6,2,1,14
"COG3017",0,0,0,0,1,0,1,0,0,0
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",30,18,19,21,33,19,15,12,13,18
"COG3022",19,16,14,23,10,9,17,16,19,27
"COG3023",62,19,26,37,90,34,17,25,18,39
"COG3024",0,0,0,0,0,0,0,0,1,0
"COG3025",0,1,1,9,3,6,3,3,0,2
"COG3026",0,0,2,0,0,1,1,0,0,0
"COG3027",1,2,2,1,0,6,3,2,0,2
"COG3028",2,0,1,1,0,2,1,0,0,0
"COG3029",0,0,0,0,0,0,2,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,1
"COG3031",1,0,0,0,0,0,3,0,0,0
"COG3033",18,4,9,13,8,19,9,16,13,10
"COG3034",2,0,3,0,1,2,1,1,1,1
"COG3036",0,0,0,0,0,0,4,0,0,0
"COG3037",2,3,3,2,5,2,17,1,4,3
"COG3038",1,2,1,0,0,1,1,0,0,1
"COG3039",18,9,45,46,61,11,14,46,14,307
"COG3040",7,5,6,3,6,2,3,5,4,1
"COG3041",8,14,4,11,32,19,23,6,15,5
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,1,0,1,1,0,0,0
"COG3044",2,14,6,5,8,3,6,6,6,9
"COG3045",0,0,1,0,0,1,0,0,0,0
