"","NOF012","NOM009","NLM031","DLM015","DLF005","DOM016","NLM021","DLM001","NOF006","DLF003"
"COG2003",43,42,30,37,52,53,35,34,30,63
"COG2005",1,3,2,3,1,0,3,1,3,0
"COG2006",4,9,8,5,12,11,2,14,14,0
"COG2008",44,41,38,39,26,35,32,44,39,29
"COG2009",0,0,0,0,0,2,1,1,3,1
"COG2010",0,0,0,0,0,2,0,2,0,1
"COG2011",10,15,12,3,14,18,19,16,8,15
"COG2013",7,26,12,7,16,10,5,6,3,16
"COG2015",5,22,2,12,12,7,12,5,6,3
"COG2017",109,97,132,167,106,98,119,123,145,113
"COG2020",4,0,4,0,2,0,0,2,0,0
"COG2021",2,0,0,0,1,0,2,4,0,2
"COG2022",15,23,18,17,12,27,16,17,24,12
"COG2025",49,45,51,34,49,44,49,69,35,51
"COG2026",0,1,1,3,3,0,1,0,4,0
"COG2027",6,8,14,23,13,32,26,22,33,1
"COG2030",15,6,13,18,12,13,11,23,31,18
"COG2031",0,0,3,6,2,8,0,0,3,0
"COG2032",0,2,1,1,1,0,3,1,2,0
"COG2033",3,13,0,2,10,2,5,6,2,9
"COG2035",37,10,11,6,23,12,10,15,3,12
"COG2038",26,46,42,36,33,39,39,29,27,25
"COG2039",3,2,2,4,3,8,1,5,0,0
"COG2040",3,2,1,2,0,6,2,1,1,0
"COG2041",0,0,0,0,0,1,0,0,0,0
"COG2043",0,0,2,0,2,0,2,1,0,1
"COG2045",0,0,0,1,0,1,0,1,0,1
"COG2048",1,5,3,1,7,8,8,7,3,3
"COG2049",1,4,0,1,3,3,5,1,1,4
"COG2050",20,11,37,48,30,32,22,35,47,31
"COG2052",9,4,9,5,4,3,6,5,0,3
"COG2055",11,18,12,4,8,2,4,13,2,6
"COG2056",1,3,0,1,0,1,1,1,0,1
"COG2057",5,3,3,4,2,7,6,5,6,2
"COG2059",30,56,52,47,47,43,46,65,57,84
"COG2060",30,9,31,42,34,42,35,42,55,7
"COG2062",1,0,0,0,0,0,0,0,0,1
"COG2063",0,0,0,0,1,0,0,0,0,0
"COG2064",1,1,1,0,1,0,0,0,2,3
"COG2065",3,3,4,0,1,3,4,4,1,1
"COG2066",16,4,20,31,4,33,33,23,29,6
"COG2067",22,6,4,4,15,11,12,19,12,12
"COG2068",10,18,2,6,8,6,3,2,4,1
"COG2069",2,8,0,2,2,0,3,1,1,0
"COG2070",37,56,70,58,45,82,54,50,44,42
"COG2071",31,33,21,27,35,42,33,28,24,60
"COG2073",14,28,23,23,20,27,22,13,27,10
"COG2076",2,3,0,6,6,5,4,6,16,10
"COG2077",12,3,20,14,12,10,12,11,20,5
"COG2078",2,11,0,1,1,8,1,4,1,17
"COG2079",9,2,2,2,1,5,3,3,5,3
"COG2080",11,69,22,17,15,23,13,16,6,13
"COG2081",64,65,64,25,57,36,38,36,19,63
"COG2082",9,23,16,17,7,22,10,7,17,5
"COG2084",6,24,9,6,8,15,7,5,12,7
"COG2085",2,0,0,0,0,0,1,2,0,0
"COG2086",31,34,32,32,35,40,39,53,32,33
"COG2087",11,6,8,13,21,22,15,8,18,11
"COG2088",11,15,4,12,17,14,20,4,6,12
"COG2089",16,5,46,33,8,17,16,14,42,12
"COG2091",4,18,11,6,6,6,4,3,8,5
"COG2094",2,0,0,1,2,0,0,2,0,1
"COG2095",24,13,19,38,27,27,19,17,38,7
"COG2096",29,8,30,23,19,27,11,17,25,13
"COG2099",14,25,36,51,12,29,16,15,42,9
"COG2102",0,0,2,0,2,0,3,4,0,2
"COG2103",8,5,19,28,4,14,14,18,15,5
"COG2104",0,0,0,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,1,0,0,2,0
"COG2107",1,0,1,0,1,0,1,1,0,1
"COG2108",0,0,0,0,5,1,0,2,2,0
"COG2109",9,9,7,11,17,7,8,9,2,11
"COG2110",18,29,22,25,34,18,23,30,9,23
"COG2111",0,0,3,3,1,2,0,2,0,0
"COG2113",2,3,7,22,0,20,5,9,28,1
"COG2114",5,0,0,0,0,0,12,0,0,2
"COG2115",14,7,21,21,20,21,15,22,26,13
"COG2116",7,27,15,7,15,14,7,11,7,19
"COG2119",1,3,1,4,7,5,1,2,0,4
"COG2120",3,0,5,13,0,5,3,4,18,4
"COG2121",0,0,1,2,1,0,2,0,0,1
"COG2122",1,0,0,1,0,1,1,0,1,1
"COG2127",1,1,2,4,5,7,0,2,5,9
"COG2128",0,2,0,2,0,0,0,3,1,0
"COG2129",7,15,2,2,11,6,9,1,1,6
"COG2130",0,0,0,0,0,0,0,0,1,0
"COG2131",39,32,23,32,37,20,30,27,23,35
"COG2132",0,0,1,1,1,4,2,0,3,2
"COG2133",0,0,0,2,0,1,0,0,2,0
"COG2134",0,0,0,0,0,0,0,0,2,0
"COG2135",1,3,2,0,0,1,1,4,5,3
"COG2137",10,5,5,3,12,3,7,7,1,12
"COG2140",11,4,12,8,0,5,7,4,9,1
"COG2141",0,1,1,1,0,4,1,0,3,0
"COG2142",0,0,0,1,0,2,0,0,0,0
"COG2143",0,0,0,0,0,0,1,0,0,1
"COG2145",11,27,6,12,12,11,11,12,4,21
"COG2146",0,0,0,0,0,3,0,0,2,0
"COG2148",108,115,157,139,105,152,112,118,149,143
"COG2149",0,0,0,1,0,1,0,0,0,0
"COG2151",6,8,9,13,12,6,2,7,11,6
"COG2152",49,22,59,66,53,65,77,57,93,41
"COG2153",3,1,0,0,1,2,1,1,0,1
"COG2155",10,0,3,0,5,3,2,0,0,3
"COG2156",6,1,7,18,6,15,9,17,16,3
"COG2158",0,1,0,0,0,4,5,3,0,0
"COG2159",14,11,14,9,18,17,23,11,4,10
"COG2160",43,64,33,52,22,48,46,46,42,36
"COG2161",0,1,5,0,1,1,0,0,4,1
"COG2162",0,0,1,0,1,3,0,2,1,0
"COG2163",0,0,1,0,0,0,4,1,0,4
"COG2165",0,0,3,3,1,4,1,6,1,0
"COG2166",5,4,10,13,14,20,15,12,24,12
"COG2168",0,0,0,0,0,1,0,0,0,0
"COG2169",8,0,3,6,1,5,4,11,6,0
"COG2171",6,1,1,1,0,0,2,9,2,4
"COG2172",24,15,14,13,23,10,20,5,10,11
"COG2173",13,0,15,23,5,26,10,14,15,3
"COG2175",0,0,0,1,0,3,0,0,1,0
"COG2176",204,140,89,53,145,60,75,57,36,143
"COG2177",54,38,44,45,63,39,37,44,42,61
"COG2179",21,27,9,6,21,3,8,7,2,18
"COG2180",0,0,0,0,0,4,0,1,2,1
"COG2181",1,0,0,1,2,1,0,2,3,0
"COG2182",11,54,35,29,26,14,19,12,10,15
"COG2183",111,89,82,77,101,66,80,71,62,92
"COG2184",16,21,12,17,15,9,12,7,15,16
"COG2185",35,13,54,83,71,79,56,81,71,26
"COG2186",29,38,23,20,27,15,11,21,12,15
"COG2188",39,50,43,25,41,29,24,29,24,23
"COG2189",27,46,15,44,33,41,27,31,28,51
"COG2190",16,110,40,9,49,27,22,19,7,13
"COG2191",0,0,1,2,1,0,0,0,0,1
"COG2192",5,0,0,0,0,0,0,1,0,1
"COG2193",6,2,5,9,1,10,6,5,6,1
"COG2194",56,20,26,30,17,75,36,64,71,59
"COG2195",53,86,86,83,76,161,132,149,159,125
"COG2197",161,61,166,236,136,147,139,191,379,88
"COG2198",2,1,3,5,5,11,10,2,9,0
"COG2199",71,224,171,99,170,143,164,53,110,209
"COG2200",37,84,67,40,67,49,67,20,49,57
"COG2201",2,9,5,9,10,4,8,1,7,4
"COG2202",18,9,11,25,2,31,17,17,46,21
"COG2203",30,0,0,1,8,1,3,0,2,2
"COG2204",201,51,194,335,104,273,194,277,344,137
"COG2205",58,74,78,60,54,46,47,40,35,43
"COG2206",24,114,88,45,62,46,66,10,23,35
"COG2207",737,599,952,1088,845,733,838,873,1550,543
"COG2208",58,39,36,24,38,37,42,24,15,16
"COG2209",6,10,11,10,11,8,7,18,8,16
"COG2210",23,7,33,47,21,52,28,34,65,13
"COG2211",72,200,169,93,107,92,80,61,68,98
"COG2212",0,0,0,1,0,0,1,0,0,0
"COG2213",4,11,10,4,13,8,2,6,9,4
"COG2214",25,35,21,36,36,32,20,17,32,33
"COG2216",26,3,37,53,21,29,28,42,40,12
"COG2217",203,285,198,189,191,176,229,181,159,194
"COG2220",81,38,74,69,68,51,51,81,70,33
"COG2221",5,15,9,11,14,10,11,6,4,5
"COG2222",3,29,12,5,6,18,7,4,6,9
"COG2223",2,0,0,0,1,3,1,0,1,0
"COG2224",0,0,0,1,0,1,0,0,1,0
"COG2225",0,1,1,2,0,3,0,1,6,0
"COG2226",16,13,17,20,20,19,22,28,19,27
"COG2227",6,1,5,4,3,7,6,5,12,7
"COG2230",5,11,8,10,13,3,4,2,2,9
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",50,110,62,63,82,75,76,71,73,94
"COG2234",38,57,45,55,47,67,60,28,67,22
"COG2235",8,4,2,0,2,0,7,12,1,13
"COG2239",41,56,61,61,62,53,60,55,58,33
"COG2240",16,26,15,21,20,27,39,25,34,41
"COG2241",20,29,31,39,13,35,30,13,26,6
"COG2242",17,31,35,30,17,28,20,14,25,15
"COG2243",13,21,22,20,15,26,12,9,24,7
"COG2244",234,204,244,227,233,212,198,164,279,181
"COG2246",10,9,9,5,16,5,12,8,4,10
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",11,2,10,21,2,11,9,11,17,4
"COG2252",31,65,30,24,49,42,34,47,27,54
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",72,47,45,56,43,31,50,56,40,57
"COG2256",64,62,58,62,70,45,51,64,45,55
"COG2257",1,3,4,3,2,3,3,0,1,2
"COG2258",3,22,9,4,9,5,9,2,4,5
"COG2259",7,1,5,12,0,7,4,6,9,4
"COG2261",0,0,0,0,0,0,0,1,1,0
"COG2262",38,47,55,46,46,57,58,73,37,61
"COG2264",22,42,34,41,52,35,42,35,35,34
"COG2265",88,118,90,77,87,54,86,69,60,103
"COG2267",11,50,35,16,29,13,9,15,12,24
"COG2268",14,19,17,22,11,17,20,13,13,17
"COG2269",0,0,0,0,0,1,0,2,2,1
"COG2270",4,18,18,7,8,3,5,11,0,8
"COG2271",27,0,55,35,19,29,33,50,39,5
"COG2272",23,23,33,14,10,20,9,28,16,49
"COG2273",39,18,31,45,44,59,39,35,49,58
"COG2274",97,71,40,78,38,80,68,69,116,70
"COG2301",8,6,7,4,2,7,2,2,8,8
"COG2302",13,30,14,15,15,6,14,16,5,23
"COG2303",0,0,0,0,0,3,0,0,0,0
"COG2304",44,38,49,58,66,60,82,98,58,75
"COG2306",1,0,0,0,6,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,4,0,0
"COG2308",0,0,0,0,0,1,0,9,0,1
"COG2309",31,69,40,15,44,28,20,15,4,42
"COG2310",2,14,7,2,8,11,3,0,0,4
"COG2311",21,14,12,34,27,50,31,33,49,21
"COG2312",1,2,0,3,1,6,2,0,1,0
"COG2313",2,0,6,2,1,1,2,8,2,3
"COG2314",1,0,0,1,0,0,0,0,1,4
"COG2315",34,34,22,29,34,32,36,17,39,19
"COG2316",12,8,6,2,10,2,6,7,3,6
"COG2317",5,12,11,5,4,5,4,4,5,8
"COG2319",0,0,1,6,8,8,1,12,13,10
"COG2320",4,3,1,4,2,1,1,1,2,1
"COG2321",0,0,0,1,0,4,0,0,0,0
"COG2323",36,11,11,6,15,4,11,13,3,19
"COG2326",9,38,11,14,11,12,17,14,11,23
"COG2327",45,6,7,3,5,8,9,8,16,18
"COG2329",0,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,1,0,1,0,0
"COG2332",1,0,0,1,0,0,0,1,0,1
"COG2333",69,43,33,14,45,39,31,18,22,56
"COG2334",0,0,3,3,2,2,2,1,4,3
"COG2335",0,0,0,0,1,0,0,6,0,0
"COG2336",0,0,0,1,0,1,1,0,2,0
"COG2337",29,36,54,12,52,9,40,17,8,35
"COG2339",10,3,8,0,10,3,4,8,0,5
"COG2340",3,4,14,3,7,1,10,5,2,4
"COG2344",21,23,27,24,39,19,36,28,35,16
"COG2346",0,1,0,0,0,0,1,0,0,0
"COG2348",71,12,5,4,21,4,3,15,0,16
"COG2350",0,0,0,1,0,5,0,1,2,0
"COG2351",0,0,1,1,6,1,1,1,2,1
"COG2352",0,4,1,0,2,2,0,5,7,0
"COG2353",0,0,0,0,0,0,0,0,1,0
"COG2354",0,0,1,0,0,2,0,0,2,0
"COG2355",32,45,31,31,33,35,42,51,42,56
"COG2356",1,0,2,0,6,8,5,16,1,14
"COG2357",52,61,29,29,40,25,30,12,13,35
"COG2358",7,15,7,8,7,17,25,10,4,24
"COG2359",17,0,0,0,9,1,2,1,0,1
"COG2360",3,6,9,10,5,8,1,3,16,20
"COG2361",2,4,5,5,9,2,8,8,6,5
"COG2362",2,3,4,1,3,1,3,2,0,3
"COG2363",0,0,0,0,0,1,0,0,1,0
"COG2364",22,34,25,14,36,19,14,19,14,27
"COG2365",19,18,21,22,12,27,9,22,40,14
"COG2366",0,0,0,0,1,0,2,0,0,0
"COG2367",23,41,27,31,35,15,14,13,73,18
"COG2368",5,4,0,4,0,5,2,6,4,2
"COG2369",7,0,5,1,2,3,1,4,22,0
"COG2371",2,3,1,1,1,2,3,0,3,0
"COG2372",0,0,1,0,0,1,0,1,1,0
"COG2373",81,30,88,114,75,153,92,184,201,73
"COG2374",1,1,2,0,1,11,0,5,2,0
"COG2375",0,0,0,2,0,1,0,1,2,0
"COG2376",13,8,6,12,15,13,4,12,9,6
"COG2377",7,1,13,13,3,3,5,1,3,4
"COG2378",12,8,12,22,9,7,27,15,13,16
"COG2379",7,7,7,6,3,3,12,5,0,3
"COG2382",30,26,52,42,30,40,27,44,45,54
"COG2384",9,21,17,8,11,5,14,3,7,20
"COG2385",84,52,70,53,59,49,77,39,42,68
"COG2386",0,0,0,0,0,5,2,0,0,0
"COG2388",6,1,1,7,5,8,2,8,11,0
"COG2390",4,4,6,6,12,14,6,3,10,2
"COG2391",0,0,0,3,1,5,0,1,0,1
"COG2404",0,0,1,0,0,0,0,0,0,0
"COG2405",0,1,0,0,1,0,1,0,0,0
"COG2406",1,0,1,5,1,2,3,8,5,1
"COG2407",60,107,104,145,75,80,107,77,99,54
"COG2414",5,7,2,1,4,8,5,7,3,10
"COG2421",3,0,0,1,1,6,1,4,0,0
"COG2423",7,6,12,4,12,8,7,2,2,28
"COG2425",13,12,14,18,21,23,10,17,29,11
"COG2426",5,1,0,0,2,0,4,6,2,6
"COG2431",22,8,16,38,36,33,28,34,45,12
"COG2440",0,0,0,0,0,1,0,1,0,0
"COG2452",2,7,10,3,10,3,10,2,1,3
"COG2453",0,0,0,2,0,0,0,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",5,17,3,9,6,8,5,1,3,6
"COG2501",5,10,6,3,10,4,5,3,4,5
"COG2502",30,45,34,25,26,35,47,31,34,38
"COG2503",0,0,0,0,1,2,0,0,0,2
"COG2508",34,111,63,29,63,29,50,28,18,34
"COG2509",120,100,81,76,79,79,78,88,63,75
"COG2510",22,24,8,6,17,4,7,2,1,18
"COG2513",2,5,16,11,0,12,14,14,18,5
"COG2515",4,9,2,8,0,4,4,4,3,2
"COG2516",25,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0
"COG2519",1,0,0,0,0,1,0,2,0,1
"COG2602",16,16,7,8,14,8,3,0,1,2
"COG2603",0,0,0,1,0,2,0,0,1,0
"COG2604",1,4,9,1,1,4,13,0,4,4
"COG2605",30,30,38,33,28,41,63,30,34,25
"COG2606",49,26,26,25,34,25,26,32,16,23
"COG2607",20,45,30,21,42,4,14,10,9,16
"COG2608",10,37,15,11,13,9,14,10,2,11
"COG2609",0,1,0,1,0,1,2,0,3,1
"COG2610",15,29,28,32,18,40,23,37,39,15
"COG2703",4,17,7,7,5,3,3,1,5,1
"COG2704",22,8,33,44,21,44,27,39,60,5
"COG2706",24,19,20,21,19,32,24,16,16,27
"COG2707",0,0,0,1,2,2,0,1,2,0
"COG2710",11,42,11,16,12,16,7,12,5,4
"COG2715",25,34,30,28,24,29,36,49,32,40
"COG2716",0,0,0,0,0,2,1,0,0,0
"COG2717",2,2,2,0,2,0,10,0,0,0
"COG2718",0,0,0,0,0,1,0,2,3,0
"COG2719",0,0,0,0,0,0,0,0,1,0
"COG2720",72,18,9,15,42,6,13,8,3,14
"COG2721",38,52,46,48,31,48,33,47,41,33
"COG2723",41,121,85,20,62,38,39,28,24,54
"COG2730",66,77,79,44,101,24,90,45,50,129
"COG2731",17,25,36,30,23,14,18,12,31,27
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",4,2,2,2,3,3,2,5,2,4
"COG2738",15,20,20,37,19,27,29,24,22,24
"COG2739",21,10,12,8,21,7,16,5,4,12
"COG2740",14,8,15,4,11,6,5,6,2,13
"COG2746",3,5,2,4,4,3,5,3,0,3
"COG2755",107,109,182,202,153,180,142,155,215,179
"COG2759",86,66,64,58,71,56,75,71,44,76
"COG2761",0,0,1,0,1,0,0,0,0,0
"COG2764",1,1,0,1,0,0,0,0,0,0
"COG2766",0,0,0,0,0,3,0,0,4,0
"COG2768",21,19,31,28,20,25,29,25,26,18
"COG2770",0,3,0,0,1,0,0,1,0,0
"COG2771",2,5,0,3,2,6,2,8,18,0
"COG2801",181,87,79,86,173,215,96,171,99,378
"COG2804",10,28,20,10,49,13,20,14,10,51
"COG2805",22,23,29,19,27,14,19,5,5,47
"COG2807",0,0,0,0,0,5,0,4,2,0
"COG2812",123,123,119,98,112,141,104,108,94,119
"COG2813",7,2,0,2,4,2,1,2,3,4
"COG2814",27,9,20,38,22,39,19,50,35,27
"COG2815",48,37,20,10,28,3,11,11,6,24
"COG2816",10,21,23,23,29,33,25,27,22,32
"COG2818",29,6,15,16,21,16,16,12,17,14
"COG2819",19,32,17,15,28,13,16,9,18,21
"COG2820",17,30,28,31,28,38,34,33,42,31
"COG2821",3,1,0,3,0,2,2,1,3,2
"COG2822",0,1,0,0,0,0,0,0,2,0
"COG2823",0,1,0,3,0,3,1,0,6,1
"COG2824",0,0,0,0,2,1,0,0,3,0
"COG2825",0,2,2,1,1,3,3,1,5,1
"COG2826",43,97,45,60,58,42,33,46,35,35
"COG2827",7,10,4,3,4,4,6,3,0,2
"COG2828",2,4,0,1,0,2,1,1,4,1
"COG2829",3,0,1,1,0,1,0,3,3,1
"COG2830",6,1,20,22,10,10,9,9,20,2
"COG2831",0,2,4,7,1,3,2,10,4,0
"COG2832",2,5,3,2,5,1,1,0,1,3
"COG2834",20,0,1,0,2,5,0,1,1,3
"COG2836",0,5,0,1,1,0,3,1,0,2
"COG2837",4,2,1,8,0,6,0,3,14,0
"COG2839",2,1,2,2,0,7,2,2,10,1
"COG2840",1,2,0,0,0,3,0,1,2,0
"COG2842",13,0,5,1,8,0,13,8,3,0
"COG2843",77,50,52,50,52,44,42,42,49,35
"COG2844",1,1,0,1,0,0,3,8,0,0
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",11,1,12,16,7,6,2,4,11,1
"COG2848",13,56,37,26,33,19,35,31,6,43
"COG2849",4,3,3,20,6,16,8,12,37,0
"COG2850",0,0,0,0,0,2,0,0,4,1
"COG2851",5,5,2,6,2,3,5,5,2,3
"COG2852",5,1,2,0,3,0,3,2,1,11
"COG2853",0,0,0,1,1,2,2,1,4,1
"COG2854",2,0,0,0,3,1,1,1,0,0
"COG2855",24,27,27,47,20,34,34,45,53,44
"COG2856",11,15,17,10,34,10,19,26,27,28
"COG2859",17,9,11,10,10,12,11,15,11,21
"COG2860",20,13,15,19,24,13,16,28,30,10
"COG2861",2,0,0,2,0,3,2,2,3,0
"COG2862",0,2,0,1,0,1,3,1,0,1
"COG2864",0,0,0,1,0,7,3,0,0,0
"COG2865",78,148,128,104,108,71,51,71,59,94
"COG2866",25,6,8,6,13,6,18,13,26,11
"COG2867",0,0,0,0,0,1,0,0,2,0
"COG2868",8,9,7,8,5,8,9,4,3,10
"COG2869",10,4,12,22,7,20,9,19,24,17
"COG2870",4,2,8,7,3,16,14,13,5,9
"COG2871",16,9,23,26,33,30,24,27,30,27
"COG2872",14,30,15,11,18,11,10,6,4,9
"COG2873",54,132,79,100,106,112,111,89,55,109
"COG2875",24,19,23,48,12,39,26,7,34,13
"COG2876",30,43,48,40,31,38,42,49,51,36
"COG2877",17,9,15,23,18,41,25,26,26,19
"COG2878",23,38,39,25,39,31,31,32,31,36
"COG2879",0,0,0,0,0,0,0,1,1,0
"COG2882",0,0,0,0,0,1,0,0,1,0
"COG2884",66,46,40,38,38,39,43,36,47,43
"COG2885",26,23,16,36,31,87,56,67,80,69
"COG2887",0,0,2,0,0,0,2,7,6,0
"COG2890",58,36,41,52,37,43,26,33,35,52
"COG2891",0,2,0,1,0,1,1,2,2,0
"COG2893",8,28,10,4,12,11,3,11,4,8
"COG2894",28,26,17,15,19,12,13,7,8,32
"COG2895",25,32,31,37,32,26,21,24,28,14
"COG2896",8,34,12,6,18,8,14,4,3,18
"COG2897",0,2,1,2,1,6,3,1,1,1
"COG2898",3,3,0,3,1,2,0,3,1,2
"COG2900",0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,2
"COG2904",2,2,1,0,1,3,2,1,1,0
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2908",17,11,35,35,26,25,16,17,49,22
"COG2909",6,9,22,5,8,11,17,10,3,7
"COG2910",1,2,3,4,0,2,6,3,4,1
"COG2911",10,4,1,5,11,13,15,14,5,1
"COG2912",0,0,0,0,0,2,0,0,1,0
"COG2913",0,0,0,0,0,1,0,0,1,1
"COG2914",0,0,0,1,0,1,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0
"COG2917",1,0,0,1,1,1,0,0,2,1
"COG2918",2,1,0,54,0,17,4,0,1,4
"COG2919",0,0,0,1,0,1,0,0,3,0
"COG2920",1,0,0,1,0,0,0,0,1,1
"COG2921",1,1,0,0,2,0,0,0,0,1
"COG2922",0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,1,0,2,0,1
"COG2924",1,0,0,1,1,2,1,0,0,0
"COG2925",3,0,0,1,2,3,1,0,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",1,1,1,0,0,0,1,2,2,1
"COG2928",0,0,0,0,2,1,0,0,4,0
"COG2929",0,6,1,0,1,1,0,1,0,1
"COG2931",17,3,25,10,22,1,11,2,13,4
"COG2932",13,14,6,6,21,6,18,5,9,5
"COG2933",0,0,0,0,0,2,0,0,0,0
"COG2936",7,4,18,9,2,25,32,28,17,6
"COG2937",1,0,1,3,0,4,0,0,2,0
"COG2939",0,7,0,0,0,0,0,1,0,1
"COG2942",33,21,64,60,44,35,50,53,63,35
"COG2943",0,0,0,1,0,1,0,3,1,0
"COG2944",3,0,1,2,5,2,1,0,7,1
"COG2945",0,0,0,0,0,0,3,1,0,0
"COG2946",16,36,18,18,19,8,12,6,0,4
"COG2947",0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,0
"COG2949",23,0,2,6,4,4,2,4,6,12
"COG2951",0,2,0,2,0,3,0,0,1,0
"COG2954",31,35,21,14,22,17,13,25,18,40
"COG2956",0,2,0,2,0,1,1,4,1,0
"COG2957",18,28,30,33,22,38,31,36,29,18
"COG2958",0,0,1,1,2,2,0,0,0,2
"COG2959",0,2,0,0,0,0,0,0,2,0
"COG2960",0,0,0,1,0,0,0,0,0,0
"COG2961",4,0,3,4,1,5,3,2,7,0
"COG2962",2,2,4,3,0,9,0,3,2,2
"COG2963",14,8,18,15,22,29,3,12,12,17
"COG2964",5,17,10,4,1,5,3,11,4,9
"COG2965",1,0,0,1,0,1,2,0,1,0
"COG2966",38,74,45,39,56,58,56,66,35,54
"COG2967",0,0,0,1,0,2,0,1,1,1
"COG2968",4,4,3,5,6,1,1,3,1,1
"COG2969",0,0,0,1,0,0,1,0,1,0
"COG2971",1,0,0,1,2,2,0,3,2,2
"COG2972",216,408,205,187,311,177,245,117,155,216
"COG2974",0,0,0,0,0,0,0,0,2,0
"COG2975",0,0,0,0,0,0,0,0,1,0
"COG2976",1,0,0,0,1,2,0,0,0,0
"COG2977",0,0,0,1,0,0,3,0,1,0
"COG2978",39,5,24,31,19,15,12,13,22,15
"COG2979",0,0,0,0,0,1,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,5,3,1,2,0
"COG2982",0,0,0,0,0,2,0,1,7,0
"COG2983",0,0,0,1,0,0,0,0,1,0
"COG2984",23,47,42,20,33,22,37,26,12,28
"COG2985",81,48,140,199,77,199,156,173,183,121
"COG2986",39,4,26,53,7,62,42,41,50,17
"COG2987",21,6,28,52,9,41,64,27,38,14
"COG2988",0,0,0,0,0,1,0,0,0,0
"COG2989",2,7,2,3,2,3,1,13,6,25
"COG2990",1,0,2,0,0,3,0,0,2,0
"COG2992",0,0,0,0,0,0,0,0,2,0
"COG2994",0,0,0,0,0,3,0,0,0,0
"COG2995",0,1,0,1,0,1,0,1,4,0
"COG2996",19,47,27,32,30,42,47,35,33,35
"COG2998",1,0,0,0,1,0,0,0,0,0
"COG2999",0,1,0,0,0,0,0,0,2,0
"COG3001",0,1,0,0,0,3,0,2,0,1
"COG3004",21,3,23,21,7,32,27,22,27,8
"COG3005",2,3,11,6,11,8,7,2,12,0
"COG3006",0,2,0,0,0,0,0,1,1,0
"COG3007",2,1,0,1,7,1,8,0,0,14
"COG3008",0,1,0,2,0,8,0,1,2,0
"COG3009",0,0,0,1,0,0,0,0,0,0
"COG3010",5,9,3,4,4,7,6,5,6,2
"COG3012",0,2,1,0,0,2,0,1,0,0
"COG3013",0,1,0,0,0,0,0,0,2,0
"COG3015",2,2,2,7,4,14,5,7,10,11
"COG3016",2,0,3,5,2,10,7,11,9,1
"COG3017",1,0,0,0,0,2,1,0,1,0
"COG3021",13,14,17,29,30,32,23,41,40,16
"COG3022",11,32,26,26,18,23,16,11,30,29
"COG3023",27,18,45,65,17,29,43,47,66,51
"COG3024",0,0,0,0,0,1,0,0,0,0
"COG3025",2,0,1,2,1,8,2,7,3,0
"COG3026",0,0,0,0,0,0,0,0,1,0
"COG3027",0,0,1,2,1,3,3,2,2,1
"COG3028",0,0,0,0,1,2,1,3,0,2
"COG3029",0,0,0,0,0,1,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,1,0
"COG3031",0,0,0,0,0,1,0,1,0,0
"COG3033",11,1,11,12,5,4,13,19,20,4
"COG3034",1,1,0,1,0,4,0,1,1,1
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",2,3,1,7,4,13,1,3,2,2
"COG3038",0,0,0,1,0,1,0,1,1,1
"COG3039",244,5,43,5,33,10,6,19,4,17
"COG3040",2,3,2,6,4,5,2,8,11,5
"COG3041",8,7,4,4,9,11,13,10,4,11
"COG3043",0,0,0,0,1,1,0,1,0,1
"COG3044",7,12,9,4,3,6,8,5,4,6
"COG3045",0,0,0,0,0,1,1,0,0,0
"COG3047",0,0,0,1,0,1,0,0,0,0
"COG3048",2,1,3,3,3,4,2,3,3,2
"COG3049",71,37,51,41,41,39,43,59,58,29
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",3,9,4,7,3,16,5,16,1,9
"COG3052",1,0,0,0,0,1,2,2,1,3
"COG3053",4,12,1,5,1,9,2,3,2,7
"COG3054",0,0,0,0,0,1,1,0,0,0
"COG3055",21,7,18,16,13,29,13,14,24,2
"COG3056",0,0,0,3,0,2,0,1,1,0
"COG3057",0,0,0,0,0,1,0,0,1,0
"COG3058",2,0,1,2,0,4,3,1,3,0
"COG3059",8,0,6,9,3,14,14,12,25,5
"COG3060",0,0,0,0,0,1,0,0,0,0
