"","DLF004","NLM004","NLM025","NLM002","NOF009","NOM005","NLF007","NOM001","DLM005","DLF014"
"COG2002",5,10,10,1,4,25,26,10,15,16
"COG2003",63,56,44,31,31,51,46,46,33,34
"COG2005",2,2,2,0,1,5,1,1,6,10
"COG2006",6,4,0,0,7,10,10,3,14,8
"COG2008",46,30,14,14,44,35,20,77,30,40
"COG2009",0,0,3,1,1,6,1,1,6,3
"COG2010",3,0,0,0,0,0,0,0,0,0
"COG2011",7,11,32,4,6,15,21,9,14,36
"COG2013",8,14,4,2,1,5,7,8,6,13
"COG2015",9,11,4,4,6,19,14,2,2,1
"COG2017",147,102,121,103,126,85,112,134,100,87
"COG2020",2,1,0,0,0,2,0,0,1,6
"COG2021",0,1,6,1,0,0,5,0,0,0
"COG2022",15,21,17,7,27,20,17,23,26,34
"COG2025",49,33,42,64,53,29,65,54,51,41
"COG2026",2,2,2,2,1,7,3,3,19,4
"COG2027",18,8,22,69,34,28,23,6,12,25
"COG2030",13,8,24,24,29,8,4,9,25,78
"COG2031",4,0,1,0,11,9,0,3,2,14
"COG2032",0,0,2,1,3,14,1,2,5,0
"COG2033",12,14,21,11,5,5,3,19,12,12
"COG2035",8,8,4,2,7,7,15,3,7,13
"COG2038",20,18,12,11,39,47,19,13,31,35
"COG2039",2,5,2,0,1,4,0,2,5,16
"COG2040",1,0,5,2,1,1,0,3,3,15
"COG2041",0,0,1,0,1,11,0,0,0,0
"COG2043",0,1,1,0,3,0,0,0,0,0
"COG2045",0,1,0,0,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,3,0
"COG2048",2,0,2,0,3,1,5,3,5,5
"COG2049",1,5,3,2,1,10,12,3,3,4
"COG2050",29,11,18,24,39,38,22,25,38,16
"COG2052",7,6,3,2,0,6,4,6,1,4
"COG2055",4,5,6,5,6,27,4,5,5,7
"COG2056",0,3,0,0,1,1,0,0,1,0
"COG2057",4,0,5,2,8,3,1,0,8,14
"COG2059",78,76,57,83,54,39,46,92,53,26
"COG2060",22,4,5,13,69,19,15,2,41,6
"COG2062",0,0,1,0,0,6,0,2,5,13
"COG2063",0,0,10,0,1,3,0,0,0,0
"COG2064",2,1,4,0,0,0,1,10,0,1
"COG2065",2,2,0,0,1,0,3,2,8,16
"COG2066",11,1,3,19,43,27,27,2,35,6
"COG2067",6,4,7,27,14,10,10,9,13,0
"COG2068",4,6,2,2,4,10,5,5,11,11
"COG2069",0,2,1,0,0,3,1,0,2,4
"COG2070",42,29,14,23,53,37,52,36,65,51
"COG2071",54,52,52,85,45,30,16,79,20,23
"COG2072",0,0,1,0,0,1,0,0,1,0
"COG2073",10,16,10,7,32,17,18,13,14,24
"COG2076",10,1,6,18,11,24,6,21,17,3
"COG2077",8,1,1,13,14,12,13,1,16,2
"COG2078",0,0,0,0,2,0,0,1,5,36
"COG2079",3,1,2,2,3,18,1,3,5,8
"COG2080",13,23,13,8,13,52,13,16,29,57
"COG2081",33,55,39,20,11,58,67,28,38,41
"COG2082",8,12,2,1,20,12,8,12,11,12
"COG2084",3,10,5,7,14,35,8,8,15,28
"COG2085",0,1,4,0,0,5,0,2,0,2
"COG2086",47,38,34,67,27,41,33,51,49,36
"COG2087",13,8,8,8,17,16,11,14,13,9
"COG2088",6,18,7,3,5,8,18,15,5,22
"COG2089",14,9,17,6,21,11,25,0,14,3
"COG2091",3,5,4,7,5,20,13,9,7,9
"COG2094",2,1,2,0,1,0,1,4,6,8
"COG2095",22,3,7,20,62,28,15,4,30,9
"COG2096",9,3,14,21,33,5,19,4,31,11
"COG2099",9,11,4,2,45,24,18,17,19,34
"COG2102",0,0,0,0,0,1,2,0,15,0
"COG2103",19,15,6,12,20,11,10,13,16,16
"COG2104",0,0,0,0,0,3,0,0,2,2
"COG2105",0,0,0,0,1,6,0,1,1,0
"COG2107",0,0,0,0,0,0,0,0,3,0
"COG2108",0,0,0,1,1,0,0,0,0,0
"COG2109",3,12,8,2,5,16,13,12,22,22
"COG2110",16,24,88,3,12,21,30,11,21,39
"COG2111",4,1,0,0,1,0,1,1,0,0
"COG2113",8,0,1,1,9,15,4,1,5,1
"COG2114",0,0,0,0,1,0,1,0,0,0
"COG2115",21,0,4,7,37,22,9,2,16,9
"COG2116",6,16,19,10,3,35,8,7,22,21
"COG2119",3,0,2,1,1,3,0,2,1,4
"COG2120",2,4,8,1,9,12,7,0,10,0
"COG2121",0,0,0,0,1,0,0,0,0,2
"COG2122",0,0,1,0,1,0,1,0,0,0
"COG2127",10,12,11,24,4,3,2,13,2,0
"COG2128",1,1,2,1,3,7,0,0,2,0
"COG2129",12,5,4,2,2,1,10,23,4,11
"COG2130",0,0,0,0,0,7,0,0,0,0
"COG2131",31,37,29,51,31,20,37,21,22,19
"COG2132",0,1,4,3,4,15,0,1,2,1
"COG2133",0,0,0,1,2,8,0,0,0,0
"COG2134",0,0,1,1,1,12,0,0,0,0
"COG2135",2,0,0,1,4,2,3,0,5,16
"COG2137",4,7,25,6,1,9,10,1,4,6
"COG2140",0,1,0,2,5,1,5,0,2,0
"COG2141",0,2,1,5,1,33,0,1,5,0
"COG2142",0,0,1,0,0,15,0,0,2,0
"COG2145",22,20,16,2,3,24,17,37,24,35
"COG2146",0,0,0,0,0,12,0,0,1,0
"COG2148",125,93,92,93,138,100,150,85,135,116
"COG2149",0,0,0,1,0,4,0,0,1,0
"COG2151",12,9,11,11,4,3,7,18,11,9
"COG2152",69,35,25,40,86,26,44,43,38,29
"COG2153",1,1,0,0,7,7,1,1,4,2
"COG2155",0,1,6,0,1,4,4,1,3,1
"COG2156",5,4,2,2,17,10,4,2,11,1
"COG2158",3,1,0,0,1,1,2,0,2,0
"COG2159",6,13,10,3,6,6,27,3,18,24
"COG2160",54,35,44,13,57,32,51,69,42,31
"COG2161",1,0,0,0,0,9,0,0,3,0
"COG2162",1,0,0,2,0,7,0,0,2,3
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2165",0,1,2,4,4,14,0,0,8,2
"COG2166",26,27,13,32,19,7,11,24,26,4
"COG2168",0,0,1,1,0,2,0,0,0,0
"COG2169",9,1,1,1,8,8,5,0,9,2
"COG2170",0,0,0,1,0,12,0,0,1,0
"COG2171",6,5,10,2,2,7,4,2,12,15
"COG2172",12,13,9,4,9,11,28,7,5,13
"COG2173",17,8,2,2,23,6,2,2,5,3
"COG2175",0,0,0,0,0,6,0,0,1,0
"COG2176",40,68,58,31,22,81,95,66,68,155
"COG2177",43,57,33,39,16,32,39,48,59,36
"COG2179",5,12,9,3,5,12,10,9,7,17
"COG2180",1,0,1,1,3,12,0,1,5,0
"COG2181",0,0,1,0,4,8,0,1,2,1
"COG2182",24,36,91,4,5,54,52,21,16,48
"COG2183",70,99,53,54,70,56,87,105,70,46
"COG2184",31,19,36,52,6,15,45,11,21,30
"COG2185",40,7,16,28,109,20,47,12,61,4
"COG2186",38,21,15,26,31,81,25,47,40,62
"COG2188",22,21,11,12,38,89,32,27,61,58
"COG2189",138,89,120,59,21,13,40,28,22,42
"COG2190",13,50,23,21,15,65,39,25,34,124
"COG2191",0,0,0,0,2,0,1,0,2,0
"COG2192",0,5,1,2,2,0,2,0,2,8
"COG2193",2,0,2,2,13,9,2,1,19,1
"COG2194",38,47,72,107,37,97,35,40,106,34
"COG2195",154,132,144,233,145,79,119,196,141,109
"COG2197",166,56,81,134,244,141,101,65,161,105
"COG2198",1,3,1,16,7,70,1,1,13,0
"COG2199",96,157,144,59,60,376,205,117,107,125
"COG2200",28,78,48,46,35,255,94,42,71,55
"COG2201",6,8,11,1,3,17,10,12,0,3
"COG2202",9,6,22,11,23,101,15,2,24,8
"COG2203",0,5,2,4,0,20,3,0,2,0
"COG2204",235,171,194,291,310,144,116,193,239,20
"COG2205",39,61,122,28,50,61,65,26,47,35
"COG2206",43,82,38,9,7,68,70,57,38,40
"COG2207",1018,655,521,717,1093,812,724,670,745,384
"COG2208",14,26,31,9,10,27,36,18,12,40
"COG2209",22,18,20,28,20,0,4,16,4,1
"COG2210",20,2,11,31,76,21,19,3,23,9
"COG2211",96,151,186,65,72,185,151,155,131,196
"COG2213",0,4,3,5,2,37,0,2,10,15
"COG2214",14,22,18,26,28,16,18,8,8,21
"COG2215",0,2,0,0,0,3,0,1,0,0
"COG2216",20,4,6,13,59,23,17,7,16,1
"COG2217",149,171,172,151,168,182,198,147,183,253
"COG2220",68,43,45,105,92,41,53,71,87,45
"COG2221",3,11,1,2,5,13,10,8,13,20
"COG2222",5,22,13,8,11,28,16,12,19,17
"COG2223",0,0,1,1,2,13,0,0,1,0
"COG2224",0,0,0,0,1,10,0,0,1,0
"COG2225",0,0,1,0,4,32,0,0,4,0
"COG2226",28,18,18,33,31,15,25,22,35,32
"COG2227",6,11,4,0,0,3,1,0,3,0
"COG2230",0,13,6,4,4,14,3,6,13,32
"COG2231",0,0,0,0,0,0,0,0,0,13
"COG2233",80,115,96,90,76,114,81,112,68,113
"COG2234",38,20,21,24,95,37,28,17,47,26
"COG2235",4,3,2,1,5,4,3,1,7,4
"COG2236",0,0,0,0,0,0,0,0,1,0
"COG2239",32,33,30,17,44,42,85,30,36,21
"COG2240",22,34,34,38,29,43,41,51,33,42
"COG2241",10,13,10,2,35,18,18,13,17,27
"COG2242",17,16,10,1,28,26,27,24,19,32
"COG2243",11,13,5,1,20,18,9,8,9,14
"COG2244",197,160,176,168,205,101,129,78,135,117
"COG2246",4,11,5,1,1,11,6,6,5,22
"COG2249",7,9,9,4,15,30,4,2,9,17
"COG2250",0,0,1,0,0,1,0,0,0,0
"COG2252",44,55,42,71,26,79,48,64,46,86
"COG2253",0,0,16,25,0,0,0,0,4,0
"COG2255",36,26,31,40,30,34,46,44,46,54
"COG2256",55,58,63,36,46,28,32,40,40,45
"COG2257",1,7,8,0,2,0,6,3,0,0
"COG2258",3,7,9,2,3,20,5,14,12,16
"COG2259",6,0,1,0,11,14,7,2,9,5
"COG2261",0,0,0,0,0,2,0,0,0,1
"COG2262",46,61,66,71,41,52,48,58,57,50
"COG2264",30,43,44,45,34,54,47,23,32,25
"COG2265",61,97,87,93,48,92,102,105,85,76
"COG2267",14,27,29,10,7,42,33,28,17,28
"COG2268",11,15,117,19,13,28,19,9,14,8
"COG2269",0,0,0,0,1,17,1,0,1,1
"COG2270",6,12,7,1,2,13,14,13,5,31
"COG2271",53,20,15,15,37,46,14,63,33,13
"COG2272",39,52,72,58,6,16,23,102,17,48
"COG2273",38,54,28,158,42,17,30,16,50,14
"COG2274",42,154,244,116,106,63,67,26,30,26
"COG2301",4,4,3,16,4,7,3,3,4,9
"COG2302",7,12,6,2,4,11,25,11,18,22
"COG2303",0,0,1,0,2,19,0,0,1,0
"COG2304",63,52,77,107,76,28,49,48,60,15
"COG2307",0,0,0,1,0,0,0,3,0,40
"COG2308",0,0,0,0,0,1,0,1,3,46
"COG2309",22,32,15,4,16,31,15,29,20,39
"COG2310",23,17,1,1,3,15,6,1,5,2
"COG2311",24,6,32,5,63,34,15,5,35,2
"COG2312",3,5,2,5,1,0,2,0,9,0
"COG2313",1,1,0,1,1,7,0,1,1,0
"COG2314",0,0,6,0,0,1,0,0,8,11
"COG2315",18,25,16,17,40,30,15,11,29,15
"COG2316",3,4,1,5,3,4,3,4,11,27
"COG2317",4,1,2,0,5,7,5,12,6,2
"COG2319",1,0,50,1,4,0,1,0,1,0
"COG2320",2,0,0,0,2,4,1,1,2,3
"COG2321",0,1,0,2,0,12,2,0,2,0
"COG2323",5,11,8,1,2,11,8,7,7,3
"COG2326",11,22,16,3,11,12,17,17,15,33
"COG2327",9,5,18,3,24,8,14,35,19,23
"COG2329",0,0,0,1,0,3,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,2,4
"COG2332",0,0,1,2,0,8,0,0,1,0
"COG2333",23,29,19,8,11,53,51,25,37,90
"COG2334",2,0,2,0,4,6,1,0,5,3
"COG2335",1,12,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,0,12,0,0,3,0
"COG2337",19,28,23,4,6,34,48,15,27,11
"COG2339",1,14,2,0,0,0,4,2,1,5
"COG2340",3,7,1,0,2,9,15,1,9,10
"COG2344",16,15,8,7,33,17,25,11,36,27
"COG2346",1,1,1,0,0,0,0,0,0,0
"COG2348",1,12,3,4,1,1,5,2,6,3
"COG2350",0,0,0,0,0,2,0,0,0,0
"COG2351",0,1,1,1,1,8,0,1,1,0
"COG2352",0,3,0,4,2,16,0,3,5,46
"COG2353",0,0,0,0,2,6,0,0,3,0
"COG2354",0,0,0,0,0,6,0,0,3,0
"COG2355",55,55,55,124,49,25,47,78,38,13
"COG2356",2,0,13,64,1,9,27,0,21,0
"COG2357",18,31,11,20,10,40,31,16,39,48
"COG2358",9,16,10,4,11,14,16,13,10,14
"COG2359",3,0,1,0,0,0,0,0,0,2
"COG2360",18,21,13,34,9,6,5,31,5,0
"COG2361",24,8,12,12,6,5,8,16,7,1
"COG2362",2,1,1,0,3,2,1,1,0,4
"COG2363",0,0,0,2,1,5,0,0,1,0
"COG2364",19,21,21,15,12,10,20,42,19,22
"COG2365",18,7,4,3,23,16,13,3,12,9
"COG2366",0,0,0,0,0,2,0,0,4,0
"COG2367",50,12,4,9,47,27,23,51,29,8
"COG2368",1,1,2,0,6,9,4,0,16,6
"COG2369",7,4,3,2,6,7,9,0,3,0
"COG2371",0,1,4,1,1,1,5,0,0,0
"COG2372",0,0,1,0,0,8,0,0,2,0
"COG2373",112,94,84,269,170,75,91,80,93,15
"COG2374",0,0,0,1,0,5,7,0,4,12
"COG2375",0,0,1,1,0,6,0,0,0,0
"COG2376",12,8,4,21,14,22,11,13,18,30
"COG2377",3,5,12,3,5,8,1,0,3,0
"COG2378",15,13,18,15,16,17,14,1,21,3
"COG2379",4,13,7,1,3,8,7,1,0,0
"COG2382",34,60,46,32,61,33,35,41,22,1
"COG2384",10,8,10,7,6,8,17,14,10,23
"COG2385",36,35,26,8,32,38,75,22,42,44
"COG2386",0,1,0,1,1,5,0,0,0,0
"COG2388",3,1,0,5,10,9,3,0,8,10
"COG2390",2,6,6,8,6,19,5,6,13,42
"COG2391",0,4,0,1,3,23,1,3,7,0
"COG2404",1,1,0,0,0,2,2,0,0,1
"COG2405",0,0,1,0,0,1,1,3,1,0
"COG2406",5,0,0,0,11,2,0,0,1,0
"COG2407",94,82,90,95,98,82,67,99,68,39
"COG2409",0,0,0,0,0,0,0,0,0,4
"COG2414",4,9,6,2,7,33,2,8,12,0
"COG2421",4,1,0,0,4,2,2,1,2,2
"COG2423",7,5,4,0,1,4,8,2,7,3
"COG2425",33,31,30,61,14,30,5,29,13,2
"COG2426",5,2,1,0,1,1,3,1,3,1
"COG2431",33,20,23,27,51,16,13,21,28,8
"COG2440",0,1,0,0,0,7,0,0,5,3
"COG2452",4,5,2,3,1,7,8,9,4,22
"COG2453",0,0,0,0,0,9,0,0,2,0
"COG2461",3,5,7,15,4,3,11,3,2,11
"COG2501",7,7,3,3,2,10,11,11,5,6
"COG2502",47,45,48,34,34,25,39,64,39,10
"COG2503",2,0,0,1,0,0,0,0,0,0
"COG2508",31,47,24,11,20,72,53,56,33,124
"COG2509",66,80,65,74,56,66,81,70,65,70
"COG2510",3,15,9,1,2,8,17,11,2,8
"COG2513",11,10,2,3,3,6,8,5,2,0
"COG2514",0,2,0,0,0,0,0,0,0,2
"COG2515",3,3,0,2,7,5,4,0,10,8
"COG2518",0,0,0,1,0,4,0,0,0,0
"COG2519",0,0,0,0,1,0,0,0,1,13
"COG2602",0,9,7,24,3,16,8,5,13,5
"COG2603",0,2,1,0,0,9,0,0,1,0
"COG2604",1,12,44,1,4,3,2,0,2,10
"COG2605",46,15,19,32,46,22,25,10,33,28
"COG2606",16,18,14,4,27,34,27,11,39,51
"COG2607",18,22,11,5,4,33,44,19,16,38
"COG2608",3,16,20,5,4,23,18,8,10,11
"COG2609",0,2,1,3,0,11,0,0,3,0
"COG2610",29,11,12,13,32,71,18,14,41,83
"COG2703",3,6,3,0,3,1,12,3,5,2
"COG2704",21,8,21,52,64,51,17,7,19,8
"COG2706",15,22,30,9,30,40,26,4,30,38
"COG2707",0,0,0,1,0,4,0,0,2,0
"COG2710",5,6,3,7,6,26,9,6,26,43
"COG2715",33,32,29,28,34,12,41,40,20,13
"COG2716",0,0,1,0,2,1,0,0,0,0
"COG2717",0,6,1,3,18,7,0,0,3,0
"COG2718",0,0,1,0,1,9,0,0,2,0
"COG2719",0,0,1,0,0,11,0,0,7,0
"COG2720",13,22,7,6,6,12,23,13,14,20
"COG2721",50,47,24,58,58,54,46,52,39,47
"COG2723",16,86,31,24,14,113,88,41,40,112
"COG2730",118,103,72,13,16,13,108,182,35,19
"COG2731",18,26,17,49,24,31,22,12,44,8
"COG2732",0,0,2,1,0,3,0,0,1,0
"COG2733",0,1,5,2,0,15,0,1,19,35
"COG2738",19,12,9,5,28,9,26,22,21,15
"COG2739",6,9,14,1,4,11,21,9,12,9
"COG2740",3,9,8,2,5,7,5,6,7,12
"COG2746",1,1,10,1,0,8,6,1,8,0
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",219,226,109,84,208,78,116,136,124,69
"COG2759",66,71,69,81,58,43,58,70,62,74
"COG2761",0,1,0,0,0,0,0,0,2,3
"COG2764",0,0,3,2,1,6,1,0,2,0
"COG2766",0,0,1,4,1,12,0,0,2,0
"COG2768",17,19,6,7,27,21,36,16,35,37
"COG2770",0,0,0,0,1,0,0,0,0,0
"COG2771",1,1,3,11,4,46,2,0,13,1
"COG2801",336,176,247,59,105,223,147,333,344,474
"COG2804",14,14,7,8,10,36,29,13,15,13
"COG2805",15,29,8,7,7,40,34,12,17,20
"COG2807",3,4,1,2,1,17,0,2,9,3
"COG2812",86,123,95,129,127,86,99,112,109,138
"COG2813",1,5,15,0,0,30,1,2,6,10
"COG2814",29,29,37,40,33,32,14,32,20,43
"COG2815",9,19,14,6,8,21,19,14,14,58
"COG2816",36,30,34,35,18,38,25,24,26,27
"COG2818",6,5,4,3,13,20,10,3,23,17
"COG2819",7,17,11,4,14,20,42,5,24,13
"COG2820",15,23,20,37,47,29,36,28,22,21
"COG2821",0,0,3,2,6,17,0,0,3,0
"COG2822",0,0,0,1,0,11,0,0,0,0
"COG2823",0,0,9,2,2,12,0,0,5,0
"COG2824",0,2,0,0,2,5,0,0,2,0
"COG2825",1,0,4,1,5,7,0,0,1,0
"COG2826",56,160,63,28,29,89,58,100,94,77
"COG2827",1,6,2,2,1,7,3,2,1,11
"COG2828",3,0,0,3,0,7,1,1,1,10
"COG2829",2,0,1,0,2,7,12,1,2,0
"COG2830",10,0,22,5,32,4,28,1,6,3
"COG2831",4,3,25,2,13,1,0,0,4,8
"COG2832",3,7,3,1,3,6,3,1,3,0
"COG2834",2,0,9,1,2,6,0,1,1,0
"COG2835",0,0,0,2,1,2,0,0,2,0
"COG2836",2,1,0,1,0,2,0,0,5,10
"COG2837",1,1,1,2,4,13,1,1,1,1
"COG2839",2,0,0,1,0,0,5,1,2,0
"COG2840",0,0,11,4,1,9,0,2,7,0
"COG2841",0,0,0,0,0,6,0,0,2,0
"COG2842",7,3,0,41,0,2,9,0,2,4
"COG2843",28,28,14,6,61,37,58,11,29,17
"COG2844",2,3,28,5,5,22,0,5,10,35
"COG2846",1,1,1,7,9,8,3,1,7,13
"COG2848",30,64,37,43,9,23,46,45,29,66
"COG2849",17,10,5,5,38,0,6,2,4,0
"COG2850",0,2,1,2,0,15,0,3,2,0
"COG2851",8,2,0,0,7,6,5,4,20,18
"COG2852",6,0,5,2,2,4,3,5,6,12
"COG2853",3,1,3,0,2,9,2,2,2,0
"COG2854",1,0,7,4,1,3,1,0,1,0
"COG2855",39,10,24,12,25,25,43,10,45,24
"COG2856",16,56,48,20,11,11,27,13,27,7
"COG2859",16,20,12,33,20,4,9,23,11,1
"COG2860",14,9,6,4,26,16,9,3,11,22
"COG2861",2,1,5,1,2,9,2,2,3,2
"COG2862",0,1,0,0,0,11,0,0,5,0
"COG2863",0,0,1,0,0,1,0,0,1,0
"COG2864",0,0,0,2,1,12,1,0,3,0
"COG2865",193,239,206,127,87,73,92,418,173,127
"COG2866",3,4,7,1,7,13,16,1,17,7
"COG2867",0,0,0,1,0,5,0,0,2,0
"COG2868",3,13,5,0,5,2,10,5,5,6
"COG2869",20,9,21,16,15,1,11,11,14,0
"COG2870",5,5,49,7,17,8,4,9,19,23
"COG2871",29,20,30,50,26,6,18,17,22,3
"COG2872",4,10,4,6,6,21,5,6,9,14
"COG2873",109,150,137,138,79,89,118,170,80,83
"COG2875",9,9,1,4,21,19,17,11,23,26
"COG2876",46,48,32,64,55,25,35,41,49,38
"COG2877",32,23,26,17,27,17,17,28,20,8
"COG2878",24,31,29,12,24,28,37,32,24,16
"COG2879",0,0,0,0,0,6,0,0,2,0
"COG2882",0,0,2,0,0,4,0,0,2,0
"COG2884",50,43,34,44,35,20,39,35,39,37
"COG2885",113,81,136,191,79,48,57,110,65,12
"COG2887",0,1,0,0,0,4,2,0,4,58
"COG2890",37,56,71,49,29,36,39,52,44,44
"COG2891",0,4,4,0,0,10,0,0,2,1
"COG2893",5,4,3,7,7,32,5,13,17,28
"COG2894",9,12,24,1,6,16,12,8,8,15
"COG2895",18,12,11,5,32,26,22,38,25,26
"COG2896",4,18,12,1,6,28,7,15,12,15
"COG2897",1,1,0,7,1,13,0,0,4,1
"COG2898",3,4,0,2,1,2,1,0,2,66
"COG2900",0,1,0,0,0,5,0,0,0,0
"COG2901",0,0,0,0,0,9,0,0,3,0
"COG2904",0,1,13,2,3,21,0,0,3,0
"COG2906",0,0,0,0,0,2,0,0,2,0
"COG2908",44,20,37,26,37,19,19,27,18,1
"COG2909",5,11,12,5,1,19,16,4,7,9
"COG2910",2,0,5,0,5,2,17,3,7,6
"COG2911",3,5,47,7,3,24,2,4,22,46
"COG2912",0,1,0,2,1,7,0,0,0,0
"COG2913",1,1,2,1,0,6,0,0,0,0
"COG2914",0,0,0,1,0,6,0,0,0,0
"COG2915",0,0,8,1,2,3,0,0,0,0
"COG2916",0,0,5,3,1,5,0,0,2,0
"COG2917",0,1,8,1,1,4,0,0,2,0
"COG2918",0,2,1,20,0,23,2,1,6,13
"COG2919",0,1,6,0,0,8,1,2,1,16
"COG2920",0,1,5,0,0,2,0,0,1,0
"COG2921",0,1,1,1,0,2,0,0,0,1
"COG2922",0,0,1,0,0,4,0,0,4,0
"COG2923",0,0,0,1,0,3,0,0,0,0
"COG2924",1,0,0,1,2,5,0,0,1,0
"COG2925",0,3,2,2,2,7,0,1,0,0
"COG2926",3,0,0,0,2,3,0,0,1,0
"COG2927",0,0,0,0,0,12,0,1,3,1
"COG2928",1,0,0,2,0,0,1,0,0,1
"COG2929",5,0,0,0,0,9,2,0,1,0
"COG2931",3,2,3,0,19,1,21,1,4,0
"COG2932",6,11,3,4,3,19,20,8,15,1
"COG2933",0,0,1,0,0,8,0,0,1,0
"COG2935",0,0,1,0,0,1,0,0,2,0
"COG2936",10,3,4,1,14,9,12,4,17,42
"COG2937",0,3,30,3,0,12,0,1,3,0
"COG2938",0,0,1,0,0,7,0,0,0,0
"COG2939",0,3,0,0,0,0,0,1,0,1
"COG2942",33,39,33,13,63,34,42,49,31,29
"COG2943",0,0,0,3,1,26,0,0,5,0
"COG2944",1,0,2,1,1,13,3,2,10,0
"COG2946",5,22,5,11,7,8,13,21,10,15
"COG2947",1,0,1,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,5,5,0,0,8
"COG2949",4,6,19,0,6,1,3,2,5,0
"COG2951",0,2,11,3,0,16,1,2,0,0
"COG2954",24,42,44,17,23,12,39,54,16,18
"COG2956",2,1,10,2,0,9,0,0,2,0
"COG2957",27,28,17,101,36,14,19,16,10,20
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,15,0,0,0,0,1,0,0
"COG2960",1,0,0,0,0,4,0,0,1,0
"COG2961",3,2,7,3,7,6,3,0,6,0
"COG2962",2,1,1,5,3,12,1,3,6,12
"COG2963",10,7,10,16,11,102,24,13,104,50
"COG2964",5,3,4,6,9,26,6,6,17,24
"COG2965",0,2,0,0,1,4,1,0,2,0
"COG2966",44,54,44,82,48,57,34,76,43,27
"COG2967",0,0,0,4,0,3,3,0,0,0
"COG2968",3,4,13,3,2,5,3,5,7,7
"COG2969",0,0,13,1,3,9,0,0,3,0
"COG2971",0,3,1,0,1,2,2,0,2,3
"COG2972",160,362,142,82,112,305,384,232,222,283
"COG2973",0,0,0,1,0,2,0,0,1,0
"COG2974",0,1,16,1,1,22,0,0,4,0
"COG2975",0,0,1,0,0,2,0,0,0,0
"COG2976",0,0,9,1,1,7,0,0,4,0
"COG2977",0,0,0,0,0,1,0,0,1,0
"COG2978",20,9,16,9,30,21,14,2,21,22
"COG2979",0,0,0,3,0,4,0,0,1,0
"COG2980",1,0,11,1,0,1,0,0,1,0
"COG2981",3,0,17,1,3,3,1,0,2,0
"COG2982",0,0,0,6,0,37,3,0,6,0
"COG2983",0,0,0,0,0,3,0,0,1,0
"COG2984",23,33,20,10,13,32,49,27,21,34
"COG2985",187,120,152,238,287,66,95,178,132,32
"COG2986",27,5,11,12,76,19,25,3,17,9
"COG2987",14,4,6,14,72,10,37,3,10,11
"COG2988",0,0,0,1,0,5,0,0,2,0
"COG2989",40,20,23,40,4,8,1,45,8,0
"COG2990",4,0,0,1,2,13,2,0,21,8
"COG2992",0,0,0,3,4,16,1,0,1,0
"COG2994",0,0,0,0,0,1,0,0,1,0
"COG2995",0,0,15,4,0,20,0,0,3,0
"COG2996",53,33,30,31,37,29,27,43,25,29
"COG2998",1,0,1,0,2,2,0,1,1,0
"COG2999",0,2,0,1,0,5,0,0,0,0
"COG3001",0,0,0,0,0,6,0,0,1,11
"COG3004",12,3,2,1,27,16,21,9,28,31
"COG3005",6,1,1,3,13,13,3,1,7,0
"COG3006",0,0,0,2,0,10,0,0,2,0
"COG3007",0,4,7,0,1,4,2,0,1,5
"COG3008",0,6,21,4,2,14,1,1,5,0
"COG3009",0,0,10,0,1,4,0,0,2,0
"COG3010",7,2,2,5,5,14,6,3,7,20
"COG3012",0,1,0,1,0,5,0,1,4,0
"COG3013",0,0,0,1,0,10,0,0,2,0
"COG3014",0,0,0,0,1,0,1,0,1,0
"COG3015",12,1,15,22,13,9,3,25,10,6
"COG3016",26,1,27,13,12,1,3,0,9,0
"COG3017",0,0,12,2,0,2,0,0,0,0
"COG3021",28,45,47,32,39,19,11,33,22,2
"COG3022",31,25,34,15,32,22,15,38,20,13
"COG3023",64,25,62,70,59,27,30,33,25,5
"COG3024",0,0,2,0,0,1,0,0,0,0
"COG3025",2,1,0,7,0,15,1,3,4,0
"COG3026",0,0,1,3,1,8,0,1,1,0
"COG3027",3,1,2,1,0,3,0,0,1,0
"COG3028",0,1,7,0,0,7,0,1,2,0
"COG3029",0,0,6,1,0,10,0,0,0,0
"COG3030",0,0,3,0,0,3,0,0,1,0
"COG3031",1,0,0,0,1,11,0,0,1,0
"COG3033",8,2,4,3,10,18,19,0,20,1
"COG3034",2,0,14,2,2,5,0,0,1,1
"COG3036",0,0,0,0,0,3,0,0,0,0
"COG3037",2,2,2,4,4,25,1,0,15,65
"COG3038",0,0,0,0,0,11,0,0,7,0
"COG3039",6,3,48,6,212,19,15,2,370,4
"COG3040",8,0,1,2,6,15,2,0,4,0
"COG3041",4,18,13,29,0,6,9,20,10,8
"COG3042",0,0,0,0,0,10,0,0,1,0
"COG3043",0,0,0,0,0,5,0,0,1,0
"COG3044",12,13,5,1,3,13,7,6,6,16
"COG3045",0,0,1,2,0,6,0,0,1,0
"COG3047",0,0,1,0,1,7,0,0,4,0
"COG3048",7,4,1,1,4,16,0,1,9,0
"COG3049",40,28,14,15,56,25,48,12,30,35
