"","NOM007","DLF007","DLM015","NOM022","DLM018","NLM028","NOF013","NOM019","DOF011","NLM010"
"COG2005",4,1,1,2,2,1,0,3,1,3
"COG2006",3,12,9,1,5,4,14,12,19,8
"COG2008",15,36,41,14,30,42,44,41,22,43
"COG2009",0,1,0,2,1,0,1,1,7,0
"COG2010",1,0,0,1,0,0,0,3,0,0
"COG2011",15,7,10,8,21,16,10,17,10,10
"COG2013",33,6,8,14,2,14,9,21,2,7
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",8,1,12,2,3,16,7,9,1,4
"COG2017",85,126,162,115,108,119,168,117,172,143
"COG2020",0,0,0,0,1,0,2,2,0,1
"COG2021",1,0,0,0,1,0,0,6,0,2
"COG2022",16,23,23,26,19,24,22,21,21,27
"COG2025",47,41,31,49,49,40,34,53,34,38
"COG2026",2,3,3,0,2,1,0,0,0,1
"COG2027",5,43,22,16,14,21,16,13,8,22
"COG2030",24,34,17,27,30,9,15,11,21,16
"COG2031",0,0,3,5,1,0,1,7,0,1
"COG2032",0,1,1,0,3,0,0,0,0,1
"COG2033",7,5,8,13,9,8,5,5,19,2
"COG2035",13,1,5,11,11,7,15,12,0,9
"COG2038",15,24,21,18,13,39,14,34,45,44
"COG2039",2,1,2,2,8,0,1,8,1,4
"COG2040",1,8,3,0,2,4,0,7,1,2
"COG2041",0,3,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,2,2,4,0,0,0,1,0,0
"COG2048",1,2,2,1,3,4,1,3,0,4
"COG2049",3,1,3,3,3,2,2,3,0,2
"COG2050",19,36,45,40,26,15,33,22,33,29
"COG2052",6,0,5,1,2,1,4,4,5,3
"COG2055",2,6,2,2,1,23,0,15,2,3
"COG2056",1,2,2,0,2,1,0,0,0,3
"COG2057",1,1,2,3,1,4,0,5,2,1
"COG2059",61,72,56,79,51,62,58,73,97,61
"COG2060",19,49,47,21,25,37,28,47,46,42
"COG2062",0,1,0,0,3,0,0,2,1,0
"COG2063",0,0,1,0,0,1,0,0,0,0
"COG2064",2,0,3,0,1,0,4,9,0,0
"COG2065",3,0,2,0,10,0,1,6,6,1
"COG2066",24,24,31,10,4,29,21,14,15,31
"COG2067",4,7,10,8,5,3,2,11,8,6
"COG2068",3,7,6,1,3,11,3,5,13,4
"COG2069",0,1,1,1,1,0,1,2,0,0
"COG2070",35,79,47,23,68,62,54,53,48,72
"COG2071",37,31,35,73,44,21,38,29,65,25
"COG2072",0,0,0,0,0,0,0,1,0,0
"COG2073",10,25,31,25,23,32,22,25,16,29
"COG2076",21,12,4,15,4,9,4,5,20,4
"COG2077",9,31,21,14,2,8,9,7,8,13
"COG2078",4,4,0,0,13,0,0,6,2,0
"COG2079",1,3,3,0,1,1,1,5,2,1
"COG2080",13,32,15,13,22,29,6,23,15,18
"COG2081",41,13,31,26,61,86,35,61,46,30
"COG2082",7,19,20,15,13,23,15,15,13,13
"COG2084",3,8,9,4,14,4,12,8,18,7
"COG2085",2,2,0,0,0,0,0,8,0,0
"COG2086",30,23,41,34,35,43,23,34,28,20
"COG2087",12,16,17,16,22,16,6,17,5,13
"COG2088",24,13,6,8,13,15,6,9,2,15
"COG2089",18,21,28,8,3,11,25,17,6,26
"COG2091",7,7,3,5,9,10,5,5,4,7
"COG2094",0,0,0,1,4,1,0,4,1,1
"COG2095",13,68,28,27,24,21,28,20,14,21
"COG2096",37,36,31,15,19,25,22,18,12,22
"COG2099",15,28,42,28,17,38,38,20,25,31
"COG2102",2,0,0,1,0,1,0,5,0,0
"COG2103",17,9,27,10,9,5,12,6,8,10
"COG2104",0,0,0,0,2,0,0,0,0,1
"COG2105",1,1,1,1,0,0,0,0,0,0
"COG2107",1,0,0,0,0,0,0,3,0,0
"COG2108",2,0,0,0,0,0,0,1,0,1
"COG2109",19,7,8,4,13,11,5,21,18,14
"COG2110",22,25,21,10,37,23,16,45,48,44
"COG2111",2,3,3,1,1,0,0,4,0,1
"COG2113",1,17,15,12,1,6,7,2,2,14
"COG2114",1,5,0,0,0,0,6,1,0,1
"COG2115",4,17,31,11,37,16,19,19,6,22
"COG2116",8,18,12,2,14,14,8,12,7,10
"COG2119",2,1,3,0,6,3,0,1,10,1
"COG2120",4,18,9,3,2,2,8,6,2,2
"COG2121",0,0,1,0,0,0,0,2,0,0
"COG2122",0,0,1,0,0,0,0,0,0,1
"COG2127",5,1,3,9,6,0,7,2,16,2
"COG2128",0,0,1,0,0,0,0,0,1,1
"COG2129",5,2,4,2,7,15,10,8,1,13
"COG2130",2,0,0,0,0,0,0,0,0,0
"COG2131",44,16,30,28,26,26,22,33,28,26
"COG2132",2,1,2,2,0,1,1,4,0,0
"COG2133",0,0,1,1,0,0,1,2,1,1
"COG2134",0,1,0,0,0,0,0,0,0,0
"COG2135",3,4,4,3,1,4,5,0,0,2
"COG2137",9,0,3,0,5,5,4,18,0,5
"COG2140",3,1,10,5,0,2,2,2,2,5
"COG2141",0,1,3,0,0,0,1,2,0,1
"COG2142",0,0,0,1,0,0,0,0,1,0
"COG2143",0,0,0,3,0,0,0,0,0,0
"COG2145",10,7,8,5,21,20,11,7,30,8
"COG2146",0,0,1,0,0,1,0,0,0,0
"COG2148",172,149,143,122,121,119,131,93,150,125
"COG2151",7,10,18,19,19,7,9,1,16,6
"COG2152",40,97,75,49,29,44,79,39,36,51
"COG2153",4,2,0,2,0,0,0,7,1,1
"COG2155",9,2,1,4,0,5,1,9,1,2
"COG2156",7,19,21,5,17,13,10,16,14,12
"COG2158",0,2,3,2,1,0,0,0,0,1
"COG2159",8,8,9,8,15,14,4,15,5,6
"COG2160",30,40,42,50,43,29,57,38,48,23
"COG2161",0,2,0,4,0,1,1,1,0,0
"COG2162",0,0,0,0,1,1,1,2,0,2
"COG2163",0,0,0,0,0,0,0,2,0,0
"COG2165",1,1,3,1,0,0,1,0,0,4
"COG2166",16,20,24,21,13,6,13,11,19,19
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",6,6,7,2,3,1,17,2,3,8
"COG2170",0,2,0,0,0,0,0,0,0,0
"COG2171",2,0,3,2,7,1,1,9,0,3
"COG2172",7,10,11,11,6,11,13,10,1,9
"COG2173",5,23,14,5,0,18,20,10,6,11
"COG2175",0,1,0,0,0,0,0,0,0,0
"COG2176",89,36,55,27,108,119,53,128,57,85
"COG2177",40,32,20,49,66,29,32,37,32,42
"COG2179",9,2,7,6,13,18,20,17,2,17
"COG2180",0,0,0,0,2,0,0,0,0,0
"COG2181",0,1,0,1,2,0,0,2,0,0
"COG2182",32,17,37,5,30,35,21,15,13,24
"COG2183",88,47,80,80,79,78,48,82,88,63
"COG2184",35,22,12,56,10,18,33,17,66,8
"COG2185",34,76,80,55,78,41,73,51,54,41
"COG2186",16,55,25,12,17,38,17,36,20,35
"COG2188",18,36,15,18,38,34,20,26,54,24
"COG2189",14,39,36,34,62,15,43,64,137,31
"COG2190",29,27,17,25,37,69,31,18,24,35
"COG2191",0,1,0,0,0,0,1,0,0,0
"COG2192",5,0,0,0,0,0,2,2,0,0
"COG2193",2,9,3,4,3,5,2,5,4,9
"COG2194",39,60,42,126,37,22,28,85,106,32
"COG2195",105,136,147,198,149,133,129,141,137,139
"COG2197",78,380,228,126,146,103,305,70,144,214
"COG2198",1,9,5,3,1,1,1,4,0,1
"COG2199",182,136,110,80,123,205,119,119,42,152
"COG2200",74,89,51,32,60,53,64,79,11,98
"COG2201",13,12,6,4,8,12,10,5,3,12
"COG2202",7,64,22,16,4,24,69,14,4,20
"COG2203",6,3,0,0,0,3,8,1,1,1
"COG2204",136,258,355,214,139,192,197,176,256,201
"COG2205",43,63,59,140,60,84,63,58,103,69
"COG2206",106,31,44,50,49,104,94,39,14,53
"COG2207",620,1353,1077,821,736,796,1384,572,649,1064
"COG2208",39,19,31,21,25,37,31,40,5,26
"COG2209",19,9,9,20,17,12,14,16,14,7
"COG2210",38,47,52,32,56,38,31,17,21,33
"COG2211",101,101,102,140,203,124,81,199,228,106
"COG2212",0,0,1,1,0,0,0,0,0,0
"COG2213",1,2,4,0,3,0,5,7,45,5
"COG2214",29,39,29,13,27,37,25,18,15,21
"COG2215",1,1,0,0,0,0,0,1,1,0
"COG2216",19,41,42,14,39,30,38,40,34,37
"COG2217",136,95,105,76,126,214,200,243,165,172
"COG2220",65,80,64,80,64,43,70,62,52,51
"COG2221",4,9,12,7,13,18,5,8,4,10
"COG2222",5,17,7,10,12,41,14,10,6,12
"COG2223",1,3,2,1,3,0,0,2,0,0
"COG2224",1,0,1,0,0,0,0,0,0,0
"COG2225",0,0,3,0,0,0,0,0,0,0
"COG2226",19,26,19,20,8,10,13,25,18,30
"COG2227",1,4,13,2,6,0,6,1,1,2
"COG2230",8,16,4,1,10,25,9,6,5,6
"COG2231",0,0,0,0,2,0,0,0,0,1
"COG2233",93,78,81,54,82,90,43,99,107,64
"COG2234",31,81,58,58,34,56,47,47,41,39
"COG2235",3,0,0,2,7,0,0,9,0,2
"COG2236",0,0,0,0,0,0,0,1,0,1
"COG2239",51,36,52,31,43,44,43,43,18,57
"COG2240",24,30,27,27,45,47,36,29,42,30
"COG2241",11,15,34,28,19,36,30,20,21,31
"COG2242",10,19,39,24,13,37,25,23,25,25
"COG2243",11,16,18,5,20,15,19,21,18,25
"COG2244",186,322,220,201,189,212,195,209,188,167
"COG2246",9,2,6,1,9,15,4,3,1,10
"COG2249",3,7,13,6,1,3,9,9,3,8
"COG2250",0,0,0,0,0,0,1,2,0,0
"COG2252",47,23,26,28,54,45,28,49,35,44
"COG2253",0,2,1,2,0,0,0,1,0,0
"COG2255",45,22,32,56,61,42,38,57,56,35
"COG2256",60,44,53,44,45,52,48,60,53,52
"COG2257",3,1,2,1,0,3,4,1,3,5
"COG2258",11,3,10,8,9,22,6,4,8,6
"COG2259",2,19,7,7,2,12,7,2,10,10
"COG2262",60,41,34,52,62,65,39,61,63,56
"COG2264",42,31,43,33,41,44,34,33,39,38
"COG2265",68,43,78,62,79,106,84,95,66,61
"COG2267",29,21,16,12,21,33,16,21,13,17
"COG2268",34,21,20,6,18,24,38,16,5,36
"COG2269",0,1,0,1,0,0,0,1,2,0
"COG2270",7,2,5,8,10,24,9,8,4,14
"COG2271",9,15,31,12,15,8,23,33,9,15
"COG2272",23,2,10,39,47,13,18,40,63,18
"COG2273",43,81,49,54,26,42,85,21,56,25
"COG2274",44,32,82,215,32,90,90,113,166,76
"COG2301",14,2,1,3,5,18,8,11,4,4
"COG2302",20,6,14,5,22,23,16,11,12,19
"COG2303",0,0,1,2,0,0,0,2,0,0
"COG2304",110,64,52,76,56,31,73,49,86,63
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,10,0,0,0,0,0
"COG2308",0,1,0,0,2,0,0,1,0,0
"COG2309",22,15,23,8,43,43,20,42,19,36
"COG2310",67,2,0,60,2,8,3,13,1,7
"COG2311",22,86,44,34,15,27,47,25,32,32
"COG2312",2,7,3,1,1,2,0,0,0,2
"COG2313",0,3,2,0,1,1,1,4,0,1
"COG2314",0,1,0,1,4,3,0,0,0,1
"COG2315",27,46,22,23,18,23,20,24,20,27
"COG2316",5,5,2,2,7,15,2,9,8,5
"COG2317",10,5,2,7,8,24,10,7,2,8
"COG2319",51,11,7,57,0,6,16,0,89,3
"COG2320",1,4,4,11,1,1,5,1,1,2
"COG2321",0,1,2,0,1,0,1,0,0,0
"COG2323",17,1,8,5,15,9,8,23,5,11
"COG2326",9,28,9,7,26,20,8,23,2,10
"COG2327",12,22,4,5,18,7,25,12,12,12
"COG2329",1,1,0,0,0,0,0,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,1
"COG2332",1,0,0,1,0,1,0,2,0,2
"COG2333",41,21,23,21,43,54,38,42,28,19
"COG2334",4,3,1,2,2,0,0,1,0,1
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",27,15,14,9,21,70,29,43,24,43
"COG2339",4,0,2,2,6,8,6,7,0,1
"COG2340",6,2,7,2,4,1,5,12,1,6
"COG2342",0,0,0,0,4,0,1,0,0,0
"COG2344",27,30,29,23,27,24,27,38,22,40
"COG2348",26,0,5,0,13,3,0,9,5,2
"COG2350",0,4,0,0,0,1,1,1,0,2
"COG2351",1,1,1,0,4,0,0,0,0,1
"COG2352",0,0,1,0,14,1,0,2,0,2
"COG2353",0,0,1,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,1,0,0
"COG2355",61,37,37,66,52,30,27,46,60,35
"COG2356",18,2,1,7,15,1,1,2,0,7
"COG2357",31,29,30,13,26,49,29,21,19,19
"COG2358",11,10,12,10,10,29,23,25,4,17
"COG2359",1,0,0,0,1,0,2,1,1,1
"COG2360",4,1,15,11,9,1,7,4,11,9
"COG2361",25,7,1,18,2,4,8,8,11,8
"COG2362",1,3,2,0,3,1,0,3,1,0
"COG2363",1,0,0,1,0,0,0,1,0,0
"COG2364",26,23,21,13,31,11,30,29,24,20
"COG2365",16,37,33,10,9,31,30,14,8,23
"COG2366",0,0,0,0,0,1,0,3,0,0
"COG2367",18,32,39,90,29,25,35,37,51,28
"COG2368",2,0,3,1,3,2,0,4,0,0
"COG2369",3,0,2,1,0,1,0,1,0,6
"COG2371",1,0,1,0,1,0,0,1,0,4
"COG2372",0,1,0,0,0,0,0,0,0,0
"COG2373",110,95,133,160,96,60,173,70,150,109
"COG2374",2,1,0,12,0,0,1,13,5,9
"COG2375",0,2,1,0,0,0,0,1,0,0
"COG2376",3,9,14,7,12,13,18,12,41,19
"COG2377",3,1,6,0,2,2,0,2,2,3
"COG2378",28,22,15,12,21,19,17,23,7,21
"COG2379",13,5,2,2,4,18,26,14,3,19
"COG2382",36,20,31,71,42,22,26,22,106,30
"COG2384",15,4,9,4,14,17,15,14,16,12
"COG2385",51,39,59,36,66,70,56,50,31,45
"COG2386",2,2,0,0,0,0,0,0,1,0
"COG2388",5,17,10,5,2,8,9,2,1,9
"COG2390",8,6,2,2,7,8,4,6,29,3
"COG2391",1,3,1,1,0,0,0,0,0,0
"COG2404",1,0,0,2,0,0,0,1,0,1
"COG2405",0,1,0,0,0,0,0,0,0,2
"COG2406",0,14,2,0,0,1,3,0,0,6
"COG2407",72,88,128,80,78,78,113,67,158,89
"COG2414",3,2,0,5,2,20,10,4,4,6
"COG2421",0,1,4,0,1,0,2,2,1,4
"COG2423",3,16,5,1,7,4,6,8,1,17
"COG2425",12,35,22,27,24,7,35,12,26,16
"COG2426",2,0,1,0,3,0,0,8,0,0
"COG2431",22,52,27,33,22,28,25,18,42,16
"COG2440",0,1,0,0,2,0,0,1,0,1
"COG2452",2,1,1,5,9,2,2,2,5,6
"COG2453",0,1,0,0,0,0,0,0,0,0
"COG2461",41,4,3,2,16,7,3,3,5,7
"COG2501",3,3,3,5,4,4,10,8,7,6
"COG2502",23,18,31,38,31,29,28,38,37,26
"COG2508",67,42,32,33,43,70,52,43,22,36
"COG2509",93,40,75,75,106,93,71,103,94,100
"COG2510",8,2,6,2,10,2,6,6,4,9
"COG2513",8,15,17,18,0,27,6,9,5,5
"COG2515",2,3,5,0,5,1,6,6,0,2
"COG2519",0,0,0,0,4,0,0,0,0,0
"COG2602",12,7,2,5,3,7,3,7,2,6
"COG2603",0,0,0,2,0,1,0,1,0,0
"COG2604",10,2,3,10,2,8,5,6,2,10
"COG2605",39,52,30,38,52,35,66,26,25,31
"COG2606",17,19,19,13,29,18,17,25,20,26
"COG2607",37,6,21,15,30,40,25,21,22,24
"COG2608",10,7,4,3,24,10,8,17,6,23
"COG2609",0,1,2,1,0,0,0,0,1,0
"COG2610",15,38,27,30,16,79,24,12,41,19
"COG2703",9,5,9,3,4,14,9,6,3,4
"COG2704",19,31,45,21,19,18,23,24,29,35
"COG2706",14,44,27,35,20,25,28,11,49,30
"COG2707",0,0,0,1,0,0,0,0,8,0
"COG2710",4,8,16,15,9,11,9,10,1,18
"COG2715",39,33,25,64,30,10,19,21,33,13
"COG2716",0,0,1,0,0,0,0,0,0,0
"COG2717",0,20,4,1,0,8,1,2,1,1
"COG2718",0,0,0,2,0,2,0,0,0,0
"COG2719",0,1,0,1,0,1,0,1,0,0
"COG2720",31,4,14,14,14,17,14,27,1,10
"COG2721",34,38,69,63,61,45,26,62,30,37
"COG2723",53,34,15,35,56,81,45,63,38,70
"COG2730",61,42,34,15,40,20,64,79,48,78
"COG2731",10,29,18,27,36,17,31,14,25,15
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",0,1,0,2,6,0,0,6,17,0
"COG2738",22,43,28,19,18,20,18,26,8,23
"COG2739",14,8,14,3,11,7,9,6,2,11
"COG2740",11,2,7,2,14,12,6,12,2,5
"COG2746",6,7,5,2,6,7,0,1,0,5
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",117,156,222,226,152,163,179,151,216,143
"COG2759",67,52,63,61,54,74,51,77,63,55
"COG2761",1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,1,0,0
"COG2766",0,1,3,1,0,1,1,0,0,1
"COG2768",19,11,33,9,30,21,26,31,26,25
"COG2771",2,11,2,4,0,2,1,0,1,4
"COG2801",102,98,67,93,103,113,176,220,197,224
"COG2804",23,13,12,7,14,27,18,25,12,34
"COG2805",23,14,14,5,26,23,8,20,15,30
"COG2807",0,0,0,0,2,3,1,1,0,1
"COG2812",118,92,102,113,111,115,105,88,103,113
"COG2813",5,0,0,1,3,2,0,2,0,0
"COG2814",24,14,28,30,27,10,31,21,58,25
"COG2815",33,7,9,3,25,27,21,15,6,21
"COG2816",24,26,23,37,43,30,24,25,27,12
"COG2818",19,15,23,11,9,14,18,10,7,12
"COG2819",16,10,15,12,20,26,21,21,23,16
"COG2820",20,26,13,29,11,24,29,23,28,12
"COG2821",0,4,0,2,0,1,1,1,1,0
"COG2822",0,1,0,0,0,0,1,0,0,0
"COG2823",0,5,1,1,0,1,0,0,0,0
"COG2824",0,1,0,0,0,1,0,0,3,1
"COG2825",1,5,3,1,1,0,2,2,0,3
"COG2826",53,312,46,54,61,52,30,77,97,40
"COG2827",9,2,1,0,3,4,4,3,2,2
"COG2828",0,0,3,1,0,12,1,0,0,1
"COG2829",1,1,0,2,0,1,0,2,0,1
"COG2830",6,16,24,7,8,18,11,8,8,11
"COG2831",2,1,6,3,1,0,1,4,2,1
"COG2832",5,1,1,0,14,3,0,3,5,1
"COG2834",0,1,0,0,1,0,0,1,1,0
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",4,1,0,0,1,3,0,6,1,9
"COG2837",1,17,6,1,1,3,5,3,0,3
"COG2839",2,3,10,2,1,1,3,1,2,2
"COG2840",0,1,0,1,0,2,0,0,0,0
"COG2842",1,0,1,4,1,3,1,0,0,2
"COG2843",46,51,34,40,39,51,35,22,18,30
"COG2844",1,4,1,0,5,0,1,3,0,3
"COG2845",0,0,1,0,0,0,0,1,0,0
"COG2846",6,11,15,5,12,4,5,3,31,7
"COG2848",31,11,13,28,53,36,15,30,40,34
"COG2849",12,8,32,11,4,1,19,4,2,2
"COG2850",0,0,2,1,0,1,2,1,0,1
"COG2851",3,1,4,2,6,34,3,2,2,4
"COG2852",6,1,0,0,3,1,2,4,2,4
"COG2853",1,1,2,0,0,0,0,3,1,4
"COG2854",0,0,0,0,0,0,0,1,1,2
"COG2855",28,53,54,71,39,21,36,29,39,40
"COG2856",68,41,16,31,21,27,39,11,17,19
"COG2859",21,8,15,28,14,6,7,15,30,9
"COG2860",7,15,18,9,10,8,3,12,4,7
"COG2861",2,2,0,2,1,0,0,6,0,0
"COG2862",0,2,0,0,0,0,0,0,0,0
"COG2864",1,0,0,1,0,0,0,0,0,1
"COG2865",219,118,110,203,100,88,105,99,240,117
"COG2866",17,1,6,7,7,2,9,20,0,17
"COG2868",8,4,1,6,10,5,5,5,2,6
"COG2869",23,13,18,23,19,7,10,12,27,14
"COG2870",2,5,13,6,5,0,1,6,9,7
"COG2871",38,18,27,25,18,12,20,16,16,10
"COG2872",8,5,11,6,11,19,11,14,3,13
"COG2873",91,83,72,104,125,73,70,67,93,72
"COG2875",12,25,36,16,15,35,23,18,12,23
"COG2876",46,27,43,44,35,45,40,59,55,42
"COG2877",13,25,32,31,26,9,16,16,67,17
"COG2878",16,26,26,18,32,33,22,32,22,34
"COG2882",0,1,0,0,0,0,0,0,0,1
"COG2884",48,33,34,33,30,43,26,40,21,44
"COG2885",62,135,52,107,40,23,61,73,130,53
"COG2887",1,0,0,0,16,2,0,2,0,0
"COG2890",37,36,38,45,37,30,21,39,26,35
"COG2891",0,1,0,2,0,1,0,0,0,0
"COG2893",5,7,10,5,10,20,14,3,18,8
"COG2894",16,9,16,15,18,24,11,14,14,12
"COG2895",20,26,33,12,36,18,35,17,9,37
"COG2896",8,1,10,8,9,27,9,17,15,15
"COG2897",0,3,2,1,0,0,1,4,1,0
"COG2898",1,1,1,1,8,0,1,0,0,4
"COG2900",0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,1,0,0,1,1,0,1
"COG2904",0,1,0,0,0,0,0,3,0,2
"COG2908",18,37,30,48,36,14,22,26,46,18
"COG2909",6,7,6,4,10,11,12,8,1,16
"COG2910",2,5,4,1,3,3,2,5,0,3
"COG2911",4,2,4,2,23,2,3,14,24,8
"COG2912",0,3,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,0,0,0,0
"COG2914",0,1,1,2,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,1,0,0,0
"COG2916",2,0,0,0,0,0,0,3,0,0
"COG2917",0,1,0,0,0,0,0,1,0,4
"COG2918",3,1,59,1,1,1,2,1,2,0
"COG2919",2,0,0,0,0,0,1,1,0,0
"COG2920",0,2,0,0,0,1,0,0,0,0
"COG2921",0,1,0,1,0,0,0,0,0,0
"COG2922",0,1,1,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,1,0,1
"COG2925",0,2,1,0,1,0,1,1,0,4
"COG2926",0,2,0,0,0,0,0,0,0,0
"COG2927",2,1,0,0,0,0,0,1,0,0
"COG2928",0,0,2,1,0,0,0,0,6,0
"COG2929",5,2,0,0,2,0,0,1,1,1
"COG2931",6,25,6,2,2,1,11,2,0,6
"COG2932",8,2,4,3,10,21,6,11,3,18
"COG2933",0,1,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,1,0,0,0,0,1
"COG2936",5,37,9,9,27,11,20,14,14,19
"COG2937",1,2,0,3,0,0,0,2,1,0
"COG2938",0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,8,0,0,0,0,0
"COG2942",9,22,38,32,21,22,22,39,70,32
"COG2943",0,2,1,1,0,1,0,1,0,1
"COG2944",1,1,1,1,0,0,0,0,0,1
"COG2946",27,10,12,6,10,46,15,11,10,10
"COG2947",0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,0,1,0,0,0,1,9,0
"COG2949",8,8,6,0,3,1,7,6,0,4
"COG2951",0,1,0,2,2,2,1,1,0,3
"COG2954",28,24,19,51,25,21,24,16,49,27
"COG2956",1,0,0,0,0,0,0,2,0,1
"COG2957",60,49,32,42,42,25,30,21,67,30
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",0,1,0,0,0,0,0,0,0,0
"COG2961",0,7,3,0,0,0,5,1,0,4
"COG2962",1,2,1,0,1,0,2,7,2,3
"COG2963",42,32,16,17,17,21,18,18,29,42
"COG2964",6,4,7,5,6,13,3,20,3,8
"COG2965",1,2,0,0,0,0,0,2,0,0
"COG2966",50,39,41,69,61,48,47,51,68,46
"COG2968",6,2,4,0,7,2,2,10,8,0
"COG2969",0,3,0,1,0,0,0,1,0,0
"COG2971",1,0,4,2,1,1,0,1,0,2
"COG2972",222,170,115,93,169,426,251,238,119,266
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",0,1,1,1,0,0,0,0,0,1
"COG2975",0,1,0,0,0,0,0,1,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,9,0
"COG2978",14,34,21,23,26,11,16,8,13,12
"COG2979",1,0,0,1,0,0,2,0,0,0
"COG2980",1,2,0,1,0,0,0,1,0,1
"COG2981",0,0,2,4,0,0,0,0,0,0
"COG2982",0,1,1,2,0,2,2,5,1,0
"COG2983",0,1,1,0,0,0,0,2,0,0
"COG2984",28,8,20,18,26,29,28,53,9,36
"COG2985",129,141,184,170,73,108,132,110,166,139
"COG2986",28,38,66,33,19,35,41,30,15,53
"COG2987",20,30,48,26,15,36,43,18,17,32
"COG2989",0,6,3,18,15,2,5,9,16,1
"COG2990",1,1,2,1,1,0,1,2,1,0
"COG2992",0,0,1,3,0,0,0,2,0,1
"COG2994",1,0,1,0,0,0,0,0,0,0
"COG2995",1,2,0,0,0,0,0,0,1,1
"COG2996",40,40,41,42,34,35,27,24,26,36
"COG2998",0,0,1,1,0,0,0,0,0,0
"COG2999",1,1,0,0,0,0,0,0,1,0
"COG3001",0,0,0,0,4,0,0,1,0,0
"COG3004",4,31,33,12,24,22,22,20,24,28
"COG3005",0,13,9,0,3,4,13,1,1,9
"COG3006",0,1,0,0,0,0,1,1,0,1
"COG3007",2,0,1,0,4,2,1,0,7,0
"COG3008",4,1,2,0,0,1,0,0,1,2
"COG3010",7,6,4,8,4,16,8,9,13,6
"COG3012",1,0,1,2,0,0,0,2,0,0
"COG3014",0,0,0,0,0,0,1,1,0,0
"COG3015",10,16,5,28,3,13,4,6,20,6
"COG3016",2,22,7,2,1,7,0,5,7,4
"COG3017",1,1,0,0,0,0,0,0,1,1
"COG3021",27,32,30,30,18,14,36,28,45,19
"COG3022",43,20,35,35,23,24,19,18,42,19
"COG3023",13,51,58,48,27,21,62,25,126,42
"COG3025",4,0,2,1,2,1,2,1,1,2
"COG3026",0,1,1,0,0,1,0,2,0,1
"COG3027",0,0,1,0,1,0,1,1,0,3
"COG3028",0,1,1,1,1,0,0,0,0,2
"COG3029",1,0,1,1,0,0,0,1,0,1
"COG3030",0,1,0,0,0,0,0,0,0,1
"COG3031",0,2,0,0,0,0,1,1,0,0
"COG3033",3,4,10,20,8,4,16,13,2,13
"COG3034",0,1,1,1,0,0,0,4,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",2,3,7,3,7,8,7,0,12,1
"COG3038",0,0,0,0,0,0,0,1,0,0
"COG3039",13,64,4,38,55,8,80,21,2,4
"COG3040",3,12,5,2,14,6,19,2,0,8
"COG3041",7,112,8,34,4,15,26,9,26,6
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",2,3,0,0,0,0,0,0,0,1
"COG3044",11,6,3,11,7,19,8,3,2,7
"COG3045",0,0,1,0,0,0,1,0,0,2
"COG3048",1,3,2,2,1,11,0,7,2,0
"COG3049",33,49,36,28,41,41,40,48,11,42
"COG3051",19,2,7,7,5,16,11,9,5,0
"COG3052",6,0,1,0,4,3,0,2,2,0
"COG3053",21,3,2,1,12,8,3,5,1,0
"COG3054",0,0,1,1,0,1,0,0,0,0
"COG3055",13,10,23,34,5,7,17,4,18,13
"COG3056",0,2,0,0,0,0,0,0,0,0
"COG3058",0,1,0,1,0,0,0,1,0,0
"COG3059",2,25,18,11,0,20,13,2,4,9
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3064",0,2,0,0,0,0,2,0,1,0
"COG3065",0,0,0,0,0,1,0,0,0,0
"COG3066",1,1,1,0,0,0,0,1,0,0
"COG3067",0,0,0,0,0,0,0,1,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",5,11,9,13,4,6,3,17,2,25
"COG3070",7,5,5,1,2,6,9,3,0,4
"COG3071",0,1,2,0,0,0,0,0,2,0
"COG3072",0,3,0,0,0,0,0,0,1,0
