"","DOF007","NLM022","DOF003","NLM031","DOF004","DLM011","NOF011","DLM017","NOM029","NLM024"
"COG2003",30,49,25,34,55,59,35,49,55,47
"COG2005",1,2,2,5,1,0,1,1,6,5
"COG2006",17,6,21,9,6,5,6,11,5,5
"COG2008",38,30,42,35,32,35,31,36,26,66
"COG2009",2,2,0,0,0,3,2,3,3,1
"COG2010",0,0,0,0,0,0,0,4,0,0
"COG2011",3,13,8,10,11,11,14,3,5,10
"COG2013",4,23,12,14,11,4,7,1,6,3
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",5,19,6,8,7,10,12,12,8,3
"COG2017",145,104,132,132,112,170,140,150,111,132
"COG2020",0,0,0,0,0,0,0,1,2,0
"COG2021",0,1,1,0,0,0,1,2,1,0
"COG2022",13,29,16,18,19,23,21,19,34,26
"COG2025",37,43,40,66,33,42,54,60,51,73
"COG2026",4,1,1,1,1,0,1,1,2,0
"COG2027",29,20,14,7,20,34,22,15,34,18
"COG2030",18,7,20,13,21,27,19,20,12,25
"COG2031",5,2,4,1,3,2,4,1,5,4
"COG2032",1,2,0,0,2,2,0,1,2,1
"COG2033",3,7,7,4,3,1,7,7,8,15
"COG2035",2,8,8,7,5,12,8,11,25,5
"COG2038",30,26,27,45,49,38,36,29,22,17
"COG2039",1,3,3,3,3,3,3,0,5,1
"COG2040",1,0,4,0,4,0,7,0,9,0
"COG2041",1,2,1,0,0,1,0,0,2,1
"COG2043",0,0,0,1,0,0,1,1,0,0
"COG2045",1,0,0,0,0,0,0,1,0,2
"COG2048",1,0,4,0,5,2,4,2,2,1
"COG2049",0,13,4,2,2,0,3,1,7,0
"COG2050",49,16,26,38,29,51,39,19,34,24
"COG2052",1,7,1,7,1,3,8,4,1,3
"COG2055",10,7,6,4,13,13,2,8,7,8
"COG2056",0,1,1,0,0,0,0,1,1,0
"COG2057",0,2,7,2,1,0,4,3,3,4
"COG2059",59,51,74,41,54,76,57,75,35,87
"COG2060",49,28,46,31,48,65,43,62,36,39
"COG2062",1,1,0,0,1,1,0,0,2,0
"COG2063",1,3,4,0,3,0,0,1,0,0
"COG2064",0,2,0,1,0,0,2,0,1,0
"COG2065",3,0,0,2,1,1,3,7,3,2
"COG2066",26,16,29,36,30,29,37,18,13,18
"COG2067",3,8,9,10,12,11,6,23,11,9
"COG2068",2,3,8,2,5,1,3,4,4,3
"COG2069",0,1,2,3,0,2,1,1,1,0
"COG2070",48,78,62,58,54,65,54,44,34,21
"COG2071",37,35,37,18,26,47,23,54,66,109
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",12,14,14,30,36,18,12,15,8,10
"COG2076",17,4,9,2,7,6,10,15,2,19
"COG2077",20,13,6,12,22,19,8,15,21,2
"COG2078",0,0,6,0,2,2,2,0,2,0
"COG2079",4,4,3,3,7,3,3,1,5,1
"COG2080",12,24,16,15,19,13,15,5,26,10
"COG2081",14,58,33,44,42,23,31,39,31,17
"COG2082",7,8,29,20,18,21,12,15,17,6
"COG2084",2,15,9,15,12,5,1,5,9,7
"COG2085",0,0,0,1,0,0,1,0,0,0
"COG2086",30,44,37,50,36,36,38,47,41,65
"COG2087",19,11,21,17,23,22,12,8,19,13
"COG2088",1,35,17,9,10,6,10,13,10,0
"COG2089",20,20,24,26,13,4,33,15,12,3
"COG2091",6,14,6,8,9,2,4,2,8,1
"COG2094",0,1,0,0,1,0,2,0,0,2
"COG2095",47,26,24,21,42,35,27,11,39,14
"COG2096",22,12,28,21,22,27,28,22,29,21
"COG2099",14,25,27,37,41,21,12,23,17,12
"COG2102",0,2,2,0,2,1,0,7,0,0
"COG2103",16,10,16,8,13,13,19,14,6,14
"COG2104",0,0,0,0,1,0,0,0,1,1
"COG2105",1,0,0,0,2,1,0,0,3,0
"COG2107",0,0,1,0,1,0,1,4,0,0
"COG2108",2,1,2,1,1,0,2,0,0,1
"COG2109",7,8,6,13,16,2,1,5,5,3
"COG2110",18,27,21,23,19,19,15,24,8,5
"COG2111",2,2,3,1,0,1,2,0,0,1
"COG2113",17,2,3,2,19,21,9,3,8,3
"COG2114",1,0,3,0,3,0,2,2,0,0
"COG2115",9,17,14,23,24,33,23,14,21,21
"COG2116",6,17,7,6,15,9,3,13,14,6
"COG2119",0,5,5,0,3,0,2,2,1,1
"COG2120",26,3,3,3,6,3,5,14,1,1
"COG2121",0,0,2,1,0,2,0,3,0,2
"COG2122",0,0,0,0,0,0,1,0,1,0
"COG2127",0,1,2,1,3,1,0,8,4,6
"COG2128",0,2,0,1,1,4,0,0,2,3
"COG2129",1,11,8,5,8,5,8,4,7,1
"COG2130",0,1,0,0,2,2,0,0,3,3
"COG2131",14,14,12,16,18,32,34,32,28,28
"COG2132",2,4,0,0,3,4,0,5,3,2
"COG2133",0,1,0,0,0,1,2,0,2,1
"COG2134",1,1,0,0,2,2,0,0,5,1
"COG2135",4,2,2,2,2,2,5,1,4,0
"COG2137",4,3,8,6,4,1,7,3,7,3
"COG2140",7,2,17,10,1,2,9,15,5,2
"COG2141",3,4,2,1,3,4,0,0,6,2
"COG2142",0,2,0,0,0,1,0,0,2,0
"COG2145",6,19,12,20,15,10,8,21,14,34
"COG2146",2,2,0,0,3,0,0,1,6,2
"COG2148",203,99,117,155,119,118,157,107,95,106
"COG2149",2,1,0,0,1,1,0,0,2,0
"COG2151",7,7,10,7,11,14,8,20,15,23
"COG2152",134,40,70,62,52,88,81,58,67,64
"COG2153",1,1,3,1,1,1,1,0,2,0
"COG2155",0,2,2,6,4,4,4,2,0,1
"COG2156",13,7,7,11,9,31,17,32,8,3
"COG2158",0,1,2,0,0,0,2,1,5,0
"COG2159",8,6,13,8,8,6,7,26,8,4
"COG2160",38,31,52,49,30,26,32,47,13,42
"COG2161",5,2,0,5,1,1,5,2,4,2
"COG2162",1,2,0,1,2,1,0,0,0,3
"COG2163",0,0,0,1,0,0,1,1,0,0
"COG2165",6,4,0,1,3,4,3,0,6,2
"COG2166",20,6,14,10,10,9,9,16,13,13
"COG2168",2,1,0,0,0,0,0,0,2,0
"COG2169",15,1,8,2,9,8,11,6,7,8
"COG2170",0,2,1,0,0,2,0,0,2,1
"COG2171",0,7,3,1,6,1,2,3,5,3
"COG2172",22,12,12,19,12,5,18,12,14,2
"COG2173",26,6,24,14,15,14,9,8,11,5
"COG2175",1,3,0,0,5,1,0,0,3,0
"COG2176",14,77,38,117,51,42,74,74,52,16
"COG2177",33,51,59,50,44,34,50,52,41,45
"COG2179",1,14,8,22,10,4,14,11,4,0
"COG2180",3,2,0,0,1,0,0,1,1,0
"COG2181",2,5,0,0,0,0,2,0,4,1
"COG2182",6,50,16,20,27,5,10,24,20,1
"COG2183",43,66,67,85,89,59,78,77,80,128
"COG2184",5,15,11,10,6,13,8,9,11,10
"COG2185",73,62,91,53,64,88,68,56,82,59
"COG2186",34,33,20,19,27,19,34,20,43,30
"COG2188",27,40,26,34,37,45,28,17,41,20
"COG2189",4,34,21,16,23,32,28,83,17,32
"COG2190",27,38,23,33,40,18,22,16,40,6
"COG2191",0,1,1,0,0,0,0,0,1,1
"COG2192",0,1,2,0,9,0,0,1,0,1
"COG2193",13,4,2,2,2,7,3,7,3,2
"COG2194",84,28,40,26,57,53,46,44,56,52
"COG2195",129,121,138,136,157,114,133,179,136,207
"COG2197",368,123,305,176,143,232,290,118,245,126
"COG2198",8,24,1,2,5,14,4,0,28,9
"COG2199",72,312,127,159,208,76,90,67,178,43
"COG2200",37,131,29,59,77,36,47,21,65,20
"COG2201",1,16,5,8,9,4,4,6,3,1
"COG2202",76,38,45,10,26,28,49,9,56,16
"COG2203",1,6,4,1,0,1,1,1,3,1
"COG2204",340,160,285,205,280,278,251,339,208,357
"COG2205",68,76,58,63,74,68,56,77,51,21
"COG2206",9,142,50,93,63,9,34,34,51,2
"COG2207",1393,673,1085,1022,819,1122,1216,731,1062,716
"COG2208",13,35,31,38,28,10,22,15,44,9
"COG2209",9,16,15,11,11,17,17,15,17,32
"COG2210",71,24,33,38,36,56,32,16,45,27
"COG2211",100,168,68,167,111,121,89,151,153,106
"COG2212",0,0,0,0,0,0,1,1,0,0
"COG2213",4,10,2,5,10,9,0,4,10,9
"COG2214",29,29,31,26,30,31,25,17,41,20
"COG2215",0,2,0,0,1,0,0,1,3,0
"COG2216",40,13,27,26,27,59,50,77,23,31
"COG2217",112,215,182,187,197,167,177,182,162,111
"COG2220",99,43,90,70,41,66,70,88,53,68
"COG2221",1,16,6,5,17,2,3,3,3,2
"COG2222",15,16,13,19,9,12,9,8,17,13
"COG2223",1,9,0,0,0,2,1,0,5,1
"COG2224",0,4,1,0,2,2,0,0,1,0
"COG2225",2,6,0,0,5,2,0,0,12,4
"COG2226",21,16,8,17,20,25,10,21,18,30
"COG2227",7,1,19,9,11,3,9,2,1,1
"COG2230",5,15,7,11,21,1,8,3,12,4
"COG2233",89,97,46,82,85,78,60,73,101,96
"COG2234",76,60,33,49,55,62,40,36,66,49
"COG2235",2,1,4,1,5,0,4,5,0,0
"COG2236",1,0,0,0,1,0,0,0,1,1
"COG2239",37,65,45,67,60,65,50,46,50,31
"COG2240",25,21,14,22,24,34,28,37,36,31
"COG2241",10,22,24,27,38,22,16,20,13,11
"COG2242",14,23,29,23,30,17,22,24,12,17
"COG2243",9,7,18,21,44,18,9,12,17,10
"COG2244",249,183,217,211,222,288,223,231,262,160
"COG2246",1,8,5,8,4,2,3,6,2,1
"COG2247",0,0,0,0,4,0,0,0,0,0
"COG2249",20,5,14,11,16,11,15,5,6,3
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",21,46,23,34,40,27,24,31,63,58
"COG2253",0,1,1,0,1,0,0,3,0,0
"COG2255",40,44,37,46,41,42,37,78,44,47
"COG2256",24,28,31,33,44,34,53,60,41,61
"COG2257",0,8,2,4,3,0,3,3,1,0
"COG2258",0,8,7,3,3,9,7,12,11,8
"COG2259",21,4,7,9,5,15,7,3,15,8
"COG2261",1,1,1,0,0,0,0,0,3,1
"COG2262",37,63,55,51,64,62,50,73,58,65
"COG2264",19,47,46,39,34,48,42,33,32,36
"COG2265",55,112,80,84,85,69,74,81,70,82
"COG2267",10,36,22,28,26,11,14,22,20,10
"COG2268",37,23,16,17,17,10,25,16,23,7
"COG2269",2,6,0,0,2,1,0,0,2,1
"COG2270",1,35,6,9,11,9,6,6,6,2
"COG2271",22,23,20,43,34,37,78,52,15,58
"COG2272",3,28,14,27,31,28,20,73,37,69
"COG2273",61,39,24,26,30,33,46,26,55,38
"COG2274",60,43,96,42,50,52,61,81,81,49
"COG2301",2,7,5,6,5,3,3,1,6,5
"COG2302",4,14,16,16,14,9,9,21,7,5
"COG2303",2,3,0,0,3,3,1,3,5,1
"COG2304",76,48,53,55,55,73,73,87,56,77
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0
"COG2308",0,0,2,0,1,0,1,0,0,0
"COG2309",6,41,35,32,22,10,16,23,22,4
"COG2310",0,9,4,4,4,1,5,2,3,2
"COG2311",105,13,30,26,32,33,46,37,43,27
"COG2312",1,3,0,1,2,0,3,0,1,0
"COG2313",1,1,1,5,1,2,4,2,4,2
"COG2314",1,3,0,0,0,1,0,0,0,0
"COG2315",33,20,32,35,33,24,25,41,31,16
"COG2316",2,9,3,1,6,1,4,2,5,2
"COG2317",4,7,3,7,6,8,6,2,4,4
"COG2319",9,0,15,1,8,2,2,0,13,2
"COG2320",2,1,5,2,1,2,2,1,1,0
"COG2321",1,1,1,1,2,0,1,1,2,2
"COG2323",3,12,6,10,7,14,11,11,9,2
"COG2326",14,24,10,7,9,9,11,17,11,2
"COG2327",16,4,18,8,8,2,11,13,11,10
"COG2329",0,1,1,0,0,0,0,0,0,0
"COG2331",0,1,0,0,1,0,0,0,0,0
"COG2332",2,2,1,0,1,0,1,1,2,5
"COG2333",11,36,30,61,53,15,26,10,10,5
"COG2334",0,9,2,1,2,3,1,0,3,3
"COG2335",0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,2,0,0,0,0
"COG2337",71,33,30,33,40,29,19,18,14,8
"COG2339",0,3,1,5,0,0,4,10,0,1
"COG2340",0,7,3,14,10,2,5,3,4,2
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2344",27,31,19,49,21,51,46,29,41,15
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",1,4,3,4,13,1,11,5,1,0
"COG2350",1,0,0,1,1,0,0,0,5,0
"COG2351",3,2,0,0,0,3,0,1,8,1
"COG2352",2,8,0,0,3,3,0,1,1,3
"COG2353",1,2,0,0,0,1,0,0,0,0
"COG2354",0,0,1,0,0,0,0,0,2,0
"COG2355",39,35,24,35,33,51,13,42,43,69
"COG2356",1,3,1,2,2,5,0,4,4,3
"COG2357",8,47,24,36,31,14,17,8,15,3
"COG2358",4,21,13,17,23,17,21,14,10,3
"COG2359",0,0,0,1,2,2,0,1,0,0
"COG2360",1,3,11,9,2,3,0,25,3,24
"COG2361",19,5,12,1,11,12,3,10,4,10
"COG2362",0,0,2,2,0,4,2,3,1,3
"COG2363",0,1,1,0,2,1,0,0,0,1
"COG2364",31,20,17,23,32,13,18,16,41,24
"COG2365",37,17,25,27,30,34,36,17,23,8
"COG2366",0,1,0,0,2,0,0,0,2,0
"COG2367",24,16,30,27,38,63,34,45,26,38
"COG2368",0,6,1,1,4,3,4,2,1,4
"COG2369",1,1,0,7,0,6,3,2,0,3
"COG2371",1,2,1,0,2,0,2,0,1,0
"COG2372",0,0,1,0,1,1,0,1,0,1
"COG2373",151,86,141,89,99,104,158,107,143,237
"COG2374",12,2,4,5,3,3,0,0,0,0
"COG2375",1,2,0,0,1,1,0,0,0,0
"COG2376",18,4,25,7,14,11,5,8,10,17
"COG2377",1,8,14,11,6,1,5,7,2,5
"COG2378",29,10,18,21,34,19,12,13,29,5
"COG2379",1,13,12,12,6,9,7,8,2,2
"COG2382",22,50,41,48,50,58,45,66,40,132
"COG2384",6,22,8,8,6,4,13,6,8,4
"COG2385",43,61,52,58,47,44,72,29,50,23
"COG2386",1,1,1,0,0,1,0,0,0,1
"COG2388",13,6,5,3,7,8,10,2,7,5
"COG2390",6,10,8,5,4,6,8,8,11,2
"COG2391",2,7,0,0,2,5,0,1,3,0
"COG2404",0,0,6,0,0,1,0,1,0,1
"COG2405",0,3,0,0,0,0,0,1,0,1
"COG2406",11,1,4,0,3,1,5,0,8,4
"COG2407",72,67,72,90,74,94,97,79,73,101
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",8,11,6,1,5,9,4,6,8,4
"COG2421",1,0,1,1,2,2,1,4,4,4
"COG2423",0,12,2,14,6,1,13,8,1,2
"COG2425",29,18,21,15,12,25,21,22,44,32
"COG2426",0,0,3,5,3,0,5,0,1,0
"COG2431",52,18,25,20,34,27,16,15,27,24
"COG2440",0,2,0,0,1,1,0,0,2,0
"COG2452",6,2,10,3,7,1,2,2,5,1
"COG2453",0,1,0,0,2,0,0,0,4,1
"COG2454",0,1,0,0,0,0,1,0,0,0
"COG2461",5,5,1,2,7,0,7,1,7,1
"COG2501",4,8,5,9,6,7,8,4,8,4
"COG2502",39,30,27,42,26,39,27,30,37,67
"COG2503",0,0,0,0,0,0,0,0,0,3
"COG2508",21,63,51,55,39,22,53,35,35,5
"COG2509",48,101,89,90,98,72,73,83,62,68
"COG2510",3,7,4,15,4,4,4,6,1,3
"COG2513",9,18,29,10,4,2,19,12,10,1
"COG2515",7,2,6,3,3,6,2,2,4,3
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,1
"COG2602",2,7,9,2,4,9,4,5,7,2
"COG2603",1,3,0,0,3,1,0,0,2,1
"COG2604",0,9,4,9,0,0,6,3,7,0
"COG2605",62,30,48,54,29,62,30,23,31,35
"COG2606",29,30,23,26,31,28,36,13,31,23
"COG2607",8,45,19,23,15,14,23,17,20,1
"COG2608",3,16,12,22,17,1,21,9,16,2
"COG2609",0,9,0,0,4,1,0,1,4,0
"COG2610",54,65,24,23,37,14,15,14,18,17
"COG2703",1,22,5,13,9,2,8,1,9,0
"COG2704",48,47,30,26,39,43,28,23,28,25
"COG2706",22,13,20,16,21,21,26,16,30,24
"COG2710",12,9,8,18,13,9,11,2,16,1
"COG2715",26,30,36,30,26,35,27,54,36,67
"COG2716",2,2,0,0,1,0,0,0,1,0
"COG2717",1,5,0,0,15,16,7,0,1,1
"COG2718",2,0,0,0,3,0,0,1,1,1
"COG2719",0,1,0,0,2,0,0,1,2,0
"COG2720",4,15,19,15,12,3,15,5,16,2
"COG2721",38,53,49,39,36,55,39,52,42,68
"COG2723",23,60,33,95,47,73,38,47,41,11
"COG2730",38,49,52,73,55,50,65,84,61,134
"COG2731",31,32,28,31,24,36,34,23,33,26
"COG2732",1,3,0,0,1,1,0,0,0,1
"COG2733",0,4,0,0,3,5,0,1,4,7
"COG2738",18,33,20,19,26,26,29,17,25,13
"COG2739",4,18,9,12,9,3,7,5,2,3
"COG2740",2,7,9,5,5,3,9,9,7,3
"COG2746",1,6,3,3,3,3,0,3,0,0
"COG2755",145,144,156,132,157,193,164,126,155,176
"COG2759",44,69,57,59,62,68,46,69,69,87
"COG2761",0,0,0,0,0,0,0,0,0,2
"COG2764",0,2,2,0,3,2,0,0,0,0
"COG2766",1,2,0,0,5,0,0,0,3,4
"COG2768",9,13,40,25,30,25,29,25,14,7
"COG2770",0,2,0,0,0,0,0,0,0,0
"COG2771",8,16,0,1,16,14,1,1,17,8
"COG2801",135,186,122,114,99,163,147,100,138,365
"COG2804",10,33,19,15,14,5,14,24,19,10
"COG2805",9,30,22,25,22,8,14,23,9,6
"COG2807",7,7,0,0,7,3,2,1,3,2
"COG2812",83,112,104,117,97,94,107,160,94,136
"COG2813",1,9,1,0,7,2,3,1,6,1
"COG2814",47,24,34,17,27,26,34,43,22,46
"COG2815",5,20,11,22,25,4,17,12,12,5
"COG2816",29,32,23,26,42,35,28,20,34,22
"COG2818",28,11,24,25,13,23,17,16,18,10
"COG2819",9,25,19,24,21,16,9,9,7,9
"COG2820",24,22,37,29,35,15,22,25,20,23
"COG2821",3,2,1,0,1,4,1,0,10,4
"COG2822",0,2,0,0,3,1,0,0,2,1
"COG2823",3,3,1,1,3,3,1,0,3,6
"COG2824",3,4,0,0,3,2,1,1,4,3
"COG2825",8,0,2,1,7,2,3,0,0,1
"COG2826",22,98,72,59,36,19,30,65,32,7
"COG2827",2,3,2,2,4,0,8,5,4,2
"COG2828",3,3,3,1,3,3,1,0,4,4
"COG2829",2,0,2,1,3,2,1,0,3,1
"COG2830",20,9,13,11,13,16,19,9,12,9
"COG2831",4,1,5,5,3,3,6,1,2,0
"COG2832",0,3,1,6,6,1,0,4,5,6
"COG2834",1,3,3,0,2,0,3,1,5,5
"COG2835",0,0,0,0,0,0,0,0,1,1
"COG2836",1,3,2,0,3,1,0,0,0,0
"COG2837",29,1,8,0,7,3,7,0,19,2
"COG2839",5,0,3,2,6,4,6,1,1,0
"COG2840",1,3,2,0,2,0,0,1,4,2
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",2,5,6,6,5,0,1,13,3,1
"COG2843",41,35,58,61,46,43,59,35,30,20
"COG2844",1,14,0,0,7,3,0,1,7,7
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",4,6,6,10,2,9,5,16,16,4
"COG2848",10,45,17,40,22,18,21,36,44,40
"COG2849",5,12,29,0,16,18,3,6,0,18
"COG2850",5,4,1,0,8,0,0,0,1,1
"COG2851",4,7,3,4,5,6,2,1,5,1
"COG2852",1,2,1,2,6,5,1,3,3,2
"COG2853",2,1,2,0,2,1,0,0,5,5
"COG2854",1,3,4,0,0,1,1,0,0,2
"COG2855",31,28,36,32,47,42,36,50,45,47
"COG2856",22,24,13,16,14,15,5,9,33,24
"COG2859",4,13,16,20,15,21,15,37,14,24
"COG2860",15,16,22,12,19,17,12,14,19,11
"COG2861",0,1,7,0,2,6,0,1,3,3
"COG2862",2,0,0,0,0,1,0,0,3,0
"COG2863",0,0,0,0,1,0,0,0,0,1
"COG2864",1,2,0,0,2,1,0,1,4,3
"COG2865",52,93,143,121,86,60,66,71,66,104
"COG2866",4,16,16,8,13,4,9,16,4,0
"COG2867",0,2,0,0,0,0,0,0,0,1
"COG2868",8,3,5,8,14,2,4,6,8,4
"COG2869",19,8,11,8,7,9,5,12,18,10
"COG2870",3,7,9,5,7,4,2,12,5,13
"COG2871",34,18,18,17,10,23,26,23,25,42
"COG2872",9,21,10,8,9,5,11,12,10,1
"COG2873",87,134,77,79,98,92,86,105,77,147
"COG2875",16,22,28,19,41,25,27,15,21,18
"COG2876",25,34,45,48,50,54,47,52,37,67
"COG2877",25,18,20,21,17,30,23,30,18,33
"COG2878",28,43,24,30,28,26,27,23,27,44
"COG2879",2,0,0,0,1,0,0,0,0,2
"COG2882",2,0,0,0,0,0,0,0,2,1
"COG2884",28,26,36,32,43,33,42,40,32,36
"COG2885",141,32,47,21,71,62,47,89,140,137
"COG2887",0,0,5,1,0,0,0,0,0,0
"COG2890",27,42,42,32,41,20,30,46,29,37
"COG2891",2,1,0,0,1,1,0,1,2,6
"COG2893",4,9,5,5,8,8,5,2,19,7
"COG2894",4,26,4,18,14,5,12,15,9,5
"COG2895",12,37,36,29,36,31,26,27,45,14
"COG2896",8,28,14,11,18,9,8,8,9,10
"COG2897",3,4,1,2,2,1,2,0,3,4
"COG2898",3,1,7,1,3,0,0,2,1,1
"COG2900",0,1,0,0,0,0,0,0,1,0
"COG2901",2,4,0,0,1,2,0,0,2,1
"COG2904",2,2,1,1,2,0,0,1,3,6
"COG2906",0,0,0,0,0,1,0,0,1,0
"COG2907",0,1,2,0,0,0,0,0,0,0
"COG2908",45,27,28,30,36,35,29,37,43,31
"COG2909",4,19,7,24,23,2,9,9,5,2
"COG2910",3,1,5,1,3,1,2,6,7,0
"COG2911",7,7,2,1,13,4,2,8,8,10
"COG2912",1,1,0,0,0,3,0,0,1,1
"COG2913",2,1,2,0,1,2,0,1,1,1
"COG2914",0,0,1,0,3,0,1,0,4,1
"COG2915",0,3,0,0,1,0,1,0,0,0
"COG2916",1,0,0,0,2,2,0,1,0,1
"COG2917",1,1,1,0,1,2,0,0,3,1
"COG2918",3,9,0,0,6,1,2,3,3,1
"COG2919",3,1,0,0,0,0,0,1,1,1
"COG2920",0,1,0,0,1,1,0,1,1,0
"COG2921",1,0,1,0,0,1,0,0,1,2
"COG2922",1,2,0,0,0,1,0,0,0,0
"COG2923",0,2,0,0,0,3,0,1,0,1
"COG2924",0,3,0,0,1,0,0,0,3,0
"COG2925",1,3,2,0,1,1,2,0,5,5
"COG2926",1,1,0,0,0,0,0,0,0,2
"COG2927",2,3,1,0,0,0,0,0,5,1
"COG2928",0,1,1,0,0,0,0,0,0,1
"COG2929",0,1,8,1,1,3,0,1,1,0
"COG2931",23,9,35,23,3,1,27,2,3,1
"COG2932",5,21,12,4,10,8,9,3,3,1
"COG2933",0,0,0,0,2,3,0,0,3,1
"COG2935",0,0,0,0,3,0,1,1,0,0
"COG2936",25,18,4,13,14,35,13,18,19,15
"COG2937",3,11,1,0,6,1,1,0,5,7
"COG2939",1,0,0,4,0,0,0,0,0,0
"COG2942",78,30,35,64,39,55,69,63,33,18
"COG2943",4,5,6,0,2,2,0,0,4,1
"COG2944",2,2,0,2,1,7,1,1,3,0
"COG2945",0,0,3,0,0,0,0,0,0,0
"COG2946",6,14,5,14,17,3,2,5,17,9
"COG2947",0,0,1,0,0,1,0,0,0,1
"COG2948",1,1,14,0,0,1,1,0,1,2
"COG2949",25,4,1,3,5,4,5,10,1,1
"COG2951",3,5,4,0,3,3,0,0,5,4
"COG2954",16,27,18,21,22,24,19,24,25,44
"COG2956",0,1,2,0,2,4,2,0,2,1
"COG2957",31,32,19,29,21,39,28,19,63,53
"COG2958",0,0,0,1,0,1,0,0,0,0
"COG2959",0,1,0,0,1,0,0,0,2,0
"COG2960",0,1,1,0,2,0,0,0,2,0
"COG2961",22,1,6,0,1,2,7,0,10,1
"COG2962",4,1,5,1,5,7,1,3,4,4
"COG2963",8,35,8,10,25,58,11,12,44,15
"COG2964",7,12,10,8,9,3,10,7,9,3
"COG2965",1,2,0,0,1,3,0,1,2,0
"COG2966",59,44,42,31,42,73,32,59,48,85
"COG2967",0,1,1,1,2,0,0,0,4,0
"COG2968",7,7,5,1,6,2,2,2,5,3
"COG2969",1,3,3,1,2,0,0,1,2,6
"COG2971",2,4,1,3,1,1,1,2,2,0
"COG2972",149,370,209,234,231,131,182,167,216,30
"COG2974",1,3,0,0,2,5,0,0,3,1
"COG2975",0,2,0,0,0,0,0,0,0,0
"COG2976",0,3,0,0,3,1,0,0,2,1
"COG2977",0,2,0,0,1,3,0,2,2,0
"COG2978",36,17,15,25,18,28,23,4,23,17
"COG2979",1,2,0,0,0,0,0,0,2,2
"COG2980",1,3,2,0,3,0,0,0,1,3
"COG2981",0,0,0,0,1,0,0,0,0,1
"COG2982",4,7,8,1,4,1,1,0,8,5
"COG2983",0,0,1,0,2,3,0,0,1,0
"COG2984",10,37,33,36,16,18,27,25,21,12
"COG2985",192,88,128,124,153,189,151,171,150,243
"COG2986",66,17,36,23,26,38,31,15,22,20
"COG2987",43,17,44,33,37,44,41,25,21,24
"COG2988",0,1,0,0,3,1,0,0,2,0
"COG2989",14,4,5,2,5,4,4,18,3,44
"COG2990",3,5,0,0,1,5,1,0,2,3
"COG2992",2,2,2,1,4,3,0,0,5,1
"COG2994",0,0,2,0,2,0,0,0,0,0
"COG2995",1,7,0,0,4,1,0,1,8,4
"COG2996",23,29,28,27,43,34,33,38,45,46
"COG2998",0,0,0,1,1,0,0,0,0,0
"COG2999",3,4,0,0,0,0,0,0,3,1
"COG3001",0,0,0,0,4,0,0,0,1,0
"COG3004",20,13,23,18,18,23,25,10,16,10
"COG3005",14,7,8,4,10,1,4,1,9,4
"COG3006",1,3,0,0,2,1,0,0,1,0
"COG3007",0,0,0,1,2,0,1,2,0,0
"COG3008",4,9,4,0,6,6,0,1,6,2
"COG3009",0,3,0,0,0,0,0,0,0,1
"COG3010",10,9,7,3,12,10,7,8,9,6
"COG3012",0,2,0,0,0,0,0,0,6,3
"COG3013",0,1,0,0,0,1,0,0,3,0
"COG3014",0,0,0,0,1,0,1,0,0,0
"COG3015",21,0,6,3,6,16,3,18,9,17
"COG3016",9,0,4,3,10,14,7,7,0,8
"COG3017",1,1,0,0,2,0,0,0,1,2
"COG3021",18,24,15,23,33,31,24,21,42,43
"COG3022",20,28,18,32,29,31,19,19,35,25
"COG3023",82,20,45,30,38,52,66,81,29,66
"COG3024",0,0,0,0,1,0,0,0,0,2
"COG3025",5,4,4,0,7,6,1,1,1,0
"COG3026",1,1,0,0,0,1,0,0,2,1
"COG3027",3,3,1,0,1,0,1,0,2,2
"COG3028",2,0,2,0,0,0,0,0,4,1
"COG3029",0,1,0,0,0,0,1,0,1,0
"COG3030",0,2,0,0,1,0,0,0,1,0
"COG3031",4,1,0,0,1,2,0,0,4,2
"COG3033",7,3,27,17,12,9,31,17,6,6
"COG3034",1,3,1,1,1,0,0,4,1,1
"COG3036",0,1,0,0,2,0,0,0,0,0
"COG3037",4,4,2,2,15,2,2,0,7,12
"COG3038",2,3,0,0,0,2,0,0,6,1
"COG3039",21,24,28,39,16,8,13,8,12,11
"COG3040",15,6,7,0,11,6,12,4,13,3
"COG3041",2,6,9,11,6,10,8,19,6,2
"COG3042",0,5,0,0,2,1,0,1,4,0
"COG3043",0,4,0,0,3,1,0,0,2,1
"COG3044",0,18,8,5,8,2,10,2,9,5
"COG3045",1,5,1,0,3,2,0,0,1,1
"COG3047",0,1,0,0,1,0,0,0,2,1
