"","DLM015","NLM026","NOF013","NOM014","DLF012","NLF012","NOF009","DOM018","NOM002","NLM006"
"COG2006",5,7,14,6,47,5,9,8,9,13
"COG2008",37,43,39,35,45,35,50,47,52,33
"COG2009",0,0,0,1,0,0,4,2,4,2
"COG2010",0,0,0,0,0,0,1,0,0,1
"COG2011",4,24,14,5,21,11,6,14,20,7
"COG2013",4,21,4,3,32,9,2,6,18,1
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",11,12,16,1,37,11,7,3,1,11
"COG2017",164,118,140,111,84,109,144,108,107,116
"COG2020",0,0,4,0,0,0,0,1,0,0
"COG2021",0,0,0,0,0,3,0,1,0,0
"COG2022",27,9,18,21,33,22,27,21,24,24
"COG2025",30,67,46,45,5,55,45,44,27,58
"COG2026",2,1,0,0,1,0,2,1,4,2
"COG2027",27,13,23,30,7,16,36,13,13,31
"COG2030",14,12,17,38,13,25,34,21,16,17
"COG2031",10,1,1,7,1,0,17,1,0,3
"COG2032",1,0,0,1,2,0,0,0,2,0
"COG2033",5,7,2,1,4,8,3,2,7,7
"COG2035",4,11,12,6,3,6,1,7,25,18
"COG2038",33,27,32,36,15,32,31,35,56,33
"COG2039",2,4,0,4,4,0,2,3,5,2
"COG2040",0,1,1,6,0,3,2,0,1,0
"COG2041",1,1,1,0,4,0,0,0,0,4
"COG2043",0,0,0,1,0,0,1,0,0,0
"COG2045",1,0,0,0,0,0,5,0,0,2
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",1,5,2,2,7,4,0,3,3,3
"COG2049",2,7,1,3,14,5,1,7,4,2
"COG2050",38,22,29,35,4,26,39,42,17,35
"COG2052",2,13,6,1,9,2,1,5,4,4
"COG2055",2,8,0,8,12,3,4,4,12,10
"COG2056",1,0,2,0,7,0,4,0,0,0
"COG2057",1,4,1,2,1,1,5,0,0,1
"COG2059",42,53,73,82,81,59,56,54,49,42
"COG2060",42,20,31,47,33,42,53,53,24,40
"COG2062",0,0,0,1,2,0,0,2,0,0
"COG2063",0,0,0,0,0,0,1,0,0,3
"COG2064",0,2,2,0,0,0,0,0,0,0
"COG2065",2,4,1,3,3,1,1,1,2,7
"COG2066",40,13,32,46,7,29,44,17,4,23
"COG2067",4,5,5,10,2,7,9,1,1,10
"COG2068",5,6,3,11,27,1,6,3,14,5
"COG2069",2,3,0,1,6,3,2,2,5,1
"COG2070",52,54,40,67,55,66,66,66,87,40
"COG2071",38,27,42,37,17,26,37,21,15,25
"COG2073",26,12,26,40,21,26,29,43,46,27
"COG2076",9,1,5,3,6,0,6,0,2,14
"COG2077",19,6,13,19,7,20,28,14,6,16
"COG2078",0,1,0,2,0,0,2,0,1,2
"COG2079",2,6,7,7,2,0,3,2,3,1
"COG2080",16,10,10,17,59,10,18,15,47,19
"COG2081",33,64,39,19,73,42,8,41,68,19
"COG2082",20,13,24,7,9,19,11,20,16,13
"COG2084",10,6,11,10,10,9,4,4,8,24
"COG2085",0,2,0,0,0,0,0,0,0,0
"COG2086",32,48,32,55,4,36,36,54,27,39
"COG2087",16,19,12,23,14,22,24,12,21,18
"COG2088",7,24,13,8,5,16,5,12,31,7
"COG2089",36,21,32,14,5,18,22,35,29,15
"COG2091",12,13,6,5,19,6,1,9,12,8
"COG2094",1,5,0,0,0,2,0,2,0,0
"COG2095",30,7,27,53,10,29,60,33,13,33
"COG2096",28,10,22,24,18,17,41,17,15,27
"COG2099",46,29,36,49,41,24,46,38,46,13
"COG2102",0,1,0,0,0,2,0,0,0,0
"COG2103",28,1,8,17,8,13,15,27,4,15
"COG2104",2,0,0,0,3,1,0,1,0,1
"COG2105",0,0,0,0,2,0,0,0,1,1
"COG2107",0,0,0,0,0,1,0,0,0,2
"COG2108",0,2,1,3,0,1,3,1,0,0
"COG2109",7,18,13,10,21,18,7,12,19,11
"COG2110",19,23,15,10,16,19,12,20,29,9
"COG2111",0,0,1,0,0,1,3,0,1,2
"COG2113",18,2,7,23,1,5,22,4,4,8
"COG2114",0,3,4,0,0,2,0,1,0,0
"COG2115",20,23,17,33,2,21,31,24,9,26
"COG2116",5,15,6,8,36,7,7,8,10,6
"COG2119",2,2,0,3,0,1,0,1,3,3
"COG2120",5,13,10,2,1,5,9,1,1,2
"COG2121",0,0,0,0,0,0,1,0,1,2
"COG2122",0,0,0,0,0,0,1,0,0,0
"COG2127",3,1,2,3,0,1,1,1,1,7
"COG2128",1,0,0,0,5,1,2,0,0,4
"COG2129",1,9,14,4,1,3,2,3,4,8
"COG2130",0,0,1,0,5,0,0,0,0,0
"COG2131",30,27,21,40,29,27,37,25,22,19
"COG2132",0,0,0,1,2,0,1,0,0,11
"COG2133",5,0,0,2,0,0,1,2,0,3
"COG2134",0,0,0,0,3,0,0,0,0,1
"COG2135",5,7,8,2,12,1,5,2,5,4
"COG2137",4,14,0,8,10,11,5,4,3,4
"COG2140",14,3,4,7,1,10,10,5,3,3
"COG2141",1,1,0,0,2,0,2,3,0,10
"COG2145",8,13,8,8,22,14,3,12,35,15
"COG2146",0,0,0,1,4,0,0,0,0,1
"COG2148",160,133,127,129,119,133,140,144,138,93
"COG2149",0,0,0,0,0,0,0,0,0,3
"COG2151",8,11,3,14,3,6,10,8,2,12
"COG2152",77,58,78,80,7,74,95,79,56,56
"COG2153",0,1,1,2,7,0,2,3,1,4
"COG2155",1,7,3,2,6,6,2,4,6,3
"COG2156",14,3,10,18,13,13,16,9,11,9
"COG2158",2,2,0,3,9,4,1,2,10,1
"COG2159",8,18,14,14,20,9,11,9,18,10
"COG2160",55,42,32,47,60,48,48,53,53,37
"COG2161",2,2,5,1,6,1,0,0,0,1
"COG2162",1,2,1,1,2,1,3,2,0,0
"COG2165",1,0,1,2,3,0,3,1,0,4
"COG2166",22,10,11,25,4,18,27,13,10,17
"COG2168",0,0,0,1,2,3,0,1,0,1
"COG2169",7,1,13,3,3,2,8,1,9,9
"COG2170",0,0,0,0,3,0,0,0,0,2
"COG2171",2,3,0,1,7,0,6,1,2,4
"COG2172",13,24,19,15,33,10,10,22,22,10
"COG2173",25,7,22,11,4,15,23,5,8,6
"COG2175",0,0,0,0,0,0,0,0,0,1
"COG2176",56,159,62,46,79,66,26,73,126,59
"COG2177",33,51,35,33,40,31,28,36,32,36
"COG2179",3,20,7,3,6,14,3,17,23,6
"COG2180",2,0,0,1,2,0,1,1,0,0
"COG2181",3,0,0,0,1,0,1,0,0,1
"COG2182",39,80,20,5,47,41,2,60,76,4
"COG2183",82,68,56,76,95,51,71,85,91,91
"COG2184",18,12,29,15,30,10,6,14,15,31
"COG2185",92,42,63,78,8,46,98,70,25,126
"COG2186",21,23,13,21,45,39,23,23,33,49
"COG2188",23,55,30,38,41,28,31,27,33,60
"COG2189",43,42,38,9,38,12,21,37,20,31
"COG2190",24,35,27,17,144,21,11,17,43,14
"COG2191",0,1,1,1,2,0,1,3,1,0
"COG2192",0,6,10,1,0,0,1,11,2,3
"COG2193",7,0,7,9,3,13,14,7,2,4
"COG2194",39,18,19,69,22,42,73,34,19,59
"COG2195",151,100,116,161,68,130,163,132,113,137
"COG2197",237,87,319,161,61,206,239,124,79,253
"COG2198",4,0,1,6,9,4,6,0,1,12
"COG2199",94,167,132,66,235,133,66,149,347,65
"COG2200",29,72,59,33,108,57,34,64,124,62
"COG2201",7,13,5,4,3,9,8,7,29,2
"COG2202",22,4,43,13,27,11,22,11,7,22
"COG2203",0,2,10,2,1,1,1,1,6,3
"COG2204",374,184,223,295,22,224,341,192,95,251
"COG2205",51,37,34,45,38,64,47,66,81,55
"COG2206",50,70,71,20,43,52,12,54,224,11
"COG2207",1102,674,1406,906,568,889,1122,733,709,1183
"COG2208",20,49,35,20,111,17,12,15,33,14
"COG2209",11,9,14,12,0,22,17,17,3,11
"COG2210",49,16,52,53,10,47,67,33,22,46
"COG2211",66,101,71,54,92,113,83,117,247,117
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",7,1,1,3,14,3,2,7,17,22
"COG2214",37,39,21,38,15,16,26,21,28,19
"COG2215",0,0,1,0,1,0,0,0,1,5
"COG2216",48,22,35,38,19,35,63,30,37,64
"COG2217",176,204,188,206,261,273,143,245,257,138
"COG2220",80,59,81,76,10,56,83,65,36,76
"COG2221",13,11,0,7,58,8,5,11,35,6
"COG2222",12,8,31,8,25,3,11,10,19,12
"COG2223",0,0,3,1,2,0,2,1,0,3
"COG2224",1,0,0,1,1,0,0,0,0,2
"COG2225",1,0,0,0,7,0,1,0,0,10
"COG2226",25,15,9,26,13,24,30,19,8,24
"COG2227",2,0,8,12,0,7,1,2,0,2
"COG2230",2,3,9,4,35,3,7,10,11,14
"COG2231",0,0,0,3,3,0,0,0,0,0
"COG2233",74,85,63,72,104,58,71,79,108,79
"COG2234",46,46,50,82,51,64,99,50,51,42
"COG2235",3,6,0,7,1,6,2,3,0,6
"COG2236",1,0,0,0,0,0,0,0,0,0
"COG2239",52,72,56,53,56,73,39,80,61,48
"COG2240",31,33,26,31,33,24,25,29,27,22
"COG2241",35,26,28,33,29,26,40,47,42,18
"COG2242",29,23,27,36,32,23,35,37,51,15
"COG2243",18,14,12,18,22,17,27,24,30,10
"COG2244",217,208,218,204,154,246,189,191,188,157
"COG2246",3,13,19,3,5,7,1,4,6,5
"COG2249",10,2,16,21,13,7,16,13,3,10
"COG2252",29,62,23,22,69,33,36,54,46,47
"COG2253",0,0,0,0,0,0,0,0,0,9
"COG2255",46,38,52,39,42,53,34,49,32,45
"COG2256",48,72,50,37,55,54,40,55,58,50
"COG2257",3,1,3,0,0,5,1,0,4,0
"COG2258",4,5,2,6,16,8,5,19,16,8
"COG2259",10,4,7,17,0,6,19,9,7,15
"COG2261",1,0,0,0,0,0,1,0,0,1
"COG2262",36,61,45,57,49,46,46,54,56,51
"COG2264",41,34,37,43,26,45,39,49,41,39
"COG2265",73,106,74,54,94,66,64,96,91,67
"COG2267",17,23,19,10,54,22,11,23,33,9
"COG2268",21,27,36,19,8,17,15,17,17,15
"COG2269",0,0,0,0,1,0,1,0,0,3
"COG2270",7,8,8,4,4,9,2,10,19,3
"COG2271",29,15,25,40,10,51,49,35,8,25
"COG2272",15,20,11,13,1,15,12,11,14,18
"COG2273",35,41,72,33,15,30,40,32,51,31
"COG2274",91,25,99,54,74,55,104,133,42,65
"COG2301",5,6,9,11,24,8,4,6,13,9
"COG2302",7,28,15,6,32,16,7,14,26,6
"COG2303",0,0,1,1,2,2,0,0,0,5
"COG2304",68,61,60,64,4,60,70,66,39,51
"COG2306",0,0,2,0,0,0,0,0,0,0
"COG2307",0,0,0,1,7,0,0,0,0,1
"COG2308",0,0,0,0,2,0,0,0,0,1
"COG2309",19,30,14,15,36,23,9,23,54,13
"COG2310",1,11,1,5,81,5,4,1,20,24
"COG2311",35,2,29,14,3,24,61,13,6,47
"COG2312",0,0,0,1,1,0,0,0,5,5
"COG2313",2,6,0,0,1,0,3,1,0,3
"COG2314",0,2,0,1,0,0,0,2,3,6
"COG2315",24,10,23,20,18,27,26,21,29,15
"COG2316",7,8,3,6,5,2,0,6,19,3
"COG2317",6,14,11,1,3,5,6,3,5,5
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",5,1,14,1,0,0,5,0,1,0
"COG2320",0,2,3,1,1,0,1,0,2,0
"COG2321",1,0,1,2,1,0,0,1,0,4
"COG2323",5,18,12,1,27,10,1,11,5,6
"COG2326",26,19,10,4,28,10,13,14,31,6
"COG2327",7,10,23,27,19,20,23,9,5,10
"COG2329",1,0,0,1,0,0,0,0,0,0
"COG2331",1,0,0,1,1,0,1,0,0,0
"COG2332",0,0,0,0,0,0,1,1,0,0
"COG2333",23,56,40,26,80,27,4,28,89,32
"COG2334",0,0,3,0,1,0,0,1,0,1
"COG2335",0,0,0,0,0,0,0,0,0,3
"COG2336",0,0,0,0,2,0,0,0,0,0
"COG2337",10,24,28,5,12,38,6,34,37,22
"COG2339",1,5,3,0,1,1,0,3,0,0
"COG2340",6,15,3,0,0,6,3,11,14,0
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",34,33,29,39,16,32,35,37,29,39
"COG2348",1,17,1,14,0,5,0,3,5,0
"COG2350",0,0,0,0,2,0,0,0,0,0
"COG2351",2,2,1,0,1,0,1,0,0,10
"COG2352",0,0,1,0,5,1,1,4,4,8
"COG2353",0,1,0,8,4,2,2,0,0,0
"COG2354",0,0,0,0,1,0,0,0,1,0
"COG2355",50,33,50,48,15,34,38,39,26,30
"COG2356",2,6,2,0,2,0,2,0,0,4
"COG2357",24,27,31,27,61,21,7,23,106,15
"COG2358",6,28,23,4,38,9,8,15,32,4
"COG2359",0,2,0,0,1,0,0,0,3,3
"COG2360",13,0,8,6,0,1,4,10,2,7
"COG2361",1,3,13,5,0,3,6,2,7,12
"COG2362",0,3,0,4,2,0,1,0,3,0
"COG2363",0,0,0,0,2,0,0,1,0,2
"COG2364",10,40,25,31,33,22,19,28,43,27
"COG2365",31,14,31,24,23,22,28,29,15,19
"COG2366",0,0,0,3,2,0,0,0,0,0
"COG2367",20,20,37,58,59,38,37,34,19,53
"COG2368",1,1,1,4,0,1,10,1,4,1
"COG2369",7,6,0,39,0,0,5,2,0,3
"COG2371",1,2,0,1,21,5,0,2,2,2
"COG2373",136,65,155,93,12,47,97,47,17,83
"COG2374",0,1,1,13,0,4,0,2,0,1
"COG2375",0,0,0,0,2,0,1,0,1,4
"COG2376",6,7,10,14,33,10,27,5,27,36
"COG2377",8,7,0,5,1,7,5,5,2,2
"COG2378",22,15,23,25,7,12,21,15,9,15
"COG2379",3,12,16,2,1,9,3,9,2,2
"COG2382",38,30,30,73,24,33,71,36,23,35
"COG2384",10,19,7,6,23,11,3,13,15,12
"COG2385",35,66,62,46,31,38,43,44,70,39
"COG2386",1,0,0,0,1,0,0,0,0,0
"COG2388",5,1,3,12,1,7,19,5,3,5
"COG2390",7,4,7,9,7,5,10,3,13,22
"COG2391",2,0,0,1,2,0,2,0,0,3
"COG2404",0,0,0,1,2,0,0,0,0,0
"COG2405",0,0,0,1,0,1,2,0,0,1
"COG2406",5,0,3,1,0,0,3,1,1,5
"COG2407",110,91,90,84,107,88,96,82,99,64
"COG2414",4,5,18,0,6,11,5,7,1,4
"COG2421",3,1,3,2,2,1,3,0,1,2
"COG2423",7,8,9,2,0,6,4,2,2,3
"COG2425",20,13,24,29,2,8,12,8,5,21
"COG2426",1,0,0,0,1,0,0,1,0,0
"COG2431",25,13,23,48,4,28,46,24,15,30
"COG2440",0,0,0,0,0,1,0,0,0,1
"COG2452",1,1,5,11,76,9,4,8,2,9
"COG2453",1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",3,8,7,2,9,5,2,5,19,2
"COG2501",3,7,5,2,9,7,7,9,11,3
"COG2502",22,28,11,25,16,38,32,34,34,30
"COG2503",1,0,0,0,0,0,0,0,0,0
"COG2508",35,61,41,27,134,36,10,27,82,15
"COG2509",77,94,73,90,88,79,61,99,101,50
"COG2510",5,19,4,2,14,5,2,6,5,1
"COG2513",14,3,5,2,3,7,3,11,13,6
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",5,1,4,2,4,0,2,3,0,1
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",2,0,0,0,0,0,0,0,0,1
"COG2519",0,1,0,0,0,0,0,2,0,0
"COG2602",3,4,7,20,17,8,4,6,17,19
"COG2603",1,0,0,1,1,0,0,0,0,4
"COG2604",3,1,3,0,0,0,1,11,40,2
"COG2605",28,19,42,52,6,29,40,12,27,47
"COG2606",22,19,19,27,29,30,19,26,22,41
"COG2607",11,31,26,14,30,4,2,11,30,20
"COG2608",8,11,5,12,34,10,3,21,26,3
"COG2609",0,0,0,0,4,0,1,0,2,1
"COG2610",28,13,32,40,66,33,34,16,46,40
"COG2703",8,4,7,1,0,3,2,6,7,2
"COG2704",37,23,27,37,13,41,47,59,40,33
"COG2706",27,22,23,30,23,18,25,11,39,27
"COG2707",0,0,0,0,1,0,1,0,5,3
"COG2710",9,10,14,5,1,14,9,26,16,2
"COG2715",37,29,35,47,14,26,51,31,22,29
"COG2716",1,0,0,0,0,0,1,0,0,1
"COG2717",0,1,3,1,9,9,21,1,8,1
"COG2718",0,0,0,0,0,1,0,0,0,4
"COG2719",0,0,0,1,2,0,0,1,2,1
"COG2720",12,45,13,21,22,11,2,13,28,6
"COG2721",56,39,50,73,12,48,51,64,31,61
"COG2723",18,53,32,24,258,45,19,70,96,47
"COG2730",19,54,50,33,13,84,20,24,25,41
"COG2731",20,20,31,27,3,25,16,18,19,40
"COG2732",1,0,0,0,1,1,0,0,0,1
"COG2733",0,0,0,0,2,0,1,2,8,15
"COG2738",27,29,30,35,22,35,23,32,27,20
"COG2739",8,15,9,4,8,17,3,9,10,3
"COG2740",9,14,4,7,12,10,2,12,5,3
"COG2746",5,1,2,1,1,5,0,4,4,3
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",127,90,114,127,27,148,176,166,173,148
"COG2759",56,91,59,52,78,79,55,74,73,54
"COG2761",0,1,0,2,0,0,0,1,0,0
"COG2764",0,0,1,0,2,0,0,0,0,0
"COG2766",0,0,1,1,3,0,1,0,1,3
"COG2768",37,26,23,34,35,24,36,44,26,27
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",1,1,1,4,17,4,9,0,0,7
"COG2801",103,153,146,79,251,120,126,164,140,248
"COG2804",15,43,9,8,47,15,5,24,16,23
"COG2805",15,29,7,15,20,23,9,17,23,18
"COG2807",1,0,0,2,2,1,0,2,5,4
"COG2812",83,118,86,116,121,101,106,99,117,103
"COG2813",2,1,2,1,12,0,0,0,0,1
"COG2814",21,25,18,22,11,23,46,23,13,40
"COG2815",13,31,16,9,74,12,2,20,37,6
"COG2816",20,21,27,17,20,33,22,27,21,22
"COG2818",17,7,14,23,10,16,22,20,8,16
"COG2819",7,21,23,11,25,19,10,18,15,18
"COG2820",22,30,23,45,19,29,41,37,22,26
"COG2821",0,0,0,2,0,0,7,2,0,4
"COG2822",0,0,0,1,2,0,0,0,0,1
"COG2823",0,0,0,0,5,0,1,1,1,7
"COG2824",1,0,0,0,4,0,0,0,0,1
"COG2825",1,0,1,3,0,0,4,1,0,4
"COG2826",70,120,25,163,319,35,26,79,124,723
"COG2827",0,7,2,3,20,3,1,2,4,2
"COG2828",1,0,1,12,2,1,0,1,4,4
"COG2829",2,1,0,0,1,1,3,0,0,13
"COG2830",29,10,13,18,3,20,27,12,2,21
"COG2831",7,1,0,16,0,2,14,0,1,5
"COG2832",2,1,1,0,10,3,0,0,12,4
"COG2834",1,1,0,0,5,1,1,1,0,2
"COG2835",0,0,0,0,0,1,0,0,0,1
"COG2836",1,0,0,4,0,2,1,1,0,0
"COG2837",9,2,5,4,2,0,3,2,1,5
"COG2839",6,0,3,6,0,6,12,8,0,2
"COG2840",0,0,0,1,2,0,1,1,0,1
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",2,1,3,7,0,4,1,0,0,0
"COG2843",53,73,56,47,39,52,51,56,55,31
"COG2844",0,0,0,1,3,0,1,9,1,1
"COG2845",0,0,0,0,0,0,0,1,0,1
"COG2846",11,4,4,6,0,10,6,5,2,13
"COG2848",13,53,21,10,38,36,12,33,42,35
"COG2849",16,3,21,3,0,10,24,42,3,23
"COG2850",2,0,1,1,1,0,0,1,1,4
"COG2851",1,4,12,18,1,6,4,6,2,1
"COG2852",1,1,2,0,0,4,0,6,1,2
"COG2853",0,0,0,0,0,0,0,3,0,3
"COG2854",0,0,0,0,0,1,0,2,0,0
"COG2855",41,18,45,35,26,36,46,35,16,25
"COG2856",14,12,21,5,3,30,13,29,7,46
"COG2859",9,4,7,17,0,14,10,8,0,22
"COG2860",26,12,13,19,19,22,14,19,9,17
"COG2861",1,0,1,3,0,2,3,3,0,4
"COG2862",0,0,0,0,0,0,1,0,0,3
"COG2864",0,1,1,0,1,0,4,1,1,8
"COG2865",100,167,96,94,132,81,88,91,100,118
"COG2866",6,16,5,19,59,8,5,11,16,5
"COG2867",0,0,0,0,2,0,0,1,0,0
"COG2868",8,13,5,6,13,4,1,11,13,4
"COG2869",18,7,20,13,1,9,22,12,1,7
"COG2870",5,3,1,10,3,4,18,9,11,19
"COG2871",24,12,21,21,2,25,34,24,5,31
"COG2872",10,17,2,9,25,9,3,14,18,9
"COG2873",106,82,90,92,131,110,97,107,117,90
"COG2875",43,22,24,34,25,36,37,29,32,15
"COG2876",38,25,29,55,22,37,50,47,27,60
"COG2877",18,4,8,23,1,18,46,25,10,27
"COG2878",32,27,13,22,25,43,20,39,28,27
"COG2879",0,0,0,0,1,0,1,0,0,1
"COG2882",1,0,0,0,1,0,0,0,0,0
"COG2884",29,48,38,39,32,22,18,24,21,18
"COG2885",51,28,47,73,27,59,73,63,14,61
"COG2887",0,4,0,1,10,2,0,3,4,0
"COG2890",44,24,35,41,51,42,31,41,33,41
"COG2891",1,0,0,0,2,0,3,1,0,1
"COG2893",9,8,11,10,27,9,2,2,12,14
"COG2894",12,24,16,9,21,14,8,15,38,7
"COG2895",26,20,25,36,31,26,36,29,43,28
"COG2896",8,9,9,9,16,13,9,9,24,10
"COG2897",2,0,1,2,5,0,3,1,1,1
"COG2898",3,0,0,5,9,2,3,6,7,1
"COG2900",1,0,0,0,0,0,1,0,0,1
"COG2901",0,0,1,0,0,0,0,1,0,0
"COG2904",2,0,1,2,1,1,0,0,0,1
"COG2906",0,0,1,0,0,0,0,0,1,0
"COG2908",31,15,30,39,4,17,44,19,14,29
"COG2909",4,11,8,9,28,6,5,6,1,13
"COG2910",3,1,4,2,0,0,1,0,1,3
"COG2911",7,0,1,8,7,2,4,3,16,34
"COG2912",0,0,1,0,0,0,0,0,1,1
"COG2913",1,0,0,0,1,0,0,1,0,1
"COG2914",1,0,1,0,1,0,0,0,1,0
"COG2915",1,0,0,0,2,0,0,0,0,0
"COG2916",0,0,0,0,3,0,2,0,0,4
"COG2917",1,0,0,2,1,0,1,1,0,2
"COG2918",51,0,2,1,4,2,0,1,2,16
"COG2919",0,0,0,1,1,0,0,1,3,0
"COG2920",0,0,0,0,1,0,0,1,0,2
"COG2921",0,0,0,0,1,0,0,1,0,0
"COG2922",1,0,0,0,1,0,0,0,0,3
"COG2923",1,0,0,0,0,0,2,0,0,1
"COG2924",1,0,0,1,0,0,1,0,0,3
"COG2925",3,0,0,6,2,0,1,3,0,2
"COG2926",0,0,0,0,1,0,1,0,0,3
"COG2927",0,0,0,0,1,0,1,0,0,3
"COG2928",0,0,0,2,0,0,1,0,0,3
"COG2929",2,3,0,2,0,0,0,1,0,0
"COG2931",12,8,14,1,0,5,8,2,7,4
"COG2932",6,9,6,6,5,12,4,3,20,10
"COG2933",0,0,0,0,0,0,1,1,0,2
"COG2935",0,0,0,0,0,0,0,1,0,0
"COG2936",15,21,9,17,4,14,36,6,13,9
"COG2937",1,0,0,0,4,0,0,0,0,3
"COG2938",0,0,0,1,0,0,1,0,0,1
"COG2939",0,1,0,0,0,0,0,0,0,0
"COG2942",54,40,49,48,44,40,64,49,29,31
"COG2943",2,0,0,0,4,0,1,1,1,4
"COG2944",2,0,0,0,2,0,0,1,3,4
"COG2946",13,17,22,14,84,12,7,12,43,15
"COG2947",0,0,0,0,0,0,1,1,0,0
"COG2948",1,0,0,0,0,0,1,0,0,4
"COG2949",7,3,6,0,2,4,5,0,0,4
"COG2951",1,0,0,2,4,1,1,4,1,0
"COG2954",21,25,20,27,20,25,17,35,21,22
"COG2956",1,0,1,1,3,0,2,3,0,0
"COG2957",35,20,39,22,41,31,24,27,26,36
"COG2958",0,0,0,0,0,0,0,0,2,1
"COG2959",0,0,0,0,1,0,0,0,0,2
"COG2960",0,0,0,0,3,0,0,1,0,1
"COG2961",3,1,3,1,1,3,8,5,3,7
"COG2962",1,1,2,2,2,2,4,1,1,5
"COG2963",20,37,19,13,72,23,16,7,28,117
"COG2964",4,6,6,6,11,3,2,2,6,4
"COG2965",0,0,0,1,2,0,0,0,0,1
"COG2966",45,34,40,65,44,41,44,59,68,45
"COG2967",0,0,1,0,2,0,0,0,0,0
"COG2968",3,6,2,7,3,2,3,2,3,7
"COG2969",1,0,0,1,0,1,1,2,0,0
"COG2971",3,2,1,2,4,0,2,3,11,5
"COG2972",172,397,246,194,940,253,82,268,505,133
"COG2973",0,0,0,0,0,0,0,0,0,2
"COG2974",0,0,0,1,1,2,1,0,0,3
"COG2975",1,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,2,2,0,0,0,0,1
"COG2977",0,0,0,0,2,2,0,1,0,2
"COG2978",28,8,17,39,9,22,34,14,13,23
"COG2979",1,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,1,0,0,0,1,0,1
"COG2981",1,0,0,1,0,0,4,0,0,3
"COG2982",2,0,1,3,6,0,0,1,1,15
"COG2983",0,0,0,0,1,0,0,0,0,0
"COG2984",14,32,32,19,40,28,14,38,66,5
"COG2985",195,67,131,207,22,161,261,158,32,134
"COG2986",54,21,37,46,9,40,68,38,14,33
"COG2987",47,14,43,62,9,43,72,43,16,18
"COG2988",0,0,0,0,1,0,0,0,0,0
"COG2989",2,0,8,3,2,1,2,0,1,13
"COG2990",4,0,0,2,3,0,8,3,1,2
"COG2991",0,0,0,0,0,0,0,0,0,2
"COG2992",0,0,0,0,3,0,2,0,0,2
"COG2994",0,0,0,0,0,0,1,0,1,3
"COG2995",0,0,0,1,1,0,1,1,1,3
"COG2996",35,15,37,54,35,35,36,32,39,28
"COG2998",0,0,0,1,0,0,2,0,0,0
"COG2999",1,0,0,0,0,0,0,0,1,3
"COG3001",0,0,0,1,2,0,1,0,0,0
"COG3004",17,13,25,14,7,21,30,26,19,20
"COG3005",6,3,9,10,3,4,6,4,0,7
"COG3006",3,0,0,0,3,0,1,0,0,4
"COG3007",1,9,5,0,16,0,0,0,3,6
"COG3008",2,0,0,1,5,1,3,0,1,2
"COG3009",0,0,0,0,3,0,0,1,0,1
"COG3010",3,5,15,12,27,10,4,14,25,5
"COG3012",1,0,1,1,3,0,1,0,0,1
"COG3013",0,0,0,0,0,1,0,1,0,1
"COG3014",0,0,2,0,0,0,2,0,0,0
"COG3015",7,4,0,26,4,6,14,2,4,5
"COG3016",1,3,0,2,2,11,20,2,1,9
"COG3017",0,0,0,1,0,0,1,0,0,2
"COG3021",36,11,30,33,2,32,45,19,9,34
"COG3022",34,13,13,31,50,25,28,21,23,29
"COG3023",73,25,66,55,13,20,52,27,18,27
"COG3025",5,2,1,3,3,3,2,0,4,6
"COG3026",0,0,0,1,3,0,0,0,1,2
"COG3027",4,2,0,1,0,1,1,2,0,2
"COG3028",1,0,0,0,0,0,2,1,1,4
"COG3029",0,0,0,0,1,0,0,0,0,1
"COG3030",0,0,0,0,1,1,0,0,0,0
"COG3031",0,0,0,0,2,0,1,0,1,1
"COG3033",17,10,8,25,2,10,7,9,1,10
"COG3034",0,0,0,2,1,1,1,0,3,2
"COG3037",4,4,3,8,13,1,8,2,18,14
"COG3038",0,0,0,0,2,0,1,0,1,1
"COG3039",5,48,48,11,5,8,188,51,12,19
"COG3040",9,2,8,2,0,3,6,3,0,10
"COG3041",2,12,33,4,12,9,0,2,7,8
"COG3042",1,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,2,1,4,0,0,0
"COG3044",7,8,7,6,38,11,3,13,43,2
"COG3045",0,0,0,1,1,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,1
"COG3048",1,2,1,1,2,8,2,3,2,5
"COG3049",31,42,40,45,36,48,58,48,43,44
"COG3050",0,0,0,0,1,0,0,1,0,0
"COG3051",6,3,16,15,12,5,8,8,6,12
"COG3052",2,1,2,3,2,2,1,2,2,0
"COG3053",3,1,3,3,2,0,3,3,0,4
