"","DLM010","NLF015","DLM019","DOM021","NOM017","DLM022","NLF010","NOM005","NOM016","DLF009"
"COG1988",4,0,2,2,0,1,0,10,2,18
"COG1989",8,1,10,4,1,13,10,20,6,32
"COG1990",0,1,0,0,0,1,0,1,2,1
"COG1992",0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,1,0,0,1,0
"COG1994",1,4,15,3,3,28,6,4,6,9
"COG1995",34,24,14,49,32,17,31,30,18,21
"COG2000",2,1,19,3,6,15,2,4,4,1
"COG2001",10,10,27,19,3,19,18,22,20,14
"COG2002",9,3,29,7,12,46,3,26,8,15
"COG2003",33,38,31,53,56,48,35,57,38,36
"COG2005",3,2,6,0,1,3,3,7,1,14
"COG2006",4,9,11,6,14,15,13,11,3,3
"COG2008",40,35,31,39,54,24,42,32,32,38
"COG2009",2,0,0,2,3,2,2,11,0,13
"COG2010",8,0,1,0,0,2,1,0,0,11
"COG2011",20,8,31,5,15,15,10,22,8,18
"COG2013",3,7,13,3,7,9,2,6,4,4
"COG2014",0,0,1,0,1,3,0,0,0,0
"COG2015",2,5,8,5,6,11,2,22,3,25
"COG2017",96,145,84,130,130,82,138,101,132,93
"COG2020",0,0,0,0,1,1,2,6,0,4
"COG2021",0,0,2,3,1,9,0,1,0,10
"COG2022",23,29,15,12,17,4,17,16,11,9
"COG2025",37,52,32,47,50,48,33,27,51,40
"COG2026",2,1,0,1,0,11,1,4,0,21
"COG2027",29,28,5,25,8,12,29,33,19,29
"COG2030",22,14,11,24,23,5,23,0,12,43
"COG2031",6,2,2,1,1,9,1,6,3,17
"COG2032",1,0,3,0,1,1,1,12,0,6
"COG2033",1,4,2,4,14,7,2,3,2,2
"COG2035",16,5,15,6,3,29,3,1,7,16
"COG2038",35,32,47,38,27,36,60,34,32,20
"COG2039",9,3,10,4,1,2,0,4,1,5
"COG2040",8,1,3,2,1,1,0,0,1,2
"COG2041",2,2,0,0,1,3,0,6,0,27
"COG2043",1,0,1,2,0,1,0,0,0,0
"COG2045",2,1,1,0,0,9,0,0,0,1
"COG2048",3,0,21,3,2,8,3,1,4,1
"COG2049",4,1,15,1,1,5,0,6,3,16
"COG2050",46,41,20,40,21,29,24,39,36,19
"COG2052",1,1,12,1,1,7,0,4,3,2
"COG2055",13,6,14,7,12,14,4,29,2,16
"COG2056",0,0,4,0,0,1,1,0,1,0
"COG2057",8,2,3,3,2,10,1,5,5,11
"COG2059",31,70,50,63,101,42,65,49,69,27
"COG2060",44,57,27,56,27,27,52,23,37,55
"COG2062",2,1,1,0,1,2,0,3,0,5
"COG2063",0,0,0,0,0,0,0,4,0,4
"COG2064",0,0,4,2,1,8,4,0,0,0
"COG2065",0,3,15,0,1,6,1,0,0,3
"COG2066",18,49,7,35,6,12,64,35,39,30
"COG2067",24,21,5,12,22,11,4,12,15,23
"COG2068",3,7,10,5,5,13,5,11,6,10
"COG2069",1,2,10,1,0,4,1,4,2,0
"COG2070",45,50,53,45,31,38,66,40,59,26
"COG2071",39,49,19,28,70,18,33,38,37,17
"COG2072",0,0,0,0,0,0,0,4,0,0
"COG2073",16,39,18,18,13,27,28,19,22,2
"COG2076",13,2,4,19,4,8,7,29,4,27
"COG2077",18,21,6,20,0,9,25,7,18,14
"COG2078",0,3,3,0,26,3,0,0,0,2
"COG2079",1,1,4,3,2,5,4,13,3,14
"COG2080",16,26,40,10,11,30,8,58,4,36
"COG2081",24,17,56,23,40,64,23,61,42,36
"COG2082",22,28,11,15,16,13,15,13,10,9
"COG2084",17,7,8,8,14,24,13,48,5,54
"COG2085",0,0,4,0,0,1,0,4,0,0
"COG2086",32,37,36,36,42,26,33,39,37,28
"COG2087",21,25,25,18,3,13,22,25,19,5
"COG2088",3,9,17,5,11,19,12,19,16,7
"COG2089",21,24,7,26,5,17,20,8,34,16
"COG2091",6,4,18,2,2,6,3,24,6,13
"COG2094",2,0,12,0,1,2,0,0,0,1
"COG2095",49,26,6,61,5,14,58,32,19,37
"COG2096",32,31,7,25,4,11,29,7,28,13
"COG2099",35,48,29,37,14,15,38,19,28,12
"COG2102",3,1,1,5,1,1,1,3,0,5
"COG2103",8,26,13,25,15,5,11,8,13,8
"COG2104",3,0,0,0,0,1,0,6,0,6
"COG2105",1,0,1,2,0,2,1,10,0,8
"COG2107",1,0,1,1,0,1,0,1,2,3
"COG2108",1,1,1,3,0,5,2,0,1,0
"COG2109",5,5,16,7,12,7,11,30,10,11
"COG2110",21,17,48,18,26,22,25,26,12,9
"COG2111",3,3,3,1,0,2,0,0,3,1
"COG2113",10,8,0,18,2,3,12,6,9,8
"COG2114",0,0,7,0,0,0,1,0,0,0
"COG2115",49,47,24,23,2,15,37,18,17,22
"COG2116",7,4,17,8,1,23,4,47,10,45
"COG2119",2,0,1,2,6,1,2,1,1,0
"COG2120",5,10,14,3,0,5,3,6,11,10
"COG2121",1,2,0,0,0,2,0,1,0,4
"COG2122",0,0,1,1,0,3,0,0,0,0
"COG2127",4,3,1,0,19,1,2,5,1,6
"COG2128",25,0,0,0,0,5,1,9,0,12
"COG2129",4,6,9,3,4,8,3,10,2,7
"COG2130",3,0,0,1,0,0,0,5,0,6
"COG2131",21,16,30,23,36,29,27,16,28,16
"COG2132",17,1,2,2,0,6,0,31,0,34
"COG2133",2,0,0,2,0,2,0,8,0,9
"COG2134",7,1,0,0,0,1,0,15,0,9
"COG2135",2,2,0,2,1,8,0,2,3,7
"COG2137",5,4,20,5,4,14,1,7,3,5
"COG2140",4,14,1,8,0,5,1,0,3,6
"COG2141",51,1,1,4,0,11,1,18,1,22
"COG2142",1,0,0,1,0,1,1,8,0,9
"COG2145",15,9,20,6,37,12,10,25,13,17
"COG2146",5,0,0,1,0,0,1,11,0,13
"COG2148",89,109,90,136,103,99,143,107,144,109
"COG2149",0,0,0,0,0,0,0,5,1,4
"COG2151",17,7,7,23,23,8,10,5,14,6
"COG2152",53,125,41,66,39,28,77,29,73,21
"COG2153",6,2,2,1,2,4,0,4,3,11
"COG2155",2,0,6,4,0,6,0,2,1,0
"COG2156",11,8,8,17,7,9,15,11,10,25
"COG2158",0,0,3,0,0,8,0,4,5,4
"COG2159",9,3,41,9,14,18,3,2,9,12
"COG2160",40,50,30,40,67,25,58,33,49,28
"COG2161",7,0,2,1,2,9,1,12,0,25
"COG2162",5,0,3,2,0,2,0,4,0,0
"COG2163",0,0,0,0,0,3,0,0,1,1
"COG2165",7,1,0,7,0,6,2,23,2,24
"COG2166",25,22,8,27,16,7,24,16,17,25
"COG2168",4,1,0,3,0,0,2,5,0,4
"COG2169",11,8,4,2,1,12,4,9,10,17
"COG2170",12,0,0,0,0,1,0,14,0,11
"COG2171",10,3,11,1,1,6,0,6,1,19
"COG2172",8,8,23,5,6,24,7,6,14,14
"COG2173",7,17,11,5,2,8,19,4,18,15
"COG2175",8,0,0,0,0,2,0,6,0,9
"COG2176",53,23,226,57,130,180,29,84,63,37
"COG2177",28,23,36,26,32,51,32,32,44,30
"COG2179",5,2,10,6,11,15,4,12,11,2
"COG2180",4,0,1,1,0,3,1,8,0,9
"COG2181",8,0,0,0,0,4,0,6,0,7
"COG2182",24,5,17,5,13,21,16,44,20,20
"COG2183",83,88,82,66,115,83,73,74,95,43
"COG2184",16,14,42,12,42,29,7,13,5,11
"COG2185",73,84,49,111,24,33,90,18,72,50
"COG2186",63,25,31,26,23,40,20,84,26,100
"COG2188",31,12,19,22,19,33,42,79,24,106
"COG2189",12,26,33,25,96,29,25,13,43,15
"COG2190",25,12,14,12,28,31,14,65,18,68
"COG2191",0,1,5,0,0,3,0,0,0,1
"COG2192",0,0,10,0,0,3,0,0,5,1
"COG2193",11,6,2,15,1,6,18,9,4,19
"COG2194",52,44,25,58,60,33,66,86,43,163
"COG2195",149,161,119,135,213,99,127,82,151,77
"COG2197",173,335,83,179,80,117,256,135,217,195
"COG2198",37,2,0,6,1,17,2,95,2,79
"COG2199",149,46,198,69,75,137,79,396,119,363
"COG2200",101,30,63,26,36,67,26,225,47,246
"COG2201",2,0,0,0,0,3,2,20,5,11
"COG2202",39,29,8,17,2,48,23,95,16,145
"COG2203",12,0,2,5,0,6,1,15,3,8
"COG2204",200,317,56,308,192,150,279,145,233,125
"COG2205",70,46,73,74,65,70,63,56,51,56
"COG2206",24,13,11,15,40,34,43,81,57,9
"COG2207",1168,1264,527,941,585,710,1530,790,1074,524
"COG2208",17,17,75,15,12,61,16,30,21,38
"COG2209",13,8,5,7,25,5,7,6,9,3
"COG2210",41,50,11,41,1,9,79,17,35,13
"COG2211",136,119,171,105,135,97,97,168,88,132
"COG2212",0,0,0,0,0,2,0,0,0,0
"COG2213",12,1,2,3,13,7,11,29,0,38
"COG2214",17,17,15,9,7,27,27,24,21,20
"COG2215",13,0,1,1,0,0,0,3,0,7
"COG2216",41,52,17,41,19,29,48,18,42,52
"COG2217",143,169,283,166,156,227,133,193,195,174
"COG2220",92,76,38,114,64,25,41,35,35,18
"COG2221",6,5,5,2,9,11,7,16,6,2
"COG2222",31,9,15,8,10,17,5,46,13,51
"COG2223",9,1,0,0,0,4,0,6,0,21
"COG2224",5,3,0,2,0,4,0,7,0,11
"COG2225",7,1,1,1,0,3,0,36,1,41
"COG2226",28,33,22,21,22,10,28,13,14,17
"COG2227",6,2,2,8,0,5,5,6,1,8
"COG2230",13,5,11,5,8,5,14,19,5,25
"COG2231",0,0,0,0,0,4,0,0,0,0
"COG2233",68,69,85,60,139,64,55,141,66,110
"COG2234",49,60,39,74,14,57,102,46,36,21
"COG2235",0,2,23,1,1,15,0,1,4,42
"COG2236",0,0,0,0,1,0,1,0,0,0
"COG2239",64,49,76,52,36,64,32,45,78,24
"COG2240",41,28,34,22,28,29,48,29,20,36
"COG2241",18,45,14,35,12,14,42,29,15,6
"COG2242",20,37,31,23,8,16,27,23,18,6
"COG2243",12,23,0,16,9,13,22,10,12,8
"COG2244",143,155,173,219,180,165,216,141,224,154
"COG2246",5,0,12,0,4,4,3,8,12,10
"COG2247",2,0,0,0,0,0,0,0,0,0
"COG2249",30,15,6,20,3,7,6,29,9,30
"COG2250",0,1,1,0,0,0,0,0,0,0
"COG2252",55,21,77,13,33,49,23,81,34,87
"COG2253",0,0,0,0,3,0,0,0,0,0
"COG2255",45,37,69,49,56,61,23,29,37,32
"COG2256",49,46,57,37,80,62,40,51,38,49
"COG2257",1,0,0,1,0,0,0,4,4,0
"COG2258",11,4,5,5,6,11,6,12,5,11
"COG2259",10,5,3,6,0,10,18,17,15,16
"COG2261",0,0,1,0,0,3,0,5,0,4
"COG2262",32,24,45,40,29,54,69,49,49,53
"COG2264",28,40,48,55,25,41,40,45,44,36
"COG2265",73,75,79,55,101,78,47,107,79,69
"COG2267",21,9,43,16,22,23,10,32,14,19
"COG2268",9,10,11,17,11,37,8,28,20,88
"COG2269",3,0,0,0,0,2,0,10,0,13
"COG2270",10,5,5,1,6,10,6,15,8,21
"COG2271",37,15,24,50,4,29,12,61,36,63
"COG2272",7,30,17,15,91,9,14,13,29,11
"COG2273",61,50,38,49,54,39,39,16,44,30
"COG2274",63,148,18,83,156,52,89,60,64,79
"COG2301",16,9,7,3,6,8,2,12,4,5
"COG2302",6,6,28,10,12,15,3,14,6,3
"COG2303",12,1,2,0,0,2,0,18,0,14
"COG2304",45,54,43,75,52,43,54,26,86,46
"COG2306",0,0,0,0,0,2,0,0,1,0
"COG2307",4,0,1,0,0,0,0,0,0,1
"COG2308",9,1,0,2,1,0,0,1,0,1
"COG2309",9,9,33,14,23,54,21,23,19,15
"COG2310",27,12,2,21,3,2,2,13,5,0
"COG2311",63,64,6,45,37,39,56,23,47,54
"COG2312",2,2,2,0,0,0,0,0,2,4
"COG2313",2,0,14,0,0,11,0,9,1,5
"COG2314",0,0,3,0,0,0,0,0,1,2
"COG2315",22,29,13,30,10,17,19,21,16,16
"COG2316",3,4,11,4,3,8,8,18,2,3
"COG2317",11,11,17,6,6,13,3,6,6,9
"COG2318",13,0,0,0,0,0,0,0,0,0
"COG2319",2,1,1,1,6,5,6,2,5,4
"COG2320",6,10,2,1,0,6,1,0,3,2
"COG2321",7,0,0,0,0,1,1,17,0,6
"COG2323",10,4,43,1,5,32,3,18,14,12
"COG2326",10,12,22,5,7,18,9,19,10,27
"COG2327",8,31,21,9,6,13,14,9,7,20
"COG2329",2,0,1,0,0,0,0,0,0,0
"COG2331",0,0,0,1,0,0,1,0,0,0
"COG2332",3,1,0,0,0,2,0,1,0,8
"COG2333",24,24,74,23,55,74,16,52,44,29
"COG2334",12,0,6,0,0,7,0,8,1,8
"COG2336",0,0,0,0,0,0,0,9,0,2
"COG2337",36,11,51,23,19,50,18,40,18,17
"COG2339",0,1,8,0,1,3,0,0,1,2
"COG2340",1,2,22,3,4,10,3,6,5,0
"COG2344",24,24,35,37,11,27,47,15,28,17
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",2,0,21,0,0,28,0,0,4,30
"COG2350",4,0,0,0,0,1,1,1,0,1
"COG2351",15,0,0,2,1,2,0,9,8,4
"COG2352",19,1,6,1,1,2,1,19,0,36
"COG2353",4,1,0,2,0,1,0,2,0,6
"COG2354",2,0,0,0,0,3,1,5,0,4
"COG2355",41,46,37,34,84,39,28,20,36,12
"COG2356",6,0,5,1,0,1,1,5,0,6
"COG2357",14,13,36,22,29,32,17,35,26,12
"COG2358",5,12,30,8,19,15,5,16,25,2
"COG2359",0,0,2,0,0,2,0,1,1,4
"COG2360",11,17,1,4,22,2,3,10,5,2
"COG2361",8,13,5,15,5,9,2,5,8,3
"COG2362",1,0,9,0,0,8,0,1,0,1
"COG2363",5,0,0,2,0,0,1,9,0,8
"COG2364",25,21,20,14,15,18,18,11,29,18
"COG2365",18,24,22,25,8,14,24,7,33,15
"COG2366",0,0,0,2,0,0,0,2,0,0
"COG2367",22,21,19,36,53,11,49,21,30,12
"COG2368",7,2,1,0,0,11,0,14,3,4
"COG2369",1,2,5,9,0,4,3,3,1,32
"COG2371",4,0,2,4,0,0,0,0,0,0
"COG2372",2,0,0,0,0,1,0,7,0,4
"COG2373",106,150,36,98,123,71,104,72,124,117
"COG2374",1,0,3,17,1,0,24,5,1,0
"COG2375",4,0,0,0,0,2,0,9,0,10
"COG2376",21,8,6,15,26,31,21,27,4,26
"COG2377",3,8,10,5,1,6,3,7,3,8
"COG2378",13,1,28,28,13,39,14,19,8,17
"COG2379",6,7,17,1,5,8,2,15,6,1
"COG2382",54,63,8,50,75,17,48,22,38,28
"COG2384",5,5,19,5,9,11,9,13,10,4
"COG2385",44,38,61,45,42,40,49,52,49,10
"COG2386",3,0,0,0,0,1,0,2,0,3
"COG2388",14,5,2,7,1,4,14,5,4,8
"COG2390",49,8,7,6,8,6,13,12,4,22
"COG2391",5,0,1,0,1,5,2,14,0,17
"COG2404",0,0,0,0,0,2,0,2,0,0
"COG2405",0,0,0,2,0,0,0,2,0,1
"COG2406",4,9,3,2,1,4,5,2,3,3
"COG2407",79,138,94,99,103,67,116,88,94,62
"COG2409",1,0,0,0,0,1,0,0,0,0
"COG2414",5,8,12,4,17,12,2,22,2,24
"COG2421",2,3,3,0,0,3,7,0,1,1
"COG2423",4,4,5,7,1,15,2,3,7,1
"COG2425",26,22,6,18,58,9,11,16,9,12
"COG2426",0,0,7,0,0,4,0,0,0,3
"COG2431",49,57,10,44,32,14,39,21,39,19
"COG2440",0,2,1,1,0,1,0,12,0,10
"COG2452",2,0,2,2,7,4,4,3,4,5
"COG2453",0,0,0,0,0,0,0,7,0,16
"COG2461",6,2,4,0,1,6,6,2,5,1
"COG2501",2,3,12,1,7,8,0,11,7,4
"COG2502",48,29,40,41,44,38,26,34,35,18
"COG2503",1,2,0,0,0,0,0,0,0,0
"COG2508",36,12,73,25,38,73,26,72,40,27
"COG2509",41,68,124,65,82,57,30,39,42,19
"COG2510",0,3,15,3,7,8,2,9,7,2
"COG2513",6,13,9,4,3,9,7,9,12,12
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",5,1,4,2,1,11,3,4,1,11
"COG2516",0,1,0,0,0,3,0,1,0,0
"COG2518",0,0,0,1,1,1,0,2,0,2
"COG2519",0,0,2,0,0,2,0,0,0,4
"COG2602",1,2,8,7,1,9,11,10,4,1
"COG2603",3,1,0,0,0,0,0,7,0,9
"COG2604",1,0,1,1,1,0,6,4,7,0
"COG2605",36,34,7,47,27,36,47,22,31,6
"COG2606",23,22,21,15,10,35,27,30,31,31
"COG2607",8,16,18,9,22,18,14,27,25,6
"COG2608",6,2,44,7,2,16,9,26,10,3
"COG2609",9,0,1,3,0,2,2,21,1,17
"COG2610",46,23,20,18,29,22,24,75,20,82
"COG2703",1,0,3,6,6,2,3,3,6,0
"COG2704",37,64,9,58,2,22,38,43,34,39
"COG2706",37,27,19,20,9,7,34,24,21,18
"COG2707",4,0,0,0,2,0,2,5,0,2
"COG2710",21,6,3,8,2,9,6,23,27,4
"COG2715",27,31,33,53,59,33,31,14,34,9
"COG2716",3,0,0,0,0,2,0,5,0,10
"COG2717",1,0,1,2,1,2,2,11,3,13
"COG2718",4,1,2,0,0,3,0,16,0,15
"COG2719",4,0,1,0,0,1,1,3,0,3
"COG2720",5,16,53,10,5,57,0,10,24,9
"COG2721",64,80,33,38,62,22,23,32,25,34
"COG2723",132,22,52,20,34,43,23,115,38,113
"COG2730",19,65,87,23,142,25,29,17,69,16
"COG2731",31,17,11,37,16,15,24,37,36,48
"COG2732",2,0,1,0,0,1,0,7,0,7
"COG2733",10,1,4,3,14,2,6,14,0,13
"COG2738",14,19,30,31,5,23,27,14,29,16
"COG2739",2,11,13,7,9,15,6,17,14,6
"COG2740",7,9,19,7,6,14,1,6,8,3
"COG2746",1,0,2,0,1,3,2,6,0,14
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",145,179,112,168,190,65,214,84,157,49
"COG2759",44,66,100,55,79,63,50,49,52,52
"COG2761",4,0,1,0,0,1,0,0,0,11
"COG2764",14,0,0,1,0,1,0,7,0,9
"COG2766",18,0,0,1,0,7,1,15,0,6
"COG2768",13,33,24,34,18,23,21,15,24,18
"COG2770",8,0,1,2,0,0,0,0,0,0
"COG2771",32,4,5,6,2,11,1,69,1,94
"COG2801",125,105,241,244,164,299,125,246,187,739
"COG2804",27,10,22,13,14,39,10,46,17,132
"COG2805",8,5,38,11,14,32,14,27,13,57
"COG2807",11,0,1,1,0,1,0,25,0,24
"COG2812",96,112,110,122,138,108,108,79,111,76
"COG2813",5,1,2,1,0,6,0,25,3,19
"COG2814",71,30,16,42,39,19,35,47,20,63
"COG2815",4,5,23,10,19,45,2,19,14,19
"COG2816",24,18,12,19,23,13,19,34,29,21
"COG2818",19,23,6,24,4,17,28,10,9,25
"COG2819",23,10,21,14,16,14,19,24,8,4
"COG2820",35,32,21,51,22,24,21,30,29,29
"COG2821",5,1,2,0,0,6,0,20,0,12
"COG2822",8,0,0,2,0,3,0,12,0,9
"COG2823",8,0,0,2,0,6,0,13,0,21
"COG2824",2,0,1,2,0,2,0,6,0,10
"COG2825",5,7,0,6,0,5,0,4,3,5
"COG2826",19,12,167,24,50,30,55,69,45,44
"COG2827",6,3,3,7,6,2,3,9,1,5
"COG2828",4,1,2,2,0,0,0,3,3,20
"COG2829",7,0,1,0,0,4,2,11,1,5
"COG2830",19,22,2,14,3,7,28,1,17,3
"COG2831",13,4,0,6,0,11,0,1,3,1
"COG2832",8,2,0,1,4,0,3,10,0,9
"COG2834",6,2,1,1,2,4,0,5,0,9
"COG2835",1,0,0,0,0,1,1,0,0,2
"COG2836",1,0,1,1,0,0,0,2,2,0
"COG2837",11,10,1,8,1,3,2,17,3,13
"COG2839",1,3,4,11,0,1,2,1,3,1
"COG2840",6,1,0,0,2,2,1,12,0,8
"COG2841",0,0,0,0,0,0,0,2,0,6
"COG2842",4,1,3,0,0,5,0,0,5,1
"COG2843",17,49,76,40,15,42,65,29,50,31
"COG2844",6,2,3,1,0,4,3,22,0,37
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",12,15,2,10,1,4,11,4,7,4
"COG2848",28,17,28,9,57,28,9,28,36,14
"COG2849",26,8,1,37,0,2,9,1,0,2
"COG2850",9,1,0,3,0,4,0,10,0,3
"COG2851",4,2,1,4,7,1,2,6,2,0
"COG2852",6,2,10,1,2,5,1,1,2,4
"COG2853",9,4,0,1,1,1,1,6,1,13
"COG2854",7,1,2,0,0,3,0,10,0,6
"COG2855",28,41,23,47,49,23,41,25,46,29
"COG2856",15,11,35,16,39,32,15,16,8,13
"COG2859",17,19,3,16,24,1,14,2,20,2
"COG2860",21,17,22,27,8,14,20,25,12,29
"COG2861",9,1,2,2,2,3,0,10,0,9
"COG2862",8,0,0,0,0,4,1,10,0,10
"COG2864",7,0,0,0,0,4,1,10,0,11
"COG2865",110,132,92,84,275,76,57,54,68,64
"COG2866",7,19,18,13,4,25,11,10,17,9
"COG2867",3,0,0,1,0,0,0,4,0,5
"COG2868",5,7,21,4,10,8,2,4,4,0
"COG2869",12,13,3,14,24,6,11,0,6,7
"COG2870",19,16,10,5,4,11,7,15,4,19
"COG2871",23,36,8,19,32,12,31,6,26,12
"COG2872",15,9,25,3,13,17,3,21,12,7
"COG2873",75,91,73,93,122,76,83,76,101,54
"COG2875",21,35,20,24,13,18,32,20,25,7
"COG2876",32,54,46,48,63,40,40,25,44,22
"COG2877",29,32,7,39,17,11,43,15,18,22
"COG2878",29,39,44,18,42,21,20,26,37,10
"COG2879",2,1,0,0,0,3,0,11,0,7
"COG2882",0,0,0,0,0,1,0,3,0,6
"COG2884",37,31,42,33,39,22,19,16,27,13
"COG2885",76,48,17,65,151,48,47,57,44,59
"COG2887",0,0,2,1,3,4,0,0,1,22
"COG2890",38,39,56,27,53,39,53,42,35,42
"COG2891",8,0,0,1,0,2,0,6,0,5
"COG2893",25,4,7,7,14,11,7,30,5,38
"COG2894",12,2,19,7,13,24,8,21,20,13
"COG2895",26,33,13,24,9,8,11,15,23,22
"COG2896",8,5,16,5,7,21,15,18,5,14
"COG2897",8,1,3,1,0,3,1,20,0,26
"COG2898",3,1,4,3,4,0,1,1,2,7
"COG2900",1,0,0,0,0,0,1,4,0,1
"COG2901",2,0,0,0,0,0,0,6,0,4
"COG2904",7,0,0,3,0,6,0,8,0,12
"COG2906",4,0,0,0,0,0,0,4,0,4
"COG2907",8,0,0,0,0,0,0,0,0,0
"COG2908",29,45,9,30,30,13,50,15,25,32
"COG2909",17,3,7,7,5,17,1,30,14,23
"COG2910",0,1,2,2,1,5,2,0,1,7
"COG2911",22,4,6,13,10,10,18,33,0,24
"COG2912",2,1,0,1,0,2,0,8,0,10
"COG2913",1,0,0,1,0,1,1,4,0,3
"COG2914",3,0,0,0,0,2,0,4,0,10
"COG2915",1,1,0,0,0,2,1,3,0,4
"COG2916",5,0,0,0,1,1,0,12,0,6
"COG2917",2,0,0,1,0,1,2,5,0,8
"COG2918",6,18,1,0,0,2,14,25,22,11
"COG2919",1,0,1,0,0,0,0,3,0,8
"COG2920",1,1,1,0,0,1,0,2,0,6
"COG2921",2,0,0,0,0,0,0,3,0,2
"COG2922",4,0,0,2,0,2,0,7,0,1
"COG2923",2,0,1,0,1,1,0,4,0,9
"COG2924",0,0,0,0,1,0,1,2,0,4
"COG2925",6,1,0,0,0,1,1,8,0,6
"COG2926",2,0,0,0,0,0,1,6,0,1
"COG2927",4,0,0,1,0,2,1,2,0,10
"COG2928",1,1,0,1,4,0,3,0,0,1
"COG2929",0,1,0,0,0,0,2,5,0,1
"COG2931",4,19,11,4,1,1,4,2,7,0
"COG2932",9,1,16,1,9,22,2,20,10,18
"COG2933",5,0,0,1,1,0,3,12,0,6
"COG2936",13,11,5,22,0,6,40,14,9,4
"COG2937",8,0,0,0,1,5,1,19,0,23
"COG2938",4,0,0,0,0,1,1,5,0,4
"COG2939",0,0,0,0,0,1,0,0,0,1
"COG2942",34,77,29,34,49,23,56,41,50,51
"COG2943",19,1,0,0,0,8,0,22,1,19
"COG2944",2,2,1,0,1,5,1,8,3,11
"COG2945",0,0,1,0,0,0,0,1,0,0
"COG2946",15,3,10,2,20,19,19,17,14,17
"COG2947",2,0,0,0,0,1,0,0,0,0
"COG2948",3,0,0,0,0,0,4,9,1,0
"COG2949",6,7,10,2,0,17,3,7,2,13
"COG2951",4,1,0,1,0,3,1,11,1,13
"COG2954",13,15,25,39,37,11,17,8,19,5
"COG2956",12,1,0,1,0,1,0,6,0,7
"COG2957",20,35,17,41,22,10,72,14,26,13
"COG2958",0,0,5,0,0,2,2,0,0,0
"COG2959",7,0,0,0,0,0,0,0,0,3
"COG2960",1,0,0,0,0,2,0,0,0,6
"COG2961",10,7,0,3,0,5,6,9,1,9
"COG2962",6,4,4,4,0,7,6,7,0,10
"COG2963",30,9,17,17,28,27,26,96,13,382
"COG2964",14,2,17,5,7,21,3,14,2,28
"COG2965",2,0,0,0,0,2,0,4,0,5
"COG2966",55,41,45,59,64,20,47,55,35,31
"COG2967",0,0,0,1,0,3,0,5,0,3
"COG2968",4,1,13,4,3,7,2,10,3,13
"COG2969",4,0,1,0,1,1,1,8,0,8
"COG2971",3,1,16,1,2,4,1,2,2,4
"COG2972",109,131,207,91,149,244,141,307,273,130
"COG2973",2,0,0,0,0,1,1,0,0,2
"COG2974",10,0,0,0,0,3,0,4,0,23
"COG2975",2,0,0,1,0,0,1,3,0,7
"COG2976",4,2,0,1,1,0,0,3,0,8
"COG2977",4,0,0,0,0,2,0,1,0,6
"COG2978",32,24,7,28,3,11,28,21,23,24
"COG2979",2,1,0,0,0,1,0,2,0,7
"COG2980",7,0,0,1,0,2,1,4,0,3
"COG2981",6,2,0,1,0,2,0,3,0,1
"COG2982",19,0,0,1,0,5,2,49,1,34
"COG2983",2,0,1,1,0,1,0,2,0,1
"COG2984",13,23,74,15,32,26,11,25,25,10
"COG2985",122,233,47,214,177,70,215,72,158,77
"COG2986",23,75,17,57,3,28,50,13,59,14
"COG2987",15,45,20,51,4,12,48,11,32,15
"COG2988",6,0,0,1,0,1,0,8,0,5
"COG2989",11,11,2,7,42,7,3,4,7,4
"COG2990",6,4,1,2,0,3,3,17,0,16
"COG2991",2,0,0,0,0,0,1,0,0,0
"COG2992",6,1,1,1,0,1,2,14,0,11
"COG2994",0,0,0,0,0,1,0,0,0,0
"COG2995",8,0,0,1,0,6,1,24,0,29
"COG2996",39,23,9,41,29,18,49,24,25,15
"COG2998",0,0,0,0,0,0,0,0,0,1
"COG2999",0,0,0,0,0,3,0,11,0,11
"COG3001",9,0,1,0,0,2,0,3,0,8
"COG3004",19,26,10,39,7,9,22,22,26,24
"COG3005",3,10,2,3,1,7,3,16,4,18
"COG3006",5,0,0,0,0,5,0,9,0,14
"COG3007",0,2,0,0,2,0,0,0,5,0
"COG3008",22,1,2,2,0,4,3,22,0,23
"COG3009",3,0,0,0,0,2,0,5,0,11
"COG3010",8,5,5,6,6,1,4,9,6,6
"COG3012",4,0,1,0,0,4,1,8,0,6
"COG3013",2,1,0,0,0,1,0,13,2,8
"COG3015",14,8,0,10,18,2,23,9,9,11
"COG3016",3,5,0,3,2,1,4,1,4,26
"COG3017",6,1,0,0,0,2,0,3,0,2
"COG3021",27,32,5,30,41,4,34,21,17,14
"COG3022",26,22,10,35,44,16,21,36,23,14
"COG3023",32,89,50,36,61,57,40,30,74,18
"COG3024",2,0,1,1,0,0,0,0,0,0
"COG3025",8,6,4,1,3,7,2,8,1,11
"COG3026",3,2,0,2,0,1,2,8,0,9
"COG3027",1,1,1,1,0,3,0,8,1,12
"COG3028",4,1,0,1,0,0,2,3,0,2
"COG3029",2,0,0,1,0,2,0,5,0,10
"COG3030",0,0,0,0,0,1,0,7,0,5
"COG3031",2,0,0,1,0,5,0,4,0,12
"COG3033",6,21,9,17,0,11,8,19,24,31
