"","DOM008","NOF014","DOM021","NLM024","NLM002","DLM015","DLM018","DOM018","NLF005","DOM026"
"COG1982",34,57,19,29,28,41,57,73,49,47
"COG1983",12,7,16,3,3,2,4,3,1,9
"COG1984",5,1,0,1,1,1,8,3,6,5
"COG1985",50,28,41,58,46,46,47,51,30,26
"COG1986",3,1,0,0,2,0,0,0,2,0
"COG1987",2,4,2,0,0,2,5,1,5,3
"COG1988",7,4,3,1,2,2,0,3,0,1
"COG1989",8,18,8,2,4,5,2,14,15,3
"COG1990",0,0,0,0,0,0,1,1,1,0
"COG1992",0,0,3,1,0,0,2,0,0,0
"COG1993",0,1,0,0,0,0,1,0,0,0
"COG1994",4,13,4,1,0,6,14,7,11,12
"COG1995",40,15,45,54,58,24,41,42,42,22
"COG2000",4,12,7,3,0,1,1,3,1,4
"COG2001",26,21,22,12,3,21,12,21,14,15
"COG2002",5,24,5,4,0,17,7,19,19,20
"COG2003",22,44,47,50,40,40,31,22,20,31
"COG2005",5,1,1,2,1,2,6,2,1,0
"COG2006",17,11,15,3,0,9,2,8,1,5
"COG2008",44,33,37,86,13,46,30,44,29,37
"COG2009",2,0,3,6,0,0,1,4,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",9,19,13,5,8,12,15,11,11,6
"COG2013",4,14,2,3,2,1,7,10,15,9
"COG2014",0,2,0,0,0,0,0,0,0,0
"COG2015",13,7,4,4,8,11,2,5,10,15
"COG2017",133,108,145,152,102,158,120,119,113,116
"COG2020",0,1,0,0,0,0,0,0,0,0
"COG2021",0,1,2,0,0,0,2,0,3,0
"COG2022",26,12,21,24,4,28,18,20,19,16
"COG2025",37,32,29,60,46,36,39,46,44,29
"COG2026",2,2,3,0,2,2,2,2,4,3
"COG2027",39,11,34,21,58,16,24,15,13,24
"COG2030",21,12,41,28,25,20,29,19,14,12
"COG2031",1,1,2,1,2,3,1,3,0,0
"COG2032",3,1,3,1,0,1,0,0,2,0
"COG2033",2,1,3,14,6,4,13,5,5,1
"COG2035",9,26,6,4,8,1,14,5,15,2
"COG2038",34,14,40,25,11,42,26,28,32,41
"COG2039",4,3,0,1,1,4,7,8,3,0
"COG2040",4,1,2,1,4,2,3,0,0,1
"COG2041",0,0,1,1,1,1,0,0,1,0
"COG2043",0,0,0,0,0,1,0,0,0,0
"COG2045",1,1,0,2,0,0,0,0,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",0,6,4,1,0,2,1,3,0,2
"COG2049",0,5,3,3,3,1,6,4,2,0
"COG2050",45,13,62,28,26,43,29,32,21,9
"COG2052",0,9,2,2,3,3,4,3,4,5
"COG2055",11,3,3,7,3,3,1,3,5,2
"COG2056",2,0,0,1,0,0,1,0,2,1
"COG2057",3,4,3,0,0,1,2,3,2,1
"COG2059",47,45,60,69,89,64,51,66,56,67
"COG2060",52,19,54,30,13,43,23,34,29,34
"COG2062",2,0,0,0,1,0,6,2,0,1
"COG2063",0,0,0,2,0,0,0,0,1,0
"COG2064",0,1,1,0,0,1,4,0,0,0
"COG2065",0,4,4,2,2,3,6,2,1,0
"COG2066",38,16,35,21,20,33,8,24,27,24
"COG2067",9,7,11,13,18,15,6,3,11,5
"COG2068",3,3,9,4,3,9,9,10,2,6
"COG2069",1,2,0,0,0,2,0,3,0,1
"COG2070",36,35,42,11,15,47,50,65,44,83
"COG2071",47,20,31,86,104,33,45,28,26,34
"COG2072",2,0,0,0,1,0,0,0,0,0
"COG2073",27,17,23,19,3,29,16,39,19,30
"COG2076",6,6,25,17,17,3,4,5,8,5
"COG2077",19,7,25,5,5,19,9,10,7,14
"COG2078",3,0,0,0,0,0,10,0,1,3
"COG2079",6,1,4,2,3,3,0,2,2,1
"COG2080",22,13,6,15,7,18,30,19,10,36
"COG2081",17,57,28,17,27,23,50,44,59,43
"COG2082",11,10,15,0,1,15,9,18,11,16
"COG2084",25,16,6,8,9,6,11,4,6,9
"COG2085",0,0,0,0,0,0,0,2,0,0
"COG2086",25,20,38,50,52,44,30,44,32,30
"COG2087",26,24,13,9,5,20,18,12,17,15
"COG2088",7,33,4,2,3,11,13,14,39,35
"COG2089",36,28,18,1,5,35,7,25,34,14
"COG2091",4,18,6,2,7,5,5,14,8,19
"COG2094",0,4,1,2,0,0,5,2,1,0
"COG2095",40,15,61,25,14,28,15,36,23,43
"COG2096",30,12,25,10,13,25,16,17,22,28
"COG2099",50,30,29,10,5,54,9,51,25,39
"COG2102",0,4,2,0,0,0,4,0,2,0
"COG2103",28,12,27,14,9,24,5,23,14,12
"COG2104",1,1,0,0,0,0,0,2,0,0
"COG2105",0,0,1,0,1,0,0,0,0,0
"COG2107",0,2,0,0,0,0,0,1,1,0
"COG2108",0,2,1,0,1,2,0,0,0,0
"COG2109",5,19,19,3,3,6,8,11,9,18
"COG2110",14,32,22,8,6,17,24,28,34,34
"COG2111",4,1,0,0,1,2,1,0,1,0
"COG2113",17,8,24,6,2,21,3,6,3,6
"COG2114",2,9,0,0,0,0,1,0,1,0
"COG2115",32,15,30,19,8,39,47,18,20,14
"COG2116",16,35,7,7,3,18,11,8,10,11
"COG2119",1,4,0,2,1,1,1,1,0,3
"COG2120",8,10,2,0,1,15,3,0,2,5
"COG2121",3,0,0,0,0,0,0,0,0,0
"COG2122",0,0,2,0,0,0,0,0,0,0
"COG2127",0,0,2,10,19,2,5,1,6,0
"COG2128",3,1,2,1,1,0,0,0,0,0
"COG2129",3,10,1,0,1,0,10,7,4,3
"COG2130",0,0,0,0,2,0,0,0,0,0
"COG2131",16,22,17,15,28,19,27,20,33,29
"COG2132",3,0,3,2,2,2,0,0,0,0
"COG2133",0,1,0,1,1,1,0,1,0,0
"COG2134",1,0,0,0,0,1,0,0,0,0
"COG2135",4,4,2,2,3,3,2,2,0,2
"COG2137",1,7,5,1,2,1,4,1,3,4
"COG2140",10,5,13,1,1,17,2,5,2,3
"COG2141",9,0,6,2,6,1,0,4,0,1
"COG2142",1,0,0,1,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",5,10,6,23,5,4,15,11,18,25
"COG2146",0,0,0,0,1,1,0,0,0,0
"COG2148",154,152,119,89,95,161,104,156,144,151
"COG2149",1,0,0,1,0,0,0,0,0,0
"COG2151",6,5,8,15,23,10,14,8,5,9
"COG2152",70,74,90,57,63,69,44,50,64,98
"COG2153",1,4,2,0,3,1,1,2,1,1
"COG2155",1,6,1,0,0,2,1,10,6,2
"COG2156",16,4,17,12,5,13,19,16,8,9
"COG2158",0,0,1,3,0,1,2,6,4,3
"COG2159",7,15,3,3,4,5,14,6,12,9
"COG2160",52,45,42,73,15,46,41,36,41,54
"COG2161",2,1,1,0,1,1,1,1,2,0
"COG2162",3,3,1,0,3,2,1,0,2,0
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2165",4,1,0,1,6,4,0,0,2,1
"COG2166",24,6,22,28,25,20,11,12,17,18
"COG2168",2,0,1,0,0,0,0,0,0,0
"COG2169",25,8,3,2,1,5,4,3,2,10
"COG2170",0,0,0,1,4,0,0,0,1,0
"COG2171",4,1,3,3,3,6,6,6,1,2
"COG2172",8,24,13,0,3,11,11,20,9,9
"COG2173",12,11,14,13,1,12,3,5,10,13
"COG2175",1,0,0,2,1,0,0,0,0,0
"COG2176",22,126,55,29,34,45,101,95,107,81
"COG2177",33,57,31,41,46,35,52,36,58,36
"COG2179",2,21,5,2,1,7,13,15,17,6
"COG2180",2,0,2,1,2,0,1,3,1,0
"COG2181",0,1,0,2,3,1,1,3,2,0
"COG2182",2,84,5,4,4,40,35,62,50,38
"COG2183",78,69,74,131,41,93,87,77,92,66
"COG2184",9,19,7,11,62,14,18,8,24,20
"COG2185",69,42,92,46,27,76,83,68,36,57
"COG2186",43,22,30,34,19,16,17,21,24,13
"COG2188",22,36,25,15,12,15,33,31,26,30
"COG2189",42,38,28,34,48,38,53,43,29,35
"COG2190",35,49,10,11,23,16,28,23,27,50
"COG2191",2,0,0,0,0,2,0,1,0,0
"COG2192",0,12,1,0,0,0,0,21,5,7
"COG2193",7,2,7,2,2,4,0,6,7,8
"COG2194",50,24,63,62,128,38,40,42,29,33
"COG2195",165,141,138,219,247,141,151,121,111,103
"COG2197",251,120,175,131,134,247,146,118,96,165
"COG2198",25,2,3,9,11,1,0,0,3,0
"COG2199",82,304,67,30,56,97,116,135,220,155
"COG2200",41,147,39,31,31,50,69,64,83,76
"COG2201",2,18,4,2,2,9,8,6,20,5
"COG2202",36,8,22,24,14,29,1,8,14,20
"COG2203",1,6,3,0,2,1,1,3,3,0
"COG2204",262,115,300,381,269,334,177,173,141,239
"COG2205",63,46,64,25,18,75,43,66,44,68
"COG2206",16,79,25,5,4,41,49,46,121,50
"COG2207",1443,809,955,694,724,1095,736,735,670,1161
"COG2208",13,47,17,11,6,29,34,34,26,59
"COG2209",13,11,20,37,15,14,15,17,8,7
"COG2210",40,11,38,21,24,42,38,11,32,50
"COG2211",84,155,104,97,83,87,206,149,140,138
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",8,0,11,10,7,3,6,6,4,0
"COG2214",20,35,26,22,34,38,28,26,20,28
"COG2215",3,0,0,0,1,0,0,0,0,0
"COG2216",60,23,33,28,21,51,26,46,25,24
"COG2217",163,199,194,125,147,190,210,254,200,225
"COG2220",100,58,121,81,125,37,31,27,34,39
"COG2221",3,12,2,2,1,7,16,12,8,31
"COG2222",4,15,13,10,5,18,10,13,5,17
"COG2223",3,1,1,1,3,0,0,1,2,0
"COG2224",0,0,1,1,2,0,0,0,1,0
"COG2225",5,0,3,3,6,1,0,0,0,0
"COG2226",25,6,29,27,45,22,24,30,14,16
"COG2227",4,2,4,2,0,7,1,2,0,2
"COG2230",6,5,7,7,3,8,17,7,4,6
"COG2231",0,0,0,0,1,0,2,0,0,0
"COG2233",77,65,53,97,80,87,97,82,86,82
"COG2234",55,46,57,50,21,48,27,37,39,78
"COG2235",2,12,6,0,1,1,5,3,1,0
"COG2236",0,0,0,0,0,0,1,0,0,0
"COG2239",44,73,42,27,12,60,41,90,49,81
"COG2240",36,28,32,44,33,26,33,40,19,47
"COG2241",31,25,19,17,9,49,14,42,23,28
"COG2242",28,24,20,20,4,33,18,40,32,31
"COG2243",25,11,20,10,2,30,12,20,12,16
"COG2244",268,235,228,171,168,184,189,196,182,228
"COG2246",1,13,6,0,2,8,10,7,13,14
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",20,8,11,4,5,15,5,18,5,7
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",24,41,24,60,86,28,60,41,55,25
"COG2253",0,0,0,0,30,0,0,0,0,0
"COG2255",35,54,34,55,67,36,66,39,40,46
"COG2256",50,57,51,60,43,66,79,69,50,55
"COG2257",0,10,0,0,0,3,2,2,10,2
"COG2258",4,5,5,3,1,6,4,15,9,9
"COG2259",11,6,13,10,0,11,2,4,5,16
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",44,56,57,60,65,47,50,48,55,45
"COG2264",44,39,30,33,47,52,37,51,39,40
"COG2265",39,57,40,41,44,83,80,88,94,75
"COG2267",10,28,9,4,9,14,38,27,21,22
"COG2268",11,26,15,2,15,26,20,16,20,16
"COG2269",2,0,0,1,3,1,0,1,0,0
"COG2270",4,3,3,5,1,1,22,12,4,18
"COG2271",33,14,36,58,8,35,13,31,15,10
"COG2272",16,26,11,74,65,14,22,12,13,14
"COG2273",28,21,47,36,159,38,31,24,51,45
"COG2274",86,27,69,64,115,68,19,101,27,61
"COG2301",2,5,9,6,8,1,2,4,14,5
"COG2302",6,26,7,6,3,11,18,17,20,11
"COG2303",2,0,1,4,0,1,1,1,1,0
"COG2304",41,40,60,52,63,54,55,51,60,44
"COG2306",0,2,0,0,0,0,0,0,1,0
"COG2307",1,0,1,0,3,0,6,1,2,0
"COG2308",1,0,2,0,0,0,6,5,2,0
"COG2309",5,29,17,12,3,17,30,19,19,27
"COG2310",7,30,18,4,0,2,1,2,57,9
"COG2311",71,7,40,22,13,58,17,18,22,41
"COG2312",24,0,0,0,4,0,0,0,1,0
"COG2313",1,0,0,0,3,4,0,0,0,0
"COG2314",0,3,0,0,0,1,3,0,1,0
"COG2315",26,27,25,12,15,29,22,21,26,39
"COG2316",5,9,8,0,1,4,6,6,2,2
"COG2317",1,6,2,4,1,6,10,4,5,6
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,4,1,2,2,2,1,0,27,1
"COG2320",3,1,1,0,0,2,0,0,0,5
"COG2321",4,0,0,2,0,0,0,1,2,0
"COG2323",2,22,5,2,1,9,10,7,12,5
"COG2326",10,20,3,0,6,18,29,15,12,15
"COG2327",17,7,5,10,3,6,15,6,7,14
"COG2329",0,1,0,0,1,0,0,0,1,0
"COG2331",0,1,0,1,0,1,1,1,0,0
"COG2332",0,0,3,0,2,1,0,3,0,0
"COG2333",23,74,18,17,16,18,31,20,28,25
"COG2334",3,0,1,0,0,0,2,1,0,4
"COG2335",0,1,0,0,0,0,0,0,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",80,50,32,8,4,11,20,29,32,55
"COG2339",0,9,1,0,0,3,6,4,4,2
"COG2340",0,20,1,1,1,3,8,20,12,3
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",32,31,37,15,2,32,29,39,27,34
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",0,16,0,1,2,0,15,2,14,11
"COG2350",2,1,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,2,0,9,0,6,0
"COG2352",1,0,1,2,4,1,15,6,0,0
"COG2353",0,0,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,1,0,0
"COG2355",44,27,37,85,105,28,29,13,21,16
"COG2356",2,1,0,5,67,0,17,0,8,0
"COG2357",9,66,13,8,6,22,28,32,40,35
"COG2358",2,13,2,1,1,8,7,28,15,17
"COG2359",1,7,0,0,0,0,0,0,1,0
"COG2360",8,2,2,27,36,11,2,7,12,4
"COG2361",11,12,18,5,6,4,7,1,13,4
"COG2362",0,3,1,0,0,1,3,2,0,0
"COG2363",0,0,1,1,0,0,0,1,0,0
"COG2364",12,18,15,27,7,20,20,23,17,26
"COG2365",35,14,33,5,4,30,8,22,11,17
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",26,51,19,46,6,33,22,31,15,32
"COG2368",9,2,2,5,0,4,5,3,1,3
"COG2369",0,5,11,1,0,11,0,2,1,0
"COG2371",0,2,3,0,0,0,0,4,2,1
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",139,54,99,266,235,152,84,99,98,53
"COG2374",0,6,18,0,0,0,0,1,2,6
"COG2375",1,0,1,0,1,0,0,0,0,0
"COG2376",17,12,19,4,13,11,11,3,7,2
"COG2377",5,1,6,4,0,9,1,4,3,2
"COG2378",4,28,25,5,12,19,24,21,16,17
"COG2379",7,7,1,0,0,4,3,11,6,7
"COG2382",50,30,43,133,20,37,37,40,44,42
"COG2384",2,24,8,3,3,5,9,12,12,14
"COG2385",39,65,53,24,12,46,67,48,58,66
"COG2386",0,1,0,4,1,0,0,1,0,0
"COG2388",14,9,9,3,2,7,5,3,8,4
"COG2390",9,2,8,9,9,3,12,2,1,1
"COG2391",1,0,1,3,3,3,0,1,2,0
"COG2404",0,3,0,0,0,0,0,0,3,0
"COG2405",1,0,1,0,0,0,0,0,2,1
"COG2406",6,3,7,0,1,3,2,1,0,4
"COG2407",86,66,118,103,98,131,70,75,79,106
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",6,0,3,6,5,2,2,15,3,3
"COG2421",3,1,0,1,1,4,0,1,1,0
"COG2423",1,9,3,4,1,3,4,8,12,6
"COG2425",11,9,24,47,45,28,13,9,14,16
"COG2426",0,3,2,0,0,0,4,4,1,0
"COG2431",42,14,44,38,20,37,27,25,27,23
"COG2440",1,0,0,2,0,0,1,0,0,0
"COG2452",0,15,6,3,5,1,7,6,2,3
"COG2453",0,0,0,0,0,2,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,10,2,3,19,3,19,8,12,8
"COG2501",2,13,6,1,1,5,9,2,7,5
"COG2502",38,26,40,49,36,30,29,37,20,16
"COG2503",0,0,0,3,0,1,1,0,1,0
"COG2508",24,70,29,6,12,44,64,50,44,79
"COG2509",85,76,60,63,81,75,88,80,70,77
"COG2510",0,10,5,3,1,5,11,14,8,12
"COG2513",15,14,5,1,4,15,1,6,10,8
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",6,2,5,1,1,8,4,4,2,1
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,1,1,0,0,0,0,1,0
"COG2519",0,0,0,0,2,0,1,2,0,0
"COG2602",9,14,11,0,15,1,10,3,2,6
"COG2603",1,0,0,4,1,0,0,0,0,0
"COG2604",0,2,0,0,0,5,0,6,10,10
"COG2605",41,31,50,27,23,30,44,10,38,69
"COG2606",19,39,29,14,4,25,27,25,31,32
"COG2607",7,38,12,5,5,22,23,36,26,32
"COG2608",7,36,7,3,7,9,24,10,14,13
"COG2609",2,0,0,1,2,0,0,0,1,0
"COG2610",43,27,19,20,13,22,20,23,8,31
"COG2703",0,9,2,0,1,6,10,4,12,4
"COG2704",48,13,57,19,43,42,12,57,19,23
"COG2706",21,22,28,17,14,17,26,8,20,14
"COG2707",3,0,0,1,0,5,1,1,0,0
"COG2710",4,7,5,1,2,8,16,22,5,8
"COG2715",31,27,42,61,37,25,26,19,21,21
"COG2716",0,0,1,1,0,1,0,1,0,0
"COG2717",2,2,1,0,2,1,2,4,1,2
"COG2718",1,0,0,1,0,0,0,0,0,0
"COG2719",0,0,1,3,1,1,0,1,0,0
"COG2720",6,25,6,1,2,10,25,16,22,18
"COG2721",61,38,26,75,66,57,47,60,30,32
"COG2723",19,68,16,14,26,32,54,47,60,67
"COG2730",24,116,28,128,14,39,55,28,85,50
"COG2731",32,14,30,21,48,32,36,21,9,15
"COG2732",1,0,0,0,0,0,0,0,0,0
"COG2733",11,0,8,4,1,6,6,1,0,0
"COG2738",22,29,32,11,6,26,19,32,27,31
"COG2739",4,19,4,1,2,9,8,12,11,14
"COG2740",0,11,1,3,0,4,13,9,12,7
"COG2746",0,6,2,0,4,3,6,5,7,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",210,115,156,161,90,203,167,175,148,152
"COG2759",56,60,56,71,71,67,70,65,71,69
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,2,0,0,0,0,0,0,0,0
"COG2766",0,0,1,1,0,0,0,1,1,0
"COG2768",33,21,34,8,4,22,28,47,25,10
"COG2770",0,0,0,0,0,0,0,1,1,0
"COG2771",9,1,4,3,10,6,0,1,2,0
"COG2801",173,121,232,341,55,110,157,136,170,69
"COG2804",12,47,10,12,8,11,15,24,23,14
"COG2805",7,45,6,7,1,20,21,11,26,16
"COG2807",2,0,1,3,6,0,1,1,0,0
"COG2812",103,108,104,107,108,108,121,121,108,102
"COG2813",2,0,3,1,1,0,4,1,2,0
"COG2814",31,10,34,58,35,27,32,19,25,26
"COG2815",9,27,2,4,8,10,28,22,8,14
"COG2816",34,8,28,25,40,28,27,26,31,24
"COG2818",18,21,26,15,3,26,6,10,13,17
"COG2819",14,24,3,13,7,3,18,11,7,9
"COG2820",29,22,31,22,46,29,28,31,27,28
"COG2821",3,2,2,6,1,1,0,3,4,0
"COG2822",1,0,1,3,1,0,0,0,0,0
"COG2823",6,0,0,3,1,1,0,1,0,0
"COG2824",1,0,0,3,1,2,0,0,0,0
"COG2825",2,0,2,0,1,4,0,0,0,5
"COG2826",24,85,27,11,28,72,68,90,46,68
"COG2827",3,2,5,1,1,1,5,3,2,3
"COG2828",9,0,3,3,3,0,1,3,1,0
"COG2829",1,3,1,3,1,0,0,1,1,0
"COG2830",16,10,21,10,2,16,3,16,13,10
"COG2831",6,2,8,3,3,4,0,1,1,0
"COG2832",2,4,0,4,2,2,7,3,1,4
"COG2834",1,1,1,2,1,0,0,0,4,0
"COG2835",0,0,0,0,0,1,1,0,0,0
"COG2836",1,3,1,0,2,0,2,0,3,0
"COG2837",14,0,3,3,3,9,0,1,1,9
"COG2839",5,5,8,2,1,7,0,9,2,4
"COG2840",0,0,4,2,2,2,1,0,0,0
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",3,12,1,1,31,1,1,0,5,4
"COG2843",40,87,52,13,5,47,52,65,39,38
"COG2844",4,1,0,8,7,1,9,5,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",8,4,13,2,4,12,9,10,4,10
"COG2848",3,36,12,49,41,14,49,42,27,29
"COG2849",18,11,40,15,12,24,10,39,9,12
"COG2850",3,0,2,1,2,0,0,1,1,0
"COG2851",7,2,2,4,4,1,5,1,0,5
"COG2852",3,1,2,1,1,0,3,3,3,0
"COG2853",1,2,1,4,3,0,1,1,1,0
"COG2854",0,0,0,3,2,0,1,0,1,0
"COG2855",77,23,48,45,11,61,31,43,27,22
"COG2856",11,24,14,31,22,6,16,11,36,15
"COG2859",7,15,15,26,28,8,15,12,18,7
"COG2860",18,12,26,7,7,16,18,24,15,12
"COG2861",7,2,1,0,6,2,2,1,0,0
"COG2862",2,0,0,1,1,0,0,0,0,0
"COG2863",0,0,0,1,0,0,0,0,0,0
"COG2864",1,1,1,0,0,3,0,0,0,0
"COG2865",96,135,83,129,108,103,105,103,166,98
"COG2866",3,6,10,0,3,3,2,15,7,19
"COG2867",2,0,0,0,1,0,0,0,0,0
"COG2868",8,14,4,6,1,3,12,3,13,10
"COG2869",20,9,17,13,22,21,9,18,16,1
"COG2870",8,2,8,9,7,4,3,6,4,3
"COG2871",33,10,30,38,33,14,32,14,20,17
"COG2872",10,15,5,3,6,7,12,14,19,11
"COG2873",85,78,74,149,102,70,113,88,102,130
"COG2875",33,30,19,21,7,40,11,27,24,25
"COG2876",40,20,48,78,45,41,53,49,35,32
"COG2877",25,8,31,31,18,20,24,23,14,20
"COG2878",27,27,22,36,13,28,41,28,19,33
"COG2879",1,0,0,0,0,0,0,1,0,0
"COG2882",0,1,0,0,1,0,0,0,0,0
"COG2884",30,40,37,26,40,38,28,46,32,31
"COG2885",94,28,87,139,223,56,41,51,52,30
"COG2887",0,0,1,0,2,0,16,2,3,0
"COG2890",22,32,31,32,23,37,32,37,43,37
"COG2891",1,2,0,2,2,2,2,1,0,0
"COG2893",11,1,10,12,13,11,9,5,1,11
"COG2894",8,35,10,5,8,12,17,14,24,32
"COG2895",35,29,26,8,11,35,49,29,30,29
"COG2896",13,13,13,10,4,9,9,15,8,10
"COG2897",1,2,0,3,3,2,2,3,0,1
"COG2898",0,1,2,1,4,3,2,3,0,0
"COG2900",0,0,0,0,0,1,0,1,0,0
"COG2901",1,0,0,1,2,0,0,0,0,0
"COG2904",1,0,2,4,2,0,0,0,2,0
"COG2906",0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",43,13,31,33,41,28,40,30,17,24
"COG2909",4,9,6,4,8,8,5,8,8,7
"COG2910",8,1,2,0,1,2,2,0,2,6
"COG2911",13,1,9,13,7,6,14,2,4,0
"COG2912",0,0,0,0,2,0,0,0,0,0
"COG2913",0,0,1,1,1,0,0,0,1,0
"COG2914",1,0,0,0,2,0,0,0,0,0
"COG2915",2,0,0,1,0,0,0,0,1,0
"COG2916",5,0,1,2,1,0,0,0,0,0
"COG2917",1,1,0,2,0,1,0,2,1,0
"COG2918",3,1,3,2,20,38,2,0,7,0
"COG2919",0,1,1,1,2,0,1,0,0,0
"COG2920",0,1,0,1,0,0,0,1,0,0
"COG2921",1,0,1,2,1,0,0,2,0,0
"COG2922",0,0,1,0,2,0,0,0,0,0
"COG2923",0,0,1,0,1,0,0,1,0,0
"COG2924",0,0,0,2,1,1,0,0,0,0
"COG2925",2,2,0,4,2,1,0,2,3,0
"COG2926",2,0,0,0,0,1,0,0,0,0
"COG2927",1,0,1,1,1,0,0,0,0,0
"COG2928",0,0,0,2,0,2,0,1,1,0
"COG2929",0,1,1,0,0,1,1,0,0,1
"COG2931",3,3,10,0,0,3,1,1,10,15
"COG2932",7,8,6,9,3,9,7,8,11,9
"COG2933",2,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,5,1,0,0,1,0,0
"COG2936",13,3,21,16,3,12,28,9,13,36
"COG2937",7,0,2,4,3,0,0,0,0,0
"COG2938",0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,5,0,0,0
"COG2942",50,38,54,28,10,63,29,40,26,45
"COG2943",5,0,2,0,5,1,0,0,1,0
"COG2944",4,1,3,1,1,3,2,2,3,6
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",11,8,6,7,4,14,8,14,15,23
"COG2947",0,1,0,1,0,0,0,0,0,0
"COG2948",0,1,0,1,0,0,0,0,8,0
"COG2949",4,6,8,2,1,4,5,2,4,2
"COG2951",2,0,0,2,2,0,0,1,1,0
"COG2954",12,20,31,33,25,17,30,29,17,23
"COG2956",1,0,1,2,2,1,1,0,1,0
"COG2957",36,17,26,56,99,22,22,20,16,24
"COG2958",0,0,0,0,0,2,0,0,0,0
"COG2959",0,0,1,1,2,0,0,0,1,0
"COG2960",0,0,0,0,1,0,0,0,2,0
"COG2961",9,2,3,0,1,4,0,6,2,5
"COG2962",0,3,1,0,7,2,2,3,2,0
"COG2963",44,16,15,17,19,23,21,21,28,9
"COG2964",10,9,9,6,3,6,8,6,3,4
"COG2965",0,0,1,0,3,0,0,2,2,0
"COG2966",46,27,48,70,75,42,52,57,50,31
"COG2967",2,0,0,2,2,0,0,0,0,0
"COG2968",6,7,1,3,4,6,3,3,3,1
"COG2969",1,1,0,2,1,0,0,2,1,0
"COG2971",2,4,0,0,0,1,4,3,6,5
"COG2972",152,454,84,38,96,167,228,290,350,384
"COG2973",1,0,0,0,0,0,1,0,0,0
"COG2974",1,0,1,0,0,0,0,1,0,0
"COG2975",2,0,1,0,1,0,0,1,1,0
"COG2976",0,1,0,0,3,1,0,0,1,0
"COG2977",3,0,0,0,2,0,0,0,0,0
"COG2978",38,7,26,17,14,20,20,15,19,11
"COG2979",1,0,1,2,1,2,0,0,0,0
"COG2980",1,0,0,3,0,1,0,0,1,0
"COG2981",1,1,2,1,0,0,0,0,0,0
"COG2982",3,0,1,5,2,0,0,1,4,0
"COG2983",1,0,1,0,0,1,0,0,1,0
"COG2984",11,39,14,9,8,16,20,41,41,26
"COG2985",199,91,207,234,289,181,93,147,123,143
"COG2986",80,28,52,26,14,47,21,54,25,44
"COG2987",57,13,51,20,21,55,11,45,18,32
"COG2988",1,0,0,2,0,1,0,0,0,0
"COG2989",5,1,1,25,37,6,12,0,0,8
"COG2990",5,1,3,3,2,5,5,0,1,0
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",0,0,1,3,0,1,0,0,2,0
"COG2994",0,0,0,0,0,0,0,0,1,0
"COG2995",2,0,2,2,6,3,0,0,1,0
"COG2996",39,31,43,43,45,32,43,25,38,30
"COG2998",0,0,0,1,0,1,0,1,0,0
"COG2999",2,0,0,0,0,1,0,0,0,0
"COG3001",1,0,0,1,1,1,1,1,1,0
"COG3004",22,9,24,7,1,26,29,9,9,25
"COG3005",11,2,5,5,10,3,8,1,0,4
"COG3006",3,0,0,0,0,0,0,0,2,0
"COG3007",0,0,1,1,1,2,3,4,6,2
"COG3008",5,3,4,3,3,1,0,2,2,0
"COG3009",2,0,0,0,0,0,0,0,0,0
"COG3010",7,5,2,0,2,4,6,3,5,16
"COG3012",0,0,1,1,2,1,0,0,0,0
"COG3013",2,0,0,2,0,0,0,1,1,0
"COG3014",0,0,5,0,0,0,0,0,0,0
"COG3015",8,1,12,24,27,11,4,7,7,9
