"","DOF006","DOM005","NLM021","DLM027","NOM013","NLF007","DLM016","DOM013","DLM008","NOM014"
"COG1989",2,5,11,7,16,14,4,6,10,3
"COG1990",0,0,1,1,0,2,0,2,1,0
"COG1992",0,0,1,0,0,0,2,1,0,1
"COG1993",0,0,0,0,2,0,2,0,0,0
"COG1994",1,5,10,4,6,12,3,23,13,2
"COG1995",28,37,28,25,28,29,30,34,23,35
"COG2000",4,1,5,0,2,1,0,17,6,7
"COG2001",18,20,26,18,19,18,20,22,23,17
"COG2002",1,2,11,5,20,18,18,38,33,12
"COG2003",25,40,39,53,57,45,41,42,39,47
"COG2005",4,3,3,7,4,1,3,3,3,6
"COG2006",8,22,6,3,6,11,6,10,4,5
"COG2008",38,31,34,47,50,25,33,37,27,55
"COG2009",3,4,3,1,3,0,1,3,0,0
"COG2010",1,0,1,0,0,0,1,0,0,0
"COG2011",6,13,12,30,14,11,11,14,21,10
"COG2013",2,0,8,6,21,8,9,4,8,6
"COG2015",6,12,3,4,2,17,1,1,6,6
"COG2017",147,137,115,113,118,105,133,98,121,114
"COG2020",0,0,1,2,0,0,0,0,0,0
"COG2021",0,0,6,0,0,6,1,5,0,0
"COG2022",25,12,18,26,21,19,19,22,21,38
"COG2025",36,46,59,38,51,52,50,45,53,43
"COG2026",0,4,0,1,1,4,3,2,2,0
"COG2027",42,39,18,11,17,25,21,17,13,26
"COG2030",24,13,16,31,14,7,20,19,17,23
"COG2031",11,6,0,0,7,1,3,3,4,11
"COG2032",1,0,1,0,2,2,0,0,0,0
"COG2033",5,2,2,11,10,4,4,13,6,7
"COG2035",6,7,11,6,24,15,15,27,8,7
"COG2038",28,16,32,28,37,32,28,28,37,42
"COG2039",2,2,1,5,2,2,1,4,2,3
"COG2040",7,15,7,11,1,1,3,1,2,4
"COG2041",0,6,0,1,0,0,1,0,0,0
"COG2043",0,1,1,0,1,0,5,0,1,1
"COG2045",0,4,0,1,1,0,0,2,0,1
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",0,0,2,1,3,2,2,1,6,1
"COG2049",1,1,1,3,1,2,1,8,5,2
"COG2050",31,61,30,22,26,16,36,28,45,33
"COG2052",2,4,5,5,10,4,5,5,11,2
"COG2055",15,5,3,3,2,2,2,7,11,11
"COG2056",2,2,4,0,3,0,1,0,1,3
"COG2057",2,1,0,3,8,3,4,3,2,4
"COG2059",52,55,61,80,68,56,59,59,85,69
"COG2060",61,62,36,7,46,18,42,23,27,66
"COG2062",1,5,0,6,0,0,0,1,0,0
"COG2063",1,2,0,1,0,0,0,0,0,0
"COG2064",0,0,0,0,2,3,0,4,1,0
"COG2065",0,1,5,19,5,2,2,6,4,1
"COG2066",48,37,32,4,21,21,47,12,30,39
"COG2067",10,20,15,11,10,14,12,8,10,10
"COG2068",7,8,6,8,6,6,10,12,4,12
"COG2069",0,1,2,1,1,3,2,1,6,0
"COG2070",51,65,56,44,50,41,50,43,54,64
"COG2071",30,22,37,37,19,25,28,20,16,38
"COG2073",37,10,27,21,24,21,27,30,16,33
"COG2076",7,24,7,3,11,5,7,6,1,1
"COG2077",23,13,13,5,14,14,19,9,11,19
"COG2078",0,1,0,41,2,0,0,2,1,0
"COG2079",1,0,2,1,7,0,14,3,2,12
"COG2080",14,19,11,31,10,18,24,19,16,19
"COG2081",8,9,33,50,49,52,39,82,59,25
"COG2082",16,19,14,18,8,12,24,17,15,8
"COG2084",15,10,8,11,13,8,7,20,6,21
"COG2085",1,2,0,2,4,0,0,1,0,0
"COG2086",51,32,43,50,39,34,46,38,46,41
"COG2087",14,10,22,16,8,8,15,13,21,16
"COG2088",3,0,18,5,10,17,10,16,14,7
"COG2089",9,23,18,2,17,20,12,17,44,15
"COG2091",4,4,4,7,15,11,4,4,11,6
"COG2094",0,0,2,15,1,0,2,5,0,0
"COG2095",55,49,19,10,24,17,22,26,35,54
"COG2096",33,30,18,13,17,11,20,16,22,28
"COG2099",46,20,24,16,27,16,42,35,38,45
"COG2102",0,0,1,1,8,1,1,3,2,0
"COG2103",16,40,16,19,11,9,20,8,23,22
"COG2104",2,1,0,6,0,1,0,1,1,0
"COG2105",0,1,0,1,1,0,0,0,0,0
"COG2107",0,0,1,0,6,0,0,1,1,0
"COG2108",1,0,0,0,1,3,1,2,1,0
"COG2109",7,8,5,10,26,10,16,15,18,8
"COG2110",20,16,27,24,30,22,16,22,40,12
"COG2111",1,2,0,0,5,3,1,2,2,2
"COG2113",9,20,2,2,4,5,17,7,4,20
"COG2114",0,1,10,0,0,1,13,7,0,1
"COG2115",28,27,16,11,11,9,36,21,22,22
"COG2116",5,9,10,19,12,18,3,4,20,8
"COG2119",0,0,5,0,6,1,1,2,2,1
"COG2120",8,20,5,1,7,3,17,3,20,4
"COG2121",3,3,0,0,1,1,1,1,0,0
"COG2122",3,0,0,0,0,1,2,2,3,0
"COG2127",2,3,1,9,1,1,7,0,0,7
"COG2128",1,2,2,0,2,0,0,0,3,3
"COG2129",2,1,8,7,17,7,1,7,5,4
"COG2130",0,2,0,0,0,0,0,0,0,0
"COG2131",26,28,26,29,40,25,21,24,29,30
"COG2132",2,5,1,15,0,0,2,0,0,1
"COG2133",10,7,0,0,1,0,0,4,0,2
"COG2134",1,2,0,0,0,0,0,0,0,1
"COG2135",0,14,3,10,5,4,1,1,8,6
"COG2137",3,3,1,10,12,7,2,11,10,11
"COG2140",9,6,12,2,1,4,19,2,10,10
"COG2141",4,10,0,0,0,0,2,0,0,0
"COG2142",2,3,0,0,0,0,1,0,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",6,3,18,26,23,17,9,25,15,8
"COG2146",1,3,0,0,0,0,0,0,0,1
"COG2148",114,173,120,96,117,117,111,118,203,145
"COG2149",0,1,0,0,0,0,1,0,0,0
"COG2151",13,14,6,25,11,5,13,5,5,12
"COG2152",143,77,78,23,48,45,82,43,51,80
"COG2153",1,3,2,2,2,0,0,2,1,1
"COG2155",2,1,4,0,2,6,1,11,6,1
"COG2156",25,23,8,1,18,5,8,12,12,13
"COG2158",0,1,3,0,3,4,2,1,2,1
"COG2159",11,6,14,17,11,22,11,18,21,13
"COG2160",50,57,39,44,30,37,53,21,54,49
"COG2161",4,2,0,0,0,1,4,2,0,2
"COG2162",1,3,0,0,2,0,5,0,0,2
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2165",3,7,0,0,3,0,1,5,0,1
"COG2166",22,18,12,9,12,13,14,14,21,24
"COG2168",2,1,0,0,0,0,0,0,0,0
"COG2169",17,29,6,8,3,4,4,8,3,2
"COG2170",0,2,0,0,0,0,0,0,0,0
"COG2171",1,3,1,11,7,0,3,3,2,2
"COG2172",3,7,9,8,14,20,16,28,16,16
"COG2173",35,24,15,2,17,13,18,7,14,14
"COG2175",0,2,0,0,0,0,0,0,0,1
"COG2176",25,37,88,137,99,128,73,142,104,41
"COG2177",31,21,50,33,36,51,50,59,50,40
"COG2179",2,0,11,16,11,13,8,27,6,4
"COG2180",0,5,0,1,1,0,0,0,0,0
"COG2181",1,3,2,0,2,0,1,1,0,0
"COG2182",6,9,25,49,22,48,21,14,35,10
"COG2183",54,43,82,65,71,84,79,106,79,97
"COG2184",8,7,5,33,19,40,6,16,19,9
"COG2185",102,80,66,13,46,38,81,46,38,80
"COG2186",40,44,26,18,51,15,19,30,32,28
"COG2188",33,62,26,52,48,33,32,34,43,29
"COG2189",19,22,26,79,27,33,16,13,11,11
"COG2190",28,12,24,131,28,35,31,36,36,21
"COG2191",4,1,0,0,0,1,1,2,4,0
"COG2192",0,0,0,0,0,2,0,3,1,0
"COG2193",6,4,5,1,9,6,3,6,0,13
"COG2194",59,72,33,40,50,38,43,52,22,59
"COG2195",130,145,114,145,144,131,142,117,116,123
"COG2197",299,409,164,75,89,122,190,126,165,158
"COG2198",12,23,5,3,0,1,3,2,2,7
"COG2199",77,135,118,125,161,227,71,106,152,46
"COG2200",47,98,74,73,94,92,27,34,61,25
"COG2201",2,5,6,8,8,20,2,5,7,0
"COG2202",47,82,28,3,7,14,16,7,10,20
"COG2203",1,12,0,0,1,0,1,1,2,2
"COG2204",216,159,150,62,124,122,270,191,208,255
"COG2205",41,35,45,33,75,66,72,50,74,58
"COG2206",13,19,70,46,34,62,12,17,48,6
"COG2207",1249,1349,833,497,799,753,974,619,919,989
"COG2208",23,18,40,15,41,48,24,72,27,22
"COG2209",12,9,9,15,4,18,4,12,13,11
"COG2210",80,54,40,11,17,23,41,26,12,49
"COG2211",123,115,144,179,123,150,107,180,199,73
"COG2212",1,1,1,0,1,2,0,0,0,0
"COG2213",6,6,5,22,9,2,1,4,4,0
"COG2214",30,25,20,21,14,21,17,38,21,31
"COG2215",0,7,0,0,0,0,0,0,0,0
"COG2216",56,52,48,5,50,24,60,32,34,65
"COG2217",127,163,227,254,182,186,214,240,176,223
"COG2220",95,65,45,28,70,48,78,70,51,81
"COG2221",11,7,10,10,22,13,10,5,10,5
"COG2222",14,10,15,5,11,18,14,8,15,7
"COG2223",0,2,0,0,0,1,0,1,1,2
"COG2224",2,2,0,0,0,0,1,0,0,0
"COG2225",4,5,0,0,0,0,0,0,0,0
"COG2226",37,37,11,35,19,21,25,16,23,27
"COG2227",3,11,6,0,3,0,7,2,1,7
"COG2230",6,5,10,21,14,4,2,2,13,2
"COG2231",0,0,0,0,0,0,0,0,1,0
"COG2233",69,113,65,172,78,81,73,63,67,49
"COG2234",86,45,60,25,28,33,48,59,32,66
"COG2235",0,3,3,15,18,5,7,6,3,1
"COG2236",0,0,1,0,0,0,0,0,0,0
"COG2239",49,46,59,35,40,73,81,62,78,64
"COG2240",40,20,36,54,27,32,29,40,28,24
"COG2241",28,8,27,25,24,23,34,12,18,41
"COG2242",19,9,13,23,20,30,32,20,22,34
"COG2243",12,12,6,11,12,11,13,20,10,15
"COG2244",245,278,204,179,273,204,197,230,194,203
"COG2246",1,1,9,10,11,3,6,16,10,7
"COG2247",0,0,0,6,0,0,0,0,0,0
"COG2249",6,13,10,4,5,3,13,5,18,20
"COG2252",30,24,33,79,48,43,29,42,50,21
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",33,33,50,51,48,36,57,75,51,39
"COG2256",40,34,57,84,51,57,69,58,61,37
"COG2257",1,0,0,1,4,8,0,0,4,0
"COG2258",5,1,7,14,9,8,4,13,11,6
"COG2259",12,11,9,2,14,6,9,7,6,12
"COG2261",0,1,0,6,0,0,1,0,1,1
"COG2262",61,29,61,47,66,60,63,51,59,36
"COG2264",18,25,35,34,15,38,37,38,50,42
"COG2265",69,54,67,109,76,111,64,71,99,64
"COG2267",18,11,15,19,20,42,17,25,33,6
"COG2268",19,39,19,7,19,12,22,20,12,18
"COG2269",1,4,0,0,0,0,1,0,0,0
"COG2270",2,0,10,23,6,4,12,3,18,4
"COG2271",15,38,27,21,30,13,19,32,48,34
"COG2272",6,12,9,45,15,27,26,9,17,16
"COG2273",58,81,33,14,35,36,31,30,22,35
"COG2274",70,143,86,67,131,87,63,82,49,47
"COG2301",7,13,6,1,17,6,13,8,2,9
"COG2302",1,3,13,31,16,16,12,34,17,2
"COG2303",1,3,0,0,0,0,0,1,0,0
"COG2304",81,93,55,33,45,57,75,87,46,49
"COG2307",0,0,0,1,0,0,0,0,0,0
"COG2308",0,0,1,5,0,0,1,5,1,0
"COG2309",10,6,24,26,24,26,16,19,43,15
"COG2310",2,2,8,0,5,6,8,2,3,10
"COG2311",55,86,30,18,22,16,36,25,15,40
"COG2312",0,0,6,0,0,2,0,0,0,2
"COG2313",1,0,5,0,2,3,2,1,3,0
"COG2314",0,0,1,5,0,0,0,0,5,0
"COG2315",30,28,20,17,22,22,29,16,36,19
"COG2316",1,6,6,8,17,8,6,15,11,5
"COG2317",0,11,7,1,6,17,10,2,14,4
"COG2319",4,17,0,0,3,3,1,4,4,2
"COG2320",3,4,1,0,3,3,0,1,3,1
"COG2321",0,4,1,2,1,3,0,0,0,1
"COG2323",0,8,9,7,6,15,7,24,14,2
"COG2326",5,24,17,24,15,16,16,7,15,6
"COG2327",10,3,9,24,13,7,5,9,13,36
"COG2329",0,1,1,0,0,0,0,5,0,1
"COG2332",1,0,1,1,0,0,0,0,0,1
"COG2333",15,11,42,65,69,45,41,52,57,30
"COG2334",3,6,2,4,1,2,3,1,0,3
"COG2335",0,0,0,0,0,3,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",4,4,25,23,27,51,28,38,58,15
"COG2339",0,0,6,0,3,1,2,0,2,0
"COG2340",2,2,10,0,12,11,1,15,8,3
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",33,19,37,25,23,30,19,40,41,32
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",1,0,2,9,8,4,5,7,19,13
"COG2350",0,1,0,0,0,1,0,0,1,0
"COG2351",2,6,0,0,2,0,1,0,0,0
"COG2352",8,1,0,38,1,0,1,1,0,3
"COG2353",1,6,1,0,3,0,0,1,0,10
"COG2354",1,4,0,0,0,0,0,1,0,0
"COG2355",36,20,52,38,37,32,44,39,25,46
"COG2356",1,3,3,0,5,18,1,4,5,0
"COG2357",6,6,34,37,38,46,20,18,43,25
"COG2358",12,3,15,5,16,22,22,17,14,7
"COG2359",0,0,3,0,14,1,0,4,2,0
"COG2360",5,3,9,10,6,0,5,1,2,3
"COG2361",9,11,7,2,10,7,7,5,5,4
"COG2362",0,3,0,1,1,3,4,0,2,2
"COG2363",0,1,0,1,1,0,0,0,0,0
"COG2364",8,19,21,15,28,29,13,19,31,15
"COG2365",32,48,19,42,9,19,26,14,18,28
"COG2366",0,0,0,0,0,0,0,0,0,2
"COG2367",31,11,23,23,32,24,31,27,30,57
"COG2368",4,10,2,12,7,3,5,4,1,2
"COG2369",5,1,7,5,2,5,0,10,2,41
"COG2371",1,1,0,1,3,6,1,1,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0
"COG2373",155,186,101,85,45,84,110,68,74,105
"COG2374",15,0,5,0,7,2,3,4,3,24
"COG2375",0,1,0,0,0,0,0,0,0,0
"COG2376",13,16,5,35,20,5,15,12,3,14
"COG2377",4,3,3,3,4,2,12,3,2,5
"COG2378",10,19,16,4,15,17,15,24,27,35
"COG2379",0,5,7,15,7,12,9,14,10,3
"COG2382",43,28,33,49,24,34,55,31,28,88
"COG2384",0,2,12,26,21,20,10,14,20,14
"COG2385",62,45,79,47,51,71,42,65,60,45
"COG2386",1,0,1,0,0,0,0,1,0,0
"COG2388",14,17,15,8,15,2,6,12,3,12
"COG2390",5,4,4,29,19,2,2,10,5,4
"COG2391",0,5,1,0,1,0,0,0,0,2
"COG2404",0,0,0,5,2,2,4,5,0,0
"COG2405",0,0,1,0,0,1,0,0,0,1
"COG2406",4,13,0,1,1,2,3,2,1,5
"COG2407",133,85,116,51,60,62,116,74,83,112
"COG2409",0,0,0,16,0,0,0,0,0,0
"COG2414",5,0,11,7,6,8,6,3,8,2
"COG2421",2,2,1,1,2,3,2,2,2,5
"COG2423",1,1,14,5,7,11,7,17,13,2
"COG2425",23,29,8,23,10,7,13,7,6,25
"COG2426",0,0,2,0,3,3,2,10,3,0
"COG2431",44,42,26,8,22,19,32,21,22,48
"COG2440",1,2,0,8,0,0,0,0,0,1
"COG2452",3,0,6,9,10,6,4,5,10,17
"COG2453",2,1,0,1,0,0,0,0,0,0
"COG2461",6,1,2,39,3,6,4,2,2,1
"COG2501",2,1,7,12,6,14,3,6,18,4
"COG2502",37,28,29,56,30,44,42,23,39,34
"COG2503",4,0,0,1,0,0,0,0,0,0
"COG2508",26,19,43,61,42,69,36,26,88,26
"COG2509",53,34,95,71,82,96,94,107,94,83
"COG2510",1,2,9,4,8,5,4,10,15,2
"COG2513",9,9,6,0,2,8,3,14,9,4
"COG2515",5,5,4,7,2,2,1,8,7,5
"COG2518",0,2,0,0,0,0,0,1,2,0
"COG2519",0,0,0,5,1,0,0,0,0,0
"COG2602",5,2,3,3,10,6,6,4,7,12
"COG2603",6,5,0,0,0,0,0,0,0,2
"COG2604",0,0,7,0,5,1,0,0,6,0
"COG2605",69,44,72,30,30,35,32,24,11,42
"COG2606",11,14,32,19,44,23,19,17,14,13
"COG2607",8,2,18,14,20,46,25,26,31,19
"COG2608",1,1,17,36,7,15,9,25,22,12
"COG2609",0,6,0,0,0,0,5,1,0,0
"COG2610",50,60,32,28,27,17,24,49,25,60
"COG2703",0,2,9,5,6,15,5,0,7,2
"COG2704",46,27,15,8,24,17,45,23,23,50
"COG2706",40,23,24,25,31,24,19,20,29,42
"COG2707",0,1,0,1,1,0,0,0,0,0
"COG2710",6,5,15,26,32,7,4,13,4,9
"COG2715",31,33,31,24,24,51,28,53,30,46
"COG2716",0,3,0,0,0,0,0,0,0,0
"COG2717",1,3,11,0,3,0,3,2,0,3
"COG2718",0,5,0,1,0,0,1,0,0,1
"COG2719",0,3,0,0,0,0,0,0,1,0
"COG2720",9,5,18,15,12,29,20,52,26,14
"COG2721",59,40,48,51,50,40,43,34,34,74
"COG2723",41,34,42,98,51,64,43,27,67,19
"COG2730",56,46,97,77,67,93,63,46,64,43
"COG2731",28,16,13,19,17,13,24,27,37,40
"COG2732",0,0,0,1,0,0,0,0,1,0
"COG2733",1,1,1,24,7,0,0,10,0,1
"COG2738",27,21,27,11,25,24,28,32,34,31
"COG2739",0,2,9,13,9,16,9,20,11,5
"COG2740",0,4,14,13,9,8,4,7,8,3
"COG2746",0,3,2,11,1,1,1,2,4,2
"COG2755",181,145,144,123,155,120,147,136,140,181
"COG2759",39,49,65,81,73,76,79,97,71,59
"COG2761",0,3,1,7,0,0,0,5,0,0
"COG2764",0,1,0,3,0,0,0,0,0,0
"COG2766",0,10,0,1,0,0,0,0,0,0
"COG2768",14,7,25,21,34,30,34,31,28,20
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",5,12,0,1,1,1,0,3,1,0
"COG2801",78,70,93,228,205,188,153,160,207,84
"COG2804",15,12,23,27,21,40,10,35,27,6
"COG2805",8,4,19,17,14,31,13,36,29,9
"COG2807",2,2,1,5,0,1,0,0,0,3
"COG2812",102,63,128,116,120,49,71,65,66,68
"COG2813",1,2,2,5,3,0,1,1,3,0
"COG2814",29,25,23,29,25,18,30,25,19,32
"COG2815",7,12,24,29,22,27,12,26,17,17
"COG2816",23,18,29,34,23,20,23,23,25,29
"COG2818",23,22,16,20,14,13,24,25,14,25
"COG2819",11,5,12,25,21,27,13,17,8,9
"COG2820",23,30,31,13,26,25,30,22,30,33
"COG2821",2,4,3,2,0,1,2,1,0,3
"COG2822",1,1,1,0,0,0,0,0,0,0
"COG2823",2,3,1,1,0,0,1,2,1,1
"COG2824",0,3,0,0,0,0,0,0,0,0
"COG2825",6,4,4,1,1,0,1,1,0,3
"COG2826",58,22,30,130,94,70,70,81,74,143
"COG2827",1,7,4,11,5,4,4,5,5,2
"COG2828",3,0,3,7,1,2,1,2,2,17
"COG2829",2,3,0,4,5,7,2,3,1,0
"COG2830",30,19,8,3,16,16,25,8,16,26
"COG2831",3,1,3,0,3,2,8,8,0,18
"COG2832",1,5,2,7,3,1,0,1,2,0
"COG2834",0,3,1,2,2,1,0,3,0,0
"COG2835",0,2,0,0,0,0,0,1,0,0
"COG2836",0,0,6,0,5,1,0,1,0,6
"COG2837",14,21,2,1,0,1,2,2,3,2
"COG2839",3,8,5,2,0,1,5,1,7,7
"COG2840",0,4,1,1,1,0,1,4,1,1
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",0,0,4,0,7,4,3,4,5,6
"COG2843",69,24,45,32,53,76,37,61,55,54
"COG2844",0,6,5,2,2,1,3,2,0,3
"COG2845",2,0,0,0,0,1,0,1,0,0
"COG2846",12,2,5,9,4,1,11,1,4,5
"COG2848",7,9,26,47,20,45,16,36,38,9
"COG2849",18,43,11,0,4,7,19,12,9,10
"COG2850",1,3,0,0,0,0,0,0,0,0
"COG2851",5,0,7,17,2,7,6,2,5,21
"COG2852",0,3,6,9,6,5,1,0,7,1
"COG2853",2,5,0,0,1,0,1,0,0,1
"COG2854",0,3,2,1,0,0,0,0,0,2
"COG2855",34,46,37,48,39,35,47,34,30,54
"COG2856",10,3,13,12,33,21,20,21,34,8
"COG2859",15,1,10,9,14,13,16,16,10,15
"COG2860",16,15,21,10,12,15,11,10,9,14
"COG2861",4,3,3,2,4,1,5,2,1,1
"COG2862",0,1,2,0,0,0,0,0,0,0
"COG2863",0,0,1,0,0,0,1,0,0,0
"COG2864",1,7,3,1,1,0,1,0,0,0
"COG2865",86,67,81,147,150,110,83,115,95,89
"COG2866",9,7,16,5,13,12,4,34,18,13
"COG2867",1,2,0,0,0,0,0,0,0,0
"COG2868",2,2,8,11,12,18,6,7,14,5
"COG2869",10,23,7,8,9,15,7,14,9,18
"COG2870",8,15,1,16,12,2,10,19,4,4
"COG2871",18,24,19,10,14,19,23,15,13,18
"COG2872",9,6,14,21,10,15,12,14,15,13
"COG2873",101,53,109,104,77,106,99,73,96,104
"COG2875",50,17,22,9,22,17,35,17,21,29
"COG2876",48,36,38,32,34,32,47,40,38,39
"COG2877",34,26,16,18,22,15,24,20,17,37
"COG2878",32,30,37,36,16,37,30,23,38,27
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2882",1,2,0,0,0,0,0,0,0,1
"COG2884",27,23,35,22,38,36,36,35,34,35
"COG2885",52,90,49,52,64,33,51,46,19,43
"COG2887",0,0,0,9,0,1,0,0,0,1
"COG2890",43,35,40,42,38,39,33,39,45,35
"COG2891",1,3,1,1,0,1,1,2,1,0
"COG2893",10,6,7,29,9,4,6,10,13,14
"COG2894",3,7,17,17,18,23,11,26,20,13
"COG2895",14,33,19,26,12,38,40,17,18,24
"COG2896",10,8,17,21,12,13,12,8,12,7
"COG2897",6,5,0,3,1,1,4,2,0,0
"COG2898",2,1,1,14,2,0,3,0,2,6
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",0,1,0,0,0,0,1,1,0,1
"COG2904",2,5,5,0,1,0,0,0,0,0
"COG2907",0,2,0,0,0,0,0,0,0,0
"COG2908",42,42,30,21,29,18,33,20,26,38
"COG2909",5,14,12,0,15,15,6,7,5,8
"COG2910",8,16,2,1,2,4,2,3,7,1
"COG2911",5,16,9,31,14,2,11,22,2,2
"COG2912",1,4,0,0,0,0,0,0,0,0
"COG2913",0,1,1,2,0,0,0,0,1,0
"COG2914",1,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,1,0,0,0
"COG2916",2,2,0,0,0,0,0,0,0,0
"COG2917",2,1,0,1,0,0,0,1,0,1
"COG2918",3,2,2,9,2,1,2,0,9,0
"COG2919",0,1,2,2,1,1,1,2,1,1
"COG2920",1,1,0,0,0,0,0,2,0,0
"COG2921",0,1,0,0,0,0,0,0,1,0
"COG2922",1,1,0,1,0,0,0,0,1,0
"COG2923",1,1,0,2,0,0,1,0,0,0
"COG2924",0,2,0,1,0,0,0,1,0,0
"COG2925",0,4,0,1,1,0,0,1,0,3
"COG2926",3,4,0,0,0,0,0,0,0,1
"COG2927",2,2,0,0,0,0,0,0,0,0
"COG2928",2,1,0,1,0,0,0,0,0,1
"COG2929",0,1,1,1,0,3,3,0,1,1
"COG2931",7,31,2,0,1,12,2,0,5,3
"COG2932",8,17,12,7,10,13,7,10,11,5
"COG2933",0,2,0,0,0,0,1,0,1,0
"COG2935",0,0,0,1,0,0,0,0,0,2
"COG2936",29,0,25,2,16,9,10,8,5,17
"COG2937",1,7,0,1,0,0,1,0,0,1
"COG2938",0,2,0,0,0,0,2,0,0,0
"COG2939",0,0,0,0,0,0,1,0,5,0
"COG2942",39,56,26,15,16,28,63,35,39,74
"COG2943",6,8,0,0,0,0,2,0,0,2
"COG2944",0,2,0,0,0,1,1,0,1,1
"COG2945",0,0,0,0,0,0,1,0,0,0
"COG2946",9,5,12,29,20,19,19,9,16,7
"COG2947",1,0,0,0,1,0,1,0,0,0
"COG2948",1,0,0,0,6,2,1,2,2,0
"COG2949",3,9,0,2,8,4,1,14,5,3
"COG2951",1,4,2,1,5,1,2,2,0,1
"COG2954",17,21,18,25,28,25,17,26,17,23
"COG2956",0,1,0,1,1,0,2,1,0,4
"COG2957",28,31,36,17,32,30,29,43,25,34
"COG2958",0,0,0,0,0,0,1,0,1,0
"COG2959",1,2,0,0,0,0,1,0,0,0
"COG2960",0,3,0,0,0,0,0,0,0,1
"COG2961",8,10,1,0,3,2,2,0,2,3
"COG2962",2,3,1,3,2,2,3,4,1,3
"COG2963",24,13,8,13,33,24,22,31,22,6
"COG2964",4,5,4,21,12,6,11,6,14,6
"COG2965",1,0,0,0,0,1,0,0,0,0
"COG2966",32,38,56,65,34,44,53,45,48,50
"COG2967",1,1,0,0,0,0,0,0,1,0
"COG2968",3,3,6,8,6,4,6,5,1,4
"COG2969",0,2,1,1,0,0,0,0,0,3
"COG2971",0,3,2,11,3,1,3,3,0,1
"COG2972",121,121,244,213,264,401,178,191,270,189
"COG2974",2,3,0,0,0,0,1,0,1,0
"COG2975",0,2,1,0,0,0,0,0,0,2
"COG2976",1,0,4,1,1,0,1,0,0,1
"COG2977",0,2,2,0,6,1,0,0,0,0
"COG2978",32,26,13,1,12,15,14,10,23,48
"COG2979",0,3,0,0,0,0,0,1,0,0
"COG2980",1,1,1,1,0,0,1,1,0,0
"COG2981",1,8,0,0,2,0,0,1,0,2
"COG2982",3,6,1,0,0,1,0,0,0,1
"COG2983",0,0,0,0,0,0,0,1,0,0
"COG2984",9,6,33,44,24,42,23,46,44,24
"COG2985",197,135,157,89,113,110,162,108,108,220
"COG2986",72,46,59,3,24,32,44,32,30,60
"COG2987",83,42,46,5,17,30,45,18,34,44
"COG2988",2,1,0,0,0,0,0,0,0,0
"COG2989",6,7,1,20,8,4,4,1,0,0
"COG2990",4,7,0,6,4,0,1,2,0,4
"COG2992",6,5,0,0,1,1,0,0,0,0
"COG2994",0,0,0,0,0,0,1,1,0,0
"COG2995",3,7,0,0,0,0,3,1,0,0
"COG2996",27,28,35,46,45,36,30,30,37,44
"COG2998",3,0,0,0,0,0,3,1,0,3
"COG3001",0,4,0,3,0,0,0,0,0,0
"COG3004",31,23,29,14,15,15,16,19,14,20
"COG3005",13,17,7,4,3,1,5,3,2,8
"COG3006",1,3,0,0,0,0,0,0,0,0
"COG3007",0,0,9,0,3,6,1,2,1,1
"COG3008",3,13,0,0,2,0,2,1,1,1
"COG3009",1,2,0,0,0,0,0,0,0,0
"COG3010",7,7,8,0,6,3,1,14,10,12
"COG3012",2,0,0,0,0,0,0,0,1,0
"COG3013",1,2,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,1,1,2,0,1,0
"COG3015",11,14,10,11,11,8,10,4,4,15
"COG3016",4,10,6,0,4,4,4,10,3,3
"COG3017",1,2,1,1,0,0,0,0,0,1
"COG3021",48,24,25,14,20,13,22,18,23,33
"COG3022",20,24,17,36,26,14,25,18,20,26
"COG3023",71,77,30,50,19,20,38,23,29,57
"COG3024",0,0,1,0,0,1,1,1,0,1
"COG3025",4,1,0,3,9,1,5,4,0,1
"COG3026",1,3,0,0,0,0,0,0,0,0
"COG3027",0,5,1,1,1,0,0,1,3,0
"COG3028",1,3,0,0,1,0,3,0,0,3
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3030",2,1,0,0,0,0,0,0,0,0
"COG3031",1,1,0,0,0,0,0,0,0,0
"COG3033",22,9,14,1,13,22,15,16,12,12
"COG3034",1,3,0,0,0,0,2,1,0,2
"COG3036",1,0,0,0,0,0,1,0,0,0
"COG3037",9,6,1,2,2,2,6,4,6,1
"COG3038",0,0,0,1,0,0,0,1,0,0
"COG3039",103,5,6,9,11,7,295,60,6,14
"COG3040",18,23,1,3,6,5,10,5,3,4
"COG3041",0,2,11,12,22,19,8,9,19,7
