"","DLM008","DOM016","DOM018","NOF002","NLM001","NOM013","DLM015","NLM002","NOM014","DOF008"
"COG2000",7,4,3,4,1,1,0,0,3,3
"COG2001",27,26,32,22,20,20,22,4,17,22
"COG2002",12,6,10,9,8,25,17,0,9,22
"COG2003",35,51,38,48,38,58,48,40,38,35
"COG2005",3,3,6,2,2,1,1,3,3,3
"COG2006",10,7,6,31,3,8,19,3,9,22
"COG2008",23,42,43,41,18,35,43,10,46,45
"COG2009",1,2,2,3,1,2,2,1,2,0
"COG2010",0,0,0,1,0,0,0,0,0,1
"COG2011",20,21,15,7,10,14,8,3,6,30
"COG2013",14,7,4,9,9,13,6,0,1,27
"COG2015",3,5,0,7,2,4,16,6,8,11
"COG2017",131,111,112,137,129,114,149,108,128,99
"COG2020",0,0,0,0,1,3,1,0,0,1
"COG2021",3,0,0,0,0,3,0,0,0,0
"COG2022",15,32,26,22,15,17,17,11,35,20
"COG2025",57,44,41,54,37,52,37,56,35,19
"COG2026",1,0,0,1,2,0,1,3,0,2
"COG2027",7,35,18,26,5,10,20,44,25,21
"COG2030",16,14,17,18,26,8,17,18,22,52
"COG2031",5,5,1,12,3,9,5,3,4,0
"COG2032",1,3,0,1,0,0,1,0,2,1
"COG2033",4,5,3,4,3,5,6,13,3,9
"COG2035",12,8,3,3,11,13,1,2,8,9
"COG2038",38,36,48,29,13,21,41,13,33,20
"COG2039",3,2,2,6,2,1,1,1,6,19
"COG2040",4,6,0,20,0,1,5,2,3,0
"COG2041",0,0,0,2,2,0,0,1,0,0
"COG2043",2,0,1,0,0,0,1,0,2,0
"COG2045",0,2,0,1,0,0,0,0,1,0
"COG2046",0,0,3,0,0,0,0,0,0,0
"COG2048",2,5,2,5,1,4,1,0,0,6
"COG2049",9,3,6,5,2,1,2,3,6,4
"COG2050",39,35,37,29,22,12,49,30,35,8
"COG2052",11,4,7,1,2,7,6,0,1,4
"COG2055",10,12,1,12,4,2,8,8,15,13
"COG2056",2,0,1,3,0,0,1,0,3,0
"COG2057",5,6,1,5,4,6,3,1,2,1
"COG2059",74,35,55,44,62,51,49,92,70,46
"COG2060",30,46,59,34,21,44,50,14,56,3
"COG2062",0,0,2,0,0,0,0,0,0,6
"COG2063",1,1,0,0,0,0,0,0,0,0
"COG2064",0,0,1,0,6,4,0,0,0,0
"COG2065",3,2,1,0,1,4,0,0,2,8
"COG2066",29,36,31,33,10,19,35,17,32,3
"COG2067",11,23,7,12,7,5,9,25,9,0
"COG2068",6,2,3,9,2,8,3,5,11,18
"COG2069",3,0,1,0,0,0,0,0,0,8
"COG2070",42,62,74,62,38,51,58,15,59,41
"COG2071",11,41,18,5,55,26,29,116,33,14
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",18,47,27,14,11,24,30,3,30,20
"COG2076",3,7,5,10,6,10,13,20,2,2
"COG2077",13,12,11,16,10,22,16,8,17,2
"COG2078",0,3,0,2,0,1,0,0,0,10
"COG2079",2,6,3,5,4,4,4,4,5,0
"COG2080",20,36,22,25,13,20,20,6,21,41
"COG2081",50,21,52,27,53,44,39,20,18,58
"COG2082",19,14,20,22,10,9,16,2,18,16
"COG2084",10,11,6,11,9,12,4,9,11,19
"COG2085",0,0,0,0,0,2,0,0,1,0
"COG2086",25,32,25,18,28,44,38,47,38,21
"COG2087",14,25,11,18,10,15,12,9,19,17
"COG2088",22,7,17,22,19,13,5,5,5,17
"COG2089",32,23,25,23,21,20,38,4,22,3
"COG2091",4,1,5,11,6,9,2,6,5,14
"COG2094",0,0,1,1,0,1,2,1,2,14
"COG2095",26,21,28,31,14,18,35,13,66,5
"COG2096",15,27,23,24,6,17,24,9,23,6
"COG2099",32,33,45,35,14,30,38,6,31,17
"COG2102",0,0,1,0,0,2,1,0,0,5
"COG2103",22,14,17,10,16,17,22,3,17,5
"COG2104",0,0,0,1,0,1,0,0,0,1
"COG2105",0,0,0,0,0,2,0,2,0,1
"COG2107",0,0,1,0,0,4,0,0,1,0
"COG2108",0,1,0,0,2,3,1,0,0,0
"COG2109",17,12,13,15,9,23,5,6,13,12
"COG2110",33,20,21,17,31,27,17,1,6,32
"COG2111",1,2,1,1,4,3,1,3,0,4
"COG2113",2,16,5,27,4,7,12,0,15,0
"COG2114",4,0,0,0,0,2,0,0,0,0
"COG2115",13,22,27,16,6,9,19,7,34,9
"COG2116",12,6,7,17,18,14,14,6,11,24
"COG2119",0,2,4,2,4,6,1,0,2,8
"COG2120",19,3,1,11,1,6,10,0,2,0
"COG2121",0,1,0,0,0,1,0,0,1,0
"COG2122",1,0,0,2,0,0,0,0,0,0
"COG2127",2,4,2,1,13,1,1,20,2,1
"COG2128",0,1,0,0,0,1,0,1,0,2
"COG2129",5,1,4,8,9,16,2,4,3,8
"COG2130",0,0,0,0,0,0,0,2,0,2
"COG2131",37,33,26,29,34,30,20,35,23,29
"COG2132",0,1,0,0,2,0,3,3,1,13
"COG2133",0,1,0,1,2,1,0,1,0,1
"COG2134",0,1,0,1,0,0,1,2,0,1
"COG2135",3,2,1,5,2,3,2,1,5,7
"COG2137",7,2,5,9,4,14,7,2,5,15
"COG2140",7,8,5,15,8,4,8,0,6,1
"COG2141",1,7,1,6,3,0,4,4,3,11
"COG2142",0,0,0,2,0,0,0,1,0,0
"COG2143",0,0,0,0,0,2,0,0,0,0
"COG2145",19,16,18,19,25,21,11,9,8,40
"COG2146",0,1,0,1,3,0,1,1,0,1
"COG2148",175,119,133,141,65,124,136,102,131,79
"COG2149",0,1,0,0,1,0,1,0,0,0
"COG2151",9,10,8,11,16,7,5,23,12,25
"COG2152",44,65,45,126,51,34,72,47,77,25
"COG2153",1,0,3,0,4,3,0,2,1,5
"COG2155",6,1,7,5,1,6,0,1,1,3
"COG2156",12,13,6,4,5,11,22,6,17,1
"COG2158",1,1,3,6,2,2,1,0,0,3
"COG2159",16,20,9,14,13,12,8,3,17,9
"COG2160",27,43,51,41,53,46,64,13,50,42
"COG2161",1,1,2,3,3,0,0,0,2,0
"COG2162",0,0,0,1,1,2,0,3,5,5
"COG2163",2,0,0,0,0,3,0,0,1,0
"COG2165",2,3,0,3,2,2,1,3,2,1
"COG2166",18,15,13,11,26,17,13,30,20,1
"COG2168",1,0,0,2,0,0,1,0,1,0
"COG2169",2,4,1,2,3,1,6,4,2,0
"COG2170",0,0,0,1,0,0,0,2,0,3
"COG2171",4,6,0,1,2,4,3,1,1,11
"COG2172",15,16,16,20,8,9,15,3,12,17
"COG2173",15,20,12,16,11,11,20,5,16,0
"COG2175",0,0,0,2,0,0,0,0,0,0
"COG2176",90,65,89,66,81,118,64,46,41,166
"COG2177",41,37,42,40,71,41,38,53,32,43
"COG2179",15,9,16,12,17,10,6,2,2,21
"COG2180",0,1,0,1,0,0,0,2,1,3
"COG2181",0,4,4,2,2,1,1,4,1,1
"COG2182",34,19,53,35,38,23,39,0,8,76
"COG2183",47,61,61,43,48,73,88,51,89,55
"COG2184",17,11,15,31,24,14,13,53,8,32
"COG2185",50,83,61,64,30,35,85,25,85,6
"COG2186",33,37,26,31,28,21,18,19,29,30
"COG2188",33,29,23,40,29,36,22,10,43,110
"COG2189",11,24,31,44,51,33,32,54,15,16
"COG2190",25,22,20,23,19,21,18,18,17,152
"COG2191",4,1,1,4,0,1,1,0,1,0
"COG2192",0,0,13,12,4,0,0,1,0,0
"COG2193",6,8,4,3,2,18,2,0,3,1
"COG2194",37,73,26,44,99,30,29,86,29,7
"COG2195",116,155,115,156,155,120,170,214,147,98
"COG2197",157,124,107,207,113,68,149,113,90,55
"COG2198",3,16,2,13,3,3,5,11,1,5
"COG2199",143,137,150,176,169,144,119,61,60,166
"COG2200",47,39,69,66,46,74,62,29,31,93
"COG2201",8,8,9,5,13,8,5,1,6,4
"COG2202",10,34,15,45,17,12,31,15,13,10
"COG2203",0,1,0,2,2,1,0,1,2,5
"COG2204",206,288,191,213,169,189,337,282,264,19
"COG2205",72,72,54,82,74,105,77,22,63,79
"COG2206",76,43,70,51,60,44,53,5,20,59
"COG2207",881,835,790,891,574,751,1112,697,971,624
"COG2208",32,28,32,39,25,35,31,8,17,40
"COG2209",7,11,18,7,14,10,13,19,13,12
"COG2210",18,45,26,39,29,22,51,46,55,2
"COG2211",147,143,144,100,178,125,99,88,66,196
"COG2212",0,0,0,1,1,0,0,0,0,0
"COG2213",2,10,10,4,8,3,9,3,1,7
"COG2214",19,26,36,15,18,19,32,26,23,30
"COG2215",0,0,0,0,2,0,0,1,0,1
"COG2216",34,45,30,58,15,48,56,23,37,6
"COG2217",191,188,263,220,197,166,185,150,229,306
"COG2220",56,38,60,66,54,57,84,135,88,29
"COG2221",17,6,9,21,7,9,8,5,4,11
"COG2222",9,12,12,19,11,11,6,9,12,41
"COG2223",0,2,2,1,4,1,0,2,0,2
"COG2224",0,2,0,2,1,0,0,0,0,1
"COG2225",0,4,1,3,4,0,0,5,1,6
"COG2226",21,23,31,21,21,17,12,27,29,13
"COG2227",2,5,1,1,3,1,8,1,6,1
"COG2230",8,4,11,5,5,19,10,4,2,22
"COG2231",2,0,0,0,0,0,0,1,0,5
"COG2233",60,73,79,92,72,79,72,66,82,153
"COG2234",24,83,50,47,60,39,53,22,64,54
"COG2235",1,0,3,0,3,14,0,0,1,15
"COG2236",0,1,1,0,0,0,0,0,3,0
"COG2239",85,46,94,50,45,41,56,12,59,54
"COG2240",22,31,34,35,27,37,25,46,30,29
"COG2241",30,31,34,13,10,25,35,6,38,24
"COG2242",21,35,36,13,11,13,38,10,38,29
"COG2243",19,17,20,19,9,6,11,4,25,10
"COG2244",201,189,180,228,130,266,227,177,243,171
"COG2246",13,1,8,11,13,8,2,1,1,12
"COG2247",0,0,0,0,0,0,0,0,0,9
"COG2249",18,7,16,12,8,4,7,3,18,10
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",42,44,49,49,59,56,34,78,26,107
"COG2253",0,0,0,0,0,0,0,33,0,0
"COG2255",40,44,32,38,55,49,42,53,42,49
"COG2256",64,45,62,60,67,49,44,49,54,68
"COG2257",3,1,0,5,4,2,3,0,0,1
"COG2258",8,12,15,8,5,5,4,5,5,20
"COG2259",9,6,7,5,5,10,10,1,9,3
"COG2261",0,1,0,0,1,0,0,0,0,6
"COG2262",55,63,56,41,60,61,57,65,59,54
"COG2264",51,38,49,31,41,36,38,57,41,34
"COG2265",80,66,99,59,84,73,60,97,51,102
"COG2267",25,11,15,27,22,34,19,8,15,50
"COG2268",9,13,14,25,4,12,14,15,7,10
"COG2269",0,2,0,5,0,0,1,2,0,0
"COG2270",13,8,11,10,7,5,5,2,1,31
"COG2271",46,24,33,13,6,36,31,14,45,7
"COG2272",22,18,9,36,54,21,15,53,10,48
"COG2273",25,37,30,78,21,38,35,156,32,3
"COG2274",45,95,138,82,191,115,64,116,53,30
"COG2301",3,8,8,5,5,12,5,12,13,12
"COG2302",18,6,19,14,17,20,16,1,4,32
"COG2303",0,1,0,0,2,0,1,0,1,0
"COG2304",49,58,54,99,76,51,54,101,72,19
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",0,1,1,1,0,0,1,0,1,13
"COG2308",0,1,2,0,1,0,1,1,0,9
"COG2309",34,17,29,29,24,26,22,0,14,58
"COG2310",2,11,3,1,1,7,2,2,6,9
"COG2311",15,30,14,35,22,19,45,7,21,5
"COG2312",0,8,0,6,0,1,2,4,2,0
"COG2313",3,2,1,1,4,1,1,0,0,0
"COG2314",1,0,0,0,2,1,1,0,0,4
"COG2315",28,13,15,34,27,30,28,17,33,27
"COG2316",8,6,6,3,5,10,3,1,5,4
"COG2317",6,5,3,1,11,5,4,1,2,8
"COG2319",0,17,1,21,58,4,11,4,2,0
"COG2320",3,0,0,1,0,7,2,1,0,6
"COG2321",0,3,2,0,0,0,1,3,1,3
"COG2323",21,2,7,13,5,19,10,0,3,17
"COG2326",11,21,14,16,6,15,20,7,8,23
"COG2327",12,12,16,11,5,21,6,2,26,9
"COG2329",1,0,0,0,0,0,0,1,0,0
"COG2331",0,1,1,1,1,0,0,0,1,3
"COG2332",0,1,1,0,2,1,0,2,1,1
"COG2333",54,47,33,40,46,68,25,11,23,85
"COG2334",1,4,3,6,2,1,2,4,2,6
"COG2336",0,0,0,1,1,0,0,0,0,0
"COG2337",39,12,36,25,24,34,18,3,13,43
"COG2339",6,2,2,0,3,1,6,0,0,3
"COG2340",12,4,14,7,7,15,6,0,3,3
"COG2344",37,17,35,31,14,32,39,9,19,21
"COG2348",12,3,1,16,3,9,1,2,16,26
"COG2350",0,1,0,2,1,0,0,0,0,0
"COG2351",1,0,0,1,1,0,1,2,0,1
"COG2352",0,3,4,3,4,0,2,3,0,43
"COG2353",0,0,0,0,0,5,0,0,14,0
"COG2354",0,0,0,0,1,0,0,0,0,1
"COG2355",39,51,30,14,58,29,35,101,56,31
"COG2356",6,7,1,1,1,5,0,59,2,3
"COG2357",32,31,39,32,30,47,26,8,22,74
"COG2358",10,23,21,15,16,21,9,2,7,19
"COG2359",0,0,1,0,0,15,0,0,0,0
"COG2360",8,6,4,2,9,4,10,39,7,0
"COG2361",2,3,6,3,15,9,3,15,2,1
"COG2362",4,1,0,4,3,3,2,0,1,4
"COG2363",0,2,0,0,1,0,0,2,0,0
"COG2364",27,17,22,34,21,43,17,10,19,30
"COG2365",19,18,26,42,6,6,29,4,29,40
"COG2366",0,0,0,1,0,0,0,0,5,0
"COG2367",38,23,28,18,48,31,30,4,48,17
"COG2368",2,5,1,6,2,4,1,2,1,4
"COG2369",0,4,1,1,0,1,5,1,32,0
"COG2371",0,3,3,2,1,1,2,3,1,4
"COG2372",1,0,0,0,3,0,0,1,0,1
"COG2373",80,130,94,127,137,37,140,244,84,14
"COG2374",2,12,4,2,1,6,0,1,17,0
"COG2375",0,2,0,0,0,0,1,0,0,2
"COG2376",7,19,6,5,8,25,17,9,13,19
"COG2377",3,1,2,7,11,2,15,6,10,0
"COG2378",19,8,17,5,16,26,19,15,32,8
"COG2379",11,6,6,3,6,3,4,1,0,10
"COG2382",32,33,42,27,88,19,40,30,81,14
"COG2384",23,14,12,16,17,22,11,5,8,16
"COG2385",50,53,54,43,44,46,49,14,53,55
"COG2386",0,1,1,0,0,1,0,0,0,1
"COG2388",5,5,6,6,2,12,13,1,15,2
"COG2390",3,9,3,4,15,14,3,8,5,29
"COG2391",1,7,0,2,1,0,0,2,3,1
"COG2404",0,0,0,0,0,2,0,0,0,1
"COG2405",0,0,0,0,1,0,0,0,4,0
"COG2406",0,7,1,10,2,3,4,0,1,0
"COG2407",96,92,89,93,111,72,127,81,124,66
"COG2409",0,0,0,0,0,0,0,0,0,32
"COG2414",10,2,9,5,4,3,4,1,0,11
"COG2421",1,5,1,0,1,1,0,0,2,0
"COG2423",16,8,7,3,4,9,9,0,1,7
"COG2425",11,20,9,21,31,15,36,53,17,5
"COG2426",5,0,1,1,0,2,1,0,0,1
"COG2431",14,54,21,25,29,26,28,26,53,4
"COG2440",0,0,0,0,2,0,0,0,0,1
"COG2452",9,4,7,2,2,6,2,1,11,32
"COG2453",0,2,0,1,0,0,0,0,1,0
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",3,8,5,5,6,2,5,14,1,48
"COG2501",9,4,5,9,5,9,4,1,5,11
"COG2502",35,34,48,22,31,28,37,27,35,31
"COG2503",0,4,0,0,0,0,0,0,1,0
"COG2508",82,35,51,47,58,66,39,15,22,119
"COG2509",101,77,101,83,93,84,88,74,71,81
"COG2510",13,4,8,6,13,14,5,1,1,9
"COG2513",8,11,9,23,4,4,11,7,5,0
"COG2515",8,5,5,2,1,3,5,5,2,3
"COG2518",1,0,1,0,0,0,1,1,0,0
"COG2519",0,2,2,0,0,0,1,1,0,8
"COG2602",8,5,3,8,2,7,4,13,14,14
"COG2603",0,2,1,4,1,0,1,2,0,1
"COG2604",2,2,6,13,5,6,1,0,0,0
"COG2605",12,46,16,12,32,23,32,29,36,17
"COG2606",33,25,24,34,14,33,25,7,13,18
"COG2607",18,16,17,26,18,31,26,9,26,26
"COG2608",21,10,16,16,4,14,13,6,12,29
"COG2609",0,0,0,1,1,0,2,3,0,1
"COG2610",32,54,17,29,14,27,24,13,48,41
"COG2703",9,2,4,6,9,5,10,0,2,8
"COG2704",23,38,34,19,23,23,40,45,40,6
"COG2706",24,28,12,26,38,23,32,10,33,26
"COG2707",0,1,0,0,0,1,0,0,0,1
"COG2710",4,18,24,14,10,19,7,5,7,37
"COG2715",29,26,34,30,43,14,40,34,47,12
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",1,1,2,6,1,2,0,2,1,4
"COG2718",0,0,0,2,3,0,0,0,0,1
"COG2719",0,2,1,1,1,0,0,1,0,2
"COG2720",24,11,16,9,17,16,14,5,17,22
"COG2721",29,68,50,43,31,45,67,69,68,39
"COG2723",55,37,49,77,45,56,44,18,17,148
"COG2730",64,21,39,42,61,80,42,11,29,34
"COG2731",36,18,20,22,16,23,27,45,27,21
"COG2732",3,0,1,0,1,0,0,0,0,0
"COG2733",0,4,4,0,1,8,4,2,0,3
"COG2738",39,21,20,18,11,31,26,4,28,15
"COG2739",7,10,17,19,11,11,7,2,4,19
"COG2740",8,3,10,6,4,10,12,1,5,12
"COG2746",6,0,5,2,6,3,4,1,2,4
"COG2755",130,161,158,143,138,156,197,86,184,73
"COG2759",56,54,71,54,75,68,48,68,53,74
"COG2761",1,0,0,0,0,0,0,1,0,5
"COG2764",1,0,1,1,1,0,0,1,0,1
"COG2766",0,4,0,2,4,0,1,1,0,7
"COG2768",34,35,35,15,10,28,33,7,35,24
"COG2770",0,0,1,0,0,0,0,0,0,2
"COG2771",2,10,3,12,7,5,4,5,0,4
"COG2801",222,197,162,179,407,218,125,58,102,245
"COG2804",20,15,24,24,31,30,10,6,8,28
"COG2805",20,13,19,18,15,21,17,6,16,22
"COG2807",2,0,1,1,4,0,0,1,3,4
"COG2812",111,107,93,91,109,116,116,118,107,142
"COG2813",2,2,3,2,1,0,0,1,1,7
"COG2814",24,50,30,14,17,27,28,32,22,18
"COG2815",25,11,19,10,17,16,11,6,9,57
"COG2816",23,20,32,27,26,20,12,24,28,29
"COG2818",15,17,11,32,6,20,19,9,25,14
"COG2819",21,12,21,9,13,6,9,3,12,20
"COG2820",32,40,30,26,35,27,29,49,48,12
"COG2821",0,6,1,4,2,0,3,1,1,0
"COG2822",0,1,0,2,0,0,0,1,0,0
"COG2823",0,0,2,2,1,1,1,1,1,0
"COG2824",0,3,0,0,0,0,0,1,0,2
"COG2825",1,2,2,3,1,0,2,2,1,3
"COG2826",70,55,83,28,72,91,64,21,132,179
"COG2827",3,0,6,2,0,7,4,1,2,12
"COG2828",2,5,2,3,4,0,0,0,9,4
"COG2829",1,5,0,0,0,4,2,2,0,3
"COG2830",14,25,9,17,3,10,20,0,22,2
"COG2831",0,5,0,3,12,3,4,1,4,1
"COG2832",7,3,0,1,2,6,0,2,1,8
"COG2834",1,1,2,3,1,3,0,0,0,0
"COG2835",0,1,0,0,0,0,0,0,0,0
"COG2836",0,1,1,0,0,0,0,0,10,2
"COG2837",1,7,0,13,5,0,5,2,5,2
"COG2839",3,1,5,7,0,0,8,1,6,1
"COG2840",0,2,1,0,2,1,1,2,0,2
"COG2841",0,0,0,0,1,0,0,0,1,1
"COG2842",2,2,1,1,1,3,0,25,4,0
"COG2843",53,65,48,50,33,47,47,4,55,53
"COG2844",0,1,4,4,1,1,1,5,2,19
"COG2845",0,1,1,0,0,0,0,0,0,0
"COG2846",5,8,9,9,14,4,9,3,8,6
"COG2848",17,15,21,14,31,26,17,38,19,42
"COG2849",6,13,51,14,6,1,16,9,9,0
"COG2850",0,3,1,3,2,0,0,1,0,2
"COG2851",10,2,6,4,3,3,3,2,23,14
"COG2852",2,2,4,5,1,5,0,0,0,4
"COG2853",0,1,0,1,1,0,1,2,0,0
"COG2854",1,3,2,1,2,1,0,0,3,0
"COG2855",32,31,26,41,28,44,45,25,41,26
"COG2856",36,16,12,9,15,35,7,36,13,39
"COG2859",17,11,12,10,27,20,13,31,13,0
"COG2860",22,11,22,16,10,24,17,4,23,18
"COG2861",0,2,1,3,3,4,1,1,0,0
"COG2862",0,2,0,0,5,0,0,0,1,1
"COG2864",0,6,5,1,0,0,0,3,0,1
"COG2865",105,100,89,83,216,171,99,126,111,133
"COG2866",9,4,14,10,12,10,3,2,11,2
"COG2867",0,1,0,3,0,0,0,0,0,1
"COG2868",13,2,8,8,10,14,7,4,4,12
"COG2869",11,15,14,10,6,7,10,13,11,5
"COG2870",7,14,8,18,9,12,10,7,8,1
"COG2871",22,32,18,21,25,24,14,40,24,4
"COG2872",5,8,14,4,4,12,5,4,7,30
"COG2873",82,108,119,82,114,99,88,127,90,90
"COG2875",23,35,34,26,16,21,41,4,40,12
"COG2876",20,30,36,25,20,45,61,56,48,34
"COG2877",13,30,21,20,19,23,27,28,34,7
"COG2878",42,34,33,35,29,31,28,15,29,18
"COG2882",0,1,0,4,0,0,0,0,0,0
"COG2884",36,35,36,28,46,36,36,34,36,31
"COG2885",25,83,60,76,66,43,38,141,34,9
"COG2887",0,0,4,1,0,0,0,1,3,35
"COG2890",31,36,43,52,44,33,37,36,38,36
"COG2891",2,3,1,0,2,0,1,1,2,3
"COG2893",18,12,6,6,10,9,12,5,12,15
"COG2894",18,15,14,29,17,18,8,4,10,23
"COG2895",24,23,44,42,7,14,30,16,25,16
"COG2896",5,11,17,17,16,11,6,6,9,27
"COG2897",0,2,0,1,1,0,1,2,0,7
"COG2898",3,0,2,5,2,2,1,4,9,19
"COG2901",0,1,0,1,2,0,0,1,0,2
"COG2904",0,4,0,1,2,4,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2908",13,34,20,20,31,23,25,38,44,4
"COG2909",9,7,10,11,8,7,1,0,5,10
"COG2910",3,2,2,8,1,1,3,1,1,7
"COG2911",2,18,3,5,6,16,8,6,10,2
"COG2912",0,1,0,1,1,0,1,2,0,1
"COG2913",1,1,0,0,2,1,1,1,0,0
"COG2914",1,2,0,0,1,0,0,1,0,0
"COG2915",0,1,0,1,0,0,2,0,0,1
"COG2916",0,0,1,3,2,0,0,2,1,0
"COG2917",0,2,1,0,0,0,0,2,0,1
"COG2918",5,15,0,2,6,6,50,13,4,5
"COG2919",1,1,2,0,0,0,0,1,0,6
"COG2920",0,0,0,2,1,0,1,0,1,0
"COG2921",0,1,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,1,0,0,3,0,1
"COG2923",0,0,0,0,0,0,1,1,0,0
"COG2924",0,0,1,0,0,0,0,0,1,1
"COG2925",0,2,7,0,2,2,0,4,2,1
"COG2926",0,1,0,0,1,0,0,1,0,0
"COG2927",0,3,0,0,1,0,1,1,0,0
"COG2928",1,6,1,0,0,3,0,1,2,0
"COG2929",2,0,1,0,1,0,0,0,1,5
"COG2931",8,5,3,24,4,8,8,0,2,6
"COG2932",13,8,9,12,8,10,6,1,9,22
"COG2933",0,0,0,0,2,1,0,0,0,0
"COG2935",0,0,1,0,0,0,0,1,0,0
"COG2936",12,15,10,5,1,24,10,5,27,9
"COG2937",0,3,0,1,4,0,1,0,0,2
"COG2938",0,0,0,0,4,0,0,0,0,1
"COG2939",4,0,0,0,2,0,0,0,0,0
"COG2942",48,28,44,59,75,17,43,15,54,19
"COG2943",0,6,0,4,4,0,1,1,0,1
"COG2944",0,3,3,5,3,3,3,1,0,1
"COG2946",21,11,10,13,12,11,16,11,13,44
"COG2947",0,2,1,0,0,0,1,0,0,0
"COG2948",0,0,1,1,1,6,0,0,0,1
"COG2949",5,6,0,5,5,6,5,0,0,0
"COG2951",1,1,1,2,4,2,1,3,0,2
"COG2954",31,18,25,17,36,18,11,27,21,17
"COG2956",0,2,1,0,2,0,1,1,3,0
"COG2957",28,32,36,27,38,18,36,88,32,9
"COG2958",3,1,0,0,0,1,0,0,0,0
"COG2959",0,3,0,0,1,0,0,1,0,4
"COG2960",0,0,0,0,0,0,0,0,0,1
"COG2961",3,2,3,7,2,2,6,1,3,1
"COG2962",0,4,1,4,1,4,5,1,5,8
"COG2963",22,26,14,34,53,43,20,18,9,41
"COG2964",12,2,7,9,5,15,3,3,5,19
"COG2965",0,0,0,1,0,1,2,0,0,1
"COG2966",41,63,68,34,53,52,35,88,64,46
"COG2967",0,0,0,0,1,0,0,1,0,1
"COG2968",3,3,1,4,2,9,3,3,10,3
"COG2969",0,2,0,2,0,1,0,3,0,0
"COG2971",2,4,0,2,1,2,2,0,3,7
"COG2972",284,184,275,317,233,280,180,99,185,413
"COG2973",0,0,0,1,0,0,0,1,0,1
"COG2974",0,3,0,0,2,0,1,0,0,3
"COG2975",0,0,1,0,1,0,0,0,0,2
"COG2976",0,2,2,0,0,0,1,0,3,3
"COG2977",0,0,0,0,0,6,0,0,0,2
"COG2978",23,23,12,18,9,18,23,9,44,13
"COG2979",0,0,0,1,0,0,0,0,0,0
"COG2980",0,2,3,0,0,1,0,1,0,1
"COG2981",0,0,0,0,0,1,0,2,0,0
"COG2982",0,3,0,3,5,0,1,4,1,3
"COG2983",0,1,0,1,0,0,0,0,0,0
"COG2984",54,22,54,36,38,41,16,10,17,61
"COG2985",110,182,147,104,125,98,180,251,222,16
"COG2986",30,47,34,38,21,37,56,18,62,9
"COG2987",25,49,45,36,23,16,52,17,65,3
"COG2988",0,0,0,0,0,0,0,0,0,1
"COG2989",5,8,0,3,22,5,3,47,1,2
"COG2990",0,7,0,3,3,2,3,6,1,1
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",0,3,0,1,1,0,1,1,1,2
"COG2994",0,0,0,0,0,4,1,0,1,0
"COG2995",0,2,0,2,3,0,1,4,0,2
"COG2996",34,32,33,27,28,34,20,26,28,22
"COG2998",1,2,0,1,0,0,0,0,0,0
"COG2999",0,2,0,1,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,1,0,0,18
"COG3004",23,20,25,21,9,18,23,5,19,14
"COG3005",3,14,5,8,4,0,3,5,4,0
"COG3006",0,1,1,0,0,0,0,2,0,1
"COG3007",2,0,1,1,0,5,0,2,0,2
"COG3008",0,1,2,3,5,1,0,7,2,1
"COG3009",1,0,0,1,0,0,1,0,1,0
"COG3010",14,15,16,8,2,3,6,2,6,10
"COG3012",0,2,0,0,1,0,1,1,3,1
"COG3013",0,1,0,1,2,0,0,2,0,2
"COG3014",0,1,0,0,1,1,0,0,1,0
"COG3015",10,14,5,8,12,20,12,26,22,1
"COG3016",1,15,0,0,2,4,3,12,4,0
"COG3017",0,0,1,0,1,0,1,1,1,0
"COG3019",0,0,0,1,0,0,0,0,0,1
"COG3021",24,26,27,12,30,27,35,31,28,3
"COG3022",19,21,13,29,32,19,25,23,25,19
"COG3023",37,26,30,42,53,28,73,56,51,8
"COG3024",0,2,1,0,0,0,0,0,0,0
"COG3025",2,8,0,1,3,5,1,6,4,1
"COG3026",0,0,0,0,1,0,0,1,0,1
"COG3027",5,1,0,0,2,2,0,1,1,1
"COG3028",0,3,2,4,0,0,2,0,3,2
"COG3029",0,1,0,1,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,1
"COG3033",18,6,13,6,4,21,16,2,5,1
"COG3034",0,3,0,2,0,0,0,0,3,1
"COG3036",1,1,0,0,1,0,0,0,0,0
"COG3037",4,7,3,3,6,4,2,7,5,8
"COG3038",0,1,1,7,0,0,0,0,0,0
"COG3039",12,14,39,39,47,10,3,3,16,12
"COG3040",2,8,1,10,4,4,9,2,1,0
"COG3041",10,7,5,4,16,14,6,31,11,8
"COG3042",0,0,0,0,2,0,0,3,0,1
"COG3043",0,0,1,1,2,0,0,2,0,0
"COG3044",5,10,11,5,5,15,9,2,5,37
"COG3045",1,1,0,0,3,1,0,2,0,1
"COG3048",3,6,3,4,2,2,1,2,3,8
