"","NOM005","DLM021","DLM013","DLF012","NLF001","DLF005","DLM004","DOM010","NOM020","DLM008"
"COG1995",24,35,18,4,22,27,35,39,44,30
"COG2000",2,1,22,27,2,10,2,3,1,6
"COG2001",20,24,28,26,25,13,15,9,8,20
"COG2002",24,7,40,19,11,28,3,9,5,20
"COG2003",51,40,29,31,54,50,31,38,67,33
"COG2005",7,5,3,5,3,1,3,1,2,2
"COG2006",11,6,10,40,12,8,16,9,0,11
"COG2008",28,34,38,28,53,27,41,42,20,35
"COG2009",6,1,0,2,5,1,2,2,3,0
"COG2010",0,2,0,0,0,0,1,0,2,0
"COG2011",20,10,41,20,11,15,5,9,20,18
"COG2013",16,5,7,28,6,17,1,6,4,14
"COG2015",27,16,3,27,5,7,5,3,7,3
"COG2017",83,106,120,84,127,82,154,115,130,117
"COG2020",2,1,1,0,0,4,0,0,0,0
"COG2021",0,1,0,0,0,0,2,2,2,1
"COG2022",15,28,19,25,25,14,25,27,36,18
"COG2025",44,44,41,11,48,44,45,78,51,57
"COG2026",5,0,1,3,0,7,3,1,3,1
"COG2027",27,22,13,7,16,22,35,36,32,10
"COG2030",7,35,21,10,21,14,34,25,23,13
"COG2031",9,0,2,1,1,0,0,4,1,3
"COG2032",11,0,0,1,1,0,1,1,0,0
"COG2033",8,3,8,5,5,6,1,4,8,6
"COG2035",6,6,9,8,6,34,6,18,6,13
"COG2038",33,41,30,22,38,17,34,50,16,41
"COG2039",1,0,7,2,3,3,1,4,3,2
"COG2040",3,5,5,3,4,0,1,5,1,3
"COG2041",12,0,0,3,0,0,0,0,0,0
"COG2043",0,0,2,0,1,1,0,1,0,2
"COG2045",1,0,1,0,1,1,0,1,0,0
"COG2048",2,1,2,8,1,1,0,6,4,2
"COG2049",13,2,18,22,4,2,3,1,1,6
"COG2050",36,30,18,10,28,22,19,23,24,18
"COG2052",6,4,5,7,4,8,2,6,0,3
"COG2055",34,4,6,16,3,10,2,8,3,9
"COG2056",0,1,1,6,2,0,0,1,0,2
"COG2057",8,3,5,2,3,2,0,6,3,2
"COG2059",40,63,43,84,46,50,65,62,58,61
"COG2060",20,30,19,18,24,29,58,61,57,20
"COG2062",2,0,3,0,0,0,0,0,2,0
"COG2063",4,0,0,1,0,0,0,0,6,0
"COG2064",0,0,3,0,0,0,0,0,0,0
"COG2065",0,2,18,1,6,9,0,0,1,4
"COG2066",23,35,18,4,26,6,45,32,17,26
"COG2067",14,8,6,2,6,16,6,30,40,4
"COG2068",13,3,3,23,6,8,5,11,2,7
"COG2069",3,0,1,8,1,2,1,0,2,5
"COG2070",45,53,57,53,63,44,61,63,36,42
"COG2071",27,20,30,22,31,51,44,42,72,13
"COG2072",1,0,2,0,0,0,0,0,0,0
"COG2073",21,40,25,25,37,11,21,24,15,19
"COG2076",22,2,10,5,15,8,11,8,4,1
"COG2077",6,20,12,2,22,13,24,12,8,17
"COG2078",0,1,7,2,0,0,2,0,44,1
"COG2079",15,1,5,1,2,0,3,4,3,2
"COG2080",49,18,20,72,21,9,10,30,8,20
"COG2081",52,33,77,66,32,58,23,38,23,58
"COG2082",15,22,18,8,20,6,9,21,8,17
"COG2084",50,9,19,13,3,8,6,10,2,10
"COG2085",3,0,0,0,0,0,0,0,0,0
"COG2086",32,42,26,6,41,35,29,46,43,62
"COG2087",22,12,12,10,28,14,19,25,7,16
"COG2088",14,8,14,5,11,19,1,11,5,11
"COG2089",8,20,11,5,15,6,17,19,2,26
"COG2091",35,10,7,27,4,8,6,3,7,8
"COG2094",1,0,1,0,0,2,1,1,0,0
"COG2095",21,30,23,5,36,29,80,34,15,36
"COG2096",6,30,14,21,24,17,30,37,12,24
"COG2099",25,37,29,37,45,12,30,34,10,29
"COG2102",2,22,0,0,2,0,0,4,4,1
"COG2103",12,19,17,5,19,6,9,18,10,16
"COG2104",3,1,0,0,0,0,1,1,1,0
"COG2105",8,0,2,3,0,0,2,0,0,0
"COG2107",0,1,0,0,1,0,0,4,2,0
"COG2108",0,0,0,0,2,2,1,0,0,1
"COG2109",22,8,12,29,14,8,3,10,4,17
"COG2110",19,25,26,15,21,30,16,17,13,29
"COG2111",2,2,2,0,0,4,0,4,0,3
"COG2113",11,11,20,1,15,2,9,6,7,5
"COG2114",0,1,0,0,1,0,0,2,0,5
"COG2115",12,31,39,4,19,25,31,26,16,17
"COG2116",48,4,19,33,7,10,6,8,8,15
"COG2119",0,0,0,1,3,4,0,0,0,1
"COG2120",6,3,5,1,3,6,12,2,3,18
"COG2121",0,0,0,0,0,1,0,3,0,0
"COG2122",0,1,0,0,1,0,0,1,0,1
"COG2127",4,1,2,0,1,3,2,1,5,1
"COG2128",6,1,5,5,0,1,1,2,2,2
"COG2129",6,4,7,1,3,3,2,1,3,3
"COG2130",6,1,2,2,0,0,0,0,1,0
"COG2131",19,26,30,22,29,36,23,30,27,46
"COG2132",21,1,8,3,0,0,1,0,6,0
"COG2133",9,1,3,3,0,0,0,0,1,0
"COG2134",13,0,0,2,0,0,0,0,1,0
"COG2135",3,3,7,8,2,0,3,6,1,6
"COG2137",7,4,19,8,2,6,1,8,12,14
"COG2140",0,5,1,3,7,4,11,11,3,9
"COG2141",23,0,13,5,2,0,0,0,12,1
"COG2142",8,0,0,1,0,0,0,0,1,0
"COG2145",19,8,27,30,10,21,5,9,18,17
"COG2146",12,0,0,1,0,0,1,0,0,0
"COG2148",111,153,125,83,135,114,163,117,84,182
"COG2149",10,0,0,1,0,1,0,0,0,0
"COG2151",2,12,4,3,8,9,9,6,20,9
"COG2152",25,58,23,11,65,50,115,61,59,42
"COG2153",3,1,2,13,0,0,0,2,1,1
"COG2155",4,1,7,6,2,5,0,3,3,3
"COG2156",11,6,5,18,3,7,18,16,24,15
"COG2158",4,1,1,6,3,5,0,4,0,4
"COG2159",7,7,22,22,9,15,4,6,5,21
"COG2160",37,61,31,65,44,21,53,59,63,40
"COG2161",13,0,2,5,0,1,2,1,1,1
"COG2162",7,0,6,3,0,1,0,1,3,2
"COG2163",2,1,1,0,0,0,0,0,0,1
"COG2165",19,2,2,3,1,1,3,5,2,3
"COG2166",18,27,6,1,17,8,26,11,21,14
"COG2168",4,0,0,0,0,0,0,0,0,0
"COG2169",10,5,5,0,1,0,10,11,1,2
"COG2170",11,0,2,2,0,0,0,0,2,0
"COG2171",8,2,5,9,2,1,6,3,9,3
"COG2172",16,10,25,30,14,12,11,16,5,26
"COG2173",14,12,11,6,21,5,21,16,6,15
"COG2175",7,0,2,0,0,0,0,0,0,0
"COG2176",56,54,149,101,71,146,23,61,24,86
"COG2177",45,40,58,48,30,46,38,31,29,51
"COG2179",17,14,19,14,10,13,1,3,2,15
"COG2180",5,0,1,2,1,0,0,0,3,1
"COG2181",11,0,1,2,2,0,2,1,1,1
"COG2182",31,10,9,31,24,30,5,20,62,32
"COG2183",59,54,70,84,71,100,52,103,90,81
"COG2184",13,16,10,32,14,24,16,18,24,19
"COG2185",30,98,44,6,79,66,66,93,29,37
"COG2186",84,38,33,38,26,31,16,15,16,28
"COG2188",83,26,66,42,31,49,36,41,18,34
"COG2189",13,29,16,40,28,35,38,13,49,13
"COG2190",72,29,22,159,23,29,9,11,8,28
"COG2191",0,3,6,0,1,0,0,0,0,3
"COG2192",0,2,2,0,1,0,0,0,1,0
"COG2193",10,9,0,5,6,1,9,5,3,7
"COG2194",82,63,43,22,39,20,68,35,76,29
"COG2195",88,147,137,66,134,121,117,142,178,132
"COG2197",146,173,143,64,222,126,321,163,124,152
"COG2198",80,0,9,20,3,0,3,2,9,3
"COG2199",372,74,77,247,154,195,36,84,104,158
"COG2200",262,31,54,83,56,84,23,36,41,59
"COG2201",15,1,2,3,6,7,1,6,14,13
"COG2202",91,25,16,46,27,5,29,8,17,12
"COG2203",14,0,9,1,1,5,0,0,4,2
"COG2204",163,311,134,31,202,97,380,278,321,187
"COG2205",61,57,49,68,57,57,39,66,45,67
"COG2206",56,16,19,36,61,45,6,36,28,67
"COG2207",750,943,806,593,1378,876,1412,905,713,959
"COG2208",39,16,59,110,31,19,17,17,11,28
"COG2209",5,21,7,0,9,8,6,14,32,11
"COG2210",15,33,20,17,46,44,53,33,18,15
"COG2211",203,95,414,129,174,130,59,124,90,181
"COG2213",29,1,4,7,6,7,6,8,4,2
"COG2214",24,29,40,18,23,31,20,15,28,20
"COG2215",5,0,2,1,0,0,0,0,3,0
"COG2216",19,48,30,26,30,29,40,55,67,48
"COG2217",175,204,232,270,177,202,148,190,136,178
"COG2220",45,71,48,9,78,80,73,73,80,69
"COG2221",17,7,13,74,9,10,2,13,5,11
"COG2222",46,9,53,27,3,10,5,14,9,14
"COG2223",17,0,5,4,1,0,1,0,4,0
"COG2224",9,0,1,1,0,0,0,0,2,0
"COG2225",44,2,2,3,0,0,0,0,1,0
"COG2226",22,16,15,9,27,17,34,21,25,13
"COG2227",3,4,1,1,5,6,7,8,1,4
"COG2230",16,4,7,30,4,14,2,8,6,11
"COG2231",0,0,0,1,0,0,0,0,0,0
"COG2233",119,55,108,108,77,81,75,76,102,65
"COG2234",54,37,70,78,62,30,61,33,16,22
"COG2235",2,4,18,3,5,3,2,3,5,4
"COG2236",0,1,0,0,0,0,0,0,0,0
"COG2239",63,62,75,62,32,55,35,59,27,59
"COG2240",36,22,38,26,50,39,38,33,34,30
"COG2241",18,32,23,23,34,19,24,30,19,20
"COG2242",17,29,26,47,18,13,20,28,6,24
"COG2243",8,14,10,11,18,19,7,17,6,16
"COG2244",165,181,163,184,245,201,220,195,160,228
"COG2246",5,6,10,5,8,20,1,4,4,10
"COG2249",19,22,4,8,11,2,15,9,9,15
"COG2252",90,27,37,62,24,43,12,36,32,23
"COG2253",0,0,0,0,0,0,0,0,7,0
"COG2255",33,47,39,34,37,50,38,67,50,46
"COG2256",40,62,59,61,42,70,26,56,58,59
"COG2257",2,0,1,0,2,1,0,1,1,5
"COG2258",15,9,5,13,7,11,5,2,7,5
"COG2259",12,11,4,6,7,3,21,5,5,10
"COG2261",4,0,2,3,0,0,0,0,1,0
"COG2262",39,51,66,58,52,51,57,57,62,55
"COG2264",36,51,46,26,36,43,32,60,26,43
"COG2265",46,50,60,53,42,85,52,70,97,63
"COG2267",52,16,62,62,21,27,10,18,16,35
"COG2268",19,11,5,8,15,14,20,4,3,8
"COG2269",12,0,0,6,0,0,0,2,5,0
"COG2270",11,14,16,10,14,8,3,10,4,16
"COG2271",61,48,46,10,6,17,45,33,52,45
"COG2272",15,21,29,2,19,22,12,18,73,37
"COG2273",20,24,20,13,47,40,75,22,33,23
"COG2274",66,58,52,82,111,35,125,43,294,62
"COG2301",9,0,16,38,2,5,3,17,2,5
"COG2302",14,13,18,23,9,25,5,13,3,17
"COG2303",14,1,3,2,0,0,1,0,0,1
"COG2304",25,56,21,3,47,74,83,59,76,50
"COG2306",0,0,0,0,0,5,0,0,0,1
"COG2307",1,0,0,3,0,0,0,0,0,0
"COG2308",0,0,15,3,4,1,6,1,0,0
"COG2309",37,18,24,45,24,32,7,28,5,35
"COG2310",14,0,11,41,3,9,0,2,5,6
"COG2311",15,23,15,4,20,21,63,28,36,28
"COG2312",1,4,0,0,7,0,2,0,0,1
"COG2313",3,0,3,4,1,2,2,3,1,5
"COG2314",2,2,0,0,0,4,0,0,2,1
"COG2315",29,26,21,25,36,29,41,22,8,28
"COG2316",8,3,17,2,6,4,1,6,4,10
"COG2317",2,9,20,2,7,2,1,17,4,7
"COG2319",1,6,7,0,2,3,0,6,4,3
"COG2320",5,2,5,1,1,2,1,7,1,5
"COG2321",10,0,0,0,0,0,3,1,0,0
"COG2323",11,15,13,19,8,15,1,9,3,26
"COG2326",16,8,17,29,16,17,11,13,8,17
"COG2327",8,4,29,18,3,4,16,3,3,13
"COG2329",2,1,1,0,0,0,0,0,1,4
"COG2331",0,0,0,0,0,1,2,0,0,0
"COG2332",5,1,1,2,1,0,1,1,1,0
"COG2333",61,33,65,72,29,73,13,30,14,55
"COG2334",14,1,4,3,1,0,1,2,2,0
"COG2335",0,0,0,0,0,2,0,0,0,0
"COG2336",5,0,0,0,0,0,2,0,1,0
"COG2337",48,18,23,19,24,51,4,33,5,49
"COG2339",2,0,0,4,0,5,0,0,0,4
"COG2340",6,2,3,0,2,9,0,5,0,7
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",24,35,33,17,27,34,32,19,10,26
"COG2348",1,4,10,3,1,20,4,0,0,14
"COG2350",1,2,2,0,1,1,0,0,1,0
"COG2351",6,0,0,0,0,8,0,3,3,0
"COG2352",17,2,14,6,0,1,2,0,1,1
"COG2353",5,0,2,1,0,0,0,0,1,0
"COG2354",1,0,1,1,0,0,1,0,1,0
"COG2355",21,18,27,20,28,36,44,26,49,30
"COG2356",12,1,2,1,0,5,1,6,1,4
"COG2357",39,15,22,58,29,36,14,16,11,42
"COG2358",14,12,15,24,10,16,9,14,1,18
"COG2359",1,0,4,2,1,11,0,0,0,2
"COG2360",4,4,4,3,11,3,8,8,13,5
"COG2361",3,4,1,0,7,6,12,11,1,1
"COG2362",4,3,3,1,0,1,1,2,1,4
"COG2363",3,0,1,0,0,0,0,0,2,0
"COG2364",14,10,25,37,18,50,17,34,12,23
"COG2365",16,39,31,21,13,10,26,15,9,27
"COG2366",2,2,3,0,0,0,0,0,0,0
"COG2367",34,37,33,76,34,35,36,21,27,39
"COG2368",7,4,23,2,1,1,0,2,2,4
"COG2369",5,1,0,0,0,3,4,3,6,0
"COG2371",1,1,2,9,1,3,0,3,1,0
"COG2372",2,0,0,0,0,0,0,0,1,1
"COG2373",74,139,70,10,96,48,132,129,144,76
"COG2374",5,0,1,0,7,0,34,2,3,0
"COG2375",12,0,1,2,0,0,1,0,0,0
"COG2376",17,6,16,31,20,11,9,15,8,3
"COG2377",9,7,1,1,6,0,2,10,5,2
"COG2378",24,34,46,6,25,12,19,11,11,18
"COG2379",13,6,7,4,4,5,3,5,4,10
"COG2382",36,50,26,25,33,29,43,49,73,24
"COG2384",6,4,14,26,20,13,1,10,2,24
"COG2385",44,37,74,33,49,74,46,60,41,50
"COG2386",1,1,7,2,0,0,0,1,0,0
"COG2388",10,6,1,2,8,3,13,4,2,1
"COG2390",14,4,13,8,13,14,4,4,4,1
"COG2391",18,0,0,4,1,0,3,1,7,2
"COG2404",2,0,1,0,0,1,0,3,0,0
"COG2405",1,0,0,0,4,0,0,1,0,2
"COG2406",0,3,1,0,0,1,11,3,2,1
"COG2407",76,81,103,109,153,80,86,104,90,76
"COG2414",34,4,15,9,2,6,5,2,4,11
"COG2421",0,3,2,1,0,0,2,6,2,1
"COG2423",3,1,1,0,13,14,0,7,4,20
"COG2425",27,13,16,9,20,15,32,21,31,5
"COG2426",0,1,5,0,1,6,0,1,0,4
"COG2431",20,45,27,3,45,18,54,41,32,21
"COG2440",10,0,0,2,0,0,0,0,1,0
"COG2452",2,2,8,76,7,8,6,5,5,8
"COG2453",10,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",7,1,4,17,3,9,0,7,2,1
"COG2501",10,4,9,15,10,13,1,9,0,10
"COG2502",31,33,27,31,32,26,34,37,64,44
"COG2508",69,35,60,156,49,50,18,26,15,63
"COG2509",59,86,100,99,83,84,49,69,71,101
"COG2510",7,2,22,14,8,15,0,8,18,17
"COG2513",4,12,3,0,3,2,3,10,10,12
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",2,3,6,0,0,1,2,5,2,4
"COG2516",1,0,2,0,0,0,0,0,0,0
"COG2518",4,0,1,2,0,0,1,0,1,1
"COG2519",0,1,0,1,0,0,1,0,0,0
"COG2602",5,4,4,24,4,7,1,4,1,5
"COG2603",5,0,0,1,0,0,0,1,0,0
"COG2604",5,6,0,0,6,3,0,5,21,3
"COG2605",20,15,19,8,27,24,115,33,49,11
"COG2606",26,20,37,34,31,48,24,27,16,34
"COG2607",13,14,17,29,20,23,9,14,3,30
"COG2608",19,15,45,44,3,14,6,7,8,24
"COG2609",18,1,0,5,0,0,0,0,3,0
"COG2610",80,28,47,75,21,25,35,27,21,34
"COG2703",5,2,2,0,8,5,2,4,4,11
"COG2704",51,50,24,13,29,21,42,47,25,14
"COG2706",24,16,17,16,30,17,43,28,12,28
"COG2707",1,0,3,1,2,1,1,0,0,0
"COG2710",24,1,18,0,6,12,2,12,10,7
"COG2715",19,35,23,15,26,47,29,36,43,36
"COG2716",3,0,1,2,0,0,0,0,0,0
"COG2717",5,0,0,8,3,1,0,1,2,0
"COG2718",8,0,0,5,0,0,1,0,1,0
"COG2719",11,0,2,1,0,0,0,0,0,0
"COG2720",11,13,14,19,8,34,6,16,4,29
"COG2721",52,66,78,8,39,34,34,56,66,44
"COG2723",124,56,88,236,58,84,4,48,32,59
"COG2730",20,30,58,15,54,79,23,44,76,52
"COG2731",41,25,12,6,25,25,29,21,15,34
"COG2732",7,0,1,0,0,0,0,0,0,2
"COG2733",7,3,4,6,9,6,0,2,4,1
"COG2738",19,41,34,29,19,18,26,20,20,31
"COG2739",14,4,6,6,14,18,5,5,4,13
"COG2740",9,4,16,14,3,9,6,6,1,8
"COG2746",9,1,1,1,0,2,1,3,1,0
"COG2755",97,190,113,44,174,173,173,157,190,141
"COG2759",49,60,66,68,53,83,51,50,51,81
"COG2761",0,0,3,1,0,0,0,0,3,1
"COG2764",6,0,0,0,1,0,1,0,0,0
"COG2766",17,2,2,5,0,0,1,0,2,0
"COG2768",16,48,39,36,28,18,18,28,13,29
"COG2770",0,0,1,0,0,0,0,0,0,1
"COG2771",39,0,5,12,2,1,2,1,8,3
"COG2801",227,132,210,243,143,249,102,229,148,188
"COG2804",49,6,9,54,11,28,3,10,19,25
"COG2805",33,8,9,33,25,47,7,13,8,20
"COG2807",15,0,4,6,0,0,1,2,4,2
"COG2812",66,93,88,100,133,112,120,114,142,88
"COG2813",27,0,3,5,0,3,1,0,9,3
"COG2814",47,32,25,13,30,16,26,27,44,23
"COG2815",14,11,19,69,11,21,4,21,8,19
"COG2816",32,21,12,26,15,16,20,21,36,37
"COG2818",24,28,6,6,32,7,15,18,6,21
"COG2819",27,12,10,22,11,26,17,13,3,13
"COG2820",30,33,17,15,18,11,36,45,21,37
"COG2821",14,2,0,0,2,1,1,0,1,0
"COG2822",8,0,1,3,0,0,0,0,1,0
"COG2823",14,0,4,1,1,0,1,0,2,0
"COG2824",7,0,0,2,0,0,0,4,1,0
"COG2825",16,2,1,0,2,0,4,2,8,1
"COG2826",64,25,33,354,108,64,6,18,50,67
"COG2827",6,2,7,12,9,6,1,5,3,5
"COG2828",12,1,9,1,1,1,4,1,3,3
"COG2829",20,0,2,1,0,0,2,4,1,0
"COG2830",2,17,9,1,14,7,25,13,15,14
"COG2831",5,4,5,0,0,0,0,8,8,0
"COG2832",11,1,2,12,2,6,0,5,0,4
"COG2834",10,2,2,4,1,9,4,1,1,1
"COG2835",1,0,1,1,0,0,0,0,0,1
"COG2836",2,0,0,0,1,1,3,0,3,1
"COG2837",17,3,5,3,2,0,12,2,4,2
"COG2839",0,9,1,0,1,2,6,3,3,2
"COG2840",4,2,5,0,1,0,1,0,5,0
"COG2841",2,0,0,0,0,0,0,0,0,0
"COG2842",1,15,0,0,0,5,3,8,1,4
"COG2843",38,42,57,48,53,55,54,27,24,70
"COG2844",19,2,2,8,3,0,5,3,12,0
"COG2846",5,8,3,2,9,12,15,11,7,5
"COG2848",26,23,39,32,34,32,6,35,36,30
"COG2849",1,12,12,0,4,9,16,28,0,6
"COG2850",6,0,0,2,0,0,1,0,0,0
"COG2851",4,3,10,1,1,7,7,7,1,3
"COG2852",3,4,4,1,1,11,4,0,2,2
"COG2853",8,0,3,3,2,0,4,2,5,0
"COG2854",8,0,1,1,1,0,2,0,3,0
"COG2855",33,55,34,36,45,19,36,46,102,46
"COG2856",7,8,22,6,15,34,4,39,61,40
"COG2859",1,19,10,0,13,9,14,10,33,18
"COG2860",21,27,15,14,15,23,27,21,14,24
"COG2861",12,0,4,2,0,1,0,1,3,0
"COG2862",12,4,3,2,1,0,0,1,0,0
"COG2863",0,2,0,0,0,0,0,0,0,0
"COG2864",10,0,2,3,1,0,6,0,3,1
"COG2865",79,119,89,138,117,86,116,88,89,106
"COG2866",11,7,45,52,19,13,2,24,6,8
"COG2867",10,0,0,3,0,0,2,0,1,0
"COG2868",3,7,12,9,2,5,3,8,5,18
"COG2869",5,15,11,0,14,8,20,13,18,11
"COG2870",15,11,18,7,14,4,6,19,16,3
"COG2871",5,31,17,1,27,24,25,34,39,16
"COG2872",12,8,14,32,9,18,4,7,8,17
"COG2873",79,87,113,96,94,93,75,83,151,74
"COG2875",13,27,20,30,30,10,25,33,19,18
"COG2876",21,57,47,29,32,49,37,40,46,33
"COG2877",14,30,17,3,26,22,38,20,46,20
"COG2878",18,27,42,26,26,24,18,25,32,39
"COG2879",11,0,0,1,1,0,0,0,0,0
"COG2882",5,0,0,2,0,0,0,0,2,0
"COG2884",25,40,44,27,31,39,30,37,33,33
"COG2885",58,76,47,28,32,50,109,78,104,23
"COG2887",2,0,0,7,0,0,0,1,0,1
"COG2890",50,31,56,50,34,24,36,21,28,24
"COG2891",12,0,0,1,0,0,0,0,2,2
"COG2893",24,3,37,22,17,23,7,15,5,14
"COG2894",27,8,26,31,20,16,3,9,6,6
"COG2895",21,34,27,41,29,28,21,32,14,22
"COG2896",21,12,14,21,17,19,4,14,10,10
"COG2897",12,0,2,2,0,3,0,1,5,0
"COG2898",0,1,0,6,3,1,1,1,1,2
"COG2900",3,0,0,1,0,0,0,0,1,0
"COG2901",4,1,0,0,0,0,1,0,0,1
"COG2904",7,0,0,0,1,0,0,0,4,0
"COG2906",3,0,0,0,0,0,0,0,1,0
"COG2907",0,0,3,1,0,0,0,0,0,0
"COG2908",10,33,13,6,35,14,42,25,46,15
"COG2909",24,9,4,38,5,4,6,6,10,9
"COG2910",0,2,2,0,0,1,2,1,2,7
"COG2911",22,9,22,7,22,13,3,17,26,0
"COG2912",10,0,2,1,0,0,0,0,1,0
"COG2913",3,0,1,2,0,0,4,0,0,1
"COG2914",4,0,0,1,0,0,0,0,0,0
"COG2915",3,0,0,0,0,0,1,0,5,0
"COG2916",7,0,2,2,0,0,0,0,5,0
"COG2917",5,2,0,0,0,0,3,0,0,0
"COG2918",28,1,2,4,26,1,0,0,2,5
"COG2919",5,0,0,1,0,0,4,0,0,1
"COG2920",5,0,1,1,0,0,1,0,2,1
"COG2921",4,0,0,0,2,0,2,1,0,0
"COG2922",6,0,3,0,0,0,0,0,2,0
"COG2923",7,0,1,0,0,0,0,0,1,0
"COG2924",7,0,0,1,0,0,0,0,0,0
"COG2925",5,1,0,4,0,1,3,2,1,0
"COG2926",4,0,0,2,0,0,1,3,0,0
"COG2927",6,0,2,0,0,0,0,0,0,1
"COG2928",0,0,0,0,3,0,0,3,1,0
"COG2929",8,0,0,0,0,4,1,0,0,4
"COG2931",3,2,3,0,3,16,5,5,2,10
"COG2932",14,10,1,11,25,11,2,11,4,17
"COG2933",5,0,5,2,1,0,0,1,1,0
"COG2936",12,21,3,2,23,11,36,18,7,3
"COG2937",27,0,6,4,0,0,0,0,20,0
"COG2938",6,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,5
"COG2942",34,47,23,43,38,48,40,40,63,50
"COG2943",22,0,3,0,0,0,0,0,5,0
"COG2944",9,0,2,2,1,5,0,0,0,1
"COG2945",0,2,0,0,1,0,0,0,0,0
"COG2946",16,7,19,80,11,18,8,8,6,19
"COG2947",0,0,0,0,0,1,1,1,0,1
"COG2948",13,1,3,1,1,0,0,2,0,1
"COG2949",11,2,8,1,3,6,12,3,8,2
"COG2951",9,0,2,1,0,2,2,1,5,0
"COG2954",10,20,13,32,11,18,24,22,36,25
"COG2956",4,1,3,1,2,0,5,1,8,0
"COG2957",14,33,11,37,27,33,49,40,19,22
"COG2958",0,0,0,0,0,4,1,0,0,2
"COG2959",4,0,1,1,0,0,0,0,2,0
"COG2960",2,0,0,1,0,0,1,1,0,0
"COG2961",6,3,4,1,4,2,10,0,5,0
"COG2962",10,1,7,2,1,2,7,2,4,1
"COG2963",101,23,32,60,27,26,9,20,26,20
"COG2964",16,4,14,24,7,12,6,4,8,17
"COG2965",2,0,1,2,0,0,1,2,0,0
"COG2966",50,96,31,34,42,56,43,49,52,43
"COG2967",5,0,0,1,0,0,0,0,2,0
"COG2968",7,0,8,0,5,5,3,3,7,8
"COG2969",11,1,1,1,0,1,0,0,7,0
"COG2971",2,1,9,1,2,2,0,2,1,2
"COG2972",288,153,116,903,275,307,103,191,106,278
"COG2973",1,0,1,0,0,0,0,0,0,0
"COG2974",14,0,2,1,0,0,1,0,3,0
"COG2975",5,0,1,1,2,0,1,0,0,0
"COG2976",7,0,2,1,1,0,4,0,4,0
"COG2977",7,0,0,0,0,0,2,0,1,0
"COG2978",20,15,44,9,22,15,38,29,19,24
"COG2979",9,0,1,0,0,0,0,0,1,0
"COG2980",3,1,4,2,0,0,0,2,3,1
"COG2981",2,0,0,1,1,0,0,5,4,0
"COG2982",34,1,4,9,0,1,4,2,7,1
"COG2983",4,0,1,2,0,0,1,1,0,0
"COG2984",25,28,49,39,34,32,10,28,7,47
"COG2985",81,187,100,24,136,85,186,149,188,107
"COG2986",20,40,40,10,45,5,71,29,15,29
"COG2987",13,60,21,5,32,11,47,41,15,26
"COG2988",6,0,3,2,0,0,0,0,0,1
"COG2989",10,4,3,2,1,7,19,6,37,4
"COG2990",11,2,6,0,0,1,0,2,5,1
"COG2992",14,0,0,2,0,0,1,7,1,0
"COG2994",0,0,0,0,1,0,0,2,0,0
"COG2995",19,0,4,0,0,0,1,0,8,0
"COG2996",24,25,10,25,46,28,48,33,33,30
"COG2998",0,0,0,0,0,0,1,0,1,1
"COG2999",3,0,0,1,0,0,1,0,0,0
"COG3001",4,2,2,3,0,0,1,0,1,0
"COG3004",16,28,19,8,18,9,23,14,8,24
"COG3005",19,4,0,2,7,5,7,10,6,3
"COG3006",18,0,4,5,0,0,0,0,0,0
"COG3007",1,0,0,14,5,1,1,1,7,0
"COG3008",25,2,5,3,0,0,4,1,8,1
"COG3009",9,0,0,0,0,0,0,0,6,0
"COG3010",11,8,13,35,11,8,1,23,4,6
"COG3012",4,1,1,0,0,0,2,2,1,0
"COG3013",5,0,0,3,0,0,0,0,0,0
"COG3014",0,2,0,0,0,1,0,0,1,0
"COG3015",13,7,2,2,13,1,22,5,23,2
"COG3016",2,7,2,1,9,8,0,4,1,3
"COG3017",3,0,1,2,0,1,0,0,4,0
"COG3021",24,38,14,3,31,19,33,26,30,19
"COG3022",19,25,15,49,23,13,23,19,17,16
"COG3023",23,58,30,21,28,20,65,46,90,38
"COG3024",0,0,0,0,0,0,0,0,1,0
"COG3025",18,3,1,3,5,2,0,8,0,1
"COG3026",9,0,2,2,0,0,0,0,1,0
"COG3027",5,2,1,0,0,2,1,0,0,0
"COG3028",4,2,1,0,4,0,2,2,2,0
"COG3029",5,1,2,0,0,0,1,0,4,0
"COG3030",5,0,0,1,0,0,1,0,3,0
"COG3031",7,0,2,1,0,0,0,0,0,0
"COG3033",21,15,15,5,11,4,6,14,3,15
"COG3034",5,1,1,2,0,0,1,0,4,1
"COG3036",2,0,0,0,0,0,1,0,0,0
"COG3037",23,2,16,12,6,4,5,3,0,8
"COG3038",13,0,0,2,0,0,1,0,0,1
"COG3039",14,116,52,7,25,40,8,7,53,12
"COG3040",12,3,6,3,3,2,11,1,6,1
"COG3041",12,5,5,13,38,7,8,5,14,11
"COG3042",3,0,2,0,0,0,0,0,0,0
"COG3043",7,1,0,0,0,0,1,2,1,1
"COG3044",14,2,13,44,14,14,2,7,3,7
"COG3045",4,2,0,2,0,1,0,0,0,0
"COG3047",2,0,0,1,0,0,1,0,1,0
