"","NOF005","DOM013","NLM027","DLM024","DLF009","NOM028","NLM002","NLF005","DLM004","NOF006"
"COG1988",2,0,4,23,10,2,1,0,2,1
"COG1989",5,5,19,38,31,11,4,8,3,1
"COG1990",5,2,0,0,0,0,0,0,0,0
"COG1992",0,0,2,0,0,0,0,1,0,0
"COG1993",0,1,0,0,0,0,1,0,0,0
"COG1994",5,16,2,0,6,5,1,12,5,6
"COG1995",29,23,3,22,29,16,66,29,30,31
"COG2000",5,5,15,11,3,6,0,3,0,2
"COG2001",25,24,15,16,16,16,5,18,29,18
"COG2002",18,35,18,23,11,19,2,17,6,5
"COG2003",37,54,41,55,43,49,35,28,29,24
"COG2005",1,4,1,27,9,1,3,4,6,1
"COG2006",9,4,16,5,7,14,1,6,19,16
"COG2008",43,39,21,39,33,43,14,24,44,43
"COG2009",2,1,2,11,7,7,0,0,1,0
"COG2010",0,0,5,0,6,0,0,0,0,0
"COG2011",10,11,41,19,17,20,11,13,2,4
"COG2013",9,2,29,5,9,19,4,17,3,1
"COG2015",6,3,15,21,22,5,4,4,5,6
"COG2017",144,105,89,70,84,94,95,128,148,168
"COG2020",1,0,2,0,4,0,0,0,0,0
"COG2021",3,5,1,0,10,0,0,1,1,0
"COG2022",28,18,17,13,20,23,11,19,23,22
"COG2025",39,46,17,48,37,27,55,43,34,34
"COG2026",2,1,3,3,16,1,2,1,1,3
"COG2027",17,14,5,24,27,27,44,15,39,31
"COG2030",16,19,10,9,39,22,23,15,31,21
"COG2031",8,3,1,16,9,4,2,0,3,6
"COG2032",0,0,3,24,11,5,3,1,0,0
"COG2033",2,6,2,0,5,3,9,4,1,4
"COG2035",5,35,8,12,10,15,5,25,4,4
"COG2038",46,21,23,37,23,40,15,31,44,35
"COG2039",2,0,2,0,11,4,2,2,2,3
"COG2040",2,1,29,4,3,5,3,1,2,6
"COG2041",0,0,4,18,12,3,0,0,0,1
"COG2043",0,1,1,0,0,0,0,0,0,0
"COG2045",0,0,0,2,0,3,0,0,1,0
"COG2048",2,4,8,0,8,3,1,5,1,0
"COG2049",2,5,10,18,9,10,2,0,0,3
"COG2050",15,30,23,44,28,25,21,25,35,45
"COG2052",2,7,7,0,1,3,0,4,3,2
"COG2055",11,12,24,44,17,22,7,0,3,4
"COG2056",1,0,1,11,0,1,0,0,0,0
"COG2057",1,4,5,13,14,3,0,0,0,1
"COG2059",69,55,17,31,26,37,97,60,60,53
"COG2060",40,27,7,33,59,49,12,20,70,49
"COG2062",1,0,3,9,8,1,1,0,0,0
"COG2063",0,0,0,4,5,2,0,1,1,0
"COG2064",2,4,0,0,2,0,0,3,1,2
"COG2065",2,9,12,0,6,2,2,1,0,0
"COG2066",25,18,3,23,24,24,18,23,34,45
"COG2067",6,6,3,15,19,4,18,11,12,9
"COG2068",3,5,20,13,6,11,1,0,5,0
"COG2069",3,0,9,0,0,6,0,1,0,0
"COG2070",68,53,51,21,23,45,12,40,39,38
"COG2071",47,26,28,28,15,36,102,27,36,25
"COG2072",0,0,2,0,0,0,0,0,0,0
"COG2073",14,21,13,13,5,35,4,23,33,36
"COG2076",4,3,4,58,34,10,20,9,14,8
"COG2077",13,16,21,10,3,8,6,10,27,22
"COG2078",1,0,1,9,4,2,0,1,1,0
"COG2079",5,5,1,24,11,7,2,2,0,3
"COG2080",22,18,55,125,34,53,11,10,14,9
"COG2081",28,73,59,45,36,33,25,55,13,16
"COG2082",14,20,14,5,10,16,3,6,2,13
"COG2084",17,12,18,75,61,16,7,8,11,4
"COG2085",0,1,0,0,0,0,0,2,0,0
"COG2086",25,20,11,41,37,32,49,29,32,37
"COG2087",26,12,7,12,14,14,2,17,12,13
"COG2088",21,19,15,15,1,5,1,27,2,5
"COG2089",18,12,4,0,23,12,4,28,20,44
"COG2091",4,11,9,37,15,10,5,4,1,5
"COG2094",0,1,2,0,1,0,0,0,1,0
"COG2095",27,36,30,37,31,32,12,23,63,44
"COG2096",27,21,9,2,8,22,13,13,26,27
"COG2099",31,27,28,4,10,45,3,30,39,39
"COG2102",1,3,0,0,2,2,0,0,0,0
"COG2103",12,11,3,3,9,19,7,9,14,12
"COG2104",1,0,1,7,1,2,0,0,0,1
"COG2105",0,0,0,12,10,0,0,1,0,1
"COG2107",1,2,0,0,6,0,0,0,0,0
"COG2108",0,1,0,0,0,0,2,2,0,2
"COG2109",9,15,7,15,5,10,4,5,2,8
"COG2110",34,20,43,25,7,22,5,41,19,15
"COG2111",2,1,0,3,1,3,1,1,0,0
"COG2113",11,9,1,9,27,10,1,2,15,23
"COG2114",0,3,0,1,0,1,0,3,0,0
"COG2115",20,23,3,28,16,25,6,14,36,27
"COG2116",8,8,28,70,44,20,6,21,5,9
"COG2119",1,0,2,0,0,0,0,1,1,0
"COG2120",5,2,0,16,7,6,1,1,9,9
"COG2121",0,0,0,4,0,1,0,1,0,1
"COG2122",1,1,0,0,0,0,0,0,1,0
"COG2127",0,1,0,4,5,0,19,5,2,4
"COG2128",0,0,17,10,9,1,2,0,2,0
"COG2129",6,10,1,1,6,3,4,3,1,1
"COG2130",0,0,2,11,11,2,1,0,2,1
"COG2131",27,32,27,6,21,29,37,37,26,32
"COG2132",0,0,5,37,39,5,3,2,2,2
"COG2133",0,3,1,18,4,0,3,0,1,1
"COG2134",0,0,2,20,11,2,0,0,1,0
"COG2135",1,3,10,8,19,4,2,2,2,4
"COG2137",3,9,14,2,3,5,1,3,5,1
"COG2140",4,1,4,0,3,8,0,6,10,6
"COG2141",1,0,43,52,21,4,3,1,0,3
"COG2142",0,0,2,12,6,2,2,0,0,1
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",13,13,22,21,20,20,3,20,7,4
"COG2146",0,0,2,10,13,1,0,0,1,3
"COG2148",119,113,115,73,86,129,97,154,138,172
"COG2149",1,0,0,9,10,0,1,0,0,1
"COG2151",3,9,19,2,9,8,19,7,18,10
"COG2152",48,45,8,5,16,77,44,57,117,109
"COG2153",1,1,4,4,8,0,4,1,0,1
"COG2155",3,2,1,0,2,2,0,8,0,5
"COG2156",8,9,3,15,20,15,7,9,15,10
"COG2158",0,3,8,0,3,1,0,3,1,0
"COG2159",9,16,3,20,13,18,3,19,9,2
"COG2160",38,23,29,28,26,49,8,39,50,42
"COG2161",0,1,7,15,32,1,0,1,4,7
"COG2162",0,1,2,8,0,0,2,0,1,1
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2165",1,4,16,29,22,6,4,1,0,1
"COG2166",14,15,1,14,19,17,35,10,26,12
"COG2168",0,0,1,15,3,0,0,0,0,0
"COG2169",4,7,3,10,13,5,1,4,9,2
"COG2170",0,0,2,13,12,1,1,0,0,0
"COG2171",2,1,25,11,23,2,2,2,2,0
"COG2172",20,19,13,15,14,20,1,20,8,14
"COG2173",29,13,11,13,12,10,5,10,23,18
"COG2175",0,0,2,6,4,1,3,0,0,1
"COG2176",75,121,172,36,32,68,45,118,16,25
"COG2177",39,48,34,42,38,33,51,49,32,22
"COG2179",10,26,31,11,10,9,3,16,1,0
"COG2180",1,1,3,11,8,4,1,0,5,5
"COG2181",0,4,5,10,5,2,3,1,0,5
"COG2182",24,11,59,29,31,17,3,53,6,11
"COG2183",76,85,92,54,65,82,45,73,56,68
"COG2184",7,25,9,6,14,5,58,30,16,8
"COG2185",58,57,3,19,66,42,23,39,75,85
"COG2186",30,34,33,166,98,22,12,13,11,26
"COG2188",32,33,70,131,120,46,14,30,30,23
"COG2189",48,25,8,0,18,5,50,22,28,17
"COG2190",37,26,258,120,60,123,28,26,14,8
"COG2191",1,1,0,0,0,1,0,0,0,0
"COG2192",1,3,0,0,0,0,1,9,0,0
"COG2193",10,2,1,12,12,4,2,10,9,7
"COG2194",41,45,29,167,159,34,131,26,63,57
"COG2195",129,138,83,101,89,71,149,74,88,103
"COG2197",173,132,60,147,192,230,152,101,296,371
"COG2198",1,5,13,150,101,14,13,9,4,8
"COG2199",172,99,169,497,374,150,48,226,46,85
"COG2200",54,49,56,396,254,101,24,71,22,58
"COG2201",6,6,2,11,16,4,0,23,3,1
"COG2202",14,5,7,220,126,39,14,12,34,35
"COG2203",1,0,2,14,11,1,1,6,0,2
"COG2204",195,191,16,114,126,210,292,152,401,387
"COG2205",64,51,31,71,73,67,13,47,37,45
"COG2206",56,26,31,22,6,17,5,128,9,22
"COG2207",1038,607,575,642,541,1060,740,626,1360,1493
"COG2208",34,63,54,23,35,36,1,29,22,17
"COG2209",4,14,0,0,6,4,27,19,10,8
"COG2210",45,21,0,3,10,33,34,41,74,54
"COG2211",147,204,231,213,125,168,71,134,80,96
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",1,6,19,40,22,6,7,4,7,3
"COG2214",24,39,13,20,19,26,24,21,27,25
"COG2215",0,0,2,6,5,1,1,2,0,0
"COG2216",39,25,13,41,49,36,10,25,35,56
"COG2217",215,243,276,143,176,176,158,202,167,165
"COG2220",71,71,23,15,44,39,95,41,44,37
"COG2221",6,16,23,13,5,8,1,8,3,0
"COG2222",22,10,31,50,44,8,10,7,9,4
"COG2223",0,1,12,31,20,2,4,2,3,2
"COG2224",0,0,3,22,9,2,2,0,0,2
"COG2225",0,1,3,28,43,7,3,1,1,2
"COG2226",20,26,17,14,18,31,41,25,38,13
"COG2227",4,0,3,2,8,2,2,0,4,5
"COG2230",6,8,34,34,26,10,7,4,1,4
"COG2231",0,0,10,0,0,0,0,0,0,0
"COG2233",85,64,138,172,130,90,72,79,51,72
"COG2234",63,50,33,33,22,78,22,56,77,50
"COG2235",9,15,6,47,28,3,1,2,1,0
"COG2239",61,52,38,18,27,42,11,60,45,60
"COG2240",33,46,40,46,37,40,46,29,33,19
"COG2241",41,27,26,9,5,33,5,31,22,36
"COG2242",31,28,19,6,9,36,3,13,23,25
"COG2243",18,17,15,3,10,23,0,18,10,18
"COG2244",158,204,220,109,158,166,161,190,225,227
"COG2246",8,22,17,2,18,8,3,19,1,3
"COG2249",4,4,23,30,21,11,9,9,13,19
"COG2252",33,44,93,119,93,35,71,35,15,20
"COG2253",0,0,0,0,0,0,20,0,0,0
"COG2255",43,49,42,30,35,43,57,58,33,34
"COG2256",62,52,64,44,57,50,70,51,35,42
"COG2257",2,0,0,3,1,2,0,6,0,2
"COG2258",9,9,6,18,11,11,4,15,2,3
"COG2259",16,7,6,13,21,12,1,6,21,13
"COG2261",0,0,10,5,5,2,0,0,0,0
"COG2262",41,43,60,46,52,48,79,67,50,53
"COG2264",55,35,45,32,39,30,39,55,38,38
"COG2265",66,92,137,82,83,71,95,80,52,60
"COG2267",22,28,33,50,34,23,7,26,10,10
"COG2268",21,21,17,48,93,15,18,31,13,21
"COG2269",1,0,2,21,25,6,3,0,0,0
"COG2270",14,7,10,11,20,8,2,8,1,3
"COG2271",16,21,20,73,59,20,7,16,40,46
"COG2272",20,13,29,1,12,8,58,13,5,21
"COG2273",49,27,3,0,29,26,159,45,55,48
"COG2274",69,88,51,13,88,121,136,36,127,108
"COG2301",3,3,10,13,11,11,14,13,5,3
"COG2302",24,31,28,6,5,12,0,23,3,4
"COG2303",0,3,3,27,14,1,2,0,3,3
"COG2304",43,76,13,16,44,33,94,71,87,77
"COG2307",0,0,0,0,5,0,0,0,0,0
"COG2308",0,17,0,0,4,0,0,0,4,0
"COG2309",42,23,69,17,15,8,2,19,2,3
"COG2310",2,3,33,0,2,14,2,53,0,3
"COG2311",35,16,1,12,46,55,11,24,86,68
"COG2312",0,1,0,0,2,1,8,0,2,1
"COG2313",2,6,0,5,13,1,0,2,2,3
"COG2314",0,0,0,0,4,0,2,2,1,0
"COG2315",21,23,25,14,26,33,22,19,38,36
"COG2316",5,12,9,4,6,1,0,3,3,4
"COG2317",8,1,5,11,6,2,0,1,1,0
"COG2319",3,3,0,0,5,3,2,27,0,13
"COG2320",3,3,1,3,4,3,0,0,0,5
"COG2321",2,1,5,17,5,0,2,0,1,1
"COG2323",6,13,16,5,6,9,2,19,3,0
"COG2326",20,15,19,11,33,18,3,12,9,7
"COG2327",23,3,5,2,12,25,3,5,11,15
"COG2329",1,1,1,0,0,1,1,0,0,1
"COG2331",0,0,2,0,4,0,0,0,2,0
"COG2332",0,0,4,6,4,1,0,1,1,1
"COG2333",41,53,77,54,26,47,17,38,10,19
"COG2334",0,0,2,15,20,1,1,2,1,3
"COG2335",0,0,0,0,0,0,0,2,0,0
"COG2336",0,1,0,22,2,3,1,0,1,2
"COG2337",40,38,16,53,12,14,7,44,3,18
"COG2339",1,1,5,0,2,0,0,3,0,1
"COG2340",2,10,0,5,4,3,2,6,1,1
"COG2344",28,38,22,13,15,25,5,31,34,27
"COG2348",7,10,55,0,20,4,3,4,4,0
"COG2350",0,0,0,7,4,2,0,0,0,1
"COG2351",2,0,1,6,9,4,2,7,0,1
"COG2352",2,0,48,24,35,7,1,2,0,2
"COG2353",1,0,0,7,8,2,1,0,0,2
"COG2354",0,0,0,9,9,2,0,0,0,3
"COG2355",40,36,21,18,9,50,104,38,23,29
"COG2356",1,4,1,8,3,3,57,15,2,0
"COG2357",35,29,84,33,20,45,8,38,15,13
"COG2358",17,23,8,16,1,12,3,10,12,6
"COG2359",0,8,0,0,3,2,0,1,0,0
"COG2360",7,2,2,9,14,11,44,11,4,7
"COG2361",2,4,0,0,2,0,10,8,4,5
"COG2362",3,1,1,11,2,3,0,0,0,1
"COG2363",0,0,0,9,4,1,0,0,1,1
"COG2364",18,17,17,8,19,27,14,19,24,12
"COG2365",27,16,33,7,12,26,2,8,30,41
"COG2366",0,0,0,0,0,4,0,0,0,1
"COG2367",24,36,83,51,11,46,8,22,34,122
"COG2368",4,4,1,2,4,10,1,1,0,6
"COG2369",0,9,1,0,33,0,2,1,4,25
"COG2371",0,2,5,0,0,1,1,2,2,0
"COG2372",0,0,0,6,5,0,0,1,0,2
"COG2373",80,81,9,85,130,109,270,93,181,153
"COG2374",0,9,9,0,0,6,2,0,12,0
"COG2375",1,0,2,14,4,0,0,0,0,3
"COG2376",7,17,60,77,28,30,7,3,6,19
"COG2377",2,0,3,11,4,2,4,4,3,7
"COG2378",8,24,9,77,17,27,17,10,20,11
"COG2379",6,8,1,6,3,2,0,7,2,4
"COG2382",48,29,16,38,22,28,30,54,40,48
"COG2384",21,16,34,6,4,17,4,20,3,4
"COG2385",67,56,35,29,10,51,9,56,32,37
"COG2386",0,0,1,7,2,1,1,0,1,1
"COG2388",10,13,3,7,17,7,6,6,18,8
"COG2390",2,6,31,22,27,11,5,2,4,6
"COG2391",0,0,17,24,21,4,3,0,2,2
"COG2404",0,5,11,0,0,0,0,2,0,0
"COG2405",1,3,0,1,0,0,0,1,0,0
"COG2406",5,2,0,1,1,4,0,0,2,5
"COG2407",104,58,58,90,45,119,92,86,95,85
"COG2414",12,2,0,21,20,1,0,4,1,3
"COG2421",0,0,1,15,2,4,1,1,0,1
"COG2423",6,10,6,14,4,1,0,5,1,1
"COG2425",16,8,2,32,19,27,53,6,30,41
"COG2426",4,5,8,0,1,0,0,1,0,2
"COG2431",21,21,3,27,19,37,20,24,43,43
"COG2440",0,0,2,8,9,1,1,0,0,1
"COG2452",5,12,26,0,0,26,1,0,2,0
"COG2453",0,0,0,19,17,0,1,0,0,0
"COG2461",11,0,64,7,2,8,13,25,1,6
"COG2501",9,4,26,9,7,7,1,7,4,2
"COG2502",23,13,26,16,14,33,33,20,39,26
"COG2503",0,0,11,0,0,0,1,0,0,0
"COG2508",73,40,98,57,18,72,14,58,17,13
"COG2509",87,93,39,21,37,59,67,88,50,52
"COG2510",6,11,8,5,3,13,0,6,1,3
"COG2513",6,4,0,10,3,2,7,10,4,23
"COG2514",0,0,9,0,1,0,0,0,0,0
"COG2515",2,5,9,14,8,4,4,0,0,7
"COG2518",0,0,1,5,2,0,1,0,0,0
"COG2519",0,2,0,0,7,0,0,0,1,0
"COG2602",6,7,8,16,5,5,10,4,2,0
"COG2603",2,0,2,8,6,1,2,0,0,0
"COG2604",1,0,0,0,0,0,0,13,1,5
"COG2605",34,25,6,22,9,29,23,34,112,35
"COG2606",35,22,28,35,35,21,9,22,24,22
"COG2607",27,20,21,16,5,25,3,35,9,9
"COG2608",7,13,22,2,2,20,7,16,8,3
"COG2609",2,1,6,31,16,2,5,1,0,0
"COG2610",26,33,27,145,105,62,14,19,46,33
"COG2703",9,1,0,0,0,2,0,20,1,6
"COG2704",19,26,12,124,31,35,52,23,64,51
"COG2706",31,16,18,40,23,37,12,26,37,22
"COG2707",0,3,6,7,4,0,0,0,0,2
"COG2710",7,12,11,18,4,13,6,14,2,7
"COG2715",35,37,17,8,9,40,47,39,26,29
"COG2716",0,0,0,10,4,0,1,1,0,0
"COG2717",21,2,1,6,11,5,2,5,0,0
"COG2718",0,1,2,10,9,1,1,0,0,3
"COG2719",0,0,3,9,7,2,1,0,0,2
"COG2720",15,52,9,16,5,6,3,13,4,5
"COG2721",45,43,22,95,44,42,64,32,34,40
"COG2723",53,29,163,170,107,111,17,53,12,20
"COG2730",38,28,23,9,15,45,11,76,43,59
"COG2731",21,28,20,47,45,33,39,23,25,29
"COG2732",0,0,0,6,6,0,1,0,1,0
"COG2733",0,11,12,25,12,4,2,1,1,2
"COG2738",29,36,18,8,11,30,6,25,31,23
"COG2739",16,16,19,4,1,8,0,18,2,3
"COG2740",8,11,22,2,4,5,1,13,2,3
"COG2746",3,0,2,31,12,0,0,2,3,0
"COG2747",0,0,0,1,0,1,0,0,0,0
"COG2755",104,158,90,26,55,143,93,146,175,214
"COG2759",55,94,80,9,48,56,60,81,50,53
"COG2761",0,0,5,0,10,0,0,0,0,0
"COG2764",0,0,1,3,10,0,0,0,0,1
"COG2766",0,0,0,21,9,4,1,0,0,1
"COG2768",13,28,24,6,20,21,8,15,15,33
"COG2770",0,0,7,0,0,0,0,1,0,0
"COG2771",2,4,5,100,71,12,10,4,4,17
"COG2801",136,164,210,446,777,154,54,145,89,109
"COG2804",18,26,53,59,104,17,8,22,2,6
"COG2805",19,23,25,22,72,17,6,25,4,4
"COG2807",1,2,26,24,30,4,4,0,0,1
"COG2812",110,137,112,67,81,117,135,127,108,107
"COG2813",0,3,23,22,18,5,0,2,1,3
"COG2814",22,34,37,73,50,28,28,20,25,39
"COG2815",12,26,59,15,20,26,6,18,4,6
"COG2816",27,18,19,20,24,21,26,23,22,24
"COG2818",16,21,20,19,31,16,6,18,26,28
"COG2819",17,23,29,0,3,12,5,15,17,14
"COG2820",29,26,31,14,26,30,46,26,21,25
"COG2821",2,3,1,22,10,2,2,2,4,2
"COG2822",0,0,13,16,16,3,0,0,0,1
"COG2823",1,0,6,32,12,1,3,1,1,2
"COG2824",0,0,4,15,4,1,0,0,1,3
"COG2825",2,0,2,6,7,4,0,2,7,8
"COG2826",55,45,89,27,30,50,17,43,6,34
"COG2827",4,6,17,2,2,1,1,0,2,1
"COG2828",1,7,3,13,5,5,2,0,7,1
"COG2829",0,0,0,7,7,2,0,2,0,7
"COG2830",14,9,0,0,2,16,4,10,20,22
"COG2831",4,3,8,0,1,3,4,4,2,6
"COG2832",4,8,20,14,8,7,0,1,0,2
"COG2834",2,1,1,15,6,3,2,5,0,1
"COG2835",0,0,1,3,2,0,0,0,1,0
"COG2836",0,1,5,0,0,2,1,1,0,0
"COG2837",7,2,28,20,21,4,0,1,14,6
"COG2839",1,9,0,0,1,1,0,2,5,8
"COG2840",0,2,2,22,13,1,5,1,3,3
"COG2841",0,0,0,1,4,0,1,0,0,1
"COG2842",1,3,0,2,0,1,40,2,3,0
"COG2843",43,65,53,6,30,44,7,47,66,57
"COG2844",0,0,9,33,36,6,5,0,3,3
"COG2845",1,2,0,0,0,0,0,0,0,0
"COG2846",10,2,2,7,10,10,3,7,15,14
"COG2848",33,28,54,4,17,25,57,35,9,12
"COG2849",8,5,1,0,1,3,7,8,12,23
"COG2850",0,0,7,17,4,0,1,0,0,2
"COG2851",3,4,0,10,0,9,2,7,4,3
"COG2852",3,3,2,5,3,3,1,3,0,0
"COG2853",1,2,3,15,6,2,1,1,2,0
"COG2854",0,0,2,20,3,0,2,1,3,0
"COG2855",28,32,52,25,42,22,14,27,28,25
"COG2856",10,25,39,27,12,7,18,18,2,15
"COG2859",11,7,0,6,2,6,33,13,24,14
"COG2860",18,23,14,33,26,24,8,13,14,24
"COG2861",1,1,2,13,11,2,1,2,3,8
"COG2862",0,0,1,14,11,2,0,0,0,3
"COG2864",1,1,3,26,13,1,3,1,2,1
"COG2865",111,105,67,8,88,81,118,159,107,81
"COG2866",17,19,19,12,7,6,0,1,2,23
"COG2867",0,0,3,7,12,2,0,0,0,0
"COG2868",9,7,10,3,2,8,0,7,4,2
"COG2869",12,14,2,2,8,7,14,13,12,15
"COG2870",8,11,7,19,20,10,4,3,4,7
"COG2871",20,18,3,0,12,12,50,20,21,29
"COG2872",16,10,23,9,1,10,3,5,3,4
"COG2873",105,85,63,23,54,75,119,95,97,61
"COG2875",32,24,11,2,7,36,2,14,28,35
"COG2876",43,60,14,9,21,45,68,46,49,46
"COG2877",14,23,3,13,23,9,11,13,27,31
"COG2878",30,28,16,21,15,14,25,16,18,36
"COG2879",0,0,0,9,6,1,0,0,0,0
"COG2882",0,0,1,4,5,0,0,0,0,0
"COG2884",36,36,32,17,22,34,43,49,26,37
"COG2885",43,63,21,58,65,69,200,46,108,64
"COG2887",0,0,7,0,16,2,2,2,0,7
"COG2890",30,42,43,31,43,40,46,42,40,41
"COG2891",1,2,20,10,9,1,1,0,2,0
"COG2893",8,13,87,46,38,28,7,9,8,5
"COG2894",25,17,26,25,17,17,0,17,2,5
"COG2895",19,23,13,14,26,21,17,27,25,30
"COG2896",16,15,14,18,19,8,4,10,5,2
"COG2897",3,0,8,28,16,3,0,1,4,1
"COG2898",1,0,78,4,4,3,1,0,4,0
"COG2900",0,0,4,4,1,0,0,0,0,0
"COG2901",0,0,1,20,6,0,1,0,0,1
"COG2904",0,1,1,13,11,4,3,0,1,3
"COG2906",0,0,1,7,5,0,0,0,0,1
"COG2907",0,0,0,0,0,0,1,0,0,0
"COG2908",29,21,2,19,30,26,45,12,34,40
"COG2909",10,5,12,21,17,15,10,9,4,5
"COG2910",1,4,3,0,0,5,0,0,1,7
"COG2911",6,20,19,46,26,6,7,2,8,8
"COG2912",1,0,1,11,7,0,1,0,1,1
"COG2913",0,0,1,5,4,0,0,1,2,0
"COG2914",0,0,1,6,6,0,2,0,1,1
"COG2915",1,0,0,7,4,2,1,1,0,0
"COG2916",0,0,1,26,15,0,3,0,2,1
"COG2917",0,1,1,7,9,0,1,0,2,3
"COG2918",10,0,46,17,20,6,14,4,1,1
"COG2919",0,1,17,3,4,2,1,3,0,0
"COG2920",0,0,0,9,8,0,2,0,1,2
"COG2921",1,0,0,5,2,1,1,0,1,0
"COG2922",0,0,1,8,5,5,0,0,0,0
"COG2923",0,0,1,6,2,0,1,0,1,2
"COG2924",0,1,0,8,7,1,0,1,0,0
"COG2925",0,5,5,13,9,1,3,0,4,2
"COG2926",0,0,2,7,4,2,0,0,0,2
"COG2927",0,0,0,6,7,1,1,3,0,1
"COG2928",0,1,1,0,0,0,1,2,0,1
"COG2929",1,0,0,4,3,0,0,1,1,1
"COG2931",6,7,1,0,0,17,1,10,6,22
"COG2932",12,14,27,6,21,7,2,7,1,3
"COG2933",0,1,1,10,2,3,1,0,0,3
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",23,6,2,4,4,16,3,11,39,23
"COG2937",3,0,6,48,36,8,4,2,0,1
"COG2938",0,0,2,6,7,0,1,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",28,26,20,28,34,28,11,28,32,51
"COG2943",0,1,3,43,24,6,0,3,0,2
"COG2944",0,0,0,12,5,2,2,2,0,6
"COG2946",36,4,93,63,17,43,5,12,2,2
"COG2947",0,0,0,0,1,0,0,0,3,0
"COG2948",0,2,1,0,0,4,0,4,1,1
"COG2949",2,16,3,25,12,1,0,4,15,5
"COG2951",2,1,2,16,9,0,0,0,2,3
"COG2954",18,29,7,10,10,13,19,24,19,25
"COG2956",0,1,2,10,7,1,4,0,1,2
"COG2957",25,33,2,0,18,29,91,39,41,43
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,1,4,2,0,0,0,1,1
"COG2960",1,0,0,10,4,2,0,1,0,0
"COG2961",3,0,2,8,6,5,2,2,6,10
"COG2962",3,2,21,9,7,3,1,2,6,2
"COG2963",26,41,35,242,377,27,20,19,15,13
"COG2964",7,12,18,35,26,16,2,4,4,2
"COG2965",0,2,1,4,9,1,3,0,0,1
"COG2966",37,50,62,32,28,42,84,36,48,32
"COG2967",0,0,1,9,6,3,2,1,1,0
"COG2968",0,4,4,10,6,5,5,6,2,2
"COG2969",1,0,2,11,5,0,0,0,1,4
"COG2971",6,0,0,5,5,4,0,3,0,0
"COG2972",254,195,536,340,151,308,107,357,106,139
"COG2973",0,0,0,0,1,0,1,0,0,0
"COG2974",0,0,0,13,45,2,1,0,0,0
"COG2975",0,0,0,3,1,1,2,2,1,0
"COG2976",1,1,0,11,10,2,2,1,1,1
"COG2977",0,0,0,9,3,0,0,1,0,1
"COG2978",17,22,6,31,28,34,4,16,44,35
"COG2979",0,1,2,9,11,3,1,0,2,1
"COG2980",0,1,0,5,3,1,0,0,0,0
"COG2981",0,0,0,6,0,0,0,0,0,0
"COG2982",0,0,0,49,32,9,2,4,2,5
"COG2983",0,0,1,14,11,0,1,2,1,4
"COG2984",38,30,76,13,7,22,9,39,8,13
"COG2985",148,106,9,42,70,141,229,153,219,212
"COG2986",45,30,11,17,17,41,8,25,67,59
"COG2987",29,14,7,8,11,32,17,21,57,28
"COG2988",0,1,3,15,7,0,0,0,0,1
"COG2989",4,2,2,14,6,12,37,0,10,4
"COG2990",0,3,11,25,8,1,4,2,0,3
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",0,0,0,27,11,6,1,1,0,0
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,5,34,21,6,2,0,0,3
"COG2996",39,25,64,11,14,36,45,52,46,32
"COG2998",0,1,0,0,0,0,0,0,1,1
"COG2999",1,0,0,5,6,3,2,0,1,1
"COG3001",0,0,1,8,9,1,1,0,0,0
"COG3004",19,14,12,20,24,21,3,5,31,27
"COG3005",7,1,3,24,12,7,6,1,10,13
"COG3006",0,0,1,18,16,1,0,0,0,3
"COG3007",2,1,7,0,0,3,0,6,1,0
"COG3008",2,0,10,41,30,6,4,4,3,3
"COG3009",0,0,0,16,5,0,0,0,0,2
"COG3010",3,8,27,21,15,13,2,3,0,5
"COG3012",1,1,0,8,7,1,1,1,1,2
"COG3013",0,0,4,17,3,1,0,0,0,0
"COG3015",12,8,1,5,14,11,39,5,20,8
"COG3016",12,11,1,2,18,4,16,0,1,5
"COG3017",1,0,2,5,6,2,2,1,0,2
"COG3021",17,21,2,16,18,31,32,23,27,35
"COG3022",18,20,51,27,16,31,23,22,32,41
"COG3023",21,26,2,19,24,43,70,15,63,82
"COG3024",0,0,0,0,0,0,1,0,1,0
"COG3025",2,1,4,18,10,7,3,2,1,4
"COG3026",1,0,0,20,7,1,1,0,0,1
"COG3027",1,2,1,13,6,4,2,0,1,3
"COG3028",0,0,4,8,5,1,3,1,4,1
"COG3029",0,0,0,6,6,1,1,1,1,0
"COG3030",1,0,2,14,7,0,2,0,0,0
"COG3031",1,0,0,16,15,1,0,0,0,0
"COG3033",12,12,0,32,38,4,0,10,2,24
"COG3034",0,0,1,6,9,2,1,0,1,1
"COG3036",0,0,1,5,1,1,1,0,1,2
"COG3037",2,5,25,15,29,14,3,2,1,2
"COG3038",0,0,1,32,22,3,3,0,3,4
"COG3039",292,43,10,48,164,7,3,53,14,3
"COG3040",7,5,0,12,18,12,5,1,10,13
"COG3041",8,5,9,23,17,10,27,7,5,4
