"","NLF015","DOM019","NOM028","DOM018","DLF014","DOF006","DLM005","NOF010","DLF012","DLM001"
"COG1982",23,24,55,64,69,30,45,41,122,34
"COG1983",9,7,6,6,5,8,4,8,1,8
"COG1984",1,11,10,6,3,4,4,0,21,2
"COG1985",44,34,41,51,31,28,46,49,24,45
"COG1986",0,0,1,0,0,2,2,0,3,0
"COG1987",1,3,4,4,1,0,1,4,1,1
"COG1988",0,3,3,1,3,4,4,0,1,1
"COG1989",3,16,8,9,9,3,7,3,19,5
"COG1990",0,2,0,3,2,0,0,0,0,1
"COG1992",0,1,1,0,0,0,0,1,0,2
"COG1993",0,0,1,0,0,1,0,0,0,0
"COG1994",4,13,7,8,7,0,13,4,13,7
"COG1995",14,32,18,40,17,40,20,40,2,44
"COG2000",0,8,10,2,3,5,5,3,43,3
"COG2001",25,16,22,24,30,20,17,19,23,29
"COG2002",9,23,24,26,20,4,11,8,28,12
"COG2003",46,35,31,26,32,22,56,30,33,48
"COG2005",2,3,1,2,8,0,7,1,0,2
"COG2006",7,16,15,7,8,8,7,10,32,16
"COG2008",41,35,39,40,53,40,44,56,31,34
"COG2009",1,0,1,5,1,1,3,2,1,1
"COG2010",0,2,0,0,0,0,0,0,0,1
"COG2011",14,16,9,11,26,1,12,12,21,11
"COG2013",5,11,27,5,14,2,4,8,30,10
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",4,3,5,5,1,9,7,40,27,6
"COG2017",149,136,89,123,87,123,97,136,91,122
"COG2020",0,1,0,0,4,0,2,0,0,0
"COG2021",0,3,0,0,0,0,3,4,0,5
"COG2022",31,21,16,21,25,31,20,21,33,35
"COG2025",41,56,33,38,42,48,49,44,9,53
"COG2026",1,3,2,2,5,0,18,0,2,1
"COG2027",27,22,29,17,26,40,19,19,7,21
"COG2030",14,9,22,25,132,18,24,16,12,24
"COG2031",5,3,5,1,21,6,3,2,0,0
"COG2032",2,0,5,1,1,2,1,1,3,0
"COG2033",7,4,3,3,15,1,12,3,4,8
"COG2035",6,24,14,5,8,4,6,7,4,13
"COG2038",33,36,37,36,30,43,46,33,17,28
"COG2039",3,0,2,3,16,2,1,2,3,2
"COG2040",3,5,3,4,6,4,5,2,0,2
"COG2041",0,0,3,0,0,1,1,0,0,2
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,1,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,4,2,4,1,5,4,2,8,5
"COG2049",2,6,8,5,4,2,1,0,17,1
"COG2050",33,40,31,33,18,33,22,31,5,32
"COG2052",6,4,2,1,3,1,4,7,4,6
"COG2055",8,6,14,4,9,13,8,3,24,5
"COG2056",0,0,2,0,0,0,2,1,1,1
"COG2057",4,1,5,1,8,4,8,4,3,7
"COG2059",62,53,49,63,37,60,55,71,94,68
"COG2060",66,43,28,38,5,67,28,29,22,56
"COG2062",1,0,0,0,27,0,3,0,2,0
"COG2063",0,0,0,1,0,1,1,0,2,2
"COG2064",0,1,0,0,1,0,1,0,0,3
"COG2065",2,1,2,1,8,2,4,0,0,3
"COG2066",30,14,24,14,2,55,32,34,3,25
"COG2067",11,10,5,7,0,12,13,6,1,16
"COG2068",4,4,14,4,25,10,6,9,38,1
"COG2069",0,0,4,1,6,2,1,2,13,3
"COG2070",56,59,53,64,48,48,50,54,44,51
"COG2071",38,17,40,23,31,36,43,55,9,39
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",32,21,36,33,26,40,19,15,16,17
"COG2076",9,9,13,2,0,7,16,8,6,7
"COG2077",18,13,10,8,3,19,27,19,5,12
"COG2078",2,0,1,1,38,0,0,35,6,6
"COG2079",3,3,5,4,8,3,5,5,1,2
"COG2080",20,11,59,20,51,33,23,14,68,9
"COG2081",19,37,41,49,40,7,41,37,49,35
"COG2082",12,14,12,24,11,16,9,12,24,6
"COG2084",8,8,18,8,34,9,17,13,10,15
"COG2085",0,0,0,2,5,0,0,0,0,0
"COG2086",41,44,36,54,44,42,34,38,6,34
"COG2087",22,11,16,12,14,17,17,16,14,18
"COG2088",11,14,4,23,13,2,6,4,7,3
"COG2089",22,35,12,33,2,6,17,23,6,26
"COG2091",2,5,5,6,5,3,5,5,23,0
"COG2094",0,0,0,1,8,1,2,1,0,0
"COG2095",36,30,36,36,10,43,41,28,7,20
"COG2096",31,26,21,12,7,33,25,21,25,18
"COG2099",45,29,43,36,23,48,15,25,32,13
"COG2102",0,1,0,0,0,0,16,3,1,4
"COG2103",21,18,12,25,10,25,20,13,3,22
"COG2104",0,0,5,0,2,0,3,0,0,0
"COG2105",1,0,1,0,0,1,0,0,1,1
"COG2107",0,0,0,0,0,0,2,2,0,6
"COG2108",2,2,0,0,0,0,3,0,0,2
"COG2109",7,7,14,18,25,4,23,8,27,8
"COG2110",10,16,10,19,28,22,30,14,12,29
"COG2111",2,1,0,0,0,1,0,0,0,4
"COG2113",10,4,8,3,1,12,7,6,1,4
"COG2114",0,0,1,0,0,1,0,1,0,0
"COG2115",47,24,18,26,7,19,20,16,3,14
"COG2116",4,8,26,7,19,1,30,8,28,8
"COG2119",1,1,0,1,6,0,4,3,0,0
"COG2120",3,9,8,3,0,5,7,9,3,4
"COG2121",1,1,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,1,0,0
"COG2127",2,1,1,1,1,6,3,11,0,3
"COG2128",0,0,1,1,0,2,1,2,2,1
"COG2129",8,2,4,5,9,1,5,1,1,2
"COG2130",2,0,0,0,0,1,0,0,1,0
"COG2131",30,24,25,29,16,22,27,34,24,32
"COG2132",1,3,3,0,1,4,3,0,3,1
"COG2133",0,0,0,0,0,6,1,1,2,0
"COG2134",1,0,1,0,0,1,0,0,2,1
"COG2135",3,0,7,0,13,4,4,6,14,1
"COG2137",0,5,5,5,13,5,6,3,17,12
"COG2140",14,15,10,4,2,6,6,8,0,3
"COG2141",0,0,7,1,0,4,3,0,7,2
"COG2142",0,0,2,0,0,2,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",10,13,18,21,37,9,20,5,17,16
"COG2146",1,0,0,0,0,1,0,0,1,0
"COG2148",136,125,132,123,111,138,143,116,89,103
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2151",10,8,12,13,17,7,22,11,1,13
"COG2152",128,82,63,54,37,143,42,66,5,58
"COG2153",2,1,2,4,1,2,5,2,2,2
"COG2155",1,4,4,4,3,0,3,1,5,1
"COG2156",10,8,12,8,0,17,6,8,13,13
"COG2158",0,1,1,4,5,2,0,0,4,0
"COG2159",5,8,11,4,28,5,24,5,26,9
"COG2160",53,41,46,56,22,47,48,51,64,50
"COG2161",0,2,1,2,1,4,2,2,6,0
"COG2162",0,0,2,0,2,0,6,1,3,2
"COG2163",0,2,1,0,0,0,1,0,0,0
"COG2165",4,1,3,1,1,3,7,1,6,5
"COG2166",15,9,14,7,3,30,26,18,4,12
"COG2168",1,0,1,1,0,2,1,0,3,0
"COG2169",7,1,6,2,2,16,9,8,0,9
"COG2170",0,0,1,0,0,1,3,1,4,0
"COG2171",2,3,4,1,17,2,7,5,7,8
"COG2172",3,14,18,13,9,7,16,9,30,9
"COG2173",27,20,14,7,6,34,16,11,3,10
"COG2175",0,0,2,0,0,0,2,1,4,0
"COG2176",33,76,80,90,137,35,66,35,86,58
"COG2177",37,46,33,49,51,17,50,31,50,41
"COG2179",7,6,10,19,10,1,5,3,11,8
"COG2180",1,0,0,2,2,1,0,0,3,2
"COG2181",2,3,4,1,2,2,3,1,2,0
"COG2182",2,14,21,65,50,6,11,20,52,13
"COG2183",48,35,40,58,21,59,65,71,94,78
"COG2184",13,14,6,6,7,5,16,27,25,18
"COG2185",70,80,46,67,6,86,61,57,10,81
"COG2186",17,24,29,23,44,38,38,35,33,19
"COG2188",30,22,63,19,69,23,52,19,44,25
"COG2189",33,41,8,24,35,17,16,66,41,24
"COG2190",13,19,94,29,142,19,22,18,138,12
"COG2191",2,1,0,0,0,0,1,1,1,0
"COG2192",0,1,0,22,8,0,1,2,0,2
"COG2193",9,11,8,10,3,9,10,8,2,5
"COG2194",42,33,38,38,55,55,91,76,21,41
"COG2195",153,143,109,124,120,128,146,126,67,159
"COG2197",306,221,215,95,122,266,153,184,67,189
"COG2198",4,1,9,0,0,5,13,6,20,6
"COG2199",56,124,138,145,99,79,130,84,242,61
"COG2200",19,44,88,91,54,58,57,34,92,23
"COG2201",1,7,6,6,2,0,7,3,3,3
"COG2202",31,17,42,13,5,38,19,18,43,22
"COG2203",1,0,2,1,0,1,1,0,2,0
"COG2204",324,220,193,183,26,378,216,226,23,285
"COG2205",62,73,73,50,35,49,41,57,83,82
"COG2206",19,40,13,59,33,11,31,41,45,15
"COG2207",1300,981,1031,767,374,1314,802,863,584,897
"COG2208",16,40,43,37,25,13,12,12,103,24
"COG2209",12,15,6,16,0,11,16,22,0,26
"COG2210",40,34,29,21,5,67,22,46,10,42
"COG2211",108,107,151,148,211,96,131,89,127,96
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",4,1,13,8,19,4,10,13,8,6
"COG2214",17,19,25,27,20,40,12,24,20,20
"COG2215",0,0,1,0,0,0,0,0,0,0
"COG2216",48,50,46,27,6,48,36,33,31,58
"COG2217",176,200,176,280,256,137,181,183,258,196
"COG2220",70,79,58,58,44,81,71,56,17,77
"COG2221",6,4,5,18,21,6,9,10,61,7
"COG2222",13,5,11,12,13,8,17,12,40,7
"COG2223",0,0,6,0,0,2,1,2,3,0
"COG2224",0,0,3,0,0,4,8,1,5,1
"COG2225",1,0,9,0,0,9,3,0,8,3
"COG2226",32,17,16,25,29,29,24,23,12,31
"COG2227",9,13,1,2,0,1,2,6,1,7
"COG2230",5,10,16,6,45,7,7,4,25,4
"COG2231",0,0,0,0,8,0,0,0,1,1
"COG2233",75,46,87,59,107,77,96,86,91,85
"COG2234",47,36,57,23,22,112,32,37,77,32
"COG2235",1,3,2,3,7,0,11,0,3,8
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",57,64,46,68,25,45,38,29,57,64
"COG2240",41,34,44,39,73,47,33,37,29,27
"COG2241",34,20,27,25,29,30,16,29,32,12
"COG2242",27,22,21,18,25,32,14,21,28,9
"COG2243",34,20,15,28,18,19,7,7,9,6
"COG2244",148,154,172,196,151,254,208,248,168,154
"COG2246",2,9,2,2,12,1,11,4,3,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",18,15,7,21,13,4,10,13,7,15
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",9,33,34,42,89,29,35,27,86,45
"COG2253",0,0,0,0,0,0,4,0,0,0
"COG2255",39,42,30,51,40,39,45,43,37,50
"COG2256",53,56,51,57,51,34,48,59,70,57
"COG2257",1,6,2,0,1,0,0,2,0,0
"COG2258",4,2,14,17,22,2,10,5,15,0
"COG2259",11,3,12,5,1,17,14,10,2,8
"COG2261",0,0,1,0,0,0,0,0,2,0
"COG2262",30,59,44,66,55,36,28,22,41,39
"COG2264",28,42,22,43,27,42,29,44,25,37
"COG2265",74,81,76,67,72,57,62,70,82,62
"COG2267",6,28,26,31,32,10,25,19,74,17
"COG2268",19,17,22,17,8,20,7,16,10,11
"COG2269",1,1,6,0,0,0,5,3,1,0
"COG2270",2,4,3,10,16,2,6,9,9,8
"COG2271",13,13,14,25,5,16,29,31,9,50
"COG2272",35,37,11,12,47,7,23,49,6,36
"COG2273",58,42,16,33,12,41,54,33,13,41
"COG2274",153,41,125,103,22,58,28,102,87,64
"COG2301",11,8,14,2,14,10,9,10,27,2
"COG2302",12,14,14,20,21,3,7,6,22,9
"COG2303",0,0,6,0,0,1,3,2,4,1
"COG2304",59,53,32,63,17,79,63,66,1,82
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,53,0,2,0,2,4
"COG2308",1,0,0,0,44,0,1,0,4,1
"COG2309",14,28,19,36,32,12,27,20,37,17
"COG2310",12,0,15,0,2,0,1,0,64,0
"COG2311",58,41,52,25,11,41,22,25,2,24
"COG2312",0,2,0,0,0,0,10,4,0,1
"COG2313",0,5,0,0,0,2,3,2,1,7
"COG2314",0,1,3,1,7,0,5,1,0,0
"COG2315",31,28,37,19,14,21,30,23,32,23
"COG2316",5,4,4,12,25,4,13,3,7,8
"COG2317",9,9,1,4,1,2,5,2,4,6
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,2,1,0,0,12,0,1,0,19
"COG2320",4,0,3,1,2,4,2,4,5,0
"COG2321",0,1,1,3,0,1,1,1,1,0
"COG2323",1,10,7,6,5,1,17,2,24,8
"COG2326",10,8,15,13,49,4,14,8,23,2
"COG2327",30,14,20,10,22,14,14,24,15,13
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,1,1,4,0,3,1,1,0
"COG2332",0,0,1,1,0,1,2,1,1,3
"COG2333",13,31,47,39,80,19,48,20,76,19
"COG2334",1,2,4,1,4,2,4,1,4,3
"COG2335",0,2,0,0,0,0,0,0,0,7
"COG2336",1,0,2,0,0,0,3,0,4,0
"COG2337",8,21,17,37,8,6,28,16,25,16
"COG2339",0,5,2,2,4,0,1,3,0,6
"COG2340",3,6,3,10,5,1,5,2,0,4
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",30,27,17,43,17,23,30,19,30,29
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,3,13,3,3,3,14,1,5,16
"COG2350",0,0,1,0,0,0,1,0,3,3
"COG2351",1,3,0,1,0,2,3,0,1,1
"COG2352",1,0,5,0,64,3,7,0,12,9
"COG2353",0,0,0,1,0,1,1,1,1,0
"COG2354",0,0,3,0,0,0,1,0,2,0
"COG2355",46,41,58,37,12,25,26,54,19,58
"COG2356",1,46,2,2,0,1,34,6,1,15
"COG2357",18,13,57,36,36,20,38,25,56,8
"COG2358",3,11,9,20,17,12,8,18,17,10
"COG2359",0,5,1,2,2,0,2,0,0,0
"COG2360",20,5,8,8,2,3,6,10,0,3
"COG2361",5,8,12,2,0,10,2,5,2,7
"COG2362",1,2,6,1,6,3,1,1,1,2
"COG2363",0,0,0,2,0,0,2,1,1,0
"COG2364",11,24,29,29,38,11,29,16,36,19
"COG2365",36,22,15,25,6,25,13,18,23,16
"COG2366",0,0,4,0,0,0,3,1,0,0
"COG2367",25,28,30,21,14,31,39,23,67,17
"COG2368",1,1,8,2,12,5,16,5,1,5
"COG2369",0,1,0,0,0,6,13,4,0,3
"COG2371",0,2,4,1,4,0,2,0,16,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",140,124,107,101,14,168,83,166,15,177
"COG2374",2,17,3,0,7,21,2,7,0,5
"COG2375",0,0,1,0,0,0,0,0,1,0
"COG2376",7,6,26,5,29,15,25,6,38,16
"COG2377",7,9,5,5,2,3,4,2,3,2
"COG2378",4,31,22,14,1,10,29,16,7,17
"COG2379",10,15,0,14,1,1,2,5,1,7
"COG2382",64,29,43,46,1,43,19,66,23,31
"COG2384",2,8,14,11,14,2,15,9,34,6
"COG2385",43,57,37,45,35,54,32,36,32,36
"COG2386",0,0,1,2,0,0,0,0,0,0
"COG2388",7,7,9,2,2,14,8,8,2,8
"COG2390",3,5,6,1,37,4,19,1,13,3
"COG2391",3,0,5,0,1,3,2,2,6,3
"COG2404",0,1,0,0,1,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",6,1,1,0,0,14,4,0,0,2
"COG2407",139,93,122,58,32,116,41,101,117,66
"COG2409",0,0,0,0,5,0,0,0,0,0
"COG2414",7,8,2,10,1,2,3,8,6,0
"COG2421",1,0,2,4,4,0,2,1,1,1
"COG2423",2,8,2,6,3,1,5,2,1,5
"COG2425",26,19,20,9,3,27,10,32,2,20
"COG2426",0,3,0,0,1,0,3,1,0,1
"COG2431",39,31,30,19,5,53,32,35,2,28
"COG2440",0,0,1,0,2,0,4,1,4,0
"COG2452",0,0,28,6,15,4,6,4,89,4
"COG2453",0,0,1,0,0,2,1,0,2,0
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",3,2,4,10,10,4,1,5,27,3
"COG2501",3,7,7,7,5,7,6,4,5,4
"COG2502",34,39,26,29,17,37,32,39,25,37
"COG2503",1,0,0,0,2,1,0,0,0,2
"COG2508",19,45,71,48,118,20,48,27,133,32
"COG2509",70,82,65,109,77,55,78,62,89,81
"COG2510",1,10,3,13,9,1,6,7,17,8
"COG2513",14,15,4,16,2,20,5,6,2,16
"COG2514",0,0,0,0,0,0,0,1,3,0
"COG2515",1,2,1,1,9,6,9,3,5,10
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",0,1,0,0,0,1,0,1,1,0
"COG2519",0,0,3,0,23,0,0,0,1,3
"COG2602",3,2,11,4,9,7,10,2,18,1
"COG2603",0,0,2,0,0,5,3,0,2,0
"COG2604",0,3,0,12,8,0,0,1,0,1
"COG2605",35,27,38,10,24,106,29,47,8,28
"COG2606",17,18,18,20,45,18,37,20,19,30
"COG2607",12,10,19,32,46,8,13,16,46,14
"COG2608",4,9,23,20,12,4,10,9,48,5
"COG2609",1,0,6,0,0,2,2,3,5,2
"COG2610",38,20,58,25,72,44,41,27,66,34
"COG2703",1,4,0,0,2,0,2,3,0,1
"COG2704",52,34,29,43,10,35,20,34,4,34
"COG2706",25,30,34,14,44,45,23,27,26,11
"COG2707",0,0,0,0,0,1,2,0,0,0
"COG2710",4,7,15,30,43,6,22,6,0,18
"COG2715",34,37,32,32,17,18,8,24,11,23
"COG2716",0,0,1,0,0,0,1,0,1,0
"COG2717",0,0,4,2,1,0,6,0,6,0
"COG2718",0,0,0,0,0,0,2,0,1,1
"COG2719",0,0,0,0,0,2,2,0,2,0
"COG2720",5,18,7,11,25,12,13,14,26,13
"COG2721",58,51,35,61,32,53,63,50,10,40
"COG2723",23,28,97,56,131,26,54,30,242,15
"COG2730",65,82,27,26,32,61,47,102,22,27
"COG2731",20,22,29,19,12,23,40,19,8,26
"COG2732",0,1,1,1,0,0,1,0,0,0
"COG2733",0,0,2,1,17,0,19,1,3,1
"COG2738",26,26,15,24,12,22,23,24,39,27
"COG2739",4,7,1,9,7,0,8,4,4,7
"COG2740",3,8,4,9,8,1,9,5,16,2
"COG2746",1,4,0,4,0,0,3,7,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",151,190,168,177,54,166,133,200,49,161
"COG2759",66,62,47,67,72,63,64,63,88,68
"COG2761",0,0,0,1,3,0,1,0,1,0
"COG2764",0,1,2,0,1,1,0,3,1,0
"COG2766",0,0,2,1,0,0,3,2,3,0
"COG2768",18,27,14,27,17,11,32,24,43,27
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",6,0,14,1,1,8,16,2,18,6
"COG2801",116,277,167,157,496,80,371,134,251,178
"COG2804",12,21,17,18,26,12,28,12,47,18
"COG2805",7,16,21,17,14,13,16,7,24,7
"COG2807",0,1,7,2,3,5,4,3,6,1
"COG2812",113,120,117,109,120,105,92,111,108,91
"COG2813",2,0,6,1,17,2,9,0,6,2
"COG2814",35,31,30,23,67,29,34,36,14,53
"COG2815",8,17,31,26,51,5,17,17,58,15
"COG2816",19,21,29,36,35,27,31,31,19,25
"COG2818",21,23,18,12,16,24,8,15,5,14
"COG2819",17,13,14,15,13,9,20,15,30,9
"COG2820",29,23,25,26,11,35,27,25,21,30
"COG2821",2,0,6,3,0,2,4,1,0,2
"COG2822",1,0,2,0,0,0,4,0,2,0
"COG2823",2,2,3,1,0,3,4,1,3,4
"COG2824",1,0,4,0,0,1,2,0,1,0
"COG2825",4,2,9,3,0,4,5,1,0,6
"COG2826",20,33,58,85,101,56,95,43,314,43
"COG2827",1,2,8,1,3,1,3,5,13,5
"COG2828",7,2,10,1,12,0,3,1,2,1
"COG2829",0,1,0,0,0,3,7,1,2,2
"COG2830",18,19,22,16,6,29,13,12,3,12
"COG2831",9,0,1,0,9,5,9,1,0,2
"COG2832",0,2,8,3,3,3,5,1,7,0
"COG2834",1,1,1,1,0,2,1,1,6,3
"COG2835",0,0,2,0,0,0,0,0,0,0
"COG2836",1,3,4,0,8,1,0,2,0,0
"COG2837",15,4,7,0,1,16,6,6,8,3
"COG2839",5,5,2,6,0,2,1,1,0,7
"COG2840",0,0,5,1,0,3,0,2,5,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",5,5,0,0,4,0,0,5,0,5
"COG2843",40,44,56,52,29,57,43,32,43,44
"COG2844",0,1,6,2,28,1,7,1,9,6
"COG2845",0,0,0,0,0,1,0,1,0,0
"COG2846",8,11,10,2,20,6,10,6,1,4
"COG2848",17,29,22,41,58,11,34,40,59,36
"COG2849",17,30,1,46,0,17,4,8,0,13
"COG2850",0,0,2,0,0,2,1,0,0,0
"COG2851",6,5,7,2,16,7,15,4,0,4
"COG2852",0,6,2,5,9,0,3,4,1,3
"COG2853",0,0,1,3,0,2,3,0,2,2
"COG2854",0,0,1,1,0,2,0,0,0,1
"COG2855",41,42,31,34,31,18,42,44,28,48
"COG2856",8,18,28,21,10,8,38,9,2,25
"COG2859",13,24,7,8,2,13,19,19,1,17
"COG2860",19,27,17,24,21,26,14,25,24,18
"COG2861",1,2,4,0,5,6,2,0,2,0
"COG2862",0,0,4,0,0,1,1,1,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,0,2,2,0,1,1,1,2
"COG2865",134,107,80,83,154,90,182,165,151,113
"COG2866",19,23,4,13,10,10,19,10,65,12
"COG2867",0,0,3,0,0,1,1,0,5,0
"COG2868",3,3,8,9,14,2,11,1,12,10
"COG2869",17,11,8,9,1,7,8,23,1,18
"COG2870",10,11,3,9,17,5,19,6,2,11
"COG2871",29,17,10,18,5,37,23,34,0,32
"COG2872",9,14,16,13,15,8,6,10,27,7
"COG2873",84,94,99,87,105,92,81,102,116,105
"COG2875",34,26,27,30,26,40,22,23,16,14
"COG2876",46,44,36,50,29,52,38,51,23,49
"COG2877",26,17,15,18,12,36,27,17,1,27
"COG2878",40,28,24,23,21,31,23,41,25,39
"COG2879",0,0,2,0,0,2,2,0,2,0
"COG2882",0,0,1,0,0,0,1,0,1,0
"COG2884",28,31,29,36,46,26,50,50,30,38
"COG2885",34,46,38,41,7,47,70,132,27,58
"COG2887",0,0,10,1,49,0,6,0,6,8
"COG2890",37,46,49,46,45,40,39,45,49,51
"COG2891",0,0,2,2,1,1,0,0,5,0
"COG2893",6,6,23,1,27,2,7,5,12,5
"COG2894",5,15,10,23,29,5,23,9,20,5
"COG2895",29,34,26,46,26,23,10,20,36,30
"COG2896",5,9,16,13,30,12,12,10,21,8
"COG2897",0,0,4,2,0,1,4,1,7,0
"COG2898",0,2,5,5,46,3,1,1,6,4
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",1,0,0,0,0,0,1,3,6,2
"COG2904",1,1,5,0,0,1,3,0,2,0
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",33,37,13,34,6,38,28,21,1,31
"COG2909",5,4,10,6,5,1,12,3,37,2
"COG2910",4,3,2,2,7,1,3,4,1,5
"COG2911",7,5,7,7,31,6,17,1,8,11
"COG2912",0,0,1,0,0,1,3,1,3,0
"COG2913",0,0,1,1,0,1,1,1,0,1
"COG2914",0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,1,0,0,0,1,0,1,0
"COG2916",1,1,3,0,0,0,1,0,3,0
"COG2917",0,0,2,0,0,0,2,0,4,2
"COG2918",22,1,3,0,12,1,8,1,2,0
"COG2919",0,0,1,0,12,0,3,1,2,0
"COG2920",1,0,2,0,0,1,2,1,2,0
"COG2921",1,0,0,2,0,0,1,1,1,1
"COG2922",0,0,2,0,0,0,1,0,1,0
"COG2923",0,0,2,0,0,0,0,0,1,1
"COG2924",0,0,1,0,0,0,3,0,0,1
"COG2925",1,1,2,1,0,0,0,3,4,3
"COG2926",1,0,0,0,0,4,2,0,1,0
"COG2927",0,0,1,0,0,0,1,4,3,2
"COG2928",2,0,0,1,2,1,2,2,0,0
"COG2929",0,1,0,0,0,0,1,3,0,1
"COG2931",20,9,13,2,0,7,1,9,0,2
"COG2932",3,3,8,8,1,2,18,9,9,8
"COG2933",2,0,2,0,0,1,0,1,3,1
"COG2935",0,0,0,0,0,0,3,0,0,0
"COG2936",14,3,12,16,39,34,20,13,0,19
"COG2937",2,0,3,1,0,1,1,0,4,2
"COG2938",0,0,3,0,0,0,0,0,2,0
"COG2939",0,0,0,0,2,0,0,2,0,0
"COG2942",95,54,40,59,30,68,25,56,45,37
"COG2943",0,0,0,0,0,3,3,0,5,0
"COG2944",1,2,2,3,2,1,7,1,2,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",5,6,35,12,19,13,13,7,82,14
"COG2947",1,1,0,0,0,1,0,0,0,0
"COG2948",0,0,4,0,8,3,0,0,2,0
"COG2949",5,2,3,1,0,2,5,4,2,6
"COG2951",0,0,3,2,0,2,4,0,1,0
"COG2954",23,17,29,23,16,17,18,32,20,29
"COG2956",0,0,3,1,0,1,1,3,3,2
"COG2957",32,25,34,47,9,22,20,37,37,43
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,1,0
"COG2960",0,0,0,0,0,1,2,1,0,0
"COG2961",8,2,9,3,0,6,2,1,0,2
"COG2962",3,1,5,4,13,3,8,4,1,2
"COG2963",8,19,26,15,42,21,84,19,63,21
"COG2964",5,9,16,8,22,6,20,5,18,7
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",36,38,57,52,23,46,53,53,37,56
"COG2967",2,0,0,0,0,1,1,0,1,0
"COG2968",5,4,7,5,14,1,4,0,2,2
"COG2969",0,0,1,2,0,3,2,0,5,0
"COG2971",1,0,0,1,2,1,3,1,5,1
"COG2972",105,182,267,289,309,126,205,166,860,109
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,1,0,4,7,0,1,2
"COG2975",0,0,1,0,0,0,0,1,0,0
"COG2976",1,0,1,1,0,2,5,2,2,1
"COG2977",0,0,0,1,0,0,1,0,2,0
"COG2978",27,17,26,11,15,38,18,17,7,15
"COG2979",0,0,1,0,1,1,3,0,0,0
"COG2980",0,1,1,0,0,0,0,1,4,1
"COG2981",0,1,0,0,0,2,0,1,0,0
"COG2982",3,0,7,0,0,5,5,3,8,0
"COG2983",0,0,1,0,0,0,0,0,1,0
"COG2984",25,25,16,45,41,13,23,19,37,17
"COG2985",219,162,129,142,36,202,114,207,28,166
"COG2986",72,44,50,42,10,73,24,36,6,44
"COG2987",45,43,27,35,7,57,18,25,3,31
"COG2988",0,0,0,0,0,0,1,0,3,2
"COG2989",14,0,8,0,0,13,14,21,1,14
"COG2990",3,0,3,0,15,1,13,1,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,1,0,0,1,1,0,3,1
"COG2994",0,0,1,0,0,0,0,0,0,3
"COG2995",0,0,2,0,0,2,6,1,5,1
"COG2996",23,24,35,32,22,30,34,31,26,30
"COG2998",0,0,0,3,0,0,0,1,2,2
"COG2999",0,0,1,0,0,0,1,0,1,0
"COG3001",1,0,0,0,19,0,0,0,4,0
"COG3004",31,29,23,17,37,42,16,24,12,21
"COG3005",7,9,4,1,0,17,7,5,2,4
"COG3006",0,0,3,0,0,2,2,0,2,0
"COG3007",0,1,5,0,0,0,0,0,13,1
"COG3008",1,0,3,1,1,1,5,1,3,1
"COG3009",0,0,0,0,0,0,2,1,2,0
"COG3010",7,7,14,10,20,6,9,4,38,4
"COG3012",0,0,0,0,0,1,0,2,2,1
"COG3013",0,0,0,0,0,0,3,0,0,1
"COG3014",0,1,0,0,0,0,0,1,0,0
"COG3015",8,5,7,4,1,18,14,11,2,7
