"","NLF013","NLM032","DOM024","DLM005","NOM013","DLM028","NLM027","DLM001","NLF001","DOF014"
"COG2003",55,58,38,46,47,47,35,39,43,36
"COG2005",1,1,2,8,3,5,1,9,3,1
"COG2006",5,13,4,10,11,10,13,11,13,5
"COG2008",36,38,34,41,25,43,37,33,48,36
"COG2009",1,0,0,1,3,2,0,1,1,2
"COG2010",0,0,0,0,0,11,0,0,0,0
"COG2011",21,23,11,16,3,16,38,16,12,11
"COG2013",13,13,8,6,19,10,50,5,7,4
"COG2015",7,13,2,9,6,19,15,9,1,5
"COG2017",112,99,145,95,97,120,99,125,177,132
"COG2020",0,2,0,0,0,3,2,1,0,0
"COG2021",1,3,0,3,1,4,1,6,1,0
"COG2022",18,14,19,23,19,20,13,28,34,22
"COG2025",35,33,53,57,50,37,13,63,44,31
"COG2026",0,4,0,17,3,0,4,0,0,0
"COG2027",30,3,20,18,21,25,8,23,33,14
"COG2030",8,7,26,24,12,9,11,25,15,44
"COG2031",2,0,3,0,7,3,2,4,0,0
"COG2032",3,1,1,1,0,2,1,2,0,0
"COG2033",5,6,4,17,10,1,6,8,6,1
"COG2035",32,10,9,11,22,15,8,13,11,19
"COG2038",35,33,23,29,29,32,17,35,38,33
"COG2039",4,5,1,2,1,5,0,1,3,1
"COG2040",2,4,1,3,0,0,19,3,3,3
"COG2041",0,2,0,1,0,5,6,0,0,0
"COG2043",0,0,1,0,0,0,0,1,1,0
"COG2045",1,1,0,2,0,0,0,0,0,0
"COG2046",0,0,0,2,0,0,0,0,0,0
"COG2048",2,6,0,9,1,0,5,4,1,3
"COG2049",6,6,0,4,0,6,9,0,3,2
"COG2050",19,14,51,28,22,19,18,36,30,33
"COG2052",7,12,4,3,9,3,5,3,6,5
"COG2055",3,11,3,7,3,11,26,7,2,1
"COG2056",2,0,2,1,1,0,2,2,2,0
"COG2057",1,2,1,8,7,7,2,12,4,1
"COG2059",52,58,66,56,51,29,14,54,52,65
"COG2060",28,21,53,38,37,45,10,45,36,40
"COG2062",0,0,0,1,0,1,2,3,0,5
"COG2063",0,0,0,0,0,2,0,0,0,0
"COG2064",0,1,0,2,3,2,0,2,0,2
"COG2065",4,4,3,8,3,5,9,7,3,2
"COG2066",12,14,39,23,12,30,2,32,30,14
"COG2067",14,4,9,8,12,15,4,15,9,20
"COG2068",5,15,3,9,8,2,18,3,5,4
"COG2069",1,4,2,2,2,0,6,3,0,4
"COG2070",59,65,65,52,57,56,54,62,68,58
"COG2071",41,18,25,36,35,27,25,32,36,33
"COG2072",0,0,0,0,0,1,3,0,0,0
"COG2073",17,30,13,20,21,15,20,20,21,25
"COG2076",1,1,7,15,10,4,8,8,8,9
"COG2077",22,7,14,15,13,10,16,8,14,26
"COG2078",2,1,0,0,2,0,0,4,1,5
"COG2079",1,2,3,13,9,5,0,3,3,1
"COG2080",16,23,9,32,19,18,55,17,10,14
"COG2081",49,93,42,37,40,46,54,37,35,24
"COG2082",17,17,8,14,11,15,11,10,14,15
"COG2084",8,7,5,12,9,17,14,8,14,5
"COG2085",0,0,0,1,1,0,0,0,0,6
"COG2086",22,22,25,46,34,25,13,39,39,36
"COG2087",25,19,14,16,15,21,6,16,17,13
"COG2088",20,26,9,11,18,17,11,4,11,12
"COG2089",12,25,28,14,8,14,1,14,25,25
"COG2091",9,13,8,6,9,8,20,2,4,10
"COG2094",0,0,0,4,0,1,0,2,0,4
"COG2095",25,13,39,40,20,28,14,28,19,39
"COG2096",17,14,18,18,20,11,6,13,15,20
"COG2099",22,35,36,19,22,37,19,19,45,40
"COG2102",0,0,0,12,6,5,0,4,0,0
"COG2103",5,14,27,16,8,6,5,16,24,8
"COG2104",0,0,1,5,0,3,1,0,0,0
"COG2105",0,0,0,0,1,1,2,0,0,0
"COG2107",0,1,0,2,2,2,0,1,1,2
"COG2108",1,1,1,1,2,6,0,5,1,0
"COG2109",5,20,14,23,27,15,12,14,21,7
"COG2110",23,34,24,17,17,17,51,19,31,23
"COG2111",2,0,2,1,2,1,0,2,1,0
"COG2113",7,4,17,10,9,14,0,6,4,9
"COG2114",3,0,0,0,0,2,0,0,0,0
"COG2115",28,6,19,12,8,13,6,20,15,21
"COG2116",13,13,6,26,18,28,21,12,3,7
"COG2119",7,4,2,3,1,3,1,0,8,0
"COG2120",4,2,2,4,2,8,0,5,4,7
"COG2121",0,0,0,0,1,4,1,0,0,1
"COG2122",0,0,0,0,0,0,0,0,1,1
"COG2127",4,0,2,6,1,1,0,2,1,2
"COG2128",1,1,1,3,1,8,21,0,0,2
"COG2129",7,8,7,5,10,4,2,2,7,3
"COG2130",0,1,0,4,0,2,0,0,1,0
"COG2131",19,31,28,26,39,24,16,32,20,36
"COG2132",0,1,0,5,0,19,11,2,0,0
"COG2133",0,0,0,1,0,8,2,0,0,0
"COG2134",0,0,0,4,0,3,2,0,0,0
"COG2135",2,4,1,7,3,3,7,7,4,7
"COG2137",6,5,9,10,13,7,21,8,0,4
"COG2140",5,0,12,4,4,6,2,4,12,22
"COG2141",0,3,0,2,0,16,27,2,0,0
"COG2142",0,1,0,0,0,1,0,0,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",20,20,14,22,13,18,16,10,15,16
"COG2146",0,2,0,2,0,6,1,0,0,0
"COG2148",113,123,139,132,124,113,104,142,109,133
"COG2149",0,1,0,0,0,2,0,0,0,1
"COG2151",11,9,13,16,7,2,15,7,3,13
"COG2152",45,45,59,22,37,61,8,52,83,68
"COG2153",0,1,2,7,1,3,3,1,2,2
"COG2155",5,4,3,4,6,4,2,2,2,4
"COG2156",9,5,9,10,12,11,1,10,8,10
"COG2158",3,5,0,3,1,2,8,1,1,1
"COG2159",8,10,8,20,14,7,8,9,13,14
"COG2160",39,36,36,39,40,42,22,55,41,48
"COG2161",0,3,0,6,0,2,7,2,2,2
"COG2162",2,0,1,2,1,1,0,0,0,0
"COG2163",0,1,0,0,0,0,0,1,0,1
"COG2165",0,0,1,4,4,10,16,3,3,1
"COG2166",16,7,30,22,10,10,1,11,14,16
"COG2168",0,0,0,0,0,1,1,0,0,0
"COG2169",3,2,4,13,11,5,1,8,3,4
"COG2170",1,0,0,0,0,0,2,0,0,0
"COG2171",2,4,1,10,3,6,21,2,1,3
"COG2172",17,19,12,7,9,17,11,14,11,18
"COG2173",11,12,14,12,16,11,5,14,21,17
"COG2175",0,1,0,1,0,2,2,0,0,0
"COG2176",107,161,61,77,91,82,175,58,76,74
"COG2177",53,44,39,53,47,31,31,38,29,35
"COG2179",24,34,12,5,14,11,27,6,6,5
"COG2180",0,3,2,3,0,8,4,1,0,1
"COG2181",2,2,2,4,1,5,6,1,1,0
"COG2182",37,31,17,23,23,43,53,16,33,38
"COG2183",59,91,68,72,76,77,97,61,74,64
"COG2184",19,20,18,26,15,16,10,22,15,25
"COG2185",61,33,62,54,46,64,12,81,58,69
"COG2186",25,25,21,25,57,49,51,25,35,35
"COG2188",20,55,24,35,40,49,79,12,37,26
"COG2189",23,36,34,13,30,26,2,23,16,24
"COG2190",11,35,11,19,15,38,260,10,32,33
"COG2191",0,0,0,2,0,0,3,0,1,2
"COG2192",2,5,0,4,0,1,0,1,3,0
"COG2193",5,4,4,13,8,12,2,2,11,7
"COG2194",17,26,40,121,55,52,19,57,30,52
"COG2195",133,130,124,124,135,105,88,162,102,120
"COG2197",138,80,207,136,103,155,58,184,243,172
"COG2198",5,2,0,15,0,30,8,1,4,1
"COG2199",243,208,104,120,161,283,193,61,132,87
"COG2200",122,89,41,63,82,145,62,24,65,67
"COG2201",15,8,11,2,12,12,1,1,12,6
"COG2202",16,8,18,36,9,44,7,24,25,10
"COG2203",6,1,1,3,4,12,5,1,4,2
"COG2204",113,79,133,156,113,193,15,277,207,199
"COG2205",60,83,80,48,92,86,35,65,65,49
"COG2206",101,91,60,36,51,89,26,14,81,30
"COG2207",917,679,1091,729,763,878,548,888,1317,1020
"COG2208",42,58,15,19,21,28,36,22,27,21
"COG2209",6,11,14,11,12,12,1,19,6,12
"COG2210",40,15,46,23,32,22,0,38,34,21
"COG2211",79,91,63,101,96,149,253,88,122,133
"COG2213",0,4,4,12,8,15,27,6,6,3
"COG2214",25,31,26,15,19,19,21,22,18,31
"COG2215",0,2,0,3,0,4,1,0,0,0
"COG2216",37,19,40,24,25,44,11,51,35,35
"COG2217",213,245,181,191,180,254,302,213,174,182
"COG2220",59,45,96,69,72,52,19,71,70,72
"COG2221",5,19,8,4,17,9,26,2,10,7
"COG2222",6,28,8,12,11,16,28,7,7,6
"COG2223",1,1,0,4,0,5,4,2,0,1
"COG2224",0,0,0,3,0,5,2,0,0,0
"COG2225",1,0,0,3,0,13,3,1,0,0
"COG2226",16,10,20,33,17,23,11,35,17,14
"COG2227",2,4,5,2,1,7,1,5,4,7
"COG2230",8,7,10,9,15,7,23,3,9,7
"COG2231",0,2,0,0,0,0,2,3,0,2
"COG2233",84,95,76,102,81,95,133,68,77,66
"COG2234",42,44,55,35,48,47,24,38,78,57
"COG2235",3,3,5,8,14,3,7,12,2,3
"COG2236",0,0,1,0,0,0,0,0,2,1
"COG2239",66,65,70,40,66,44,40,71,41,48
"COG2240",30,27,32,33,43,30,23,14,35,16
"COG2241",24,40,25,19,26,28,24,7,32,32
"COG2242",25,37,28,17,23,28,26,19,28,17
"COG2243",9,8,14,9,12,16,10,6,21,22
"COG2244",213,208,237,245,228,147,221,181,210,232
"COG2246",9,12,6,2,8,6,25,4,7,15
"COG2249",3,6,14,11,5,18,23,9,3,13
"COG2252",71,52,32,47,46,50,92,37,31,39
"COG2253",0,0,0,6,1,0,0,0,0,0
"COG2255",37,44,41,50,39,44,36,46,38,50
"COG2256",68,51,34,55,65,65,65,60,44,48
"COG2257",3,1,2,1,2,10,0,1,2,3
"COG2258",4,20,9,11,4,7,21,2,7,5
"COG2259",7,8,10,10,12,12,2,6,15,4
"COG2261",1,0,0,2,0,1,9,1,0,0
"COG2262",59,54,69,54,50,39,60,49,41,53
"COG2264",47,48,46,35,33,32,44,36,27,40
"COG2265",100,103,73,76,79,101,146,84,76,56
"COG2267",21,40,11,18,25,37,25,14,15,27
"COG2268",17,16,13,13,12,29,8,20,18,15
"COG2269",0,0,0,2,0,5,11,0,0,1
"COG2270",9,19,9,6,10,6,9,2,12,7
"COG2271",6,16,42,36,25,29,33,49,10,25
"COG2272",29,41,18,28,24,24,20,29,22,31
"COG2273",26,29,30,34,39,27,0,31,45,25
"COG2274",24,72,44,28,121,82,57,71,108,42
"COG2301",2,10,9,4,11,7,14,4,2,2
"COG2302",17,36,12,12,22,13,32,8,10,16
"COG2303",0,0,0,6,0,9,1,1,0,0
"COG2304",62,31,68,55,40,41,15,74,41,75
"COG2306",3,0,0,0,0,2,0,0,0,0
"COG2307",1,0,0,2,0,2,1,5,1,8
"COG2308",3,0,0,3,0,0,1,4,1,9
"COG2309",23,51,20,29,33,21,61,16,36,18
"COG2310",2,8,27,6,4,11,31,1,5,0
"COG2311",39,9,19,41,29,19,1,26,23,9
"COG2312",2,0,19,7,0,0,0,1,1,0
"COG2313",3,1,1,3,1,4,0,7,2,2
"COG2314",2,1,1,8,1,1,1,0,0,4
"COG2315",28,30,38,34,37,30,27,18,31,27
"COG2316",10,11,3,7,13,2,11,9,8,5
"COG2317",11,13,7,5,10,8,4,4,5,5
"COG2319",1,1,2,2,3,0,0,14,5,1
"COG2320",2,2,0,2,3,5,1,1,0,3
"COG2321",1,1,2,4,0,4,2,0,0,0
"COG2323",2,21,15,9,16,16,21,14,3,16
"COG2326",19,10,8,20,16,28,9,15,18,23
"COG2327",2,10,10,9,14,22,12,13,10,15
"COG2329",0,0,0,0,1,0,1,0,0,0
"COG2331",0,0,1,0,0,0,0,1,0,1
"COG2332",0,0,0,2,0,3,3,0,0,0
"COG2333",45,64,33,37,72,46,88,24,31,29
"COG2334",4,4,3,2,0,10,1,0,0,4
"COG2335",1,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,3,0,2,0,0,0,0
"COG2337",28,40,91,33,30,40,15,13,26,29
"COG2339",3,3,2,5,1,4,7,5,1,1
"COG2340",9,14,1,11,14,10,2,5,1,8
"COG2344",31,36,38,34,36,28,23,29,27,35
"COG2346",0,0,0,0,0,0,0,0,1,0
"COG2348",4,20,15,7,5,6,62,7,2,10
"COG2350",3,1,0,0,0,0,0,0,1,0
"COG2351",4,0,0,1,1,1,0,1,0,3
"COG2352",0,10,0,10,1,6,51,2,1,7
"COG2353",0,1,0,0,3,5,0,1,0,0
"COG2354",0,0,0,1,0,5,0,1,0,0
"COG2355",40,31,39,33,27,15,11,21,29,26
"COG2356",2,0,12,26,2,2,0,10,2,2
"COG2357",34,54,22,29,42,23,80,10,34,21
"COG2358",11,16,12,11,15,16,11,12,14,17
"COG2359",1,3,2,1,21,1,0,2,0,0
"COG2360",8,5,7,6,7,15,2,8,15,2
"COG2361",12,2,7,13,9,5,1,8,7,4
"COG2362",1,4,1,1,4,1,1,2,0,0
"COG2363",3,0,0,0,0,1,2,1,0,0
"COG2364",27,55,10,27,26,16,20,15,21,23
"COG2365",17,23,27,16,7,14,34,16,23,29
"COG2366",0,0,0,3,0,0,0,0,0,0
"COG2367",18,21,25,23,33,24,64,17,29,25
"COG2368",2,0,3,12,7,3,1,7,0,1
"COG2369",2,3,12,11,0,2,1,7,0,1
"COG2371",1,1,2,0,1,1,5,0,2,0
"COG2372",0,0,0,3,0,2,0,0,0,0
"COG2373",83,30,86,66,53,87,7,177,85,90
"COG2374",0,5,20,1,4,1,7,7,5,0
"COG2375",0,0,0,1,0,6,1,0,0,0
"COG2376",12,5,3,24,22,17,69,18,21,6
"COG2377",1,3,3,4,0,8,1,2,4,7
"COG2378",13,20,17,27,19,33,15,22,18,7
"COG2379",17,7,12,4,4,7,0,3,3,7
"COG2382",50,27,32,31,23,38,6,35,33,40
"COG2384",15,11,7,6,17,7,42,7,17,24
"COG2385",72,74,43,50,41,38,32,44,45,54
"COG2386",1,0,0,0,1,2,5,1,1,1
"COG2388",5,1,13,9,4,7,3,9,7,5
"COG2390",2,14,5,11,17,14,25,7,7,4
"COG2391",0,1,2,3,0,6,27,1,0,1
"COG2404",0,0,0,0,3,2,8,0,0,0
"COG2405",0,1,0,0,0,0,0,0,1,0
"COG2406",0,1,0,3,0,1,0,2,2,1
"COG2407",48,43,65,40,51,78,52,75,129,78
"COG2414",7,15,4,3,0,9,3,4,2,9
"COG2421",0,1,0,2,2,3,1,6,0,1
"COG2423",10,3,2,16,13,6,8,2,9,10
"COG2425",16,4,15,11,10,26,4,27,20,16
"COG2426",1,0,1,1,2,1,9,2,0,0
"COG2431",26,12,31,23,23,23,7,30,39,25
"COG2440",0,3,0,6,0,5,3,2,0,0
"COG2452",5,9,8,7,12,1,26,1,6,8
"COG2453",0,0,0,0,0,2,0,1,0,0
"COG2461",6,18,1,1,6,8,62,3,2,4
"COG2501",12,8,3,6,3,9,23,3,9,9
"COG2502",37,28,31,38,29,25,38,39,23,24
"COG2503",0,2,0,0,0,0,9,0,0,0
"COG2508",57,81,47,42,71,36,96,33,59,41
"COG2509",101,125,75,78,87,95,35,88,89,79
"COG2510",12,6,4,3,10,3,3,4,5,5
"COG2513",7,7,20,4,9,6,1,5,3,6
"COG2514",0,0,0,0,0,0,14,0,0,0
"COG2515",5,2,0,5,1,7,5,5,4,3
"COG2518",0,0,0,0,0,4,4,0,0,0
"COG2519",0,0,0,1,0,0,2,3,0,4
"COG2602",5,12,4,15,11,7,12,1,7,3
"COG2603",0,0,0,2,0,2,0,0,0,0
"COG2604",9,12,1,1,13,3,0,0,5,9
"COG2605",37,29,34,24,18,23,8,32,32,36
"COG2606",37,28,33,35,50,18,19,27,9,24
"COG2607",35,41,12,17,28,27,14,10,12,7
"COG2608",16,23,10,6,5,14,33,5,16,14
"COG2609",0,0,0,1,0,7,4,1,0,0
"COG2610",19,9,22,21,24,43,13,22,26,24
"COG2703",9,6,7,4,9,2,1,0,7,8
"COG2704",27,26,29,29,26,30,17,35,34,43
"COG2706",28,29,15,24,18,21,21,23,27,31
"COG2707",0,1,0,2,2,2,4,0,3,1
"COG2710",10,15,11,29,32,15,10,17,4,11
"COG2715",37,24,44,13,26,21,19,31,32,33
"COG2716",0,1,0,1,0,0,3,0,0,0
"COG2717",5,1,0,10,2,4,1,0,3,2
"COG2718",0,0,0,1,0,5,0,1,0,0
"COG2719",0,0,0,3,0,5,0,0,0,0
"COG2720",29,42,8,21,16,29,9,8,11,15
"COG2721",46,33,44,42,40,36,31,49,40,40
"COG2723",54,130,35,42,50,59,131,25,57,45
"COG2730",70,51,66,40,87,55,34,18,46,90
"COG2731",15,20,38,33,17,25,17,29,28,29
"COG2732",0,0,0,1,0,1,2,0,0,0
"COG2733",2,7,0,28,4,5,5,3,8,3
"COG2738",13,21,23,10,19,22,8,15,17,30
"COG2739",10,21,11,10,13,11,19,7,9,13
"COG2740",7,15,11,8,15,5,11,1,11,6
"COG2746",3,2,5,2,1,2,1,2,3,3
"COG2755",156,102,179,128,138,124,86,175,159,180
"COG2759",52,68,54,60,66,55,77,75,47,56
"COG2761",1,0,0,1,0,2,3,0,0,0
"COG2764",0,0,3,0,0,1,3,0,0,0
"COG2766",0,0,0,5,0,3,3,0,0,1
"COG2768",20,30,27,33,30,26,20,42,31,30
"COG2770",0,0,0,0,0,2,7,0,0,0
"COG2771",1,4,2,20,1,16,10,5,0,0
"COG2801",115,165,151,341,206,92,218,169,155,238
"COG2804",31,25,10,21,32,82,48,7,17,16
"COG2805",31,32,14,7,12,48,18,5,19,12
"COG2807",1,3,1,8,0,11,35,2,0,0
"COG2812",110,116,108,89,97,99,114,94,109,130
"COG2813",1,1,1,3,0,10,14,0,0,4
"COG2814",18,12,22,38,27,43,27,47,25,28
"COG2815",26,26,14,8,11,29,52,7,17,23
"COG2816",24,30,23,22,28,14,10,27,22,26
"COG2818",11,21,18,15,18,20,16,10,22,15
"COG2819",12,18,10,8,9,27,35,5,12,19
"COG2820",21,28,15,13,17,18,29,35,27,23
"COG2821",2,3,1,4,1,9,0,2,1,1
"COG2822",0,0,0,2,0,4,12,0,0,0
"COG2823",3,0,2,4,1,6,6,1,1,1
"COG2824",0,2,0,1,0,4,2,1,0,1
"COG2825",2,0,3,6,3,6,2,2,1,1
"COG2826",135,95,36,104,107,68,145,50,100,63
"COG2827",4,5,5,8,8,3,19,4,5,5
"COG2828",1,2,8,3,0,5,2,3,3,0
"COG2829",0,0,0,3,3,3,0,3,0,2
"COG2830",20,4,22,9,6,8,0,10,18,11
"COG2831",3,5,3,7,3,1,13,6,1,0
"COG2832",7,3,2,4,4,5,18,0,3,0
"COG2834",2,2,0,2,4,2,3,2,2,1
"COG2835",0,1,0,0,0,0,0,0,0,0
"COG2836",4,1,0,1,1,0,2,1,1,2
"COG2837",4,2,3,3,0,10,24,2,4,2
"COG2839",1,1,6,4,2,1,0,7,2,9
"COG2840",0,2,0,3,0,6,2,0,0,0
"COG2841",0,0,0,1,0,2,1,0,0,0
"COG2842",7,3,7,2,4,0,0,8,0,1
"COG2843",54,76,47,40,46,62,67,36,32,52
"COG2844",1,1,1,9,0,7,11,7,2,11
"COG2846",8,7,12,10,5,3,4,5,15,7
"COG2848",56,43,20,21,32,28,58,50,21,36
"COG2849",15,12,5,4,4,2,2,15,3,17
"COG2850",0,0,0,2,0,3,5,0,0,0
"COG2851",2,5,10,16,2,1,0,8,3,4
"COG2852",3,4,5,6,4,3,0,2,3,2
"COG2853",1,1,1,2,0,4,3,0,3,1
"COG2854",4,1,1,1,0,2,1,1,1,1
"COG2855",17,44,43,46,44,29,47,40,37,28
"COG2856",26,23,18,36,44,14,25,20,16,15
"COG2859",15,4,14,12,10,6,1,20,10,16
"COG2860",23,12,9,19,18,18,19,23,23,15
"COG2861",1,1,2,4,3,5,0,2,1,0
"COG2862",1,0,0,1,0,3,3,0,0,0
"COG2863",0,0,0,0,0,0,2,0,0,0
"COG2864",3,1,1,4,1,4,1,1,0,0
"COG2865",128,176,81,175,145,100,74,114,134,114
"COG2866",10,22,14,19,11,20,9,11,16,9
"COG2867",0,0,0,2,0,3,1,0,0,0
"COG2868",8,10,4,3,11,5,16,9,6,6
"COG2869",2,1,11,6,7,8,1,21,7,9
"COG2870",2,8,3,20,8,11,6,15,11,16
"COG2871",16,9,29,23,12,18,1,40,15,11
"COG2872",14,19,6,12,10,16,25,8,11,17
"COG2873",111,100,103,80,87,88,80,99,103,98
"COG2875",20,22,24,10,23,20,13,16,44,32
"COG2876",30,34,43,42,32,32,13,49,50,41
"COG2877",11,16,22,23,29,15,3,29,31,17
"COG2878",35,28,28,32,35,29,24,25,27,28
"COG2879",0,0,0,1,0,2,1,0,0,0
"COG2882",0,0,0,3,0,1,0,0,0,0
"COG2884",50,29,43,56,52,36,40,26,28,45
"COG2885",38,10,39,63,72,52,23,53,39,29
"COG2887",1,4,0,5,0,0,5,5,0,17
"COG2890",46,60,36,33,46,54,41,35,49,40
"COG2891",1,1,0,0,0,4,20,0,0,0
"COG2893",3,19,7,11,7,13,90,9,10,3
"COG2894",22,37,10,13,22,22,21,8,13,16
"COG2895",21,18,24,23,16,34,20,29,30,37
"COG2896",13,23,2,17,14,3,20,3,14,8
"COG2897",2,2,1,1,1,6,6,2,3,0
"COG2898",1,6,1,6,1,0,61,2,0,8
"COG2900",0,1,1,0,0,2,0,0,0,0
"COG2901",1,1,0,1,0,2,3,0,0,0
"COG2904",0,0,0,0,5,4,1,1,0,0
"COG2906",0,0,0,0,0,1,3,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",28,9,30,26,30,29,1,32,37,22
"COG2909",4,12,2,7,7,20,6,8,6,5
"COG2910",1,2,2,3,3,2,0,2,1,6
"COG2911",0,10,3,24,11,7,22,12,24,4
"COG2912",0,0,0,1,0,4,1,1,0,0
"COG2913",1,0,0,1,0,0,1,0,2,0
"COG2914",0,0,0,1,0,4,2,0,0,0
"COG2915",0,1,0,0,0,0,4,0,0,0
"COG2916",2,0,0,2,0,2,1,0,0,0
"COG2917",1,0,0,3,0,1,2,2,0,1
"COG2918",1,1,0,8,9,2,35,0,23,1
"COG2919",2,2,0,2,2,2,11,0,1,3
"COG2920",0,0,0,1,0,5,2,0,1,0
"COG2921",1,3,0,0,0,2,0,1,0,0
"COG2922",0,1,0,0,0,4,2,0,0,0
"COG2923",0,0,0,3,0,1,3,0,0,0
"COG2924",1,0,0,0,0,1,0,1,0,0
"COG2925",3,2,3,0,0,3,2,1,1,1
"COG2926",0,0,0,1,0,0,1,0,0,0
"COG2927",0,1,1,1,0,2,2,1,2,0
"COG2928",0,0,0,2,1,0,0,0,1,1
"COG2929",0,3,2,0,4,2,0,3,2,1
"COG2931",7,7,1,2,5,10,0,8,3,5
"COG2932",17,12,15,10,8,11,37,6,13,2
"COG2933",0,1,0,3,0,7,2,0,0,0
"COG2936",14,15,34,12,10,11,1,22,17,20
"COG2937",1,2,0,5,1,13,5,0,0,0
"COG2938",0,0,0,1,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0
"COG2942",33,22,32,23,22,50,10,42,46,75
"COG2943",0,2,0,3,0,5,2,0,0,0
"COG2944",0,1,0,13,0,1,0,2,1,0
"COG2946",13,30,14,13,16,14,78,8,13,9
"COG2947",2,0,0,2,0,0,0,0,0,0
"COG2948",0,2,0,0,2,1,0,3,1,0
"COG2949",7,1,1,5,9,8,2,8,1,4
"COG2951",3,1,0,0,0,5,3,0,0,1
"COG2954",31,18,25,27,23,10,16,26,16,23
"COG2956",1,1,0,0,0,5,1,0,1,0
"COG2957",23,16,35,10,13,9,2,31,24,22
"COG2959",0,1,0,0,0,5,4,0,0,0
"COG2960",0,0,0,4,0,3,1,0,0,0
"COG2961",5,0,1,5,1,5,1,0,10,5
"COG2962",2,1,3,11,2,4,13,6,1,1
"COG2963",16,30,16,86,29,24,21,10,32,20
"COG2964",3,9,8,20,16,13,18,9,8,3
"COG2965",2,0,1,1,0,1,1,0,0,0
"COG2966",47,71,53,51,46,31,42,45,33,38
"COG2967",0,0,0,1,0,1,1,0,0,0
"COG2968",2,2,2,10,7,10,4,4,2,2
"COG2969",0,0,0,1,0,2,0,1,0,0
"COG2971",3,4,1,1,1,0,2,3,7,5
"COG2972",340,431,160,199,284,324,549,87,294,236
"COG2973",0,0,0,2,0,0,0,0,0,0
"COG2974",0,1,0,1,0,4,1,0,0,0
"COG2975",0,0,1,1,0,0,0,0,0,0
"COG2976",1,0,0,2,0,6,2,1,0,0
"COG2977",0,0,0,0,2,2,0,0,0,1
"COG2978",14,12,29,23,18,12,3,26,22,17
"COG2979",0,0,0,0,0,4,2,1,0,0
"COG2980",0,0,0,1,0,6,3,0,0,0
"COG2981",0,1,0,1,0,4,1,0,1,0
"COG2982",0,1,0,1,0,20,5,3,0,0
"COG2983",1,0,0,0,0,3,2,0,0,0
"COG2984",32,39,43,25,28,31,75,25,24,27
"COG2985",108,53,152,126,119,99,8,169,124,134
"COG2986",21,17,59,20,25,35,11,31,43,24
"COG2987",12,6,26,8,11,19,11,28,26,38
"COG2988",0,0,0,1,0,5,1,1,0,0
"COG2989",3,0,0,13,7,8,4,12,3,0
"COG2990",0,3,1,10,0,3,6,3,1,0
"COG2992",0,0,0,1,0,3,2,0,1,0
"COG2994",0,0,0,0,2,0,0,0,0,0
"COG2995",1,2,0,3,0,9,5,1,0,0
"COG2996",31,20,41,41,36,22,51,23,41,39
"COG2998",0,0,0,0,1,0,0,0,1,1
"COG2999",0,0,0,1,0,1,0,0,0,0
"COG3001",0,0,0,2,0,3,3,0,0,5
"COG3004",12,15,13,27,22,23,5,23,31,18
"COG3005",10,3,3,5,1,10,9,7,4,5
"COG3006",0,0,0,3,0,2,2,0,0,0
"COG3007",4,3,1,4,4,1,10,0,3,3
"COG3008",3,2,0,3,4,10,12,1,1,0
"COG3009",0,0,0,1,0,3,0,0,0,1
"COG3010",8,9,5,12,5,12,21,2,9,6
"COG3012",0,0,1,1,1,4,2,0,0,0
"COG3013",0,3,3,0,0,4,2,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",2,6,6,10,16,9,0,7,16,1
"COG3016",2,0,3,21,11,1,2,10,6,1
"COG3017",0,0,0,0,0,4,0,1,1,0
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",24,7,30,23,24,26,2,38,30,28
"COG3022",19,29,25,32,25,18,47,32,29,27
"COG3023",18,6,43,31,27,27,3,54,40,26
"COG3024",0,1,0,0,0,0,0,0,0,0
"COG3025",0,3,3,4,5,6,5,4,7,0
"COG3026",0,2,0,2,0,3,4,0,0,0
"COG3027",0,1,0,5,3,1,0,0,1,1
"COG3028",1,0,1,2,2,1,3,1,1,0
"COG3029",0,2,0,2,0,4,1,0,0,0
"COG3030",0,0,0,1,0,0,3,1,0,0
"COG3031",0,0,0,0,0,5,1,0,0,0
"COG3033",4,7,15,15,10,29,1,11,13,13
"COG3034",0,0,2,1,1,5,0,0,1,0
"COG3036",0,0,0,2,0,0,2,0,0,0
"COG3037",1,7,2,10,5,17,30,3,9,6
"COG3038",0,0,0,6,0,5,0,1,0,0
"COG3039",62,44,249,387,11,85,14,36,19,27
"COG3040",3,0,2,6,3,11,3,14,3,2
"COG3041",8,16,7,8,19,15,9,14,37,10
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",1,0,0,0,0,2,2,0,0,0
"COG3044",10,17,7,7,7,4,42,1,10,6
"COG3045",0,0,0,3,0,2,0,2,0,0
"COG3048",2,2,3,11,2,9,0,7,2,0
"COG3049",57,47,52,42,47,28,47,48,46,33
"COG3050",0,0,0,0,0,3,0,0,0,0
"COG3051",4,14,9,11,4,11,10,6,8,5
"COG3052",0,0,0,2,2,1,2,2,0,0
