"","NLM016","NOM018","NLM007","NOF009","DOF006","DOF008","NLM006","DOM022","DLM016","DOM013"
"COG1982",17,53,60,30,30,91,59,37,45,62
"COG1983",0,4,7,9,6,5,9,6,13,6
"COG1984",1,7,3,0,3,4,6,3,2,2
"COG1985",51,47,38,35,24,32,51,43,42,42
"COG1986",0,0,0,1,0,1,1,0,1,3
"COG1987",0,6,0,1,1,5,1,4,1,1
"COG1988",0,2,0,0,2,6,2,3,4,1
"COG1989",1,4,5,4,4,17,7,2,3,3
"COG1990",2,1,2,0,0,4,2,0,2,0
"COG1992",0,1,0,0,0,0,0,2,0,1
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",1,6,9,5,2,8,7,6,7,22
"COG1995",30,22,46,49,45,9,36,28,23,34
"COG2000",1,2,4,3,5,4,1,4,3,12
"COG2001",7,12,16,13,19,20,14,17,19,23
"COG2002",2,27,11,2,2,27,6,7,13,43
"COG2003",101,43,50,41,39,42,56,32,40,50
"COG2005",1,6,1,2,1,2,5,3,1,7
"COG2006",1,2,10,10,12,14,10,11,9,7
"COG2008",29,30,44,44,41,40,40,29,48,28
"COG2009",1,4,0,2,0,0,2,4,3,3
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",2,12,14,6,7,41,8,5,15,11
"COG2013",10,13,6,3,6,21,4,3,4,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,2,22,3,10,13,7,6,9,6
"COG2017",175,94,139,145,124,62,65,67,83,78
"COG2020",0,2,0,0,0,0,0,1,1,0
"COG2021",1,2,0,0,0,0,1,0,2,2
"COG2022",17,25,17,32,24,21,20,13,25,18
"COG2025",59,67,44,34,44,17,39,24,31,43
"COG2026",0,1,0,0,0,4,3,1,7,5
"COG2027",4,22,23,36,41,20,27,21,16,12
"COG2030",20,18,10,28,21,64,14,18,18,18
"COG2031",1,0,2,13,3,2,3,2,9,1
"COG2032",0,2,0,2,7,3,1,3,1,0
"COG2033",25,9,4,4,2,3,5,2,5,9
"COG2035",3,17,11,8,4,5,11,4,5,20
"COG2038",4,26,44,52,35,21,30,38,36,34
"COG2039",1,3,0,1,1,17,0,0,1,2
"COG2040",0,3,2,3,3,0,2,9,0,0
"COG2041",0,0,0,0,1,2,0,0,0,1
"COG2043",0,3,0,0,0,3,0,1,1,2
"COG2045",0,0,4,0,2,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,2,2,5,2,9,4,4,2,2
"COG2049",1,2,3,1,0,8,0,6,1,4
"COG2050",29,19,16,36,26,0,37,48,37,29
"COG2052",1,7,6,5,2,2,6,2,5,9
"COG2055",3,4,16,3,11,12,10,10,10,7
"COG2056",0,3,2,2,4,0,0,0,2,1
"COG2057",0,0,3,5,2,1,3,0,10,5
"COG2059",108,53,95,63,58,59,47,52,60,76
"COG2060",4,20,54,68,69,6,50,41,43,35
"COG2062",1,0,0,0,0,4,1,0,0,1
"COG2063",1,0,0,0,1,2,2,0,0,0
"COG2064",0,3,0,0,0,0,0,0,0,3
"COG2065",1,2,0,0,0,6,9,3,3,4
"COG2066",4,10,24,45,35,3,22,35,46,11
"COG2067",16,18,4,4,5,4,18,43,8,4
"COG2068",2,6,7,5,10,11,7,9,5,7
"COG2069",0,5,2,0,0,11,1,0,2,1
"COG2070",3,62,74,66,59,28,27,37,42,36
"COG2071",104,33,34,42,36,21,36,47,37,27
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",1,28,34,38,37,28,23,23,28,15
"COG2076",1,2,3,12,5,2,7,12,2,5
"COG2077",1,18,8,22,20,3,22,10,25,11
"COG2078",51,1,0,1,1,7,3,4,0,1
"COG2079",1,0,4,6,2,0,1,7,11,3
"COG2080",6,15,38,17,26,45,17,28,15,24
"COG2081",14,31,31,5,8,58,34,53,38,71
"COG2082",1,8,14,23,12,20,15,17,12,15
"COG2084",4,6,6,8,10,21,29,19,15,14
"COG2085",1,1,3,0,1,0,0,0,0,1
"COG2086",35,61,42,25,50,15,43,48,32,35
"COG2087",1,9,23,24,24,12,20,14,15,6
"COG2088",2,26,21,4,0,19,8,13,11,23
"COG2089",14,20,17,23,4,6,14,18,20,8
"COG2091",5,14,1,6,3,14,5,6,3,3
"COG2094",0,0,0,0,1,5,0,0,0,3
"COG2095",5,30,36,57,54,3,33,30,32,36
"COG2096",3,19,25,28,36,9,26,28,30,16
"COG2099",2,28,52,39,28,28,14,30,48,24
"COG2102",0,1,0,1,0,0,3,1,1,10
"COG2103",14,5,8,22,20,2,16,7,7,13
"COG2104",0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,2,1,0,0,0
"COG2107",0,0,0,1,0,0,0,0,0,1
"COG2108",0,0,0,0,1,0,1,1,0,3
"COG2109",7,13,18,4,6,27,10,8,13,19
"COG2110",34,24,19,14,11,37,14,20,18,23
"COG2111",0,1,0,0,0,0,0,4,2,1
"COG2113",0,12,14,24,12,0,4,6,11,13
"COG2114",0,0,0,0,0,0,0,1,9,2
"COG2115",1,10,26,37,20,19,43,8,30,23
"COG2116",2,12,7,3,6,30,8,8,8,8
"COG2119",1,0,0,3,0,8,8,5,2,1
"COG2120",2,1,4,11,6,1,3,2,10,2
"COG2121",0,0,1,1,0,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",18,2,1,1,1,0,3,8,8,0
"COG2128",1,0,0,0,1,5,1,2,2,0
"COG2129",3,10,5,3,0,11,7,2,3,10
"COG2130",0,0,0,1,1,3,0,0,0,0
"COG2131",48,28,22,26,25,29,33,28,23,37
"COG2132",1,4,2,2,1,19,4,0,0,0
"COG2133",0,0,0,6,3,2,0,0,0,1
"COG2134",1,0,0,0,0,1,0,0,1,0
"COG2135",0,0,3,3,3,6,4,1,1,2
"COG2137",1,6,3,1,0,9,2,2,9,7
"COG2140",0,2,1,8,3,1,2,4,14,2
"COG2141",1,0,1,1,3,2,8,0,0,0
"COG2142",1,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",28,17,19,2,10,25,12,7,11,25
"COG2146",0,3,0,0,0,3,2,0,1,0
"COG2148",130,118,125,137,145,108,112,125,125,120
"COG2149",0,0,0,1,1,1,3,0,0,0
"COG2151",18,6,6,8,4,26,20,9,8,10
"COG2152",45,60,76,100,159,33,54,82,71,62
"COG2153",0,1,1,3,2,5,4,1,0,1
"COG2155",0,2,1,0,0,4,5,1,3,6
"COG2156",0,11,9,15,11,1,12,17,15,13
"COG2158",0,0,0,1,0,4,1,2,0,1
"COG2159",1,10,16,11,4,13,8,19,9,22
"COG2160",47,19,33,59,49,41,52,34,46,26
"COG2161",0,1,2,1,2,0,3,1,4,1
"COG2162",2,0,0,0,0,0,1,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",5,1,0,5,2,2,7,4,2,2
"COG2166",29,6,16,20,32,4,18,21,21,17
"COG2168",0,0,1,0,0,0,2,0,0,0
"COG2169",1,4,9,8,13,1,4,1,2,3
"COG2170",0,0,1,1,1,0,2,0,1,0
"COG2171",2,4,3,4,4,21,3,0,1,2
"COG2172",2,23,14,6,4,21,9,5,16,19
"COG2173",1,9,20,14,33,1,8,18,18,3
"COG2175",0,0,0,0,0,1,2,0,0,0
"COG2176",24,111,78,13,15,149,45,73,80,138
"COG2177",49,42,23,25,24,37,46,47,49,42
"COG2179",1,13,2,3,0,12,2,7,3,23
"COG2180",1,0,0,0,0,0,6,0,0,2
"COG2181",0,2,2,3,3,0,1,2,1,3
"COG2182",8,42,9,3,5,36,6,5,7,9
"COG2183",83,88,46,80,75,53,76,107,72,94
"COG2184",38,13,6,7,3,33,29,23,9,26
"COG2185",7,67,68,100,109,5,119,67,82,63
"COG2186",4,18,9,15,14,29,41,34,19,21
"COG2188",4,24,44,42,34,91,65,34,23,23
"COG2189",71,17,29,25,23,16,35,24,15,26
"COG2190",8,38,48,7,16,145,22,20,29,27
"COG2191",1,1,0,0,2,0,1,0,3,0
"COG2192",6,1,3,1,0,0,1,6,1,4
"COG2193",2,4,4,12,8,1,10,3,9,13
"COG2194",121,27,50,71,48,9,59,57,43,42
"COG2195",196,119,109,150,145,54,99,101,90,75
"COG2197",117,118,121,281,272,102,270,202,196,104
"COG2198",3,2,5,7,8,6,22,1,1,1
"COG2199",34,226,49,64,49,163,77,109,67,104
"COG2200",24,83,23,33,42,102,42,55,34,51
"COG2201",1,15,3,4,3,2,2,8,2,8
"COG2202",6,14,15,36,28,2,30,20,20,14
"COG2203",3,2,1,1,3,6,7,1,5,0
"COG2204",282,225,253,300,390,26,248,223,239,164
"COG2205",53,49,74,47,48,65,59,47,76,42
"COG2206",19,163,26,16,16,63,11,44,25,31
"COG2207",638,719,893,1166,1248,632,1196,972,964,618
"COG2208",1,22,9,14,8,37,16,25,21,58
"COG2209",37,11,17,13,6,9,20,18,12,7
"COG2210",2,47,51,49,71,7,45,57,29,36
"COG2211",117,107,83,48,80,209,99,87,100,184
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",1,3,2,4,5,9,17,14,2,6
"COG2214",12,29,21,32,34,26,21,24,28,33
"COG2215",3,2,1,0,1,2,1,0,0,1
"COG2216",2,18,36,67,65,4,69,40,46,20
"COG2217",67,211,216,165,145,279,140,203,197,232
"COG2220",63,51,52,104,73,19,66,96,80,65
"COG2221",0,15,9,9,12,9,13,9,4,11
"COG2222",4,21,40,9,3,27,12,11,12,6
"COG2223",0,0,1,2,0,5,1,3,0,0
"COG2224",0,0,0,0,1,3,4,0,0,0
"COG2225",0,1,0,0,2,3,5,1,0,0
"COG2226",32,9,26,32,36,10,30,16,14,22
"COG2227",15,2,3,3,3,2,4,5,8,1
"COG2230",1,11,6,6,6,26,12,10,3,11
"COG2231",0,0,0,0,0,3,0,0,0,0
"COG2233",97,80,97,77,63,153,87,89,57,58
"COG2234",11,46,87,92,104,42,33,41,44,53
"COG2235",0,0,1,3,1,13,3,0,6,17
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",6,74,51,43,33,46,50,38,80,56
"COG2240",30,30,49,31,47,41,32,28,37,27
"COG2241",2,32,41,34,23,28,18,26,26,24
"COG2242",2,22,34,25,30,25,18,24,18,28
"COG2243",3,12,26,17,15,8,13,12,12,15
"COG2244",195,181,158,182,242,194,159,168,182,219
"COG2246",3,12,12,1,1,20,3,3,3,21
"COG2247",0,0,0,0,0,15,0,0,0,0
"COG2249",2,7,8,14,10,10,12,9,7,9
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",24,29,26,14,16,116,52,35,32,48
"COG2253",90,0,4,0,0,0,8,0,0,1
"COG2255",31,47,39,37,48,51,44,42,45,60
"COG2256",55,53,40,40,34,70,46,65,57,50
"COG2257",1,4,1,2,0,0,1,2,0,1
"COG2258",2,7,17,3,2,17,14,15,4,9
"COG2259",2,3,8,15,8,4,13,8,9,6
"COG2261",0,0,0,0,0,2,1,1,0,0
"COG2262",54,67,63,45,51,41,30,42,33,22
"COG2264",30,46,54,43,39,34,33,36,38,33
"COG2265",66,89,61,61,58,147,89,66,74,104
"COG2267",6,28,21,12,13,35,19,15,17,26
"COG2268",7,15,3,19,17,7,19,29,14,13
"COG2269",3,0,0,1,0,1,1,0,0,1
"COG2270",0,16,20,4,6,28,7,4,9,5
"COG2271",47,22,17,43,15,5,26,23,22,33
"COG2272",84,25,18,7,11,63,23,11,28,9
"COG2273",50,43,34,38,41,0,34,52,21,44
"COG2274",381,62,66,88,75,36,56,106,61,90
"COG2301",3,10,14,4,7,20,6,16,8,2
"COG2302",3,26,8,6,2,42,9,13,14,26
"COG2303",0,0,0,1,1,1,1,1,1,2
"COG2304",86,41,35,81,73,16,66,73,69,89
"COG2306",0,0,0,0,0,0,0,0,2,0
"COG2307",0,0,0,0,0,9,1,0,0,0
"COG2308",1,0,0,3,0,12,1,1,0,6
"COG2309",4,31,22,9,15,65,14,32,20,25
"COG2310",29,7,7,4,0,7,21,2,4,3
"COG2311",28,29,29,61,60,1,45,30,30,23
"COG2312",0,2,1,0,0,1,6,5,0,0
"COG2313",1,0,0,1,1,0,1,0,3,1
"COG2314",0,0,1,0,0,6,6,0,0,0
"COG2315",21,22,20,23,26,23,18,31,51,20
"COG2316",1,11,4,0,2,7,4,9,10,9
"COG2317",0,6,14,3,1,10,4,2,3,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",42,0,3,6,5,1,1,3,0,1
"COG2320",3,1,1,0,4,2,0,6,1,1
"COG2321",0,2,5,0,2,0,1,2,0,0
"COG2323",5,11,8,3,1,16,6,3,8,33
"COG2326",4,21,10,11,17,14,4,10,15,6
"COG2327",7,14,7,32,8,9,16,17,6,9
"COG2329",1,1,4,0,2,1,0,0,0,6
"COG2331",0,0,0,0,0,3,0,2,0,0
"COG2332",1,4,0,1,1,0,2,1,1,1
"COG2333",11,38,32,15,22,55,39,34,34,53
"COG2334",2,1,1,4,2,5,2,0,3,0
"COG2335",20,0,0,0,0,0,4,0,0,0
"COG2336",0,2,0,1,0,0,0,0,0,0
"COG2337",5,26,119,5,10,33,18,25,20,45
"COG2339",0,1,0,0,0,3,0,2,3,0
"COG2340",2,6,0,4,2,5,3,3,1,5
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",3,26,33,31,28,38,35,20,31,32
"COG2346",0,0,0,0,0,0,0,4,1,0
"COG2348",2,4,1,0,0,25,4,2,7,6
"COG2350",0,4,1,1,0,1,1,0,1,1
"COG2351",0,3,0,1,3,0,7,2,0,1
"COG2352",1,7,3,0,1,29,2,2,2,1
"COG2353",0,0,1,0,2,1,1,2,0,0
"COG2354",0,1,0,0,1,2,3,0,0,0
"COG2355",99,48,39,34,28,23,37,53,33,28
"COG2356",18,1,2,0,2,3,12,43,0,3
"COG2357",3,44,19,9,9,83,15,15,11,26
"COG2358",0,14,26,12,9,21,9,7,11,14
"COG2359",0,0,0,0,0,0,3,1,1,5
"COG2360",23,1,2,5,9,1,3,12,7,0
"COG2361",9,1,10,9,11,2,12,2,4,5
"COG2362",0,1,1,1,2,1,0,4,4,0
"COG2363",1,0,1,0,0,3,1,0,0,0
"COG2364",8,38,21,13,8,39,31,17,16,23
"COG2365",2,11,34,24,28,51,15,16,24,18
"COG2366",0,0,2,0,0,0,0,0,0,0
"COG2367",69,22,20,45,44,17,56,30,29,33
"COG2368",0,0,3,13,2,1,2,2,11,5
"COG2369",1,8,2,3,6,1,2,9,1,4
"COG2371",0,1,0,1,1,0,1,0,2,1
"COG2372",0,0,0,1,1,0,2,0,0,0
"COG2373",112,80,75,158,134,14,119,176,113,79
"COG2374",0,4,17,1,20,0,2,2,1,7
"COG2375",0,2,0,0,3,0,3,0,0,0
"COG2376",2,13,10,20,14,19,22,23,14,6
"COG2377",0,6,2,5,5,2,2,8,14,1
"COG2378",2,15,16,23,5,6,22,14,18,25
"COG2379",1,5,10,2,0,14,5,4,10,5
"COG2382",61,19,14,29,39,9,46,40,52,28
"COG2384",2,15,4,5,3,12,9,12,5,13
"COG2385",3,64,62,35,47,43,43,39,48,55
"COG2386",0,4,2,1,1,0,0,1,2,2
"COG2388",2,8,6,20,11,1,4,6,7,5
"COG2390",3,14,5,6,8,18,15,11,9,7
"COG2391",0,5,3,2,0,0,0,2,1,0
"COG2404",0,0,0,0,0,0,0,0,0,4
"COG2405",0,0,0,2,0,1,1,1,1,4
"COG2406",0,0,0,4,6,0,3,1,6,0
"COG2407",111,93,85,99,124,56,74,88,114,55
"COG2409",0,0,0,0,0,31,0,0,0,0
"COG2414",4,5,24,9,2,15,3,3,4,3
"COG2421",0,0,3,1,1,2,5,6,6,1
"COG2423",2,4,1,6,0,3,3,8,4,13
"COG2425",68,20,11,21,30,5,34,11,24,10
"COG2426",0,4,0,0,0,1,0,1,2,5
"COG2431",24,38,32,36,43,2,39,34,34,19
"COG2440",0,0,1,1,0,0,3,1,0,0
"COG2452",2,19,8,1,3,31,5,3,4,8
"COG2453",0,0,1,0,4,0,0,0,0,0
"COG2454",0,0,0,0,0,2,0,0,0,0
"COG2461",2,13,4,2,11,34,2,35,6,0
"COG2501",2,6,5,2,2,8,4,7,2,4
"COG2502",58,36,35,29,27,39,23,23,30,22
"COG2503",0,4,0,1,1,0,0,0,0,0
"COG2508",13,68,47,18,24,131,32,36,58,40
"COG2509",60,81,108,51,67,89,69,69,81,125
"COG2510",1,5,3,4,3,9,2,6,3,5
"COG2513",1,6,1,3,6,0,6,15,1,18
"COG2514",0,0,0,0,0,0,0,2,0,0
"COG2515",18,3,4,8,5,3,4,4,3,6
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,1,1,0
"COG2519",0,0,0,0,0,8,0,0,0,0
"COG2602",0,6,10,5,7,21,11,1,7,5
"COG2603",0,0,2,1,2,6,1,0,0,0
"COG2604",2,18,6,2,0,0,0,6,2,1
"COG2605",7,34,50,52,92,23,36,58,36,35
"COG2606",7,28,16,27,20,24,30,19,36,26
"COG2607",5,42,26,10,6,27,29,18,20,21
"COG2608",3,21,11,2,4,33,4,0,6,30
"COG2609",0,6,3,1,1,3,3,1,6,0
"COG2610",5,27,21,26,40,38,48,26,32,26
"COG2703",3,20,2,3,0,5,0,9,3,1
"COG2704",3,28,68,52,44,7,31,38,42,22
"COG2706",20,39,35,22,47,31,24,19,20,29
"COG2707",0,0,0,0,0,3,0,0,0,0
"COG2710",2,4,6,15,6,22,2,19,8,16
"COG2715",59,36,37,40,33,17,50,39,42,43
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,3,19,1,4,1,10,2,3
"COG2718",0,0,0,0,1,5,3,0,0,0
"COG2719",0,0,0,0,0,1,0,0,1,0
"COG2720",5,20,10,1,10,20,4,18,18,56
"COG2721",42,48,51,59,79,36,55,51,54,24
"COG2723",22,69,24,19,23,168,47,30,39,37
"COG2730",105,51,10,38,39,48,43,49,50,31
"COG2731",30,22,19,16,20,14,32,22,34,30
"COG2732",1,2,0,0,0,0,0,0,1,0
"COG2733",2,0,5,0,3,1,16,6,0,7
"COG2738",7,32,33,31,19,17,17,16,24,37
"COG2739",3,11,9,1,2,22,2,5,9,20
"COG2740",0,9,6,3,2,15,6,7,6,9
"COG2746",0,4,0,2,0,2,0,0,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",227,150,218,174,169,58,166,148,154,134
"COG2759",75,51,71,57,41,71,49,71,70,86
"COG2761",0,0,0,0,0,11,0,2,0,2
"COG2764",0,0,0,0,0,0,1,1,0,0
"COG2766",0,0,0,1,1,3,3,0,0,0
"COG2768",1,11,33,25,10,32,21,46,32,22
"COG2770",0,0,2,0,0,2,0,0,0,0
"COG2771",6,2,1,2,3,5,13,4,2,6
"COG2801",486,149,169,96,72,139,181,132,82,104
"COG2804",12,14,7,14,11,25,13,14,7,24
"COG2805",2,19,9,10,18,30,12,10,6,26
"COG2807",2,0,0,1,4,1,1,8,0,0
"COG2812",100,119,101,102,105,97,109,107,96,122
"COG2813",0,4,0,0,2,14,4,0,1,1
"COG2814",35,13,27,30,32,19,36,35,19,34
"COG2815",0,20,14,3,10,59,5,7,18,33
"COG2816",28,35,14,19,25,31,16,17,24,18
"COG2818",4,10,18,14,23,9,8,9,27,37
"COG2819",8,13,35,18,8,21,18,11,12,17
"COG2820",24,27,30,34,22,14,25,30,52,41
"COG2821",0,3,0,2,1,3,1,1,2,4
"COG2822",1,0,0,0,1,0,0,2,1,0
"COG2823",1,4,3,0,2,2,2,2,0,2
"COG2824",2,1,2,0,1,6,1,0,1,0
"COG2825",2,3,4,3,6,1,8,1,2,3
"COG2826",88,59,44,14,48,190,701,40,63,55
"COG2827",2,3,7,2,2,15,2,3,5,6
"COG2828",2,2,9,0,0,7,1,1,0,4
"COG2829",1,0,1,2,2,2,9,0,1,3
"COG2830",2,13,13,20,25,2,12,8,23,8
"COG2831",2,3,5,15,6,1,5,5,5,5
"COG2832",1,4,1,1,1,7,3,7,5,4
"COG2834",0,3,1,2,0,0,2,2,0,2
"COG2835",1,0,0,0,0,0,0,1,0,0
"COG2836",0,4,8,0,0,2,0,0,1,1
"COG2837",0,1,1,6,18,2,1,4,3,1
"COG2839",0,2,1,6,5,1,2,9,5,6
"COG2840",0,0,1,2,2,1,3,5,1,1
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",0,15,1,0,0,0,3,1,2,2
"COG2843",7,54,46,52,47,51,27,33,32,75
"COG2844",1,7,3,5,1,28,4,5,2,0
"COG2845",0,0,0,1,2,0,0,0,0,0
"COG2846",14,18,9,11,16,0,11,6,13,7
"COG2848",42,40,27,11,4,47,35,30,24,33
"COG2849",1,2,38,20,18,0,29,8,23,11
"COG2850",1,4,0,1,2,3,4,2,0,0
"COG2851",1,8,16,11,6,15,0,2,4,1
"COG2852",6,5,2,0,1,5,5,4,3,0
"COG2853",1,0,3,2,0,1,0,2,0,3
"COG2854",0,4,1,2,1,2,0,3,0,1
"COG2855",17,33,31,58,22,34,42,33,34,25
"COG2856",22,12,6,10,8,25,40,31,15,25
"COG2859",39,11,11,25,15,0,23,25,18,18
"COG2860",9,12,24,29,25,13,18,9,26,8
"COG2861",0,0,1,2,6,1,1,1,2,4
"COG2862",0,2,0,2,2,0,2,0,1,0
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",1,2,1,1,2,1,4,0,1,1
"COG2865",321,119,94,81,83,134,117,95,103,107
"COG2866",3,6,2,4,8,4,3,13,5,43
"COG2867",1,1,0,0,0,0,0,0,0,0
"COG2868",1,6,3,6,2,10,5,1,6,10
"COG2869",26,10,7,14,12,2,11,10,3,5
"COG2870",2,6,3,9,7,1,17,11,12,8
"COG2871",48,16,12,20,21,4,18,29,29,21
"COG2872",2,6,31,8,11,23,2,6,17,8
"COG2873",133,111,121,83,87,104,76,99,93,82
"COG2875",0,16,39,27,40,14,19,26,28,31
"COG2876",35,29,52,33,45,27,57,39,50,38
"COG2877",25,18,29,37,31,4,33,25,29,28
"COG2878",19,29,19,17,31,18,15,22,39,18
"COG2879",0,0,0,0,0,1,3,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",41,27,29,28,30,37,43,35,37,67
"COG2885",246,37,71,90,55,12,76,111,59,63
"COG2887",0,0,0,0,0,31,0,0,4,0
"COG2890",39,45,53,35,39,40,41,36,32,44
"COG2891",0,3,0,1,2,1,2,3,0,0
"COG2893",7,8,9,4,3,26,9,20,7,8
"COG2894",3,21,12,2,5,16,11,12,12,24
"COG2895",9,51,18,26,24,15,24,16,40,21
"COG2896",7,12,20,5,14,24,14,17,13,9
"COG2897",0,3,2,3,0,2,2,1,2,1
"COG2898",1,4,0,0,3,17,0,3,3,1
"COG2900",0,1,0,1,0,0,0,0,0,0
"COG2901",1,0,1,0,1,0,1,1,1,0
"COG2904",1,3,0,2,2,1,2,5,0,1
"COG2906",0,0,0,0,0,1,1,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0
"COG2908",41,31,33,34,42,0,39,41,33,22
"COG2909",2,8,2,3,4,7,13,3,13,3
"COG2910",0,1,0,2,7,13,2,3,3,5
"COG2911",6,13,7,6,5,5,19,16,7,15
"COG2912",1,1,1,0,1,0,4,0,1,0
"COG2913",1,3,0,2,2,1,1,1,0,0
"COG2914",1,1,0,0,0,0,2,0,0,0
"COG2915",1,0,1,0,0,0,2,0,0,0
"COG2916",2,0,1,1,0,2,4,2,2,0
"COG2917",1,0,0,0,0,0,1,3,0,0
"COG2918",0,14,2,0,1,7,17,12,2,0
"COG2919",0,2,1,1,1,7,0,1,1,1
"COG2920",0,2,0,3,0,1,1,2,0,1
"COG2921",0,0,0,1,0,2,0,2,0,1
"COG2922",2,1,0,0,1,0,0,0,0,0
"COG2923",0,2,0,1,0,0,2,0,0,0
"COG2924",1,1,1,0,0,0,1,1,0,0
"COG2925",1,4,4,2,0,2,2,6,2,2
"COG2926",0,0,1,1,2,1,1,0,1,0
"COG2927",0,4,2,0,0,0,2,1,0,0
"COG2928",0,0,0,1,0,0,2,0,0,2
"COG2929",1,0,4,0,0,2,0,0,0,1
"COG2931",0,2,1,13,12,4,5,16,1,2
"COG2932",4,16,5,6,9,11,2,4,5,6
"COG2933",1,1,0,1,0,1,2,2,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,21,26,19,29,6,13,14,16,10
"COG2937",0,5,3,1,5,2,9,0,1,0
"COG2938",0,0,1,1,0,2,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0
"COG2942",60,26,34,55,55,15,40,23,42,15
"COG2943",1,0,1,0,3,0,3,0,0,0
"COG2944",1,1,2,1,3,0,2,1,0,2
"COG2945",0,3,0,0,0,0,0,0,0,0
"COG2946",1,28,21,2,11,50,7,9,13,6
"COG2947",0,0,0,1,0,0,1,3,0,2
"COG2948",1,0,1,0,1,0,6,2,2,1
"COG2949",4,2,0,5,5,1,4,2,7,14
"COG2951",0,1,1,1,0,2,1,3,1,2
"COG2954",58,25,29,12,14,19,23,19,21,23
"COG2956",0,4,0,1,0,1,3,4,1,2
"COG2957",25,37,16,29,24,9,25,37,23,34
"COG2958",0,1,0,2,0,1,1,1,0,0
"COG2959",0,4,1,0,1,1,6,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1
"COG2961",0,0,3,5,15,1,8,2,3,2
"COG2962",0,5,1,7,4,0,0,5,3,2
"COG2963",20,23,48,14,20,38,89,19,16,33
"COG2964",1,9,14,5,3,24,12,10,10,5
"COG2965",1,5,0,0,0,1,0,1,1,0
"COG2966",56,45,64,44,41,52,54,63,45,42
"COG2967",1,0,0,0,0,2,0,0,0,0
"COG2968",2,1,5,0,4,3,5,11,5,4
"COG2969",1,0,1,1,0,0,1,1,0,1
"COG2971",2,5,2,2,0,2,3,0,0,0
"COG2972",89,357,229,105,124,416,116,202,161,186
"COG2973",0,0,0,0,0,0,2,0,1,0
"COG2974",2,6,2,0,1,2,6,0,1,0
"COG2975",1,0,0,0,0,0,0,0,0,0
"COG2976",2,5,1,0,4,2,3,5,1,1
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,7,26,40,36,12,28,19,21,20
"COG2979",2,5,1,0,1,0,0,0,0,0
"COG2980",0,2,1,1,0,1,0,0,1,0
"COG2981",0,0,0,0,0,1,3,1,0,1
"COG2982",1,0,3,1,7,5,8,2,0,0
"COG2983",0,0,0,0,0,0,1,0,0,0
"COG2984",8,40,44,17,10,43,15,23,25,35
"COG2985",202,111,153,261,196,13,137,214,169,120
"COG2986",1,21,55,56,83,8,36,45,52,34
"COG2987",0,17,54,61,78,3,17,38,65,27
"COG2988",0,0,0,0,1,0,1,0,0,0
"COG2989",44,2,5,4,12,4,8,2,4,2
"COG2990",0,1,5,0,2,1,1,0,1,2
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",2,0,1,2,3,1,2,0,0,0
"COG2994",0,0,0,0,0,0,2,0,2,0
"COG2995",4,2,4,1,2,0,9,0,1,0
"COG2996",22,27,20,24,22,27,34,41,20,25
"COG2998",0,1,1,1,0,0,0,2,2,1
"COG2999",0,3,0,0,1,0,0,0,0,0
"COG3001",0,0,0,0,0,10,2,0,0,0
"COG3004",0,9,18,34,24,20,17,20,14,9
"COG3005",1,14,5,7,13,0,7,9,4,3
"COG3006",0,3,5,0,0,6,4,0,1,0
"COG3007",0,2,4,0,0,1,4,1,2,0
"COG3008",2,3,3,2,2,6,7,3,2,1
"COG3009",3,0,0,0,1,0,1,0,0,0
"COG3010",4,19,7,7,7,6,5,15,4,9
"COG3012",0,1,0,0,2,0,0,2,0,1
"COG3013",1,0,0,0,0,4,0,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0
"COG3015",19,5,3,11,8,2,6,12,3,5
