"","DLM023","DLF012","DOF009","DLM013","DOF012","DLM028","DLF007","DLM018","NLF002","NLM002"
"COG2001",9,23,13,29,32,21,17,19,19,6
"COG2002",17,17,4,22,13,11,5,15,8,2
"COG2003",32,30,39,40,52,25,45,47,44,31
"COG2005",3,3,5,5,1,2,1,4,2,1
"COG2006",7,58,3,15,16,13,7,6,21,0
"COG2008",40,44,42,39,22,41,32,31,32,6
"COG2009",2,1,1,2,1,2,3,3,2,1
"COG2010",0,0,0,2,0,5,0,0,0,0
"COG2011",17,23,12,25,37,25,6,11,8,11
"COG2013",9,28,7,6,4,21,4,4,8,2
"COG2015",34,35,10,6,9,10,4,5,11,8
"COG2017",136,98,112,104,116,105,132,121,129,114
"COG2020",1,0,2,4,0,2,0,2,0,0
"COG2021",0,0,1,0,0,5,0,0,0,0
"COG2022",18,40,28,16,16,15,16,28,28,6
"COG2025",72,7,60,53,17,49,28,50,31,47
"COG2026",10,2,2,3,2,2,0,5,2,4
"COG2027",9,9,22,7,26,24,39,26,25,61
"COG2030",13,12,20,13,39,6,21,34,17,33
"COG2031",7,3,7,3,1,1,1,0,0,1
"COG2032",2,5,2,2,2,0,2,0,0,0
"COG2033",6,6,3,4,2,0,5,9,7,8
"COG2035",6,3,15,6,12,17,7,16,5,3
"COG2038",33,23,27,32,30,28,34,32,63,12
"COG2039",1,3,5,6,23,4,0,4,5,1
"COG2040",2,1,3,2,19,0,8,2,1,3
"COG2041",0,6,1,0,0,4,1,0,0,0
"COG2043",0,0,1,1,0,0,0,0,2,0
"COG2045",1,0,1,1,10,0,2,0,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",2,3,2,4,6,2,2,2,2,1
"COG2049",4,12,5,15,11,14,0,6,3,1
"COG2050",18,11,25,25,32,19,31,29,23,38
"COG2052",5,7,1,9,9,4,0,3,1,0
"COG2055",12,34,4,4,22,14,8,9,7,5
"COG2056",2,3,0,3,0,0,2,0,1,0
"COG2057",2,2,7,4,1,8,1,5,1,2
"COG2059",81,74,47,35,36,30,52,46,69,83
"COG2060",22,37,50,27,16,22,27,22,34,3
"COG2062",1,1,2,1,6,1,0,4,0,0
"COG2063",1,0,0,0,1,0,1,0,0,2
"COG2064",0,0,0,2,0,0,0,3,0,0
"COG2065",3,2,1,12,31,7,2,3,4,1
"COG2066",17,5,28,26,17,35,30,2,20,15
"COG2067",5,0,30,11,3,8,6,10,3,31
"COG2068",8,31,7,9,9,0,4,5,7,3
"COG2069",2,9,2,3,8,1,0,1,1,0
"COG2070",80,35,58,43,56,44,58,47,85,22
"COG2071",15,10,38,29,65,28,40,43,27,114
"COG2072",0,1,0,1,0,1,0,0,0,0
"COG2073",38,14,13,27,22,30,20,11,32,4
"COG2076",8,9,3,10,11,13,17,1,10,26
"COG2077",6,9,17,8,18,10,26,9,9,9
"COG2078",0,4,4,9,6,0,3,15,0,0
"COG2079",7,0,3,3,11,6,4,4,3,8
"COG2080",23,73,20,21,24,17,16,23,11,5
"COG2081",46,44,18,49,37,55,15,52,45,20
"COG2082",15,16,9,18,11,14,18,12,17,3
"COG2084",29,19,8,16,9,18,8,8,26,6
"COG2085",0,1,0,0,5,0,4,2,0,1
"COG2086",48,4,39,26,17,44,14,43,28,48
"COG2087",16,12,18,14,21,25,18,18,15,7
"COG2088",17,9,10,20,9,16,9,19,9,3
"COG2089",15,4,9,18,6,10,18,3,24,1
"COG2091",5,28,7,10,8,16,7,6,12,3
"COG2094",1,0,1,4,14,0,1,1,0,0
"COG2095",12,9,41,20,29,21,53,20,34,11
"COG2096",12,17,25,18,28,16,37,19,22,13
"COG2099",43,39,23,27,23,33,37,20,39,4
"COG2102",0,0,3,4,0,3,0,5,0,0
"COG2103",14,4,7,22,24,12,6,6,13,5
"COG2104",0,2,2,0,2,1,0,2,0,2
"COG2105",0,2,0,2,2,4,2,0,0,2
"COG2107",0,0,1,0,0,2,0,0,0,0
"COG2108",1,0,0,0,0,7,0,0,0,1
"COG2109",17,30,7,18,27,13,5,11,21,4
"COG2110",34,9,21,23,33,17,15,25,34,3
"COG2111",4,0,5,3,1,3,3,1,1,1
"COG2113",7,2,3,13,1,11,21,1,7,4
"COG2114",0,0,0,0,0,6,1,1,0,0
"COG2115",17,2,20,28,11,18,15,38,8,7
"COG2116",3,30,20,9,20,27,6,14,12,6
"COG2119",2,0,1,0,6,2,1,0,5,0
"COG2120",5,0,5,4,4,3,15,3,0,0
"COG2121",1,1,0,0,1,2,2,0,0,1
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",3,0,0,2,3,4,1,4,2,23
"COG2128",1,3,0,4,1,7,1,0,0,1
"COG2129",11,2,2,10,0,3,6,11,6,3
"COG2130",0,0,2,1,3,1,0,1,0,1
"COG2131",31,21,23,29,28,16,16,30,44,37
"COG2132",1,4,3,7,9,16,3,1,0,3
"COG2133",2,0,3,2,2,6,0,0,0,0
"COG2134",1,4,0,0,2,3,1,0,0,0
"COG2135",1,6,4,3,20,2,5,3,0,1
"COG2137",8,15,5,23,31,9,0,8,3,2
"COG2140",0,0,2,2,9,4,2,0,4,2
"COG2141",2,4,1,4,9,32,2,0,1,3
"COG2142",0,3,0,0,3,5,0,0,0,0
"COG2145",21,18,7,31,12,12,6,22,25,4
"COG2146",0,1,0,0,1,6,1,0,0,0
"COG2148",123,86,130,115,88,117,145,117,140,93
"COG2149",0,0,0,0,2,0,0,0,0,0
"COG2151",10,2,10,7,30,5,5,17,7,21
"COG2152",45,4,77,32,48,51,105,33,64,48
"COG2153",0,14,5,3,10,3,1,1,5,1
"COG2155",0,10,5,3,1,4,2,2,3,0
"COG2156",7,5,11,10,7,11,14,12,21,3
"COG2158",2,5,3,4,0,7,0,0,2,0
"COG2159",16,27,10,30,16,7,10,17,13,1
"COG2160",33,71,49,36,26,35,39,47,35,16
"COG2161",2,9,0,4,1,4,0,0,1,0
"COG2162",3,0,1,4,2,7,0,3,0,2
"COG2163",0,0,2,1,0,1,0,1,0,0
"COG2165",1,4,4,2,10,9,1,1,2,2
"COG2166",11,4,18,3,13,10,23,16,12,24
"COG2168",0,2,0,0,0,1,0,0,0,0
"COG2169",2,0,7,14,11,2,1,1,5,3
"COG2170",0,2,1,3,2,3,0,0,0,0
"COG2171",3,4,6,7,23,4,0,4,0,0
"COG2172",25,39,9,18,2,9,15,17,18,1
"COG2173",15,0,6,14,3,12,27,3,16,3
"COG2175",0,2,2,2,3,2,0,0,0,2
"COG2176",133,102,57,122,109,96,50,107,83,39
"COG2177",28,51,41,51,43,25,30,45,33,42
"COG2179",14,14,7,18,15,14,2,13,10,4
"COG2180",4,2,1,1,10,2,1,4,0,1
"COG2181",2,3,4,4,11,5,1,1,1,2
"COG2182",12,44,20,10,24,35,12,36,45,5
"COG2183",63,96,56,56,43,74,49,99,95,42
"COG2184",25,25,11,9,33,20,27,19,11,53
"COG2185",29,5,66,33,29,47,69,71,57,19
"COG2186",36,44,21,28,26,49,61,20,26,10
"COG2188",39,41,35,67,178,50,40,33,35,20
"COG2189",20,33,28,11,45,43,39,53,58,50
"COG2190",71,148,34,36,202,27,24,35,33,17
"COG2191",2,0,2,8,1,5,0,0,0,0
"COG2192",6,0,0,3,0,1,0,0,1,1
"COG2193",5,3,7,4,6,7,7,2,6,0
"COG2194",17,8,26,28,28,55,50,28,27,149
"COG2195",99,44,141,168,122,105,151,166,112,217
"COG2197",96,68,239,129,137,143,396,143,214,136
"COG2198",3,11,10,12,17,34,1,0,4,18
"COG2199",93,223,101,71,100,295,110,99,145,66
"COG2200",40,114,51,46,64,128,95,55,73,32
"COG2201",4,1,2,1,3,18,7,7,6,3
"COG2202",7,38,11,10,24,44,54,2,16,13
"COG2203",1,5,2,11,3,5,1,0,0,4
"COG2204",99,12,130,109,73,184,246,152,194,288
"COG2205",77,89,74,46,44,66,64,70,81,24
"COG2206",34,45,12,23,32,63,41,61,85,8
"COG2207",566,381,716,458,412,903,1364,734,1038,671
"COG2208",21,131,17,41,17,20,13,20,19,3
"COG2209",18,1,15,6,0,4,7,19,9,18
"COG2210",22,13,42,16,17,17,55,45,33,49
"COG2211",234,140,130,405,143,153,76,190,170,77
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",3,7,1,8,16,14,3,5,20,3
"COG2214",20,21,43,28,12,26,30,36,30,45
"COG2215",0,2,0,2,0,2,0,0,0,0
"COG2216",29,30,52,35,12,25,36,27,36,14
"COG2217",250,276,172,223,292,127,90,116,157,101
"COG2220",41,7,63,49,31,57,76,53,61,120
"COG2221",10,60,3,6,6,6,7,11,5,3
"COG2222",38,35,11,43,34,19,10,8,10,6
"COG2223",2,3,3,1,12,9,1,1,0,0
"COG2224",2,0,0,3,6,3,0,0,0,0
"COG2225",2,6,0,1,5,6,1,0,0,2
"COG2226",16,13,33,13,28,36,27,19,21,35
"COG2227",4,1,4,2,1,3,7,4,5,0
"COG2230",8,29,8,3,46,3,6,13,6,2
"COG2231",0,1,1,0,11,0,0,2,0,0
"COG2233",87,100,83,92,137,95,90,100,94,90
"COG2234",26,49,36,52,24,51,82,24,46,28
"COG2235",3,2,6,18,16,4,0,2,0,1
"COG2236",0,0,0,0,0,0,1,0,1,0
"COG2239",102,57,71,78,28,50,37,52,65,12
"COG2240",29,30,42,37,56,35,34,40,45,29
"COG2241",43,34,22,30,20,19,17,9,20,3
"COG2242",28,45,14,23,19,17,18,16,34,9
"COG2243",23,20,9,13,18,12,12,18,23,4
"COG2244",180,150,220,182,230,160,331,211,257,178
"COG2246",23,4,3,6,12,10,4,3,3,2
"COG2249",6,9,5,8,14,20,5,3,6,4
"COG2252",71,87,49,41,142,48,21,64,25,93
"COG2253",0,0,0,0,0,1,0,0,0,25
"COG2255",42,35,48,44,60,43,24,52,48,61
"COG2256",32,42,36,37,47,60,34,61,46,59
"COG2257",3,0,1,0,0,2,2,1,2,1
"COG2258",20,12,3,4,6,12,3,8,12,6
"COG2259",7,4,13,2,4,12,18,0,6,0
"COG2261",0,0,0,0,11,2,0,0,1,1
"COG2262",71,51,55,61,50,52,45,56,51,77
"COG2264",36,26,39,35,45,42,25,39,43,56
"COG2265",104,79,82,96,113,102,58,91,76,74
"COG2267",42,65,29,54,31,41,17,20,24,4
"COG2268",8,10,10,9,13,21,21,13,33,16
"COG2269",0,3,0,1,3,7,0,0,0,1
"COG2270",17,7,8,6,17,8,3,17,13,3
"COG2271",17,8,36,45,35,35,16,10,13,12
"COG2272",11,2,23,35,31,19,2,52,4,66
"COG2273",19,7,59,16,7,29,81,22,38,152
"COG2274",62,74,27,60,91,70,39,20,74,129
"COG2301",4,42,7,7,17,10,1,3,12,14
"COG2302",21,19,6,24,28,16,10,18,19,2
"COG2303",0,2,3,1,2,7,1,0,0,1
"COG2304",29,1,85,36,5,34,82,59,43,99
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",0,7,3,2,9,3,0,5,0,0
"COG2308",0,3,3,18,21,2,0,5,1,1
"COG2309",37,50,20,30,39,36,8,34,44,2
"COG2310",2,46,0,9,3,13,3,3,3,0
"COG2311",18,6,50,23,15,30,78,21,32,12
"COG2312",6,0,0,0,0,0,8,0,1,5
"COG2313",3,2,4,3,1,5,2,0,2,2
"COG2314",1,0,1,0,1,2,0,0,0,0
"COG2315",28,19,10,32,14,36,29,14,34,14
"COG2316",8,11,10,17,3,7,2,6,7,0
"COG2317",31,5,16,16,3,8,4,6,4,0
"COG2318",0,0,0,1,0,1,0,0,0,1
"COG2319",0,0,0,4,0,0,15,0,8,1
"COG2320",8,2,1,7,0,7,2,1,5,0
"COG2321",2,1,1,0,0,4,0,1,0,0
"COG2323",14,18,8,13,16,8,0,13,9,2
"COG2326",17,34,15,12,33,16,20,24,19,3
"COG2327",10,9,12,11,28,16,27,12,25,8
"COG2329",0,0,1,2,2,0,0,1,4,2
"COG2331",0,0,2,0,3,0,0,3,0,0
"COG2332",2,1,1,1,2,1,1,0,1,1
"COG2333",45,96,21,54,62,53,18,34,34,13
"COG2334",3,3,1,1,4,8,2,2,0,5
"COG2336",1,0,0,0,1,1,0,0,0,0
"COG2337",97,17,32,13,17,41,13,19,27,7
"COG2339",1,3,0,1,0,3,0,5,0,0
"COG2340",2,0,6,7,0,4,2,5,3,1
"COG2342",0,0,4,1,0,0,0,1,0,0
"COG2344",27,18,29,35,33,24,30,31,34,8
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",6,3,6,16,1,3,0,23,1,4
"COG2350",1,0,1,1,0,3,5,0,0,1
"COG2351",0,1,10,1,0,5,2,6,0,3
"COG2352",2,9,12,17,41,11,1,10,3,2
"COG2353",0,0,1,1,0,0,1,0,0,0
"COG2354",1,2,0,2,1,3,0,0,0,1
"COG2355",36,16,49,33,36,36,36,47,19,101
"COG2356",0,0,2,1,3,4,0,13,2,64
"COG2357",39,53,19,17,56,38,21,18,34,5
"COG2358",11,23,18,22,5,8,7,11,21,3
"COG2359",0,1,0,3,1,1,0,2,1,0
"COG2360",1,0,3,4,6,11,2,3,7,36
"COG2361",6,0,14,6,7,4,16,6,1,11
"COG2362",4,1,4,1,1,0,3,0,0,0
"COG2363",0,3,0,1,1,6,1,0,0,0
"COG2364",20,47,27,39,23,14,22,29,24,7
"COG2365",41,15,17,25,50,15,42,7,23,5
"COG2366",0,0,1,0,0,0,0,0,0,0
"COG2367",35,69,29,24,30,20,34,37,29,8
"COG2368",4,2,11,19,2,4,0,2,0,0
"COG2369",0,0,0,0,2,0,0,2,0,0
"COG2371",1,12,0,2,1,0,1,0,0,1
"COG2372",0,2,1,0,1,1,1,0,0,0
"COG2373",63,14,115,69,40,84,143,105,92,249
"COG2374",5,0,0,3,0,5,0,1,0,0
"COG2375",0,1,0,0,2,6,1,0,0,0
"COG2376",14,40,9,24,16,15,9,5,14,4
"COG2377",4,4,5,11,1,9,2,1,1,2
"COG2378",7,5,18,27,7,23,21,16,17,21
"COG2379",20,1,8,8,1,11,4,10,7,0
"COG2382",24,26,30,35,20,52,17,54,31,33
"COG2384",9,33,6,22,31,10,9,10,20,2
"COG2385",65,41,39,64,27,51,51,55,74,12
"COG2386",0,1,0,2,0,0,0,0,3,0
"COG2388",3,1,8,3,12,4,11,1,7,3
"COG2390",12,6,14,14,45,21,4,6,13,5
"COG2391",0,3,2,0,6,8,2,0,2,1
"COG2404",1,0,0,0,3,1,0,0,1,0
"COG2405",2,0,1,1,0,1,0,0,0,0
"COG2406",1,0,2,0,0,0,9,0,2,0
"COG2407",73,112,65,96,44,79,88,76,98,93
"COG2409",0,0,0,0,50,0,0,0,0,0
"COG2414",20,4,5,14,4,17,2,4,10,5
"COG2421",1,0,3,2,0,3,1,3,11,5
"COG2423",8,0,4,2,2,4,17,5,1,0
"COG2425",8,4,18,17,7,21,30,15,18,46
"COG2426",1,1,2,8,0,4,1,1,0,0
"COG2431",22,5,42,19,21,28,44,21,22,41
"COG2440",0,0,1,0,3,3,0,1,0,1
"COG2452",8,73,6,8,18,3,3,5,5,1
"COG2453",0,0,1,0,1,1,1,0,0,1
"COG2461",3,25,6,4,68,9,3,14,15,22
"COG2501",11,12,6,12,9,10,6,4,11,0
"COG2502",50,27,21,23,39,23,17,29,17,35
"COG2503",0,0,0,0,2,0,0,2,0,0
"COG2508",66,131,40,54,42,50,37,62,63,11
"COG2509",90,82,87,120,49,81,34,86,75,71
"COG2510",10,13,7,14,3,5,2,11,0,1
"COG2513",3,1,3,9,8,11,15,1,9,0
"COG2514",0,1,1,0,0,0,0,0,0,0
"COG2515",3,5,3,6,10,10,2,0,2,2
"COG2518",0,1,0,0,0,1,0,0,0,0
"COG2519",0,4,4,0,9,0,0,2,0,1
"COG2602",6,16,3,2,7,9,3,4,5,18
"COG2603",0,2,4,1,2,8,2,0,0,1
"COG2604",0,0,0,0,0,1,1,0,2,1
"COG2605",23,5,36,18,6,19,39,45,16,26
"COG2606",15,16,40,26,55,49,22,26,25,6
"COG2607",39,35,8,26,13,17,6,18,41,6
"COG2608",20,44,3,35,9,11,5,22,20,9
"COG2609",0,4,1,1,6,5,1,0,0,1
"COG2610",58,74,30,45,33,33,39,24,49,14
"COG2703",0,0,4,1,0,7,8,9,22,1
"COG2704",25,9,39,29,34,26,25,17,32,40
"COG2706",23,29,22,24,50,35,48,22,25,17
"COG2707",0,0,1,3,3,4,1,1,7,0
"COG2710",13,1,12,10,1,12,7,7,2,5
"COG2715",24,12,34,26,16,21,24,45,37,44
"COG2716",0,0,0,0,2,0,0,0,1,0
"COG2717",0,0,2,1,3,3,26,0,4,1
"COG2718",0,2,0,1,4,4,0,0,1,1
"COG2719",1,3,2,4,5,5,3,1,0,3
"COG2720",12,28,8,13,15,33,6,17,18,3
"COG2721",136,12,26,70,16,41,31,48,34,65
"COG2723",111,239,38,95,206,69,30,39,20,21
"COG2730",27,25,48,62,14,55,66,44,24,24
"COG2731",30,5,23,12,20,15,17,24,21,20
"COG2732",0,1,1,0,1,1,0,0,0,1
"COG2733",0,4,3,10,24,5,2,11,4,2
"COG2738",9,15,16,15,12,26,41,17,26,6
"COG2739",18,10,14,8,14,12,2,13,14,0
"COG2740",9,10,7,19,15,11,2,8,5,4
"COG2746",0,2,7,1,25,0,6,8,9,0
"COG2755",143,46,145,132,73,134,159,158,161,111
"COG2759",69,69,74,65,61,64,45,75,65,55
"COG2761",0,1,0,0,4,0,0,0,0,1
"COG2764",1,0,0,0,6,1,0,1,0,2
"COG2766",2,2,0,0,6,6,1,0,0,2
"COG2768",47,41,24,46,16,30,11,19,28,7
"COG2770",0,0,1,3,0,1,0,0,2,0
"COG2771",4,14,10,8,17,15,3,1,1,5
"COG2801",128,257,156,194,224,105,135,152,152,46
"COG2804",11,52,8,16,42,92,10,11,10,5
"COG2805",2,25,17,11,21,51,15,20,22,3
"COG2807",0,1,5,2,11,14,1,1,0,4
"COG2812",63,93,106,84,104,88,95,107,117,138
"COG2813",1,4,3,3,27,8,2,3,0,3
"COG2814",19,16,39,44,36,36,27,39,28,22
"COG2815",15,73,13,27,55,24,13,20,14,6
"COG2816",18,19,27,18,14,9,21,18,17,21
"COG2818",3,5,9,5,16,20,22,9,11,4
"COG2819",40,18,6,10,3,22,14,20,23,4
"COG2820",35,17,27,20,11,21,31,20,19,55
"COG2821",1,3,4,3,3,6,4,1,3,1
"COG2822",0,0,0,1,1,2,0,0,0,3
"COG2823",1,1,1,2,3,8,7,0,1,3
"COG2824",2,2,1,0,6,2,2,0,0,0
"COG2825",1,2,5,1,3,3,7,1,2,0
"COG2826",191,321,35,39,160,66,301,72,63,25
"COG2827",10,15,3,8,21,2,2,4,2,1
"COG2828",2,1,0,7,6,4,1,1,0,3
"COG2829",0,1,2,4,3,4,1,1,0,1
"COG2830",19,2,19,10,1,12,24,9,16,2
"COG2831",9,0,0,6,15,2,2,0,1,3
"COG2832",2,10,4,0,18,3,3,7,8,4
"COG2834",0,4,1,0,3,6,0,1,0,1
"COG2835",1,1,0,1,0,3,0,0,0,0
"COG2836",0,0,0,2,0,0,1,2,0,0
"COG2837",3,2,5,7,15,11,12,0,6,0
"COG2839",2,0,4,2,0,0,4,0,2,0
"COG2840",2,1,1,2,2,5,0,0,0,4
"COG2841",0,0,0,0,2,2,0,0,0,1
"COG2842",1,0,0,0,0,0,1,2,1,46
"COG2843",36,53,45,48,35,59,52,37,45,5
"COG2844",1,10,11,1,12,7,3,10,6,2
"COG2846",3,1,13,4,7,5,11,15,8,2
"COG2848",36,32,41,51,39,27,11,54,27,54
"COG2849",6,0,18,10,0,5,7,10,1,5
"COG2850",0,2,1,4,3,4,1,0,0,0
"COG2851",4,2,3,17,1,3,1,6,4,2
"COG2852",14,0,8,5,0,3,3,5,1,1
"COG2853",0,0,1,0,1,1,1,0,1,3
"COG2854",0,1,2,1,0,4,2,0,0,1
"COG2855",29,23,31,34,52,30,38,36,47,22
"COG2856",21,5,18,22,10,17,32,16,25,30
"COG2859",8,0,10,4,1,3,5,9,6,25
"COG2860",14,19,27,14,21,22,18,9,11,9
"COG2861",2,1,5,5,1,5,1,0,0,3
"COG2862",0,0,0,0,1,7,2,0,1,0
"COG2863",0,0,2,0,0,0,0,0,0,0
"COG2864",1,0,1,1,3,5,0,0,0,2
"COG2865",57,120,126,97,106,95,118,109,100,120
"COG2866",3,55,14,38,2,18,3,10,13,1
"COG2867",0,1,0,1,3,4,0,0,0,0
"COG2868",7,9,4,15,11,4,8,9,24,4
"COG2869",10,2,20,4,1,14,13,17,12,23
"COG2870",15,2,7,17,17,21,3,9,17,7
"COG2871",12,3,37,14,3,12,20,28,15,40
"COG2872",11,14,6,12,7,8,6,6,8,3
"COG2873",113,105,76,94,57,84,90,133,132,103
"COG2875",27,19,16,15,16,17,29,13,32,5
"COG2876",86,20,41,56,21,33,25,54,33,55
"COG2877",16,5,26,19,18,19,22,21,20,15
"COG2878",27,16,13,18,11,23,15,30,29,17
"COG2879",0,3,0,1,1,4,0,0,0,0
"COG2882",0,0,1,0,2,3,1,0,1,0
"COG2884",20,19,19,37,16,28,35,39,42,41
"COG2885",26,27,32,25,11,59,141,50,40,194
"COG2887",0,4,10,3,19,0,0,11,0,2
"COG2890",38,39,22,60,47,39,33,44,51,42
"COG2891",2,3,2,1,4,3,1,1,1,2
"COG2893",34,27,9,36,67,12,5,17,16,11
"COG2894",24,25,10,27,20,22,8,16,20,6
"COG2895",32,30,24,25,11,31,27,40,41,10
"COG2896",21,18,5,13,30,16,5,12,18,7
"COG2897",3,4,1,1,12,5,1,0,0,1
"COG2898",4,4,13,2,18,0,1,6,0,1
"COG2900",0,1,1,1,0,0,0,0,0,0
"COG2901",2,2,1,0,1,2,0,0,0,1
"COG2904",0,1,5,2,2,9,1,1,1,2
"COG2906",0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,1,0,4,0,0,0,0
"COG2908",15,0,36,17,8,16,49,27,27,35
"COG2909",8,38,5,16,9,15,10,8,1,11
"COG2910",3,1,0,6,13,0,8,2,0,1
"COG2911",9,4,7,20,46,8,5,15,23,7
"COG2912",0,3,1,2,5,2,2,0,0,1
"COG2913",0,0,0,0,1,0,0,0,0,1
"COG2914",0,1,0,1,1,2,0,0,0,0
"COG2915",0,2,0,1,0,0,0,0,0,1
"COG2916",2,0,0,2,7,4,0,0,0,1
"COG2917",1,0,3,2,1,0,0,0,2,0
"COG2918",2,2,22,6,13,0,0,0,1,15
"COG2919",0,4,6,0,3,1,0,1,0,4
"COG2920",1,1,1,0,2,4,0,0,0,0
"COG2921",0,0,1,0,0,2,0,0,1,1
"COG2922",0,0,0,0,1,2,1,0,0,0
"COG2923",0,0,0,0,2,3,0,0,0,0
"COG2924",0,1,2,2,2,0,0,0,1,0
"COG2925",0,2,1,1,1,1,4,0,0,3
"COG2926",0,1,0,1,0,1,2,0,0,1
"COG2927",0,3,1,2,0,1,0,0,0,1
"COG2928",0,0,0,0,0,0,0,0,3,0
"COG2929",0,0,6,0,1,1,0,1,2,0
"COG2931",4,0,3,3,0,9,18,2,6,0
"COG2932",9,20,8,0,10,14,2,9,8,2
"COG2933",0,1,2,2,1,2,1,0,1,2
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",8,4,14,8,18,18,29,21,20,2
"COG2937",0,3,0,4,4,12,1,0,1,4
"COG2938",1,2,0,1,1,2,0,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0
"COG2942",40,41,64,22,49,49,46,31,37,11
"COG2943",0,6,1,6,6,5,4,0,0,5
"COG2944",6,2,0,0,3,1,1,2,0,2
"COG2946",31,65,6,19,31,17,10,13,25,4
"COG2947",0,0,3,0,0,0,0,1,0,0
"COG2948",1,3,0,0,0,0,0,0,0,1
"COG2949",2,0,8,18,5,8,9,2,8,1
"COG2951",1,5,5,2,2,6,2,0,0,0
"COG2954",22,29,19,8,17,16,20,36,15,24
"COG2956",0,2,0,0,1,3,2,0,0,0
"COG2957",10,40,30,18,24,19,32,51,30,105
"COG2958",7,0,0,0,0,5,0,0,6,0
"COG2959",0,0,0,2,1,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0
"COG2961",4,1,4,6,3,8,6,0,7,3
"COG2962",3,1,7,9,20,3,1,1,0,4
"COG2963",22,53,32,37,70,28,31,15,42,16
"COG2964",7,13,18,17,14,8,10,8,4,5
"COG2965",0,1,0,0,3,0,2,0,2,0
"COG2966",58,37,58,43,65,28,26,55,47,83
"COG2967",1,2,1,3,4,1,1,0,0,1
"COG2968",1,2,2,9,9,5,1,3,3,4
"COG2969",1,2,0,1,0,5,0,0,0,1
"COG2971",1,1,0,4,12,2,2,5,0,1
"COG2972",285,888,175,126,206,294,231,246,295,79
"COG2973",0,2,0,1,0,1,0,0,0,0
"COG2974",0,0,0,1,0,4,2,0,0,0
"COG2975",1,1,0,0,1,1,0,0,0,1
"COG2976",2,0,2,3,4,4,2,0,0,1
"COG2977",2,2,0,1,1,1,0,0,1,3
"COG2978",11,3,10,35,7,18,14,17,13,8
"COG2979",0,1,0,1,1,2,0,0,0,0
"COG2980",0,1,2,0,0,2,0,0,0,1
"COG2981",0,0,0,1,0,0,1,0,0,0
"COG2982",1,10,2,6,12,13,5,0,0,3
"COG2983",0,1,0,0,2,2,0,0,0,0
"COG2984",55,36,20,55,35,36,10,28,19,12
"COG2985",95,15,148,82,58,116,206,82,123,256
"COG2986",27,11,35,23,14,32,44,15,47,17
"COG2987",32,10,20,20,16,15,30,10,36,26
"COG2988",0,0,1,2,1,2,0,0,0,0
"COG2989",3,2,5,5,2,6,8,12,5,51
"COG2990",4,1,1,5,13,4,0,3,0,4
"COG2991",0,0,0,0,0,1,1,0,0,0
"COG2992",2,0,0,0,3,2,1,0,0,4
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",2,6,3,4,2,7,0,0,1,4
"COG2996",17,32,25,27,50,23,43,33,28,26
"COG2998",2,0,0,1,0,0,0,0,2,0
"COG2999",0,0,1,0,0,2,0,0,0,1
"COG3001",0,2,4,0,6,2,0,2,0,1
"COG3004",16,4,21,21,46,15,32,19,27,7
"COG3005",5,0,19,2,11,7,19,5,4,2
"COG3006",0,3,1,0,0,2,1,0,0,2
"COG3007",1,11,0,0,1,3,0,3,2,3
"COG3008",0,3,2,0,4,19,0,0,0,7
"COG3009",0,0,0,0,1,0,0,0,0,1
"COG3010",14,23,2,20,20,11,2,11,11,3
"COG3012",0,2,2,1,6,1,0,2,0,0
"COG3013",0,1,1,1,1,3,0,0,0,1
"COG3014",0,0,2,0,0,0,0,0,0,0
"COG3015",4,3,4,1,4,8,24,1,9,34
"COG3016",3,1,8,1,0,1,19,3,9,23
"COG3017",0,0,2,0,1,2,1,0,0,1
"COG3021",24,5,37,15,7,25,35,27,22,35
"COG3022",13,37,24,19,37,18,32,21,24,23
"COG3023",36,20,53,36,11,28,40,23,32,58
"COG3024",0,0,0,0,0,1,1,0,0,0
"COG3025",8,3,0,2,6,5,0,3,6,3
"COG3026",0,1,2,0,4,2,1,0,0,1
"COG3027",0,0,3,2,5,3,0,0,0,2
"COG3028",0,1,2,0,0,4,0,0,1,0
"COG3029",1,1,2,0,0,4,0,0,0,1
"COG3030",1,1,0,0,1,1,0,0,0,1
"COG3031",0,2,0,1,1,4,1,0,0,0
"COG3033",10,1,17,13,3,20,8,15,1,6
"COG3034",1,0,0,3,0,10,0,0,0,0
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",7,26,4,9,22,7,6,8,9,6
"COG3038",0,2,3,0,1,9,0,0,0,1
"COG3039",26,4,16,58,7,89,52,43,6,2
"COG3040",1,1,9,10,12,6,15,13,5,1
"COG3041",0,10,8,10,32,12,98,9,4,25
"COG3042",0,0,0,1,3,1,0,0,0,0
"COG3043",0,1,0,0,2,0,1,0,0,2
"COG3044",10,53,5,9,17,8,5,4,12,1
