"","DOF012","DLM015","DOM008","NLM010","DLF009","DLM014","NLM026","DLF006","DLF013","NLF008"
"COG1993",0,0,0,0,0,0,1,1,0,0
"COG1994",10,4,1,10,8,4,16,11,14,4
"COG1995",12,24,32,18,29,34,11,27,26,33
"COG2000",1,5,6,2,4,3,3,10,3,2
"COG2001",33,9,19,20,24,18,26,26,21,19
"COG2002",16,8,6,21,8,7,27,29,19,4
"COG2003",51,52,38,31,46,34,32,55,31,42
"COG2005",2,0,1,3,11,3,1,3,1,5
"COG2006",14,10,8,7,8,9,12,6,12,20
"COG2008",15,33,31,34,20,34,20,43,39,33
"COG2009",2,1,0,1,7,2,0,2,1,5
"COG2010",0,0,0,0,8,0,1,0,0,0
"COG2011",43,4,6,12,17,12,24,29,12,9
"COG2013",7,5,5,9,5,3,12,8,7,1
"COG2015",5,9,14,1,20,5,13,10,13,9
"COG2017",117,180,139,126,81,112,95,87,114,129
"COG2020",0,1,1,0,3,0,0,0,2,0
"COG2021",0,0,0,0,12,6,1,1,3,1
"COG2022",24,23,31,26,23,30,16,22,26,23
"COG2025",17,40,44,37,41,69,60,46,43,54
"COG2026",1,3,5,2,19,0,0,7,2,1
"COG2027",27,15,38,20,26,27,10,14,24,34
"COG2030",30,27,18,16,31,19,10,20,30,16
"COG2031",3,5,2,2,14,4,0,8,1,2
"COG2032",5,0,0,0,7,0,0,0,0,2
"COG2033",7,3,4,5,5,2,4,4,2,7
"COG2035",6,5,8,15,8,12,20,6,10,5
"COG2038",35,43,31,41,18,25,20,33,22,40
"COG2039",26,3,5,2,0,1,2,5,5,5
"COG2040",9,3,6,0,5,4,1,5,0,3
"COG2041",1,0,4,0,13,1,0,2,1,0
"COG2043",0,0,0,3,1,1,0,1,1,2
"COG2045",0,0,1,0,1,0,0,1,1,2
"COG2048",15,4,0,1,6,5,1,1,4,2
"COG2049",9,0,2,6,19,4,7,20,7,1
"COG2050",29,60,52,21,19,31,14,37,20,30
"COG2052",7,2,0,0,0,2,5,12,5,2
"COG2055",22,7,14,2,16,1,17,13,17,13
"COG2056",0,2,4,0,1,0,0,1,0,0
"COG2057",2,2,5,6,19,6,0,9,7,2
"COG2059",31,55,65,68,30,32,38,30,29,44
"COG2060",23,50,49,48,39,43,18,33,38,54
"COG2062",9,1,0,0,4,0,0,1,0,0
"COG2063",2,0,1,0,5,0,0,2,0,2
"COG2064",0,1,0,0,2,0,1,0,0,0
"COG2065",26,4,2,1,4,3,0,21,1,4
"COG2066",17,28,43,30,32,29,13,26,22,24
"COG2067",2,1,8,5,16,7,8,14,12,9
"COG2068",8,5,7,3,10,2,1,3,7,8
"COG2069",9,2,1,1,1,2,6,2,1,1
"COG2070",53,49,35,67,20,52,54,65,64,65
"COG2071",69,28,54,30,28,51,33,43,19,33
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",22,25,29,28,11,16,24,22,17,28
"COG2076",14,9,3,7,34,7,3,12,5,11
"COG2077",39,22,12,11,6,25,4,23,9,10
"COG2078",9,1,2,0,2,1,1,4,1,0
"COG2079",16,1,5,3,12,3,6,6,0,2
"COG2080",28,15,21,19,37,19,31,20,14,10
"COG2081",43,30,8,51,28,27,67,24,59,21
"COG2082",12,18,16,18,6,10,13,20,5,15
"COG2084",16,8,15,6,59,8,9,20,9,13
"COG2085",0,2,1,0,0,2,0,0,0,0
"COG2086",14,37,33,31,43,49,42,34,41,49
"COG2087",24,19,14,17,10,10,20,21,9,15
"COG2088",6,11,2,23,4,13,31,21,13,2
"COG2089",9,27,28,20,11,19,10,15,11,22
"COG2091",10,6,5,6,19,7,9,10,8,2
"COG2094",12,0,0,2,0,2,1,2,3,0
"COG2095",35,25,55,27,34,28,17,31,22,45
"COG2096",27,31,22,15,12,28,14,26,15,28
"COG2099",19,57,48,32,8,29,25,29,25,40
"COG2102",1,1,0,1,3,1,0,4,7,1
"COG2103",28,24,20,7,12,16,11,8,16,39
"COG2104",0,0,1,2,4,0,0,2,1,0
"COG2105",3,0,3,0,11,0,0,1,0,1
"COG2107",0,0,0,1,6,2,1,1,1,1
"COG2108",0,0,0,1,1,1,2,8,0,0
"COG2109",16,8,4,11,7,7,18,22,12,16
"COG2110",31,22,10,19,13,21,17,41,36,10
"COG2111",1,0,0,0,1,2,0,4,4,2
"COG2113",8,12,20,10,12,10,2,6,7,18
"COG2114",0,0,3,2,0,1,8,0,0,0
"COG2115",17,36,27,17,15,28,14,18,20,27
"COG2116",19,9,9,14,36,8,14,18,13,12
"COG2119",5,1,0,3,0,2,1,2,0,3
"COG2120",12,16,10,0,16,16,9,13,1,3
"COG2121",5,1,1,0,3,2,0,0,1,0
"COG2122",0,2,1,0,1,0,1,0,0,0
"COG2127",5,3,1,0,5,2,1,1,1,1
"COG2128",6,1,2,0,8,0,0,3,0,3
"COG2129",0,3,1,9,9,6,14,4,5,3
"COG2130",1,0,0,0,10,0,0,0,0,1
"COG2131",48,24,22,23,16,36,33,25,25,34
"COG2132",23,2,2,1,45,0,0,4,1,3
"COG2133",2,1,3,0,12,0,0,2,0,1
"COG2134",2,0,1,1,14,0,0,2,0,1
"COG2135",14,2,4,4,11,3,5,1,2,3
"COG2137",13,1,1,9,13,6,11,17,6,0
"COG2140",8,14,13,6,4,2,5,3,11,3
"COG2141",10,1,7,1,30,0,0,7,0,3
"COG2142",6,1,0,0,11,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",8,3,5,6,7,15,20,11,15,15
"COG2146",1,0,2,0,5,0,0,1,0,0
"COG2148",94,145,157,140,95,149,121,121,142,151
"COG2149",1,0,0,0,8,0,0,2,0,0
"COG2151",43,13,12,3,12,12,11,7,8,11
"COG2152",27,85,72,53,16,53,73,45,38,53
"COG2153",15,0,1,1,13,0,0,3,1,3
"COG2155",2,0,0,4,0,1,7,4,5,1
"COG2156",8,14,19,9,25,18,3,15,8,17
"COG2158",0,0,0,0,2,2,11,4,1,0
"COG2159",15,12,4,11,10,6,17,17,14,19
"COG2160",22,38,56,19,25,31,46,43,28,53
"COG2161",5,0,3,1,23,1,1,0,3,0
"COG2162",2,1,1,0,0,0,0,7,1,0
"COG2163",0,0,0,0,1,0,1,2,0,0
"COG2165",5,0,3,3,24,1,2,10,0,4
"COG2166",12,14,21,5,15,17,6,21,11,13
"COG2168",2,0,1,0,7,0,0,1,0,0
"COG2169",10,7,14,9,10,7,0,10,4,6
"COG2170",5,1,0,0,7,0,0,0,1,1
"COG2171",21,1,5,0,20,3,0,8,6,4
"COG2172",9,16,9,9,5,5,25,19,15,6
"COG2173",6,17,20,23,19,17,15,13,8,24
"COG2175",1,1,2,0,4,0,0,4,0,0
"COG2176",109,59,23,80,35,57,167,71,91,49
"COG2177",46,41,18,37,37,39,59,44,44,31
"COG2179",17,8,5,12,10,2,20,16,7,4
"COG2180",16,1,1,0,9,0,1,2,0,0
"COG2181",6,0,3,0,6,1,2,4,0,1
"COG2182",25,35,2,22,27,20,64,21,17,2
"COG2183",21,50,55,47,44,68,103,61,74,81
"COG2184",28,12,10,5,22,18,17,9,24,13
"COG2185",33,88,90,45,55,106,53,61,77,91
"COG2186",35,25,30,30,94,13,20,39,44,26
"COG2188",170,27,19,25,121,29,38,34,42,45
"COG2189",18,21,29,16,11,20,46,51,34,24
"COG2190",211,17,27,32,66,18,32,38,44,22
"COG2191",0,2,0,1,0,1,1,2,0,0
"COG2192",5,0,0,0,2,0,5,8,0,4
"COG2193",3,1,5,5,17,9,2,12,4,12
"COG2194",30,40,85,31,154,30,13,53,26,39
"COG2195",100,142,151,129,75,156,76,138,126,122
"COG2197",134,247,266,175,190,123,60,75,130,139
"COG2198",14,6,25,3,83,0,0,31,1,10
"COG2199",95,92,77,192,416,79,164,174,60,49
"COG2200",47,31,33,70,168,25,78,79,29,32
"COG2201",1,4,3,15,16,10,7,4,1,6
"COG2202",21,18,20,9,77,21,7,30,13,25
"COG2203",5,1,3,2,17,2,3,2,0,0
"COG2204",113,343,287,212,132,270,163,196,190,445
"COG2205",41,67,54,60,74,43,75,59,60,47
"COG2206",33,38,15,53,5,39,71,38,20,1
"COG2207",442,729,886,692,383,1056,642,842,878,1150
"COG2208",19,24,17,19,32,23,47,23,45,5
"COG2209",3,3,12,7,4,16,8,10,15,20
"COG2210",7,50,63,38,8,49,15,15,29,34
"COG2211",158,82,82,122,127,84,113,124,150,67
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",14,2,4,1,36,0,3,8,7,19
"COG2214",16,26,26,25,21,18,34,26,22,19
"COG2215",0,0,2,0,8,0,0,0,0,0
"COG2216",21,49,47,21,49,42,28,37,29,61
"COG2217",274,165,211,210,171,205,238,173,237,171
"COG2220",48,86,114,51,38,91,51,96,63,86
"COG2221",3,7,7,14,3,11,8,13,12,4
"COG2222",21,8,8,13,35,3,5,15,13,13
"COG2223",16,0,1,0,20,0,0,6,0,2
"COG2224",0,1,2,2,10,0,0,0,1,1
"COG2225",8,1,4,0,52,0,0,3,0,2
"COG2226",31,20,23,28,17,21,24,25,17,29
"COG2227",1,6,2,1,6,9,1,11,4,2
"COG2230",53,12,9,6,23,5,5,10,10,13
"COG2231",5,0,0,0,0,0,0,0,0,0
"COG2233",137,65,84,67,130,42,90,82,80,73
"COG2234",44,41,51,56,28,62,50,76,59,32
"COG2235",9,3,2,0,38,3,6,10,6,1
"COG2236",0,0,0,0,0,1,0,0,0,1
"COG2239",30,55,52,57,28,62,65,53,70,64
"COG2240",38,29,27,36,37,30,32,27,34,40
"COG2241",25,46,32,23,6,13,30,33,23,29
"COG2242",19,31,27,25,8,14,37,31,21,19
"COG2243",19,24,31,22,7,8,7,25,14,13
"COG2244",197,249,256,214,166,184,205,175,189,175
"COG2246",16,8,1,3,15,4,18,11,8,1
"COG2247",0,0,0,0,0,0,0,0,8,0
"COG2249",22,12,14,1,25,9,0,10,14,13
"COG2252",126,26,27,26,94,27,48,60,41,31
"COG2253",0,0,0,0,2,0,0,0,0,5
"COG2255",53,41,38,44,44,62,66,38,45,42
"COG2256",72,39,51,46,59,70,68,50,68,52
"COG2257",1,1,1,4,0,2,1,3,0,0
"COG2258",9,9,4,10,4,2,6,6,5,9
"COG2259",4,9,7,10,16,8,2,16,10,5
"COG2261",20,0,2,0,2,0,0,2,0,0
"COG2262",49,61,44,43,52,64,59,54,73,45
"COG2264",43,45,33,48,30,51,31,35,33,29
"COG2265",107,89,70,69,82,53,65,54,52,55
"COG2267",32,13,12,21,35,19,35,32,26,11
"COG2268",14,14,6,30,85,30,22,3,16,12
"COG2269",2,1,2,0,16,0,0,1,0,1
"COG2270",20,5,4,11,13,4,22,6,13,3
"COG2271",30,29,28,19,53,26,16,25,36,44
"COG2272",35,23,13,25,7,11,38,22,15,7
"COG2273",9,36,38,31,25,32,39,28,48,45
"COG2274",77,67,86,70,69,78,29,70,55,87
"COG2301",17,7,3,3,9,2,3,9,5,3
"COG2302",40,18,9,19,3,8,24,24,11,13
"COG2303",6,0,3,1,13,0,1,2,0,1
"COG2304",6,47,64,92,48,70,41,65,57,52
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",11,0,1,0,5,0,1,1,3,0
"COG2308",17,1,0,3,5,0,3,3,0,2
"COG2309",35,14,8,18,13,14,29,18,21,13
"COG2310",8,1,3,5,0,1,9,1,3,35
"COG2311",9,39,59,23,25,38,13,26,33,37
"COG2312",0,1,21,1,4,0,0,5,0,0
"COG2313",1,2,2,1,10,2,3,9,5,1
"COG2314",2,1,0,0,1,1,3,1,1,0
"COG2315",23,24,19,22,21,24,15,36,28,22
"COG2316",2,4,5,3,3,4,5,18,10,7
"COG2317",1,5,2,10,4,6,11,8,2,0
"COG2319",0,8,6,3,9,7,0,6,2,1
"COG2320",0,0,2,1,3,1,5,3,7,1
"COG2321",2,0,0,0,11,2,0,2,0,3
"COG2323",16,7,2,6,17,8,25,11,20,4
"COG2326",26,19,20,13,35,6,15,18,18,7
"COG2327",17,3,9,12,22,3,14,25,9,6
"COG2329",2,0,0,0,0,0,0,0,2,0
"COG2331",0,0,0,0,2,0,0,0,0,0
"COG2332",1,0,0,0,8,0,0,2,0,0
"COG2333",70,32,20,24,28,22,47,40,49,23
"COG2334",2,3,0,1,19,0,0,3,0,1
"COG2336",4,1,0,0,5,0,0,0,0,0
"COG2337",23,18,81,52,5,24,27,58,24,26
"COG2339",0,1,0,2,1,2,5,2,2,0
"COG2340",0,3,1,9,0,1,11,8,1,0
"COG2344",24,23,25,24,18,28,36,42,25,27
"COG2346",0,0,0,0,0,0,0,1,0,1
"COG2348",2,4,1,1,25,6,12,3,17,5
"COG2350",2,2,2,2,4,2,0,2,0,0
"COG2351",3,1,0,0,5,0,1,1,2,1
"COG2352",45,0,3,2,24,0,1,2,2,3
"COG2353",1,0,0,1,13,1,0,0,0,2
"COG2354",1,0,0,0,6,0,0,3,1,0
"COG2355",45,32,49,25,12,33,34,38,29,38
"COG2356",1,1,2,2,5,28,4,5,3,19
"COG2357",58,24,10,18,17,11,34,20,28,11
"COG2358",0,6,7,18,5,9,17,20,18,6
"COG2359",0,0,0,1,2,0,3,1,1,1
"COG2360",4,11,9,12,5,4,5,5,3,12
"COG2361",8,5,14,5,5,12,9,6,5,2
"COG2362",4,0,4,0,1,0,1,3,4,0
"COG2363",4,2,1,0,10,0,0,1,0,0
"COG2364",18,19,9,23,15,12,31,29,11,19
"COG2365",60,38,33,22,12,21,18,11,27,23
"COG2366",0,0,0,0,0,4,0,0,0,0
"COG2367",36,29,24,16,14,29,26,28,34,22
"COG2368",1,3,9,4,7,1,2,6,12,4
"COG2369",0,6,0,8,29,1,4,3,6,1
"COG2371",2,0,1,0,0,1,2,2,1,1
"COG2372",1,0,1,0,5,0,0,1,0,0
"COG2373",32,142,158,122,117,130,55,53,103,161
"COG2374",0,0,0,6,1,6,0,9,7,1
"COG2375",4,0,0,0,7,0,0,1,0,0
"COG2376",17,14,16,12,32,16,12,14,14,23
"COG2377",3,13,2,3,9,7,9,14,2,1
"COG2378",21,28,5,16,19,20,19,26,29,10
"COG2379",0,2,4,10,3,7,11,14,3,8
"COG2382",20,52,52,47,33,20,28,42,12,20
"COG2384",20,8,6,14,4,4,19,13,8,6
"COG2385",9,45,18,41,9,61,65,38,40,40
"COG2386",0,0,1,1,5,0,0,0,0,0
"COG2388",8,6,13,10,8,11,2,7,1,4
"COG2390",53,7,6,1,18,2,5,15,16,22
"COG2391",10,0,2,0,10,0,0,2,2,2
"COG2404",2,0,0,0,0,0,0,0,0,3
"COG2405",0,0,0,4,0,0,0,0,0,0
"COG2406",1,9,2,0,2,2,1,3,7,8
"COG2407",42,123,76,68,62,87,79,81,84,100
"COG2409",38,0,0,0,0,0,0,0,0,0
"COG2414",1,3,5,7,39,7,1,7,5,15
"COG2421",1,4,4,3,5,1,3,5,2,4
"COG2423",2,4,0,15,3,1,6,13,7,0
"COG2425",6,18,26,18,18,19,13,15,13,24
"COG2426",1,0,0,0,1,0,0,6,3,0
"COG2431",14,49,32,26,26,27,17,28,29,32
"COG2440",6,0,3,0,10,0,0,4,0,0
"COG2452",23,1,2,9,4,3,5,9,8,17
"COG2453",2,0,0,0,9,0,0,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2461",79,6,5,7,1,1,6,5,1,0
"COG2501",15,5,1,10,4,4,5,9,6,2
"COG2502",38,31,22,31,24,32,29,30,28,39
"COG2503",5,1,1,0,0,1,0,0,0,0
"COG2508",61,25,28,54,23,26,85,59,65,11
"COG2509",46,70,75,90,47,94,108,59,99,77
"COG2510",2,5,3,14,2,1,10,16,9,2
"COG2513",4,14,22,5,9,3,3,7,11,1
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",8,5,9,0,11,3,1,10,3,0
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",0,1,0,1,3,0,0,0,0,0
"COG2519",7,0,0,0,1,0,0,0,1,0
"COG2602",8,6,4,10,1,1,4,9,6,5
"COG2603",1,1,1,0,13,4,0,3,0,1
"COG2604",0,2,0,17,0,4,1,3,3,0
"COG2605",10,30,31,42,13,50,34,25,21,17
"COG2606",43,21,19,43,28,24,34,38,28,29
"COG2607",13,10,16,21,5,16,27,24,29,26
"COG2608",11,11,8,20,2,13,19,14,34,10
"COG2609",2,3,2,1,15,0,0,1,1,0
"COG2610",29,25,55,29,105,30,12,47,26,46
"COG2703",1,6,0,5,0,4,7,4,2,0
"COG2704",30,50,46,15,38,37,9,22,26,59
"COG2706",44,29,21,24,15,20,26,28,15,18
"COG2707",4,0,0,0,4,0,0,3,0,4
"COG2710",0,5,4,11,2,10,13,28,16,6
"COG2715",10,32,17,12,12,40,23,15,18,39
"COG2716",1,0,2,0,7,0,0,3,0,2
"COG2717",1,1,1,6,12,1,2,2,1,0
"COG2718",5,1,3,0,9,0,0,2,0,0
"COG2719",6,1,2,0,7,0,0,4,1,1
"COG2720",10,14,7,11,10,6,50,10,19,5
"COG2721",22,63,47,51,41,49,44,41,34,63
"COG2723",189,26,20,75,112,29,72,36,73,22
"COG2730",19,29,19,71,21,45,82,58,28,21
"COG2731",25,17,34,23,40,27,18,32,25,35
"COG2732",0,0,0,0,4,0,0,4,0,0
"COG2733",8,0,6,0,18,0,0,4,0,20
"COG2738",15,27,21,33,13,26,26,27,19,21
"COG2739",18,7,6,13,6,6,17,12,12,1
"COG2740",16,9,3,10,2,1,10,6,10,8
"COG2746",15,1,0,1,10,3,1,3,1,7
"COG2747",1,0,1,0,1,0,0,0,0,0
"COG2755",73,207,231,162,50,146,130,101,126,168
"COG2759",52,52,56,68,26,51,79,58,63,72
"COG2761",9,0,0,0,11,0,1,0,0,0
"COG2764",4,1,0,0,7,1,0,2,0,0
"COG2766",2,0,3,0,10,0,0,2,0,0
"COG2768",11,31,15,38,13,32,44,22,26,31
"COG2770",0,0,0,0,0,0,0,1,0,0
"COG2771",9,2,10,0,73,0,1,22,8,3
"COG2801",212,92,176,231,749,81,148,173,131,151
"COG2804",30,7,4,25,84,10,39,20,9,12
"COG2805",20,15,4,33,62,8,40,18,8,8
"COG2807",5,0,1,1,27,1,1,9,1,2
"COG2812",96,104,85,97,71,106,116,109,92,117
"COG2813",26,0,4,1,27,0,1,2,2,3
"COG2814",59,31,24,28,66,16,15,28,36,54
"COG2815",53,16,5,19,23,7,37,4,22,5
"COG2816",16,25,35,16,28,19,21,24,17,15
"COG2818",15,16,12,8,13,20,17,18,17,12
"COG2819",5,13,10,28,8,18,33,12,15,7
"COG2820",20,26,30,20,31,18,16,20,11,22
"COG2821",4,0,2,3,6,1,0,0,1,3
"COG2822",2,0,2,0,10,0,0,2,2,0
"COG2823",2,1,3,1,19,0,0,5,1,1
"COG2824",7,1,1,0,8,0,0,3,1,1
"COG2825",0,5,5,3,6,5,0,1,6,2
"COG2826",164,54,24,48,47,106,97,55,29,45
"COG2827",25,4,5,7,7,2,2,9,6,6
"COG2828",3,0,13,0,17,2,1,7,0,2
"COG2829",7,0,4,3,9,1,0,4,1,7
"COG2830",5,21,18,16,4,24,8,13,14,17
"COG2831",18,6,1,2,1,5,2,10,6,0
"COG2832",8,0,4,2,8,1,2,7,2,3
"COG2834",3,0,0,0,8,2,0,2,0,4
"COG2835",0,0,0,1,1,0,0,1,0,0
"COG2836",1,0,1,4,0,0,0,2,0,0
"COG2837",5,9,18,9,12,2,5,5,9,11
"COG2839",0,5,5,1,0,6,0,1,3,6
"COG2840",2,3,1,1,6,0,0,7,0,1
"COG2841",0,0,0,0,5,0,0,0,0,0
"COG2842",0,2,3,1,0,3,0,1,2,7
"COG2843",21,37,37,46,28,64,72,28,31,43
"COG2844",19,4,5,3,34,0,1,8,3,4
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",10,11,9,13,2,6,9,19,3,7
"COG2848",39,16,10,37,11,30,54,20,21,19
"COG2849",1,27,15,4,3,9,3,2,16,12
"COG2850",4,1,0,0,12,0,0,3,0,0
"COG2851",1,5,5,2,0,5,2,8,5,5
"COG2852",0,0,1,5,1,2,7,7,5,2
"COG2853",2,0,2,1,7,1,1,1,0,2
"COG2854",0,2,2,1,6,1,0,1,0,1
"COG2855",60,49,57,33,43,33,19,30,46,64
"COG2856",20,10,7,18,7,16,17,31,22,7
"COG2859",6,16,12,6,1,21,15,9,7,19
"COG2860",24,15,24,14,32,29,10,20,13,15
"COG2861",0,1,1,2,14,0,1,11,1,2
"COG2862",1,1,1,0,14,1,0,3,0,2
"COG2863",0,0,0,1,0,0,0,0,0,1
"COG2864",0,0,2,0,19,1,0,2,0,3
"COG2865",99,115,92,117,74,126,128,115,108,128
"COG2866",6,5,8,13,15,13,16,27,22,4
"COG2867",1,0,1,0,5,0,0,4,0,0
"COG2868",8,7,0,5,0,5,10,11,11,5
"COG2869",1,16,26,16,7,16,9,8,12,20
"COG2870",15,10,9,2,17,12,2,12,3,13
"COG2871",3,16,19,12,7,26,21,22,20,28
"COG2872",10,9,12,8,10,7,22,10,11,7
"COG2873",39,65,65,100,72,93,72,71,116,95
"COG2875",25,40,32,27,7,15,12,16,11,24
"COG2876",25,51,36,53,19,39,40,36,49,68
"COG2877",24,21,24,14,18,33,9,18,16,35
"COG2878",9,18,27,19,9,33,44,29,16,36
"COG2879",4,0,0,0,7,0,0,5,0,0
"COG2882",2,0,0,0,8,1,0,2,0,0
"COG2884",32,30,34,32,30,39,39,36,54,26
"COG2885",24,51,92,52,56,77,29,51,46,84
"COG2887",21,0,0,0,13,0,0,0,10,0
"COG2890",52,34,48,43,41,20,24,30,20,28
"COG2891",3,1,1,0,3,0,0,1,1,1
"COG2893",58,8,4,7,45,5,5,11,18,10
"COG2894",34,8,13,16,15,13,30,16,5,5
"COG2895",8,41,32,36,26,26,16,15,33,27
"COG2896",16,3,8,12,21,8,18,13,14,15
"COG2897",14,1,3,0,22,0,0,3,2,1
"COG2898",18,2,4,0,10,0,0,2,2,0
"COG2900",0,0,0,0,1,0,0,0,1,0
"COG2901",3,0,1,0,11,0,0,2,1,0
"COG2904",3,0,0,0,12,1,0,5,0,1
"COG2906",2,0,1,0,2,0,0,1,0,0
"COG2908",7,28,39,15,27,17,25,29,20,35
"COG2909",6,6,8,18,24,10,9,21,5,5
"COG2910",18,3,6,6,4,1,0,2,1,0
"COG2911",34,8,14,8,21,8,4,20,2,29
"COG2912",3,0,3,0,9,0,0,1,0,1
"COG2913",3,0,0,0,8,0,0,2,1,3
"COG2914",2,1,1,1,4,0,0,1,0,0
"COG2915",1,1,1,0,7,0,0,1,0,1
"COG2916",7,0,1,0,12,0,0,3,1,1
"COG2917",0,1,1,3,7,0,0,4,0,1
"COG2918",19,33,0,0,16,0,0,3,0,23
"COG2919",5,0,0,0,5,0,0,1,1,1
"COG2920",2,0,0,0,4,0,0,2,1,0
"COG2921",2,0,0,1,4,0,0,2,0,1
"COG2922",0,0,1,0,3,0,0,2,1,0
"COG2923",1,0,0,0,7,0,0,2,0,1
"COG2924",1,0,0,1,3,1,0,1,0,5
"COG2925",2,0,2,4,8,0,0,0,0,2
"COG2926",2,1,1,1,6,0,0,1,0,1
"COG2927",3,0,2,2,10,0,0,2,1,1
"COG2928",0,0,0,0,0,2,0,0,0,3
"COG2929",4,1,0,0,1,0,0,2,0,2
"COG2931",0,9,8,11,2,12,5,4,9,9
"COG2932",7,4,7,17,13,9,10,15,11,10
"COG2933",1,1,1,2,10,0,0,2,1,0
"COG2936",14,9,12,29,1,22,19,9,9,17
"COG2937",5,3,5,1,27,1,0,4,2,5
"COG2938",1,1,1,1,7,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,8
"COG2942",16,38,28,14,33,32,40,32,35,41
"COG2943",2,1,4,0,31,0,0,6,3,3
"COG2944",6,2,5,3,5,0,0,7,2,1
"COG2945",0,0,0,1,0,1,0,1,0,0
"COG2946",27,13,13,8,6,10,13,14,26,14
"COG2947",0,1,0,0,0,0,0,0,0,0
"COG2948",0,1,0,1,1,1,0,2,0,0
"COG2949",5,7,3,4,10,5,11,12,5,5
"COG2951",2,1,3,1,8,2,0,5,1,5
"COG2954",18,16,17,22,7,11,11,5,8,17
"COG2956",1,0,0,2,11,0,1,1,0,1
"COG2957",19,26,39,24,12,31,18,28,30,34
"COG2958",0,1,0,1,0,0,0,0,0,1
"COG2959",1,0,0,0,3,0,0,1,0,0
"COG2960",0,0,0,0,1,0,0,0,0,3
"COG2961",3,7,17,5,6,8,2,7,5,10
"COG2962",15,3,4,2,10,1,0,5,0,5
"COG2963",76,15,43,25,363,10,43,55,23,47
"COG2964",19,6,9,6,22,7,7,31,18,4
"COG2965",0,0,2,1,3,0,0,4,0,3
"COG2966",58,45,43,47,29,49,37,42,55,50
"COG2967",0,0,0,1,8,0,0,2,0,3
"COG2968",12,5,4,0,7,2,1,11,4,4
"COG2969",1,1,2,0,8,0,0,1,1,0
"COG2971",23,6,6,1,2,2,8,9,3,1
"COG2972",231,172,111,281,143,142,393,190,247,98
"COG2973",0,0,0,0,2,0,0,0,0,0
"COG2974",2,1,3,0,34,0,0,1,0,6
"COG2975",0,0,0,0,2,0,0,2,0,1
"COG2976",1,0,2,0,6,0,0,5,0,1
"COG2977",3,1,2,0,13,0,0,3,0,0
"COG2978",7,30,41,11,20,26,13,29,13,21
"COG2979",1,0,1,0,11,0,0,2,0,1
"COG2980",1,0,0,1,4,0,0,0,0,3
"COG2981",0,1,1,0,2,4,1,1,0,1
"COG2982",17,1,1,0,42,2,0,3,2,4
"COG2983",0,0,0,0,9,0,0,0,0,3
"COG2984",42,24,7,29,12,21,42,37,37,14
"COG2985",64,185,201,130,82,170,75,122,141,189
"COG2986",10,46,65,44,23,58,15,41,39,59
"COG2987",6,51,59,31,12,41,11,20,23,31
"COG2988",0,2,1,0,3,0,0,1,0,0
"COG2989",2,3,4,3,5,8,1,3,10,11
"COG2990",13,6,4,2,15,2,1,12,1,1
"COG2992",5,3,2,0,13,0,0,2,1,1
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",7,3,6,0,26,0,0,5,1,0
"COG2996",36,32,34,30,12,43,22,26,26,35
"COG2998",0,0,0,0,1,2,0,1,0,0
"COG2999",2,0,2,0,11,0,0,0,0,1
"COG3001",5,0,2,0,12,0,0,0,1,0
"COG3004",40,30,41,22,26,33,4,21,9,38
"COG3005",5,5,3,6,19,4,2,5,5,6
"COG3006",3,1,3,0,14,0,0,5,0,1
"COG3007",1,1,1,3,0,2,4,0,1,7
"COG3008",7,2,5,4,28,0,0,7,3,3
"COG3009",1,0,0,0,14,0,0,1,0,0
"COG3010",16,4,3,5,12,3,9,8,3,7
"COG3012",4,1,2,0,5,3,0,2,1,1
"COG3013",3,0,3,0,3,0,1,1,0,1
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",6,7,11,7,14,12,3,8,8,15
"COG3016",1,5,5,1,26,9,1,14,10,6
"COG3017",2,0,1,0,3,0,1,1,0,3
"COG3021",8,31,33,15,28,36,9,28,19,41
"COG3022",45,31,25,20,20,21,6,28,24,13
"COG3023",12,68,62,39,19,49,26,29,45,68
"COG3024",0,0,0,0,0,1,0,0,0,0
"COG3025",1,3,4,0,9,5,4,7,4,6
"COG3026",1,0,2,0,13,0,0,1,1,1
"COG3027",0,0,0,1,9,2,0,2,6,1
"COG3028",3,1,2,0,6,0,0,1,0,2
"COG3029",4,0,3,0,6,0,0,0,0,1
"COG3030",1,0,2,0,3,0,0,0,0,0
"COG3031",2,0,2,1,10,0,0,6,0,0
"COG3033",2,15,16,12,32,20,17,23,20,11
"COG3034",0,0,0,1,11,1,0,4,0,1
"COG3036",1,0,0,0,2,0,0,1,0,0
"COG3037",29,1,2,2,20,1,8,8,8,5
"COG3038",6,1,3,1,24,0,0,5,0,1
"COG3039",10,8,181,5,132,41,36,154,18,10
