"","NOF011","DOM021","DLM027","DOM015","NOM015","NLM001","NOF002","DLM009","DLM003","DLM006"
"COG1982",25,16,80,39,24,37,46,93,32,41
"COG1983",4,15,1,6,13,6,0,4,8,4
"COG1984",4,1,1,16,2,6,7,4,0,1
"COG1985",47,47,55,43,40,41,44,21,50,52
"COG1986",0,1,0,0,0,1,0,0,0,0
"COG1987",1,0,4,1,1,5,4,12,1,3
"COG1988",0,1,0,0,1,9,1,15,0,2
"COG1989",2,6,12,1,3,15,9,37,6,8
"COG1990",2,0,1,1,0,0,0,0,0,0
"COG1992",0,4,0,0,0,0,0,0,1,1
"COG1993",1,0,0,0,1,0,0,0,0,1
"COG1994",4,3,9,3,6,3,9,9,3,6
"COG1995",26,29,26,19,39,27,15,13,36,41
"COG2000",7,5,0,2,0,0,1,1,18,10
"COG2001",28,28,14,22,22,18,20,30,16,15
"COG2002",19,6,10,17,13,17,16,16,9,21
"COG2003",42,38,48,46,31,41,40,39,79,44
"COG2005",1,0,4,0,3,2,1,9,1,2
"COG2006",18,9,2,7,9,5,17,10,13,5
"COG2008",40,41,49,33,32,11,30,12,36,22
"COG2009",0,4,0,0,1,0,1,4,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",10,11,25,5,11,12,16,48,7,7
"COG2013",5,5,3,12,2,13,8,12,4,11
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,7,7,7,15,6,6,1,7,6
"COG2017",102,94,74,92,91,140,150,95,108,111
"COG2020",0,0,5,0,0,0,0,0,2,1
"COG2021",1,2,0,0,0,0,0,1,1,0
"COG2022",14,16,26,18,25,14,20,8,15,22
"COG2025",31,37,29,26,28,48,48,14,63,29
"COG2026",0,2,0,0,1,1,1,3,3,1
"COG2027",17,32,7,40,31,12,30,14,21,21
"COG2030",8,14,20,12,7,16,20,13,16,28
"COG2031",5,1,0,2,1,3,4,1,5,0
"COG2032",0,2,0,2,1,2,2,1,2,1
"COG2033",6,2,12,8,3,4,5,5,4,8
"COG2035",9,7,4,4,4,13,2,16,31,6
"COG2038",35,46,25,44,40,16,35,32,24,17
"COG2039",3,3,5,1,2,3,2,19,0,1
"COG2040",8,0,9,1,4,1,17,9,3,0
"COG2041",0,1,0,1,0,1,0,0,0,0
"COG2043",2,1,0,0,0,0,0,9,0,0
"COG2045",1,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",6,3,2,3,3,1,4,8,9,2
"COG2049",4,0,4,22,3,2,4,2,0,2
"COG2050",34,46,25,22,29,17,30,12,40,21
"COG2052",2,1,4,4,1,3,5,5,2,2
"COG2055",7,5,4,22,10,2,7,7,5,7
"COG2056",0,0,0,0,0,0,1,9,1,0
"COG2057",1,6,3,2,1,4,2,2,11,2
"COG2059",63,72,75,39,78,61,30,46,59,105
"COG2060",40,60,4,40,49,12,41,12,48,28
"COG2062",0,0,9,1,0,1,1,0,0,1
"COG2063",1,0,1,0,0,0,1,1,0,0
"COG2064",0,0,0,8,1,7,0,0,0,0
"COG2065",2,1,14,1,0,2,3,9,1,1
"COG2066",26,34,7,29,39,10,30,6,30,20
"COG2067",6,8,11,9,8,8,8,15,14,6
"COG2068",2,3,7,2,3,3,7,8,7,4
"COG2069",1,1,0,3,0,0,1,4,0,1
"COG2070",51,48,53,34,66,24,43,94,74,38
"COG2071",17,30,54,54,45,59,9,33,30,50
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",13,22,18,32,41,10,17,16,18,19
"COG2076",12,26,10,2,4,6,3,1,8,21
"COG2077",15,16,5,15,11,10,15,5,18,12
"COG2078",1,0,19,0,0,1,2,2,3,0
"COG2079",2,4,1,1,6,2,7,4,6,2
"COG2080",9,16,51,16,15,10,31,12,15,9
"COG2081",32,20,54,40,30,57,36,32,15,37
"COG2082",15,12,19,11,18,7,23,9,8,12
"COG2084",6,10,10,5,8,11,21,15,11,2
"COG2085",0,1,3,0,0,0,0,0,0,2
"COG2086",37,43,47,34,44,44,26,10,36,30
"COG2087",19,14,13,19,16,15,20,10,12,6
"COG2088",17,8,11,8,14,9,25,7,7,16
"COG2089",37,22,4,13,20,21,20,5,31,18
"COG2091",6,4,9,3,3,19,6,12,5,15
"COG2094",1,1,15,0,1,0,1,0,1,0
"COG2095",30,56,8,41,32,15,30,18,56,23
"COG2096",29,19,9,11,26,6,30,11,27,11
"COG2099",7,36,23,32,35,18,34,10,18,15
"COG2102",1,1,2,1,1,1,0,0,4,0
"COG2103",15,19,29,16,11,24,11,3,20,8
"COG2104",0,0,2,0,0,0,0,0,0,0
"COG2105",0,0,0,0,1,2,0,0,0,0
"COG2107",3,0,0,0,0,0,0,0,1,0
"COG2108",0,1,0,0,0,1,0,0,5,2
"COG2109",7,16,12,7,7,8,20,22,12,15
"COG2110",11,20,33,15,29,31,23,29,19,25
"COG2111",4,1,0,3,1,2,0,0,5,1
"COG2113",15,22,5,14,10,4,36,2,15,3
"COG2114",1,2,0,0,1,0,0,0,2,2
"COG2115",19,25,6,21,24,9,19,4,13,8
"COG2116",10,7,18,14,6,19,15,25,5,11
"COG2119",1,1,1,7,0,4,4,7,2,1
"COG2120",11,1,1,4,4,2,11,0,14,3
"COG2121",0,0,0,0,0,0,0,1,1,0
"COG2122",5,1,0,0,0,0,0,0,3,0
"COG2127",2,1,3,2,1,10,2,0,1,11
"COG2128",0,2,0,1,0,2,3,0,4,0
"COG2129",5,2,3,6,4,6,5,5,5,6
"COG2130",0,1,0,0,0,3,1,1,1,0
"COG2131",38,39,28,28,25,29,28,24,31,29
"COG2132",0,4,16,1,0,3,0,1,1,0
"COG2133",0,1,1,1,0,1,1,0,0,0
"COG2134",0,1,1,2,0,2,0,1,0,0
"COG2135",3,4,5,3,0,1,7,0,4,3
"COG2137",4,3,12,9,2,5,4,20,4,5
"COG2140",14,12,2,6,5,3,14,0,11,1
"COG2141",1,2,0,0,3,5,1,3,1,0
"COG2142",1,1,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",10,9,26,10,18,23,16,16,8,5
"COG2146",0,1,0,1,0,2,4,1,0,0
"COG2148",151,104,80,127,112,90,151,113,146,110
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2151",13,14,22,7,7,13,7,5,16,10
"COG2152",71,79,27,82,89,62,92,26,50,85
"COG2153",1,0,7,0,1,0,0,0,3,0
"COG2155",3,0,1,4,4,1,3,0,2,3
"COG2156",13,15,4,8,10,8,17,3,20,8
"COG2158",2,0,0,1,0,2,3,0,0,0
"COG2159",6,5,16,7,8,9,17,12,13,17
"COG2160",45,47,48,32,66,51,27,13,28,21
"COG2161",4,1,2,1,0,0,7,0,1,3
"COG2162",1,0,2,1,2,2,2,0,1,0
"COG2163",0,0,0,1,0,0,0,0,0,1
"COG2165",1,1,1,2,1,3,6,3,1,4
"COG2166",17,19,6,21,17,12,15,0,22,21
"COG2168",0,0,0,1,1,2,0,0,0,0
"COG2169",5,3,4,3,11,2,1,2,14,3
"COG2170",1,2,0,0,0,0,1,1,0,0
"COG2171",1,2,7,2,2,1,1,6,2,1
"COG2172",13,6,11,12,5,12,13,5,13,8
"COG2173",22,19,1,8,27,10,15,25,17,9
"COG2175",0,0,0,0,0,1,1,1,0,0
"COG2176",73,48,125,77,59,79,63,127,52,102
"COG2177",35,39,28,40,35,47,46,50,51,45
"COG2179",6,2,12,1,8,11,3,24,7,13
"COG2180",0,1,1,0,0,1,0,1,1,0
"COG2181",1,1,0,1,0,2,5,1,0,2
"COG2182",10,6,43,21,18,18,22,55,5,30
"COG2183",69,59,59,81,61,61,39,74,40,48
"COG2184",7,7,25,9,9,25,29,10,17,27
"COG2185",68,89,13,60,64,25,69,15,54,33
"COG2186",35,26,12,23,29,32,39,37,30,20
"COG2188",42,34,70,31,24,24,46,108,45,10
"COG2189",26,30,69,23,35,53,52,152,34,45
"COG2190",30,15,119,14,26,27,41,200,26,18
"COG2191",0,1,0,0,2,0,1,1,3,1
"COG2192",0,1,0,0,1,2,9,0,3,1
"COG2193",5,17,0,9,14,1,1,0,10,1
"COG2194",35,77,37,25,54,70,50,37,79,54
"COG2195",141,173,146,111,132,83,91,105,101,110
"COG2197",285,189,88,175,174,143,192,63,207,190
"COG2198",2,3,1,5,7,9,8,7,0,0
"COG2199",91,72,108,82,99,163,161,196,85,213
"COG2200",50,24,65,31,33,106,99,97,35,65
"COG2201",7,2,6,6,8,11,8,30,4,9
"COG2202",32,21,6,20,21,31,61,35,35,13
"COG2203",1,2,0,0,1,4,4,0,0,0
"COG2204",236,307,86,218,266,179,203,56,244,248
"COG2205",51,85,39,70,52,51,48,51,35,35
"COG2206",33,18,41,49,25,51,42,90,20,77
"COG2207",1161,955,483,945,931,620,933,466,956,825
"COG2208",18,8,15,31,20,34,48,13,53,21
"COG2209",9,13,14,7,10,12,6,0,17,11
"COG2210",45,55,6,43,39,14,34,7,32,19
"COG2211",105,101,156,238,96,145,100,175,104,94
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",1,11,21,1,4,6,4,1,0,1
"COG2214",18,17,18,21,28,30,26,11,19,24
"COG2215",0,1,1,0,1,1,0,0,0,0
"COG2216",58,37,7,31,55,25,42,9,53,21
"COG2217",187,198,256,211,199,184,223,290,171,198
"COG2220",88,140,37,49,93,39,68,36,77,56
"COG2221",5,5,9,5,8,9,13,7,3,12
"COG2222",18,7,5,14,18,8,13,10,3,5
"COG2223",0,2,0,3,0,1,2,6,0,0
"COG2224",0,0,0,0,2,0,3,2,0,0
"COG2225",0,3,0,2,1,4,1,3,0,0
"COG2226",20,21,23,23,20,22,12,7,30,22
"COG2227",6,7,0,3,1,5,8,1,17,3
"COG2230",2,11,22,3,5,5,5,10,5,1
"COG2231",0,1,7,0,0,0,0,0,0,0
"COG2233",62,72,135,79,85,99,104,82,58,70
"COG2234",51,65,21,92,82,48,50,18,49,19
"COG2235",1,3,13,3,5,1,0,0,12,3
"COG2236",0,0,0,0,0,0,0,3,0,0
"COG2239",63,52,34,79,66,55,55,84,40,27
"COG2240",23,24,36,30,44,35,28,46,28,32
"COG2241",18,18,15,29,47,20,17,18,13,24
"COG2242",16,26,24,21,36,8,10,9,11,12
"COG2243",13,19,14,26,16,18,16,9,14,20
"COG2244",121,135,144,124,109,154,218,228,223,200
"COG2246",10,4,2,7,5,12,14,16,1,5
"COG2247",0,0,4,0,0,0,0,1,0,0
"COG2249",12,17,6,10,9,6,8,14,20,6
"COG2250",0,0,0,0,1,1,0,0,0,0
"COG2252",22,32,85,22,30,70,29,87,25,53
"COG2253",0,0,0,0,0,0,0,1,0,16
"COG2255",42,46,50,37,48,45,42,41,33,53
"COG2256",63,42,93,64,62,44,51,53,60,56
"COG2257",4,0,1,3,1,3,1,3,3,4
"COG2258",3,3,14,8,2,5,7,4,8,3
"COG2259",7,8,2,11,14,6,6,3,7,6
"COG2261",0,1,8,1,0,1,0,0,0,0
"COG2262",57,59,70,50,52,63,47,60,44,62
"COG2264",25,40,36,43,40,52,47,45,41,51
"COG2265",58,59,102,86,75,91,65,111,60,95
"COG2267",15,8,27,19,22,16,17,55,14,18
"COG2268",19,15,12,6,13,9,40,56,17,28
"COG2269",0,3,1,0,0,3,5,2,0,0
"COG2270",6,2,20,13,11,5,8,41,6,5
"COG2271",48,45,27,13,22,6,11,7,39,5
"COG2272",16,7,53,26,26,60,21,23,11,23
"COG2273",52,55,12,30,69,26,86,3,39,83
"COG2274",46,89,71,148,93,160,93,15,105,182
"COG2301",6,2,5,4,2,0,3,7,6,12
"COG2302",13,6,24,22,11,9,19,31,9,17
"COG2303",0,4,0,0,0,1,3,2,0,0
"COG2304",78,81,32,53,54,75,87,4,59,70
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,3,0,0,0,0,0,0,0
"COG2308",0,1,3,0,0,1,0,9,0,0
"COG2309",24,10,30,22,17,30,16,92,17,30
"COG2310",6,19,1,4,1,4,2,2,8,16
"COG2311",51,38,20,34,26,27,47,1,45,24
"COG2312",2,1,0,6,0,1,4,4,1,0
"COG2313",5,0,0,0,2,2,6,0,0,1
"COG2314",0,1,9,0,0,1,0,0,2,0
"COG2315",24,27,21,33,28,26,32,16,22,18
"COG2316",7,6,6,4,3,5,6,12,1,7
"COG2317",6,1,0,7,5,2,7,0,3,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",5,0,2,1,4,64,23,0,5,1
"COG2320",2,0,0,4,0,3,0,6,3,3
"COG2321",0,1,0,0,0,2,1,0,0,0
"COG2323",10,5,9,14,19,6,4,5,6,4
"COG2326",16,6,27,14,7,15,14,18,8,5
"COG2327",3,8,28,15,24,5,6,14,7,3
"COG2329",0,0,1,0,0,1,0,0,0,2
"COG2331",0,0,1,0,0,0,0,0,0,0
"COG2332",0,1,1,0,0,1,0,3,0,0
"COG2333",28,14,60,31,22,43,45,83,20,35
"COG2334",3,2,1,1,1,0,4,7,2,1
"COG2335",0,0,0,0,0,0,0,0,0,2
"COG2336",0,0,0,0,0,4,0,1,0,0
"COG2337",26,23,23,125,48,30,19,32,12,14
"COG2339",2,0,0,2,1,3,0,13,2,5
"COG2340",5,2,0,12,3,5,11,26,5,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",28,41,18,27,30,13,23,36,29,24
"COG2346",0,0,0,0,0,0,0,2,0,0
"COG2348",8,1,16,14,1,1,25,0,6,2
"COG2350",0,0,0,1,1,0,4,0,2,0
"COG2351",0,0,0,0,1,4,0,1,0,0
"COG2352",0,1,25,1,2,4,3,2,4,1
"COG2353",0,1,1,1,1,1,0,1,0,0
"COG2354",0,2,0,0,0,0,1,0,0,0
"COG2355",11,44,32,56,42,62,12,13,34,55
"COG2356",1,3,1,0,1,7,0,4,5,11
"COG2357",26,12,55,27,20,21,32,58,29,24
"COG2358",15,7,14,12,15,13,22,19,8,22
"COG2359",1,1,0,1,0,0,0,2,1,2
"COG2360",7,5,8,9,8,9,1,1,1,12
"COG2361",4,13,3,5,2,13,3,0,26,20
"COG2362",2,2,3,1,3,1,1,5,0,1
"COG2363",0,0,0,0,0,3,1,1,0,0
"COG2364",21,11,18,19,12,21,27,26,11,10
"COG2365",34,20,40,12,29,11,64,18,22,12
"COG2366",0,2,1,0,0,0,0,0,0,0
"COG2367",23,33,16,29,27,32,18,21,32,47
"COG2368",10,3,10,3,6,2,5,0,15,3
"COG2369",1,12,4,14,4,1,0,0,16,16
"COG2371",3,2,0,1,1,0,0,13,3,1
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",118,84,66,97,99,109,118,12,142,118
"COG2374",0,13,0,8,1,0,0,0,0,1
"COG2375",0,2,0,0,0,2,3,1,0,0
"COG2376",5,20,43,4,5,4,10,58,18,6
"COG2377",6,4,1,3,8,6,9,6,0,1
"COG2378",11,25,3,41,11,13,6,32,19,21
"COG2379",2,1,5,7,12,7,3,12,6,7
"COG2382",24,29,21,17,48,85,30,21,44,43
"COG2384",15,10,25,7,7,9,10,21,2,10
"COG2385",63,52,51,43,67,48,50,42,40,45
"COG2386",1,1,0,0,0,1,2,3,0,0
"COG2388",6,8,4,10,5,1,11,7,17,3
"COG2390",7,5,34,6,4,8,7,26,6,8
"COG2391",0,0,1,0,0,3,1,2,2,0
"COG2404",0,0,7,0,0,0,0,20,0,2
"COG2405",0,1,1,0,0,0,2,0,1,0
"COG2406",5,3,1,2,6,0,10,2,4,2
"COG2407",95,99,50,108,91,105,101,54,70,80
"COG2409",0,0,31,0,0,0,0,0,0,0
"COG2414",3,3,10,2,17,7,4,14,1,9
"COG2421",1,1,0,0,1,1,2,0,4,0
"COG2423",9,4,2,6,6,5,6,27,6,9
"COG2425",30,22,20,20,17,27,21,2,8,31
"COG2426",2,0,0,3,0,0,1,0,2,2
"COG2431",28,33,19,35,25,28,25,5,42,23
"COG2440",0,1,3,0,1,0,1,4,0,0
"COG2452",1,1,12,3,4,6,1,22,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,1,36,7,11,7,4,21,3,10
"COG2501",6,1,8,6,6,4,6,17,9,9
"COG2502",43,30,40,27,40,23,17,8,38,25
"COG2503",0,0,0,0,0,0,1,2,0,0
"COG2508",39,23,62,48,26,34,26,60,11,34
"COG2509",69,76,85,104,87,90,64,56,65,71
"COG2510",5,1,7,7,7,6,5,4,4,7
"COG2513",11,4,4,33,9,12,12,1,13,0
"COG2514",1,0,1,0,0,0,1,0,1,0
"COG2515",7,5,14,1,1,0,2,3,4,0
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",0,1,0,0,0,1,1,0,0,0
"COG2519",1,0,1,0,0,0,1,0,0,0
"COG2602",4,8,3,1,1,7,6,28,12,22
"COG2603",1,1,0,0,1,2,0,0,0,0
"COG2604",5,0,0,6,0,9,8,0,0,1
"COG2605",39,42,28,45,62,27,11,13,34,14
"COG2606",26,15,29,28,25,29,21,48,24,16
"COG2607",18,9,25,14,24,28,20,35,13,19
"COG2608",11,4,28,11,16,8,17,45,5,7
"COG2609",0,0,1,0,2,2,3,3,0,0
"COG2610",22,24,28,30,29,21,33,42,27,17
"COG2703",8,5,8,6,3,6,12,13,2,6
"COG2704",29,54,13,31,35,23,23,24,35,23
"COG2706",21,32,32,32,25,38,30,37,20,13
"COG2707",0,1,9,0,0,0,0,8,1,0
"COG2710",12,11,45,11,10,7,24,6,4,12
"COG2715",26,44,24,35,32,40,23,4,22,39
"COG2716",0,1,0,0,0,1,0,0,0,0
"COG2717",5,1,0,2,19,2,2,20,0,7
"COG2718",0,3,0,1,0,2,0,0,0,0
"COG2719",0,1,0,2,0,0,0,0,0,0
"COG2720",14,3,12,15,14,25,19,9,7,7
"COG2721",40,32,52,39,34,25,35,29,26,50
"COG2723",42,23,94,40,48,37,63,174,55,28
"COG2730",57,35,74,35,53,68,49,19,22,79
"COG2731",30,43,17,27,22,8,20,21,25,19
"COG2732",0,0,1,1,0,1,3,0,0,0
"COG2733",0,2,27,3,3,2,4,14,1,0
"COG2738",24,38,6,30,27,13,21,11,19,8
"COG2739",13,6,13,7,8,6,9,12,2,8
"COG2740",8,2,5,11,7,7,12,15,2,3
"COG2746",1,1,10,5,2,3,2,22,2,4
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",142,166,120,169,137,144,138,97,128,134
"COG2759",73,46,83,71,68,79,54,64,54,67
"COG2761",0,1,0,0,0,0,0,0,0,0
"COG2764",0,1,5,0,0,1,0,0,0,0
"COG2766",0,2,0,0,0,3,1,3,0,0
"COG2768",23,20,18,17,14,13,13,23,17,18
"COG2770",0,1,0,3,0,1,0,0,0,0
"COG2771",1,4,1,7,3,5,11,10,7,2
"COG2801",150,259,263,65,126,435,207,153,156,223
"COG2804",15,20,21,8,15,12,17,33,13,19
"COG2805",13,6,28,6,7,20,16,49,16,29
"COG2807",5,2,1,1,0,1,4,1,3,0
"COG2812",114,101,113,103,108,105,88,102,99,120
"COG2813",1,0,6,2,3,2,2,9,3,1
"COG2814",29,26,44,16,16,6,9,5,33,10
"COG2815",12,6,29,8,14,20,5,28,5,14
"COG2816",20,19,27,32,16,24,26,14,14,39
"COG2818",29,21,18,26,14,16,22,21,13,5
"COG2819",15,4,19,21,19,3,11,4,14,9
"COG2820",30,34,20,26,26,16,13,7,27,17
"COG2821",3,0,1,1,0,2,2,12,1,1
"COG2822",0,1,0,0,0,2,1,0,2,0
"COG2823",2,0,0,2,1,2,0,7,0,0
"COG2824",0,1,0,1,0,0,4,5,2,0
"COG2825",4,1,0,1,4,0,6,4,0,1
"COG2826",36,25,128,17,53,52,19,5,29,118
"COG2827",5,0,13,3,7,2,6,10,3,3
"COG2828",0,1,8,2,1,1,1,1,0,0
"COG2829",2,1,1,2,4,1,0,1,7,2
"COG2830",15,20,4,26,11,7,15,0,18,7
"COG2831",0,1,1,2,2,16,5,18,7,4
"COG2832",0,2,5,0,2,3,2,11,5,5
"COG2834",6,3,2,1,0,1,1,6,2,2
"COG2835",0,1,0,0,0,0,0,0,0,0
"COG2836",1,1,1,3,1,0,1,0,0,1
"COG2837",7,3,10,4,6,3,12,5,2,2
"COG2839",7,3,2,1,5,0,1,3,2,1
"COG2840",0,4,0,0,0,4,0,6,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,0,3,0,1,1,3,6
"COG2843",60,40,25,39,32,39,45,50,39,107
"COG2844",0,2,4,1,4,7,5,14,0,0
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",2,2,10,9,7,17,13,6,1,3
"COG2848",14,13,37,30,26,32,24,58,14,43
"COG2849",8,46,4,3,8,14,14,5,26,3
"COG2850",0,0,0,1,1,2,1,1,0,0
"COG2851",2,4,12,4,5,1,7,0,1,8
"COG2852",1,2,4,4,1,1,1,0,2,6
"COG2853",1,0,1,1,4,2,4,9,1,1
"COG2854",1,0,1,0,1,1,4,8,2,0
"COG2855",25,35,37,26,21,36,36,22,48,32
"COG2856",15,12,13,7,4,11,4,25,11,65
"COG2859",15,21,13,11,13,25,1,4,20,25
"COG2860",14,31,13,16,13,12,12,15,29,12
"COG2861",1,1,2,1,0,1,4,0,1,2
"COG2862",0,0,0,1,0,0,0,3,0,1
"COG2863",0,0,0,0,0,0,0,1,0,0
"COG2864",0,0,0,0,5,1,2,18,0,1
"COG2865",98,80,134,138,77,227,85,123,87,198
"COG2866",9,11,6,10,14,11,9,6,6,35
"COG2867",0,1,0,0,1,0,1,0,0,0
"COG2868",12,3,6,4,1,8,9,17,6,6
"COG2869",17,14,10,10,17,11,9,2,24,21
"COG2870",8,7,11,8,8,7,14,26,5,4
"COG2871",17,21,11,11,18,24,19,2,29,29
"COG2872",8,2,18,11,20,18,7,13,8,9
"COG2873",77,85,120,119,109,116,101,94,50,118
"COG2875",16,20,12,25,41,14,24,11,10,18
"COG2876",34,52,40,35,40,39,29,28,48,42
"COG2877",24,37,16,23,18,14,29,13,19,20
"COG2878",25,16,22,30,38,23,30,24,26,31
"COG2879",0,0,1,0,0,0,0,1,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",34,31,44,42,32,37,32,42,26,43
"COG2885",38,86,47,67,51,91,64,11,67,95
"COG2887",0,0,10,0,0,0,1,0,0,0
"COG2890",24,20,31,28,28,36,31,50,36,42
"COG2891",0,1,0,0,1,3,0,16,4,1
"COG2893",5,7,30,4,8,8,6,77,11,10
"COG2894",10,10,11,11,10,13,18,51,10,14
"COG2895",22,28,27,16,27,20,39,16,19,36
"COG2896",6,10,14,15,12,8,15,15,9,9
"COG2897",0,2,0,1,1,3,1,16,1,0
"COG2898",0,4,19,0,0,1,4,39,3,2
"COG2900",0,1,0,0,0,0,0,0,0,0
"COG2901",0,2,0,0,0,1,0,2,0,0
"COG2904",0,1,0,1,1,0,2,7,11,0
"COG2906",0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0
"COG2908",20,44,17,24,33,31,29,7,37,15
"COG2909",8,5,2,10,6,9,8,29,2,9
"COG2910",5,1,1,1,4,2,3,2,15,2
"COG2911",4,14,22,3,1,4,7,73,3,2
"COG2912",0,1,0,1,0,0,1,3,0,0
"COG2913",0,0,0,0,2,0,0,5,0,1
"COG2914",0,1,1,0,0,1,0,0,1,0
"COG2915",0,0,1,0,0,1,0,0,0,0
"COG2916",0,3,0,0,3,2,1,1,0,1
"COG2917",1,0,1,0,1,0,1,3,0,0
"COG2918",0,1,13,3,7,5,1,1,8,0
"COG2919",2,2,3,0,1,0,1,2,3,1
"COG2920",0,0,0,0,1,1,0,0,0,0
"COG2921",0,0,1,0,0,1,1,1,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0
"COG2923",0,2,0,0,0,1,1,0,0,0
"COG2924",0,1,2,0,0,0,0,3,0,0
"COG2925",2,2,2,1,4,2,0,5,0,2
"COG2926",0,0,0,0,0,1,0,1,0,0
"COG2927",1,0,1,0,0,1,0,1,0,0
"COG2928",1,1,2,0,0,0,0,0,0,0
"COG2929",0,1,1,0,2,5,1,1,2,0
"COG2931",38,9,0,4,3,5,28,20,9,15
"COG2932",12,7,11,4,9,11,10,16,7,7
"COG2933",1,1,1,0,0,2,0,0,0,0
"COG2935",1,0,0,0,0,0,0,0,2,0
"COG2936",10,33,4,35,17,2,2,7,7,9
"COG2937",1,0,0,2,0,3,1,1,0,0
"COG2938",0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",52,46,23,58,38,54,70,20,39,34
"COG2943",0,1,0,1,0,4,1,1,0,1
"COG2944",0,0,1,0,1,3,4,2,0,1
"COG2945",0,0,0,0,0,0,0,3,0,0
"COG2946",6,12,39,32,26,8,15,90,14,5
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",1,1,0,1,0,0,1,1,0,0
"COG2949",9,4,2,0,5,2,11,0,8,3
"COG2951",0,1,0,1,1,1,2,1,0,0
"COG2954",19,15,17,22,14,51,19,13,19,18
"COG2956",1,1,1,2,1,1,1,11,1,1
"COG2957",36,48,16,43,25,42,33,14,19,58
"COG2958",0,0,0,0,0,0,1,0,2,5
"COG2959",0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",13,1,0,6,3,2,3,2,5,5
"COG2962",2,2,6,3,2,1,3,15,5,4
"COG2963",15,7,12,16,19,43,15,80,38,18
"COG2964",20,2,16,6,8,6,7,11,6,3
"COG2965",0,0,1,0,0,2,0,1,0,0
"COG2966",36,48,74,41,35,54,48,38,42,54
"COG2967",0,0,0,0,1,0,0,1,0,0
"COG2968",1,4,3,2,3,4,1,5,2,3
"COG2969",0,0,0,0,1,2,0,6,0,0
"COG2971",2,1,13,5,1,2,1,0,2,0
"COG2972",199,93,205,199,151,254,322,317,257,266
"COG2973",0,1,0,0,0,0,0,1,0,0
"COG2974",0,2,2,1,0,2,1,6,0,0
"COG2975",0,0,0,0,0,0,0,3,0,0
"COG2976",1,0,0,0,1,0,2,2,1,1
"COG2977",0,0,0,0,0,2,0,0,0,0
"COG2978",30,37,2,22,16,7,14,4,8,15
"COG2979",0,0,0,0,1,0,0,1,0,0
"COG2980",0,1,0,1,0,0,0,3,0,0
"COG2981",0,1,0,0,0,2,1,1,5,0
"COG2982",0,2,0,3,2,0,2,1,1,0
"COG2983",0,1,0,0,1,1,0,0,0,0
"COG2984",25,17,29,44,33,27,29,33,23,19
"COG2985",143,210,85,168,195,128,103,26,167,138
"COG2986",54,79,8,55,69,11,46,23,37,24
"COG2987",42,58,5,32,55,25,30,5,38,13
"COG2988",0,1,0,0,0,3,1,0,0,0
"COG2989",9,1,24,5,7,21,0,0,9,20
"COG2990",1,1,3,1,0,7,2,7,1,2
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",0,3,0,0,0,3,2,1,2,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,3,6,1,1,2,1,0,0
"COG2996",37,49,37,30,35,28,32,51,49,26
"COG2998",0,0,0,1,1,0,0,0,1,0
"COG2999",0,0,0,0,0,0,4,0,0,0
"COG3001",0,1,3,0,0,1,1,0,1,0
"COG3004",26,21,17,27,24,8,21,9,23,13
"COG3005",6,4,3,2,6,6,19,11,10,1
"COG3006",0,1,1,2,1,0,0,0,0,0
"COG3007",6,2,1,3,0,2,1,0,2,1
"COG3008",1,5,0,2,1,4,2,4,1,2
"COG3009",1,1,0,0,1,0,0,1,0,0
"COG3010",4,3,3,9,10,5,10,1,4,4
"COG3012",0,1,2,0,1,3,0,1,1,0
"COG3013",0,1,0,0,0,2,1,0,0,0
"COG3014",1,2,0,0,0,0,0,0,8,0
"COG3015",5,9,5,5,10,10,6,0,11,20
