"","NOM026","DOM010","NOF005","NLF001","DOF011","NOF002","NLM032","DLM012","NOM005","NLF009"
"COG1982",86,50,45,46,37,51,66,58,130,46
"COG1983",10,5,5,6,5,1,2,4,2,8
"COG1984",20,0,9,4,2,3,7,14,11,0
"COG1985",39,55,31,40,46,46,23,11,27,43
"COG1986",3,0,1,0,0,2,5,2,10,0
"COG1987",6,0,2,2,0,8,1,1,11,4
"COG1988",1,1,3,1,0,6,4,1,16,1
"COG1989",31,1,5,13,6,8,8,4,23,8
"COG1990",1,0,1,1,0,0,2,0,0,2
"COG1992",0,1,1,0,0,0,0,0,0,0
"COG1993",0,1,0,0,0,0,0,0,1,0
"COG1994",8,7,5,5,10,4,13,2,3,2
"COG1995",20,37,34,26,26,18,19,5,20,19
"COG2000",3,1,4,4,0,0,3,6,0,3
"COG2001",26,14,14,33,8,22,28,45,20,20
"COG2002",17,8,19,15,2,15,41,8,26,11
"COG2003",57,42,49,45,39,38,51,21,49,40
"COG2005",9,0,2,8,1,3,3,3,10,3
"COG2006",5,6,10,17,16,29,16,10,8,13
"COG2008",21,40,34,40,24,27,31,47,41,41
"COG2009",2,1,0,1,5,3,0,2,4,0
"COG2010",4,0,0,0,0,0,0,0,0,0
"COG2011",37,16,5,16,8,15,24,55,15,16
"COG2013",19,1,10,5,2,13,13,27,10,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,7,10,5,0,3,8,9,21,4
"COG2017",99,96,126,149,140,150,98,73,94,115
"COG2020",1,0,1,0,0,0,6,0,2,2
"COG2021",1,1,1,2,0,0,4,0,0,0
"COG2022",11,22,18,18,15,21,10,49,21,15
"COG2025",49,52,47,48,48,42,42,16,49,48
"COG2026",2,0,0,2,1,0,4,4,14,2
"COG2027",16,34,18,34,5,20,5,58,36,26
"COG2030",11,25,16,12,15,19,6,202,5,11
"COG2031",10,6,3,2,0,12,1,5,9,3
"COG2032",2,1,2,0,1,0,1,2,10,1
"COG2033",5,4,1,7,15,6,9,0,5,5
"COG2035",16,15,5,10,2,3,8,16,2,16
"COG2038",31,36,46,50,46,35,31,18,42,42
"COG2039",11,5,3,2,1,1,3,53,2,6
"COG2040",6,5,1,2,1,10,3,3,0,5
"COG2041",1,0,0,0,0,0,1,2,9,0
"COG2043",2,1,0,6,0,2,0,0,0,0
"COG2045",0,2,0,0,0,2,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",6,8,1,1,0,5,5,0,1,3
"COG2049",4,0,1,3,2,5,6,14,9,4
"COG2050",14,35,26,24,33,43,17,14,38,26
"COG2052",2,6,5,1,3,5,10,1,1,6
"COG2055",10,5,7,3,2,7,10,8,38,8
"COG2056",11,0,1,1,0,1,1,2,0,1
"COG2057",9,10,4,1,0,4,3,3,9,3
"COG2059",30,34,44,36,63,42,58,14,38,56
"COG2060",27,71,45,25,42,40,21,13,28,42
"COG2062",3,0,0,0,1,1,0,25,5,0
"COG2063",0,0,0,0,0,0,0,0,4,0
"COG2064",0,0,5,1,0,0,2,0,0,1
"COG2065",3,1,2,2,7,1,2,4,3,0
"COG2066",31,30,16,31,12,26,19,6,32,35
"COG2067",8,17,10,8,8,11,3,1,12,17
"COG2068",11,5,1,9,16,6,19,4,11,5
"COG2069",4,1,0,1,1,0,6,3,1,2
"COG2070",70,59,60,56,44,64,57,21,49,58
"COG2071",16,33,35,48,67,16,25,28,31,33
"COG2072",7,0,0,0,0,0,0,0,2,0
"COG2073",20,19,22,31,22,14,25,17,17,21
"COG2076",9,6,6,10,17,8,1,9,21,3
"COG2077",10,15,13,16,4,14,11,9,6,11
"COG2078",5,0,0,0,1,2,0,15,1,0
"COG2079",1,3,2,1,4,5,2,4,14,4
"COG2080",28,25,22,18,15,23,29,30,67,15
"COG2081",67,28,48,28,33,28,91,28,44,33
"COG2082",18,10,19,15,13,25,22,3,13,21
"COG2084",23,11,14,21,30,9,8,15,39,8
"COG2085",0,0,0,0,0,0,0,0,4,0
"COG2086",24,43,34,40,26,38,29,7,40,37
"COG2087",16,17,18,20,16,12,22,10,16,23
"COG2088",20,8,23,14,2,26,28,7,9,9
"COG2089",6,26,23,20,8,18,16,4,12,32
"COG2091",15,11,3,5,4,17,15,5,24,9
"COG2094",6,2,0,1,0,0,0,5,0,0
"COG2095",20,33,29,34,30,12,12,13,29,31
"COG2096",11,24,20,26,7,21,17,19,3,24
"COG2099",27,42,21,51,18,33,35,9,32,26
"COG2102",2,6,0,1,0,0,0,0,1,2
"COG2103",9,10,13,15,20,21,12,6,14,17
"COG2104",1,0,0,0,0,0,1,3,6,0
"COG2105",6,0,0,0,0,1,0,2,9,0
"COG2107",0,2,0,0,0,0,3,0,0,2
"COG2108",0,1,2,0,0,0,0,0,0,2
"COG2109",16,11,14,9,15,13,27,9,13,10
"COG2110",18,19,23,21,40,28,33,23,30,27
"COG2111",0,2,3,2,0,0,2,0,0,1
"COG2113",10,4,7,12,6,24,5,4,5,9
"COG2114",1,0,0,0,1,0,0,0,0,0
"COG2115",19,23,10,16,10,8,4,33,14,24
"COG2116",33,13,14,3,8,11,11,14,52,14
"COG2119",6,4,0,8,2,1,4,0,0,1
"COG2120",3,3,1,3,1,5,2,2,7,3
"COG2121",8,2,0,0,0,0,0,4,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",0,4,3,0,8,4,0,1,3,1
"COG2128",19,1,0,0,0,2,1,1,12,1
"COG2129",4,1,4,2,3,7,6,0,10,2
"COG2130",2,0,0,0,0,0,1,0,9,0
"COG2131",26,25,32,26,29,30,26,14,15,22
"COG2132",28,0,0,0,1,1,4,7,27,0
"COG2133",3,0,0,0,0,5,1,1,8,1
"COG2134",1,0,0,0,0,2,0,3,10,0
"COG2135",4,2,2,1,0,5,2,6,4,5
"COG2137",17,5,3,0,0,4,10,4,4,5
"COG2140",2,10,11,10,1,17,0,1,1,9
"COG2141",40,0,1,0,0,0,2,13,32,0
"COG2142",5,0,0,0,0,2,0,0,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",28,9,15,16,35,17,28,33,24,10
"COG2146",1,0,0,0,0,0,1,2,3,0
"COG2148",128,142,137,122,132,173,138,75,98,146
"COG2149",8,0,0,0,0,2,0,1,6,1
"COG2151",6,11,10,11,13,6,5,32,7,6
"COG2152",23,65,55,58,49,82,50,11,31,68
"COG2153",7,3,1,0,0,1,0,7,6,3
"COG2155",3,2,2,1,2,1,10,3,3,2
"COG2156",4,13,8,6,14,7,5,5,6,5
"COG2158",4,1,2,2,2,2,1,1,2,2
"COG2159",27,9,22,12,8,11,7,8,7,6
"COG2160",19,52,42,48,52,36,37,59,34,37
"COG2161",3,1,0,2,0,2,2,16,12,0
"COG2162",2,2,0,2,0,0,0,3,10,0
"COG2163",0,0,0,0,0,0,2,0,0,0
"COG2165",13,4,0,0,1,4,1,2,19,1
"COG2166",16,16,9,14,21,20,13,4,17,26
"COG2168",1,0,0,0,0,0,0,0,4,0
"COG2169",4,7,6,3,1,1,2,2,9,6
"COG2170",1,0,0,0,0,2,0,0,6,0
"COG2171",11,5,2,1,1,3,1,51,7,4
"COG2172",21,18,12,11,4,21,25,9,14,12
"COG2173",8,16,16,17,6,24,10,5,13,17
"COG2175",1,0,1,0,0,0,0,1,10,0
"COG2176",83,62,82,76,58,60,124,103,66,67
"COG2177",59,41,39,33,47,28,43,57,45,27
"COG2179",12,5,9,10,5,10,29,9,16,9
"COG2180",7,0,5,0,0,1,0,1,4,1
"COG2181",4,1,0,1,0,5,2,3,9,2
"COG2182",44,14,22,24,8,39,27,42,27,34
"COG2183",66,63,38,38,63,65,83,37,72,73
"COG2184",22,20,13,11,67,15,19,20,12,8
"COG2185",26,72,65,60,38,62,28,4,25,55
"COG2186",73,7,28,31,32,40,24,33,93,25
"COG2188",86,27,21,31,49,38,57,77,82,35
"COG2189",21,8,54,23,134,53,33,11,10,33
"COG2190",64,22,55,29,23,30,47,165,64,22
"COG2191",1,0,2,1,0,1,1,0,0,0
"COG2192",1,1,0,2,0,6,5,0,1,3
"COG2193",7,2,5,9,5,2,2,6,13,13
"COG2194",37,22,42,30,130,41,21,28,87,26
"COG2195",114,165,120,122,141,131,118,44,90,100
"COG2197",118,178,170,213,152,189,88,266,137,233
"COG2198",53,6,3,2,0,6,0,11,47,0
"COG2199",216,92,143,149,43,196,220,156,385,140
"COG2200",127,43,63,70,13,93,75,107,230,52
"COG2201",3,5,5,8,1,5,8,0,17,7
"COG2202",25,16,23,17,6,50,15,34,117,30
"COG2203",14,0,3,2,0,0,2,3,12,4
"COG2204",95,277,198,229,251,211,130,43,151,220
"COG2205",43,44,40,30,77,82,73,24,59,73
"COG2206",105,39,58,70,35,28,82,7,53,49
"COG2207",660,870,1017,1329,662,849,712,397,831,1215
"COG2208",50,32,32,27,6,29,49,15,25,23
"COG2209",10,13,8,4,23,10,9,2,3,12
"COG2210",18,26,39,39,15,41,13,10,17,36
"COG2211",178,107,169,173,228,95,136,332,207,108
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",10,5,5,10,29,5,5,25,46,3
"COG2214",16,19,24,12,10,26,35,17,19,17
"COG2215",16,0,0,0,0,0,2,1,8,0
"COG2216",24,76,27,28,37,36,21,20,19,29
"COG2217",184,201,213,187,175,231,245,251,215,189
"COG2220",47,75,71,90,65,68,45,17,40,70
"COG2221",17,12,17,10,10,20,20,9,8,8
"COG2222",41,22,23,9,11,18,31,19,41,16
"COG2223",4,0,0,0,0,1,2,6,21,1
"COG2224",2,0,0,0,0,1,0,3,16,1
"COG2225",1,1,0,0,0,3,1,6,29,0
"COG2226",11,18,21,18,32,17,10,10,22,28
"COG2227",3,7,6,7,0,15,1,1,2,7
"COG2230",37,4,5,16,11,7,4,33,29,3
"COG2231",1,0,0,0,0,0,2,0,0,0
"COG2233",115,98,92,79,90,100,92,177,112,76
"COG2234",49,52,50,53,60,43,45,21,43,59
"COG2235",1,1,4,1,0,0,2,7,0,11
"COG2236",1,1,0,1,0,0,0,0,0,0
"COG2239",65,66,68,38,22,70,68,34,47,65
"COG2240",37,28,23,39,50,47,30,47,45,23
"COG2241",14,35,33,18,21,14,42,11,19,27
"COG2242",16,27,37,16,16,25,28,10,28,31
"COG2243",14,16,16,20,16,16,10,7,13,23
"COG2244",197,220,185,221,186,221,214,113,157,210
"COG2246",8,1,8,13,4,8,15,15,5,8
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",32,3,10,9,2,10,7,17,33,7
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",59,37,25,18,20,55,52,116,87,35
"COG2253",0,0,0,0,1,0,0,0,0,2
"COG2255",57,53,47,36,37,43,51,56,39,34
"COG2256",48,52,51,39,49,57,50,65,52,58
"COG2257",2,5,2,5,2,3,5,0,1,5
"COG2258",18,4,12,12,7,13,17,6,22,10
"COG2259",16,5,9,9,4,3,8,4,14,6
"COG2261",1,0,0,0,0,2,0,5,1,1
"COG2262",48,53,66,49,78,57,44,60,51,48
"COG2264",40,43,45,39,44,49,41,16,28,37
"COG2265",92,89,79,77,60,80,117,102,100,69
"COG2267",34,10,21,14,9,22,41,53,36,23
"COG2268",11,9,20,20,4,23,20,10,31,18
"COG2269",9,0,1,0,0,0,1,1,11,0
"COG2270",14,15,14,7,7,10,19,47,11,8
"COG2271",35,29,11,11,5,13,23,12,51,17
"COG2272",9,18,24,19,66,29,33,34,10,26
"COG2273",11,14,52,53,58,90,36,7,26,32
"COG2274",65,60,91,101,184,47,43,25,50,65
"COG2301",20,23,10,3,3,6,8,9,19,10
"COG2302",14,14,9,14,11,15,36,9,17,15
"COG2303",12,0,1,0,0,1,0,2,20,0
"COG2304",26,49,36,42,75,95,35,46,12,68
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",4,1,0,0,0,1,0,35,1,0
"COG2308",6,0,0,1,0,1,1,37,1,0
"COG2309",46,13,34,26,17,22,47,20,38,25
"COG2310",38,4,2,4,0,2,10,10,16,1
"COG2311",15,35,30,31,37,57,7,6,29,43
"COG2312",0,0,0,1,1,5,0,0,0,0
"COG2313",0,1,0,0,1,2,0,3,6,3
"COG2314",1,0,3,0,1,0,2,14,0,0
"COG2315",32,23,30,23,22,35,34,9,31,41
"COG2316",6,3,6,5,5,4,8,4,8,5
"COG2317",17,12,7,2,4,7,11,1,5,8
"COG2318",7,0,0,0,0,0,0,0,0,0
"COG2319",0,2,1,2,64,21,0,2,0,11
"COG2320",4,6,1,2,3,4,6,1,6,1
"COG2321",4,0,1,0,0,0,1,3,14,1
"COG2323",14,6,4,4,1,8,29,5,9,12
"COG2326",18,8,22,17,6,14,16,60,16,12
"COG2327",5,2,33,12,16,6,22,39,9,26
"COG2329",3,0,1,0,0,0,1,0,1,0
"COG2331",0,0,1,0,0,0,0,9,0,1
"COG2332",6,0,0,2,0,1,0,2,3,0
"COG2333",61,18,36,42,30,26,72,29,46,47
"COG2334",14,1,1,1,2,2,4,15,15,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,2,4,0
"COG2337",33,25,41,40,25,17,36,13,46,34
"COG2339",6,2,2,0,0,0,1,0,5,5
"COG2340",8,4,2,2,0,7,12,0,6,10
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",32,24,28,31,28,24,30,10,22,38
"COG2346",0,0,0,1,0,0,0,0,1,0
"COG2348",15,3,4,2,2,21,18,85,3,0
"COG2350",4,0,0,0,0,2,0,0,1,0
"COG2351",7,2,0,0,0,0,0,0,7,0
"COG2352",18,0,1,0,0,1,5,137,17,0
"COG2353",4,0,2,0,0,1,1,0,2,2
"COG2354",8,0,0,0,0,0,0,0,3,0
"COG2355",23,36,40,42,73,13,28,19,27,49
"COG2356",1,6,2,1,0,0,0,2,5,2
"COG2357",54,14,37,30,19,25,54,66,39,21
"COG2358",26,15,18,24,6,31,17,5,10,13
"COG2359",0,0,2,0,1,0,1,0,0,0
"COG2360",2,13,5,10,6,5,7,1,5,7
"COG2361",3,4,3,6,5,8,2,3,3,6
"COG2362",6,2,3,0,0,5,7,0,2,0
"COG2363",4,0,0,0,0,2,1,3,3,1
"COG2364",42,25,18,12,25,32,47,4,17,20
"COG2365",12,9,13,15,3,45,22,21,9,29
"COG2366",0,0,0,0,0,0,0,1,5,0
"COG2367",24,29,22,29,49,26,34,11,30,53
"COG2368",6,2,7,5,1,9,0,2,8,3
"COG2369",33,1,0,0,0,3,3,0,4,0
"COG2371",10,1,1,1,0,2,2,0,1,1
"COG2372",7,0,0,0,0,0,0,1,4,0
"COG2373",30,107,78,82,169,118,29,25,56,116
"COG2374",8,2,0,3,3,0,6,1,3,10
"COG2375",1,0,1,0,0,1,0,1,7,0
"COG2376",18,10,10,14,25,11,4,17,17,6
"COG2377",9,8,3,3,0,9,1,1,10,13
"COG2378",12,12,7,18,8,9,16,13,25,18
"COG2379",7,4,14,1,2,0,6,0,7,7
"COG2382",19,60,41,39,98,28,28,7,38,57
"COG2384",15,10,7,16,11,13,17,6,13,9
"COG2385",65,58,53,38,25,31,74,23,43,49
"COG2386",4,1,0,1,0,0,0,1,3,0
"COG2388",8,3,6,12,5,6,2,1,7,12
"COG2390",33,10,2,15,15,5,11,12,12,3
"COG2391",11,1,0,0,0,3,2,2,18,2
"COG2404",0,3,0,0,0,0,0,0,4,1
"COG2405",0,2,4,3,0,0,0,0,1,0
"COG2406",1,2,4,1,0,10,0,1,2,6
"COG2407",50,106,94,142,127,85,70,29,67,112
"COG2409",0,0,0,0,0,0,0,19,1,0
"COG2414",10,1,8,3,4,7,17,2,32,3
"COG2421",3,10,1,1,2,2,2,3,2,0
"COG2423",1,2,9,7,2,5,4,1,6,5
"COG2425",9,20,5,16,23,28,2,8,21,21
"COG2426",0,1,1,0,0,1,1,0,0,2
"COG2431",26,40,28,28,34,26,9,10,17,39
"COG2440",0,0,0,0,0,1,3,4,17,0
"COG2452",6,2,2,5,5,4,9,9,4,5
"COG2453",0,0,0,0,0,2,0,1,12,0
"COG2454",2,0,0,0,0,0,0,0,0,0
"COG2461",3,2,13,1,5,8,21,11,6,9
"COG2501",16,8,11,9,0,9,7,12,9,5
"COG2502",43,24,33,22,47,23,25,20,31,38
"COG2503",8,5,0,0,0,2,1,0,0,0
"COG2508",50,41,61,45,16,46,90,52,75,50
"COG2509",67,87,95,72,63,70,117,26,66,59
"COG2510",11,4,11,12,1,8,10,0,12,7
"COG2513",13,6,8,7,2,26,3,4,6,5
"COG2514",0,0,0,0,0,0,1,1,0,0
"COG2515",0,9,1,7,1,2,0,6,0,2
"COG2516",3,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,0,0,0,0,0,5,0
"COG2519",0,0,0,0,0,1,0,40,0,0
"COG2602",12,1,6,9,2,6,8,15,11,5
"COG2603",7,2,0,0,1,3,0,1,12,0
"COG2604",2,6,0,5,1,6,17,0,3,3
"COG2605",16,47,33,32,19,12,34,8,20,39
"COG2606",39,23,28,27,21,37,30,24,32,24
"COG2607",27,21,28,28,15,33,38,8,23,28
"COG2608",19,5,13,15,9,17,29,9,28,9
"COG2609",11,0,0,0,2,0,1,3,15,0
"COG2610",71,37,25,27,40,36,16,47,87,23
"COG2703",17,3,10,5,4,11,7,0,3,7
"COG2704",23,43,24,29,29,22,15,22,41,24
"COG2706",26,27,31,21,43,26,27,9,30,36
"COG2707",4,0,0,1,5,1,0,4,5,0
"COG2710",4,16,11,4,2,18,9,3,19,6
"COG2715",29,31,29,26,45,23,27,4,17,26
"COG2716",3,0,0,0,0,1,0,0,8,0
"COG2717",8,2,14,1,0,4,3,4,8,3
"COG2718",7,1,1,0,1,2,0,2,5,1
"COG2719",12,0,1,0,1,1,0,2,15,0
"COG2720",15,9,21,14,7,9,43,5,19,21
"COG2721",38,49,40,40,36,39,43,15,63,45
"COG2723",118,32,74,68,42,62,137,103,135,51
"COG2730",19,51,37,53,59,61,45,94,19,65
"COG2731",33,16,20,24,30,25,26,13,32,16
"COG2732",3,0,0,0,0,0,0,1,7,0
"COG2733",5,0,2,6,17,8,6,4,13,0
"COG2738",16,16,22,22,10,27,21,8,27,33
"COG2739",15,8,16,4,2,7,13,1,6,6
"COG2740",15,7,11,10,3,6,24,4,4,10
"COG2746",6,4,3,0,2,1,5,5,8,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",69,106,82,96,115,130,106,37,93,162
"COG2759",47,69,48,48,71,65,68,80,39,40
"COG2761",0,0,0,0,0,0,0,0,1,0
"COG2764",2,0,0,0,0,1,0,1,4,0
"COG2766",13,0,1,0,0,2,2,3,9,0
"COG2768",12,19,21,27,15,14,32,32,15,32
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",30,2,3,1,0,8,3,21,62,0
"COG2801",340,224,144,155,225,187,151,279,227,140
"COG2804",31,16,22,19,10,27,19,20,39,17
"COG2805",31,12,20,19,14,18,25,15,33,17
"COG2807",8,3,0,0,1,2,3,6,18,0
"COG2812",126,121,96,126,113,105,98,111,78,99
"COG2813",9,0,0,2,0,2,1,26,23,0
"COG2814",35,24,26,33,71,11,15,55,46,27
"COG2815",20,26,19,11,8,8,19,52,13,16
"COG2816",30,23,31,20,23,19,25,52,27,28
"COG2818",15,13,15,17,5,32,19,8,22,21
"COG2819",20,7,18,14,14,14,28,2,27,17
"COG2820",25,45,43,20,25,13,19,8,20,19
"COG2821",17,0,1,2,0,2,3,1,6,5
"COG2822",7,0,0,0,0,0,0,5,10,0
"COG2823",16,1,0,0,1,2,1,3,14,1
"COG2824",4,0,0,0,0,3,1,6,6,0
"COG2825",11,3,0,2,0,4,0,1,12,1
"COG2826",75,17,87,100,82,28,90,95,72,31
"COG2827",7,3,11,4,3,3,3,6,7,2
"COG2828",5,3,2,1,0,3,1,5,15,3
"COG2829",5,1,3,1,1,0,1,2,5,0
"COG2830",8,21,11,12,4,14,7,2,5,15
"COG2831",7,4,2,3,1,4,3,0,2,3
"COG2832",23,1,5,5,4,0,3,9,9,2
"COG2834",5,2,0,0,1,3,3,0,8,3
"COG2835",1,0,0,0,0,0,2,1,2,0
"COG2836",2,0,0,3,0,1,0,0,2,0
"COG2837",10,3,4,4,1,18,5,4,13,5
"COG2839",4,3,1,3,0,9,2,0,1,2
"COG2840",7,0,0,0,1,6,1,4,5,0
"COG2841",3,0,0,0,0,0,0,0,1,0
"COG2842",0,8,4,0,0,0,5,2,1,9
"COG2843",51,32,45,46,25,54,74,54,32,47
"COG2844",12,3,1,1,1,1,1,60,26,2
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",12,13,12,9,41,5,8,0,5,6
"COG2848",33,29,24,25,41,27,50,43,24,22
"COG2849",17,33,9,5,2,9,8,1,0,10
"COG2850",14,0,0,0,0,0,0,1,7,1
"COG2851",4,5,7,1,0,4,6,0,7,4
"COG2852",4,0,3,0,0,2,4,0,4,3
"COG2853",15,3,0,0,1,3,1,1,12,1
"COG2854",6,0,1,1,0,0,1,2,3,2
"COG2855",21,52,23,49,32,44,41,44,27,41
"COG2856",21,48,15,12,13,3,34,15,13,15
"COG2859",2,9,7,9,18,8,8,1,0,9
"COG2860",16,18,11,16,14,7,11,29,21,18
"COG2861",7,1,2,0,0,2,1,3,15,3
"COG2862",8,1,0,2,0,0,0,2,9,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",8,1,0,0,0,3,2,4,14,4
"COG2865",77,99,93,126,212,78,163,98,83,129
"COG2866",6,24,10,14,1,15,26,3,10,18
"COG2867",4,0,0,0,0,1,0,0,6,0
"COG2868",10,9,6,5,5,10,12,2,5,8
"COG2869",12,19,5,12,5,10,3,0,1,18
"COG2870",19,14,4,14,8,14,6,5,15,6
"COG2871",11,34,20,12,25,21,8,3,5,21
"COG2872",19,5,18,10,4,7,23,10,18,13
"COG2873",79,103,116,89,136,102,111,93,89,63
"COG2875",16,38,32,40,24,32,24,7,16,33
"COG2876",31,57,46,51,74,27,36,14,27,37
"COG2877",20,26,23,27,63,35,18,5,15,19
"COG2878",29,32,30,23,20,19,21,3,10,14
"COG2879",1,0,0,0,0,1,0,0,7,0
"COG2882",2,0,0,0,2,0,0,1,4,0
"COG2884",24,40,31,33,34,29,33,40,27,33
"COG2885",60,64,39,33,117,65,12,16,68,51
"COG2887",1,0,0,0,0,0,3,147,3,1
"COG2890",43,42,50,49,42,53,51,55,41,30
"COG2891",8,0,1,0,1,0,1,3,6,3
"COG2893",33,15,12,9,10,18,18,24,21,13
"COG2894",16,15,30,23,10,17,34,10,32,13
"COG2895",19,31,24,27,11,38,22,17,24,20
"COG2896",28,11,14,8,10,6,23,23,22,16
"COG2897",10,2,3,3,1,3,3,2,17,3
"COG2898",3,0,0,2,1,6,2,62,0,2
"COG2900",5,0,0,0,1,0,1,0,1,0
"COG2901",5,0,0,0,0,1,0,2,5,0
"COG2904",9,2,0,0,0,1,0,2,13,1
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2907",4,0,0,0,0,0,0,0,1,0
"COG2908",18,33,26,22,48,25,10,6,18,24
"COG2909",22,5,7,6,2,10,17,13,29,12
"COG2910",0,2,3,1,0,6,5,3,0,3
"COG2911",31,11,4,19,24,8,11,7,28,1
"COG2912",4,0,1,0,0,1,0,1,12,0
"COG2913",6,0,0,0,0,1,0,1,6,0
"COG2914",4,0,0,0,0,1,0,1,5,0
"COG2915",7,1,0,0,0,1,0,1,5,1
"COG2916",6,1,0,0,0,1,1,5,14,1
"COG2917",6,0,0,0,0,1,0,1,1,0
"COG2918",22,1,8,21,0,6,3,4,20,10
"COG2919",6,0,0,2,0,1,2,17,1,0
"COG2920",0,0,0,1,0,2,1,2,5,0
"COG2921",1,0,0,0,0,0,1,0,4,0
"COG2922",4,0,0,0,0,2,1,3,9,0
"COG2923",4,0,0,0,0,2,0,0,4,0
"COG2924",4,0,0,0,0,0,0,0,4,0
"COG2925",7,2,1,1,0,0,1,2,5,0
"COG2926",6,1,0,0,0,0,0,1,4,1
"COG2927",2,0,0,0,1,0,1,2,16,0
"COG2928",3,1,0,1,5,0,0,0,0,0
"COG2929",1,0,2,1,0,1,1,0,8,0
"COG2931",2,5,9,3,1,29,5,1,3,6
"COG2932",19,8,8,11,4,4,4,2,16,12
"COG2933",1,0,0,0,0,2,1,3,9,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",12,16,16,28,19,1,20,1,13,15
"COG2937",21,0,0,0,0,3,4,6,26,1
"COG2938",2,0,0,0,0,0,0,1,9,0
"COG2939",0,1,0,0,0,0,0,0,0,0
"COG2942",9,55,41,41,69,57,20,29,15,33
"COG2943",9,0,0,0,0,6,2,7,25,1
"COG2944",9,0,3,1,0,6,1,2,10,2
"COG2945",1,0,0,0,0,0,1,0,0,0
"COG2946",15,17,25,10,5,23,34,22,20,9
"COG2947",0,1,0,0,0,0,0,0,0,0
"COG2948",1,2,0,1,8,1,2,13,10,0
"COG2949",4,0,2,1,0,8,1,4,8,4
"COG2951",8,2,1,0,0,3,0,2,5,1
"COG2954",20,24,21,18,44,15,26,43,14,17
"COG2956",17,3,1,1,0,0,2,1,5,1
"COG2957",12,19,33,27,72,27,17,4,18,21
"COG2958",0,0,1,1,0,0,0,0,0,0
"COG2959",9,0,0,0,0,0,1,2,5,0
"COG2960",1,0,1,0,0,0,0,0,4,0
"COG2961",15,2,1,3,0,7,0,0,15,12
"COG2962",11,3,1,2,0,10,2,4,10,3
"COG2963",102,32,25,36,21,29,41,78,93,28
"COG2964",11,3,12,6,6,8,13,14,15,4
"COG2965",6,2,0,2,0,2,0,2,4,1
"COG2966",46,43,32,43,64,43,53,17,45,41
"COG2967",2,0,0,0,0,0,0,1,8,0
"COG2968",4,2,2,6,6,3,1,2,16,6
"COG2969",5,0,0,0,0,0,0,1,8,0
"COG2971",5,1,7,3,0,1,3,12,3,5
"COG2972",314,192,273,264,95,315,419,289,338,265
"COG2973",4,0,0,0,0,0,0,0,2,0
"COG2974",5,0,0,0,0,2,1,4,12,0
"COG2975",2,0,0,1,0,0,0,1,1,0
"COG2976",8,1,0,1,0,1,0,3,8,1
"COG2977",0,0,0,0,8,1,0,10,6,4
"COG2978",26,34,17,20,12,20,9,2,26,5
"COG2979",8,0,0,0,1,0,0,3,6,0
"COG2980",8,0,0,0,0,0,0,0,0,1
"COG2981",4,2,0,0,0,2,1,1,3,1
"COG2982",11,0,1,0,0,2,2,9,38,0
"COG2983",5,0,0,0,0,0,0,2,6,0
"COG2984",28,38,36,32,9,32,41,24,20,38
"COG2985",49,146,120,154,158,111,42,19,72,136
"COG2986",9,23,23,26,9,48,16,19,15,58
"COG2987",13,40,27,26,16,34,16,1,10,31
"COG2988",2,0,0,0,0,0,0,0,6,0
"COG2989",13,3,3,0,21,3,0,2,14,2
"COG2990",18,5,0,1,1,0,2,6,17,1
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",4,1,0,1,0,2,0,0,11,1
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",15,0,1,0,0,0,1,4,17,2
"COG2996",40,29,31,37,38,19,23,19,21,32
"COG2998",0,3,0,0,0,0,0,0,1,0
"COG2999",2,0,0,0,0,0,0,3,12,0
"COG3001",7,0,0,0,0,2,1,33,4,0
"COG3004",29,14,16,15,22,22,17,36,19,31
"COG3005",10,7,8,3,0,11,3,3,11,6
"COG3006",10,0,1,0,1,2,0,0,10,0
"COG3007",6,1,0,5,4,2,3,4,1,0
"COG3008",19,0,0,0,0,1,1,9,25,2
"COG3009",2,0,0,0,0,0,1,0,4,1
"COG3010",14,17,5,17,17,7,15,2,15,11
"COG3012",11,1,0,0,0,2,1,1,4,1
"COG3013",4,1,1,0,0,2,4,1,11,0
"COG3014",0,0,1,0,0,0,0,0,0,1
"COG3015",7,5,7,10,26,4,5,3,7,7
