"","DOM008","NOF010","NOM017","DOM013","DLF013","DLM002","DOM022","DLM023","NOF011","DLM006"
"COG2006",5,14,11,16,13,12,11,9,9,4
"COG2008",40,43,60,27,47,29,39,45,47,18
"COG2009",3,0,2,1,0,2,4,1,0,1
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",8,12,9,16,14,14,18,21,6,13
"COG2013",2,5,5,6,10,10,16,4,4,10
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",9,39,10,6,13,11,4,34,7,5
"COG2017",135,138,140,98,103,126,115,106,140,111
"COG2020",0,1,0,0,1,0,1,0,0,1
"COG2021",0,3,0,2,1,1,0,1,1,0
"COG2022",20,19,23,20,25,12,14,11,21,17
"COG2025",41,51,52,41,47,50,42,61,54,32
"COG2026",1,3,0,0,2,0,1,10,1,4
"COG2027",29,21,7,11,18,15,20,7,15,30
"COG2030",23,26,16,13,27,12,23,12,17,23
"COG2031",3,4,1,5,1,3,2,8,1,3
"COG2032",5,2,0,0,1,0,2,3,0,0
"COG2033",5,5,16,11,1,12,6,9,6,6
"COG2035",16,13,5,25,20,11,9,6,16,9
"COG2038",22,27,31,30,28,19,48,41,20,14
"COG2039",4,1,1,3,5,1,1,0,4,3
"COG2040",7,3,2,3,1,1,9,0,10,1
"COG2041",1,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,1,0,0,0,1,0
"COG2045",2,4,0,0,1,0,1,1,0,0
"COG2048",0,7,1,6,5,4,4,3,4,4
"COG2049",1,2,4,5,7,5,2,3,3,0
"COG2050",32,27,21,21,25,26,23,32,35,22
"COG2052",0,3,7,9,8,3,4,7,5,0
"COG2055",5,2,6,3,9,15,11,8,2,4
"COG2056",2,0,2,0,1,2,0,0,0,1
"COG2057",4,2,1,8,7,2,2,2,4,0
"COG2059",44,70,100,62,54,64,58,70,68,93
"COG2060",52,25,22,28,42,26,39,18,46,20
"COG2062",0,1,1,2,1,0,0,0,0,0
"COG2063",2,0,0,0,0,0,0,0,0,0
"COG2064",0,0,2,2,0,0,0,0,0,2
"COG2065",1,2,2,6,1,1,4,4,5,1
"COG2066",36,29,3,16,25,17,25,24,27,15
"COG2067",8,16,25,8,11,13,22,4,11,8
"COG2068",2,6,1,5,2,3,10,6,7,4
"COG2069",1,2,0,2,1,0,0,3,1,0
"COG2070",56,49,23,48,58,64,63,75,55,42
"COG2071",39,50,58,25,11,38,55,19,17,43
"COG2072",2,0,0,0,0,0,0,0,0,0
"COG2073",17,20,15,27,21,21,31,23,10,20
"COG2076",11,2,18,8,4,4,5,5,5,12
"COG2077",19,9,2,16,9,9,8,7,13,9
"COG2078",6,22,20,4,3,14,1,0,0,0
"COG2079",3,11,0,6,3,2,7,5,3,2
"COG2080",22,18,20,14,20,20,29,27,11,9
"COG2081",12,38,47,59,45,68,38,74,38,49
"COG2082",16,19,4,14,18,16,12,13,17,7
"COG2084",19,12,9,14,5,10,9,21,3,1
"COG2085",0,0,1,0,0,0,0,0,0,2
"COG2086",45,37,46,38,35,50,36,41,36,36
"COG2087",11,11,16,15,19,11,9,17,13,6
"COG2088",5,10,11,21,11,16,4,12,14,12
"COG2089",37,20,4,11,14,15,13,8,38,22
"COG2091",5,2,4,8,5,11,4,5,5,11
"COG2094",0,1,1,2,1,3,0,1,2,0
"COG2095",43,27,4,23,30,16,24,16,26,22
"COG2096",27,16,6,17,14,23,24,14,29,14
"COG2099",29,23,14,30,25,19,39,43,28,15
"COG2102",0,1,2,5,3,0,4,0,2,0
"COG2103",29,15,17,14,14,13,14,10,26,7
"COG2104",0,0,0,0,1,0,0,0,1,0
"COG2105",1,0,0,0,0,0,0,0,1,0
"COG2107",0,3,0,2,3,2,0,0,1,0
"COG2108",0,0,1,1,1,0,2,1,4,1
"COG2109",5,15,15,19,18,11,10,15,5,7
"COG2110",18,20,22,27,27,47,37,37,15,21
"COG2111",0,0,1,1,1,3,4,1,1,2
"COG2113",23,10,1,12,9,6,8,10,10,5
"COG2114",0,1,0,2,0,1,0,0,0,6
"COG2115",28,18,2,23,23,7,12,16,16,10
"COG2116",7,10,2,8,7,11,5,7,8,12
"COG2119",0,1,1,2,0,4,4,1,0,1
"COG2120",5,12,0,4,4,10,5,4,12,3
"COG2121",1,0,0,0,3,0,1,2,1,0
"COG2122",0,0,0,1,2,1,0,0,0,0
"COG2127",4,1,24,0,3,4,5,0,1,6
"COG2128",2,3,0,1,0,0,0,1,1,0
"COG2129",2,6,13,8,4,17,0,11,8,6
"COG2130",0,0,0,0,0,1,0,0,0,0
"COG2131",20,28,44,47,21,47,30,33,32,32
"COG2132",4,0,0,1,0,0,0,0,0,0
"COG2133",1,0,0,3,0,0,0,0,0,1
"COG2134",1,1,0,1,1,0,0,0,0,0
"COG2135",4,11,2,0,4,5,4,3,6,1
"COG2137",1,6,2,11,11,11,4,8,5,7
"COG2140",13,4,0,2,12,3,3,2,7,2
"COG2141",2,0,1,0,1,0,2,2,1,0
"COG2145",5,7,25,7,8,20,14,30,9,18
"COG2146",0,2,1,0,0,0,0,0,0,0
"COG2148",155,124,109,150,143,130,134,128,167,113
"COG2149",1,3,0,2,0,0,0,1,0,0
"COG2151",10,11,13,5,7,7,9,6,6,7
"COG2152",76,69,36,48,47,95,69,46,99,79
"COG2153",1,0,0,2,4,4,2,0,0,0
"COG2155",0,1,2,12,4,4,1,7,2,0
"COG2156",16,11,2,8,14,6,13,9,14,5
"COG2158",1,1,2,2,3,4,0,0,2,0
"COG2159",9,5,11,18,7,28,18,12,6,18
"COG2160",53,46,53,26,32,39,34,23,51,25
"COG2161",3,2,2,0,4,4,2,3,4,0
"COG2162",1,0,0,1,1,2,1,2,2,0
"COG2163",0,0,0,0,0,1,0,0,1,0
"COG2165",6,1,0,3,1,0,1,3,0,4
"COG2166",19,25,18,20,15,6,19,11,10,19
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",18,7,1,8,8,14,6,6,8,3
"COG2170",2,0,0,1,2,0,0,0,0,0
"COG2171",3,3,4,4,6,3,3,2,2,0
"COG2172",8,11,8,18,19,15,15,12,10,6
"COG2173",16,15,0,3,11,11,10,10,24,13
"COG2175",0,0,0,0,0,0,0,2,0,0
"COG2176",17,55,117,129,81,83,66,106,89,93
"COG2177",25,49,40,44,41,61,42,38,40,38
"COG2179",2,3,5,17,10,11,5,14,10,12
"COG2180",2,1,0,2,0,0,3,1,0,1
"COG2181",6,1,1,1,0,0,3,0,2,0
"COG2182",3,21,10,13,16,38,8,12,24,47
"COG2183",72,84,109,75,70,75,87,52,61,76
"COG2184",9,12,31,25,28,17,16,19,5,33
"COG2185",88,57,14,62,63,46,70,52,81,24
"COG2186",29,30,21,36,47,29,27,46,33,14
"COG2188",22,21,36,19,52,28,23,33,19,13
"COG2189",43,59,92,32,32,34,32,17,27,41
"COG2190",26,22,21,24,41,34,18,56,18,15
"COG2191",0,1,0,2,0,0,3,0,0,1
"COG2192",0,3,0,0,0,4,2,1,0,3
"COG2193",6,8,0,0,4,5,3,3,8,6
"COG2194",60,64,70,63,48,46,59,32,44,46
"COG2195",141,150,174,118,134,133,157,103,154,165
"COG2197",255,154,66,121,192,170,231,121,251,160
"COG2198",28,9,1,1,2,0,2,1,3,3
"COG2199",96,90,105,101,56,189,104,84,75,199
"COG2200",46,36,43,45,28,92,47,34,42,67
"COG2201",5,8,3,4,1,5,6,4,1,4
"COG2202",51,22,1,10,22,16,19,13,33,12
"COG2203",1,0,0,0,0,1,1,0,3,0
"COG2204",280,218,166,173,177,194,216,143,231,237
"COG2205",52,55,66,36,64,67,46,90,49,50
"COG2206",16,31,39,29,29,63,45,28,33,65
"COG2207",1392,921,597,628,929,830,976,798,1247,901
"COG2208",11,12,22,57,47,27,28,18,25,14
"COG2209",8,18,20,18,12,16,14,23,6,20
"COG2210",61,43,3,37,31,12,73,18,33,21
"COG2211",63,86,138,194,221,150,98,242,108,84
"COG2213",6,9,14,8,6,6,11,5,1,4
"COG2214",24,20,12,26,27,15,24,15,4,13
"COG2215",0,0,0,0,1,0,0,0,0,0
"COG2216",51,32,19,29,40,25,43,23,50,26
"COG2217",100,103,100,166,162,189,210,272,190,200
"COG2220",112,55,59,69,73,52,83,57,82,52
"COG2221",5,3,14,7,15,10,8,11,7,9
"COG2222",8,12,13,11,19,7,10,35,11,9
"COG2223",4,1,0,0,0,0,3,1,2,0
"COG2224",1,3,0,0,0,0,0,0,0,0
"COG2225",11,1,0,0,1,0,2,0,0,0
"COG2226",22,24,28,17,15,16,30,17,19,26
"COG2227",3,6,0,0,4,2,4,3,11,3
"COG2230",4,5,11,7,18,15,10,3,2,0
"COG2233",76,79,142,69,96,93,94,95,59,76
"COG2234",78,56,11,56,72,24,41,39,59,30
"COG2235",5,4,3,9,17,5,3,2,5,0
"COG2236",0,2,0,0,0,0,1,0,0,0
"COG2239",71,33,24,56,54,54,46,84,60,52
"COG2240",41,38,38,24,36,25,32,33,21,27
"COG2241",36,29,8,31,27,22,31,36,31,15
"COG2242",30,16,9,26,20,32,23,40,25,13
"COG2243",27,14,5,17,6,13,18,18,14,8
"COG2244",300,234,213,215,202,196,164,172,200,216
"COG2246",0,0,9,20,8,19,3,8,5,12
"COG2247",0,0,0,0,8,0,0,0,0,0
"COG2249",9,7,0,7,18,2,5,6,11,3
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",33,26,21,45,34,31,43,52,25,50
"COG2253",0,0,2,0,0,3,0,0,0,12
"COG2255",46,37,47,60,57,37,42,48,30,34
"COG2256",55,53,65,74,58,57,58,64,50,52
"COG2257",1,4,0,0,1,2,5,0,3,4
"COG2258",3,5,10,7,9,13,14,16,7,6
"COG2259",9,7,2,7,11,8,7,2,11,3
"COG2261",1,0,1,0,0,1,1,0,0,0
"COG2262",26,30,39,41,34,53,49,65,49,54
"COG2264",37,35,28,54,40,47,43,53,34,42
"COG2265",72,69,78,92,76,83,48,90,77,98
"COG2267",11,16,12,27,24,22,10,22,16,18
"COG2268",13,17,3,19,9,21,16,1,21,25
"COG2269",3,1,0,0,2,0,0,0,0,0
"COG2270",2,2,14,12,10,6,4,20,5,5
"COG2271",30,29,4,25,31,22,23,21,66,14
"COG2272",21,47,81,16,12,13,15,8,16,19
"COG2273",50,32,61,29,47,37,67,21,30,82
"COG2274",98,115,164,81,53,98,116,64,57,188
"COG2301",3,7,10,8,6,6,14,3,2,4
"COG2302",3,8,11,24,17,14,8,17,19,10
"COG2303",2,2,0,0,1,0,0,0,0,0
"COG2304",60,79,65,96,56,43,82,26,69,45
"COG2307",0,0,0,0,4,0,0,0,0,0
"COG2308",2,0,0,8,2,0,0,0,4,0
"COG2309",6,14,20,22,26,33,27,36,13,29
"COG2310",4,4,2,3,1,4,1,2,4,15
"COG2311",60,43,53,19,23,29,34,19,42,19
"COG2312",33,3,0,1,0,1,3,3,1,0
"COG2313",1,2,1,3,4,3,2,6,2,1
"COG2314",0,1,1,0,0,0,0,2,0,2
"COG2315",30,25,16,21,29,11,17,18,16,31
"COG2316",5,2,6,11,10,11,9,8,11,4
"COG2317",3,3,2,10,5,5,8,30,6,5
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",5,9,9,5,2,2,11,3,2,3
"COG2320",0,1,0,4,3,0,3,6,4,4
"COG2321",3,0,0,0,1,0,0,0,1,0
"COG2323",1,8,5,20,15,15,5,20,13,11
"COG2326",12,11,17,5,15,18,10,15,16,12
"COG2327",14,9,5,8,13,17,26,8,5,10
"COG2329",0,0,0,5,2,0,0,2,0,1
"COG2331",0,0,0,0,1,0,0,0,0,1
"COG2332",2,0,0,1,0,0,0,0,0,0
"COG2333",22,29,44,47,55,38,32,53,29,20
"COG2334",2,1,0,1,2,0,0,3,1,0
"COG2335",0,3,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",70,24,17,38,40,34,23,110,30,25
"COG2339",0,4,0,0,1,4,1,2,5,4
"COG2340",0,2,7,7,1,11,4,2,6,9
"COG2344",23,27,15,36,34,31,12,28,33,29
"COG2346",0,0,0,0,0,1,2,0,0,0
"COG2348",1,2,2,10,21,2,1,2,9,7
"COG2350",1,0,0,0,0,0,1,0,1,0
"COG2351",2,2,1,0,0,1,1,0,1,0
"COG2352",3,1,3,0,6,0,4,0,0,0
"COG2353",1,0,0,0,0,0,0,0,0,0
"COG2354",1,0,0,0,0,0,0,0,1,0
"COG2355",46,59,95,32,17,22,46,43,27,53
"COG2356",1,5,0,6,2,6,43,1,3,12
"COG2357",16,19,30,32,20,40,17,33,25,23
"COG2358",7,3,9,6,7,18,9,13,16,23
"COG2359",1,0,2,4,1,1,1,1,0,1
"COG2360",10,11,27,1,4,7,4,2,4,20
"COG2361",10,5,8,6,4,10,5,4,7,15
"COG2362",1,2,0,1,2,2,3,4,2,2
"COG2363",2,1,0,0,0,0,0,0,0,0
"COG2364",15,21,18,24,17,19,30,13,16,25
"COG2365",33,27,9,14,32,7,16,28,23,8
"COG2366",0,1,0,0,0,0,0,0,0,0
"COG2367",23,28,53,22,35,25,36,29,42,39
"COG2368",12,0,0,2,7,1,5,2,4,2
"COG2369",0,5,1,3,9,4,11,0,0,12
"COG2371",2,0,0,3,1,0,0,1,2,1
"COG2372",0,2,0,0,2,0,0,0,0,0
"COG2373",181,131,114,68,97,81,155,71,123,114
"COG2374",0,7,0,9,5,1,1,6,0,3
"COG2375",2,0,0,0,0,0,0,1,0,0
"COG2376",15,7,16,15,5,16,21,14,5,6
"COG2377",4,3,0,5,2,0,3,1,8,1
"COG2378",5,28,4,24,32,16,9,8,16,13
"COG2379",2,3,6,4,6,6,3,20,6,4
"COG2382",42,70,76,34,12,23,43,31,35,39
"COG2384",6,3,9,18,20,12,6,8,11,14
"COG2385",28,33,23,58,34,52,33,67,69,37
"COG2386",0,0,0,3,0,0,0,0,0,0
"COG2388",21,10,0,16,6,12,5,1,9,2
"COG2390",8,2,4,6,12,6,9,9,2,4
"COG2391",2,4,1,1,1,1,2,3,0,0
"COG2404",0,0,0,7,0,0,0,0,2,4
"COG2405",0,1,1,2,0,0,0,1,1,0
"COG2406",3,2,0,2,3,1,4,1,3,1
"COG2407",73,75,99,59,78,88,94,59,100,80
"COG2414",5,12,11,5,0,7,8,37,2,4
"COG2421",3,2,1,2,0,0,7,3,1,1
"COG2423",1,2,0,10,3,14,5,3,9,4
"COG2425",29,21,58,13,7,11,4,8,21,44
"COG2426",0,0,0,4,9,4,1,2,2,4
"COG2431",48,38,23,29,19,21,29,12,33,26
"COG2440",3,0,0,0,0,0,1,0,0,0
"COG2452",1,1,4,8,8,1,3,1,3,1
"COG2461",4,3,2,0,1,13,33,3,7,15
"COG2501",1,5,3,14,6,16,7,11,8,8
"COG2502",44,36,51,24,31,27,16,45,37,32
"COG2503",1,1,0,0,0,0,1,0,0,0
"COG2508",33,31,47,27,69,65,23,65,34,41
"COG2509",62,68,72,114,102,89,45,99,75,71
"COG2510",2,2,7,9,3,13,8,15,8,5
"COG2513",16,12,6,12,14,4,7,2,12,6
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",4,1,1,3,10,5,6,2,2,3
"COG2519",0,0,0,0,1,1,1,1,0,0
"COG2602",8,2,5,7,3,7,4,4,4,23
"COG2603",1,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,0,1,2,0,5,1
"COG2605",29,54,27,23,23,29,47,38,30,26
"COG2606",26,28,15,31,22,22,29,25,29,21
"COG2607",9,14,15,25,24,40,12,44,20,13
"COG2608",5,8,6,24,27,21,2,23,9,16
"COG2609",1,1,0,0,1,0,1,1,0,0
"COG2610",50,23,27,39,38,34,25,46,20,22
"COG2703",0,7,2,2,2,9,2,0,5,9
"COG2704",49,39,9,36,26,20,42,19,37,25
"COG2706",29,25,6,19,17,20,19,16,20,24
"COG2707",2,0,1,0,0,0,0,0,0,0
"COG2710",7,10,2,18,14,14,18,20,10,15
"COG2715",39,39,57,32,22,27,29,25,20,29
"COG2716",2,0,0,0,0,0,0,0,0,0
"COG2717",1,2,1,0,1,1,4,2,3,7
"COG2718",1,2,0,0,1,0,0,0,0,0
"COG2719",1,0,0,0,1,0,0,1,0,0
"COG2720",8,9,14,43,13,19,16,15,12,8
"COG2721",52,51,58,23,39,35,47,127,47,41
"COG2723",25,26,38,34,76,42,31,125,52,32
"COG2730",26,95,181,35,26,90,37,31,70,71
"COG2731",21,12,24,23,19,23,33,23,28,41
"COG2733",6,1,7,9,1,4,10,1,0,0
"COG2738",23,24,6,22,43,20,12,15,26,24
"COG2739",5,1,8,23,7,5,2,12,6,13
"COG2740",2,5,7,12,5,5,3,4,6,10
"COG2746",1,2,2,2,0,7,1,1,1,1
"COG2755",216,170,210,122,118,172,122,157,175,137
"COG2759",50,55,91,86,69,79,67,58,69,71
"COG2761",1,0,0,3,0,0,0,0,1,0
"COG2764",0,3,0,1,0,0,0,0,0,0
"COG2766",2,0,0,0,1,0,0,1,0,0
"COG2768",20,10,16,24,14,37,29,57,22,10
"COG2771",11,4,0,3,9,0,0,6,3,0
"COG2801",178,128,165,159,120,204,197,128,131,229
"COG2804",7,17,19,21,7,41,20,6,14,22
"COG2805",2,10,15,28,9,35,12,11,9,29
"COG2807",3,1,0,0,1,1,5,1,2,0
"COG2812",96,122,135,105,87,111,98,68,106,132
"COG2813",2,2,0,1,2,0,0,1,3,1
"COG2814",27,36,33,31,33,29,36,12,35,15
"COG2815",6,15,16,31,28,28,21,15,11,16
"COG2816",30,21,38,22,17,46,17,22,25,28
"COG2818",22,15,1,16,21,14,9,10,22,6
"COG2819",14,13,16,15,13,21,13,57,15,8
"COG2820",28,33,36,29,34,26,39,40,34,31
"COG2821",3,2,0,1,0,1,4,1,2,0
"COG2822",2,0,0,0,1,0,1,1,0,0
"COG2823",1,2,0,1,0,0,4,2,1,0
"COG2824",0,1,0,0,1,0,1,0,0,0
"COG2825",1,2,0,1,13,3,4,3,3,1
"COG2826",23,41,37,86,35,118,53,217,34,117
"COG2827",2,5,7,7,4,2,2,1,8,3
"COG2828",5,2,1,1,0,1,0,2,0,0
"COG2829",4,2,0,0,3,0,1,3,4,0
"COG2830",20,6,0,11,10,8,15,9,23,5
"COG2831",0,1,0,0,1,2,1,9,1,1
"COG2832",4,2,3,5,3,3,2,1,6,1
"COG2834",0,1,0,1,0,1,1,1,0,5
"COG2835",0,0,0,0,0,0,1,1,0,0
"COG2836",2,1,0,2,0,1,0,1,0,0
"COG2837",10,1,0,1,3,4,10,3,7,3
"COG2839",3,4,0,4,4,1,5,3,5,1
"COG2840",1,1,0,1,0,0,2,0,0,0
"COG2842",6,3,1,3,0,3,0,4,1,2
"COG2843",45,38,20,58,45,41,28,38,50,90
"COG2844",1,2,3,1,1,2,5,0,0,1
"COG2845",0,0,0,2,0,0,1,0,0,1
"COG2846",13,8,0,2,7,7,5,4,9,4
"COG2848",11,33,84,30,24,43,15,29,24,30
"COG2849",11,12,0,10,17,6,14,7,14,3
"COG2850",0,2,0,0,1,1,1,1,0,0
"COG2851",6,6,3,0,9,4,4,4,7,7
"COG2852",0,3,3,1,7,4,0,15,4,12
"COG2853",3,2,0,0,0,0,2,3,0,0
"COG2854",2,1,0,1,0,1,1,2,0,1
"COG2855",65,54,61,26,38,31,10,19,33,19
"COG2856",2,9,48,24,22,29,39,20,12,54
"COG2859",5,16,32,11,8,13,19,7,7,24
"COG2860",16,18,7,16,25,10,21,12,18,6
"COG2861",4,0,2,1,0,2,1,10,0,1
"COG2862",3,0,0,0,0,1,0,0,0,0
"COG2864",1,0,0,4,1,0,1,1,0,0
"COG2865",116,147,240,113,141,171,101,75,81,173
"COG2866",4,3,3,32,17,12,9,9,12,26
"COG2867",1,0,0,0,0,0,0,0,0,0
"COG2868",4,6,10,8,9,19,5,4,9,7
"COG2869",20,18,20,14,9,14,24,6,8,16
"COG2870",13,11,5,13,2,10,8,10,7,1
"COG2871",16,14,21,18,16,29,21,14,25,32
"COG2872",7,10,7,15,15,9,6,18,7,8
"COG2873",72,96,125,87,111,91,98,119,88,102
"COG2875",37,26,17,22,21,27,14,36,16,11
"COG2876",57,31,62,51,48,40,42,69,55,29
"COG2877",33,23,33,24,19,16,25,11,17,16
"COG2878",31,34,25,22,27,33,15,43,24,26
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0
"COG2884",38,46,33,39,35,33,37,38,38,50
"COG2885",94,113,139,83,58,67,82,34,34,98
"COG2887",0,0,1,0,10,1,0,0,0,0
"COG2890",24,48,40,40,39,56,49,44,35,41
"COG2891",0,0,0,0,1,0,1,0,1,2
"COG2893",8,7,14,5,16,11,16,44,0,2
"COG2894",7,10,7,25,9,23,10,11,10,15
"COG2895",34,24,12,20,31,31,20,20,20,24
"COG2896",7,5,10,12,8,16,11,19,8,11
"COG2897",2,3,0,2,5,0,3,0,0,0
"COG2898",0,2,4,0,4,3,2,3,2,4
"COG2900",0,0,0,0,1,0,0,0,0,0
"COG2901",3,1,0,1,0,0,1,1,0,0
"COG2904",0,0,0,0,0,1,3,0,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2908",39,35,24,16,25,17,32,15,23,32
"COG2909",7,3,9,10,12,24,6,7,7,11
"COG2910",3,4,0,0,5,3,1,3,9,5
"COG2911",10,1,10,12,2,22,19,6,4,1
"COG2912",0,1,0,0,0,0,0,0,0,0
"COG2913",1,0,1,0,0,1,1,0,0,0
"COG2914",1,0,0,0,1,0,0,0,0,1
"COG2915",1,0,0,0,0,0,0,0,0,0
"COG2916",1,2,1,0,1,1,1,1,0,0
"COG2917",2,0,0,2,0,1,2,0,0,0
"COG2918",3,0,0,0,2,0,11,0,0,2
"COG2919",0,1,0,3,2,1,0,0,1,0
"COG2920",1,1,0,1,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0
"COG2924",2,0,0,1,0,0,1,0,0,0
"COG2925",2,2,1,1,0,0,10,1,0,0
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",2,1,0,0,0,0,3,0,0,1
"COG2928",0,0,0,4,0,3,2,0,0,0
"COG2929",0,5,0,1,0,2,0,0,0,0
"COG2931",10,3,0,7,13,10,20,5,31,7
"COG2932",9,9,7,10,6,12,4,24,11,8
"COG2933",1,0,0,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",10,20,2,7,7,6,12,11,24,10
"COG2937",5,4,0,0,0,0,0,2,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0
"COG2942",54,66,44,40,40,44,26,45,61,36
"COG2943",2,1,0,0,1,0,0,4,0,0
"COG2944",2,1,1,1,2,2,2,9,0,1
"COG2945",0,0,0,0,0,0,1,0,0,0
"COG2946",19,10,17,13,29,11,8,30,4,11
"COG2947",0,0,0,0,1,0,3,0,0,1
"COG2948",0,0,0,0,0,0,0,1,2,0
"COG2949",3,1,0,16,9,4,5,3,6,5
"COG2951",6,2,1,5,1,1,1,0,0,3
"COG2954",10,32,45,30,15,21,21,15,10,28
"COG2956",5,1,1,1,0,3,1,2,0,3
"COG2957",43,35,24,28,22,33,52,18,36,56
"COG2958",0,0,0,0,0,0,0,7,0,4
"COG2959",2,1,0,0,0,0,0,1,0,0
"COG2960",2,0,0,0,1,0,0,0,0,0
"COG2961",11,3,0,2,5,3,4,1,10,7
"COG2962",5,3,0,7,3,0,2,3,3,5
"COG2963",44,17,27,37,18,29,23,24,23,18
"COG2964",4,6,6,10,11,14,5,5,10,2
"COG2965",1,1,0,0,0,0,0,0,1,0
"COG2966",42,69,67,61,51,62,55,45,36,45
"COG2967",2,1,0,0,0,0,0,0,0,0
"COG2968",2,2,5,4,1,1,5,4,3,0
"COG2969",1,1,0,1,0,0,1,0,0,0
"COG2971",1,2,1,1,2,2,4,3,3,0
"COG2972",128,205,189,205,202,346,189,260,162,240
"COG2974",3,0,0,0,0,0,0,1,1,0
"COG2975",0,0,0,0,0,0,2,0,0,0
"COG2976",4,0,0,0,1,0,5,0,0,0
"COG2977",1,0,0,0,0,1,0,0,0,0
"COG2978",34,19,5,16,29,7,14,9,27,11
"COG2979",1,0,0,0,2,1,0,0,0,0
"COG2980",0,1,0,1,0,0,1,0,0,0
"COG2981",0,0,0,0,2,1,0,0,0,0
"COG2982",3,2,0,0,3,1,1,2,0,0
"COG2983",1,1,0,0,0,0,1,1,0,0
"COG2984",5,31,22,29,42,30,17,46,33,33
"COG2985",199,176,158,101,127,97,198,83,154,129
"COG2986",85,44,4,42,35,23,42,21,42,28
"COG2987",50,35,0,33,25,23,47,29,39,18
"COG2988",1,0,0,0,0,0,0,0,0,0
"COG2989",4,17,27,2,11,15,3,2,6,15
"COG2990",6,0,0,3,2,1,4,2,0,0
"COG2992",2,1,0,0,1,0,1,0,1,0
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",4,0,0,0,1,0,0,1,0,1
"COG2996",35,28,33,32,25,25,26,8,17,26
"COG2998",0,0,0,1,0,0,0,2,0,0
"COG3001",2,0,0,0,2,0,0,0,1,0
"COG3004",36,19,10,27,12,18,19,10,23,5
"COG3005",9,9,0,3,6,4,5,4,9,4
"COG3006",0,0,0,1,1,0,0,0,0,0
"COG3007",0,0,6,0,1,8,1,0,4,1
"COG3008",2,0,0,3,0,0,0,3,1,1
"COG3009",2,0,0,1,0,0,0,0,0,0
"COG3010",3,2,11,14,7,9,12,10,2,4
"COG3012",2,0,0,0,2,0,2,0,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",0,2,0,1,0,1,0,0,0,0
"COG3015",11,16,23,4,4,9,12,5,10,22
"COG3016",5,4,1,10,8,3,24,4,7,6
"COG3017",2,0,1,0,0,0,0,0,0,0
"COG3021",39,36,32,25,25,19,26,6,7,29
"COG3022",22,30,47,15,30,29,30,13,22,18
"COG3023",59,50,77,18,42,44,42,35,65,31
"COG3024",0,0,0,0,0,0,2,0,0,0
"COG3025",2,2,3,4,1,9,5,10,3,1
"COG3026",0,1,1,0,0,0,0,0,0,1
"COG3027",1,0,0,1,2,1,0,1,4,0
"COG3028",1,2,0,0,1,0,1,1,0,2
"COG3029",4,0,0,0,0,0,0,0,0,0
"COG3031",3,1,0,0,0,0,0,0,0,0
"COG3033",16,14,1,20,14,8,7,12,24,4
"COG3034",0,1,0,2,0,0,0,1,1,0
"COG3037",8,1,6,4,6,11,5,5,3,2
"COG3038",2,0,0,0,0,0,1,0,0,0
"COG3039",204,18,6,41,21,4,1313,28,11,18
"COG3040",10,7,1,5,6,5,3,4,10,3
"COG3041",4,7,9,13,9,10,3,3,7,36
"COG3043",1,0,0,0,0,0,1,0,1,0
"COG3044",7,5,12,4,8,2,3,4,2,6
"COG3045",3,0,0,1,2,0,2,0,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0
"COG3048",3,6,0,2,1,0,4,1,2,1
"COG3049",46,32,13,58,46,42,36,27,62,35
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",8,6,7,8,9,5,19,7,7,10
"COG3052",1,2,2,5,4,2,10,1,0,1
"COG3053",4,7,5,9,2,6,2,8,1,10
"COG3054",0,1,0,0,1,0,0,0,0,0
"COG3055",27,19,7,10,10,12,23,10,4,11
"COG3056",0,1,0,0,0,1,0,0,0,0
"COG3057",1,1,0,0,0,0,0,0,0,0
"COG3058",2,1,0,2,0,0,4,0,0,1
"COG3059",23,10,2,5,13,3,13,7,18,4
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",1,0,0,0,0,0,0,1,0,0
"COG3065",2,1,0,1,2,0,0,0,0,0
