"","DLM009","NOF002","NOF008","NLM023","NLM031","DLM005","NLM027","DLM022","DOM008","DLM001"
"COG1992",0,0,0,2,0,1,4,0,0,0
"COG1993",0,0,2,0,0,2,0,0,1,0
"COG1994",17,9,18,9,11,5,1,28,3,8
"COG1995",16,23,24,27,19,23,3,15,28,37
"COG2000",2,0,6,1,3,6,9,19,3,3
"COG2001",18,27,20,15,21,23,19,31,21,19
"COG2002",20,13,18,7,23,11,17,43,3,12
"COG2003",36,26,46,34,42,42,30,52,28,43
"COG2005",6,3,4,0,5,5,2,6,2,3
"COG2006",10,15,5,10,10,11,14,12,10,16
"COG2008",16,25,52,34,22,46,29,22,32,29
"COG2009",3,1,0,2,0,2,1,0,1,1
"COG2010",0,0,0,0,0,0,2,1,0,1
"COG2011",34,11,13,7,11,18,41,12,5,17
"COG2013",9,11,15,6,15,7,45,9,6,5
"COG2014",0,0,0,0,0,0,0,2,0,0
"COG2015",3,6,3,8,7,10,14,14,11,3
"COG2017",91,144,112,167,137,92,96,82,134,124
"COG2020",0,0,1,0,1,0,0,0,0,1
"COG2021",0,0,2,0,0,5,0,5,0,0
"COG2022",11,27,24,20,21,17,8,7,14,19
"COG2025",8,40,53,51,50,64,18,47,19,48
"COG2026",1,0,0,2,0,19,2,8,0,0
"COG2027",9,22,11,23,8,18,8,18,39,21
"COG2030",6,15,11,18,14,27,12,9,21,32
"COG2031",0,5,4,11,3,2,5,6,3,1
"COG2032",5,0,0,2,1,1,3,0,1,0
"COG2033",5,6,6,8,7,14,5,11,3,2
"COG2035",17,3,17,6,15,11,7,32,9,15
"COG2038",18,25,27,33,42,23,30,29,36,28
"COG2039",16,1,4,8,2,3,8,1,4,3
"COG2040",4,12,2,2,2,2,25,0,4,2
"COG2041",0,0,1,0,0,1,3,3,1,1
"COG2043",7,1,1,1,1,0,0,2,0,0
"COG2045",0,0,2,1,0,0,0,2,1,1
"COG2046",0,0,0,0,0,1,0,1,0,0
"COG2048",5,6,5,6,2,1,16,11,0,2
"COG2049",1,4,7,2,6,3,5,7,5,2
"COG2050",9,34,20,35,40,42,17,27,44,33
"COG2052",6,2,4,5,4,6,2,10,0,0
"COG2055",4,7,7,5,7,10,38,19,14,6
"COG2056",15,0,0,7,0,3,1,0,4,0
"COG2057",0,5,4,8,2,12,2,7,4,7
"COG2059",45,30,64,74,51,56,22,36,50,64
"COG2060",10,42,30,41,31,26,11,36,46,53
"COG2062",0,0,0,0,0,6,2,0,0,2
"COG2063",0,0,0,0,0,0,0,2,1,0
"COG2064",0,0,0,0,0,1,0,9,0,0
"COG2065",15,2,5,0,0,10,13,1,1,6
"COG2066",7,32,47,35,22,29,4,9,35,22
"COG2067",19,16,12,13,14,11,3,6,9,21
"COG2068",11,7,7,7,3,6,21,11,4,4
"COG2069",5,1,1,0,1,2,7,2,1,1
"COG2070",98,54,68,52,64,45,60,35,39,45
"COG2071",36,10,40,46,18,30,37,17,46,33
"COG2072",0,0,0,0,0,0,2,0,5,0
"COG2073",13,19,27,16,34,23,24,23,38,13
"COG2076",4,4,4,6,2,14,2,12,6,6
"COG2077",8,13,10,21,11,17,19,7,21,4
"COG2078",0,2,0,0,0,3,0,1,5,4
"COG2079",4,7,5,4,1,5,1,12,1,1
"COG2080",22,19,21,23,19,28,56,31,19,10
"COG2081",44,37,61,26,57,34,57,59,17,31
"COG2082",9,17,13,12,14,14,9,14,18,12
"COG2084",15,9,6,6,5,20,13,21,13,14
"COG2085",0,0,0,8,0,0,0,4,0,0
"COG2086",9,25,44,29,39,33,18,39,36,37
"COG2087",11,16,10,19,11,9,5,9,14,6
"COG2088",5,17,22,7,11,13,11,19,3,5
"COG2089",9,23,22,43,39,16,3,11,41,28
"COG2091",11,7,5,3,8,8,11,15,4,4
"COG2094",0,1,0,1,1,4,0,0,0,3
"COG2095",12,24,25,30,20,39,21,11,44,22
"COG2096",11,24,26,28,28,29,12,7,36,24
"COG2099",12,30,35,41,44,13,22,22,39,15
"COG2102",0,0,6,1,0,12,0,2,0,5
"COG2103",0,12,12,28,17,15,8,11,24,19
"COG2104",0,0,0,2,0,4,0,0,0,0
"COG2105",0,0,1,0,0,1,1,1,0,0
"COG2107",0,0,1,0,1,4,0,0,0,2
"COG2108",0,0,2,1,0,0,0,4,0,4
"COG2109",16,12,10,10,11,18,17,8,8,7
"COG2110",28,29,16,23,18,23,45,21,15,25
"COG2111",0,0,8,1,1,0,2,4,1,4
"COG2113",2,29,11,16,5,2,0,9,22,10
"COG2114",0,0,0,0,0,0,0,0,2,0
"COG2115",5,15,17,18,18,12,4,6,26,22
"COG2116",24,9,13,8,8,29,24,20,9,15
"COG2119",3,1,1,1,3,2,0,3,0,1
"COG2120",2,13,4,16,2,6,0,7,12,4
"COG2121",1,0,0,5,1,0,2,1,1,0
"COG2122",0,0,0,0,0,0,0,1,0,0
"COG2127",1,1,1,2,4,4,0,0,0,3
"COG2128",2,1,2,1,1,0,21,3,3,1
"COG2129",5,5,7,2,5,2,11,14,3,2
"COG2130",0,0,0,0,0,2,0,0,0,0
"COG2131",26,14,35,32,27,20,31,27,23,31
"COG2132",0,6,4,2,0,3,6,7,5,1
"COG2133",1,2,0,1,0,0,2,3,1,0
"COG2134",0,0,1,2,0,6,2,1,5,0
"COG2135",1,7,6,7,3,2,7,1,3,3
"COG2137",22,5,7,5,6,5,17,9,0,5
"COG2140",0,17,14,18,9,2,1,4,11,4
"COG2141",2,3,0,1,0,7,33,7,4,1
"COG2142",0,1,1,1,1,1,1,0,1,0
"COG2145",17,15,9,14,14,25,29,16,7,9
"COG2146",0,3,0,0,0,1,2,2,0,0
"COG2148",114,152,136,145,162,136,111,81,148,128
"COG2149",0,0,0,2,0,0,1,0,1,1
"COG2151",12,7,8,9,9,11,19,5,8,9
"COG2152",20,85,40,80,53,31,2,34,69,61
"COG2153",1,1,4,1,1,11,6,4,3,3
"COG2155",2,1,5,0,2,3,1,7,1,1
"COG2156",1,12,16,14,3,11,3,9,14,6
"COG2158",0,6,4,3,1,1,6,4,0,0
"COG2159",8,7,12,15,2,20,6,19,7,7
"COG2160",11,39,26,31,35,37,36,19,41,51
"COG2161",0,5,0,1,3,6,4,10,3,2
"COG2162",0,1,1,3,1,4,0,5,1,5
"COG2163",0,0,4,0,0,0,0,0,0,1
"COG2165",2,1,1,2,0,4,13,4,4,1
"COG2166",2,14,20,19,20,21,1,4,25,13
"COG2168",0,0,0,1,0,0,2,0,2,0
"COG2169",3,1,6,20,2,7,2,6,23,9
"COG2170",1,2,0,0,0,1,4,0,0,0
"COG2171",15,1,5,3,1,5,24,6,3,3
"COG2172",8,18,14,16,11,20,14,32,6,17
"COG2173",17,33,20,20,18,12,4,16,11,13
"COG2175",1,1,0,1,0,0,3,0,0,0
"COG2176",120,69,98,45,112,41,120,107,19,27
"COG2177",53,32,50,36,42,52,33,46,36,43
"COG2179",27,10,19,6,10,8,24,15,2,6
"COG2180",0,0,0,0,0,1,1,2,2,0
"COG2181",1,3,1,0,0,4,4,1,3,0
"COG2182",36,28,7,5,30,18,52,23,1,16
"COG2183",97,69,69,77,71,69,89,96,79,83
"COG2184",3,20,4,10,4,26,12,37,17,17
"COG2185",24,53,70,53,66,47,10,29,65,76
"COG2186",33,33,25,30,40,32,45,44,42,24
"COG2188",134,48,19,46,21,45,103,31,31,33
"COG2189",136,56,24,25,16,23,13,22,38,27
"COG2190",198,37,19,33,28,31,258,31,25,18
"COG2191",0,4,5,0,0,1,1,1,0,0
"COG2192",0,12,1,6,0,3,0,6,0,0
"COG2193",2,2,2,6,1,20,1,2,4,3
"COG2194",24,55,34,54,32,103,26,38,72,62
"COG2195",173,145,106,161,156,150,87,101,148,166
"COG2197",63,219,163,336,159,143,50,116,257,195
"COG2198",7,12,0,8,1,15,12,26,17,5
"COG2199",200,157,122,72,156,122,158,136,73,56
"COG2200",91,86,35,31,73,79,59,63,55,18
"COG2201",21,9,4,4,11,4,0,4,3,3
"COG2202",40,60,18,45,15,27,10,44,42,18
"COG2203",0,2,2,1,0,2,0,1,1,1
"COG2204",53,180,162,297,191,220,13,164,307,280
"COG2205",45,52,33,32,47,44,50,63,46,57
"COG2206",85,38,49,15,99,44,32,37,8,8
"COG2207",498,832,887,1282,1047,803,526,687,1329,910
"COG2208",12,32,47,29,27,12,29,48,12,10
"COG2209",0,9,5,7,8,8,0,3,9,32
"COG2210",7,34,38,42,28,22,1,19,51,38
"COG2211",216,86,111,99,150,144,227,105,80,110
"COG2212",0,0,2,0,0,1,0,1,0,0
"COG2213",2,1,1,9,4,10,28,8,7,7
"COG2214",12,19,22,25,28,16,19,30,22,22
"COG2215",0,1,0,0,0,0,4,1,0,0
"COG2216",18,43,36,49,41,33,17,33,47,58
"COG2217",317,209,201,188,181,176,306,217,175,196
"COG2220",28,71,82,89,69,88,16,47,112,91
"COG2221",7,14,3,2,5,9,36,9,4,1
"COG2222",12,19,2,11,7,14,30,21,11,13
"COG2223",12,3,1,2,1,4,6,3,2,0
"COG2224",0,2,0,2,1,2,2,5,0,0
"COG2225",3,2,0,4,0,6,2,5,7,2
"COG2226",22,12,19,16,15,25,10,11,21,22
"COG2227",0,14,2,12,7,0,6,2,5,7
"COG2230",8,5,6,3,12,8,34,9,2,7
"COG2231",0,0,0,4,0,0,4,3,0,2
"COG2233",76,80,60,64,65,77,135,83,75,69
"COG2234",21,52,52,54,49,53,25,48,66,41
"COG2235",0,1,11,1,2,4,1,7,1,9
"COG2236",0,0,0,0,0,0,0,0,0,1
"COG2239",79,53,52,56,76,39,44,73,44,67
"COG2240",29,22,23,22,19,42,47,22,44,20
"COG2241",7,12,27,17,24,18,17,16,22,15
"COG2242",13,14,23,19,32,14,26,13,25,13
"COG2243",14,26,15,16,30,10,13,11,27,11
"COG2244",156,142,156,170,152,200,209,175,256,183
"COG2246",26,5,13,3,10,5,21,11,2,6
"COG2247",0,0,0,1,0,0,0,1,0,0
"COG2249",14,11,7,21,7,7,15,6,16,13
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",72,38,41,32,49,47,106,48,27,50
"COG2253",0,0,1,0,0,7,0,0,0,0
"COG2255",46,54,68,39,56,39,41,64,34,55
"COG2256",63,56,55,49,61,50,77,57,46,57
"COG2257",11,1,4,1,1,4,1,0,0,0
"COG2258",6,8,5,4,11,5,8,9,1,2
"COG2259",3,4,7,15,5,7,1,5,10,8
"COG2261",6,2,0,0,0,1,6,1,0,2
"COG2262",49,41,59,51,60,46,63,48,41,54
"COG2264",47,56,49,39,50,45,38,32,38,52
"COG2265",116,87,98,65,86,65,145,90,57,53
"COG2267",26,11,18,9,20,18,30,27,12,22
"COG2268",48,41,15,9,22,12,14,41,13,15
"COG2269",1,0,0,2,0,3,4,3,0,0
"COG2270",38,11,2,6,13,6,7,3,2,6
"COG2271",9,18,28,19,43,32,18,17,23,53
"COG2272",32,26,21,9,35,35,34,8,24,37
"COG2273",1,43,22,32,15,45,7,22,35,23
"COG2274",10,91,42,72,50,28,64,68,95,51
"COG2301",6,4,1,3,4,8,17,9,5,4
"COG2302",30,11,20,5,11,9,34,29,7,14
"COG2303",0,5,0,3,0,1,4,3,4,0
"COG2304",7,79,51,65,51,52,9,47,67,88
"COG2307",0,1,0,0,0,0,1,0,0,6
"COG2308",10,0,0,1,0,6,2,0,0,3
"COG2309",80,20,37,15,41,21,82,37,3,15
"COG2310",1,2,3,9,5,0,34,3,2,0
"COG2311",7,56,26,46,22,35,0,18,72,32
"COG2312",3,5,0,2,0,4,0,1,23,1
"COG2313",2,1,7,0,3,3,0,13,1,3
"COG2314",0,0,0,0,1,5,0,0,1,0
"COG2315",20,33,44,32,34,29,31,15,23,20
"COG2316",10,4,12,5,3,10,6,11,4,11
"COG2317",1,6,17,7,10,7,3,21,4,4
"COG2319",1,13,2,8,0,0,0,7,7,8
"COG2320",8,1,5,1,6,2,4,6,3,1
"COG2321",0,0,0,1,0,4,4,1,4,1
"COG2323",5,11,18,8,13,11,16,36,1,19
"COG2326",6,3,18,1,5,15,27,13,14,15
"COG2327",14,5,11,8,6,9,8,14,9,8
"COG2329",0,0,0,0,0,0,0,1,0,1
"COG2331",0,0,0,0,0,0,0,0,1,0
"COG2332",2,0,0,2,0,0,2,2,1,0
"COG2333",73,38,55,27,60,48,98,88,17,19
"COG2334",9,6,0,11,5,3,4,3,4,1
"COG2335",0,0,0,0,0,0,0,0,0,10
"COG2336",0,0,0,0,0,2,0,2,1,0
"COG2337",26,22,39,14,35,15,12,35,52,12
"COG2339",22,3,3,0,3,7,3,6,0,3
"COG2340",27,10,12,8,15,5,2,11,0,2
"COG2342",0,0,0,2,0,0,0,0,0,0
"COG2344",29,27,31,33,37,29,28,30,28,31
"COG2346",3,0,0,1,0,0,0,0,0,1
"COG2348",0,21,4,1,5,15,54,31,2,10
"COG2350",0,2,0,2,0,0,0,0,1,1
"COG2351",0,0,0,0,0,0,1,5,0,0
"COG2352",5,2,0,5,0,11,59,1,3,1
"COG2353",0,0,0,1,1,0,0,1,1,0
"COG2354",0,1,0,1,0,0,0,2,2,0
"COG2355",14,18,37,40,28,44,17,26,42,44
"COG2356",6,0,1,2,3,21,1,3,1,18
"COG2357",64,27,28,13,32,25,82,21,16,22
"COG2358",25,18,25,9,13,11,8,16,2,9
"COG2359",0,0,2,0,0,0,1,3,2,0
"COG2360",0,3,2,13,9,3,0,5,6,11
"COG2361",3,8,1,7,3,5,1,6,11,10
"COG2362",1,3,2,1,2,0,0,7,3,2
"COG2363",1,1,0,0,0,0,1,1,1,0
"COG2364",40,27,24,27,24,30,22,15,10,14
"COG2365",35,50,21,33,25,18,26,13,24,15
"COG2366",0,0,0,22,0,3,0,0,0,0
"COG2367",22,27,38,28,20,52,64,11,21,25
"COG2368",1,4,5,7,2,17,2,8,6,9
"COG2369",0,0,2,1,4,13,0,5,0,6
"COG2371",12,1,1,0,0,1,7,0,0,1
"COG2372",0,1,0,0,1,0,1,0,1,0
"COG2373",11,126,77,119,73,75,15,73,167,175
"COG2374",0,0,6,0,5,2,11,1,0,1
"COG2375",0,1,0,0,0,0,3,2,1,0
"COG2376",35,14,13,24,5,21,57,18,27,8
"COG2377",3,8,7,6,3,4,3,12,7,5
"COG2378",28,7,22,22,15,30,12,30,1,19
"COG2379",8,6,10,4,3,5,1,13,3,5
"COG2382",17,29,42,34,58,32,5,13,38,36
"COG2384",23,22,11,7,8,18,36,15,9,10
"COG2385",52,58,63,40,51,31,41,47,39,37
"COG2386",2,0,0,1,0,0,0,1,3,1
"COG2388",9,7,8,11,2,18,1,4,19,6
"COG2390",20,6,4,3,5,9,24,2,11,7
"COG2391",1,1,0,2,0,6,24,8,1,1
"COG2404",14,0,0,1,0,0,8,3,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",1,6,1,7,2,1,0,2,5,5
"COG2407",50,106,92,101,90,55,59,40,76,70
"COG2414",24,2,1,10,2,8,0,17,5,4
"COG2421",0,1,1,1,1,0,3,0,2,2
"COG2423",15,3,11,6,14,5,9,14,1,5
"COG2425",3,22,15,21,13,11,3,8,21,15
"COG2426",0,0,1,1,4,4,13,5,0,1
"COG2431",4,34,22,42,13,30,11,14,31,31
"COG2440",1,2,0,1,0,8,2,2,0,0
"COG2452",32,6,1,3,7,6,23,0,4,1
"COG2453",0,2,0,1,0,5,0,0,0,1
"COG2461",21,5,2,3,2,1,57,2,10,2
"COG2501",15,6,8,5,5,11,22,10,4,10
"COG2502",14,21,26,25,38,36,50,44,38,32
"COG2503",1,3,0,2,0,0,12,0,0,2
"COG2508",99,50,56,35,45,36,86,47,28,19
"COG2509",57,81,93,64,96,76,38,86,55,79
"COG2510",1,7,6,8,18,5,2,9,2,9
"COG2513",1,12,7,2,14,5,0,14,27,7
"COG2514",0,0,0,0,0,0,6,0,0,0
"COG2515",1,4,8,0,2,8,4,10,5,5
"COG2516",0,0,1,0,0,0,0,5,0,0
"COG2518",0,1,0,1,0,2,1,0,0,0
"COG2519",0,0,0,0,0,3,1,2,0,1
"COG2602",22,3,7,11,7,13,5,6,12,2
"COG2603",2,0,0,3,0,0,2,1,1,0
"COG2604",0,7,1,0,6,1,1,0,0,1
"COG2605",1,11,41,26,47,22,5,34,24,36
"COG2606",61,36,30,33,29,38,20,31,11,35
"COG2607",30,18,14,13,19,9,21,17,13,17
"COG2608",39,19,7,8,16,6,40,19,5,10
"COG2609",0,0,0,1,0,3,5,3,3,1
"COG2610",28,18,14,17,20,33,31,33,65,25
"COG2703",17,3,4,2,14,2,0,2,0,0
"COG2704",40,31,25,24,25,21,13,18,62,42
"COG2706",33,30,20,25,33,25,29,12,27,22
"COG2707",8,0,0,1,0,0,4,1,2,0
"COG2710",12,19,8,4,15,10,11,7,5,8
"COG2715",8,33,28,26,29,22,18,26,38,33
"COG2716",0,2,0,0,0,1,0,0,6,0
"COG2717",28,0,8,1,0,9,3,0,2,1
"COG2718",1,0,0,2,0,1,0,4,4,0
"COG2719",2,2,0,0,0,1,0,0,3,0
"COG2720",15,19,44,14,11,10,13,53,3,9
"COG2721",33,35,34,32,45,49,37,32,54,40
"COG2723",177,52,51,73,90,49,130,47,28,24
"COG2730",25,41,69,46,79,54,27,25,29,37
"COG2731",32,25,23,32,30,16,18,6,14,13
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",12,2,0,1,3,15,10,4,7,3
"COG2738",16,20,26,21,27,24,11,19,34,19
"COG2739",16,16,11,6,13,16,20,16,2,10
"COG2740",15,6,14,6,7,7,17,18,2,7
"COG2746",12,2,3,5,3,5,2,0,0,2
"COG2747",0,0,0,0,0,1,1,0,0,0
"COG2755",75,145,122,153,144,112,89,72,200,165
"COG2759",67,65,99,49,68,61,93,74,44,76
"COG2761",0,0,1,0,1,0,5,0,0,0
"COG2764",0,0,1,1,0,0,0,3,1,0
"COG2766",0,1,0,0,0,5,6,1,2,1
"COG2768",32,11,32,21,23,40,22,26,31,23
"COG2770",0,0,0,0,0,0,7,0,1,0
"COG2771",3,3,0,5,4,17,10,10,12,2
"COG2801",167,200,147,147,122,388,175,312,157,181
"COG2804",62,34,45,17,24,17,51,57,5,13
"COG2805",44,22,21,12,24,14,21,33,5,12
"COG2807",1,1,5,2,0,7,29,1,2,4
"COG2812",114,76,130,102,113,97,83,103,98,101
"COG2813",16,1,1,5,0,3,20,5,1,2
"COG2814",16,20,16,35,16,32,24,19,30,35
"COG2815",23,14,36,12,22,8,52,37,5,22
"COG2816",32,25,21,22,20,25,18,15,27,26
"COG2818",23,28,27,21,11,18,16,23,20,10
"COG2819",6,14,16,12,17,14,36,7,14,10
"COG2820",3,25,34,37,28,22,19,23,34,27
"COG2821",4,2,2,3,0,2,2,2,1,2
"COG2822",1,3,0,0,0,0,14,3,2,0
"COG2823",12,0,0,1,0,6,4,3,2,1
"COG2824",3,1,0,3,0,3,6,2,2,0
"COG2825",9,1,0,4,0,7,1,4,3,2
"COG2826",8,22,25,54,60,107,143,22,16,40
"COG2827",13,2,5,5,3,10,18,6,2,4
"COG2828",1,8,2,3,0,4,2,2,8,3
"COG2829",0,0,0,7,1,3,4,4,8,2
"COG2830",1,13,13,17,17,10,0,4,6,10
"COG2831",8,4,8,7,7,5,5,6,1,2
"COG2832",8,2,4,4,4,2,20,4,3,0
"COG2834",7,1,1,2,0,0,2,4,1,0
"COG2836",0,1,0,0,0,1,4,3,0,0
"COG2837",10,15,0,15,1,3,31,1,18,8
"COG2839",4,6,4,3,5,3,0,0,5,6
"COG2840",5,0,0,0,0,5,1,3,2,2
"COG2842",0,1,2,1,5,0,1,7,3,5
"COG2843",45,47,50,45,60,37,49,40,33,41
"COG2844",14,3,0,4,0,5,8,4,7,5
"COG2846",3,8,11,12,13,15,2,2,11,5
"COG2848",58,35,29,14,35,27,45,21,6,19
"COG2849",2,9,18,19,2,7,2,2,16,19
"COG2850",0,0,0,2,0,1,3,0,1,1
"COG2851",0,2,1,10,2,13,0,0,4,6
"COG2852",0,3,3,1,2,8,0,4,2,2
"COG2853",11,0,0,5,0,1,4,11,1,1
"COG2854",5,0,0,0,0,0,1,2,0,3
"COG2855",20,45,30,42,21,49,52,18,56,46
"COG2856",19,9,13,7,17,35,27,30,3,11
"COG2859",4,4,14,4,11,16,1,0,11,17
"COG2860",9,8,30,15,18,13,16,14,17,18
"COG2861",3,5,1,3,0,3,0,5,1,2
"COG2862",6,0,0,2,1,1,1,3,2,0
"COG2863",3,0,0,1,0,0,0,0,0,0
"COG2864",14,0,0,3,0,2,0,4,4,2
"COG2865",134,96,116,113,152,173,61,102,110,92
"COG2866",4,15,32,15,8,10,9,16,6,12
"COG2867",0,1,0,2,0,0,1,0,0,1
"COG2868",10,3,6,1,3,7,11,6,8,5
"COG2869",2,13,15,18,11,14,3,4,21,22
"COG2870",15,12,3,9,4,18,9,6,7,11
"COG2871",5,18,17,26,18,24,7,16,26,42
"COG2872",13,8,13,7,7,13,17,20,9,7
"COG2873",83,86,109,87,79,73,100,67,93,84
"COG2875",16,29,29,29,24,21,12,9,29,20
"COG2876",20,26,29,35,24,48,19,26,49,63
"COG2877",9,25,29,30,26,27,2,14,26,22
"COG2878",21,18,23,33,28,19,14,20,26,31
"COG2879",0,4,0,0,0,1,1,0,1,1
"COG2882",1,0,0,0,1,1,0,3,1,0
"COG2884",50,29,29,26,39,37,23,46,45,38
"COG2885",15,66,42,71,28,70,11,34,91,74
"COG2887",0,0,0,0,1,3,7,5,0,7
"COG2890",28,30,33,28,29,31,47,42,39,43
"COG2891",8,0,1,2,0,1,12,2,3,0
"COG2893",52,7,4,4,9,13,71,11,9,8
"COG2894",33,18,14,11,13,14,21,23,11,8
"COG2895",17,40,21,30,21,23,27,21,24,31
"COG2896",17,7,13,12,5,16,23,21,4,5
"COG2897",10,5,0,7,0,5,7,1,3,1
"COG2898",53,5,1,1,1,3,59,0,1,6
"COG2900",0,0,0,2,0,0,0,0,1,0
"COG2901",4,2,0,0,0,1,1,0,0,1
"COG2904",7,2,1,1,0,5,1,1,1,3
"COG2906",0,1,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0
"COG2908",7,27,30,33,19,25,4,9,36,34
"COG2909",30,8,17,8,24,13,14,19,8,7
"COG2910",1,8,1,3,1,2,1,4,3,7
"COG2911",62,9,3,10,0,22,22,10,17,16
"COG2912",0,2,0,1,0,1,0,1,1,1
"COG2913",5,1,0,2,0,1,0,2,1,0
"COG2914",0,0,0,0,0,0,0,1,1,0
"COG2915",0,0,0,0,0,0,0,0,2,0
"COG2916",0,1,0,1,0,2,3,0,1,0
"COG2917",6,1,0,3,0,3,1,0,3,1
"COG2918",2,3,0,3,0,9,41,3,4,1
"COG2919",2,1,0,1,0,1,10,2,0,1
"COG2920",0,1,0,0,0,0,0,2,0,0
"COG2921",3,0,0,2,0,0,1,0,1,1
"COG2922",0,0,0,0,0,3,0,0,0,0
"COG2923",2,0,0,0,0,2,0,0,1,0
"COG2924",0,0,0,1,0,1,1,0,0,0
"COG2925",12,2,0,1,0,3,5,2,1,0
"COG2926",3,0,0,2,0,1,1,1,2,0
"COG2927",3,1,0,0,1,0,1,3,0,1
"COG2928",0,0,0,1,0,0,1,0,0,0
"COG2929",3,0,3,0,1,2,1,1,0,1
"COG2931",8,28,6,15,21,4,0,3,9,1
"COG2932",17,15,15,8,10,11,30,16,4,9
"COG2933",0,2,0,1,0,0,2,1,2,0
"COG2935",0,0,0,0,0,1,0,0,0,1
"COG2936",6,2,15,10,20,19,0,9,12,23
"COG2937",1,3,0,2,0,3,10,6,2,0
"COG2938",1,1,0,1,0,0,1,1,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0
"COG2942",12,68,26,54,55,21,11,22,35,32
"COG2943",1,4,1,5,0,4,3,4,4,0
"COG2944",2,5,0,3,0,13,0,4,2,0
"COG2945",6,0,0,1,0,0,0,0,0,0
"COG2946",77,12,11,16,15,9,90,15,15,10
"COG2948",2,2,1,3,0,0,3,0,0,1
"COG2949",1,10,7,7,3,11,0,15,3,2
"COG2951",3,6,1,3,0,2,1,1,2,0
"COG2954",25,23,23,22,23,28,12,16,16,21
"COG2956",7,0,0,0,0,3,1,0,0,1
"COG2957",18,40,22,37,19,20,4,12,29,49
"COG2958",0,0,0,0,0,0,0,6,0,0
"COG2959",1,0,0,0,0,0,3,1,0,0
"COG2960",0,0,0,1,0,1,1,2,2,0
"COG2961",2,5,5,9,1,1,2,4,11,0
"COG2962",4,4,0,1,6,5,10,9,2,2
"COG2963",57,27,29,27,8,85,37,40,41,24
"COG2964",13,9,10,8,6,23,25,16,4,7
"COG2965",4,0,0,0,0,1,1,1,0,0
"COG2966",41,31,42,39,41,30,61,22,44,59
"COG2967",1,0,0,1,1,0,1,2,2,0
"COG2968",3,5,4,3,1,5,3,9,8,7
"COG2969",3,0,0,3,0,2,1,0,1,3
"COG2971",0,2,3,3,3,3,3,17,2,2
"COG2972",321,303,177,166,234,205,547,266,142,115
"COG2973",0,0,0,0,0,1,1,0,0,1
"COG2974",1,2,0,1,0,6,2,6,2,0
"COG2975",3,1,0,2,0,0,1,0,0,1
"COG2976",5,2,0,3,1,1,1,2,1,1
"COG2977",0,0,0,0,0,0,0,0,1,0
"COG2978",8,20,21,25,26,26,4,8,41,21
"COG2979",1,0,0,0,0,1,1,0,0,0
"COG2980",1,0,0,2,0,1,0,0,0,0
"COG2981",0,0,0,5,0,1,2,1,1,0
"COG2982",1,1,0,8,0,7,8,7,2,0
"COG2983",1,4,0,1,1,4,0,0,0,0
"COG2984",41,31,28,19,36,22,75,31,10,21
"COG2985",29,115,124,144,155,109,10,85,207,164
"COG2986",25,31,38,72,25,26,12,24,56,39
"COG2987",8,24,40,39,26,20,13,19,65,33
"COG2988",0,0,0,1,0,1,1,3,0,0
"COG2989",0,1,1,3,1,12,2,5,7,13
"COG2990",8,3,0,5,1,11,6,2,3,2
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",4,4,0,2,1,3,3,1,4,0
"COG2994",0,0,0,1,0,0,0,0,0,1
"COG2995",3,2,0,0,1,2,3,7,3,1
"COG2996",54,29,29,33,27,37,48,12,34,17
"COG2998",0,0,0,0,1,0,0,0,0,0
"COG2999",1,0,0,0,0,0,1,3,1,1
"COG3001",1,0,0,0,1,1,7,2,1,0
"COG3004",8,16,29,25,16,22,11,12,37,25
"COG3005",9,14,6,16,4,9,5,4,4,8
"COG3006",0,2,0,1,0,1,3,1,1,1
"COG3007",0,1,3,0,1,0,5,1,0,0
"COG3008",1,6,1,6,0,7,5,4,6,4
"COG3009",0,1,0,2,0,1,2,0,0,0
"COG3010",4,16,1,8,7,4,34,4,6,5
"COG3012",1,1,0,1,0,0,2,1,1,1
"COG3013",1,1,0,0,0,1,2,3,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0
"COG3015",1,9,9,17,6,11,2,8,14,8
"COG3016",2,0,7,3,5,7,1,4,3,7
"COG3017",0,0,0,1,0,2,0,2,3,1
"COG3021",2,20,16,22,19,19,2,9,32,26
"COG3022",30,26,16,17,29,26,40,12,35,21
"COG3023",10,30,35,67,31,48,3,37,46,65
"COG3024",0,0,0,0,0,0,0,0,1,0
"COG3025",0,1,6,4,0,5,0,5,3,6
"COG3026",2,0,0,2,0,1,3,1,0,0
"COG3027",0,1,4,1,2,2,1,3,2,0
"COG3028",4,2,0,1,0,1,1,2,1,3
"COG3029",1,1,0,0,0,1,6,1,0,0
"COG3030",0,0,0,1,0,2,0,0,0,0
"COG3031",0,1,0,0,0,1,0,2,2,0
"COG3033",5,9,25,17,14,26,2,14,14,10
"COG3034",0,1,0,1,2,2,2,0,1,0
"COG3036",0,0,0,0,0,1,2,1,1,0
"COG3037",14,5,4,4,3,16,22,10,5,3
"COG3038",0,2,0,0,0,2,1,7,1,0
