"","NLM006","NLM001","NOM014","NLM009","DOF009","NOM016","NLF009","DLF004","DLM023","DLF013"
"COG1982",45,51,43,30,35,35,40,28,71,48
"COG1983",14,4,10,2,9,13,8,6,5,6
"COG1984",6,5,2,2,3,5,6,2,3,2
"COG1985",55,51,41,55,38,39,32,41,38,39
"COG1986",6,1,0,0,1,0,1,1,0,0
"COG1987",0,5,1,0,2,5,2,1,0,1
"COG1988",2,7,6,0,2,0,0,0,2,0
"COG1989",7,8,13,4,3,12,7,6,4,2
"COG1990",1,1,0,1,2,1,3,1,1,2
"COG1992",0,0,1,0,1,0,0,0,0,2
"COG1993",0,1,1,0,0,0,0,0,2,0
"COG1994",7,6,4,8,9,7,6,2,10,13
"COG1995",34,24,57,41,34,21,33,38,28,28
"COG2000",1,1,5,0,3,4,1,1,8,1
"COG2001",10,17,18,4,10,15,15,14,25,29
"COG2002",10,16,10,5,14,12,12,3,27,11
"COG2003",40,43,45,67,38,47,46,56,24,25
"COG2005",2,1,6,1,3,1,3,0,6,3
"COG2006",16,1,6,1,9,8,8,8,6,6
"COG2008",30,15,50,51,29,24,38,35,45,39
"COG2009",3,3,0,1,5,0,0,1,1,1
"COG2010",2,0,0,0,0,0,0,0,0,0
"COG2011",14,13,8,4,12,11,16,5,21,15
"COG2013",3,15,4,14,2,7,2,12,8,15
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,5,3,11,6,3,6,5,30,18
"COG2017",117,130,128,155,99,142,125,132,115,117
"COG2020",1,0,0,1,0,0,1,1,0,0
"COG2021",0,0,0,4,4,0,0,0,0,1
"COG2022",20,17,23,13,19,22,16,27,18,20
"COG2025",51,42,46,53,45,54,52,40,61,57
"COG2026",3,1,0,0,1,0,0,1,8,2
"COG2027",27,10,29,7,29,21,26,20,12,22
"COG2030",17,20,23,22,30,13,13,20,12,28
"COG2031",5,4,4,0,5,1,2,1,4,0
"COG2032",0,1,3,0,0,1,0,0,4,2
"COG2033",3,9,4,12,5,2,5,8,10,8
"COG2035",17,9,7,6,15,19,7,9,8,17
"COG2038",26,17,54,7,45,35,28,20,34,32
"COG2039",2,0,2,4,6,5,5,2,0,3
"COG2040",4,2,1,2,6,1,7,2,3,2
"COG2041",2,1,2,0,1,0,1,0,1,1
"COG2043",1,0,1,0,0,0,1,1,0,0
"COG2045",0,0,2,0,0,0,2,1,2,1
"COG2046",0,0,1,0,1,0,0,0,0,0
"COG2048",3,0,0,0,2,3,3,2,2,1
"COG2049",1,2,3,2,1,6,1,2,2,13
"COG2050",33,26,44,30,18,35,39,26,24,25
"COG2052",4,3,2,2,2,5,5,1,2,9
"COG2055",18,2,6,4,3,3,6,3,10,10
"COG2056",0,1,2,0,2,1,0,1,0,0
"COG2057",3,1,4,0,8,1,4,2,1,6
"COG2059",51,70,79,86,37,71,64,86,73,60
"COG2060",42,14,59,7,42,46,34,19,31,33
"COG2062",0,0,0,2,5,0,0,0,0,1
"COG2063",2,3,1,0,0,0,0,0,0,1
"COG2064",0,5,0,1,1,1,0,1,0,0
"COG2065",1,0,3,0,7,3,0,1,3,1
"COG2066",21,10,37,7,16,31,36,18,13,20
"COG2067",16,9,7,54,39,8,14,4,4,13
"COG2068",2,4,16,4,5,3,6,3,7,3
"COG2069",1,0,0,0,0,1,1,1,3,3
"COG2070",58,28,53,13,49,31,36,21,58,34
"COG2071",35,67,38,71,36,33,29,47,15,10
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",25,13,36,9,16,28,30,19,36,18
"COG2076",19,3,0,9,1,5,7,9,6,3
"COG2077",24,9,15,0,19,13,16,7,9,9
"COG2078",0,3,1,74,3,1,0,0,0,3
"COG2079",2,6,12,2,4,0,3,3,4,2
"COG2080",8,15,27,8,17,11,12,20,25,23
"COG2081",25,57,21,44,24,32,42,37,62,42
"COG2082",9,10,10,6,9,12,23,16,15,14
"COG2084",21,7,13,0,8,4,8,4,25,10
"COG2085",1,0,2,3,5,0,1,0,0,0
"COG2086",49,37,39,47,42,29,40,33,40,33
"COG2087",11,8,16,8,15,20,22,10,28,8
"COG2088",2,11,1,3,7,21,13,5,18,19
"COG2089",16,15,13,115,9,22,18,24,13,19
"COG2091",8,11,7,5,9,8,7,4,7,5
"COG2094",0,0,0,3,2,0,0,1,2,0
"COG2095",38,11,77,5,37,19,26,15,15,25
"COG2096",25,9,25,10,16,19,31,6,20,18
"COG2099",25,15,41,5,20,26,33,17,41,24
"COG2102",3,0,0,0,4,0,3,0,0,3
"COG2103",14,10,9,14,15,11,11,21,8,9
"COG2104",1,0,0,0,1,0,0,0,0,2
"COG2105",1,1,0,0,0,0,0,0,1,0
"COG2107",0,0,0,0,0,0,1,0,0,1
"COG2108",0,0,1,1,0,1,0,0,0,2
"COG2109",19,1,11,3,10,7,10,4,14,15
"COG2110",13,30,10,5,19,19,23,15,41,30
"COG2111",0,1,7,0,3,2,0,0,0,5
"COG2113",3,3,22,0,3,4,9,10,7,8
"COG2114",0,0,0,0,0,2,0,0,0,0
"COG2115",18,10,26,1,25,14,20,8,18,34
"COG2116",9,25,4,7,12,11,14,6,5,13
"COG2119",8,3,1,0,1,1,2,3,1,3
"COG2120",8,3,3,1,1,11,3,2,3,3
"COG2121",0,0,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,1,1,0,0,0,0
"COG2127",5,10,0,15,6,1,1,11,0,0
"COG2128",5,0,0,0,0,0,2,0,0,0
"COG2129",12,9,3,4,2,5,6,16,14,7
"COG2130",0,1,0,0,0,0,0,0,0,0
"COG2131",31,40,33,25,23,22,19,30,29,28
"COG2132",6,6,0,0,1,1,0,1,0,0
"COG2133",0,1,2,0,1,0,0,0,2,0
"COG2134",0,1,0,0,0,0,0,0,0,1
"COG2135",1,1,4,2,0,2,7,0,1,5
"COG2137",5,4,3,3,6,7,4,5,9,10
"COG2140",4,9,14,0,2,12,13,0,0,18
"COG2141",10,4,0,2,4,0,1,0,0,0
"COG2142",2,1,0,0,1,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",14,19,10,36,14,16,19,32,21,18
"COG2146",1,1,2,0,0,0,0,0,0,2
"COG2148",91,106,156,184,112,168,143,141,149,134
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2151",15,11,17,25,20,13,6,9,6,4
"COG2152",56,62,82,46,78,63,83,76,33,57
"COG2153",9,0,2,3,4,3,2,0,1,2
"COG2155",1,5,1,4,3,4,4,0,4,13
"COG2156",18,5,22,0,12,18,5,7,8,10
"COG2158",0,0,1,0,3,2,0,2,0,2
"COG2159",14,13,12,3,10,18,8,6,10,13
"COG2160",52,44,44,44,34,50,38,64,26,33
"COG2161",1,0,2,0,1,0,1,1,1,3
"COG2162",2,2,2,0,3,0,0,1,2,3
"COG2163",0,0,0,1,2,0,1,1,0,0
"COG2165",7,1,1,1,1,2,0,0,0,1
"COG2166",16,22,27,19,16,15,17,17,8,16
"COG2168",1,1,0,0,0,0,0,0,0,1
"COG2169",7,2,6,2,3,8,6,6,5,3
"COG2170",1,2,1,0,0,0,0,0,0,0
"COG2171",4,1,1,2,9,1,3,2,7,9
"COG2172",12,12,7,9,8,8,14,10,16,21
"COG2173",11,12,11,0,8,19,15,8,11,8
"COG2175",1,1,0,0,0,0,0,0,0,0
"COG2176",46,96,49,46,53,52,60,40,104,94
"COG2177",39,72,36,39,39,42,38,39,42,45
"COG2179",2,18,5,6,7,6,12,8,18,14
"COG2180",1,1,0,0,0,1,3,1,3,0
"COG2181",5,0,1,0,1,0,1,1,0,0
"COG2182",11,31,10,7,21,32,30,24,7,15
"COG2183",70,100,75,113,56,89,60,67,55,68
"COG2184",21,31,4,20,5,4,20,33,19,35
"COG2185",120,24,89,5,98,74,53,45,63,67
"COG2186",42,21,17,16,32,31,23,29,34,47
"COG2188",66,30,35,5,22,39,40,22,55,45
"COG2189",41,38,9,77,22,36,21,138,15,26
"COG2190",19,32,22,10,34,19,24,10,61,47
"COG2191",0,0,0,0,1,1,3,0,2,0
"COG2192",2,5,1,0,0,6,1,2,4,0
"COG2193",12,4,9,0,5,5,16,5,8,3
"COG2194",69,69,49,52,49,43,31,53,26,28
"COG2195",131,152,140,207,128,117,136,153,103,133
"COG2197",258,133,152,88,262,218,229,180,110,189
"COG2198",13,10,3,0,9,2,3,2,6,2
"COG2199",77,160,65,64,72,150,121,114,109,65
"COG2200",51,84,20,23,46,69,62,35,29,17
"COG2201",5,12,4,2,2,11,8,6,3,3
"COG2202",21,21,14,3,15,15,34,17,10,23
"COG2203",2,3,1,0,2,3,5,0,2,1
"COG2204",272,165,290,157,225,227,212,262,148,181
"COG2205",34,69,53,104,56,57,87,43,89,53
"COG2206",11,39,13,18,9,70,56,43,25,24
"COG2207",1195,639,951,527,1056,1150,1135,1147,799,848
"COG2208",18,26,22,15,16,27,18,14,24,52
"COG2209",11,17,8,37,16,20,5,23,15,16
"COG2210",47,26,45,17,32,31,30,25,26,26
"COG2211",105,185,67,75,132,88,120,100,237,203
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",12,9,0,1,1,3,2,1,3,13
"COG2214",19,23,25,15,24,36,22,15,22,28
"COG2215",5,0,0,1,1,0,0,0,0,0
"COG2216",53,22,50,0,35,47,31,25,33,33
"COG2217",144,190,210,107,135,176,186,188,238,222
"COG2220",71,48,76,49,95,63,62,72,43,71
"COG2221",5,12,3,2,8,5,3,6,8,22
"COG2222",19,7,8,6,5,14,17,13,32,22
"COG2223",2,1,0,0,0,0,0,0,2,1
"COG2224",6,0,1,0,0,0,0,0,0,0
"COG2225",3,3,0,0,1,0,0,0,0,2
"COG2226",27,20,21,24,19,26,36,22,15,16
"COG2227",2,1,3,0,3,3,6,7,4,7
"COG2230",15,9,1,1,9,3,6,2,3,9
"COG2231",0,0,1,0,0,0,0,0,0,0
"COG2233",90,97,72,94,101,62,57,81,93,101
"COG2234",38,54,63,12,45,45,68,41,51,67
"COG2235",4,0,5,0,15,2,6,0,1,9
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",27,26,46,16,39,66,52,35,96,59
"COG2240",24,23,19,28,43,23,31,22,30,31
"COG2241",18,11,38,5,20,20,28,12,54,23
"COG2242",17,15,39,8,18,26,27,11,48,11
"COG2243",19,8,33,6,8,4,26,13,15,7
"COG2244",172,155,192,325,172,210,196,193,164,204
"COG2246",2,11,2,5,4,7,9,11,12,8
"COG2247",0,0,0,0,0,0,0,0,0,6
"COG2249",5,3,19,5,15,15,11,6,10,7
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",26,60,16,58,49,38,40,46,59,37
"COG2253",12,0,0,12,0,0,1,0,0,0
"COG2255",34,45,34,45,49,47,36,39,44,59
"COG2256",56,56,50,55,48,53,42,59,51,56
"COG2257",0,1,0,0,1,0,2,4,0,1
"COG2258",7,3,5,6,2,6,11,7,10,6
"COG2259",16,7,17,0,10,14,11,7,2,2
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",57,71,67,65,47,54,40,63,53,54
"COG2264",36,45,36,26,31,45,28,35,39,34
"COG2265",62,67,58,92,62,75,80,69,86,80
"COG2267",10,15,4,17,24,13,19,10,37,35
"COG2268",17,12,13,5,15,11,20,24,11,17
"COG2269",3,0,0,1,1,0,2,0,0,0
"COG2270",7,3,4,5,13,6,9,2,19,3
"COG2271",20,6,18,2,19,34,17,39,17,31
"COG2272",24,57,12,91,21,30,15,38,12,21
"COG2273",40,26,29,26,65,26,25,38,18,41
"COG2274",53,139,33,212,29,48,118,40,66,55
"COG2301",3,4,11,4,5,5,9,4,4,6
"COG2302",14,14,7,15,14,12,10,5,24,18
"COG2303",0,2,0,0,2,0,2,0,1,0
"COG2304",69,64,60,69,72,70,52,71,28,57
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",1,0,1,0,8,0,0,0,0,2
"COG2308",1,2,0,0,2,0,0,0,0,3
"COG2309",15,34,11,15,22,18,21,16,55,26
"COG2310",18,2,3,24,1,7,4,47,5,4
"COG2311",24,27,26,47,61,56,42,25,15,27
"COG2312",2,1,1,0,0,1,2,1,8,0
"COG2313",2,2,1,1,7,0,1,1,3,1
"COG2314",3,3,0,0,3,1,0,2,2,0
"COG2315",11,24,25,11,16,34,21,21,17,26
"COG2316",7,6,7,1,3,2,2,3,4,6
"COG2317",7,7,6,4,7,7,9,6,13,16
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,65,2,0,0,0,4,1,1,1
"COG2320",2,2,0,2,1,4,3,2,12,7
"COG2321",1,0,1,0,1,0,2,0,0,0
"COG2323",4,5,2,4,9,6,8,9,16,18
"COG2326",10,9,11,5,11,9,16,13,15,10
"COG2327",18,3,22,8,13,16,28,2,3,8
"COG2329",0,0,3,0,2,1,0,0,0,2
"COG2331",0,0,1,1,0,0,0,0,0,0
"COG2332",1,2,0,2,2,0,0,0,0,0
"COG2333",19,50,26,17,23,39,33,28,51,50
"COG2334",3,5,0,1,0,0,1,0,1,0
"COG2335",3,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,1,0,0,1
"COG2337",13,24,15,9,29,20,46,12,103,37
"COG2339",1,1,0,0,5,3,2,1,1,3
"COG2340",1,8,3,1,3,14,2,5,1,0
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",28,15,31,9,35,26,34,13,40,30
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",1,5,14,6,7,1,1,1,3,30
"COG2350",0,1,0,0,0,0,0,0,0,0
"COG2351",6,2,0,0,7,2,1,0,2,0
"COG2352",5,1,1,2,12,4,1,0,1,7
"COG2353",1,0,12,0,0,0,1,0,0,1
"COG2354",1,0,0,0,2,0,0,0,0,0
"COG2355",40,55,39,72,45,21,23,29,19,8
"COG2356",9,11,1,11,1,1,1,1,0,5
"COG2357",21,26,21,12,33,17,37,22,24,25
"COG2358",7,13,7,5,14,8,18,7,10,15
"COG2359",2,0,0,0,1,1,0,0,0,1
"COG2360",5,5,4,30,3,3,11,11,1,2
"COG2361",17,16,2,6,16,7,8,23,3,1
"COG2362",1,3,1,1,8,1,0,0,4,1
"COG2363",1,1,0,0,0,0,0,0,0,0
"COG2364",35,19,32,23,26,18,20,16,19,12
"COG2365",13,11,23,9,17,29,28,11,48,40
"COG2366",0,0,5,0,0,0,0,0,0,0
"COG2367",48,36,63,59,29,34,37,40,32,26
"COG2368",5,3,4,0,15,2,1,1,3,6
"COG2369",1,1,28,0,5,2,0,10,0,2
"COG2371",0,0,2,1,0,0,0,1,1,2
"COG2372",1,1,0,0,0,0,0,0,0,0
"COG2373",167,119,78,169,118,137,104,122,68,95
"COG2374",1,1,23,2,0,1,8,3,1,4
"COG2375",2,1,1,0,0,0,0,0,1,1
"COG2376",29,5,16,0,11,3,3,6,10,8
"COG2377",5,7,8,1,8,2,13,0,3,4
"COG2378",25,10,25,2,23,5,11,6,7,20
"COG2379",3,5,3,4,13,4,11,4,24,9
"COG2382",48,79,83,41,38,35,76,34,24,21
"COG2384",5,12,7,6,7,13,8,9,6,18
"COG2385",46,40,55,10,49,63,51,32,73,35
"COG2386",0,1,1,0,2,0,0,0,0,0
"COG2388",5,3,13,1,11,5,14,2,4,6
"COG2390",13,9,6,1,7,4,2,1,11,11
"COG2391",2,1,0,0,2,0,0,0,0,0
"COG2404",0,1,1,0,0,2,0,1,2,0
"COG2405",0,0,4,0,0,0,0,0,1,0
"COG2406",6,0,0,0,5,5,6,2,2,5
"COG2407",79,99,112,55,81,85,91,86,66,79
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",6,5,0,2,12,4,6,7,24,6
"COG2421",2,1,3,0,1,3,3,1,3,1
"COG2423",3,6,4,0,8,8,10,8,6,4
"COG2425",22,26,15,32,13,13,16,35,7,6
"COG2426",0,0,3,0,3,2,1,1,1,2
"COG2431",36,29,28,23,54,28,42,42,18,16
"COG2440",0,0,1,0,0,0,0,0,0,0
"COG2452",3,7,19,40,9,2,12,1,2,4
"COG2453",0,1,2,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,5,4,16,5,2,5,2,4,1
"COG2501",4,7,5,4,6,6,3,3,8,4
"COG2502",35,21,39,54,23,23,35,38,48,37
"COG2503",0,1,0,0,0,0,0,2,0,0
"COG2508",27,32,21,29,37,45,38,23,68,50
"COG2509",66,82,84,69,74,82,96,75,104,88
"COG2510",3,6,1,3,7,4,6,4,14,10
"COG2513",2,12,2,95,0,13,4,8,4,10
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,7,3,3,4,3,1,2,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,2,0,0,0,0,4
"COG2602",18,2,9,4,3,1,7,5,8,8
"COG2603",1,1,2,0,2,0,0,2,0,0
"COG2604",0,7,0,7,2,9,0,3,0,1
"COG2605",60,37,52,16,39,30,22,48,35,32
"COG2606",28,17,22,12,35,34,27,11,31,22
"COG2607",28,24,14,8,12,18,18,14,38,24
"COG2608",5,9,8,9,1,9,16,5,19,22
"COG2609",3,2,0,1,0,0,0,1,0,1
"COG2610",35,20,44,6,23,24,18,20,44,42
"COG2703",3,8,2,8,2,4,5,11,0,3
"COG2704",37,28,60,6,42,41,26,16,26,21
"COG2706",34,31,33,7,26,27,35,19,19,22
"COG2707",2,0,1,0,0,0,0,0,0,0
"COG2710",6,8,11,5,12,16,3,5,24,14
"COG2715",41,54,42,62,25,22,21,36,13,14
"COG2716",1,2,0,0,0,0,0,0,0,2
"COG2717",4,1,2,1,1,0,2,0,4,0
"COG2718",2,1,0,0,1,0,0,0,2,0
"COG2719",2,2,0,0,0,0,0,1,1,0
"COG2720",6,24,15,16,13,23,11,11,12,17
"COG2721",50,29,78,36,31,48,48,42,138,54
"COG2723",39,47,22,25,41,40,57,22,107,75
"COG2730",37,71,30,182,43,49,55,131,30,32
"COG2731",42,14,38,7,37,26,29,24,21,23
"COG2732",0,0,0,0,1,0,0,0,0,0
"COG2733",13,1,0,0,1,0,0,0,1,0
"COG2738",28,16,41,10,37,27,15,20,18,27
"COG2739",5,7,5,5,4,17,7,7,21,7
"COG2740",2,2,3,3,5,9,7,4,8,9
"COG2746",0,1,3,1,5,1,1,2,0,0
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",149,143,207,136,119,98,102,128,98,55
"COG2759",41,62,39,75,72,53,52,55,67,72
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,2,0,0,0,0,0,2,1,0
"COG2766",4,3,0,0,0,0,0,0,1,0
"COG2768",28,15,36,7,24,25,24,18,47,26
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",16,8,1,2,2,0,1,2,3,9
"COG2801",248,405,92,207,173,180,129,335,133,121
"COG2804",20,26,4,5,16,11,19,17,7,11
"COG2805",15,25,18,7,13,12,21,14,10,9
"COG2807",0,2,0,0,7,0,1,3,0,0
"COG2812",123,131,136,110,93,109,95,83,83,88
"COG2813",3,2,0,0,8,1,0,0,1,4
"COG2814",42,17,29,32,41,25,27,21,21,37
"COG2815",4,17,13,6,14,19,13,11,10,24
"COG2816",34,26,30,41,33,26,22,23,24,28
"COG2818",7,15,25,3,24,11,22,13,6,11
"COG2819",15,4,13,8,16,13,22,16,41,11
"COG2820",33,23,33,25,29,25,46,26,34,17
"COG2821",4,2,1,0,3,0,0,1,0,0
"COG2822",0,2,2,0,2,0,0,0,0,0
"COG2823",2,0,1,0,1,1,2,0,1,0
"COG2824",5,2,0,1,3,0,0,1,0,0
"COG2825",9,1,2,0,4,4,2,0,2,3
"COG2826",736,63,110,702,65,39,36,45,201,47
"COG2827",4,3,6,1,2,0,3,2,4,3
"COG2828",5,4,15,2,0,4,3,3,1,3
"COG2829",6,0,1,0,2,0,2,0,2,1
"COG2830",17,4,29,0,17,15,17,7,9,13
"COG2831",4,4,11,0,1,0,1,6,5,3
"COG2832",7,3,0,5,2,2,3,1,3,2
"COG2834",1,0,1,0,0,1,1,3,2,2
"COG2835",0,0,0,0,0,0,0,0,1,0
"COG2836",0,0,5,0,0,1,0,1,1,0
"COG2837",5,4,0,0,4,4,7,3,4,6
"COG2839",1,0,9,0,3,3,0,2,5,4
"COG2840",3,2,1,0,1,1,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,5,1,2,3,2,3,2,2
"COG2843",33,34,60,18,46,61,44,23,36,45
"COG2844",9,5,3,2,8,0,3,1,2,4
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",11,22,17,1,5,16,3,1,0,4
"COG2848",29,49,15,29,29,24,14,30,43,35
"COG2849",33,11,7,0,20,4,4,20,12,14
"COG2850",1,1,0,2,0,0,0,0,1,0
"COG2851",3,6,12,2,3,5,7,5,6,5
"COG2852",1,2,0,1,10,1,4,2,15,1
"COG2853",0,3,0,1,3,0,2,0,2,0
"COG2854",1,0,0,1,1,0,0,1,2,0
"COG2855",36,39,38,83,47,30,31,47,28,46
"COG2856",51,11,7,54,22,16,10,15,14,30
"COG2859",14,28,14,52,7,15,4,13,6,8
"COG2860",22,14,18,4,24,16,24,13,15,17
"COG2861",0,4,0,1,2,2,0,1,3,1
"COG2862",1,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,1,1,0,0,0,0,0
"COG2864",4,1,1,0,0,0,1,0,3,0
"COG2865",134,212,95,141,145,109,129,197,79,126
"COG2866",2,8,5,3,12,15,16,6,8,20
"COG2867",1,1,0,0,0,0,0,0,0,0
"COG2868",7,9,4,1,5,4,4,8,3,8
"COG2869",19,15,15,27,15,13,8,18,12,18
"COG2870",19,16,9,2,7,8,10,3,6,6
"COG2871",17,25,27,35,30,37,22,35,16,16
"COG2872",2,8,12,12,7,11,12,6,23,15
"COG2873",82,103,96,147,85,100,70,122,98,93
"COG2875",19,18,41,8,21,18,34,14,34,20
"COG2876",69,35,41,41,42,49,42,52,78,47
"COG2877",26,18,32,40,20,19,25,32,22,20
"COG2878",23,29,28,28,27,29,25,38,49,18
"COG2879",2,2,0,0,1,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0
"COG2884",28,27,42,40,44,29,35,43,40,42
"COG2885",69,87,60,164,38,34,48,106,32,46
"COG2887",0,0,1,0,4,0,0,0,0,5
"COG2890",45,39,34,59,42,35,35,37,35,39
"COG2891",1,2,0,1,1,0,2,1,1,2
"COG2893",12,15,8,3,9,2,18,8,37,20
"COG2894",11,27,6,7,8,16,20,7,14,15
"COG2895",21,19,39,13,27,23,18,18,21,39
"COG2896",12,6,15,14,8,10,10,9,28,16
"COG2897",1,3,1,0,1,0,2,0,1,2
"COG2898",1,0,7,1,9,1,0,0,4,6
"COG2900",2,0,0,1,0,0,0,0,0,0
"COG2901",0,0,1,1,3,0,0,0,0,0
"COG2904",4,0,1,1,1,0,0,0,1,2
"COG2906",2,1,0,0,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",22,32,42,44,29,27,24,28,12,19
"COG2909",11,5,6,3,10,6,8,4,3,5
"COG2910",1,1,1,1,3,2,4,4,3,4
"COG2911",36,8,9,1,9,1,1,1,5,3
"COG2912",3,2,0,1,1,0,0,0,2,0
"COG2913",1,1,1,0,1,1,0,2,0,0
"COG2914",2,1,1,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",3,1,0,0,0,0,1,0,2,0
"COG2917",0,2,1,0,1,0,2,0,0,0
"COG2918",13,8,0,0,21,21,4,0,0,1
"COG2919",0,0,0,0,1,0,0,0,0,0
"COG2920",3,1,0,0,0,1,0,0,0,0
"COG2921",1,0,1,1,0,0,0,1,1,0
"COG2922",4,0,0,0,0,0,0,0,1,0
"COG2923",1,0,0,0,0,0,0,0,0,1
"COG2924",2,1,0,0,3,0,0,0,0,0
"COG2925",2,3,3,2,4,0,0,0,3,0
"COG2926",3,1,1,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,1,0,0,0
"COG2928",6,0,2,0,0,1,0,0,0,0
"COG2929",0,1,0,0,2,0,0,1,0,0
"COG2931",7,6,1,1,6,10,11,6,4,10
"COG2932",6,10,7,5,18,4,11,8,10,14
"COG2933",2,0,0,0,0,0,1,0,0,0
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",8,9,16,0,15,10,22,4,7,8
"COG2937",8,4,0,3,0,1,0,0,3,1
"COG2938",1,0,0,0,1,0,0,0,0,1
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",36,64,65,49,49,53,48,32,40,51
"COG2943",4,0,1,0,1,0,0,0,0,0
"COG2944",3,2,0,0,1,0,3,1,8,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",11,11,7,11,5,11,7,10,21,22
"COG2947",0,0,0,0,3,0,2,1,1,0
"COG2948",5,0,0,0,0,0,1,1,0,0
"COG2949",5,8,3,0,10,5,4,3,1,8
"COG2951",0,2,1,0,1,0,0,0,2,1
"COG2954",11,26,14,45,14,17,18,29,21,22
"COG2956",0,1,1,1,1,0,1,0,5,2
"COG2957",28,42,31,22,36,25,18,28,23,33
"COG2958",0,0,0,0,0,0,0,0,4,0
"COG2959",3,0,0,1,1,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",7,5,4,1,3,3,4,3,2,8
"COG2962",5,1,6,4,2,1,4,2,4,2
"COG2963",104,43,3,8,40,9,31,15,19,11
"COG2964",7,3,6,5,19,4,8,3,8,8
"COG2965",4,0,2,1,0,0,0,0,0,0
"COG2966",59,50,56,51,52,38,33,35,53,38
"COG2967",1,1,0,0,0,0,0,0,0,0
"COG2968",10,3,7,4,4,2,1,1,0,3
"COG2969",0,2,1,0,0,0,3,0,1,2
"COG2971",3,1,1,1,3,1,6,0,3,2
"COG2972",104,231,189,159,136,264,301,182,262,220
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,0,1,0,1,0,0,0,1
"COG2975",1,0,0,1,1,0,0,0,3,0
"COG2976",2,3,2,0,0,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,1,0
"COG2978",19,7,47,2,17,27,9,15,14,13
"COG2979",1,0,0,0,0,0,0,0,0,0
"COG2980",0,1,1,0,0,0,0,0,0,2
"COG2981",2,0,0,1,0,0,1,0,0,1
"COG2982",6,3,0,0,0,0,1,0,1,1
"COG2983",0,0,0,0,1,0,0,0,0,0
"COG2984",12,30,21,17,16,31,37,16,58,47
"COG2985",128,122,226,206,157,167,141,167,96,125
"COG2986",42,21,44,8,23,46,40,33,22,24
"COG2987",21,10,63,7,16,38,29,26,32,18
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",16,15,1,45,7,4,7,34,0,15
"COG2990",5,1,0,1,4,0,1,3,2,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,3,0,0,0,0,0,0,0,0
"COG2994",1,1,0,0,0,0,0,0,0,0
"COG2995",5,1,1,0,1,0,0,1,2,3
"COG2996",29,39,44,30,25,25,20,31,21,38
"COG2998",1,0,1,0,3,0,2,0,0,0
"COG2999",0,3,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,3,0,0,1,0,1
"COG3004",26,5,28,5,19,21,26,8,17,22
"COG3005",6,4,4,2,8,10,5,4,5,6
"COG3006",4,0,0,1,0,0,0,0,2,0
"COG3007",1,0,0,0,0,2,1,2,1,2
"COG3008",3,3,0,2,0,0,0,1,4,0
"COG3009",0,1,0,0,0,0,1,0,0,0
"COG3010",10,4,9,8,4,4,4,5,15,8
"COG3012",0,1,0,1,1,0,0,1,0,0
"COG3013",1,0,1,0,1,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,1
"COG3015",7,18,17,35,14,3,13,18,6,3
