"","NOM012","DLM011","DLF010","DOM001","DLF009","DLM028","NOF011","NOM001","NOF008","DLM012"
"COG1995",25,32,28,33,29,14,22,40,19,6
"COG2000",2,1,7,3,4,1,11,0,6,7
"COG2001",22,17,31,17,20,16,18,5,11,25
"COG2002",32,9,41,13,12,14,20,12,33,10
"COG2003",56,58,60,61,49,35,43,58,39,15
"COG2005",2,0,8,0,9,6,3,1,6,4
"COG2006",7,2,12,12,5,16,14,5,6,8
"COG2008",32,53,40,46,28,32,35,56,35,47
"COG2009",1,2,2,2,6,0,0,0,0,5
"COG2010",0,0,1,1,2,8,0,0,0,0
"COG2011",16,16,33,10,17,26,13,13,15,54
"COG2013",0,7,6,6,2,16,4,15,8,34
"COG2015",11,9,18,15,23,24,7,5,6,13
"COG2017",110,148,95,111,83,101,155,139,109,85
"COG2020",0,0,5,2,4,1,0,1,1,0
"COG2021",1,1,5,6,6,4,1,0,8,0
"COG2022",4,20,12,17,16,19,15,25,16,52
"COG2025",34,33,34,39,23,50,42,65,52,13
"COG2026",2,3,2,0,23,3,1,0,2,9
"COG2027",13,21,13,22,29,25,21,10,10,67
"COG2030",12,24,11,9,46,9,20,17,19,215
"COG2031",3,1,0,8,16,5,1,1,5,0
"COG2032",0,0,1,2,8,2,1,0,0,3
"COG2033",9,2,13,11,3,2,4,14,5,3
"COG2035",7,10,27,16,9,19,12,1,17,7
"COG2038",13,42,29,28,28,35,26,14,33,23
"COG2039",0,1,3,3,4,7,3,0,1,24
"COG2040",0,0,4,0,5,0,8,1,0,3
"COG2041",0,2,2,2,11,3,0,1,0,1
"COG2043",0,0,2,0,0,2,0,0,0,0
"COG2045",0,0,1,3,0,0,0,0,2,0
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",4,0,13,5,3,1,3,1,8,2
"COG2049",5,2,4,3,13,7,5,5,4,28
"COG2050",32,42,34,33,30,18,32,19,30,7
"COG2052",4,4,15,4,3,6,5,5,8,1
"COG2055",3,2,7,12,22,10,7,1,7,7
"COG2056",1,0,0,4,0,0,0,0,1,1
"COG2057",7,1,10,10,7,7,0,1,7,3
"COG2059",48,46,40,56,16,42,56,88,52,16
"COG2060",30,55,10,43,67,43,41,2,36,24
"COG2062",0,0,1,0,6,0,0,0,0,30
"COG2063",1,0,0,1,7,1,0,0,0,1
"COG2064",0,0,4,4,0,0,3,13,0,0
"COG2065",7,3,6,6,6,1,4,2,1,6
"COG2066",8,33,15,26,34,33,29,1,42,12
"COG2067",12,18,7,32,21,12,14,5,8,2
"COG2068",4,5,3,7,10,5,3,3,8,8
"COG2069",2,0,5,2,0,2,1,1,4,2
"COG2070",34,50,29,60,24,47,53,36,50,16
"COG2071",22,22,22,31,15,25,27,75,38,25
"COG2072",0,1,3,0,0,0,0,0,0,0
"COG2073",12,26,18,21,4,23,14,11,35,14
"COG2076",10,5,14,5,24,10,11,29,5,11
"COG2077",6,26,5,16,17,7,21,2,15,9
"COG2078",2,1,1,1,4,0,0,1,0,21
"COG2079",7,4,4,6,10,4,3,3,0,4
"COG2080",20,22,20,23,29,18,15,9,20,35
"COG2081",48,28,77,43,35,51,34,27,60,17
"COG2082",13,10,7,18,9,22,8,8,16,7
"COG2084",7,5,15,7,54,22,5,13,5,12
"COG2085",0,1,5,1,0,0,0,5,0,0
"COG2086",39,36,36,32,26,34,37,49,39,9
"COG2087",14,16,9,16,7,10,12,8,16,7
"COG2088",10,4,20,10,3,19,13,22,25,7
"COG2089",8,9,12,24,10,10,29,1,22,10
"COG2091",6,5,6,6,18,20,5,13,7,8
"COG2094",0,0,1,0,0,0,1,1,0,3
"COG2095",20,56,9,28,28,19,15,1,8,8
"COG2096",6,32,14,22,10,24,18,4,12,8
"COG2099",15,30,25,31,12,31,27,14,39,6
"COG2102",5,2,2,6,2,4,3,0,4,0
"COG2103",11,21,9,17,18,9,17,13,13,4
"COG2104",0,1,0,0,3,0,0,0,0,2
"COG2105",0,1,2,0,4,6,0,0,0,3
"COG2107",0,0,2,3,6,1,0,0,2,0
"COG2108",3,2,0,4,0,2,3,0,1,0
"COG2109",17,7,11,11,14,14,10,12,12,6
"COG2110",37,24,35,27,3,13,11,15,12,16
"COG2111",1,0,2,1,2,7,5,0,3,0
"COG2113",1,24,2,17,13,5,11,0,6,3
"COG2114",0,0,0,0,0,5,1,0,2,0
"COG2115",7,21,8,15,16,11,11,3,15,35
"COG2116",23,4,30,10,42,26,3,6,9,10
"COG2119",4,0,7,0,0,2,1,1,5,0
"COG2120",10,7,10,11,12,6,12,1,7,2
"COG2121",0,0,1,1,9,3,0,0,0,8
"COG2122",0,1,0,2,0,0,3,0,1,0
"COG2127",2,1,4,3,5,2,5,22,1,0
"COG2128",0,3,9,3,10,15,0,0,2,3
"COG2129",14,6,5,3,8,5,5,19,11,0
"COG2130",0,1,2,3,6,3,0,0,0,0
"COG2131",83,34,34,24,17,26,31,32,40,15
"COG2132",0,0,5,6,40,17,0,0,0,5
"COG2133",0,3,0,1,10,2,0,0,0,0
"COG2134",0,1,0,2,6,3,0,0,0,0
"COG2135",11,3,4,5,10,3,3,2,2,8
"COG2137",13,1,14,5,15,13,6,3,15,3
"COG2140",4,1,3,6,3,5,8,2,11,1
"COG2141",0,5,13,4,30,23,0,0,0,10
"COG2142",0,2,1,3,9,5,0,0,0,1
"COG2145",23,7,18,18,7,21,10,39,17,42
"COG2146",0,2,0,0,16,1,0,0,0,4
"COG2148",134,112,102,103,92,117,151,67,131,77
"COG2149",0,2,1,3,5,2,0,0,0,2
"COG2151",18,17,7,9,12,5,17,16,9,25
"COG2152",57,77,28,44,20,52,84,41,57,8
"COG2153",2,1,0,4,7,7,1,3,1,6
"COG2155",8,1,9,4,0,5,3,0,4,5
"COG2156",7,12,6,18,24,6,21,2,14,8
"COG2158",5,1,5,2,2,3,2,1,1,3
"COG2159",13,10,24,14,13,5,7,2,16,6
"COG2160",44,41,26,38,15,35,48,57,35,65
"COG2161",0,2,2,6,29,2,6,0,1,20
"COG2162",2,1,1,2,0,9,0,0,1,0
"COG2163",1,0,2,0,1,0,1,0,2,0
"COG2165",0,2,2,6,19,9,2,0,2,1
"COG2166",13,25,7,14,22,12,16,15,14,5
"COG2168",0,1,0,0,7,2,0,0,0,0
"COG2169",0,6,9,13,8,7,5,0,3,8
"COG2170",0,2,1,1,12,5,0,0,0,1
"COG2171",5,2,2,10,19,7,4,1,6,42
"COG2172",18,9,22,12,7,15,9,8,12,11
"COG2173",10,18,9,20,15,19,18,1,10,3
"COG2175",0,0,3,0,2,0,0,0,0,2
"COG2176",96,41,173,70,44,75,74,70,128,101
"COG2177",41,37,81,47,29,38,49,47,52,39
"COG2179",21,4,28,11,6,5,9,8,6,6
"COG2180",1,1,5,1,12,6,1,0,0,1
"COG2181",0,0,0,2,4,6,2,0,0,0
"COG2182",57,3,17,12,36,41,13,23,19,67
"COG2183",85,46,100,71,58,68,72,95,75,29
"COG2184",43,15,48,9,12,19,7,13,13,36
"COG2185",39,98,28,70,61,59,60,10,74,6
"COG2186",29,28,43,27,96,49,30,43,27,55
"COG2188",39,32,57,37,84,56,33,21,37,93
"COG2189",46,38,48,42,8,30,27,17,29,9
"COG2190",22,22,23,18,70,37,22,29,12,155
"COG2191",5,0,1,1,5,1,0,0,3,0
"COG2192",0,0,2,6,3,0,0,1,3,0
"COG2193",7,12,5,5,8,7,4,2,5,5
"COG2194",40,57,49,60,154,48,49,44,39,19
"COG2195",148,137,103,151,90,106,135,190,120,52
"COG2197",122,192,98,161,170,151,273,79,149,219
"COG2198",0,14,7,8,93,43,4,5,3,17
"COG2199",138,65,150,116,407,290,78,110,123,162
"COG2200",51,44,76,67,286,99,25,23,21,95
"COG2201",13,1,5,5,10,10,2,4,5,0
"COG2202",8,19,15,24,114,47,43,0,16,27
"COG2203",0,1,4,0,6,4,1,1,4,2
"COG2204",177,279,111,210,137,213,249,212,186,37
"COG2205",49,72,56,109,67,70,56,28,78,26
"COG2206",51,6,69,28,7,74,29,59,38,12
"COG2207",757,1138,563,787,533,836,1217,670,854,385
"COG2208",28,9,54,23,30,18,9,9,29,13
"COG2209",11,22,10,11,11,4,21,19,9,0
"COG2210",16,61,9,20,10,14,28,4,25,7
"COG2211",190,116,222,81,129,166,102,167,103,278
"COG2212",0,0,0,0,0,1,0,0,1,0
"COG2213",1,4,6,5,43,17,2,5,0,29
"COG2214",17,26,33,23,19,20,22,22,39,20
"COG2215",0,0,0,0,4,2,0,0,0,3
"COG2216",15,34,14,55,52,27,40,8,42,24
"COG2217",167,155,208,184,138,224,176,131,211,249
"COG2220",50,76,39,78,34,46,86,83,77,13
"COG2221",7,0,6,7,3,6,6,10,4,9
"COG2222",12,6,18,9,49,20,19,19,5,13
"COG2223",2,2,2,1,28,11,0,0,0,7
"COG2224",0,4,2,2,7,2,0,0,0,3
"COG2225",0,4,2,3,30,15,1,0,0,5
"COG2226",18,24,15,25,14,31,18,20,16,6
"COG2227",10,4,7,12,4,4,10,1,5,0
"COG2230",6,3,10,8,21,5,4,6,6,34
"COG2231",0,0,0,0,0,0,1,2,0,0
"COG2233",74,71,93,76,97,83,60,92,62,173
"COG2234",37,89,53,58,31,56,50,18,65,27
"COG2235",8,2,10,14,37,5,6,0,14,3
"COG2236",0,1,0,0,0,0,0,0,0,0
"COG2239",60,50,60,36,20,48,65,31,52,26
"COG2240",23,21,19,17,21,38,16,29,24,40
"COG2241",13,30,22,24,5,30,16,20,23,14
"COG2242",17,21,19,36,12,28,21,12,21,14
"COG2243",9,16,10,23,5,10,13,8,14,8
"COG2244",217,281,220,199,168,136,262,125,229,111
"COG2246",29,7,14,4,14,10,10,2,6,19
"COG2249",4,14,6,10,29,13,13,4,8,15
"COG2252",44,38,54,39,82,58,29,62,19,99
"COG2253",1,0,1,1,0,0,0,0,0,0
"COG2255",43,43,51,35,24,42,48,40,60,60
"COG2256",71,40,74,73,64,56,56,62,50,66
"COG2257",4,0,1,0,1,1,1,3,1,2
"COG2258",8,6,7,6,11,3,3,5,3,3
"COG2259",5,22,1,9,16,8,12,0,15,2
"COG2261",0,3,1,1,1,2,0,1,0,3
"COG2262",51,53,43,46,52,56,64,51,57,85
"COG2264",42,41,45,48,22,57,42,28,41,15
"COG2265",82,49,95,54,76,54,55,70,61,62
"COG2267",21,6,40,30,37,37,23,17,19,47
"COG2268",10,9,6,11,96,36,16,8,12,17
"COG2269",0,2,0,2,16,6,0,1,0,2
"COG2270",6,10,2,8,16,10,1,11,12,54
"COG2271",35,35,19,35,54,31,63,78,20,11
"COG2272",58,40,28,32,11,23,16,100,20,32
"COG2273",17,34,28,37,26,36,46,15,24,10
"COG2274",58,58,82,157,73,82,62,30,36,46
"COG2301",5,4,11,9,7,6,6,4,4,11
"COG2302",15,5,30,12,8,14,8,10,19,12
"COG2303",0,2,7,2,16,9,0,0,0,2
"COG2304",68,68,46,61,38,49,80,53,70,48
"COG2307",0,0,3,0,5,1,0,0,0,27
"COG2308",2,0,6,1,6,0,3,5,1,47
"COG2309",25,14,33,24,13,11,15,9,32,16
"COG2310",2,0,10,6,1,9,2,2,3,13
"COG2311",18,38,18,48,45,32,53,4,22,10
"COG2312",0,1,1,2,3,0,2,0,0,2
"COG2313",5,6,7,5,5,4,4,0,3,3
"COG2314",1,1,0,0,8,1,2,0,0,15
"COG2315",21,33,26,34,23,29,34,11,23,15
"COG2316",5,1,11,5,2,7,3,3,10,1
"COG2317",4,9,17,5,3,7,10,6,8,2
"COG2318",0,0,2,0,0,1,0,0,0,0
"COG2319",1,0,3,1,4,0,4,1,0,0
"COG2320",2,3,1,0,1,0,6,0,4,0
"COG2321",0,3,0,0,11,3,0,0,0,5
"COG2323",15,9,45,13,15,14,8,3,11,7
"COG2326",14,5,11,21,29,22,16,17,24,50
"COG2327",15,4,21,25,8,16,6,46,17,30
"COG2329",0,0,0,1,0,1,0,0,0,1
"COG2331",0,0,0,1,1,0,1,0,0,9
"COG2332",1,3,1,1,5,0,0,0,0,2
"COG2333",52,25,80,52,28,61,29,28,45,38
"COG2334",0,1,4,4,10,9,0,1,0,14
"COG2335",1,0,0,0,0,0,0,0,0,0
"COG2336",0,1,1,0,1,1,0,0,0,0
"COG2337",66,30,40,26,13,44,31,11,39,13
"COG2339",10,0,15,2,0,12,8,1,3,0
"COG2340",6,1,10,3,1,8,3,1,7,0
"COG2342",2,0,0,0,0,0,0,0,0,0
"COG2344",28,40,35,32,14,20,31,20,37,10
"COG2348",6,5,30,3,20,4,7,6,8,103
"COG2350",0,0,3,1,5,2,0,0,0,1
"COG2351",1,1,4,2,10,3,0,0,0,0
"COG2352",0,2,4,4,40,3,0,3,0,115
"COG2353",0,0,2,4,11,5,0,0,0,2
"COG2354",0,2,2,1,0,3,0,0,0,1
"COG2355",47,50,38,32,13,19,8,56,17,17
"COG2356",7,1,9,1,9,1,0,0,2,0
"COG2357",31,17,38,25,14,28,29,22,36,70
"COG2358",16,6,24,14,2,11,14,17,19,0
"COG2359",7,0,10,1,1,0,1,0,4,0
"COG2360",3,3,6,8,15,9,5,34,2,2
"COG2361",20,7,12,5,6,3,6,14,6,0
"COG2362",2,1,2,1,5,1,2,2,3,0
"COG2363",0,2,3,0,7,4,0,1,0,2
"COG2364",13,18,20,15,11,13,20,45,23,3
"COG2365",18,25,14,17,9,13,36,6,16,27
"COG2366",0,0,0,0,0,0,0,0,0,1
"COG2367",17,31,23,15,14,25,30,57,25,22
"COG2368",1,3,10,1,0,2,6,1,7,4
"COG2369",7,9,4,6,25,1,0,1,6,0
"COG2371",1,1,2,0,0,0,5,1,1,1
"COG2372",0,1,1,0,5,1,0,0,0,2
"COG2373",61,124,37,130,119,85,139,68,78,19
"COG2374",1,6,0,0,0,1,0,1,4,1
"COG2375",0,1,0,0,8,0,0,0,0,0
"COG2376",5,7,21,24,21,12,6,7,13,13
"COG2377",11,3,3,5,13,10,7,1,8,3
"COG2378",21,14,20,17,17,21,17,5,28,14
"COG2379",8,8,11,7,9,5,4,0,8,0
"COG2382",46,54,31,47,20,48,39,43,35,6
"COG2384",22,4,16,8,7,10,10,13,10,13
"COG2385",54,50,65,42,15,54,47,25,78,20
"COG2386",2,3,0,0,3,2,0,0,0,0
"COG2388",3,5,4,9,12,9,6,1,10,4
"COG2390",8,10,16,13,31,8,1,4,4,8
"COG2391",0,3,0,1,24,8,0,2,0,4
"COG2404",0,0,0,0,0,3,0,1,0,0
"COG2405",0,0,0,1,0,0,0,4,1,0
"COG2406",0,5,1,2,1,0,4,1,0,0
"COG2407",70,73,79,74,61,84,102,74,81,36
"COG2409",0,0,0,0,0,0,0,0,0,11
"COG2414",10,13,3,11,28,10,3,6,3,4
"COG2421",1,0,0,2,2,2,2,0,2,2
"COG2423",6,1,7,19,1,2,6,2,18,0
"COG2425",27,26,29,22,15,27,18,19,11,6
"COG2426",3,1,14,6,1,3,4,2,4,0
"COG2431",22,35,16,32,18,21,28,23,28,6
"COG2440",0,1,0,0,9,3,0,0,0,1
"COG2452",11,0,2,0,4,0,4,11,3,6
"COG2453",0,0,1,0,14,7,0,0,0,1
"COG2461",13,0,13,4,0,8,6,5,2,15
"COG2501",13,7,14,6,5,11,2,9,8,2
"COG2502",33,36,32,35,17,33,25,51,28,11
"COG2503",0,0,1,0,0,0,0,0,0,0
"COG2508",48,21,46,36,14,31,35,43,64,69
"COG2509",75,60,97,63,28,102,77,65,110,24
"COG2510",11,2,14,13,3,5,6,16,6,0
"COG2513",9,3,10,5,18,13,19,5,19,3
"COG2514",0,0,1,0,1,0,0,0,0,0
"COG2515",3,2,10,5,12,9,4,0,4,3
"COG2516",0,0,1,0,0,0,0,0,2,0
"COG2518",0,0,0,2,3,0,0,0,1,1
"COG2519",0,0,1,0,3,0,0,3,0,25
"COG2602",8,4,3,4,2,14,5,8,7,10
"COG2603",0,2,0,0,8,4,0,0,0,0
"COG2604",1,0,1,3,1,3,5,1,0,0
"COG2605",28,64,11,43,9,20,24,12,30,6
"COG2606",33,36,42,26,31,31,21,15,21,23
"COG2607",26,10,20,21,3,22,8,22,23,9
"COG2608",15,2,21,8,2,20,12,11,13,10
"COG2609",0,2,2,0,16,7,0,1,0,2
"COG2610",24,15,22,36,90,33,19,13,12,68
"COG2703",7,0,5,2,1,7,0,3,5,0
"COG2704",19,41,9,22,35,19,17,7,15,9
"COG2706",15,21,18,19,28,30,25,12,23,11
"COG2707",0,0,0,2,3,3,0,0,0,0
"COG2710",23,4,9,29,1,11,10,11,17,5
"COG2715",30,35,29,29,14,20,30,39,38,7
"COG2716",0,0,2,1,9,1,0,0,1,0
"COG2717",1,17,3,5,10,5,6,0,6,2
"COG2718",0,2,1,1,13,2,0,1,0,2
"COG2719",0,1,1,0,9,2,0,0,0,2
"COG2720",24,4,37,15,8,27,21,13,49,5
"COG2721",60,55,45,40,31,45,48,51,30,22
"COG2723",42,73,63,41,131,42,36,38,26,67
"COG2730",93,43,52,62,10,66,44,166,76,110
"COG2731",21,32,22,28,37,25,36,24,18,19
"COG2732",0,3,1,1,5,2,1,0,2,2
"COG2733",0,2,8,2,9,7,1,6,0,3
"COG2738",14,25,17,19,17,23,18,6,30,14
"COG2739",14,8,15,13,2,11,10,6,15,14
"COG2740",7,4,18,6,2,8,7,5,11,4
"COG2746",3,4,2,3,11,1,3,0,0,7
"COG2755",136,199,113,128,58,132,142,147,137,38
"COG2759",53,60,74,66,39,49,73,63,58,72
"COG2761",0,0,1,0,15,1,1,0,0,1
"COG2764",0,0,0,0,9,1,0,0,1,2
"COG2766",0,1,7,0,13,6,1,1,0,3
"COG2768",26,19,20,37,18,27,25,16,21,31
"COG2770",0,0,1,1,0,2,0,1,0,0
"COG2771",3,19,10,8,65,14,0,1,1,23
"COG2801",145,159,161,157,744,86,155,276,124,276
"COG2804",26,9,40,15,109,75,13,13,46,19
"COG2805",29,7,17,13,70,56,16,13,24,6
"COG2807",0,2,3,4,25,11,0,1,6,4
"COG2812",102,101,110,85,67,80,77,104,118,107
"COG2813",1,5,4,0,29,9,2,0,0,22
"COG2814",26,29,24,29,61,36,25,39,16,58
"COG2815",24,4,37,7,23,27,14,11,21,73
"COG2816",16,27,33,18,25,21,25,33,21,55
"COG2818",7,22,12,26,24,15,11,2,23,17
"COG2819",26,26,15,9,3,20,23,12,11,3
"COG2820",19,39,19,33,27,28,23,21,41,17
"COG2821",3,2,1,3,15,3,1,0,0,1
"COG2822",0,1,1,0,18,4,0,0,0,2
"COG2823",2,0,6,2,19,5,2,0,0,1
"COG2824",0,2,0,0,9,8,0,0,0,4
"COG2825",2,3,0,5,9,1,3,0,0,4
"COG2826",75,36,49,83,37,62,40,84,27,99
"COG2827",7,3,15,4,8,5,7,3,2,7
"COG2828",0,0,2,1,11,5,0,1,1,6
"COG2829",2,3,3,6,8,5,0,0,3,1
"COG2830",5,21,4,14,3,10,22,1,12,1
"COG2831",2,2,3,10,1,5,2,3,2,0
"COG2832",6,2,4,4,8,8,0,3,2,10
"COG2834",2,1,6,2,5,6,3,0,3,2
"COG2835",0,0,1,0,3,3,0,0,0,0
"COG2836",2,0,0,0,0,0,0,0,0,0
"COG2837",2,3,3,5,15,11,5,0,2,2
"COG2839",4,8,1,3,1,0,10,0,1,1
"COG2840",0,1,3,0,20,6,0,0,0,3
"COG2841",0,0,0,0,4,0,0,0,0,1
"COG2842",1,0,2,1,0,0,0,0,5,2
"COG2843",39,46,52,45,37,63,45,25,58,67
"COG2844",3,2,0,7,26,7,2,5,0,56
"COG2845",0,0,0,1,0,0,1,0,0,0
"COG2846",11,21,11,5,6,3,13,0,7,2
"COG2848",41,24,32,29,13,27,24,40,31,47
"COG2849",11,15,2,6,3,6,2,0,18,0
"COG2850",0,2,3,1,17,3,1,0,0,2
"COG2851",5,10,2,2,0,1,2,1,1,0
"COG2852",15,10,9,2,1,2,2,2,2,0
"COG2853",5,1,2,1,11,4,0,1,0,2
"COG2854",2,1,2,1,6,4,0,0,0,1
"COG2855",29,32,30,49,42,39,29,8,28,53
"COG2856",49,15,19,42,12,20,11,10,22,23
"COG2859",10,23,10,13,1,6,16,13,11,2
"COG2860",18,18,14,14,36,24,19,7,19,25
"COG2861",2,1,3,9,12,5,0,1,2,1
"COG2862",0,1,1,2,11,1,0,0,0,2
"COG2864",3,0,5,2,18,6,0,1,0,1
"COG2865",168,73,123,122,80,95,84,354,131,96
"COG2866",28,10,29,22,6,17,9,0,35,3
"COG2867",0,2,0,1,10,3,0,0,0,0
"COG2868",17,1,5,4,1,8,5,5,12,7
"COG2869",10,20,5,9,8,11,16,9,11,3
"COG2870",3,4,3,8,17,12,9,3,10,4
"COG2871",17,20,17,23,17,19,21,29,21,7
"COG2872",11,4,11,8,6,14,9,8,15,5
"COG2873",112,75,67,100,59,90,109,159,117,85
"COG2875",13,29,19,27,8,24,23,11,28,14
"COG2876",53,63,34,49,25,30,40,47,40,5
"COG2877",23,28,12,22,18,14,16,35,32,4
"COG2878",22,21,34,24,19,28,33,28,30,9
"COG2879",0,1,1,0,6,3,0,0,0,0
"COG2882",0,0,0,0,3,4,0,0,0,2
"COG2884",32,36,50,33,20,28,43,39,51,53
"COG2885",85,54,36,60,50,57,38,134,53,20
"COG2887",1,0,0,1,16,0,0,1,0,149
"COG2890",40,37,38,40,31,38,41,49,41,66
"COG2891",0,1,1,4,5,2,3,0,0,2
"COG2893",5,5,5,7,44,16,11,7,2,25
"COG2894",17,7,26,3,16,36,13,23,21,11
"COG2895",14,21,4,15,32,26,19,53,31,10
"COG2896",9,7,13,9,10,8,4,8,6,18
"COG2897",1,0,3,0,17,5,0,2,1,2
"COG2898",0,0,1,1,7,0,0,2,0,58
"COG2900",0,0,0,0,4,1,0,1,0,2
"COG2901",0,1,2,2,3,3,0,0,0,1
"COG2904",1,1,4,1,16,3,0,1,1,3
"COG2906",0,0,1,0,2,0,0,0,0,1
"COG2907",1,0,1,1,0,0,0,0,0,0
"COG2908",24,41,16,29,36,25,22,31,25,4
"COG2909",18,5,29,10,23,14,6,4,8,5
"COG2910",8,2,4,3,2,0,6,3,2,0
"COG2911",4,5,16,10,19,9,3,11,4,9
"COG2912",0,0,2,1,6,2,0,0,0,1
"COG2913",2,2,0,3,5,3,0,0,0,3
"COG2914",0,0,0,0,10,2,0,0,0,1
"COG2915",0,1,1,0,2,0,0,0,0,0
"COG2916",1,0,7,2,5,3,0,0,0,2
"COG2917",1,1,0,1,8,1,1,0,0,2
"COG2918",0,1,3,1,12,7,0,2,0,5
"COG2919",0,2,2,0,10,2,1,3,0,18
"COG2920",0,0,2,3,10,1,0,0,0,0
"COG2921",0,0,0,0,3,4,0,0,0,1
"COG2922",0,1,2,1,7,0,0,0,0,4
"COG2923",0,0,0,1,7,4,0,0,0,0
"COG2924",0,0,1,0,7,0,1,0,0,0
"COG2925",0,4,2,3,5,4,0,0,0,2
"COG2926",0,0,1,0,3,2,0,0,0,1
"COG2927",0,1,0,1,4,7,0,0,0,2
"COG2928",0,0,0,0,0,0,1,0,0,0
"COG2929",5,7,8,4,2,2,0,1,1,1
"COG2931",9,1,5,6,0,2,27,2,5,2
"COG2932",13,4,21,13,17,21,3,5,9,6
"COG2933",0,0,3,1,8,1,1,0,0,0
"COG2935",0,1,0,3,0,0,0,0,0,0
"COG2936",3,38,12,14,7,15,14,5,11,2
"COG2937",0,5,0,2,20,13,1,0,0,4
"COG2938",0,0,0,1,6,1,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",27,59,23,43,50,58,54,46,40,47
"COG2943",2,2,4,4,28,8,0,0,0,6
"COG2944",7,3,3,1,8,6,0,0,0,7
"COG2946",14,2,12,17,10,26,6,11,12,24
"COG2947",1,0,0,2,0,0,0,0,0,0
"COG2948",4,0,0,0,0,0,0,0,2,7
"COG2949",3,3,10,6,7,12,9,1,2,1
"COG2951",1,2,1,4,13,5,0,0,1,4
"COG2954",22,24,15,9,8,13,21,49,20,34
"COG2956",2,1,1,0,8,3,0,0,0,1
"COG2957",19,28,15,28,14,25,42,24,18,1
"COG2958",3,0,0,0,0,3,0,0,0,0
"COG2959",0,0,0,0,0,1,0,1,0,0
"COG2960",0,1,1,0,2,2,1,0,0,3
"COG2961",1,1,5,1,7,6,6,0,3,0
"COG2962",3,5,3,5,11,0,0,1,3,0
"COG2963",14,52,10,19,377,28,13,10,27,94
"COG2964",10,11,27,9,24,11,11,6,13,9
"COG2965",0,2,1,0,4,4,0,0,0,1
"COG2966",56,59,45,50,26,19,19,35,26,12
"COG2967",0,0,2,1,3,2,0,0,0,2
"COG2968",5,4,11,5,19,6,2,1,2,2
"COG2969",0,1,0,0,8,2,1,0,0,2
"COG2971",7,1,4,8,3,2,0,0,6,15
"COG2972",409,142,324,210,142,307,213,221,183,253
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",0,5,1,5,44,1,0,0,0,8
"COG2975",0,2,2,0,1,0,1,0,0,1
"COG2976",0,0,2,0,9,2,0,1,0,2
"COG2977",0,1,0,0,6,5,0,0,0,11
"COG2978",10,25,11,26,23,12,25,3,9,4
"COG2979",0,1,2,0,10,4,0,0,0,2
"COG2980",0,0,2,0,2,3,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,1
"COG2982",5,3,9,0,34,12,0,0,0,7
"COG2983",0,1,2,1,9,4,0,0,0,1
"COG2984",40,23,54,26,7,32,28,35,32,19
"COG2985",90,203,52,162,73,106,125,193,169,21
"COG2986",15,41,20,41,16,22,36,4,41,19
"COG2987",10,45,17,31,13,26,48,4,41,2
"COG2988",0,1,0,0,7,3,0,0,0,1
"COG2989",16,2,7,13,9,4,3,37,3,2
"COG2990",1,1,6,3,10,3,0,1,1,0
"COG2992",1,2,0,2,19,3,0,1,0,5
"COG2994",2,0,0,3,0,0,0,0,1,0
"COG2995",0,4,7,4,29,10,0,1,0,2
"COG2996",32,42,18,25,16,23,38,36,29,13
"COG2998",0,0,0,0,0,1,0,0,1,0
"COG2999",0,1,1,0,9,2,0,0,0,1
"COG3001",0,1,2,0,9,0,0,0,0,32
"COG3004",8,22,14,16,33,13,15,11,23,30
"COG3005",2,4,0,8,13,4,8,3,11,2
"COG3006",0,1,2,1,14,2,0,0,0,1
"COG3007",2,0,1,2,0,1,3,1,6,5
"COG3008",1,2,7,1,28,17,0,1,0,6
"COG3009",0,0,1,0,1,1,0,0,0,2
"COG3010",9,6,5,8,13,9,6,5,2,14
"COG3012",0,3,1,1,11,4,0,0,0,2
"COG3013",0,0,2,0,1,2,0,0,0,0
"COG3014",1,0,0,0,0,0,1,0,0,0
"COG3015",7,10,9,11,9,5,9,21,1,0
"COG3016",5,11,2,6,20,0,5,2,5,0
"COG3017",0,2,0,1,3,1,0,0,0,2
"COG3021",22,46,16,21,21,18,25,23,15,1
"COG3022",27,26,7,26,26,14,11,32,19,20
"COG3023",34,45,20,51,16,36,67,47,38,9
"COG3024",0,0,2,0,0,0,0,0,0,0
"COG3025",6,6,1,10,11,4,5,0,3,2
"COG3026",0,1,3,1,9,2,0,0,0,1
"COG3027",1,3,3,2,10,6,3,1,3,0
"COG3028",1,0,3,1,7,2,0,1,0,3
"COG3029",0,2,1,0,6,3,0,0,0,0
"COG3030",0,0,0,0,5,0,0,0,0,2
"COG3031",0,1,2,1,5,1,0,0,0,0
"COG3033",13,7,10,21,31,28,18,1,18,4
"COG3034",0,0,0,1,8,7,0,0,3,1
"COG3036",0,1,2,0,1,2,0,0,0,0
"COG3037",1,4,17,4,32,15,0,3,2,8
"COG3038",0,1,2,1,25,7,0,0,0,1
"COG3039",41,6,19,273,142,91,16,4,2,14
"COG3040",8,10,4,13,14,14,12,2,3,1
"COG3041",4,5,22,10,2,10,9,19,11,0
"COG3042",0,0,0,1,3,3,0,0,0,2
"COG3043",1,1,0,0,6,2,0,0,0,2
