"","DOF011","DLM013","NOM001","DLM002","DOM003","NLF015","NLF007","DOM010","DLM004","NOM014"
"COG2011",11,31,8,12,19,13,16,17,3,17
"COG2013",4,6,8,9,14,3,12,7,3,7
"COG2015",0,7,3,8,5,0,13,2,1,6
"COG2017",135,117,133,134,114,142,97,105,128,110
"COG2020",1,3,1,2,0,0,0,0,0,0
"COG2021",0,0,0,2,0,1,4,4,0,1
"COG2022",13,13,18,16,17,27,24,31,22,29
"COG2025",41,53,64,48,46,23,49,70,47,42
"COG2026",0,1,1,0,6,0,1,1,2,0
"COG2027",12,18,12,16,30,20,17,37,38,18
"COG2030",21,20,24,11,50,18,5,17,22,21
"COG2031",1,0,1,0,8,4,1,10,7,4
"COG2032",0,3,0,2,3,1,2,2,0,1
"COG2033",17,7,16,9,12,1,4,11,1,8
"COG2035",5,12,2,11,4,2,18,16,5,2
"COG2038",49,34,21,21,25,33,18,46,41,50
"COG2039",0,2,3,1,8,2,4,5,2,9
"COG2040",1,1,4,1,6,1,0,1,1,3
"COG2041",0,2,1,0,4,2,0,0,0,1
"COG2043",0,1,0,2,0,0,0,1,0,3
"COG2045",0,0,0,1,0,1,0,2,0,0
"COG2048",0,7,2,5,1,2,4,4,3,0
"COG2049",0,5,4,1,2,3,4,1,1,5
"COG2050",32,23,27,25,37,32,19,30,34,37
"COG2052",4,7,2,8,1,2,7,6,2,1
"COG2055",3,10,4,6,14,3,7,9,6,9
"COG2056",0,2,0,0,0,0,0,1,0,2
"COG2057",1,2,0,5,6,1,4,10,0,4
"COG2059",107,40,90,62,55,49,60,40,61,79
"COG2060",41,21,2,26,22,42,20,66,56,49
"COG2062",0,3,0,1,5,0,0,0,0,0
"COG2063",0,0,0,0,2,0,0,0,0,1
"COG2064",0,0,12,0,1,0,0,0,0,0
"COG2065",3,18,1,2,3,2,3,2,1,1
"COG2066",17,20,0,19,15,37,38,30,41,39
"COG2067",9,16,6,14,19,15,4,19,8,9
"COG2068",9,7,6,11,11,7,3,9,3,10
"COG2069",0,6,1,1,0,0,2,1,0,0
"COG2070",48,43,38,53,19,52,75,60,52,57
"COG2071",67,21,86,23,60,47,23,46,40,33
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",25,19,10,23,8,34,22,27,26,33
"COG2076",15,8,31,5,21,8,6,9,6,0
"COG2077",5,5,0,7,7,14,15,11,20,21
"COG2078",1,7,2,24,20,0,0,1,5,0
"COG2079",2,6,4,5,4,3,0,4,3,6
"COG2080",4,27,8,22,32,8,6,19,8,17
"COG2081",51,65,29,53,42,20,48,36,22,20
"COG2082",15,12,10,18,4,14,12,15,6,17
"COG2084",22,15,15,8,45,11,6,9,12,11
"COG2085",0,0,5,0,0,0,0,2,0,3
"COG2086",38,30,40,37,39,43,36,46,30,48
"COG2087",4,8,13,17,8,20,16,13,13,23
"COG2088",5,13,22,10,6,4,19,14,3,6
"COG2089",7,11,6,10,3,26,31,42,18,27
"COG2091",6,10,9,19,19,1,7,13,1,4
"COG2094",0,2,1,2,0,2,0,4,0,0
"COG2095",18,13,2,7,9,47,20,23,72,61
"COG2096",16,26,10,16,2,33,12,25,32,19
"COG2099",24,30,19,30,12,53,24,30,21,60
"COG2102",0,2,0,0,0,0,1,5,1,0
"COG2103",12,25,18,11,19,19,10,11,12,14
"COG2104",0,0,1,0,1,1,0,1,1,1
"COG2105",0,1,0,0,7,1,0,0,0,0
"COG2107",0,1,0,1,0,0,0,2,0,0
"COG2108",0,0,0,1,0,1,3,1,0,1
"COG2109",16,25,7,13,12,10,12,19,5,9
"COG2110",46,24,12,23,8,15,23,14,19,11
"COG2111",0,0,0,2,0,0,2,1,0,4
"COG2113",6,7,2,8,8,6,4,9,9,16
"COG2114",0,1,0,1,0,0,0,1,0,0
"COG2115",9,35,6,12,13,37,7,19,34,27
"COG2116",5,17,7,20,22,2,20,4,2,9
"COG2119",5,3,0,3,4,0,3,1,1,2
"COG2120",0,6,1,9,1,11,5,4,11,5
"COG2121",0,0,0,0,0,2,0,6,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",10,3,18,6,11,0,0,4,2,4
"COG2128",0,2,0,0,2,2,0,0,0,0
"COG2129",3,6,22,18,1,10,15,2,2,5
"COG2130",0,1,0,1,5,0,0,0,0,0
"COG2131",26,31,36,33,38,26,38,29,26,32
"COG2132",0,8,0,0,13,0,0,0,0,1
"COG2133",0,2,0,0,4,0,0,0,0,0
"COG2134",0,3,0,0,9,1,0,1,0,0
"COG2135",2,3,1,3,2,0,1,5,2,6
"COG2137",1,12,0,6,4,3,7,10,3,8
"COG2140",1,4,1,3,4,13,3,12,12,6
"COG2141",0,14,2,0,20,0,0,0,0,0
"COG2142",0,1,0,1,4,0,0,0,0,0
"COG2145",48,23,27,21,42,7,15,11,4,8
"COG2146",0,1,0,0,6,0,0,0,0,0
"COG2148",139,93,81,113,90,105,145,112,143,167
"COG2149",0,1,0,0,3,0,0,0,0,0
"COG2151",14,6,20,7,23,8,11,12,13,16
"COG2152",47,36,28,68,21,147,54,51,126,71
"COG2153",0,2,1,2,2,0,0,6,0,2
"COG2155",1,1,1,1,1,3,5,2,0,1
"COG2156",9,15,1,13,13,7,10,15,11,12
"COG2158",1,3,2,2,0,0,5,3,0,2
"COG2159",9,24,1,24,1,6,22,11,9,8
"COG2160",41,22,74,38,53,72,31,42,47,45
"COG2161",0,1,0,3,4,1,0,2,2,3
"COG2162",1,5,1,0,2,1,0,2,0,1
"COG2163",0,1,0,0,0,0,1,0,0,0
"COG2165",0,2,0,1,17,2,0,3,2,0
"COG2166",20,13,15,7,11,18,19,14,29,15
"COG2168",0,0,0,0,3,0,0,0,0,0
"COG2169",0,8,4,11,8,3,5,5,12,1
"COG2170",0,4,0,0,7,0,0,0,1,0
"COG2171",0,5,2,1,7,1,2,5,1,1
"COG2172",9,27,5,13,4,5,22,11,14,10
"COG2173",6,5,4,9,8,33,9,17,29,25
"COG2175",0,2,0,0,8,0,0,0,1,0
"COG2176",58,131,60,98,55,35,120,48,35,40
"COG2177",49,47,40,44,58,36,39,48,25,28
"COG2179",2,14,4,13,7,3,14,5,3,7
"COG2180",0,3,1,0,7,0,0,0,3,1
"COG2181",0,2,0,1,4,1,0,2,2,0
"COG2182",7,7,31,42,6,2,43,12,2,9
"COG2183",74,64,95,85,99,81,81,97,58,93
"COG2184",85,11,11,16,42,12,37,12,5,7
"COG2185",67,38,8,44,25,97,46,87,89,98
"COG2186",31,46,48,27,86,23,27,20,19,32
"COG2188",49,51,23,42,43,29,34,37,29,32
"COG2189",91,12,15,28,28,39,47,8,19,11
"COG2190",14,20,23,21,48,12,32,18,25,24
"COG2191",0,2,0,2,0,0,0,0,0,0
"COG2192",0,2,0,6,0,0,1,0,0,3
"COG2193",7,4,1,2,8,12,3,3,15,8
"COG2194",125,40,42,70,135,46,48,44,59,61
"COG2195",153,172,172,154,157,130,133,156,137,118
"COG2197",159,133,68,169,161,302,113,158,317,153
"COG2198",0,7,0,0,56,6,1,5,8,4
"COG2199",41,59,118,202,226,53,215,79,30,59
"COG2200",15,67,55,85,130,23,92,38,14,38
"COG2201",0,4,5,9,8,2,2,6,2,2
"COG2202",4,13,2,8,65,30,11,16,27,20
"COG2203",0,6,0,1,3,2,2,0,2,0
"COG2204",224,175,229,159,128,349,141,278,385,282
"COG2205",134,49,22,59,40,67,76,67,30,68
"COG2206",20,24,57,83,32,16,102,41,5,17
"COG2207",440,485,434,572,295,1275,740,896,1449,945
"COG2208",6,46,22,38,11,16,32,27,31,20
"COG2209",20,7,17,10,15,10,19,6,14,12
"COG2210",17,15,4,18,0,45,27,46,85,43
"COG2211",200,422,130,150,166,113,120,118,73,84
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",29,7,4,10,36,1,2,3,2,3
"COG2214",10,31,16,23,22,24,30,21,23,19
"COG2215",1,0,0,0,0,2,0,0,0,0
"COG2216",31,25,3,16,26,54,27,64,54,55
"COG2217",177,274,140,205,139,184,201,218,167,207
"COG2220",67,38,87,46,63,68,51,96,71,89
"COG2221",10,9,14,14,3,5,7,15,2,8
"COG2222",6,45,11,15,31,17,13,13,1,11
"COG2223",0,1,1,0,14,2,0,0,3,1
"COG2224",0,1,0,0,8,1,0,1,0,1
"COG2225",0,1,0,1,30,2,0,0,0,0
"COG2226",27,19,26,19,18,30,16,16,27,24
"COG2227",2,6,0,4,16,5,1,7,1,14
"COG2230",13,4,2,12,19,4,3,6,2,4
"COG2231",0,0,1,0,0,0,0,0,0,0
"COG2233",81,107,110,99,129,87,83,79,75,76
"COG2234",60,80,14,38,19,65,47,39,87,69
"COG2235",0,23,1,3,1,0,0,8,2,1
"COG2236",1,0,0,0,0,0,0,0,0,0
"COG2239",25,76,34,62,18,51,95,76,45,60
"COG2240",43,33,39,45,36,35,29,31,25,28
"COG2241",9,26,15,23,10,33,15,24,24,45
"COG2242",20,33,12,27,15,24,23,33,20,36
"COG2243",12,12,8,17,10,26,16,14,6,21
"COG2244",180,190,130,176,116,168,182,204,222,203
"COG2246",2,9,10,17,3,3,17,1,3,4
"COG2247",0,0,0,0,20,0,0,0,0,0
"COG2249",2,8,1,2,16,6,3,2,16,19
"COG2252",34,40,67,38,102,22,59,45,13,30
"COG2253",0,0,0,2,8,0,0,0,0,0
"COG2255",32,52,49,53,36,52,51,45,43,35
"COG2256",51,87,59,53,54,50,50,56,27,49
"COG2257",2,0,5,4,1,1,4,1,0,1
"COG2258",3,5,11,6,7,3,5,4,1,3
"COG2259",5,2,0,3,8,13,5,10,29,16
"COG2261",0,0,0,0,2,0,0,0,0,0
"COG2262",68,67,71,69,50,44,73,54,39,44
"COG2264",44,31,33,38,27,31,43,47,28,61
"COG2265",74,76,103,93,73,45,62,41,35,28
"COG2267",5,44,22,35,27,7,34,18,4,11
"COG2268",0,11,7,21,10,16,12,10,20,18
"COG2269",0,0,0,0,15,0,0,0,0,2
"COG2270",10,10,13,11,8,1,17,12,2,2
"COG2271",5,44,63,21,50,9,6,26,34,37
"COG2272",75,32,104,28,77,30,16,22,9,12
"COG2273",60,16,18,51,25,54,36,17,41,29
"COG2274",202,58,29,79,160,161,86,43,139,41
"COG2301",0,13,4,11,12,7,4,12,8,9
"COG2302",11,22,19,29,8,11,16,9,1,7
"COG2303",0,3,0,0,10,1,0,0,0,0
"COG2304",79,32,66,52,47,39,57,63,65,63
"COG2307",0,1,0,0,2,0,0,0,0,0
"COG2308",0,7,0,0,0,1,0,0,4,0
"COG2309",28,31,24,30,23,8,37,14,7,23
"COG2310",2,12,3,3,33,9,7,2,3,5
"COG2311",23,15,3,19,19,59,13,28,73,36
"COG2312",1,0,1,0,1,0,0,1,2,1
"COG2313",1,4,0,3,6,3,1,3,0,1
"COG2314",0,0,0,0,3,0,0,0,0,0
"COG2315",17,35,18,25,29,34,30,18,42,34
"COG2316",2,15,1,14,9,3,4,4,2,4
"COG2317",1,17,5,7,7,5,10,23,1,3
"COG2319",63,6,3,1,46,5,0,0,0,1
"COG2320",1,3,0,2,0,4,1,8,0,0
"COG2321",2,0,0,0,7,0,3,0,2,0
"COG2323",0,21,5,16,7,2,16,6,3,0
"COG2326",4,13,17,15,8,12,11,12,9,7
"COG2327",10,19,41,13,13,30,14,4,11,28
"COG2329",0,2,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,3,0,0,0,1,1
"COG2332",1,0,0,0,1,0,0,0,2,0
"COG2333",33,47,24,57,35,15,56,21,11,21
"COG2334",0,0,0,1,11,0,0,5,2,2
"COG2336",0,0,0,0,2,1,1,0,0,0
"COG2337",26,26,21,51,18,13,45,35,5,17
"COG2339",0,1,0,8,0,0,3,1,0,0
"COG2340",0,1,1,23,2,5,12,3,0,2
"COG2344",20,26,12,28,7,19,29,15,19,23
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",4,14,6,4,8,1,4,3,5,13
"COG2350",0,1,0,0,0,0,0,0,0,0
"COG2351",0,2,0,0,6,0,0,1,1,0
"COG2352",0,13,2,1,22,1,0,0,1,4
"COG2353",0,0,0,0,5,0,0,0,0,8
"COG2354",1,1,0,0,6,0,0,0,0,0
"COG2355",76,36,75,39,61,47,29,40,40,42
"COG2356",0,1,0,5,19,0,26,1,2,0
"COG2357",18,23,15,44,24,17,38,25,13,30
"COG2358",7,20,10,19,4,9,20,9,8,10
"COG2359",5,2,0,3,1,0,0,0,0,0
"COG2360",10,12,28,7,17,16,3,10,3,5
"COG2361",16,6,11,11,11,7,7,5,8,6
"COG2362",1,2,2,1,3,1,0,1,0,0
"COG2363",0,0,0,0,4,0,0,0,1,0
"COG2364",26,28,49,22,16,10,16,29,15,26
"COG2365",11,29,2,13,4,32,9,17,28,19
"COG2366",0,0,0,0,0,0,0,0,0,2
"COG2367",52,25,54,19,49,25,24,22,28,51
"COG2368",0,14,2,4,12,5,3,6,0,2
"COG2369",0,0,0,4,0,1,9,0,5,33
"COG2371",0,3,0,0,0,1,8,3,0,2
"COG2372",0,0,0,0,2,0,0,0,0,0
"COG2373",164,76,52,85,86,142,84,116,133,92
"COG2374",4,3,0,1,0,1,5,2,31,13
"COG2375",0,0,0,0,2,1,0,0,0,0
"COG2376",40,23,7,16,26,7,3,16,7,12
"COG2377",1,8,2,0,9,6,3,6,2,8
"COG2378",7,31,3,12,16,3,9,9,9,19
"COG2379",3,7,1,4,0,3,3,4,3,0
"COG2382",128,30,42,22,75,65,19,53,46,72
"COG2384",9,18,9,16,15,5,8,9,4,6
"COG2385",33,43,28,57,14,29,56,60,28,63
"COG2386",0,7,1,0,3,0,0,2,3,2
"COG2388",5,1,0,8,5,6,4,5,17,11
"COG2390",24,16,7,7,20,5,7,8,2,6
"COG2391",0,1,0,3,18,1,1,0,0,1
"COG2404",0,0,0,0,1,0,1,3,0,0
"COG2405",0,0,3,0,0,0,1,2,0,2
"COG2406",0,1,0,5,0,3,1,4,4,0
"COG2407",115,92,94,69,83,135,71,99,85,107
"COG2414",8,8,6,16,15,6,10,8,5,0
"COG2421",0,0,0,0,4,1,0,7,0,1
"COG2423",2,3,2,12,5,1,22,2,0,1
"COG2425",32,12,30,12,32,24,5,13,23,16
"COG2426",2,6,1,1,0,1,2,0,0,0
"COG2431",34,17,25,27,25,42,8,34,45,51
"COG2440",0,0,0,0,4,0,0,0,0,0
"COG2452",5,4,16,5,2,0,5,6,6,9
"COG2453",0,0,0,0,3,1,0,0,0,1
"COG2461",5,0,6,14,3,4,10,3,1,2
"COG2501",6,5,7,6,6,4,11,1,0,2
"COG2502",41,29,61,32,38,31,33,27,31,33
"COG2503",0,0,1,0,0,2,0,2,0,0
"COG2508",21,40,36,59,30,17,50,30,18,33
"COG2509",75,109,74,82,63,62,108,74,53,68
"COG2510",2,19,13,22,2,2,11,6,1,0
"COG2513",3,6,4,3,5,10,11,12,4,4
"COG2515",0,5,0,8,8,0,0,5,1,7
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,5,0,0,0,0,1
"COG2519",0,0,1,0,5,0,0,1,1,0
"COG2602",4,3,5,16,2,5,9,3,2,13
"COG2603",0,1,0,0,3,0,0,5,0,0
"COG2604",0,0,0,2,1,2,2,3,2,1
"COG2605",24,16,14,27,4,16,30,32,68,28
"COG2606",21,45,24,20,22,19,39,23,12,21
"COG2607",17,33,25,28,5,15,32,19,11,13
"COG2608",8,44,8,21,10,4,14,6,5,11
"COG2609",1,2,0,0,12,0,1,0,1,0
"COG2610",41,44,16,21,81,24,20,36,35,58
"COG2703",2,3,7,7,0,1,17,7,2,2
"COG2704",24,25,12,19,23,58,14,43,54,41
"COG2706",48,22,8,25,30,26,12,20,41,35
"COG2707",5,0,2,3,6,0,0,0,0,0
"COG2710",2,11,9,7,10,4,7,6,3,9
"COG2715",21,10,31,25,29,28,31,40,43,57
"COG2716",0,0,0,0,7,0,0,0,0,0
"COG2717",2,0,4,4,6,0,0,4,0,1
"COG2718",1,2,0,0,10,0,0,1,3,0
"COG2719",0,3,0,0,5,0,0,0,0,0
"COG2720",3,14,15,28,7,5,29,23,6,28
"COG2721",33,60,53,39,47,54,40,59,50,73
"COG2723",49,84,44,61,69,19,57,37,13,31
"COG2730",53,37,190,110,92,46,95,55,43,41
"COG2731",28,20,15,31,41,21,19,23,28,25
"COG2732",0,0,0,0,1,0,1,0,0,0
"COG2733",26,3,5,9,12,1,0,0,0,0
"COG2738",15,27,10,16,6,20,19,27,24,34
"COG2739",4,5,6,9,1,4,10,3,3,3
"COG2740",3,17,6,9,6,5,7,12,3,6
"COG2746",0,1,1,5,0,0,1,3,2,2
"COG2755",162,121,157,166,79,165,129,156,215,202
"COG2759",66,93,83,70,68,55,57,60,59,42
"COG2761",0,1,0,0,2,0,1,0,0,0
"COG2764",0,0,0,0,2,0,0,0,0,0
"COG2766",1,5,0,0,13,0,0,1,0,0
"COG2768",33,30,14,24,35,43,34,33,15,23
"COG2771",0,13,0,1,34,3,0,3,2,2
"COG2801",230,233,323,198,355,105,134,245,89,84
"COG2804",13,11,15,32,40,11,24,16,5,12
"COG2805",10,13,23,38,20,8,33,22,4,15
"COG2807",0,4,0,1,18,0,1,2,0,1
"COG2812",120,76,113,104,104,137,102,128,123,119
"COG2813",1,3,3,0,21,2,2,1,1,1
"COG2814",66,41,25,30,86,43,16,28,35,26
"COG2815",4,19,11,28,16,6,23,26,3,13
"COG2816",22,14,37,29,29,22,18,15,18,17
"COG2818",7,11,5,6,12,21,4,13,29,38
"COG2819",23,16,9,14,5,18,31,16,17,9
"COG2820",25,16,24,25,20,26,21,58,32,49
"COG2821",0,0,0,2,7,1,2,1,2,3
"COG2822",0,1,0,0,6,0,0,0,0,0
"COG2823",0,2,0,0,13,0,0,3,1,2
"COG2824",1,1,2,0,7,0,0,0,1,0
"COG2825",0,2,0,1,4,7,1,0,5,2
"COG2826",91,43,86,85,74,12,73,10,7,128
"COG2827",3,5,5,8,7,1,5,3,5,7
"COG2828",0,2,1,0,8,7,1,5,3,13
"COG2829",0,0,0,1,4,0,8,1,3,1
"COG2830",9,5,0,6,0,21,15,18,26,26
"COG2831",2,5,0,7,1,4,1,4,1,11
"COG2832",5,2,4,3,7,0,1,3,1,2
"COG2834",0,1,1,2,7,0,1,2,3,0
"COG2835",0,0,0,0,0,0,0,0,1,0
"COG2836",2,0,0,0,0,1,1,0,3,1
"COG2837",0,4,0,4,9,8,1,4,5,1
"COG2839",0,2,1,1,0,4,1,3,4,5
"COG2840",1,1,0,0,6,1,1,2,2,0
"COG2841",0,0,0,0,3,0,0,0,0,0
"COG2842",0,0,2,3,0,4,5,16,5,6
"COG2843",32,48,23,38,17,37,76,35,58,56
"COG2844",0,5,1,2,13,2,0,2,4,2
"COG2846",35,3,0,6,17,16,4,10,12,12
"COG2848",45,47,51,40,44,17,44,33,7,15
"COG2849",2,6,0,5,0,10,6,29,13,7
"COG2850",0,2,0,0,7,2,0,0,0,0
"COG2851",2,14,4,0,3,2,3,9,5,9
"COG2852",2,4,3,4,4,2,2,3,5,0
"COG2853",1,1,1,1,4,2,0,2,2,3
"COG2854",0,0,1,0,2,0,0,0,1,1
"COG2855",31,41,7,31,23,45,28,48,43,35
"COG2856",12,23,12,31,13,8,32,35,8,13
"COG2859",20,7,32,6,18,15,16,16,20,15
"COG2860",11,17,4,2,14,16,11,15,25,27
"COG2861",0,4,3,0,1,2,0,0,1,1
"COG2862",0,2,0,0,7,0,0,1,0,0
"COG2864",0,1,1,0,9,1,1,1,7,0
"COG2865",158,49,224,127,162,129,100,91,113,109
"COG2866",0,48,0,15,8,15,2,14,2,7
"COG2867",0,1,0,0,6,0,0,0,0,0
"COG2868",6,9,3,12,7,6,17,7,6,4
"COG2869",15,12,18,6,11,12,7,15,13,17
"COG2870",15,12,3,11,20,7,2,23,6,4
"COG2871",19,13,39,20,16,29,19,28,42,21
"COG2872",4,16,13,11,4,12,10,11,6,15
"COG2873",154,96,162,101,101,82,120,85,98,68
"COG2875",31,17,9,25,12,34,16,36,28,40
"COG2876",65,44,44,37,47,59,34,52,37,41
"COG2877",52,27,19,20,37,39,20,22,27,38
"COG2878",20,26,46,24,23,26,33,36,15,37
"COG2879",0,0,0,0,8,0,0,0,0,0
"COG2882",0,0,0,0,3,0,0,0,0,0
"COG2884",32,42,46,34,27,38,40,40,26,33
"COG2885",141,39,126,62,141,68,78,69,92,65
"COG2887",0,5,5,0,20,0,1,0,0,1
"COG2890",46,53,54,36,50,30,48,55,34,46
"COG2891",0,6,0,0,3,1,0,1,4,1
"COG2893",12,28,8,8,33,9,7,9,11,12
"COG2894",18,13,11,26,10,6,21,16,6,14
"COG2895",5,13,50,20,11,17,26,26,29,28
"COG2896",14,15,15,8,13,2,7,9,6,9
"COG2897",0,1,0,0,9,1,1,0,0,0
"COG2898",0,0,1,0,15,2,2,0,0,5
"COG2900",0,2,0,0,0,1,0,0,0,1
"COG2901",1,0,0,0,5,0,0,2,1,0
"COG2904",0,1,0,0,5,0,0,0,1,0
"COG2906",0,0,0,0,2,0,0,0,0,0
"COG2907",0,3,0,0,0,0,0,0,0,0
"COG2908",34,8,26,12,25,34,15,31,47,39
"COG2909",2,7,2,25,8,5,15,2,2,10
"COG2910",0,3,0,3,2,3,10,3,6,2
"COG2911",28,29,15,20,33,14,3,6,2,7
"COG2912",0,0,0,0,7,1,0,1,0,0
"COG2913",0,0,0,0,8,1,0,0,0,0
"COG2914",0,0,0,0,2,0,0,0,0,0
"COG2915",0,1,1,0,7,1,0,0,0,0
"COG2916",1,2,0,0,4,1,0,0,1,0
"COG2917",0,1,0,0,2,1,0,0,1,1
"COG2918",0,4,2,0,7,21,2,0,0,7
"COG2919",0,1,0,1,3,0,2,1,0,1
"COG2920",0,0,0,0,2,0,0,0,1,0
"COG2921",0,0,1,0,2,0,0,0,1,0
"COG2922",0,3,0,0,2,0,0,0,0,0
"COG2923",0,1,0,0,4,0,0,0,0,0
"COG2924",0,1,1,0,3,0,0,0,1,1
"COG2925",0,1,0,0,4,0,0,0,3,2
"COG2926",0,0,0,0,0,1,0,2,0,0
"COG2927",0,2,0,0,6,0,0,0,1,0
"COG2928",2,0,1,0,2,1,1,5,0,0
"COG2929",1,0,1,1,0,0,1,0,1,0
"COG2931",0,8,1,6,1,20,16,6,6,2
"COG2932",8,2,8,9,5,8,17,10,4,6
"COG2933",0,1,2,0,3,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",16,4,4,6,3,6,11,5,17,14
"COG2937",0,6,1,1,28,1,0,0,0,1
"COG2938",0,0,0,0,7,0,0,0,0,0
"COG2939",0,0,1,1,8,0,0,0,0,0
"COG2942",62,23,57,48,60,83,39,45,54,50
"COG2943",0,2,0,0,15,0,1,0,1,1
"COG2944",0,2,3,2,8,1,3,0,0,0
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",1,19,26,16,14,7,15,7,12,9
"COG2947",0,0,0,1,0,0,0,0,2,0
"COG2948",10,1,0,1,0,0,2,1,0,0
"COG2949",0,10,1,1,7,4,7,0,9,2
"COG2951",0,0,0,0,10,1,0,0,2,2
"COG2954",40,9,47,29,35,17,21,16,23,18
"COG2956",0,0,0,2,4,0,0,0,2,1
"COG2957",58,19,21,29,19,43,31,26,46,25
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",1,3,0,0,1,0,0,0,2,0
"COG2960",0,1,0,0,1,0,0,0,0,0
"COG2961",1,5,0,4,4,8,2,2,8,3
"COG2962",1,4,2,3,2,4,2,4,2,6
"COG2963",22,28,12,31,67,8,20,30,15,4
"COG2964",3,12,7,13,15,6,3,9,1,3
"COG2965",0,2,0,0,7,0,0,0,0,0
"COG2966",69,30,73,76,70,44,46,46,44,43
"COG2967",0,1,0,0,2,0,0,0,0,0
"COG2968",7,10,1,5,12,1,5,7,1,6
"COG2969",0,2,1,0,3,0,0,0,1,3
"COG2971",0,6,0,1,2,1,1,1,0,0
"COG2972",90,112,263,327,97,103,387,218,113,188
"COG2973",1,0,0,0,2,0,0,0,0,0
"COG2974",0,2,0,0,9,1,0,0,4,3
"COG2975",0,1,0,0,1,0,0,0,1,0
"COG2976",0,1,0,0,6,0,0,2,0,0
"COG2977",6,0,0,0,5,0,0,0,1,0
"COG2978",9,27,1,8,4,21,13,24,35,48
"COG2979",0,0,0,1,5,0,0,0,0,0
"COG2980",0,2,0,0,3,1,0,1,2,0
"COG2981",0,1,0,0,1,0,0,5,0,0
"COG2982",0,5,0,0,23,0,1,1,3,1
"COG2983",0,1,0,0,4,0,1,0,1,0
"COG2984",2,46,28,28,9,17,51,32,10,22
"COG2985",155,90,190,81,111,229,87,155,214,214
"COG2986",21,28,5,31,1,79,25,34,66,61
"COG2987",21,29,5,12,0,51,32,30,56,62
"COG2988",0,0,0,0,6,0,0,0,0,0
"COG2989",19,3,50,15,25,12,4,1,18,1
"COG2990",1,7,1,2,14,5,0,4,1,2
"COG2992",0,0,0,0,10,0,0,4,0,2
"COG2994",0,0,1,0,0,0,0,1,0,1
"COG2995",0,4,0,0,10,1,0,1,2,0
"COG2996",36,21,34,30,29,29,19,37,51,45
"COG2998",0,1,0,0,0,1,0,0,2,0
"COG2999",0,0,0,0,2,0,0,0,1,0
"COG3001",0,2,0,1,5,0,0,0,0,1
"COG3004",29,24,8,14,17,38,17,21,29,31
"COG3005",1,1,2,6,10,4,2,10,9,6
"COG3006",0,1,0,0,9,0,0,0,0,0
"COG3007",4,1,3,8,1,0,1,0,0,1
"COG3008",1,2,1,0,22,1,1,0,5,0
"COG3009",0,0,0,0,2,0,0,0,0,0
"COG3010",11,13,7,8,5,4,4,9,4,4
"COG3012",0,2,0,0,6,1,0,1,0,1
"COG3013",0,1,0,0,4,0,0,0,1,0
"COG3014",0,0,0,3,0,0,1,0,0,0
"COG3015",23,4,26,9,21,6,1,6,17,20
"COG3016",2,3,1,6,12,6,1,2,1,1
"COG3017",1,0,0,0,1,0,0,1,2,2
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",34,12,35,15,29,34,4,21,21,28
"COG3022",21,12,22,15,38,15,12,18,28,41
"COG3023",109,37,42,33,50,103,26,36,66,42
"COG3024",0,0,0,0,0,0,0,1,0,0
"COG3025",5,3,1,5,9,4,1,9,1,6
"COG3026",0,3,1,0,11,0,0,0,0,0
"COG3027",0,3,0,1,4,0,0,1,0,1
"COG3028",1,2,0,0,4,0,0,0,1,0
"COG3029",0,0,0,0,1,0,0,0,1,0
"COG3030",0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,6,0,0,0,0,0
"COG3033",2,16,1,3,15,20,13,16,4,11
"COG3034",0,2,0,1,3,3,0,0,2,3
"COG3036",0,0,0,0,5,0,0,0,0,0
"COG3037",14,8,1,11,14,3,2,3,5,6
"COG3038",0,2,0,0,12,0,0,0,0,0
"COG3039",0,53,6,5,3,23,15,4,8,14
"COG3040",0,6,0,7,17,14,4,3,15,7
"COG3041",20,14,33,9,14,5,9,5,6,8
"COG3042",0,1,0,0,4,0,0,0,1,0
"COG3044",3,10,6,8,9,6,6,12,0,9
"COG3045",0,1,0,0,7,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,2,0
"COG3048",1,5,0,1,8,5,2,3,0,2
"COG3049",17,33,17,34,11,46,58,46,79,41
"COG3050",0,1,0,0,1,1,0,0,0,1
"COG3051",2,13,3,3,5,21,8,20,4,15
"COG3052",1,0,0,1,1,8,0,2,3,0
"COG3053",2,6,5,7,7,6,2,8,2,8
"COG3054",1,1,0,0,6,0,0,0,1,1
"COG3055",18,3,1,14,26,25,8,17,28,18
"COG3056",0,1,0,0,11,0,0,0,0,0
"COG3057",0,0,0,0,3,0,0,0,1,0
"COG3058",1,1,0,0,7,1,0,1,1,0
"COG3059",4,5,2,8,8,11,4,10,18,28
