"","DOM013","NLF013","NLF010","NLM002","DOF012","DOM021","DOF003","DOM023","NOM013","DLM023"
"COG2002",30,27,4,1,14,4,7,2,14,18
"COG2003",48,35,31,45,38,41,28,42,42,28
"COG2005",6,3,3,2,3,0,2,2,1,1
"COG2006",6,6,8,1,9,9,21,7,14,12
"COG2008",28,34,44,10,19,21,31,43,20,32
"COG2009",2,2,4,1,2,3,0,5,3,0
"COG2011",9,15,5,9,36,7,7,6,14,22
"COG2013",3,13,2,1,5,2,4,1,7,14
"COG2015",4,3,1,7,2,13,1,4,2,28
"COG2017",112,99,154,108,87,118,145,155,104,100
"COG2020",0,0,0,0,0,0,1,1,0,2
"COG2021",1,0,1,0,1,0,1,2,6,1
"COG2022",19,19,20,6,9,24,18,28,18,16
"COG2025",42,32,32,58,9,41,57,45,43,56
"COG2026",0,2,3,3,1,1,0,0,2,8
"COG2027",7,27,27,61,23,25,19,31,16,17
"COG2030",13,8,36,23,29,23,11,24,16,9
"COG2031",2,1,0,2,2,0,5,1,5,7
"COG2032",1,0,0,0,6,1,1,1,1,2
"COG2033",10,2,4,10,3,4,4,5,12,10
"COG2035",21,29,4,6,13,7,11,14,25,3
"COG2038",42,29,52,16,36,36,31,26,31,35
"COG2039",5,4,0,0,21,1,1,2,1,2
"COG2040",0,0,2,0,12,1,8,1,3,4
"COG2041",0,0,2,1,0,2,1,0,0,0
"COG2043",1,0,0,0,0,1,0,1,0,1
"COG2045",0,0,1,0,3,0,2,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",7,3,2,0,10,6,6,2,5,2
"COG2049",5,4,0,1,8,1,3,0,2,3
"COG2050",19,27,30,32,26,60,25,30,18,18
"COG2052",4,8,1,1,10,2,5,3,6,7
"COG2055",12,3,2,6,19,9,7,2,3,8
"COG2056",0,0,2,1,1,0,1,2,0,2
"COG2057",6,1,0,1,0,2,9,4,6,3
"COG2059",53,47,54,109,32,58,60,77,56,79
"COG2060",25,32,58,9,16,38,39,22,52,31
"COG2062",0,0,0,1,3,2,0,0,0,0
"COG2063",0,0,0,0,2,0,1,0,0,0
"COG2064",1,3,4,0,0,0,1,0,1,0
"COG2065",9,5,2,3,36,2,0,1,1,0
"COG2066",20,14,41,15,16,48,26,14,16,14
"COG2067",7,21,4,15,4,10,11,30,12,9
"COG2068",10,2,8,4,8,4,10,3,4,4
"COG2069",0,1,0,0,8,1,2,0,0,4
"COG2070",44,48,46,19,59,57,62,33,60,75
"COG2071",20,26,35,100,52,21,24,45,21,12
"COG2073",25,25,36,0,24,27,10,15,26,42
"COG2076",7,2,12,22,13,28,10,19,15,5
"COG2077",14,22,23,4,23,12,20,9,12,10
"COG2078",2,2,0,0,8,0,4,43,2,0
"COG2079",7,1,2,3,15,1,6,0,7,2
"COG2080",19,10,6,3,28,14,18,10,14,33
"COG2081",67,59,15,19,41,8,24,16,24,39
"COG2082",11,6,10,3,10,14,27,11,18,20
"COG2084",11,7,7,8,18,16,5,12,13,23
"COG2085",0,0,0,0,1,0,0,1,2,0
"COG2086",30,23,37,51,16,42,19,43,50,48
"COG2087",13,25,23,7,17,24,15,12,14,25
"COG2088",18,14,8,5,9,1,17,1,16,11
"COG2089",16,10,21,1,11,17,21,5,16,13
"COG2091",5,6,5,4,6,3,4,2,11,4
"COG2094",2,0,1,0,11,0,2,1,5,1
"COG2095",26,24,60,10,30,56,34,37,10,16
"COG2096",16,11,30,16,30,20,24,19,23,18
"COG2099",26,28,47,2,21,32,30,12,21,31
"COG2102",6,1,1,0,1,3,3,4,7,0
"COG2103",19,7,22,5,32,15,16,16,11,7
"COG2104",0,2,0,1,0,0,0,0,1,0
"COG2105",0,0,0,1,2,0,0,0,1,0
"COG2107",2,1,0,0,0,0,5,1,2,1
"COG2108",2,1,0,0,0,1,0,0,5,1
"COG2109",16,12,16,2,18,7,10,7,20,17
"COG2110",17,38,33,6,37,20,21,34,19,32
"COG2111",2,4,0,2,3,3,2,1,3,3
"COG2113",10,6,19,6,7,34,6,5,10,6
"COG2114",5,5,0,0,0,1,0,0,0,0
"COG2115",20,30,27,9,8,30,18,20,8,12
"COG2116",11,12,4,8,25,5,12,4,11,5
"COG2119",2,6,1,2,6,4,3,2,5,0
"COG2120",2,6,5,4,5,4,6,0,3,4
"COG2121",1,0,1,0,2,0,1,1,0,1
"COG2122",2,1,0,0,0,0,1,0,0,0
"COG2127",0,5,2,27,4,0,4,11,2,3
"COG2128",3,0,0,1,2,2,1,0,1,0
"COG2129",10,9,4,3,0,0,11,11,14,12
"COG2130",0,0,0,1,6,0,0,0,0,0
"COG2131",30,24,29,38,39,33,25,36,22,38
"COG2132",0,1,1,2,14,3,0,0,0,3
"COG2133",5,0,0,1,2,2,0,0,0,0
"COG2134",0,0,1,1,5,0,0,0,0,0
"COG2135",4,4,0,0,24,2,4,1,3,3
"COG2137",9,9,2,4,25,3,7,1,11,7
"COG2140",2,3,1,1,4,6,11,0,4,2
"COG2141",0,0,1,6,11,2,0,1,0,3
"COG2142",0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",18,8,7,5,15,7,8,8,11,19
"COG2146",0,0,0,1,1,0,0,0,0,0
"COG2148",131,101,124,73,101,123,106,84,105,129
"COG2149",0,0,0,0,1,0,0,0,0,0
"COG2151",12,16,6,23,35,11,13,19,11,6
"COG2152",36,67,70,37,39,74,56,85,35,37
"COG2153",2,0,2,0,8,2,2,1,6,1
"COG2155",8,6,1,0,3,2,2,1,4,4
"COG2156",12,4,9,6,5,12,22,8,11,13
"COG2158",2,3,0,0,0,0,1,0,5,2
"COG2159",13,16,6,2,14,9,16,5,8,18
"COG2160",35,46,43,19,38,52,48,56,33,36
"COG2161",1,1,2,0,3,2,0,0,0,0
"COG2162",1,2,0,3,2,2,0,1,0,3
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2165",2,0,1,2,5,5,1,0,2,2
"COG2166",10,17,26,40,9,27,11,24,20,12
"COG2168",0,0,0,3,1,0,0,0,0,0
"COG2169",3,3,6,2,10,4,3,5,4,4
"COG2170",0,0,1,1,3,1,0,0,0,0
"COG2171",4,2,2,3,20,2,7,3,6,2
"COG2172",28,16,4,3,8,3,13,3,15,11
"COG2173",10,6,21,1,6,12,20,6,10,9
"COG2175",0,0,0,2,2,2,0,0,0,0
"COG2176",118,116,31,36,132,48,58,26,103,126
"COG2177",57,49,30,66,45,22,34,31,38,21
"COG2179",28,11,7,6,17,4,8,1,17,16
"COG2180",1,1,3,1,11,0,1,0,1,1
"COG2181",1,0,0,1,3,0,2,1,0,1
"COG2182",8,34,15,5,20,7,11,4,25,10
"COG2183",82,84,63,49,40,70,73,77,77,62
"COG2184",25,17,6,55,36,10,11,19,16,18
"COG2185",64,70,78,21,35,98,65,64,54,57
"COG2186",33,27,20,17,42,28,23,28,31,34
"COG2188",43,27,34,17,182,26,29,21,39,45
"COG2189",20,13,20,41,44,28,16,50,27,11
"COG2190",22,20,16,16,251,11,15,9,36,58
"COG2191",1,0,2,0,0,0,0,0,1,2
"COG2192",4,0,0,2,3,0,2,0,0,5
"COG2193",10,3,10,4,2,7,6,12,12,2
"COG2194",41,18,82,118,48,61,43,51,58,31
"COG2195",122,118,140,208,125,136,140,158,145,87
"COG2197",127,101,249,156,125,169,283,169,70,93
"COG2198",1,5,2,8,10,5,3,0,0,2
"COG2199",106,236,69,69,101,59,97,33,165,100
"COG2200",42,112,33,32,66,26,28,20,75,25
"COG2201",9,15,5,2,3,1,6,1,13,5
"COG2202",13,5,23,12,31,28,37,10,5,21
"COG2203",1,4,0,0,5,3,1,2,2,2
"COG2204",172,146,289,255,111,324,249,322,185,136
"COG2205",45,67,67,22,32,70,79,41,85,76
"COG2206",43,111,37,7,37,21,55,14,48,40
"COG2207",594,970,1511,734,655,932,1084,872,723,847
"COG2208",63,43,15,5,25,13,31,5,28,30
"COG2209",6,8,8,25,1,18,14,29,15,16
"COG2210",24,45,67,51,7,44,20,17,18,21
"COG2211",188,102,99,62,140,113,68,91,138,232
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",10,0,8,1,15,14,4,12,9,3
"COG2214",39,34,34,34,22,16,24,23,19,26
"COG2215",0,0,0,0,1,1,0,0,0,0
"COG2216",24,25,45,20,15,49,44,27,40,30
"COG2217",230,199,170,139,272,103,125,96,112,159
"COG2220",68,72,72,120,29,115,86,73,80,61
"COG2221",16,7,8,4,8,2,6,1,8,8
"COG2222",7,10,5,2,25,2,6,3,12,23
"COG2223",2,0,1,4,18,1,2,0,1,1
"COG2224",1,0,0,0,2,0,1,0,0,0
"COG2225",0,0,0,4,6,0,0,0,0,0
"COG2226",30,20,45,31,32,31,6,27,24,9
"COG2227",0,1,8,0,4,2,12,0,1,3
"COG2230",6,10,3,3,51,1,4,4,18,4
"COG2231",0,0,0,0,11,0,0,0,0,0
"COG2233",45,90,71,97,128,55,39,75,89,90
"COG2234",49,46,80,22,33,55,37,45,53,55
"COG2235",13,0,0,0,17,4,5,3,12,4
"COG2236",0,1,1,2,0,0,1,0,0,0
"COG2239",58,59,38,17,21,42,66,37,43,102
"COG2240",25,30,38,30,51,25,27,39,30,37
"COG2241",24,27,33,4,22,19,31,14,20,53
"COG2242",21,26,33,6,28,29,18,12,20,50
"COG2243",15,12,24,1,18,18,25,8,15,20
"COG2244",210,197,233,176,241,219,190,168,261,168
"COG2246",22,15,5,3,11,2,4,2,4,7
"COG2249",6,9,9,4,17,20,12,2,4,2
"COG2252",40,43,22,84,140,25,21,29,41,54
"COG2253",0,0,0,33,0,1,0,2,0,0
"COG2255",56,43,35,52,56,48,41,54,47,40
"COG2256",57,58,32,52,71,38,50,59,65,39
"COG2257",1,4,2,0,2,1,3,1,3,0
"COG2258",8,4,4,2,12,11,8,6,2,19
"COG2259",9,2,26,2,6,20,7,11,9,5
"COG2261",0,0,0,0,11,0,0,0,0,0
"COG2262",45,47,52,63,54,53,43,53,50,61
"COG2264",43,48,48,55,45,44,47,35,44,41
"COG2265",80,77,52,86,136,64,78,59,72,75
"COG2267",23,36,10,7,35,5,25,7,23,35
"COG2268",24,14,10,15,14,14,21,20,11,7
"COG2269",0,0,0,1,4,0,0,0,0,0
"COG2270",15,6,6,1,16,5,6,2,5,22
"COG2271",29,6,16,10,31,54,15,11,31,22
"COG2272",17,20,12,43,35,14,21,81,13,13
"COG2273",33,27,43,182,10,45,21,49,37,22
"COG2274",91,21,92,105,78,62,77,42,154,62
"COG2301",6,6,1,11,16,4,9,0,8,12
"COG2302",27,18,7,4,33,2,18,3,18,19
"COG2303",1,0,1,0,3,1,1,0,2,1
"COG2304",87,61,62,111,8,78,53,81,48,28
"COG2306",0,2,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,8,0,0,0,0,0
"COG2308",6,1,0,0,14,0,0,0,2,0
"COG2309",14,32,16,3,40,8,34,13,41,31
"COG2310",3,1,1,2,10,17,3,1,6,2
"COG2311",13,41,61,12,13,37,34,49,30,15
"COG2312",0,0,0,3,0,0,1,0,0,1
"COG2313",4,0,0,2,3,1,0,1,4,2
"COG2314",0,0,0,3,2,0,0,0,1,1
"COG2315",21,22,20,23,21,35,35,22,27,21
"COG2316",8,2,5,4,3,10,5,4,16,5
"COG2317",7,8,3,1,5,4,6,1,7,17
"COG2319",3,1,6,0,0,0,19,1,6,0
"COG2320",2,3,0,1,1,1,2,0,5,7
"COG2321",0,2,0,2,1,0,1,0,1,0
"COG2323",24,13,1,4,14,5,4,1,10,14
"COG2326",12,27,12,4,14,5,11,4,12,12
"COG2327",9,6,14,3,16,3,18,2,21,18
"COG2329",3,3,0,1,1,1,0,0,0,1
"COG2331",0,0,1,1,3,0,1,0,1,0
"COG2332",0,0,1,0,0,1,1,0,0,0
"COG2333",42,32,15,9,49,23,30,23,64,61
"COG2334",3,5,0,2,4,2,2,0,0,2
"COG2335",0,1,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,4,0,0,0,0,0
"COG2337",35,34,13,8,17,29,26,10,27,105
"COG2339",0,5,1,0,1,0,1,0,2,0
"COG2340",6,6,4,0,3,1,5,1,12,0
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",28,33,46,10,24,42,15,29,38,22
"COG2348",7,6,0,0,3,1,1,0,5,5
"COG2350",1,0,0,0,1,0,0,1,1,0
"COG2351",0,4,1,1,2,3,0,3,0,0
"COG2352",2,0,1,3,37,0,2,1,0,0
"COG2353",0,0,0,2,2,0,0,0,3,0
"COG2354",0,0,0,1,3,0,0,0,0,0
"COG2355",32,52,30,116,35,41,18,73,37,35
"COG2356",4,3,2,64,2,0,2,2,6,2
"COG2357",24,41,20,7,61,12,17,5,30,24
"COG2358",18,21,6,3,2,11,17,4,19,13
"COG2359",6,0,3,0,0,1,0,0,16,1
"COG2360",2,10,12,45,3,5,11,18,6,3
"COG2361",11,12,3,11,7,7,5,21,2,6
"COG2362",2,0,1,0,5,0,2,0,0,3
"COG2363",0,0,0,1,1,0,2,0,0,0
"COG2364",30,36,19,13,15,19,25,22,34,25
"COG2365",17,15,12,2,47,32,27,5,10,50
"COG2367",21,10,30,6,28,34,36,43,34,25
"COG2368",3,0,0,0,1,1,6,2,8,3
"COG2369",6,4,1,2,1,6,0,2,3,0
"COG2371",0,1,1,3,2,1,0,0,2,2
"COG2372",0,0,0,0,0,2,0,0,0,0
"COG2373",94,69,114,244,40,93,154,122,66,86
"COG2374",7,0,22,2,0,22,3,17,9,4
"COG2375",0,0,0,2,4,0,0,0,0,1
"COG2376",17,5,12,3,6,16,18,13,18,3
"COG2377",3,3,5,4,5,6,8,2,1,6
"COG2378",28,11,23,16,9,22,23,8,16,8
"COG2379",11,10,5,2,2,3,13,2,6,20
"COG2382",21,49,50,33,22,38,47,53,26,28
"COG2384",12,14,10,6,31,5,12,4,22,11
"COG2385",65,67,60,22,31,44,40,45,44,63
"COG2386",0,3,4,2,0,0,1,0,2,0
"COG2388",9,2,27,3,10,14,6,4,6,6
"COG2390",11,2,14,6,43,7,3,12,18,11
"COG2391",0,1,4,5,6,1,0,0,4,0
"COG2404",4,1,0,0,0,1,4,0,0,0
"COG2405",1,0,0,0,0,1,2,0,0,2
"COG2406",0,1,2,0,0,4,3,0,2,2
"COG2407",58,91,107,84,45,103,77,73,60,66
"COG2409",0,0,0,0,42,0,0,0,0,0
"COG2414",3,7,2,4,9,0,10,2,3,35
"COG2421",1,0,16,1,2,0,5,1,4,0
"COG2423",7,3,2,0,1,4,3,1,20,7
"COG2425",8,10,15,70,4,19,32,41,19,11
"COG2426",8,0,0,0,0,0,4,1,6,3
"COG2431",24,32,38,22,19,36,23,33,20,17
"COG2440",0,0,0,0,12,0,0,0,0,2
"COG2452",11,4,4,6,17,7,3,8,9,2
"COG2453",0,0,1,0,1,0,0,0,0,0
"COG2454",0,0,1,0,1,0,0,0,0,0
"COG2461",1,6,9,21,73,1,3,1,9,1
"COG2501",9,4,4,2,11,4,5,2,15,10
"COG2502",37,35,23,28,46,35,17,35,30,37
"COG2503",0,0,0,1,6,1,0,0,0,0
"COG2508",41,52,24,8,53,24,48,14,75,62
"COG2509",117,110,48,78,47,62,72,43,75,76
"COG2510",10,10,2,1,1,5,7,3,14,18
"COG2513",11,8,3,2,3,3,27,8,6,6
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",2,0,0,0,4,1,7,1,3,0
"COG2516",0,1,0,0,0,0,0,1,0,0
"COG2518",1,0,1,0,1,0,0,0,0,1
"COG2519",1,0,0,0,5,0,0,0,0,0
"COG2602",6,3,10,13,13,4,5,1,10,5
"COG2603",0,0,0,0,1,0,1,0,0,1
"COG2604",0,3,8,2,0,2,3,1,12,0
"COG2605",32,31,53,24,20,45,59,55,39,25
"COG2606",29,29,26,9,53,28,23,15,32,25
"COG2607",23,39,21,5,10,10,23,8,15,41
"COG2608",20,19,6,5,7,5,13,7,7,18
"COG2609",0,0,0,1,2,3,1,0,0,1
"COG2610",24,29,24,29,31,25,36,15,27,45
"COG2703",5,19,3,1,0,2,5,1,3,0
"COG2704",30,29,42,55,40,40,25,31,18,25
"COG2706",12,34,35,11,33,25,23,15,28,18
"COG2707",2,0,2,0,5,0,0,0,0,0
"COG2710",5,6,8,4,0,6,6,2,27,25
"COG2715",38,39,32,53,19,42,33,60,39,32
"COG2716",0,0,0,3,2,0,1,0,0,0
"COG2717",0,5,1,2,2,1,0,1,2,2
"COG2718",1,0,0,2,3,1,0,0,0,0
"COG2719",0,0,1,2,7,1,0,1,0,0
"COG2720",54,34,3,1,26,2,23,3,19,11
"COG2721",21,48,48,67,12,43,47,57,41,129
"COG2723",34,43,16,23,190,18,34,15,61,112
"COG2730",48,72,25,15,20,29,63,123,72,32
"COG2731",10,9,28,35,17,39,22,25,21,29
"COG2732",0,0,0,0,1,1,1,0,0,0
"COG2733",6,1,12,1,32,4,1,7,8,0
"COG2738",31,28,20,5,26,31,24,28,34,22
"COG2739",18,14,6,3,18,6,2,2,11,19
"COG2740",18,8,8,0,11,7,6,3,8,12
"COG2746",0,5,1,1,19,1,2,1,3,0
"COG2755",151,156,226,96,79,179,134,160,131,151
"COG2759",74,79,52,94,60,53,79,63,54,70
"COG2761",2,1,0,3,7,1,0,0,0,0
"COG2764",1,0,0,1,3,0,4,0,0,0
"COG2766",1,0,0,0,4,1,0,0,0,0
"COG2768",37,14,30,9,8,34,28,9,25,47
"COG2770",1,0,0,1,0,0,0,0,0,0
"COG2771",3,0,0,6,22,5,5,1,1,5
"COG2801",175,136,142,58,248,223,147,281,225,125
"COG2804",39,37,10,6,37,15,14,3,34,7
"COG2805",34,36,13,8,22,10,19,3,28,5
"COG2807",2,1,0,7,7,1,0,0,1,1
"COG2812",111,139,106,113,114,116,90,115,105,86
"COG2813",0,0,0,5,25,3,1,0,0,2
"COG2814",18,12,17,19,30,39,37,28,25,17
"COG2815",26,17,4,8,62,7,16,3,19,16
"COG2816",21,24,23,29,16,28,34,39,25,29
"COG2818",15,8,16,4,31,26,26,10,11,11
"COG2819",14,9,23,5,4,6,18,5,7,58
"COG2820",29,39,25,37,19,47,38,26,27,32
"COG2821",2,1,1,2,2,2,1,1,0,3
"COG2822",0,0,1,2,4,1,0,0,0,0
"COG2823",0,1,3,1,1,3,4,1,0,1
"COG2824",0,0,1,0,5,2,1,0,0,1
"COG2825",4,1,3,1,2,1,0,2,0,5
"COG2826",85,128,53,28,161,28,61,33,86,183
"COG2827",4,1,0,1,12,1,3,0,2,5
"COG2828",3,0,0,1,5,0,2,1,1,2
"COG2829",2,0,2,2,7,4,3,0,2,1
"COG2830",10,12,21,1,2,19,13,11,13,14
"COG2831",5,3,0,4,18,6,6,2,3,8
"COG2832",4,3,4,0,15,2,3,5,4,1
"COG2834",1,1,3,2,0,3,4,0,2,1
"COG2835",0,1,1,2,0,0,0,0,0,0
"COG2836",4,1,0,0,0,0,1,0,0,2
"COG2837",1,0,3,3,11,5,9,1,0,6
"COG2839",6,1,1,0,0,8,1,1,0,3
"COG2840",0,1,0,3,3,3,0,1,0,1
"COG2842",1,4,0,54,0,0,5,1,4,3
"COG2843",70,51,79,9,23,41,54,24,55,46
"COG2844",0,5,3,4,13,1,0,1,0,2
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",4,8,11,7,7,6,11,8,2,4
"COG2848",26,56,11,42,31,6,15,69,32,28
"COG2849",13,13,3,9,2,40,20,10,3,13
"COG2850",0,1,1,0,1,0,1,0,0,0
"COG2851",2,4,0,6,1,5,3,2,3,4
"COG2852",2,3,0,1,0,4,2,0,4,19
"COG2853",1,1,1,5,0,0,2,1,2,0
"COG2854",1,1,1,1,1,0,2,1,1,1
"COG2855",28,14,39,20,50,50,35,52,41,24
"COG2856",25,23,14,37,12,16,15,61,26,23
"COG2859",10,4,11,16,2,18,8,40,19,2
"COG2860",14,23,12,6,25,26,17,10,17,13
"COG2861",2,1,0,1,3,0,8,0,4,3
"COG2862",0,1,1,2,4,2,0,2,0,0
"COG2864",1,3,1,0,2,2,0,1,0,0
"COG2865",108,133,95,117,82,91,133,78,150,85
"COG2866",39,13,8,3,5,14,28,5,11,11
"COG2867",0,1,0,0,0,0,0,0,0,0
"COG2868",7,17,3,0,12,2,3,7,12,7
"COG2869",16,15,13,22,0,12,7,19,6,7
"COG2870",14,5,9,1,18,6,7,3,5,5
"COG2871",23,23,21,49,8,21,34,41,19,17
"COG2872",10,11,1,5,14,5,24,0,7,30
"COG2873",86,102,88,111,48,87,76,85,95,108
"COG2875",20,21,26,3,20,32,22,17,16,38
"COG2876",59,36,43,69,26,44,58,56,42,71
"COG2877",27,16,27,21,24,36,20,32,25,18
"COG2878",24,20,17,16,15,24,25,31,18,37
"COG2879",0,0,0,1,2,0,0,0,0,0
"COG2882",0,0,0,0,5,0,0,0,0,0
"COG2884",33,35,27,43,29,41,41,45,31,49
"COG2885",66,42,50,213,24,59,38,111,62,34
"COG2887",0,0,0,1,16,0,8,0,0,0
"COG2890",52,38,43,34,52,27,39,32,39,27
"COG2891",1,0,1,2,3,0,1,0,0,2
"COG2893",7,8,7,5,66,8,7,6,12,30
"COG2894",25,20,9,4,22,5,12,6,15,11
"COG2895",20,23,23,10,7,29,31,25,11,19
"COG2896",19,8,14,4,21,5,9,8,12,32
"COG2897",0,0,2,1,15,1,1,0,1,1
"COG2898",1,0,0,3,26,2,1,0,0,1
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,1,2,1,0,1,1,0,0
"COG2904",0,1,0,0,2,3,0,0,5,2
"COG2906",0,0,0,0,3,0,0,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0
"COG2908",27,30,43,42,11,35,37,38,23,12
"COG2909",6,13,3,8,2,7,6,3,17,5
"COG2910",5,2,4,0,11,5,4,3,2,2
"COG2911",21,2,18,8,27,9,3,10,20,7
"COG2912",0,0,2,0,3,0,0,0,0,0
"COG2913",0,1,1,1,3,1,1,2,0,0
"COG2914",0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,1,1,3,1,0,0,0,0
"COG2916",1,1,1,0,5,1,0,0,0,0
"COG2917",0,3,2,0,2,0,0,1,0,0
"COG2918",0,0,12,17,11,0,0,1,6,0
"COG2919",0,1,0,1,9,0,2,0,3,0
"COG2920",0,0,1,0,2,0,0,0,0,0
"COG2921",0,1,0,0,2,0,0,0,0,0
"COG2922",0,0,1,1,0,0,0,0,0,0
"COG2923",0,0,2,3,2,1,0,0,0,0
"COG2924",2,1,0,3,2,1,0,0,0,0
"COG2925",0,2,0,2,2,2,2,0,2,0
"COG2926",0,0,0,1,1,1,0,0,0,0
"COG2927",0,0,1,0,2,0,1,0,0,1
"COG2928",0,1,2,0,0,2,0,1,1,0
"COG2929",0,1,1,2,3,1,2,0,0,0
"COG2931",7,4,3,1,0,5,28,2,2,2
"COG2932",11,10,7,3,5,5,15,1,14,11
"COG2933",0,0,2,0,2,2,0,1,0,0
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",10,9,39,1,20,23,4,32,21,7
"COG2937",2,1,4,8,1,0,0,0,0,0
"COG2938",0,1,0,3,2,1,0,0,0,0
"COG2942",32,28,56,13,31,37,48,60,22,32
"COG2943",1,0,1,3,2,0,7,0,0,0
"COG2944",0,1,0,3,2,1,1,2,1,6
"COG2945",0,0,0,0,0,0,1,2,0,0
"COG2946",10,7,6,10,53,3,11,1,19,38
"COG2947",0,0,1,0,0,0,1,0,1,1
"COG2948",1,1,0,2,0,0,14,2,2,2
"COG2949",21,5,2,1,2,3,4,0,7,2
"COG2951",2,1,2,2,1,1,2,0,0,1
"COG2954",21,27,27,24,18,38,22,33,15,18
"COG2956",2,1,2,1,2,1,2,0,1,2
"COG2957",27,43,61,88,25,48,21,64,32,21
"COG2958",0,0,1,0,0,1,0,0,0,10
"COG2959",0,0,0,2,1,2,0,0,0,1
"COG2961",3,2,5,1,5,3,9,0,0,3
"COG2962",9,4,3,1,22,0,3,2,6,2
"COG2963",32,18,31,17,74,4,7,33,37,13
"COG2964",5,5,2,8,8,6,2,4,9,10
"COG2965",0,2,1,0,2,2,0,0,0,1
"COG2966",42,41,42,74,40,56,43,63,46,47
"COG2967",0,0,1,1,3,0,0,0,0,0
"COG2968",6,3,1,1,7,6,4,3,3,2
"COG2969",1,2,1,1,2,0,1,0,0,0
"COG2971",2,0,1,1,13,0,5,0,0,5
"COG2972",200,345,120,94,201,99,198,56,277,275
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",0,1,0,1,6,0,1,0,0,0
"COG2975",0,1,1,1,1,1,0,0,0,0
"COG2976",1,3,2,4,0,0,0,0,0,0
"COG2977",0,0,1,1,0,0,0,0,6,0
"COG2978",4,3,16,6,3,23,10,28,18,24
"COG2979",1,0,1,0,1,0,0,0,0,0
"COG2980",0,0,0,1,0,0,1,1,0,0
"COG2981",1,0,1,0,0,2,1,1,3,0
"COG2982",2,0,2,3,11,1,17,1,1,1
"COG2983",0,0,0,1,1,0,2,0,0,0
"COG2984",38,28,8,12,48,10,26,13,34,52
"COG2985",95,109,203,274,50,226,154,236,114,102
"COG2986",36,11,62,14,10,39,38,26,22,34
"COG2987",25,10,46,19,15,59,26,19,23,32
"COG2988",0,0,0,0,1,0,0,0,0,0
"COG2989",2,1,7,47,4,3,2,27,10,4
"COG2990",3,2,3,3,10,3,1,1,2,4
"COG2992",1,0,2,3,2,0,1,0,0,0
"COG2994",0,0,0,0,0,1,0,0,5,2
"COG2995",0,0,0,6,3,0,2,0,0,0
"COG2996",32,38,54,34,28,38,30,35,35,17
"COG2998",1,0,0,0,1,0,1,0,0,1
"COG2999",1,0,0,1,1,0,0,0,0,0
"COG3001",0,0,1,0,9,0,0,0,0,0
"COG3004",14,4,23,4,36,32,19,15,16,17
"COG3005",3,11,6,4,6,6,6,2,1,2
"COG3006",0,0,0,2,3,3,0,0,0,0
"COG3007",1,2,2,1,0,1,3,0,2,0
"COG3008",1,2,5,2,7,1,3,1,1,4
"COG3009",0,0,1,0,2,0,1,0,0,0
"COG3010",13,4,5,2,18,11,3,4,3,12
"COG3012",0,0,0,0,2,0,0,0,0,0
"COG3013",0,0,0,1,2,1,0,0,0,3
"COG3014",2,0,1,0,0,3,0,0,1,0
"COG3015",4,1,18,32,6,18,7,11,9,8
"COG3016",4,3,6,7,0,4,8,6,11,6
"COG3017",0,2,0,1,1,0,0,0,0,0
"COG3021",17,18,30,31,3,41,14,56,20,22
"COG3022",18,18,29,23,43,25,11,39,12,7
"COG3023",32,28,52,57,10,45,62,77,38,34
"COG3024",0,1,0,0,0,0,0,0,0,0
"COG3025",5,1,5,6,2,1,3,2,8,4
"COG3026",1,0,0,1,2,0,0,0,0,0
"COG3027",1,0,1,1,5,0,1,0,3,0
"COG3028",2,1,2,1,0,2,1,2,0,0
"COG3030",0,0,0,0,3,2,0,0,0,2
"COG3031",0,0,0,0,3,0,0,0,0,0
"COG3033",14,2,7,1,2,23,26,1,9,6
"COG3034",0,0,1,0,1,1,1,0,2,0
"COG3036",0,0,0,0,1,1,0,0,0,0
"COG3037",5,2,7,9,32,12,1,8,4,4
"COG3038",0,0,0,1,3,1,0,0,0,0
"COG3039",51,43,158,4,20,13,29,6,14,25
"COG3040",2,6,6,6,6,4,5,6,3,3
"COG3041",7,9,2,30,33,2,4,6,8,2
"COG3042",0,0,0,0,2,0,0,0,0,0
"COG3043",1,0,2,1,3,0,1,0,0,2
"COG3044",2,12,5,3,10,5,6,1,11,9
"COG3045",0,1,0,0,2,0,0,1,0,0
"COG3047",0,0,0,1,1,1,0,0,0,1
"COG3048",3,3,1,1,3,1,3,0,1,1
"COG3049",52,47,44,13,53,59,37,34,42,23
"COG3050",0,1,0,0,1,1,0,0,0,0
"COG3051",5,2,3,27,13,9,9,2,2,5
