"","NLM028","DLM014","DOM010","DLM027","DLM005","NLM027","DOM018","NLM029","DLM016","NLM002"
"COG1995",35,39,29,33,25,10,28,14,23,63
"COG2000",3,3,7,0,1,13,2,2,1,0
"COG2001",19,18,17,16,25,9,15,18,8,2
"COG2002",11,7,9,10,17,14,20,25,8,3
"COG2003",34,33,36,44,49,46,43,55,40,32
"COG2005",1,2,2,2,5,2,2,2,2,3
"COG2006",9,4,5,8,12,16,7,5,13,1
"COG2008",35,39,37,42,37,32,47,25,40,13
"COG2009",0,0,1,0,4,1,2,1,1,1
"COG2011",15,6,15,36,10,43,17,13,12,6
"COG2013",7,3,2,7,9,38,9,16,5,0
"COG2015",15,5,3,8,8,19,5,8,5,6
"COG2017",120,109,107,124,109,103,118,121,147,110
"COG2020",0,0,0,3,0,1,0,0,1,0
"COG2021",1,5,4,0,2,1,0,1,3,0
"COG2022",19,24,28,27,20,14,21,24,31,12
"COG2025",26,44,36,23,38,21,33,36,50,58
"COG2026",2,0,0,0,19,1,4,3,3,2
"COG2027",23,30,26,15,24,10,23,6,25,52
"COG2030",12,19,16,31,26,19,22,12,14,34
"COG2031",0,8,5,0,1,2,2,5,5,4
"COG2032",0,0,0,0,4,3,0,0,2,0
"COG2033",6,1,4,10,11,4,2,5,2,8
"COG2035",7,6,16,1,11,6,7,22,12,10
"COG2038",30,43,45,25,22,24,43,25,39,7
"COG2039",1,0,2,9,5,2,5,2,3,4
"COG2040",3,2,3,15,1,19,1,0,2,0
"COG2041",0,1,0,0,2,1,0,0,0,1
"COG2043",0,0,1,0,2,0,1,0,2,0
"COG2045",0,0,5,0,0,1,1,0,0,0
"COG2048",1,5,5,1,1,8,1,1,4,1
"COG2049",5,1,2,2,4,10,4,2,2,0
"COG2050",15,43,25,22,28,19,26,18,27,32
"COG2052",1,3,7,0,5,4,3,3,2,0
"COG2055",15,2,7,4,2,32,6,3,4,10
"COG2056",0,2,0,3,1,2,0,0,1,0
"COG2057",0,5,8,1,3,4,2,2,5,2
"COG2059",77,54,46,56,62,12,43,50,55,109
"COG2060",36,46,42,3,35,7,43,14,44,15
"COG2062",0,0,0,11,2,2,1,0,0,2
"COG2063",0,0,0,0,0,1,0,0,0,1
"COG2064",0,1,0,0,1,0,0,3,1,0
"COG2065",1,0,1,15,9,16,3,3,0,0
"COG2066",25,30,32,6,23,0,28,9,41,16
"COG2067",1,6,21,9,14,1,2,4,14,23
"COG2068",6,3,12,9,9,20,7,6,4,4
"COG2069",2,1,1,1,0,6,2,0,0,0
"COG2070",80,61,52,49,50,56,88,64,59,23
"COG2071",27,45,47,46,38,16,27,34,33,102
"COG2072",0,0,0,0,0,2,0,0,0,0
"COG2073",31,16,21,27,15,12,27,24,21,5
"COG2076",6,9,9,17,20,6,3,3,6,22
"COG2077",10,18,17,5,14,14,9,6,18,9
"COG2078",0,1,1,21,0,0,0,0,1,0
"COG2079",2,2,2,0,9,2,0,1,9,5
"COG2080",37,10,31,36,28,49,26,13,14,8
"COG2081",71,17,33,62,39,46,53,84,35,17
"COG2082",16,13,19,13,13,11,22,23,17,2
"COG2084",10,6,13,14,17,12,11,3,8,6
"COG2085",0,1,0,6,0,0,1,0,0,0
"COG2086",48,48,33,30,39,10,40,43,47,42
"COG2087",20,11,18,18,14,10,12,12,13,6
"COG2088",21,15,13,6,11,12,15,24,8,5
"COG2089",11,27,18,5,14,2,24,22,20,4
"COG2091",6,2,3,2,4,16,6,15,5,0
"COG2094",0,1,3,16,10,2,2,0,1,0
"COG2095",18,40,30,6,35,35,39,9,33,8
"COG2096",16,25,26,11,19,9,18,14,29,14
"COG2099",37,25,42,29,21,29,52,22,29,7
"COG2102",0,5,8,1,12,0,0,4,1,0
"COG2103",4,13,17,17,22,7,25,9,24,6
"COG2104",0,0,0,3,3,0,0,0,0,0
"COG2105",0,0,0,0,1,4,0,0,0,1
"COG2107",0,4,4,0,5,0,0,0,2,0
"COG2108",1,1,1,0,0,0,1,2,1,0
"COG2109",10,4,12,8,12,25,14,28,10,5
"COG2110",19,18,16,29,23,34,23,25,24,2
"COG2111",0,0,3,0,1,0,0,1,1,1
"COG2113",2,17,10,3,3,2,8,4,21,1
"COG2114",0,0,1,0,0,0,0,4,6,0
"COG2115",16,18,31,8,19,3,30,9,31,11
"COG2116",10,5,8,20,21,30,16,18,6,10
"COG2119",4,1,1,0,3,2,1,6,1,3
"COG2120",3,3,7,2,6,0,0,7,14,1
"COG2121",0,0,3,0,0,3,0,0,0,0
"COG2122",0,1,0,0,0,0,0,0,2,0
"COG2127",0,7,6,5,4,0,1,2,3,19
"COG2128",0,0,0,0,3,18,0,0,0,3
"COG2129",15,3,3,3,7,5,3,14,2,5
"COG2130",0,0,0,0,3,1,0,0,0,2
"COG2131",27,20,15,31,30,28,28,24,26,31
"COG2132",1,0,0,21,3,5,0,0,0,5
"COG2133",1,0,0,1,0,7,2,0,2,2
"COG2134",0,0,0,0,2,1,2,0,0,1
"COG2135",2,2,3,6,3,8,0,3,1,2
"COG2137",2,9,7,10,6,22,5,13,0,4
"COG2140",1,3,14,1,4,0,2,0,18,1
"COG2141",0,0,0,0,8,29,0,0,2,0
"COG2142",0,0,0,0,2,2,0,0,1,0
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",34,7,7,39,22,17,16,14,8,3
"COG2146",1,0,0,1,1,1,0,0,1,1
"COG2148",109,153,121,86,123,95,140,155,118,83
"COG2149",0,0,0,0,1,1,0,0,1,1
"COG2151",5,12,10,16,13,21,10,6,9,12
"COG2152",48,76,73,35,40,8,64,46,81,64
"COG2153",1,2,5,2,8,3,4,4,0,0
"COG2155",2,0,5,3,2,7,6,5,2,0
"COG2156",12,10,23,0,8,5,17,4,8,5
"COG2158",0,1,0,0,1,5,5,2,0,0
"COG2159",16,15,10,16,13,6,8,10,15,0
"COG2160",31,43,46,47,37,31,52,22,41,14
"COG2161",0,0,0,0,1,3,2,2,7,1
"COG2162",0,0,2,3,4,1,0,1,1,2
"COG2165",0,1,3,1,7,21,1,1,2,4
"COG2166",18,12,16,8,18,0,13,11,14,35
"COG2168",1,0,0,0,1,1,0,0,1,1
"COG2169",4,4,6,4,8,0,1,1,7,3
"COG2170",0,0,0,0,0,3,0,0,0,1
"COG2171",0,4,1,18,11,20,2,2,3,2
"COG2172",19,13,16,6,4,14,12,28,16,0
"COG2173",18,16,26,1,13,5,4,12,22,5
"COG2175",0,0,0,0,1,1,0,0,1,0
"COG2176",119,41,61,140,70,178,88,148,67,33
"COG2177",40,48,49,40,41,23,39,51,43,41
"COG2179",14,2,1,12,5,18,12,23,5,4
"COG2180",2,0,0,1,3,1,1,0,2,3
"COG2181",1,2,2,1,2,3,2,3,0,4
"COG2182",25,20,17,45,26,46,72,31,12,7
"COG2183",92,91,113,80,67,76,77,95,63,48
"COG2184",15,22,18,27,19,10,13,21,7,40
"COG2185",29,106,99,17,55,15,66,44,91,19
"COG2186",30,19,16,10,45,47,21,30,24,14
"COG2188",47,25,25,70,34,76,24,13,35,12
"COG2189",9,24,16,68,23,2,27,18,10,38
"COG2190",55,6,24,131,30,285,34,20,32,15
"COG2191",0,0,0,0,1,0,2,0,0,0
"COG2192",1,0,0,1,3,0,17,3,0,4
"COG2193",7,14,1,0,7,0,4,2,8,1
"COG2194",19,43,39,45,105,18,38,13,57,122
"COG2195",123,142,162,153,153,94,126,134,147,228
"COG2197",104,185,173,101,134,52,147,116,207,129
"COG2198",5,0,5,0,18,7,5,5,2,13
"COG2199",192,81,93,108,118,166,147,260,47,54
"COG2200",63,23,29,74,62,66,84,189,26,32
"COG2201",7,7,12,3,2,5,3,13,3,2
"COG2202",20,24,17,6,25,4,15,11,20,6
"COG2203",1,2,2,0,0,8,6,6,0,5
"COG2204",191,247,255,100,227,19,177,132,241,285
"COG2205",107,48,62,31,49,36,57,54,75,19
"COG2206",110,41,49,36,40,36,45,82,21,5
"COG2207",770,993,957,484,824,514,776,735,1022,718
"COG2208",42,22,29,17,25,38,30,48,23,3
"COG2209",9,18,12,17,13,2,18,3,13,32
"COG2210",34,46,41,6,17,1,26,22,36,40
"COG2211",131,108,99,170,130,253,139,150,107,65
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",2,2,0,30,11,33,13,4,1,7
"COG2214",28,19,31,27,16,11,26,33,27,33
"COG2215",0,0,1,0,0,5,0,0,1,0
"COG2216",10,28,47,6,18,19,25,20,38,16
"COG2217",261,183,201,267,186,286,249,213,211,155
"COG2220",48,76,104,56,85,20,61,54,76,123
"COG2221",19,5,8,11,9,31,23,27,11,1
"COG2222",41,6,15,11,10,29,6,10,14,8
"COG2223",0,0,0,2,4,9,3,0,0,2
"COG2224",1,0,0,1,2,0,0,0,0,2
"COG2225",2,0,1,1,1,3,1,0,0,7
"COG2226",9,14,16,26,29,19,27,10,23,44
"COG2227",0,6,11,0,5,1,0,6,4,1
"COG2230",25,1,2,17,8,19,15,5,10,6
"COG2231",0,1,0,7,0,1,0,0,0,0
"COG2233",101,49,73,136,80,117,64,103,53,89
"COG2234",60,75,59,24,47,35,49,33,62,27
"COG2235",0,1,3,18,3,8,2,4,5,0
"COG2239",63,45,57,42,36,43,92,60,60,16
"COG2240",32,24,30,47,41,40,40,27,32,37
"COG2241",39,21,38,23,14,17,30,29,26,4
"COG2242",29,16,31,26,25,29,32,34,24,12
"COG2243",15,14,24,10,13,18,30,25,24,5
"COG2244",194,193,208,181,198,213,203,230,193,178
"COG2246",8,4,1,7,2,18,8,8,7,3
"COG2247",0,0,0,2,0,0,0,0,0,0
"COG2249",2,9,9,2,11,27,20,12,13,7
"COG2252",42,30,46,72,37,92,50,75,31,77
"COG2253",0,0,0,0,3,0,0,4,0,30
"COG2255",46,42,56,59,42,42,62,67,44,48
"COG2256",57,47,72,111,51,62,59,62,47,66
"COG2257",2,1,1,0,2,1,2,4,1,0
"COG2258",12,5,4,14,9,15,9,7,3,3
"COG2259",7,12,3,0,15,2,10,7,4,1
"COG2261",0,0,0,8,0,4,0,0,0,0
"COG2262",67,65,40,47,52,63,46,58,63,74
"COG2264",46,38,55,32,42,41,67,51,46,46
"COG2265",95,68,71,121,83,141,85,92,60,83
"COG2267",30,27,10,25,26,31,26,30,26,5
"COG2268",25,15,14,10,16,14,16,31,14,15
"COG2269",1,0,0,1,3,2,1,0,0,1
"COG2270",35,4,12,24,12,8,10,12,6,1
"COG2271",8,38,34,20,30,31,39,12,19,14
"COG2272",13,15,11,55,19,18,12,18,43,58
"COG2273",27,29,21,11,48,4,28,37,26,178
"COG2274",91,73,44,66,32,49,86,53,41,72
"COG2301",15,9,29,6,6,18,1,11,11,12
"COG2302",21,4,8,27,16,36,19,28,6,1
"COG2303",1,1,0,0,2,1,0,0,3,3
"COG2304",33,54,66,32,49,13,67,42,50,98
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,4,1,1,0,0,0,1
"COG2308",1,0,0,4,6,0,0,1,1,1
"COG2309",47,14,26,29,11,75,35,39,18,7
"COG2310",5,1,6,0,0,27,3,2,3,1
"COG2311",26,30,41,17,41,1,13,16,20,11
"COG2312",5,0,0,0,13,0,0,1,0,5
"COG2313",0,0,0,1,1,0,1,1,2,4
"COG2314",0,0,0,5,4,2,1,2,1,3
"COG2315",23,25,22,24,27,31,20,16,27,14
"COG2316",5,2,6,3,9,8,6,6,10,7
"COG2317",15,3,9,1,5,4,1,3,7,1
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",8,15,1,1,0,0,0,10,0,1
"COG2320",2,1,0,0,1,0,0,3,2,0
"COG2321",0,3,0,0,3,4,1,1,0,2
"COG2323",10,4,5,11,9,18,10,20,9,2
"COG2326",22,4,10,22,20,28,16,16,9,5
"COG2327",12,3,6,25,17,16,10,8,6,5
"COG2329",0,0,0,1,0,2,2,1,1,0
"COG2331",0,0,0,1,2,0,0,0,0,1
"COG2332",0,0,0,0,1,1,0,0,1,2
"COG2333",52,22,33,67,51,71,28,66,44,9
"COG2334",1,1,2,5,7,3,2,0,3,2
"COG2336",0,0,0,0,1,0,0,0,0,1
"COG2337",65,19,39,19,25,17,32,31,27,6
"COG2339",2,4,0,0,4,6,4,5,2,1
"COG2340",1,4,1,1,4,2,11,15,2,0
"COG2344",41,21,35,20,28,22,30,20,34,7
"COG2346",0,0,1,0,0,0,0,0,1,0
"COG2348",7,4,1,24,14,56,1,20,4,1
"COG2350",1,3,0,1,0,1,0,0,0,0
"COG2351",0,0,3,0,5,1,0,0,2,2
"COG2352",2,0,0,26,8,43,6,2,1,9
"COG2353",1,1,0,0,2,0,0,0,0,1
"COG2354",1,1,0,0,1,0,0,0,0,0
"COG2355",17,27,19,30,18,18,23,28,41,104
"COG2356",1,26,7,1,21,1,1,1,1,49
"COG2357",33,8,10,27,29,78,23,33,18,10
"COG2358",35,2,4,8,6,14,15,19,12,3
"COG2359",0,0,0,0,0,0,0,4,0,0
"COG2360",2,2,8,9,6,1,8,10,11,33
"COG2361",3,13,9,3,5,0,3,8,10,13
"COG2362",2,0,2,0,1,0,1,2,2,1
"COG2363",0,0,0,0,2,0,2,0,0,0
"COG2364",18,14,22,20,24,8,25,13,8,9
"COG2365",21,19,12,26,8,17,18,11,16,1
"COG2366",0,0,1,0,4,0,0,0,0,0
"COG2367",33,23,29,26,27,57,19,9,10,9
"COG2368",2,2,4,10,10,3,2,2,6,0
"COG2369",5,1,1,5,6,1,0,6,1,1
"COG2371",1,1,4,2,0,3,2,2,0,2
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",54,88,84,46,47,8,99,42,103,234
"COG2374",0,9,3,1,1,7,5,1,1,4
"COG2375",0,0,0,0,2,2,0,0,0,0
"COG2376",6,18,16,30,16,60,6,13,12,10
"COG2377",2,3,6,1,1,1,2,8,13,4
"COG2378",15,10,7,8,21,16,14,13,14,13
"COG2379",27,8,2,10,4,0,8,9,6,0
"COG2382",23,23,40,30,16,11,55,40,44,31
"COG2384",17,7,8,14,11,34,5,23,5,2
"COG2385",96,59,54,43,42,52,43,69,57,21
"COG2386",1,0,3,0,1,0,1,0,0,2
"COG2388",8,10,4,8,8,6,3,5,6,6
"COG2390",6,2,11,22,21,17,3,0,11,11
"COG2391",0,0,0,1,3,14,0,0,0,0
"COG2404",0,1,0,4,0,11,0,0,0,0
"COG2405",1,0,1,0,0,0,0,0,0,0
"COG2406",6,3,1,1,5,0,1,0,3,0
"COG2407",81,99,102,59,57,40,45,43,72,70
"COG2409",0,0,0,23,0,0,0,0,0,0
"COG2414",19,7,7,5,9,0,5,6,5,1
"COG2421",2,0,10,0,2,2,1,2,3,0
"COG2423",8,4,1,3,8,15,10,10,4,0
"COG2425",14,22,13,24,13,0,7,11,14,54
"COG2426",0,0,0,0,2,12,2,0,2,1
"COG2431",17,23,21,14,22,10,28,17,33,25
"COG2440",0,0,0,4,3,1,0,0,0,1
"COG2452",10,3,5,14,6,23,5,4,4,4
"COG2453",1,0,0,1,2,0,0,0,0,0
"COG2461",8,3,3,48,2,35,7,16,5,17
"COG2501",9,6,5,8,7,28,7,7,4,2
"COG2502",41,41,27,45,35,43,32,17,25,45
"COG2503",0,0,1,0,0,17,0,0,0,0
"COG2508",77,25,32,52,47,65,31,39,37,6
"COG2509",111,93,77,79,79,41,95,113,84,87
"COG2510",2,6,2,6,9,9,11,9,4,1
"COG2513",28,14,6,4,9,1,11,5,0,1
"COG2514",0,0,0,0,0,8,0,0,0,0
"COG2515",1,0,8,11,11,3,4,3,1,1
"COG2516",0,0,0,0,0,0,0,3,0,0
"COG2518",0,0,0,0,1,0,0,0,1,0
"COG2519",1,0,0,2,4,3,1,0,0,1
"COG2602",5,5,2,8,18,16,2,15,4,14
"COG2603",2,1,1,0,2,0,1,0,0,1
"COG2604",4,3,3,0,1,0,9,5,0,0
"COG2605",30,58,50,37,20,12,16,25,54,29
"COG2606",19,25,19,17,34,33,24,34,33,12
"COG2607",30,12,14,23,18,22,32,29,15,10
"COG2608",17,9,2,26,11,26,13,21,7,5
"COG2609",1,0,0,2,2,3,0,0,1,3
"COG2610",73,24,30,34,39,23,27,13,28,18
"COG2703",6,2,1,5,2,0,4,10,1,1
"COG2704",12,19,34,15,27,8,26,12,24,29
"COG2706",32,25,25,26,27,20,10,15,18,10
"COG2707",0,0,1,1,2,7,1,1,0,1
"COG2710",10,9,5,50,16,17,16,12,8,5
"COG2715",20,35,40,29,26,14,27,19,34,50
"COG2716",0,0,0,0,1,0,0,1,0,1
"COG2717",7,2,0,0,9,1,3,0,2,0
"COG2718",1,0,0,0,0,2,0,1,0,0
"COG2719",0,0,0,1,1,1,0,1,1,1
"COG2720",16,5,18,11,17,14,14,27,13,2
"COG2721",40,38,59,50,37,47,61,29,52,61
"COG2723",75,18,39,102,32,122,46,84,38,28
"COG2730",11,38,63,81,44,24,31,130,64,13
"COG2731",18,31,25,20,37,20,17,13,24,51
"COG2732",0,0,0,0,1,0,0,0,1,0
"COG2733",0,0,1,19,8,12,7,0,1,2
"COG2738",22,23,26,10,25,14,28,11,24,9
"COG2739",13,6,8,14,6,18,18,17,17,1
"COG2740",11,5,3,11,10,11,4,8,7,0
"COG2746",4,3,7,10,6,0,3,5,1,0
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",220,135,136,132,125,95,158,110,135,92
"COG2759",79,62,70,72,52,75,67,65,62,72
"COG2761",0,0,0,3,0,2,1,1,0,1
"COG2764",0,1,0,3,0,0,0,0,0,0
"COG2766",1,0,0,0,1,4,0,1,0,1
"COG2768",24,32,28,23,39,21,38,18,33,7
"COG2770",0,0,0,0,0,15,0,0,1,1
"COG2771",2,0,4,0,23,12,1,1,2,9
"COG2801",125,78,241,265,330,160,125,183,123,50
"COG2804",26,17,15,22,24,54,26,50,12,10
"COG2805",29,15,14,16,12,22,23,23,14,4
"COG2807",1,2,2,1,2,31,1,1,0,5
"COG2812",136,108,102,117,96,91,92,106,107,141
"COG2813",0,1,1,7,5,17,1,2,0,4
"COG2814",7,25,25,34,14,31,19,29,24,27
"COG2815",24,4,13,24,13,51,24,31,12,5
"COG2816",32,24,24,31,33,17,23,20,17,41
"COG2818",11,19,15,19,15,23,13,18,21,3
"COG2819",29,14,10,19,20,36,10,23,13,3
"COG2820",34,29,29,20,17,28,27,15,21,37
"COG2821",0,2,2,1,0,2,3,1,4,1
"COG2822",1,0,0,0,2,11,1,0,0,2
"COG2823",0,1,1,1,4,4,3,1,0,3
"COG2824",0,0,1,0,2,5,0,0,0,2
"COG2825",1,3,2,0,2,1,1,0,3,1
"COG2826",47,125,18,130,80,137,112,55,84,25
"COG2827",4,1,2,6,3,11,3,6,3,1
"COG2828",7,2,5,5,5,3,0,4,0,4
"COG2829",0,6,3,0,4,2,1,1,4,0
"COG2830",10,11,4,1,8,0,13,5,23,3
"COG2831",0,4,7,0,9,10,0,18,6,3
"COG2832",4,1,2,4,4,18,1,7,7,1
"COG2834",0,2,1,1,1,0,2,4,1,0
"COG2835",0,0,0,0,0,0,2,0,1,0
"COG2836",0,0,0,1,0,3,2,3,0,1
"COG2837",5,7,4,3,4,34,0,4,4,0
"COG2839",0,5,3,2,4,0,6,1,4,0
"COG2840",0,2,1,2,2,0,0,0,3,2
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",2,3,8,0,1,4,0,8,3,41
"COG2843",51,53,34,18,39,48,52,55,38,6
"COG2844",0,0,2,5,5,9,4,0,2,5
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",5,4,16,10,10,3,6,8,14,4
"COG2848",32,29,28,55,23,60,38,46,24,57
"COG2849",6,10,18,4,4,3,42,2,19,5
"COG2850",0,0,0,0,5,4,0,0,0,2
"COG2851",39,3,10,10,14,0,6,5,6,3
"COG2852",1,2,2,10,7,1,1,5,2,0
"COG2853",1,5,2,2,1,2,0,0,2,3
"COG2854",0,1,0,1,0,3,1,0,5,2
"COG2855",19,54,46,42,43,55,30,35,47,19
"COG2856",30,15,37,8,37,23,8,35,15,25
"COG2859",5,18,11,10,15,0,10,12,15,28
"COG2860",6,18,24,14,14,22,26,7,18,5
"COG2861",1,1,1,4,3,2,2,0,2,1
"COG2862",1,1,0,0,1,0,0,0,1,0
"COG2863",0,2,0,0,1,2,0,0,0,0
"COG2864",0,2,2,1,1,3,1,0,0,1
"COG2865",95,151,107,149,184,70,107,101,96,124
"COG2866",7,13,20,6,17,8,8,23,5,1
"COG2867",0,0,0,0,2,0,0,0,0,1
"COG2868",4,2,8,13,8,12,6,10,10,2
"COG2869",8,14,22,9,12,3,13,7,18,24
"COG2870",2,14,19,14,19,7,11,12,13,2
"COG2871",17,30,24,12,23,2,16,8,18,25
"COG2872",14,6,8,14,15,25,10,9,8,4
"COG2873",126,90,92,107,78,90,94,92,98,120
"COG2875",29,8,21,10,11,10,26,21,42,2
"COG2876",41,53,51,51,39,15,34,60,55,47
"COG2877",13,21,35,18,26,9,31,15,22,15
"COG2878",19,32,37,23,24,16,31,34,28,16
"COG2879",0,0,0,0,1,1,0,0,0,2
"COG2882",0,0,0,0,2,0,0,0,0,0
"COG2884",29,34,47,29,44,24,42,34,41,46
"COG2885",29,87,52,58,87,21,55,22,76,182
"COG2887",0,1,1,20,8,6,6,3,3,2
"COG2890",43,41,39,56,60,53,47,41,28,46
"COG2891",0,0,0,1,0,16,2,0,0,2
"COG2893",22,3,8,24,10,53,4,4,3,3
"COG2894",18,7,10,14,19,14,15,17,13,6
"COG2895",25,28,40,18,22,17,35,35,42,3
"COG2896",20,5,9,15,14,16,17,10,7,4
"COG2897",2,0,1,0,5,11,2,0,0,3
"COG2898",1,0,0,15,8,59,4,1,1,0
"COG2900",0,0,0,0,0,1,1,0,0,0
"COG2901",0,0,0,1,1,2,0,0,1,0
"COG2904",0,0,0,0,4,2,0,0,1,2
"COG2906",0,0,0,0,1,1,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,1,0
"COG2908",21,23,26,18,21,1,28,11,27,37
"COG2909",20,5,2,1,7,16,5,5,7,9
"COG2910",4,0,1,2,2,1,1,1,0,0
"COG2911",3,6,12,31,19,10,4,8,4,3
"COG2912",0,0,0,0,1,0,0,0,0,1
"COG2913",0,0,0,0,0,2,1,0,1,3
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,2,0,0,0,0
"COG2916",0,0,1,0,2,2,0,0,0,0
"COG2917",0,0,0,0,1,1,3,0,1,0
"COG2918",0,0,0,17,7,40,0,0,6,17
"COG2919",1,0,0,2,0,18,2,0,0,0
"COG2920",0,1,0,0,1,0,0,0,1,0
"COG2921",0,0,0,0,3,0,0,0,0,0
"COG2922",0,0,2,0,2,0,0,0,0,0
"COG2923",0,0,0,0,2,2,0,0,0,0
"COG2924",0,2,0,0,1,1,1,0,0,1
"COG2925",0,0,1,2,0,2,2,1,1,4
"COG2926",0,0,3,1,4,2,0,0,2,2
"COG2927",0,0,0,1,1,0,0,0,2,0
"COG2928",1,4,2,0,0,1,0,0,0,1
"COG2929",1,0,0,1,2,1,0,4,2,0
"COG2931",2,9,5,0,8,0,3,5,3,0
"COG2932",14,7,6,6,11,31,8,12,11,2
"COG2933",0,0,0,1,1,3,1,0,0,1
"COG2935",0,0,0,2,0,0,2,0,0,0
"COG2936",12,13,9,4,14,0,6,9,10,2
"COG2937",0,0,1,0,4,6,2,1,0,7
"COG2938",0,0,0,0,1,0,0,0,1,1
"COG2939",0,0,0,0,1,0,0,1,0,0
"COG2942",25,44,33,29,23,23,26,33,57,14
"COG2943",1,1,0,0,2,2,0,0,0,1
"COG2944",1,1,0,0,11,0,2,1,1,3
"COG2945",0,0,1,0,0,0,0,0,0,0
"COG2946",31,4,15,34,6,92,12,12,20,16
"COG2947",0,0,0,0,1,0,1,0,0,0
"COG2948",2,2,1,0,1,3,0,1,4,1
"COG2949",0,4,2,2,8,3,1,7,3,1
"COG2951",0,1,0,3,3,3,6,0,0,2
"COG2954",24,20,16,24,23,17,34,30,17,23
"COG2956",1,0,0,1,4,0,1,0,0,2
"COG2957",23,37,23,17,16,1,29,36,28,77
"COG2958",0,0,0,0,0,0,0,3,0,0
"COG2959",0,0,0,0,1,5,0,0,1,1
"COG2960",0,0,0,0,0,2,1,0,0,1
"COG2961",0,5,1,0,2,1,2,6,0,1
"COG2962",0,0,3,7,13,14,2,3,3,5
"COG2963",15,12,19,8,95,43,22,23,18,19
"COG2964",10,10,7,15,20,15,6,4,14,2
"COG2965",0,0,1,0,2,3,0,0,0,2
"COG2966",42,41,47,68,52,59,62,27,51,88
"COG2967",0,0,0,1,1,1,0,0,0,1
"COG2968",2,4,10,10,8,4,0,0,6,9
"COG2969",0,1,0,2,1,1,1,1,1,2
"COG2971",2,1,1,7,3,4,1,0,2,0
"COG2972",401,138,176,225,200,548,306,361,158,96
"COG2973",1,0,0,0,0,1,0,0,0,0
"COG2974",0,0,0,1,5,1,0,0,0,2
"COG2975",0,0,0,0,3,1,0,0,0,0
"COG2976",0,0,0,1,1,1,2,0,0,1
"COG2977",0,1,0,0,0,1,0,0,0,0
"COG2978",10,20,31,2,21,8,9,15,16,8
"COG2979",0,0,0,1,1,1,0,0,0,0
"COG2980",0,0,0,0,1,0,1,0,2,0
"COG2981",0,0,3,0,0,1,0,0,0,1
"COG2982",0,2,0,0,3,2,0,0,2,3
"COG2983",0,1,0,0,0,1,0,0,0,2
"COG2984",35,22,42,33,31,66,32,32,20,10
"COG2985",121,181,164,103,116,7,165,73,151,264
"COG2986",21,48,36,4,24,10,42,38,42,16
"COG2987",29,47,46,7,20,16,43,33,63,11
"COG2988",0,0,1,0,0,1,0,0,0,1
"COG2989",1,4,6,22,14,5,1,1,5,35
"COG2990",1,1,2,7,8,4,1,1,1,4
"COG2992",0,1,6,1,2,2,0,0,0,1
"COG2994",1,0,0,0,0,0,0,0,1,0
"COG2995",1,0,0,0,5,9,0,1,1,1
"COG2996",41,30,38,38,37,52,29,36,31,38
"COG2998",0,2,2,0,0,0,1,1,1,0
"COG2999",2,0,0,0,5,0,0,0,0,0
"COG3001",0,0,0,5,3,3,0,0,0,2
"COG3004",30,24,12,11,31,14,16,10,10,3
"COG3005",6,7,12,2,6,1,2,3,4,2
"COG3006",0,0,0,0,3,4,1,0,0,1
"COG3007",6,1,1,0,0,7,0,2,1,0
"COG3008",1,0,0,0,4,9,2,1,1,4
"COG3009",1,0,0,0,2,0,0,0,0,0
"COG3010",9,5,17,5,11,22,13,4,2,1
"COG3012",0,1,2,0,2,0,2,0,0,1
"COG3013",0,0,0,0,0,0,0,0,2,1
"COG3014",0,1,0,0,1,0,0,0,2,0
"COG3015",9,10,4,12,13,2,6,5,8,28
"COG3016",6,4,3,0,15,0,2,5,7,13
"COG3017",0,1,1,1,2,0,0,0,0,1
"COG3021",18,31,26,13,21,1,27,11,23,34
"COG3022",19,18,27,39,33,46,17,13,15,26
"COG3023",13,39,42,45,33,0,31,22,40,67
"COG3024",0,0,0,0,1,0,2,0,0,0
"COG3025",0,2,4,1,3,5,0,0,3,1
"COG3026",0,0,0,1,1,2,0,0,1,0
"COG3027",2,0,0,2,3,1,1,1,2,2
"COG3028",0,0,2,1,1,0,2,1,1,1
"COG3029",0,0,0,0,0,0,0,1,0,1
"COG3030",0,0,0,0,1,2,1,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,1
"COG3033",3,23,15,0,17,1,10,12,15,2
"COG3034",0,2,0,0,0,1,0,1,2,1
"COG3036",0,0,0,0,1,1,0,0,1,0
"COG3037",7,3,9,3,12,23,2,0,6,4
"COG3038",0,0,0,1,3,0,0,0,0,1
"COG3039",7,61,4,3,399,11,45,11,305,3
"COG3040",3,5,9,1,10,2,1,1,9,0
"COG3041",19,17,6,3,15,5,3,6,8,23
"COG3042",0,0,0,0,1,0,0,0,0,0
