"","DLM027","NLM021","NLF001","NLF005","DLM028","NOF006","NLF002","DLF013","NOF013","NOM025"
"COG1982",73,41,54,74,84,22,47,39,38,78
"COG1983",2,6,6,2,3,13,4,10,5,4
"COG1984",2,5,2,3,7,4,4,7,4,2
"COG1985",65,33,43,23,40,43,45,32,46,26
"COG1986",0,0,0,0,3,3,0,0,0,1
"COG1987",0,2,2,7,0,0,2,0,2,5
"COG1988",0,0,0,1,4,6,0,1,1,1
"COG1989",9,12,6,11,12,6,0,8,8,6
"COG1990",2,4,2,2,0,1,0,1,3,1
"COG1992",0,0,1,0,0,0,0,1,3,0
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",5,6,4,3,3,6,9,10,3,7
"COG1995",48,27,30,34,20,20,21,31,29,29
"COG2000",0,9,2,0,3,4,1,6,2,0
"COG2001",18,28,24,16,23,13,17,25,22,19
"COG2002",12,18,15,22,31,6,18,14,12,13
"COG2003",49,47,49,41,44,34,39,38,39,42
"COG2005",4,3,5,2,2,6,3,2,1,4
"COG2006",2,3,11,2,16,8,12,10,15,6
"COG2008",43,31,38,26,41,42,20,32,40,42
"COG2009",1,1,6,1,2,1,2,1,0,2
"COG2010",0,1,0,0,8,0,0,0,0,0
"COG2011",39,16,15,8,21,2,13,15,5,11
"COG2013",7,9,6,24,15,2,10,16,4,8
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",9,7,1,9,18,9,7,13,6,8
"COG2017",114,118,175,105,104,165,146,110,157,140
"COG2020",2,0,0,1,4,0,0,1,0,0
"COG2021",0,4,1,0,5,0,1,2,0,1
"COG2022",30,13,27,11,27,20,28,17,11,21
"COG2025",36,56,42,38,46,35,37,46,43,52
"COG2026",0,0,2,2,4,2,2,1,0,0
"COG2027",12,24,24,9,19,27,27,26,28,23
"COG2030",27,4,16,15,8,10,7,20,7,13
"COG2031",1,2,1,0,3,1,0,4,1,3
"COG2032",0,0,0,0,1,0,0,0,0,1
"COG2033",9,5,6,3,6,1,6,3,2,4
"COG2035",5,9,11,11,23,7,6,13,20,6
"COG2038",34,32,43,26,36,33,53,28,23,39
"COG2039",10,2,0,3,3,1,1,7,0,3
"COG2040",10,2,5,1,1,5,3,2,3,18
"COG2041",0,0,0,1,2,1,0,0,0,0
"COG2043",0,2,2,1,0,0,1,0,0,0
"COG2045",1,1,0,0,0,0,0,1,0,0
"COG2046",0,0,1,0,0,0,0,0,0,0
"COG2048",0,3,2,1,2,1,3,7,3,3
"COG2049",2,4,3,3,1,5,2,10,1,2
"COG2050",12,31,25,27,23,35,18,26,25,25
"COG2052",0,5,4,2,2,3,8,8,2,3
"COG2055",2,5,0,1,8,1,7,17,3,11
"COG2056",0,1,5,1,1,1,3,0,2,0
"COG2057",4,2,4,2,10,2,2,9,2,0
"COG2059",74,52,46,48,37,58,57,56,45,47
"COG2060",3,30,32,30,31,65,32,38,35,48
"COG2062",7,2,0,0,0,0,1,1,0,3
"COG2063",0,0,0,0,0,1,0,0,0,7
"COG2064",0,1,0,1,2,2,0,0,2,0
"COG2065",18,4,2,4,3,5,4,0,0,2
"COG2066",11,43,30,10,36,33,33,25,37,46
"COG2067",10,11,8,10,11,10,7,7,5,2
"COG2068",9,5,11,1,6,2,11,7,3,5
"COG2069",0,1,4,0,2,0,1,5,1,1
"COG2070",54,55,57,48,33,36,65,59,53,59
"COG2071",54,32,36,24,28,35,21,13,43,37
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",26,25,36,26,27,27,40,24,22,43
"COG2076",5,5,6,7,4,14,7,3,2,12
"COG2077",6,10,18,8,14,22,13,11,12,10
"COG2078",37,0,0,1,0,0,0,0,1,0
"COG2079",3,2,1,0,1,3,2,1,3,6
"COG2080",38,21,9,8,24,7,18,20,11,23
"COG2081",52,61,24,47,55,12,56,41,38,56
"COG2082",11,13,15,11,16,16,18,5,9,20
"COG2084",9,3,3,0,15,10,21,6,15,16
"COG2085",0,3,0,0,0,0,0,0,0,0
"COG2086",28,47,48,42,36,36,20,37,40,48
"COG2087",15,19,18,14,16,19,18,16,16,29
"COG2088",9,26,10,29,14,5,11,12,12,9
"COG2089",5,28,20,28,7,30,14,13,13,17
"COG2091",7,7,10,7,12,9,10,9,5,9
"COG2094",9,1,1,0,0,0,1,1,0,0
"COG2095",7,20,35,22,28,44,31,22,31,41
"COG2096",12,21,29,17,23,21,21,23,18,23
"COG2099",26,22,38,33,38,36,45,25,29,31
"COG2102",0,4,0,1,5,0,0,4,3,0
"COG2103",16,18,18,16,15,31,7,18,19,17
"COG2104",1,0,0,0,4,0,0,0,0,0
"COG2105",1,0,0,0,4,0,0,0,0,1
"COG2107",0,5,1,0,0,1,0,1,0,0
"COG2108",0,0,1,0,5,1,1,1,0,0
"COG2109",10,12,11,8,10,7,15,12,10,9
"COG2110",18,7,20,19,15,12,27,31,17,10
"COG2111",1,0,0,0,4,2,0,2,1,1
"COG2113",0,11,13,2,10,24,11,7,10,14
"COG2114",0,3,0,1,4,0,1,0,6,1
"COG2115",9,23,11,16,17,32,7,20,15,18
"COG2116",21,9,7,27,32,7,20,10,4,15
"COG2119",0,3,4,3,5,0,6,2,0,1
"COG2120",2,2,5,3,6,8,2,3,4,0
"COG2121",0,1,0,0,1,0,0,0,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2127",5,0,2,3,1,3,0,0,5,0
"COG2128",0,1,1,1,5,3,1,1,0,2
"COG2129",4,9,8,4,5,0,12,4,18,4
"COG2130",0,0,0,0,3,2,0,0,2,3
"COG2131",24,38,26,41,33,21,26,13,12,16
"COG2132",13,1,0,1,17,4,1,2,0,12
"COG2133",0,0,0,2,2,0,1,0,0,0
"COG2134",0,0,0,0,2,2,0,0,0,5
"COG2135",2,3,5,0,7,2,4,3,7,4
"COG2137",15,6,2,5,5,5,5,14,4,0
"COG2140",1,5,14,3,4,15,2,16,10,2
"COG2141",0,0,0,0,22,3,0,0,0,7
"COG2142",0,0,0,0,2,0,0,0,0,1
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",26,17,19,19,10,4,19,20,16,16
"COG2146",2,0,0,0,4,2,0,0,0,2
"COG2148",93,132,124,162,110,163,125,138,120,135
"COG2149",0,0,0,0,1,1,0,0,0,2
"COG2151",25,4,6,9,6,11,7,13,7,6
"COG2152",16,86,71,51,73,87,85,45,66,72
"COG2153",2,3,2,3,4,0,2,0,0,1
"COG2155",3,4,1,5,4,3,2,1,4,4
"COG2156",2,8,7,5,7,20,15,9,9,8
"COG2158",0,5,3,2,1,0,2,1,0,0
"COG2159",8,13,8,11,10,6,11,8,13,3
"COG2160",42,36,45,41,31,36,44,48,49,44
"COG2161",3,1,0,4,1,7,4,3,1,2
"COG2162",3,1,1,1,7,2,0,1,0,3
"COG2163",0,0,1,0,1,0,0,0,0,0
"COG2165",0,0,2,0,8,1,0,1,3,9
"COG2166",9,9,16,11,10,25,19,15,11,22
"COG2168",0,0,0,0,1,2,0,1,0,1
"COG2169",5,6,2,3,1,5,4,3,4,11
"COG2170",0,0,0,0,2,1,0,0,0,1
"COG2171",13,7,0,4,6,3,2,4,0,2
"COG2172",12,18,5,17,12,4,10,10,16,9
"COG2173",1,17,23,10,7,17,20,13,23,30
"COG2175",0,0,0,0,5,2,0,1,0,3
"COG2176",135,71,78,116,106,19,91,83,66,87
"COG2177",36,39,46,56,49,34,34,54,25,30
"COG2179",8,11,4,11,21,3,11,7,4,9
"COG2180",2,0,0,0,10,0,0,0,1,3
"COG2181",0,1,1,0,5,2,0,0,0,1
"COG2182",40,28,18,55,32,18,43,21,18,34
"COG2183",84,78,74,85,77,73,73,73,49,56
"COG2184",20,10,10,26,24,11,18,24,21,11
"COG2185",17,53,59,32,60,71,46,70,66,50
"COG2186",15,28,36,15,42,13,22,45,13,45
"COG2188",58,25,34,16,41,26,37,43,23,36
"COG2189",48,35,29,33,30,20,53,28,30,38
"COG2190",152,23,28,28,34,4,28,36,28,24
"COG2191",1,0,1,0,0,0,0,2,0,0
"COG2192",0,1,1,5,0,1,0,0,6,0
"COG2193",0,7,15,8,9,6,8,8,4,7
"COG2194",41,45,45,30,51,57,31,36,20,55
"COG2195",162,124,122,130,114,127,113,121,117,118
"COG2197",80,150,232,95,140,392,235,177,310,169
"COG2198",2,2,5,3,32,13,3,6,0,28
"COG2199",126,148,137,229,314,82,132,62,127,188
"COG2200",59,69,68,78,144,34,64,29,58,88
"COG2201",2,12,10,23,11,5,7,3,2,5
"COG2202",2,29,25,12,65,50,15,25,64,52
"COG2203",0,3,3,8,9,0,0,0,5,4
"COG2204",84,228,223,141,179,372,161,160,207,206
"COG2205",30,56,63,58,77,49,79,55,71,54
"COG2206",47,68,58,122,75,22,89,30,76,56
"COG2207",535,841,1406,717,829,1507,1003,880,1445,936
"COG2208",5,35,17,24,30,10,30,37,31,16
"COG2209",17,12,7,18,7,14,7,13,16,16
"COG2210",12,41,35,34,10,56,42,32,48,48
"COG2211",163,115,154,120,172,84,159,198,82,129
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",18,8,12,5,6,5,12,5,2,13
"COG2214",18,21,16,26,21,33,36,20,28,28
"COG2215",0,0,0,0,6,0,0,0,0,2
"COG2216",5,22,38,20,27,43,43,27,29,38
"COG2217",256,216,210,195,199,160,231,245,197,210
"COG2220",45,53,84,65,44,62,65,78,60,53
"COG2221",13,11,10,11,4,3,13,21,2,3
"COG2222",8,11,5,10,21,6,10,13,18,36
"COG2223",0,0,1,0,9,2,0,2,1,3
"COG2224",0,0,0,0,3,0,0,0,0,4
"COG2225",0,0,0,0,18,2,1,1,1,11
"COG2226",31,23,25,14,17,26,29,18,19,24
"COG2227",0,3,3,2,7,8,5,1,9,3
"COG2230",24,6,10,6,7,2,8,8,7,8
"COG2231",4,0,0,1,0,0,0,0,0,0
"COG2233",134,78,72,67,80,66,73,89,51,78
"COG2234",27,62,57,50,41,53,54,56,58,73
"COG2235",16,5,2,3,8,1,0,19,1,1
"COG2236",0,0,2,0,0,0,0,0,0,0
"COG2239",38,71,50,64,42,50,68,67,52,38
"COG2240",49,36,32,37,41,27,40,26,31,37
"COG2241",20,31,34,27,19,37,37,25,25,34
"COG2242",22,19,31,27,19,27,31,27,26,34
"COG2243",17,11,21,11,15,14,26,13,19,14
"COG2244",167,176,210,186,149,253,223,147,211,179
"COG2246",7,16,4,14,11,3,7,8,8,4
"COG2247",4,0,0,0,0,0,0,7,0,0
"COG2249",2,4,13,12,15,26,7,11,5,9
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",79,35,41,55,59,17,46,33,26,47
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",40,30,32,26,31,36,42,31,50,39
"COG2256",82,52,33,59,49,36,46,66,28,46
"COG2257",2,0,5,3,3,0,6,0,3,4
"COG2258",16,7,7,5,8,6,8,4,11,16
"COG2259",0,1,11,4,13,15,8,4,3,9
"COG2261",6,0,0,0,1,0,0,0,1,1
"COG2262",59,77,54,61,54,33,54,50,59,55
"COG2264",40,46,42,45,43,38,27,40,28,40
"COG2265",87,99,75,85,98,54,70,84,59,61
"COG2267",18,28,21,33,34,15,28,32,12,25
"COG2268",4,20,10,24,27,10,40,18,41,22
"COG2269",0,0,0,1,6,5,1,0,0,2
"COG2270",20,12,13,7,12,2,13,6,14,12
"COG2271",23,42,12,19,31,35,15,27,21,15
"COG2272",43,8,21,19,15,14,8,16,10,15
"COG2273",11,39,54,51,28,70,50,39,72,38
"COG2274",75,77,126,57,81,132,79,50,89,111
"COG2301",2,2,5,16,7,4,12,3,12,6
"COG2302",32,15,9,21,18,5,29,23,13,9
"COG2303",0,0,0,0,12,4,1,2,0,10
"COG2304",17,51,25,51,37,65,35,51,63,37
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",4,0,0,0,3,0,0,1,0,0
"COG2308",3,1,1,0,3,4,0,2,0,0
"COG2309",28,28,30,27,34,7,27,26,24,22
"COG2310",1,3,5,66,11,0,3,4,2,1
"COG2311",18,28,38,17,25,51,40,26,43,41
"COG2312",0,6,3,5,0,0,0,0,1,0
"COG2313",2,4,0,2,4,2,0,5,0,1
"COG2314",11,2,0,0,3,1,0,0,0,0
"COG2315",20,26,37,24,25,38,34,29,23,27
"COG2316",4,7,12,7,8,2,3,5,4,4
"COG2317",7,6,5,6,6,5,3,6,7,11
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,2,5,27,0,7,3,1,4,5
"COG2320",0,1,2,0,1,1,4,5,7,2
"COG2321",1,0,0,0,5,0,0,0,0,4
"COG2323",17,11,2,18,7,2,7,16,10,13
"COG2326",39,14,15,14,19,3,28,19,17,9
"COG2327",30,8,10,10,14,3,16,4,17,18
"COG2329",0,0,0,0,2,1,1,2,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,1,1,0,1,0,0,1
"COG2333",55,39,32,49,59,19,54,47,34,23
"COG2334",3,3,2,0,6,3,0,1,1,5
"COG2335",0,0,0,1,1,0,0,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,3
"COG2337",20,31,36,28,45,15,27,36,32,32
"COG2339",0,3,1,8,3,1,1,1,3,0
"COG2340",0,7,2,7,5,2,2,1,3,6
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",22,31,47,28,21,30,29,37,27,34
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",14,3,2,18,4,0,0,13,1,0
"COG2350",0,0,1,0,3,0,0,1,0,1
"COG2351",0,1,0,8,0,1,0,0,3,2
"COG2352",25,0,0,4,4,3,2,9,1,1
"COG2353",0,0,0,0,3,2,0,0,0,3
"COG2354",0,0,0,0,5,2,0,0,0,3
"COG2355",43,41,43,28,39,34,35,25,31,46
"COG2356",2,4,0,11,5,1,3,6,3,2
"COG2357",38,23,26,32,46,13,30,30,23,16
"COG2358",11,16,11,24,10,3,17,18,24,6
"COG2359",0,1,1,2,1,1,1,0,0,0
"COG2360",8,2,18,8,8,10,6,4,8,5
"COG2361",6,9,7,13,4,7,5,5,6,2
"COG2362",1,3,0,1,0,0,0,0,0,0
"COG2363",0,0,0,0,2,0,0,0,0,5
"COG2364",14,23,18,16,17,14,29,14,23,7
"COG2365",45,18,16,8,18,28,17,28,26,24
"COG2366",1,3,0,0,0,0,0,0,0,0
"COG2367",22,22,25,32,21,133,37,29,31,25
"COG2368",14,1,0,1,2,3,0,3,3,5
"COG2369",4,2,1,1,0,36,0,10,0,0
"COG2371",0,1,1,1,2,0,0,0,0,0
"COG2372",0,0,0,0,2,1,0,0,0,1
"COG2373",75,104,96,94,91,155,79,74,157,87
"COG2374",1,5,4,1,5,0,1,3,0,21
"COG2375",0,0,0,0,3,0,0,0,0,3
"COG2376",29,5,13,6,16,16,16,13,11,11
"COG2377",1,6,5,5,2,4,3,1,4,10
"COG2378",12,30,20,16,22,6,12,34,17,8
"COG2379",12,18,1,4,14,2,7,2,13,8
"COG2382",47,58,43,59,48,29,27,11,32,31
"COG2384",21,15,9,10,11,8,12,11,5,10
"COG2385",42,68,43,70,48,41,82,35,54,65
"COG2386",0,1,0,0,4,2,0,1,0,2
"COG2388",7,8,8,4,4,9,6,1,10,12
"COG2390",28,1,14,2,14,7,11,15,3,5
"COG2391",1,1,1,0,10,3,0,2,0,8
"COG2404",3,0,0,1,3,0,0,0,0,1
"COG2405",1,2,3,0,0,0,0,0,0,0
"COG2406",1,1,2,2,1,6,5,5,5,8
"COG2407",52,105,145,99,81,102,87,88,86,90
"COG2409",30,0,0,0,0,0,0,0,0,0
"COG2414",13,11,2,3,10,2,7,4,12,21
"COG2421",1,0,1,1,1,1,10,1,1,0
"COG2423",1,17,14,11,8,3,1,4,5,3
"COG2425",22,10,24,6,19,25,9,10,19,6
"COG2426",0,1,0,3,3,1,0,2,2,1
"COG2431",10,17,24,14,22,38,26,23,27,27
"COG2440",3,0,0,0,2,4,0,0,0,5
"COG2452",19,4,7,3,2,0,3,15,3,1
"COG2453",0,0,0,0,1,0,0,1,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",43,4,1,21,12,2,8,1,2,3
"COG2501",9,12,8,8,10,2,7,9,3,9
"COG2502",41,27,26,18,30,16,18,19,22,23
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",78,38,51,46,49,25,60,52,39,51
"COG2509",85,95,77,81,82,69,80,86,67,64
"COG2510",5,16,6,5,4,1,1,13,2,7
"COG2513",2,13,5,11,10,20,9,15,5,9
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",10,2,2,1,12,2,0,6,5,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,2,0,0,0,0,3
"COG2519",2,0,0,0,0,0,0,5,0,0
"COG2602",2,7,7,3,7,0,0,10,3,3
"COG2603",0,0,1,0,3,1,0,1,0,2
"COG2604",0,4,8,6,2,0,3,1,6,2
"COG2605",23,56,26,27,18,28,30,32,65,65
"COG2606",26,27,17,24,17,16,29,27,18,15
"COG2607",25,13,30,31,21,5,24,25,20,19
"COG2608",37,10,16,15,18,6,23,18,11,10
"COG2609",2,0,0,1,9,5,1,0,0,4
"COG2610",44,24,16,15,38,55,42,42,19,40
"COG2703",9,10,6,14,6,2,20,2,12,3
"COG2704",18,26,36,19,35,51,37,22,21,35
"COG2706",24,30,28,25,32,20,40,12,28,35
"COG2707",3,0,5,1,3,0,5,0,0,0
"COG2710",26,9,5,9,10,10,3,20,9,2
"COG2715",13,21,12,22,14,33,29,36,25,29
"COG2716",0,0,0,0,1,0,0,0,0,4
"COG2717",0,12,2,0,3,0,5,0,4,21
"COG2718",0,0,0,0,3,3,0,0,0,5
"COG2719",0,0,0,1,1,1,0,0,0,5
"COG2720",15,22,13,15,23,3,19,16,20,10
"COG2721",55,44,25,36,52,48,43,51,45,53
"COG2723",88,37,50,55,59,24,30,71,37,62
"COG2730",94,84,42,69,67,43,41,28,74,17
"COG2731",18,20,21,13,18,23,31,25,28,17
"COG2732",0,0,0,0,2,1,0,0,0,1
"COG2733",27,2,10,0,8,3,9,1,0,5
"COG2738",15,21,21,24,25,34,24,25,19,18
"COG2739",14,9,7,10,8,6,17,9,8,9
"COG2740",11,9,8,10,6,0,4,3,5,3
"COG2746",10,4,2,5,0,0,11,0,4,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",120,131,143,155,102,194,160,104,159,132
"COG2759",96,82,54,67,61,53,62,74,48,58
"COG2761",6,0,0,0,2,0,0,0,0,0
"COG2764",3,0,0,2,0,1,0,0,0,1
"COG2766",0,1,0,0,5,1,0,0,0,6
"COG2768",26,26,29,25,27,21,20,26,19,17
"COG2770",0,0,0,0,3,0,0,0,0,0
"COG2771",0,2,1,2,15,12,0,8,0,9
"COG2801",239,97,172,159,92,104,171,131,160,213
"COG2804",25,24,17,37,71,5,18,13,8,18
"COG2805",21,11,15,23,56,6,24,6,11,9
"COG2807",3,0,1,0,16,1,1,1,0,4
"COG2812",84,120,125,115,83,93,107,110,90,113
"COG2813",7,0,0,0,8,5,1,0,1,9
"COG2814",31,21,31,15,42,37,27,35,27,37
"COG2815",42,11,12,16,25,3,18,20,11,9
"COG2816",26,32,26,26,18,23,28,21,22,23
"COG2818",19,13,21,13,20,20,15,9,16,28
"COG2819",18,16,13,18,23,11,29,10,22,25
"COG2820",15,32,29,31,27,30,19,25,23,35
"COG2821",1,0,0,3,4,1,2,0,1,4
"COG2822",0,0,0,0,3,3,0,0,0,3
"COG2823",1,5,0,1,12,1,1,0,0,7
"COG2824",1,0,1,0,4,1,0,2,0,3
"COG2825",0,6,1,0,5,6,4,5,2,5
"COG2826",140,38,124,49,73,44,69,44,20,20
"COG2827",12,3,4,1,5,4,4,4,0,3
"COG2828",3,3,0,1,1,4,0,0,1,0
"COG2829",0,3,2,0,3,4,0,1,1,2
"COG2830",3,16,18,13,5,19,12,11,15,12
"COG2831",0,4,1,0,1,3,1,1,2,1
"COG2832",1,2,2,2,9,0,11,2,0,6
"COG2834",2,3,3,6,3,2,0,1,1,2
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,6,0,0,2,1,0,0
"COG2837",7,3,2,2,6,13,7,2,8,12
"COG2839",0,0,4,0,0,8,3,6,2,1
"COG2840",0,2,1,0,7,1,1,0,0,3
"COG2841",0,0,0,1,0,2,0,0,0,0
"COG2842",0,3,0,0,0,3,3,5,1,0
"COG2843",23,53,25,50,61,53,48,43,41,45
"COG2844",10,3,1,4,8,4,0,2,0,4
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",3,6,13,6,9,10,9,3,2,10
"COG2848",19,22,9,22,18,9,25,29,17,14
"COG2849",0,10,5,11,5,24,2,25,15,2
"COG2850",0,0,0,0,4,3,1,0,0,4
"COG2851",9,7,3,3,1,0,7,6,8,14
"COG2852",8,5,4,2,2,0,0,3,6,5
"COG2853",2,3,0,1,1,2,2,0,0,6
"COG2854",0,3,2,2,5,1,1,0,0,2
"COG2855",72,37,45,29,45,47,47,48,44,31
"COG2856",11,22,18,27,18,22,14,25,35,9
"COG2859",8,12,13,16,11,13,11,7,5,10
"COG2860",10,22,13,12,20,20,17,18,13,18
"COG2861",1,3,2,3,5,4,0,2,0,4
"COG2862",0,0,1,1,3,0,1,0,0,1
"COG2863",0,2,0,1,0,0,0,0,0,0
"COG2864",0,3,0,1,5,0,0,0,0,3
"COG2865",158,95,132,153,92,42,67,82,58,53
"COG2866",4,12,25,8,21,19,15,24,11,3
"COG2867",0,0,0,0,2,0,0,0,0,2
"COG2868",9,10,11,9,8,2,18,11,10,6
"COG2869",15,16,10,17,11,13,10,13,12,6
"COG2870",14,3,12,3,10,6,13,4,2,10
"COG2871",10,25,13,26,18,21,12,24,22,19
"COG2872",15,11,10,10,19,4,11,14,5,14
"COG2873",108,118,101,114,82,71,106,105,69,91
"COG2875",14,23,31,26,26,27,27,14,31,41
"COG2876",42,56,46,25,33,45,60,46,35,55
"COG2877",7,17,22,18,8,17,13,21,28,25
"COG2878",32,27,26,27,25,16,31,22,28,29
"COG2879",0,0,0,0,2,0,0,0,0,0
"COG2882",0,0,0,0,1,2,0,0,0,1
"COG2884",21,38,38,43,22,26,21,18,20,26
"COG2885",65,42,40,46,54,65,35,54,39,26
"COG2887",17,0,0,2,0,6,0,10,0,0
"COG2890",54,33,36,39,38,36,46,49,28,70
"COG2891",0,0,0,1,1,1,0,0,0,1
"COG2893",32,6,10,2,13,5,12,9,4,12
"COG2894",19,18,24,35,25,6,28,6,12,13
"COG2895",14,20,29,22,27,25,32,34,36,16
"COG2896",20,11,14,5,15,2,19,16,5,13
"COG2897",0,1,0,0,4,0,0,2,0,9
"COG2898",5,0,5,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,1,0,1
"COG2901",0,0,0,0,2,1,0,2,0,1
"COG2904",0,1,1,2,8,4,0,1,1,3
"COG2906",0,0,0,0,0,1,0,0,0,1
"COG2907",0,0,0,0,1,0,0,0,0,0
"COG2908",15,16,32,20,21,30,31,16,24,25
"COG2909",0,12,2,6,14,2,2,9,11,7
"COG2910",2,7,1,1,0,5,2,4,3,2
"COG2911",28,17,21,3,8,9,17,1,0,8
"COG2912",0,0,0,0,4,1,0,0,0,3
"COG2913",0,0,0,3,2,0,0,1,0,2
"COG2914",0,0,0,0,4,0,0,0,0,1
"COG2915",0,0,0,0,2,1,1,0,0,1
"COG2916",1,0,0,0,2,0,0,0,1,1
"COG2917",0,1,0,0,2,0,0,0,0,0
"COG2918",11,2,28,4,2,1,0,0,3,2
"COG2919",3,0,0,0,2,0,0,0,0,1
"COG2920",0,0,0,0,3,1,0,0,1,1
"COG2921",0,1,0,0,3,0,0,0,0,2
"COG2922",0,0,0,0,5,2,0,0,0,0
"COG2923",0,0,1,1,2,0,0,0,0,2
"COG2924",0,0,0,0,3,0,0,0,0,1
"COG2925",1,2,0,1,3,1,0,0,0,2
"COG2926",0,0,0,0,3,0,0,0,0,1
"COG2927",0,0,1,0,5,0,0,0,0,2
"COG2928",0,2,3,0,0,0,4,0,0,0
"COG2929",0,0,1,2,2,0,1,0,1,0
"COG2931",0,4,5,3,4,22,6,3,11,8
"COG2932",10,17,16,14,25,6,17,9,2,12
"COG2933",0,0,0,2,5,1,1,0,0,3
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",4,28,23,10,14,5,19,7,18,27
"COG2937",1,0,0,0,13,4,2,3,1,8
"COG2938",2,0,0,0,1,1,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",37,49,38,29,53,72,42,32,46,46
"COG2943",0,0,0,1,4,3,0,0,0,9
"COG2944",1,1,1,0,6,8,0,1,0,5
"COG2945",0,0,1,0,0,0,0,0,0,0
"COG2946",30,14,14,15,13,6,24,15,26,14
"COG2947",0,0,0,0,0,0,0,0,1,0
"COG2948",0,0,1,6,0,0,0,0,0,0
"COG2949",1,5,2,6,11,6,9,7,12,4
"COG2951",1,1,0,1,4,2,0,0,0,6
"COG2954",28,17,15,29,20,22,19,15,23,30
"COG2956",2,3,0,1,2,1,0,0,0,4
"COG2957",14,37,24,39,22,31,38,25,29,12
"COG2958",0,0,0,0,5,0,5,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,1
"COG2960",0,0,0,0,5,0,0,0,0,2
"COG2961",0,1,5,1,5,10,15,4,7,7
"COG2962",6,2,3,0,6,3,1,0,0,1
"COG2963",13,6,36,16,24,15,33,16,15,55
"COG2964",23,6,1,4,10,1,3,12,4,8
"COG2965",1,0,1,0,4,0,0,3,0,2
"COG2966",75,48,41,58,52,40,45,52,36,31
"COG2967",1,0,0,1,1,1,0,0,0,4
"COG2968",10,3,6,6,14,5,3,0,0,5
"COG2969",2,0,0,0,3,0,1,0,0,5
"COG2971",6,4,2,4,2,3,0,5,1,4
"COG2972",234,263,267,353,325,117,256,191,269,268
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",1,0,0,0,3,1,0,0,0,3
"COG2975",0,0,0,1,0,0,0,0,0,0
"COG2976",1,2,0,0,2,1,0,0,0,2
"COG2977",0,3,0,0,2,3,0,1,0,2
"COG2978",5,19,18,16,18,24,26,19,15,18
"COG2979",0,0,0,0,5,1,0,0,0,4
"COG2980",0,0,0,1,1,1,1,0,0,0
"COG2981",0,0,0,0,3,1,1,1,0,3
"COG2982",2,0,0,3,15,4,0,2,0,9
"COG2983",0,0,0,0,2,2,0,0,0,1
"COG2984",34,38,28,29,36,14,20,35,18,36
"COG2985",117,163,129,153,100,190,122,121,130,166
"COG2986",10,47,54,17,30,75,38,24,37,39
"COG2987",6,44,32,21,22,34,32,25,33,46
"COG2988",0,0,0,0,1,0,0,0,0,2
"COG2989",16,4,6,0,6,4,1,11,8,5
"COG2990",5,1,0,2,13,3,1,3,1,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,1,3,2,0,0,0,2
"COG2994",0,0,0,2,0,0,0,0,0,0
"COG2995",0,0,0,0,12,6,0,0,1,14
"COG2996",34,31,34,33,16,41,45,36,33,24
"COG2998",0,1,3,0,0,1,0,0,0,1
"COG2999",0,0,0,0,1,1,0,0,1,4
"COG3001",4,1,0,4,4,0,1,1,0,0
"COG3004",16,24,29,15,19,25,17,14,30,27
"COG3005",2,6,8,2,7,13,9,5,8,4
"COG3006",1,0,0,0,4,1,0,0,0,3
"COG3007",0,8,2,4,2,0,3,2,3,0
"COG3008",0,0,0,2,10,3,0,1,0,4
"COG3009",1,0,0,0,3,0,0,0,0,4
"COG3010",2,10,13,8,14,2,8,7,3,18
"COG3012",0,0,0,0,1,1,0,1,0,0
"COG3013",0,0,0,2,3,2,0,0,0,2
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",14,14,7,5,6,15,12,3,4,15
