"","DLM019","NLM017","DLF014","NLM026","NLM031","NOM019","DOM023","NOF013","DLM023","DOM024"
"COG2011",30,13,39,21,15,21,4,10,19,8
"COG2013",10,3,12,13,7,21,4,4,7,19
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",8,2,2,14,3,6,4,11,40,5
"COG2017",94,152,73,125,143,109,144,145,129,144
"COG2020",1,0,9,0,1,1,0,2,2,0
"COG2021",4,0,0,0,1,4,3,1,0,0
"COG2022",9,19,27,9,24,15,17,28,14,19
"COG2025",30,22,30,21,41,52,49,39,65,35
"COG2026",1,0,1,3,1,2,0,0,14,1
"COG2027",3,21,23,9,10,9,12,17,4,22
"COG2030",6,20,137,12,28,10,25,18,8,28
"COG2031",2,1,11,2,0,12,0,2,8,2
"COG2032",9,2,0,2,0,1,0,0,2,2
"COG2033",3,1,11,7,5,4,8,3,14,0
"COG2035",22,5,7,24,13,8,6,10,3,8
"COG2038",47,28,34,30,41,31,29,27,26,24
"COG2039",11,0,15,1,8,5,1,1,0,3
"COG2040",2,4,10,0,0,5,3,4,1,1
"COG2041",0,0,0,0,0,1,1,0,0,0
"COG2043",0,0,0,0,1,0,1,0,1,1
"COG2045",2,1,0,0,0,3,0,0,0,0
"COG2048",11,0,4,5,6,3,2,4,2,0
"COG2049",8,0,4,3,5,3,0,4,0,3
"COG2050",17,23,24,16,45,18,40,31,27,37
"COG2052",11,8,9,6,10,5,1,4,7,2
"COG2055",11,2,1,10,3,17,0,3,8,4
"COG2056",4,1,1,0,0,0,0,0,1,1
"COG2057",5,3,11,4,0,8,3,0,3,0
"COG2059",61,50,41,53,62,72,92,54,82,73
"COG2060",22,41,9,15,26,47,29,40,39,39
"COG2062",3,0,22,0,0,2,1,0,0,0
"COG2064",5,0,1,3,0,8,0,0,0,0
"COG2065",14,0,14,1,0,3,1,0,0,2
"COG2066",13,26,9,9,31,23,24,35,21,46
"COG2067",5,7,0,4,10,14,28,3,5,8
"COG2068",9,4,18,2,3,5,5,1,13,4
"COG2069",11,0,2,4,3,3,0,1,4,0
"COG2070",51,58,53,56,49,47,41,61,87,56
"COG2071",16,28,33,28,26,23,55,26,12,20
"COG2073",17,28,26,16,26,12,9,17,16,10
"COG2076",6,9,5,4,2,3,14,7,4,5
"COG2077",7,11,4,12,11,12,13,16,8,24
"COG2078",3,0,32,1,0,12,41,0,1,0
"COG2079",4,0,9,6,2,4,2,5,5,4
"COG2080",21,7,34,11,14,13,7,6,29,13
"COG2081",83,27,42,61,49,66,24,35,59,31
"COG2082",19,25,14,18,16,15,6,15,21,11
"COG2084",14,5,25,19,6,8,7,10,22,2
"COG2085",1,0,1,0,0,5,0,1,0,0
"COG2086",28,27,47,46,38,22,26,19,28,24
"COG2087",18,14,7,12,17,11,9,14,19,17
"COG2088",18,11,13,24,11,19,1,6,12,7
"COG2089",6,40,10,20,27,13,3,25,11,28
"COG2091",12,4,6,22,7,5,3,3,7,7
"COG2094",3,1,6,1,0,2,0,0,2,1
"COG2095",9,30,7,13,25,20,28,31,18,44
"COG2096",6,25,6,11,16,21,15,33,22,32
"COG2099",22,41,32,35,30,34,16,25,42,39
"COG2102",3,1,0,1,1,9,4,1,0,0
"COG2103",19,14,8,5,14,12,10,13,15,17
"COG2104",0,0,3,0,0,0,0,0,2,0
"COG2105",0,0,0,0,0,0,0,0,0,3
"COG2107",1,0,0,0,0,2,1,0,0,0
"COG2108",0,1,0,0,0,0,0,0,4,0
"COG2109",12,13,12,8,7,12,8,4,19,7
"COG2110",48,13,35,27,15,29,35,20,36,19
"COG2111",0,3,0,3,0,1,0,1,5,0
"COG2113",1,6,0,2,5,8,11,3,6,15
"COG2114",12,0,0,1,0,0,1,3,0,1
"COG2115",21,14,9,24,24,28,17,17,14,20
"COG2116",23,19,24,12,15,16,3,9,6,17
"COG2119",0,5,5,2,1,1,0,1,1,1
"COG2120",11,5,0,8,2,3,1,7,7,3
"COG2121",3,2,0,0,0,3,0,0,0,0
"COG2122",0,0,0,1,0,0,0,0,0,0
"COG2127",5,4,0,2,4,5,6,1,0,1
"COG2128",0,0,1,0,1,0,1,1,0,0
"COG2129",7,3,11,13,3,9,16,7,11,13
"COG2131",45,28,13,28,31,27,32,23,18,30
"COG2132",0,1,1,0,0,6,0,0,2,0
"COG2133",2,3,0,0,0,0,0,0,1,0
"COG2134",0,1,0,0,1,0,0,0,1,0
"COG2135",1,5,13,8,1,1,0,2,3,0
"COG2137",27,4,12,13,9,18,1,2,7,8
"COG2140",4,12,1,4,14,3,3,5,2,8
"COG2141",3,1,0,0,1,0,2,0,3,0
"COG2142",0,1,0,0,0,1,1,0,1,0
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",4,4,21,11,8,12,7,12,30,24
"COG2146",0,1,0,0,0,2,0,0,1,0
"COG2148",82,204,93,126,158,80,91,150,130,146
"COG2151",3,9,9,8,11,11,30,4,3,10
"COG2152",46,112,17,67,41,48,82,83,34,60
"COG2153",3,0,1,0,1,5,2,0,1,0
"COG2155",4,0,2,6,6,3,1,4,9,1
"COG2156",4,8,1,8,12,12,5,7,9,11
"COG2158",6,0,2,0,1,1,0,0,3,2
"COG2159",30,3,22,19,11,14,5,9,16,9
"COG2160",25,66,29,40,44,41,45,54,41,27
"COG2161",2,1,2,1,2,4,1,2,1,0
"COG2162",2,1,3,0,2,0,0,1,3,1
"COG2163",2,0,1,3,2,4,0,0,0,0
"COG2165",0,1,0,2,2,1,1,2,0,0
"COG2166",3,14,2,8,16,7,29,17,11,17
"COG2168",0,0,0,0,0,1,0,0,0,0
"COG2169",5,7,2,1,3,2,5,9,3,2
"COG2171",11,2,28,3,2,5,2,0,5,2
"COG2172",34,18,14,20,18,21,6,17,20,12
"COG2173",7,26,5,16,13,10,2,18,6,7
"COG2175",0,0,0,0,0,0,1,0,0,0
"COG2176",220,78,106,153,101,119,33,60,132,78
"COG2177",53,44,38,47,47,56,49,33,39,43
"COG2179",11,13,14,12,22,10,3,12,11,9
"COG2180",0,1,1,0,0,0,0,0,3,0
"COG2181",0,0,1,0,0,1,2,0,2,1
"COG2182",15,55,42,65,24,20,9,15,6,21
"COG2183",81,58,59,91,75,84,109,51,52,67
"COG2184",29,22,17,17,15,17,19,23,23,18
"COG2185",46,62,12,58,57,64,86,56,43,67
"COG2186",35,19,42,31,34,39,15,19,44,7
"COG2188",33,49,68,45,35,29,28,26,36,32
"COG2189",37,12,41,44,13,43,38,40,21,38
"COG2190",13,39,150,33,40,10,4,18,55,16
"COG2191",4,0,0,0,0,2,0,1,2,1
"COG2192",6,0,9,2,0,1,0,3,9,1
"COG2193",3,2,0,1,1,5,3,5,2,11
"COG2194",21,27,44,22,34,86,65,33,26,56
"COG2195",71,94,75,64,98,134,178,129,112,126
"COG2197",84,345,136,104,168,68,162,298,98,171
"COG2198",2,6,0,1,2,3,1,3,2,1
"COG2199",155,182,121,196,175,93,20,73,79,72
"COG2200",98,46,49,66,60,96,16,48,23,40
"COG2201",3,22,2,9,9,9,2,5,2,5
"COG2202",5,44,3,11,12,13,8,47,9,17
"COG2203",2,3,0,3,0,1,0,3,2,1
"COG2204",29,150,22,116,167,202,279,213,143,211
"COG2205",51,30,29,52,48,77,39,71,62,63
"COG2206",11,38,26,54,52,28,17,90,36,53
"COG2207",475,1156,401,723,1037,591,853,1428,806,1138
"COG2208",83,21,35,46,30,28,2,19,20,18
"COG2209",8,12,0,14,7,11,22,15,18,7
"COG2210",7,30,9,22,24,20,28,31,26,41
"COG2211",178,99,208,157,153,184,102,87,226,120
"COG2212",1,0,0,1,0,0,0,0,0,0
"COG2213",2,2,22,1,9,6,13,1,4,1
"COG2214",19,23,30,28,32,13,22,25,25,21
"COG2215",1,2,0,0,0,0,0,0,2,0
"COG2216",28,30,10,20,48,32,26,43,34,44
"COG2217",263,145,273,239,203,225,126,169,240,153
"COG2220",39,55,37,65,68,54,67,77,63,95
"COG2221",7,2,14,2,7,10,4,8,7,10
"COG2222",21,6,13,4,12,13,3,18,32,9
"COG2223",1,0,2,0,0,0,0,0,0,1
"COG2224",0,1,0,0,0,1,0,0,0,0
"COG2225",1,4,0,0,0,1,0,0,2,1
"COG2226",16,12,30,23,13,29,32,13,9,18
"COG2227",2,12,0,0,8,4,1,9,2,2
"COG2230",4,4,36,5,11,8,5,11,4,12
"COG2231",0,0,11,0,0,0,0,0,0,0
"COG2233",78,59,117,81,62,94,101,50,97,53
"COG2234",31,61,40,39,53,52,44,37,36,53
"COG2235",16,1,8,6,1,9,4,0,1,5
"COG2236",0,0,0,0,0,1,0,0,0,0
"COG2239",80,62,35,78,65,65,21,47,89,68
"COG2240",42,22,58,31,17,36,35,32,39,24
"COG2241",29,22,37,15,33,20,8,24,46,27
"COG2242",14,26,28,26,36,18,8,25,47,31
"COG2243",4,13,17,15,24,20,13,13,22,21
"COG2244",183,260,183,197,259,176,177,200,161,232
"COG2246",8,7,11,9,7,10,0,8,7,7
"COG2249",2,3,11,3,5,5,4,15,10,11
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",70,19,92,68,43,35,27,27,39,40
"COG2253",0,1,0,0,0,0,5,0,0,1
"COG2255",54,36,48,54,44,60,54,32,46,41
"COG2256",76,44,65,65,46,59,67,45,57,44
"COG2257",0,6,0,3,4,3,0,3,1,1
"COG2258",2,1,19,7,6,6,1,13,24,8
"COG2259",2,5,4,8,6,5,8,10,11,21
"COG2262",82,45,59,47,54,61,70,49,62,53
"COG2264",54,53,31,31,62,43,34,31,51,41
"COG2265",78,58,64,97,94,91,75,69,87,60
"COG2267",50,28,37,33,26,29,14,16,32,24
"COG2268",2,34,12,27,15,15,9,22,4,4
"COG2269",0,0,0,0,0,1,0,0,2,0
"COG2270",10,1,28,20,9,6,1,3,11,2
"COG2271",30,17,8,21,39,27,16,27,16,31
"COG2272",23,34,45,32,35,48,77,13,10,17
"COG2273",32,54,11,46,24,25,44,85,18,34
"COG2274",28,56,21,34,39,108,34,105,64,50
"COG2301",9,5,10,4,7,9,1,16,1,7
"COG2302",34,6,16,26,22,25,4,16,13,10
"COG2303",2,0,0,0,0,1,0,0,0,0
"COG2304",56,62,16,53,66,51,85,57,41,66
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,31,2,0,0,0,0,0,0
"COG2308",2,0,41,0,0,0,4,0,0,1
"COG2309",31,5,36,22,42,36,11,28,40,17
"COG2310",0,1,2,6,3,14,3,3,4,32
"COG2311",2,42,9,2,18,18,53,30,8,33
"COG2312",1,0,0,0,0,2,1,0,5,21
"COG2313",16,0,0,1,3,4,0,0,5,4
"COG2314",1,1,9,4,1,1,0,0,0,1
"COG2315",6,37,10,23,21,24,15,31,13,33
"COG2316",15,1,16,5,7,10,3,5,3,6
"COG2317",20,0,1,12,7,19,0,11,17,2
"COG2319",1,7,0,0,0,0,0,12,0,4
"COG2320",3,7,0,5,1,6,1,6,9,1
"COG2321",0,1,0,0,1,1,0,0,0,3
"COG2323",45,1,3,27,8,28,0,10,21,14
"COG2326",21,19,39,16,6,24,4,10,9,12
"COG2327",22,8,23,5,7,14,7,22,19,19
"COG2329",0,2,0,0,0,0,1,0,0,0
"COG2331",0,0,3,0,0,0,0,0,0,0
"COG2332",1,1,1,0,0,2,0,0,0,0
"COG2333",67,27,88,61,52,51,19,24,47,32
"COG2334",3,3,6,2,3,1,0,1,5,2
"COG2337",55,37,6,40,35,43,11,36,106,82
"COG2339",9,5,2,4,4,6,0,1,2,7
"COG2340",22,4,8,12,13,10,1,4,1,4
"COG2344",35,32,32,23,28,25,28,24,28,36
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",31,0,7,4,7,10,3,2,7,16
"COG2350",0,2,0,0,0,0,0,0,1,0
"COG2351",1,2,0,0,3,1,0,1,0,1
"COG2352",6,2,47,1,0,2,0,1,1,0
"COG2353",0,0,0,0,0,0,0,0,1,0
"COG2355",32,30,13,26,28,45,78,29,53,29
"COG2356",5,1,0,6,3,4,3,2,0,11
"COG2357",28,19,48,42,37,27,5,36,29,28
"COG2358",28,8,11,21,13,17,4,20,18,17
"COG2359",2,0,1,3,0,0,2,0,2,1
"COG2360",3,5,0,2,6,7,10,5,1,9
"COG2361",4,5,1,6,2,5,34,8,7,4
"COG2362",8,1,0,2,2,2,0,2,1,0
"COG2363",1,0,0,0,0,0,0,0,0,0
"COG2364",22,11,49,37,20,21,16,33,17,16
"COG2365",13,47,5,20,29,21,3,40,39,26
"COG2366",0,0,0,0,0,3,0,0,0,0
"COG2367",11,22,9,22,34,32,40,40,28,18
"COG2368",4,3,12,2,1,11,1,0,1,4
"COG2369",2,0,0,0,4,1,0,0,0,9
"COG2371",6,0,3,3,1,1,0,0,1,4
"COG2372",0,0,0,1,0,0,1,0,0,0
"COG2373",28,97,11,54,53,55,114,151,72,94
"COG2374",0,0,6,1,5,6,13,1,5,10
"COG2375",0,2,0,0,0,1,0,0,0,0
"COG2376",9,12,30,4,4,8,20,13,15,10
"COG2377",8,7,5,2,7,2,0,1,2,1
"COG2378",33,19,4,20,13,22,16,18,10,11
"COG2379",4,3,1,7,4,13,3,10,24,10
"COG2382",11,25,2,19,37,25,75,38,25,34
"COG2384",30,9,23,15,13,14,4,6,8,10
"COG2385",87,49,44,71,70,50,27,54,64,46
"COG2386",1,1,0,0,0,1,0,0,0,0
"COG2388",1,5,7,5,1,5,8,6,5,9
"COG2390",3,6,31,6,3,6,11,5,7,5
"COG2391",1,1,0,0,0,1,0,0,1,0
"COG2404",0,0,1,0,1,0,1,0,0,0
"COG2406",1,14,0,1,0,0,1,3,2,1
"COG2407",93,134,48,93,88,67,85,104,62,101
"COG2409",0,0,2,0,0,0,0,0,0,0
"COG2414",12,4,0,6,3,10,0,11,26,9
"COG2421",4,2,4,2,3,1,1,1,1,0
"COG2423",7,2,3,7,13,11,0,5,7,0
"COG2425",3,23,2,12,21,10,50,30,11,23
"COG2426",7,1,0,5,3,5,1,1,2,1
"COG2431",5,28,5,13,18,23,31,23,21,30
"COG2440",0,1,4,0,1,2,0,0,1,0
"COG2452",4,1,13,3,5,2,7,0,7,6
"COG2461",2,10,9,8,2,5,1,6,0,1
"COG2501",7,13,5,9,6,10,2,2,4,4
"COG2502",30,21,16,19,35,27,46,21,29,33
"COG2503",0,0,2,0,0,0,0,0,0,0
"COG2508",80,39,128,70,57,62,10,50,79,60
"COG2509",119,47,76,102,82,107,65,84,103,85
"COG2510",14,2,3,10,4,10,3,2,14,8
"COG2513",8,22,3,0,10,6,9,2,4,37
"COG2515",12,3,11,0,2,2,0,2,1,3
"COG2516",0,0,0,2,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,2,0
"COG2519",3,0,15,0,0,0,0,0,0,0
"COG2602",3,4,4,2,6,1,3,5,11,4
"COG2603",0,1,0,0,0,0,1,0,0,0
"COG2604",1,0,8,1,3,12,0,6,0,0
"COG2605",7,20,26,25,36,27,44,52,39,20
"COG2606",30,23,49,40,24,28,15,25,26,31
"COG2607",15,30,37,38,33,26,2,23,28,21
"COG2608",29,3,16,21,30,12,8,8,13,10
"COG2609",2,1,0,0,0,0,0,1,1,0
"COG2610",18,47,79,14,22,24,17,23,48,28
"COG2703",0,7,1,7,10,0,1,6,1,8
"COG2704",8,28,6,8,29,28,28,22,23,31
"COG2706",15,58,33,21,27,12,17,23,15,20
"COG2710",13,11,42,12,11,3,4,11,29,14
"COG2715",14,24,13,20,19,30,42,37,30,42
"COG2716",0,1,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,0,1,0,0,3,0
"COG2718",0,0,0,0,0,1,0,0,1,0
"COG2719",0,0,0,0,1,0,0,0,0,0
"COG2720",66,24,39,46,8,23,2,13,14,13
"COG2721",18,28,27,20,29,52,64,38,148,39
"COG2723",43,50,124,72,81,33,10,19,68,13
"COG2730",116,66,21,91,79,71,131,65,24,63
"COG2731",14,24,13,22,36,22,26,23,30,43
"COG2732",1,2,0,1,0,1,0,0,0,0
"COG2733",7,1,28,1,2,7,4,0,1,0
"COG2738",36,26,18,29,22,29,26,21,13,23
"COG2739",13,7,12,12,11,16,3,10,25,9
"COG2740",11,8,13,10,5,6,2,4,6,7
"COG2746",0,12,0,2,3,2,1,3,1,1
"COG2755",95,131,68,136,140,139,183,168,167,184
"COG2759",61,27,53,60,36,73,59,60,61,58
"COG2761",0,1,2,0,0,0,0,0,0,1
"COG2764",0,0,2,0,0,0,0,3,1,6
"COG2766",0,0,0,0,0,2,0,0,0,0
"COG2768",29,5,27,31,20,30,13,16,49,27
"COG2771",1,4,1,3,1,0,1,0,6,1
"COG2801",250,104,496,156,103,233,235,152,118,131
"COG2804",28,23,24,39,26,28,5,17,7,9
"COG2805",44,27,13,34,19,18,2,14,13,8
"COG2807",0,3,3,1,1,1,1,1,1,0
"COG2812",104,104,138,107,106,67,136,80,88,115
"COG2813",2,0,12,3,0,2,0,1,0,0
"COG2814",15,16,65,11,24,24,26,33,25,14
"COG2815",24,16,82,39,22,13,2,22,17,15
"COG2816",15,16,44,14,24,21,29,30,21,20
"COG2818",10,13,11,5,12,13,16,14,7,18
"COG2819",18,15,15,22,15,17,3,21,54,23
"COG2820",18,23,20,26,42,33,38,21,28,25
"COG2821",0,1,0,0,0,1,0,1,1,0
"COG2822",0,0,0,0,0,0,1,0,1,0
"COG2823",0,2,0,0,1,0,1,0,1,3
"COG2825",1,11,0,2,2,0,1,4,0,0
"COG2826",178,192,88,105,57,74,43,26,209,58
"COG2827",11,3,8,1,8,4,0,1,4,1
"COG2828",1,3,12,1,1,1,0,0,3,2
"COG2829",0,1,0,1,1,5,2,0,4,1
"COG2830",5,9,3,10,16,6,15,15,16,10
"COG2831",1,6,2,2,1,2,1,1,5,3
"COG2832",1,0,0,2,7,4,1,2,0,5
"COG2834",1,0,0,2,0,4,1,0,1,1
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",4,0,9,1,0,4,0,0,2,0
"COG2837",1,13,0,3,0,0,3,6,2,4
"COG2839",3,3,0,1,2,1,0,5,1,5
"COG2840",1,2,0,0,0,1,2,0,0,1
"COG2842",4,10,4,1,5,1,4,1,2,7
"COG2843",49,29,17,59,49,48,33,64,39,50
"COG2844",3,1,35,1,0,1,2,1,3,4
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",1,15,14,5,16,1,6,1,1,4
"COG2848",53,10,55,46,26,53,49,24,40,11
"COG2849",0,16,0,3,1,2,2,11,11,5
"COG2850",0,0,0,0,0,1,0,0,0,0
"COG2851",1,4,13,1,1,2,1,9,1,5
"COG2852",7,2,12,3,3,14,2,0,22,5
"COG2853",2,0,0,0,0,1,2,1,0,1
"COG2854",3,1,0,0,0,2,1,0,1,0
"COG2855",20,18,24,26,40,43,49,29,23,47
"COG2856",37,23,6,24,19,23,52,30,15,14
"COG2859",2,10,1,11,10,14,32,7,10,21
"COG2860",17,24,30,9,8,17,17,10,17,17
"COG2861",2,3,4,0,1,4,1,0,1,1
"COG2862",0,0,0,0,0,0,2,0,1,0
"COG2863",0,0,0,0,0,0,1,0,0,0
"COG2864",1,0,0,1,0,1,2,0,4,0
"COG2865",86,91,127,141,120,118,67,91,77,91
"COG2866",24,18,10,7,7,23,1,12,7,12
"COG2868",7,5,8,6,9,9,3,7,6,6
"COG2869",6,7,0,6,10,9,37,8,8,18
"COG2870",6,3,11,1,7,11,12,5,14,8
"COG2871",7,19,2,21,17,10,44,16,19,24
"COG2872",34,15,6,19,12,15,2,10,28,7
"COG2873",74,65,95,75,82,101,106,68,116,89
"COG2875",21,41,28,28,30,25,18,23,35,28
"COG2876",41,29,26,37,45,39,35,36,58,42
"COG2877",9,15,9,15,15,22,31,20,17,25
"COG2878",35,33,25,40,43,27,33,22,39,37
"COG2882",0,0,0,0,0,1,0,0,0,0
"COG2884",41,34,47,49,38,48,39,36,32,34
"COG2885",19,45,7,37,26,53,121,51,45,46
"COG2887",2,0,51,1,1,1,0,0,0,0
"COG2890",44,35,29,33,49,48,38,35,37,58
"COG2891",0,0,2,0,1,2,0,0,0,1
"COG2893",13,3,21,2,7,8,6,9,51,7
"COG2894",35,11,23,34,12,22,5,15,8,11
"COG2895",10,17,27,22,32,10,19,33,25,23
"COG2896",11,5,17,16,14,10,7,9,24,10
"COG2897",5,1,1,0,0,1,1,0,1,1
"COG2898",0,1,65,2,0,3,0,1,3,1
"COG2900",0,0,0,0,0,1,0,0,0,0
"COG2901",0,1,0,0,0,1,0,0,0,0
"COG2904",0,2,0,0,0,2,0,0,2,0
"COG2908",7,38,5,15,22,11,43,28,20,26
"COG2909",7,4,10,13,17,12,3,11,7,5
"COG2910",6,12,6,0,1,13,2,4,4,4
"COG2911",11,2,36,2,1,16,13,2,5,7
"COG2912",1,0,0,0,0,0,1,1,3,0
"COG2913",0,0,0,0,0,1,1,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",0,1,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,2,0,0,0,0,0
"COG2918",0,3,10,0,0,6,3,1,1,1
"COG2919",4,0,15,0,0,1,0,0,0,0
"COG2920",0,1,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,1,0,1,2
"COG2924",0,0,0,0,0,2,0,0,0,0
"COG2925",0,0,0,0,0,1,3,0,2,2
"COG2927",0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0
"COG2929",1,1,0,2,1,2,0,0,2,2
"COG2931",12,24,0,6,30,4,3,11,3,3
"COG2932",19,14,3,6,9,26,2,6,19,20
"COG2933",0,0,0,0,0,1,0,0,0,0
"COG2936",7,8,37,15,18,10,32,13,12,26
"COG2937",0,1,0,0,0,1,0,0,0,0
"COG2938",0,2,0,0,0,0,0,0,0,0
"COG2939",0,0,3,0,4,1,0,0,0,0
"COG2942",25,68,28,37,66,27,78,46,31,46
"COG2943",1,2,0,0,0,4,0,0,3,0
"COG2944",0,0,3,0,1,0,0,0,12,0
"COG2946",4,23,24,19,22,8,4,17,30,10
"COG2947",0,0,0,1,0,2,0,0,0,1
"COG2948",0,0,9,0,1,4,1,0,1,1
"COG2949",6,2,0,9,2,11,1,8,2,1
"COG2951",2,1,0,0,0,4,3,2,0,0
"COG2954",30,22,20,28,22,19,44,23,20,24
"COG2956",1,1,0,0,0,0,1,0,2,2
"COG2957",17,24,10,19,25,22,55,48,18,35
"COG2958",3,0,0,0,0,0,0,0,8,0
"COG2961",1,7,0,0,0,1,0,11,2,2
"COG2962",0,1,15,0,2,11,3,2,4,6
"COG2963",21,14,51,37,9,23,30,11,29,20
"COG2964",13,6,27,10,9,18,1,3,10,7
"COG2965",0,0,0,0,0,1,0,0,1,0
"COG2966",36,21,28,39,50,51,57,28,43,49
"COG2967",0,1,0,0,0,1,0,0,0,0
"COG2968",24,2,11,5,2,8,4,2,1,4
"COG2969",0,0,0,0,0,1,0,0,1,0
"COG2971",15,2,3,4,9,2,2,2,2,1
"COG2972",188,322,283,382,250,226,58,253,252,162
"COG2974",1,1,0,0,0,1,0,0,0,1
"COG2976",0,1,0,0,2,1,1,0,3,0
"COG2977",0,0,0,0,1,0,1,0,1,1
"COG2978",6,17,31,11,18,7,30,23,9,31
"COG2979",0,2,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,1
"COG2981",0,1,0,0,0,0,0,0,0,0
"COG2982",0,2,0,0,0,5,2,1,0,0
"COG2984",53,35,28,42,25,46,12,26,78,28
"COG2985",41,148,35,79,127,121,227,138,101,174
"COG2986",22,55,8,21,44,16,11,30,19,46
"COG2987",17,32,3,12,21,17,12,34,31,41
"COG2988",0,1,0,0,0,0,1,0,0,0
"COG2989",0,11,0,1,1,8,30,6,1,0
"COG2990",0,1,12,0,0,0,0,0,1,1
"COG2992",0,1,0,0,0,1,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,1
"COG2995",1,0,0,0,0,2,0,1,1,0
"COG2996",10,19,16,15,16,17,40,38,24,32
"COG2998",2,0,0,2,0,1,0,1,0,1
"COG2999",0,0,0,0,0,0,0,0,2,1
"COG3001",0,0,19,0,0,0,0,0,0,0
"COG3004",13,13,34,4,18,23,15,31,12,26
"COG3005",2,8,0,2,3,4,1,8,2,5
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",0,2,2,5,0,0,0,2,3,2
"COG3008",2,0,0,1,0,0,2,0,4,0
"COG3009",0,0,0,0,0,1,0,0,0,0
"COG3010",3,1,14,13,5,6,4,9,16,1
"COG3012",1,0,0,0,0,0,0,0,1,0
"COG3013",0,1,0,2,0,0,0,0,0,5
"COG3014",0,0,0,0,0,0,3,1,0,1
"COG3015",3,5,0,3,4,9,15,5,6,6
"COG3016",2,6,0,2,0,2,6,1,4,1
"COG3017",1,1,0,0,0,0,0,0,0,0
"COG3021",7,19,3,14,21,18,53,34,18,32
"COG3022",8,18,9,12,27,22,43,22,16,29
"COG3023",38,75,5,15,34,21,61,54,40,67
"COG3024",0,0,0,1,0,0,0,0,1,0
"COG3025",4,2,1,2,0,3,4,1,5,5
"COG3026",0,0,0,0,0,1,0,0,1,0
"COG3027",3,0,0,1,1,1,0,1,2,1
"COG3028",0,1,0,0,0,1,4,0,0,1
"COG3031",0,2,0,0,0,0,0,0,0,0
"COG3033",10,8,4,11,21,12,6,17,4,9
"COG3034",1,2,4,0,0,1,0,0,2,0
"COG3037",3,2,68,6,3,1,4,7,5,2
"COG3038",0,0,0,0,0,1,0,1,0,0
"COG3039",47,7,4,43,30,12,7,70,22,257
"COG3040",2,11,0,6,3,7,4,9,2,3
"COG3041",15,4,15,7,8,11,7,42,6,2
"COG3042",0,1,0,0,0,0,0,0,1,0
"COG3043",0,1,0,0,0,0,0,0,0,1
"COG3044",3,4,11,5,17,3,1,10,7,8
"COG3045",0,0,0,0,1,0,0,0,0,3
"COG3048",5,1,0,3,0,2,1,1,1,5
"COG3049",37,45,32,38,53,25,29,31,24,45
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",11,7,14,2,5,10,0,14,14,8
"COG3052",3,0,3,1,3,1,0,2,1,1
"COG3053",7,1,6,1,8,11,2,7,5,0
"COG3054",0,1,0,0,0,1,0,0,0,0
"COG3055",8,23,8,9,26,8,19,20,8,21
"COG3056",1,0,0,0,1,1,0,0,1,0
"COG3057",1,0,0,0,1,0,0,0,1,0
"COG3058",1,0,0,0,0,1,0,0,1,2
"COG3059",5,5,4,4,14,3,6,16,10,9
"COG3060",0,1,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,0,0,0,2,0,1,0,0
"COG3067",1,0,0,0,0,0,0,0,1,0
"COG3069",6,5,1,2,8,20,3,6,7,9
"COG3070",8,8,3,5,1,7,1,8,4,3
"COG3071",1,0,0,0,0,0,0,0,0,0
"COG3072",0,1,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,2,0
"COG3075",3,0,0,6,10,2,3,2,7,7
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",34,8,18,19,18,22,3,6,11,9
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",1,2,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3083",1,0,0,3,8,3,1,2,2,7
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3086",1,1,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,1,0
"COG3088",0,0,0,0,0,1,0,1,2,2
"COG3089",0,1,0,0,0,0,0,0,0,0
"COG3090",17,18,25,9,21,22,10,21,38,18
"COG3091",0,0,1,0,0,0,0,0,0,0
"COG3092",0,2,0,0,0,1,1,1,1,0
