"","NLF007","DOM023","DOM015","DOM026","DLM022","NLM017","DLF001","DLM013","NOM009","DOF009"
"COG1994",10,2,5,19,44,2,3,18,11,10
"COG1995",24,38,17,17,11,11,21,8,21,31
"COG2000",2,1,4,7,13,2,2,20,8,2
"COG2001",17,8,22,16,35,17,18,23,19,18
"COG2002",23,5,13,21,36,9,3,28,30,14
"COG2003",36,42,43,41,54,33,46,26,46,53
"COG2005",0,3,3,0,4,0,0,4,2,5
"COG2006",5,3,3,5,14,16,15,8,8,8
"COG2008",20,38,27,18,16,36,37,50,51,41
"COG2009",0,2,0,0,2,1,0,0,0,2
"COG2010",0,0,0,0,0,1,0,2,0,0
"COG2011",18,5,12,3,11,8,4,10,23,13
"COG2013",15,1,13,8,13,3,3,7,27,3
"COG2014",0,0,0,0,2,0,0,1,0,0
"COG2015",14,1,7,16,20,4,0,3,23,6
"COG2017",110,192,116,131,78,142,163,101,115,107
"COG2020",0,0,0,0,1,0,0,0,0,3
"COG2021",5,0,1,0,6,0,0,0,0,0
"COG2022",13,11,13,12,10,14,24,8,20,15
"COG2025",53,65,26,42,59,33,42,56,45,72
"COG2026",1,0,0,1,11,0,0,1,1,1
"COG2027",18,21,30,23,22,22,23,8,10,33
"COG2030",6,11,6,7,5,16,28,15,4,32
"COG2031",2,1,1,1,8,5,2,0,3,3
"COG2032",1,1,0,1,0,2,1,0,1,1
"COG2033",4,3,7,3,8,2,3,4,14,5
"COG2035",12,14,5,3,31,5,4,17,7,19
"COG2038",23,23,34,35,30,39,42,28,40,21
"COG2039",2,1,4,3,2,0,1,5,10,5
"COG2040",1,0,0,1,1,4,1,6,1,2
"COG2041",0,1,1,0,1,0,1,1,1,0
"COG2043",0,0,1,0,2,0,1,1,1,1
"COG2045",0,2,0,0,3,0,0,4,0,0
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",2,3,1,2,15,0,0,1,2,4
"COG2049",12,0,14,1,3,2,1,15,4,3
"COG2050",23,34,25,17,29,30,34,27,20,36
"COG2052",5,1,7,5,16,4,0,10,2,6
"COG2055",3,2,15,3,18,5,7,8,20,4
"COG2056",1,1,0,1,2,1,4,1,0,0
"COG2057",6,4,1,0,9,5,1,8,3,5
"COG2059",61,84,66,59,44,60,74,39,59,74
"COG2060",21,30,30,37,33,49,54,35,5,43
"COG2062",0,0,0,0,1,0,0,4,2,4
"COG2063",0,0,0,0,3,1,0,0,0,0
"COG2064",2,0,12,0,4,2,0,1,4,1
"COG2065",3,1,2,0,7,1,0,15,1,0
"COG2066",19,28,37,26,16,29,29,17,4,29
"COG2067",10,31,5,12,9,6,8,11,8,36
"COG2068",4,2,4,3,5,1,0,14,21,9
"COG2069",1,1,1,3,1,0,0,3,7,1
"COG2070",57,54,52,79,22,50,49,46,74,46
"COG2071",25,72,56,31,30,25,49,19,25,38
"COG2072",0,0,0,0,0,0,0,1,0,0
"COG2073",21,14,24,32,19,33,17,31,32,12
"COG2076",4,15,3,7,11,9,10,6,2,7
"COG2077",12,14,24,15,10,14,29,7,8,21
"COG2078",0,40,0,0,2,0,0,6,9,4
"COG2079",2,2,1,0,5,2,5,3,5,3
"COG2080",19,8,14,16,33,6,10,21,67,24
"COG2081",40,20,53,49,74,22,7,48,88,28
"COG2082",15,5,13,14,15,26,9,19,17,6
"COG2084",9,5,9,3,18,5,12,27,27,13
"COG2085",0,1,0,0,2,0,1,0,0,1
"COG2086",32,51,37,30,30,43,27,37,30,55
"COG2087",24,8,18,20,10,11,21,15,17,10
"COG2088",18,0,7,14,8,12,2,10,14,7
"COG2089",27,2,21,18,10,56,15,16,9,8
"COG2091",8,2,2,15,11,3,2,8,12,9
"COG2094",1,0,0,0,3,1,0,5,0,0
"COG2095",20,30,39,21,15,45,66,20,13,48
"COG2096",12,11,15,19,11,26,31,14,10,31
"COG2099",19,11,35,53,24,40,28,27,40,15
"COG2102",1,1,2,0,3,1,0,1,0,1
"COG2103",13,16,10,7,3,25,18,13,8,15
"COG2104",0,0,0,0,1,0,0,0,0,3
"COG2105",0,1,0,0,1,1,1,0,0,0
"COG2107",0,1,2,0,2,0,0,1,0,3
"COG2108",0,0,1,0,2,0,0,0,0,0
"COG2109",10,6,9,15,5,13,5,16,16,10
"COG2110",24,34,15,30,25,18,6,25,33,14
"COG2111",3,0,0,0,4,2,1,0,0,4
"COG2113",3,6,20,7,9,10,11,12,1,4
"COG2114",1,0,1,0,0,0,0,0,0,0
"COG2115",9,16,12,14,9,17,29,24,3,25
"COG2116",23,6,20,13,18,22,2,16,13,13
"COG2119",3,1,4,1,2,3,0,1,4,1
"COG2120",2,1,6,4,7,10,5,2,2,6
"COG2121",0,1,0,1,2,1,1,0,0,0
"COG2122",1,1,0,0,4,0,0,0,0,1
"COG2127",1,2,0,1,1,1,0,3,2,4
"COG2128",1,1,1,0,4,0,0,10,1,0
"COG2129",13,16,6,3,10,4,1,15,13,3
"COG2130",0,0,0,0,0,0,1,1,0,1
"COG2131",33,45,18,28,29,27,15,27,32,26
"COG2132",0,1,1,0,5,0,0,8,0,2
"COG2133",0,0,0,0,1,2,1,4,0,1
"COG2134",0,0,1,0,1,0,0,2,0,0
"COG2135",4,2,0,0,5,2,4,6,4,2
"COG2137",5,1,8,4,5,1,1,23,6,3
"COG2140",1,3,4,5,1,13,4,5,7,1
"COG2141",0,2,1,0,14,0,0,12,1,2
"COG2142",0,0,0,0,1,0,0,1,0,0
"COG2143",0,0,0,0,1,0,0,1,0,0
"COG2145",16,4,8,16,9,7,4,24,26,18
"COG2146",0,0,0,0,0,0,0,0,1,2
"COG2148",129,100,156,136,78,113,106,63,96,74
"COG2149",0,0,1,0,0,1,0,1,0,1
"COG2151",10,15,8,11,7,10,14,4,5,18
"COG2152",63,88,72,102,24,116,123,38,36,76
"COG2153",0,3,1,0,2,1,1,0,0,6
"COG2155",1,1,1,0,4,0,1,7,2,1
"COG2156",3,8,6,14,7,11,14,15,2,10
"COG2158",5,0,1,5,9,0,0,0,4,0
"COG2159",14,4,15,7,14,5,10,18,15,9
"COG2160",21,52,42,32,22,74,43,27,44,34
"COG2161",3,1,0,3,3,0,0,0,4,1
"COG2162",1,0,1,0,4,3,2,2,1,1
"COG2163",0,0,2,0,2,0,0,0,0,1
"COG2165",0,0,3,1,5,2,0,3,1,3
"COG2166",14,27,15,17,7,17,24,5,5,21
"COG2168",0,0,0,0,2,1,0,0,0,0
"COG2169",4,1,2,6,15,1,14,17,1,6
"COG2170",0,0,0,0,1,2,1,2,0,1
"COG2171",2,3,1,1,4,1,0,3,2,11
"COG2172",20,2,15,16,46,17,11,21,17,10
"COG2173",11,5,16,20,6,26,23,6,1,10
"COG2175",0,0,0,0,2,0,0,0,0,0
"COG2176",101,25,67,63,140,77,74,145,123,53
"COG2177",52,38,48,45,54,44,36,54,37,42
"COG2179",13,5,5,7,13,15,2,17,19,6
"COG2180",1,1,0,0,1,0,0,3,0,0
"COG2181",0,2,1,0,5,2,0,2,0,0
"COG2182",61,8,23,21,18,59,2,10,79,19
"COG2183",78,115,75,74,101,72,48,60,85,64
"COG2184",39,24,7,15,27,16,20,10,28,14
"COG2185",36,69,49,52,31,76,76,33,16,87
"COG2186",27,20,28,14,36,28,19,38,46,26
"COG2188",37,22,27,47,36,63,55,58,45,34
"COG2189",49,31,20,35,26,13,24,14,51,19
"COG2190",20,7,20,60,27,41,13,30,118,22
"COG2191",0,2,0,0,3,0,1,5,0,1
"COG2192",2,2,0,7,5,0,1,1,0,0
"COG2193",0,13,10,5,8,3,8,2,4,7
"COG2194",28,48,27,28,38,34,73,50,38,42
"COG2195",149,157,101,98,122,126,117,147,106,142
"COG2197",117,179,165,167,125,286,529,118,62,242
"COG2198",3,1,7,0,28,1,1,6,2,6
"COG2199",234,36,88,148,126,164,42,79,241,96
"COG2200",93,15,34,88,65,54,27,45,77,35
"COG2201",14,1,5,3,0,16,2,2,10,3
"COG2202",14,10,19,17,41,27,49,10,7,13
"COG2203",0,1,1,0,4,2,2,8,0,0
"COG2204",137,301,234,234,127,244,341,170,62,186
"COG2205",57,35,75,57,71,52,46,52,55,59
"COG2206",87,18,45,69,35,60,7,24,125,24
"COG2207",745,870,914,1152,668,1134,1612,713,657,1070
"COG2208",39,9,34,61,64,17,14,47,44,19
"COG2209",14,37,10,8,5,9,8,13,13,21
"COG2210",23,22,38,46,13,37,63,15,9,44
"COG2211",155,97,258,124,72,98,62,366,203,106
"COG2212",0,0,0,0,0,0,0,2,1,0
"COG2213",3,6,0,1,5,0,7,7,23,2
"COG2214",28,23,37,40,38,27,26,33,31,26
"COG2215",0,0,0,0,1,0,1,3,0,0
"COG2216",27,29,26,26,34,52,56,28,7,38
"COG2217",194,142,218,206,238,145,129,252,234,156
"COG2220",38,77,59,55,65,83,96,51,32,81
"COG2221",15,6,6,18,5,2,6,21,23,7
"COG2222",12,8,11,20,24,6,4,36,33,7
"COG2223",1,0,0,0,1,1,1,6,1,0
"COG2224",0,0,1,0,0,0,0,1,0,0
"COG2225",0,0,1,1,8,2,1,1,1,1
"COG2226",16,41,18,13,18,12,23,26,10,21
"COG2227",2,0,5,4,5,15,5,5,0,2
"COG2230",1,5,3,4,3,5,3,6,6,7
"COG2231",0,0,0,0,2,0,0,0,0,0
"COG2233",69,79,77,76,73,69,81,85,111,79
"COG2234",37,48,83,78,46,70,75,59,48,44
"COG2235",1,1,1,0,10,1,0,20,2,13
"COG2236",0,0,0,0,0,0,0,0,0,1
"COG2239",74,34,67,72,56,36,25,51,55,37
"COG2240",13,18,16,33,22,29,42,46,24,28
"COG2241",25,8,25,40,15,25,19,25,39,14
"COG2242",21,11,28,39,17,38,24,19,31,11
"COG2243",9,11,22,22,11,14,16,16,22,6
"COG2244",195,184,178,203,188,245,317,160,167,203
"COG2246",10,2,5,14,15,9,0,11,13,6
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",3,3,11,10,7,7,8,10,3,11
"COG2252",61,21,24,34,44,25,17,35,64,53
"COG2253",0,5,0,0,0,4,0,0,0,0
"COG2255",43,52,53,36,52,47,26,45,58,48
"COG2256",66,47,51,51,61,41,34,69,49,54
"COG2257",5,2,0,2,0,4,1,1,7,0
"COG2258",10,2,5,7,13,2,1,4,16,5
"COG2259",9,1,13,15,13,4,13,2,0,7
"COG2261",0,0,0,1,0,1,0,0,2,0
"COG2262",80,63,67,61,51,45,40,59,60,45
"COG2264",47,26,44,43,36,51,31,42,27,33
"COG2265",94,67,61,67,78,71,51,106,96,53
"COG2267",35,8,24,18,33,26,9,45,53,21
"COG2268",25,16,12,15,35,24,32,14,13,14
"COG2269",0,0,0,0,4,1,2,2,0,0
"COG2270",17,2,11,8,7,3,4,13,21,13
"COG2271",11,9,12,11,22,16,45,39,5,38
"COG2272",25,89,20,26,14,46,7,21,29,36
"COG2273",33,54,32,38,22,53,80,13,13,46
"COG2274",74,50,139,82,53,51,51,52,76,33
"COG2301",2,1,8,6,7,6,4,14,6,5
"COG2302",13,6,24,15,16,15,3,29,10,8
"COG2303",1,0,2,0,4,1,0,6,0,8
"COG2304",52,86,42,52,29,51,102,35,37,65
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,2,0,4
"COG2308",0,0,0,0,0,0,0,22,0,3
"COG2309",34,20,19,24,40,8,9,25,45,21
"COG2310",5,2,5,13,2,3,0,11,25,4
"COG2311",21,40,44,30,19,41,89,23,14,37
"COG2312",1,0,2,2,0,0,0,0,2,0
"COG2313",1,0,3,0,20,0,0,5,0,3
"COG2314",1,0,2,0,1,1,0,0,0,2
"COG2315",20,16,26,27,13,42,25,26,28,20
"COG2316",3,4,3,5,7,1,1,21,7,7
"COG2317",10,0,7,8,13,1,3,21,18,7
"COG2319",0,1,2,2,8,6,6,3,0,1
"COG2320",5,2,5,1,10,1,6,4,2,0
"COG2321",8,0,1,0,2,1,1,0,0,1
"COG2323",22,1,18,12,18,0,9,12,4,17
"COG2326",5,7,12,18,15,15,20,13,32,18
"COG2327",4,4,12,17,13,7,9,26,3,21
"COG2329",0,0,0,0,0,2,0,1,0,0
"COG2331",0,1,0,0,0,0,0,0,0,1
"COG2332",0,0,0,0,1,0,0,0,0,1
"COG2333",46,22,35,56,83,21,16,56,59,25
"COG2334",2,0,2,3,6,1,0,1,2,0
"COG2335",2,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,1,1,0,0,0
"COG2337",58,8,125,48,49,38,170,23,39,35
"COG2339",4,0,1,0,9,7,1,1,2,2
"COG2340",8,1,16,3,11,3,1,2,7,3
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",33,28,30,40,21,30,36,34,27,35
"COG2346",0,2,0,0,0,0,0,1,0,0
"COG2348",4,2,12,11,22,3,1,12,14,7
"COG2350",1,1,0,0,1,1,0,0,0,0
"COG2351",1,6,1,0,4,0,3,4,0,14
"COG2352",0,0,2,1,5,0,0,8,0,8
"COG2353",0,1,0,0,1,0,0,0,0,0
"COG2354",0,0,1,0,2,0,2,1,0,2
"COG2355",31,82,48,36,33,24,39,27,41,37
"COG2356",36,1,0,0,1,0,0,1,0,1
"COG2357",39,3,23,33,22,28,8,24,55,26
"COG2358",14,2,11,18,12,3,3,19,33,11
"COG2359",0,0,0,0,5,0,0,2,1,0
"COG2360",2,8,11,0,0,4,0,5,11,3
"COG2361",16,37,8,2,6,13,5,4,5,17
"COG2362",1,0,0,1,5,2,5,1,7,3
"COG2363",0,0,0,0,5,1,1,0,0,1
"COG2364",23,30,22,31,24,10,23,35,32,37
"COG2365",11,7,17,22,12,47,39,19,18,18
"COG2366",0,0,0,0,0,0,0,1,0,0
"COG2367",24,50,27,36,7,25,18,40,45,32
"COG2368",1,2,2,2,5,2,1,13,1,11
"COG2369",6,1,13,0,3,0,1,0,1,2
"COG2371",5,0,2,2,1,0,1,1,2,0
"COG2372",0,0,0,0,1,1,0,2,0,0
"COG2373",96,118,86,71,75,124,161,80,32,112
"COG2374",8,13,10,4,1,0,0,2,3,0
"COG2375",0,0,0,0,2,1,1,1,0,0
"COG2376",9,17,8,4,36,11,10,24,4,8
"COG2377",1,0,6,3,8,6,1,8,1,5
"COG2378",17,15,35,14,29,16,29,29,11,22
"COG2379",10,1,8,2,8,2,0,11,2,9
"COG2382",28,55,39,37,17,57,29,36,29,35
"COG2384",18,3,8,19,16,9,5,21,19,5
"COG2385",60,42,53,68,59,46,26,48,67,49
"COG2386",0,0,0,0,1,2,0,6,0,1
"COG2388",6,4,5,12,7,7,8,5,1,19
"COG2390",3,6,4,5,11,7,5,15,7,12
"COG2391",0,0,1,0,8,1,1,1,0,3
"COG2404",0,0,0,3,0,0,0,0,0,0
"COG2405",0,0,0,1,0,0,0,0,3,1
"COG2406",2,0,0,5,2,6,9,2,0,6
"COG2407",82,109,116,95,59,136,102,92,87,82
"COG2414",6,4,10,0,7,3,1,14,3,7
"COG2421",4,0,2,1,2,1,0,1,0,2
"COG2423",15,1,1,14,11,1,4,4,4,6
"COG2425",7,41,20,18,13,19,32,19,13,21
"COG2426",6,0,7,0,10,1,0,9,1,1
"COG2431",16,33,28,26,24,30,53,8,10,36
"COG2440",0,0,0,0,5,0,0,0,0,0
"COG2452",7,5,3,9,0,1,0,8,10,6
"COG2453",0,0,0,0,0,1,0,1,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",12,1,3,16,3,5,1,2,21,9
"COG2501",6,2,8,10,5,17,6,12,13,9
"COG2502",39,44,37,14,44,18,14,8,26,16
"COG2503",0,0,0,0,0,1,0,0,0,0
"COG2508",60,18,57,81,61,39,17,60,119,31
"COG2509",90,45,94,81,73,57,26,112,93,65
"COG2510",4,3,2,8,7,0,2,16,27,5
"COG2513",3,4,27,1,5,22,32,3,4,4
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",0,0,2,1,9,0,5,11,5,8
"COG2516",0,0,0,0,2,0,0,2,0,0
"COG2518",0,0,0,0,0,1,0,1,0,0
"COG2519",0,0,0,0,2,0,0,0,0,3
"COG2602",12,3,5,7,12,3,5,2,19,4
"COG2603",0,0,0,0,1,0,1,0,0,3
"COG2604",1,0,2,6,0,0,0,2,3,1
"COG2605",24,49,36,64,43,25,92,13,22,33
"COG2606",29,13,30,22,32,29,17,37,27,36
"COG2607",33,9,21,40,15,17,7,28,38,12
"COG2608",15,2,16,8,15,3,6,53,49,7
"COG2609",0,0,2,0,3,0,0,1,0,0
"COG2610",16,16,17,27,25,30,32,41,23,38
"COG2703",9,2,2,9,4,4,0,2,14,4
"COG2704",14,35,30,26,18,26,30,13,10,41
"COG2706",17,18,23,35,10,45,40,19,35,25
"COG2707",0,0,1,0,0,0,2,4,0,1
"COG2710",8,3,16,13,15,8,17,13,25,12
"COG2715",30,58,33,28,32,29,37,27,23,22
"COG2716",0,0,1,0,2,0,0,1,0,0
"COG2717",1,0,3,2,1,0,0,0,2,0
"COG2718",0,0,1,0,3,0,0,2,0,1
"COG2719",0,0,5,0,1,0,0,4,0,0
"COG2720",24,3,10,14,56,16,2,21,19,10
"COG2721",43,63,37,30,40,39,32,65,46,31
"COG2723",51,21,27,72,54,75,28,80,110,39
"COG2730",56,90,16,31,21,53,22,60,77,43
"COG2731",13,28,27,13,20,24,39,20,21,36
"COG2732",0,0,0,0,2,0,0,0,0,0
"COG2733",0,9,1,0,2,0,5,6,3,5
"COG2738",27,24,30,23,32,30,21,23,30,36
"COG2739",23,0,12,17,18,10,5,11,13,8
"COG2740",14,3,5,8,10,3,1,5,10,4
"COG2746",3,4,3,3,3,13,0,1,0,2
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",142,170,173,148,73,84,112,79,90,102
"COG2759",58,68,54,58,67,42,30,83,81,69
"COG2761",1,0,0,0,0,1,0,1,0,0
"COG2764",0,0,1,0,1,0,0,0,1,1
"COG2766",0,0,3,0,4,2,0,3,0,1
"COG2768",27,15,22,7,22,9,8,53,30,28
"COG2770",0,0,1,0,0,0,0,0,1,0
"COG2771",3,1,5,0,13,0,4,4,3,1
"COG2801",185,243,79,95,284,76,168,211,143,187
"COG2804",37,4,6,21,47,20,7,14,24,13
"COG2805",31,5,10,13,26,25,10,8,25,17
"COG2807",2,0,1,0,4,0,2,1,1,6
"COG2812",64,69,62,63,75,100,83,88,137,102
"COG2813",2,0,2,0,7,0,1,0,3,2
"COG2814",18,30,16,22,16,20,25,43,9,40
"COG2815",33,2,14,20,40,33,2,17,29,4
"COG2816",17,27,20,20,15,20,25,23,30,29
"COG2818",9,9,19,14,14,13,16,13,7,11
"COG2819",32,9,20,22,4,17,10,13,19,12
"COG2820",25,25,34,33,28,36,34,28,26,42
"COG2821",0,1,1,0,1,0,0,2,2,2
"COG2822",0,0,0,0,4,0,0,2,0,1
"COG2823",0,0,0,0,5,0,0,3,0,0
"COG2824",0,1,1,0,0,0,1,1,0,2
"COG2825",1,2,5,2,3,5,11,0,0,2
"COG2826",72,55,15,52,34,217,21,28,85,33
"COG2827",2,5,3,4,5,1,2,4,11,7
"COG2828",1,2,2,2,4,2,1,8,3,3
"COG2829",12,4,0,0,8,2,1,2,0,4
"COG2830",15,15,17,14,9,8,20,6,5,17
"COG2831",1,4,4,0,5,4,1,3,1,0
"COG2832",1,4,1,6,2,2,3,1,5,3
"COG2834",5,2,0,1,6,0,1,4,0,1
"COG2836",1,0,2,0,0,0,0,0,1,1
"COG2837",1,1,3,10,3,12,18,5,0,4
"COG2839",0,0,2,3,0,4,5,1,0,5
"COG2840",0,2,1,0,4,0,0,3,1,1
"COG2842",6,0,1,3,5,9,0,0,0,4
"COG2843",73,25,48,45,53,51,59,48,46,36
"COG2844",0,3,0,0,3,1,0,3,0,8
"COG2846",4,13,5,5,4,10,13,7,2,12
"COG2848",39,46,27,27,18,11,9,42,39,32
"COG2849",7,7,7,12,7,21,10,9,1,21
"COG2850",0,0,1,0,0,2,0,2,0,0
"COG2851",4,1,3,3,2,5,2,14,9,0
"COG2852",2,4,3,0,4,2,0,3,4,7
"COG2853",0,0,0,0,2,1,0,2,0,2
"COG2854",2,1,1,0,0,1,0,0,1,2
"COG2855",32,58,41,11,28,22,35,37,22,35
"COG2856",20,57,8,15,22,14,35,14,24,17
"COG2859",10,22,9,9,5,5,5,11,7,13
"COG2860",15,15,21,11,10,17,17,20,16,28
"COG2861",0,1,2,0,5,2,1,7,1,2
"COG2862",0,1,1,0,2,0,1,0,0,1
"COG2864",0,1,1,0,1,1,0,1,1,1
"COG2865",89,72,120,90,106,98,117,85,141,145
"COG2866",10,5,9,19,18,11,0,59,11,24
"COG2867",0,0,0,0,0,1,0,0,0,0
"COG2868",14,4,6,5,13,1,3,20,9,5
"COG2869",12,23,8,5,7,5,7,12,3,8
"COG2870",2,6,7,5,4,8,5,15,3,7
"COG2871",22,40,10,15,9,21,26,13,9,32
"COG2872",8,1,10,7,20,14,6,21,28,14
"COG2873",107,110,118,109,69,63,88,105,124,78
"COG2875",16,16,33,33,10,16,15,9,11,14
"COG2876",41,50,38,38,28,33,41,60,40,47
"COG2877",16,34,21,22,19,15,25,13,5,20
"COG2878",29,26,32,40,17,13,13,24,22,19
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,2,0,0,0,1,0
"COG2884",37,36,37,34,42,41,28,44,39,42
"COG2885",61,110,68,29,64,48,91,32,36,49
"COG2887",2,0,0,0,2,0,0,2,0,5
"COG2890",41,56,43,41,42,30,34,59,44,38
"COG2891",0,2,0,1,2,1,0,0,2,0
"COG2893",3,11,6,9,18,10,9,27,27,10
"COG2894",21,7,10,24,24,19,4,22,19,14
"COG2895",24,29,12,19,16,27,23,18,51,42
"COG2896",18,7,5,13,20,1,5,14,28,6
"COG2897",0,1,1,0,2,1,0,3,1,2
"COG2898",0,0,1,0,0,1,0,1,4,9
"COG2900",0,0,1,0,0,1,0,0,0,0
"COG2901",0,0,0,0,1,1,0,0,0,1
"COG2904",0,0,0,0,4,0,0,1,0,3
"COG2908",25,36,29,16,14,32,37,16,12,27
"COG2909",9,1,5,5,27,14,2,13,8,9
"COG2910",10,1,1,9,3,7,5,4,0,5
"COG2911",1,16,6,0,10,8,8,23,2,11
"COG2912",0,0,0,0,3,1,0,1,0,2
"COG2913",0,0,1,0,0,0,0,0,1,1
"COG2915",0,0,0,0,2,0,0,1,0,0
"COG2916",0,0,0,0,1,0,0,5,0,0
"COG2917",0,1,1,0,0,0,0,0,0,1
"COG2918",3,10,0,0,3,4,34,6,2,19
"COG2919",0,0,0,0,0,0,1,0,1,5
"COG2920",0,1,0,0,0,0,0,1,0,0
"COG2921",0,2,0,0,1,0,1,0,0,3
"COG2922",0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,1,0,0,0,0,1,0,1
"COG2925",0,2,0,0,2,0,0,2,1,0
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",1,0,0,0,0,0,0,0,0,1
"COG2928",2,3,0,0,0,1,0,0,1,0
"COG2929",0,0,2,0,0,1,0,0,1,3
"COG2931",14,0,2,15,3,28,31,3,0,6
"COG2932",12,2,6,9,19,13,5,7,11,10
"COG2933",0,0,0,0,2,0,1,0,0,2
"COG2936",9,27,31,30,9,8,17,2,7,10
"COG2937",0,0,2,0,6,1,1,2,0,1
"COG2938",0,0,1,0,1,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,3,2
"COG2942",48,58,48,51,31,80,95,26,24,42
"COG2943",0,0,0,0,6,1,1,6,0,1
"COG2944",4,1,1,0,4,1,1,3,0,0
"COG2946",17,3,35,19,10,18,22,22,31,5
"COG2947",0,0,0,0,0,0,0,0,0,2
"COG2948",8,0,0,0,0,0,0,0,0,0
"COG2949",7,0,2,2,12,3,23,12,2,4
"COG2951",0,0,1,0,2,0,0,2,0,5
"COG2954",21,39,26,24,19,23,17,9,23,16
"COG2956",0,1,1,0,0,0,0,1,1,0
"COG2957",25,54,28,26,6,35,50,23,23,44
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,1,0,0,0,1
"COG2961",1,4,4,6,3,12,25,5,0,5
"COG2962",0,3,2,0,8,3,0,4,1,5
"COG2963",21,25,4,8,30,10,32,38,10,27
"COG2964",5,4,3,3,15,5,3,14,18,15
"COG2965",1,1,0,0,0,0,0,0,0,0
"COG2966",30,54,54,38,22,21,32,39,81,62
"COG2967",0,0,0,0,0,0,0,1,0,0
"COG2968",3,2,2,0,11,0,3,7,3,2
"COG2969",0,0,2,0,2,0,0,0,1,2
"COG2971",4,0,1,4,21,2,5,3,3,1
"COG2972",427,68,179,416,289,368,158,102,460,178
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",0,1,1,0,1,1,1,2,0,2
"COG2975",0,0,0,0,2,1,0,0,0,0
"COG2976",0,0,0,0,4,1,0,1,0,0
"COG2977",0,0,0,0,1,0,0,0,0,1
"COG2978",10,27,21,13,11,19,38,39,8,13
"COG2980",0,0,1,0,0,1,1,0,0,0
"COG2981",0,0,0,0,2,0,1,0,1,0
"COG2982",2,0,1,0,2,0,2,5,0,0
"COG2983",0,0,0,0,3,0,0,1,0,1
"COG2984",45,9,48,31,21,29,3,56,46,23
"COG2985",78,227,171,127,68,138,191,93,58,167
"COG2986",33,17,52,50,22,41,67,29,3,35
"COG2987",31,24,37,29,8,39,47,25,1,20
"COG2988",0,0,0,0,0,0,0,2,1,0
"COG2989",3,38,6,5,3,9,9,4,11,3
"COG2990",0,0,0,0,4,1,0,8,0,2
"COG2992",0,1,0,0,1,0,1,1,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,2,0,2,3,1,2,0,0
"COG2996",20,44,30,40,14,26,35,27,48,38
"COG2998",0,0,0,1,1,0,0,0,0,0
"COG2999",0,0,0,0,1,0,1,0,0,0
"COG3001",0,0,2,0,0,0,0,1,0,3
"COG3004",19,22,27,27,9,17,25,25,7,26
"COG3005",3,1,2,5,7,14,14,0,0,15
"COG3006",0,0,0,0,3,0,0,0,0,0
"COG3007",5,0,1,0,1,0,4,0,4,0
"COG3008",0,0,2,0,5,0,1,6,0,2
"COG3009",0,0,0,0,0,0,0,0,0,1
"COG3010",5,3,13,11,3,3,9,18,11,4
"COG3012",0,0,0,0,1,0,0,0,1,0
"COG3013",0,0,0,0,2,0,0,1,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",1,14,9,7,7,3,34,3,4,8
"COG3016",0,1,0,0,1,4,5,2,0,4
"COG3017",0,0,0,0,1,1,0,0,0,1
"COG3021",13,44,32,9,12,20,26,20,10,28
"COG3022",11,26,22,19,16,22,27,14,26,18
"COG3023",36,65,46,45,43,79,82,37,14,36
"COG3024",0,0,0,0,0,0,0,1,0,1
"COG3025",1,2,1,0,0,3,2,5,1,1
"COG3026",0,0,0,0,4,0,0,1,0,1
"COG3027",1,3,2,0,6,3,2,0,1,2
"COG3028",0,0,0,0,2,0,0,4,0,1
"COG3029",0,0,0,0,1,0,0,0,0,1
"COG3031",0,0,0,0,2,1,0,2,0,1
"COG3033",10,7,9,5,13,16,11,12,1,15
"COG3034",1,0,1,0,2,0,0,1,1,1
"COG3036",0,0,0,0,0,0,0,4,0,0
"COG3037",2,4,0,6,3,4,12,15,7,0
"COG3038",0,1,1,0,3,0,1,0,0,0
"COG3039",6,6,5,17,25,17,13,46,6,16
"COG3040",1,11,4,10,2,11,24,5,1,9
"COG3041",14,15,4,10,7,6,6,6,3,3
"COG3042",0,0,0,0,0,0,1,1,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",4,0,7,16,5,4,6,9,31,6
"COG3045",0,0,0,0,2,0,0,1,0,1
"COG3047",0,0,0,0,1,0,0,0,0,0
"COG3048",0,0,1,2,9,1,1,4,1,4
