"","NOF010","NLM027","DLM001","NOF014","NLM010","NLM006","DLM013","DOM013","NLM023","NOM012"
"COG1982",34,104,23,57,54,56,53,46,40,48
"COG1983",10,8,7,8,9,9,5,3,16,6
"COG1984",1,12,2,7,5,1,26,7,2,8
"COG1985",41,16,35,22,40,46,31,22,42,38
"COG1986",0,1,0,0,0,0,0,2,1,3
"COG1987",1,0,0,4,5,1,0,0,2,3
"COG1988",0,9,0,3,6,0,2,0,2,1
"COG1989",2,19,5,20,17,13,5,10,1,12
"COG1990",1,0,0,0,2,0,1,0,2,1
"COG1992",0,3,0,0,0,0,0,0,2,3
"COG1993",0,0,1,0,0,1,2,0,0,1
"COG1994",4,2,14,9,1,2,20,42,6,12
"COG1995",29,5,26,15,25,33,21,29,27,30
"COG2000",1,22,1,7,2,5,30,11,8,6
"COG2001",11,14,16,19,19,6,37,28,24,13
"COG2002",11,11,11,22,26,12,40,31,3,27
"COG2003",34,27,41,45,38,53,29,51,40,39
"COG2005",0,2,3,1,7,6,5,5,2,3
"COG2006",11,11,10,6,6,12,10,14,12,3
"COG2008",54,13,30,26,30,35,26,33,31,35
"COG2009",1,0,1,0,4,5,3,4,1,3
"COG2010",0,1,0,0,1,2,0,0,0,0
"COG2011",11,49,8,17,7,6,32,14,11,13
"COG2013",3,54,6,11,15,4,12,4,8,10
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",62,16,4,10,0,9,5,6,6,9
"COG2017",133,79,118,112,139,115,120,99,177,116
"COG2020",1,2,2,0,3,2,1,0,0,0
"COG2021",1,2,5,0,0,0,0,4,0,0
"COG2022",14,15,10,7,23,33,14,21,29,8
"COG2025",52,9,62,45,39,53,48,41,53,51
"COG2026",1,2,1,1,4,2,0,2,1,1
"COG2027",15,7,27,5,26,21,15,5,35,9
"COG2030",19,18,29,12,9,17,19,22,21,6
"COG2031",2,1,3,2,0,0,1,1,8,0
"COG2032",1,5,2,0,1,0,1,0,1,0
"COG2033",2,5,7,2,2,9,2,18,4,9
"COG2035",14,11,8,33,16,21,14,18,16,13
"COG2038",31,22,19,25,32,43,24,33,30,14
"COG2039",0,2,3,1,0,0,6,5,6,1
"COG2040",1,12,6,3,2,1,3,4,1,0
"COG2041",0,2,2,1,0,2,2,1,1,0
"COG2043",0,0,1,0,1,0,2,2,1,0
"COG2045",0,0,0,0,1,0,1,2,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",5,13,10,6,4,1,3,5,4,6
"COG2049",0,11,1,0,2,3,16,10,2,3
"COG2050",28,15,39,23,23,41,21,31,39,20
"COG2052",3,1,5,4,1,2,14,10,1,7
"COG2055",6,39,13,2,2,10,17,5,10,4
"COG2056",0,0,1,0,4,0,3,0,5,0
"COG2057",5,4,1,4,1,0,9,6,8,4
"COG2059",65,21,66,48,63,55,32,44,65,59
"COG2060",43,18,54,25,35,42,31,28,44,22
"COG2062",0,1,2,0,0,0,1,3,2,0
"COG2063",1,2,0,0,0,1,0,1,1,1
"COG2064",0,0,0,0,0,0,1,4,0,1
"COG2065",3,16,3,1,0,3,18,7,1,8
"COG2066",27,0,20,18,39,11,19,23,38,10
"COG2067",10,4,16,7,6,22,9,5,18,7
"COG2068",6,27,3,7,6,6,6,9,13,8
"COG2069",0,9,3,2,0,0,2,1,0,4
"COG2070",50,48,49,63,72,51,51,51,49,48
"COG2071",61,36,32,24,34,37,19,14,42,39
"COG2072",0,1,0,0,0,3,1,0,0,0
"COG2073",24,13,9,24,18,23,18,21,22,17
"COG2076",3,6,5,3,4,11,7,7,8,4
"COG2077",16,12,10,9,9,23,13,17,19,6
"COG2078",28,0,5,0,0,4,3,2,0,1
"COG2079",7,3,6,2,2,2,4,7,3,6
"COG2080",9,59,12,20,18,23,22,18,24,8
"COG2081",36,57,35,58,39,40,60,56,28,56
"COG2082",11,9,18,13,12,6,17,18,21,14
"COG2084",7,15,9,11,11,16,14,11,9,9
"COG2085",0,0,0,0,0,0,0,1,8,0
"COG2086",28,15,24,21,18,49,29,33,25,41
"COG2087",7,7,11,13,20,17,11,11,31,16
"COG2088",10,9,6,35,23,4,6,13,15,10
"COG2089",15,2,16,17,21,15,17,12,51,7
"COG2091",3,8,1,11,8,2,8,7,6,6
"COG2094",1,4,2,5,1,0,3,2,0,1
"COG2095",25,24,18,10,32,54,23,32,40,14
"COG2096",18,9,17,18,13,28,20,18,23,13
"COG2099",28,27,23,26,43,19,24,32,41,20
"COG2102",4,0,4,4,0,0,1,6,3,4
"COG2103",17,3,21,7,17,13,17,10,12,14
"COG2104",0,1,0,0,0,1,0,0,0,0
"COG2105",1,0,0,0,0,0,1,0,3,0
"COG2107",4,0,1,1,0,3,0,3,0,1
"COG2108",0,0,1,1,0,0,0,0,3,1
"COG2109",10,15,8,18,12,20,20,20,11,17
"COG2110",16,32,30,32,32,16,29,23,22,37
"COG2111",2,0,4,2,0,1,3,2,2,1
"COG2113",11,1,5,8,12,4,14,15,15,5
"COG2114",0,0,0,4,1,0,0,1,0,0
"COG2115",22,5,24,17,16,33,43,23,23,10
"COG2116",10,22,13,29,12,8,11,11,14,20
"COG2119",4,0,0,12,2,4,4,1,0,5
"COG2120",4,2,1,13,0,4,3,2,11,19
"COG2121",0,1,0,0,0,0,0,0,0,1
"COG2122",0,0,0,0,3,0,1,1,1,0
"COG2127",8,2,4,1,1,5,5,2,1,2
"COG2128",1,8,1,0,0,9,4,1,1,0
"COG2129",3,10,2,9,10,8,8,6,2,14
"COG2130",1,2,0,0,1,0,1,0,1,0
"COG2131",35,34,24,40,23,14,48,37,28,90
"COG2132",1,4,1,0,0,7,1,3,9,0
"COG2133",1,2,0,0,0,0,0,3,0,1
"COG2134",0,2,2,0,0,1,2,0,0,0
"COG2135",7,5,2,2,3,4,0,1,4,9
"COG2137",1,18,5,9,9,4,17,9,3,16
"COG2140",10,3,3,9,8,3,2,0,14,6
"COG2141",0,31,0,0,0,9,9,0,3,0
"COG2142",0,1,0,0,0,0,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",4,18,9,9,13,23,30,29,9,19
"COG2146",0,2,0,0,0,1,1,0,2,0
"COG2148",104,111,105,141,130,106,128,113,135,137
"COG2149",0,1,0,0,0,1,0,1,3,0
"COG2151",11,11,11,6,8,16,7,1,5,13
"COG2152",69,12,84,73,73,34,38,23,108,42
"COG2153",2,4,2,2,0,3,4,1,4,1
"COG2155",0,5,2,2,3,0,3,6,0,7
"COG2156",5,7,14,2,14,21,10,13,15,5
"COG2158",1,8,1,1,1,0,1,0,1,9
"COG2159",5,7,1,11,2,10,24,24,9,12
"COG2160",40,31,61,41,28,64,33,26,40,40
"COG2161",1,4,1,0,1,0,2,0,1,3
"COG2162",2,2,1,0,0,2,1,1,1,3
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,14,2,2,3,7,3,4,4,3
"COG2166",30,0,19,12,20,29,7,12,20,16
"COG2168",0,3,0,0,0,0,2,0,1,0
"COG2169",6,2,20,8,8,9,12,14,13,4
"COG2170",1,2,0,0,0,1,0,0,0,0
"COG2171",6,18,13,0,4,4,7,1,9,7
"COG2172",6,15,6,21,14,14,21,19,10,22
"COG2173",18,8,11,12,23,8,12,11,20,15
"COG2175",2,0,2,0,1,1,1,0,0,0
"COG2176",46,180,60,130,85,55,141,150,37,87
"COG2177",40,22,50,56,37,49,66,54,46,42
"COG2179",8,29,2,32,13,6,17,18,7,21
"COG2180",3,5,0,1,0,2,0,3,1,1
"COG2181",2,2,0,0,0,2,3,0,2,1
"COG2182",23,45,9,73,28,10,17,12,9,64
"COG2183",66,82,80,88,77,77,73,83,69,80
"COG2184",14,7,18,27,7,32,9,31,7,36
"COG2185",58,11,77,34,54,99,41,60,58,40
"COG2186",32,30,20,34,35,52,45,24,30,31
"COG2188",20,75,32,35,21,73,69,43,53,42
"COG2189",65,11,24,20,25,25,18,20,27,44
"COG2190",26,265,23,49,36,29,33,35,31,24
"COG2191",1,0,1,0,0,0,6,0,1,6
"COG2192",9,0,3,15,0,2,3,3,4,1
"COG2193",9,3,6,2,12,2,5,2,8,2
"COG2194",78,19,65,32,23,71,35,39,64,40
"COG2195",167,91,133,109,142,127,160,117,125,132
"COG2197",171,71,194,109,190,247,143,109,291,125
"COG2198",4,8,5,0,3,20,15,4,8,1
"COG2199",89,148,50,305,172,66,88,123,63,155
"COG2200",42,52,36,138,90,27,29,27,26,34
"COG2201",10,1,0,15,19,4,0,2,2,5
"COG2202",26,8,24,12,30,11,15,11,47,14
"COG2203",1,5,3,7,1,3,12,0,0,0
"COG2204",194,13,280,107,210,269,149,169,289,160
"COG2205",57,36,59,53,62,57,45,49,58,57
"COG2206",24,16,11,68,35,10,24,29,15,67
"COG2207",933,530,849,776,1069,1186,710,625,1304,754
"COG2208",15,46,16,42,26,12,43,67,30,38
"COG2209",8,1,12,3,10,13,6,18,10,12
"COG2210",42,2,46,30,32,43,22,29,30,15
"COG2211",98,242,87,133,98,102,390,206,116,203
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",2,20,9,0,1,23,1,9,10,5
"COG2214",25,19,31,31,18,29,37,31,23,20
"COG2215",0,3,0,0,0,4,3,0,2,0
"COG2216",37,11,44,13,37,65,32,26,52,11
"COG2217",177,298,195,228,159,145,234,264,171,170
"COG2220",65,19,82,47,40,83,58,55,75,52
"COG2221",5,22,4,7,18,13,14,10,13,3
"COG2222",6,10,8,6,13,8,43,5,12,16
"COG2223",1,6,3,0,1,6,5,1,3,3
"COG2224",0,1,0,0,0,1,2,0,1,0
"COG2225",1,2,2,0,0,3,3,0,2,0
"COG2226",16,12,26,18,14,28,21,29,22,16
"COG2227",3,0,4,3,2,2,2,0,3,21
"COG2230",3,27,9,5,8,9,4,9,5,5
"COG2231",0,4,0,0,1,0,0,0,10,0
"COG2233",88,128,77,61,65,85,96,72,72,75
"COG2234",40,33,39,54,64,32,52,38,40,19
"COG2235",4,8,7,9,2,4,23,15,1,5
"COG2236",0,0,0,0,1,1,0,0,1,0
"COG2239",49,46,53,64,62,44,87,58,52,56
"COG2240",35,46,22,30,37,34,31,30,28,26
"COG2241",16,22,12,22,35,11,33,26,19,14
"COG2242",23,36,16,29,33,18,18,19,22,14
"COG2243",12,11,13,15,17,14,19,11,14,15
"COG2244",250,209,209,218,201,169,153,257,248,215
"COG2246",3,15,6,13,2,2,8,5,4,18
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",5,35,9,8,4,11,11,11,21,6
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",20,86,45,36,34,38,41,45,28,55
"COG2253",0,0,0,0,0,10,0,0,0,3
"COG2255",34,27,36,35,41,37,47,58,36,49
"COG2256",67,71,68,82,61,58,56,59,42,64
"COG2257",4,0,0,3,9,1,1,0,0,2
"COG2258",5,15,3,4,4,5,2,8,3,1
"COG2259",8,2,7,7,10,10,6,6,8,5
"COG2261",0,12,0,0,1,0,1,1,0,0
"COG2262",58,59,52,43,57,54,74,43,33,50
"COG2264",27,29,31,24,29,40,50,47,40,43
"COG2265",71,136,60,91,79,64,91,87,60,83
"COG2267",20,34,22,40,23,8,26,19,12,22
"COG2268",13,9,18,38,40,19,19,23,17,14
"COG2269",1,2,0,0,0,1,2,0,4,0
"COG2270",6,9,14,9,13,6,13,7,7,10
"COG2271",25,23,49,14,16,17,44,25,18,26
"COG2272",41,24,34,37,25,26,25,11,7,39
"COG2273",31,2,33,40,21,39,19,35,44,21
"COG2274",105,74,71,36,97,55,56,67,89,57
"COG2301",8,11,6,4,4,6,8,3,6,10
"COG2302",6,30,7,13,7,7,16,24,7,14
"COG2303",3,2,0,1,1,1,0,1,0,0
"COG2304",67,12,65,59,78,63,36,87,73,66
"COG2306",0,0,0,4,0,0,0,0,0,0
"COG2307",0,1,8,0,1,0,1,0,1,0
"COG2308",0,0,5,2,0,0,22,13,2,1
"COG2309",11,66,12,31,25,21,30,31,14,19
"COG2310",3,18,0,33,6,17,8,5,8,2
"COG2311",43,2,38,11,44,40,25,15,58,13
"COG2312",2,0,0,1,1,6,0,0,1,0
"COG2313",2,0,5,0,0,1,2,4,0,3
"COG2314",0,2,0,0,1,8,0,0,1,2
"COG2315",14,41,11,35,34,20,23,15,23,24
"COG2316",3,6,2,5,2,1,19,8,4,9
"COG2317",4,1,2,9,3,4,11,4,14,7
"COG2318",0,0,0,0,0,0,2,0,0,0
"COG2319",6,0,12,6,3,1,2,3,10,8
"COG2320",0,0,3,5,2,2,3,0,2,1
"COG2321",0,4,0,2,0,1,0,0,0,1
"COG2323",9,11,5,6,5,2,15,32,7,15
"COG2326",13,22,14,25,14,5,7,14,12,15
"COG2327",14,12,9,3,10,7,17,7,3,15
"COG2329",0,2,1,2,0,0,2,2,1,0
"COG2331",0,0,0,0,0,1,0,2,0,2
"COG2332",1,0,0,0,3,2,0,2,3,0
"COG2333",18,88,30,65,32,31,38,62,21,50
"COG2334",0,1,0,0,0,2,4,2,3,2
"COG2335",1,0,6,0,0,2,0,0,0,1
"COG2336",1,0,0,0,0,0,0,0,0,1
"COG2337",17,16,13,42,41,17,24,40,15,53
"COG2339",5,8,3,6,1,0,0,1,0,7
"COG2340",3,2,4,11,2,5,8,10,9,9
"COG2342",0,0,0,0,0,0,0,0,0,2
"COG2344",26,19,31,32,29,36,39,35,32,30
"COG2346",0,0,0,0,2,0,0,0,0,0
"COG2348",1,54,11,17,1,2,11,6,0,4
"COG2350",1,0,0,0,0,1,1,0,0,0
"COG2351",0,1,1,0,0,7,3,0,1,3
"COG2352",1,47,7,0,0,3,15,1,1,0
"COG2353",0,0,0,0,0,0,3,1,0,0
"COG2354",0,1,0,0,0,1,2,0,0,0
"COG2355",47,20,54,22,37,34,40,38,37,53
"COG2356",6,1,17,1,4,9,1,5,2,3
"COG2357",9,87,14,63,18,18,24,34,18,39
"COG2358",7,7,6,18,24,7,14,16,8,20
"COG2359",0,3,2,4,0,3,4,10,1,3
"COG2360",19,1,4,1,8,4,2,1,10,8
"COG2361",8,0,3,10,7,13,2,6,12,26
"COG2362",3,1,0,1,1,2,1,0,0,0
"COG2363",1,1,0,0,0,2,2,0,1,1
"COG2364",12,16,6,14,14,35,30,28,23,28
"COG2365",22,26,22,15,11,22,19,15,37,14
"COG2366",1,0,0,0,0,0,1,0,27,0
"COG2367",34,89,28,55,27,46,26,40,36,27
"COG2368",5,1,7,3,0,1,20,3,2,3
"COG2369",5,2,9,1,1,5,1,4,1,6
"COG2371",4,6,1,2,2,0,1,3,1,0
"COG2372",0,0,0,0,0,2,2,1,1,0
"COG2373",144,10,184,52,87,127,84,75,109,58
"COG2374",4,6,4,5,5,4,7,4,2,3
"COG2375",1,1,0,0,0,1,0,1,0,0
"COG2376",8,66,16,9,10,33,20,17,29,7
"COG2377",7,4,1,2,2,2,4,2,10,4
"COG2378",23,8,16,26,22,20,29,23,14,19
"COG2379",2,0,6,6,11,5,6,3,5,6
"COG2382",50,11,33,36,32,42,22,32,41,48
"COG2384",8,31,4,23,13,10,17,16,7,17
"COG2385",36,29,35,57,49,42,44,58,35,48
"COG2386",1,2,2,0,1,1,4,1,0,0
"COG2388",3,3,7,3,6,2,2,4,9,2
"COG2390",1,25,11,4,1,23,13,4,11,7
"COG2391",1,23,0,0,0,2,2,1,2,0
"COG2404",0,9,0,3,1,0,1,6,0,1
"COG2405",0,0,0,0,1,0,0,2,0,0
"COG2406",2,0,3,2,3,7,0,0,8,0
"COG2407",88,65,70,69,83,57,56,56,76,40
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",7,0,5,1,7,5,13,2,6,13
"COG2421",1,0,1,0,3,3,1,4,7,4
"COG2423",6,13,6,10,11,2,4,12,4,12
"COG2425",28,3,21,6,23,31,12,5,32,19
"COG2426",3,10,3,4,0,0,14,7,0,6
"COG2431",25,6,37,17,22,38,9,27,38,14
"COG2440",2,0,1,0,0,2,0,0,0,0
"COG2452",3,18,2,11,11,4,12,12,8,2
"COG2453",0,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",6,72,3,7,13,1,4,0,5,11
"COG2501",4,19,5,11,9,4,11,3,1,7
"COG2502",40,46,32,30,20,27,29,34,20,43
"COG2503",0,12,1,0,0,2,0,0,1,0
"COG2508",25,101,35,64,34,23,63,41,43,89
"COG2509",89,45,81,83,86,61,83,100,56,94
"COG2510",3,8,1,9,9,3,15,12,7,11
"COG2513",6,1,10,13,2,4,4,18,4,2
"COG2514",0,12,0,0,0,0,0,0,0,0
"COG2515",3,3,7,4,0,3,5,3,0,3
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",0,1,0,0,0,1,0,0,0,0
"COG2519",1,0,1,0,0,0,0,0,1,0
"COG2602",2,17,0,11,7,19,1,7,6,11
"COG2603",1,2,1,0,0,1,1,0,1,0
"COG2604",0,1,0,4,16,1,3,0,5,1
"COG2605",50,4,31,33,26,41,11,35,31,31
"COG2606",22,21,30,41,27,41,33,33,26,30
"COG2607",13,22,18,42,23,31,24,19,16,32
"COG2608",10,28,7,24,21,7,48,8,6,16
"COG2609",2,12,1,1,1,1,0,0,3,0
"COG2610",23,31,25,16,36,43,32,25,22,22
"COG2703",2,0,0,10,7,1,2,2,3,3
"COG2704",33,17,36,9,17,38,23,30,39,12
"COG2706",23,21,12,26,18,20,20,18,25,20
"COG2707",0,5,0,0,0,0,1,0,1,0
"COG2710",9,11,10,13,9,2,21,17,10,26
"COG2715",39,14,31,21,16,34,34,36,37,21
"COG2716",0,0,0,0,0,0,3,0,1,0
"COG2717",2,2,0,3,9,0,2,1,1,1
"COG2718",0,0,0,0,0,1,1,0,2,0
"COG2719",0,3,0,0,0,2,2,0,2,0
"COG2720",18,10,18,41,17,5,12,51,6,17
"COG2721",51,34,36,52,34,42,65,42,31,50
"COG2723",27,126,23,72,69,45,82,36,83,54
"COG2730",112,36,36,128,79,50,50,39,51,80
"COG2731",25,17,20,12,22,45,18,25,34,12
"COG2732",0,0,1,0,0,2,0,0,1,0
"COG2733",3,7,4,0,0,9,4,1,3,0
"COG2738",19,8,18,35,26,12,18,30,28,26
"COG2739",3,14,6,15,11,5,5,17,5,13
"COG2740",4,18,3,8,5,6,7,6,4,8
"COG2746",3,0,1,8,5,0,1,0,4,1
"COG2747",0,2,0,0,0,1,0,0,1,0
"COG2755",153,93,131,140,165,159,123,146,146,136
"COG2759",59,75,64,77,85,56,72,90,61,76
"COG2761",0,6,0,0,3,0,1,2,0,0
"COG2764",0,0,0,2,1,0,0,0,0,0
"COG2766",1,3,0,0,0,2,1,0,1,0
"COG2768",21,18,28,22,22,19,35,34,14,32
"COG2770",0,5,0,0,0,1,1,0,0,0
"COG2771",3,5,0,1,2,11,7,3,6,1
"COG2801",150,182,183,128,210,280,219,173,148,162
"COG2804",12,47,16,45,39,14,9,35,13,24
"COG2805",14,13,8,40,30,16,1,24,11,20
"COG2807",1,41,0,0,0,1,5,0,1,0
"COG2812",115,92,88,113,94,112,89,125,100,111
"COG2813",2,21,1,0,0,1,1,1,4,1
"COG2814",22,22,24,13,11,61,42,30,21,33
"COG2815",7,60,26,24,25,8,19,39,12,18
"COG2816",24,17,29,11,14,21,18,18,23,17
"COG2818",20,17,12,14,12,9,15,18,26,12
"COG2819",11,26,13,12,23,10,12,13,10,23
"COG2820",30,27,33,30,29,33,29,38,30,24
"COG2821",3,0,1,0,6,3,1,2,6,2
"COG2822",0,11,2,0,0,2,2,0,0,0
"COG2823",2,2,1,0,2,4,3,0,8,0
"COG2824",0,4,1,0,1,2,1,0,2,0
"COG2825",1,4,3,1,2,7,0,0,6,2
"COG2826",47,141,38,80,52,669,35,80,81,72
"COG2827",4,17,6,2,3,6,5,4,2,2
"COG2828",0,3,0,1,1,7,6,3,2,5
"COG2829",0,1,4,0,0,9,2,3,2,4
"COG2830",15,0,20,7,11,11,8,11,24,7
"COG2831",3,17,6,0,1,6,8,7,8,4
"COG2832",2,19,2,4,0,2,3,3,7,5
"COG2834",3,3,0,3,2,3,2,3,7,2
"COG2835",0,0,0,0,0,0,0,0,0,1
"COG2836",1,5,0,9,3,1,0,1,1,1
"COG2837",6,34,3,3,4,0,8,3,9,1
"COG2839",2,1,8,2,1,0,3,7,2,1
"COG2840",1,1,0,0,3,0,2,1,4,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",6,0,9,5,2,0,0,5,1,2
"COG2843",28,62,29,98,34,15,37,65,52,47
"COG2844",3,9,5,1,5,5,5,3,5,1
"COG2845",0,0,0,0,0,0,0,1,0,1
"COG2846",7,1,7,1,6,8,4,3,5,7
"COG2848",26,59,35,37,49,28,29,32,21,41
"COG2849",11,0,21,18,3,18,7,8,17,10
"COG2850",0,2,1,0,0,1,2,0,0,0
"COG2851",0,0,2,0,2,0,11,3,9,3
"COG2852",1,1,1,1,6,4,6,3,4,16
"COG2853",0,2,1,0,1,2,3,1,4,1
"COG2854",2,3,2,0,2,5,4,1,2,4
"COG2855",50,48,38,23,28,47,29,36,47,20
"COG2856",11,35,27,30,17,35,19,18,13,39
"COG2859",16,0,17,11,8,12,2,7,7,12
"COG2860",13,17,19,12,17,13,17,20,24,12
"COG2861",2,1,2,0,1,2,10,3,1,4
"COG2862",1,3,0,0,3,3,3,0,2,0
"COG2863",0,0,0,0,0,1,0,0,2,0
"COG2864",0,1,0,1,1,4,2,2,10,1
"COG2865",154,87,109,129,116,126,95,113,131,174
"COG2866",9,10,19,12,12,6,53,36,13,23
"COG2867",0,2,0,0,0,0,0,0,0,0
"COG2868",3,12,4,6,3,7,8,9,6,15
"COG2869",11,4,13,10,12,11,4,18,15,15
"COG2870",8,11,14,2,4,15,17,8,10,2
"COG2871",26,1,30,10,22,22,10,17,25,21
"COG2872",12,19,7,20,9,13,11,11,13,8
"COG2873",103,87,104,77,119,77,101,98,95,111
"COG2875",14,8,7,16,15,19,26,22,27,14
"COG2876",35,13,57,30,36,55,55,54,42,49
"COG2877",30,9,30,14,11,27,6,23,31,25
"COG2878",34,13,36,15,31,19,42,22,27,36
"COG2879",1,4,0,0,0,1,1,0,2,0
"COG2882",0,1,0,0,0,0,0,0,0,0
"COG2884",40,26,37,44,24,46,48,44,36,36
"COG2885",111,13,77,31,61,74,44,58,74,74
"COG2887",0,7,6,1,0,0,2,0,1,3
"COG2890",42,57,37,36,43,36,53,59,46,39
"COG2891",0,15,0,0,0,1,2,1,0,1
"COG2893",1,80,6,4,5,22,26,3,10,5
"COG2894",9,25,2,21,23,6,26,25,11,18
"COG2895",19,17,28,16,24,28,25,25,23,9
"COG2896",11,33,10,16,12,19,8,11,5,10
"COG2897",1,6,2,0,0,4,4,3,3,0
"COG2898",1,84,3,1,1,1,1,1,1,0
"COG2900",0,0,0,0,0,1,1,0,2,0
"COG2901",3,2,1,0,0,0,0,0,5,0
"COG2904",0,0,1,1,0,1,2,0,2,2
"COG2906",0,0,0,0,0,0,1,0,1,0
"COG2907",0,0,0,0,0,0,4,0,0,0
"COG2908",20,1,20,5,11,33,10,25,36,14
"COG2909",7,14,6,4,11,12,7,10,4,12
"COG2910",4,0,4,2,3,6,7,2,5,10
"COG2911",4,19,13,0,6,29,35,21,14,5
"COG2912",0,1,0,0,0,3,0,0,1,0
"COG2913",0,1,0,0,0,1,0,0,2,0
"COG2914",1,1,1,0,0,0,0,0,1,0
"COG2915",0,1,0,0,0,1,1,0,0,0
"COG2916",0,1,0,0,0,6,2,1,1,1
"COG2917",2,3,0,0,0,1,0,3,1,0
"COG2918",2,40,4,1,0,13,3,1,2,0
"COG2919",0,15,2,0,1,2,2,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,1,0,0,3,0
"COG2922",0,0,0,0,0,2,2,0,0,0
"COG2923",0,0,0,0,0,1,1,1,0,0
"COG2924",1,0,0,0,1,0,0,0,1,0
"COG2925",2,2,2,1,4,1,4,3,1,0
"COG2926",1,1,0,0,0,0,1,0,0,0
"COG2927",1,1,2,0,0,1,0,1,1,0
"COG2928",0,0,0,0,0,5,0,0,2,2
"COG2929",1,1,1,2,1,1,0,0,0,5
"COG2931",7,0,4,5,17,5,3,6,14,5
"COG2932",7,35,3,14,11,4,1,12,5,6
"COG2933",2,1,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",15,1,29,3,18,14,6,5,11,16
"COG2937",3,5,0,0,0,5,1,0,3,0
"COG2938",1,1,0,0,0,2,0,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0
"COG2942",55,16,38,37,33,35,31,28,58,33
"COG2943",1,4,1,0,0,1,5,0,3,1
"COG2944",0,1,1,1,1,5,1,2,1,2
"COG2945",0,0,1,0,0,0,0,0,1,0
"COG2946",4,93,12,6,3,12,21,10,19,16
"COG2947",1,0,0,0,1,1,1,0,0,0
"COG2948",0,2,1,0,2,8,3,4,2,5
"COG2949",1,2,3,4,10,1,8,21,5,7
"COG2951",2,1,0,0,0,2,1,1,1,1
"COG2954",22,9,32,19,16,21,14,22,16,20
"COG2956",1,3,0,1,4,2,0,1,2,0
"COG2957",25,1,45,19,14,38,22,31,42,23
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",0,1,1,0,0,2,0,0,0,0
"COG2960",0,0,0,0,0,1,0,0,2,0
"COG2961",1,2,1,0,1,9,3,3,10,2
"COG2962",6,12,10,3,2,7,5,7,0,6
"COG2963",22,31,23,20,30,105,26,46,21,10
"COG2964",6,26,4,5,7,5,18,5,10,9
"COG2965",0,0,1,0,0,0,0,1,0,0
"COG2966",63,57,65,24,57,52,31,51,56,37
"COG2967",0,2,0,0,0,3,0,0,3,0
"COG2968",2,2,4,7,1,8,8,4,3,2
"COG2969",0,2,2,0,1,1,2,2,1,0
"COG2971",0,3,2,3,0,4,7,0,1,8
"COG2972",174,542,110,426,307,109,109,179,161,357
"COG2973",0,1,0,0,0,0,0,0,1,0
"COG2974",1,1,0,0,0,2,2,0,2,0
"COG2975",1,0,0,0,1,1,1,0,0,0
"COG2976",1,1,1,1,0,4,0,2,2,1
"COG2977",1,0,0,0,0,0,0,0,0,0
"COG2978",18,2,23,4,13,20,32,5,33,15
"COG2979",0,0,0,0,0,1,1,0,2,0
"COG2980",0,1,1,1,1,1,0,2,3,0
"COG2981",0,1,1,0,0,2,0,0,5,1
"COG2982",2,5,2,0,2,2,8,1,5,4
"COG2983",1,1,0,0,1,1,1,0,1,1
"COG2984",20,65,28,39,22,14,54,31,15,41
"COG2985",195,10,184,97,146,140,87,119,158,84
"COG2986",32,17,34,34,47,19,25,15,45,12
"COG2987",15,11,23,17,22,7,25,29,46,14
"COG2988",0,5,0,0,0,2,1,0,0,0
"COG2989",18,1,14,3,4,4,4,4,2,21
"COG2990",0,5,3,0,0,2,9,1,6,2
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",1,1,0,0,0,3,2,0,6,1
"COG2994",0,0,0,2,0,1,0,0,0,0
"COG2995",0,7,1,0,0,5,2,0,3,0
"COG2996",33,56,26,29,32,22,27,29,23,36
"COG2998",0,0,0,0,0,0,1,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3001",1,2,1,0,0,1,0,0,0,0
"COG3004",21,11,21,14,25,20,15,13,26,14
"COG3005",2,7,3,4,13,6,3,4,11,2
"COG3006",1,1,0,0,0,0,0,1,1,0
"COG3007",0,10,1,3,1,5,1,0,1,5
"COG3008",0,5,0,0,1,7,7,5,1,3
"COG3009",0,1,0,0,0,0,3,0,0,0
"COG3010",1,17,4,2,5,6,19,18,7,8
"COG3012",2,1,0,0,1,1,0,2,1,1
"COG3013",0,0,0,0,0,1,0,2,3,0
"COG3014",0,0,0,0,0,0,0,0,1,0
