"","NLM004","DLM019","DOF014","NOF011","DLM028","NLM025","NOM009","DLM002","NLM010","NOM001"
"COG1995",25,13,21,30,21,31,20,27,22,50
"COG2000",0,17,3,3,3,2,8,2,1,0
"COG2001",15,28,21,29,26,16,13,15,16,13
"COG2002",17,27,13,15,20,9,30,16,28,12
"COG2003",62,42,22,48,45,55,43,52,29,57
"COG2005",4,9,1,4,6,1,3,0,2,0
"COG2006",3,5,3,11,13,3,13,16,4,4
"COG2008",39,29,36,29,36,23,48,38,41,60
"COG2009",0,0,0,0,3,2,0,1,0,1
"COG2010",0,1,0,0,7,0,0,0,0,0
"COG2011",10,25,14,14,19,40,23,17,13,11
"COG2013",21,6,5,5,7,5,15,6,12,1
"COG2015",6,6,8,4,8,2,22,9,0,6
"COG2017",116,95,158,146,115,84,83,77,96,89
"COG2020",3,0,1,0,0,0,1,1,9,0
"COG2021",1,4,0,0,7,3,0,1,1,0
"COG2022",23,11,33,30,14,14,32,13,16,16
"COG2025",27,29,12,36,31,37,47,40,30,55
"COG2026",2,3,1,0,2,3,1,1,2,3
"COG2027",5,8,27,20,16,27,14,12,16,7
"COG2030",10,8,46,15,9,27,5,15,22,18
"COG2031",0,1,1,0,4,1,1,3,1,0
"COG2032",1,6,1,0,1,0,0,2,0,1
"COG2033",16,5,2,2,3,24,9,9,4,10
"COG2035",10,9,15,10,24,8,7,12,5,1
"COG2038",20,36,25,38,44,18,25,24,36,18
"COG2039",4,12,8,3,6,0,0,1,3,4
"COG2040",0,3,2,9,0,3,0,2,1,5
"COG2041",0,0,0,0,2,0,1,1,0,0
"COG2043",1,1,0,0,1,0,0,0,2,0
"COG2045",0,4,1,0,0,0,0,2,0,0
"COG2046",0,1,0,2,0,0,0,0,0,0
"COG2048",3,14,1,5,3,1,4,1,3,0
"COG2049",8,14,2,2,9,6,5,2,3,1
"COG2050",15,14,27,37,23,22,7,23,24,19
"COG2052",4,12,4,4,2,3,7,7,3,4
"COG2055",4,17,4,3,16,2,17,19,0,5
"COG2056",3,2,0,0,0,0,1,1,1,1
"COG2057",2,5,0,0,8,2,4,4,2,2
"COG2059",70,51,56,55,36,70,60,70,56,85
"COG2060",4,14,38,42,33,10,4,29,24,10
"COG2062",0,6,4,1,1,7,0,0,1,1
"COG2063",0,1,0,0,1,5,0,0,0,0
"COG2064",1,2,3,0,1,3,1,0,0,11
"COG2065",1,14,3,3,3,1,1,3,2,3
"COG2066",2,11,26,26,32,3,7,13,29,0
"COG2067",3,6,12,3,16,10,1,15,2,10
"COG2068",6,5,10,3,4,4,21,4,4,2
"COG2069",0,14,1,1,1,0,7,2,2,2
"COG2070",34,41,51,50,49,32,60,56,65,37
"COG2071",60,22,24,18,28,46,32,37,36,79
"COG2073",9,19,15,9,22,6,23,14,27,9
"COG2076",1,4,12,10,7,12,2,8,8,31
"COG2077",2,5,16,17,10,6,3,7,8,0
"COG2078",2,6,1,0,0,1,10,13,0,0
"COG2079",0,8,0,0,4,0,3,6,6,0
"COG2080",15,36,14,13,18,8,59,17,29,11
"COG2081",39,85,29,24,47,39,77,51,46,24
"COG2082",7,19,8,13,16,8,16,14,10,4
"COG2084",7,11,4,1,16,2,26,10,5,12
"COG2085",0,5,3,0,0,3,0,0,0,1
"COG2086",31,27,22,32,31,24,32,39,21,60
"COG2087",8,19,11,15,15,6,14,11,11,6
"COG2088",12,9,9,8,19,8,22,14,22,20
"COG2089",10,3,19,31,16,17,8,14,14,3
"COG2091",10,13,5,4,10,6,17,11,13,9
"COG2094",1,6,3,0,0,4,0,0,1,1
"COG2095",4,12,41,30,24,9,7,15,31,1
"COG2096",5,12,25,20,24,5,6,9,19,4
"COG2099",9,11,23,11,10,10,31,20,35,22
"COG2102",1,0,1,1,4,0,1,3,0,0
"COG2103",11,18,11,22,18,11,1,4,12,4
"COG2104",0,1,0,0,2,0,0,0,0,0
"COG2105",0,0,1,0,0,2,0,0,0,0
"COG2107",0,0,2,2,1,0,0,2,0,0
"COG2108",2,1,0,2,4,0,0,2,0,1
"COG2109",10,10,8,9,12,9,15,19,11,11
"COG2110",31,43,24,13,21,86,30,31,27,15
"COG2111",0,1,0,2,3,0,0,1,1,1
"COG2113",0,2,12,9,11,0,0,3,9,1
"COG2114",2,17,0,1,3,1,0,1,1,0
"COG2115",4,24,39,19,15,5,0,11,15,2
"COG2116",14,21,7,4,31,13,21,13,9,7
"COG2119",1,1,1,1,2,3,3,5,2,0
"COG2120",7,16,11,10,8,4,0,6,1,1
"COG2121",0,0,0,0,2,0,0,0,0,0
"COG2122",0,0,0,1,0,0,0,0,0,0
"COG2127",10,0,2,2,6,11,5,5,1,20
"COG2128",0,0,1,0,2,4,2,0,1,0
"COG2129",7,5,5,4,6,4,11,22,14,27
"COG2130",0,0,0,0,1,0,0,0,0,0
"COG2131",30,29,29,29,20,25,30,50,26,29
"COG2132",4,3,0,0,20,2,0,0,1,0
"COG2133",0,0,0,0,4,0,0,0,0,0
"COG2134",0,0,0,0,4,0,0,0,0,0
"COG2135",0,1,2,5,6,4,4,4,0,2
"COG2137",7,28,4,12,13,11,2,11,9,3
"COG2140",2,1,16,9,12,0,2,5,0,0
"COG2141",0,2,0,0,26,1,2,0,3,0
"COG2142",0,0,0,0,3,2,0,0,0,0
"COG2145",7,8,12,6,9,24,23,17,13,45
"COG2146",0,0,0,0,5,1,0,0,0,0
"COG2148",94,85,144,158,110,116,122,134,147,102
"COG2149",0,0,0,0,3,0,0,0,0,0
"COG2151",13,4,14,12,4,15,5,8,11,23
"COG2152",40,38,71,90,56,27,38,81,81,33
"COG2153",1,4,1,1,7,4,1,4,1,1
"COG2155",2,6,5,7,2,1,4,4,0,2
"COG2156",0,8,18,15,6,4,1,3,13,2
"COG2158",1,3,1,4,3,4,3,2,1,2
"COG2159",11,40,7,13,6,5,17,16,10,7
"COG2160",39,28,45,39,38,43,40,36,25,75
"COG2161",0,0,4,4,5,1,1,2,0,0
"COG2162",0,1,1,0,3,0,0,0,0,0
"COG2163",0,3,0,1,0,0,0,0,0,0
"COG2165",1,0,0,0,10,0,1,4,0,1
"COG2166",25,2,13,21,14,23,11,9,12,26
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",1,4,5,8,5,0,0,10,8,0
"COG2170",0,0,0,1,4,0,0,0,0,0
"COG2171",2,6,5,5,11,9,1,2,1,2
"COG2172",14,17,11,12,12,8,14,16,15,5
"COG2173",11,11,11,21,13,5,2,12,12,2
"COG2175",0,0,0,0,0,1,0,0,0,0
"COG2176",49,141,51,50,72,59,154,98,103,71
"COG2177",56,43,32,46,38,47,62,54,45,40
"COG2179",13,11,4,8,18,7,22,17,15,11
"COG2180",1,0,0,0,5,1,0,0,1,0
"COG2181",2,1,0,0,4,0,0,0,0,0
"COG2182",37,22,26,14,44,86,50,41,31,22
"COG2183",103,85,63,57,62,68,90,66,74,96
"COG2184",19,47,20,9,18,44,21,15,14,8
"COG2185",10,40,72,72,61,16,14,38,48,9
"COG2186",13,31,26,30,50,13,33,36,32,44
"COG2188",21,60,33,39,61,7,33,25,15,16
"COG2189",75,29,32,26,32,108,57,39,20,28
"COG2190",42,11,41,21,34,22,117,26,32,32
"COG2191",1,3,2,0,0,1,1,0,0,0
"COG2192",4,11,0,0,0,0,0,5,1,0
"COG2193",2,4,7,5,11,0,0,3,3,0
"COG2194",73,32,42,48,49,106,27,58,35,49
"COG2195",135,113,128,136,107,186,123,126,122,180
"COG2197",63,93,151,248,132,69,53,129,183,82
"COG2198",0,1,2,3,42,6,1,0,2,1
"COG2199",165,167,103,86,314,144,216,203,161,101
"COG2200",64,88,55,41,146,56,89,76,123,38
"COG2201",4,1,5,1,11,12,13,10,9,3
"COG2202",4,9,7,53,45,18,2,13,32,5
"COG2203",4,2,0,3,2,5,1,3,2,0
"COG2204",186,61,209,232,174,199,54,170,214,245
"COG2205",54,68,57,61,78,136,75,61,69,26
"COG2206",63,19,28,32,67,36,115,94,46,56
"COG2207",596,493,989,1239,876,492,599,778,1019,707
"COG2208",21,70,27,17,35,25,41,24,25,19
"COG2209",16,4,14,18,8,18,10,7,7,21
"COG2210",3,12,16,42,15,5,6,10,32,0
"COG2211",149,178,164,98,152,194,225,142,111,156
"COG2213",2,1,3,1,14,3,19,9,2,7
"COG2214",28,37,24,22,26,18,23,22,19,19
"COG2215",0,0,0,0,1,0,0,0,0,0
"COG2216",4,22,37,52,35,5,6,24,28,4
"COG2217",158,266,219,196,215,161,231,208,187,137
"COG2220",44,35,58,76,59,55,34,63,34,85
"COG2221",4,8,6,10,2,4,20,14,9,6
"COG2222",17,16,6,17,24,9,30,10,7,25
"COG2223",0,1,0,0,5,2,0,1,1,0
"COG2224",0,0,0,0,6,0,0,0,0,0
"COG2225",0,0,1,0,9,2,0,0,0,0
"COG2226",19,14,10,25,22,19,10,15,14,30
"COG2227",15,1,0,8,5,2,0,4,0,1
"COG2230",15,1,19,3,11,6,9,5,6,3
"COG2231",1,0,3,0,0,0,0,0,0,1
"COG2233",113,57,65,56,99,99,104,87,76,105
"COG2234",16,39,59,49,44,8,44,19,38,14
"COG2235",1,21,0,3,6,2,1,4,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",25,51,35,29,31,25,57,63,73,29
"COG2240",28,49,18,22,27,28,23,15,26,24
"COG2241",13,24,16,17,30,9,40,25,36,21
"COG2242",13,21,26,24,18,5,40,16,31,17
"COG2243",10,6,21,11,12,7,21,13,24,7
"COG2244",164,168,243,216,143,169,192,218,189,116
"COG2246",4,22,12,7,11,4,12,10,5,8
"COG2249",4,6,13,16,15,16,1,3,10,4
"COG2252",54,90,40,31,37,53,55,43,35,66
"COG2253",0,0,0,0,1,23,0,4,0,0
"COG2255",50,55,38,54,42,43,47,32,35,45
"COG2256",62,65,47,59,50,54,62,50,38,66
"COG2257",0,1,0,1,1,8,4,3,4,0
"COG2258",7,6,9,2,9,1,26,8,8,12
"COG2259",0,7,7,5,10,2,0,1,9,1
"COG2261",0,0,0,0,1,2,0,0,0,0
"COG2262",64,76,49,39,54,60,49,46,62,50
"COG2264",33,43,48,37,39,35,27,27,31,26
"COG2265",90,118,63,72,102,61,68,52,47,50
"COG2267",33,33,31,23,37,24,51,27,23,21
"COG2268",5,15,14,21,28,143,21,42,30,5
"COG2269",0,2,0,0,9,3,0,0,0,1
"COG2270",10,9,12,6,14,2,18,6,17,13
"COG2271",15,12,12,57,26,17,3,14,28,53
"COG2272",70,23,39,24,18,66,25,23,28,101
"COG2273",46,41,28,36,32,19,11,62,39,16
"COG2274",160,36,47,56,68,246,79,95,76,39
"COG2301",0,3,7,4,5,6,7,5,4,2
"COG2302",14,29,10,12,11,12,23,20,23,7
"COG2303",0,0,0,0,8,0,0,0,0,0
"COG2304",55,54,91,64,50,55,30,65,76,54
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",0,1,9,2,1,0,0,0,1,0
"COG2308",0,0,9,2,3,1,1,0,2,1
"COG2309",33,29,13,24,24,10,65,38,31,19
"COG2310",21,1,2,9,4,0,18,3,0,2
"COG2311",7,4,13,25,24,24,23,28,42,2
"COG2312",1,1,0,3,0,2,4,1,0,0
"COG2313",1,13,1,2,2,0,0,2,1,1
"COG2314",0,2,4,0,0,6,0,1,1,0
"COG2315",27,13,28,27,24,16,25,22,26,18
"COG2316",4,18,5,5,8,3,10,14,5,6
"COG2317",9,21,6,7,8,8,14,3,5,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,44,0,6,4,2
"COG2320",0,1,1,3,3,1,2,3,1,0
"COG2321",0,0,0,0,8,0,0,0,0,2
"COG2323",6,30,21,23,14,15,7,13,9,10
"COG2326",20,17,11,16,22,11,39,27,14,7
"COG2327",7,35,20,1,23,13,8,11,4,43
"COG2329",0,1,0,0,0,0,0,0,0,0
"COG2331",0,1,0,1,0,0,1,0,0,0
"COG2332",0,1,1,0,0,0,0,0,1,1
"COG2333",21,89,31,30,59,20,61,43,22,33
"COG2334",1,3,3,0,11,2,2,1,3,0
"COG2335",14,0,0,0,2,0,0,0,0,0
"COG2337",34,53,25,24,39,15,37,43,52,22
"COG2339",16,4,4,6,2,5,1,3,1,0
"COG2340",6,17,6,5,9,5,4,16,5,4
"COG2344",24,41,36,26,22,6,30,40,26,19
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",12,36,12,8,8,4,8,7,6,4
"COG2350",0,0,0,0,2,0,0,0,2,0
"COG2351",0,1,0,0,2,1,1,1,0,0
"COG2352",4,9,14,1,9,3,3,2,1,2
"COG2353",0,0,0,0,4,0,0,0,0,0
"COG2354",1,0,0,0,5,0,0,0,0,0
"COG2355",66,29,28,31,28,52,32,27,25,76
"COG2356",0,4,1,0,4,13,0,6,2,1
"COG2357",30,29,25,31,33,23,81,45,24,24
"COG2358",13,28,16,14,17,12,13,20,18,11
"COG2359",2,2,1,0,0,1,0,3,1,1
"COG2360",19,1,6,2,11,18,8,6,5,26
"COG2361",9,2,6,3,2,11,2,8,6,16
"COG2362",4,2,0,0,0,0,6,1,1,0
"COG2363",0,0,0,0,2,0,0,0,0,0
"COG2364",28,12,21,18,19,18,40,28,16,46
"COG2365",13,11,31,34,17,6,26,13,22,7
"COG2367",19,10,24,33,22,8,43,26,26,59
"COG2368",0,5,2,3,1,3,3,1,2,1
"COG2369",0,7,1,1,2,1,0,6,13,0
"COG2371",0,6,6,2,0,6,5,2,4,0
"COG2372",0,0,0,0,3,0,0,1,0,0
"COG2373",81,35,61,133,86,90,31,103,110,62
"COG2374",2,1,0,0,0,0,2,0,11,1
"COG2375",0,1,0,1,2,1,0,0,1,0
"COG2376",6,6,5,6,21,2,10,23,14,7
"COG2377",2,15,4,4,2,9,0,1,2,1
"COG2378",11,29,6,18,18,15,7,14,17,5
"COG2379",12,8,8,7,11,4,9,5,6,3
"COG2382",64,12,47,45,47,33,35,44,37,42
"COG2384",12,25,11,8,8,8,24,13,16,9
"COG2385",39,84,57,44,42,29,71,52,45,29
"COG2386",0,1,0,1,1,0,0,0,2,1
"COG2388",0,2,2,6,5,5,2,8,7,1
"COG2390",14,3,11,5,16,8,5,15,9,5
"COG2391",6,1,0,0,4,0,0,2,1,1
"COG2404",0,0,0,0,0,0,0,0,0,1
"COG2405",1,0,0,0,0,0,2,0,1,1
"COG2406",0,1,3,8,0,0,0,2,2,2
"COG2407",72,81,78,86,87,90,73,80,73,88
"COG2414",5,7,3,4,7,3,3,8,7,3
"COG2421",0,1,0,0,2,0,0,2,1,2
"COG2423",8,11,5,7,11,4,8,13,5,3
"COG2425",38,4,15,19,21,11,11,12,17,25
"COG2426",2,7,0,3,0,0,0,1,1,0
"COG2431",21,9,21,20,21,21,7,33,27,22
"COG2440",0,0,0,1,4,0,0,0,0,0
"COG2452",3,1,6,5,3,4,20,2,12,9
"COG2453",0,0,0,0,3,0,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",5,3,7,2,5,10,20,15,13,3
"COG2501",11,13,8,6,9,7,13,6,5,6
"COG2502",42,25,28,33,46,35,44,34,22,55
"COG2503",2,0,0,0,0,0,0,0,0,0
"COG2508",48,64,52,37,44,38,120,52,34,43
"COG2509",80,95,78,84,81,66,103,87,108,61
"COG2510",3,20,2,6,8,16,28,14,10,18
"COG2513",6,7,6,17,11,5,0,7,4,2
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",3,10,0,0,7,4,5,7,2,2
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,0,0,2,1,0,1,0,0
"COG2519",0,1,4,2,0,0,0,0,1,1
"COG2602",8,4,2,4,10,1,16,18,4,7
"COG2603",0,0,0,0,2,0,0,0,0,0
"COG2604",8,1,4,4,2,54,5,3,9,0
"COG2605",14,4,34,28,27,18,35,27,31,4
"COG2606",17,38,29,26,34,19,18,26,31,17
"COG2607",16,22,19,19,37,10,48,29,27,24
"COG2608",25,38,19,10,10,21,43,14,12,9
"COG2609",0,0,0,0,8,1,1,0,0,1
"COG2610",28,25,19,18,35,11,36,28,31,10
"COG2703",5,0,6,6,10,4,14,17,10,10
"COG2704",9,14,37,39,27,22,10,20,24,9
"COG2706",22,12,21,15,24,21,27,24,23,14
"COG2707",1,0,0,0,1,0,0,2,0,0
"COG2710",13,8,14,12,8,2,30,7,23,12
"COG2715",49,29,24,34,19,47,22,21,22,40
"COG2716",0,0,0,0,4,0,0,0,0,0
"COG2717",3,3,3,4,3,2,3,3,3,4
"COG2718",0,0,0,0,6,1,0,0,0,0
"COG2719",0,0,0,0,5,0,0,0,1,0
"COG2720",20,33,23,18,36,11,13,20,11,13
"COG2721",47,20,44,43,49,24,47,38,39,61
"COG2723",104,48,50,47,67,33,125,59,59,36
"COG2730",94,106,84,53,64,41,55,74,46,114
"COG2731",22,12,29,32,19,21,26,25,27,21
"COG2732",0,1,0,0,1,1,0,0,0,0
"COG2733",4,3,3,0,3,2,2,4,0,11
"COG2738",13,30,22,24,18,17,20,18,22,11
"COG2739",10,23,6,14,16,7,15,15,14,5
"COG2740",12,12,8,4,7,8,8,13,12,4
"COG2746",1,3,7,2,1,16,5,6,6,0
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",238,87,137,161,127,111,101,160,171,130
"COG2759",67,97,60,52,56,65,73,73,52,65
"COG2761",1,0,0,1,1,0,0,0,0,0
"COG2764",0,2,0,0,3,0,1,2,0,0
"COG2766",0,0,0,0,3,0,0,0,0,0
"COG2768",5,27,17,19,43,10,26,24,25,15
"COG2770",0,0,0,0,4,1,1,0,0,1
"COG2771",3,6,0,1,21,5,5,1,3,1
"COG2801",208,271,250,181,99,224,143,199,237,338
"COG2804",33,21,10,17,76,19,20,42,25,16
"COG2805",20,40,20,17,48,8,18,40,19,20
"COG2807",1,2,0,3,10,2,1,0,2,1
"COG2812",92,120,126,116,89,100,132,108,96,122
"COG2813",4,2,4,1,13,9,2,0,0,1
"COG2814",21,14,31,29,44,36,9,36,28,42
"COG2815",33,24,13,10,28,8,33,25,21,7
"COG2816",28,15,29,20,23,29,37,25,22,35
"COG2818",7,10,13,16,20,3,7,10,8,1
"COG2819",17,20,24,15,25,11,27,36,18,11
"COG2820",30,36,23,26,20,17,31,31,19,23
"COG2821",0,0,2,0,6,2,1,1,3,0
"COG2822",0,1,0,0,4,0,0,0,1,0
"COG2823",0,1,0,0,10,10,4,0,1,1
"COG2824",3,0,0,0,3,0,1,0,0,1
"COG2825",3,0,3,4,2,9,0,2,1,0
"COG2826",155,177,81,29,59,92,102,102,28,83
"COG2827",1,4,4,10,6,0,10,7,2,4
"COG2828",0,1,0,0,7,0,1,0,2,1
"COG2829",0,1,0,0,2,3,0,0,3,0
"COG2830",1,3,14,13,7,17,4,6,11,2
"COG2831",1,0,0,0,3,14,1,6,2,0
"COG2832",5,0,6,1,6,2,2,3,0,3
"COG2834",3,1,0,3,3,11,2,1,2,0
"COG2835",0,0,0,0,0,0,1,0,0,0
"COG2836",1,0,1,1,0,1,5,1,4,0
"COG2837",0,1,1,7,7,1,1,2,7,1
"COG2839",1,0,5,4,1,0,0,2,4,0
"COG2840",0,1,1,0,5,8,1,0,0,0
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",3,3,1,2,0,0,4,3,0,1
"COG2843",30,73,58,58,65,27,47,33,40,19
"COG2844",1,3,10,0,8,24,1,1,2,1
"COG2846",1,0,7,10,13,2,3,4,6,2
"COG2848",35,39,31,28,24,40,46,47,35,47
"COG2849",6,0,18,5,4,3,2,5,4,0
"COG2850",1,0,0,0,5,1,0,1,1,1
"COG2851",2,0,3,3,2,2,4,0,8,1
"COG2852",0,7,1,4,1,4,2,3,2,4
"COG2853",1,3,0,1,4,4,0,0,1,0
"COG2854",0,1,0,0,4,10,2,0,0,1
"COG2855",18,20,34,36,29,27,26,34,28,6
"COG2856",59,44,19,7,14,36,13,15,11,13
"COG2859",19,3,18,18,4,16,4,5,6,20
"COG2860",7,12,21,21,17,4,7,5,11,6
"COG2861",0,3,1,1,5,2,1,1,3,4
"COG2862",1,0,0,0,0,1,0,0,0,0
"COG2863",1,0,0,0,0,0,0,0,1,0
"COG2864",2,1,0,0,10,0,0,0,1,2
"COG2865",229,87,111,100,98,208,151,202,123,427
"COG2866",6,26,14,6,20,8,6,15,11,1
"COG2867",0,1,0,0,4,1,0,0,0,0
"COG2868",5,12,10,8,8,3,9,12,6,2
"COG2869",7,6,18,16,21,20,3,8,8,13
"COG2870",4,8,11,5,12,50,2,8,3,6
"COG2871",14,10,20,25,20,52,5,15,14,29
"COG2872",23,26,11,12,14,7,23,10,15,15
"COG2873",119,97,85,84,84,114,139,98,99,167
"COG2875",10,21,26,22,14,8,14,14,27,12
"COG2876",19,33,51,40,24,30,32,39,43,55
"COG2877",24,7,19,20,26,27,9,20,17,33
"COG2878",27,40,32,41,24,22,29,23,39,24
"COG2879",0,0,0,0,2,3,0,0,0,0
"COG2882",1,0,0,0,0,6,0,0,1,0
"COG2884",30,34,47,39,27,33,35,43,36,47
"COG2885",80,13,44,43,48,140,41,62,59,125
"COG2887",0,2,15,0,0,1,0,0,0,3
"COG2890",63,39,37,42,53,59,49,54,39,54
"COG2891",1,0,0,0,2,8,0,2,0,0
"COG2893",19,8,9,9,16,0,21,10,11,9
"COG2894",14,24,10,11,17,14,24,24,15,13
"COG2895",17,16,28,26,18,13,40,27,32,44
"COG2896",13,9,10,7,13,8,27,15,17,13
"COG2897",2,0,1,0,5,1,4,1,0,0
"COG2898",4,4,6,3,0,0,1,3,1,4
"COG2900",1,0,0,0,1,1,0,0,0,0
"COG2901",1,0,0,0,5,1,0,0,1,0
"COG2904",1,1,0,1,3,9,1,0,1,0
"COG2908",16,5,14,11,28,43,12,25,23,32
"COG2909",7,23,6,8,11,10,11,20,8,2
"COG2910",0,7,3,5,0,6,1,1,2,1
"COG2911",4,5,6,2,7,39,1,16,6,9
"COG2912",0,0,0,0,4,1,2,1,0,0
"COG2913",0,0,0,0,0,5,3,0,2,0
"COG2914",0,0,0,0,1,0,0,0,0,0
"COG2915",1,0,0,0,1,4,1,0,0,0
"COG2916",1,0,0,0,2,2,0,0,0,1
"COG2917",0,1,3,1,2,8,0,1,1,0
"COG2918",6,0,0,1,6,0,2,0,1,2
"COG2919",0,1,5,0,1,4,1,0,2,2
"COG2920",0,0,0,1,1,3,0,0,0,0
"COG2921",1,1,0,0,0,0,1,0,1,0
"COG2922",0,0,0,0,3,1,0,0,0,0
"COG2923",0,0,0,1,3,1,0,0,0,1
"COG2924",0,1,0,0,1,0,0,0,0,0
"COG2925",0,1,2,0,3,1,0,2,2,2
"COG2926",1,0,0,0,1,0,0,0,0,0
"COG2927",1,0,0,0,2,0,0,0,2,0
"COG2928",0,1,0,1,0,0,1,2,0,0
"COG2929",0,3,0,0,0,2,3,3,3,0
"COG2931",0,15,13,22,1,4,1,18,9,2
"COG2932",7,13,8,7,8,8,15,7,13,9
"COG2933",0,0,0,1,3,1,1,0,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",4,14,22,24,18,1,10,7,24,10
"COG2937",2,0,0,1,4,29,0,0,0,0
"COG2938",0,0,0,0,0,0,1,0,0,0
"COG2939",3,0,0,0,0,0,6,0,0,2
"COG2942",41,23,80,51,39,31,18,38,36,47
"COG2943",0,1,0,0,10,3,0,0,0,0
"COG2944",0,0,1,0,4,0,1,1,0,1
"COG2945",0,0,1,0,0,0,0,0,0,0
"COG2946",28,3,8,3,15,12,41,21,7,20
"COG2947",0,0,4,0,0,0,0,1,0,0
"COG2948",0,0,1,1,0,0,1,0,1,0
"COG2949",3,2,2,8,6,16,0,4,5,1
"COG2951",1,0,0,1,6,10,2,0,0,0
"COG2954",52,19,31,19,14,60,30,28,24,44
"COG2956",1,2,1,1,4,12,0,0,0,0
"COG2957",27,15,30,26,24,27,29,21,22,24
"COG2958",0,4,0,0,2,0,0,0,1,1
"COG2959",0,1,0,0,3,10,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",0,2,4,17,5,5,0,3,4,0
"COG2962",0,0,1,0,5,1,1,1,5,1
"COG2963",9,17,23,17,22,12,9,28,25,13
"COG2964",10,21,3,14,9,1,19,8,8,3
"COG2965",0,0,1,0,2,1,0,0,0,0
"COG2966",58,39,47,43,36,35,54,52,38,61
"COG2967",0,0,0,0,1,1,0,0,0,0
"COG2968",5,16,3,2,8,6,3,4,2,1
"COG2969",1,1,0,0,2,8,1,0,2,1
"COG2971",2,18,3,2,2,2,0,3,4,1
"COG2972",229,144,144,128,214,129,405,354,277,243
"COG2973",2,1,0,0,1,0,0,0,0,0
"COG2974",2,0,0,1,5,10,1,0,0,0
"COG2975",0,0,0,0,1,0,1,0,0,0
"COG2976",0,1,0,0,3,6,0,1,0,1
"COG2977",0,0,0,1,4,0,0,0,0,0
"COG2978",9,4,12,15,12,23,7,10,10,4
"COG2979",0,0,0,0,5,0,1,0,0,1
"COG2980",0,0,0,0,2,13,1,0,0,0
"COG2981",0,0,0,0,1,12,0,0,0,0
"COG2982",0,0,0,0,17,0,0,0,1,0
"COG2983",0,0,0,0,4,0,0,0,0,0
"COG2984",35,81,33,23,44,20,45,38,41,32
"COG2985",106,44,138,179,100,146,48,118,133,170
"COG2986",4,22,30,49,34,8,6,32,54,5
"COG2987",5,20,20,29,19,7,2,14,27,4
"COG2988",0,0,0,0,2,0,0,0,0,0
"COG2989",30,2,1,5,8,21,3,15,2,35
"COG2990",3,0,0,0,3,2,1,0,3,1
"COG2992",0,0,0,0,6,0,0,0,0,0
"COG2995",1,0,0,1,11,12,0,0,1,0
"COG2996",33,8,34,29,16,33,40,31,36,38
"COG2998",0,1,0,0,1,2,0,1,0,1
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,1,0,1,0,0,0
"COG3004",7,15,16,15,17,4,3,14,24,9
"COG3005",1,0,7,6,4,3,1,2,11,1
"COG3006",0,0,0,0,4,0,0,0,0,0
"COG3007",1,0,1,6,5,15,7,11,0,1
"COG3008",0,1,0,0,23,18,0,0,2,1
"COG3009",0,0,0,0,3,9,0,0,0,0
"COG3010",7,2,9,4,10,4,10,12,7,4
"COG3012",0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,2,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",10,4,7,5,8,19,3,9,7,21
"COG3016",1,5,0,5,2,20,0,5,3,1
"COG3017",2,0,3,1,1,10,0,0,0,1
"COG3021",33,7,23,20,25,39,9,15,21,20
"COG3022",30,5,21,19,23,27,24,32,24,18
"COG3023",26,60,24,52,26,61,18,30,40,48
"COG3024",0,0,0,0,0,6,0,0,1,1
"COG3025",1,3,1,4,3,0,2,4,1,0
"COG3026",0,0,0,0,5,0,1,1,0,0
"COG3027",1,0,2,2,4,2,0,3,0,0
"COG3028",0,1,1,0,4,12,1,0,1,0
"COG3029",1,0,0,0,3,5,0,0,0,0
"COG3030",0,0,0,0,4,4,1,0,0,0
"COG3031",0,0,0,0,5,0,0,0,0,0
"COG3033",4,4,8,23,22,5,3,10,13,4
"COG3034",0,0,0,0,4,3,1,0,0,0
"COG3036",2,0,0,0,0,0,0,0,0,0
"COG3037",1,3,7,2,6,3,6,13,1,1
"COG3038",0,0,0,0,6,1,0,0,0,0
"COG3039",4,64,30,12,80,46,5,5,4,3
"COG3040",1,2,5,7,7,2,0,4,8,1
"COG3041",18,8,4,5,19,10,2,12,8,16
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,1,0
"COG3044",13,0,10,4,10,1,27,7,6,9
"COG3045",0,0,1,0,3,1,0,1,3,0
"COG3047",0,0,0,0,1,0,0,0,0,0
"COG3048",3,5,1,2,8,1,1,1,0,0
