"","NLM007","DLM014","DLM002","NLM025","NOM002","DLF013","DOM013","DLM006","DOM016","DLM017"
"COG2005",4,2,0,1,3,1,4,0,4,2
"COG2006",6,6,16,0,12,13,10,3,7,11
"COG2008",38,41,22,17,45,28,30,17,41,32
"COG2009",0,2,3,0,4,0,1,2,2,0
"COG2010",0,0,0,1,0,0,0,0,0,0
"COG2011",16,5,10,33,18,16,10,12,15,8
"COG2013",4,7,8,8,17,16,6,7,8,1
"COG2015",19,1,11,4,0,14,5,6,2,9
"COG2017",109,108,129,135,131,117,106,116,93,159
"COG2020",0,0,0,1,0,1,0,1,0,2
"COG2021",0,3,2,2,0,5,1,0,0,2
"COG2022",15,36,9,21,30,18,13,7,22,22
"COG2025",62,62,53,25,24,53,55,42,61,67
"COG2026",3,1,0,1,1,6,3,2,1,1
"COG2027",26,26,9,26,10,22,18,27,30,17
"COG2030",14,20,12,17,11,23,8,19,13,21
"COG2031",3,5,3,0,0,1,3,2,1,0
"COG2032",2,1,0,0,3,1,0,1,2,1
"COG2033",3,1,12,16,4,7,15,1,11,8
"COG2035",5,7,10,7,21,21,32,6,10,16
"COG2038",43,27,37,8,45,27,28,18,42,25
"COG2039",2,1,2,0,5,7,2,1,4,1
"COG2040",3,1,3,3,2,1,3,0,4,0
"COG2043",1,0,0,0,1,1,1,0,1,0
"COG2045",4,0,1,0,0,0,0,1,0,1
"COG2048",2,10,4,2,3,3,4,1,5,1
"COG2049",0,3,1,2,1,7,5,0,10,2
"COG2050",22,35,26,20,8,21,31,18,22,26
"COG2052",9,2,5,5,6,2,8,3,1,1
"COG2055",26,2,14,5,12,11,4,3,8,7
"COG2056",2,1,1,0,2,1,0,0,0,0
"COG2057",0,3,4,2,3,4,0,0,6,1
"COG2059",87,74,64,58,40,52,54,91,59,66
"COG2060",43,41,25,6,32,37,32,21,55,55
"COG2062",0,0,0,5,1,2,0,0,1,0
"COG2063",1,0,0,8,0,0,1,0,1,0
"COG2064",2,1,2,3,0,0,2,0,0,0
"COG2065",1,2,4,3,4,2,4,3,3,3
"COG2066",29,41,16,5,11,19,21,14,28,19
"COG2067",2,8,9,3,0,12,10,6,10,23
"COG2068",7,6,6,4,15,4,8,3,9,3
"COG2069",0,1,1,0,2,2,1,1,0,2
"COG2070",70,52,54,30,76,68,56,47,64,40
"COG2071",40,34,26,62,18,13,25,45,39,46
"COG2073",43,13,25,11,45,21,26,22,37,12
"COG2076",2,4,12,3,3,3,9,13,1,7
"COG2077",11,16,10,6,1,10,12,5,11,16
"COG2078",1,0,17,1,0,2,0,0,5,0
"COG2079",5,5,5,2,4,4,5,3,12,1
"COG2080",24,10,25,9,49,27,13,17,24,7
"COG2081",43,28,69,37,87,60,56,40,37,35
"COG2082",19,9,9,8,14,12,12,4,10,9
"COG2084",16,4,7,7,14,7,9,9,13,6
"COG2085",2,0,0,2,0,0,1,0,0,0
"COG2086",50,45,29,32,40,34,30,41,41,43
"COG2087",27,20,14,7,25,8,10,12,26,14
"COG2088",14,6,11,8,38,12,9,7,4,6
"COG2089",22,25,13,21,19,15,12,17,27,13
"COG2091",5,8,7,6,17,11,8,5,8,3
"COG2094",1,2,1,1,0,0,2,0,1,0
"COG2095",22,27,9,5,4,21,27,23,40,25
"COG2096",26,38,16,7,9,24,13,15,27,19
"COG2099",34,22,22,4,43,27,32,15,35,26
"COG2102",0,8,3,0,1,4,4,0,1,6
"COG2103",6,16,17,9,4,12,16,5,19,22
"COG2104",0,1,0,0,0,1,0,0,1,0
"COG2105",1,0,0,2,0,0,0,0,0,0
"COG2107",0,2,2,0,0,2,1,0,0,0
"COG2108",0,0,3,0,0,2,1,2,1,1
"COG2109",7,6,16,12,27,17,20,6,11,10
"COG2110",15,13,31,101,39,27,22,27,18,20
"COG2111",0,2,3,0,0,2,0,1,2,0
"COG2113",24,13,10,1,5,4,16,2,23,4
"COG2114",0,2,2,2,1,0,4,9,0,0
"COG2115",15,21,12,2,7,24,26,5,20,22
"COG2116",5,3,7,4,7,14,7,10,9,13
"COG2119",2,2,3,3,4,2,3,4,0,3
"COG2120",5,8,4,8,5,3,0,1,4,10
"COG2121",1,2,0,0,1,0,1,0,2,3
"COG2122",0,1,0,1,0,0,2,0,3,0
"COG2127",1,3,4,10,0,4,0,13,6,14
"COG2128",0,0,0,1,0,1,1,1,3,0
"COG2129",11,2,14,4,8,7,16,14,6,5
"COG2131",32,22,45,29,30,30,39,37,36,41
"COG2132",2,1,0,3,0,1,1,0,2,7
"COG2133",0,1,0,0,0,0,0,0,0,0
"COG2134",1,0,0,1,0,1,1,0,0,0
"COG2135",1,1,2,2,2,3,1,6,2,5
"COG2137",2,7,9,5,2,9,14,5,4,9
"COG2140",1,8,0,0,3,11,0,2,7,15
"COG2141",0,0,1,2,0,2,2,1,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0
"COG2145",16,8,26,31,27,14,16,8,13,26
"COG2148",119,147,127,93,123,126,121,99,146,117
"COG2149",1,0,0,0,0,0,0,0,1,0
"COG2151",10,8,8,17,2,19,9,10,18,19
"COG2152",54,42,67,25,49,48,24,76,77,83
"COG2153",3,4,0,1,1,1,1,0,1,1
"COG2155",2,2,4,1,4,6,5,0,0,1
"COG2156",11,6,6,2,9,12,9,8,20,26
"COG2158",0,2,3,1,10,5,1,2,0,2
"COG2159",20,11,18,6,11,8,12,12,17,15
"COG2160",47,32,39,39,50,20,17,22,30,34
"COG2161",4,3,5,0,0,2,0,0,0,2
"COG2162",1,1,1,1,0,5,0,0,3,1
"COG2163",0,0,1,1,0,0,2,0,0,0
"COG2165",1,2,2,1,0,0,2,1,2,0
"COG2166",16,18,12,19,4,8,12,21,21,22
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",14,3,4,2,3,2,8,4,8,3
"COG2170",0,0,0,1,1,1,0,0,1,0
"COG2171",1,2,2,11,4,4,6,2,2,2
"COG2172",9,10,18,7,16,18,27,9,14,10
"COG2173",10,15,13,2,8,9,9,11,13,13
"COG2175",0,0,0,2,0,0,0,0,1,0
"COG2176",76,42,96,53,138,75,100,93,67,68
"COG2177",36,44,57,40,40,36,60,39,40,42
"COG2179",10,4,10,7,11,7,26,4,8,6
"COG2180",2,0,0,0,0,0,2,0,4,0
"COG2181",1,0,0,0,0,0,1,0,3,0
"COG2182",10,23,41,97,54,17,8,41,20,30
"COG2183",57,75,104,62,81,51,58,51,61,55
"COG2184",8,20,16,50,23,28,19,32,17,14
"COG2185",59,88,36,25,17,63,73,24,76,46
"COG2186",33,20,32,17,33,34,28,21,28,23
"COG2188",57,23,46,12,34,43,27,23,36,17
"COG2189",30,44,44,136,24,33,18,49,25,83
"COG2190",31,7,11,15,41,44,31,10,26,25
"COG2191",0,1,1,0,0,0,1,2,0,0
"COG2192",8,0,4,0,2,0,4,1,0,0
"COG2193",7,6,4,1,3,3,1,4,7,5
"COG2194",46,56,65,96,17,49,44,57,54,32
"COG2195",118,142,163,150,98,102,118,192,150,131
"COG2197",105,188,183,101,85,199,118,169,113,115
"COG2198",5,0,3,11,2,4,1,2,17,0
"COG2199",65,89,217,138,360,62,96,181,144,73
"COG2200",23,31,83,81,119,25,46,70,64,24
"COG2201",6,5,6,21,11,3,5,14,3,2
"COG2202",16,19,4,17,12,19,13,7,36,3
"COG2203",0,3,1,2,3,1,0,0,0,2
"COG2204",263,251,193,192,117,191,207,234,261,366
"COG2205",63,53,60,120,74,35,32,25,57,49
"COG2206",24,45,93,33,205,13,33,55,55,24
"COG2207",880,1039,780,528,789,917,632,789,822,772
"COG2208",25,26,29,38,68,56,59,21,31,36
"COG2209",13,20,11,23,3,7,10,16,12,15
"COG2210",56,50,23,6,13,21,34,21,55,17
"COG2211",101,108,140,164,256,182,192,94,127,142
"COG2212",0,0,1,0,0,0,0,0,0,1
"COG2213",2,5,8,4,11,9,3,5,12,5
"COG2214",20,31,29,15,23,26,33,29,25,21
"COG2215",1,0,0,1,0,0,0,0,0,0
"COG2216",39,44,24,7,33,31,23,26,51,72
"COG2217",191,204,196,147,262,254,263,191,205,198
"COG2220",50,97,49,56,30,86,61,44,41,87
"COG2221",8,9,15,7,28,14,10,5,16,4
"COG2222",45,4,10,7,17,32,8,10,20,4
"COG2223",2,0,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,2,0
"COG2225",2,0,0,1,0,0,0,0,3,0
"COG2226",24,25,13,19,6,16,22,23,19,25
"COG2227",4,9,1,3,1,4,0,3,6,8
"COG2230",6,3,13,8,13,5,3,0,17,6
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",84,61,90,108,111,98,63,60,74,89
"COG2234",92,51,30,20,46,72,48,36,67,34
"COG2235",0,6,3,3,0,11,9,1,1,2
"COG2236",1,0,0,0,0,0,0,0,0,0
"COG2239",61,58,45,39,55,55,43,30,45,47
"COG2240",36,25,34,36,36,32,37,36,32,32
"COG2241",48,22,36,13,46,28,26,12,33,21
"COG2242",44,17,22,15,47,19,26,11,28,31
"COG2243",24,8,10,7,29,15,12,15,24,14
"COG2244",172,234,218,197,200,186,202,217,194,187
"COG2246",4,1,15,1,5,13,13,11,5,11
"COG2247",0,0,0,0,0,7,0,0,0,0
"COG2249",10,6,4,10,3,6,9,8,17,2
"COG2252",43,31,42,68,55,45,45,60,43,43
"COG2253",0,0,2,32,0,0,0,15,0,6
"COG2255",44,56,38,49,35,50,46,58,42,57
"COG2256",46,39,66,54,45,63,63,58,40,70
"COG2257",2,4,5,4,1,0,0,2,0,3
"COG2258",21,2,18,2,18,5,10,5,9,5
"COG2259",12,13,3,1,4,9,6,6,9,6
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",44,60,45,74,51,56,32,56,55,65
"COG2264",45,42,38,40,47,43,30,45,35,39
"COG2265",77,70,96,83,102,78,94,113,74,86
"COG2267",23,15,30,27,39,16,29,25,18,15
"COG2268",3,10,34,94,20,8,13,21,13,13
"COG2269",0,0,0,1,0,0,0,0,0,0
"COG2270",19,7,8,0,25,15,13,8,7,10
"COG2271",16,39,13,18,4,29,30,12,16,47
"COG2272",8,10,15,33,8,17,18,19,17,67
"COG2273",47,35,49,21,56,54,38,75,38,40
"COG2274",60,81,83,253,50,43,84,175,82,75
"COG2301",25,7,11,2,12,6,8,11,4,1
"COG2302",11,7,23,9,17,13,33,5,11,13
"COG2303",0,1,0,2,0,0,0,0,6,0
"COG2304",42,69,70,70,33,52,95,72,59,63
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0
"COG2308",0,1,0,0,0,5,8,1,0,1
"COG2309",27,18,35,12,46,29,20,30,42,19
"COG2310",17,2,2,5,20,2,1,14,12,2
"COG2311",25,42,23,44,16,25,18,16,53,33
"COG2312",0,0,0,1,3,1,0,0,9,0
"COG2313",0,0,3,1,0,1,2,1,1,1
"COG2314",0,0,0,6,2,1,0,2,0,2
"COG2315",20,26,18,8,28,26,24,18,27,35
"COG2316",4,4,10,3,3,9,9,2,8,7
"COG2317",17,12,10,4,9,8,2,7,14,5
"COG2319",2,12,4,41,0,1,4,0,8,0
"COG2320",2,2,1,1,0,5,0,1,1,0
"COG2321",1,3,0,1,0,0,1,0,1,0
"COG2323",12,7,17,7,2,19,38,7,6,10
"COG2326",12,12,19,10,25,17,12,19,12,11
"COG2327",12,3,15,14,11,7,10,5,10,23
"COG2329",3,0,0,0,0,1,0,2,0,0
"COG2331",1,0,0,0,2,0,2,0,1,0
"COG2332",1,1,0,1,0,0,0,0,1,0
"COG2333",38,28,46,21,85,56,74,21,37,29
"COG2334",0,3,0,4,3,3,1,1,2,0
"COG2335",0,0,0,1,0,0,0,2,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",87,22,36,22,31,42,50,24,7,16
"COG2339",0,0,2,5,1,0,1,3,1,11
"COG2340",2,2,15,5,22,0,6,6,2,2
"COG2344",41,30,24,7,33,28,36,30,27,23
"COG2348",0,4,7,6,1,16,3,5,3,6
"COG2350",0,1,0,0,0,1,0,1,5,0
"COG2351",0,0,0,1,0,0,0,0,0,0
"COG2352",3,0,0,1,3,7,1,1,2,1
"COG2353",2,0,0,1,0,0,0,0,1,0
"COG2354",2,0,0,0,0,0,0,0,0,0
"COG2355",55,44,36,47,29,9,25,60,37,47
"COG2356",2,24,9,10,0,3,6,17,9,2
"COG2357",37,21,63,13,88,30,27,27,30,27
"COG2358",24,15,18,9,21,13,4,9,12,6
"COG2359",0,1,2,0,2,0,10,0,1,0
"COG2360",4,2,11,16,3,3,2,13,3,23
"COG2361",4,5,5,14,2,5,9,24,3,8
"COG2362",1,1,2,4,1,3,4,0,0,0
"COG2363",1,0,0,0,0,0,1,1,2,0
"COG2364",14,18,31,20,57,21,22,19,25,15
"COG2365",24,14,19,6,11,26,25,11,28,12
"COG2366",6,2,0,0,0,0,0,0,0,0
"COG2367",33,27,27,5,17,30,23,42,26,55
"COG2368",4,2,6,3,1,11,1,2,7,4
"COG2369",1,1,1,4,1,6,4,12,4,1
"COG2371",1,3,2,10,2,2,3,0,0,0
"COG2372",0,0,0,1,0,1,0,0,1,0
"COG2373",92,144,66,104,30,112,82,130,174,133
"COG2374",15,8,0,0,0,6,7,1,12,2
"COG2375",0,0,0,0,0,0,0,0,1,0
"COG2376",15,19,16,0,19,5,12,4,17,3
"COG2377",2,1,3,20,1,1,3,2,2,5
"COG2378",14,16,10,18,9,28,19,23,7,16
"COG2379",17,10,11,3,1,3,4,6,2,6
"COG2382",36,36,39,41,30,11,29,43,28,52
"COG2384",5,5,15,5,17,20,14,7,8,8
"COG2385",68,63,67,29,80,49,56,28,53,43
"COG2386",0,0,1,0,0,0,1,0,0,0
"COG2388",6,11,6,4,1,4,9,7,13,5
"COG2390",3,1,8,6,15,16,8,3,14,7
"COG2391",7,0,1,1,0,1,0,0,9,0
"COG2404",0,2,0,0,0,0,9,1,1,0
"COG2405",0,0,2,0,0,0,1,1,0,0
"COG2406",1,2,0,1,2,3,0,3,4,2
"COG2407",76,85,75,102,90,83,53,82,97,100
"COG2414",18,10,7,2,1,1,4,10,6,5
"COG2421",1,1,0,0,2,0,3,0,5,1
"COG2423",2,5,15,2,3,11,6,7,9,9
"COG2425",7,17,19,19,6,12,7,41,14,26
"COG2426",1,2,4,0,0,1,4,2,1,2
"COG2431",36,42,10,15,13,26,23,23,37,30
"COG2440",0,0,1,0,0,0,0,0,0,0
"COG2452",10,0,7,3,2,11,5,5,5,3
"COG2453",1,0,0,0,0,0,0,0,2,0
"COG2461",2,0,18,10,10,7,3,13,12,2
"COG2501",2,5,8,3,8,10,8,8,2,6
"COG2502",38,28,28,54,27,36,35,35,43,31
"COG2503",0,2,0,0,0,0,0,0,0,0
"COG2508",46,23,65,28,110,49,34,56,30,35
"COG2509",92,94,81,65,76,99,93,85,74,96
"COG2510",0,2,18,10,14,6,15,2,5,7
"COG2513",3,8,3,0,14,21,15,4,9,6
"COG2515",0,0,6,4,4,3,10,3,5,2
"COG2518",1,0,0,0,0,0,3,0,0,0
"COG2519",0,1,0,0,0,4,0,0,1,0
"COG2602",12,5,19,2,24,9,4,24,8,7
"COG2603",1,0,0,0,0,0,0,0,2,0
"COG2604",1,3,4,57,31,0,1,0,2,2
"COG2605",62,53,31,23,28,27,32,24,52,19
"COG2606",18,28,30,18,19,21,28,19,21,20
"COG2607",26,15,34,13,39,26,29,20,16,18
"COG2608",9,11,17,27,28,28,26,12,11,7
"COG2609",2,0,0,0,0,0,0,0,2,1
"COG2610",25,21,25,7,46,36,35,20,40,11
"COG2703",5,5,13,7,12,0,8,8,5,3
"COG2704",53,37,19,19,28,19,37,25,49,24
"COG2706",34,26,23,16,35,17,14,20,28,20
"COG2707",0,0,0,0,1,0,0,0,2,0
"COG2710",3,5,3,3,17,18,16,15,7,9
"COG2715",38,40,29,43,31,29,40,34,42,50
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",1,2,0,0,4,0,1,3,2,0
"COG2718",0,0,0,0,1,0,0,0,0,0
"COG2719",0,0,0,1,1,0,0,0,1,0
"COG2720",14,12,22,8,27,16,46,9,9,11
"COG2721",54,36,47,26,42,46,35,44,49,41
"COG2723",28,20,59,33,113,71,35,28,34,58
"COG2730",11,35,102,74,31,36,39,73,12,114
"COG2731",19,28,33,16,16,20,28,23,20,22
"COG2732",0,0,1,5,0,0,0,0,1,1
"COG2733",6,0,6,9,9,0,12,1,7,1
"COG2738",24,25,10,12,21,30,37,13,24,17
"COG2739",7,2,13,9,14,10,8,16,6,14
"COG2740",7,3,16,5,15,10,9,5,5,7
"COG2746",0,4,3,7,9,1,0,6,1,2
"COG2755",185,129,177,111,151,109,133,138,182,159
"COG2759",57,40,68,58,74,66,105,71,69,65
"COG2761",1,0,0,0,0,0,1,0,0,0
"COG2764",1,1,3,0,0,0,0,0,2,0
"COG2766",0,0,0,2,0,0,0,0,1,0
"COG2768",25,37,26,11,39,21,17,18,20,17
"COG2770",1,0,0,1,0,0,0,0,0,0
"COG2771",2,0,1,2,1,8,2,1,6,1
"COG2801",203,85,186,247,133,125,145,252,219,104
"COG2804",11,19,27,12,17,7,31,15,13,27
"COG2805",8,8,35,17,22,8,26,27,10,15
"COG2807",0,0,1,1,0,0,1,0,1,4
"COG2812",91,93,98,94,120,112,143,113,145,117
"COG2813",1,1,0,15,0,5,1,2,3,0
"COG2814",23,27,19,36,12,28,29,20,26,32
"COG2815",9,7,20,4,31,24,31,14,4,14
"COG2816",11,29,23,24,33,18,19,34,29,18
"COG2818",11,12,14,2,6,24,25,4,16,24
"COG2819",34,10,23,5,11,11,16,10,10,15
"COG2820",22,37,27,19,17,21,37,30,32,24
"COG2821",0,4,1,2,0,0,0,1,3,0
"COG2822",0,0,0,1,1,1,0,0,1,0
"COG2823",0,0,0,16,0,0,0,0,1,0
"COG2824",1,0,0,1,0,0,0,0,0,0
"COG2825",0,1,1,8,2,0,0,0,2,1
"COG2826",34,113,101,69,118,54,59,106,35,66
"COG2827",4,2,6,2,7,3,5,1,3,1
"COG2828",10,4,2,1,4,2,1,2,3,0
"COG2829",5,4,4,3,2,0,1,0,1,1
"COG2830",17,21,10,21,4,18,10,7,15,11
"COG2831",4,6,3,9,1,5,8,2,5,2
"COG2832",5,0,2,2,11,1,5,3,3,1
"COG2834",2,0,0,4,2,1,4,2,1,0
"COG2835",0,0,0,0,0,0,0,0,1,0
"COG2836",5,0,0,0,1,1,1,1,0,1
"COG2837",7,3,2,2,2,5,5,3,4,1
"COG2839",5,2,2,0,0,8,7,2,1,0
"COG2840",1,0,0,8,0,0,2,0,4,0
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",1,2,5,0,0,1,0,2,3,20
"COG2843",47,44,40,20,39,47,59,110,57,42
"COG2844",7,3,2,17,3,6,4,1,3,1
"COG2846",10,5,5,1,0,3,1,4,8,10
"COG2848",29,27,39,24,31,25,26,25,16,26
"COG2849",44,21,9,6,2,27,12,3,14,9
"COG2850",1,0,0,0,0,1,0,0,2,0
"COG2851",18,3,1,1,8,14,2,11,3,3
"COG2852",1,1,6,3,1,8,4,3,0,4
"COG2853",0,2,0,6,1,0,1,0,7,0
"COG2854",0,1,0,11,0,0,3,1,3,0
"COG2855",23,42,24,40,13,51,34,33,29,39
"COG2856",10,19,28,34,4,29,29,64,14,16
"COG2859",12,13,13,21,3,15,17,10,8,22
"COG2860",19,18,11,7,16,19,18,7,17,13
"COG2861",4,0,1,3,0,1,0,2,4,0
"COG2862",1,0,0,1,0,0,0,0,1,0
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",1,0,0,1,1,2,0,0,5,2
"COG2865",87,123,177,215,126,113,106,171,92,90
"COG2866",2,6,9,1,27,13,42,35,4,13
"COG2867",0,0,0,2,0,0,0,0,0,0
"COG2868",1,3,16,2,15,8,7,7,4,3
"COG2869",9,14,11,19,0,13,14,11,10,14
"COG2870",5,13,12,59,14,0,6,6,18,13
"COG2871",23,28,14,40,0,20,20,27,30,24
"COG2872",14,4,10,4,22,13,12,6,7,6
"COG2873",110,66,112,127,128,94,93,106,110,112
"COG2875",41,18,26,3,27,20,22,20,35,11
"COG2876",66,48,44,34,36,36,66,53,36,52
"COG2877",16,30,15,35,6,25,20,10,30,27
"COG2878",28,31,18,29,33,21,28,24,31,31
"COG2882",0,0,1,6,0,0,0,0,2,0
"COG2884",32,44,36,28,36,43,37,43,30,46
"COG2885",60,87,58,141,22,55,60,76,86,83
"COG2887",0,1,0,0,2,10,0,0,0,0
"COG2890",49,39,44,76,38,41,40,41,51,60
"COG2891",1,0,1,7,0,1,3,1,2,1
"COG2893",12,7,4,6,24,14,9,3,8,6
"COG2894",6,6,24,12,32,15,25,5,19,10
"COG2895",27,32,22,3,48,34,19,25,26,25
"COG2896",24,5,13,7,35,9,11,9,15,15
"COG2897",1,0,0,1,2,3,3,2,1,1
"COG2898",1,0,0,0,6,6,2,0,1,0
"COG2900",1,0,0,0,0,1,0,0,0,0
"COG2901",1,1,0,0,0,0,0,0,1,0
"COG2904",2,1,1,8,0,2,1,0,1,0
"COG2908",22,23,23,39,10,31,20,29,32,49
"COG2909",3,7,22,10,4,5,4,7,6,5
"COG2910",3,0,2,12,1,5,6,1,4,4
"COG2911",13,8,13,49,15,3,14,3,12,7
"COG2912",1,0,0,0,0,0,0,0,2,0
"COG2913",0,0,0,10,0,0,0,0,1,0
"COG2914",1,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,10,0,0,0,0,0,0
"COG2916",0,0,1,4,0,1,0,0,2,0
"COG2917",1,1,0,10,0,0,0,1,0,0
"COG2918",1,0,0,1,0,0,0,0,16,3
"COG2919",0,0,0,7,0,0,2,0,0,0
"COG2920",0,0,0,4,0,2,1,0,0,0
"COG2921",0,0,1,0,0,0,0,0,1,0
"COG2923",1,0,0,0,0,0,0,0,1,1
"COG2924",1,0,1,0,0,0,0,0,3,0
"COG2925",3,1,0,1,0,0,0,0,3,1
"COG2926",0,0,0,0,1,0,0,1,1,0
"COG2927",2,1,0,1,0,0,2,0,0,0
"COG2928",0,0,1,0,2,0,1,0,3,0
"COG2929",0,2,3,5,0,1,0,0,0,2
"COG2931",3,4,13,4,5,9,4,3,1,1
"COG2932",7,5,5,3,18,5,15,10,10,4
"COG2933",2,0,0,1,0,0,0,0,0,1
"COG2935",0,0,0,1,1,0,0,0,0,0
"COG2936",25,16,11,4,9,5,12,7,18,9
"COG2937",1,0,0,16,1,1,1,1,0,0
"COG2938",1,0,0,1,0,2,0,0,0,1
"COG2939",0,0,0,0,0,2,0,0,0,0
"COG2942",45,40,41,42,39,39,33,34,30,74
"COG2943",1,0,0,1,1,2,0,0,3,1
"COG2944",0,0,3,0,3,1,1,0,0,0
"COG2946",22,17,14,10,38,27,12,18,17,6
"COG2947",0,0,0,0,0,0,1,0,1,0
"COG2948",2,1,1,0,0,0,2,0,0,0
"COG2949",0,7,3,13,0,5,15,5,3,5
"COG2951",0,0,1,9,0,1,0,2,3,1
"COG2954",20,14,23,45,24,33,18,29,13,38
"COG2956",3,2,0,12,0,1,2,0,2,0
"COG2957",20,35,29,21,27,34,31,44,43,20
"COG2958",0,0,0,0,6,0,3,13,0,0
"COG2959",1,1,0,10,1,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,1,0
"COG2961",0,10,2,4,0,1,0,2,3,1
"COG2962",3,0,0,2,1,0,10,4,4,2
"COG2963",46,14,32,10,21,19,32,17,36,14
"COG2964",8,9,10,4,5,9,6,4,4,4
"COG2965",0,1,1,0,0,0,1,0,1,0
"COG2966",64,44,61,47,61,55,52,40,46,62
"COG2967",0,0,0,2,0,0,0,0,0,0
"COG2968",7,1,5,14,4,7,5,4,3,3
"COG2969",0,0,0,8,0,1,3,0,1,0
"COG2971",0,1,1,1,9,2,0,0,0,1
"COG2972",213,144,300,134,499,212,179,237,175,168
"COG2973",0,0,0,0,0,1,1,0,0,0
"COG2974",2,0,0,9,1,1,0,0,1,1
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",1,1,0,8,0,0,1,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,3
"COG2978",14,26,16,17,18,16,20,16,25,12
"COG2979",0,0,0,2,0,0,0,0,0,0
"COG2980",1,0,0,14,0,1,0,0,0,0
"COG2981",0,1,0,13,1,1,1,0,3,0
"COG2982",0,2,0,4,2,2,0,0,3,2
"COG2983",0,0,0,0,0,1,0,0,0,0
"COG2984",34,21,24,27,44,31,29,17,26,31
"COG2985",173,158,110,132,51,107,105,138,183,161
"COG2986",46,59,17,11,10,30,35,36,57,22
"COG2987",62,41,19,9,10,18,22,16,60,26
"COG2988",0,0,0,1,0,0,0,0,1,0
"COG2989",2,4,13,27,2,8,1,19,3,26
"COG2990",2,2,1,0,0,0,4,2,7,0
"COG2992",1,2,0,1,1,0,0,0,2,0
"COG2994",0,0,0,0,0,0,0,0,1,0
"COG2995",2,0,0,11,1,1,0,0,2,0
"COG2996",18,40,29,36,32,35,28,39,46,28
"COG2998",0,2,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3004",36,24,13,6,17,14,11,18,36,11
"COG3005",3,6,3,2,3,6,1,2,8,3
"COG3006",1,0,0,0,1,1,0,0,0,0
"COG3007",4,1,11,9,5,1,1,1,2,2
"COG3008",2,1,0,22,1,1,1,0,5,0
"COG3009",0,0,0,8,0,0,0,0,1,0
"COG3010",10,6,9,1,17,13,3,0,11,5
"COG3012",1,2,0,0,0,0,1,0,1,0
"COG3013",0,0,0,0,0,0,0,0,3,0
"COG3014",0,1,0,0,0,0,0,0,1,0
"COG3015",12,8,5,27,4,1,4,15,10,22
"COG3016",1,5,9,20,4,15,8,10,12,3
"COG3017",1,0,0,3,0,0,0,0,1,0
"COG3021",19,32,21,46,4,17,19,24,33,23
"COG3022",21,18,26,29,27,20,18,19,24,24
"COG3023",27,45,31,60,13,48,23,35,29,95
"COG3024",0,0,0,7,0,0,1,0,0,0
"COG3025",4,2,5,2,4,0,1,4,6,1
"COG3026",2,0,0,1,0,0,0,0,0,0
"COG3027",1,1,1,0,0,1,0,0,2,0
"COG3028",1,0,1,15,0,0,1,1,3,0
"COG3029",0,0,0,6,0,0,0,0,0,0
"COG3030",0,0,0,3,0,0,0,0,0,0
"COG3031",1,0,0,0,0,1,0,0,0,0
"COG3033",5,12,7,2,0,18,9,4,7,16
"COG3034",0,2,1,15,0,0,0,0,4,7
"COG3036",0,0,0,2,0,0,0,0,0,0
"COG3037",5,2,3,0,18,5,5,0,11,6
"COG3038",1,0,0,1,0,0,0,0,0,0
"COG3039",55,56,5,38,15,21,49,22,10,6
"COG3040",8,8,4,3,0,5,7,3,8,5
"COG3041",1,14,7,10,4,6,6,29,2,11
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",11,4,1,3,33,18,8,2,10,1
"COG3045",2,0,0,0,0,0,0,1,1,0
"COG3047",0,0,0,1,0,0,0,0,0,0
"COG3048",0,7,0,0,2,2,1,5,6,3
"COG3049",38,57,43,15,47,32,59,26,55,31
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",24,12,6,6,3,4,3,9,18,3
"COG3052",1,1,2,2,0,1,2,2,2,0
"COG3053",9,8,5,4,4,4,5,6,9,2
"COG3054",0,1,0,1,0,0,0,0,0,0
"COG3055",11,22,16,7,8,8,12,8,20,36
"COG3056",1,0,1,0,0,1,0,0,2,0
"COG3057",1,0,0,1,0,0,0,0,0,0
"COG3058",1,1,0,1,0,0,3,0,5,1
"COG3059",27,10,8,0,4,11,11,4,12,8
"COG3060",0,0,0,1,0,1,0,0,0,0
"COG3061",1,0,0,2,0,0,0,0,0,0
"COG3064",0,0,0,6,0,0,0,0,2,0
