"","DLM004","NLM016","DOM001","NLM026","NOF002","NOM022","NLM032","NLM027","DLM013","DOM022"
"COG1982",16,11,45,52,49,32,71,88,52,40
"COG1983",11,1,6,7,3,6,5,4,6,5
"COG1984",0,1,2,8,5,4,2,14,23,3
"COG1985",29,64,35,29,30,51,24,9,31,43
"COG1986",0,2,2,2,0,0,3,1,2,0
"COG1987",0,1,0,2,1,1,5,0,0,2
"COG1988",2,0,1,1,2,3,4,6,4,1
"COG1989",5,1,7,19,12,11,18,22,6,3
"COG1990",0,1,1,2,0,1,5,0,1,0
"COG1992",0,0,2,2,0,0,0,1,0,0
"COG1993",0,0,3,0,0,0,0,0,0,0
"COG1994",7,0,5,14,7,2,13,5,25,4
"COG1995",27,39,17,22,15,28,14,5,24,48
"COG2000",0,1,4,1,1,2,1,7,24,3
"COG2001",20,9,13,23,30,14,27,11,24,21
"COG2002",10,3,11,33,16,8,35,20,30,14
"COG2003",35,82,47,46,39,73,51,31,18,42
"COG2005",3,2,1,0,2,1,1,5,2,3
"COG2006",15,2,8,12,20,4,15,13,5,9
"COG2008",46,26,40,29,36,27,40,32,38,34
"COG2009",3,1,1,0,3,1,0,0,2,7
"COG2010",0,0,3,0,0,0,0,2,1,0
"COG2011",7,3,8,21,9,6,18,51,27,17
"COG2013",2,10,12,15,6,5,15,31,4,4
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",5,3,7,12,5,2,18,17,7,7
"COG2017",133,186,115,128,125,120,92,87,117,109
"COG2020",0,0,7,1,0,0,3,2,1,0
"COG2021",2,0,6,2,0,0,2,2,0,0
"COG2022",23,15,17,9,16,29,11,13,12,12
"COG2025",29,60,73,52,36,41,39,13,58,52
"COG2026",0,1,0,4,2,1,4,2,2,1
"COG2027",39,4,21,16,27,10,9,6,14,19
"COG2030",33,28,14,11,14,24,10,11,15,19
"COG2031",2,1,5,2,6,3,0,2,1,1
"COG2032",0,0,4,5,3,0,0,3,1,4
"COG2033",1,15,6,5,11,9,9,8,6,12
"COG2035",4,2,16,18,1,14,13,6,9,4
"COG2038",49,1,26,32,26,31,50,21,28,38
"COG2039",1,2,4,4,2,3,7,7,10,0
"COG2040",2,0,2,0,19,0,5,26,1,5
"COG2041",0,1,0,1,0,0,1,2,2,0
"COG2043",0,0,1,1,0,0,0,1,1,1
"COG2045",0,0,2,1,0,1,0,0,0,1
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",2,0,9,7,4,1,13,9,4,3
"COG2049",1,1,3,13,5,6,6,17,18,2
"COG2050",52,30,32,13,39,16,9,13,15,26
"COG2052",1,2,3,8,4,0,7,3,12,6
"COG2055",3,4,10,21,9,2,13,21,10,15
"COG2056",0,0,5,0,3,1,0,5,2,2
"COG2057",2,0,13,4,6,10,2,5,8,0
"COG2059",73,93,73,58,31,84,45,11,46,51
"COG2060",38,1,28,20,28,28,18,13,37,43
"COG2062",0,0,0,0,2,0,0,1,1,0
"COG2063",0,0,0,0,1,0,0,1,0,0
"COG2064",0,1,1,4,0,0,5,0,0,0
"COG2065",0,0,4,3,1,2,3,13,8,1
"COG2066",34,1,18,13,30,9,11,2,8,17
"COG2067",10,13,22,12,8,2,0,6,8,17
"COG2068",5,2,2,2,9,8,10,20,7,15
"COG2069",1,0,0,5,0,1,4,9,3,0
"COG2070",56,6,61,44,57,45,57,78,40,40
"COG2071",37,93,36,28,12,58,30,27,26,44
"COG2072",0,0,4,0,0,0,0,0,0,0
"COG2073",26,1,21,24,8,22,22,18,18,26
"COG2076",14,2,5,3,8,10,0,3,6,14
"COG2077",20,0,16,12,15,8,9,19,6,10
"COG2078",2,43,0,1,3,1,0,0,2,3
"COG2079",3,0,11,3,3,2,0,0,1,3
"COG2080",10,2,18,15,27,6,19,46,19,20
"COG2081",10,39,49,51,29,28,74,55,71,35
"COG2082",6,2,19,19,26,16,20,11,25,18
"COG2084",4,0,11,7,13,5,11,17,21,20
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",36,36,34,36,36,30,22,11,33,34
"COG2087",19,2,20,16,11,12,11,10,13,13
"COG2088",3,2,10,27,22,13,28,11,9,4
"COG2089",16,11,11,18,20,7,12,1,18,11
"COG2091",2,1,7,11,11,5,18,15,5,1
"COG2094",0,0,0,0,1,0,1,0,2,0
"COG2095",79,5,20,18,21,22,22,25,20,24
"COG2096",19,3,27,10,25,21,13,15,15,29
"COG2099",23,0,24,27,25,24,39,18,36,28
"COG2102",2,0,1,4,0,2,3,0,2,1
"COG2103",3,8,14,4,8,15,14,3,29,12
"COG2104",0,0,1,0,0,1,1,2,0,0
"COG2105",0,0,0,0,0,0,1,1,1,0
"COG2107",0,0,2,2,0,0,1,0,0,1
"COG2108",0,0,2,1,0,0,0,0,0,1
"COG2109",3,5,16,19,10,4,20,17,15,3
"COG2110",27,29,23,26,28,12,33,47,30,35
"COG2111",0,0,3,2,0,1,0,0,2,3
"COG2113",10,2,11,2,26,15,4,2,14,6
"COG2114",0,0,1,4,0,0,0,0,0,0
"COG2115",34,2,11,22,14,13,5,7,41,11
"COG2116",6,4,11,11,9,8,17,25,9,2
"COG2119",1,0,0,4,2,2,4,1,0,1
"COG2120",4,1,11,5,3,3,4,0,7,4
"COG2121",0,0,0,0,0,1,0,2,0,1
"COG2122",0,0,0,0,1,0,0,0,1,0
"COG2127",3,14,6,1,0,6,0,2,3,5
"COG2128",0,0,1,0,0,0,1,12,5,1
"COG2129",0,1,3,4,1,0,17,2,14,2
"COG2130",0,0,0,0,1,0,0,2,3,0
"COG2131",18,38,38,18,22,22,21,30,37,32
"COG2132",1,1,1,0,0,3,2,6,2,0
"COG2133",1,0,0,0,4,0,0,5,0,0
"COG2134",1,0,2,0,0,0,0,3,1,0
"COG2135",4,0,4,3,2,2,4,4,2,2
"COG2137",3,2,11,10,2,0,10,23,26,1
"COG2140",8,0,8,4,10,3,0,0,6,4
"COG2141",2,1,3,1,2,5,2,34,11,3
"COG2142",0,0,1,0,1,1,0,1,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",3,28,21,17,11,2,28,26,14,11
"COG2146",0,0,0,0,1,0,1,1,1,0
"COG2148",141,90,118,138,131,113,129,93,89,120
"COG2149",0,0,0,0,0,0,0,1,1,0
"COG2151",16,25,15,9,13,17,6,13,6,9
"COG2152",121,39,50,53,106,45,44,13,25,85
"COG2153",2,0,3,2,0,2,0,3,3,0
"COG2155",0,1,4,3,2,1,5,5,0,2
"COG2156",13,0,17,2,11,8,8,4,9,15
"COG2158",0,2,3,3,5,0,3,10,3,2
"COG2159",3,3,20,17,12,10,17,5,21,11
"COG2160",46,50,47,38,42,43,52,31,35,29
"COG2161",2,1,4,2,2,1,3,3,3,0
"COG2162",0,2,5,0,0,1,0,1,4,0
"COG2163",0,0,1,1,0,0,0,0,1,0
"COG2165",0,3,5,0,5,1,0,14,4,2
"COG2166",25,26,20,6,15,16,10,3,8,22
"COG2168",0,0,0,0,1,0,0,1,0,0
"COG2169",8,0,11,2,0,1,1,1,8,1
"COG2170",0,1,1,0,0,0,0,5,3,0
"COG2171",1,0,4,1,1,1,4,19,6,6
"COG2172",18,1,21,21,22,4,17,17,25,8
"COG2173",22,0,19,10,22,4,16,6,9,14
"COG2175",0,1,1,0,2,0,0,1,1,0
"COG2176",19,18,78,161,74,36,150,152,147,73
"COG2177",30,37,49,50,38,41,46,42,50,47
"COG2179",1,0,17,21,7,1,22,21,18,4
"COG2180",2,0,2,0,3,0,4,8,0,0
"COG2181",1,0,1,0,3,2,1,1,5,3
"COG2182",7,1,15,69,32,12,40,41,11,7
"COG2183",55,80,72,91,53,97,92,71,73,100
"COG2184",6,53,13,17,26,48,17,11,7,19
"COG2185",81,8,62,60,66,57,22,9,42,72
"COG2186",21,13,31,29,35,14,24,48,28,24
"COG2188",17,5,20,18,29,10,62,74,64,20
"COG2189",29,80,47,51,55,38,24,6,13,26
"COG2190",19,8,19,31,30,15,55,273,29,19
"COG2191",1,0,2,1,0,0,0,0,5,0
"COG2192",0,4,6,4,3,0,3,0,1,3
"COG2193",11,2,8,2,5,4,4,0,2,9
"COG2194",72,102,69,31,38,117,17,26,52,64
"COG2195",123,191,150,106,125,98,88,66,111,106
"COG2197",303,89,161,73,171,135,100,55,153,219
"COG2198",5,8,10,0,16,2,2,5,6,2
"COG2199",29,40,124,193,171,86,212,152,71,95
"COG2200",21,20,47,67,90,26,57,57,47,47
"COG2201",0,0,5,5,11,0,9,1,4,3
"COG2202",33,9,18,11,42,9,9,15,17,23
"COG2203",1,1,1,1,0,0,3,2,6,0
"COG2204",394,297,226,185,237,213,105,17,166,225
"COG2205",32,61,119,64,78,140,78,43,58,34
"COG2206",10,11,38,67,35,50,93,26,22,35
"COG2207",1480,698,776,697,870,805,690,517,767,938
"COG2208",17,3,15,25,45,17,63,56,58,29
"COG2209",10,24,12,9,8,18,7,2,10,14
"COG2210",69,0,29,13,31,37,11,1,19,75
"COG2211",72,164,107,155,114,73,98,178,266,65
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",4,3,4,2,4,2,7,39,2,11
"COG2214",22,11,29,31,27,21,29,18,27,20
"COG2215",0,0,0,0,0,0,1,2,2,0
"COG2216",55,4,47,19,35,13,16,15,28,45
"COG2217",162,101,194,244,192,117,265,278,256,199
"COG2220",75,61,74,62,77,67,46,24,56,82
"COG2221",1,1,12,6,14,5,12,23,10,5
"COG2222",3,3,17,10,18,15,32,27,41,12
"COG2223",0,1,0,1,1,1,4,5,3,2
"COG2224",0,0,1,0,3,0,0,3,3,0
"COG2225",3,1,2,0,5,0,2,4,2,0
"COG2226",22,25,17,18,18,21,9,5,9,26
"COG2227",5,12,6,1,10,3,2,0,1,0
"COG2230",0,1,9,6,8,3,10,24,4,12
"COG2231",0,0,0,0,0,0,1,1,0,0
"COG2233",76,117,58,77,91,73,120,117,78,93
"COG2234",93,15,68,52,23,51,50,31,78,49
"COG2235",2,1,11,0,0,1,2,4,17,5
"COG2236",0,0,0,0,0,0,0,0,0,3
"COG2239",27,13,51,63,63,20,64,44,84,29
"COG2240",34,28,31,30,20,23,34,49,33,31
"COG2241",19,3,35,17,16,42,34,32,19,26
"COG2242",22,2,20,24,11,29,22,22,28,19
"COG2243",8,2,16,9,25,9,18,21,20,17
"COG2244",235,199,220,208,200,212,183,225,179,189
"COG2246",1,0,3,9,7,2,14,20,10,5
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",9,2,15,3,14,2,3,20,7,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",15,71,38,69,47,20,50,103,44,51
"COG2253",0,87,2,0,0,2,0,0,0,0
"COG2255",24,33,67,47,52,35,45,42,42,43
"COG2256",35,59,49,69,63,46,50,60,69,61
"COG2257",0,1,1,3,2,1,3,1,0,2
"COG2258",9,2,7,7,9,5,12,13,3,11
"COG2259",21,0,9,5,7,7,3,1,3,5
"COG2261",0,1,1,0,0,0,0,9,2,1
"COG2262",62,76,57,54,40,37,32,50,30,36
"COG2264",41,35,32,37,43,32,33,34,30,28
"COG2265",45,57,69,95,63,42,84,106,58,42
"COG2267",6,12,22,38,19,23,50,36,50,8
"COG2268",16,2,8,18,33,9,20,7,5,23
"COG2269",0,2,2,0,1,0,1,6,4,0
"COG2270",3,3,6,9,7,11,22,9,11,3
"COG2271",29,28,27,12,12,15,16,26,37,20
"COG2272",15,76,31,36,25,32,40,22,30,17
"COG2273",55,40,39,22,82,46,28,3,16,48
"COG2274",119,362,183,22,98,119,58,48,34,75
"COG2301",6,0,6,5,7,4,16,18,12,11
"COG2302",3,5,9,27,19,5,29,29,19,12
"COG2303",0,1,2,0,0,0,1,2,5,1
"COG2304",88,104,65,56,87,53,23,14,20,49
"COG2306",0,0,0,1,0,1,0,0,0,0
"COG2307",0,0,0,3,0,0,1,0,2,0
"COG2308",2,1,0,0,2,1,0,0,10,0
"COG2309",6,2,19,25,15,13,57,65,23,29
"COG2310",1,33,5,11,1,54,8,17,15,1
"COG2311",82,37,39,4,61,35,5,5,18,24
"COG2312",3,0,1,0,2,2,0,0,0,2
"COG2313",0,1,2,1,0,0,2,0,5,1
"COG2314",0,0,0,2,2,0,1,0,0,0
"COG2315",29,15,19,21,28,15,27,34,18,26
"COG2316",0,1,4,3,0,5,11,4,22,6
"COG2317",1,0,9,18,7,10,12,3,19,3
"COG2318",0,0,0,0,0,0,0,0,2,0
"COG2319",0,44,7,1,25,43,0,0,6,7
"COG2320",0,1,1,2,2,7,4,2,2,2
"COG2321",2,4,0,0,1,2,1,5,1,1
"COG2323",2,1,19,25,11,1,18,25,16,1
"COG2326",11,2,16,18,10,6,13,26,11,14
"COG2327",11,8,17,13,5,2,14,14,17,17
"COG2329",0,0,0,1,0,0,0,2,0,0
"COG2331",1,0,1,0,0,0,0,0,0,0
"COG2332",1,0,1,0,0,0,1,1,1,0
"COG2333",8,11,44,52,33,17,58,98,63,33
"COG2334",5,4,2,6,2,0,11,7,3,1
"COG2335",0,23,0,0,0,0,0,0,0,0
"COG2336",0,3,3,0,1,0,0,0,0,0
"COG2337",5,5,24,28,24,6,37,19,20,18
"COG2339",0,1,5,3,2,0,3,5,1,0
"COG2340",2,5,4,8,8,4,13,1,4,3
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",32,2,26,24,32,20,30,19,33,15
"COG2346",0,0,1,0,0,0,0,0,0,1
"COG2348",1,2,4,18,10,0,25,60,13,2
"COG2350",0,1,0,0,3,0,0,0,1,1
"COG2351",0,1,0,1,0,1,1,1,1,1
"COG2352",2,0,2,1,0,6,5,53,28,3
"COG2353",0,0,1,0,0,0,0,0,4,0
"COG2354",0,0,1,0,0,0,0,1,0,1
"COG2355",35,83,32,33,12,63,33,10,30,33
"COG2356",1,12,4,9,0,7,0,0,2,35
"COG2357",11,10,25,27,33,14,39,48,15,9
"COG2358",9,2,22,20,25,4,24,8,18,10
"COG2359",0,0,0,2,2,0,1,0,2,0
"COG2360",3,36,8,5,3,13,2,0,4,8
"COG2361",10,14,7,7,5,17,0,0,3,1
"COG2362",0,0,2,4,2,0,2,3,1,0
"COG2363",1,0,1,1,1,0,1,1,1,1
"COG2364",18,5,16,37,29,17,45,19,30,18
"COG2365",23,3,13,15,45,7,17,34,20,16
"COG2366",0,0,0,0,0,0,0,0,3,0
"COG2367",22,40,27,14,21,102,17,76,39,19
"COG2368",1,1,6,2,5,5,0,2,11,0
"COG2369",3,0,3,3,0,1,3,5,0,7
"COG2371",0,0,3,0,1,1,2,6,2,0
"COG2372",1,1,0,0,0,0,0,0,1,0
"COG2373",136,125,118,58,115,174,36,11,101,187
"COG2374",19,0,0,1,0,9,4,4,3,3
"COG2375",0,0,1,0,0,0,0,1,1,0
"COG2376",4,2,17,7,9,2,10,49,19,29
"COG2377",2,0,9,2,8,2,1,3,5,10
"COG2378",21,2,21,27,11,19,15,7,24,9
"COG2379",0,1,7,10,8,1,7,0,7,7
"COG2382",34,88,53,26,29,73,21,5,32,31
"COG2384",7,3,9,21,10,10,22,36,22,12
"COG2385",26,7,45,66,62,37,56,37,59,42
"COG2386",0,0,1,0,1,0,1,1,5,2
"COG2388",17,0,9,3,6,6,5,3,8,2
"COG2390",7,2,10,12,6,6,8,28,5,6
"COG2391",0,1,2,0,3,0,4,27,2,1
"COG2404",0,0,0,0,0,3,2,15,1,0
"COG2405",0,0,0,0,0,0,3,0,0,0
"COG2406",3,1,4,1,9,1,0,0,3,2
"COG2407",102,101,59,90,105,65,71,53,81,96
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,1,5,2,4,6,15,0,10,2
"COG2421",1,0,2,0,0,1,1,1,0,4
"COG2423",1,1,10,13,3,1,7,9,5,4
"COG2425",24,58,17,14,23,29,5,3,14,11
"COG2426",0,1,4,2,1,1,0,13,12,0
"COG2431",28,47,19,19,30,31,8,6,16,23
"COG2440",0,0,0,0,1,0,2,2,0,0
"COG2452",3,0,0,1,0,4,16,21,9,2
"COG2453",0,2,0,0,3,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,3,13,7,3,3,16,54,3,30
"COG2501",5,1,5,14,4,5,10,33,17,4
"COG2502",34,63,18,29,18,50,26,49,19,29
"COG2503",0,0,0,0,0,1,3,13,0,2
"COG2508",11,8,33,39,25,27,89,88,46,19
"COG2509",28,35,42,62,59,87,94,48,114,66
"COG2510",1,4,8,11,7,2,6,12,29,3
"COG2513",4,1,4,1,25,12,4,0,8,7
"COG2514",0,0,0,0,0,0,0,12,0,0
"COG2515",2,16,9,3,3,0,2,2,1,4
"COG2516",0,0,0,1,0,0,1,0,1,0
"COG2518",0,0,0,0,1,0,0,0,0,1
"COG2519",1,0,1,1,2,0,0,0,0,1
"COG2602",0,2,0,5,4,3,6,18,3,2
"COG2603",0,0,1,0,0,2,0,2,1,0
"COG2604",1,0,3,0,6,4,14,0,1,11
"COG2605",106,9,34,33,13,35,33,6,21,49
"COG2606",19,6,38,32,33,12,30,26,43,18
"COG2607",7,7,21,32,29,10,51,13,23,14
"COG2608",6,2,6,20,18,7,21,31,49,2
"COG2609",0,1,1,0,0,2,3,8,4,0
"COG2610",34,11,24,11,41,16,19,25,44,37
"COG2703",1,2,4,6,6,6,12,1,1,1
"COG2704",43,6,24,11,26,27,22,9,15,48
"COG2706",47,18,16,23,30,38,24,31,14,16
"COG2707",0,0,0,0,1,0,2,6,3,0
"COG2710",5,4,18,14,15,10,15,18,16,9
"COG2715",33,63,25,18,24,53,27,20,28,33
"COG2716",0,1,0,0,2,1,0,1,0,0
"COG2717",1,3,2,3,2,1,4,2,0,6
"COG2718",0,2,1,0,0,1,0,2,1,0
"COG2719",0,1,1,1,1,1,0,1,5,0
"COG2720",3,4,12,45,12,9,50,14,20,18
"COG2721",38,65,50,49,51,46,33,43,56,34
"COG2723",4,15,30,63,35,38,149,144,72,35
"COG2730",28,113,63,84,52,21,43,31,54,39
"COG2731",18,21,15,14,20,27,16,21,24,29
"COG2732",1,0,0,0,0,0,1,1,0,0
"COG2733",1,1,4,0,2,1,8,11,5,4
"COG2738",28,7,10,34,24,22,36,18,29,11
"COG2739",2,0,11,10,14,4,19,22,11,5
"COG2740",2,2,5,10,6,2,23,19,14,2
"COG2746",3,1,3,0,4,2,5,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",179,222,134,124,138,212,98,94,126,136
"COG2759",51,70,66,95,69,52,72,70,59,66
"COG2761",0,0,2,0,0,0,1,5,0,1
"COG2764",0,0,2,0,1,0,1,5,2,0
"COG2766",2,1,3,0,2,2,0,1,4,0
"COG2768",15,3,23,30,11,8,22,23,46,34
"COG2770",0,0,0,0,0,0,1,6,3,0
"COG2771",3,3,6,1,12,8,0,5,16,1
"COG2801",105,481,129,147,195,124,145,184,214,206
"COG2804",12,5,16,46,18,9,33,48,10,17
"COG2805",5,4,11,38,18,5,27,15,11,9
"COG2807",2,1,7,0,3,2,3,30,1,0
"COG2812",79,99,112,136,93,128,116,92,99,103
"COG2813",1,2,5,4,5,0,2,10,2,2
"COG2814",37,45,37,17,14,32,9,29,40,39
"COG2815",2,2,11,44,13,5,19,56,23,7
"COG2816",27,50,19,13,22,27,19,13,19,28
"COG2818",19,7,14,8,19,18,17,19,15,13
"COG2819",10,1,12,13,12,11,37,35,19,13
"COG2820",32,18,34,20,29,32,20,19,28,23
"COG2821",1,1,3,0,4,3,1,3,0,3
"COG2822",0,1,0,0,3,1,1,6,1,0
"COG2823",0,1,4,0,0,0,0,5,5,2
"COG2824",1,0,1,0,1,0,2,2,1,1
"COG2825",7,2,1,0,3,2,2,4,3,3
"COG2826",5,81,78,114,33,43,97,134,40,45
"COG2827",0,2,5,5,3,0,8,14,4,3
"COG2828",1,2,1,0,3,0,4,3,7,0
"COG2829",1,1,6,4,0,2,1,2,3,0
"COG2830",26,0,9,10,13,10,6,0,5,14
"COG2831",0,2,7,2,3,7,3,10,4,2
"COG2832",2,1,5,3,1,3,6,17,5,1
"COG2834",1,0,2,3,2,0,1,2,0,3
"COG2835",1,0,0,0,1,1,0,0,0,2
"COG2836",2,0,0,0,0,1,0,6,0,0
"COG2837",8,1,6,2,18,1,2,15,2,10
"COG2839",4,0,1,0,5,5,1,0,2,4
"COG2840",1,0,4,0,3,1,1,2,1,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,4,2,0,2,3,5,2,1,2
"COG2843",62,8,24,51,61,31,52,42,53,30
"COG2844",7,0,5,0,2,0,3,9,4,4
"COG2845",1,0,1,0,0,0,0,0,0,0
"COG2846",10,12,12,4,14,1,3,3,0,4
"COG2848",8,51,19,53,23,36,53,61,49,20
"COG2849",9,1,5,3,11,13,6,3,16,6
"COG2850",0,1,1,1,0,1,0,5,2,1
"COG2851",5,1,2,3,6,10,2,1,14,4
"COG2852",2,2,1,8,1,0,4,1,2,2
"COG2853",2,1,1,0,1,4,1,1,0,3
"COG2854",0,1,3,0,1,0,1,0,2,3
"COG2855",27,19,39,21,43,64,44,45,32,30
"COG2856",3,31,39,19,10,32,35,31,16,35
"COG2859",12,47,19,6,7,25,6,1,6,18
"COG2860",18,6,13,15,8,17,14,15,17,17
"COG2861",2,2,4,0,6,0,0,3,5,2
"COG2862",1,0,0,0,2,0,0,1,0,1
"COG2863",0,0,0,0,0,0,0,1,0,0
"COG2864",0,4,2,0,3,1,0,1,3,1
"COG2865",123,300,138,142,90,263,115,67,105,117
"COG2866",0,2,15,24,7,4,15,19,45,11
"COG2867",0,1,0,0,0,0,0,1,0,0
"COG2868",3,0,9,10,11,6,11,12,16,3
"COG2869",15,17,16,9,16,12,3,4,11,18
"COG2870",7,7,10,2,12,5,4,5,8,6
"COG2871",30,33,32,14,12,32,9,3,10,26
"COG2872",6,0,14,11,8,6,17,20,17,7
"COG2873",90,141,84,102,92,104,95,81,82,95
"COG2875",23,4,23,29,29,20,27,14,15,26
"COG2876",37,43,45,40,39,52,35,14,54,49
"COG2877",37,39,21,12,25,37,15,6,18,21
"COG2878",21,23,23,40,21,22,21,16,30,20
"COG2879",0,1,1,0,1,1,0,1,2,0
"COG2882",0,1,0,0,1,0,0,0,0,0
"COG2884",31,40,45,48,35,36,38,29,42,24
"COG2885",94,235,80,41,77,124,19,20,46,82
"COG2887",0,0,0,2,3,0,1,7,1,1
"COG2890",33,41,55,45,38,60,42,44,47,44
"COG2891",1,1,1,0,2,1,1,13,1,2
"COG2893",6,4,9,4,10,11,25,65,30,17
"COG2894",4,4,8,39,20,6,24,20,24,7
"COG2895",35,8,27,20,45,17,27,25,23,18
"COG2896",6,6,12,16,11,10,32,29,9,15
"COG2897",1,1,1,0,2,0,2,3,2,1
"COG2898",4,2,0,0,2,3,4,61,1,7
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",3,0,2,0,1,1,1,2,2,0
"COG2904",0,0,2,1,1,1,0,1,1,0
"COG2906",0,1,0,0,2,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,5,0
"COG2908",42,48,26,18,28,41,10,0,16,26
"COG2909",1,0,7,11,3,3,16,8,7,4
"COG2910",0,0,4,2,4,1,3,1,4,2
"COG2911",4,2,23,1,6,6,6,16,21,28
"COG2912",0,0,0,0,1,0,0,3,1,1
"COG2913",1,0,0,0,0,0,2,5,2,0
"COG2914",0,0,2,0,0,1,0,1,0,0
"COG2915",0,0,2,0,1,0,1,0,1,0
"COG2916",0,0,0,0,0,0,0,2,1,1
"COG2917",0,0,0,0,0,2,0,1,2,0
"COG2918",2,0,0,0,4,2,0,40,1,9
"COG2919",0,0,1,0,0,0,1,20,1,0
"COG2920",0,0,3,0,1,0,0,0,1,0
"COG2921",1,0,2,0,0,1,1,1,0,3
"COG2922",0,0,0,0,1,1,0,0,3,0
"COG2923",0,0,0,0,1,1,0,0,0,0
"COG2924",1,0,0,0,1,0,0,0,2,0
"COG2925",3,1,1,0,0,1,0,0,3,3
"COG2926",1,0,0,0,0,1,1,0,0,0
"COG2927",1,2,3,0,0,0,0,1,1,2
"COG2928",0,0,0,0,0,2,1,0,0,1
"COG2929",1,1,4,1,2,0,1,2,0,0
"COG2931",5,0,2,9,24,0,5,1,4,16
"COG2932",4,1,13,12,11,6,23,36,2,6
"COG2933",0,0,1,0,3,1,0,4,5,0
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",25,0,8,11,2,24,15,0,5,16
"COG2937",1,2,2,0,2,1,1,12,3,0
"COG2938",0,0,1,0,0,1,0,1,0,1
"COG2939",0,1,0,3,0,0,0,0,0,0
"COG2942",45,58,43,43,55,50,19,23,28,19
"COG2943",0,0,5,0,1,1,0,0,2,0
"COG2944",1,3,1,0,3,1,2,2,1,1
"COG2945",0,0,0,0,0,0,0,0,1,0
"COG2946",6,0,19,19,16,10,33,81,18,9
"COG2947",2,0,1,0,1,0,0,0,0,1
"COG2948",1,0,0,1,2,1,1,2,6,1
"COG2949",18,3,3,5,9,2,5,1,13,2
"COG2951",4,1,1,0,1,2,1,1,3,3
"COG2954",19,61,13,25,24,54,27,9,11,32
"COG2956",5,2,0,0,4,1,0,1,3,2
"COG2957",53,31,30,21,24,38,23,3,25,45
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,1,0,4,3,4,2
"COG2960",0,2,0,0,0,0,0,0,2,0
"COG2961",8,2,2,0,11,2,0,3,1,7
"COG2962",8,3,10,0,5,2,2,15,8,3
"COG2963",18,25,17,24,26,17,43,35,26,17
"COG2964",6,1,19,7,9,1,9,18,6,6
"COG2965",0,0,0,1,1,0,0,1,0,1
"COG2966",49,60,54,61,41,67,46,56,34,50
"COG2967",0,0,1,0,0,1,0,0,0,0
"COG2968",1,1,6,6,3,0,3,3,5,4
"COG2969",0,0,3,0,1,0,0,0,2,1
"COG2971",0,0,2,4,2,5,3,3,12,2
"COG2972",108,79,186,361,301,146,450,552,117,203
"COG2973",0,0,0,0,1,0,0,2,0,0
"COG2974",1,1,2,0,1,1,1,0,0,1
"COG2975",0,0,0,0,1,0,0,1,0,0
"COG2976",2,2,0,0,0,0,0,0,1,1
"COG2977",2,0,0,0,0,0,0,2,2,0
"COG2978",33,4,20,3,24,14,4,3,24,13
"COG2979",1,2,1,0,0,1,0,1,0,0
"COG2980",0,0,0,0,0,1,1,1,0,0
"COG2981",0,0,2,0,3,1,1,0,1,1
"COG2982",1,1,4,0,4,1,0,7,6,0
"COG2983",0,0,0,0,0,1,0,0,2,0
"COG2984",12,6,26,41,37,13,49,66,57,25
"COG2985",205,212,171,55,100,146,55,4,85,184
"COG2986",84,2,43,18,35,16,12,4,23,30
"COG2987",38,1,31,23,39,33,17,18,30,39
"COG2988",0,0,0,0,2,1,0,2,1,0
"COG2989",18,45,9,0,0,21,2,6,3,1
"COG2990",1,2,7,1,3,2,1,3,8,4
"COG2991",0,0,0,0,0,0,1,0,1,0
"COG2992",1,3,1,0,2,3,0,3,0,1
"COG2994",0,0,2,0,0,0,0,0,0,0
"COG2995",1,0,1,0,7,0,0,7,3,0
"COG2996",53,28,27,16,36,34,35,53,22,42
"COG2998",0,0,1,0,0,0,2,0,0,1
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,3,0,1
"COG3004",30,2,18,9,16,7,19,9,23,21
"COG3005",5,1,11,3,15,2,2,2,4,3
"COG3006",0,3,0,0,2,0,0,4,0,0
"COG3007",1,1,0,2,0,2,1,7,0,0
"COG3008",4,5,2,0,3,0,2,10,2,0
"COG3009",0,0,1,0,2,1,0,1,0,0
"COG3010",6,3,3,12,8,7,14,24,19,10
"COG3012",1,0,1,1,0,0,1,1,1,0
"COG3013",0,1,1,0,0,0,1,2,0,1
"COG3014",0,0,0,0,0,0,0,0,0,1
"COG3015",20,29,10,6,8,28,2,3,4,12
