"","NLM007","NOF008","DLF010","DLM019","NOF009","NLF008","DOF006","NLF007","NOM018","NOM010"
"COG2000",4,11,11,18,1,3,4,1,2,0
"COG2001",18,27,31,27,16,13,17,19,15,18
"COG2002",12,27,60,26,1,2,7,20,18,15
"COG2003",49,47,43,43,45,38,26,51,47,42
"COG2005",3,4,4,5,2,3,2,1,6,0
"COG2006",7,9,11,13,10,16,8,14,2,4
"COG2008",41,37,39,26,45,41,42,25,35,21
"COG2009",0,1,1,0,0,4,2,0,1,1
"COG2010",0,0,4,0,1,0,1,0,0,0
"COG2011",9,18,22,37,5,11,9,12,13,11
"COG2013",6,6,7,11,2,1,7,12,11,20
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",14,5,9,5,4,7,8,16,4,17
"COG2017",146,107,109,109,131,95,81,81,64,75
"COG2020",1,1,6,0,0,1,0,0,1,0
"COG2021",0,4,3,0,0,0,0,12,3,3
"COG2022",20,16,12,10,26,29,35,15,29,16
"COG2025",43,60,35,42,40,38,27,51,61,41
"COG2026",2,0,4,3,3,1,0,4,2,3
"COG2027",22,16,4,2,34,35,37,12,22,16
"COG2030",10,13,13,4,24,12,13,4,15,20
"COG2031",0,1,0,2,13,1,4,0,0,0
"COG2032",0,0,0,4,0,2,0,0,3,1
"COG2033",7,6,8,5,3,5,4,1,1,2
"COG2035",8,11,23,20,7,9,4,20,21,12
"COG2038",35,29,31,30,38,52,33,20,25,31
"COG2039",2,2,4,11,0,3,3,1,5,2
"COG2040",2,1,3,3,1,0,3,3,0,1
"COG2041",0,0,1,0,2,0,0,0,0,1
"COG2043",0,1,1,3,2,3,0,0,3,0
"COG2045",1,1,0,1,1,2,1,0,1,1
"COG2048",1,7,6,26,0,1,5,6,1,2
"COG2049",2,5,5,8,0,0,2,6,10,4
"COG2050",22,34,25,14,43,29,33,20,29,22
"COG2052",6,12,13,15,1,2,1,8,5,5
"COG2055",18,9,10,21,8,13,15,6,3,0
"COG2056",1,0,0,3,3,1,4,0,5,0
"COG2057",3,4,3,5,5,2,4,0,1,1
"COG2059",93,60,46,50,72,65,49,58,44,52
"COG2060",52,37,17,14,65,67,42,24,26,36
"COG2062",3,0,5,3,0,0,0,0,2,0
"COG2063",1,0,0,0,1,1,3,0,0,0
"COG2064",0,0,4,1,0,0,0,0,4,0
"COG2065",1,0,6,18,3,4,1,4,5,9
"COG2066",22,35,11,10,44,48,41,26,17,21
"COG2067",3,7,6,4,5,9,12,10,14,15
"COG2068",8,5,5,6,2,5,9,2,9,3
"COG2069",1,2,7,7,1,0,0,1,1,1
"COG2070",81,42,29,36,61,65,39,64,57,59
"COG2071",50,41,26,23,48,40,35,25,36,22
"COG2073",38,18,16,20,44,34,37,21,17,27
"COG2076",3,4,13,4,17,18,5,4,4,4
"COG2077",8,14,6,9,21,14,15,11,15,15
"COG2078",0,1,0,3,0,1,1,0,0,0
"COG2079",4,2,2,9,3,3,2,3,0,1
"COG2080",25,26,27,31,17,15,31,20,27,13
"COG2081",39,50,71,88,17,28,15,62,51,57
"COG2082",18,12,12,5,15,15,16,11,10,5
"COG2084",7,3,11,11,6,10,10,6,8,13
"COG2085",3,0,2,7,1,1,0,0,0,0
"COG2086",45,30,14,32,43,33,46,33,42,33
"COG2087",22,20,13,23,25,12,25,20,10,21
"COG2088",22,16,27,8,7,1,1,17,16,10
"COG2089",26,16,19,4,20,34,4,37,14,29
"COG2091",2,5,12,14,3,1,4,8,11,9
"COG2094",1,0,5,4,0,1,0,1,0,0
"COG2095",39,32,8,5,65,41,41,11,32,22
"COG2096",26,21,12,6,31,26,33,13,12,18
"COG2099",27,18,10,19,22,25,32,28,30,26
"COG2102",0,8,1,1,0,2,0,1,0,4
"COG2103",13,10,8,17,18,25,20,4,3,17
"COG2104",0,0,0,0,0,0,1,0,2,0
"COG2105",0,0,0,1,1,1,0,0,1,0
"COG2107",0,2,1,0,0,1,0,1,0,2
"COG2108",0,2,0,2,0,0,0,0,0,4
"COG2109",14,14,16,11,6,17,9,12,2,12
"COG2110",17,28,35,43,18,11,18,33,21,11
"COG2111",1,0,2,2,6,1,1,0,1,5
"COG2113",12,6,2,2,16,8,12,6,8,8
"COG2114",0,3,1,5,0,0,1,1,0,14
"COG2115",23,17,25,23,37,23,18,6,14,24
"COG2116",15,11,28,17,2,8,7,16,18,9
"COG2119",2,4,3,2,0,4,0,4,0,4
"COG2120",4,8,8,11,13,11,14,4,0,0
"COG2121",3,0,0,2,1,2,3,0,2,0
"COG2122",0,0,1,1,1,0,1,1,0,0
"COG2127",1,2,4,1,2,1,5,0,2,4
"COG2128",1,1,7,0,2,2,0,1,3,0
"COG2129",11,9,2,4,2,3,1,10,7,19
"COG2130",0,0,1,0,0,0,0,0,0,0
"COG2131",22,24,44,31,33,26,22,37,29,26
"COG2132",2,2,10,5,1,2,2,0,2,0
"COG2133",1,0,2,1,3,0,4,0,0,1
"COG2134",1,0,1,1,0,1,0,0,0,0
"COG2135",3,4,5,0,4,0,4,2,0,3
"COG2137",3,11,16,24,2,2,9,5,1,7
"COG2140",0,14,5,1,9,6,6,6,6,12
"COG2141",2,0,11,0,3,4,1,0,2,2
"COG2142",0,0,1,0,0,0,0,0,1,0
"COG2145",18,10,19,9,5,16,5,11,15,7
"COG2146",1,0,1,0,0,1,1,0,0,0
"COG2148",140,144,129,90,148,112,121,124,128,160
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2151",12,3,3,4,10,13,13,5,6,9
"COG2152",69,56,26,56,92,80,141,52,56,58
"COG2153",1,4,2,2,0,1,2,0,1,2
"COG2155",3,3,14,8,0,0,0,8,2,4
"COG2156",15,12,3,10,27,14,13,10,4,7
"COG2158",2,2,3,5,0,0,0,3,6,2
"COG2159",22,22,33,35,10,6,9,23,5,6
"COG2160",39,23,31,29,58,59,54,35,22,48
"COG2161",2,0,4,1,0,1,1,0,0,0
"COG2162",0,1,1,4,1,0,1,0,1,1
"COG2163",0,1,4,4,0,0,0,1,0,0
"COG2165",1,0,3,0,1,2,1,0,0,1
"COG2166",22,11,8,4,20,22,26,15,12,21
"COG2168",1,0,0,0,0,1,1,0,0,0
"COG2169",19,5,10,2,14,10,8,2,2,2
"COG2170",2,0,1,1,0,0,0,0,0,0
"COG2171",0,2,4,11,3,3,2,2,1,2
"COG2172",12,13,37,22,8,8,10,19,22,22
"COG2173",20,10,9,17,33,15,32,13,6,20
"COG2176",78,117,165,202,24,32,17,100,123,64
"COG2177",25,44,50,56,24,23,26,51,53,53
"COG2179",12,14,20,24,0,2,1,8,13,11
"COG2180",2,0,5,0,0,1,0,0,0,0
"COG2181",0,0,2,0,1,0,3,1,2,1
"COG2182",11,16,38,30,2,3,5,48,32,17
"COG2183",73,73,88,87,68,90,69,76,72,81
"COG2184",7,4,32,32,6,8,2,23,12,27
"COG2185",75,62,27,48,111,117,91,46,75,61
"COG2186",37,27,51,32,17,29,30,33,31,28
"COG2188",50,31,54,51,31,55,35,33,27,18
"COG2189",34,38,55,33,17,13,22,31,21,18
"COG2190",45,18,23,17,19,24,14,30,45,27
"COG2191",0,2,2,6,2,0,1,1,0,0
"COG2192",4,3,0,8,1,6,0,3,0,0
"COG2193",6,8,3,2,18,8,11,3,3,6
"COG2194",48,37,29,37,65,75,53,36,15,39
"COG2195",106,148,104,100,136,73,82,75,74,83
"COG2197",126,151,104,87,279,231,254,108,121,152
"COG2198",4,2,8,2,5,15,9,4,4,1
"COG2199",60,132,173,160,83,57,66,223,225,214
"COG2200",19,43,80,105,28,29,40,85,56,111
"COG2201",6,5,7,4,4,4,1,22,12,11
"COG2202",22,14,10,10,23,20,30,12,13,18
"COG2203",1,5,8,2,1,2,0,2,1,7
"COG2204",216,178,105,73,312,448,353,126,199,212
"COG2205",86,71,71,82,51,52,48,71,50,57
"COG2206",19,36,71,17,9,3,7,88,130,41
"COG2207",806,847,611,488,1114,1130,1338,737,764,935
"COG2208",19,39,55,68,18,8,7,32,36,23
"COG2209",19,14,6,8,11,11,11,12,9,12
"COG2210",42,33,9,8,59,44,56,19,28,38
"COG2211",113,98,216,163,74,101,87,132,140,101
"COG2212",0,0,0,0,0,0,1,0,0,2
"COG2213",1,4,2,2,2,16,3,0,5,3
"COG2214",34,29,38,26,26,25,26,27,25,31
"COG2216",35,39,10,18,56,62,54,26,24,30
"COG2217",122,137,147,173,102,201,123,198,228,197
"COG2220",37,59,30,28,46,86,74,48,49,88
"COG2221",6,10,5,8,7,4,5,15,17,10
"COG2222",49,6,21,14,6,9,12,18,18,5
"COG2223",1,0,5,0,3,1,0,1,2,0
"COG2224",0,0,1,0,0,0,2,0,1,0
"COG2225",0,0,3,0,2,2,3,0,0,0
"COG2226",30,16,19,19,35,22,28,22,16,19
"COG2227",1,4,2,1,1,3,1,0,0,4
"COG2230",6,5,12,6,3,15,2,5,15,17
"COG2233",93,47,94,71,57,86,74,65,100,64
"COG2234",55,32,32,29,58,54,95,48,59,52
"COG2235",6,10,9,16,3,3,0,7,1,5
"COG2236",0,0,0,0,0,2,0,0,0,0
"COG2239",60,37,64,85,49,51,44,76,66,58
"COG2240",49,28,31,41,25,34,40,37,36,32
"COG2241",42,21,15,33,30,28,41,16,27,21
"COG2242",37,27,27,33,29,11,33,17,28,23
"COG2243",19,13,20,10,17,28,9,8,9,12
"COG2244",139,207,199,182,219,180,269,217,188,224
"COG2246",11,6,15,20,2,0,1,16,13,9
"COG2249",9,6,13,3,17,13,7,3,8,8
"COG2250",0,0,2,0,0,0,0,0,0,0
"COG2252",39,33,48,66,15,25,29,45,53,30
"COG2253",0,0,1,0,0,4,0,0,0,0
"COG2255",35,45,46,50,32,52,46,49,53,34
"COG2256",53,62,75,65,37,49,47,52,54,50
"COG2257",0,2,1,1,4,1,0,7,7,4
"COG2258",15,5,8,3,1,5,2,8,13,6
"COG2259",11,8,7,4,15,4,14,4,5,4
"COG2261",0,0,1,0,0,1,0,0,0,0
"COG2262",58,66,50,65,57,35,61,63,67,39
"COG2264",49,41,41,48,27,37,36,48,34,42
"COG2265",67,90,107,117,59,74,57,90,95,79
"COG2267",20,31,47,47,6,22,13,42,18,25
"COG2268",5,8,11,12,12,13,17,23,12,30
"COG2269",0,0,1,0,1,0,1,0,1,1
"COG2270",21,5,5,14,0,6,4,12,6,12
"COG2271",18,18,24,17,33,39,16,15,16,25
"COG2272",17,20,33,18,8,5,6,24,25,22
"COG2273",34,35,31,37,30,41,43,33,35,26
"COG2274",65,47,59,34,77,114,61,73,55,83
"COG2301",7,2,8,1,4,3,7,6,15,0
"COG2302",14,15,25,30,4,10,3,18,13,14
"COG2303",0,0,2,3,0,1,6,0,0,1
"COG2304",33,53,43,44,86,59,92,65,40,86
"COG2306",0,1,1,0,0,0,0,0,0,0
"COG2307",0,0,1,1,0,0,0,0,0,0
"COG2308",0,0,8,0,0,1,0,0,0,0
"COG2309",24,35,30,36,13,15,16,39,26,24
"COG2310",9,2,9,1,0,48,0,6,5,17
"COG2311",19,27,12,8,53,50,59,18,30,32
"COG2312",1,0,2,1,0,0,0,2,1,0
"COG2313",2,6,7,12,1,2,2,3,0,0
"COG2314",0,0,0,1,0,0,0,2,0,0
"COG2315",11,28,23,22,32,16,37,21,21,28
"COG2316",8,5,12,12,3,1,1,7,8,1
"COG2317",8,13,13,17,3,3,1,14,5,6
"COG2318",0,0,1,0,0,1,0,0,0,0
"COG2319",0,1,6,2,6,0,10,0,0,2
"COG2320",2,5,2,1,2,0,2,2,2,3
"COG2321",1,0,2,0,0,1,2,2,1,0
"COG2323",8,20,35,29,4,3,1,13,8,12
"COG2326",12,15,14,24,11,10,13,14,25,14
"COG2327",7,12,22,19,25,8,5,5,7,11
"COG2329",0,1,1,1,0,0,2,0,1,0
"COG2331",0,0,0,1,0,0,0,0,0,1
"COG2332",0,0,2,1,1,2,0,0,4,0
"COG2333",35,71,71,84,14,27,22,51,32,56
"COG2334",0,0,4,4,2,3,2,3,1,5
"COG2335",0,0,0,0,1,0,0,1,0,0
"COG2336",1,0,0,0,0,1,0,0,0,0
"COG2337",94,34,36,55,5,18,5,55,29,40
"COG2339",0,2,13,13,0,0,0,7,2,1
"COG2340",0,9,20,17,2,1,1,13,8,9
"COG2344",34,28,30,40,41,38,29,39,27,29
"COG2346",0,0,0,0,0,1,0,0,1,0
"COG2348",0,8,36,23,2,4,0,2,5,4
"COG2350",0,0,1,0,3,0,0,1,0,0
"COG2351",0,0,2,0,1,0,3,0,8,0
"COG2352",1,0,3,5,1,2,3,0,3,0
"COG2353",1,0,0,1,0,1,2,0,1,0
"COG2354",0,0,0,0,1,0,0,0,0,0
"COG2355",52,29,42,27,41,42,24,32,37,21
"COG2356",1,3,4,4,1,21,2,41,1,3
"COG2357",34,39,40,34,6,15,11,40,52,30
"COG2358",34,15,23,17,14,7,13,24,20,22
"COG2359",0,0,11,4,1,0,0,1,0,0
"COG2360",1,3,5,0,1,17,3,2,0,9
"COG2361",5,5,3,3,2,10,7,4,5,2
"COG2362",1,1,1,5,1,4,3,0,1,1
"COG2363",0,0,2,0,0,0,1,0,2,0
"COG2364",23,15,16,22,16,17,15,21,42,13
"COG2365",25,22,8,13,28,18,29,17,11,20
"COG2366",8,0,0,0,0,0,0,0,0,0
"COG2367",32,30,26,17,38,13,17,14,18,11
"COG2368",5,6,13,2,8,5,5,2,4,0
"COG2369",3,2,7,7,7,5,1,5,5,1
"COG2371",1,0,1,2,2,1,0,2,1,0
"COG2372",0,0,0,0,1,1,0,0,0,0
"COG2373",108,83,47,25,156,143,173,100,83,115
"COG2374",19,2,3,5,1,1,12,5,3,1
"COG2375",1,0,3,0,0,1,0,0,0,0
"COG2376",15,9,17,6,18,32,15,5,8,3
"COG2377",1,11,3,8,3,12,5,1,2,5
"COG2378",10,25,25,22,31,9,17,16,8,19
"COG2379",12,9,8,11,2,6,1,10,3,10
"COG2382",41,47,34,14,49,35,41,22,49,43
"COG2384",11,22,14,22,4,0,2,16,15,8
"COG2385",63,59,53,70,42,43,55,60,74,68
"COG2386",0,0,2,1,1,2,0,0,1,0
"COG2388",7,14,3,3,6,4,9,5,9,4
"COG2390",3,1,10,6,5,14,9,4,4,3
"COG2391",3,1,3,0,1,4,3,0,3,0
"COG2404",0,0,0,0,0,1,0,0,0,0
"COG2405",1,2,0,0,0,0,0,2,0,0
"COG2406",1,2,1,0,8,2,13,1,0,0
"COG2407",75,89,61,103,110,76,112,80,94,79
"COG2414",26,3,3,11,4,14,2,8,6,4
"COG2421",0,0,0,3,4,2,3,0,0,1
"COG2423",3,20,8,14,7,1,0,9,5,2
"COG2425",8,11,28,1,19,17,22,10,18,9
"COG2426",1,5,4,5,1,0,0,0,0,0
"COG2431",32,14,14,12,47,35,46,15,32,25
"COG2440",0,0,0,1,1,2,0,0,1,0
"COG2452",3,1,1,0,1,24,2,1,15,6
"COG2453",0,0,0,0,0,1,5,0,0,1
"COG2461",1,4,7,2,2,0,3,10,6,6
"COG2501",6,7,10,8,6,2,3,9,10,7
"COG2502",39,30,31,42,29,23,20,19,24,16
"COG2503",0,0,3,0,2,0,2,0,3,0
"COG2508",43,57,62,76,17,10,16,61,59,30
"COG2509",41,66,53,72,28,66,67,93,83,90
"COG2510",0,7,15,12,4,3,2,13,3,6
"COG2513",0,9,3,11,5,1,5,4,9,27
"COG2515",1,1,2,16,8,0,9,3,6,1
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0
"COG2519",0,0,1,1,0,1,1,0,1,0
"COG2602",12,3,2,1,4,11,4,6,5,14
"COG2603",2,0,1,0,3,0,1,0,1,0
"COG2604",10,2,0,1,3,0,0,3,22,15
"COG2605",32,29,6,7,36,30,60,31,47,42
"COG2606",16,22,35,30,16,24,20,38,24,31
"COG2607",22,14,28,26,14,9,6,41,20,25
"COG2608",10,13,11,30,6,5,5,11,20,19
"COG2609",3,0,3,0,1,0,2,0,5,0
"COG2610",30,20,30,14,23,46,47,15,29,16
"COG2703",3,6,3,1,4,0,0,9,19,7
"COG2704",49,25,17,23,57,56,37,13,25,32
"COG2706",27,14,15,18,30,22,43,20,29,11
"COG2707",1,0,3,0,0,2,1,0,2,0
"COG2710",6,13,11,13,14,8,4,5,6,8
"COG2715",40,30,32,18,48,31,34,38,35,29
"COG2716",0,0,2,0,0,2,0,0,0,0
"COG2717",3,9,0,1,21,0,2,2,1,0
"COG2718",0,0,3,0,0,0,0,0,0,0
"COG2719",1,0,8,0,0,2,0,0,0,0
"COG2720",9,43,38,50,7,2,8,21,26,29
"COG2721",63,31,45,21,54,47,55,46,57,52
"COG2723",27,55,78,53,11,22,28,63,76,49
"COG2730",11,57,53,114,28,32,53,82,37,109
"COG2731",14,16,19,8,27,19,15,14,23,31
"COG2732",0,1,2,0,0,1,0,0,1,0
"COG2733",4,0,4,4,1,10,1,0,1,0
"COG2738",22,23,15,45,33,24,24,23,39,22
"COG2739",10,15,18,28,5,3,3,23,13,13
"COG2740",7,7,26,14,0,6,2,7,6,7
"COG2746",0,1,0,2,0,4,0,2,2,3
"COG2755",199,158,108,105,193,142,164,143,135,143
"COG2759",60,65,76,87,59,73,50,62,53,57
"COG2761",0,0,1,0,0,1,0,0,0,5
"COG2764",0,0,2,0,0,0,1,0,0,0
"COG2766",0,0,5,1,1,0,2,0,0,0
"COG2768",19,24,16,13,28,47,11,20,15,23
"COG2770",2,0,2,0,0,0,0,0,0,0
"COG2771",4,0,19,3,4,6,4,3,4,2
"COG2801",178,123,166,279,113,142,82,167,161,115
"COG2804",11,45,40,27,10,10,16,35,22,42
"COG2805",6,24,18,35,8,7,10,32,16,34
"COG2807",2,2,2,1,1,5,1,0,0,1
"COG2812",104,138,109,93,99,97,120,103,125,98
"COG2813",2,1,2,0,1,1,1,2,5,1
"COG2814",32,15,40,17,48,47,36,15,12,31
"COG2815",18,30,28,13,2,5,11,18,17,23
"COG2816",26,29,22,16,24,34,17,21,32,21
"COG2818",16,14,19,6,22,13,19,9,8,18
"COG2819",27,12,20,17,12,6,16,34,12,22
"COG2820",27,18,21,21,29,8,28,21,19,13
"COG2821",1,2,1,2,4,1,3,1,4,1
"COG2822",0,0,1,0,1,0,2,0,0,1
"COG2823",1,0,3,0,1,2,2,0,3,0
"COG2824",0,0,0,0,0,0,1,0,2,0
"COG2825",0,0,2,1,2,4,3,0,6,1
"COG2826",31,25,60,204,22,52,41,69,54,169
"COG2827",2,2,6,2,0,4,1,2,4,8
"COG2828",7,1,6,1,0,2,1,0,1,1
"COG2829",2,0,3,0,3,13,4,11,0,1
"COG2830",17,6,3,2,26,11,30,14,16,7
"COG2831",3,7,4,0,11,2,2,0,4,0
"COG2832",3,3,6,3,4,2,3,2,6,1
"COG2834",0,0,5,3,0,2,0,0,3,1
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",3,0,2,0,0,0,1,3,8,1
"COG2837",2,3,7,0,10,6,14,1,1,2
"COG2839",3,2,1,2,7,10,4,1,3,1
"COG2840",0,0,2,5,1,3,0,1,4,0
"COG2842",2,5,2,3,0,7,0,6,10,2
"COG2843",45,46,61,71,51,44,53,67,49,60
"COG2844",7,0,6,2,2,6,1,0,9,1
"COG2845",0,0,0,0,0,0,3,0,0,0
"COG2846",7,10,14,2,13,11,15,2,17,12
"COG2848",24,36,36,37,9,18,7,38,39,30
"COG2849",29,8,4,0,33,12,17,8,6,19
"COG2850",1,0,3,0,1,0,0,0,2,1
"COG2851",18,1,3,0,5,2,2,6,8,4
"COG2852",4,6,11,13,0,2,0,1,3,6
"COG2853",10,0,1,0,2,1,2,0,4,0
"COG2854",0,1,1,1,0,3,1,0,4,0
"COG2855",21,35,20,27,47,39,24,30,31,25
"COG2856",13,18,20,44,11,6,9,9,11,8
"COG2859",13,10,3,4,11,20,5,12,15,14
"COG2860",14,18,11,13,21,14,15,15,21,19
"COG2861",3,1,1,5,0,4,3,2,0,1
"COG2862",0,0,1,0,1,0,0,0,3,0
"COG2864",1,0,3,0,1,5,4,1,5,0
"COG2865",91,129,110,86,87,151,95,99,109,105
"COG2866",2,22,26,33,8,4,3,6,9,23
"COG2867",0,0,2,0,1,0,0,0,0,0
"COG2868",4,7,11,12,2,2,3,8,3,7
"COG2869",13,5,6,6,24,19,7,11,13,7
"COG2870",8,6,15,9,16,14,5,5,4,7
"COG2871",18,13,19,9,24,32,25,22,15,20
"COG2872",23,11,13,22,4,3,9,14,13,4
"COG2873",109,102,81,92,72,86,106,114,120,105
"COG2875",53,23,20,12,31,36,30,19,17,26
"COG2876",69,45,23,48,57,54,49,35,46,36
"COG2877",32,19,12,12,44,35,47,22,21,23
"COG2878",27,32,31,31,28,20,40,29,37,33
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,1,0,1,0
"COG2884",28,34,51,29,22,31,33,34,36,35
"COG2885",51,35,38,22,77,79,41,62,41,36
"COG2887",0,0,0,11,0,0,0,1,0,0
"COG2890",41,54,56,42,37,33,40,33,36,44
"COG2891",3,0,1,2,3,1,1,0,0,0
"COG2893",12,3,10,16,5,11,5,3,8,7
"COG2894",9,17,37,19,3,10,10,21,22,16
"COG2895",25,17,10,9,28,32,24,23,40,24
"COG2896",18,9,12,11,8,9,15,12,17,5
"COG2897",0,0,1,0,2,3,0,1,3,2
"COG2898",2,1,2,3,2,0,0,1,1,2
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,0,0,0,1,0,0,3,0
"COG2904",0,1,4,0,4,1,1,0,3,0
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",28,26,10,9,34,34,46,27,32,28
"COG2909",2,11,22,18,2,4,4,11,13,6
"COG2910",5,0,3,4,0,5,11,9,1,0
"COG2911",8,4,14,7,4,35,7,0,15,2
"COG2912",2,0,1,0,0,1,1,0,5,0
"COG2913",0,0,1,0,1,1,1,0,2,0
"COG2914",1,0,1,0,0,0,0,0,1,0
"COG2915",1,0,1,0,1,1,0,0,2,0
"COG2916",1,0,3,0,3,1,0,0,0,1
"COG2917",0,0,1,2,1,1,0,0,1,0
"COG2918",3,0,5,0,0,23,3,0,29,0
"COG2919",0,0,1,4,1,0,0,0,0,0
"COG2920",0,1,1,0,1,0,0,0,0,0
"COG2921",0,0,2,0,0,0,0,0,2,0
"COG2922",0,0,5,0,0,1,1,0,0,0
"COG2923",0,0,0,0,1,1,0,0,1,0
"COG2924",0,0,1,1,1,1,0,0,4,0
"COG2925",3,0,2,0,2,3,0,0,3,0
"COG2926",0,0,1,0,1,0,0,0,0,0
"COG2927",1,0,1,0,0,1,2,1,1,0
"COG2928",0,0,0,1,0,6,1,0,0,1
"COG2929",6,1,8,1,0,2,1,2,0,0
"COG2931",1,6,4,4,12,6,9,18,0,6
"COG2932",11,12,11,8,9,8,9,19,21,9
"COG2933",1,0,0,1,1,1,0,0,3,0
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",28,17,11,3,27,24,25,14,24,18
"COG2937",1,0,4,1,3,4,3,0,8,0
"COG2939",0,0,0,0,0,8,0,0,0,0
"COG2942",34,40,22,29,53,47,69,43,23,55
"COG2943",0,0,2,1,0,2,1,0,0,1
"COG2944",4,0,1,1,1,0,1,0,1,1
"COG2945",0,0,0,0,0,0,0,0,1,0
"COG2946",26,11,9,5,10,10,11,18,19,10
"COG2947",0,0,0,0,3,0,1,0,0,0
"COG2948",0,0,0,0,3,0,2,0,0,0
"COG2949",2,5,5,6,7,7,3,1,4,5
"COG2951",1,0,2,0,0,4,4,0,1,3
"COG2954",27,24,30,18,22,14,17,28,30,12
"COG2956",1,0,2,0,3,2,1,1,10,0
"COG2957",22,19,19,13,29,26,26,23,25,27
"COG2958",0,0,0,4,0,0,0,0,0,22
"COG2959",0,0,2,0,0,1,0,0,0,0
"COG2960",0,0,1,0,0,1,0,0,0,0
"COG2961",2,3,2,0,7,4,13,5,3,2
"COG2962",6,1,4,2,6,1,3,0,10,2
"COG2963",32,32,13,17,18,45,19,29,25,8
"COG2964",13,12,22,13,4,5,3,5,9,5
"COG2965",0,0,1,0,0,2,0,0,4,0
"COG2966",60,44,40,32,52,60,47,48,53,38
"COG2967",0,0,2,0,0,0,0,1,0,0
"COG2968",2,3,5,11,1,5,3,6,2,1
"COG2969",2,0,1,0,1,1,0,0,3,0
"COG2971",0,5,1,10,2,0,2,1,2,2
"COG2972",220,172,352,200,112,61,72,287,235,202
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",2,0,1,0,0,1,1,0,2,0
"COG2975",0,0,1,0,0,0,2,0,1,0
"COG2976",3,0,0,1,0,2,1,0,0,0
"COG2977",0,0,0,0,0,2,0,0,0,0
"COG2978",13,7,13,4,25,18,47,8,15,22
"COG2979",0,0,1,0,0,0,0,0,1,0
"COG2980",2,0,1,0,0,0,0,0,4,0
"COG2981",0,0,3,0,3,1,2,1,2,2
"COG2982",3,0,5,0,0,4,1,2,0,1
"COG2983",0,0,1,0,1,1,0,2,0,0
"COG2984",45,39,52,66,17,15,7,47,37,24
"COG2985",170,146,58,56,241,176,218,107,108,133
"COG2986",53,26,31,24,59,49,61,25,31,35
"COG2987",43,26,12,18,46,46,88,24,17,48
"COG2988",0,0,3,0,1,0,0,0,0,0
"COG2989",2,1,11,2,2,7,11,3,7,5
"COG2990",2,1,7,1,6,1,4,0,4,2
"COG2991",0,0,0,0,0,0,0,0,2,0
"COG2992",0,1,1,0,0,0,5,1,0,0
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",1,1,3,1,1,2,1,0,1,0
"COG2996",34,28,23,20,37,22,27,27,42,27
"COG2998",0,1,0,1,0,0,1,0,0,0
"COG2999",1,0,0,0,0,1,0,0,1,0
"COG3001",1,0,1,1,1,0,0,0,3,0
"COG3004",23,26,13,9,30,33,42,32,11,24
"COG3005",5,4,3,3,11,10,11,0,8,9
"COG3006",0,0,2,2,1,1,4,0,6,0
"COG3007",2,7,2,1,0,3,0,3,4,2
"COG3008",4,0,4,1,5,2,1,1,5,1
"COG3009",0,0,1,0,0,1,0,0,0,1
"COG3010",9,5,8,4,8,8,5,4,20,2
"COG3012",2,0,2,0,0,3,2,0,3,1
"COG3013",0,0,1,0,0,0,1,0,0,0
"COG3014",0,0,0,0,2,0,0,1,0,0
"COG3015",7,2,4,1,18,11,11,2,6,4
"COG3016",2,3,2,2,15,5,5,2,0,7
"COG3017",1,0,1,0,2,0,0,0,3,0
"COG3021",14,17,10,6,37,32,28,12,26,16
"COG3022",14,16,9,3,18,10,24,9,24,30
"COG3023",41,34,26,46,49,65,72,25,24,43
"COG3024",0,0,1,0,1,0,0,1,0,0
"COG3025",5,7,5,7,3,3,0,2,0,2
"COG3026",1,0,0,1,2,2,0,0,1,1
"COG3027",0,0,2,2,1,0,0,0,2,3
"COG3028",2,0,0,0,1,2,0,1,0,0
"COG3029",0,0,1,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,2,0,0,0
"COG3031",0,0,3,0,2,1,0,0,0,0
"COG3033",7,12,10,15,14,11,12,15,5,8
"COG3034",0,0,2,1,2,1,4,0,1,0
"COG3036",0,0,1,1,0,1,0,0,0,0
"COG3037",5,2,11,4,7,3,6,5,3,0
"COG3038",0,0,0,0,0,1,2,0,2,0
"COG3039",42,5,18,62,211,13,148,21,63,41
"COG3040",6,3,4,3,4,3,10,1,0,2
"COG3041",3,8,25,10,2,5,3,17,3,4
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,1,0,2,1,1,0,1,0
"COG3044",9,10,3,0,0,4,4,5,9,5
"COG3045",0,0,0,0,1,3,0,0,2,0
"COG3047",0,0,0,1,0,0,0,0,0,0
"COG3048",3,9,3,11,4,0,3,2,2,3
"COG3049",45,52,28,25,50,34,50,40,66,61
"COG3050",0,0,1,0,0,0,0,0,0,0
