"","DLM028","NOM009","NLF008","DLM008","NOM027","NLM024","NLM004","NOM008","DOM016","DOM026"
"COG1982",67,86,33,50,91,17,45,19,48,47
"COG1983",6,2,12,3,2,6,0,12,3,5
"COG1984",6,13,2,11,1,3,3,3,1,1
"COG1985",34,40,58,38,49,61,34,54,47,22
"COG1986",2,0,0,0,0,0,0,0,1,0
"COG1987",6,3,0,8,0,1,2,0,2,3
"COG1988",7,4,2,3,2,0,1,0,1,0
"COG1989",19,4,0,9,13,2,10,2,4,8
"COG1990",0,2,1,6,2,0,0,3,0,1
"COG1992",0,1,0,1,0,1,0,0,0,0
"COG1993",0,0,0,0,1,1,0,2,1,0
"COG1994",9,7,6,9,6,0,2,5,3,13
"COG1995",16,8,44,26,38,53,25,31,29,19
"COG2000",1,9,1,7,1,0,1,3,5,5
"COG2001",23,12,11,31,11,6,18,21,25,21
"COG2002",19,28,5,29,15,1,26,6,6,16
"COG2003",48,37,38,38,48,56,64,32,48,54
"COG2005",1,2,2,3,2,0,0,1,3,2
"COG2006",16,13,20,6,44,8,4,7,13,12
"COG2008",40,42,35,36,46,73,42,45,38,32
"COG2009",5,2,3,1,21,6,0,0,5,0
"COG2010",2,0,0,0,0,0,0,0,0,0
"COG2011",22,22,11,19,36,7,8,6,9,4
"COG2013",10,37,1,10,20,4,25,4,5,8
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",17,24,13,4,2,4,3,9,5,14
"COG2017",101,130,105,133,141,144,128,161,117,130
"COG2020",3,1,0,1,0,0,1,0,0,0
"COG2021",8,0,0,1,0,0,1,0,1,0
"COG2022",19,28,28,26,34,28,23,19,20,29
"COG2025",38,40,33,44,62,65,40,47,44,22
"COG2026",0,0,1,2,4,0,0,0,0,1
"COG2027",19,7,35,7,21,17,5,21,30,30
"COG2030",7,9,14,21,102,32,13,26,22,18
"COG2031",1,1,0,4,3,3,0,2,2,0
"COG2032",1,1,2,2,0,2,1,1,0,0
"COG2033",1,13,6,4,17,11,12,1,4,3
"COG2035",15,7,2,8,13,10,5,2,12,2
"COG2038",36,28,52,31,72,21,20,45,51,38
"COG2039",6,2,4,5,16,0,3,2,3,2
"COG2040",1,3,0,1,3,1,2,2,8,2
"COG2041",4,1,0,0,0,1,0,1,1,0
"COG2043",0,0,0,0,1,0,0,1,1,0
"COG2045",0,0,0,0,0,2,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,6,0,5,1,7,4,1,1,3
"COG2049",5,3,2,6,2,1,5,5,2,1
"COG2050",24,16,41,34,31,23,14,47,38,9
"COG2052",5,6,1,14,6,1,4,1,9,2
"COG2055",19,17,5,8,29,6,4,3,2,6
"COG2056",0,1,0,1,0,0,5,0,0,0
"COG2057",8,6,4,5,2,1,1,1,5,3
"COG2059",34,54,82,98,75,99,95,83,61,68
"COG2060",34,7,51,28,66,29,1,53,46,35
"COG2062",1,1,0,1,9,1,0,0,0,1
"COG2063",0,0,1,0,0,1,0,1,1,0
"COG2064",5,1,0,4,0,0,0,0,0,2
"COG2065",9,2,7,3,23,5,3,4,2,0
"COG2066",29,9,40,19,3,16,3,32,31,27
"COG2067",13,4,8,5,0,22,6,11,22,7
"COG2068",6,16,6,5,19,6,6,2,6,2
"COG2069",0,5,1,4,0,0,2,0,0,2
"COG2070",39,62,44,46,79,35,30,42,71,77
"COG2071",14,26,33,12,12,84,65,56,46,34
"COG2072",0,0,0,0,0,0,0,0,1,0
"COG2073",17,25,22,22,39,13,9,15,20,21
"COG2076",14,2,13,3,37,12,2,3,5,7
"COG2077",20,4,19,10,1,12,6,23,9,10
"COG2078",0,12,0,2,1,0,1,1,5,0
"COG2079",4,5,1,4,4,1,2,5,7,0
"COG2080",17,73,13,19,33,19,23,18,23,19
"COG2081",37,85,23,51,53,12,38,24,37,49
"COG2082",17,16,16,13,34,5,10,19,16,19
"COG2084",20,15,20,5,71,6,7,8,21,3
"COG2085",0,0,1,0,0,0,1,1,1,0
"COG2086",36,23,46,48,34,61,35,47,49,34
"COG2087",24,16,14,12,15,13,8,22,27,18
"COG2088",25,15,0,20,4,8,22,10,13,19
"COG2089",8,4,33,32,2,2,13,20,24,12
"COG2091",13,18,5,15,6,1,7,2,10,19
"COG2094",0,0,0,0,0,1,0,1,1,0
"COG2095",22,4,26,19,0,21,1,40,37,38
"COG2096",13,13,18,13,12,17,4,31,31,25
"COG2099",31,35,43,28,36,16,15,27,39,46
"COG2102",3,1,2,2,0,0,0,3,1,0
"COG2103",18,6,32,23,24,8,21,20,21,11
"COG2104",1,1,1,0,1,0,0,0,1,1
"COG2105",2,0,0,0,0,1,1,0,1,0
"COG2107",0,0,2,0,0,0,0,1,0,0
"COG2108",5,1,1,1,0,0,0,1,1,0
"COG2109",11,16,20,13,56,3,8,7,10,15
"COG2110",15,23,4,19,16,6,30,15,19,28
"COG2111",4,0,0,5,0,0,0,0,2,0
"COG2113",15,0,14,6,1,2,1,7,13,8
"COG2114",1,0,0,3,0,0,1,1,1,0
"COG2115",19,7,31,9,14,29,1,43,15,9
"COG2116",38,17,13,14,7,10,8,3,5,16
"COG2119",1,3,6,0,8,1,3,1,0,1
"COG2120",2,1,3,14,1,2,7,9,5,1
"COG2121",3,0,0,0,0,2,0,1,3,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,5,3,2,0,14,14,2,2,0
"COG2128",11,1,2,0,0,3,0,0,1,0
"COG2129",4,13,3,5,8,1,2,6,1,5
"COG2130",7,0,1,0,0,1,0,2,0,0
"COG2131",16,25,35,50,27,37,33,30,30,29
"COG2132",14,1,4,2,0,4,0,2,2,0
"COG2133",4,0,0,0,0,1,0,1,2,0
"COG2134",7,0,0,0,0,2,0,0,1,0
"COG2135",5,5,1,2,5,0,1,1,2,1
"COG2137",6,4,4,8,2,2,3,4,3,2
"COG2140",9,2,9,14,1,0,1,4,5,8
"COG2141",13,0,4,1,0,2,1,0,5,0
"COG2142",2,0,2,1,0,1,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",12,29,8,15,72,29,20,8,23,13
"COG2146",5,0,0,0,0,2,0,1,1,0
"COG2148",119,123,142,183,127,98,124,135,143,165
"COG2149",2,0,0,0,0,2,0,0,2,0
"COG2151",10,6,7,11,15,20,12,13,13,5
"COG2152",53,34,60,46,5,63,34,82,76,92
"COG2153",4,0,0,2,0,1,0,0,1,2
"COG2155",2,2,0,2,2,0,5,2,1,3
"COG2156",9,1,14,6,18,7,2,12,6,8
"COG2158",1,5,1,4,2,1,5,0,3,4
"COG2159",7,14,16,13,23,5,16,5,22,9
"COG2160",29,40,45,40,92,73,36,42,46,26
"COG2161",3,1,0,3,3,1,0,1,2,3
"COG2162",3,1,1,0,0,0,0,1,3,0
"COG2163",2,0,0,2,0,0,0,0,0,0
"COG2165",16,2,2,1,0,3,1,2,6,0
"COG2166",8,8,19,11,2,27,10,23,14,15
"COG2168",4,1,0,0,0,1,1,0,0,0
"COG2169",8,0,11,6,0,7,1,8,4,6
"COG2170",4,0,1,0,0,2,0,0,0,0
"COG2171",3,2,1,3,14,3,5,0,5,1
"COG2172",15,19,7,18,8,2,7,10,15,21
"COG2173",17,0,20,9,1,14,7,24,15,19
"COG2175",1,0,0,0,0,0,0,1,0,0
"COG2176",81,145,40,91,174,13,86,46,59,73
"COG2177",37,64,28,56,31,42,72,45,28,36
"COG2179",10,24,3,21,11,0,14,2,8,9
"COG2180",7,0,1,0,0,1,2,1,3,0
"COG2181",3,1,0,2,0,1,1,1,2,0
"COG2182",31,51,3,29,17,4,39,3,24,28
"COG2183",64,80,87,65,78,141,125,69,93,76
"COG2184",20,20,5,17,6,11,15,5,17,24
"COG2185",49,13,104,53,108,44,3,79,74,58
"COG2186",54,36,31,36,76,39,19,44,27,18
"COG2188",73,40,45,40,130,20,28,37,38,33
"COG2189",34,51,8,17,23,19,63,29,34,46
"COG2190",52,123,28,33,87,11,37,33,26,49
"COG2191",0,0,2,4,0,0,0,0,5,0
"COG2192",0,0,1,0,0,1,7,1,0,1
"COG2193",6,1,8,3,0,6,0,9,10,5
"COG2194",51,34,66,34,51,57,83,42,65,34
"COG2195",102,122,120,143,74,184,135,134,141,89
"COG2197",136,65,226,161,182,120,49,232,126,181
"COG2198",28,1,10,0,0,10,0,4,9,0
"COG2199",266,261,38,155,92,42,178,61,119,144
"COG2200",153,85,27,63,65,22,63,36,59,66
"COG2201",11,10,4,11,1,1,7,3,8,10
"COG2202",50,6,26,21,7,29,7,10,33,24
"COG2203",1,1,1,0,0,2,1,1,1,0
"COG2204",209,63,456,170,15,373,220,427,279,261
"COG2205",84,66,58,80,99,20,65,58,68,49
"COG2206",66,115,3,65,20,3,94,13,48,58
"COG2207",789,573,1157,857,413,750,635,1057,769,1118
"COG2208",33,37,10,31,38,9,20,11,22,56
"COG2209",5,4,11,6,1,28,10,12,9,7
"COG2210",22,9,41,12,2,34,2,43,57,46
"COG2211",177,192,98,173,283,104,152,118,135,118
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",10,20,27,6,56,7,2,2,10,1
"COG2214",24,19,29,19,11,17,29,25,29,38
"COG2215",2,0,1,0,0,2,1,0,1,0
"COG2216",31,3,63,27,69,37,0,36,43,35
"COG2217",223,270,191,188,307,134,151,159,202,211
"COG2220",41,38,104,64,55,79,49,62,51,50
"COG2221",7,30,11,6,23,2,8,2,7,8
"COG2222",20,26,12,13,14,9,16,17,13,24
"COG2223",11,0,0,1,0,2,1,4,2,0
"COG2224",5,0,1,0,0,3,0,0,2,0
"COG2225",7,0,4,0,1,7,0,3,5,0
"COG2226",31,12,33,12,5,40,16,25,26,29
"COG2227",3,0,2,3,0,2,16,11,3,1
"COG2230",6,16,9,12,22,3,13,2,10,8
"COG2231",0,2,0,0,0,0,0,0,0,0
"COG2233",73,108,68,52,187,97,143,44,100,85
"COG2234",53,47,48,31,9,42,34,85,66,74
"COG2235",4,2,2,3,0,4,3,1,1,1
"COG2236",0,0,2,0,0,0,0,0,0,0
"COG2239",57,86,50,72,21,16,29,55,48,66
"COG2240",36,23,46,28,57,40,41,29,33,40
"COG2241",38,37,18,19,44,19,10,22,31,34
"COG2242",22,23,19,26,25,21,14,32,31,35
"COG2243",19,18,24,14,31,3,6,24,14,20
"COG2244",128,201,161,219,121,158,150,268,216,254
"COG2246",3,12,7,9,7,0,8,7,3,5
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",18,3,11,12,2,1,3,11,3,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",56,64,21,43,98,65,51,31,37,31
"COG2253",0,0,7,0,0,0,0,0,1,0
"COG2255",45,48,39,44,61,53,38,38,36,36
"COG2256",48,50,45,53,54,59,58,41,50,55
"COG2257",4,3,0,4,1,0,1,1,3,1
"COG2258",9,24,7,9,24,3,3,1,7,12
"COG2259",17,3,9,7,0,3,2,10,8,5
"COG2261",0,2,0,1,1,0,1,0,1,0
"COG2262",57,49,31,65,34,74,60,56,70,62
"COG2264",34,29,31,49,29,30,48,32,44,40
"COG2265",101,109,53,82,84,81,95,62,62,72
"COG2267",36,47,17,28,25,5,20,8,23,18
"COG2268",33,17,12,9,6,10,11,10,7,10
"COG2269",9,1,0,1,0,0,1,0,1,0
"COG2270",6,20,3,14,24,1,11,10,5,17
"COG2271",19,2,18,25,0,58,20,12,14,7
"COG2272",25,27,9,18,27,89,56,21,14,30
"COG2273",27,11,44,29,18,36,51,45,44,44
"COG2274",69,70,99,40,12,68,153,85,95,100
"COG2301",6,6,6,10,7,6,2,5,6,8
"COG2302",13,25,13,18,36,1,15,8,5,14
"COG2303",11,0,1,0,1,3,1,1,2,0
"COG2304",43,28,62,54,14,91,44,70,64,55
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0
"COG2308",2,0,3,0,0,0,0,2,4,0
"COG2309",19,45,11,28,33,5,46,11,19,36
"COG2310",9,19,39,4,3,5,16,2,8,9
"COG2311",36,15,47,18,4,27,1,32,49,38
"COG2312",0,3,0,1,0,1,3,1,7,0
"COG2313",4,1,0,9,0,2,0,1,2,0
"COG2314",1,0,0,1,16,0,0,2,0,0
"COG2315",25,24,19,36,2,15,24,30,19,28
"COG2316",6,6,6,9,12,2,2,3,11,7
"COG2317",12,14,4,12,4,0,5,3,5,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,2,1,0,1,1,3,20,0
"COG2320",4,1,0,1,0,1,0,9,0,2
"COG2321",0,1,1,0,0,0,2,1,1,0
"COG2323",14,7,8,18,2,0,13,6,2,21
"COG2326",24,42,8,8,23,6,11,6,18,18
"COG2327",25,9,12,10,37,8,11,2,10,10
"COG2329",1,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,3,1,0,1,0,0
"COG2332",4,0,2,0,0,0,0,1,0,0
"COG2333",66,60,23,53,81,6,35,23,30,64
"COG2334",5,2,4,0,15,1,1,1,1,1
"COG2335",0,1,0,0,0,0,14,0,0,0
"COG2336",1,0,1,0,0,1,0,0,1,0
"COG2337",44,35,16,57,32,9,27,56,12,66
"COG2339",3,3,1,2,0,0,10,2,1,1
"COG2340",9,4,0,6,0,0,3,3,3,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",27,27,22,37,27,10,15,36,27,32
"COG2346",0,0,1,0,0,0,1,0,0,0
"COG2348",6,14,2,9,51,1,13,6,1,12
"COG2350",1,0,0,0,0,0,0,0,2,0
"COG2351",3,1,0,1,0,1,0,1,0,0
"COG2352",11,3,1,1,54,2,2,0,1,2
"COG2353",1,0,1,0,0,1,0,4,2,0
"COG2354",5,0,0,0,0,0,1,1,0,0
"COG2355",27,37,39,38,6,94,61,60,57,25
"COG2356",2,0,21,5,2,5,0,7,10,0
"COG2357",39,56,14,43,64,6,31,8,22,34
"COG2358",12,21,16,12,4,2,17,7,13,12
"COG2359",0,1,1,1,5,0,1,0,0,0
"COG2360",8,3,15,6,2,19,16,16,6,4
"COG2361",3,1,2,5,1,6,13,5,5,3
"COG2362",0,10,1,3,0,1,3,0,3,0
"COG2363",2,0,0,0,0,1,0,1,0,0
"COG2364",15,40,28,24,22,24,17,12,15,10
"COG2365",13,23,28,21,11,3,6,14,25,23
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",25,48,30,34,35,50,22,50,30,26
"COG2368",1,1,3,3,1,7,1,1,3,0
"COG2369",0,0,3,0,0,3,1,0,1,0
"COG2371",2,5,0,0,0,0,0,0,0,2
"COG2372",0,0,3,0,0,0,0,0,0,0
"COG2373",98,25,149,73,5,235,118,104,155,65
"COG2374",0,2,0,1,0,0,0,5,10,12
"COG2375",4,0,1,0,0,2,0,0,1,0
"COG2376",16,15,41,1,109,8,7,13,21,8
"COG2377",5,1,8,1,0,2,0,8,4,3
"COG2378",14,11,11,23,7,5,12,7,6,5
"COG2379",14,1,6,5,13,3,11,8,2,6
"COG2382",54,33,33,36,5,117,86,55,35,39
"COG2384",10,16,2,12,22,2,18,4,8,19
"COG2385",54,69,40,61,38,22,40,45,49,57
"COG2386",2,0,1,0,0,0,0,0,1,0
"COG2388",9,1,5,1,1,8,0,11,13,10
"COG2390",15,6,16,3,81,6,7,5,11,1
"COG2391",7,1,4,0,0,1,3,1,5,0
"COG2404",2,0,1,0,0,0,0,3,0,4
"COG2405",0,2,0,0,0,0,0,0,1,1
"COG2406",0,0,2,0,0,2,0,3,4,0
"COG2407",95,93,100,79,120,81,68,125,91,104
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",10,6,13,5,14,2,2,8,2,0
"COG2421",2,0,1,3,2,6,0,2,6,1
"COG2423",10,11,3,15,0,0,5,0,6,8
"COG2425",34,10,22,7,3,36,27,12,20,18
"COG2426",3,1,0,6,0,1,2,0,0,0
"COG2431",18,11,31,14,13,41,22,45,33,26
"COG2440",3,1,1,0,0,1,0,0,0,0
"COG2452",3,15,24,7,14,1,2,2,1,5
"COG2453",2,1,1,0,0,1,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",13,14,1,1,8,0,4,0,8,15
"COG2501",3,21,0,10,2,4,16,6,7,7
"COG2502",37,28,36,27,9,53,33,37,20,31
"COG2503",0,0,0,0,0,2,0,0,2,0
"COG2508",41,107,11,87,53,5,70,19,33,72
"COG2509",66,86,75,89,88,76,75,68,73,79
"COG2510",2,22,3,19,1,3,10,4,2,13
"COG2513",7,4,1,6,1,2,13,11,16,4
"COG2514",0,0,0,0,0,0,2,0,0,0
"COG2515",8,6,3,2,2,4,1,0,6,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,1,1,0,1,0,0,3,0
"COG2519",0,1,0,1,12,0,0,0,0,0
"COG2602",11,15,10,6,9,0,8,4,6,7
"COG2603",1,0,2,0,0,3,0,0,3,0
"COG2604",2,2,0,2,0,0,8,0,5,11
"COG2605",26,32,37,8,9,26,11,44,58,57
"COG2606",32,27,28,36,33,2,9,17,18,18
"COG2607",30,41,13,28,54,6,12,6,11,25
"COG2608",18,39,2,21,15,4,17,3,7,10
"COG2609",9,2,1,0,0,2,5,1,1,0
"COG2610",32,33,33,27,91,23,19,26,40,24
"COG2703",6,9,0,10,0,1,8,0,5,3
"COG2704",35,7,47,19,32,41,6,33,46,16
"COG2706",22,21,23,25,36,13,16,22,32,29
"COG2707",1,0,2,1,9,0,0,0,0,0
"COG2710",18,40,7,4,5,2,8,10,18,11
"COG2715",11,20,30,30,4,69,45,47,42,34
"COG2716",4,0,3,0,0,1,0,0,1,0
"COG2717",7,2,0,0,0,1,2,10,0,1
"COG2718",1,0,2,0,0,5,0,0,0,0
"COG2719",5,0,2,0,0,0,0,0,3,0
"COG2720",26,10,6,22,14,4,19,6,11,25
"COG2721",35,48,50,40,67,60,46,59,51,35
"COG2723",67,132,18,67,76,14,101,74,27,70
"COG2730",54,31,19,38,41,103,102,88,14,41
"COG2731",19,19,25,35,49,20,22,27,20,17
"COG2732",1,0,0,4,0,2,0,0,0,0
"COG2733",6,0,9,2,51,1,0,1,6,0
"COG2738",23,21,16,29,4,15,14,27,21,28
"COG2739",6,16,4,10,8,2,10,4,2,7
"COG2740",9,8,2,11,11,2,12,2,5,5
"COG2746",3,7,4,5,0,0,2,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",115,98,168,134,131,164,196,177,147,159
"COG2759",45,53,54,50,57,71,71,65,67,60
"COG2761",1,0,0,0,0,1,0,0,0,0
"COG2764",1,1,2,0,0,0,0,0,0,0
"COG2766",3,0,0,0,0,0,0,2,3,0
"COG2768",35,29,39,31,64,8,13,24,29,8
"COG2770",2,0,0,1,0,0,0,0,0,0
"COG2771",10,2,6,4,6,3,1,0,5,0
"COG2801",101,153,143,187,249,324,170,151,172,80
"COG2804",78,25,10,18,34,12,24,4,16,17
"COG2805",46,15,10,25,41,6,10,2,12,12
"COG2807",12,0,3,0,0,5,0,1,0,0
"COG2812",107,121,104,89,127,115,121,101,144,109
"COG2813",12,2,6,5,3,2,4,1,3,0
"COG2814",34,11,32,19,114,49,22,31,29,17
"COG2815",30,28,4,26,23,2,21,5,8,27
"COG2816",12,30,14,30,23,39,24,11,17,20
"COG2818",15,7,10,10,1,11,5,24,10,21
"COG2819",31,14,9,7,39,13,14,35,17,16
"COG2820",22,26,40,35,11,21,25,31,34,25
"COG2821",4,0,1,0,0,3,0,1,2,0
"COG2822",4,0,3,0,0,0,0,0,1,0
"COG2823",3,1,2,1,0,2,0,1,3,0
"COG2824",6,0,1,0,1,0,1,0,0,0
"COG2825",4,0,3,1,1,1,0,2,1,5
"COG2826",68,83,63,74,31,2,122,10,24,46
"COG2827",6,6,1,5,1,2,6,1,3,5
"COG2828",4,1,1,0,6,3,0,2,1,0
"COG2829",1,0,6,2,0,1,0,0,6,0
"COG2830",6,1,18,10,1,9,0,9,9,10
"COG2831",2,1,2,0,2,1,2,1,2,0
"COG2832",4,7,5,10,13,0,3,0,1,2
"COG2834",5,0,1,1,1,0,2,0,1,1
"COG2835",2,0,0,0,0,1,0,0,0,0
"COG2836",0,3,0,2,5,0,1,0,1,1
"COG2837",11,0,5,0,0,5,1,4,5,3
"COG2839",0,0,6,4,0,3,1,3,1,1
"COG2840",5,2,4,1,0,7,0,2,3,0
"COG2841",2,1,0,0,0,0,0,0,0,0
"COG2842",0,2,8,6,2,0,1,2,3,7
"COG2843",53,48,46,47,36,12,22,41,45,49
"COG2844",9,3,3,1,30,7,5,2,3,0
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",10,3,8,5,0,8,1,23,5,9
"COG2848",19,46,16,36,63,36,39,15,25,19
"COG2849",2,1,6,2,1,15,7,12,12,10
"COG2850",5,0,1,0,0,0,0,2,0,0
"COG2851",2,4,4,5,10,1,3,2,3,2
"COG2852",2,3,3,3,1,2,3,5,0,0
"COG2853",4,1,2,1,0,3,1,2,4,0
"COG2854",2,2,3,1,0,1,1,2,0,0
"COG2855",42,17,33,35,41,40,22,47,30,21
"COG2856",20,18,10,34,15,30,57,11,16,5
"COG2859",9,6,17,19,0,24,20,22,9,7
"COG2860",10,10,18,12,19,6,10,14,14,14
"COG2861",8,0,6,0,0,0,0,2,3,0
"COG2862",5,0,1,0,0,1,1,0,1,0
"COG2863",0,0,1,0,0,2,0,0,0,0
"COG2864",5,1,3,0,0,1,0,2,4,0
"COG2865",103,136,158,92,73,165,231,92,95,105
"COG2866",21,8,5,8,3,1,8,30,3,15
"COG2867",3,0,0,0,0,2,0,1,0,0
"COG2868",6,18,2,9,11,1,5,1,3,11
"COG2869",18,1,21,10,1,19,7,19,15,3
"COG2870",10,2,19,6,40,8,2,8,11,3
"COG2871",7,12,17,13,1,32,16,29,24,13
"COG2872",20,30,4,13,7,2,9,9,9,17
"COG2873",66,143,90,99,120,146,125,104,98,119
"COG2875",21,14,30,23,42,12,9,34,40,24
"COG2876",37,32,62,43,79,64,35,54,47,35
"COG2877",13,4,23,12,12,40,14,34,27,17
"COG2878",21,32,29,33,8,48,29,21,22,25
"COG2879",5,0,1,0,0,0,0,1,0,0
"COG2882",1,1,2,1,0,0,1,0,0,0
"COG2884",30,40,31,37,51,36,25,39,28,48
"COG2885",41,46,88,15,0,106,58,54,56,17
"COG2887",1,0,0,0,61,0,0,0,0,0
"COG2890",53,43,32,46,26,61,52,28,45,47
"COG2891",4,3,2,1,0,2,2,1,2,0
"COG2893",16,23,12,21,70,6,11,10,7,5
"COG2894",25,21,1,19,27,2,15,7,9,12
"COG2895",27,35,28,22,8,10,16,37,27,23
"COG2896",12,30,14,11,38,5,16,8,8,10
"COG2897",10,3,2,0,0,3,3,2,1,1
"COG2898",1,4,1,1,33,0,3,1,2,0
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",2,1,1,0,0,1,0,0,0,0
"COG2904",7,0,1,0,0,1,1,0,4,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",22,6,36,22,0,51,28,46,32,29
"COG2909",8,6,3,4,6,3,6,1,3,4
"COG2910",2,0,0,1,20,0,0,3,2,9
"COG2911",6,2,20,0,97,9,5,1,16,0
"COG2912",1,0,1,0,0,1,1,0,0,0
"COG2913",4,0,1,0,0,1,0,0,4,0
"COG2914",6,0,0,0,0,0,0,1,2,0
"COG2915",3,0,1,0,0,1,0,0,0,0
"COG2916",1,1,2,1,0,1,0,2,2,0
"COG2917",1,0,2,0,0,2,1,2,0,0
"COG2918",7,1,19,4,10,0,3,7,18,0
"COG2919",3,0,0,0,6,0,1,0,0,0
"COG2920",1,0,0,0,0,1,1,0,1,0
"COG2921",0,0,1,0,0,1,0,1,1,0
"COG2922",3,0,0,0,0,0,0,0,1,0
"COG2923",4,0,0,0,0,2,1,0,1,0
"COG2924",2,0,2,0,0,0,2,1,0,0
"COG2925",2,0,3,0,0,3,0,2,2,0
"COG2926",2,0,0,0,0,0,0,0,1,0
"COG2927",4,1,2,0,0,0,1,0,2,0
"COG2928",0,1,7,1,12,0,0,0,1,0
"COG2929",2,5,0,4,1,0,0,3,1,4
"COG2931",7,0,4,14,0,0,1,6,2,18
"COG2932",13,15,21,12,5,3,13,10,16,20
"COG2933",2,0,1,0,0,1,0,1,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",16,10,11,6,2,6,6,22,18,37
"COG2937",13,0,7,0,0,2,1,2,5,0
"COG2938",4,0,0,0,0,0,1,1,1,0
"COG2939",0,7,17,4,0,0,0,0,0,0
"COG2942",52,30,46,53,37,31,43,57,39,42
"COG2943",12,0,2,0,0,2,0,0,1,0
"COG2944",2,0,1,1,0,0,0,1,0,3
"COG2945",0,0,3,0,0,0,0,0,0,0
"COG2946",17,45,20,16,36,1,22,2,15,16
"COG2947",0,0,2,0,0,1,0,0,1,0
"COG2948",0,0,0,0,0,2,1,0,0,0
"COG2949",6,1,3,2,0,2,2,1,2,3
"COG2951",5,0,1,0,0,2,3,3,3,0
"COG2954",9,27,18,20,20,30,61,19,26,23
"COG2956",4,5,1,0,0,3,4,0,3,0
"COG2957",32,30,22,27,5,38,27,30,37,37
"COG2958",0,0,0,2,0,0,0,0,1,0
"COG2959",1,2,0,0,0,0,0,0,0,0
"COG2960",2,0,0,0,0,1,0,0,0,0
"COG2961",3,0,5,1,0,1,1,1,0,2
"COG2962",3,2,1,3,1,4,1,1,2,0
"COG2963",28,11,42,27,107,17,10,7,35,6
"COG2964",12,19,3,14,10,2,9,5,8,6
"COG2965",4,1,1,0,0,1,2,0,1,0
"COG2966",46,59,53,53,47,74,72,62,58,36
"COG2967",6,0,2,0,0,1,0,0,0,0
"COG2968",10,3,5,6,19,2,2,1,1,2
"COG2969",0,0,2,0,0,3,0,1,1,0
"COG2971",1,1,1,2,1,1,4,1,7,3
"COG2972",293,440,81,301,236,32,352,177,177,396
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",5,0,1,0,0,1,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",2,0,1,0,0,3,1,0,3,0
"COG2977",3,0,2,0,0,0,0,0,0,0
"COG2978",26,14,27,29,21,21,9,19,11,18
"COG2979",2,1,1,0,0,2,1,0,1,0
"COG2980",1,0,0,0,0,1,0,0,1,0
"COG2981",2,0,0,0,0,2,1,1,1,0
"COG2982",13,0,2,2,0,2,0,5,3,0
"COG2983",4,0,0,0,0,2,1,1,0,0
"COG2984",47,50,16,39,30,20,30,23,32,34
"COG2985",90,56,178,123,4,254,127,260,158,137
"COG2986",31,2,57,25,2,33,4,54,54,58
"COG2987",20,7,30,27,3,23,2,65,43,28
"COG2988",4,0,0,0,0,1,0,1,1,0
"COG2989",2,7,9,3,0,32,26,4,7,9
"COG2990",10,0,4,0,0,5,2,1,4,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,0,4,0,0,2,0,0,2,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",8,0,3,0,0,5,1,1,1,0
"COG2996",16,52,38,38,23,40,33,42,37,37
"COG2998",1,0,0,2,0,0,0,0,3,0
"COG2999",3,0,1,0,0,1,1,1,0,0
"COG3001",3,0,0,0,9,1,0,0,1,0
"COG3004",17,1,25,20,52,15,4,24,36,32
"COG3005",11,2,7,2,0,7,0,10,7,1
"COG3006",3,0,0,0,0,0,0,0,3,0
"COG3007",4,3,3,1,20,0,3,1,1,0
"COG3008",15,0,1,1,0,2,2,1,3,0
"COG3009",2,0,1,0,0,0,0,1,0,0
"COG3010",13,21,8,13,17,11,10,6,12,17
"COG3012",2,0,0,1,0,1,0,0,2,0
"COG3013",2,0,0,0,0,0,0,0,1,0
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",7,3,8,2,0,25,10,9,18,15
