"","NOM012","NOM020","DLF001","NOF013","DOM021","DLF010","NLM008","NOF007","NOM010","NLF001"
"COG2009",1,4,1,0,1,0,0,1,1,4
"COG2010",0,1,0,0,0,0,0,0,0,0
"COG2011",20,19,6,14,11,32,8,8,17,10
"COG2013",13,1,4,4,1,7,14,15,19,8
"COG2014",0,0,2,0,0,0,0,0,0,0
"COG2015",12,3,4,5,9,13,11,10,22,6
"COG2017",124,120,132,144,129,105,116,131,140,132
"COG2020",0,1,0,0,0,5,0,0,1,0
"COG2021",1,2,0,0,2,2,0,0,1,1
"COG2022",13,28,24,10,18,13,26,19,23,17
"COG2025",58,59,25,46,41,30,45,40,39,37
"COG2026",2,1,0,0,3,3,2,2,2,0
"COG2027",10,19,35,24,32,13,22,19,18,26
"COG2030",10,42,22,15,24,7,9,22,14,14
"COG2031",7,1,4,4,2,0,1,1,1,2
"COG2032",0,2,1,0,0,1,1,0,0,0
"COG2033",6,10,5,1,1,7,8,1,8,7
"COG2035",3,7,1,18,3,21,15,4,20,5
"COG2038",20,20,40,31,41,27,22,32,32,33
"COG2039",1,2,2,0,1,4,1,1,2,3
"COG2040",1,1,1,5,4,4,0,2,0,4
"COG2041",0,2,1,0,2,1,0,0,0,0
"COG2043",1,0,0,0,1,1,0,2,0,2
"COG2045",0,0,1,0,0,0,0,0,0,0
"COG2048",4,4,0,2,1,6,1,1,2,3
"COG2049",5,1,2,6,2,3,1,14,1,3
"COG2050",26,29,40,35,35,22,19,27,29,21
"COG2052",6,3,0,4,2,11,2,2,3,1
"COG2055",4,7,6,1,5,11,5,3,3,1
"COG2056",1,0,2,0,0,0,0,2,0,1
"COG2057",6,2,3,0,3,5,0,0,6,2
"COG2059",93,80,64,74,59,41,67,57,65,64
"COG2060",20,74,53,25,67,13,32,58,44,33
"COG2062",0,1,0,0,1,1,0,0,0,0
"COG2063",0,5,0,0,1,0,1,0,0,0
"COG2064",0,0,0,1,0,6,0,0,0,0
"COG2065",8,2,1,1,3,4,1,1,5,3
"COG2066",15,14,26,39,33,11,11,32,27,26
"COG2067",9,42,9,4,10,7,4,6,9,12
"COG2068",4,1,3,1,8,4,10,6,2,8
"COG2069",2,0,1,0,0,5,0,1,2,2
"COG2070",44,33,37,51,36,37,50,41,41,63
"COG2071",41,74,56,29,36,19,29,19,31,34
"COG2072",0,1,0,0,0,2,0,0,0,0
"COG2073",15,13,11,25,22,22,25,26,22,41
"COG2076",9,3,15,5,30,14,9,3,2,9
"COG2077",10,9,19,11,23,6,13,22,15,12
"COG2078",3,46,0,1,0,4,0,0,0,0
"COG2079",10,5,6,2,2,1,3,4,4,3
"COG2080",14,7,13,12,9,23,27,15,6,15
"COG2081",49,25,9,42,21,83,47,42,46,27
"COG2082",13,5,11,15,10,8,19,13,12,23
"COG2084",10,9,8,5,13,12,21,8,6,9
"COG2085",0,0,0,1,0,0,3,0,0,0
"COG2086",33,54,25,38,35,34,35,37,40,48
"COG2087",10,3,22,17,24,15,24,17,13,19
"COG2088",11,3,1,12,3,25,18,12,10,6
"COG2089",9,10,34,24,18,7,7,39,27,20
"COG2091",5,6,2,4,4,10,15,12,6,4
"COG2094",2,0,0,0,1,3,0,0,0,0
"COG2095",20,16,64,21,54,8,25,48,17,21
"COG2096",11,11,35,20,25,16,11,36,20,20
"COG2099",20,13,25,29,36,29,47,30,39,50
"COG2102",4,1,0,3,1,2,0,0,3,3
"COG2103",15,15,20,23,20,10,4,15,15,18
"COG2104",1,1,0,0,0,1,0,0,1,0
"COG2105",0,3,0,0,0,0,0,0,0,0
"COG2107",0,1,0,1,0,1,0,0,0,0
"COG2108",1,0,2,0,1,1,1,1,4,0
"COG2109",13,7,4,10,9,14,13,9,11,21
"COG2110",27,12,8,27,22,32,52,12,23,21
"COG2111",4,2,3,1,0,4,0,1,6,0
"COG2113",12,8,6,10,22,7,8,18,8,15
"COG2114",1,0,0,3,0,0,0,0,10,0
"COG2115",15,18,21,17,22,23,9,11,10,17
"COG2116",21,10,2,6,3,17,7,6,7,3
"COG2119",2,1,2,1,1,6,0,2,2,5
"COG2120",13,5,8,8,1,10,9,13,2,3
"COG2121",1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2127",3,9,3,4,1,0,2,2,1,2
"COG2128",0,5,0,1,4,3,1,0,1,0
"COG2129",13,5,4,6,1,9,4,4,19,7
"COG2130",0,0,0,0,0,1,0,0,0,1
"COG2131",105,30,15,27,25,41,33,24,37,34
"COG2132",0,4,0,0,4,7,1,0,0,0
"COG2133",1,2,2,0,0,1,2,0,1,0
"COG2134",0,1,0,0,0,0,1,1,1,0
"COG2135",7,0,7,3,4,4,6,4,1,2
"COG2137",14,7,1,2,1,11,1,3,8,12
"COG2140",0,1,12,5,10,6,0,11,10,8
"COG2141",0,5,0,2,5,12,1,0,1,0
"COG2142",0,0,1,0,1,1,0,0,0,0
"COG2145",15,17,5,13,9,18,23,5,16,14
"COG2146",0,0,1,0,1,0,1,0,0,0
"COG2148",126,77,159,131,120,83,156,145,156,127
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2151",6,22,13,12,17,13,10,6,6,6
"COG2152",45,67,131,72,77,29,31,51,48,71
"COG2153",0,2,2,0,0,2,0,0,4,1
"COG2155",7,3,2,4,0,8,4,3,1,2
"COG2156",5,23,23,6,20,4,6,18,8,4
"COG2158",8,0,1,0,0,6,3,3,1,1
"COG2159",18,9,11,12,4,30,8,7,15,13
"COG2160",20,43,30,39,35,28,26,53,34,46
"COG2161",1,0,0,0,1,1,1,0,1,0
"COG2162",3,1,1,3,3,2,2,1,1,0
"COG2163",0,0,0,0,1,3,0,0,0,0
"COG2165",5,3,1,0,2,5,0,2,2,0
"COG2166",17,22,21,10,19,4,18,25,18,13
"COG2168",0,0,1,1,0,1,0,0,0,0
"COG2169",10,1,13,10,3,7,4,14,3,0
"COG2170",0,1,0,0,2,2,0,0,0,0
"COG2171",2,11,0,1,3,4,0,0,3,1
"COG2172",22,2,11,22,3,21,15,12,17,16
"COG2173",4,3,19,12,9,7,10,23,16,25
"COG2175",0,0,0,0,1,2,0,0,0,0
"COG2176",88,26,72,55,63,167,99,59,93,56
"COG2177",53,28,29,30,49,62,54,41,41,42
"COG2179",13,4,2,6,2,22,19,7,7,8
"COG2180",2,6,1,0,1,5,0,0,0,0
"COG2181",2,3,2,1,0,1,1,0,0,0
"COG2182",51,64,3,21,4,36,89,18,27,22
"COG2183",70,77,48,51,69,108,59,65,87,71
"COG2184",29,23,15,24,8,38,27,13,25,7
"COG2185",37,45,71,76,94,25,36,70,64,49
"COG2186",32,26,17,25,21,56,40,23,22,33
"COG2188",32,15,51,24,24,52,29,33,26,36
"COG2189",40,47,17,31,15,53,21,19,17,24
"COG2190",30,20,16,24,7,31,46,31,24,25
"COG2191",3,0,0,0,1,1,2,0,1,0
"COG2192",0,0,1,7,0,3,0,3,0,1
"COG2193",5,7,9,4,9,7,4,5,7,15
"COG2194",41,77,63,25,71,36,24,53,34,43
"COG2195",127,171,105,128,138,109,104,112,149,108
"COG2197",131,126,499,304,175,114,132,144,172,246
"COG2198",0,9,4,0,3,12,5,3,2,2
"COG2199",163,78,48,95,55,161,373,136,156,133
"COG2200",44,43,24,64,27,92,146,35,112,54
"COG2201",9,15,3,7,2,4,22,7,13,10
"COG2202",12,24,32,70,18,13,13,13,11,21
"COG2203",0,6,1,6,4,13,0,0,4,2
"COG2204",149,313,299,226,302,122,117,235,216,207
"COG2205",62,66,35,60,65,58,30,54,38,40
"COG2206",63,22,6,81,29,40,109,46,33,50
"COG2207",787,814,1613,1411,1003,572,858,980,964,1382
"COG2208",36,13,4,30,17,44,34,28,35,27
"COG2209",17,28,12,15,9,6,5,10,11,10
"COG2210",18,14,69,39,54,7,21,43,32,41
"COG2211",209,94,68,83,102,211,237,129,104,158
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",5,5,4,1,4,6,3,2,1,11
"COG2214",30,30,20,30,19,41,31,23,23,19
"COG2215",0,1,0,0,1,1,1,0,0,0
"COG2216",19,66,54,35,45,16,11,50,35,29
"COG2217",170,145,137,195,169,248,192,203,167,185
"COG2220",48,84,91,79,120,45,61,62,81,83
"COG2221",5,3,2,8,10,2,25,7,9,14
"COG2222",9,6,9,20,5,20,15,14,9,8
"COG2223",1,1,0,1,0,4,2,0,1,0
"COG2224",0,1,0,0,0,2,0,0,1,0
"COG2225",0,0,2,0,1,1,4,0,1,0
"COG2226",16,30,27,17,27,12,14,14,27,17
"COG2227",5,1,2,6,7,5,1,0,5,7
"COG2230",0,2,4,4,5,7,1,5,19,8
"COG2233",48,68,57,32,32,86,104,64,62,83
"COG2234",26,28,75,53,48,47,35,45,27,38
"COG2235",5,5,1,0,5,13,2,0,2,3
"COG2236",0,0,0,0,0,0,0,2,0,0
"COG2239",58,30,46,75,47,42,50,52,68,67
"COG2240",32,35,41,26,26,40,41,18,23,36
"COG2241",25,9,15,35,24,14,36,43,24,34
"COG2242",12,13,20,13,20,13,25,52,26,23
"COG2243",8,5,18,19,16,9,20,22,17,25
"COG2244",210,157,295,201,205,213,174,270,222,227
"COG2246",17,5,0,9,5,14,20,10,12,7
"COG2249",6,6,8,8,19,14,4,13,2,11
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",57,59,11,29,18,61,67,20,33,36
"COG2253",1,7,0,0,1,0,2,0,0,0
"COG2255",54,54,26,30,49,48,44,35,46,45
"COG2256",62,62,26,35,37,83,57,47,51,53
"COG2257",2,1,0,3,2,2,12,3,5,3
"COG2258",11,5,2,12,6,4,12,9,7,8
"COG2259",5,3,18,13,15,0,13,13,9,12
"COG2261",0,1,0,0,1,2,0,0,0,0
"COG2262",54,58,38,50,49,45,54,66,44,51
"COG2264",43,27,43,35,42,32,34,43,46,32
"COG2265",83,92,67,78,73,64,57,39,32,38
"COG2267",31,12,4,17,17,24,29,17,6,7
"COG2268",9,7,31,33,18,7,15,9,25,18
"COG2269",0,1,2,0,1,1,0,0,0,0
"COG2270",7,9,2,12,1,2,19,16,11,11
"COG2271",22,41,48,19,42,27,22,35,19,13
"COG2272",51,74,14,9,16,26,31,23,21,12
"COG2273",22,34,70,63,45,29,48,45,35,51
"COG2274",65,266,46,100,82,73,124,88,65,127
"COG2301",3,3,8,16,7,10,2,5,2,5
"COG2302",20,2,5,14,6,27,12,12,16,16
"COG2303",1,1,0,0,2,5,0,0,0,2
"COG2304",76,78,96,66,73,37,39,61,100,45
"COG2307",0,0,0,0,0,1,0,0,0,0
"COG2308",3,0,0,0,1,2,0,1,0,1
"COG2309",17,11,4,14,8,30,47,27,28,34
"COG2310",1,1,1,4,15,9,3,7,3,2
"COG2311",15,31,82,38,44,17,37,27,33,43
"COG2312",0,0,0,0,0,1,2,2,1,3
"COG2313",2,1,4,1,2,6,0,0,0,1
"COG2314",0,0,0,0,0,2,0,1,1,0
"COG2315",27,16,34,32,32,28,21,34,22,28
"COG2316",10,2,1,4,5,11,6,4,9,3
"COG2317",8,6,2,5,0,9,4,7,6,6
"COG2318",0,1,0,0,0,1,0,0,0,0
"COG2319",5,3,3,10,4,3,4,6,2,4
"COG2320",3,2,0,11,1,0,5,0,3,0
"COG2321",1,1,0,1,0,2,0,0,0,0
"COG2323",15,2,7,7,5,45,9,5,13,6
"COG2326",11,8,27,20,9,20,36,17,9,22
"COG2327",13,5,7,27,6,14,14,15,15,5
"COG2329",0,0,0,0,0,0,0,0,1,0
"COG2331",0,1,0,0,0,0,0,0,0,0
"COG2332",0,2,1,0,0,0,1,0,0,0
"COG2333",60,21,17,40,14,68,42,27,58,31
"COG2334",0,1,1,2,2,4,0,1,2,0
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",44,12,173,38,31,25,35,21,27,24
"COG2339",5,0,0,1,0,11,1,2,1,0
"COG2340",6,0,0,1,2,19,1,7,6,0
"COG2344",32,12,36,25,41,32,43,44,18,38
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",2,1,1,2,0,33,1,14,1,1
"COG2350",1,0,1,0,1,3,1,0,1,0
"COG2351",4,0,7,0,1,1,0,1,0,0
"COG2352",0,2,0,0,1,5,2,0,0,1
"COG2353",0,1,0,0,1,3,1,0,0,0
"COG2354",0,0,1,0,0,2,0,0,0,0
"COG2355",37,72,30,31,36,40,26,35,31,41
"COG2356",8,2,0,8,3,13,2,1,5,1
"COG2357",32,10,7,32,13,28,33,19,18,20
"COG2358",20,8,3,19,2,23,17,17,17,16
"COG2359",6,0,1,0,1,4,1,0,1,0
"COG2360",3,24,4,7,2,8,6,4,4,10
"COG2361",23,1,5,12,8,6,10,1,3,8
"COG2362",3,0,2,0,0,0,1,0,0,1
"COG2364",18,17,15,31,14,13,18,13,12,17
"COG2365",15,6,44,35,24,9,2,28,17,25
"COG2366",0,0,0,0,0,1,1,0,0,0
"COG2367",36,30,21,28,31,18,32,32,20,30
"COG2368",6,2,1,3,4,13,1,1,1,2
"COG2369",7,3,2,1,3,3,0,12,2,0
"COG2371",1,1,0,0,2,1,1,3,0,1
"COG2372",0,2,0,0,1,0,2,0,0,0
"COG2373",57,134,178,148,93,49,56,86,122,80
"COG2374",1,5,0,1,14,1,4,1,0,3
"COG2375",0,0,0,0,0,1,0,0,0,0
"COG2376",4,10,5,11,14,25,7,8,4,20
"COG2377",9,6,3,0,7,3,0,7,1,5
"COG2378",16,14,17,22,23,25,30,38,14,19
"COG2379",9,4,0,10,4,12,2,7,8,8
"COG2382",41,54,24,36,54,28,45,68,55,30
"COG2384",18,1,4,10,8,17,17,10,12,15
"COG2385",53,21,36,71,45,69,40,62,67,43
"COG2386",1,2,0,0,0,2,0,1,0,1
"COG2388",8,4,17,7,11,2,4,7,8,9
"COG2390",6,6,4,5,6,10,5,7,3,12
"COG2391",0,4,0,0,0,0,3,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",1,0,1,0,0,0,7,0,0,2
"COG2406",3,2,9,6,1,0,2,2,2,2
"COG2407",94,78,81,87,100,77,117,81,107,139
"COG2409",0,0,0,0,0,2,0,0,0,0
"COG2414",9,3,2,10,2,9,1,3,8,2
"COG2421",1,0,4,0,0,1,1,0,2,0
"COG2423",10,2,5,4,6,7,7,6,1,9
"COG2425",17,28,31,10,15,32,16,9,15,24
"COG2426",13,0,0,0,0,6,0,0,0,0
"COG2431",14,29,45,24,34,17,21,29,22,38
"COG2440",0,1,0,0,0,0,0,0,1,0
"COG2452",4,8,2,2,2,2,4,11,4,3
"COG2461",11,3,2,9,1,7,5,8,10,2
"COG2501",9,2,1,6,2,14,12,10,7,4
"COG2502",35,57,30,31,39,33,43,35,35,21
"COG2503",0,0,0,0,1,4,0,0,0,0
"COG2508",69,11,16,33,28,69,96,48,41,51
"COG2509",94,66,50,83,71,95,79,74,89,83
"COG2510",15,16,2,7,1,12,29,4,7,15
"COG2513",2,9,27,5,5,3,9,22,37,1
"COG2515",6,3,4,1,4,6,4,2,4,1
"COG2518",0,1,0,1,0,0,0,0,0,0
"COG2602",12,3,7,7,10,3,48,11,3,12
"COG2603",0,1,0,0,0,6,1,1,0,1
"COG2604",2,15,0,3,0,3,5,15,18,6
"COG2605",20,48,90,56,49,7,22,37,43,30
"COG2606",28,13,26,13,19,37,26,21,24,28
"COG2607",34,5,8,18,15,30,41,29,24,18
"COG2608",18,20,4,10,6,7,10,10,17,13
"COG2609",0,3,1,0,4,2,1,0,0,0
"COG2610",20,18,43,32,20,19,45,24,11,20
"COG2703",5,2,0,7,2,3,22,7,7,15
"COG2704",15,20,23,17,43,14,17,33,30,32
"COG2706",15,17,39,26,19,17,26,20,17,23
"COG2707",0,0,1,0,2,1,0,0,1,0
"COG2710",17,10,10,9,5,9,7,4,11,5
"COG2715",37,52,30,28,39,32,20,39,29,27
"COG2716",0,1,0,0,1,0,0,1,0,0
"COG2717",1,0,0,0,2,1,5,0,0,1
"COG2718",0,1,0,0,0,3,1,0,0,0
"COG2719",0,0,0,0,2,6,0,0,0,0
"COG2720",15,2,4,12,8,30,17,20,27,9
"COG2721",61,67,21,35,38,41,30,44,51,39
"COG2723",44,40,17,39,15,69,37,36,53,65
"COG2730",63,113,41,78,27,54,56,45,108,54
"COG2731",15,20,30,28,33,18,23,20,25,27
"COG2732",0,0,1,0,0,1,0,0,0,0
"COG2733",0,11,5,0,3,1,1,0,0,6
"COG2738",17,13,18,25,25,31,32,26,23,21
"COG2739",11,2,3,4,4,22,22,15,16,11
"COG2740",9,5,1,4,2,22,12,8,7,10
"COG2746",0,1,0,2,0,1,1,5,5,0
"COG2755",134,180,146,160,168,82,65,114,90,100
"COG2759",65,63,56,55,50,83,57,59,64,62
"COG2761",0,0,0,0,0,1,0,0,3,0
"COG2764",0,3,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,3,0,0,1,0
"COG2768",23,14,14,32,28,27,14,22,25,38
"COG2770",0,2,0,0,1,0,0,0,0,0
"COG2771",0,3,5,1,5,19,2,6,0,1
"COG2801",152,140,185,146,256,143,199,105,96,163
"COG2804",20,8,4,13,10,27,25,5,20,14
"COG2805",24,8,5,9,8,18,43,10,26,21
"COG2807",0,2,2,3,0,3,0,1,2,0
"COG2812",89,110,81,90,106,114,94,117,99,123
"COG2813",1,3,0,1,1,10,0,0,7,0
"COG2814",26,40,38,27,41,30,12,22,23,27
"COG2815",24,4,6,20,5,38,14,15,23,13
"COG2816",28,23,20,29,17,27,30,25,15,27
"COG2818",9,4,18,6,14,15,9,19,14,23
"COG2819",18,3,12,19,10,10,13,17,20,23
"COG2820",22,29,32,27,30,18,41,33,21,26
"COG2821",4,2,0,0,1,1,0,4,0,2
"COG2822",0,2,1,0,0,2,0,0,0,0
"COG2823",0,6,1,0,0,2,1,1,0,1
"COG2824",0,0,0,0,0,3,0,0,1,0
"COG2825",1,1,15,0,0,3,3,1,1,4
"COG2826",72,46,35,28,23,53,367,42,199,98
"COG2827",5,1,1,3,2,13,15,6,2,7
"COG2828",4,1,1,1,1,2,4,0,2,0
"COG2829",3,2,1,0,0,10,2,1,1,0
"COG2830",4,9,21,8,23,7,9,14,15,9
"COG2831",0,11,1,1,3,2,1,0,1,2
"COG2832",4,0,1,0,1,5,2,0,0,1
"COG2834",2,1,0,0,0,7,0,2,2,1
"COG2835",0,0,1,0,0,0,0,0,1,0
"COG2836",2,2,1,0,1,0,0,1,0,0
"COG2837",1,3,24,5,5,4,0,2,1,5
"COG2839",1,0,4,3,6,1,2,4,4,1
"COG2840",1,7,1,0,2,5,0,0,0,1
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",0,2,0,3,0,4,0,6,5,0
"COG2843",55,18,46,60,48,54,55,57,65,47
"COG2844",1,10,0,0,1,5,1,5,2,1
"COG2846",8,4,12,4,6,8,3,16,7,16
"COG2848",50,36,10,25,17,31,32,15,22,24
"COG2849",8,1,10,10,45,4,2,18,24,4
"COG2850",0,1,1,0,1,3,0,0,0,0
"COG2851",8,2,3,12,4,3,4,2,0,4
"COG2852",11,3,0,3,0,8,1,7,6,3
"COG2853",1,5,1,0,0,1,0,1,0,1
"COG2854",4,8,0,0,2,1,1,3,0,2
"COG2855",27,96,34,40,46,24,21,28,33,40
"COG2856",50,63,34,31,9,12,23,31,16,20
"COG2859",15,22,9,6,13,2,11,17,10,18
"COG2860",11,11,15,15,33,13,6,25,18,16
"COG2861",5,0,3,0,0,0,0,1,0,0
"COG2862",0,2,0,0,3,0,0,2,0,0
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",1,3,1,0,1,0,2,0,0,0
"COG2865",188,103,81,91,81,111,123,115,111,107
"COG2866",11,1,0,8,7,28,9,15,24,16
"COG2867",0,3,0,0,0,0,0,0,1,0
"COG2868",12,2,2,5,3,10,10,2,5,11
"COG2869",7,10,5,5,8,12,9,9,11,11
"COG2870",3,12,1,2,6,13,3,7,2,18
"COG2871",21,32,25,20,32,16,8,17,15,16
"COG2872",15,2,3,8,0,12,10,15,8,3
"COG2873",94,135,69,103,79,83,112,91,97,97
"COG2875",12,11,20,33,20,18,21,37,23,31
"COG2876",39,57,32,35,55,26,22,46,37,39
"COG2877",12,33,27,13,32,7,9,18,15,20
"COG2878",32,49,24,18,15,22,19,16,39,23
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2882",0,3,0,0,0,0,0,0,0,0
"COG2884",33,34,21,32,41,54,33,33,37,32
"COG2885",92,120,61,39,80,45,53,47,54,35
"COG2887",3,0,0,0,1,0,0,0,1,0
"COG2890",30,53,29,46,25,55,31,46,54,36
"COG2891",0,4,0,0,0,0,1,0,1,0
"COG2893",8,5,7,10,9,9,5,10,3,14
"COG2894",15,11,4,7,7,30,38,18,19,13
"COG2895",15,18,18,34,31,8,37,34,25,25
"COG2896",13,9,2,3,4,8,12,9,3,5
"COG2897",1,1,0,1,0,4,1,2,0,0
"COG2898",1,1,2,3,4,2,0,1,1,5
"COG2900",0,0,0,0,0,2,0,0,0,0
"COG2901",0,0,0,0,1,1,0,0,1,1
"COG2904",1,7,1,0,1,3,0,2,0,1
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",1,2,0,0,1,0,0,0,0,0
"COG2908",20,41,35,23,48,8,23,18,29,27
"COG2909",12,5,0,7,7,24,5,5,6,6
"COG2910",9,6,9,2,4,2,4,0,1,1
"COG2911",1,19,2,0,8,7,4,6,2,15
"COG2912",0,0,0,0,0,2,0,0,0,0
"COG2913",0,2,0,0,0,0,0,0,0,0
"COG2915",0,4,0,0,0,2,0,0,0,0
"COG2916",0,3,0,0,0,3,1,0,0,0
"COG2917",0,2,0,0,1,1,0,0,0,1
"COG2918",1,1,30,2,1,6,8,0,1,31
"COG2919",0,3,0,0,0,2,0,2,0,1
"COG2920",1,1,0,0,1,1,1,0,0,0
"COG2921",1,0,1,0,1,0,0,0,0,0
"COG2922",0,1,0,0,0,2,0,0,0,0
"COG2923",0,1,0,0,1,0,1,0,0,0
"COG2924",0,1,0,0,0,0,0,1,0,0
"COG2925",3,1,1,0,0,4,0,1,2,1
"COG2927",1,0,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,3,0,0,0,0,4
"COG2929",4,1,0,0,0,12,4,2,1,0
"COG2931",12,3,39,10,8,2,4,2,3,6
"COG2932",10,13,3,9,7,14,25,16,9,18
"COG2933",0,1,0,0,1,1,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",13,8,19,16,35,12,12,16,11,27
"COG2937",0,12,0,1,2,6,1,0,1,0
"COG2938",0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0
"COG2942",35,71,82,36,55,23,29,41,43,47
"COG2943",3,0,0,1,0,2,1,0,1,0
"COG2944",1,0,1,0,1,2,3,1,1,1
"COG2945",0,0,0,0,0,0,0,1,0,2
"COG2946",11,3,20,22,2,4,84,21,9,7
"COG2948",4,1,0,0,0,0,0,0,0,1
"COG2949",6,12,17,3,5,7,2,0,15,6
"COG2951",2,5,1,0,1,0,0,0,0,0
"COG2954",20,31,22,19,25,22,37,24,24,19
"COG2956",2,6,0,0,1,1,1,0,1,2
"COG2957",33,17,43,20,42,15,34,23,19,27
"COG2958",2,0,0,0,1,0,6,0,13,0
"COG2959",0,4,0,0,0,0,0,0,0,0
"COG2960",0,2,1,0,0,0,1,0,0,1
"COG2961",3,0,23,6,7,2,0,1,3,6
"COG2962",2,3,0,0,4,8,2,2,2,3
"COG2963",10,15,25,7,10,11,20,20,5,38
"COG2964",15,3,6,2,6,23,5,2,7,7
"COG2965",0,0,0,0,1,1,0,2,0,0
"COG2966",56,67,38,45,57,23,42,51,44,51
"COG2967",0,1,0,0,1,1,0,0,0,0
"COG2968",0,6,2,2,5,5,2,1,2,3
"COG2969",0,5,0,0,0,0,1,2,0,1
"COG2971",6,0,4,1,0,1,2,9,0,5
"COG2972",398,90,160,244,107,336,561,312,329,248
"COG2974",0,2,0,1,1,4,2,0,1,0
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",0,5,0,0,2,3,1,2,1,0
"COG2977",0,2,1,0,0,2,0,0,0,0
"COG2978",19,14,31,17,18,9,14,13,27,18
"COG2979",0,0,0,0,1,0,1,0,0,0
"COG2980",0,4,2,0,1,0,0,1,0,1
"COG2981",2,4,0,0,0,3,0,0,0,0
"COG2982",3,1,1,0,3,3,1,0,0,0
"COG2983",0,1,0,0,0,1,2,0,0,0
"COG2984",38,17,8,20,14,45,38,26,18,25
"COG2985",110,197,193,125,221,59,107,149,170,141
"COG2986",23,14,66,51,55,23,8,50,50,55
"COG2987",16,10,39,38,65,25,9,39,47,47
"COG2988",0,1,0,0,0,1,0,0,0,0
"COG2989",36,40,16,8,1,4,17,2,1,2
"COG2990",1,5,3,0,2,4,1,1,0,0
"COG2992",2,1,2,2,1,1,0,0,0,1
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",0,6,1,1,2,2,1,1,0,0
"COG2996",27,30,33,30,57,22,51,40,29,45
"COG2998",0,0,0,0,1,2,0,0,0,1
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,1,2,0,0,0,0
"COG3004",8,8,23,28,38,11,11,12,21,25
"COG3005",2,4,14,3,4,1,2,9,8,2
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",7,0,2,4,0,3,0,1,6,2
"COG3008",3,10,0,1,3,7,1,0,0,0
"COG3009",0,3,0,0,0,1,0,0,0,0
"COG3010",4,5,3,5,4,9,13,9,2,9
"COG3012",0,0,0,1,0,0,0,0,0,0
"COG3013",0,1,0,0,1,0,0,0,0,0
"COG3014",1,0,0,0,3,1,0,0,1,0
"COG3015",15,9,30,6,11,8,7,10,4,12
"COG3016",3,1,5,0,3,4,2,2,2,6
"COG3017",0,0,0,0,2,0,1,0,2,1
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",17,28,29,30,44,13,19,23,23,35
"COG3022",39,19,25,25,27,9,21,25,21,22
"COG3023",35,85,63,64,33,26,37,32,55,40
"COG3024",1,4,0,0,0,1,0,0,0,1
"COG3025",6,2,3,2,2,3,0,1,0,1
"COG3026",0,0,0,0,2,1,0,0,0,0
"COG3027",0,0,2,1,1,1,0,0,1,0
"COG3028",0,6,1,0,0,3,0,1,2,2
"COG3029",0,5,0,0,0,3,1,0,0,0
"COG3031",0,0,1,0,0,0,3,1,0,0
"COG3033",10,10,6,16,23,10,4,7,13,11
"COG3034",1,5,0,1,0,1,0,0,0,1
"COG3036",0,0,0,0,0,2,0,0,0,0
"COG3037",1,4,6,1,4,16,3,5,1,11
"COG3038",0,0,0,0,0,1,1,0,0,0
"COG3039",41,32,20,58,22,25,19,12,36,16
"COG3040",2,8,20,7,7,3,5,3,5,3
"COG3041",8,10,2,31,3,23,6,12,4,45
"COG3043",0,2,2,0,1,0,0,0,0,0
"COG3044",3,7,2,9,5,7,5,15,6,9
"COG3045",2,2,0,0,1,2,1,5,0,0
"COG3047",0,2,0,0,0,3,1,0,0,0
"COG3048",0,2,2,2,2,5,1,0,1,0
"COG3049",44,20,63,33,62,25,45,45,50,33
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",2,4,2,10,5,12,6,8,4,2
"COG3052",2,1,1,0,3,2,2,3,0,0
"COG3053",3,3,4,5,2,1,3,3,2,1
"COG3054",0,0,1,0,0,2,0,0,0,0
"COG3055",3,25,36,12,25,5,8,18,22,26
"COG3056",0,0,1,0,0,2,0,0,0,0
"COG3057",0,0,0,0,0,3,0,0,0,0
"COG3058",1,3,1,1,1,3,0,0,0,0
"COG3059",2,3,18,7,15,3,4,22,10,10
"COG3060",0,2,0,1,1,4,1,0,0,0
"COG3061",0,0,0,0,0,2,0,0,0,0
"COG3064",0,5,0,0,1,1,0,1,0,0
