"","NOM001","NOF009","DOM008","NOM020","DLF003","NLF007","NOF007","NLM001","DLM019","DLM014"
"COG1982",55,25,33,29,37,56,34,44,79,32
"COG1983",1,7,8,3,1,4,11,7,3,8
"COG1984",2,1,8,2,2,9,11,4,10,4
"COG1985",73,39,46,59,56,38,41,34,26,42
"COG1986",0,0,1,3,0,0,1,3,0,0
"COG1987",6,0,3,2,3,4,3,6,0,0
"COG1988",2,1,2,2,1,1,1,2,0,3
"COG1989",13,2,4,4,20,8,0,12,5,6
"COG1990",1,1,0,0,1,1,2,1,0,0
"COG1992",1,0,0,0,0,0,0,0,0,2
"COG1993",0,1,0,3,0,0,2,1,0,2
"COG1994",7,3,1,5,20,11,6,3,29,2
"COG1995",37,54,26,39,33,24,38,24,14,38
"COG2000",0,0,3,0,8,4,1,1,20,1
"COG2001",7,19,20,12,28,30,18,14,29,17
"COG2002",8,3,2,7,31,19,17,20,29,15
"COG2003",57,39,24,48,60,44,37,53,50,34
"COG2005",0,1,5,3,2,1,4,2,9,0
"COG2006",7,14,8,1,1,12,9,4,11,6
"COG2008",52,60,48,15,28,32,46,19,27,34
"COG2009",0,2,1,0,1,0,0,0,1,1
"COG2010",0,0,0,1,1,0,0,0,4,0
"COG2011",7,6,9,13,21,18,3,4,17,8
"COG2013",7,1,4,1,24,16,7,11,13,4
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",8,9,8,1,4,13,12,4,16,1
"COG2017",119,137,113,150,94,108,140,127,93,116
"COG2020",1,0,0,0,0,0,0,1,3,0
"COG2021",0,0,0,0,1,7,0,1,3,5
"COG2022",24,25,34,26,11,14,21,17,5,21
"COG2025",60,55,25,56,53,58,37,44,41,53
"COG2026",0,2,2,2,2,2,2,5,1,0
"COG2027",5,31,43,21,5,17,15,4,8,27
"COG2030",17,18,12,18,10,5,24,24,3,19
"COG2031",1,12,0,0,1,0,0,4,0,4
"COG2032",0,0,0,2,1,1,0,0,4,0
"COG2033",13,3,2,4,11,5,2,3,1,3
"COG2035",3,6,6,6,12,12,12,11,11,8
"COG2038",24,45,30,16,16,22,33,17,38,31
"COG2039",2,0,1,2,2,2,3,1,10,0
"COG2040",1,0,7,2,4,1,3,1,4,1
"COG2041",1,0,2,2,0,0,0,0,0,0
"COG2043",0,0,0,0,1,1,0,1,0,0
"COG2045",0,2,1,0,0,0,0,0,2,0
"COG2046",0,0,0,1,0,0,0,0,0,1
"COG2048",4,3,0,1,2,7,0,3,22,13
"COG2049",1,0,3,1,4,5,8,3,13,0
"COG2050",24,43,48,19,27,15,30,25,17,30
"COG2052",4,1,0,2,6,3,4,5,9,1
"COG2055",4,7,10,6,7,1,2,6,13,1
"COG2056",3,1,3,0,1,3,2,0,4,0
"COG2057",0,4,3,2,3,3,1,3,6,6
"COG2059",89,59,51,69,88,55,53,61,57,70
"COG2060",7,66,61,66,9,16,58,16,14,42
"COG2062",1,0,0,1,1,0,0,0,0,0
"COG2063",0,0,0,4,0,0,0,3,0,2
"COG2064",19,0,0,0,2,0,1,5,3,0
"COG2065",1,3,2,2,2,3,1,3,17,5
"COG2066",2,33,41,12,9,28,18,8,7,19
"COG2067",11,10,8,37,12,14,10,10,9,11
"COG2068",2,2,8,2,4,3,8,5,3,3
"COG2069",0,0,0,0,1,2,3,1,12,1
"COG2070",31,58,52,27,27,49,65,30,54,44
"COG2071",70,42,48,74,45,33,20,50,22,33
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",11,45,28,16,6,19,28,13,20,15
"COG2076",22,18,3,4,5,4,3,6,6,5
"COG2077",2,18,18,8,5,13,12,8,4,22
"COG2078",3,2,2,34,24,0,0,1,3,0
"COG2079",2,4,6,1,3,1,2,4,4,5
"COG2080",8,17,13,6,7,15,11,8,33,17
"COG2081",16,7,16,25,62,60,46,50,76,23
"COG2082",8,18,20,3,8,9,13,6,23,15
"COG2084",8,6,17,6,2,10,5,8,18,7
"COG2085",2,1,0,0,2,0,0,0,5,0
"COG2086",38,32,35,38,43,59,27,34,31,40
"COG2087",7,24,18,6,16,16,19,8,24,19
"COG2088",26,6,2,3,12,19,12,15,12,8
"COG2089",3,21,24,13,21,37,38,19,5,24
"COG2091",11,3,4,4,5,12,5,8,13,7
"COG2094",2,1,0,0,0,0,0,0,10,2
"COG2095",1,47,52,15,5,21,45,9,5,29
"COG2096",2,32,25,8,5,24,35,7,7,17
"COG2099",7,30,28,7,3,24,45,15,22,19
"COG2102",0,0,0,3,1,0,0,0,1,1
"COG2103",14,15,27,16,9,8,10,18,12,28
"COG2104",1,1,0,0,0,0,0,0,0,0
"COG2105",0,0,1,2,1,0,0,2,0,0
"COG2107",0,0,0,0,0,0,0,0,3,4
"COG2108",0,3,0,0,0,6,1,1,0,1
"COG2109",11,2,6,4,14,15,2,5,13,4
"COG2110",10,11,16,18,22,19,18,19,30,11
"COG2111",0,3,2,0,2,2,0,0,2,0
"COG2113",2,13,30,5,0,5,13,4,1,7
"COG2114",0,0,1,0,1,1,1,2,13,0
"COG2115",4,35,31,7,10,7,23,6,18,15
"COG2116",9,1,6,12,12,20,8,19,12,3
"COG2119",1,1,1,0,5,2,3,2,1,1
"COG2120",1,8,18,3,6,5,26,0,11,3
"COG2121",0,0,0,0,2,1,0,0,0,1
"COG2122",0,2,1,0,0,0,0,0,1,0
"COG2127",16,0,2,12,12,1,2,8,1,0
"COG2128",0,0,3,5,0,1,0,0,1,0
"COG2129",33,5,1,2,14,13,7,10,5,4
"COG2130",0,0,0,2,0,0,0,1,0,0
"COG2131",33,28,25,35,39,40,28,32,37,30
"COG2132",0,0,3,2,3,0,1,2,2,0
"COG2133",0,3,0,3,0,0,1,1,0,3
"COG2134",0,0,3,3,0,0,0,2,1,0
"COG2135",2,1,6,1,2,3,2,0,1,2
"COG2137",5,3,1,5,9,9,6,9,24,5
"COG2140",1,10,13,2,1,2,13,7,0,5
"COG2141",0,0,2,7,0,0,0,5,0,0
"COG2142",0,0,2,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",35,5,4,21,17,12,8,26,16,9
"COG2146",0,1,0,0,0,0,0,2,0,0
"COG2148",82,150,176,76,129,130,134,81,95,141
"COG2149",0,1,0,1,0,0,0,2,0,1
"COG2151",17,14,12,20,7,8,7,11,3,12
"COG2152",30,85,66,71,43,60,69,71,45,51
"COG2153",1,2,1,1,1,2,0,0,3,7
"COG2155",1,0,0,2,5,9,7,3,3,0
"COG2156",0,24,16,19,2,6,24,2,5,13
"COG2158",0,1,3,1,0,2,6,2,3,1
"COG2159",4,10,2,4,12,17,7,11,45,3
"COG2160",83,59,52,74,35,45,53,42,39,43
"COG2161",0,0,3,0,1,0,0,1,0,1
"COG2162",0,0,0,0,0,0,1,1,3,0
"COG2163",1,0,0,0,0,1,1,0,3,0
"COG2165",1,1,1,0,0,1,2,2,0,1
"COG2166",19,17,14,24,16,14,27,19,5,22
"COG2168",0,0,0,1,0,0,0,0,0,0
"COG2169",0,9,15,1,2,3,6,4,5,1
"COG2170",0,1,2,2,0,0,0,1,0,0
"COG2171",4,1,1,7,3,1,1,7,7,7
"COG2172",11,4,5,5,15,17,16,10,27,11
"COG2173",1,21,14,12,6,6,17,11,10,12
"COG2175",0,0,1,1,0,0,0,0,1,0
"COG2176",57,27,20,31,137,73,59,42,132,29
"COG2177",51,28,27,37,56,54,35,58,41,37
"COG2179",3,3,1,3,14,14,12,9,14,3
"COG2180",1,4,3,2,0,0,0,0,0,0
"COG2181",1,1,2,1,0,0,0,4,1,1
"COG2182",21,6,6,49,11,56,18,38,20,12
"COG2183",108,64,65,98,86,84,81,86,81,75
"COG2184",13,6,10,23,24,48,17,34,38,17
"COG2185",8,99,77,50,19,55,69,31,53,94
"COG2186",42,33,39,13,20,12,21,18,15,8
"COG2188",27,30,23,18,20,19,26,18,62,18
"COG2189",30,27,37,64,59,47,28,57,34,26
"COG2190",19,11,29,17,22,26,34,28,20,15
"COG2191",0,2,0,3,1,1,0,1,5,1
"COG2192",0,1,0,0,2,2,7,6,12,0
"COG2193",1,5,5,4,4,3,2,5,0,10
"COG2194",25,48,42,40,43,43,44,97,30,48
"COG2195",194,128,143,176,125,118,113,133,108,150
"COG2197",64,275,292,118,83,91,144,169,88,193
"COG2198",2,4,6,10,0,2,0,8,1,0
"COG2199",106,57,79,85,167,206,151,167,162,71
"COG2200",56,25,49,55,60,87,44,103,100,23
"COG2201",6,7,7,13,2,13,7,9,4,9
"COG2202",2,34,42,17,21,6,25,20,7,16
"COG2203",0,1,0,2,0,4,0,3,3,3
"COG2204",229,277,270,329,116,121,216,190,60,269
"COG2205",32,50,45,51,59,65,68,76,68,39
"COG2206",41,4,9,11,22,96,95,69,15,42
"COG2207",694,1165,1265,773,529,742,1020,645,467,999
"COG2208",19,23,21,17,26,34,24,24,64,27
"COG2209",18,16,11,30,26,5,10,12,4,16
"COG2210",3,67,48,16,9,14,40,18,11,59
"COG2211",147,77,82,111,178,140,120,178,160,104
"COG2212",0,0,0,0,0,1,0,0,1,0
"COG2213",6,4,7,3,2,2,1,5,2,1
"COG2214",10,25,19,14,25,15,23,25,28,25
"COG2215",0,0,1,2,0,0,0,0,0,0
"COG2216",6,47,40,51,9,35,39,23,25,34
"COG2217",128,171,165,157,173,194,187,180,274,206
"COG2220",80,84,102,71,43,41,66,41,31,85
"COG2221",9,2,5,4,4,7,3,9,10,10
"COG2222",11,12,9,18,7,6,17,8,16,5
"COG2223",1,3,3,2,0,1,0,3,0,0
"COG2224",0,0,0,1,0,0,0,0,0,0
"COG2225",0,1,7,4,0,0,0,5,0,0
"COG2226",19,40,20,27,16,18,15,28,13,19
"COG2227",0,3,2,0,6,1,8,0,1,7
"COG2230",5,5,2,1,4,1,7,5,6,9
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2233",94,67,61,110,102,88,68,92,69,52
"COG2234",14,86,79,28,27,39,69,61,37,42
"COG2235",1,5,3,2,7,2,0,2,28,2
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",25,55,43,29,43,89,64,52,84,52
"COG2240",40,22,32,50,30,25,26,19,47,37
"COG2241",17,39,36,11,17,29,26,15,30,25
"COG2242",15,33,20,10,9,27,39,10,27,20
"COG2243",9,14,26,8,11,17,17,7,7,7
"COG2244",119,208,242,129,205,194,316,161,199,214
"COG2246",5,3,1,2,9,18,9,8,21,5
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",6,12,13,12,0,0,21,1,6,7
"COG2250",0,0,0,0,0,1,0,1,0,0
"COG2252",60,24,20,45,59,31,21,59,77,32
"COG2253",0,0,0,15,0,0,2,0,0,0
"COG2255",40,36,34,41,45,54,38,51,58,38
"COG2256",65,52,57,57,72,50,33,45,61,48
"COG2257",3,2,3,3,1,6,5,7,1,2
"COG2258",14,3,7,6,6,5,10,5,1,2
"COG2259",1,14,10,2,3,3,10,2,2,10
"COG2261",0,0,0,1,0,0,0,0,0,0
"COG2262",68,52,33,62,63,54,48,64,61,48
"COG2264",32,36,37,34,50,53,35,47,34,53
"COG2265",100,52,58,86,107,91,49,87,95,61
"COG2267",23,6,14,16,26,36,24,18,43,22
"COG2268",9,14,8,10,19,16,9,18,10,19
"COG2269",0,0,0,2,0,0,0,4,0,0
"COG2270",8,1,2,8,5,17,11,5,14,6
"COG2271",72,34,44,50,3,12,28,11,21,48
"COG2272",111,6,16,52,41,31,21,67,27,20
"COG2273",20,51,49,44,64,36,47,18,31,45
"COG2274",25,100,86,294,67,65,78,153,36,84
"COG2301",1,3,1,0,4,3,6,10,10,6
"COG2302",11,8,5,3,13,21,10,15,28,5
"COG2303",1,1,0,2,0,0,0,1,0,0
"COG2304",51,66,65,59,73,54,63,67,42,82
"COG2306",0,0,0,0,0,1,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",1,2,2,0,2,0,2,0,1,1
"COG2309",15,7,5,13,45,31,28,20,31,19
"COG2310",3,1,3,0,1,6,2,1,1,2
"COG2311",2,64,69,38,21,27,44,27,10,44
"COG2312",0,0,23,1,0,2,1,0,2,0
"COG2313",0,0,1,0,0,1,1,4,17,1
"COG2314",0,0,0,4,0,3,0,2,0,0
"COG2315",19,27,26,9,18,19,32,26,10,29
"COG2316",2,2,1,9,15,1,2,4,11,5
"COG2317",10,3,4,5,5,13,11,7,14,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,3,11,3,13,1,2,73,0,15
"COG2320",0,0,1,2,4,0,0,2,1,1
"COG2321",2,2,5,2,0,8,0,0,1,0
"COG2323",3,2,3,1,15,9,3,10,29,5
"COG2326",22,17,13,8,21,16,22,10,20,8
"COG2327",49,26,15,10,16,13,18,1,30,7
"COG2329",0,1,0,0,0,0,0,1,1,0
"COG2331",0,1,0,0,0,0,1,0,0,0
"COG2332",2,1,1,0,0,0,4,0,0,0
"COG2333",27,13,18,23,38,55,40,32,75,22
"COG2334",1,4,2,3,5,4,5,5,3,1
"COG2335",0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",24,10,89,14,30,41,44,19,73,30
"COG2339",0,0,0,0,5,5,0,3,6,6
"COG2340",4,0,0,1,4,7,7,1,25,3
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",7,25,33,18,14,44,41,21,43,31
"COG2346",0,0,0,0,0,0,2,0,0,0
"COG2348",7,0,0,0,15,1,17,0,22,2
"COG2350",0,0,5,2,0,4,1,1,0,1
"COG2351",1,0,1,0,2,0,0,1,0,2
"COG2352",1,2,2,2,1,0,1,4,6,0
"COG2353",0,0,1,3,1,0,0,1,0,0
"COG2354",0,0,2,0,0,0,0,0,0,0
"COG2355",75,48,61,69,55,26,26,48,42,39
"COG2356",0,0,4,3,8,40,0,10,3,18
"COG2357",13,8,13,9,34,42,34,22,37,19
"COG2358",13,10,5,8,23,17,6,8,22,9
"COG2359",2,0,0,0,0,0,0,0,4,1
"COG2360",27,7,8,27,12,0,5,12,0,4
"COG2361",15,5,10,2,3,16,4,13,1,7
"COG2362",0,2,1,1,1,3,3,1,8,0
"COG2363",0,0,2,0,0,1,0,0,0,0
"COG2364",52,12,14,17,28,22,15,10,20,17
"COG2365",6,23,23,4,10,17,38,11,16,25
"COG2366",0,0,0,0,0,0,0,0,0,1
"COG2367",63,44,32,42,36,28,32,49,13,28
"COG2368",0,7,4,3,1,3,0,1,3,3
"COG2369",0,1,0,9,0,8,10,0,5,3
"COG2371",0,1,0,0,0,7,4,0,5,1
"COG2372",0,0,0,2,0,0,0,0,0,0
"COG2373",74,154,155,125,73,91,112,130,37,165
"COG2374",0,0,0,3,2,4,0,1,1,7
"COG2375",0,1,3,1,0,0,0,2,1,0
"COG2376",6,19,15,8,13,10,5,6,8,16
"COG2377",0,3,7,3,0,6,4,4,8,2
"COG2378",5,19,5,5,12,13,32,10,15,17
"COG2379",1,8,8,3,4,9,8,6,10,6
"COG2382",42,53,44,70,45,22,63,81,13,37
"COG2384",11,2,6,7,24,17,3,9,33,3
"COG2385",18,50,27,25,52,76,52,47,65,57
"COG2386",0,1,0,0,0,0,0,0,0,0
"COG2388",1,15,14,2,5,4,11,3,3,8
"COG2390",9,9,3,6,4,7,7,10,3,3
"COG2391",0,1,2,1,0,0,0,3,2,0
"COG2404",0,0,0,0,0,1,0,0,0,0
"COG2405",1,1,0,0,0,2,0,0,0,0
"COG2406",1,6,7,1,1,2,4,1,0,5
"COG2407",99,99,76,83,84,80,82,87,92,85
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",9,5,4,2,5,5,7,6,12,5
"COG2421",0,1,0,1,0,1,1,0,3,5
"COG2423",0,6,1,2,27,17,7,3,6,6
"COG2425",30,15,30,29,22,9,11,30,5,17
"COG2426",4,0,0,0,7,1,0,1,5,0
"COG2431",16,38,43,38,25,15,31,24,4,46
"COG2440",0,0,1,1,0,0,0,1,0,0
"COG2452",7,3,3,1,0,4,13,3,0,4
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",3,0,9,1,2,7,5,9,2,3
"COG2501",4,3,0,2,8,5,8,6,10,4
"COG2502",46,35,34,66,30,38,28,40,40,37
"COG2503",0,1,0,0,1,0,0,2,0,1
"COG2508",47,22,24,8,35,72,48,44,82,34
"COG2509",73,62,68,61,72,84,65,83,104,76
"COG2510",11,7,3,27,21,14,2,4,22,7
"COG2513",2,3,23,10,2,8,22,9,6,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,4,5,0,1,3,1,1,14,5
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1
"COG2519",2,2,0,1,0,0,0,0,1,0
"COG2602",8,6,6,7,5,12,17,9,5,3
"COG2603",0,2,1,0,1,0,0,0,0,0
"COG2604",1,2,0,13,2,3,18,8,0,4
"COG2605",5,43,33,71,26,16,35,23,4,48
"COG2606",14,18,15,16,22,35,13,23,29,22
"COG2607",20,5,9,8,26,36,31,20,19,14
"COG2608",10,3,3,9,15,14,8,12,29,10
"COG2609",0,0,0,3,0,0,0,2,0,0
"COG2610",17,30,43,24,12,16,35,17,21,14
"COG2703",4,1,1,2,4,10,9,6,1,3
"COG2704",14,48,59,22,4,17,38,29,8,24
"COG2706",16,22,26,12,19,28,20,32,18,27
"COG2707",1,1,2,1,0,0,0,0,0,0
"COG2710",7,13,3,11,5,7,5,7,10,10
"COG2715",47,48,39,50,40,30,31,45,30,35
"COG2716",1,0,1,2,0,0,0,0,0,0
"COG2717",2,24,2,1,0,1,0,2,1,2
"COG2718",0,0,3,1,0,0,0,0,0,0
"COG2719",0,2,1,2,0,0,0,0,0,0
"COG2720",17,2,5,5,22,24,19,21,54,11
"COG2721",53,41,42,56,40,40,46,31,34,44
"COG2723",49,14,33,32,55,60,48,58,48,26
"COG2730",178,25,16,104,141,99,43,66,104,42
"COG2731",19,22,24,29,25,13,23,12,13,26
"COG2732",0,0,0,0,0,0,0,2,0,0
"COG2733",9,0,6,6,1,1,0,1,5,0
"COG2738",6,22,24,16,29,20,27,11,33,23
"COG2739",10,4,4,3,23,12,10,5,16,6
"COG2740",7,4,0,3,15,11,7,6,11,6
"COG2746",2,1,1,0,3,3,4,2,1,9
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",134,203,180,206,184,153,164,125,95,163
"COG2759",73,57,56,49,51,60,46,80,81,75
"COG2761",0,0,0,1,0,0,0,0,1,0
"COG2764",0,0,4,0,0,0,0,2,0,0
"COG2766",0,2,4,1,0,0,0,2,0,0
"COG2768",11,35,29,13,24,36,35,15,25,36
"COG2770",0,0,1,0,0,0,0,0,0,0
"COG2771",1,2,12,6,2,1,1,3,14,0
"COG2801",293,115,192,149,359,147,128,377,236,86
"COG2804",15,9,10,9,39,32,5,29,29,21
"COG2805",16,7,4,10,46,42,8,18,44,5
"COG2807",1,1,0,3,1,0,0,5,1,1
"COG2812",107,106,111,149,108,94,115,107,87,131
"COG2813",1,0,4,5,3,1,1,4,1,0
"COG2814",33,48,28,48,21,7,20,17,8,21
"COG2815",8,11,6,4,14,28,15,23,18,9
"COG2816",27,26,22,21,29,24,14,24,15,27
"COG2818",4,23,24,7,15,10,21,10,9,14
"COG2819",13,15,12,8,19,32,24,9,28,6
"COG2820",29,37,33,30,32,41,37,20,19,39
"COG2821",1,1,1,4,1,2,1,2,0,3
"COG2822",0,1,0,1,1,0,0,0,1,0
"COG2823",0,2,3,5,0,1,2,4,0,0
"COG2824",1,0,1,1,1,0,0,0,0,0
"COG2825",1,1,3,2,0,0,1,3,0,2
"COG2826",80,24,23,40,41,74,49,51,162,103
"COG2827",6,0,7,2,8,4,1,2,5,2
"COG2828",1,0,6,5,1,1,0,4,1,2
"COG2829",0,1,5,2,2,11,0,2,0,5
"COG2830",2,22,21,12,3,27,18,4,5,22
"COG2831",0,11,2,11,0,1,0,11,0,4
"COG2832",4,5,6,1,0,3,3,3,2,1
"COG2834",1,0,1,2,2,0,0,2,2,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,3,2,1,2,1
"COG2837",1,10,12,2,0,2,2,1,0,5
"COG2839",0,3,3,2,0,2,2,1,1,5
"COG2840",0,2,0,6,0,0,1,0,2,1
"COG2841",0,1,1,0,0,0,0,0,0,0
"COG2842",0,0,3,0,3,5,3,2,1,1
"COG2843",19,48,33,19,36,74,47,33,72,46
"COG2844",7,2,3,13,0,1,4,6,3,0
"COG2845",0,1,0,0,0,0,0,0,0,0
"COG2846",1,10,8,2,1,4,9,14,1,5
"COG2848",50,10,9,21,51,42,15,36,38,24
"COG2849",2,20,15,0,1,5,37,5,2,18
"COG2850",0,0,1,1,0,0,0,3,0,0
"COG2851",2,10,9,4,2,4,5,1,3,7
"COG2852",7,2,3,1,5,10,10,1,7,3
"COG2853",0,5,2,4,0,0,2,0,3,0
"COG2854",0,1,1,3,0,0,1,0,0,2
"COG2855",5,26,43,61,26,25,35,33,31,49
"COG2856",15,18,9,61,44,19,31,12,39,14
"COG2859",38,14,13,28,16,13,15,31,3,28
"COG2860",4,11,26,10,6,13,10,6,8,11
"COG2861",3,1,7,3,0,1,1,3,5,2
"COG2862",0,2,2,0,0,0,1,0,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,3,2,2,1,0,1,1,1,1
"COG2865",422,77,99,104,160,102,130,253,92,118
"COG2866",0,9,3,3,11,8,18,11,20,10
"COG2867",0,0,0,1,0,0,0,0,0,0
"COG2868",10,3,3,2,8,14,12,3,15,10
"COG2869",15,16,21,30,15,18,12,7,2,12
"COG2870",1,11,10,10,10,3,10,10,8,5
"COG2871",20,23,28,28,24,12,19,30,8,38
"COG2872",13,8,3,6,4,9,8,8,20,5
"COG2873",170,85,75,130,132,104,106,103,85,85
"COG2875",10,41,26,15,7,16,29,11,14,18
"COG2876",48,42,41,56,36,40,50,39,42,50
"COG2877",34,36,26,34,15,21,25,17,11,32
"COG2878",40,29,20,28,37,26,18,27,31,33
"COG2879",0,0,0,2,0,0,0,1,0,0
"COG2882",0,1,0,3,0,0,0,0,0,0
"COG2884",38,37,38,34,48,33,39,34,43,38
"COG2885",117,61,101,127,100,74,56,67,20,81
"COG2887",3,0,0,0,0,3,0,0,5,2
"COG2890",33,23,23,37,22,48,40,42,32,43
"COG2891",0,1,2,5,0,0,0,1,0,0
"COG2893",7,5,3,7,6,8,8,5,16,4
"COG2894",17,7,5,10,25,19,20,21,26,7
"COG2895",48,39,26,14,13,30,27,21,20,23
"COG2896",11,8,6,8,16,11,7,9,13,10
"COG2897",0,4,4,3,0,0,1,2,4,0
"COG2898",3,1,0,1,1,4,0,0,1,1
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,2,0,0,1,2,1,0
"COG2904",0,1,0,4,0,1,2,1,2,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0
"COG2908",25,38,43,33,31,18,27,20,7,45
"COG2909",3,5,7,10,11,4,2,13,14,8
"COG2910",2,3,8,4,4,7,0,1,4,2
"COG2911",11,5,8,24,7,0,5,12,8,3
"COG2912",1,0,1,2,0,0,0,0,0,0
"COG2913",0,2,0,5,0,0,0,3,0,0
"COG2914",0,0,1,2,0,0,0,0,0,0
"COG2915",0,1,1,2,0,0,0,1,0,0
"COG2916",0,1,1,3,0,0,1,1,1,0
"COG2917",1,0,0,3,0,0,1,1,1,0
"COG2918",0,1,1,2,0,0,0,6,0,0
"COG2919",0,0,1,2,0,0,0,0,0,0
"COG2920",0,0,0,3,0,0,0,2,0,0
"COG2921",0,1,1,0,0,0,0,0,0,0
"COG2922",0,0,3,0,0,0,0,0,0,0
"COG2923",0,0,1,5,0,0,0,0,0,0
"COG2924",0,1,1,1,0,0,0,0,2,0
"COG2925",1,2,2,1,0,0,3,1,2,0
"COG2926",0,2,0,0,0,0,0,0,0,0
"COG2927",0,0,1,1,1,0,1,0,0,0
"COG2928",1,2,0,0,0,1,0,0,0,1
"COG2929",0,0,0,0,3,1,0,1,1,0
"COG2931",2,8,5,3,5,15,1,9,10,5
"COG2932",15,2,4,9,3,13,13,11,11,3
"COG2933",1,0,0,2,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,1,1,0
"COG2936",4,23,8,6,4,14,11,3,6,18
"COG2937",1,1,4,14,0,0,0,2,1,0
"COG2938",0,0,1,1,0,0,0,1,1,0
"COG2939",0,0,0,1,0,0,0,0,0,1
"COG2942",50,42,64,80,44,35,47,64,23,44
"COG2943",0,1,2,2,0,1,0,4,0,1
"COG2944",0,2,4,3,1,2,1,3,2,1
"COG2945",0,0,0,0,0,1,3,0,0,0
"COG2946",16,6,20,5,7,13,20,12,12,9
"COG2947",0,1,0,1,0,0,0,0,0,2
"COG2948",0,0,0,0,0,2,0,0,0,2
"COG2949",1,6,3,7,5,6,2,2,2,3
"COG2951",0,1,4,10,0,1,0,4,0,0
"COG2954",47,19,21,36,29,23,20,35,14,18
"COG2956",0,3,1,10,1,0,1,3,3,1
"COG2957",21,34,39,23,25,26,22,45,9,29
"COG2958",0,0,0,0,4,0,0,0,6,0
"COG2959",0,1,0,8,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0
"COG2961",0,10,12,6,1,3,1,3,1,10
"COG2962",0,6,3,2,4,1,2,1,1,2
"COG2963",8,13,42,12,15,21,14,34,18,13
"COG2964",6,6,10,5,9,5,3,3,17,3
"COG2965",0,0,2,1,0,0,0,1,0,0
"COG2966",51,66,60,58,63,36,49,45,32,51
"COG2967",0,1,3,1,0,0,0,0,0,0
"COG2968",4,3,6,3,1,5,0,3,18,2
"COG2969",0,0,3,3,0,0,1,0,0,0
"COG2971",1,2,0,1,4,0,6,2,11,2
"COG2972",247,100,134,115,229,409,297,224,191,152
"COG2973",0,0,2,0,0,0,0,0,0,0
"COG2974",0,0,0,6,0,0,0,1,0,0
"COG2975",0,0,0,1,1,0,0,0,0,0
"COG2976",0,2,0,4,0,0,0,4,0,0
"COG2977",0,1,0,3,0,0,0,0,0,1
"COG2978",4,41,46,12,11,9,22,12,5,21
"COG2979",0,1,1,2,0,0,0,0,0,0
"COG2980",1,0,2,9,0,0,0,1,0,0
"COG2981",0,3,3,5,0,1,1,1,0,2
"COG2982",0,1,3,5,0,3,0,3,1,3
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",25,20,6,9,19,53,19,37,57,27
"COG2985",170,278,214,188,105,87,155,112,60,162
"COG2986",3,67,58,15,9,32,40,16,22,65
"COG2987",3,56,52,17,12,34,43,21,15,30
"COG2988",0,1,0,0,0,0,1,1,0,0
"COG2989",35,3,5,44,37,2,0,12,1,8
"COG2990",0,6,4,4,0,2,0,5,1,0
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",0,2,3,2,0,2,0,3,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,1,2,5,1,0,1,0,2,0
"COG2996",37,33,39,36,32,33,46,27,6,34
"COG2998",1,0,0,0,0,0,0,1,0,1
"COG2999",0,0,0,0,0,0,0,1,0,0
"COG3001",1,0,1,1,0,1,0,1,1,0
"COG3004",8,21,32,8,10,20,19,6,7,37
"COG3005",2,8,8,7,3,3,7,3,4,5
"COG3006",1,0,2,1,0,0,0,3,0,0
"COG3007",1,3,0,11,9,7,0,1,0,2
"COG3008",2,3,4,8,0,1,0,4,3,3
"COG3009",0,0,2,0,0,0,0,0,0,0
"COG3010",5,7,9,5,6,5,9,1,7,10
"COG3012",0,0,1,0,1,0,0,0,3,0
"COG3013",0,0,1,0,0,0,0,1,0,1
"COG3014",0,2,0,1,0,0,0,0,0,1
"COG3015",18,9,5,20,10,1,5,19,1,5
