"","DLF009","NLM022","DLF004","DLM014","NLF012","DLM023","NLM009","NLF007","DOM023","NLM021"
"COG1982",103,73,27,26,34,50,17,34,11,30
"COG1983",2,12,5,12,7,5,0,9,7,12
"COG1984",16,6,2,5,2,2,3,4,0,4
"COG1985",22,40,57,42,32,42,46,32,58,48
"COG1986",10,2,0,0,0,0,0,0,0,0
"COG1987",4,10,3,0,5,0,1,4,1,6
"COG1988",14,0,3,1,1,1,0,2,0,4
"COG1989",37,12,6,5,6,5,0,17,2,4
"COG1990",0,0,1,0,6,1,1,0,0,3
"COG1992",0,0,0,1,0,1,1,0,0,1
"COG1993",1,0,0,1,0,0,0,0,0,0
"COG1994",8,4,4,3,9,11,5,6,2,9
"COG1995",29,19,29,30,39,15,17,14,30,22
"COG2000",2,2,3,4,3,11,0,4,0,5
"COG2001",21,22,14,20,16,13,6,16,7,32
"COG2002",9,31,6,9,8,34,13,29,6,17
"COG2003",40,55,50,36,38,31,80,45,42,42
"COG2005",13,2,1,2,0,3,2,1,0,4
"COG2006",11,2,6,7,7,11,1,8,4,5
"COG2008",30,38,53,46,27,38,49,19,48,30
"COG2009",10,0,0,0,0,0,0,0,2,0
"COG2010",8,0,1,1,0,0,0,0,0,1
"COG2011",30,11,12,12,9,21,6,15,10,22
"COG2013",5,8,10,5,5,6,9,8,2,5
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",18,10,5,1,11,36,1,18,2,6
"COG2017",76,95,105,111,107,121,142,104,156,111
"COG2020",1,0,2,0,1,2,1,0,0,0
"COG2021",6,0,2,2,1,3,0,3,3,4
"COG2022",24,26,18,24,20,18,10,23,14,19
"COG2025",31,42,51,58,50,61,50,32,53,43
"COG2026",22,3,3,1,0,6,0,1,0,1
"COG2027",37,14,13,28,11,12,9,26,23,21
"COG2030",29,11,12,12,20,12,27,9,25,14
"COG2031",15,4,2,4,1,5,1,1,0,1
"COG2032",8,0,0,0,1,1,0,1,0,1
"COG2033",2,3,11,3,2,8,16,6,9,1
"COG2035",17,13,10,16,4,11,3,10,12,12
"COG2038",19,23,21,36,44,40,8,36,22,41
"COG2039",10,3,4,3,0,1,4,0,2,1
"COG2040",4,1,2,3,1,5,0,1,3,3
"COG2041",16,5,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,0,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",9,2,1,3,3,2,1,1,0,3
"COG2049",22,17,0,2,2,2,4,9,0,8
"COG2050",25,22,31,29,28,23,29,19,41,23
"COG2052",1,9,3,2,3,6,5,3,2,3
"COG2055",26,9,3,1,2,7,2,4,1,3
"COG2056",1,0,0,1,0,0,1,0,3,1
"COG2057",13,3,4,2,1,4,0,1,2,1
"COG2059",25,63,84,66,50,95,102,58,70,57
"COG2060",50,25,32,35,37,27,5,18,22,37
"COG2062",6,3,0,0,0,0,0,0,3,1
"COG2063",8,1,0,0,0,0,0,0,0,0
"COG2064",0,4,5,2,0,0,0,2,0,0
"COG2065",8,0,0,0,2,1,1,3,3,3
"COG2066",38,16,15,39,25,24,13,30,16,34
"COG2067",21,4,5,9,6,1,56,19,22,14
"COG2068",5,2,3,2,3,3,9,2,7,4
"COG2069",2,1,1,2,4,1,0,1,0,0
"COG2070",25,51,36,62,78,62,25,53,42,61
"COG2071",25,32,53,47,22,8,69,23,63,41
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",6,21,10,22,23,43,9,18,16,21
"COG2076",26,7,10,8,4,7,3,5,13,6
"COG2077",11,8,5,17,5,15,0,17,10,14
"COG2078",2,0,0,1,0,0,64,0,50,0
"COG2079",14,2,5,9,2,9,0,3,3,1
"COG2080",38,27,12,19,17,25,10,16,7,14
"COG2081",36,68,31,22,38,57,58,56,24,47
"COG2082",8,5,8,3,21,15,3,12,8,8
"COG2084",40,19,4,8,8,15,0,10,8,10
"COG2085",0,0,0,0,0,0,2,0,2,3
"COG2086",46,39,42,31,32,38,42,33,42,50
"COG2087",8,14,12,15,21,17,4,15,10,17
"COG2088",8,32,14,9,16,17,3,20,4,16
"COG2089",22,6,17,28,25,9,102,22,6,24
"COG2091",12,11,2,6,8,4,8,9,2,5
"COG2094",0,0,0,1,2,0,1,0,0,1
"COG2095",42,30,12,31,25,14,8,26,39,23
"COG2096",5,14,12,20,13,8,9,18,19,18
"COG2099",4,31,21,24,33,36,7,22,10,11
"COG2102",3,4,1,4,0,0,0,2,2,1
"COG2103",25,11,16,13,16,7,10,8,10,7
"COG2104",2,1,0,0,0,0,0,0,0,0
"COG2105",12,0,0,0,0,0,0,0,1,0
"COG2107",7,1,2,6,1,0,0,0,1,0
"COG2108",0,0,0,3,1,1,0,2,2,0
"COG2109",14,13,8,14,8,15,9,12,12,12
"COG2110",20,30,12,18,23,40,7,25,37,23
"COG2111",1,0,0,1,1,5,0,2,0,4
"COG2113",12,6,11,17,10,5,2,4,12,12
"COG2114",0,1,0,0,0,0,0,0,1,10
"COG2115",19,14,20,17,23,14,2,6,20,19
"COG2116",47,20,10,4,7,6,6,24,1,13
"COG2119",1,4,2,2,2,1,0,4,2,3
"COG2120",9,6,2,11,7,6,0,4,0,2
"COG2121",7,0,2,4,0,2,0,0,0,0
"COG2122",0,0,0,0,0,0,0,1,1,0
"COG2127",7,0,7,3,1,1,13,0,7,0
"COG2128",7,0,0,0,0,1,0,0,0,0
"COG2129",5,3,9,4,3,6,3,8,10,6
"COG2130",6,3,0,1,0,0,0,0,0,0
"COG2131",15,23,38,33,32,37,37,35,37,26
"COG2132",42,7,1,1,1,1,0,0,3,1
"COG2133",10,1,0,1,0,1,0,0,0,0
"COG2134",10,3,0,0,0,0,0,0,0,0
"COG2135",9,1,1,3,1,4,3,2,0,2
"COG2137",13,8,7,2,6,3,3,10,3,8
"COG2140",2,1,1,2,7,0,0,5,3,3
"COG2141",28,6,0,0,0,0,1,0,1,0
"COG2142",6,1,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,2
"COG2145",15,20,29,12,11,28,33,9,3,15
"COG2146",8,3,0,0,0,0,0,0,0,0
"COG2148",95,114,141,137,153,126,192,141,82,106
"COG2149",4,1,0,0,0,0,0,0,0,0
"COG2151",7,9,16,13,10,3,36,13,15,7
"COG2152",14,40,56,59,73,44,42,37,77,79
"COG2153",7,1,0,3,1,2,1,1,2,5
"COG2155",1,5,0,2,2,6,0,7,0,3
"COG2156",15,9,7,6,17,11,1,7,5,4
"COG2158",2,1,2,2,1,1,3,2,0,3
"COG2159",14,7,12,8,4,12,2,25,2,18
"COG2160",30,32,46,36,35,28,44,37,56,43
"COG2161",33,0,2,0,2,1,0,1,1,0
"COG2162",0,1,1,0,1,0,0,0,0,1
"COG2163",0,0,0,1,0,0,0,1,0,1
"COG2165",28,3,3,1,1,2,0,0,1,0
"COG2166",26,11,13,23,20,10,21,12,26,12
"COG2168",6,0,0,0,0,1,0,0,0,0
"COG2169",13,2,7,4,4,2,1,3,1,6
"COG2170",8,0,0,0,1,0,0,0,0,0
"COG2171",16,7,4,4,1,2,0,2,3,3
"COG2172",12,15,6,17,15,11,10,11,7,10
"COG2173",24,13,12,16,13,7,3,16,3,16
"COG2175",7,2,0,0,0,0,0,0,0,0
"COG2176",47,92,54,37,84,84,32,77,18,66
"COG2177",23,32,30,25,32,37,37,36,44,42
"COG2179",10,13,9,3,17,19,10,21,6,12
"COG2180",12,1,0,0,0,2,1,0,0,1
"COG2181",2,4,0,1,1,0,0,1,0,1
"COG2182",21,75,29,21,35,10,6,51,8,33
"COG2183",58,92,77,70,75,66,82,91,93,68
"COG2184",16,9,41,14,10,20,29,37,18,15
"COG2185",61,73,40,100,66,51,6,56,86,59
"COG2186",119,58,47,15,28,22,16,13,22,14
"COG2188",97,52,29,26,23,43,7,27,23,26
"COG2189",10,26,131,33,19,11,75,33,46,33
"COG2190",65,40,21,11,31,68,13,35,8,33
"COG2191",4,0,0,0,0,2,0,2,1,3
"COG2192",4,0,2,0,0,9,0,4,1,1
"COG2193",20,7,5,9,8,2,0,2,9,8
"COG2194",151,39,53,53,47,35,59,32,60,39
"COG2195",101,131,162,149,137,109,159,134,199,121
"COG2197",171,120,179,201,194,121,69,114,173,140
"COG2198",90,40,0,0,4,2,2,3,0,1
"COG2199",365,311,87,82,130,98,71,217,41,141
"COG2200",264,140,32,21,55,30,32,83,16,66
"COG2201",7,18,8,9,12,5,1,27,0,8
"COG2202",128,39,16,32,14,20,1,13,14,19
"COG2203",10,4,0,4,1,1,0,3,2,3
"COG2204",119,160,281,267,249,145,163,124,300,219
"COG2205",61,75,38,43,72,78,105,59,36,59
"COG2206",12,150,44,30,48,31,33,107,14,71
"COG2207",522,682,1109,1053,869,842,518,722,860,824
"COG2208",34,24,14,25,19,15,25,34,8,48
"COG2209",6,12,24,19,15,17,27,8,29,8
"COG2210",11,24,26,30,38,24,17,24,13,34
"COG2211",152,161,97,83,125,213,65,149,96,161
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",32,10,0,2,3,5,0,2,8,6
"COG2214",16,29,10,25,16,19,20,30,23,23
"COG2215",12,0,1,1,0,2,0,0,0,0
"COG2216",48,25,27,31,37,22,1,21,17,38
"COG2217",167,233,165,220,272,238,114,215,181,236
"COG2220",30,44,79,99,70,63,56,46,64,54
"COG2221",5,12,5,8,5,7,4,9,3,9
"COG2222",39,22,14,11,9,34,7,18,4,10
"COG2223",12,3,0,0,0,0,0,1,0,1
"COG2224",10,4,0,0,0,0,0,0,0,0
"COG2225",33,8,1,0,1,0,0,0,1,0
"COG2226",23,20,17,28,12,13,20,19,28,15
"COG2227",7,2,3,7,6,2,0,1,0,7
"COG2230",25,9,3,5,0,4,2,4,3,8
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",113,111,75,60,65,92,89,80,76,72
"COG2234",24,33,33,70,55,46,14,43,39,65
"COG2235",47,2,3,2,3,0,0,1,0,5
"COG2236",0,1,0,0,0,1,0,0,0,1
"COG2239",30,73,27,65,78,106,26,90,34,63
"COG2240",30,30,34,20,26,36,28,31,36,48
"COG2241",5,30,17,25,33,38,10,19,14,31
"COG2242",10,23,13,14,24,55,9,21,9,17
"COG2243",6,8,11,6,15,13,5,17,11,11
"COG2244",171,172,177,213,241,155,330,157,189,177
"COG2246",16,12,12,6,5,14,6,9,4,13
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",37,10,9,3,7,10,1,2,2,3
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",46,47,36,13,20,62,58,39,32,43
"COG2253",0,0,0,0,0,0,9,0,3,0
"COG2255",34,53,51,61,51,31,40,44,54,40
"COG2256",64,47,46,63,54,56,64,64,59,54
"COG2257",1,10,5,1,3,0,2,2,1,4
"COG2258",13,12,8,3,10,19,4,7,2,4
"COG2259",15,3,10,9,9,3,0,4,4,11
"COG2261",3,1,0,0,0,0,0,0,0,0
"COG2262",51,47,47,53,35,62,57,68,46,54
"COG2264",29,47,30,48,41,52,28,42,34,44
"COG2265",86,102,51,74,80,76,58,102,67,79
"COG2267",42,30,9,16,14,41,21,41,7,24
"COG2268",81,25,10,16,19,10,9,19,10,24
"COG2269",20,1,0,0,0,1,1,0,0,0
"COG2270",19,19,1,4,9,30,4,12,8,9
"COG2271",59,16,63,31,58,10,4,14,8,24
"COG2272",9,29,34,10,15,9,83,23,94,7
"COG2273",39,41,44,33,30,24,23,54,43,36
"COG2274",70,54,54,85,48,34,111,43,27,55
"COG2301",11,4,9,5,8,6,9,11,2,1
"COG2302",7,13,9,5,13,20,12,19,5,20
"COG2303",24,8,1,0,0,1,0,0,0,0
"COG2304",45,49,76,81,58,31,71,56,79,71
"COG2306",1,1,0,0,1,0,0,0,0,0
"COG2307",4,0,0,0,0,0,0,0,0,0
"COG2308",6,0,0,4,0,0,0,0,0,1
"COG2309",19,43,20,15,24,41,15,28,5,21
"COG2310",1,7,39,0,0,3,34,5,1,7
"COG2311",40,19,21,32,47,17,32,14,40,27
"COG2312",1,2,1,0,0,4,1,0,0,4
"COG2313",11,2,2,1,0,5,0,1,1,7
"COG2314",2,2,0,0,0,1,0,2,0,1
"COG2315",20,23,15,35,23,13,17,20,17,34
"COG2316",7,9,7,2,2,8,0,5,3,4
"COG2317",8,6,5,8,5,31,4,6,2,11
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",8,0,1,5,1,0,0,1,0,0
"COG2320",1,0,3,3,0,6,1,0,0,2
"COG2321",8,5,0,4,0,0,0,0,1,0
"COG2323",15,8,4,7,9,19,8,14,3,12
"COG2326",22,23,12,6,11,16,7,13,6,14
"COG2327",8,8,2,3,10,16,6,9,4,12
"COG2329",1,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0
"COG2332",5,2,0,0,0,1,3,0,0,2
"COG2333",29,44,23,15,26,57,15,58,15,39
"COG2334",21,7,0,1,1,1,1,1,0,2
"COG2335",0,0,2,0,0,0,0,1,0,0
"COG2336",7,2,0,0,1,0,0,0,0,0
"COG2337",12,34,15,27,43,87,15,55,11,33
"COG2339",0,2,2,2,3,1,0,4,0,6
"COG2340",2,7,1,4,4,1,5,6,0,11
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",10,17,17,23,23,24,10,41,31,31
"COG2346",0,0,0,0,0,0,0,0,1,3
"COG2348",20,4,1,4,4,6,0,4,2,2
"COG2350",5,1,0,2,1,0,0,0,0,0
"COG2351",7,5,0,0,0,0,0,2,0,1
"COG2352",35,2,1,0,1,0,0,1,0,0
"COG2353",18,2,1,2,4,0,0,0,0,0
"COG2354",7,1,0,0,1,0,0,0,0,0
"COG2355",12,33,64,30,29,34,67,23,72,38
"COG2356",7,3,5,21,3,1,8,13,3,0
"COG2357",17,49,19,18,29,21,16,35,9,34
"COG2358",3,27,9,8,9,17,11,22,2,24
"COG2359",2,1,0,0,1,0,0,3,0,1
"COG2360",9,1,17,3,6,2,28,1,19,2
"COG2361",4,7,26,10,3,3,3,9,24,7
"COG2362",3,1,0,0,0,1,0,1,0,1
"COG2363",8,2,0,0,0,0,0,0,0,0
"COG2364",16,26,7,15,22,24,30,15,18,22
"COG2365",20,17,8,16,22,38,13,12,3,12
"COG2366",0,3,0,0,0,0,0,0,0,0
"COG2367",17,14,39,18,53,35,66,35,51,25
"COG2368",5,4,2,2,1,4,1,1,3,2
"COG2369",29,2,11,1,1,0,2,6,1,2
"COG2371",0,0,0,1,1,2,1,5,0,1
"COG2372",5,0,0,0,0,0,0,0,0,0
"COG2373",108,92,124,168,100,65,146,79,121,90
"COG2374",0,4,3,9,1,3,1,4,15,2
"COG2375",13,2,0,0,0,0,0,0,0,0
"COG2376",29,8,16,20,5,15,1,9,12,5
"COG2377",12,6,3,2,3,5,0,3,1,9
"COG2378",19,13,11,13,15,4,4,14,19,17
"COG2379",3,19,7,7,10,27,2,5,1,16
"COG2382",32,34,35,32,30,17,41,33,53,32
"COG2384",4,12,10,8,12,6,5,23,4,15
"COG2385",11,72,23,50,70,69,17,53,31,86
"COG2386",2,2,1,0,0,0,0,0,0,1
"COG2388",15,3,3,7,4,5,1,7,7,3
"COG2390",26,6,2,5,6,6,0,6,2,4
"COG2391",18,5,0,0,0,3,2,0,1,0
"COG2404",0,0,0,0,1,0,0,2,2,0
"COG2405",0,1,0,0,2,1,0,0,0,1
"COG2406",1,0,2,1,2,3,1,1,0,3
"COG2407",48,76,73,82,86,55,72,65,81,115
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",31,8,5,14,14,21,3,9,1,16
"COG2421",4,0,5,3,1,2,0,0,4,0
"COG2423",1,7,6,2,4,2,1,10,0,12
"COG2425",16,18,25,20,6,9,33,14,46,17
"COG2426",0,0,0,1,0,1,0,0,0,0
"COG2431",23,24,31,32,26,18,20,18,32,26
"COG2440",8,2,0,0,0,0,0,0,0,0
"COG2452",0,1,1,1,2,7,39,4,5,8
"COG2453",10,4,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,9,7,1,4,5,21,8,1,1
"COG2501",6,9,5,1,3,9,1,10,3,4
"COG2502",19,35,39,24,30,32,53,26,45,35
"COG2503",0,0,1,1,0,0,0,0,0,0
"COG2508",32,55,32,32,45,70,30,57,18,49
"COG2509",43,95,53,87,95,96,58,84,37,88
"COG2510",0,8,2,6,13,14,1,11,4,10
"COG2513",13,24,11,9,3,8,70,5,6,16
"COG2514",2,0,0,0,0,0,0,0,0,0
"COG2515",8,6,2,0,0,3,5,3,0,6
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",5,2,0,0,0,0,0,0,0,0
"COG2519",5,0,1,0,0,0,0,0,0,0
"COG2602",4,4,4,2,6,7,2,8,2,5
"COG2603",7,2,0,0,0,0,0,0,0,0
"COG2604",0,10,2,3,3,1,7,2,0,3
"COG2605",8,44,48,49,42,33,9,23,46,42
"COG2606",40,38,22,26,16,28,7,28,21,30
"COG2607",6,29,11,11,22,37,16,35,7,19
"COG2608",6,6,7,9,20,26,7,15,3,11
"COG2609",7,5,0,0,0,1,1,0,1,0
"COG2610",85,41,15,20,28,47,13,15,13,21
"COG2703",0,13,6,1,3,2,5,12,2,11
"COG2704",38,38,21,35,38,12,4,13,40,25
"COG2706",17,29,17,26,24,18,9,12,25,24
"COG2707",6,0,0,0,0,0,1,0,2,0
"COG2710",2,2,7,5,25,22,1,7,0,6
"COG2715",6,25,36,39,25,22,48,27,47,25
"COG2716",2,2,0,0,0,0,0,0,0,0
"COG2717",9,10,0,1,9,0,1,4,1,17
"COG2718",9,2,0,0,0,0,0,0,1,0
"COG2719",11,5,0,0,0,0,0,0,0,0
"COG2720",12,24,12,15,11,14,6,24,4,21
"COG2721",39,62,62,45,44,157,44,58,75,32
"COG2723",101,39,17,19,48,121,23,74,13,39
"COG2730",14,56,135,27,80,29,159,100,139,85
"COG2731",39,30,27,27,29,25,9,17,20,20
"COG2732",5,0,2,0,0,0,0,1,0,0
"COG2733",15,1,1,0,1,0,1,0,6,5
"COG2738",13,27,19,24,29,16,8,22,22,23
"COG2739",4,16,10,9,8,16,3,13,2,16
"COG2740",1,12,3,6,7,6,2,9,2,8
"COG2746",8,13,6,3,5,2,1,2,1,1
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",58,178,195,161,163,147,129,148,165,125
"COG2759",48,57,62,51,62,57,63,68,69,73
"COG2761",13,1,1,0,0,0,0,0,0,0
"COG2764",5,1,0,0,0,0,0,0,0,0
"COG2766",16,3,0,0,1,1,0,0,0,0
"COG2768",18,22,17,36,22,35,8,22,10,18
"COG2770",0,1,0,0,2,0,0,0,0,0
"COG2771",98,16,3,0,0,2,5,2,2,2
"COG2801",791,165,315,76,95,114,253,177,250,105
"COG2804",130,38,20,17,21,11,3,26,13,23
"COG2805",77,28,11,24,16,8,6,23,8,14
"COG2807",29,8,0,1,0,0,0,0,0,0
"COG2812",68,110,111,116,83,70,102,92,90,91
"COG2813",31,6,3,0,0,2,1,1,0,0
"COG2814",75,31,22,26,18,14,40,21,38,19
"COG2815",27,17,10,13,9,13,2,13,2,12
"COG2816",19,40,22,26,33,29,30,22,31,23
"COG2818",34,11,13,14,13,10,6,8,3,16
"COG2819",4,14,8,15,19,58,8,31,3,13
"COG2820",26,13,24,40,24,24,31,32,29,33
"COG2821",15,3,2,1,0,0,1,0,1,2
"COG2822",12,7,0,0,0,1,0,1,0,0
"COG2823",21,5,0,0,0,1,1,0,1,1
"COG2824",8,7,1,2,0,0,1,0,0,0
"COG2825",9,3,2,0,1,3,1,1,5,3
"COG2826",44,70,40,124,33,209,661,60,44,25
"COG2827",5,5,2,0,4,4,1,3,1,2
"COG2828",12,4,6,1,2,3,1,0,1,0
"COG2829",9,2,3,3,0,2,1,6,3,3
"COG2830",2,11,11,27,8,8,1,14,12,12
"COG2831",0,1,4,7,0,8,0,2,4,0
"COG2832",7,3,1,0,1,2,2,2,6,5
"COG2834",10,0,4,0,1,1,0,1,0,2
"COG2835",3,2,0,0,0,0,0,0,1,0
"COG2836",0,3,2,0,0,0,2,3,0,3
"COG2837",19,5,4,4,0,2,0,1,2,0
"COG2839",0,0,3,8,2,6,0,1,0,4
"COG2840",14,1,0,0,0,1,1,0,2,1
"COG2841",6,0,0,0,0,0,0,0,0,0
"COG2842",1,4,5,1,0,3,3,4,2,5
"COG2843",26,37,30,56,54,34,7,65,16,52
"COG2844",42,4,0,1,0,0,1,0,1,5
"COG2845",0,0,0,0,0,0,0,0,0,2
"COG2846",2,6,1,8,6,3,0,5,10,2
"COG2848",14,41,32,23,23,43,37,53,43,38
"COG2849",4,10,14,17,11,9,1,6,6,11
"COG2850",7,2,0,0,0,0,0,0,0,0
"COG2851",0,5,4,2,3,2,0,6,1,4
"COG2852",3,2,1,3,2,12,2,2,2,3
"COG2853",10,2,2,2,0,2,1,1,2,4
"COG2854",3,3,0,1,0,0,1,0,1,1
"COG2855",42,25,49,32,41,24,73,25,60,34
"COG2856",7,23,20,16,35,28,53,15,66,12
"COG2859",1,8,22,14,11,2,47,19,20,15
"COG2860",28,5,13,20,12,13,3,16,10,10
"COG2861",13,4,2,3,1,5,2,1,0,2
"COG2862",4,0,0,0,0,1,1,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2864",17,13,0,1,1,2,1,0,0,1
"COG2865",73,72,193,131,86,77,121,109,70,80
"COG2866",14,8,5,12,9,5,4,8,4,8
"COG2867",10,2,0,0,0,0,1,0,0,0
"COG2868",0,4,3,6,2,3,0,9,4,11
"COG2869",2,15,12,18,9,15,21,8,26,9
"COG2870",20,4,8,9,3,10,6,3,7,5
"COG2871",13,10,35,32,15,8,43,18,51,22
"COG2872",3,16,4,8,12,21,3,4,2,12
"COG2873",49,111,139,79,95,107,124,94,100,104
"COG2875",10,12,19,23,30,37,9,13,11,29
"COG2876",16,29,39,45,41,74,49,42,54,53
"COG2877",19,19,26,30,23,19,36,12,34,17
"COG2878",19,35,37,32,26,40,24,28,24,43
"COG2879",10,2,0,1,0,0,0,0,0,0
"COG2882",4,1,0,0,0,0,0,0,0,0
"COG2884",19,17,24,23,30,32,42,27,37,38
"COG2885",65,29,102,92,35,28,192,65,103,41
"COG2887",27,0,0,2,0,0,0,3,0,0
"COG2890",37,48,48,41,37,26,64,45,48,37
"COG2891",4,3,1,0,1,1,0,0,0,0
"COG2893",41,16,2,2,7,30,4,6,9,9
"COG2894",15,21,7,5,9,15,12,26,7,25
"COG2895",20,58,11,23,23,17,8,17,15,17
"COG2896",16,21,6,15,21,23,9,14,11,8
"COG2897",20,6,0,0,1,1,0,1,1,2
"COG2898",12,2,1,2,2,1,2,2,0,4
"COG2900",0,2,0,0,1,0,1,0,0,0
"COG2901",4,2,1,1,0,0,0,0,0,0
"COG2904",16,5,0,0,0,0,2,0,3,4
"COG2906",3,0,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",30,22,26,27,24,18,29,25,36,27
"COG2909",13,20,4,5,4,6,3,12,0,24
"COG2910",1,0,3,0,3,2,6,1,0,2
"COG2911",24,5,0,5,3,5,2,1,15,14
"COG2912",6,0,0,0,0,0,0,0,0,0
"COG2913",7,1,0,1,0,0,1,0,0,1
"COG2914",2,3,0,0,0,1,0,0,0,0
"COG2915",4,1,0,0,0,0,0,0,0,0
"COG2916",9,3,0,1,0,0,0,0,0,1
"COG2917",10,2,0,0,0,0,0,0,0,0
"COG2918",12,2,1,0,1,0,1,3,5,6
"COG2919",5,1,0,0,0,0,0,1,0,0
"COG2920",1,2,0,1,0,1,0,0,0,0
"COG2921",6,0,0,1,0,0,0,0,2,0
"COG2922",3,1,0,0,0,1,0,0,0,0
"COG2923",4,1,0,0,0,0,0,0,0,0
"COG2924",6,0,0,0,0,1,1,0,1,0
"COG2925",12,5,2,0,0,0,1,0,0,2
"COG2926",2,0,1,1,0,1,0,0,0,0
"COG2927",5,1,0,1,0,1,0,1,1,1
"COG2928",0,0,0,3,0,0,0,0,1,2
"COG2929",1,2,0,0,1,1,2,1,0,0
"COG2931",0,5,6,4,7,5,2,13,2,6
"COG2932",10,16,8,7,12,7,9,12,3,12
"COG2933",8,3,0,0,0,1,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",6,20,8,23,28,8,4,14,39,32
"COG2937",27,9,0,0,0,0,1,0,1,0
"COG2938",6,1,0,0,0,0,0,0,0,0
"COG2939",6,0,0,0,0,0,0,0,0,0
"COG2942",30,47,36,39,47,31,62,33,77,46
"COG2943",30,5,0,0,0,0,0,0,0,0
"COG2944",6,0,0,2,1,14,0,4,0,0
"COG2945",0,0,0,1,0,0,0,0,2,2
"COG2946",17,15,5,9,19,41,6,17,3,15
"COG2947",0,0,0,1,0,1,0,0,0,1
"COG2948",0,2,0,1,0,2,0,4,0,0
"COG2949",11,5,5,10,2,3,1,4,1,7
"COG2951",14,2,0,0,0,2,0,1,1,1
"COG2954",9,27,28,21,26,19,54,21,46,17
"COG2956",10,2,1,1,0,2,1,0,0,2
"COG2957",10,36,33,37,28,15,22,29,48,23
"COG2958",0,0,0,0,0,4,0,0,0,0
"COG2959",7,0,0,0,0,1,0,0,0,0
"COG2960",4,1,0,0,0,0,0,0,0,0
"COG2961",6,5,3,6,8,2,0,3,0,3
"COG2962",8,4,2,2,1,2,3,3,1,3
"COG2963",361,35,9,13,20,23,12,19,35,9
"COG2964",16,15,5,8,6,3,5,7,2,4
"COG2965",5,2,0,0,0,0,0,0,1,0
"COG2966",18,66,46,42,42,35,63,47,67,38
"COG2967",4,0,0,0,0,0,0,1,0,0
"COG2968",9,1,0,3,0,1,3,3,3,3
"COG2969",5,2,0,0,0,0,0,0,0,2
"COG2971",5,6,0,2,4,3,0,4,0,2
"COG2972",139,363,187,148,268,249,146,407,54,255
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",35,1,0,0,0,0,0,0,0,0
"COG2975",1,2,0,0,0,0,1,0,0,0
"COG2976",5,3,0,1,0,0,0,1,0,1
"COG2977",2,5,0,1,2,0,0,1,0,0
"COG2978",18,10,18,20,12,11,4,13,18,17
"COG2979",4,2,0,0,0,0,1,0,0,0
"COG2980",1,1,0,0,0,1,1,0,2,0
"COG2981",2,0,2,2,0,0,0,0,0,0
"COG2982",41,9,0,4,0,1,0,2,0,1
"COG2983",7,2,0,0,1,0,0,0,0,0
"COG2984",10,40,25,19,33,60,19,39,12,31
"COG2985",63,76,173,189,176,96,177,89,222,141
"COG2986",17,14,24,74,40,19,5,17,24,48
"COG2987",6,8,18,26,38,26,4,22,20,41
"COG2988",2,3,0,0,0,0,0,0,0,0
"COG2989",4,2,29,2,2,5,38,2,36,2
"COG2990",18,3,2,2,2,3,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",11,1,0,0,0,1,0,0,1,0
"COG2994",0,0,0,0,0,1,0,0,0,0
"COG2995",27,7,0,0,0,2,0,0,1,1
"COG2996",9,35,34,48,22,14,35,29,52,34
"COG2998",0,1,1,1,0,1,0,0,0,0
"COG2999",8,1,0,0,0,0,0,0,0,0
"COG3001",16,1,1,0,0,0,1,0,0,0
"COG3004",28,5,12,36,20,14,4,13,14,23
"COG3005",13,3,6,5,2,1,1,1,2,8
"COG3006",18,5,0,0,0,2,0,0,0,0
"COG3007",0,1,0,1,0,0,0,6,1,7
"COG3008",30,8,0,0,1,1,5,1,0,0
"COG3009",6,0,0,0,0,0,0,0,0,0
"COG3010",9,8,5,8,6,14,8,7,4,3
"COG3012",9,5,0,2,0,1,2,0,1,0
"COG3013",7,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",9,6,14,15,11,5,28,3,19,12
