"","NOM027","DLF010","DOM021","NOF009","NLM009","NOM019","NLF010","NLF015","NLM017","DLF014"
"COG2003",41,49,53,46,74,58,44,35,32,41
"COG2005",2,9,0,2,1,4,0,0,0,6
"COG2006",53,15,4,10,2,4,16,12,15,9
"COG2008",53,32,39,41,50,21,53,49,33,42
"COG2009",14,4,2,1,0,1,1,2,2,1
"COG2010",0,3,0,1,0,0,0,1,0,0
"COG2011",37,27,5,6,7,12,3,7,12,32
"COG2013",21,6,3,2,9,22,5,6,3,5
"COG2015",1,3,1,4,2,17,0,8,4,1
"COG2017",92,69,104,86,98,111,124,147,138,94
"COG2020",2,4,0,0,0,0,0,0,0,4
"COG2021",0,5,3,0,1,3,1,0,1,0
"COG2022",35,5,17,24,10,12,19,19,15,26
"COG2025",36,43,37,46,30,51,24,59,34,38
"COG2026",1,2,2,2,0,0,1,4,0,2
"COG2027",26,4,24,31,10,18,27,42,19,29
"COG2030",100,5,23,34,27,13,37,30,25,106
"COG2031",2,0,0,10,0,12,0,6,1,20
"COG2032",0,1,3,2,0,3,0,1,1,0
"COG2033",20,8,7,3,14,10,3,2,3,12
"COG2035",20,26,7,5,5,12,6,2,5,3
"COG2038",74,25,33,33,6,34,45,38,19,30
"COG2039",23,3,2,1,0,4,0,4,2,22
"COG2040",6,3,1,2,2,3,3,2,0,12
"COG2041",0,2,2,0,0,0,0,0,0,0
"COG2043",1,1,0,0,0,0,0,0,0,0
"COG2045",1,2,0,1,0,1,1,0,0,0
"COG2046",0,1,0,0,0,0,0,0,0,0
"COG2048",1,7,2,3,0,2,0,4,2,5
"COG2049",4,6,3,0,0,6,2,4,2,4
"COG2050",27,23,32,36,28,23,29,30,26,19
"COG2052",6,9,3,1,0,11,4,2,8,5
"COG2055",25,10,3,5,2,10,3,7,7,8
"COG2056",0,0,0,5,0,0,1,0,4,0
"COG2057",1,4,5,10,0,6,0,4,0,8
"COG2059",58,56,56,59,89,66,64,62,55,35
"COG2060",48,15,61,59,4,43,62,63,41,4
"COG2062",10,2,0,0,1,4,1,0,0,18
"COG2063",0,0,1,0,0,1,0,0,0,0
"COG2064",0,2,0,0,1,11,5,0,1,0
"COG2065",20,8,2,0,0,7,5,3,1,14
"COG2066",2,16,31,38,8,20,44,43,40,5
"COG2067",0,6,16,12,43,4,6,11,8,0
"COG2068",22,3,5,1,5,8,5,2,3,20
"COG2069",0,6,1,1,1,2,2,0,1,3
"COG2070",103,28,44,57,16,50,44,43,49,57
"COG2071",9,27,28,40,56,37,33,47,22,30
"COG2072",0,3,0,0,0,0,0,0,0,0
"COG2073",40,24,32,32,9,25,31,39,32,20
"COG2076",29,14,27,19,8,2,10,5,9,2
"COG2077",0,1,16,10,0,11,28,21,17,2
"COG2078",1,0,0,2,75,7,1,1,0,33
"COG2079",5,3,2,1,2,8,1,0,0,8
"COG2080",37,18,10,23,8,18,9,20,14,39
"COG2081",64,69,11,11,51,63,16,25,25,53
"COG2082",34,11,18,13,7,24,12,17,25,12
"COG2084",79,10,14,7,2,10,15,6,8,33
"COG2085",0,1,0,0,2,3,0,0,0,3
"COG2086",39,28,27,42,40,51,27,40,44,44
"COG2087",10,12,14,29,9,17,25,27,17,12
"COG2088",9,23,4,6,12,9,3,8,11,26
"COG2089",1,16,19,22,125,5,12,27,56,6
"COG2091",3,12,2,2,7,9,7,2,2,9
"COG2094",0,4,0,1,1,4,0,1,0,7
"COG2095",1,14,59,61,7,24,71,33,32,7
"COG2096",14,11,34,34,2,11,32,37,27,8
"COG2099",24,10,26,36,7,24,38,48,42,23
"COG2102",0,2,1,0,0,5,0,0,0,0
"COG2103",32,10,21,24,18,12,11,22,23,11
"COG2104",2,1,0,0,1,0,0,0,0,1
"COG2105",0,0,0,1,1,0,0,2,1,0
"COG2107",0,1,0,0,0,1,1,0,0,0
"COG2108",0,0,0,0,0,0,0,0,1,0
"COG2109",51,15,8,7,7,13,7,7,12,21
"COG2110",27,32,13,11,9,44,29,16,20,28
"COG2111",0,2,2,4,0,2,1,3,0,0
"COG2113",1,7,25,12,0,5,17,9,6,3
"COG2114",0,0,4,2,1,1,0,1,0,0
"COG2115",12,21,22,28,1,29,21,35,17,7
"COG2116",8,24,4,3,8,19,4,4,25,18
"COG2119",17,9,1,2,0,2,4,2,3,2
"COG2120",1,9,2,5,0,1,1,6,6,0
"COG2121",2,0,0,1,0,1,0,1,0,0
"COG2122",0,0,2,1,0,0,0,0,0,0
"COG2127",0,1,5,1,13,1,1,1,1,0
"COG2128",0,4,1,2,2,1,0,1,0,0
"COG2129",5,1,1,2,2,11,3,12,3,12
"COG2130",0,0,1,1,0,1,0,0,0,0
"COG2131",24,23,22,34,49,22,31,16,23,14
"COG2132",2,9,1,1,0,4,0,0,0,4
"COG2133",0,0,0,3,0,0,0,0,0,0
"COG2134",2,1,0,1,0,1,0,2,0,0
"COG2135",2,5,4,5,0,0,1,0,7,15
"COG2137",1,7,1,0,2,10,0,4,3,9
"COG2140",2,3,9,6,0,0,0,12,10,1
"COG2141",0,8,3,3,1,2,1,1,3,2
"COG2142",0,2,0,0,0,0,0,0,0,0
"COG2145",43,17,6,3,46,23,10,6,9,36
"COG2146",0,0,2,0,1,0,0,0,1,0
"COG2148",100,97,117,134,177,100,141,126,182,112
"COG2151",12,3,7,12,27,10,8,12,4,20
"COG2152",5,29,82,83,49,50,67,134,116,25
"COG2153",0,1,0,1,3,3,1,0,1,2
"COG2155",4,12,1,0,2,5,2,0,1,2
"COG2156",23,6,10,26,0,18,16,12,13,0
"COG2158",0,5,0,2,1,2,2,1,0,3
"COG2159",23,22,8,7,2,24,8,3,7,24
"COG2160",102,35,36,50,45,35,49,53,85,22
"COG2161",2,5,5,0,0,1,3,1,0,1
"COG2162",0,0,0,1,0,1,1,0,1,2
"COG2163",0,4,0,0,0,0,0,0,0,0
"COG2165",0,1,6,5,0,0,2,3,3,2
"COG2166",1,6,24,24,19,10,20,9,11,0
"COG2168",0,0,1,0,0,2,0,0,0,0
"COG2169",0,6,3,9,0,5,6,5,10,1
"COG2170",0,4,0,0,0,0,0,0,0,0
"COG2171",7,6,3,0,0,3,0,0,3,9
"COG2172",10,31,8,10,6,20,7,2,19,7
"COG2173",0,4,13,25,1,10,23,30,27,10
"COG2175",0,1,1,0,0,0,0,0,0,0
"COG2176",174,177,50,26,48,107,38,42,70,113
"COG2177",38,57,45,30,45,47,22,34,42,43
"COG2179",7,21,1,3,5,13,5,1,11,8
"COG2180",0,3,4,1,1,0,1,1,1,0
"COG2181",0,2,1,2,0,1,1,1,0,1
"COG2182",20,27,5,1,13,16,11,5,56,42
"COG2183",88,86,80,61,84,81,68,92,57,51
"COG2184",0,26,12,1,18,10,1,14,16,23
"COG2185",70,22,57,57,4,49,82,64,67,4
"COG2186",61,51,27,18,24,32,19,22,24,39
"COG2188",128,36,30,38,8,24,39,30,57,79
"COG2189",20,59,23,26,69,50,25,27,14,48
"COG2190",82,26,6,16,9,18,13,12,25,139
"COG2191",0,1,1,0,0,2,0,1,1,0
"COG2192",0,6,0,0,1,3,0,0,1,6
"COG2193",0,2,7,9,1,7,14,11,4,2
"COG2194",50,34,76,55,55,75,68,35,40,39
"COG2195",84,96,135,164,186,134,134,155,113,106
"COG2197",175,101,180,269,80,85,253,305,303,130
"COG2198",1,8,1,3,3,4,2,5,8,0
"COG2199",98,144,55,80,76,136,78,44,191,132
"COG2200",78,74,27,38,28,65,34,22,41,70
"COG2201",1,3,1,4,2,13,3,2,16,4
"COG2202",11,5,14,32,3,12,25,37,27,7
"COG2203",0,5,1,1,0,0,0,0,0,0
"COG2204",8,66,200,198,124,185,267,319,246,31
"COG2205",103,55,81,49,92,79,45,61,45,37
"COG2206",10,76,14,9,37,31,36,16,61,32
"COG2207",420,546,955,1172,517,575,1478,1211,1175,415
"COG2208",31,59,15,14,20,35,17,16,21,38
"COG2209",1,6,15,17,21,12,6,8,5,0
"COG2210",1,7,36,63,14,20,72,33,42,9
"COG2211",199,134,74,47,58,205,112,106,113,212
"COG2213",76,8,9,0,1,9,8,4,2,21
"COG2214",9,39,23,34,11,7,29,17,17,24
"COG2215",0,1,0,0,0,0,0,0,0,0
"COG2216",71,17,37,60,3,44,38,60,38,3
"COG2217",326,229,180,188,149,244,175,174,123,253
"COG2220",54,50,133,103,50,53,60,71,83,45
"COG2221",9,3,9,12,1,9,6,3,1,27
"COG2222",11,17,3,6,4,14,5,17,8,14
"COG2223",0,1,0,1,0,2,2,1,1,1
"COG2224",0,3,1,0,0,0,0,0,0,0
"COG2225",3,2,0,2,0,0,2,3,0,0
"COG2226",1,16,24,30,26,40,31,21,16,19
"COG2227",0,6,5,9,0,5,8,0,18,0
"COG2230",33,13,7,11,0,13,7,5,4,52
"COG2231",0,0,0,0,0,0,0,0,0,19
"COG2233",162,83,56,79,82,95,60,62,51,118
"COG2234",16,60,79,83,14,55,104,54,58,38
"COG2235",0,16,8,1,2,14,0,1,2,4
"COG2239",21,60,61,43,25,56,31,48,53,25
"COG2240",70,38,30,37,37,41,40,37,31,47
"COG2241",23,24,31,33,7,23,32,32,29,23
"COG2242",33,22,24,28,10,34,30,33,19,28
"COG2243",24,11,18,20,2,9,15,19,13,17
"COG2244",129,203,221,211,352,142,229,188,234,162
"COG2246",6,16,0,2,7,14,5,6,6,18
"COG2249",1,14,21,16,3,4,6,14,6,18
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",78,48,25,26,42,41,32,21,26,76
"COG2253",0,1,0,0,18,0,0,0,1,0
"COG2255",55,50,33,32,36,60,25,39,37,65
"COG2256",68,74,43,37,71,75,34,47,40,63
"COG2257",2,1,3,2,3,0,4,1,9,1
"COG2258",15,6,8,1,5,2,9,6,0,14
"COG2259",0,4,16,11,0,2,19,10,7,2
"COG2261",0,1,0,1,0,0,0,0,0,0
"COG2262",39,43,57,43,61,65,62,43,53,62
"COG2264",35,36,39,38,25,42,26,40,49,28
"COG2265",88,94,75,51,70,72,48,63,56,72
"COG2267",22,43,15,6,19,23,17,20,20,46
"COG2268",5,9,14,16,7,18,9,14,31,8
"COG2269",0,2,2,1,0,0,0,0,1,1
"COG2270",26,3,6,0,3,7,4,3,4,19
"COG2271",0,27,53,50,8,34,18,22,17,9
"COG2272",32,28,13,12,91,35,16,38,39,40
"COG2273",35,25,54,31,16,23,37,55,51,10
"COG2274",15,70,81,90,207,115,76,139,48,29
"COG2301",3,11,4,5,6,16,2,14,6,7
"COG2302",15,27,5,6,8,21,6,4,7,21
"COG2303",0,7,1,0,0,0,0,1,1,0
"COG2304",17,44,68,68,69,48,66,62,65,16
"COG2307",1,2,1,0,0,0,0,0,0,51
"COG2308",1,5,2,2,1,1,0,1,0,47
"COG2309",46,27,10,9,12,31,15,17,6,36
"COG2310",4,9,19,4,30,14,4,15,1,3
"COG2311",1,17,41,67,33,24,54,51,47,4
"COG2312",0,3,0,0,0,3,0,0,0,0
"COG2313",0,12,1,2,0,4,0,1,2,0
"COG2314",10,1,0,0,1,1,1,0,3,11
"COG2315",4,25,32,18,19,23,28,41,48,15
"COG2316",30,22,2,1,1,6,3,4,1,27
"COG2317",3,14,10,7,4,13,4,5,4,5
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",0,5,1,3,0,0,7,2,10,0
"COG2320",2,0,3,2,1,1,1,7,7,0
"COG2321",0,0,1,1,0,0,0,0,1,0
"COG2323",9,39,2,3,5,16,1,0,2,6
"COG2326",25,14,3,15,6,15,12,10,17,42
"COG2327",47,25,6,27,5,17,23,38,8,13
"COG2329",0,1,0,0,2,0,0,2,0,0
"COG2331",5,0,0,0,0,0,1,1,0,4
"COG2332",0,2,0,0,0,1,0,0,1,0
"COG2333",98,78,29,14,10,45,26,16,28,87
"COG2334",15,2,1,2,0,1,0,0,1,7
"COG2337",44,22,17,7,19,29,15,12,43,7
"COG2339",0,8,0,0,0,3,0,1,5,7
"COG2340",0,18,1,1,0,10,4,3,4,6
"COG2344",14,29,25,27,6,27,37,19,32,24
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",44,25,1,0,3,10,1,0,1,7
"COG2350",0,1,1,1,0,0,0,0,1,0
"COG2351",0,1,0,1,0,2,0,0,0,0
"COG2352",54,6,1,0,1,0,0,0,1,27
"COG2353",0,2,0,0,0,0,0,0,0,0
"COG2354",0,2,0,0,0,0,0,0,0,0
"COG2355",7,38,31,52,81,46,38,46,22,15
"COG2356",0,4,1,0,16,6,1,1,0,0
"COG2357",41,39,19,6,13,27,21,9,25,58
"COG2358",11,26,7,4,11,18,5,5,7,19
"COG2359",7,6,0,1,0,1,0,0,0,0
"COG2360",0,6,5,5,33,7,6,14,4,1
"COG2361",1,8,8,0,8,3,5,12,17,1
"COG2362",0,0,1,3,1,3,1,2,1,2
"COG2363",1,0,1,0,0,0,0,0,1,0
"COG2364",35,28,16,9,19,26,25,8,22,47
"COG2365",6,12,30,36,7,16,25,23,38,6
"COG2366",0,0,1,0,0,5,0,0,0,0
"COG2367",31,18,31,32,79,24,47,39,17,9
"COG2368",2,10,5,2,0,4,0,1,0,9
"COG2369",1,2,5,10,1,1,5,2,1,0
"COG2371",2,0,2,0,1,0,2,0,3,5
"COG2372",0,1,0,0,0,0,0,0,0,0
"COG2373",5,40,103,153,167,57,128,149,120,23
"COG2374",0,0,10,0,1,3,35,2,0,7
"COG2375",0,1,1,0,0,0,1,0,0,0
"COG2376",106,21,18,25,2,5,18,5,12,22
"COG2377",0,0,0,7,3,3,5,11,6,4
"COG2378",4,26,32,26,2,23,20,4,13,2
"COG2379",12,13,2,4,3,14,5,6,3,0
"COG2382",0,29,54,54,48,23,39,58,57,1
"COG2384",33,18,7,4,5,15,9,6,11,24
"COG2385",56,73,36,45,14,53,55,36,38,42
"COG2386",0,0,1,0,0,2,1,0,1,0
"COG2388",0,7,15,16,0,4,19,6,8,6
"COG2390",74,10,12,8,1,4,11,6,3,39
"COG2391",0,0,1,1,1,1,3,2,2,0
"COG2404",0,0,0,0,0,1,0,0,0,4
"COG2405",0,0,1,0,1,0,0,0,0,0
"COG2406",0,1,3,14,0,3,1,10,6,0
"COG2407",123,68,94,109,53,59,108,123,127,37
"COG2409",0,0,0,0,0,0,0,0,0,8
"COG2414",9,2,3,6,2,6,1,12,0,0
"COG2421",0,1,0,4,0,1,3,2,2,2
"COG2423",0,4,1,4,0,14,4,1,2,3
"COG2425",0,32,24,22,35,10,18,33,24,6
"COG2426",1,7,0,0,0,9,0,0,0,2
"COG2431",8,8,35,48,17,15,42,40,41,7
"COG2440",0,0,0,0,0,3,0,0,0,3
"COG2452",15,3,2,2,40,2,5,2,3,24
"COG2453",0,0,0,2,0,1,0,0,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",7,9,1,5,13,5,6,1,6,17
"COG2501",6,10,2,1,2,12,4,1,11,14
"COG2502",13,23,38,28,62,21,28,37,24,21
"COG2503",2,3,1,0,0,0,1,2,1,1
"COG2508",63,75,27,21,27,56,18,9,56,122
"COG2509",86,85,65,58,69,111,39,61,45,95
"COG2510",0,18,3,5,3,13,2,0,1,3
"COG2513",1,6,6,4,84,12,3,5,17,2
"COG2515",7,7,4,7,1,5,2,3,5,13
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0
"COG2519",20,1,0,0,0,0,0,0,0,12
"COG2602",9,1,4,4,3,4,16,3,1,3
"COG2603",0,3,0,1,0,0,1,1,0,0
"COG2604",0,4,1,3,6,9,5,1,0,5
"COG2605",13,11,50,51,16,32,58,33,35,20
"COG2606",42,26,22,26,7,33,23,23,19,42
"COG2607",52,15,14,9,12,32,18,13,25,41
"COG2608",18,13,4,2,10,16,3,6,7,17
"COG2609",2,2,0,1,2,2,0,2,0,0
"COG2610",83,17,17,23,11,15,35,43,30,86
"COG2703",0,6,1,0,5,6,5,2,7,2
"COG2704",31,13,45,64,4,34,45,39,18,6
"COG2706",19,11,17,6,5,13,42,27,56,43
"COG2707",6,2,3,0,0,1,4,1,0,0
"COG2710",4,11,9,6,2,4,6,4,3,43
"COG2715",9,37,48,43,62,24,23,28,32,15
"COG2716",0,1,2,1,0,1,0,1,1,0
"COG2717",1,4,1,18,0,1,1,1,1,0
"COG2718",0,4,1,0,0,1,0,0,0,1
"COG2719",0,3,0,1,0,0,0,0,0,0
"COG2720",11,38,11,1,11,23,5,7,22,23
"COG2721",76,39,33,54,44,43,32,63,47,44
"COG2723",81,67,15,16,28,58,27,17,47,96
"COG2730",54,48,34,38,175,90,34,59,72,27
"COG2731",47,20,48,27,15,18,21,19,25,9
"COG2732",0,3,0,0,0,0,0,0,0,0
"COG2733",57,4,2,3,2,9,19,2,1,43
"COG2738",8,20,27,29,12,27,30,29,26,13
"COG2739",6,17,5,4,8,14,4,6,7,13
"COG2740",13,19,4,7,4,11,4,7,3,12
"COG2746",0,1,0,1,0,4,4,0,7,0
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",96,101,167,192,144,126,216,141,110,72
"COG2759",94,77,52,57,66,56,60,56,41,74
"COG2761",0,1,1,0,0,0,0,0,0,0
"COG2764",0,2,0,1,0,0,0,0,1,1
"COG2766",0,7,2,0,0,0,0,0,0,0
"COG2768",63,12,29,34,4,33,29,30,11,28
"COG2770",0,2,2,0,0,0,0,0,0,0
"COG2771",4,10,3,3,1,3,2,1,4,0
"COG2801",220,160,255,106,228,150,71,73,59,307
"COG2804",34,34,21,13,2,29,14,10,27,22
"COG2805",32,16,7,10,4,22,13,10,17,22
"COG2807",1,8,1,1,1,3,0,0,1,3
"COG2812",139,84,113,88,105,91,119,137,102,112
"COG2813",3,5,1,1,1,0,1,0,1,9
"COG2814",94,26,19,36,37,21,15,31,12,71
"COG2815",28,35,8,5,1,19,5,10,26,61
"COG2816",21,22,20,20,36,21,19,26,32,34
"COG2818",3,12,16,17,4,13,23,18,16,18
"COG2819",23,16,10,14,13,13,12,11,12,10
"COG2820",12,31,44,33,21,20,26,31,26,17
"COG2821",1,0,0,1,1,2,1,2,0,0
"COG2822",0,2,1,0,0,0,0,1,0,1
"COG2823",0,6,1,0,0,0,0,1,0,0
"COG2824",0,1,0,0,0,0,0,0,0,0
"COG2825",0,1,2,3,0,2,2,4,5,1
"COG2826",48,55,30,23,687,75,41,19,214,90
"COG2827",9,12,1,1,4,3,3,0,3,8
"COG2828",13,6,4,1,0,1,0,1,2,8
"COG2829",0,8,2,4,2,5,0,1,1,0
"COG2830",0,1,32,28,1,7,22,13,14,3
"COG2831",0,3,7,11,0,1,0,7,9,6
"COG2832",12,4,0,0,2,3,5,2,1,5
"COG2834",0,0,1,2,1,1,1,0,1,0
"COG2835",0,0,0,1,0,0,0,0,0,0
"COG2836",5,1,1,1,0,4,0,0,0,5
"COG2837",1,3,1,4,1,1,2,9,12,1
"COG2839",0,1,7,7,0,1,3,3,2,0
"COG2840",1,1,0,1,1,0,0,0,0,0
"COG2841",0,0,0,0,1,0,1,1,0,0
"COG2842",1,6,0,4,1,0,0,2,8,2
"COG2843",40,47,38,41,12,42,48,27,34,18
"COG2844",28,5,1,1,1,2,4,4,0,29
"COG2846",0,6,10,14,1,2,16,18,10,14
"COG2848",61,36,19,9,31,38,10,15,18,72
"COG2849",1,2,37,24,0,3,11,10,16,1
"COG2850",0,5,1,0,1,0,0,1,0,0
"COG2851",12,0,3,2,1,2,2,4,7,23
"COG2852",3,13,1,0,5,16,1,4,1,8
"COG2853",0,1,0,2,3,1,1,2,1,0
"COG2854",0,2,0,1,0,0,0,0,1,0
"COG2855",28,21,56,37,94,36,39,41,24,18
"COG2856",8,12,10,9,37,15,11,6,21,3
"COG2859",0,11,20,11,45,9,14,13,9,1
"COG2860",34,10,22,28,6,14,15,30,24,35
"COG2861",1,3,2,0,1,6,1,0,1,4
"COG2862",0,1,1,0,3,0,2,0,0,0
"COG2864",0,1,2,1,2,1,0,0,1,0
"COG2865",72,124,78,86,139,100,112,154,94,135
"COG2866",3,35,15,4,1,12,9,25,19,8
"COG2867",0,2,0,0,0,0,1,0,0,0
"COG2868",3,6,1,0,4,10,2,3,5,16
"COG2869",0,2,14,24,20,10,12,18,10,3
"COG2870",31,6,10,11,3,11,8,8,2,16
"COG2871",1,13,31,29,43,14,17,29,20,2
"COG2872",11,18,3,7,8,19,2,5,13,10
"COG2873",110,64,91,77,142,100,76,105,60,91
"COG2875",47,17,25,43,9,26,39,52,23,18
"COG2876",82,20,39,58,53,37,50,49,21,24
"COG2877",21,10,33,32,42,31,40,25,16,8
"COG2878",2,15,11,15,19,39,15,35,26,17
"COG2879",0,2,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,1,0,0,0,1,0
"COG2884",43,43,45,24,33,37,31,31,45,38
"COG2885",5,43,76,67,184,58,51,66,38,12
"COG2887",66,0,1,0,0,1,1,0,0,71
"COG2890",31,44,33,44,54,60,37,33,33,50
"COG2891",2,1,3,4,1,4,1,0,0,2
"COG2893",72,7,14,7,2,4,7,6,5,34
"COG2894",29,28,7,11,9,17,13,8,14,22
"COG2895",6,6,30,27,15,17,20,24,25,21
"COG2896",25,11,5,5,9,13,16,2,2,29
"COG2897",1,1,1,3,1,1,2,0,1,0
"COG2898",49,0,0,2,0,1,0,1,0,65
"COG2900",0,1,0,0,0,1,0,0,0,0
"COG2901",0,1,0,1,0,0,0,1,0,0
"COG2904",0,1,3,2,0,1,0,1,1,0
"COG2906",0,1,0,0,0,0,0,0,1,0
"COG2908",2,13,44,33,30,36,52,39,25,4
"COG2909",3,27,4,5,5,11,5,3,11,10
"COG2910",17,4,3,4,4,8,3,3,5,10
"COG2911",94,12,14,3,4,20,25,5,2,41
"COG2912",0,1,0,2,0,0,1,1,1,0
"COG2913",0,1,0,0,1,0,1,0,0,0
"COG2915",1,1,0,3,0,0,1,0,0,0
"COG2916",0,3,1,3,1,0,0,1,0,0
"COG2917",0,0,0,1,2,0,0,0,0,0
"COG2918",4,4,1,2,0,1,15,21,3,10
"COG2919",14,2,2,0,0,1,1,0,0,16
"COG2920",0,1,0,0,0,0,0,1,0,0
"COG2921",0,1,1,1,1,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0
"COG2923",0,2,0,0,0,0,0,1,1,0
"COG2924",0,0,0,1,0,2,0,0,0,0
"COG2925",0,3,3,2,0,2,2,0,0,0
"COG2926",0,1,1,0,0,0,0,0,0,0
"COG2927",0,3,0,1,2,3,0,0,0,0
"COG2928",15,0,0,4,0,2,1,3,1,1
"COG2929",0,10,0,0,1,1,0,0,0,0
"COG2931",0,5,7,11,3,1,3,15,21,0
"COG2932",2,16,7,7,9,19,4,3,15,4
"COG2933",1,3,0,1,0,1,0,0,1,0
"COG2935",0,0,0,0,1,0,0,0,0,0
"COG2936",0,9,28,24,1,15,33,17,21,47
"COG2937",0,10,1,1,0,1,3,1,0,0
"COG2938",0,0,1,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,4
"COG2942",30,25,38,50,58,30,44,66,72,31
"COG2943",0,3,1,0,0,1,0,0,1,0
"COG2944",0,2,2,3,0,2,1,2,0,2
"COG2946",27,7,7,10,8,12,12,4,12,24
"COG2948",0,0,0,0,1,1,1,0,0,10
"COG2949",1,9,6,10,1,9,4,3,1,0
"COG2951",0,1,2,1,0,2,1,0,1,0
"COG2954",18,18,35,18,49,25,34,16,30,30
"COG2956",0,0,1,0,0,3,3,1,2,1
"COG2957",3,22,53,24,25,16,52,50,42,9
"COG2958",1,0,0,0,0,0,1,0,0,0
"COG2959",0,2,0,0,1,0,0,0,0,0
"COG2960",0,1,1,0,0,2,0,0,0,0
"COG2961",0,4,2,5,0,0,8,14,11,0
"COG2962",1,8,4,2,0,4,4,2,2,12
"COG2963",113,15,11,18,12,19,11,9,7,32
"COG2964",10,23,6,5,2,14,2,3,5,24
"COG2965",0,0,0,0,1,0,0,1,1,0
"COG2966",46,30,57,55,70,50,43,47,22,35
"COG2967",1,1,0,0,0,0,0,1,2,0
"COG2968",16,5,8,2,1,2,3,2,0,8
"COG2969",0,2,1,2,1,1,0,0,0,0
"COG2971",1,7,1,5,2,5,2,1,2,5
"COG2972",250,334,90,91,180,134,81,67,253,185
"COG2973",0,1,1,0,0,1,0,0,0,0
"COG2974",0,1,1,1,0,0,0,0,0,0
"COG2976",0,4,1,0,1,2,0,1,0,0
"COG2978",18,19,27,41,6,16,26,32,17,24
"COG2979",0,2,0,0,0,0,0,0,1,0
"COG2980",0,0,1,0,0,0,1,0,0,0
"COG2981",0,1,1,3,0,0,0,1,1,0
"COG2982",0,2,3,2,0,4,0,1,3,0
"COG2983",0,0,1,1,1,1,0,0,1,0
"COG2984",15,56,15,10,20,49,6,29,40,29
"COG2985",12,67,238,240,197,108,203,200,165,31
"COG2986",5,33,49,57,5,29,58,67,62,5
"COG2987",0,12,56,50,13,32,40,62,34,7
"COG2988",0,1,0,0,0,0,0,0,0,0
"COG2989",2,12,3,5,43,12,5,11,6,0
"COG2990",2,2,5,5,1,0,0,3,1,12
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",0,2,0,2,0,0,0,1,0,0
"COG2994",0,0,1,0,0,0,0,0,2,0
"COG2995",1,4,2,2,1,0,0,0,1,0
"COG2996",20,20,53,52,40,30,49,16,42,22
"COG2998",1,1,0,0,0,0,0,0,0,0
"COG3001",12,1,0,0,0,0,0,0,0,15
"COG3004",50,10,28,33,1,15,33,19,15,45
"COG3005",0,2,5,8,1,1,5,7,18,1
"COG3006",0,3,1,0,0,1,0,1,0,0
"COG3007",23,5,0,0,0,0,4,0,1,1
"COG3008",1,7,3,6,0,3,1,2,0,0
"COG3009",0,0,1,1,0,0,0,0,1,0
"COG3010",26,9,3,6,4,13,3,10,6,13
"COG3014",0,1,4,0,0,0,0,0,1,0
"COG3015",1,2,8,11,34,6,10,7,2,7
"COG3016",12,7,2,11,8,4,5,3,5,0
"COG3017",0,0,0,0,1,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",2,15,27,54,62,32,47,39,15,2
"COG3022",11,16,34,15,37,11,21,16,16,10
"COG3023",1,27,43,57,39,31,54,107,82,6
"COG3024",0,0,1,0,1,0,0,0,0,0
"COG3025",26,5,4,1,0,0,5,4,1,1
"COG3026",0,3,0,0,2,0,1,1,0,0
"COG3027",0,5,1,1,0,4,1,2,2,0
"COG3028",0,1,0,0,0,1,2,0,0,0
"COG3029",0,0,2,0,0,1,0,0,0,0
"COG3030",0,0,0,0,0,1,0,1,0,0
"COG3031",0,1,2,0,0,1,1,1,0,0
"COG3033",4,10,21,9,2,11,6,16,11,1
"COG3034",3,0,0,0,0,0,0,0,0,2
"COG3036",0,3,2,0,0,0,0,1,0,0
"COG3037",36,11,10,7,0,1,6,3,3,49
"COG3038",0,0,1,2,0,0,1,0,1,0
"COG3039",1,15,18,155,17,18,168,37,13,3
"COG3040",0,5,2,10,0,4,0,17,14,0
"COG3041",5,20,1,1,32,8,1,5,7,17
"COG3042",0,3,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",8,5,3,5,8,3,6,2,4,13
"COG3045",1,1,1,1,0,2,0,0,0,0
"COG3047",0,0,1,0,0,0,0,0,0,0
"COG3048",1,5,4,2,0,5,2,3,2,0
"COG3049",33,37,54,44,12,40,49,49,64,30
"COG3050",0,0,2,0,0,0,0,0,0,0
"COG3051",11,6,8,8,5,10,4,12,4,18
"COG3052",3,2,1,2,1,2,0,10,1,0
"COG3053",9,8,6,5,17,7,2,2,3,4
"COG3055",31,5,18,31,13,7,19,16,10,2
"COG3056",0,2,2,0,1,0,0,1,1,0
"COG3057",0,0,2,0,0,0,0,0,0,0
"COG3058",0,3,0,2,0,1,0,0,0,1
"COG3059",0,2,10,21,6,6,18,16,11,4
