"","DLF014","DOM019","DLM015","NOM028","DLF008","DOM023","DLM012","NOF009","NLM021","DLF010"
"COG1982",79,36,34,75,49,22,69,21,38,65
"COG1983",2,3,9,14,7,6,5,14,7,4
"COG1984",7,3,1,12,2,3,13,0,3,3
"COG1985",32,39,41,53,44,58,13,32,38,19
"COG1986",0,0,0,1,0,1,2,0,0,16
"COG1987",3,1,1,0,4,0,0,3,3,4
"COG1988",4,1,0,5,3,0,2,0,0,4
"COG1989",5,14,8,9,4,1,15,6,12,22
"COG1990",1,2,0,0,0,0,0,0,1,1
"COG1992",0,1,0,0,0,0,0,0,0,1
"COG1993",0,1,2,0,0,0,0,0,0,0
"COG1994",12,13,8,6,5,1,3,3,10,38
"COG1995",21,22,25,19,22,43,8,46,35,22
"COG2000",2,7,2,10,0,2,6,1,5,9
"COG2001",38,15,21,20,15,14,30,12,24,32
"COG2002",17,20,12,16,6,5,2,0,13,39
"COG2003",31,39,41,43,47,49,19,32,42,55
"COG2005",7,4,3,1,1,3,4,4,2,6
"COG2006",5,12,7,16,13,2,2,12,5,12
"COG2008",55,43,32,57,41,45,49,46,45,42
"COG2009",1,1,1,1,1,4,1,1,0,0
"COG2010",0,0,0,0,0,0,0,0,1,2
"COG2011",34,17,8,11,13,4,48,2,24,25
"COG2013",7,8,7,12,2,4,22,2,11,5
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,8,9,7,15,3,11,3,2,5
"COG2017",53,128,164,122,134,93,55,88,70,74
"COG2020",5,2,0,0,0,1,0,0,1,10
"COG2021",0,4,0,0,0,0,0,0,2,3
"COG2022",28,23,15,24,14,16,27,19,15,5
"COG2025",48,53,34,40,27,48,7,48,44,37
"COG2026",2,0,2,1,5,0,1,2,1,6
"COG2027",31,28,17,37,32,19,77,31,24,8
"COG2030",146,13,25,28,28,24,194,30,9,14
"COG2031",18,2,8,6,9,1,2,14,0,0
"COG2032",2,5,1,2,4,1,10,1,1,2
"COG2033",15,4,2,1,6,8,0,2,6,7
"COG2035",6,21,8,8,9,15,9,9,2,27
"COG2038",40,28,35,34,36,32,15,42,38,20
"COG2039",17,1,4,2,3,2,32,2,1,3
"COG2040",15,3,1,1,2,1,4,2,4,2
"COG2041",0,0,0,2,3,0,1,0,0,2
"COG2043",0,0,0,1,0,1,0,0,2,2
"COG2045",0,0,0,0,8,0,0,0,0,4
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",6,2,1,4,3,0,3,3,4,10
"COG2049",3,3,2,7,1,0,26,0,4,3
"COG2050",22,40,42,22,35,38,11,44,22,29
"COG2052",5,12,4,4,0,1,0,2,2,17
"COG2055",11,4,7,15,15,5,18,8,5,7
"COG2056",2,2,1,0,6,0,0,2,1,0
"COG2057",14,1,2,0,7,3,1,4,0,2
"COG2059",23,59,58,47,88,83,18,65,54,42
"COG2060",6,44,49,25,42,29,8,64,44,14
"COG2062",17,0,0,2,1,0,23,0,1,4
"COG2063",0,0,0,0,0,0,1,0,0,0
"COG2064",0,1,0,1,0,0,0,0,2,5
"COG2065",10,2,2,5,7,2,8,2,4,5
"COG2066",6,22,34,24,26,22,5,54,44,8
"COG2067",0,9,8,5,21,17,1,6,11,8
"COG2068",14,3,5,10,8,0,5,4,3,5
"COG2069",2,2,2,6,0,0,2,0,1,6
"COG2070",53,60,61,45,60,47,24,68,63,27
"COG2071",23,27,25,44,32,59,28,45,30,23
"COG2072",0,0,0,0,0,0,0,0,0,3
"COG2073",15,26,33,26,24,18,14,45,19,19
"COG2076",4,14,1,12,13,12,9,13,6,16
"COG2077",5,12,10,9,16,12,7,16,10,6
"COG2078",41,0,0,0,2,49,13,1,1,0
"COG2079",5,2,1,12,3,0,4,3,3,3
"COG2080",42,10,8,31,26,10,31,20,16,25
"COG2081",57,29,21,42,21,24,16,13,48,73
"COG2082",13,14,14,13,27,5,10,20,4,12
"COG2084",33,3,10,17,19,6,10,8,10,10
"COG2085",1,0,0,0,5,2,1,0,2,4
"COG2086",32,43,25,50,38,37,5,46,44,40
"COG2087",12,23,15,17,10,10,8,15,12,9
"COG2088",17,12,10,5,12,2,7,4,14,35
"COG2089",7,31,35,12,22,2,10,18,25,10
"COG2091",2,4,1,4,7,5,8,2,8,5
"COG2094",7,0,0,1,3,0,6,1,0,0
"COG2095",4,18,38,38,34,35,8,58,27,15
"COG2096",10,25,31,23,23,18,7,32,18,18
"COG2099",35,41,56,38,29,13,11,50,18,25
"COG2102",0,2,0,1,0,2,0,0,2,4
"COG2103",16,16,23,18,21,24,8,23,16,11
"COG2104",1,0,1,0,0,0,5,0,0,0
"COG2105",0,0,0,0,1,0,1,0,0,1
"COG2107",0,0,0,1,0,1,0,0,1,1
"COG2108",0,2,0,0,3,1,0,1,1,1
"COG2109",28,9,12,10,10,9,8,4,9,9
"COG2110",44,16,12,13,15,27,21,16,17,31
"COG2111",0,2,1,1,2,1,0,3,0,2
"COG2113",3,6,9,5,4,9,2,22,8,5
"COG2114",0,1,0,1,3,0,0,1,10,0
"COG2115",8,27,34,17,20,17,38,29,28,17
"COG2116",22,16,7,16,10,4,17,2,6,22
"COG2119",4,1,1,0,0,2,0,2,0,3
"COG2120",0,11,14,2,7,1,4,12,3,13
"COG2121",1,0,1,1,2,0,6,1,0,0
"COG2122",0,0,0,0,0,0,0,1,1,1
"COG2127",0,2,4,1,3,5,2,1,1,2
"COG2128",0,0,0,5,0,1,5,0,0,4
"COG2129",7,7,3,1,0,11,0,0,8,4
"COG2130",0,0,0,1,0,0,3,0,0,2
"COG2131",11,23,30,22,17,37,10,27,26,35
"COG2132",3,0,1,2,2,0,6,1,0,6
"COG2133",0,0,2,0,16,0,1,5,0,2
"COG2134",0,0,0,1,0,0,3,0,0,3
"COG2135",18,1,9,9,6,0,5,2,1,4
"COG2137",6,4,3,3,4,3,4,3,7,20
"COG2140",2,24,18,6,0,2,1,9,7,4
"COG2141",0,0,0,9,1,1,10,3,2,9
"COG2142",0,0,0,0,1,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",41,10,5,16,9,8,44,8,20,21
"COG2146",0,0,0,3,2,0,4,1,0,0
"COG2148",115,104,154,127,173,78,76,109,121,129
"COG2149",0,0,1,0,1,0,1,0,0,2
"COG2151",14,11,10,11,9,20,23,7,9,6
"COG2152",32,72,77,60,123,78,7,87,69,26
"COG2153",2,0,0,3,7,2,8,2,2,5
"COG2155",0,4,1,4,0,2,1,0,5,11
"COG2156",3,14,11,7,15,10,6,18,13,4
"COG2158",2,2,2,2,3,0,3,1,4,9
"COG2159",21,10,7,10,19,4,12,10,20,28
"COG2160",29,48,45,35,43,56,61,61,35,24
"COG2161",3,2,0,2,0,0,23,0,3,2
"COG2162",1,0,0,4,1,1,3,1,0,3
"COG2163",0,0,0,2,0,0,0,0,1,2
"COG2165",1,1,0,2,4,0,4,4,0,0
"COG2166",5,15,15,13,12,11,1,30,25,7
"COG2168",0,0,1,0,0,0,1,1,0,1
"COG2169",1,1,4,6,13,1,2,1,5,4
"COG2170",0,0,1,1,0,0,0,1,0,1
"COG2171",21,4,2,2,7,2,46,5,2,6
"COG2172",6,8,12,9,7,5,16,7,12,37
"COG2173",6,12,16,8,15,4,3,29,14,8
"COG2175",0,1,0,2,0,0,1,0,0,1
"COG2176",109,68,48,74,34,28,117,28,86,182
"COG2177",35,52,27,33,35,27,18,24,31,40
"COG2179",4,9,10,9,6,4,8,1,9,27
"COG2180",1,0,0,4,3,1,3,2,0,2
"COG2181",0,0,0,3,0,1,2,1,0,2
"COG2182",37,22,41,25,1,10,60,3,30,22
"COG2183",49,76,98,76,65,104,35,52,75,77
"COG2184",30,14,13,3,10,15,39,6,15,35
"COG2185",7,72,77,39,57,66,12,92,56,33
"COG2186",66,21,20,46,74,22,45,32,30,43
"COG2188",64,20,28,43,109,18,85,33,26,51
"COG2189",30,26,50,8,8,36,16,20,33,59
"COG2190",140,13,19,125,51,5,154,17,23,20
"COG2191",0,0,1,1,1,0,0,1,1,1
"COG2192",7,0,2,0,0,1,0,2,2,5
"COG2193",2,7,10,9,6,8,4,13,7,4
"COG2194",46,39,33,38,44,67,25,69,31,40
"COG2195",98,150,136,91,112,185,45,129,132,110
"COG2197",137,185,243,235,286,166,250,273,157,100
"COG2198",0,0,6,6,14,2,24,4,3,7
"COG2199",100,97,107,156,215,29,163,45,142,179
"COG2200",57,43,36,85,146,27,107,35,66,95
"COG2201",1,6,9,2,9,2,0,8,7,6
"COG2202",7,15,31,33,36,8,41,19,14,13
"COG2203",0,0,3,3,15,1,6,0,4,4
"COG2204",38,218,357,223,252,300,41,314,239,101
"COG2205",34,63,68,73,53,32,19,53,64,78
"COG2206",32,44,49,28,26,12,12,9,86,74
"COG2207",421,958,1158,983,1389,864,399,1128,775,618
"COG2208",25,32,21,40,40,2,10,12,27,43
"COG2209",1,12,8,4,8,27,0,12,8,2
"COG2210",8,32,30,31,30,22,5,59,37,8
"COG2211",196,100,79,148,81,103,291,77,135,231
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",15,0,2,20,5,6,25,2,5,5
"COG2214",26,24,15,19,11,19,19,26,31,39
"COG2215",0,0,0,0,0,0,2,0,0,1
"COG2216",6,55,45,39,45,23,17,60,34,18
"COG2217",276,204,189,148,142,146,245,185,224,202
"COG2220",36,49,62,51,67,77,13,81,49,39
"COG2221",19,3,10,12,18,6,2,5,10,0
"COG2222",19,8,5,13,27,4,10,10,9,17
"COG2223",2,0,1,3,2,0,2,3,0,4
"COG2224",0,0,1,6,3,0,2,0,0,9
"COG2225",0,0,1,9,3,0,6,0,0,1
"COG2226",26,22,21,24,22,41,15,31,19,18
"COG2227",0,1,6,2,1,2,0,3,2,8
"COG2230",42,3,8,17,21,8,41,3,15,11
"COG2231",16,0,0,3,0,0,1,0,0,0
"COG2233",102,47,69,101,98,81,182,70,89,85
"COG2234",31,42,54,71,68,54,16,71,59,50
"COG2235",4,4,1,3,5,2,8,2,3,15
"COG2236",0,1,0,0,0,0,0,0,0,0
"COG2239",26,78,59,49,43,38,29,66,64,56
"COG2240",63,33,41,42,22,35,54,38,33,43
"COG2241",41,26,48,42,32,6,18,36,24,21
"COG2242",29,23,42,30,26,8,8,24,16,16
"COG2243",13,8,15,18,14,8,7,21,14,13
"COG2244",167,179,224,172,199,204,101,192,189,198
"COG2246",22,10,4,5,4,0,9,1,6,10
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",10,17,16,8,8,4,25,12,13,11
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",68,38,28,44,72,31,104,26,42,37
"COG2253",0,0,1,0,0,4,0,0,0,3
"COG2255",39,49,31,45,26,55,53,45,45,46
"COG2256",62,63,42,43,34,63,74,45,45,73
"COG2257",1,2,8,0,6,0,0,0,4,1
"COG2258",15,3,7,12,2,3,13,1,5,3
"COG2259",2,3,9,9,12,5,3,22,10,7
"COG2261",0,0,0,1,3,0,1,1,0,0
"COG2262",53,55,48,61,46,64,89,54,71,46
"COG2264",24,36,52,32,23,42,16,43,47,45
"COG2265",85,83,61,69,56,65,90,54,86,101
"COG2267",36,26,9,18,26,6,56,7,22,41
"COG2268",9,12,23,14,25,16,9,10,17,10
"COG2269",0,0,0,6,1,0,3,0,0,4
"COG2270",32,7,5,5,4,2,56,1,14,2
"COG2271",15,19,31,16,44,7,12,50,36,33
"COG2272",36,26,18,10,9,64,26,9,7,18
"COG2273",16,36,49,24,56,42,5,37,31,22
"COG2274",28,63,77,148,27,37,30,92,59,66
"COG2301",3,2,2,9,4,1,5,6,4,8
"COG2302",15,18,13,10,7,7,7,10,21,29
"COG2303",0,0,0,1,2,1,3,0,0,3
"COG2304",14,75,64,43,72,47,32,41,49,30
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",43,0,1,0,0,1,22,0,0,1
"COG2308",52,0,0,0,1,3,35,1,2,4
"COG2309",28,28,17,18,30,14,16,14,26,36
"COG2310",1,3,2,21,0,2,11,5,3,7
"COG2311",5,40,49,36,73,51,5,49,39,17
"COG2312",0,1,3,0,0,0,0,0,2,0
"COG2313",0,5,3,4,4,0,5,2,2,8
"COG2314",6,0,0,1,1,0,13,0,0,1
"COG2315",14,18,29,18,36,25,11,28,24,24
"COG2316",20,2,7,8,6,1,4,3,5,17
"COG2317",3,6,5,5,13,4,5,5,11,18
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",0,2,6,1,4,0,1,3,1,7
"COG2320",1,0,0,2,6,6,0,0,2,2
"COG2321",0,0,3,1,5,0,2,3,0,1
"COG2323",1,9,4,5,7,1,8,2,9,39
"COG2326",30,17,12,12,12,4,53,15,19,17
"COG2327",22,12,6,24,10,5,33,28,12,21
"COG2329",0,0,0,0,1,0,0,0,0,1
"COG2331",6,0,0,0,0,0,8,2,0,0
"COG2332",0,0,0,0,0,1,0,0,2,1
"COG2333",86,38,31,49,26,21,30,21,32,74
"COG2334",3,3,3,8,7,2,21,1,1,5
"COG2335",0,2,0,0,0,0,0,0,0,0
"COG2336",0,0,0,2,3,0,2,0,0,0
"COG2337",9,36,13,25,18,13,16,5,35,41
"COG2339",2,4,0,0,0,0,0,0,8,13
"COG2340",10,5,4,2,2,0,0,1,7,10
"COG2342",0,0,0,0,6,0,0,0,0,0
"COG2344",30,36,30,22,15,21,4,17,26,21
"COG2346",0,0,0,0,0,0,0,0,1,0
"COG2348",3,4,5,6,2,0,73,1,3,20
"COG2350",0,0,0,1,0,0,1,0,0,1
"COG2351",0,3,3,4,0,4,2,1,1,1
"COG2352",49,0,0,8,6,0,115,3,0,4
"COG2353",0,0,1,4,1,0,1,0,0,0
"COG2354",0,0,1,1,2,1,0,0,0,0
"COG2355",14,42,32,56,23,68,24,37,48,33
"COG2356",0,46,0,2,1,3,0,1,2,5
"COG2357",38,17,14,28,10,7,55,8,30,40
"COG2358",12,19,16,15,14,2,3,8,8,16
"COG2359",2,4,0,0,1,0,0,0,0,5
"COG2360",0,4,5,11,2,20,2,2,4,4
"COG2361",1,4,1,6,11,20,1,7,5,11
"COG2362",4,0,0,3,5,1,0,2,1,0
"COG2363",0,0,1,0,0,0,0,0,0,0
"COG2364",39,25,7,28,24,16,5,15,27,29
"COG2365",4,41,31,27,37,6,25,30,10,13
"COG2366",0,0,0,3,0,0,0,0,0,0
"COG2367",11,31,25,29,22,54,17,33,31,24
"COG2368",10,3,1,6,7,2,4,7,4,15
"COG2369",0,3,3,0,22,2,0,1,4,4
"COG2371",4,2,1,8,0,1,0,1,0,3
"COG2372",0,0,0,1,0,0,1,0,0,2
"COG2373",10,95,133,68,117,119,19,155,86,46
"COG2374",4,17,0,6,0,15,3,0,6,1
"COG2375",0,0,0,1,0,0,1,0,0,2
"COG2376",13,7,11,24,23,16,23,14,5,24
"COG2377",4,13,6,4,0,0,1,5,4,3
"COG2378",5,34,18,32,50,15,11,20,26,20
"COG2379",0,10,2,0,2,1,0,6,14,9
"COG2382",1,45,34,46,26,65,10,45,35,34
"COG2384",22,6,6,14,3,2,14,5,8,18
"COG2385",23,34,27,28,31,43,8,42,47,67
"COG2386",0,2,2,1,2,0,5,0,0,1
"COG2388",7,8,7,3,11,10,2,16,4,8
"COG2390",41,3,8,9,9,8,19,6,4,12
"COG2391",2,0,1,5,5,1,5,1,1,1
"COG2404",3,1,0,0,0,1,0,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,1
"COG2406",0,1,0,5,5,1,0,4,0,2
"COG2407",38,104,127,116,78,78,38,90,131,80
"COG2409",1,0,0,0,0,0,12,0,0,0
"COG2414",1,7,3,3,1,0,4,8,10,2
"COG2421",1,1,3,1,10,0,0,5,1,1
"COG2423",4,12,3,0,2,2,1,3,11,7
"COG2425",2,19,13,24,34,56,6,20,12,24
"COG2426",1,0,1,1,0,0,0,0,1,10
"COG2431",4,24,21,26,35,29,5,50,32,14
"COG2440",4,0,0,3,0,0,1,0,0,0
"COG2452",18,2,2,31,0,3,3,3,6,2
"COG2453",0,0,0,4,4,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",11,4,3,3,6,1,23,2,2,8
"COG2501",7,5,6,8,5,0,11,3,5,11
"COG2502",9,27,32,24,27,49,12,34,28,26
"COG2503",3,0,2,0,5,0,1,1,0,2
"COG2508",145,41,38,82,46,18,70,15,56,69
"COG2509",76,112,77,53,34,62,31,55,79,96
"COG2510",7,7,3,7,8,0,1,3,7,15
"COG2513",2,13,17,0,14,8,1,8,9,3
"COG2514",1,0,0,0,0,0,1,0,0,0
"COG2515",11,2,3,6,14,1,2,3,1,12
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,2,0,1,0,0,0,0,0
"COG2519",22,0,0,0,0,0,39,0,0,0
"COG2602",9,6,8,8,6,4,9,5,4,5
"COG2603",0,0,0,2,5,0,0,2,0,4
"COG2604",9,4,4,0,0,2,0,3,7,1
"COG2605",20,36,28,40,44,55,6,42,56,13
"COG2606",45,33,17,12,27,7,21,19,26,28
"COG2607",33,17,21,23,5,11,15,5,21,22
"COG2608",20,8,12,18,1,3,17,3,10,14
"COG2609",0,0,0,0,3,0,6,0,0,5
"COG2610",78,19,16,57,75,15,54,27,24,17
"COG2703",1,5,4,1,0,7,0,1,6,3
"COG2704",13,24,35,33,38,25,25,51,27,11
"COG2706",30,29,34,36,37,22,19,33,21,16
"COG2707",0,0,0,3,1,0,3,0,0,0
"COG2710",67,3,7,12,30,3,6,9,3,15
"COG2715",16,39,49,28,20,57,14,20,30,34
"COG2716",0,0,0,2,0,1,1,0,1,1
"COG2717",0,2,4,6,9,0,1,20,6,1
"COG2718",0,0,0,2,2,0,4,1,0,1
"COG2719",0,0,0,2,1,0,3,0,0,4
"COG2720",30,13,12,10,14,4,4,4,22,35
"COG2721",35,65,64,38,52,59,32,58,43,47
"COG2723",121,33,16,119,97,27,119,22,42,77
"COG2730",20,74,37,40,39,79,55,20,48,26
"COG2731",10,21,24,23,39,25,7,22,23,12
"COG2732",0,2,0,1,0,0,0,0,1,1
"COG2733",31,0,3,0,6,8,7,1,2,3
"COG2738",12,22,28,25,20,31,16,37,31,10
"COG2739",14,6,4,11,4,6,10,2,14,25
"COG2740",13,6,7,3,7,3,8,2,4,12
"COG2746",0,3,0,0,0,2,5,1,4,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",63,169,209,168,127,103,28,141,92,56
"COG2759",71,58,62,55,37,77,80,55,92,81
"COG2761",2,0,0,0,2,0,0,1,1,2
"COG2764",0,1,0,3,0,0,3,0,0,0
"COG2766",0,0,0,2,1,0,2,1,0,3
"COG2768",25,40,34,14,19,21,23,28,29,25
"COG2770",0,0,0,0,0,0,0,0,0,1
"COG2771",1,1,5,12,17,1,25,4,1,17
"COG2801",461,217,118,151,85,186,183,73,66,113
"COG2804",23,9,16,18,16,10,12,14,19,43
"COG2805",18,19,9,14,16,9,11,1,18,25
"COG2807",3,0,4,3,8,1,6,1,0,2
"COG2812",111,134,103,108,68,102,106,112,126,96
"COG2813",6,1,0,7,5,1,15,1,1,7
"COG2814",78,19,37,28,37,32,33,24,10,12
"COG2815",70,16,15,25,13,3,73,6,20,35
"COG2816",29,30,24,29,24,31,64,17,27,26
"COG2818",19,30,22,10,10,10,5,24,13,23
"COG2819",19,12,6,9,10,8,5,6,15,15
"COG2820",20,41,33,33,28,35,18,28,27,29
"COG2821",0,0,1,2,4,2,2,0,2,1
"COG2822",1,0,0,4,3,0,1,1,0,0
"COG2823",0,0,0,4,3,1,2,1,0,4
"COG2824",0,0,1,1,3,1,1,1,0,1
"COG2825",0,0,1,3,8,1,2,4,1,1
"COG2826",116,31,55,53,22,40,107,35,33,61
"COG2827",7,3,2,11,10,2,9,1,6,7
"COG2828",11,3,0,8,1,1,1,0,0,2
"COG2829",0,1,2,2,3,1,1,2,1,4
"COG2830",3,13,19,17,18,11,0,27,9,2
"COG2831",3,1,3,1,18,0,0,12,1,4
"COG2832",1,6,6,4,7,2,3,5,6,5
"COG2834",0,0,1,7,2,0,1,1,0,3
"COG2835",0,0,0,0,0,1,0,0,0,0
"COG2836",9,4,1,4,0,1,0,0,3,1
"COG2837",1,4,6,5,12,0,7,8,1,2
"COG2839",0,6,5,1,5,0,0,7,3,1
"COG2840",0,0,0,4,0,2,7,1,2,3
"COG2841",0,0,0,0,1,0,1,0,0,0
"COG2842",1,7,0,0,1,3,1,0,6,7
"COG2843",34,54,41,37,39,35,61,52,57,53
"COG2844",23,2,3,4,3,2,67,5,4,3
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",13,17,13,4,7,12,4,16,0,4
"COG2848",54,28,15,19,18,46,43,11,42,41
"COG2849",0,26,25,3,61,4,0,42,10,6
"COG2850",0,0,0,3,3,0,4,0,0,0
"COG2851",9,2,4,4,10,0,1,4,2,0
"COG2852",10,2,0,4,0,3,1,0,2,8
"COG2853",0,2,1,1,6,2,2,2,2,3
"COG2854",0,0,0,0,0,0,1,0,1,4
"COG2855",29,31,46,30,26,56,52,46,41,21
"COG2856",21,21,9,23,14,57,18,15,10,15
"COG2859",1,19,14,7,3,30,1,10,12,9
"COG2860",30,27,22,22,8,14,29,19,23,15
"COG2861",6,2,4,2,3,1,5,3,2,0
"COG2862",0,0,0,1,1,1,0,0,1,1
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",0,0,1,2,2,0,3,0,7,4
"COG2865",133,81,107,89,74,72,120,77,72,140
"COG2866",8,23,3,13,16,4,4,6,9,33
"COG2867",0,0,0,1,1,0,0,0,0,1
"COG2868",10,5,3,5,4,3,7,1,6,11
"COG2869",1,11,15,8,10,22,0,19,12,8
"COG2870",27,7,3,5,12,4,6,6,9,12
"COG2871",3,20,21,17,19,45,2,32,28,16
"COG2872",12,5,4,8,5,4,6,9,13,19
"COG2873",81,88,96,94,52,91,98,76,107,81
"COG2875",23,18,40,36,21,10,12,40,23,12
"COG2876",32,38,30,36,53,45,16,56,50,35
"COG2877",12,33,33,18,26,37,4,44,17,11
"COG2878",18,41,25,27,23,27,10,16,39,19
"COG2879",0,0,0,1,1,0,0,0,0,1
"COG2882",0,0,0,1,1,0,3,0,0,0
"COG2884",38,36,42,31,22,41,46,34,35,44
"COG2885",8,60,57,51,70,123,8,83,57,50
"COG2887",45,0,0,5,0,0,133,0,0,0
"COG2890",41,49,31,43,33,46,47,33,35,59
"COG2891",0,0,1,3,0,1,5,0,0,2
"COG2893",32,0,8,21,16,5,32,4,5,10
"COG2894",32,11,19,11,4,8,8,8,22,48
"COG2895",22,40,43,22,14,11,10,22,21,9
"COG2896",26,10,5,7,22,9,8,4,8,14
"COG2897",1,1,0,5,4,1,4,5,1,1
"COG2898",58,1,2,4,11,1,42,1,1,3
"COG2900",0,0,1,1,1,0,1,0,0,1
"COG2901",0,0,0,0,2,0,0,2,0,3
"COG2904",0,0,1,0,2,1,3,1,2,2
"COG2906",0,0,0,2,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",3,34,28,22,24,52,9,50,23,11
"COG2909",9,13,3,16,9,1,5,2,17,23
"COG2910",6,4,4,7,11,1,1,2,4,2
"COG2911",51,7,5,2,12,13,7,3,11,10
"COG2912",0,0,1,2,1,0,2,0,0,0
"COG2913",0,1,0,4,1,0,1,0,0,1
"COG2914",0,0,0,1,2,0,1,0,0,3
"COG2915",0,0,0,1,0,0,2,0,1,0
"COG2916",0,1,0,5,0,1,2,2,0,3
"COG2917",0,0,0,0,2,0,2,0,0,1
"COG2918",12,0,42,10,5,6,8,0,4,1
"COG2919",12,1,0,4,3,0,26,1,0,1
"COG2920",0,0,0,0,0,0,1,0,0,1
"COG2921",0,0,0,2,0,0,1,0,1,1
"COG2922",0,0,0,0,5,0,4,1,0,1
"COG2923",0,0,0,0,2,1,1,0,0,0
"COG2924",0,0,1,1,2,0,1,0,0,0
"COG2925",0,1,0,0,2,2,1,3,2,2
"COG2926",0,0,0,1,4,1,0,0,0,0
"COG2927",0,0,1,1,3,2,0,0,0,0
"COG2928",1,0,0,0,3,1,0,0,1,0
"COG2929",0,0,2,0,0,0,1,0,3,20
"COG2931",0,7,13,11,35,2,0,10,2,4
"COG2932",5,6,2,13,10,4,9,3,10,14
"COG2933",0,0,0,1,0,1,4,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",33,8,8,14,13,34,3,17,25,8
"COG2937",0,0,2,3,2,0,4,0,1,4
"COG2938",0,0,1,1,0,0,0,0,0,0
"COG2939",3,0,0,0,0,0,0,0,0,2
"COG2942",33,46,63,61,47,50,58,66,56,25
"COG2943",0,0,1,9,4,0,2,1,1,5
"COG2944",0,0,1,2,0,0,9,0,0,3
"COG2945",0,1,0,0,0,1,0,0,1,0
"COG2946",28,7,14,34,19,3,25,5,18,9
"COG2947",0,0,0,0,0,1,0,0,0,0
"COG2948",4,0,1,3,0,1,5,0,0,0
"COG2949",0,3,3,5,13,1,3,3,5,10
"COG2951",0,0,0,6,0,0,4,6,0,1
"COG2954",27,20,16,17,23,27,35,18,23,22
"COG2956",0,0,0,0,2,1,0,0,0,0
"COG2957",17,30,34,26,24,47,0,27,30,17
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,2,1,2,0,0,1
"COG2960",0,0,1,0,0,0,0,0,0,1
"COG2961",0,3,2,10,10,0,0,11,1,3
"COG2962",11,0,4,3,7,3,0,7,1,5
"COG2963",42,22,14,32,33,29,104,23,8,26
"COG2964",24,7,5,18,13,8,13,5,6,17
"COG2965",0,0,0,1,0,0,2,1,3,0
"COG2966",29,35,49,43,35,56,14,63,39,35
"COG2967",0,0,0,0,1,0,2,0,0,2
"COG2968",10,0,4,9,3,3,3,0,4,7
"COG2969",0,0,0,0,2,3,5,2,1,2
"COG2971",4,0,2,3,3,0,7,2,2,2
"COG2972",286,203,201,311,183,72,283,116,236,340
"COG2973",0,1,1,0,0,0,0,0,0,1
"COG2974",0,0,1,1,6,0,6,1,0,3
"COG2975",0,0,0,0,0,0,1,1,0,1
"COG2976",0,0,1,0,0,2,1,1,0,3
"COG2977",0,0,0,0,1,0,7,0,5,0
"COG2978",27,10,24,26,76,14,7,40,5,10
"COG2979",0,0,1,2,2,1,4,1,0,0
"COG2980",0,0,0,0,0,1,1,1,0,1
"COG2981",0,0,2,0,3,1,1,5,2,3
"COG2982",0,0,2,7,8,0,9,0,1,4
"COG2983",0,0,0,2,1,0,0,0,0,0
"COG2984",44,38,20,19,25,6,17,19,38,41
"COG2985",26,146,166,136,147,226,26,254,148,65
"COG2986",9,42,56,54,56,26,33,60,40,37
"COG2987",8,46,64,20,23,15,9,61,42,17
"COG2988",0,0,0,0,0,0,0,0,0,2
"COG2989",0,0,1,7,11,26,1,4,5,10
"COG2990",12,1,0,5,7,1,2,3,0,6
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,2,10,0,1,3,0,2
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,4,1,2,1,1,6
"COG2996",24,22,37,27,26,39,14,48,33,26
"COG2998",0,0,0,0,0,0,0,2,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",20,0,0,0,0,0,30,0,0,3
"COG3004",37,22,21,19,26,19,27,26,26,10
"COG3005",0,5,9,6,11,3,2,11,3,0
"COG3006",0,0,1,3,0,0,1,0,0,0
"COG3007",1,2,0,3,0,5,3,1,7,1
"COG3008",0,1,2,2,11,2,8,4,0,4
"COG3009",0,0,0,1,0,0,2,1,0,1
"COG3010",14,10,3,14,10,4,12,4,6,4
"COG3012",0,0,0,0,1,0,4,1,1,1
"COG3013",0,0,0,0,1,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,1,0,1
