"","NLF009","NLM008","DLM001","DLM016","DOM018","NOM019","NLM004","NLM021","DLM021","NOF008"
"COG2005",3,0,1,1,5,8,2,1,3,5
"COG2006",6,2,15,4,6,6,3,4,7,6
"COG2008",34,29,34,47,43,21,25,28,30,26
"COG2009",1,0,0,1,1,4,1,1,1,0
"COG2010",0,0,1,1,1,2,0,0,1,0
"COG2011",17,8,16,9,21,12,17,22,11,20
"COG2013",5,11,3,10,15,30,20,8,5,16
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",8,6,2,6,3,10,5,6,16,8
"COG2017",112,117,120,116,106,110,118,104,117,99
"COG2020",0,1,3,0,0,1,0,0,1,2
"COG2021",0,0,2,1,0,5,0,3,1,3
"COG2022",18,24,37,21,22,11,23,21,26,21
"COG2025",46,55,62,46,37,61,42,56,45,51
"COG2026",1,2,2,3,2,1,0,0,0,0
"COG2027",37,11,20,23,12,12,4,24,19,16
"COG2030",15,4,31,17,23,5,11,11,25,12
"COG2031",3,0,3,3,0,8,0,0,2,5
"COG2032",0,0,1,1,1,3,1,1,1,0
"COG2033",4,12,9,3,2,8,13,5,5,10
"COG2035",12,7,6,17,8,15,7,14,6,13
"COG2038",28,23,33,29,36,35,21,35,30,31
"COG2039",5,2,3,1,1,3,2,3,2,2
"COG2040",4,1,2,1,1,7,1,2,5,1
"COG2041",3,0,0,1,0,0,0,0,1,0
"COG2043",0,0,0,3,0,0,0,3,1,1
"COG2045",1,0,0,0,1,4,0,0,1,0
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",4,1,3,4,2,5,4,4,2,5
"COG2049",0,2,0,0,3,5,1,4,2,5
"COG2050",31,9,41,31,29,21,13,21,39,27
"COG2052",4,3,2,5,3,4,4,7,3,6
"COG2055",4,7,7,5,3,14,6,1,7,9
"COG2056",0,0,2,1,1,0,1,3,0,0
"COG2057",0,0,7,8,4,7,2,5,7,5
"COG2059",59,61,58,71,37,55,68,47,56,49
"COG2060",39,27,37,52,33,33,2,25,34,29
"COG2062",0,0,1,0,2,2,2,0,1,0
"COG2063",0,0,1,0,0,0,0,0,0,0
"COG2064",2,0,1,0,0,7,0,1,0,0
"COG2065",1,2,8,4,1,4,1,2,1,2
"COG2066",28,8,22,29,20,17,2,45,30,41
"COG2067",10,3,22,16,2,9,6,4,16,9
"COG2068",1,10,4,5,5,6,7,4,3,6
"COG2069",1,1,1,1,5,2,3,1,0,3
"COG2070",55,48,61,64,66,61,29,54,63,46
"COG2071",45,29,41,39,29,30,60,48,20,27
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",26,23,9,28,38,28,15,22,31,17
"COG2076",5,10,4,5,2,4,4,10,2,6
"COG2077",17,10,20,27,11,14,4,6,17,13
"COG2078",0,3,4,0,0,4,1,2,0,0
"COG2079",2,3,2,8,3,9,1,2,2,3
"COG2080",10,23,10,18,14,15,15,19,11,19
"COG2081",32,42,45,28,42,82,41,48,35,54
"COG2082",11,20,17,16,16,15,12,5,26,18
"COG2084",7,21,9,6,8,14,12,4,6,7
"COG2085",0,3,0,0,0,3,1,1,1,0
"COG2086",28,23,31,42,45,37,25,46,36,32
"COG2087",17,17,11,26,14,16,9,8,15,17
"COG2088",14,30,6,11,13,10,12,12,7,11
"COG2089",29,21,18,17,28,14,6,12,21,14
"COG2091",6,12,1,7,12,8,5,3,5,6
"COG2094",0,0,2,0,1,4,1,0,0,0
"COG2095",37,27,42,44,38,21,5,18,22,19
"COG2096",17,9,17,24,21,16,4,23,24,20
"COG2099",35,28,24,39,43,25,15,30,46,32
"COG2102",4,0,1,2,0,9,0,1,11,1
"COG2103",18,4,26,25,29,11,24,17,33,8
"COG2104",0,0,0,0,1,0,0,0,0,0
"COG2107",1,0,2,1,1,4,1,0,4,3
"COG2108",0,0,1,1,0,0,0,0,0,1
"COG2109",14,21,9,13,8,16,9,7,7,10
"COG2110",19,52,19,29,17,41,22,25,23,19
"COG2111",2,1,1,3,0,1,0,3,2,3
"COG2113",11,7,8,12,6,4,0,5,9,7
"COG2114",0,1,0,9,0,0,2,10,0,1
"COG2115",16,11,23,33,31,24,0,22,31,11
"COG2116",18,5,6,10,9,9,10,13,13,8
"COG2119",0,1,1,1,2,3,1,3,0,3
"COG2120",5,6,7,9,0,6,7,2,1,5
"COG2121",0,0,0,0,0,4,0,1,0,0
"COG2122",0,0,1,2,1,2,0,0,0,0
"COG2127",5,2,6,5,2,3,10,1,2,3
"COG2128",0,0,2,1,0,2,1,0,1,0
"COG2129",9,3,5,6,4,12,6,13,7,7
"COG2131",20,31,22,22,33,18,34,29,17,27
"COG2132",0,0,1,0,1,2,1,0,0,1
"COG2133",1,1,0,1,1,1,0,0,0,0
"COG2134",0,0,1,0,0,0,0,0,0,0
"COG2135",3,3,3,3,1,2,3,3,0,5
"COG2137",5,1,9,4,6,19,3,11,6,13
"COG2140",13,3,6,20,4,0,0,7,9,17
"COG2141",0,1,0,4,1,1,0,1,1,0
"COG2145",11,17,17,7,14,24,16,23,13,8
"COG2148",145,151,115,114,144,75,114,102,175,108
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2151",5,12,13,14,11,10,6,6,13,7
"COG2152",83,26,73,76,64,42,52,75,49,50
"COG2153",5,0,3,2,1,5,1,2,0,3
"COG2155",4,6,2,3,6,4,3,6,1,6
"COG2156",5,6,10,8,7,14,0,9,23,10
"COG2158",1,4,0,2,0,2,2,2,0,2
"COG2159",10,4,6,13,6,26,17,21,7,16
"COG2160",29,27,43,38,45,35,37,38,52,28
"COG2161",2,0,0,2,1,1,1,0,0,0
"COG2162",2,0,1,4,0,3,1,0,0,0
"COG2163",1,0,2,0,0,0,1,0,0,1
"COG2165",2,0,7,1,0,0,0,0,0,0
"COG2166",10,7,8,19,18,14,16,19,20,22
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",6,5,12,7,2,3,0,2,4,5
"COG2171",2,2,9,5,1,5,5,3,1,3
"COG2172",12,17,12,10,16,17,10,24,10,20
"COG2173",10,9,13,25,4,13,8,12,14,16
"COG2175",0,0,1,0,1,0,0,0,0,0
"COG2176",70,80,44,66,87,118,73,88,64,125
"COG2177",28,44,39,40,25,53,51,46,35,47
"COG2179",14,12,8,14,8,9,8,12,4,13
"COG2180",1,0,1,0,0,0,0,1,0,0
"COG2181",0,3,1,1,1,2,0,0,1,0
"COG2182",46,69,5,18,52,15,29,26,19,30
"COG2183",58,56,76,75,84,78,118,75,78,99
"COG2184",9,33,15,8,11,20,9,12,13,11
"COG2185",57,36,92,94,77,62,6,60,99,77
"COG2186",25,25,26,23,20,35,18,14,27,25
"COG2188",34,21,34,22,34,24,26,24,16,19
"COG2189",10,8,18,10,21,55,69,39,29,28
"COG2190",32,45,18,28,26,19,40,27,19,18
"COG2191",1,0,0,2,1,0,1,0,2,2
"COG2192",2,2,0,1,27,0,4,0,0,3
"COG2193",9,3,5,7,2,6,1,11,4,5
"COG2194",32,26,66,31,34,63,52,27,28,30
"COG2195",118,114,151,161,113,123,116,131,145,130
"COG2197",254,121,187,220,117,90,44,164,201,165
"COG2198",2,5,10,2,4,1,0,4,1,2
"COG2199",126,393,52,74,155,123,146,157,71,102
"COG2200",60,188,23,21,79,85,66,53,38,28
"COG2201",12,18,1,4,6,5,6,9,5,11
"COG2202",35,15,20,14,19,19,1,20,15,22
"COG2203",8,2,0,0,2,1,3,3,0,4
"COG2204",238,135,279,248,165,178,216,241,280,169
"COG2205",76,41,59,68,63,79,60,62,59,59
"COG2206",65,120,14,31,62,34,90,82,30,50
"COG2207",1222,880,889,902,744,583,640,771,933,845
"COG2208",27,30,12,17,32,30,37,38,15,32
"COG2209",15,9,20,11,21,7,18,11,25,14
"COG2210",37,19,39,32,27,18,0,46,39,26
"COG2211",106,198,102,108,113,116,99,93,77,74
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",1,2,7,3,5,6,6,6,1,2
"COG2214",22,19,23,20,23,19,36,24,28,27
"COG2215",0,0,0,1,0,0,0,0,0,0
"COG2216",35,13,51,56,36,44,4,41,52,34
"COG2217",106,110,132,141,160,215,158,247,198,223
"COG2220",63,65,84,87,61,71,36,46,78,75
"COG2221",6,15,11,5,19,9,13,8,7,6
"COG2222",16,9,10,8,15,15,16,18,4,9
"COG2223",2,0,0,1,2,1,0,0,0,0
"COG2224",0,0,0,1,0,1,0,0,0,0
"COG2225",0,2,1,0,0,0,0,0,0,0
"COG2226",27,18,27,16,27,27,17,25,24,20
"COG2227",13,1,4,5,0,7,12,5,3,3
"COG2230",3,8,5,4,9,9,12,6,4,8
"COG2231",0,0,1,0,0,0,2,0,0,0
"COG2233",59,104,64,50,85,111,115,70,65,67
"COG2234",67,40,43,63,52,54,18,72,49,62
"COG2235",4,1,10,4,1,9,2,4,2,7
"COG2236",0,0,1,0,0,0,0,0,1,0
"COG2239",60,48,56,66,93,58,30,72,70,51
"COG2240",20,20,21,27,16,42,36,46,37,35
"COG2241",27,50,15,38,44,22,13,25,34,22
"COG2242",33,27,17,23,28,19,14,17,40,19
"COG2243",26,25,9,17,28,18,6,15,28,10
"COG2244",222,178,191,210,193,153,168,191,225,215
"COG2246",6,21,3,5,4,9,10,10,4,9
"COG2249",5,10,10,9,17,8,0,12,14,6
"COG2252",30,72,50,31,37,43,52,44,24,38
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",32,46,52,51,49,67,48,56,38,49
"COG2256",41,41,70,59,55,59,67,57,53,61
"COG2257",3,8,0,1,2,1,3,2,0,0
"COG2258",18,11,6,10,17,8,7,10,7,3
"COG2259",7,5,1,7,6,10,1,5,7,6
"COG2261",0,0,1,0,0,0,1,0,0,0
"COG2262",57,51,61,42,42,59,50,45,53,61
"COG2264",45,47,47,45,45,37,43,39,49,41
"COG2265",63,77,52,67,87,79,98,80,73,92
"COG2267",27,41,27,15,23,37,30,25,18,24
"COG2268",17,21,13,10,17,15,13,22,15,20
"COG2269",0,0,1,0,0,0,0,0,1,0
"COG2270",5,16,7,9,19,10,19,14,22,6
"COG2271",14,26,45,23,42,27,12,27,45,26
"COG2272",12,37,31,29,14,35,52,9,28,24
"COG2273",44,50,27,29,15,17,57,39,31,25
"COG2274",96,111,72,76,125,116,139,87,58,65
"COG2301",5,0,3,13,4,4,4,1,6,6
"COG2302",18,14,13,4,19,19,22,19,11,15
"COG2303",1,0,0,2,2,0,0,0,0,0
"COG2304",57,26,81,54,58,54,50,87,65,41
"COG2306",2,1,0,0,0,0,0,2,0,1
"COG2307",0,0,5,0,0,0,0,0,0,0
"COG2308",0,0,6,1,2,3,0,1,1,0
"COG2309",31,36,17,24,31,39,44,27,11,33
"COG2310",2,5,1,1,3,11,15,9,1,5
"COG2311",38,16,32,22,13,25,8,43,43,31
"COG2312",1,3,1,0,0,1,2,5,0,0
"COG2313",0,1,5,4,2,6,0,2,2,4
"COG2314",1,0,0,0,1,0,1,1,1,0
"COG2315",28,29,15,19,23,29,19,37,25,26
"COG2316",3,8,4,11,8,10,6,7,3,4
"COG2317",7,7,0,6,3,4,6,4,8,4
"COG2319",9,4,17,1,0,0,0,1,9,1
"COG2320",3,4,0,1,0,6,1,3,1,2
"COG2321",0,0,1,0,2,0,4,0,0,0
"COG2323",5,5,19,5,11,24,7,13,6,18
"COG2326",4,15,10,8,10,24,13,15,3,18
"COG2327",41,16,10,12,8,18,7,18,4,14
"COG2329",0,0,0,1,0,0,1,0,1,0
"COG2331",0,0,0,0,1,0,0,0,0,0
"COG2332",2,0,0,0,1,1,0,4,1,0
"COG2333",28,76,34,50,45,49,32,35,39,44
"COG2334",1,0,5,2,4,0,0,2,0,1
"COG2335",0,2,4,0,0,0,21,0,0,1
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",44,58,16,19,36,45,21,31,15,41
"COG2339",3,3,5,1,2,4,9,8,1,4
"COG2340",6,1,4,2,12,6,2,11,2,17
"COG2344",37,27,31,42,32,20,20,34,45,34
"COG2348",1,2,14,1,2,11,14,5,3,8
"COG2350",2,0,1,2,0,0,0,0,2,0
"COG2351",0,1,2,1,0,2,0,0,0,0
"COG2352",0,0,9,0,3,3,7,0,3,1
"COG2353",0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,1,1,0,0,0,0
"COG2355",38,30,56,43,32,43,80,29,29,40
"COG2356",4,1,13,2,2,5,1,2,2,3
"COG2357",39,55,14,11,27,25,26,26,15,33
"COG2358",13,10,12,20,20,32,13,14,16,24
"COG2359",0,0,0,0,0,1,0,0,0,2
"COG2360",5,6,3,4,5,6,17,1,7,4
"COG2361",10,12,11,8,1,10,11,6,1,8
"COG2362",3,0,2,3,1,3,2,1,2,1
"COG2363",1,0,0,0,0,0,1,0,0,0
"COG2364",16,41,15,16,26,13,25,17,12,19
"COG2365",22,9,19,24,26,19,9,18,41,18
"COG2366",0,1,0,0,0,2,0,0,0,0
"COG2367",34,29,19,22,31,33,20,34,47,37
"COG2368",3,1,4,3,0,4,0,5,6,6
"COG2369",1,0,7,1,0,2,0,3,0,5
"COG2371",1,1,0,2,1,0,1,6,0,0
"COG2372",0,0,1,0,0,0,0,1,0,0
"COG2373",106,47,169,87,89,46,84,74,136,84
"COG2374",9,2,4,1,1,8,0,7,1,3
"COG2375",1,1,0,1,0,0,0,0,0,0
"COG2376",4,5,16,13,4,10,2,3,5,18
"COG2377",5,1,4,12,10,6,0,3,2,9
"COG2378",32,17,22,21,20,14,7,23,32,25
"COG2379",12,3,3,11,12,19,10,13,9,3
"COG2382",83,50,49,52,49,20,52,36,40,35
"COG2384",11,19,4,9,11,10,20,16,8,4
"COG2385",61,47,32,42,48,33,17,46,20,42
"COG2386",2,0,1,1,2,0,0,1,3,0
"COG2388",5,5,6,6,3,9,3,8,6,8
"COG2390",1,3,11,3,4,8,6,3,3,10
"COG2391",1,1,0,0,0,0,4,0,0,2
"COG2404",0,0,0,3,1,1,2,0,1,0
"COG2405",0,6,0,0,0,0,1,0,0,3
"COG2406",1,1,6,3,0,1,0,2,8,4
"COG2407",63,78,55,83,62,68,73,110,84,94
"COG2414",4,0,8,7,3,8,2,12,1,1
"COG2421",0,0,4,4,0,1,2,0,2,1
"COG2423",12,2,2,4,5,7,4,11,4,11
"COG2425",20,16,27,14,12,8,27,14,10,18
"COG2426",1,1,4,0,3,9,2,4,0,3
"COG2431",31,22,33,39,25,24,25,22,35,23
"COG2440",0,0,1,1,0,0,0,0,0,0
"COG2452",9,3,4,4,9,2,2,1,2,1
"COG2453",0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",5,6,3,0,2,8,11,1,3,3
"COG2501",7,8,6,4,10,11,6,7,6,6
"COG2502",28,56,32,35,39,30,43,36,45,38
"COG2503",0,0,2,0,1,0,1,0,0,0
"COG2508",48,95,21,34,81,43,44,60,33,61
"COG2509",77,82,77,81,109,122,80,88,89,97
"COG2510",7,34,5,9,10,12,17,15,5,2
"COG2513",6,8,10,2,10,13,5,14,18,18
"COG2514",0,0,0,0,0,0,2,0,0,0
"COG2515",3,3,3,2,5,1,1,3,2,3
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",0,1,0,1,0,0,0,0,0,0
"COG2519",0,0,1,0,1,0,0,0,0,0
"COG2602",5,59,0,3,2,7,7,8,5,3
"COG2603",0,0,0,1,0,0,1,0,0,0
"COG2604",2,10,0,0,9,7,12,8,3,1
"COG2605",46,28,40,22,16,25,9,48,18,38
"COG2606",31,25,28,29,26,37,20,33,12,31
"COG2607",25,27,21,11,34,21,16,16,14,25
"COG2608",15,17,7,6,20,11,25,10,18,13
"COG2609",0,0,1,6,0,2,2,1,1,0
"COG2610",17,58,28,28,22,23,21,21,28,16
"COG2703",2,21,0,3,1,7,5,10,4,7
"COG2704",13,8,21,33,29,27,7,23,35,23
"COG2706",25,27,18,18,12,10,19,24,16,23
"COG2707",0,0,0,0,0,0,1,0,0,0
"COG2710",5,6,17,9,18,3,11,14,4,14
"COG2715",23,32,44,43,34,27,49,27,32,30
"COG2716",0,0,1,0,0,1,0,0,0,0
"COG2717",3,5,1,3,2,1,0,12,3,7
"COG2718",0,0,1,0,0,1,0,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0
"COG2720",20,28,7,14,15,11,15,21,13,34
"COG2721",58,33,44,36,57,36,63,39,55,48
"COG2723",53,41,16,37,46,50,94,38,57,48
"COG2730",58,48,24,64,32,72,89,74,43,68
"COG2731",23,25,26,33,13,22,39,25,24,19
"COG2732",0,0,1,0,0,0,0,0,0,1
"COG2733",0,0,2,0,0,7,3,0,0,0
"COG2738",28,36,21,25,25,23,8,22,30,34
"COG2739",16,21,8,13,5,9,6,8,2,16
"COG2740",3,3,6,5,5,10,10,10,1,8
"COG2746",2,3,0,2,4,2,2,2,3,3
"COG2755",132,124,167,162,167,151,221,109,183,132
"COG2759",50,66,76,83,62,86,51,64,58,71
"COG2761",0,1,0,0,1,0,1,1,0,0
"COG2764",3,1,0,0,0,1,0,0,1,0
"COG2766",0,0,1,0,1,1,0,0,0,0
"COG2768",27,5,33,28,51,42,17,27,48,23
"COG2770",0,0,0,1,1,0,0,0,0,0
"COG2771",1,7,3,2,0,4,0,1,0,0
"COG2801",138,219,164,149,171,206,193,100,161,145
"COG2804",18,33,15,8,15,22,26,25,10,31
"COG2805",15,44,16,13,16,23,28,16,13,27
"COG2807",0,0,2,2,1,2,3,1,1,3
"COG2812",102,95,100,99,90,115,130,109,94,138
"COG2813",0,0,2,1,1,1,3,0,0,0
"COG2814",18,16,44,30,30,21,20,23,42,19
"COG2815",16,13,16,14,24,11,19,16,7,37
"COG2816",24,40,23,23,34,15,29,23,15,26
"COG2818",21,5,11,36,16,10,5,20,18,29
"COG2819",16,10,0,7,10,13,11,16,14,13
"COG2820",14,27,18,27,23,24,28,32,44,50
"COG2821",0,0,1,6,4,1,2,0,2,0
"COG2822",1,0,1,0,0,0,0,0,0,0
"COG2823",1,0,2,1,2,0,1,2,2,0
"COG2824",0,1,0,0,0,0,0,0,0,0
"COG2825",0,4,5,1,2,0,3,2,1,0
"COG2826",38,384,38,73,94,66,184,35,20,28
"COG2827",4,12,3,5,2,5,4,2,1,1
"COG2828",5,3,0,1,3,0,2,4,0,0
"COG2829",0,0,2,2,0,1,0,0,1,1
"COG2830",9,7,15,18,14,5,2,8,20,3
"COG2831",2,1,6,3,0,4,4,0,4,3
"COG2832",1,1,0,3,1,5,6,1,0,2
"COG2834",1,1,1,2,3,0,1,0,3,0
"COG2835",1,0,0,0,1,0,1,0,0,0
"COG2836",1,0,1,2,1,5,0,1,0,0
"COG2837",9,2,3,1,0,3,2,0,8,0
"COG2839",0,1,8,4,9,4,0,2,9,2
"COG2840",1,0,1,2,2,2,0,2,2,0
"COG2842",3,0,9,3,1,0,2,5,12,7
"COG2843",49,56,33,39,75,58,28,41,52,52
"COG2844",2,1,5,0,4,3,3,4,7,0
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",10,9,4,13,2,2,3,4,12,6
"COG2848",23,38,35,25,31,48,46,38,13,23
"COG2849",5,1,22,23,42,2,10,12,19,12
"COG2850",0,0,1,0,0,0,1,0,0,0
"COG2851",2,0,6,4,2,1,1,2,2,1
"COG2852",5,0,2,3,5,10,1,5,0,2
"COG2853",0,0,0,0,2,1,1,4,2,0
"COG2854",1,0,3,0,3,4,0,3,0,0
"COG2855",41,18,38,57,43,43,13,39,48,33
"COG2856",14,29,22,11,15,14,52,22,17,21
"COG2859",11,14,12,22,15,7,18,8,18,4
"COG2860",21,10,21,12,20,11,7,16,26,16
"COG2861",1,0,1,2,2,4,0,1,2,3
"COG2862",0,0,1,1,1,0,0,1,0,0
"COG2863",0,0,0,0,0,0,1,2,0,0
"COG2864",1,1,1,1,3,1,1,5,0,0
"COG2865",124,125,114,85,87,96,198,91,115,123
"COG2866",9,5,10,5,11,13,6,12,12,38
"COG2868",4,11,3,6,11,8,5,4,3,10
"COG2869",9,11,19,5,16,7,11,7,25,9
"COG2870",4,4,10,5,4,4,3,3,5,3
"COG2871",19,15,43,24,19,18,17,21,16,15
"COG2872",6,18,7,8,13,16,16,12,10,15
"COG2873",90,117,91,99,125,106,145,107,82,91
"COG2875",15,13,15,27,34,14,9,23,24,30
"COG2876",52,26,40,43,52,42,27,49,53,39
"COG2877",20,14,21,26,18,21,15,15,23,21
"COG2878",28,26,33,31,29,16,25,27,21,20
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2882",0,1,0,0,0,0,1,0,0,0
"COG2884",37,36,40,55,34,43,32,39,30,44
"COG2885",52,51,77,66,47,54,78,39,69,45
"COG2887",0,0,5,4,6,2,0,0,1,0
"COG2890",42,44,50,42,41,45,41,38,42,49
"COG2891",0,0,0,1,0,0,2,0,1,0
"COG2893",9,6,7,6,4,8,27,8,6,7
"COG2894",13,41,4,8,17,13,12,23,6,21
"COG2895",23,26,29,39,45,17,12,24,42,18
"COG2896",16,11,10,11,14,8,12,13,11,7
"COG2897",2,2,0,1,1,2,2,1,0,0
"COG2898",1,1,3,2,2,1,6,3,1,3
"COG2901",0,0,3,0,0,0,0,0,0,0
"COG2904",0,0,2,0,0,2,4,0,1,0
"COG2908",25,21,37,26,22,22,19,32,38,29
"COG2909",15,4,4,10,7,8,14,18,11,16
"COG2910",2,6,7,2,5,3,0,3,1,2
"COG2911",2,3,5,8,1,17,15,10,6,6
"COG2912",0,0,0,0,0,1,1,0,0,0
"COG2913",0,1,0,0,1,1,3,0,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0
"COG2917",0,0,0,0,0,1,1,0,0,0
"COG2918",7,6,1,4,1,7,1,2,0,0
"COG2919",0,0,3,2,1,1,0,1,1,0
"COG2920",1,0,1,1,0,2,0,0,0,0
"COG2921",1,0,2,1,0,1,1,1,0,0
"COG2922",0,1,0,0,0,1,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,1,2,0,0,0
"COG2925",1,0,0,2,2,0,1,3,0,0
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,2,0,0,0,3,0,1,0
"COG2928",0,0,0,0,2,1,0,0,0,0
"COG2929",2,2,2,0,3,3,0,0,3,0
"COG2931",10,4,1,1,2,1,0,8,1,2
"COG2932",11,40,7,14,6,12,13,6,18,10
"COG2933",0,0,0,2,0,1,1,0,0,0
"COG2935",0,0,0,0,1,0,0,1,0,0
"COG2936",20,15,19,9,12,9,2,21,3,5
"COG2937",0,0,3,1,1,1,1,0,0,0
"COG2938",0,0,0,0,1,1,1,0,0,0
"COG2939",0,0,1,0,0,0,2,0,0,0
"COG2942",55,23,35,60,38,35,49,53,46,35
"COG2943",1,1,0,0,2,1,0,0,0,0
"COG2944",3,7,0,0,4,1,0,3,1,1
"COG2945",0,0,0,0,0,0,0,2,0,0
"COG2946",14,78,14,20,12,12,21,11,12,9
"COG2947",0,0,0,1,2,1,0,0,0,0
"COG2948",0,0,1,2,0,4,0,0,1,0
"COG2949",5,4,4,2,0,7,4,0,2,9
"COG2951",0,1,1,1,0,0,0,0,0,0
"COG2954",20,33,27,23,29,23,31,19,18,23
"COG2956",3,0,3,2,1,0,1,0,2,0
"COG2957",29,44,31,28,35,15,30,32,34,18
"COG2958",0,4,0,0,2,0,0,0,0,0
"COG2959",0,0,0,0,0,0,2,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0
"COG2961",6,2,0,1,4,1,1,1,2,2
"COG2962",1,1,5,4,2,7,3,1,4,2
"COG2963",20,11,14,16,12,26,6,9,25,24
"COG2964",8,4,8,9,10,20,8,6,1,9
"COG2965",2,0,0,0,0,0,1,2,0,0
"COG2966",42,57,52,47,55,56,66,61,63,47
"COG2967",0,0,1,1,0,0,0,0,0,0
"COG2968",4,2,5,5,3,5,3,6,0,3
"COG2969",1,0,2,0,2,0,1,1,0,0
"COG2971",2,3,0,1,0,5,1,3,2,3
"COG2972",272,549,114,164,283,151,242,164,122,125
"COG2974",0,0,1,0,0,1,0,0,0,0
"COG2975",1,0,0,0,0,2,0,0,0,0
"COG2976",0,0,0,0,2,1,2,0,1,0
"COG2977",2,0,0,0,1,0,0,4,0,0
"COG2978",15,12,15,20,16,12,12,15,19,18
"COG2979",0,1,0,0,0,1,0,0,0,0
"COG2980",0,1,0,1,2,2,2,1,0,0
"COG2981",0,1,0,0,0,0,2,1,1,0
"COG2982",2,2,2,0,1,8,0,0,0,0
"COG2984",27,45,25,25,48,46,27,35,26,24
"COG2985",140,92,176,157,137,134,125,125,169,136
"COG2986",52,7,29,51,40,9,7,50,38,40
"COG2987",35,17,30,49,35,28,3,43,56,40
"COG2988",1,1,1,0,0,0,0,0,0,0
"COG2989",1,10,9,7,1,8,17,1,6,2
"COG2990",0,0,0,1,1,0,0,0,1,0
"COG2992",0,2,2,0,0,1,0,0,0,0
"COG2994",0,0,0,1,0,0,0,0,1,0
"COG2995",0,1,1,0,0,1,0,0,0,0
"COG2996",28,44,29,24,20,28,26,25,36,32
"COG2998",0,0,1,0,0,0,0,0,0,1
"COG2999",1,0,0,0,0,0,0,0,1,0
"COG3001",0,0,1,1,1,0,1,0,1,0
"COG3004",26,9,16,18,19,22,3,23,15,17
"COG3005",4,0,6,3,2,2,1,4,9,4
"COG3006",0,0,1,0,1,0,0,0,0,0
"COG3007",0,0,0,0,1,0,3,5,0,3
"COG3008",2,1,1,2,3,2,0,0,0,0
"COG3010",2,12,3,5,7,10,7,6,6,2
"COG3012",0,0,0,0,0,3,1,0,0,0
"COG3013",0,0,0,0,2,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",13,13,6,6,2,4,5,6,3,6
"COG3016",3,4,11,9,0,5,1,8,8,6
"COG3017",1,1,0,0,0,1,0,1,1,0
"COG3021",27,21,33,25,34,17,45,27,44,20
"COG3022",26,34,22,24,16,17,33,15,30,22
"COG3023",31,40,68,45,19,33,34,30,40,38
"COG3024",0,0,0,0,0,0,0,0,1,0
"COG3025",1,1,11,1,0,4,1,0,2,5
"COG3026",0,0,0,2,0,1,2,0,0,0
"COG3027",1,0,2,1,0,2,1,1,1,0
"COG3028",0,0,0,3,5,0,1,2,1,0
"COG3029",0,0,0,1,0,1,1,0,0,0
"COG3031",0,1,1,0,0,1,0,1,0,0
"COG3033",13,7,15,28,16,18,2,10,19,28
"COG3034",1,0,0,0,0,3,0,1,1,4
"COG3037",1,3,3,10,1,0,3,2,2,5
"COG3038",0,2,1,0,0,3,0,1,0,0
"COG3039",53,14,17,186,28,9,2,3,109,5
"COG3040",7,3,14,9,2,4,0,3,9,2
"COG3041",17,8,7,8,0,16,23,7,4,7
"COG3042",1,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,2,1,0,1,0,0
"COG3044",5,16,7,9,7,4,10,9,7,6
"COG3045",0,0,2,0,0,1,0,1,2,0
"COG3048",2,3,2,2,5,3,3,1,1,6
"COG3049",42,49,47,43,49,33,19,49,41,50
"COG3050",0,0,1,0,0,2,1,0,0,0
"COG3051",7,1,9,7,5,8,4,2,5,11
"COG3052",1,0,4,0,1,2,1,1,0,2
"COG3053",0,2,1,4,3,6,2,4,2,1
"COG3054",0,0,1,0,0,1,0,1,0,0
"COG3055",10,3,20,21,13,11,24,19,15,10
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,1,1,1,0,1,1
"COG3059",6,7,13,10,13,5,0,8,17,8
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,1,0,0,1,0,0,0,0
"COG3064",1,0,0,0,0,0,1,0,1,0
"COG3065",0,0,0,0,0,0,1,0,0,0
"COG3066",0,0,0,4,0,1,1,0,0,0
