"","DOF009","DLF005","NOF005","DOM005","DOM008","NLM028","NLM025","NOM025","DOF011","NLM004"
"COG2001",14,28,15,21,17,19,15,17,8,17
"COG2002",9,18,21,2,0,26,8,14,5,17
"COG2003",39,48,41,46,36,43,42,29,52,50
"COG2005",6,2,2,2,2,1,0,1,2,2
"COG2006",8,14,5,20,19,4,2,6,16,6
"COG2008",47,40,40,30,33,44,22,39,20,32
"COG2009",5,1,0,3,1,0,0,2,2,0
"COG2010",1,1,0,0,1,0,0,0,0,0
"COG2011",7,11,8,8,8,12,31,6,14,20
"COG2013",4,14,7,4,2,10,7,5,6,15
"COG2015",3,7,7,14,16,15,2,10,1,6
"COG2017",119,126,125,139,117,119,105,154,162,120
"COG2020",0,3,1,0,1,0,0,0,0,1
"COG2021",1,0,1,0,0,0,0,0,1,2
"COG2022",25,13,20,14,19,21,21,19,22,11
"COG2025",39,32,19,31,17,43,30,44,45,39
"COG2026",0,2,2,8,1,2,1,0,1,0
"COG2027",32,24,31,25,30,22,23,19,9,6
"COG2030",33,11,17,17,24,9,23,19,17,17
"COG2031",5,1,4,5,0,1,1,4,0,0
"COG2032",1,0,2,1,0,1,0,3,0,0
"COG2033",8,8,3,0,0,3,17,6,16,13
"COG2035",20,34,15,9,8,11,5,5,3,6
"COG2038",27,25,31,17,31,31,11,44,37,18
"COG2039",6,4,3,3,0,1,0,0,2,4
"COG2040",4,0,2,17,11,8,2,8,0,0
"COG2041",1,0,0,4,3,0,0,3,0,0
"COG2043",0,1,0,0,0,0,0,0,1,1
"COG2045",0,0,0,6,1,0,0,0,0,0
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",3,1,0,2,1,3,1,0,1,1
"COG2049",1,1,5,1,3,1,5,4,0,3
"COG2050",34,26,28,73,38,16,15,30,30,16
"COG2052",3,5,4,1,0,1,3,7,2,2
"COG2055",9,3,5,7,11,16,3,9,2,2
"COG2056",2,0,2,6,3,0,0,1,0,4
"COG2057",9,2,2,3,2,1,1,4,0,1
"COG2059",58,49,59,59,47,79,68,56,84,74
"COG2060",47,31,44,40,53,24,6,42,41,4
"COG2062",6,0,0,1,1,1,7,0,0,2
"COG2063",0,0,0,1,1,0,6,4,0,0
"COG2064",0,1,1,0,0,0,3,1,0,1
"COG2065",3,2,2,0,0,1,1,2,7,6
"COG2066",28,6,29,36,39,11,3,28,7,2
"COG2067",43,15,9,5,3,2,10,5,5,5
"COG2068",2,8,4,8,4,5,1,7,11,5
"COG2069",0,1,1,0,2,4,1,1,0,1
"COG2070",56,34,75,47,42,80,22,41,44,26
"COG2071",30,25,25,21,28,25,45,28,53,59
"COG2072",0,0,0,0,2,0,0,0,0,0
"COG2073",14,18,31,8,28,19,9,16,19,10
"COG2076",7,4,6,7,3,7,7,10,9,3
"COG2077",24,15,18,23,19,13,2,15,5,2
"COG2078",6,0,0,0,3,0,0,0,0,1
"COG2079",1,1,4,0,6,0,2,4,1,1
"COG2080",21,12,28,29,18,27,6,25,7,23
"COG2081",28,38,34,6,10,55,37,50,43,62
"COG2082",13,13,9,18,11,21,5,18,7,15
"COG2084",14,7,12,8,19,7,6,16,17,8
"COG2085",2,0,0,3,0,0,5,0,0,1
"COG2086",32,34,36,25,37,53,28,54,40,38
"COG2087",19,17,23,7,14,24,4,21,10,7
"COG2088",13,20,21,3,2,28,9,11,2,22
"COG2089",15,7,14,25,33,13,17,21,12,15
"COG2091",3,5,4,2,2,9,3,14,8,12
"COG2094",2,4,1,4,0,1,1,1,0,1
"COG2095",48,36,39,53,58,24,10,32,15,2
"COG2096",24,14,21,27,29,17,3,26,17,7
"COG2099",15,17,39,21,30,41,6,27,29,14
"COG2102",2,2,0,0,0,0,0,0,0,0
"COG2103",11,2,13,33,31,2,14,16,17,21
"COG2104",1,0,0,0,1,0,0,2,0,0
"COG2105",2,0,0,1,1,0,0,2,0,0
"COG2107",0,0,0,0,1,0,0,0,0,1
"COG2108",0,4,0,0,0,1,0,0,0,1
"COG2109",12,13,11,4,2,11,11,12,14,12
"COG2110",20,26,21,23,15,19,76,19,34,25
"COG2111",3,6,1,2,4,0,0,1,1,0
"COG2113",5,0,9,30,28,5,2,6,5,1
"COG2114",0,0,0,2,1,0,0,1,1,2
"COG2115",27,19,17,19,40,10,6,25,8,0
"COG2116",14,12,15,10,14,10,15,14,5,13
"COG2119",0,4,0,0,0,0,4,0,4,1
"COG2120",3,10,4,12,11,4,8,5,0,6
"COG2121",0,1,0,2,1,3,0,0,0,0
"COG2122",1,0,0,0,0,0,0,0,0,0
"COG2127",1,2,1,5,1,1,8,1,11,8
"COG2128",0,0,0,5,3,1,1,3,0,1
"COG2129",6,14,9,1,2,13,6,7,8,9
"COG2130",1,0,1,3,0,0,1,1,0,0
"COG2131",26,43,43,13,26,20,22,19,29,31
"COG2132",8,0,0,6,4,0,1,7,0,3
"COG2133",3,0,0,3,1,0,1,2,0,0
"COG2134",1,0,1,1,3,0,0,2,0,0
"COG2135",2,0,4,18,4,1,1,2,2,1
"COG2137",5,8,3,7,1,4,10,4,1,5
"COG2140",5,6,1,2,17,1,1,3,0,2
"COG2141",2,1,3,13,3,1,2,11,0,2
"COG2142",0,0,0,1,2,0,0,3,0,0
"COG2145",16,14,10,7,7,26,19,9,39,14
"COG2146",1,0,0,7,2,1,0,4,0,0
"COG2148",103,117,153,151,158,118,100,117,131,127
"COG2149",0,0,0,2,1,0,0,2,0,0
"COG2151",11,3,4,17,13,2,15,16,13,9
"COG2152",74,45,48,97,69,57,26,79,46,40
"COG2153",1,1,1,4,2,0,3,2,0,1
"COG2155",4,7,2,2,0,5,4,3,2,6
"COG2156",22,11,12,16,21,5,1,7,11,1
"COG2158",1,5,1,2,0,0,1,3,1,5
"COG2159",11,17,12,11,10,14,6,3,4,14
"COG2160",41,35,43,60,49,40,50,55,42,47
"COG2161",1,1,3,0,9,1,0,1,2,1
"COG2162",0,0,1,1,1,1,0,3,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2165",1,1,0,8,5,1,0,8,0,0
"COG2166",18,9,14,18,17,14,11,14,29,14
"COG2168",0,0,0,1,1,0,0,2,0,0
"COG2169",12,1,8,27,16,4,2,8,0,2
"COG2170",0,0,0,1,2,0,0,2,0,0
"COG2171",2,0,1,3,0,0,8,0,0,3
"COG2172",14,26,12,11,8,21,7,11,5,9
"COG2173",9,1,24,17,23,22,2,29,11,11
"COG2175",1,0,1,0,0,0,0,3,0,0
"COG2176",51,154,92,23,20,114,71,72,60,80
"COG2177",37,61,38,44,29,25,38,19,25,38
"COG2179",5,17,14,3,2,13,4,11,2,9
"COG2180",0,0,0,5,3,0,2,3,0,0
"COG2181",4,1,1,5,0,0,0,0,0,0
"COG2182",25,23,31,8,4,32,100,34,11,42
"COG2183",64,94,73,34,86,79,74,48,92,101
"COG2184",19,22,16,13,7,19,58,23,68,16
"COG2185",81,61,66,79,87,42,25,59,54,4
"COG2186",20,30,31,38,32,39,19,47,30,15
"COG2188",26,32,32,44,30,53,9,39,48,30
"COG2189",17,47,63,24,41,13,99,28,121,70
"COG2190",23,57,47,17,25,55,17,37,34,41
"COG2191",0,1,0,0,0,1,0,1,0,1
"COG2192",0,1,0,0,0,0,0,0,0,4
"COG2193",7,0,8,3,9,4,1,9,10,1
"COG2194",37,19,29,52,73,25,113,45,107,86
"COG2195",109,108,108,160,151,121,176,114,142,140
"COG2197",267,143,176,448,265,108,86,182,154,76
"COG2198",7,1,1,12,17,1,1,25,0,0
"COG2199",78,155,149,147,70,224,150,156,44,189
"COG2200",39,82,80,82,37,72,73,87,17,82
"COG2201",3,6,7,7,2,9,17,11,3,8
"COG2202",9,5,30,74,40,22,27,47,5,3
"COG2203",1,5,0,10,6,0,1,3,0,3
"COG2204",200,112,205,278,265,168,215,231,264,177
"COG2205",63,75,74,55,49,102,115,51,116,61
"COG2206",27,67,56,10,12,73,30,46,19,60
"COG2207",1057,903,909,1354,1331,826,510,892,643,642
"COG2208",12,31,17,10,8,37,33,24,12,31
"COG2209",19,19,8,17,11,13,21,10,10,11
"COG2210",47,26,44,57,56,40,10,53,24,2
"COG2211",134,108,139,75,74,138,169,135,217,121
"COG2212",0,1,0,0,1,0,0,0,0,0
"COG2213",6,10,1,11,4,0,0,18,32,1
"COG2214",33,31,32,21,29,32,10,38,12,26
"COG2215",0,0,0,7,0,0,3,0,1,0
"COG2216",39,25,43,53,51,12,3,24,30,1
"COG2217",172,196,205,127,167,237,157,192,173,155
"COG2220",74,71,83,58,96,61,57,54,60,41
"COG2221",8,16,15,16,8,15,4,4,5,7
"COG2222",11,16,18,13,2,37,8,21,12,17
"COG2223",1,0,3,7,6,1,0,4,0,1
"COG2224",2,0,0,4,2,0,0,3,0,0
"COG2225",3,0,0,5,5,0,2,7,1,0
"COG2226",20,15,12,41,25,9,18,22,28,26
"COG2227",4,3,1,14,3,1,6,8,0,15
"COG2230",9,13,10,8,3,17,3,7,9,7
"COG2233",78,74,93,96,64,101,88,86,98,136
"COG2234",44,42,53,44,65,64,28,57,48,26
"COG2235",8,2,4,6,1,0,2,0,0,5
"COG2239",48,68,62,58,58,61,25,40,17,26
"COG2240",29,35,45,24,31,43,22,41,30,27
"COG2241",13,15,33,20,31,43,7,23,22,18
"COG2242",12,18,27,10,30,39,12,25,18,13
"COG2243",15,2,15,15,20,21,6,17,20,10
"COG2244",216,231,174,316,289,216,183,193,192,168
"COG2246",4,12,10,1,0,6,3,8,6,4
"COG2249",8,1,11,18,18,1,12,7,3,3
"COG2252",67,57,33,30,20,32,46,36,52,59
"COG2253",0,0,0,0,0,1,31,0,0,0
"COG2255",43,58,55,52,35,48,46,44,47,45
"COG2256",60,68,47,40,49,49,47,37,52,57
"COG2257",0,2,1,1,1,3,6,4,0,3
"COG2258",5,3,13,3,4,16,2,13,11,10
"COG2259",10,2,17,10,16,3,0,10,5,0
"COG2261",0,0,0,0,0,0,1,0,0,1
"COG2262",50,44,56,28,41,53,55,58,66,56
"COG2264",39,39,41,33,45,55,42,38,43,35
"COG2265",69,102,75,52,61,103,95,84,63,104
"COG2267",18,32,27,19,15,28,28,27,7,18
"COG2268",6,16,15,25,10,28,115,23,9,9
"COG2269",0,0,0,4,2,0,0,5,0,1
"COG2270",14,15,17,0,0,9,3,6,6,12
"COG2271",44,15,10,34,28,6,14,13,9,15
"COG2272",30,22,20,12,23,11,74,19,64,60
"COG2273",45,35,71,67,39,34,34,41,60,72
"COG2274",32,55,92,138,104,93,271,90,173,176
"COG2301",6,5,3,9,6,13,5,9,9,4
"COG2302",13,29,15,4,6,26,16,10,13,23
"COG2303",4,0,0,3,2,1,3,10,0,0
"COG2304",73,58,44,102,67,28,73,48,99,60
"COG2306",0,2,0,0,0,0,0,0,0,0
"COG2307",5,0,0,0,0,0,0,0,0,0
"COG2308",2,0,1,0,0,0,0,0,0,0
"COG2309",17,38,34,10,12,60,12,21,25,42
"COG2310",2,7,2,1,3,6,2,3,4,16
"COG2311",59,23,29,58,61,29,21,34,34,6
"COG2312",1,2,1,1,28,1,1,0,0,4
"COG2313",6,1,2,0,1,1,0,0,0,0
"COG2314",5,2,1,1,0,0,4,0,1,0
"COG2315",13,21,29,21,19,26,12,35,8,22
"COG2316",9,7,6,3,3,11,6,3,4,2
"COG2317",11,1,5,8,0,20,0,10,2,6
"COG2318",1,0,0,0,1,0,0,0,0,0
"COG2319",2,3,1,19,9,7,43,2,83,0
"COG2320",2,2,1,3,2,4,1,0,4,0
"COG2321",0,0,0,4,3,3,0,2,0,0
"COG2323",8,20,11,9,2,11,9,8,2,14
"COG2326",21,15,14,19,6,20,11,9,4,13
"COG2327",15,5,38,3,14,6,19,14,16,7
"COG2329",1,0,0,2,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,1,0,0,0
"COG2332",1,0,0,0,0,0,1,2,0,0
"COG2333",25,78,36,8,18,44,19,20,35,25
"COG2334",1,0,1,8,3,2,3,5,0,2
"COG2335",0,2,0,0,0,0,0,0,0,6
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",29,56,35,5,74,49,16,36,23,22
"COG2339",3,10,0,0,0,7,2,0,1,11
"COG2340",1,9,3,2,2,2,4,4,1,4
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",38,28,39,27,34,30,10,29,18,12
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",6,18,1,0,0,2,2,2,3,19
"COG2350",0,0,0,0,5,0,0,0,0,0
"COG2351",14,6,0,4,1,0,2,6,0,0
"COG2352",11,0,3,7,4,2,0,6,1,2
"COG2353",0,0,0,1,2,0,1,1,0,0
"COG2354",0,0,1,1,1,1,0,0,0,0
"COG2355",45,42,30,37,44,31,42,29,76,66
"COG2356",0,13,0,2,1,0,17,3,0,0
"COG2357",25,50,34,19,17,53,14,25,25,33
"COG2358",12,16,26,6,10,33,10,21,7,16
"COG2359",0,9,0,0,0,0,0,0,0,1
"COG2360",4,1,0,9,8,2,14,4,6,22
"COG2361",12,5,3,6,7,2,19,1,9,10
"COG2362",7,3,5,4,2,1,1,3,0,0
"COG2363",0,1,0,0,0,0,0,2,0,0
"COG2364",22,53,18,20,5,12,25,15,17,29
"COG2365",18,10,22,49,31,24,5,25,7,5
"COG2366",0,2,0,0,0,0,0,0,0,0
"COG2367",39,27,25,27,30,38,4,20,45,12
"COG2368",10,0,9,10,7,2,0,6,0,1
"COG2369",3,3,1,3,0,5,3,1,0,0
"COG2371",3,2,3,1,2,2,3,0,0,2
"COG2372",0,0,0,1,1,1,0,1,0,0
"COG2373",136,64,92,200,162,87,121,87,159,64
"COG2374",0,2,0,1,1,0,0,20,1,0
"COG2375",0,0,1,1,2,1,0,4,0,0
"COG2376",9,14,9,24,25,3,2,5,27,4
"COG2377",3,0,3,1,7,1,5,7,2,1
"COG2378",13,6,7,14,3,9,13,9,5,14
"COG2379",8,6,8,5,5,24,5,13,2,8
"COG2382",31,41,42,32,50,28,40,33,100,58
"COG2384",11,12,14,4,8,11,8,1,13,16
"COG2385",43,80,79,51,41,74,30,62,25,38
"COG2386",1,0,0,0,0,0,0,1,0,0
"COG2388",8,3,4,12,15,3,3,4,7,1
"COG2390",10,3,8,4,11,10,3,5,26,6
"COG2391",3,0,0,4,0,0,2,4,0,5
"COG2404",0,0,0,0,0,0,0,0,0,1
"COG2405",0,2,1,0,1,0,0,0,0,0
"COG2406",1,1,2,13,6,5,0,6,0,0
"COG2407",76,76,94,74,73,78,81,100,118,64
"COG2414",7,7,9,0,3,24,2,15,8,3
"COG2421",1,1,2,1,0,0,0,0,0,1
"COG2423",11,11,11,9,0,6,1,5,1,3
"COG2425",16,19,16,36,20,4,22,24,36,43
"COG2426",2,5,1,0,0,0,2,0,1,4
"COG2431",55,30,33,43,43,25,12,17,35,13
"COG2440",1,0,2,1,3,0,0,2,0,1
"COG2452",5,15,5,0,2,12,2,1,4,5
"COG2453",0,0,0,3,0,0,0,5,0,0
"COG2461",1,7,16,0,8,8,6,8,4,9
"COG2501",7,11,5,3,2,12,5,9,1,16
"COG2502",34,33,30,30,32,28,53,41,44,34
"COG2503",0,0,0,0,1,0,0,1,0,1
"COG2508",36,72,72,23,23,69,33,37,26,52
"COG2509",64,96,92,42,70,103,63,82,78,84
"COG2510",4,17,8,2,4,6,9,8,2,13
"COG2513",4,6,8,14,19,16,3,11,3,5
"COG2515",5,0,3,4,5,1,1,4,1,0
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,0,2,1,0,1,0,0,0
"COG2519",9,0,1,0,0,0,0,0,0,0
"COG2602",5,16,0,2,3,4,4,0,5,5
"COG2603",1,0,1,4,1,0,0,6,0,0
"COG2604",0,2,0,1,0,3,51,5,1,11
"COG2605",44,30,44,44,34,35,21,49,31,9
"COG2606",37,26,24,23,19,20,21,28,13,15
"COG2607",12,32,40,0,12,21,9,21,15,33
"COG2608",10,13,12,3,4,5,11,9,2,11
"COG2609",1,1,0,11,2,2,0,5,0,3
"COG2610",21,26,34,41,53,89,5,35,41,21
"COG2703",2,3,4,1,1,9,4,7,3,10
"COG2704",46,16,22,29,45,10,18,33,25,9
"COG2706",26,20,32,24,22,30,23,37,40,19
"COG2707",0,1,0,1,1,0,1,2,4,0
"COG2710",19,14,14,7,8,11,1,7,5,10
"COG2715",37,25,23,33,43,24,41,21,47,50
"COG2716",0,0,0,3,1,0,1,1,0,0
"COG2717",0,3,28,4,2,4,0,19,0,1
"COG2718",1,0,0,2,2,0,0,2,0,0
"COG2719",2,0,2,7,5,0,0,1,1,0
"COG2720",14,39,25,4,4,20,6,15,3,23
"COG2721",41,25,51,43,53,56,26,49,36,60
"COG2723",31,69,70,18,25,80,28,70,41,98
"COG2730",42,96,47,41,21,6,58,19,45,91
"COG2731",31,24,14,18,32,23,19,27,20,24
"COG2732",1,0,0,2,0,1,0,1,0,0
"COG2733",7,4,1,2,4,0,4,9,17,2
"COG2738",31,22,26,17,26,14,7,19,11,16
"COG2739",9,19,11,1,5,13,10,6,1,5
"COG2740",6,10,4,1,1,10,9,5,5,5
"COG2746",1,4,4,1,0,9,14,5,0,3
"COG2747",0,0,0,4,1,0,0,0,0,0
"COG2755",144,142,128,147,205,204,112,181,173,235
"COG2759",67,67,66,45,47,87,61,59,83,62
"COG2761",0,0,0,2,0,0,0,0,0,0
"COG2764",1,0,0,5,0,0,2,0,0,0
"COG2766",1,0,0,1,4,1,1,3,1,0
"COG2768",20,25,22,12,39,33,7,19,24,9
"COG2770",0,0,0,2,0,0,0,0,0,0
"COG2771",5,2,1,11,9,1,4,14,1,1
"COG2801",181,265,135,72,185,100,239,213,215,176
"COG2804",15,45,21,21,16,22,24,27,14,29
"COG2805",16,35,27,6,6,18,13,11,9,29
"COG2807",1,0,0,2,0,1,4,7,0,1
"COG2812",97,121,107,76,111,116,121,103,119,124
"COG2813",3,5,1,3,2,1,16,10,2,2
"COG2814",36,25,17,24,26,12,40,31,54,29
"COG2815",14,26,17,14,7,32,12,16,4,15
"COG2816",13,18,13,20,26,35,22,17,26,29
"COG2818",10,21,18,23,22,8,6,17,12,10
"COG2819",7,26,13,16,10,34,8,17,19,25
"COG2820",31,27,36,38,38,26,23,30,24,26
"COG2821",0,0,1,2,2,1,2,5,0,1
"COG2822",1,0,0,6,2,0,0,1,0,1
"COG2823",2,1,1,11,5,2,10,10,0,1
"COG2824",0,0,1,0,2,0,0,2,0,2
"COG2825",5,2,4,10,2,0,6,2,0,1
"COG2826",51,47,103,32,27,45,69,23,100,187
"COG2827",2,6,8,6,3,3,2,1,1,3
"COG2828",2,2,2,0,11,7,0,0,2,0
"COG2829",5,1,1,6,2,0,1,3,0,0
"COG2830",17,9,24,23,14,13,16,15,5,0
"COG2831",0,0,1,2,3,1,15,0,1,3
"COG2832",4,6,4,4,3,4,3,6,5,7
"COG2834",0,3,1,4,2,0,9,2,1,2
"COG2835",0,0,0,0,2,0,0,1,0,0
"COG2836",1,1,0,0,0,0,0,0,0,2
"COG2837",2,1,5,24,15,5,1,14,0,2
"COG2839",2,0,2,10,6,1,0,2,0,2
"COG2840",6,0,0,2,3,0,8,0,0,1
"COG2841",1,0,0,0,0,0,0,2,0,0
"COG2842",4,6,3,1,2,5,3,1,0,1
"COG2843",35,55,49,32,47,57,21,49,24,29
"COG2844",5,1,0,6,6,1,20,6,1,2
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",13,12,8,3,14,3,4,13,41,4
"COG2848",35,40,29,13,10,36,40,21,38,34
"COG2849",23,6,1,38,9,2,1,3,3,12
"COG2850",0,0,0,1,4,0,1,3,1,1
"COG2851",3,2,12,0,8,46,3,11,2,2
"COG2852",9,8,1,0,8,1,8,5,1,3
"COG2853",4,1,0,8,0,3,10,2,1,1
"COG2854",0,0,0,2,0,2,13,1,0,1
"COG2855",35,29,25,55,61,27,38,15,43,17
"COG2856",21,24,12,1,4,19,49,13,16,55
"COG2859",15,10,12,1,10,5,22,7,29,29
"COG2860",30,18,14,22,35,10,6,11,14,10
"COG2861",3,0,4,1,5,1,4,2,0,0
"COG2862",3,1,0,0,2,0,0,6,0,1
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2864",1,4,0,7,1,0,4,3,1,0
"COG2865",132,105,111,78,100,101,189,82,210,227
"COG2866",16,13,13,4,6,3,4,4,0,9
"COG2867",1,0,0,0,0,0,0,1,0,0
"COG2868",4,4,8,1,4,14,7,1,7,8
"COG2869",13,16,13,27,21,6,22,8,14,11
"COG2870",15,4,7,20,9,1,51,5,11,6
"COG2871",32,17,26,30,25,18,23,23,29,12
"COG2872",7,9,15,7,4,16,9,16,4,12
"COG2873",91,98,113,62,84,122,129,90,110,139
"COG2875",8,14,22,23,37,42,9,43,30,14
"COG2876",28,45,47,35,31,55,45,51,74,36
"COG2877",21,18,16,34,26,14,30,19,57,18
"COG2878",31,19,33,31,30,31,29,33,26,24
"COG2879",0,0,0,3,1,0,1,4,0,0
"COG2882",0,0,0,0,1,0,6,1,0,0
"COG2884",43,33,37,10,46,29,43,36,23,37
"COG2885",46,48,40,93,97,23,149,38,140,73
"COG2887",14,0,0,0,0,2,0,0,0,0
"COG2890",36,52,34,41,41,47,70,44,43,52
"COG2891",3,0,0,1,3,0,9,9,1,0
"COG2893",9,11,15,7,9,19,4,14,12,18
"COG2894",9,22,23,7,6,23,17,14,5,18
"COG2895",32,32,23,46,34,23,12,16,4,13
"COG2896",8,17,13,8,6,22,3,18,14,11
"COG2897",0,3,1,4,6,0,1,7,3,5
"COG2898",10,0,1,0,1,1,0,2,0,2
"COG2900",0,0,0,0,0,0,0,3,1,0
"COG2901",0,0,0,2,0,0,0,0,0,0
"COG2904",2,1,0,2,1,0,9,4,0,1
"COG2906",0,0,0,1,0,0,0,1,0,0
"COG2907",0,0,0,2,0,0,0,0,0,0
"COG2908",31,28,24,44,44,12,42,22,36,26
"COG2909",5,8,5,14,0,22,9,9,1,9
"COG2910",2,0,2,11,2,1,6,2,0,1
"COG2911",12,8,4,7,14,1,35,12,41,7
"COG2912",0,0,2,7,3,0,0,4,0,3
"COG2913",0,1,0,2,1,0,3,4,1,0
"COG2914",0,0,0,0,1,0,2,5,0,0
"COG2915",0,1,0,6,1,0,10,1,0,0
"COG2916",0,1,0,1,2,0,6,1,0,1
"COG2917",2,2,0,2,0,0,5,0,1,0
"COG2918",24,1,11,5,0,0,1,1,0,4
"COG2919",1,0,0,1,1,0,3,0,0,2
"COG2920",1,0,0,2,0,0,6,1,0,2
"COG2921",0,0,0,2,2,0,0,1,0,1
"COG2922",0,0,0,2,1,0,1,0,0,0
"COG2923",0,0,0,1,0,0,0,1,0,0
"COG2924",0,0,0,3,1,0,0,0,0,0
"COG2925",1,1,1,3,3,0,2,3,1,0
"COG2926",0,0,0,1,1,0,0,2,0,1
"COG2927",0,0,0,3,0,0,0,3,0,0
"COG2928",0,1,0,2,0,0,0,0,3,0
"COG2929",4,1,2,0,0,1,0,0,0,2
"COG2931",8,18,4,40,7,3,2,9,0,4
"COG2932",11,14,7,13,9,19,11,11,9,11
"COG2933",1,1,0,3,2,1,1,5,0,2
"COG2935",3,0,0,0,0,0,0,0,0,0
"COG2936",10,7,22,0,6,12,1,25,17,1
"COG2937",3,0,1,6,1,1,22,5,1,1
"COG2938",1,0,0,1,1,0,0,3,0,0
"COG2939",2,1,0,0,0,0,0,0,0,5
"COG2942",64,39,38,89,51,24,40,38,65,46
"COG2943",4,0,2,6,3,1,1,6,0,0
"COG2944",0,0,0,0,1,0,0,2,0,1
"COG2946",6,27,42,4,17,41,5,12,5,34
"COG2947",0,2,0,0,0,0,0,0,1,0
"COG2948",0,0,0,0,0,0,0,0,15,1
"COG2949",6,9,6,9,6,2,12,0,1,3
"COG2951",2,0,0,7,0,0,13,3,0,0
"COG2954",25,23,12,21,12,20,50,17,54,37
"COG2956",0,1,0,0,3,1,11,3,1,2
"COG2957",37,29,22,22,37,29,29,14,75,36
"COG2958",0,2,1,0,0,0,0,0,0,1
"COG2959",1,0,0,4,1,0,14,1,0,1
"COG2960",0,0,0,0,1,0,0,1,0,0
"COG2961",9,0,2,12,10,1,9,5,0,1
"COG2962",6,1,2,1,2,0,1,3,2,4
"COG2963",30,17,24,6,47,22,11,52,19,9
"COG2964",20,6,11,4,12,10,6,7,7,10
"COG2965",1,0,0,3,1,0,0,1,0,4
"COG2966",41,47,37,44,37,47,57,45,76,62
"COG2967",1,0,0,1,1,0,0,2,0,0
"COG2968",2,3,4,3,7,2,13,3,5,7
"COG2969",2,0,0,0,3,0,6,3,2,0
"COG2971",2,2,2,0,2,3,2,1,0,3
"COG2972",148,323,266,120,160,391,142,275,109,369
"COG2973",0,0,0,2,0,0,1,0,0,0
"COG2974",0,0,1,2,1,1,8,5,0,0
"COG2975",0,0,0,0,1,0,1,0,0,0
"COG2976",1,0,0,2,1,0,12,1,0,0
"COG2977",0,0,1,2,1,0,1,1,9,0
"COG2978",6,14,28,51,41,13,16,13,13,12
"COG2979",0,0,1,5,1,0,0,4,0,1
"COG2980",0,0,0,2,0,0,11,0,0,1
"COG2981",0,0,0,6,1,1,15,1,0,0
"COG2982",0,0,0,10,3,2,2,18,0,0
"COG2983",0,0,0,2,2,0,1,3,0,0
"COG2984",19,31,46,12,5,28,16,34,8,33
"COG2985",140,80,160,139,185,101,129,146,154,107
"COG2986",22,4,23,25,42,28,9,44,20,5
"COG2987",26,4,29,53,58,26,7,45,12,1
"COG2988",1,0,0,1,0,0,1,3,0,0
"COG2989",5,3,9,7,5,0,24,3,24,23
"COG2990",2,0,4,11,7,1,2,1,2,4
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",1,0,0,4,1,0,1,3,0,0
"COG2995",2,0,0,7,3,1,14,11,0,0
"COG2996",19,30,36,23,29,26,32,18,36,37
"COG2998",2,1,0,0,0,0,2,0,1,0
"COG2999",0,0,0,0,0,0,0,1,1,0
"COG3001",3,0,0,8,0,1,1,0,0,2
"COG3004",14,8,24,33,47,27,7,35,28,3
"COG3005",9,5,0,16,8,1,3,13,0,2
"COG3006",1,0,0,4,1,0,0,5,0,1
"COG3007",0,3,0,0,2,4,14,0,6,3
"COG3008",4,0,1,9,10,0,22,11,0,4
"COG3009",1,0,0,1,2,0,8,6,0,0
"COG3010",5,3,7,9,6,20,1,20,14,7
"COG3012",0,0,1,1,0,0,0,1,0,1
"COG3013",0,0,0,7,1,1,0,2,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",9,2,7,13,11,3,18,13,20,6
"COG3016",4,5,10,15,3,5,12,8,4,2
"COG3017",0,0,0,1,1,0,7,1,0,0
"COG3021",24,15,20,21,34,11,37,15,38,28
"COG3022",26,18,14,18,27,9,18,13,18,29
"COG3023",46,21,26,68,62,14,72,35,80,24
"COG3024",0,1,0,0,0,0,5,0,1,0
"COG3025",0,5,2,2,3,0,1,12,9,3
"COG3026",1,0,0,1,3,0,0,2,0,0
"COG3027",1,4,2,2,2,0,0,1,0,2
"COG3028",1,1,0,1,1,0,4,2,1,1
"COG3029",0,0,0,1,0,0,5,0,0,0
"COG3030",0,0,0,1,1,0,4,3,0,0
"COG3031",0,0,0,1,0,1,1,1,0,0
"COG3033",16,4,12,15,15,1,6,12,2,6
"COG3034",2,0,1,5,0,1,8,3,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",1,10,3,11,3,3,1,3,19,1
"COG3038",1,0,0,7,0,0,0,10,0,0
"COG3039",25,37,308,4,163,11,43,42,0,4
"COG3040",12,6,9,23,15,4,3,6,0,1
"COG3041",7,9,2,1,3,10,10,3,22,17
"COG3042",0,0,0,4,0,0,0,1,0,0
"COG3043",0,0,0,0,0,1,0,1,0,1
"COG3044",4,6,7,2,4,15,0,11,4,6
"COG3045",3,0,0,1,0,0,1,2,0,0
