"","DLM003","DLM008","DOF008","DOM005","NOM001","DOM024","NOM026","DOM015","NLF001","NLF015"
"COG2002",10,30,18,1,12,17,22,16,12,5
"COG2003",41,42,23,42,54,45,51,42,47,29
"COG2005",2,5,3,2,1,5,3,1,2,0
"COG2006",11,9,24,19,7,6,12,10,10,11
"COG2008",39,28,49,35,59,32,27,41,40,49
"COG2009",0,0,0,1,0,1,1,0,5,0
"COG2010",0,0,2,0,0,0,2,0,0,0
"COG2011",9,10,30,8,7,12,36,11,9,14
"COG2013",5,12,21,3,12,12,21,12,7,10
"COG2015",5,4,8,10,5,5,0,4,4,10
"COG2017",120,119,105,147,147,138,97,142,157,138
"COG2020",0,1,3,0,0,0,2,1,0,0
"COG2021",3,1,0,0,1,0,8,1,2,0
"COG2022",17,21,22,13,28,20,20,19,17,29
"COG2025",49,56,26,33,54,42,40,29,47,57
"COG2026",1,2,4,4,1,1,3,1,1,1
"COG2027",21,7,22,42,4,18,14,19,29,20
"COG2030",12,20,59,19,26,24,8,13,29,12
"COG2031",3,3,2,6,0,0,10,0,0,3
"COG2032",0,0,3,2,0,2,5,0,0,0
"COG2033",1,5,3,3,17,4,10,3,12,4
"COG2035",20,13,6,6,7,7,20,8,10,8
"COG2038",22,41,33,14,20,34,28,29,51,36
"COG2039",0,6,18,3,1,2,8,5,4,1
"COG2040",4,2,1,14,1,0,3,1,2,1
"COG2041",1,0,1,0,1,0,1,1,0,0
"COG2043",0,2,0,0,0,2,3,0,1,1
"COG2045",0,0,0,1,0,0,1,0,0,0
"COG2048",11,4,6,2,1,4,7,1,2,3
"COG2049",1,4,5,1,1,2,10,20,2,6
"COG2050",41,30,2,53,19,40,25,21,22,35
"COG2052",0,7,1,2,4,3,5,5,2,2
"COG2055",6,6,13,4,2,8,8,20,4,4
"COG2056",3,0,2,3,2,4,11,2,1,1
"COG2057",11,9,3,3,2,2,12,2,6,3
"COG2059",66,89,58,54,82,67,63,51,57,48
"COG2060",39,19,10,55,5,51,24,47,30,49
"COG2062",0,0,6,0,1,0,2,1,0,0
"COG2063",0,0,0,3,0,0,0,0,0,1
"COG2064",0,2,0,0,11,1,0,9,0,0
"COG2065",2,1,8,0,1,3,4,1,7,1
"COG2066",19,25,8,34,3,41,28,36,25,47
"COG2067",13,8,5,9,11,5,16,4,9,22
"COG2068",5,8,18,5,7,2,10,3,11,7
"COG2069",1,3,5,0,2,0,4,2,1,0
"COG2070",57,50,54,52,24,55,56,34,61,46
"COG2071",43,15,25,13,84,32,24,41,43,37
"COG2072",0,0,0,0,0,0,6,0,0,0
"COG2073",10,18,14,6,15,24,23,38,37,32
"COG2076",7,4,3,14,31,9,9,1,9,6
"COG2077",22,14,8,18,1,20,13,20,16,16
"COG2078",1,0,5,1,3,0,5,0,0,0
"COG2079",6,1,0,1,3,1,0,2,1,3
"COG2080",14,19,50,28,8,10,43,8,13,25
"COG2081",15,56,65,3,31,30,56,37,30,15
"COG2082",13,19,15,24,6,11,22,16,18,24
"COG2084",6,10,11,12,12,5,15,7,10,8
"COG2085",0,1,0,3,2,0,0,0,0,0
"COG2086",42,44,25,25,55,37,30,31,46,50
"COG2087",19,14,8,4,4,19,17,20,19,23
"COG2088",7,25,16,8,22,5,12,5,6,3
"COG2089",40,57,2,15,3,23,10,13,20,24
"COG2091",3,9,15,2,8,4,20,2,4,2
"COG2094",2,1,8,1,2,0,5,1,1,1
"COG2095",44,37,6,53,3,59,30,43,24,33
"COG2096",20,15,3,28,4,30,15,20,28,25
"COG2099",21,12,30,20,17,29,16,21,41,30
"COG2102",7,2,2,0,0,0,5,1,1,0
"COG2103",17,26,3,25,14,16,14,15,14,28
"COG2104",0,0,1,2,1,0,0,0,0,0
"COG2105",0,0,3,1,0,1,6,1,0,0
"COG2107",2,0,0,1,0,0,0,0,2,0
"COG2108",0,0,0,0,1,2,0,0,0,0
"COG2109",7,20,14,5,9,11,14,10,11,2
"COG2110",31,34,26,15,14,16,21,21,22,13
"COG2111",5,6,0,2,1,1,1,0,0,3
"COG2113",13,3,2,22,1,13,7,10,8,11
"COG2114",0,3,0,1,0,1,0,0,0,0
"COG2115",20,15,12,10,3,31,9,12,11,45
"COG2116",3,23,23,9,7,5,38,12,7,4
"COG2119",0,1,5,0,3,1,2,5,6,0
"COG2120",14,10,1,9,0,9,5,5,4,3
"COG2121",1,0,1,1,0,0,3,0,0,0
"COG2122",6,1,0,0,0,0,0,0,0,0
"COG2127",1,1,1,5,19,1,2,1,1,2
"COG2128",2,1,1,8,1,0,11,1,0,0
"COG2129",16,7,6,1,24,13,7,3,6,5
"COG2130",1,0,1,2,0,0,0,0,0,0
"COG2131",36,41,21,20,40,11,17,19,18,11
"COG2132",1,0,14,1,1,0,22,1,0,2
"COG2133",0,0,3,5,0,0,1,1,0,0
"COG2134",0,0,1,1,0,0,5,0,0,0
"COG2135",6,3,10,16,1,2,8,1,3,1
"COG2137",9,7,11,5,8,6,11,2,2,2
"COG2140",8,13,2,7,1,10,0,9,17,16
"COG2141",2,1,2,13,0,0,25,3,0,0
"COG2142",0,0,1,3,0,0,3,0,0,1
"COG2145",4,10,35,6,34,11,15,3,8,6
"COG2146",0,0,1,7,0,0,0,0,0,1
"COG2148",128,162,106,144,72,144,133,135,136,111
"COG2149",0,0,0,1,0,0,2,0,0,0
"COG2151",16,11,12,13,20,7,4,7,7,9
"COG2152",51,30,28,106,41,51,11,52,28,95
"COG2153",4,0,8,2,0,2,12,0,1,1
"COG2155",1,3,2,1,0,3,6,4,1,2
"COG2156",15,12,0,18,2,9,10,7,8,4
"COG2158",1,0,4,1,0,1,5,0,2,0
"COG2159",8,19,14,4,4,10,25,13,14,7
"COG2160",21,47,47,51,59,39,16,45,48,63
"COG2161",0,0,0,0,0,1,4,1,3,1
"COG2162",2,1,0,3,1,1,4,1,0,1
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2165",2,1,1,5,0,3,16,2,0,2
"COG2166",20,7,5,21,26,25,13,11,24,22
"COG2168",0,0,0,1,0,0,0,1,0,0
"COG2169",16,3,1,24,0,1,2,3,2,5
"COG2170",0,0,1,1,0,0,6,0,0,0
"COG2171",4,2,14,3,1,1,8,1,1,1
"COG2172",18,22,16,12,12,10,24,15,5,6
"COG2173",15,15,2,20,1,24,9,10,21,31
"COG2175",0,0,2,4,0,0,2,0,0,1
"COG2176",40,77,139,32,77,51,106,74,58,39
"COG2177",41,52,33,34,52,30,51,55,37,37
"COG2179",2,15,21,3,8,8,10,11,4,4
"COG2180",0,0,0,1,0,1,5,0,0,2
"COG2181",1,2,0,3,0,1,3,1,0,0
"COG2182",10,32,72,11,17,16,37,21,31,4
"COG2183",45,40,33,30,75,67,90,74,76,73
"COG2184",11,17,33,15,8,11,13,9,11,13
"COG2185",94,52,6,71,11,66,24,50,62,83
"COG2186",40,41,41,62,44,17,69,16,43,14
"COG2188",53,46,97,65,31,33,97,31,31,26
"COG2189",30,12,14,41,28,39,28,23,31,28
"COG2190",30,35,169,24,23,16,40,10,20,6
"COG2191",6,2,0,1,0,2,0,0,1,0
"COG2192",1,0,0,0,1,0,0,0,1,0
"COG2193",17,2,1,6,0,10,3,10,12,9
"COG2194",79,19,2,51,35,47,28,27,37,44
"COG2195",124,108,106,160,200,121,137,120,114,137
"COG2197",214,154,98,452,60,151,110,171,222,300
"COG2198",0,0,5,11,2,0,44,7,2,4
"COG2199",44,108,102,89,78,121,262,81,168,56
"COG2200",42,58,93,95,43,49,150,29,47,24
"COG2201",2,10,5,7,7,8,7,7,11,6
"COG2202",30,13,8,53,1,14,21,17,15,35
"COG2203",2,1,5,12,1,0,14,2,0,0
"COG2204",235,211,18,289,237,168,100,254,204,307
"COG2205",48,74,67,54,30,75,69,70,54,77
"COG2206",20,89,60,13,52,40,70,32,46,9
"COG2207",954,959,580,1341,651,1085,669,940,1358,1265
"COG2208",48,42,51,21,15,25,41,46,27,8
"COG2209",19,15,12,12,17,16,7,4,9,11
"COG2210",43,13,3,42,3,38,10,38,30,42
"COG2211",90,163,193,93,141,113,164,246,134,107
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",0,4,8,8,2,0,13,2,14,5
"COG2214",15,25,27,13,18,16,13,15,14,8
"COG2215",0,0,2,7,0,0,14,0,0,0
"COG2216",52,35,6,58,7,32,13,25,28,47
"COG2217",156,196,305,164,135,198,198,221,159,173
"COG2220",75,71,31,71,83,88,68,49,77,79
"COG2221",5,17,12,11,9,9,16,6,11,3
"COG2222",9,12,25,20,13,6,44,18,8,18
"COG2223",0,0,4,5,0,1,7,1,0,0
"COG2224",0,0,2,2,0,0,4,0,0,0
"COG2225",0,0,3,6,1,1,4,0,0,1
"COG2226",34,14,10,30,27,17,6,18,20,26
"COG2227",10,2,4,9,0,6,3,3,4,4
"COG2230",2,13,14,10,7,9,33,2,2,0
"COG2231",0,0,2,0,1,0,1,0,0,0
"COG2233",31,70,138,102,114,57,124,67,72,66
"COG2234",64,29,46,51,16,66,51,102,65,55
"COG2235",12,3,11,0,1,3,1,1,1,0
"COG2239",49,92,53,39,29,51,62,69,43,41
"COG2240",18,25,35,27,45,30,40,35,42,23
"COG2241",29,32,36,17,21,35,9,30,38,32
"COG2242",25,26,17,22,12,31,21,27,28,42
"COG2243",17,11,20,20,5,18,14,36,14,25
"COG2244",211,202,208,291,116,230,192,194,233,169
"COG2246",5,8,13,0,5,7,5,7,6,1
"COG2247",0,0,6,0,0,0,0,0,0,0
"COG2249",9,14,12,13,2,15,21,16,14,23
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",34,36,109,26,57,40,80,18,35,28
"COG2255",40,23,52,33,36,39,50,50,38,46
"COG2256",46,61,66,37,67,48,49,43,50,77
"COG2257",3,2,1,1,4,1,3,2,3,1
"COG2258",7,11,19,5,11,4,16,8,8,5
"COG2259",3,8,3,20,2,12,19,12,15,13
"COG2261",3,0,3,0,0,0,5,2,0,1
"COG2262",56,63,51,36,61,64,55,75,55,40
"COG2264",24,49,43,28,33,51,47,42,51,28
"COG2265",54,72,121,48,98,65,112,55,80,62
"COG2267",10,27,39,17,16,22,42,11,18,7
"COG2268",20,13,10,31,10,2,6,9,9,10
"COG2269",0,0,1,2,0,0,9,0,1,0
"COG2270",0,13,19,1,11,9,18,10,15,3
"COG2271",33,44,9,28,59,56,39,10,12,27
"COG2272",14,28,60,10,118,19,21,30,21,35
"COG2273",43,24,5,80,12,34,16,40,45,62
"COG2274",96,40,26,146,26,54,66,128,106,164
"COG2301",6,1,12,6,2,8,24,8,5,13
"COG2302",4,19,27,3,14,8,19,10,11,6
"COG2303",0,0,2,3,0,0,10,1,0,2
"COG2304",65,39,11,88,43,54,16,40,42,63
"COG2306",1,1,0,0,0,0,1,0,0,0
"COG2307",0,0,11,0,2,0,1,0,1,0
"COG2308",0,0,15,0,1,0,4,1,0,1
"COG2309",13,24,67,3,19,27,54,14,33,13
"COG2310",3,8,5,1,1,27,41,5,3,8
"COG2311",49,17,0,72,5,37,13,37,31,67
"COG2312",0,0,3,0,2,19,0,5,6,0
"COG2313",5,4,1,0,0,3,1,4,1,0
"COG2314",0,1,3,0,1,1,2,2,0,0
"COG2315",26,33,21,26,12,28,36,32,41,32
"COG2316",2,10,2,2,4,2,6,1,3,4
"COG2317",3,12,9,13,5,8,21,12,7,5
"COG2318",1,0,0,0,0,0,6,0,0,0
"COG2319",6,1,0,24,2,2,1,0,3,1
"COG2320",0,4,7,2,1,2,7,5,0,7
"COG2321",0,0,1,4,0,2,8,1,0,0
"COG2323",7,23,12,10,6,13,23,21,8,4
"COG2326",10,11,10,22,12,11,18,13,19,17
"COG2327",8,16,6,4,47,10,7,12,5,23
"COG2329",0,0,0,1,1,0,0,0,0,1
"COG2331",0,0,6,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,1,8,0,1,0
"COG2333",28,70,72,13,21,33,54,29,33,16
"COG2334",6,0,8,6,0,2,10,1,0,2
"COG2336",0,0,1,0,0,0,0,0,0,1
"COG2337",14,49,30,4,24,104,36,120,27,12
"COG2339",1,2,6,1,0,2,2,2,1,0
"COG2340",3,7,8,5,6,1,8,16,0,6
"COG2344",27,37,33,26,17,35,26,32,35,20
"COG2348",10,17,34,0,3,21,15,21,2,1
"COG2350",1,0,1,1,0,0,4,1,2,0
"COG2351",0,0,0,3,0,1,4,0,0,0
"COG2352",5,2,49,5,3,0,23,2,0,0
"COG2353",0,0,0,4,0,0,3,0,0,0
"COG2354",0,0,2,2,0,0,2,1,0,0
"COG2355",39,27,17,31,66,38,24,39,36,47
"COG2356",2,10,1,7,1,13,3,0,1,1
"COG2357",14,32,81,11,13,24,46,35,24,6
"COG2358",4,9,24,2,11,16,20,14,23,4
"COG2359",0,4,0,0,1,4,1,0,0,2
"COG2360",2,5,2,1,25,8,5,15,12,14
"COG2361",20,3,1,9,20,9,2,10,2,5
"COG2362",3,2,6,5,3,0,1,2,0,0
"COG2363",0,0,4,1,0,0,9,1,0,0
"COG2364",16,27,27,21,67,17,34,20,26,11
"COG2365",27,21,44,54,6,24,7,15,17,29
"COG2366",0,0,0,2,0,0,0,0,0,0
"COG2367",37,29,20,17,53,23,18,24,40,33
"COG2368",5,6,2,8,1,2,4,1,1,2
"COG2369",17,2,0,2,0,7,25,12,0,0
"COG2371",9,0,5,2,0,2,18,0,2,1
"COG2372",0,0,0,0,0,0,8,0,0,0
"COG2373",161,72,11,208,67,108,25,95,96,158
"COG2374",2,1,0,0,0,9,4,13,5,1
"COG2375",0,0,2,0,0,0,5,0,0,0
"COG2376",23,11,13,18,4,11,20,6,21,9
"COG2377",1,4,2,3,0,4,11,6,5,14
"COG2378",20,28,8,19,5,13,9,39,17,5
"COG2379",0,12,11,4,4,10,8,5,4,9
"COG2382",43,35,14,31,46,34,30,38,29,58
"COG2384",7,21,22,2,11,17,18,9,16,3
"COG2385",25,54,43,60,20,54,54,40,41,38
"COG2386",1,0,0,0,0,1,5,0,1,0
"COG2388",15,1,3,20,0,5,8,4,10,7
"COG2390",4,5,22,4,9,4,28,2,11,8
"COG2391",6,1,1,3,1,0,9,1,0,1
"COG2405",1,1,0,0,1,0,0,0,1,0
"COG2406",8,0,1,14,0,3,0,5,3,4
"COG2407",46,88,59,86,95,82,52,100,126,129
"COG2409",0,0,23,0,0,0,1,0,0,0
"COG2414",2,6,6,1,2,2,3,4,2,9
"COG2421",5,3,0,1,0,0,4,0,1,5
"COG2423",9,19,2,9,3,5,6,4,10,4
"COG2425",6,5,2,41,27,29,9,32,15,46
"COG2426",2,4,2,0,4,0,5,5,0,1
"COG2431",30,19,6,39,28,32,28,27,35,35
"COG2440",0,0,0,1,0,0,1,0,0,1
"COG2452",1,12,36,1,3,10,17,1,7,2
"COG2453",0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,1,0,0,0,2,0,0,0
"COG2461",6,4,34,0,6,4,5,3,3,1
"COG2501",5,3,21,2,4,10,11,6,6,1
"COG2502",24,40,46,27,45,29,25,42,33,33
"COG2503",0,0,0,0,0,0,10,0,0,3
"COG2508",19,55,83,13,31,50,58,44,47,17
"COG2509",58,99,79,43,60,68,55,92,92,81
"COG2510",8,12,10,1,11,4,7,5,20,2
"COG2513",22,8,2,20,1,20,11,29,3,12
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",6,7,7,3,1,2,3,2,2,5
"COG2516",0,0,0,0,0,0,2,0,0,0
"COG2518",1,1,0,0,0,0,0,0,0,0
"COG2519",0,0,10,0,1,0,0,0,0,0
"COG2602",12,2,25,6,10,10,8,6,3,1
"COG2603",0,0,4,5,0,0,6,0,0,0
"COG2604",1,3,0,0,2,1,3,9,10,0
"COG2605",39,10,25,41,10,18,23,33,36,27
"COG2606",17,39,18,22,14,17,23,17,18,17
"COG2607",7,27,25,6,19,21,27,22,27,18
"COG2608",3,19,36,3,14,14,16,17,11,5
"COG2609",0,1,3,8,0,0,11,2,0,0
"COG2610",36,35,42,50,16,28,87,22,28,32
"COG2703",2,12,5,0,5,2,15,4,5,1
"COG2704",27,27,4,32,13,31,27,40,35,51
"COG2706",22,22,25,32,7,14,28,31,40,23
"COG2707",1,0,3,0,0,0,3,0,1,0
"COG2710",8,10,36,12,12,13,5,8,7,6
"COG2715",39,29,17,24,45,33,31,31,27,39
"COG2716",0,0,0,2,1,0,2,0,0,0
"COG2717",0,0,3,5,3,0,3,1,2,0
"COG2718",0,0,3,7,0,0,9,1,0,1
"COG2719",1,1,1,2,0,0,13,1,0,0
"COG2720",8,29,23,2,18,11,29,14,11,6
"COG2721",32,55,43,52,58,37,33,23,31,46
"COG2723",67,51,142,24,46,32,103,29,72,17
"COG2730",37,64,46,28,184,75,20,35,44,49
"COG2731",35,37,13,30,22,36,35,32,27,20
"COG2732",0,0,0,1,0,0,3,0,0,0
"COG2733",0,0,1,4,5,0,3,2,9,3
"COG2738",26,31,22,19,6,22,19,30,24,29
"COG2739",5,17,18,5,5,15,19,8,6,4
"COG2740",6,11,15,2,4,9,15,5,11,5
"COG2746",1,2,2,3,1,0,5,4,0,1
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",92,98,45,90,96,169,126,209,181,157
"COG2759",54,62,84,41,87,63,49,61,53,58
"COG2761",0,0,5,2,0,0,0,0,0,0
"COG2764",0,0,0,3,0,5,2,0,0,0
"COG2766",0,1,4,4,0,0,19,1,0,1
"COG2768",33,20,33,16,9,26,21,14,41,40
"COG2770",0,0,5,4,0,0,6,1,0,0
"COG2771",1,1,6,7,0,3,30,3,4,3
"COG2801",150,185,224,52,314,155,358,70,164,106
"COG2804",12,8,17,4,12,11,45,5,11,14
"COG2805",9,14,27,5,22,9,21,9,26,8
"COG2807",2,0,2,3,1,0,5,3,0,0
"COG2812",58,56,83,57,67,110,90,110,117,131
"COG2813",3,2,12,6,1,0,10,1,0,0
"COG2814",26,23,31,27,34,13,41,18,18,37
"COG2815",10,22,57,5,10,10,25,7,9,8
"COG2816",12,31,29,22,36,19,35,28,14,19
"COG2818",20,14,11,24,3,25,14,17,27,23
"COG2819",5,15,28,8,14,17,33,17,18,19
"COG2820",33,39,14,26,37,30,14,18,16,22
"COG2821",2,2,1,0,0,0,12,2,1,2
"COG2822",0,1,1,2,1,0,5,0,0,0
"COG2823",0,1,4,12,0,2,9,0,0,0
"COG2824",0,1,3,2,0,0,4,0,0,0
"COG2825",1,0,1,5,1,0,3,2,3,8
"COG2826",30,66,211,22,79,42,70,15,101,15
"COG2827",1,10,18,3,9,2,23,4,0,3
"COG2828",0,6,4,0,0,5,6,0,1,1
"COG2829",13,0,1,5,0,3,9,0,2,0
"COG2830",20,5,1,13,3,17,13,18,13,20
"COG2831",9,1,1,0,1,9,10,4,2,2
"COG2832",7,7,6,3,3,7,23,0,4,2
"COG2834",2,0,2,2,1,3,9,0,3,0
"COG2835",0,0,0,0,0,1,4,0,0,0
"COG2836",0,0,3,0,2,1,3,3,1,2
"COG2837",4,1,5,27,1,2,7,5,5,6
"COG2839",1,5,0,10,0,6,1,1,1,3
"COG2840",0,1,1,3,0,1,8,0,1,1
"COG2842",0,2,0,0,1,7,0,1,0,2
"COG2843",52,63,47,35,21,54,48,48,37,39
"COG2844",3,0,18,7,1,1,21,0,2,2
"COG2846",1,7,1,1,1,13,13,10,17,16
"COG2848",16,29,35,10,42,17,27,27,22,16
"COG2849",22,9,1,36,1,6,13,5,7,8
"COG2850",0,0,3,5,0,0,14,3,0,0
"COG2851",4,6,10,2,3,6,1,10,5,8
"COG2852",1,5,3,1,3,8,7,4,1,2
"COG2853",0,1,1,4,0,0,10,0,1,1
"COG2854",0,2,0,3,0,1,8,1,0,0
"COG2855",58,43,31,43,2,40,23,55,42,45
"COG2856",19,33,25,2,9,21,12,5,16,2
"COG2859",10,14,1,2,19,19,3,5,11,14
"COG2860",25,18,19,9,6,22,22,22,15,20
"COG2861",2,2,3,1,3,2,7,1,1,1
"COG2862",0,0,0,1,0,0,9,0,0,1
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",0,0,3,3,0,2,7,0,0,1
"COG2865",91,83,134,80,390,81,95,116,110,136
"COG2866",5,10,3,6,1,12,6,12,20,31
"COG2867",0,0,0,2,0,0,5,0,0,0
"COG2868",4,11,13,4,5,2,10,6,7,3
"COG2869",20,4,4,25,17,21,8,10,9,21
"COG2870",6,4,3,20,8,3,22,5,18,13
"COG2871",25,17,2,30,31,18,12,18,19,26
"COG2872",4,15,27,6,15,3,19,10,10,5
"COG2873",55,85,93,78,165,88,64,128,82,100
"COG2875",17,18,21,19,8,35,21,29,30,38
"COG2876",27,29,14,20,25,46,22,52,37,50
"COG2877",32,27,2,21,31,23,18,20,31,26
"COG2878",25,37,23,35,34,30,16,36,29,22
"COG2879",0,0,2,3,0,0,6,1,0,1
"COG2882",0,0,1,1,0,0,3,0,0,0
"COG2884",31,58,29,13,47,21,41,39,42,40
"COG2885",94,22,19,101,109,49,51,65,36,54
"COG2887",0,1,21,0,1,0,1,0,0,0
"COG2890",40,42,47,28,46,39,51,58,46,31
"COG2891",1,1,2,0,0,0,12,0,0,0
"COG2893",11,16,26,4,9,9,35,5,9,4
"COG2894",9,20,21,6,15,12,31,10,16,6
"COG2895",20,15,16,20,41,27,26,21,32,32
"COG2896",4,12,39,9,13,10,37,8,17,2
"COG2897",1,1,5,2,2,3,13,2,0,1
"COG2898",5,3,27,0,3,4,4,1,2,1
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,1,1,0,0,3,1,0,1
"COG2904",3,0,0,2,0,0,6,1,1,0
"COG2906",0,0,0,1,0,1,1,0,0,0
"COG2907",0,0,1,2,0,0,4,1,0,0
"COG2908",43,16,3,38,31,28,16,22,28,38
"COG2909",5,10,6,13,3,7,38,4,6,2
"COG2910",12,5,6,6,2,5,1,3,2,2
"COG2911",1,2,3,8,9,3,30,3,19,10
"COG2912",0,0,0,2,0,0,11,1,0,0
"COG2913",0,0,2,1,0,0,7,1,0,0
"COG2914",0,0,0,1,0,0,7,0,0,1
"COG2915",0,0,0,3,0,0,6,0,0,0
"COG2916",0,1,2,2,0,0,16,0,0,0
"COG2917",0,0,0,2,0,1,2,0,0,1
"COG2918",3,2,3,5,2,0,16,1,27,14
"COG2919",1,2,7,2,2,0,8,2,0,0
"COG2920",0,0,0,0,0,1,1,0,0,0
"COG2921",0,0,0,1,0,0,4,0,2,0
"COG2922",0,0,0,4,0,0,2,0,0,0
"COG2923",0,0,1,3,0,0,6,0,0,0
"COG2924",0,1,0,0,0,0,7,0,1,0
"COG2925",0,0,2,2,0,3,12,0,1,1
"COG2926",0,0,1,4,0,0,5,1,0,1
"COG2927",1,1,1,0,0,0,5,1,2,0
"COG2928",2,0,0,5,0,0,4,0,0,1
"COG2929",1,0,4,0,1,3,0,1,1,0
"COG2931",9,14,4,37,2,0,0,5,3,19
"COG2932",6,12,17,14,9,19,19,5,10,0
"COG2933",0,0,0,3,0,1,9,0,0,0
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",11,4,10,1,6,37,14,25,27,11
"COG2937",0,1,5,5,1,0,18,3,0,1
"COG2938",0,1,0,1,0,0,4,0,0,0
"COG2939",0,7,0,0,2,0,0,0,0,0
"COG2942",52,35,25,63,45,39,14,50,38,86
"COG2943",0,0,1,7,0,0,3,1,0,5
"COG2944",0,1,1,2,2,0,4,2,1,2
"COG2945",0,0,0,0,0,0,4,0,0,0
"COG2946",13,23,52,7,24,10,19,30,15,7
"COG2947",2,0,0,0,0,0,0,0,0,1
"COG2948",1,1,0,0,0,1,0,0,0,0
"COG2949",6,1,0,8,1,1,9,1,1,6
"COG2951",1,1,3,4,0,2,7,0,0,0
"COG2954",28,31,13,14,49,29,13,19,11,17
"COG2956",0,0,0,3,1,1,12,0,0,1
"COG2957",20,21,10,30,22,34,12,31,30,34
"COG2959",0,0,1,9,0,0,7,2,0,0
"COG2960",0,0,0,0,0,0,3,0,0,0
"COG2961",5,2,1,17,0,0,8,8,5,14
"COG2962",4,0,2,1,1,2,7,2,2,1
"COG2963",32,33,34,4,11,15,92,6,25,12
"COG2964",17,9,18,6,5,9,18,7,6,6
"COG2965",1,0,1,1,0,0,7,0,0,0
"COG2966",50,55,47,37,60,39,45,54,52,45
"COG2967",0,0,2,4,0,0,0,0,0,0
"COG2968",4,1,1,2,4,2,10,1,4,2
"COG2969",0,0,1,3,0,0,4,0,0,0
"COG2971",6,0,9,0,0,2,3,1,4,4
"COG2972",260,270,438,121,247,169,323,209,258,105
"COG2973",0,0,2,0,0,0,4,0,0,0
"COG2974",0,0,0,3,0,0,8,0,0,0
"COG2975",0,0,0,0,0,0,5,0,0,0
"COG2976",1,0,2,5,0,0,8,0,0,1
"COG2977",0,0,1,1,0,0,0,0,0,1
"COG2978",23,23,13,40,6,11,38,25,23,29
"COG2979",0,0,1,1,0,0,6,2,0,0
"COG2980",0,1,1,1,1,0,5,2,1,0
"COG2981",7,0,1,3,1,0,8,0,1,2
"COG2982",0,1,3,10,1,0,17,1,0,0
"COG2983",0,1,0,3,0,0,4,2,0,0
"COG2984",17,44,48,13,28,27,26,34,28,20
"COG2985",169,127,16,154,181,155,47,181,144,178
"COG2986",35,36,14,50,3,44,19,56,45,70
"COG2987",40,33,2,50,4,38,8,34,30,52
"COG2988",1,0,1,3,1,0,8,0,0,0
"COG2989",9,4,2,7,36,2,18,5,1,8
"COG2990",3,2,2,3,2,0,16,4,0,1
"COG2991",0,0,0,1,0,0,2,1,0,0
"COG2992",1,0,3,2,0,0,2,0,0,1
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,4,2,0,15,1,0,1
"COG2996",26,32,37,31,36,35,34,32,30,20
"COG2998",0,2,0,0,0,0,0,0,2,1
"COG2999",0,0,0,0,0,0,4,0,0,0
"COG3001",0,0,17,3,0,0,6,1,0,1
"COG3004",19,16,18,22,5,28,30,24,29,20
"COG3005",12,2,0,15,1,1,8,1,5,14
"COG3006",0,0,0,2,0,0,8,0,1,0
"COG3007",1,1,1,0,0,1,5,1,2,0
"COG3008",0,1,4,11,1,2,22,1,1,3
"COG3009",0,0,1,1,0,0,1,0,0,0
"COG3010",2,5,6,6,9,4,20,11,9,8
"COG3012",0,0,1,1,0,0,5,0,1,2
"COG3013",0,0,2,1,0,3,4,1,0,0
"COG3014",10,1,0,0,0,0,0,0,0,0
"COG3015",10,4,1,13,28,10,10,12,6,8
"COG3016",6,2,0,18,2,0,0,1,7,3
"COG3017",0,0,0,2,0,1,4,0,0,0
"COG3019",0,0,0,0,0,0,2,0,0,0
"COG3021",36,21,3,26,39,30,12,23,26,33
"COG3022",50,19,31,25,30,28,35,21,29,26
"COG3023",34,15,10,51,32,31,23,53,36,91
"COG3024",0,0,0,0,0,0,0,0,2,0
"COG3025",4,0,1,2,2,2,4,3,2,2
"COG3026",1,0,1,4,3,0,10,0,0,1
"COG3027",2,1,3,0,0,0,7,0,0,0
"COG3028",0,1,0,3,1,2,5,1,2,0
"COG3029",0,0,0,4,0,0,9,0,0,0
"COG3030",0,0,0,1,0,0,4,0,0,1
"COG3031",0,0,0,0,0,0,1,0,0,1
"COG3033",14,17,0,4,2,15,8,4,9,14
"COG3034",5,1,0,2,0,1,0,1,0,0
"COG3036",0,0,0,0,0,0,6,0,0,0
"COG3037",3,6,4,7,3,1,26,0,12,7
"COG3038",0,0,0,1,0,0,0,0,0,0
"COG3039",6,3,7,5,5,238,2,4,23,33
"COG3040",12,2,4,21,0,2,4,2,3,14
"COG3041",6,10,4,3,17,6,1,4,26,7
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,6,0,0,2
"COG3044",3,7,25,5,2,8,9,13,8,2
"COG3045",0,0,0,2,0,4,0,0,0,1
"COG3047",0,0,0,1,0,0,3,0,0,0
