"","DLM016","DLM006","NOF007","DLF009","NOF005","DOM026","DLM012","NLM022","DOF014","NOM007"
"COG2000",3,5,1,3,5,2,3,3,2,0
"COG2001",23,24,13,34,22,21,33,18,18,17
"COG2002",14,17,19,12,23,26,12,22,25,24
"COG2003",40,42,32,48,55,50,17,42,44,37
"COG2005",4,0,3,10,2,0,1,1,0,2
"COG2006",9,1,12,11,10,15,4,1,5,4
"COG2008",44,17,44,31,39,30,34,30,38,15
"COG2009",2,1,2,6,1,0,1,5,3,1
"COG2010",0,0,0,7,0,0,0,0,0,0
"COG2011",10,8,14,18,18,9,58,8,10,16
"COG2013",2,7,7,2,8,15,35,11,4,22
"COG2015",7,2,10,22,11,11,14,13,11,8
"COG2017",104,118,133,72,137,138,85,107,149,112
"COG2020",0,1,0,4,0,0,0,0,0,0
"COG2021",2,1,0,12,1,0,0,0,0,6
"COG2022",21,20,23,25,13,19,50,21,18,14
"COG2025",52,40,37,41,52,31,8,51,29,35
"COG2026",1,2,4,23,0,8,1,4,0,2
"COG2027",26,17,16,32,19,23,52,32,16,7
"COG2030",16,26,23,35,11,13,215,5,47,16
"COG2031",5,0,2,16,1,0,5,2,1,1
"COG2032",1,1,0,8,2,1,5,1,0,1
"COG2033",5,11,0,4,3,3,3,5,8,5
"COG2035",5,5,3,7,6,7,16,15,18,17
"COG2038",47,16,31,26,29,27,17,21,29,16
"COG2039",4,1,2,5,0,1,34,6,4,1
"COG2040",1,2,3,2,1,3,2,1,2,2
"COG2041",1,0,0,10,1,0,2,3,0,1
"COG2043",1,0,1,0,0,0,0,0,0,0
"COG2048",2,3,1,3,2,5,1,1,2,1
"COG2049",1,0,17,9,4,2,16,15,4,1
"COG2050",34,19,30,26,21,17,3,21,31,21
"COG2052",8,5,5,2,2,4,4,3,6,5
"COG2055",3,1,0,12,2,5,9,4,2,6
"COG2056",1,0,1,0,2,0,0,0,1,3
"COG2057",9,2,3,10,3,0,4,3,0,3
"COG2059",67,122,61,31,58,65,6,63,66,48
"COG2060",40,29,46,54,44,43,13,26,45,12
"COG2062",0,0,0,6,1,0,27,2,3,1
"COG2063",0,0,0,6,0,0,0,0,0,0
"COG2064",1,0,3,2,1,0,0,3,1,1
"COG2065",3,2,0,6,1,3,7,0,3,0
"COG2066",53,25,31,35,31,26,7,14,19,18
"COG2067",21,7,10,14,9,8,7,9,9,9
"COG2068",6,3,7,13,5,7,3,10,3,1
"COG2069",0,1,1,1,1,1,5,0,1,0
"COG2070",57,51,68,20,75,64,26,62,48,41
"COG2071",36,45,25,30,36,31,27,29,23,53
"COG2073",21,16,30,4,26,31,9,26,21,7
"COG2076",8,16,4,20,2,5,6,5,5,16
"COG2077",19,12,14,9,12,21,7,13,12,7
"COG2078",0,0,0,2,0,0,15,1,8,4
"COG2079",12,1,4,11,3,1,2,3,3,2
"COG2080",16,11,12,41,17,21,29,20,12,6
"COG2081",25,41,40,32,42,49,25,54,38,73
"COG2082",15,8,15,10,12,9,8,14,14,8
"COG2084",9,8,9,55,20,8,9,18,4,5
"COG2085",0,0,0,0,0,0,0,0,0,1
"COG2086",52,38,19,22,48,33,10,44,23,23
"COG2087",14,6,16,9,16,12,6,10,11,8
"COG2088",9,17,18,7,22,21,2,35,12,20
"COG2089",17,9,35,9,19,22,9,23,21,16
"COG2091",10,11,9,22,13,18,4,15,5,17
"COG2094",1,0,0,0,1,0,6,0,1,0
"COG2095",29,28,54,36,27,27,8,19,26,17
"COG2096",28,15,41,11,26,19,10,16,33,32
"COG2099",27,21,41,7,31,41,10,21,50,15
"COG2102",2,0,1,4,1,0,0,1,2,0
"COG2103",21,8,14,20,8,5,14,17,15,15
"COG2104",0,0,0,2,0,0,5,0,0,0
"COG2105",0,0,1,2,0,0,4,2,0,0
"COG2107",0,0,0,6,0,0,0,0,2,1
"COG2108",1,1,2,0,1,0,0,0,0,1
"COG2109",11,9,5,9,11,20,10,12,7,15
"COG2110",26,23,23,8,32,36,18,35,11,20
"COG2111",0,3,0,1,4,0,1,0,4,0
"COG2113",14,8,10,17,9,8,2,5,8,4
"COG2114",5,5,0,0,0,0,0,1,1,1
"COG2115",31,9,26,27,15,14,36,15,34,7
"COG2116",8,11,11,53,13,7,14,22,9,15
"COG2119",1,2,6,0,0,2,0,6,1,0
"COG2120",13,7,9,11,6,1,5,4,4,6
"COG2121",0,0,0,5,1,0,6,0,0,0
"COG2122",1,0,0,1,1,0,0,0,0,0
"COG2127",5,6,0,2,5,0,2,1,2,7
"COG2128",0,1,0,12,2,0,1,1,0,1
"COG2129",2,8,5,5,7,5,2,12,3,5
"COG2130",0,0,0,12,0,0,1,1,0,0
"COG2131",19,17,11,19,26,29,22,29,25,35
"COG2132",2,0,0,40,0,0,7,2,0,1
"COG2133",2,1,0,4,0,0,0,3,0,0
"COG2134",0,0,1,14,0,0,1,5,0,0
"COG2135",0,6,4,11,3,5,6,2,2,2
"COG2137",3,6,1,8,9,3,6,4,7,16
"COG2140",13,0,14,5,10,7,1,1,23,4
"COG2141",2,0,0,32,2,0,9,13,0,1
"COG2142",1,0,0,6,0,0,3,2,0,0
"COG2143",0,0,0,1,0,0,0,0,0,1
"COG2145",15,11,8,14,14,20,36,16,18,13
"COG2146",0,0,0,10,1,0,4,5,0,0
"COG2148",116,120,150,78,115,133,62,93,124,137
"COG2149",0,0,1,13,0,0,1,1,0,0
"COG2151",14,7,9,7,8,11,33,10,15,12
"COG2152",84,69,49,16,54,61,7,36,50,36
"COG2153",1,0,0,10,0,0,5,4,4,2
"COG2155",3,2,1,1,5,2,2,1,5,13
"COG2156",5,3,19,20,3,14,8,7,16,4
"COG2158",0,3,2,2,1,2,4,3,4,4
"COG2159",9,19,12,13,14,6,8,3,11,9
"COG2160",44,39,49,23,63,36,87,28,40,18
"COG2161",3,3,0,39,0,1,20,3,2,0
"COG2162",3,2,4,0,0,0,2,2,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2165",2,3,1,20,3,0,3,2,0,1
"COG2166",13,18,26,27,18,15,6,11,17,10
"COG2168",0,0,0,7,0,0,1,0,0,0
"COG2169",6,1,8,15,0,8,5,4,5,2
"COG2170",0,0,1,7,0,0,3,2,0,0
"COG2171",5,0,1,19,1,0,33,3,5,0
"COG2172",13,15,10,6,15,15,12,12,14,19
"COG2173",19,11,15,21,26,19,5,6,10,2
"COG2175",0,0,1,5,0,0,2,1,0,0
"COG2176",65,101,66,33,91,57,87,107,75,87
"COG2177",41,27,43,31,30,18,32,31,35,40
"COG2179",8,7,12,3,10,10,7,14,7,23
"COG2180",0,0,0,7,0,0,2,3,0,0
"COG2181",6,0,0,5,0,0,1,2,2,0
"COG2182",14,37,22,23,34,29,41,36,19,25
"COG2183",79,78,70,50,65,61,20,83,70,78
"COG2184",11,30,8,17,15,21,43,20,14,39
"COG2185",90,16,71,54,57,63,9,48,76,25
"COG2186",26,12,27,94,26,11,42,52,20,26
"COG2188",26,23,29,93,38,30,82,45,26,20
"COG2189",15,48,36,13,53,45,9,34,37,14
"COG2190",36,20,32,52,50,59,131,34,36,23
"COG2191",2,0,2,0,0,0,0,0,2,2
"COG2192",0,2,2,1,0,8,0,0,0,8
"COG2193",7,4,0,19,6,5,1,12,3,4
"COG2194",38,57,43,165,32,19,22,42,52,31
"COG2195",155,182,128,80,111,92,60,124,97,105
"COG2197",200,139,148,191,157,147,231,150,147,64
"COG2198",3,1,2,94,3,0,13,19,0,1
"COG2199",75,195,135,375,135,136,157,286,113,175
"COG2200",35,73,32,250,66,64,125,137,68,57
"COG2201",1,7,6,7,5,8,2,23,8,13
"COG2202",15,12,23,119,20,10,18,21,4,3
"COG2203",0,0,1,16,0,1,1,11,1,5
"COG2204",261,262,211,130,221,242,37,159,182,160
"COG2205",71,40,69,61,80,53,25,86,55,30
"COG2206",34,61,81,9,62,33,8,102,29,53
"COG2207",925,849,966,561,975,1161,378,721,1041,614
"COG2208",15,17,40,30,28,56,26,37,25,42
"COG2209",16,12,5,5,12,6,0,10,13,16
"COG2210",30,26,29,10,42,57,2,21,21,54
"COG2211",97,83,119,148,181,117,287,160,153,116
"COG2213",0,1,2,40,4,0,23,12,4,1
"COG2214",12,25,17,21,18,24,17,28,37,23
"COG2215",0,0,0,5,0,0,1,2,0,0
"COG2216",66,14,51,39,32,32,22,28,31,16
"COG2217",229,210,206,168,220,202,259,200,200,193
"COG2220",82,41,60,45,74,41,17,57,61,61
"COG2221",6,8,7,2,9,11,5,15,5,5
"COG2222",20,4,16,48,9,16,18,13,7,8
"COG2223",1,0,0,22,0,0,6,3,1,0
"COG2224",0,0,0,8,0,0,1,4,0,0
"COG2225",0,0,0,32,1,0,4,6,0,0
"COG2226",27,34,12,22,16,11,12,11,18,20
"COG2227",8,3,2,10,1,1,1,2,12,4
"COG2230",7,2,6,16,4,10,26,18,11,7
"COG2231",0,0,0,0,0,0,0,0,5,0
"COG2233",66,56,60,132,81,74,193,106,65,81
"COG2234",50,29,73,23,66,55,22,52,44,34
"COG2235",2,0,1,29,2,0,4,0,1,3
"COG2236",0,0,2,0,0,0,0,0,0,0
"COG2239",85,36,59,26,76,64,28,90,43,40
"COG2240",34,35,35,19,34,49,55,32,33,28
"COG2241",26,21,23,5,41,30,16,16,22,11
"COG2242",25,12,36,8,27,43,16,18,24,13
"COG2243",15,11,20,5,17,19,7,12,21,5
"COG2244",185,203,286,175,183,209,136,197,197,176
"COG2246",5,7,11,14,13,6,24,5,12,10
"COG2249",12,10,16,27,1,1,19,7,16,1
"COG2252",26,41,19,58,29,29,108,43,44,58
"COG2253",0,10,1,1,0,0,0,0,0,0
"COG2255",40,43,35,42,43,35,48,49,50,56
"COG2256",56,61,42,58,53,44,65,53,61,70
"COG2257",1,4,2,0,2,3,0,3,2,2
"COG2258",2,3,6,16,14,5,9,12,4,10
"COG2259",12,4,9,20,14,9,4,8,12,4
"COG2261",0,0,0,4,0,0,6,1,0,0
"COG2262",51,60,65,63,70,69,73,47,63,59
"COG2264",47,47,38,39,55,46,23,35,44,53
"COG2265",70,112,54,82,56,62,85,99,66,88
"COG2267",15,24,19,36,17,18,53,36,30,24
"COG2268",18,26,10,78,22,11,13,29,13,18
"COG2269",0,0,0,11,0,0,3,1,0,1
"COG2270",7,5,13,5,13,11,53,16,9,14
"COG2271",29,5,26,64,17,9,11,21,29,9
"COG2272",28,16,19,9,16,39,31,24,28,25
"COG2273",30,76,58,33,51,55,3,33,16,42
"COG2274",72,206,78,56,80,95,48,42,36,34
"COG2301",6,8,7,5,10,4,3,8,5,19
"COG2302",16,8,10,6,19,19,11,14,15,29
"COG2303",1,1,0,26,1,0,0,4,0,1
"COG2304",67,69,66,49,35,44,52,39,84,75
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,36,0,12,0
"COG2308",2,0,1,3,0,0,39,0,7,0
"COG2309",21,35,20,12,35,30,20,39,22,22
"COG2310",2,19,5,2,4,14,7,5,1,70
"COG2311",29,23,40,40,22,50,9,15,18,23
"COG2312",0,1,2,1,0,0,1,3,2,2
"COG2313",2,1,1,10,1,1,1,2,2,0
"COG2314",2,2,0,3,0,0,15,2,3,0
"COG2315",32,23,19,29,27,36,5,17,20,19
"COG2316",1,3,2,2,4,6,1,10,6,5
"COG2317",4,3,7,5,5,3,3,6,5,11
"COG2319",1,3,2,5,4,0,1,1,0,31
"COG2320",0,4,2,1,3,6,2,0,2,2
"COG2321",1,0,0,9,0,0,2,5,0,0
"COG2323",11,8,6,5,2,14,9,10,25,22
"COG2326",11,12,12,30,21,16,53,24,15,14
"COG2327",8,11,9,6,23,19,35,3,17,11
"COG2329",0,0,0,0,0,0,0,0,2,1
"COG2331",1,1,0,0,0,0,14,0,2,0
"COG2332",1,0,1,5,1,0,1,1,0,0
"COG2333",39,30,42,28,46,52,34,34,40,33
"COG2334",2,0,3,15,2,5,23,7,3,2
"COG2335",0,3,0,0,0,0,0,0,0,0
"COG2336",0,0,0,8,0,0,4,1,0,0
"COG2337",15,24,38,7,42,57,12,40,26,20
"COG2339",1,2,0,0,1,1,0,6,3,4
"COG2340",1,6,1,2,4,6,0,14,10,8
"COG2344",32,28,39,12,31,43,7,28,38,25
"COG2346",0,0,2,0,0,0,0,0,0,0
"COG2348",2,4,18,21,6,9,88,5,9,22
"COG2350",0,0,0,3,0,0,0,2,0,0
"COG2351",1,0,0,3,1,0,0,4,1,4
"COG2352",1,1,0,22,2,0,106,5,10,1
"COG2353",0,0,0,10,2,0,2,2,0,0
"COG2354",0,0,0,2,0,0,3,2,0,0
"COG2355",49,43,24,10,33,39,25,32,25,51
"COG2356",3,21,2,7,0,0,4,2,0,26
"COG2357",20,23,36,15,38,37,66,40,26,29
"COG2358",13,16,6,1,12,22,1,31,14,13
"COG2359",0,3,0,0,0,1,0,0,2,2
"COG2360",3,13,4,4,3,2,1,1,6,8
"COG2361",6,22,4,3,4,7,0,6,7,11
"COG2362",2,0,1,1,5,2,0,0,1,0
"COG2363",0,0,0,4,0,0,2,1,0,1
"COG2364",15,16,16,16,20,22,3,21,22,36
"COG2365",26,10,33,8,26,12,14,8,19,7
"COG2367",27,33,29,18,29,26,6,15,32,25
"COG2368",5,1,0,7,7,2,4,3,2,3
"COG2369",2,12,10,24,2,0,1,2,0,1
"COG2371",1,0,1,0,0,1,0,0,2,3
"COG2372",0,0,0,5,0,0,2,1,0,0
"COG2373",97,134,86,126,77,69,17,82,79,92
"COG2374",2,1,0,0,0,12,2,5,0,1
"COG2375",0,0,0,7,0,0,0,1,0,0
"COG2376",17,12,9,26,13,9,22,7,8,3
"COG2377",18,1,6,9,6,4,4,10,4,2
"COG2378",12,18,39,14,11,23,7,18,13,22
"COG2379",7,11,6,4,9,11,0,19,4,5
"COG2382",54,38,61,29,43,41,8,45,52,30
"COG2384",13,9,17,3,9,19,6,13,10,11
"COG2385",41,32,57,9,78,55,12,68,68,43
"COG2386",0,0,0,3,0,0,1,2,0,0
"COG2388",5,3,9,15,3,10,4,1,3,3
"COG2390",7,4,10,21,8,2,9,14,6,5
"COG2391",1,1,0,21,0,1,5,3,2,1
"COG2404",4,5,0,0,0,3,0,0,0,0
"COG2405",0,2,0,0,5,3,0,3,0,0
"COG2406",6,3,0,2,2,5,0,0,2,1
"COG2407",99,89,75,49,86,94,40,76,73,80
"COG2409",0,0,0,0,0,0,14,0,0,0
"COG2414",3,11,9,30,7,2,5,16,2,2
"COG2421",6,1,0,4,0,0,1,0,1,0
"COG2423",3,9,12,2,10,5,1,7,7,8
"COG2425",18,39,9,18,12,17,4,20,14,7
"COG2426",3,2,1,1,1,0,0,0,2,1
"COG2431",35,27,28,25,25,20,9,15,31,25
"COG2440",0,0,1,12,0,0,2,2,0,0
"COG2452",2,6,8,1,4,8,5,1,4,3
"COG2453",0,0,0,16,0,0,0,2,0,0
"COG2461",3,15,1,0,18,11,16,8,5,35
"COG2501",10,8,3,3,10,3,3,9,5,10
"COG2502",35,21,36,22,34,19,16,33,23,29
"COG2503",0,0,0,0,0,0,0,0,0,1
"COG2508",39,49,45,26,64,85,72,50,56,71
"COG2509",91,71,74,41,77,66,39,88,68,93
"COG2510",4,10,8,8,10,7,2,3,1,9
"COG2513",1,0,24,10,5,2,3,30,11,7
"COG2514",0,0,0,1,0,0,3,0,0,0
"COG2515",1,2,1,9,0,0,4,3,1,0
"COG2518",0,0,0,4,0,0,1,1,0,0
"COG2519",2,0,0,9,0,0,39,0,7,0
"COG2602",5,31,15,0,5,9,12,9,4,8
"COG2603",0,0,0,11,0,0,6,4,0,0
"COG2604",2,2,25,0,0,7,0,7,1,4
"COG2605",23,31,20,10,42,63,9,43,43,26
"COG2606",17,18,26,41,21,18,25,40,35,19
"COG2607",22,21,22,9,24,31,14,34,25,23
"COG2608",10,10,13,0,20,9,12,8,14,9
"COG2609",1,0,0,10,0,0,4,6,0,1
"COG2610",36,19,28,88,24,24,51,60,24,9
"COG2703",2,8,4,0,9,5,0,17,5,15
"COG2704",56,21,30,37,25,19,24,18,30,17
"COG2706",13,18,33,20,32,35,17,26,19,12
"COG2707",1,0,0,5,0,0,2,2,0,0
"COG2710",7,16,3,3,13,12,7,7,11,10
"COG2715",41,23,44,10,27,27,5,25,34,43
"COG2716",1,0,0,12,0,0,4,4,0,0
"COG2717",2,6,0,7,9,0,2,11,2,0
"COG2718",0,0,0,10,1,0,5,1,0,0
"COG2719",0,0,0,12,0,0,2,2,0,0
"COG2720",20,13,26,9,18,17,5,19,18,35
"COG2721",50,45,44,30,38,26,21,67,43,34
"COG2723",34,20,56,88,81,74,101,60,34,35
"COG2730",56,81,43,17,49,46,91,52,110,58
"COG2731",20,39,25,47,24,12,16,34,26,6
"COG2732",0,0,0,5,0,0,0,1,0,0
"COG2733",0,0,0,14,1,0,4,3,1,0
"COG2738",23,10,34,15,26,32,8,27,19,21
"COG2739",13,11,5,3,13,11,6,17,11,14
"COG2740",7,10,5,2,9,9,4,13,8,14
"COG2746",2,9,5,14,1,0,8,13,2,11
"COG2755",138,146,174,48,114,147,31,168,142,112
"COG2759",69,70,57,43,72,75,96,70,60,80
"COG2761",1,0,0,11,0,0,2,0,0,0
"COG2764",0,0,0,4,0,0,1,1,1,0
"COG2766",0,0,0,8,1,0,5,2,0,1
"COG2768",28,22,46,11,15,14,17,11,31,9
"COG2770",0,0,0,0,0,0,0,3,0,0
"COG2771",2,1,2,81,2,0,19,17,0,3
"COG2801",141,240,155,782,117,78,278,172,250,164
"COG2804",12,21,10,101,14,15,15,37,21,17
"COG2805",11,29,14,61,12,11,5,30,17,24
"COG2807",0,0,0,13,1,0,5,4,0,0
"COG2812",133,117,108,70,113,114,102,120,114,131
"COG2813",2,1,1,24,3,0,24,2,3,1
"COG2814",24,13,21,66,19,19,64,36,24,36
"COG2815",18,17,7,22,21,16,69,27,16,32
"COG2816",19,36,26,25,26,33,47,30,26,21
"COG2818",24,9,27,28,21,14,5,8,27,11
"COG2819",18,13,15,6,14,20,2,18,17,19
"COG2820",43,40,23,26,18,27,13,28,29,39
"COG2821",1,1,1,14,0,0,0,7,1,0
"COG2822",2,0,0,16,0,0,1,3,0,1
"COG2823",1,0,0,13,0,0,3,6,0,0
"COG2824",0,0,0,4,1,0,1,2,0,0
"COG2825",3,1,1,4,4,3,3,2,1,1
"COG2826",64,88,45,46,80,59,102,74,67,67
"COG2827",6,4,2,2,4,5,6,6,2,4
"COG2828",0,1,0,14,0,0,3,1,0,1
"COG2829",3,2,3,10,1,0,3,5,0,2
"COG2830",13,9,12,7,20,20,2,17,15,8
"COG2831",4,3,1,0,2,0,1,0,0,1
"COG2832",0,1,1,10,2,8,8,6,5,2
"COG2834",0,0,0,9,2,0,3,3,1,3
"COG2835",0,0,0,4,0,0,1,0,0,0
"COG2836",1,0,1,2,0,0,0,2,1,3
"COG2837",4,1,3,22,1,7,4,2,0,1
"COG2839",6,0,4,0,3,1,0,1,2,1
"COG2840",0,0,1,3,0,0,1,3,1,0
"COG2841",0,0,0,7,0,0,0,0,0,0
"COG2842",4,2,0,0,7,4,0,4,3,1
"COG2843",35,114,48,30,45,48,57,46,52,35
"COG2844",1,1,2,36,1,1,68,3,16,1
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",15,5,15,8,12,3,2,7,17,4
"COG2848",28,32,26,13,21,21,50,42,35,20
"COG2849",11,5,19,2,0,17,0,14,22,10
"COG2850",0,0,1,11,1,0,1,5,0,0
"COG2851",13,10,4,0,9,1,0,2,1,2
"COG2852",3,9,3,2,4,0,1,2,3,4
"COG2853",0,0,1,10,0,0,1,2,0,1
"COG2854",3,2,0,5,0,0,0,3,0,0
"COG2855",52,32,33,41,23,28,61,14,27,37
"COG2856",13,73,24,14,15,20,22,20,16,53
"COG2859",16,25,20,3,12,13,2,10,16,17
"COG2860",22,4,20,38,19,23,33,12,23,9
"COG2861",2,2,1,14,4,1,1,1,4,0
"COG2862",0,1,0,3,1,0,3,2,0,1
"COG2863",0,0,1,0,0,0,0,0,0,1
"COG2864",1,1,0,18,0,0,1,7,0,1
"COG2865",59,120,86,49,60,118,116,110,142,214
"COG2866",7,35,17,15,10,21,4,13,6,14
"COG2867",2,0,0,6,0,0,0,2,0,0
"COG2868",5,4,6,0,11,7,9,14,6,10
"COG2869",10,21,14,6,6,3,2,9,19,12
"COG2870",14,1,7,25,6,2,8,7,13,4
"COG2871",21,32,17,13,21,15,5,12,22,43
"COG2872",12,8,9,6,15,4,14,12,8,5
"COG2873",82,117,110,43,111,121,96,119,89,121
"COG2875",30,11,28,15,39,38,12,16,29,19
"COG2876",50,50,38,18,45,39,11,30,45,43
"COG2877",23,16,28,20,22,10,5,7,8,3
"COG2878",33,29,20,16,29,28,13,23,27,15
"COG2879",0,0,0,3,0,0,0,1,0,0
"COG2882",0,0,0,9,0,0,0,0,0,1
"COG2884",55,47,33,22,36,21,51,30,42,45
"COG2885",50,80,49,64,33,30,17,41,28,54
"COG2887",3,0,0,14,0,2,140,0,15,0
"COG2890",36,34,52,49,35,39,59,46,62,43
"COG2891",0,0,0,12,1,0,3,5,0,0
"COG2893",10,5,10,39,16,12,32,13,7,5
"COG2894",8,16,11,15,29,25,10,21,16,18
"COG2895",32,28,31,26,28,28,7,43,29,22
"COG2896",10,3,15,17,15,12,8,19,3,5
"COG2897",0,1,2,22,1,0,3,3,0,0
"COG2898",0,5,0,17,0,0,68,3,10,0
"COG2900",0,0,0,3,0,0,1,2,0,0
"COG2901",0,0,0,11,0,0,1,1,0,1
"COG2904",0,0,4,10,0,0,1,3,0,0
"COG2906",0,0,0,4,0,0,0,0,0,0
"COG2908",27,29,35,32,23,25,6,14,24,25
"COG2909",8,11,4,24,7,4,4,32,8,17
"COG2910",0,1,1,4,3,3,0,2,7,0
"COG2911",5,2,11,23,9,0,6,8,10,5
"COG2912",0,0,0,5,0,0,1,2,0,0
"COG2913",2,2,0,7,0,0,0,1,0,0
"COG2914",0,0,0,7,0,0,1,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,1
"COG2916",0,0,0,10,0,0,4,5,0,0
"COG2917",1,0,2,10,0,0,1,3,1,0
"COG2918",2,0,1,15,9,1,7,6,1,3
"COG2919",1,1,0,5,0,1,16,1,4,1
"COG2920",0,0,0,3,1,0,1,0,0,1
"COG2921",0,0,0,7,0,0,0,0,1,0
"COG2922",1,0,0,5,0,0,1,0,0,0
"COG2923",0,0,0,6,1,0,0,3,0,0
"COG2924",0,0,1,5,0,0,0,2,0,0
"COG2925",1,0,7,7,0,0,4,6,1,1
"COG2926",1,0,0,6,0,0,0,0,0,0
"COG2927",0,1,0,7,0,0,0,1,0,0
"COG2929",1,0,3,3,0,1,2,1,0,4
"COG2931",6,6,0,0,5,21,1,7,9,5
"COG2932",10,9,11,18,6,14,10,22,8,13
"COG2933",1,0,1,8,0,0,3,0,0,0
"COG2935",0,0,0,0,1,0,0,0,0,0
"COG2936",11,8,25,4,20,18,3,18,23,3
"COG2937",0,0,0,22,3,0,6,12,0,2
"COG2938",1,0,0,3,1,0,0,2,0,0
"COG2942",61,33,42,44,47,43,52,30,62,25
"COG2943",0,0,1,28,0,0,4,2,0,0
"COG2944",0,2,4,3,0,1,4,4,0,1
"COG2945",0,0,3,0,0,0,0,0,1,0
"COG2946",27,11,28,19,38,20,24,15,15,30
"COG2947",0,1,0,0,0,0,0,0,0,0
"COG2948",1,0,0,1,0,0,9,2,0,2
"COG2949",1,5,2,22,1,0,3,6,4,3
"COG2951",0,0,0,9,0,0,3,3,3,0
"COG2954",23,24,24,9,18,26,48,24,18,16
"COG2956",0,0,2,6,0,0,0,2,0,1
"COG2957",32,48,34,11,30,31,3,28,27,64
"COG2958",1,7,0,0,1,0,0,0,0,0
"COG2959",0,0,0,3,0,0,0,1,0,0
"COG2960",0,0,0,2,0,0,1,2,0,0
"COG2961",2,6,2,10,6,3,1,2,2,1
"COG2962",5,0,3,11,1,0,3,4,2,2
"COG2963",13,19,9,377,30,12,81,42,20,48
"COG2964",10,3,2,20,6,4,13,11,7,2
"COG2965",1,0,1,4,0,0,0,2,0,0
"COG2966",54,50,51,27,49,36,15,54,45,45
"COG2967",0,0,0,11,0,0,4,2,0,0
"COG2968",7,1,1,10,2,1,3,5,4,2
"COG2969",1,0,0,5,1,0,1,1,0,0
"COG2971",3,0,5,7,2,3,12,11,2,4
"COG2972",171,262,309,137,242,380,268,384,217,294
"COG2973",0,0,0,3,0,0,0,1,0,0
"COG2974",0,0,0,37,2,0,6,3,0,2
"COG2975",0,0,0,2,0,0,0,2,1,0
"COG2976",2,0,1,10,0,0,3,2,1,1
"COG2977",0,0,1,6,0,0,6,0,1,0
"COG2978",28,14,15,17,16,18,4,13,14,15
"COG2979",0,0,0,6,0,0,0,0,0,0
"COG2980",2,0,0,4,0,0,1,2,3,0
"COG2981",0,1,0,2,0,0,0,1,0,0
"COG2982",0,0,0,47,0,0,6,10,0,0
"COG2983",0,0,0,11,1,0,2,4,0,0
"COG2984",30,17,26,15,35,24,26,42,31,26
"COG2985",159,144,155,74,153,137,35,85,155,134
"COG2986",42,25,39,30,32,29,27,24,32,32
"COG2987",34,8,37,10,21,27,3,14,25,25
"COG2988",1,0,0,7,0,0,0,2,0,0
"COG2989",9,10,2,8,7,7,1,1,1,4
"COG2990",1,1,0,15,1,0,4,8,1,4
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",0,0,0,11,0,0,8,2,0,0
"COG2994",1,1,0,0,1,0,0,0,0,0
"COG2995",0,0,0,30,1,0,4,6,0,0
"COG2996",20,32,48,15,34,30,17,31,33,23
"COG2998",0,0,0,1,0,1,0,0,0,0
"COG2999",0,1,0,9,0,0,0,4,0,1
"COG3001",0,0,0,6,0,0,35,0,4,0
"COG3004",14,15,16,23,27,29,36,16,22,6
"COG3005",5,4,7,25,7,4,3,3,0,0
"COG3006",0,1,0,5,0,0,4,2,0,0
"COG3007",1,0,1,0,0,3,5,2,2,4
"COG3008",2,0,0,30,0,0,8,8,0,5
"COG3009",0,0,0,2,0,0,0,2,0,0
"COG3010",2,4,9,9,10,8,6,9,5,10
"COG3012",0,0,0,7,0,0,1,1,0,2
"COG3013",0,0,0,5,0,0,2,1,0,0
"COG3014",1,0,0,0,0,0,0,0,0,1
"COG3015",7,21,6,15,5,6,3,7,6,5
"COG3016",5,5,3,16,10,0,0,0,0,0
"COG3017",1,0,0,2,0,0,0,1,0,0
"COG3021",34,22,28,26,20,17,2,24,24,30
"COG3022",27,19,35,17,28,20,19,19,35,37
"COG3023",32,37,36,19,24,48,11,22,37,10
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",2,1,2,14,1,0,3,3,0,3
"COG3026",1,0,0,12,0,0,3,0,0,0
"COG3027",1,0,1,10,3,0,3,2,1,0
"COG3028",0,0,1,5,0,0,0,3,0,0
"COG3029",0,0,0,5,0,0,1,0,0,0
"COG3030",1,0,0,3,0,0,2,5,0,0
"COG3031",0,0,0,10,0,0,0,3,0,0
"COG3033",13,1,8,37,13,7,5,8,10,7
"COG3034",1,0,0,10,0,1,1,1,0,1
"COG3036",1,0,0,1,0,0,1,0,0,1
"COG3037",5,0,3,27,5,8,8,3,9,1
"COG3038",0,0,0,24,1,0,0,4,0,0
"COG3039",283,22,11,140,293,26,13,33,30,22
"COG3040",8,2,3,21,8,13,1,4,1,0
"COG3041",7,28,11,11,6,11,1,4,9,12
"COG3042",1,0,0,3,0,0,1,0,0,0
"COG3043",0,0,0,7,1,0,0,0,0,0
"COG3044",10,2,13,3,13,15,6,16,7,14
"COG3045",1,0,1,9,0,0,2,2,0,0
"COG3047",0,0,0,10,0,0,0,0,0,0
"COG3048",2,4,0,15,2,1,7,13,0,1
"COG3049",54,21,40,22,51,64,38,40,48,43
"COG3050",0,0,0,1,0,0,1,0,0,0
